124875 1000
30 818 78
338 440 69
677 846 39
563 759 13
500 920 56
458 819 53
237 245 27
386 895 88
963 979 77
209 242 59
406 943 56
668 864 7
191 682 10
410 877 82
458 627 38
460 907 27
252 840 75
80 227 79
65 391 53
27 956 11
348 506 80
622 834 83
322 953 51
483 706 80
454 683 74
207 886 97
194 818 89
49 827 35
576 643 92
388 819 19
232 437 96
202 799 10
112 143 0
39 689 26
263 335 67
169 768 100
595 854 98
278 589 31
474 899 9
87 765 10
569 656 7
65 900 2
254 810 78
438 829 45
780 927 97
106 206 0
30 937 90
239 349 9
250 326 58
736 742 12
72 768 91
339 561 75
187 984 48
175 237 35
207 720 62
83 700 80
324 411 81
497 527 7
312 489 45
407 519 92
616 693 43
290 903 97
487 720 5
427 929 32
240 621 24
546 806 51
385 814 88
314 810 9
95 865 58
204 854 31
836 852 96
100 721 96
181 329 63
492 923 55
328 965 20
515 838 66
68 90 23
171 194 33
223 917 88
813 942 95
625 791 87
143 876 7
391 681 99
336 960 79
540 667 96
837 945 11
103 217 56
156 828 39
37 742 31
83 822 100
374 617 50
194 248 89
485 593 54
89 480 73
25 702 49
389 771 19
739 943 32
49 844 54
131 320 73
299 684 20
404 522 6
119 195 93
535 752 91
528 623 12
125 162 84
531 760 97
349 398 0
110 149 23
260 501 43
200 481 28
2 591 48
313 909 40
106 564 3
272 869 63
52 946 95
183 923 37
185 739 45
36 520 18
784 885 47
25 677 41
351 767 65
529 663 58
224 440 87
445 661 10
616 774 100
28 716 87
86 738 18
496 725 57
44 781 91
731 938 50
430 660 60
39 774 43
485 557 39
118 143 71
180 843 7
392 760 68
239 824 97
305 618 51
67 345 23
61 72 84
903 949 34
417 746 48
454 927 43
140 367 87
478 873 97
547 815 71
40 655 4
45 868 27
868 954 31
486 789 94
5 581 61
222 644 37
112 146 15
592 727 18
202 570 58
557 677 85
304 632 39
135 653 79
19 988 29
128 444 92
225 352 96
619 732 91
464 658 86
431 850 40
870 944 80
300 882 38
767 963 94
392 938 59
9 739 77
204 442 2
251 442 19
832 847 0
711 870 69
21 161 33
289 412 55
176 339 86
613 955 6
177 346 19
120 905 49
487 948 59
157 943 1
370 591 15
487 812 1
322 498 65
480 932 89
887 907 72
757 852 74
179 953 35
617 735 95
338 756 100
391 809 29
400 997 6
186 601 31
211 509 19
175 257 77
133 167 56
194 849 68
557 936 89
473 493 30
360 946 76
448 821 64
158 685 92
228 731 17
807 855 41
295 500 41
351 800 75
488 510 5
326 626 38
108 721 56
234 720 11
388 860 59
361 846 19
124 172 2
209 276 24
61 956 79
465 664 31
616 704 76
303 573 74
476 885 76
353 558 59
286 960 43
34 783 79
209 480 49
160 834 47
277 356 62
883 954 50
279 495 39
3 289 55
529 554 58
169 973 95
867 943 7
440 716 40
173 674 89
219 906 91
183 327 84
183 227 31
878 994 36
73 755 40
5 208 65
239 651 69
229 968 36
56 116 79
97 954 63
312 616 1
404 478 72
330 732 67
192 788 53
160 500 10
8 773 23
421 762 49
219 256 77
247 871 85
877 926 55
515 976 87
374 978 51
54 338 31
48 248 79
805 907 15
337 599 82
100 936 58
865 866 25
38 563 81
267 966 3
177 384 61
31 154 33
226 268 97
740 819 7
427 493 52
28 495 87
226 685 21
5 769 39
22 810 77
427 912 88
219 242 97
490 991 93
490 799 17
540 911 89
584 796 46
949 951 15
361 433 17
219 684 20
571 813 52
688 995 53
384 771 28
200 509 35
624 664 49
416 596 46
403 837 15
39 814 88
485 945 52
916 973 78
173 384 66
78 450 91
669 999 96
536 540 45
586 763 39
625 688 33
383 704 71
363 995 95
153 244 51
618 928 43
185 447 4
378 402 74
651 781 79
220 328 7
323 777 1
175 592 16
574 886 95
478 902 83
578 757 8
804 947 75
68 403 94
305 719 96
705 918 37
469 480 99
693 750 78
284 487 1
113 220 9
60 644 2
615 823 77
735 980 18
90 688 13
346 623 31
601 744 8
169 827 61
537 730 85
518 751 93
395 412 9
173 634 47
111 226 47
53 739 70
496 829 85
383 994 44
380 802 17
285 640 24
42 748 14
186 739 96
161 380 43
198 493 15
259 639 78
119 300 74
669 808 97
19 928 24
112 986 32
164 765 1
269 797 34
500 962 9
173 240 52
407 482 19
60 346 34
251 349 18
512 524 27
275 758 78
128 718 9
215 581 58
105 920 79
540 879 2
706 968 64
383 909 16
356 969 35
7 584 1
478 692 82
719 795 65
374 385 67
27 722 51
12 142 75
262 919 23
351 532 67
375 804 66
141 452 93
326 450 13
642 659 46
452 585 86
732 987 13
65 968 78
733 749 89
693 955 72
400 622 99
162 695 57
638 806 10
269 623 70
627 798 27
404 910 4
202 291 9
923 961 68
615 902 89
272 852 40
78 866 81
179 492 97
346 645 13
105 109 63
86 121 73
832 900 86
297 326 81
438 512 55
564 569 35
278 808 85
66 215 91
777 982 15
359 699 99
41 937 35
217 429 27
252 282 6
694 761 52
9 805 69
51 283 72
148 272 6
571 980 62
387 447 44
611 760 18
54 948 20
578 934 75
718 831 26
388 820 5
46 490 48
329 735 60
851 904 30
151 511 84
737 969 42
10 424 85
83 691 76
402 915 98
134 399 9
561 826 30
546 815 66
890 918 23
621 624 12
11 978 89
521 981 36
702 966 20
749 832 93
321 351 69
361 805 14
284 815 0
501 739 13
200 809 69
302 350 25
338 862 97
479 501 61
371 464 81
753 892 56
64 531 9
522 612 57
286 420 85
610 808 72
569 946 94
404 672 18
416 582 59
219 867 39
52 313 1
735 788 2
34 383 6
253 773 61
130 508 5
115 894 71
893 934 22
374 912 97
301 631 49
601 717 57
250 876 35
555 781 100
611 792 48
565 878 50
469 680 13
487 788 27
9 607 41
426 701 82
107 535 80
82 746 31
446 802 36
13 786 50
800 896 11
394 630 40
102 519 93
424 988 11
839 993 67
859 915 4
716 848 84
285 825 96
212 281 84
180 930 80
208 622 96
175 932 13
285 346 92
514 916 91
588 854 0
321 751 44
522 831 16
901 993 65
459 984 64
246 851 33
229 666 19
255 343 72
356 951 86
820 894 82
669 908 6
615 900 39
113 641 28
172 867 31
281 287 3
67 756 9
605 891 39
506 917 18
99 492 67
52 656 14
206 641 43
279 801 97
63 497 89
14 553 17
300 940 47
314 546 69
29 976 91
644 645 92
500 896 60
127 165 8
768 842 64
247 869 48
129 892 67
504 771 73
80 977 78
426 427 2
385 484 18
22 294 83
119 776 54
70 137 44
354 571 19
853 883 28
242 728 51
149 962 46
602 769 93
275 886 82
299 561 85
208 505 81
941 958 9
558 851 53
287 760 18
178 698 20
603 669 70
401 592 99
272 709 4
692 858 3
692 930 5
793 879 60
340 429 27
238 971 22
228 968 90
238 424 25
787 862 3
295 737 6
282 622 83
151 624 69
50 960 86
62 692 6
591 841 100
158 407 39
919 920 94
167 765 95
774 788 4
118 623 95
116 744 80
278 811 28
702 783 94
6 489 44
115 482 13
75 640 15
317 333 89
194 760 31
210 241 8
105 785 74
328 776 70
89 238 73
667 839 34
450 882 48
53 401 56
245 328 85
70 368 14
712 767 7
163 427 20
690 929 16
351 730 64
578 849 63
184 235 13
283 325 37
98 183 44
248 746 92
304 951 58
120 326 50
141 380 46
170 583 57
103 313 32
559 680 66
254 762 74
42 249 100
581 945 12
18 714 1
557 716 53
146 925 36
173 999 23
145 212 40
812 852 1
513 702 56
538 539 18
93 914 57
827 940 76
103 646 62
425 773 60
169 533 45
352 981 78
50 407 64
137 233 93
487 628 49
151 941 33
535 602 29
482 651 6
570 830 73
532 947 72
543 874 71
201 392 20
258 375 56
295 746 90
629 857 34
530 683 1
96 674 70
119 203 10
149 959 17
263 804 37
279 498 15
30 517 66
356 709 61
93 817 81
500 791 32
75 344 43
263 832 42
352 542 99
61 496 16
253 764 30
622 865 86
317 770 78
309 378 15
671 920 94
103 731 3
205 475 89
390 513 82
277 876 100
18 606 91
282 881 75
153 565 40
209 540 100
179 547 52
196 644 29
97 390 96
456 950 69
305 316 72
59 682 71
573 944 24
278 879 92
380 428 75
520 717 50
372 881 60
489 879 95
730 906 51
82 240 73
131 940 84
108 217 44
292 759 0
196 804 4
88 738 34
356 653 40
782 852 25
42 244 79
53 162 44
105 689 50
99 686 88
757 981 48
676 836 85
259 283 58
176 191 90
638 859 100
794 851 57
855 857 86
566 754 23
670 778 10
233 246 88
146 813 64
377 631 58
272 751 47
118 543 63
238 883 47
155 427 53
81 237 43
165 353 26
272 485 42
211 675 46
408 756 58
444 765 71
728 749 84
93 263 93
19 469 49
215 566 80
196 818 16
201 334 24
1 621 24
94 133 33
245 603 84
328 410 18
130 673 16
205 542 79
647 947 31
615 675 77
240 879 79
463 485 67
222 737 54
70 669 0
256 540 11
349 911 88
756 889 27
311 698 74
202 926 40
451 932 35
97 325 36
560 771 63
459 920 59
265 764 50
194 856 5
461 700 1
186 197 78
335 738 90
176 779 66
300 517 50
265 467 55
173 478 59
660 875 93
560 641 80
228 632 13
149 234 88
38 997 25
490 569 88
11 600 64
63 373 80
438 838 83
259 772 70
345 433 46
33 490 4
885 997 35
219 485 19
166 736 36
475 890 2
274 854 54
656 896 100
421 474 8
192 873 99
445 981 78
69 832 87
836 868 61
385 644 9
178 971 80
136 946 65
529 987 33
85 474 98
209 558 36
453 550 21
107 351 100
456 553 68
182 395 99
585 967 81
961 995 90
369 722 75
452 515 39
427 950 78
680 840 27
132 643 62
0 635 24
512 990 32
597 981 6
652 991 49
32 907 85
554 599 36
240 285 2
693 778 7
213 897 41
16 988 51
402 403 96
482 571 22
83 650 30
597 601 40
316 949 65
176 748 36
512 632 18
848 910 81
103 988 19
297 435 29
709 874 94
68 976 64
31 742 75
646 825 36
133 273 19
763 779 55
561 859 60
393 646 63
200 292 25
597 968 29
72 518 83
374 738 80
16 614 60
214 993 61
95 817 50
132 500 13
537 762 51
471 937 91
443 656 45
146 972 26
131 250 75
390 978 11
119 443 30
664 676 24
69 949 27
307 542 20
23 735 94
180 481 32
671 765 45
139 534 44
418 877 75
38 62 19
34 561 3
398 508 5
213 483 62
331 358 54
249 840 22
140 546 24
436 975 27
725 924 88
389 440 11
26 174 77
64 728 28
644 916 50
4 106 29
828 948 52
699 920 15
63 611 66
126 510 75
155 960 86
518 999 53
673 856 82
202 704 96
426 741 100
747 886 66
322 678 27
150 625 88
513 662 52
618 959 78
286 497 59
648 666 6
524 859 31
335 554 80
7 881 47
239 330 76
376 959 20
65 559 69
586 971 41
729 934 40
262 646 75
587 735 100
735 776 48
56 763 81
219 253 26
231 287 22
562 838 4
189 567 4
887 950 32
78 638 18
147 951 80
61 827 84
114 315 21
691 939 20
336 829 93
640 706 26
192 709 82
193 872 82
402 677 45
580 681 4
81 845 69
427 685 65
370 502 39
162 727 27
572 895 58
50 297 51
200 890 92
789 797 94
5 635 84
110 613 97
533 975 7
399 705 65
309 974 80
12 363 50
71 985 95
487 637 47
0 709 13
508 552 14
570 683 80
847 943 56
103 245 87
518 559 47
18 447 92
468 546 74
116 422 68
59 615 93
267 783 80
238 996 6
117 654 58
2 610 96
281 914 71
84 607 36
31 828 5
259 511 65
689 837 61
93 337 96
44 575 92
402 855 47
628 747 83
254 909 51
168 305 19
253 801 11
639 720 4
3 481 99
258 546 34
617 960 63
129 757 91
531 891 76
113 887 49
297 997 79
548 893 48
501 518 63
545 884 56
291 969 90
461 892 31
273 460 77
40 110 45
348 984 100
84 830 73
253 269 11
817 926 10
92 804 16
152 545 72
385 983 43
722 990 84
5 980 57
494 975 98
732 851 19
24 297 79
110 518 56
178 996 7
400 625 8
694 856 65
825 860 0
276 906 81
201 505 18
335 883 57
889 976 79
213 501 66
184 473 22
130 976 72
16 766 79
662 751 44
645 860 53
143 406 13
140 387 43
222 261 63
212 564 67
798 915 78
272 891 32
117 246 40
488 668 38
149 674 90
11 492 87
160 901 29
239 739 46
354 516 36
241 484 21
297 781 85
294 634 21
180 285 95
181 599 42
439 739 53
366 759 59
198 864 86
653 720 56
560 992 85
291 776 19
143 891 68
645 911 29
201 372 41
225 734 2
172 415 88
69 538 13
391 935 44
23 857 51
69 746 0
184 423 76
23 497 53
367 957 7
338 600 89
474 782 78
85 326 15
832 863 11
80 606 33
38 393 98
245 939 78
612 754 19
95 731 100
290 803 36
150 362 88
279 795 89
350 419 73
154 219 44
499 901 55
43 472 0
38 636 97
143 224 8
167 593 80
427 625 72
593 646 94
66 891 90
307 865 57
20 60 100
623 682 38
140 812 19
47 79 25
132 467 51
289 299 40
42 245 77
246 739 76
675 686 79
394 815 68
918 994 31
447 740 77
83 186 8
39 325 93
132 604 37
397 885 91
163 268 42
461 613 43
290 832 85
238 547 82
47 192 45
217 602 36
170 611 78
444 970 87
179 226 33
331 457 24
122 131 89
47 778 49
321 397 23
200 880 76
579 684 70
177 860 90
580 624 59
195 829 96
135 987 34
511 816 9
217 592 24
351 409 41
297 775 45
586 591 55
678 984 77
370 916 25
524 840 21
52 586 66
397 697 16
70 691 61
247 488 97
666 974 25
259 604 25
195 412 6
444 478 91
513 524 65
282 918 3
142 272 55
222 643 96
496 758 42
897 905 8
217 729 47
749 926 64
106 876 14
97 556 19
344 535 94
90 527 62
338 513 69
342 881 94
615 947 17
229 347 11
218 700 98
765 882 0
420 747 29
434 830 53
397 956 1
302 480 67
777 898 23
597 698 13
417 909 18
885 936 83
269 785 60
30 175 79
454 735 78
239 639 76
252 424 64
220 534 14
861 980 4
60 840 41
279 490 87
138 759 12
143 300 85
67 911 58
517 555 20
790 877 72
405 963 5
12 779 84
905 962 46
151 726 72
5 525 64
114 644 59
405 643 54
0 6 65
518 565 37
587 721 89
896 944 16
126 780 88
366 667 3
20 265 49
100 457 71
389 705 39
394 655 31
788 919 67
368 553 81
708 768 0
477 723 96
703 739 90
300 789 30
196 945 30
202 852 67
748 752 85
78 311 38
678 827 62
274 281 90
378 845 46
71 369 16
380 382 72
624 940 65
415 485 21
413 830 72
195 999 75
305 760 31
690 892 92
372 649 91
332 654 52
470 865 35
531 536 33
216 224 15
278 712 7
120 522 35
349 910 28
123 863 64
421 861 58
72 484 73
246 971 99
448 597 80
840 878 86
148 329 52
210 555 47
120 674 100
97 531 49
187 723 38
18 214 83
926 946 12
336 594 49
773 822 32
636 709 75
243 378 37
122 458 52
239 863 52
187 803 65
361 591 83
315 376 95
617 882 5
678 941 64
891 895 34
73 218 84
472 505 12
119 909 87
110 403 19
53 307 40
196 871 21
367 837 77
53 855 98
780 929 86
891 975 2
740 990 94
64 372 77
157 859 71
486 995 21
172 244 76
497 667 4
557 985 73
410 664 23
69 752 70
94 991 45
468 733 14
10 651 73
19 110 30
695 880 55
331 576 96
234 870 14
4 987 75
261 894 59
537 988 17
443 883 40
267 469 46
799 825 44
545 862 20
463 997 47
299 981 33
765 899 87
844 953 76
545 584 69
362 710 74
324 946 50
330 974 66
65 364 49
546 643 88
9 904 54
131 518 55
370 372 69
158 484 79
314 888 18
418 903 40
309 919 83
162 518 23
117 545 34
483 660 12
397 905 32
452 975 86
739 745 58
305 913 26
129 442 22
6 184 17
515 804 76
4 705 59
11 132 100
121 860 64
58 888 33
532 837 79
38 305 20
330 988 20
432 612 70
688 811 35
284 534 67
225 785 7
393 901 100
201 805 75
502 885 93
453 784 89
142 396 29
358 743 97
19 654 30
559 701 84
19 59 39
230 502 57
43 265 40
33 963 5
502 953 73
215 310 92
337 528 8
555 825 82
99 939 68
178 904 62
361 634 12
62 892 96
628 672 33
198 876 49
535 848 73
529 933 63
378 571 8
13 899 16
9 233 64
238 936 99
158 283 94
440 927 18
818 931 10
215 985 38
665 802 32
65 326 92
131 211 35
112 583 10
96 461 19
49 181 67
501 630 60
33 735 53
124 213 38
207 646 27
447 981 94
52 550 13
397 766 15
533 723 31
274 290 15
490 769 99
830 850 63
510 965 43
425 816 0
90 998 4
406 722 79
48 144 97
196 504 57
456 731 95
194 324 15
30 172 2
618 972 90
738 821 90
13 122 50
97 832 23
141 487 34
598 992 98
327 812 53
75 237 13
392 754 10
533 860 88
91 569 46
64 885 49
151 374 97
709 788 84
858 925 51
77 293 14
157 470 79
587 939 21
478 967 59
510 545 18
102 206 60
92 993 26
287 918 48
119 893 18
480 700 80
187 440 50
627 986 6
574 687 73
175 296 44
195 517 25
524 929 54
114 788 87
148 890 10
378 798 64
339 846 59
448 990 84
291 525 13
96 519 83
518 692 49
65 667 0
537 686 74
254 271 99
84 318 90
520 978 27
209 571 51
270 444 93
121 852 50
4 336 17
362 840 18
860 887 93
520 790 85
374 835 67
261 565 85
752 846 60
649 811 34
682 795 26
134 969 64
201 989 82
818 958 87
401 823 97
607 770 35
265 442 42
846 974 80
197 483 14
154 665 83
796 884 4
29 435 75
756 782 37
252 436 79
249 763 49
845 919 37
928 942 34
781 976 83
329 593 10
739 967 55
79 571 55
702 745 34
655 896 46
334 958 99
330 800 62
11 324 94
126 251 61
315 564 51
862 954 22
324 729 28
412 734 2
282 997 84
169 398 57
898 936 71
314 871 61
163 715 94
163 420 17
367 928 28
270 614 97
682 694 4
163 756 10
737 891 92
154 537 89
256 585 12
596 931 62
3 882 13
134 984 40
261 990 16
492 967 95
258 395 68
455 793 35
293 299 45
190 820 3
195 900 5
467 912 65
531 670 77
559 864 98
526 754 30
203 650 73
408 936 46
652 796 80
603 916 69
619 944 89
92 799 13
559 562 41
572 599 54
672 709 25
69 452 97
493 857 67
394 928 23
116 172 99
634 695 53
678 683 76
876 921 32
769 912 51
501 825 63
510 562 98
549 795 82
850 885 90
60 734 53
449 549 95
522 858 8
744 814 43
191 508 0
357 912 75
416 481 99
23 802 13
92 485 78
282 326 49
92 394 1
265 349 29
378 799 10
195 267 11
459 721 19
75 554 31
758 962 62
889 890 40
354 937 30
740 960 14
52 587 86
328 626 31
93 870 32
582 980 40
251 693 89
550 838 31
511 966 40
443 999 32
149 830 8
393 919 29
358 898 87
645 975 68
294 859 100
191 752 28
151 454 26
315 825 25
112 586 16
111 229 99
346 783 40
302 634 59
192 205 9
345 958 0
120 692 56
782 917 63
292 836 69
427 845 38
524 533 100
318 857 49
328 952 16
560 887 78
492 786 18
955 990 32
104 465 32
701 947 17
846 987 45
547 966 68
429 834 92
714 765 24
28 484 42
151 303 29
180 294 95
592 704 89
284 693 6
56 844 68
620 718 22
408 819 18
670 998 96
469 782 88
249 501 13
123 601 84
89 637 87
380 846 98
779 796 82
16 130 48
515 643 80
259 730 33
246 719 75
70 949 14
686 868 15
486 796 4
318 459 4
378 463 89
331 356 17
482 970 32
159 408 95
167 794 1
367 452 100
453 819 16
770 909 14
266 335 7
349 794 2
211 832 48
20 767 69
346 937 95
17 888 33
146 477 93
230 452 74
265 624 12
480 484 9
119 469 69
542 966 85
894 974 37
174 622 50
326 495 64
526 577 55
217 695 60
533 698 92
553 747 34
578 954 74
523 910 20
309 310 39
450 457 46
512 635 2
4 332 41
289 692 31
206 975 90
432 720 73
77 204 32
574 976 80
8 718 90
205 822 61
226 309 25
316 323 47
155 696 12
198 968 86
178 968 97
319 759 32
673 869 85
650 844 68
412 789 71
201 834 30
257 443 60
181 689 40
680 892 93
414 506 34
146 766 68
469 792 21
718 914 83
543 712 34
174 420 94
317 960 38
130 336 90
241 952 13
478 801 85
68 136 87
327 780 46
649 886 43
572 886 13
171 216 20
548 746 18
468 667 29
892 902 12
337 686 49
99 372 69
13 129 84
242 820 94
166 322 49
179 392 12
649 929 93
233 819 15
39 321 31
299 679 80
477 880 92
570 869 71
344 619 24
553 804 32
280 292 58
844 931 91
486 844 95
731 809 1
133 405 10
16 62 41
575 906 42
324 438 26
151 880 23
1 546 22
24 115 58
82 724 2
923 949 81
41 238 11
214 739 39
909 974 4
76 805 67
130 759 98
89 880 85
547 634 54
344 442 87
282 310 48
401 982 1
140 177 13
523 903 22
375 675 47
151 389 82
77 664 57
303 487 41
20 228 0
186 948 81
471 633 20
326 883 93
8 364 52
706 862 84
607 694 99
505 683 91
551 738 36
9 692 89
516 597 73
675 916 69
381 819 51
74 678 64
117 308 54
475 722 39
715 869 50
340 467 61
975 992 37
530 663 66
448 754 77
132 713 57
74 985 5
166 611 46
722 809 58
870 951 85
252 295 35
240 919 55
222 457 53
316 793 26
115 496 79
181 384 22
6 755 8
210 579 78
354 636 42
38 439 43
288 469 88
12 481 61
128 345 56
213 295 32
191 776 73
322 430 7
92 956 66
114 321 71
569 693 60
528 562 21
209 334 49
182 988 50
486 621 56
491 857 72
122 276 74
255 663 44
107 541 28
212 928 5
29 150 52
488 920 34
284 680 25
327 990 5
152 859 49
693 726 47
464 617 76
269 328 11
51 693 10
452 767 18
211 835 19
282 662 61
492 988 88
631 785 50
704 711 25
3 521 83
172 617 41
413 507 60
141 454 90
3 334 72
645 884 82
417 951 41
191 534 47
831 927 22
117 894 8
317 520 66
552 774 71
609 772 81
538 863 31
230 899 2
437 463 54
390 736 38
244 257 99
622 707 18
102 301 75
2 974 38
544 760 82
592 626 83
501 755 27
446 585 45
798 967 37
300 553 75
203 714 89
146 626 14
938 984 19
591 825 10
18 914 46
208 546 3
386 463 3
466 629 96
136 478 82
124 207 23
752 814 25
441 793 2
889 998 79
147 919 16
724 767 14
560 765 59
646 672 8
557 564 82
277 553 66
916 989 88
471 685 20
18 471 83
374 899 6
22 791 80
276 635 71
22 472 37
70 518 83
398 561 58
561 569 63
9 533 49
288 622 25
396 606 6
449 787 87
811 820 16
434 881 16
756 982 49
88 576 86
931 981 57
169 653 75
328 600 68
60 273 26
11 258 5
152 963 92
295 552 83
304 639 75
336 828 80
262 403 6
50 704 33
574 986 63
258 504 88
470 699 87
255 472 56
170 438 47
643 865 100
38 497 74
199 997 33
769 938 12
425 434 75
166 526 6
307 444 9
158 396 65
414 417 89
645 974 74
968 993 89
136 576 70
222 922 72
221 777 7
274 309 53
184 651 68
187 988 96
376 581 27
658 831 44
644 837 27
0 984 33
273 351 52
440 527 20
837 877 4
155 858 81
107 839 31
314 707 26
850 897 73
311 389 98
552 920 94
650 970 17
781 987 41
51 299 0
22 53 90
453 715 98
27 316 53
580 671 82
25 523 84
196 996 61
278 581 60
423 783 86
224 340 49
54 530 93
399 774 15
201 618 3
485 833 94
172 801 73
458 626 84
311 459 79
745 870 46
381 630 85
550 955 62
115 279 8
163 311 6
440 980 9
62 622 82
397 569 22
600 678 61
94 963 80
90 689 3
165 649 87
210 642 60
580 900 26
384 690 43
215 229 51
87 873 71
268 761 72
300 362 43
272 434 2
943 945 78
580 868 86
900 923 21
366 584 7
358 608 83
335 717 87
760 776 75
6 115 37
547 787 76
448 919 12
219 330 99
