30813 250
220 247 89
87 229 90
133 152 52
3 231 33
118 186 70
189 245 14
1 146 24
84 239 32
43 133 4
31 143 13
4 130 27
46 175 85
5 32 3
96 226 69
31 79 64
39 107 87
125 171 65
83 175 99
130 174 27
26 139 50
39 85 4
22 231 74
28 149 77
232 240 92
92 185 17
190 235 66
145 161 98
121 209 68
85 102 79
78 171 3
129 205 0
48 108 2
195 214 62
63 103 93
11 227 98
51 224 99
182 221 79
127 189 98
86 245 52
177 226 61
5 181 17
59 66 69
85 190 97
110 176 38
201 238 0
167 168 53
61 95 96
94 135 29
94 165 49
30 77 53
70 90 53
26 233 44
15 20 44
129 146 26
67 80 92
39 227 61
49 213 72
61 223 51
9 209 50
181 191 33
138 228 71
74 117 81
134 178 68
4 248 86
91 163 83
38 65 57
48 162 53
118 197 43
135 204 49
92 163 47
37 175 53
95 98 79
102 110 9
217 235 51
17 227 24
53 160 68
21 137 36
127 198 30
166 227 65
49 176 93
105 107 6
58 117 43
49 123 14
95 218 20
72 95 41
137 220 97
15 77 89
50 196 30
68 229 15
235 241 27
31 98 45
51 247 11
22 111 29
156 185 26
66 171 24
130 206 29
95 232 35
73 158 87
73 93 97
47 98 55
17 231 13
49 178 39
169 208 52
178 249 81
87 153 1
51 211 62
170 225 42
0 103 19
2 188 65
194 248 14
67 72 13
170 247 29
109 162 61
18 108 84
102 169 72
67 146 63
154 218 99
3 138 17
84 175 4
92 249 69
7 91 4
3 87 85
44 173 61
85 221 41
191 231 76
49 100 21
27 137 93
4 97 71
37 173 73
59 168 23
51 129 73
118 194 16
105 112 46
5 168 77
28 210 92
136 206 65
25 113 45
78 204 20
155 241 77
157 246 51
50 81 40
111 178 61
169 238 14
119 168 74
184 214 76
75 210 43
57 133 42
98 182 39
138 144 24
3 170 20
48 232 69
19 56 95
7 106 89
126 166 57
187 200 37
103 110 56
130 220 8
189 192 41
146 181 48
45 177 5
159 193 76
125 227 82
183 191 99
26 85 35
14 220 19
37 187 83
157 218 17
158 180 77
16 18 45
81 197 2
11 210 42
96 125 31
42 230 90
56 57 18
150 158 35
30 33 4
76 129 1
117 235 85
55 134 63
18 236 22
60 218 86
129 213 84
22 94 23
193 224 26
143 236 36
121 248 14
140 180 99
126 198 31
63 118 37
73 160 22
19 158 4
111 146 26
128 244 6
78 118 89
82 124 55
48 140 6
175 190 48
92 178 24
5 22 84
28 36 21
36 200 21
224 248 66
90 216 79
54 182 98
11 67 97
122 139 70
50 177 32
171 211 62
35 247 85
27 233 70
157 200 18
185 189 0
39 110 20
182 215 11
9 103 12
162 227 41
73 118 3
4 7 77
98 233 77
52 210 4
98 197 95
64 179 56
86 150 59
36 57 98
45 58 4
0 132 18
71 78 11
117 222 22
116 218 70
125 183 77
123 231 17
13 203 31
100 230 69
44 237 35
93 188 83
17 119 59
154 186 17
67 71 97
16 55 98
25 244 47
54 138 6
178 212 47
72 113 24
198 211 8
96 243 45
150 183 94
11 155 16
34 38 95
167 190 88
125 144 3
83 184 81
191 243 45
73 203 100
171 235 15
137 149 23
60 196 15
32 90 43
157 225 28
124 139 41
27 197 21
34 155 57
20 241 32
147 187 6
43 210 69
187 212 39
64 241 49
87 129 33
150 179 93
150 232 16
97 137 21
16 37 89
112 169 61
26 113 81
8 123 18
15 161 39
41 234 1
75 240 63
64 101 63
32 103 45
177 220 70
103 186 58
46 213 45
123 202 1
36 203 86
44 160 77
173 210 100
21 223 95
165 217 36
45 200 9
86 211 37
192 201 27
142 165 0
58 187 92
79 210 63
166 179 2
23 103 63
23 224 4
52 118 50
17 201 89
69 208 67
147 233 54
98 118 65
88 126 41
108 127 71
16 19 78
19 156 78
68 219 52
163 190 91
167 239 42
68 225 57
21 85 18
58 149 94
13 188 1
22 154 94
183 213 100
142 164 65
28 249 97
60 173 64
121 217 50
30 148 74
41 97 99
3 86 75
53 89 55
55 240 57
18 25 58
194 211 85
112 210 94
157 180 29
117 236 77
33 158 46
88 206 72
125 201 38
53 200 39
85 90 4
179 242 68
188 208 46
48 241 9
39 175 44
151 228 49
38 163 22
90 136 25
129 219 54
108 115 38
5 38 82
168 215 18
32 214 55
77 173 28
31 151 88
3 68 9
56 236 33
19 59 54
47 161 59
1 88 64
32 189 20
66 220 46
19 166 73
21 226 24
10 146 57
8 235 70
189 220 83
11 188 77
90 159 76
227 235 29
86 113 8
17 35 36
164 247 55
11 229 25
82 201 79
100 153 65
94 124 12
8 70 61
9 89 40
109 152 15
92 95 99
43 64 11
24 185 34
183 209 63
79 228 7
151 162 47
136 166 45
19 191 67
60 225 75
146 194 24
135 149 23
61 204 62
0 112 60
47 61 80
15 98 39
27 59 36
191 214 78
154 178 20
71 72 95
99 218 70
57 241 23
110 206 61
75 183 32
4 115 20
201 220 37
25 144 0
62 127 3
48 152 49
59 183 99
195 239 31
153 186 37
137 171 96
131 228 76
148 237 74
87 89 77
134 249 42
73 202 54
43 100 61
161 174 37
5 48 100
2 64 39
71 98 92
20 141 80
10 117 94
44 64 45
73 243 65
24 100 9
58 178 80
97 112 39
96 218 6
19 25 89
53 124 9
23 232 11
60 141 49
26 200 20
112 143 42
32 244 48
104 135 8
191 209 56
51 110 55
66 192 73
143 242 54
63 104 53
176 181 100
117 249 73
5 135 45
22 230 86
6 95 18
70 185 27
113 150 15
66 156 36
216 245 36
124 138 61
25 101 61
103 120 21
168 173 32
116 192 61
141 195 89
75 156 75
155 191 18
73 144 89
232 242 87
41 113 10
74 102 16
90 213 4
68 116 38
57 150 22
210 249 4
158 163 67
113 117 9
45 213 53
3 233 36
53 191 56
14 29 16
50 109 14
85 113 71
72 218 99
5 175 25
163 237 13
55 242 73
173 186 12
31 124 30
119 158 48
0 169 27
116 162 84
135 230 0
103 194 39
178 233 64
50 245 40
161 246 49
110 153 23
180 242 69
0 81 76
185 191 41
122 130 79
18 170 14
130 147 94
22 53 16
45 182 84
89 238 99
162 219 34
27 146 0
22 56 76
187 245 96
186 193 82
115 140 9
73 109 82
96 195 38
10 104 35
138 172 14
27 81 91
39 181 6
36 59 50
134 143 51
16 160 84
49 69 70
7 237 29
51 178 11
38 88 63
69 108 37
147 232 49
150 247 59
47 244 31
39 122 74
81 220 29
112 206 98
54 80 8
131 224 15
2 142 99
69 159 18
181 224 19
84 90 58
26 150 45
70 96 26
204 238 3
68 198 8
57 172 56
54 104 4
117 194 80
65 151 42
5 59 88
49 222 70
137 173 96
78 224 68
149 235 49
10 181 35
102 216 75
26 247 11
83 192 11
6 89 32
192 223 34
44 174 32
93 242 30
32 229 32
121 228 48
44 69 27
38 111 71
26 171 69
23 214 46
178 186 51
5 110 42
92 164 40
68 155 42
67 201 83
128 173 24
150 213 100
179 240 10
4 73 15
154 239 58
54 226 4
91 187 96
101 177 55
218 238 81
77 161 95
181 246 6
106 228 35
2 12 75
237 242 19
114 149 47
51 83 12
7 241 46
81 223 62
152 172 72
60 199 95
73 161 86
166 242 47
81 103 31
43 217 94
158 226 7
68 179 85
72 107 12
97 169 36
10 237 58
29 163 10
54 102 72
105 243 95
86 147 95
183 188 88
94 181 96
115 249 77
118 172 12
85 125 18
21 42 70
77 141 14
76 89 96
66 96 33
51 180 80
39 218 77
116 163 68
88 204 97
37 80 30
95 155 97
36 74 18
46 239 61
46 47 99
33 89 66
132 141 16
148 204 58
61 94 35
70 103 6
203 205 45
34 114 99
41 96 34
126 187 91
39 120 82
64 197 42
86 170 29
64 117 23
168 229 69
95 151 86
56 246 82
189 200 15
114 188 90
83 196 42
165 230 23
130 248 35
88 141 10
95 135 38
185 197 47
124 214 0
88 105 72
6 31 26
117 165 19
49 177 59
90 92 48
195 235 43
165 212 6
161 220 13
72 208 29
71 73 80
89 233 8
112 235 98
120 141 50
6 183 54
5 116 94
88 169 30
94 174 51
140 222 83
217 223 11
197 201 53
117 204 0
144 210 28
63 94 76
174 208 17
27 188 61
31 185 7
24 116 97
15 136 32
51 202 58
162 204 46
121 238 85
100 219 83
230 235 91
7 219 100
23 46 80
133 153 42
52 66 98
32 39 63
110 245 4
79 168 96
137 168 20
70 98 33
15 158 54
26 132 99
168 192 21
170 194 42
164 219 100
18 71 11
150 228 63
3 28 57
67 238 30
5 152 11
0 157 40
8 24 64
94 156 24
40 162 89
48 150 90
165 193 90
104 143 90
4 81 14
42 172 61
29 147 46
98 200 18
138 140 69
32 191 59
12 91 58
186 228 96
101 173 85
13 117 100
150 171 72
75 191 80
32 52 93
115 207 30
99 190 92
40 117 31
101 169 68
6 215 6
176 196 72
31 187 6
47 195 62
86 90 51
32 159 46
59 107 86
66 132 31
55 157 3
113 151 80
40 121 21
2 121 55
141 158 99
152 222 21
94 207 71
184 212 8
137 241 67
121 211 96
81 204 99
72 93 97
13 172 36
99 242 39
51 90 76
93 224 61
10 120 63
64 153 88
221 243 67
17 151 2
8 220 71
97 104 44
147 182 31
121 239 37
136 203 57
212 214 97
201 226 22
86 218 4
125 181 26
58 105 26
63 222 32
189 227 93
64 169 67
147 172 5
140 249 25
108 203 0
73 228 14
159 234 50
46 130 100
127 237 7
53 188 96
49 206 64
142 240 93
108 152 71
84 211 25
27 211 51
190 217 49
239 245 14
39 155 54
31 188 54
54 107 16
147 193 98
69 120 84
55 116 61
115 174 50
7 29 87
26 239 85
68 136 70
120 228 1
91 186 94
222 223 46
128 224 21
174 197 84
29 97 57
95 171 54
210 223 92
40 78 32
94 104 57
18 110 95
125 235 59
66 100 97
41 90 9
100 117 62
142 220 11
14 39 29
113 165 52
30 149 98
117 200 25
12 244 18
80 174 18
88 128 13
115 191 89
153 183 64
162 174 65
5 245 40
0 89 22
52 70 64
17 184 17
132 194 14
55 227 31
60 184 90
170 219 53
134 195 98
174 213 22
12 64 78
186 206 72
21 215 46
84 224 31
110 243 45
91 182 52
27 126 46
9 97 74
177 206 66
67 202 53
86 206 81
35 249 9
92 154 2
124 195 85
48 226 79
198 229 47
134 189 28
110 157 46
17 117 45
172 205 18
132 187 96
153 201 28
173 179 52
77 79 10
95 196 92
88 224 94
113 188 46
60 246 35
76 149 31
92 158 76
20 23 21
2 195 65
96 230 84
178 208 74
102 125 94
194 198 76
104 178 15
20 203 35
166 206 9
51 55 48
54 126 45
203 208 39
46 226 92
6 51 4
105 137 8
33 100 53
145 245 79
125 170 59
182 227 83
42 97 43
157 249 73
121 241 82
55 142 66
11 204 50
208 235 62
143 204 61
72 101 50
20 133 18
74 215 79
108 217 39
148 209 24
72 180 65
4 71 88
136 215 6
185 230 78
12 249 63
52 233 29
86 196 96
139 153 83
232 239 68
132 215 98
49 55 24
77 137 1
41 173 49
166 225 70
77 209 37
10 143 84
124 208 89
177 239 71
6 220 72
58 106 51
20 163 36
79 92 34
204 239 56
30 103 23
122 181 32
56 220 45
19 88 49
28 40 18
7 171 62
127 154 35
220 232 87
28 59 33
179 245 66
80 217 16
117 227 86
12 159 18
102 116 54
201 202 96
21 123 49
12 240 7
30 174 31
68 206 16
69 194 95
190 220 16
13 40 4
153 209 46
87 112 96
181 187 90
31 192 12
30 140 95
113 210 42
57 139 5
171 201 39
139 155 47
158 171 15
207 208 35
72 73 9
29 219 51
38 196 44
153 219 17
97 229 94
123 152 41
2 202 19
93 147 40
111 227 86
27 102 35
4 181 59
35 60 56
179 190 69
76 78 48
7 89 97
10 189 94
67 209 100
81 96 59
218 225 45
222 239 49
52 57 5
73 145 25
140 213 87
135 144 48
182 222 19
139 222 58
216 234 68
82 119 19
30 55 24
47 143 87
198 243 30
29 186 30
182 206 46
134 238 44
21 170 20
93 129 77
104 224 6
59 155 88
9 73 68
155 246 22
34 115 73
188 236 57
142 205 90
87 163 100
73 115 34
153 217 53
55 127 53
78 168 89
159 164 28
198 221 11
17 177 66
75 190 34
57 218 16
25 28 30
8 16 72
137 141 61
108 186 77
2 122 100
10 94 88
145 247 72
37 100 90
18 102 32
160 190 70
77 183 80
91 169 32
114 171 18
58 238 1
1 133 75
114 238 67
133 202 95
3 109 28
82 148 40
30 136 29
0 152 69
54 221 66
81 133 89
6 142 62
182 213 6
27 84 23
28 213 12
26 109 93
56 161 82
50 56 58
12 230 21
101 102 10
98 148 7
40 185 28
15 172 25
92 94 13
228 247 81
44 242 52
10 194 60
141 212 21
3 26 32
72 137 43
28 138 29
3 29 94
142 197 56
59 110 52
132 226 92
3 166 1
24 142 61
68 184 46
157 166 41
56 128 64
158 236 41
3 16 88
52 245 89
21 34 35
48 233 34
100 111 66
11 61 93
123 138 20
107 247 79
125 163 62
119 223 48
118 243 5
126 194 27
17 218 0
95 100 17
20 22 89
155 193 50
63 166 70
91 244 46
77 105 63
29 153 21
83 147 24
48 188 71
19 145 27
10 33 85
164 202 90
99 109 72
73 189 94
69 110 28
43 140 57
60 84 78
73 225 55
96 203 20
67 208 100
136 179 99
91 168 34
58 85 93
28 99 8
51 123 59
138 207 42
148 245 0
78 177 32
149 152 69
56 185 6
11 201 54
124 232 79
22 140 64
44 161 31
39 182 0
22 246 85
116 197 73
59 87 38
131 237 59
190 221 82
103 188 88
69 153 8
154 176 34
137 233 78
182 231 41
170 187 4
40 122 8
114 233 62
22 157 67
184 249 28
0 80 46
32 61 80
100 213 59
70 143 68
63 75 93
150 220 45
30 192 100
207 227 39
41 228 49
191 221 15
230 236 77
130 219 91
113 176 90
237 248 36
53 145 64
6 228 32
69 246 87
64 102 75
24 40 30
63 187 42
173 197 13
111 219 64
160 170 23
55 82 75
113 147 69
17 190 74
31 89 72
108 156 78
9 126 12
237 247 98
41 128 19
6 77 93
75 107 43
8 104 30
139 178 99
200 222 12
80 223 39
187 249 64
146 188 61
33 130 23
39 109 97
1 228 100
106 174 86
101 227 60
162 221 51
105 183 63
6 43 65
122 160 89
196 246 74
204 206 66
67 144 93
20 113 34
27 71 98
20 89 72
54 212 25
202 244 31
11 168 59
36 153 45
88 137 75
13 130 61
27 194 52
169 179 95
150 219 54
86 247 12
3 185 55
66 140 78
133 206 96
38 149 88
197 217 19
18 43 69
85 217 79
24 26 100
42 231 2
30 181 45
217 246 55
4 50 45
192 234 89
40 92 49
149 193 42
140 190 72
16 220 81
12 179 25
153 235 62
170 238 56
26 108 24
67 210 58
32 54 22
157 227 23
122 201 2
87 128 54
4 166 62
28 37 17
0 145 12
74 196 79
138 162 8
17 141 26
99 230 50
66 154 27
35 248 12
20 228 75
173 244 56
49 139 53
103 199 46
123 156 77
143 227 1
54 121 79
37 46 17
67 192 64
134 181 22
132 204 74
18 103 93
25 116 38
38 188 31
106 126 97
26 232 39
59 80 1
133 224 66
100 167 84
126 241 35
76 138 59
32 193 34
36 124 29
52 109 54
77 89 85
43 70 41
160 185 96
114 138 77
65 142 99
73 135 14
86 238 80
49 114 72
95 167 57
49 144 28
9 229 99
37 240 27
69 87 89
3 186 79
136 218 69
72 160 54
143 152 33
23 59 64
166 219 94
99 246 64
161 249 25
85 139 7
183 199 37
93 108 9
11 167 5
24 200 29
164 226 33
54 163 22
85 193 9
41 195 0
50 101 50
113 211 35
30 237 59
139 224 5
52 166 84
87 187 6
58 231 34
145 190 24
14 107 89
46 155 29
75 142 37
172 241 93
153 173 91
12 61 58
59 105 90
143 211 71
211 226 49
5 37 32
93 174 32
49 173 24
75 178 11
92 140 94
65 95 60
52 124 41
29 223 18
167 227 34
8 186 10
109 134 91
21 172 46
12 172 56
11 146 11
65 121 37
46 228 76
185 236 39
23 88 17
51 120 77
32 74 92
19 91 99
137 224 39
210 218 71
37 163 15
31 34 7
207 228 83
13 109 68
202 216 46
57 204 15
224 235 30
41 59 61
73 176 42
7 220 66
78 205 24
23 127 60
132 154 58
53 64 0
85 135 37
80 94 4
151 215 85
0 84 49
100 155 83
80 91 54
187 218 65
157 201 33
117 225 2
25 196 39
77 248 6
86 89 48
112 142 0
141 248 50
124 245 89
69 170 28
60 69 67
15 217 21
189 238 10
45 99 78
202 218 97
89 175 75
107 176 38
133 205 79
52 208 97
236 243 74
109 201 8
192 205 66
2 165 16
52 248 12
39 217 63
13 212 10
115 123 96
85 224 94
17 85 98
179 196 23
100 246 64
40 179 73
196 236 100
29 112 53
118 214 24
30 35 43
64 170 99
10 21 14
58 232 70
103 169 60
65 70 95
78 222 58
22 106 78
87 155 13
35 229 82
111 233 66
47 112 59
6 58 67
200 219 0
60 203 73
49 152 5
120 247 37
42 121 72
81 240 63
16 104 87
1 217 66
1 220 35
56 162 7
133 213 84
1 237 8
25 140 11
51 201 47
133 174 1
86 225 64
57 162 86
143 188 53
134 209 0
101 145 50
6 180 32
60 186 15
107 152 23
71 163 91
56 210 59
158 213 6
119 212 98
113 241 62
64 148 52
24 108 63
36 127 67
174 245 83
83 187 1
44 45 88
132 211 42
63 207 47
29 144 66
76 168 99
3 55 65
42 60 92
111 229 18
0 56 46
137 156 72
126 197 43
50 76 1
73 164 94
91 111 67
110 149 91
77 99 80
43 237 50
57 161 33
42 44 6
33 52 20
134 177 57
17 149 57
28 70 88
24 101 47
167 220 20
42 69 44
110 169 95
66 72 0
76 82 69
211 214 64
149 200 54
178 181 33
40 167 93
26 163 66
196 202 45
82 187 56
38 84 68
24 80 38
128 161 84
9 208 38
72 248 11
31 54 21
29 95 79
129 210 97
112 119 92
159 223 14
196 210 57
149 219 47
56 82 23
71 228 6
104 150 3
111 120 42
165 195 96
180 233 91
90 232 66
34 141 93
9 39 2
76 100 52
35 215 84
50 122 74
37 42 57
121 162 66
84 197 3
155 189 31
2 75 42
105 186 41
58 155 96
42 129 17
38 234 91
75 105 63
55 166 60
24 190 19
31 131 15
107 114 3
63 90 67
8 33 48
21 162 87
143 178 38
88 194 38
22 118 11
28 32 61
40 52 30
142 170 5
38 49 29
2 168 0
82 175 67
1 144 31
38 173 35
154 242 84
111 226 4
19 238 94
77 126 15
9 151 49
8 207 59
45 235 69
80 146 5
105 199 89
39 183 97
1 162 5
104 127 23
189 232 51
26 88 87
142 223 94
8 151 0
5 53 2
176 224 38
27 43 82
158 165 49
92 193 44
141 205 19
34 123 63
118 175 51
79 123 68
193 229 77
74 227 93
227 237 71
124 187 72
121 123 53
203 230 22
30 85 55
16 149 47
67 247 42
77 240 13
44 135 25
19 132 64
19 165 90
105 218 16
105 157 53
222 242 97
164 205 42
87 107 19
93 208 54
183 236 95
136 234 26
180 189 32
5 167 22
166 205 46
108 178 5
38 86 65
17 193 14
34 143 99
40 202 75
47 166 94
129 211 44
94 148 87
66 109 83
112 127 70
1 74 14
213 239 8
121 127 2
113 199 16
58 63 55
45 210 72
0 3 53
152 157 80
134 187 95
5 243 40
62 114 69
1 107 64
213 246 60
98 111 24
92 93 58
148 176 28
206 236 33
128 233 86
240 248 82
14 80 100
98 203 3
201 223 71
4 226 70
202 227 58
102 161 2
3 211 35
143 218 46
40 212 72
129 156 10
35 244 11
139 147 99
87 172 39
134 197 92
127 224 91
13 213 5
88 230 21
88 168 13
85 233 71
72 230 22
58 237 97
112 121 36
100 156 94
43 180 96
54 61 72
32 234 52
178 248 19
33 212 21
183 247 82
31 41 75
108 221 33
61 177 35
123 201 54
28 179 33
38 79 60
13 122 78
52 196 28
117 170 72
82 179 41
93 114 99
0 231 2
11 214 84
93 223 11
68 86 39
147 247 15
184 215 21
6 197 84
235 245 46
5 230 10
125 204 39
51 249 70
27 246 73
90 242 90
51 192 39
134 218 2
149 184 28
10 77 37
87 211 29
21 240 93
82 183 0
45 123 3
76 111 86
9 76 53
82 221 71
30 191 88
14 68 99
64 154 24
57 187 7
221 233 29
9 144 33
88 177 96
148 202 9
10 167 10
62 159 50
14 184 51
129 199 78
43 249 58
137 146 74
15 213 18
19 142 66
45 66 79
60 176 20
126 248 19
80 107 38
174 246 40
141 240 8
28 222 2
179 234 78
183 192 24
45 144 32
94 176 22
5 124 55
224 242 26
27 86 98
67 239 5
25 76 41
114 186 78
128 202 9
79 149 57
132 225 44
154 163 82
25 133 13
110 165 33
54 158 25
47 187 62
147 219 57
69 172 57
9 246 33
160 208 58
7 56 19
91 189 18
128 246 65
94 160 55
93 183 20
112 135 27
123 214 27
194 234 74
111 156 98
52 200 25
93 138 31
171 224 71
43 46 96
57 211 1
75 119 41
34 105 73
65 163 42
81 198 100
51 118 92
2 10 36
106 237 72
119 204 74
17 168 8
92 132 24
100 152 54
9 32 25
70 216 81
0 15 58
135 195 12
79 237 97
0 41 11
37 195 11
9 18 14
101 176 36
15 173 9
24 141 70
27 184 93
110 200 70
61 174 87
128 198 88
32 201 19
37 106 82
145 154 60
62 214 69
102 124 95
141 219 20
8 73 11
7 12 1
20 149 8
85 203 3
135 175 8
163 204 100
15 238 55
57 81 58
27 76 80
146 240 75
38 240 14
19 134 8
13 126 100
136 177 0
27 56 39
102 190 0
156 211 45
162 198 53
23 97 44
56 67 68
52 181 83
2 159 74
219 224 92
114 176 80
28 46 72
13 31 74
87 185 70
8 210 75
153 197 16
54 162 48
85 145 38
82 154 41
30 224 52
21 248 51
181 245 88
100 185 13
30 172 30
89 116 47
136 237 89
59 234 52
4 22 59
111 153 14
208 210 32
78 131 96
37 189 48
70 201 46
104 113 52
33 174 90
57 130 29
69 240 26
5 105 70
144 207 55
92 123 51
38 233 93
87 249 56
100 229 63
91 107 8
71 168 33
14 172 53
15 129 27
88 244 31
13 20 99
18 94 93
3 27 55
28 123 94
157 210 24
101 132 71
31 211 73
124 180 11
48 210 67
53 167 88
205 210 35
199 204 27
223 231 86
166 201 57
189 249 11
116 164 87
90 174 15
95 200 81
0 241 12
173 174 18
10 247 57
86 124 4
167 197 67
51 226 34
61 62 67
7 38 49
33 41 11
166 214 58
106 242 86
79 223 45
25 119 91
89 226 40
96 104 88
84 206 31
160 231 16
187 203 72
156 165 39
26 111 15
6 170 85
39 195 26
58 214 22
70 148 36
30 204 15
57 196 11
117 137 82
130 234 76
77 96 17
146 235 84
89 143 24
68 73 85
130 239 23
32 68 28
123 225 39
10 27 10
14 37 39
147 207 8
113 225 48
47 181 23
36 91 61
93 228 84
120 124 80
55 89 33
168 207 71
15 84 7
163 224 92
72 223 94
57 231 98
188 227 75
157 174 76
49 146 94
7 49 52
23 178 99
34 234 22
9 172 27
62 247 75
57 245 57
100 169 13
0 16 18
79 99 7
67 124 22
79 81 63
10 233 14
71 199 95
23 126 100
101 178 61
38 194 88
77 120 39
122 191 49
211 231 73
64 233 27
1 18 81
32 128 55
96 143 61
190 208 8
79 155 15
65 71 28
50 153 41
154 182 74
54 165 33
115 229 20
48 183 63
114 163 1
94 150 31
119 125 63
48 214 84
127 197 56
117 181 56
82 146 49
39 125 95
163 181 30
142 210 84
12 197 82
2 139 89
200 206 88
110 192 86
51 97 88
1 167 8
18 208 28
93 232 78
121 143 54
169 205 39
104 232 92
152 233 33
14 71 78
21 30 52
35 148 73
94 199 100
75 155 30
28 118 93
177 190 62
71 189 80
187 240 76
96 169 53
77 211 98
157 165 2
95 138 36
40 213 13
4 140 73
155 164 50
55 247 18
218 247 42
6 70 30
194 243 45
135 197 49
21 135 76
29 225 1
59 220 59
143 244 86
17 136 94
64 175 28
137 239 13
31 115 80
23 186 93
33 216 16
130 226 69
101 193 61
44 113 30
13 26 7
50 113 64
173 205 8
171 186 32
1 34 29
135 137 34
83 95 4
153 196 73
20 94 13
155 218 68
112 195 28
81 82 64
28 206 94
113 202 78
7 215 51
2 235 74
113 231 26
9 146 51
53 120 56
110 238 34
60 78 92
80 167 92
17 224 69
36 184 53
95 130 79
4 168 62
96 98 81
164 192 74
86 214 95
21 71 6
80 181 78
80 189 60
190 227 44
56 195 91
70 223 38
42 222 43
108 209 61
85 191 58
2 144 23
13 59 50
12 99 46
88 185 17
8 15 68
99 213 51
154 222 16
57 249 38
86 99 80
130 203 38
121 205 45
1 176 10
62 173 66
44 145 44
143 219 65
140 159 83
34 230 24
218 230 30
65 242 39
28 94 43
112 215 60
75 174 62
8 247 96
145 211 99
44 188 89
122 238 6
83 166 62
131 171 76
57 73 70
2 116 21
211 244 48
47 105 29
6 248 84
103 202 63
92 169 22
51 235 39
59 113 39
4 199 71
128 236 64
2 70 35
24 152 37
102 191 42
72 82 27
22 28 92
61 113 75
189 223 27
136 142 64
189 236 53
225 249 27
17 225 23
16 58 49
31 113 62
131 169 62
7 206 88
30 58 11
4 21 28
173 192 74
50 225 68
41 70 61
158 159 93
53 209 99
109 171 52
139 214 50
31 167 0
199 240 18
22 243 53
29 196 4
15 134 69
186 227 88
77 244 53
44 194 67
47 226 39
26 228 27
185 248 76
23 112 17
195 218 73
136 247 82
12 125 52
101 205 45
42 143 74
144 182 91
137 248 66
79 238 25
130 165 59
61 244 87
2 222 26
127 168 10
227 240 0
108 216 95
7 30 94
114 190 3
100 125 53
43 65 35
63 117 47
24 45 9
10 168 76
81 161 26
18 215 66
74 209 42
79 216 92
148 167 83
27 145 63
42 217 77
28 143 15
110 209 67
41 208 69
35 136 83
51 182 37
5 61 20
11 113 61
130 161 42
134 246 99
98 162 17
14 72 20
124 239 39
128 207 62
225 232 54
4 163 68
74 158 26
7 155 65
13 201 60
83 102 77
116 171 47
26 35 42
14 59 92
10 41 91
99 118 99
40 148 98
132 202 6
0 126 86
216 227 21
197 226 1
118 143 9
95 136 11
110 223 9
32 33 24
74 127 33
87 243 20
76 93 47
166 176 35
72 130 67
246 248 2
120 224 13
36 197 94
42 95 49
101 163 47
149 230 6
60 118 93
89 184 56
140 210 5
2 161 39
175 214 34
118 180 30
56 232 11
39 71 22
55 80 62
75 114 22
123 141 80
22 181 26
117 151 53
34 56 39
25 207 7
76 219 11
51 148 4
12 152 55
14 106 74
43 82 84
102 162 87
179 243 68
71 84 71
148 225 40
106 241 80
46 193 55
202 215 75
91 199 14
115 152 79
129 138 100
40 101 59
70 243 77
67 187 63
96 245 88
213 223 83
49 170 32
152 200 5
60 93 100
