249750 1000
159 717 97
55 717 1
405 835 25
547 578 41
97 790 100
94 945 2
458 892 64
469 801 78
325 756 100
534 696 82
252 424 24
714 757 8
639 833 66
194 305 72
468 818 81
487 516 79
159 427 72
300 801 40
21 817 38
538 764 44
427 664 61
833 944 72
219 748 86
233 597 62
175 753 83
809 897 89
906 991 68
484 523 57
101 826 35
746 910 14
40 381 15
495 518 68
483 638 62
682 866 12
142 351 40
622 844 17
325 825 31
325 352 73
24 556 95
792 959 94
591 980 39
781 838 3
427 503 48
37 155 26
739 874 32
197 870 50
280 944 33
897 928 22
131 641 68
289 596 29
89 233 69
132 700 48
243 871 40
1 814 32
559 760 21
92 722 33
442 948 37
347 962 53
360 949 83
561 817 44
395 454 31
468 824 52
323 908 96
263 679 38
147 809 14
111 860 76
322 390 30
210 252 27
163 965 9
499 632 0
219 921 57
39 448 71
410 503 64
187 384 36
101 813 64
177 746 79
196 829 42
251 785 55
822 883 72
428 963 74
547 961 77
26 361 34
219 983 72
462 818 67
216 595 93
273 319 97
141 164 75
263 673 71
216 783 10
635 876 70
383 963 18
147 248 69
239 838 24
70 332 68
120 934 66
180 276 80
536 671 80
629 759 94
63 501 13
228 848 63
403 498 87
7 276 10
13 565 64
179 781 99
269 431 7
14 65 26
465 742 16
441 799 54
403 828 39
674 716 14
12 78 98
197 449 23
832 994 34
275 344 92
409 559 57
80 654 24
243 468 39
121 597 5
69 922 24
280 374 38
339 826 3
79 473 91
155 599 95
193 683 98
96 386 93
566 686 15
286 722 53
925 951 53
571 810 69
246 577 56
78 874 81
293 670 61
382 481 41
245 338 29
37 658 2
417 965 67
607 690 31
56 759 74
72 116 26
432 703 0
106 247 33
668 964 25
323 906 19
512 723 88
450 983 33
32 938 73
300 686 29
509 547 63
866 913 32
20 615 36
699 857 83
98 300 85
904 931 6
194 886 14
47 344 68
30 345 72
227 255 48
676 795 63
346 733 36
303 960 78
217 476 32
495 765 71
585 903 73
165 414 43
61 519 67
82 487 89
608 678 16
735 927 51
334 764 24
410 947 77
441 629 48
58 838 87
633 683 96
416 527 35
203 412 86
70 926 37
131 483 65
418 957 78
484 843 48
140 738 96
455 470 38
698 830 12
189 978 50
197 254 40
159 643 91
130 538 24
374 719 65
600 625 90
226 363 68
173 885 40
377 689 59
584 711 20
479 788 13
375 955 51
234 544 26
91 952 18
178 851 85
43 242 7
215 266 72
263 808 5
180 229 42
414 960 30
356 867 61
253 579 16
316 364 98
526 696 78
287 336 19
558 692 38
99 332 31
35 243 16
296 529 60
581 586 59
38 49 23
171 445 71
174 535 20
742 983 7
907 953 70
9 387 51
6 336 76
21 834 62
43 619 98
524 911 14
635 718 40
172 884 68
151 793 43
218 777 54
149 894 11
588 670 65
89 101 92
361 849 53
600 839 54
21 351 86
213 272 50
459 950 81
833 903 0
48 645 1
307 357 93
703 790 74
556 922 65
0 890 99
903 946 85
588 818 99
312 745 95
631 989 74
363 820 67
514 597 22
243 500 83
156 517 58
303 864 51
690 795 18
326 706 98
152 771 72
236 754 79
419 880 90
245 988 57
152 975 28
287 704 8
80 489 11
503 631 71
746 992 13
311 724 34
444 637 30
658 955 31
624 948 21
529 875 83
888 957 4
217 278 87
316 562 82
679 740 25
285 792 7
269 424 80
917 995 81
212 730 76
216 834 22
155 198 47
449 659 43
589 726 21
16 50 72
422 494 74
65 475 26
245 251 0
728 956 75
520 798 72
356 909 53
267 905 82
16 149 80
4 540 7
336 611 73
185 725 100
698 947 19
547 721 64
58 643 77
208 273 50
471 758 66
567 585 99
482 963 9
268 409 58
334 758 18
270 650 97
164 893 71
639 675 30
87 540 92
762 863 89
228 423 38
171 610 82
327 707 15
757 844 0
361 799 68
16 720 9
146 707 63
607 802 88
573 781 84
746 824 78
190 889 49
537 733 62
425 528 79
110 296 88
731 957 42
601 805 21
171 372 33
185 201 66
520 772 37
487 567 34
57 770 50
67 714 93
608 699 36
50 936 92
178 232 35
415 776 78
438 923 5
517 890 54
343 780 41
232 586 27
401 724 98
90 975 46
803 852 69
342 947 75
95 543 24
314 951 12
179 628 61
114 731 15
159 375 74
247 332 83
563 705 17
431 563 10
802 977 47
394 672 6
696 809 28
58 225 41
423 811 44
887 915 26
177 365 100
589 612 78
326 969 45
309 696 90
262 756 59
395 791 42
6 762 54
208 771 18
596 673 25
114 264 86
163 887 32
148 298 32
155 642 63
305 363 10
182 964 19
406 435 89
42 97 98
6 973 82
41 309 85
691 939 90
643 703 74
51 807 73
22 985 45
139 645 10
182 439 22
66 589 38
409 984 41
581 736 17
657 710 9
187 487 95
758 986 69
100 549 100
492 808 61
94 147 80
527 660 37
777 991 59
846 938 6
206 712 68
192 888 71
39 140 79
636 773 97
575 693 94
163 222 22
772 846 96
104 991 76
220 359 28
225 703 83
120 952 12
566 654 96
7 243 56
7 819 73
31 331 3
307 953 79
554 998 31
463 499 29
403 950 51
66 357 34
266 990 85
70 697 96
63 73 74
62 850 26
487 770 82
521 695 68
177 798 28
116 210 52
28 576 14
631 739 92
44 864 93
60 206 78
152 377 83
957 989 46
245 363 99
481 979 43
716 892 95
228 588 90
214 825 55
510 899 36
712 802 51
437 568 63
207 549 25
736 769 52
81 340 20
585 990 89
86 412 60
743 866 40
830 851 61
289 658 15
802 951 98
461 668 56
117 550 28
96 945 95
297 585 52
204 665 66
242 526 94
86 759 75
541 708 8
523 895 52
33 353 24
811 943 69
386 726 46
356 491 22
150 814 40
742 900 40
229 623 32
22 521 15
474 685 60
319 454 77
611 720 77
362 940 64
557 848 40
437 679 4
480 595 7
133 950 97
227 335 83
408 500 42
486 780 75
453 587 56
454 842 78
404 576 69
225 919 32
519 778 13
537 717 61
245 893 25
822 980 7
684 830 18
222 847 45
97 705 87
185 913 17
15 352 47
407 472 19
758 988 98
498 703 32
576 781 9
103 364 83
9 940 9
638 664 81
57 214 47
435 715 1
232 528 93
327 646 42
148 821 13
110 283 49
10 259 10
342 668 70
560 981 26
434 837 31
550 891 22
103 620 19
640 866 60
468 714 32
457 784 97
370 645 33
148 832 28
273 535 8
7 614 46
702 964 30
445 652 45
111 913 80
632 729 45
9 527 60
347 454 30
62 100 94
406 552 100
587 949 46
547 782 65
310 585 76
70 956 92
839 956 79
52 418 1
12 79 7
396 913 46
121 305 66
275 279 20
383 507 8
90 409 57
470 576 42
61 741 18
279 365 45
72 264 54
439 601 94
477 768 34
686 834 79
327 808 26
829 958 55
301 684 84
315 596 48
937 948 92
218 803 5
187 983 23
103 607 27
462 497 40
26 688 54
465 655 46
714 930 65
193 727 39
429 907 21
226 623 43
123 644 2
141 541 38
623 791 51
129 995 56
38 199 83
90 253 56
395 751 24
450 886 25
445 704 3
224 379 29
430 638 23
411 549 2
662 937 97
183 623 8
172 709 61
41 673 75
742 879 17
88 912 8
20 540 28
549 641 12
97 180 37
600 895 14
211 514 76
144 640 45
345 502 57
484 879 53
425 519 37
751 767 96
358 488 49
282 686 79
104 853 35
339 358 35
169 677 34
200 463 78
202 259 50
576 678 16
148 214 72
843 927 49
205 968 48
60 546 28
318 817 26
624 790 88
428 910 38
109 857 2
344 587 64
178 938 55
271 825 1
560 912 66
770 962 34
271 657 94
51 556 31
50 890 8
351 528 92
539 963 47
323 410 70
220 825 75
20 687 11
43 597 66
611 747 14
510 955 74
64 951 44
438 768 12
45 673 41
501 621 61
284 515 43
572 855 32
41 862 50
453 742 80
694 857 7
18 655 52
411 997 98
68 999 87
27 847 8
3 616 79
5 717 86
31 324 91
173 243 54
52 787 97
891 940 91
612 682 72
219 505 18
805 916 54
184 881 78
534 726 58
205 758 82
192 678 32
419 717 20
217 958 79
430 996 57
121 787 73
687 825 72
164 927 55
147 779 97
553 848 22
465 735 97
22 942 56
155 528 60
186 275 84
298 758 34
289 930 36
401 499 60
705 746 14
171 419 91
86 310 77
105 711 76
524 881 81
1 113 94
725 934 30
198 242 84
372 937 59
223 827 21
383 482 98
379 667 17
357 900 8
59 980 97
126 618 50
259 298 40
338 428 37
657 902 54
262 943 76
293 870 8
277 565 58
312 794 90
287 880 55
583 655 19
285 422 46
238 903 100
54 234 0
170 256 46
517 747 56
161 560 26
434 829 56
714 881 52
14 678 18
168 880 69
621 832 44
9 584 8
777 863 73
544 733 45
544 799 64
76 506 9
438 716 16
236 580 33
122 305 2
907 908 24
46 887 17
179 188 28
59 87 1
155 189 25
488 758 50
430 515 23
513 767 8
590 853 59
177 785 54
320 946 45
298 503 50
279 720 85
718 905 29
24 678 10
307 333 53
647 976 47
77 358 39
182 370 8
795 968 68
494 897 5
238 558 28
608 707 52
285 923 30
544 888 85
579 752 11
852 990 12
385 413 26
423 613 79
314 743 72
142 919 62
672 782 10
433 733 75
573 738 59
191 790 33
437 924 76
50 592 9
343 999 94
83 748 12
779 845 27
326 704 40
100 204 7
448 572 43
633 888 54
166 358 61
571 688 45
307 797 76
807 881 58
563 680 92
140 902 43
597 733 92
45 326 58
72 216 65
527 965 11
673 907 52
169 240 1
505 736 37
23 534 22
450 483 64
66 170 12
101 294 33
272 412 9
393 486 9
19 603 43
777 924 87
58 324 7
159 736 76
645 909 17
278 910 38
364 527 97
97 556 65
152 856 21
596 978 7
10 313 32
299 689 74
607 946 65
117 825 83
364 375 94
128 164 41
237 795 94
762 876 5
60 802 75
369 400 24
481 625 22
22 259 91
132 698 4
558 840 13
131 390 88
362 393 80
77 867 52
217 223 58
379 760 16
924 925 5
107 160 43
146 941 25
670 875 3
98 312 45
65 217 62
107 935 45
148 526 68
263 780 92
197 899 28
623 954 23
657 686 6
918 963 32
669 926 61
53 630 60
174 284 95
81 315 94
32 988 96
584 785 66
464 466 29
69 813 5
757 880 1
582 657 30
907 962 6
244 778 75
48 815 17
26 257 45
323 827 22
426 720 39
204 652 66
319 686 5
752 806 24
188 931 28
513 647 17
397 700 35
283 709 92
243 813 23
170 203 43
162 470 25
419 802 4
434 584 67
20 830 34
625 755 49
133 879 16
306 530 9
38 967 14
437 970 22
292 520 6
94 628 73
527 745 69
264 280 37
365 510 50
219 709 54
409 668 21
827 864 61
113 451 37
120 694 49
285 744 20
180 397 97
237 907 54
355 964 63
84 562 73
266 636 69
163 533 88
331 854 66
450 703 33
420 608 11
515 699 73
636 892 8
245 784 45
397 924 20
29 959 90
26 924 36
206 449 26
52 706 21
327 345 85
504 824 25
739 887 77
107 784 77
279 981 0
319 991 85
433 676 23
143 998 49
335 651 22
408 799 48
304 938 41
52 427 10
381 864 24
364 632 57
233 966 18
195 834 22
36 436 19
108 137 66
399 460 4
613 795 98
155 382 62
541 704 10
322 709 45
717 985 7
528 781 88
668 931 20
278 871 98
811 840 49
182 523 69
19 932 47
78 245 90
303 748 38
183 701 59
186 312 31
11 95 19
394 581 58
594 885 45
552 798 0
252 284 35
536 550 8
423 995 31
397 576 55
823 882 86
668 978 58
187 966 3
874 887 66
252 377 5
67 759 15
8 230 6
683 908 50
677 810 6
253 857 2
101 308 63
61 622 82
221 638 99
756 949 49
116 905 20
156 304 20
297 691 100
298 887 0
19 514 88
631 669 9
312 767 18
227 458 56
191 468 31
15 375 57
9 170 3
696 807 17
410 950 26
576 613 42
509 901 27
24 499 81
268 538 100
283 818 45
905 946 44
275 835 50
59 143 5
169 298 68
614 737 82
496 906 72
158 182 22
3 768 12
82 506 40
387 887 1
3 991 5
33 130 54
27 258 38
703 881 56
233 910 74
372 852 70
629 640 57
406 877 15
792 976 5
196 304 53
223 425 81
253 655 6
34 526 79
522 888 22
297 373 86
673 750 48
167 763 17
137 958 90
613 748 15
351 450 75
400 630 30
527 892 34
108 438 98
150 654 91
189 570 76
315 461 82
81 854 46
377 491 96
446 972 9
491 960 27
651 751 32
538 857 44
30 787 72
141 858 79
457 745 97
474 700 95
238 274 58
111 623 6
369 770 22
603 977 28
511 700 27
216 255 20
731 797 77
48 587 77
707 807 90
169 388 95
292 675 77
62 459 74
545 897 43
300 372 56
100 661 65
377 856 78
108 585 77
888 972 56
66 918 41
182 192 37
92 736 72
255 915 27
191 907 36
834 840 57
178 729 88
281 672 16
242 664 56
397 448 34
396 655 91
8 561 55
47 475 22
129 982 30
113 927 59
144 175 49
116 176 74
3 12 50
423 990 72
383 770 81
668 819 2
494 958 60
771 916 37
568 945 51
10 835 92
632 731 65
457 895 14
568 999 10
707 813 64
409 755 85
3 426 85
581 868 20
9 161 54
275 977 22
324 943 2
415 783 53
747 801 73
171 357 3
280 479 81
722 746 50
15 774 83
583 773 12
63 327 49
14 784 22
226 677 15
133 225 52
165 229 59
139 971 92
238 318 61
37 778 36
214 683 40
253 997 74
127 694 83
283 600 20
38 248 14
353 568 72
622 816 21
922 995 71
568 788 37
107 119 6
470 511 18
321 552 27
842 921 88
507 771 76
86 406 74
550 686 53
475 657 8
387 830 88
140 416 16
46 628 94
432 760 5
768 821 54
184 671 64
86 680 9
33 488 4
262 639 81
150 623 54
90 760 41
751 988 87
187 638 28
139 425 59
958 959 18
148 869 44
528 628 30
511 636 37
456 853 22
454 604 9
65 926 67
527 908 38
284 606 97
28 776 33
90 364 23
151 912 91
460 872 25
130 429 10
272 351 20
193 376 39
440 942 96
292 905 96
802 913 100
179 393 16
79 192 90
597 973 59
264 902 80
134 604 66
312 769 45
847 984 92
41 501 62
441 694 100
790 933 68
360 425 69
556 854 72
21 572 92
217 570 99
218 742 98
172 204 66
59 951 96
88 850 42
317 799 88
134 663 32
633 643 21
405 612 7
478 699 25
393 538 31
205 243 48
269 735 44
381 720 29
469 791 91
309 587 50
228 467 15
228 633 21
133 844 62
633 937 60
287 774 26
707 773 51
244 343 59
120 438 9
427 709 34
455 555 54
771 872 3
522 645 37
603 611 6
355 896 0
177 987 36
579 878 75
174 769 23
403 420 40
138 428 39
586 925 89
37 876 22
191 982 100
244 599 46
798 867 17
56 330 46
329 504 82
140 484 39
45 456 2
840 850 20
11 632 59
388 573 9
118 654 31
875 929 77
227 267 11
90 687 69
578 847 60
307 902 64
385 866 24
188 753 55
128 205 62
595 868 4
111 159 19
447 875 99
321 577 5
90 542 38
238 577 63
410 422 70
180 904 8
418 640 38
392 775 41
383 387 59
80 830 42
210 538 25
438 488 12
455 949 42
834 841 90
50 721 30
213 285 65
642 684 99
33 892 44
539 870 20
345 848 37
97 230 22
35 954 64
135 880 57
186 415 13
79 253 22
201 243 39
331 986 11
321 878 10
150 603 31
335 447 57
206 695 37
285 542 99
446 709 10
33 978 89
33 76 22
319 641 40
264 745 36
406 488 86
356 874 1
136 545 65
419 454 9
117 715 61
373 696 25
559 937 58
16 488 90
71 590 30
42 768 0
105 737 72
474 952 0
491 557 10
586 812 100
422 495 77
925 968 42
163 256 41
317 474 51
677 918 59
43 491 92
491 540 78
481 796 10
255 779 83
428 860 79
606 816 100
84 643 50
120 161 11
539 768 94
40 643 86
338 371 45
791 998 39
323 515 44
142 257 14
682 993 12
55 594 48
511 874 72
44 528 41
105 551 26
433 714 15
803 855 46
106 883 52
382 540 1
608 979 31
429 504 18
46 848 86
640 657 46
107 144 98
600 617 30
351 680 47
751 994 0
599 783 16
415 895 97
135 425 47
762 929 12
819 932 40
105 921 85
95 825 38
434 978 10
222 764 30
211 829 34
97 992 20
195 342 1
282 470 28
197 538 15
55 788 17
318 795 63
502 999 94
781 880 66
144 476 54
290 626 5
211 845 28
95 211 68
472 672 19
433 787 47
124 374 39
216 606 69
54 739 1
382 458 4
341 897 65
144 396 98
666 853 54
7 579 60
397 858 45
388 772 6
109 200 85
713 758 69
67 297 35
374 495 16
823 844 60
85 496 85
865 906 95
68 878 54
170 870 86
587 599 90
112 799 25
250 307 48
759 882 6
504 953 69
86 713 53
959 996 92
54 767 52
385 622 33
470 651 15
235 503 40
239 674 51
527 805 91
335 965 17
594 850 27
228 686 38
132 145 84
352 628 75
1 937 11
603 805 33
175 778 91
257 714 70
480 907 32
32 240 55
14 732 77
333 521 48
553 683 99
350 394 45
553 624 5
328 370 100
935 953 44
304 428 30
209 998 33
40 943 100
132 366 15
477 839 39
372 900 85
40 458 41
204 954 66
767 921 73
90 972 99
462 712 45
62 506 59
63 935 25
545 779 63
722 984 29
56 227 20
304 493 25
166 391 95
380 733 76
665 878 66
6 891 58
255 954 1
304 785 1
111 548 5
184 510 31
72 517 66
147 999 83
803 895 24
78 439 44
70 823 81
483 660 92
500 736 73
68 147 18
145 936 37
523 774 98
65 941 75
235 819 62
497 731 40
7 24 68
473 596 2
324 855 89
540 612 53
101 846 86
276 976 1
772 972 99
73 620 97
329 474 6
642 743 39
38 418 41
321 740 38
17 607 11
681 699 77
803 950 76
4 197 11
36 335 3
342 740 78
318 642 48
156 263 21
198 938 94
426 497 63
165 289 9
890 990 46
715 793 13
940 947 47
162 978 47
685 784 59
453 720 32
809 939 74
262 663 72
485 669 83
281 526 60
156 446 40
79 840 85
271 565 43
390 486 77
391 680 72
60 834 77
1 255 100
45 764 93
586 591 90
299 710 16
287 382 59
629 881 64
642 764 34
348 606 88
149 461 64
850 863 64
318 559 99
2 574 61
186 984 59
477 783 53
89 898 80
494 723 39
153 581 39
404 841 81
815 821 92
203 721 68
595 666 71
35 643 20
495 682 59
439 701 6
303 511 64
249 428 53
365 396 43
816 909 53
366 462 32
59 961 85
420 522 88
486 858 61
15 858 88
380 424 35
182 489 6
132 462 97
104 316 16
448 955 15
271 717 33
152 514 64
827 859 47
114 820 88
137 677 32
198 599 6
95 830 80
52 195 44
351 432 81
17 127 91
111 783 47
432 680 49
179 785 8
317 977 0
523 682 29
340 541 76
579 584 98
315 522 5
270 614 13
651 761 5
122 458 15
437 896 22
518 860 40
769 818 8
603 975 44
570 971 96
560 937 49
798 951 38
478 794 24
182 603 97
601 653 61
6 128 65
34 579 10
254 520 4
88 999 16
275 983 52
557 995 48
37 102 76
146 867 92
537 980 99
623 737 1
91 954 29
389 653 38
792 939 86
734 959 30
653 955 79
231 309 53
486 597 13
275 414 11
653 866 97
572 970 44
57 771 40
223 351 71
5 188 99
191 487 16
323 765 73
158 545 49
213 457 80
299 987 37
162 455 36
239 364 44
343 667 99
8 323 20
182 645 35
750 968 52
271 795 10
453 711 53
243 619 76
218 554 74
221 353 57
310 432 84
107 594 96
166 262 57
515 825 59
428 702 17
137 545 5
326 668 53
115 856 62
511 625 21
540 927 58
694 940 42
609 883 58
329 707 19
263 584 78
595 724 80
737 805 41
494 876 49
341 889 50
736 762 81
274 457 7
67 975 69
70 318 85
417 419 87
310 377 66
272 755 42
73 668 54
578 772 40
537 696 59
449 576 18
10 681 26
36 554 12
359 705 30
104 784 17
471 976 34
87 563 33
114 388 4
657 762 61
291 617 44
129 363 18
315 820 92
127 785 66
322 437 55
0 105 94
7 244 84
168 924 91
350 660 24
64 533 94
516 620 88
51 948 11
254 658 18
119 314 68
69 587 8
44 649 30
199 406 14
414 686 64
496 816 73
523 617 59
8 414 34
583 830 39
459 633 16
368 732 36
446 584 57
450 670 21
863 992 62
76 376 59
802 939 86
819 855 74
460 681 62
437 586 19
260 416 6
442 822 27
555 631 81
392 650 96
431 442 66
506 745 33
222 713 66
195 776 30
548 872 6
86 341 6
50 781 19
4 394 79
282 526 17
583 957 11
570 923 42
273 453 51
328 477 73
533 897 23
35 458 48
195 571 9
146 282 87
564 583 71
593 803 77
246 571 20
402 771 78
302 892 78
309 800 12
3 708 25
323 632 53
398 656 96
344 450 72
392 942 44
438 876 22
537 820 24
155 266 9
116 237 6
656 882 33
27 630 46
370 410 69
51 146 16
761 778 20
857 955 12
275 783 12
489 536 21
240 355 48
680 813 66
376 826 43
9 369 86
336 659 33
127 398 67
765 933 32
288 833 4
62 221 54
334 473 98
366 439 66
229 416 70
534 873 90
193 432 46
168 373 62
582 749 67
100 905 72
11 546 15
209 586 35
207 480 24
22 239 7
102 438 63
60 666 26
285 497 9
539 865 83
173 245 92
3 486 85
501 837 72
90 252 78
243 744 82
72 102 64
265 296 20
553 854 71
4 51 18
435 561 88
178 748 7
710 937 56
348 784 2
289 779 48
33 952 18
615 775 24
117 920 6
95 645 2
284 954 14
407 811 49
664 666 15
304 637 9
79 495 0
373 486 71
229 338 43
470 885 53
397 960 87
171 673 58
352 614 68
184 270 87
43 58 2
727 946 43
211 340 78
252 592 52
478 640 74
24 260 41
243 930 40
447 773 39
133 768 87
261 751 24
10 450 29
412 975 69
80 199 15
119 136 19
498 801 26
296 678 89
123 590 1
799 812 71
216 857 60
30 548 74
639 744 60
95 763 18
934 946 63
766 847 56
338 549 28
651 711 13
235 667 81
615 622 30
248 777 6
782 913 6
486 824 15
262 538 88
939 958 82
74 457 78
417 727 73
117 131 20
931 943 50
320 554 61
528 600 15
289 407 46
240 903 70
197 348 78
248 866 38
615 859 14
202 835 5
847 930 77
187 693 40
916 938 15
271 422 50
55 931 7
134 520 75
525 975 41
298 838 30
350 735 6
272 444 71
273 429 93
415 692 88
330 707 20
53 136 97
489 908 2
450 489 68
595 947 21
586 969 40
692 756 29
800 999 78
218 623 4
9 579 29
187 533 4
325 561 79
2 566 0
56 481 36
758 890 53
51 474 75
51 455 88
223 835 57
198 442 61
278 687 99
737 862 5
58 390 89
112 710 1
801 974 18
24 346 26
822 926 30
218 425 83
253 309 53
239 361 54
691 921 4
300 404 0
252 438 33
494 570 93
276 389 79
614 985 70
412 428 88
677 744 74
490 999 87
584 727 20
17 468 6
681 956 28
789 990 36
350 705 7
89 267 50
903 915 5
26 381 45
321 923 17
303 568 41
162 738 68
110 439 63
357 365 75
201 356 71
238 307 55
95 968 34
402 877 56
727 892 56
62 374 81
705 956 24
627 668 50
86 113 91
681 823 62
58 188 6
136 823 48
450 613 24
11 738 95
207 951 93
516 625 59
217 983 15
312 526 3
9 293 82
471 861 57
385 901 91
76 467 88
546 945 36
298 380 4
431 942 80
244 314 40
473 982 77
40 954 78
184 788 17
146 828 42
196 440 2
203 613 53
669 968 38
407 519 14
53 935 19
394 709 52
173 784 28
458 788 79
34 852 47
337 354 3
250 892 20
64 463 44
351 886 30
393 668 67
483 774 62
79 396 35
240 763 14
195 530 57
764 868 0
849 900 98
354 564 92
284 773 71
36 155 34
413 826 44
153 466 77
47 293 19
254 453 83
182 712 68
119 427 3
421 983 2
616 915 16
115 307 90
526 752 24
695 697 44
221 539 92
29 179 4
107 398 90
318 765 31
15 435 84
74 728 74
571 760 1
386 807 63
107 953 62
502 558 93
306 599 1
152 593 29
62 105 41
373 430 80
805 862 57
76 343 1
445 606 44
184 515 23
402 720 11
565 741 7
510 769 75
523 622 43
232 427 12
36 518 20
53 541 38
