140437 750
33 262 36
50 692 38
161 537 24
404 430 58
549 598 78
186 654 9
26 652 22
359 655 50
119 698 8
364 745 30
58 490 87
320 464 86
615 632 47
288 352 92
282 610 64
196 663 65
405 428 45
299 691 22
294 685 59
417 534 51
595 661 75
104 421 95
578 596 53
368 474 67
173 718 24
300 303 52
619 701 12
188 403 35
413 698 59
339 537 21
580 662 36
58 447 45
467 506 22
286 399 72
17 210 10
242 450 48
190 357 85
332 582 87
195 626 10
99 468 42
287 654 96
71 728 97
161 733 81
376 649 8
466 605 31
143 281 21
266 578 31
140 196 90
492 719 38
492 628 72
89 743 81
8 735 62
523 690 31
433 747 18
182 741 6
20 718 67
17 187 25
551 660 16
261 651 83
398 650 92
432 525 56
79 369 45
458 503 74
244 338 87
555 621 83
270 590 9
50 639 46
243 278 8
16 388 3
170 580 84
605 665 80
175 341 91
286 688 73
391 662 51
280 574 77
143 425 20
0 152 51
668 736 90
109 564 52
195 370 79
260 470 100
0 534 20
434 484 83
457 711 51
513 563 18
67 713 95
514 700 36
100 575 87
203 326 59
567 605 19
81 300 69
702 715 74
111 541 79
209 490 0
71 351 61
167 740 1
289 431 63
176 305 45
1 165 17
410 666 81
566 585 82
566 612 32
37 66 22
92 478 16
517 716 90
48 599 2
379 635 57
246 311 9
335 743 77
132 610 74
225 649 57
364 602 37
348 746 83
413 748 89
372 444 9
146 494 30
54 443 12
244 247 23
77 497 86
228 521 87
634 670 18
232 389 20
570 698 41
124 292 56
132 348 15
388 511 0
17 467 40
75 261 64
237 689 12
466 666 61
8 242 95
232 290 13
533 576 96
139 643 3
538 598 61
308 666 82
61 497 52
168 320 42
439 733 79
506 517 51
510 608 69
20 91 18
281 461 87
374 607 6
37 424 0
198 613 1
286 455 81
131 644 54
245 395 54
583 603 35
197 301 4
252 356 35
287 381 67
190 731 12
244 359 97
118 177 25
352 528 29
181 186 86
100 236 21
15 539 0
165 244 64
0 555 59
141 607 64
414 696 29
692 746 9
70 570 79
402 615 9
217 386 71
14 513 88
329 674 11
534 535 56
158 430 84
15 296 86
620 680 10
329 536 11
162 385 7
387 646 12
156 524 57
258 502 47
62 251 62
76 81 38
466 496 17
57 356 73
305 646 27
599 717 46
248 743 77
193 725 34
238 430 72
220 686 86
100 494 80
236 277 91
234 415 2
12 73 17
622 633 79
47 329 40
355 404 16
28 282 59
227 567 9
118 649 26
496 718 85
116 722 69
510 711 17
320 671 83
146 679 10
679 720 99
133 405 23
109 748 1
215 744 53
308 312 100
122 486 90
383 428 99
160 679 21
172 316 76
248 422 56
470 722 62
589 603 66
3 59 40
91 679 39
135 297 72
416 648 24
20 581 35
594 699 50
36 61 79
474 740 33
528 629 18
384 739 9
266 524 44
89 93 14
498 595 71
330 480 27
186 317 41
350 699 62
234 556 79
435 592 77
280 300 25
227 343 34
117 701 57
216 511 88
188 209 89
253 666 91
515 650 93
25 145 69
118 646 86
96 616 91
351 633 84
64 404 77
227 505 38
7 714 97
353 456 23
239 566 32
132 148 1
618 688 1
159 171 94
108 491 71
197 524 89
642 734 51
323 621 9
5 227 96
508 698 69
103 583 67
175 641 24
23 279 71
404 420 36
41 629 79
129 230 14
326 658 76
84 233 95
142 638 8
32 656 9
42 744 82
267 611 82
167 374 66
298 388 22
160 666 60
338 372 29
409 562 48
9 392 0
212 578 64
284 719 74
417 667 82
166 266 20
18 665 23
467 682 49
22 452 15
13 743 89
704 736 28
252 734 98
150 330 86
347 565 96
616 727 40
99 253 66
310 659 23
78 533 46
403 736 60
555 574 46
124 198 22
521 625 63
160 573 63
115 116 27
18 509 98
179 714 81
127 674 78
356 613 99
468 481 18
204 741 48
405 579 14
532 704 35
344 363 27
419 680 54
211 575 81
231 306 22
229 526 73
444 641 23
114 523 51
340 562 42
487 735 73
416 669 96
332 645 3
651 728 9
48 149 5
36 629 99
285 718 24
396 666 87
89 526 28
142 474 32
290 383 16
69 457 37
334 534 50
211 304 50
46 104 98
249 712 87
239 594 71
162 618 94
68 683 87
81 186 78
50 728 8
156 626 97
349 533 84
487 716 84
474 733 64
425 562 7
319 517 72
62 185 51
16 676 91
280 338 23
554 569 88
311 561 34
323 386 42
421 602 55
276 564 31
596 625 38
396 595 94
468 510 65
318 666 49
413 727 13
149 222 51
65 93 71
156 638 28
302 439 79
63 355 98
390 564 71
9 721 57
102 295 79
511 513 100
68 298 57
442 542 14
43 386 34
21 56 11
7 44 8
381 708 49
216 502 7
203 310 38
140 279 31
287 613 76
268 276 54
165 209 12
52 131 24
533 690 45
75 361 50
255 434 73
48 568 87
109 625 55
143 321 97
414 700 78
41 390 1
286 712 1
90 388 8
115 172 78
143 451 98
211 538 84
306 738 84
160 721 54
498 665 1
41 711 71
28 497 33
173 564 71
32 673 30
214 651 31
151 617 60
459 624 76
147 732 70
363 502 65
420 450 61
113 311 73
195 391 100
326 343 61
185 205 90
441 529 15
452 700 25
135 416 88
635 698 22
75 90 75
380 607 11
166 378 72
132 415 77
417 671 66
213 246 21
25 32 28
116 641 74
528 553 31
397 540 0
83 145 35
355 577 37
672 709 26
96 466 46
578 708 100
416 459 93
343 576 59
261 435 60
240 350 61
320 591 89
211 650 71
432 690 96
378 600 77
60 473 52
117 469 44
77 327 68
279 493 52
163 460 55
59 342 41
212 276 44
290 323 0
110 672 12
291 434 83
98 226 45
225 386 37
374 530 62
272 524 51
524 634 59
116 534 92
176 535 28
352 500 42
5 41 92
217 336 59
410 690 36
392 396 79
172 503 16
490 653 32
315 653 75
556 699 25
120 172 94
269 471 2
267 464 29
206 346 51
212 384 13
213 520 55
682 723 29
289 341 52
493 585 66
167 621 10
340 343 89
192 326 52
457 694 69
245 344 35
113 717 51
642 668 84
176 447 76
53 605 22
345 703 67
201 512 83
371 422 56
34 78 96
284 563 82
205 496 49
180 217 66
361 429 27
436 719 3
26 645 22
85 354 28
249 411 49
583 640 19
250 561 82
59 227 28
354 634 34
397 400 29
221 729 27
483 642 56
376 718 40
255 707 29
58 554 34
295 722 97
145 381 92
292 576 94
35 493 8
388 588 88
85 345 19
114 653 75
571 591 21
166 711 81
232 612 35
372 729 92
437 675 7
268 352 61
177 396 13
431 514 89
178 653 72
181 617 37
209 670 49
263 387 63
97 625 80
110 386 78
539 673 27
207 442 31
97 552 69
686 747 81
72 740 32
54 213 53
467 616 97
478 617 0
459 663 87
425 639 37
20 303 35
386 538 23
296 424 80
65 89 29
154 602 30
593 739 78
98 604 19
271 565 36
35 386 60
482 610 73
16 54 46
558 567 32
420 676 13
159 419 65
238 445 63
255 518 94
377 545 52
103 184 55
14 409 51
360 380 15
44 546 79
340 464 46
439 473 45
387 559 16
208 336 8
167 222 14
154 331 25
42 518 14
643 703 6
559 744 84
39 91 8
122 175 74
471 669 49
75 269 16
53 172 88
242 359 48
229 503 70
342 603 47
197 544 79
13 375 20
408 735 71
110 367 88
508 701 68
159 287 51
223 667 36
533 730 78
96 659 58
182 240 75
191 344 20
127 511 97
528 677 83
475 625 56
294 564 53
343 468 52
54 181 59
427 523 58
443 531 47
483 606 29
360 595 81
12 336 88
642 738 59
23 184 76
467 628 9
401 433 53
206 506 37
122 505 70
558 593 16
117 393 26
126 252 2
165 376 49
29 526 60
544 644 49
0 450 94
523 635 98
242 265 68
94 740 17
2 645 56
369 469 9
296 352 58
365 570 64
315 361 68
97 684 100
602 653 56
551 675 35
544 568 63
445 709 73
56 508 90
411 655 47
11 570 14
333 358 6
33 548 24
379 553 30
427 489 84
616 625 22
148 285 25
101 403 63
212 326 26
234 351 15
2 672 49
583 729 72
229 409 54
112 237 8
121 567 6
59 221 10
332 610 16
526 643 72
89 552 27
76 644 68
520 596 83
48 584 6
52 219 15
108 473 4
501 657 60
674 680 79
398 518 2
168 178 86
72 184 57
300 472 88
230 429 42
95 746 3
206 299 11
594 629 59
254 513 42
30 481 24
128 689 24
520 552 53
215 661 12
251 326 81
138 316 42
410 691 25
240 681 98
312 414 23
568 726 17
395 634 37
189 505 18
7 129 59
155 734 32
23 148 38
443 461 27
434 488 22
95 584 29
258 426 93
405 440 22
22 45 8
348 631 67
335 348 93
474 720 19
89 450 16
337 365 4
606 628 41
225 711 75
5 236 24
5 747 69
115 539 23
207 473 63
138 682 3
311 565 44
137 740 19
340 414 64
192 371 97
36 109 96
194 418 50
406 535 42
218 225 91
195 400 81
18 671 22
267 604 14
212 552 72
492 712 88
456 616 17
90 615 20
494 647 64
169 497 46
13 82 75
303 454 22
485 717 80
456 596 54
316 512 26
384 390 20
123 702 54
11 264 54
112 320 47
218 484 32
50 85 50
714 719 9
565 627 34
254 340 57
6 181 49
256 282 56
151 351 26
317 658 31
427 475 64
210 247 30
198 608 37
431 485 24
51 437 67
59 171 1
270 286 2
22 308 50
46 443 70
101 323 13
177 499 45
576 654 22
615 638 48
562 598 19
219 650 29
631 723 32
640 715 90
393 725 72
264 283 21
73 310 8
55 721 65
227 286 52
163 303 85
63 257 28
121 674 16
95 169 27
34 669 9
218 571 83
40 261 26
199 728 63
13 632 32
414 693 69
265 631 98
32 123 5
32 701 52
241 480 0
96 599 13
242 420 85
183 205 13
32 537 74
268 427 6
488 683 98
364 542 12
70 332 66
231 353 97
513 743 48
65 726 78
0 592 86
51 717 96
0 702 92
208 255 55
359 545 33
260 583 94
14 154 10
173 728 4
531 736 31
9 135 67
94 548 64
440 501 76
285 507 65
206 567 71
30 247 63
227 442 40
353 481 15
278 537 75
159 612 22
283 633 96
235 269 20
101 699 66
117 713 38
89 289 11
69 745 75
423 692 79
142 611 42
114 379 66
268 311 95
215 592 94
234 517 97
345 597 53
133 239 96
96 262 1
140 275 28
291 524 59
2 521 42
312 321 33
58 100 93
479 741 90
46 54 42
102 485 92
594 659 87
195 519 64
42 341 24
506 574 64
148 250 63
324 447 40
159 358 23
376 704 8
205 505 92
254 431 85
492 744 73
166 432 7
121 385 95
219 336 32
158 660 66
162 321 85
193 413 23
185 372 28
265 349 0
135 188 73
535 584 98
318 727 34
53 508 90
78 508 44
58 95 32
0 85 50
359 578 43
239 585 12
479 509 44
278 488 55
382 405 93
17 35 98
474 580 72
119 707 52
536 741 14
62 188 47
8 40 60
408 598 22
243 668 24
396 593 53
146 155 17
153 293 39
11 304 34
442 633 31
238 606 34
133 259 34
211 725 68
380 674 72
53 641 100
125 369 100
585 629 46
23 716 76
53 711 19
128 415 86
80 359 19
30 461 93
135 209 90
40 317 16
342 611 42
234 599 61
183 747 5
53 564 26
196 271 10
455 674 7
163 408 17
297 314 94
366 728 22
261 330 2
36 634 17
31 222 44
626 646 30
209 569 3
218 461 16
61 83 30
159 234 87
164 194 100
134 237 25
693 722 91
357 431 64
417 475 7
32 577 42
30 40 78
354 744 37
616 713 32
61 459 49
504 617 8
314 645 49
133 519 18
67 675 8
385 743 53
560 719 52
612 720 17
105 713 46
150 303 16
241 557 17
25 734 81
7 594 69
394 431 95
141 545 19
382 401 88
193 647 66
475 514 37
3 615 33
20 181 64
7 207 28
330 455 42
136 465 20
328 399 71
54 384 33
455 654 73
309 438 17
695 727 15
244 573 75
189 370 13
218 537 14
181 480 74
13 87 41
256 463 8
337 394 52
105 106 63
22 259 11
23 703 68
368 464 90
127 335 32
475 626 58
99 745 95
547 723 10
656 704 1
100 291 100
434 512 88
152 720 90
168 340 97
481 737 89
49 538 71
478 584 78
353 433 24
79 523 79
448 675 66
124 732 54
103 400 79
221 296 41
214 527 99
429 683 45
360 429 64
54 497 47
4 385 48
285 508 1
165 204 22
290 530 4
403 592 51
709 735 74
246 400 100
497 658 58
424 595 8
627 657 47
11 611 20
166 690 49
248 267 33
512 655 48
131 704 81
220 462 4
414 421 46
539 549 52
317 385 12
43 393 42
109 113 94
389 477 35
293 351 9
533 686 29
135 403 5
15 133 73
263 739 95
192 364 67
73 292 94
303 602 15
18 680 4
416 601 5
94 383 10
638 676 55
29 708 91
153 542 47
95 391 6
654 667 69
117 466 68
410 741 80
6 709 43
558 566 90
262 332 68
95 268 42
648 696 83
111 728 76
388 707 84
342 439 57
19 332 4
185 464 4
69 112 30
18 317 96
43 202 69
181 460 67
414 711 41
17 73 62
569 611 2
47 217 82
23 345 22
499 505 42
551 564 84
177 561 9
158 617 86
129 166 47
526 636 71
29 138 56
24 136 13
59 586 61
220 239 70
2 17 73
222 597 5
104 715 21
185 676 73
651 673 14
42 266 18
389 401 47
376 509 63
194 450 61
511 558 82
134 491 74
309 584 53
241 317 76
305 613 72
40 504 4
138 298 9
139 490 79
24 590 53
66 337 9
82 158 49
568 593 29
445 723 67
284 646 65
18 256 2
157 277 77
59 263 33
112 671 41
300 461 11
442 495 22
528 680 54
449 720 81
470 733 39
346 589 89
105 432 69
128 332 7
390 598 85
438 568 76
24 530 43
1 517 3
232 501 59
211 654 40
421 529 77
313 359 65
121 454 34
344 586 60
194 236 22
326 426 51
27 350 87
370 677 61
447 630 41
53 209 93
528 698 66
180 595 60
61 143 81
256 299 49
209 257 52
406 706 23
133 558 74
329 711 2
480 624 66
235 487 43
14 176 69
287 503 82
279 720 9
388 397 43
85 290 67
342 741 89
296 469 89
481 575 100
172 457 42
580 726 32
251 395 43
458 509 53
92 704 41
242 674 41
148 391 88
35 422 82
359 650 78
199 545 18
48 713 33
591 643 53
26 186 2
306 400 78
185 379 80
155 436 60
268 447 76
449 672 15
209 714 44
113 387 26
419 702 14
617 661 16
418 523 82
34 635 45
518 720 19
359 506 10
65 646 49
330 734 81
141 334 12
174 459 36
180 693 65
197 498 96
558 719 75
344 587 53
128 601 18
464 485 58
71 716 14
44 266 98
4 60 89
367 440 7
93 688 94
400 710 73
55 291 52
238 255 20
169 705 9
44 489 86
109 352 15
480 538 55
505 724 92
16 698 97
296 422 53
91 471 8
271 578 9
8 357 49
135 657 4
12 582 39
399 639 65
220 586 0
479 600 41
67 423 20
229 686 30
194 523 63
103 459 45
336 363 3
395 433 44
441 737 26
301 525 79
575 725 4
58 550 88
628 687 65
222 730 1
17 691 39
367 737 70
504 586 71
301 643 4
195 350 87
404 677 80
68 630 14
459 665 23
406 557 46
669 704 58
207 386 75
35 531 54
143 288 4
184 629 45
180 619 48
313 531 66
142 545 40
9 591 60
37 398 27
410 643 14
285 697 30
38 472 1
37 397 81
183 516 7
132 458 80
234 510 90
123 355 83
358 714 52
229 549 75
453 632 30
172 557 62
141 675 64
30 87 16
485 687 29
124 165 54
76 442 94
122 353 5
609 690 56
242 341 67
214 288 84
93 730 34
34 687 63
192 669 77
61 232 9
228 672 30
514 588 68
259 526 3
63 436 41
199 404 11
278 608 20
62 635 47
120 603 31
101 244 31
528 576 21
150 534 4
258 276 45
178 298 86
35 420 36
432 732 72
632 658 16
429 452 72
59 692 42
514 736 5
302 435 73
38 590 11
251 515 85
60 737 55
86 285 99
240 447 12
332 453 96
162 437 1
385 676 87
73 489 41
21 220 62
89 742 95
413 708 86
185 515 90
502 730 48
361 376 67
222 560 97
184 686 42
316 450 5
322 394 78
465 532 49
241 725 30
281 643 44
262 370 54
482 505 22
144 390 91
517 589 29
314 371 85
336 615 70
396 572 43
113 126 95
29 301 46
45 642 36
501 703 32
506 669 75
13 563 61
641 657 75
268 423 36
440 631 65
127 550 21
174 188 70
337 368 88
182 405 99
52 565 8
457 717 22
29 654 35
538 572 81
324 618 71
76 226 75
427 550 77
85 277 71
261 704 80
13 641 57
60 90 39
500 560 88
13 442 84
1 717 24
396 525 82
490 586 29
135 430 24
318 612 11
419 492 50
11 239 4
571 655 50
379 742 8
352 499 57
655 669 72
69 390 17
44 726 53
154 651 26
2 345 90
158 433 15
358 487 87
509 540 68
467 592 1
399 608 34
52 213 31
59 382 77
189 422 70
361 566 100
445 705 62
593 610 13
244 449 82
344 542 90
357 619 51
310 363 61
264 455 82
558 665 96
318 382 46
216 225 85
345 633 20
394 582 56
56 490 9
475 602 3
209 429 0
90 471 4
255 374 10
456 670 100
497 596 88
13 112 53
394 701 38
237 472 40
284 715 66
260 577 16
274 471 62
147 254 59
460 514 43
102 386 96
119 275 11
238 545 78
99 607 26
86 705 19
102 362 96
10 544 51
168 662 82
345 724 4
195 464 82
168 440 37
85 264 97
260 484 55
294 673 37
179 402 47
301 668 71
248 613 90
74 434 92
542 569 35
8 659 43
298 377 49
341 643 15
122 389 62
31 119 60
97 635 5
11 451 18
170 746 17
215 651 46
583 721 22
197 424 40
75 373 87
78 437 34
102 531 12
29 316 73
146 198 66
409 722 5
578 679 29
344 658 71
98 747 76
239 559 2
200 490 13
124 690 19
558 679 3
120 252 0
105 461 34
98 342 21
101 486 87
140 723 17
191 398 67
303 480 21
0 707 11
28 516 31
308 380 17
42 594 85
122 315 27
492 746 97
285 620 4
276 517 99
352 704 31
299 385 91
293 505 4
55 337 94
274 717 58
350 576 54
50 595 83
151 721 94
398 687 49
115 484 41
259 651 72
430 720 62
617 649 33
102 214 25
97 422 84
149 241 55
208 271 53
400 580 93
521 632 83
158 475 38
355 747 33
218 315 19
439 464 44
268 710 57
424 512 58
153 220 100
497 498 54
378 418 7
450 592 41
258 489 84
440 733 78
3 492 69
139 202 9
238 385 31
23 421 99
337 358 0
383 480 66
37 527 19
94 211 60
352 552 65
252 619 81
427 485 100
358 531 99
39 484 98
254 574 37
271 558 88
515 684 18
389 567 12
496 541 61
104 344 62
22 262 91
198 286 30
338 641 12
82 154 70
576 673 32
6 95 11
79 403 77
520 666 77
6 91 46
171 425 15
402 570 46
369 372 17
290 594 76
55 612 97
101 484 57
361 598 42
651 653 33
360 744 11
728 746 76
160 352 53
461 589 48
366 533 67
392 414 47
207 634 78
26 200 74
154 705 100
215 690 94
49 340 20
83 682 37
152 318 11
253 473 77
255 264 16
23 522 75
434 528 41
310 559 64
687 739 95
38 41 99
183 321 90
60 189 74
108 215 71
436 620 21
374 520 93
336 448 33
158 741 16
453 648 23
137 462 16
134 607 49
476 601 52
143 486 50
404 477 97
31 146 86
135 615 16
365 749 23
134 310 33
128 339 38
212 395 51
307 510 91
396 748 27
499 749 87
33 412 21
601 682 32
62 146 8
114 583 10
32 498 16
125 218 36
162 503 31
581 702 49
57 553 0
120 188 0
380 533 11
40 595 18
373 603 58
184 245 18
9 303 79
20 241 71
301 374 98
572 604 50
428 677 54
87 282 93
93 97 76
34 583 86
449 704 79
396 591 1
455 524 60
224 563 90
542 581 71
146 225 44
377 657 11
105 663 86
119 321 58
337 512 53
218 513 84
274 580 50
51 53 43
520 697 10
408 504 35
526 684 88
78 722 82
109 434 24
251 260 54
704 708 42
261 273 90
10 148 86
468 631 4
67 351 58
188 701 57
385 742 20
500 552 43
4 718 48
98 163 74
158 437 51
50 279 1
266 670 87
395 537 41
198 456 5
23 539 39
309 707 60
290 589 24
53 185 41
279 747 6
298 669 12
39 149 79
432 536 31
14 573 95
255 407 34
19 180 4
181 384 75
380 682 92
163 306 93
235 359 71
297 374 27
194 223 25
201 591 83
521 643 31
256 398 80
52 475 66
48 547 24
49 607 22
529 742 73
203 339 10
251 526 10
28 165 29
295 344 56
124 143 58
67 514 5
386 407 98
8 422 17
164 381 73
13 327 6
46 698 87
407 731 93
134 528 36
1 310 1
523 695 50
88 197 80
273 354 47
243 367 40
410 440 19
261 454 55
381 517 43
74 157 59
13 340 36
271 448 35
69 550 65
582 742 11
309 652 9
363 700 89
287 367 26
345 440 33
305 379 2
502 672 13
206 301 13
124 240 67
48 504 98
209 694 6
79 294 67
115 649 79
236 593 39
117 714 80
212 657 39
69 494 7
145 344 82
206 575 75
382 688 75
133 550 6
63 660 30
166 178 80
139 331 72
319 508 36
169 579 89
393 443 40
123 414 83
177 709 35
204 335 67
17 584 41
1 711 54
466 555 77
92 681 46
76 238 40
51 483 71
235 452 56
97 369 25
4 218 86
231 609 1
272 502 34
31 424 59
477 707 75
307 400 43
99 559 72
422 560 55
165 235 66
604 703 96
54 209 100
277 718 79
305 342 4
86 374 53
54 616 8
47 535 89
94 469 44
321 570 35
360 523 3
460 508 76
40 491 44
245 704 59
40 597 89
492 554 25
442 514 23
421 708 28
176 396 5
481 683 84
18 71 18
402 490 55
229 539 57
106 291 30
350 671 53
319 564 22
279 465 12
185 396 30
435 491 4
148 557 74
104 270 98
200 580 36
191 659 74
623 685 39
224 614 78
655 738 86
272 377 12
315 332 58
223 367 93
131 580 80
330 425 65
77 157 38
63 694 100
206 231 100
565 707 60
1 444 53
7 571 47
592 709 44
449 554 18
40 623 38
39 222 81
417 481 58
94 515 36
475 632 75
303 609 39
206 324 52
464 496 19
296 704 3
163 220 88
287 306 15
278 541 6
161 195 6
163 245 5
113 497 71
105 386 7
112 239 14
59 585 33
157 576 62
332 619 96
191 319 55
242 487 30
611 682 74
429 672 0
522 580 51
80 286 40
287 366 17
243 308 97
290 308 37
103 701 95
377 665 59
388 514 9
106 434 18
273 652 52
626 710 88
126 647 23
240 529 67
102 465 12
87 107 34
132 551 54
54 145 73
92 464 19
364 645 21
40 416 6
181 671 56
345 495 47
348 740 95
217 413 93
348 745 74
126 297 30
377 422 19
176 249 49
490 534 78
371 716 29
502 533 89
591 696 42
308 515 69
151 508 57
351 671 96
301 693 54
204 367 84
449 597 86
243 741 66
66 273 1
254 426 76
114 551 50
137 192 82
4 736 53
633 670 61
274 630 1
205 663 54
17 741 28
373 482 99
208 697 7
330 632 92
84 334 11
689 708 68
251 552 97
541 617 56
165 336 11
443 659 47
146 509 78
211 483 64
261 712 91
45 90 72
323 458 19
114 522 21
4 177 34
506 571 55
318 667 66
401 546 3
320 412 64
141 643 60
124 345 83
171 435 47
286 478 56
47 626 69
116 253 33
288 619 53
286 456 86
102 264 69
386 399 2
46 452 35
330 390 61
22 411 82
524 600 94
353 657 95
24 120 0
232 693 62
356 575 60
143 544 93
524 558 90
453 595 14
212 496 7
321 331 99
18 51 60
292 722 4
166 704 22
209 606 53
257 410 8
443 512 85
539 647 88
22 550 59
55 664 28
407 494 24
12 433 62
266 541 47
652 700 0
526 585 80
414 732 15
396 444 21
86 286 36
300 713 92
317 624 47
19 683 64
137 572 57
75 572 40
544 665 32
399 544 14
213 484 85
271 369 14
9 254 37
311 620 5
336 552 100
100 280 68
79 431 8
171 465 23
311 715 49
652 744 59
283 305 12
67 471 41
198 674 96
24 244 96
189 320 33
206 727 11
465 666 46
79 630 91
487 637 64
534 708 20
119 618 85
292 373 71
171 295 29
133 329 94
34 100 60
240 629 41
642 742 40
172 650 23
123 552 12
129 580 62
560 654 13
64 245 89
95 722 81
430 440 54
138 594 24
75 376 65
306 705 24
275 419 4
508 567 35
78 470 49
461 490 40
228 522 83
212 262 2
268 621 57
387 535 22
74 420 4
528 744 91
60 498 49
199 659 29
180 527 54
242 251 11
121 191 4
87 481 7
278 448 30
164 457 56
269 605 13
446 495 4
24 497 78
104 663 85
652 677 23
454 616 66
385 695 30
50 418 62
