124875 1000
345 688 33
242 511 88
202 941 47
394 491 25
217 840 74
414 788 49
239 354 20
45 209 59
42 245 61
158 772 90
207 876 6
827 872 83
281 609 37
54 773 17
466 658 76
235 972 95
36 595 86
858 897 56
338 966 75
441 707 30
452 979 92
24 991 81
45 428 26
164 395 21
351 895 91
392 865 20
203 333 44
204 699 70
239 307 41
244 624 81
106 731 62
262 482 90
489 813 45
208 386 69
70 430 43
661 667 41
541 683 93
687 820 15
460 490 38
213 810 99
350 919 40
74 346 47
287 944 70
6 502 13
388 515 23
284 381 39
522 556 85
119 989 90
144 404 54
218 585 92
150 754 98
532 708 86
523 845 70
302 752 94
521 896 5
458 823 68
523 922 83
712 813 81
591 776 90
115 822 76
75 401 52
376 434 18
299 677 92
90 584 46
624 651 86
683 698 83
714 839 53
128 187 47
36 640 39
588 734 7
838 970 52
4 34 98
25 56 91
24 772 18
236 362 77
240 451 34
480 735 80
119 744 36
261 775 51
617 808 11
754 861 61
371 895 59
795 966 68
607 659 46
802 950 47
333 395 47
96 990 33
152 412 48
123 140 45
670 899 28
349 722 57
260 440 97
663 865 6
22 750 64
50 704 15
369 543 100
258 440 40
716 880 82
389 747 10
438 943 67
716 891 3
517 851 85
272 906 14
723 853 24
73 543 1
270 574 91
434 544 29
391 921 17
19 353 85
374 866 33
504 902 96
816 884 71
323 841 65
428 839 36
143 384 58
348 546 98
403 505 4
201 909 78
370 483 38
76 938 53
146 317 10
338 704 94
201 341 62
421 503 49
565 611 92
317 749 75
163 426 2
171 295 64
113 409 67
145 425 71
358 402 22
95 184 33
218 644 2
687 738 25
228 653 83
259 277 9
586 603 56
58 763 39
734 848 84
202 899 77
138 300 42
756 847 90
550 899 54
43 404 82
4 408 84
653 759 99
365 916 56
417 982 83
95 338 45
839 920 77
397 882 41
242 907 51
699 930 47
154 165 11
501 992 81
14 631 9
10 264 80
219 270 72
206 387 24
327 868 62
25 446 100
586 870 81
48 311 36
284 706 1
115 744 34
222 672 12
299 602 41
367 782 29
145 696 74
260 849 82
666 954 76
41 616 80
819 828 9
389 853 50
857 884 97
662 828 12
162 811 87
906 983 73
23 111 98
207 945 70
495 635 93
221 718 50
307 551 14
80 648 69
48 807 33
502 719 94
191 424 76
763 888 4
328 408 56
186 827 16
629 666 97
389 755 97
75 844 60
263 707 0
412 950 86
422 564 22
693 734 87
530 825 34
214 278 54
277 425 85
229 638 56
579 918 19
376 578 10
3 535 20
462 651 49
174 206 17
366 905 59
23 917 91
648 854 92
184 392 59
107 768 25
192 526 56
214 833 5
758 926 66
254 403 23
213 616 9
364 514 98
875 899 67
43 497 23
359 755 61
451 806 10
76 506 52
116 965 9
777 980 26
219 677 41
291 661 68
100 654 11
664 940 77
146 942 19
439 645 48
189 540 89
27 515 58
203 700 17
243 918 77
391 545 55
470 963 14
159 827 87
87 882 25
530 635 4
366 881 72
521 814 3
410 503 43
624 983 57
525 557 63
281 831 48
244 649 31
486 887 24
505 548 94
104 620 39
940 952 80
279 430 15
26 842 13
378 507 8
313 535 25
117 267 69
659 881 99
24 317 63
43 534 61
172 683 55
443 479 59
289 834 20
146 194 70
183 549 10
137 688 81
175 674 23
601 866 0
80 471 15
796 988 53
132 993 43
222 930 80
840 981 86
54 485 91
231 881 74
23 661 63
287 841 93
879 943 25
224 585 75
52 969 69
66 906 58
32 83 88
700 704 64
599 871 75
165 824 9
83 266 30
311 758 29
475 489 76
117 518 46
120 632 76
295 305 39
262 697 6
212 515 18
872 930 85
133 463 64
109 933 9
490 802 83
253 422 53
612 846 13
630 832 73
591 851 30
205 242 60
214 627 45
136 993 75
325 404 13
178 823 38
279 585 75
55 493 80
378 683 1
333 355 72
510 850 24
822 925 23
56 290 64
237 301 96
121 839 75
36 347 42
156 375 69
720 886 22
262 927 66
531 828 53
178 580 74
5 295 40
302 688 63
29 92 52
580 747 56
481 519 90
669 770 94
1 880 64
608 721 19
167 798 82
24 785 68
545 744 25
561 794 16
72 982 99
96 115 32
120 427 1
397 789 56
5 514 18
166 815 77
203 654 93
722 882 65
523 748 34
494 641 54
104 665 99
322 532 81
699 834 95
151 595 31
10 890 7
503 572 51
577 932 32
243 290 29
781 998 60
156 158 34
21 43 82
30 349 60
621 693 92
137 920 81
411 889 62
424 479 53
258 816 50
31 585 56
471 574 37
461 812 15
173 931 11
508 631 11
457 793 25
194 644 4
505 757 40
344 891 0
321 777 22
420 816 51
155 428 90
657 814 52
577 799 87
436 541 41
448 512 95
609 701 54
387 767 4
407 797 23
657 680 59
123 768 18
443 782 57
750 941 37
619 988 66
96 166 92
671 749 3
153 201 4
357 573 88
394 579 3
566 991 87
247 740 97
607 945 87
58 189 32
546 818 84
344 557 91
144 737 21
406 634 94
805 848 99
431 963 98
161 221 88
489 725 9
218 702 56
500 889 23
103 260 56
617 833 66
220 689 99
327 624 29
788 873 28
278 940 59
168 899 77
183 350 95
331 699 55
163 522 85
57 583 64
131 193 62
918 925 75
188 556 9
140 618 58
759 889 67
160 369 78
118 887 79
486 664 4
798 943 3
379 854 7
694 875 2
92 346 69
371 799 24
95 351 70
119 574 61
275 844 69
594 809 8
720 875 32
166 450 73
267 765 51
9 295 25
784 815 6
546 957 13
40 493 3
311 945 75
382 684 3
459 716 48
606 763 61
264 272 60
89 569 5
154 260 23
584 710 17
493 575 53
575 971 48
376 432 33
232 800 1
38 395 84
927 929 66
357 913 59
749 969 22
90 455 57
389 426 10
549 626 64
684 697 40
218 807 76
256 531 13
283 933 15
848 944 61
458 869 17
752 798 27
38 780 60
31 767 54
278 716 79
94 528 82
105 344 57
206 426 70
557 604 62
143 774 20
371 407 46
758 763 70
487 705 68
332 525 72
115 541 24
288 541 78
456 642 80
16 289 0
287 607 53
484 992 92
257 283 45
7 713 22
26 462 18
417 637 60
599 895 60
767 932 86
644 815 83
212 989 60
952 995 76
258 839 13
266 676 41
250 264 10
506 884 0
408 550 10
886 889 99
351 987 90
672 720 26
308 886 72
658 717 44
47 448 36
711 988 43
176 707 76
295 918 41
235 261 3
451 508 98
75 331 19
562 748 82
307 553 79
788 968 67
723 780 16
346 612 19
413 922 69
491 555 64
394 534 41
584 705 10
2 708 77
287 864 13
300 666 73
367 473 86
761 789 48
270 739 87
26 723 63
211 609 63
790 969 7
550 791 41
61 739 59
185 429 29
277 397 3
141 578 37
580 728 74
256 327 14
605 992 48
613 787 18
997 999 60
273 359 26
71 162 50
434 558 69
163 766 55
259 275 33
225 477 35
550 567 7
238 418 97
217 639 77
426 912 45
350 390 38
513 940 44
734 761 84
546 809 19
113 825 43
497 554 74
519 587 82
469 631 82
428 716 9
305 356 16
43 760 70
335 495 38
119 770 25
180 725 37
659 701 83
542 676 56
501 950 23
344 739 37
370 920 66
842 948 93
290 771 5
498 780 80
63 247 40
511 854 100
517 858 79
338 653 25
453 762 85
89 692 40
172 848 71
557 710 60
137 832 17
354 607 84
189 400 100
106 352 100
426 597 39
5 270 23
130 187 8
798 801 37
613 762 20
180 893 4
421 988 21
548 785 94
780 912 91
404 767 86
160 842 65
170 330 72
189 542 74
436 542 76
102 930 2
450 732 92
134 560 50
605 821 72
410 887 55
366 707 3
151 535 55
341 835 21
476 731 39
245 688 79
702 989 60
726 937 85
239 448 2
390 847 100
316 425 78
77 599 96
269 609 6
63 552 58
47 712 82
684 847 20
53 517 87
706 905 64
87 986 12
318 670 45
555 745 29
430 691 60
388 411 90
722 907 92
264 355 12
427 898 77
378 901 22
688 956 36
819 993 38
119 800 61
71 206 8
413 485 0
217 749 37
221 842 95
5 110 87
341 593 64
104 451 52
566 696 89
315 631 32
511 923 2
154 652 38
635 805 13
72 251 79
201 922 2
119 183 35
124 389 87
14 273 44
4 659 22
437 533 6
214 979 35
346 473 54
38 348 1
158 224 53
484 948 23
5 21 2
313 821 21
145 708 2
460 651 12
385 795 6
167 316 89
456 646 96
203 853 41
78 496 35
290 535 23
124 852 15
230 891 94
167 560 38
294 413 76
25 106 77
78 268 35
481 781 81
885 980 41
524 942 83
342 909 90
82 121 1
334 614 32
140 326 71
187 361 19
91 396 79
363 714 62
155 231 94
407 681 100
708 968 72
438 460 20
703 753 62
640 784 78
305 467 20
624 640 84
222 998 32
192 423 92
550 684 47
314 674 58
278 863 46
412 729 75
541 769 29
38 698 96
474 725 1
271 962 57
40 237 85
565 887 15
419 643 27
227 631 27
69 201 93
649 875 65
750 829 16
865 872 1
443 476 52
114 210 92
164 289 25
369 406 31
170 845 7
71 267 9
323 787 0
304 737 49
199 665 33
61 162 50
574 905 17
90 847 30
127 416 28
477 669 72
84 704 13
22 391 13
258 392 76
426 843 36
217 312 24
313 420 85
287 806 16
725 863 57
82 846 86
23 293 58
380 392 24
238 714 47
118 198 82
286 854 77
351 869 92
591 773 83
242 379 52
422 546 19
503 577 6
516 828 51
310 624 29
233 564 99
161 452 84
691 702 62
477 826 2
562 791 57
228 915 4
238 288 19
193 656 58
209 247 76
135 798 46
448 942 26
128 138 71
10 686 27
91 813 22
272 923 51
36 356 9
798 887 48
40 220 32
393 520 88
728 814 67
97 364 80
752 898 0
545 660 83
288 740 72
136 284 80
344 490 98
284 687 42
485 730 42
156 430 13
639 986 4
335 931 21
685 855 40
228 923 46
138 627 87
115 425 34
282 750 2
368 706 81
71 956 29
242 558 89
288 866 65
778 801 54
389 642 24
920 998 31
446 679 67
39 871 17
350 424 87
646 924 34
189 840 36
138 308 56
588 817 95
276 320 12
151 219 3
119 773 98
150 560 12
218 785 96
80 557 84
252 816 5
568 607 15
506 571 46
153 696 29
251 314 34
217 278 0
870 932 88
115 292 26
852 947 19
219 540 16
597 822 1
619 878 87
51 543 55
249 827 77
600 780 59
17 559 39
176 842 56
182 468 82
322 872 78
943 948 81
336 497 52
493 643 18
182 951 7
809 937 7
196 854 7
43 120 34
123 535 41
444 621 9
143 181 94
236 440 97
680 755 0
2 9 6
504 788 27
398 515 39
224 930 37
176 813 59
530 632 60
256 400 44
531 973 8
316 616 44
64 339 38
401 797 45
384 451 3
33 926 66
434 663 28
607 737 0
160 721 68
375 788 63
272 297 40
167 228 44
52 887 57
755 819 73
129 998 20
96 708 87
287 346 54
693 907 41
593 794 48
65 484 81
472 788 58
649 866 56
103 770 61
692 764 95
136 642 88
283 653 2
349 992 79
869 913 77
1 267 26
14 812 75
556 629 2
643 988 38
340 945 16
27 895 38
454 939 84
88 678 46
290 570 8
134 360 48
86 183 74
180 243 61
102 663 56
82 103 21
109 478 21
9 842 31
109 891 52
73 376 70
473 947 39
341 413 57
100 700 62
364 487 12
190 748 2
79 93 87
162 874 73
391 720 98
836 889 15
71 404 32
109 937 14
439 602 67
316 588 39
587 719 27
397 523 66
93 860 12
240 919 84
198 296 77
433 680 49
120 500 97
367 955 17
76 337 19
489 872 53
160 922 82
323 856 87
580 832 57
348 573 52
627 651 5
69 109 54
236 406 42
1 540 93
623 997 51
825 954 63
139 685 73
347 450 0
152 626 89
136 950 35
24 679 23
34 229 48
434 479 39
226 743 28
104 550 44
442 504 23
193 376 12
754 971 23
115 157 78
31 414 40
40 735 85
185 232 64
453 970 96
300 512 13
171 928 22
158 792 19
394 967 75
705 974 58
66 994 49
735 801 32
94 565 72
353 449 45
344 904 50
411 477 40
58 651 99
24 898 18
735 995 54
92 470 82
28 774 20
10 713 13
60 540 49
466 627 99
47 798 73
727 891 85
357 966 59
73 175 4
32 640 43
377 718 28
715 832 22
44 326 82
120 864 51
43 127 12
374 644 60
211 813 42
186 721 13
3 331 2
235 430 36
589 789 33
251 938 18
263 872 31
711 913 70
143 957 92
672 700 86
830 956 95
38 786 86
72 550 10
155 821 31
461 840 62
234 355 46
613 780 35
91 687 24
842 854 33
527 990 46
394 430 20
423 640 92
727 774 37
502 745 1
393 406 35
185 484 27
431 600 12
682 823 63
531 574 88
137 485 45
268 833 45
412 880 86
562 666 90
280 920 7
637 933 16
188 884 89
524 955 8
54 493 81
108 693 30
168 750 14
524 915 90
106 754 97
345 511 100
449 634 63
12 687 79
260 357 48
419 648 55
115 304 25
330 703 66
237 955 94
554 912 40
529 736 24
337 520 17
330 552 4
847 855 59
193 646 25
190 630 49
427 859 19
436 727 59
250 550 9
405 911 79
880 986 77
282 687 8
263 861 24
323 795 82
93 460 79
616 703 46
748 888 45
115 147 85
506 657 55
134 467 76
362 432 50
138 613 74
428 750 16
122 837 53
326 836 59
289 891 7
32 746 42
355 823 55
657 813 8
298 766 11
759 953 95
262 960 66
76 263 1
922 968 86
426 868 60
115 855 50
351 568 37
713 909 53
374 516 42
324 339 4
370 457 67
197 547 100
371 415 42
105 991 23
98 948 96
763 786 20
421 422 96
409 619 9
277 731 100
253 337 99
300 956 41
825 871 93
197 335 90
70 772 23
248 977 41
124 274 67
464 546 82
324 527 44
545 788 42
553 804 100
608 856 7
477 764 24
43 680 73
159 942 87
57 464 46
411 650 97
484 777 36
835 896 89
365 511 93
277 297 93
604 945 30
910 975 6
674 914 5
219 820 45
505 747 38
485 669 74
147 776 92
42 114 56
49 863 70
481 977 94
103 378 99
102 346 10
479 914 4
68 833 65
273 909 20
653 724 23
595 946 78
513 572 19
222 543 5
56 459 19
552 649 28
594 681 71
167 458 33
150 508 60
194 484 1
694 846 3
473 495 70
91 563 74
292 768 71
145 946 38
251 822 33
166 196 32
63 270 99
88 863 4
334 501 70
830 950 39
562 922 11
1 417 44
579 955 47
596 631 99
692 784 56
19 311 85
428 747 63
905 976 63
525 822 22
403 876 52
325 638 16
782 960 56
512 916 99
46 206 70
60 784 76
406 922 97
404 910 49
435 613 28
5 936 47
110 295 55
482 638 96
35 366 83
177 568 17
0 226 28
4 575 27
453 882 78
39 120 21
151 809 48
376 655 97
236 741 30
544 708 77
146 750 19
273 407 57
766 958 58
813 942 68
191 966 100
452 459 86
48 328 24
304 711 19
517 561 66
443 882 48
149 733 46
375 850 47
544 675 73
442 626 73
408 695 2
180 536 57
450 918 35
222 687 82
858 915 24
244 322 85
266 872 5
728 807 28
472 782 63
94 940 31
7 834 88
66 276 14
306 880 77
354 452 78
831 884 82
22 431 89
50 996 96
851 864 27
298 315 6
199 809 10
258 666 30
296 781 48
55 78 79
159 342 93
32 197 78
343 444 3
163 247 4
155 751 36
63 340 15
649 728 26
916 930 43
434 944 49
221 507 15
538 584 0
7 598 8
891 913 9
434 600 12
96 168 83
311 804 43
378 733 9
704 760 71
288 533 13
283 483 18
669 697 21
34 168 2
93 799 97
95 712 99
293 811 35
328 783 72
271 853 82
705 897 33
216 957 71
62 258 82
15 987 16
79 319 47
176 852 23
98 813 15
601 735 5
118 237 10
197 469 11
852 884 7
132 679 38
351 753 23
319 632 0
387 446 91
526 647 0
224 226 25
685 839 46
653 898 49
161 726 93
164 471 62
31 298 62
113 537 16
586 907 20
199 463 87
250 656 72
866 974 80
586 639 77
98 612 83
3 350 60
436 447 18
462 906 54
667 820 33
219 879 89
377 986 45
846 909 75
832 997 96
601 675 26
535 800 68
327 650 62
791 928 18
659 922 57
483 777 69
224 631 32
104 313 77
189 734 63
349 355 39
389 505 68
265 450 0
32 726 39
174 654 65
500 871 71
571 905 5
474 971 47
242 251 51
348 852 37
94 885 38
21 567 13
246 431 76
295 789 35
800 844 46
469 504 49
602 958 68
86 552 7
738 773 90
66 692 75
32 729 42
258 366 20
389 840 48
29 966 83
714 786 62
490 779 92
131 285 41
136 456 50
244 562 8
254 927 68
306 746 17
826 846 91
225 803 96
357 918 10
320 788 22
180 287 86
428 947 52
557 691 54
177 218 74
888 917 66
72 224 100
598 768 2
657 993 92
795 929 24
176 273 9
468 952 28
109 888 89
267 973 30
632 895 48
870 958 24
288 859 42
104 926 45
308 559 45
469 830 49
587 796 15
351 640 78
595 755 76
331 409 65
148 257 81
10 797 38
379 617 11
595 701 28
780 942 27
591 703 61
24 885 73
109 399 4
546 855 82
444 635 10
5 720 49
212 688 69
826 995 49
618 986 48
61 572 66
167 846 73
10 88 57
399 748 64
674 695 43
414 714 26
663 803 39
268 301 13
176 550 19
324 702 93
161 349 66
697 757 52
596 867 35
438 722 70
226 443 77
43 258 99
121 573 86
72 422 51
736 818 67
133 840 42
568 939 93
796 929 8
711 759 14
185 187 18
756 856 47
441 737 1
308 326 29
69 328 59
539 635 65
252 548 57
301 920 83
267 553 58
395 770 67
661 771 70
468 469 55
176 808 49
69 778 31
237 898 61
38 247 70
662 716 58
543 826 90
956 982 9
127 534 56
52 235 8
657 932 71
749 829 95
353 615 32
459 804 90
389 609 40
416 498 52
221 547 93
196 751 39
607 706 14
100 777 12
737 869 60
542 668 5
115 558 90
630 714 16
252 891 17
74 835 37
855 911 26
398 954 10
530 677 7
105 227 81
412 590 64
152 623 44
385 946 20
314 557 68
401 731 14
91 739 63
478 800 93
239 835 17
179 548 58
770 997 72
137 258 54
446 535 31
122 983 87
633 701 78
894 957 33
93 191 80
881 896 86
95 805 33
658 694 95
266 593 6
298 531 90
451 773 3
921 995 24
697 921 9
713 968 40
502 770 94
618 786 4
725 804 5
0 98 26
117 840 39
615 724 75
915 978 37
730 886 76
813 966 9
149 553 83
21 727 81
302 322 24
312 317 31
528 839 21
559 659 22
158 705 34
63 534 4
708 806 13
273 695 46
191 665 59
686 860 56
429 713 17
447 661 31
169 703 68
520 659 58
145 676 21
235 700 61
844 903 43
185 560 96
325 938 79
79 181 97
401 453 30
306 794 7
288 757 30
490 944 26
198 799 15
156 222 24
801 889 35
931 951 42
200 307 77
504 861 81
421 891 88
25 637 54
447 556 36
157 205 20
84 332 22
623 666 84
335 965 5
341 628 66
358 537 53
37 962 20
371 745 68
245 738 65
297 836 29
693 765 56
669 986 13
241 261 90
536 914 96
605 666 57
495 636 62
471 937 86
113 444 45
123 617 64
170 623 5
474 857 29
162 815 73
110 638 96
633 781 60
356 974 19
475 516 78
294 630 53
34 407 94
84 434 69
549 908 30
568 883 65
38 186 19
239 519 83
189 756 21
13 116 15
491 625 10
6 227 58
331 339 86
521 585 45
16 163 79
57 201 48
539 925 81
288 632 8
648 959 94
211 389 65
30 642 87
718 847 15
619 766 79
139 611 43
96 319 30
663 787 67
343 977 32
677 722 57
282 814 74
759 777 60
480 501 6
458 919 73
373 754 10
249 591 11
214 873 92
408 718 8
259 442 8
864 982 78
363 639 73
527 821 19
350 495 49
580 993 53
76 763 66
549 776 44
36 499 55
469 571 47
290 656 16
80 407 70
662 974 19
667 681 27
590 645 42
80 240 84
101 276 61
349 822 98
669 949 93
237 291 54
157 715 86
57 98 96
234 468 15
28 276 94
146 544 29
596 810 93
490 839 39
77 332 79
89 240 24
447 583 80
22 383 29
141 411 26
601 688 51
640 886 66
344 717 69
671 992 10
92 793 41
498 737 68
806 996 87
550 707 33
378 711 60
52 864 84
139 759 99
760 984 79
220 680 61
519 594 1
218 469 49
586 783 100
909 914 76
765 768 42
440 821 58
602 656 23
25 911 37
431 626 83
279 731 96
34 39 25
182 443 64
142 526 34
297 963 27
172 554 41
488 681 96
32 136 52
440 734 50
644 922 13
395 538 76
7 911 20
661 813 96
339 579 50
411 851 9
493 724 83
639 830 35
203 955 55
698 769 7
501 708 42
433 890 15
213 437 13
758 924 34
90 536 63
266 773 20
108 659 95
85 715 12
661 883 64
125 470 100
138 759 34
326 800 42
411 950 98
199 766 31
197 426 45
90 902 82
23 224 89
73 488 31
705 935 53
257 907 31
22 536 99
606 795 71
89 467 16
187 563 17
223 941 81
255 856 88
173 862 0
517 585 70
453 781 60
67 959 73
561 986 54
180 406 18
666 672 91
281 411 37
371 417 55
699 742 21
68 160 37
646 789 70
712 924 20
638 672 55
151 885 60
330 768 57
179 646 94
279 695 1
196 512 22
339 770 21
157 702 9
417 452 57
372 784 1
467 614 28
148 865 28
560 760 29
125 759 98
821 926 19
128 755 16
202 475 3
209 727 74
511 533 78
32 915 36
62 598 39
638 698 90
485 891 36
83 514 46
53 286 17
119 737 11
299 362 34
546 901 54
573 853 76
517 854 3
39 304 56
524 882 28
418 662 77
610 919 12
287 587 83
77 267 14
837 878 45
133 711 42
23 697 21
141 399 33
456 821 99
553 934 41
149 195 68
277 336 37
271 966 85
4 759 64
458 787 21
69 603 51
398 797 5
50 817 65
437 947 22
585 737 74
237 547 13
285 690 72
81 375 13
408 442 56
930 969 51
158 483 7
482 576 3
312 320 39
185 323 94
718 738 6
635 713 22
1 134 12
574 882 20
335 612 91
198 639 99
395 600 10
138 743 98
235 537 5
527 536 44
508 670 2
159 309 2
477 759 15
337 609 89
612 881 72
546 821 1
317 981 27
120 154 50
459 814 48
27 355 98
88 463 98
5 167 58
107 398 10
387 614 89
500 946 80
32 667 84
93 636 11
157 380 69
416 973 79
254 482 34
237 787 94
74 870 81
235 801 80
359 864 18
199 377 43
567 837 94
216 816 94
603 605 38
576 717 52
425 601 32
246 305 74
565 944 21
120 666 44
19 545 8
13 707 60
217 335 50
370 449 47
426 891 66
665 986 60
556 677 74
608 910 90
723 898 55
170 875 64
460 742 99
231 381 23
58 547 38
586 737 55
173 991 80
820 965 81
271 411 20
198 437 90
297 639 62
110 217 30
103 622 70
118 247 33
103 109 26
733 886 65
315 432 77
158 577 70
42 922 72
412 853 98
32 244 93
66 178 27
560 943 74
481 777 42
259 657 46
273 500 57
148 763 65
180 370 35
306 745 77
352 873 54
227 312 25
305 678 69
148 760 97
148 584 39
559 610 61
570 796 21
213 540 82
7 139 15
390 691 7
226 586 86
142 913 65
196 229 22
246 822 15
187 733 26
423 520 60
590 611 55
113 330 46
208 779 97
320 946 92
33 610 52
49 708 56
338 498 73
640 925 45
268 337 98
39 563 100
199 622 79
767 905 3
268 272 9
452 953 40
10 316 29
113 976 36
122 879 54
32 472 35
149 606 92
300 587 60
588 973 38
334 422 6
278 790 8
370 662 46
224 833 74
495 571 6
722 943 81
598 738 94
58 232 3
580 906 23
381 466 74
553 994 76
244 290 61
486 574 90
563 693 25
322 655 11
436 517 54
330 629 32
86 341 74
149 855 97
62 827 32
90 585 94
337 730 85
138 624 34
90 780 83
531 860 23
648 962 61
705 747 80
568 796 85
22 814 86
308 619 14
75 816 67
44 245 52
96 971 24
37 126 68
306 431 78
345 466 77
355 867 35
659 722 63
148 352 85
207 471 73
101 649 95
129 477 37
238 805 7
600 977 96
77 905 65
65 223 94
367 609 48
82 142 8
88 581 88
7 864 5
252 560 27
738 844 6
657 751 66
3 106 13
165 448 71
40 716 74
732 833 7
794 857 50
4 301 34
388 636 0
47 751 94
446 782 87
110 891 7
447 895 76
