70218 750
247 556 96
437 650 35
95 99 1
222 398 58
51 678 77
273 389 47
183 242 23
180 653 68
49 100 66
432 522 20
79 388 35
511 637 48
245 491 91
182 503 13
40 369 21
373 643 80
261 460 79
357 636 82
329 334 48
522 678 49
592 593 26
520 634 21
161 245 70
148 475 28
35 457 68
80 360 3
92 148 21
69 97 100
179 651 28
30 492 24
424 454 8
105 347 63
70 414 55
105 518 80
266 569 71
461 607 3
515 593 49
236 372 61
319 489 18
259 566 24
117 368 57
17 238 8
670 710 60
395 493 91
316 663 22
115 405 45
150 251 5
163 590 77
588 596 79
84 527 97
178 360 90
508 635 65
189 327 98
117 643 85
405 655 85
491 585 16
170 680 2
169 359 41
184 608 69
165 676 22
54 677 58
231 576 47
168 365 99
176 253 93
36 74 21
86 309 74
459 702 31
47 731 24
482 720 74
196 584 99
364 645 87
387 471 63
289 635 39
293 408 74
264 645 71
159 619 79
83 343 1
392 396 53
92 642 100
360 383 81
45 378 34
226 414 83
117 374 55
652 727 0
222 669 1
67 237 86
109 615 48
119 133 13
33 177 32
50 489 20
299 687 85
302 325 16
67 261 17
140 611 43
355 392 98
178 495 78
170 342 69
319 523 98
284 311 90
9 363 5
358 385 49
623 638 8
164 566 21
27 176 67
262 302 31
312 539 55
84 332 99
129 696 68
12 318 4
588 595 0
398 670 91
423 738 49
311 580 90
597 651 17
451 677 8
200 251 92
72 664 70
183 441 11
129 576 49
38 101 88
487 654 46
663 675 61
62 134 44
189 486 26
101 733 98
94 585 37
200 259 40
238 323 4
348 637 40
68 138 72
261 434 64
272 319 15
314 325 96
206 222 16
258 383 67
93 277 7
269 745 92
151 244 96
43 265 29
53 61 63
15 278 99
105 401 93
117 315 12
47 50 58
138 407 52
1 176 61
22 206 90
239 622 99
166 399 73
335 655 25
97 542 77
35 680 1
250 505 17
227 532 13
21 386 91
206 687 37
187 628 98
47 587 31
409 448 62
21 208 66
56 630 21
284 536 13
110 590 81
423 689 9
3 660 84
467 623 47
601 684 95
5 536 98
387 579 95
89 285 69
158 722 47
185 298 15
169 439 14
200 369 37
124 253 85
382 669 23
163 296 98
488 692 25
452 469 30
558 719 94
307 723 79
39 517 67
366 566 58
149 490 69
226 618 39
626 675 91
147 744 77
494 666 55
344 409 2
103 747 90
164 279 84
209 635 0
133 402 9
173 679 12
150 635 46
26 473 23
624 685 26
177 295 11
351 475 90
148 450 84
84 524 2
519 664 89
491 649 27
31 435 90
263 300 83
355 599 86
48 616 59
454 601 65
232 286 35
423 518 16
255 461 92
436 514 26
391 458 99
145 235 98
314 630 29
178 587 78
387 468 0
149 545 91
230 318 15
379 510 78
338 557 89
109 221 73
483 611 83
165 270 96
167 612 17
36 85 71
168 702 94
49 182 11
569 720 6
239 716 67
418 574 18
57 611 80
337 558 14
150 365 54
126 569 21
21 98 3
30 163 61
661 721 4
148 492 33
82 735 93
133 244 99
271 432 63
169 327 73
178 505 33
142 354 63
694 709 96
143 511 67
449 691 25
112 570 85
66 152 20
262 460 23
6 387 36
294 466 94
186 488 16
321 584 23
8 682 64
594 651 16
219 610 2
98 433 56
307 599 17
476 568 54
324 434 69
337 668 84
344 740 25
340 508 15
373 472 3
539 725 66
518 652 42
86 613 28
237 360 56
29 587 43
25 360 52
24 331 12
528 658 76
136 588 15
441 474 26
80 635 38
147 621 95
652 664 10
95 151 58
230 338 77
7 673 70
95 242 51
82 487 88
31 433 61
325 726 87
192 199 51
157 498 13
139 613 96
98 746 96
195 240 9
234 683 64
275 591 80
318 384 77
339 695 38
224 668 12
56 659 45
545 562 45
51 372 13
268 297 83
139 691 65
87 261 46
245 592 5
139 390 64
53 585 16
223 416 76
33 430 30
17 577 7
372 619 74
481 614 6
6 445 66
462 511 75
95 597 84
299 439 95
364 584 73
339 363 6
597 687 41
328 437 69
611 743 75
281 668 72
178 537 16
460 521 2
42 353 67
290 695 5
120 629 17
486 500 65
134 551 71
172 556 98
582 705 12
234 552 91
20 168 19
286 608 87
332 599 88
461 716 25
94 393 48
350 619 16
168 175 65
31 640 83
183 674 27
50 108 75
220 391 99
417 487 44
112 557 77
80 96 88
299 458 20
453 521 87
164 528 80
124 303 66
258 487 43
143 744 65
150 684 20
82 132 97
208 340 87
261 490 22
135 313 21
436 545 66
573 705 91
416 527 46
71 89 51
2 348 21
37 246 26
258 737 58
244 570 54
104 396 87
77 471 12
177 302 92
29 187 66
495 646 29
63 709 18
17 255 39
519 637 0
350 633 17
32 248 80
236 675 13
185 282 5
7 451 30
291 467 59
203 603 21
88 582 99
63 631 80
294 316 76
109 633 65
24 302 79
153 183 97
549 664 15
75 605 42
319 572 18
165 518 57
146 506 52
195 405 5
438 555 63
197 496 7
537 538 13
282 512 37
231 399 86
135 480 68
598 741 40
381 587 6
172 590 62
192 616 52
116 616 23
117 304 86
302 527 44
165 636 91
212 337 90
129 484 7
472 638 46
182 216 31
144 308 18
305 660 0
424 619 33
152 652 2
334 619 98
244 653 61
472 686 18
124 693 71
375 511 82
250 437 19
456 648 89
229 288 56
366 700 14
291 656 89
535 664 62
440 630 10
430 510 68
586 635 82
540 682 55
375 635 95
108 139 67
430 734 13
156 187 28
128 690 32
104 660 20
261 285 98
249 296 4
266 413 80
205 248 27
241 409 91
89 748 43
295 658 76
260 594 53
334 348 14
561 589 52
366 519 73
225 627 99
260 744 81
110 604 11
330 535 83
4 113 95
267 310 75
61 671 59
59 147 67
542 729 35
48 658 88
179 345 95
294 307 86
120 344 25
323 645 83
287 548 23
222 453 91
222 746 20
119 138 63
14 578 71
655 721 57
546 728 85
181 661 24
65 564 52
472 687 41
102 531 20
427 707 6
222 233 45
177 607 2
342 441 11
109 612 39
266 420 54
50 175 81
247 450 69
357 373 63
139 360 30
207 422 39
142 344 49
558 610 51
43 688 16
108 113 97
100 487 66
112 230 61
690 692 88
109 384 62
297 501 73
59 392 6
143 411 44
564 651 84
83 240 84
218 341 42
379 654 15
137 603 75
176 604 20
204 340 13
165 662 15
359 719 85
616 655 5
469 724 95
124 375 31
206 465 70
203 418 54
28 298 71
55 658 11
147 595 98
184 684 88
510 634 27
528 626 74
475 619 1
394 659 36
259 417 100
329 549 79
433 599 99
150 571 75
174 377 63
87 383 76
97 721 88
227 448 53
625 697 98
9 306 12
65 734 76
154 493 80
93 311 47
13 43 82
118 614 21
151 658 42
230 346 61
8 431 24
373 399 35
31 558 17
199 210 98
203 555 87
354 442 46
416 480 7
7 613 64
447 609 63
327 535 94
14 671 83
255 349 36
364 743 19
31 743 45
482 618 13
217 564 48
513 659 47
49 507 11
454 538 87
240 516 89
170 395 59
258 536 20
187 650 99
71 415 91
518 632 9
439 530 84
310 406 86
604 690 53
373 559 32
120 672 27
137 368 3
45 692 27
541 635 64
273 746 74
450 590 79
151 419 92
256 415 86
511 521 57
649 720 93
193 461 45
126 717 9
220 578 5
138 649 74
392 669 43
165 415 26
546 563 77
225 675 56
4 283 92
102 618 45
175 635 45
399 499 45
96 265 63
87 623 32
258 589 89
463 694 83
513 660 54
60 581 8
29 611 47
104 464 13
457 743 68
368 400 8
362 639 64
140 673 10
256 494 20
51 165 27
402 708 97
100 437 2
115 700 76
133 575 67
55 747 38
175 365 26
57 81 29
168 303 71
38 428 31
166 543 39
345 552 33
375 385 50
307 315 65
85 268 61
198 228 63
230 656 59
703 731 29
136 619 74
149 282 100
35 688 67
483 502 74
26 414 74
63 511 39
98 522 30
336 522 58
350 565 36
92 590 93
116 608 58
117 736 91
682 691 3
616 656 44
74 511 23
55 122 26
654 686 52
17 146 4
73 577 94
31 368 94
7 682 41
27 61 34
106 459 73
232 297 25
496 722 87
248 608 64
50 581 87
128 718 34
252 285 24
60 552 54
200 623 99
465 666 86
303 654 7
249 483 7
449 712 3
371 707 10
344 548 49
129 232 6
239 318 67
449 546 83
415 443 23
86 583 16
159 601 19
482 486 1
164 328 35
178 546 92
477 500 73
62 582 58
644 661 29
73 328 34
107 123 98
135 713 17
738 744 0
60 318 95
103 592 78
252 716 77
16 689 92
305 702 27
219 336 54
344 498 3
276 709 2
150 491 55
137 351 46
34 141 54
520 569 10
28 199 60
481 624 7
174 379 96
94 143 1
127 430 82
64 386 80
485 524 73
243 530 92
48 426 92
241 363 30
363 730 46
534 552 74
12 698 40
431 490 83
544 738 6
95 416 72
180 647 88
162 305 2
482 652 38
114 396 28
249 490 89
96 121 74
168 591 85
25 260 34
526 695 38
210 466 35
480 708 80
12 711 92
84 636 3
244 648 87
86 744 75
36 363 18
261 266 24
323 334 92
138 702 81
317 500 83
526 606 88
259 427 26
424 518 13
268 562 100
604 615 76
30 95 33
231 278 60
27 617 31
479 588 76
287 392 97
211 455 43
408 604 85
438 718 15
117 515 51
67 85 66
417 448 45
82 283 52
348 525 37
230 681 84
180 321 67
37 537 99
666 747 51
12 705 61
602 608 98
51 331 100
130 707 96
35 736 13
133 353 39
374 464 25
257 337 41
22 473 63
281 592 42
287 541 90
373 433 98
99 463 80
138 540 97
701 730 47
372 650 21
159 467 68
267 603 75
129 649 53
443 523 31
126 593 30
358 426 72
136 530 6
119 415 54
155 212 39
526 691 49
95 712 65
123 669 87
279 572 52
484 715 92
109 657 47
179 196 85
133 571 36
192 434 79
468 635 31
274 471 51
327 697 21
56 73 46
320 475 97
194 286 65
87 397 5
434 458 46
216 624 31
361 701 42
630 731 92
80 741 80
53 716 76
496 583 5
108 496 39
263 517 52
328 378 11
303 639 57
29 455 28
12 526 72
124 271 4
264 474 83
162 699 91
208 642 71
86 723 66
183 531 77
482 692 36
24 587 94
323 344 41
99 232 14
354 513 10
59 180 45
13 525 72
54 683 70
296 744 60
102 397 94
213 715 90
432 706 24
153 573 13
510 569 46
221 511 61
22 656 38
211 344 64
144 484 70
275 642 96
164 280 56
205 280 7
73 234 29
217 303 27
683 743 99
422 586 11
150 406 68
408 627 26
184 521 63
162 221 97
271 511 13
276 615 92
381 404 35
123 427 92
156 296 86
194 470 45
415 654 25
83 246 87
28 680 96
319 561 93
108 200 19
62 233 16
237 641 55
4 536 18
289 633 68
60 240 88
585 663 89
350 427 24
66 386 8
274 567 17
276 336 49
156 633 51
417 441 59
11 143 36
176 291 75
198 739 99
197 640 19
447 486 58
411 449 23
271 569 95
627 710 65
622 711 89
90 525 29
38 455 45
203 262 58
335 532 9
295 515 20
186 298 16
62 634 95
184 490 34
66 674 60
169 181 86
433 681 77
89 222 88
125 158 58
15 533 5
458 579 68
106 550 86
228 558 82
222 710 49
290 601 51
515 524 60
17 188 21
426 528 23
36 383 3
549 692 64
429 454 78
84 206 91
278 552 44
153 583 23
411 610 81
55 715 59
29 618 39
314 333 57
40 111 81
146 434 27
409 726 12
547 601 57
47 441 62
330 749 86
302 342 70
10 151 49
426 656 99
378 615 46
7 265 80
687 736 70
604 654 98
89 225 4
339 414 1
235 354 86
101 630 83
449 500 77
283 299 13
79 518 70
533 598 15
160 624 3
122 691 86
227 282 65
26 635 72
33 621 58
653 718 12
336 571 59
288 715 89
117 466 67
68 581 54
392 525 69
612 721 70
587 640 27
344 410 75
148 513 4
538 558 96
90 365 72
91 630 64
488 622 60
13 109 16
377 421 18
40 294 15
15 530 61
247 678 19
519 638 75
0 121 38
439 458 6
310 535 33
152 685 33
259 374 79
491 597 81
334 711 17
238 266 17
46 98 17
101 525 17
308 441 5
106 426 27
332 666 26
400 710 52
544 594 34
222 418 36
1 650 74
443 646 26
264 665 83
177 472 60
295 477 70
466 707 52
250 552 25
239 641 69
590 697 29
531 714 86
423 631 67
161 534 85
493 692 67
68 455 100
40 516 62
75 193 97
643 722 21
23 662 45
346 376 67
259 468 41
454 571 54
516 573 16
399 539 65
18 687 53
294 313 75
606 657 23
42 83 62
63 140 79
268 674 29
162 404 38
390 520 81
138 718 31
138 502 29
488 629 19
503 676 94
248 340 80
92 163 21
230 259 45
216 619 47
140 680 31
456 655 42
306 373 12
417 680 91
407 709 96
408 711 97
60 570 16
349 625 99
553 713 9
309 714 0
84 221 93
602 714 84
140 740 100
616 658 9
151 566 3
257 704 89
688 732 40
173 310 96
565 696 94
164 690 47
345 705 7
17 95 41
252 661 41
692 703 30
44 667 35
468 567 66
451 635 85
316 701 87
96 667 19
447 590 31
148 397 80
301 735 67
8 524 43
82 551 7
649 681 59
113 621 9
30 279 13
48 365 67
132 576 66
457 703 21
377 672 74
361 746 73
175 358 40
183 699 83
378 748 28
217 281 53
333 413 72
602 614 63
256 283 15
66 413 14
471 718 22
385 575 96
10 227 22
459 581 6
318 375 47
287 708 72
226 241 55
197 689 21
270 498 33
119 134 34
226 418 22
461 645 77
486 616 21
383 624 44
188 217 30
23 58 54
540 702 63
91 94 56
417 457 1
423 709 15
271 379 32
284 471 59
122 536 46
436 681 36
148 568 77
316 358 20
366 539 4
187 414 95
141 149 81
452 589 20
86 523 54
212 488 100
8 237 70
403 694 78
19 460 15
584 689 6
27 249 80
232 710 51
20 441 57
330 541 83
16 557 97
145 500 65
505 549 45
100 718 8
8 679 26
18 228 87
40 244 16
513 671 36
384 530 50
685 713 95
551 710 63
448 741 43
1 670 63
189 237 75
23 641 42
33 514 81
140 536 34
213 586 20
507 696 1
229 650 4
328 420 95
406 553 84
198 514 23
46 165 61
206 569 42
106 442 65
8 45 51
108 547 0
19 226 27
248 372 8
136 319 59
344 519 63
217 243 45
266 601 4
380 521 36
233 277 2
145 460 37
440 579 66
168 369 59
1 305 17
34 582 43
317 328 71
469 539 25
41 461 25
173 291 3
47 319 8
348 371 40
56 720 93
462 574 35
588 663 21
461 492 94
407 698 10
552 681 2
91 713 53
541 655 37
197 621 50
63 719 11
105 588 62
225 252 30
289 722 75
106 287 67
384 718 15
6 121 34
304 586 53
42 593 69
194 253 44
124 219 7
58 182 3
190 256 39
152 370 34
119 327 24
5 298 20
537 576 84
45 448 5
190 397 31
127 195 24
375 453 57
148 384 81
113 565 96
487 660 58
160 642 94
119 344 75
331 647 70
170 630 0
332 657 8
109 645 53
172 173 97
417 737 71
213 577 9
71 486 21
68 337 33
462 556 35
334 544 19
318 475 98
306 717 68
173 546 75
262 290 49
281 687 8
502 667 25
617 731 27
120 434 71
40 377 91
0 561 8
343 418 75
427 564 100
123 631 45
19 742 83
401 690 88
185 692 32
290 616 24
20 371 69
249 654 61
674 699 12
235 348 37
205 625 73
12 665 36
139 240 62
486 525 78
503 593 22
220 677 65
322 327 100
337 411 46
172 394 85
623 677 4
102 302 81
40 696 27
96 429 54
713 747 60
408 481 40
32 424 87
323 441 44
157 494 5
249 688 38
130 611 8
68 644 59
14 391 74
193 270 66
77 218 11
481 554 12
281 414 33
289 643 84
72 474 56
257 468 22
129 305 66
45 181 25
44 79 55
87 343 7
244 602 74
560 710 82
310 459 2
246 286 69
367 538 15
115 196 98
39 163 61
410 617 21
276 508 23
45 507 80
102 386 100
150 692 81
223 245 32
477 585 49
575 646 83
9 516 11
350 705 84
517 664 11
361 445 24
176 252 36
350 605 46
304 629 85
159 679 89
234 392 82
546 724 48
167 435 100
187 504 98
327 618 65
524 571 46
207 489 84
349 677 69
89 193 74
11 119 34
400 708 9
582 656 96
220 690 95
346 368 27
493 555 37
122 622 12
187 640 78
176 581 49
702 738 16
50 83 2
561 670 2
43 250 99
525 568 50
17 214 62
150 579 89
284 749 48
32 517 15
162 280 25
357 507 88
170 611 27
309 646 61
69 314 16
102 401 99
48 159 81
338 735 35
363 604 19
152 629 33
360 573 28
249 545 61
220 570 37
2 536 4
86 322 42
639 682 77
472 602 13
366 396 97
93 532 90
1 210 69
444 585 23
449 527 70
174 298 55
246 384 56
370 666 92
259 515 79
89 699 52
92 401 38
350 726 79
291 342 85
603 715 84
63 461 87
152 390 71
476 585 84
271 606 47
436 488 73
29 124 96
64 440 16
391 625 94
88 289 70
378 617 91
169 743 2
259 296 42
489 693 77
382 519 50
34 135 6
263 540 8
50 277 62
308 630 100
240 385 45
238 432 49
221 365 56
43 174 82
363 482 86
281 571 19
162 471 93
307 649 78
285 400 80
97 220 37
661 665 64
4 95 44
559 581 48
195 491 6
534 692 77
81 652 2
379 423 59
178 707 22
250 285 60
596 644 62
43 487 50
19 275 65
31 193 27
492 729 53
77 658 13
382 589 99
61 247 49
86 392 100
418 529 68
302 504 54
215 693 85
250 562 74
18 540 89
78 277 74
294 602 40
452 744 84
602 606 70
215 600 88
125 592 44
432 556 86
69 273 25
315 329 11
643 742 83
95 311 21
107 182 15
164 546 70
260 715 38
141 475 42
264 405 41
315 398 17
28 544 11
387 576 100
460 589 20
287 364 83
346 629 19
4 709 6
155 748 86
65 703 11
97 405 77
30 36 19
438 565 72
354 389 33
224 318 95
205 273 95
378 604 32
244 378 74
284 431 37
306 320 89
604 747 86
37 532 38
520 526 1
99 566 92
268 633 22
440 532 93
462 555 43
95 562 72
133 171 79
117 657 22
352 662 77
275 351 57
56 506 29
123 241 4
152 422 49
109 323 96
11 38 62
36 101 6
339 396 92
228 472 35
279 630 57
60 230 39
32 623 50
118 562 90
36 511 58
275 734 19
405 618 85
79 617 81
284 590 91
270 584 18
281 490 9
80 736 73
319 350 65
432 501 17
728 741 11
90 225 43
253 704 52
186 355 5
60 487 93
63 743 56
12 569 69
90 382 24
395 739 41
579 608 15
164 243 15
6 654 80
415 508 58
26 612 100
460 680 8
182 402 44
113 541 74
213 483 11
113 280 9
98 531 36
162 725 58
182 437 1
248 519 29
117 294 52
95 395 88
639 709 37
544 686 3
295 505 37
137 597 27
213 522 14
374 574 47
69 217 46
164 432 63
45 46 31
58 645 59
292 730 40
58 559 24
351 595 57
98 125 86
603 700 18
6 210 27
362 557 60
566 657 27
248 354 20
66 357 63
82 545 83
63 88 47
296 446 69
360 496 53
457 695 21
156 269 48
210 726 7
136 423 86
56 599 95
170 176 30
377 651 95
228 435 3
227 347 98
516 545 83
364 406 13
254 487 100
354 590 81
19 544 41
43 459 96
426 497 78
327 449 44
3 316 27
108 505 89
359 435 44
70 529 89
63 269 85
172 560 20
670 746 83
439 575 18
21 63 28
234 669 82
143 708 82
349 745 7
113 724 45
389 596 28
164 512 57
452 540 25
18 526 83
19 161 85
172 329 73
568 643 1
166 561 88
17 308 16
203 586 17
520 581 46
113 502 85
272 540 53
245 250 3
113 699 28
516 540 97
740 741 97
169 566 26
126 716 3
206 274 41
332 480 82
578 660 3
111 572 15
205 269 91
242 367 43
509 677 58
279 661 96
51 520 7
302 727 12
82 604 15
270 661 59
504 514 41
36 710 52
13 226 57
30 488 0
225 432 2
403 472 25
51 124 70
430 707 27
664 697 8
542 638 41
546 721 4
305 514 4
19 744 79
209 267 24
170 463 12
245 295 92
132 355 89
4 327 59
412 733 84
237 251 9
71 366 63
343 692 83
70 495 40
175 248 55
80 614 57
302 521 21
289 466 1
442 733 12
21 377 99
366 455 73
172 274 38
341 647 95
131 226 55
157 219 9
464 504 66
624 673 34
36 334 35
469 640 9
469 614 86
439 610 69
263 748 22
63 579 19
349 375 30
101 497 82
387 708 1
1 241 79
236 428 98
139 680 10
297 448 42
353 448 77
293 344 25
146 358 45
417 483 56
34 718 10
279 596 62
382 510 74
225 480 57
165 382 80
504 575 35
657 708 53
431 481 53
428 691 56
116 175 51
118 529 64
395 477 27
90 549 58
3 494 15
671 731 80
132 322 50
230 232 64
186 681 55
422 622 47
50 637 21
177 298 57
595 652 35
193 439 7
340 513 3
159 478 16
242 612 88
248 288 100
363 380 57
682 744 81
154 601 7
481 536 90
410 440 19
117 550 62
56 444 59
361 394 83
171 651 15
180 190 59
489 560 60
438 608 90
5 500 9
9 400 7
369 628 36
471 649 50
24 433 60
152 600 82
141 248 19
69 189 86
624 634 95
133 160 98
62 543 59
201 457 86
540 713 24
390 458 72
283 426 10
42 75 92
53 227 96
110 311 29
437 723 72
121 568 42
674 721 71
286 460 41
646 652 39
63 172 2
118 337 50
81 104 42
313 515 68
303 331 94
542 637 83
565 648 100
601 729 40
281 649 67
3 712 87
32 374 0
44 694 63
376 493 10
196 197 48
133 396 28
412 606 16
62 246 21
256 544 22
74 409 79
86 700 49
347 624 32
123 655 43
56 568 6
164 249 23
404 541 55
189 451 27
228 711 38
81 365 87
27 142 33
6 184 25
268 538 32
271 721 97
196 487 87
233 706 100
229 749 99
102 571 12
138 665 1
30 589 7
282 433 69
496 606 7
197 682 4
162 470 74
83 660 43
102 152 78
116 421 97
244 614 27
542 619 21
568 632 99
395 646 96
489 559 32
201 536 79
472 655 80
165 531 25
319 694 0
441 637 16
100 684 23
54 558 38
536 631 66
238 397 54
140 390 83
12 614 36
434 440 86
235 285 51
45 292 36
50 105 21
186 696 65
64 626 58
91 353 0
30 595 42
246 396 68
237 649 39
238 439 95
7 100 13
99 667 12
363 512 39
555 583 46
393 492 32
253 585 95
137 256 54
117 188 23
238 603 54
360 474 51
74 596 13
316 665 95
392 400 54
546 629 24
647 688 19
483 593 52
197 419 37
188 621 40
149 402 20
329 396 54
173 617 88
167 535 16
61 312 94
180 512 79
549 661 96
169 187 21
318 346 24
399 462 88
329 493 87
127 702 9
28 437 86
416 562 37
139 621 43
49 448 25
126 291 31
300 654 38
608 686 68
387 480 32
83 235 78
91 95 7
71 515 85
172 745 70
390 748 20
85 515 88
167 472 71
234 605 51
343 659 80
34 118 6
548 557 25
359 362 0
340 439 33
197 444 76
132 163 2
165 548 2
338 498 25
264 464 69
232 704 56
168 302 53
402 557 58
168 358 21
473 583 21
344 541 27
281 731 51
656 726 61
263 599 37
8 607 82
307 737 79
196 463 19
280 486 76
281 653 43
181 605 85
75 246 16
573 672 67
207 442 92
164 259 72
146 424 3
31 716 95
298 305 41
119 286 70
592 746 42
137 636 49
350 610 11
343 372 1
109 700 30
661 684 27
40 104 42
241 663 0
111 291 0
57 538 23
179 438 56
98 709 79
506 555 0
343 382 23
69 499 62
429 506 51
398 586 55
626 703 63
373 673 4
7 116 55
38 684 30
99 143 19
222 473 98
3 702 73
351 638 70
254 651 34
302 409 55
252 476 54
218 583 45
324 542 65
501 590 48
237 530 84
120 358 95
352 621 77
220 422 2
35 131 90
241 479 71
345 382 85
16 96 45
257 739 94
383 490 70
15 434 13
41 45 15
313 713 41
6 629 58
2 225 93
107 305 28
493 610 38
485 594 46
86 381 98
185 412 78
693 739 57
126 664 93
364 699 8
192 643 37
94 220 81
296 442 16
41 243 17
15 674 42
305 595 3
178 713 20
325 451 40
355 488 60
451 683 77
81 341 71
383 468 54
95 425 50
567 664 34
543 589 73
337 718 24
327 614 27
25 485 1
158 630 1
634 729 90
282 288 62
211 437 15
214 650 27
312 583 57
233 455 32
52 54 31
8 617 79
92 125 50
189 487 55
292 668 14
220 608 65
33 486 90
121 292 40
479 620 71
256 511 29
410 559 5
9 75 86
110 430 44
140 266 29
295 536 52
496 636 8
546 715 37
56 641 90
135 553 43
192 618 42
136 238 63
693 743 30
