70218 750
293 464 59
179 306 92
112 340 12
524 555 69
380 696 92
197 380 40
363 391 39
96 370 32
566 635 78
69 386 13
480 585 82
328 335 26
157 493 20
465 627 86
432 526 4
288 522 35
228 311 94
282 682 37
50 592 15
41 220 46
120 395 97
336 642 37
82 235 82
84 96 82
339 443 1
493 541 54
148 365 77
121 281 94
488 597 83
520 583 48
327 467 40
93 663 14
344 636 93
297 339 95
272 346 29
585 626 32
541 622 60
121 386 60
195 437 18
177 257 64
746 747 95
612 702 70
349 393 78
172 688 12
191 263 70
132 638 74
418 419 77
3 221 38
607 733 92
378 697 65
226 551 70
23 688 89
63 219 72
59 308 86
231 636 91
170 486 63
155 199 81
610 655 30
120 434 14
63 467 93
300 351 11
238 442 63
247 264 12
253 683 91
216 748 79
39 431 89
388 723 50
622 623 57
481 617 75
115 468 96
452 613 42
179 503 84
140 713 18
188 437 62
371 735 91
694 717 65
538 748 77
580 651 9
574 604 57
48 123 10
501 542 14
411 454 49
34 391 51
402 633 51
62 694 15
452 749 75
336 481 12
675 689 41
259 405 25
367 512 100
198 218 63
394 396 39
40 189 97
144 664 63
13 270 54
338 407 61
169 382 66
140 352 32
79 141 28
101 380 10
299 313 37
208 410 100
175 648 43
610 623 87
146 596 36
326 461 93
394 737 52
97 190 13
99 300 36
491 554 90
10 381 71
122 424 29
246 362 38
124 697 25
334 492 40
50 300 30
124 412 71
204 266 99
310 647 42
112 250 38
9 691 7
414 543 14
92 698 1
89 339 7
136 359 3
145 717 31
522 698 45
350 649 52
161 162 36
227 427 50
290 732 99
405 446 78
446 597 16
117 256 89
7 633 40
152 497 59
496 558 29
287 575 6
28 592 2
466 582 93
337 665 21
315 584 91
244 552 54
144 745 39
672 726 54
123 653 60
187 431 92
349 369 96
173 423 65
129 601 25
464 481 57
592 738 27
192 743 55
532 636 62
261 531 39
287 311 5
292 453 56
585 665 100
444 573 73
97 340 81
314 457 18
347 351 65
59 407 87
425 727 26
361 702 63
190 246 38
302 625 53
161 341 76
521 651 81
52 150 15
29 410 14
111 295 21
20 652 23
29 523 19
105 445 86
14 439 59
350 372 29
117 619 76
127 648 45
181 545 43
90 535 61
589 602 4
239 364 91
248 686 56
162 562 57
524 579 11
356 635 38
185 639 56
343 368 6
57 575 60
94 713 10
217 654 75
210 527 38
216 269 64
506 511 26
159 501 5
428 701 63
317 320 71
65 406 66
559 682 33
63 556 77
27 475 39
139 516 42
399 661 1
186 457 23
424 599 98
334 486 88
309 481 98
102 321 63
357 593 93
4 608 77
120 225 61
526 725 54
324 599 87
231 510 42
490 737 42
113 115 93
207 523 79
452 611 27
340 503 10
174 508 19
532 577 80
362 728 68
357 621 49
212 513 39
232 390 20
646 693 82
105 682 71
369 520 29
409 564 8
45 88 79
174 621 32
225 696 50
54 586 29
20 243 17
490 682 46
204 217 2
345 497 42
180 390 40
452 541 11
504 706 9
34 174 95
298 402 53
730 735 82
157 466 50
187 542 55
244 310 80
330 562 63
289 402 39
233 245 100
18 595 13
299 595 82
258 340 31
16 442 33
479 734 3
216 689 4
175 553 74
68 741 7
657 729 78
553 737 62
469 728 5
463 575 7
503 612 23
19 647 85
107 349 86
63 87 13
72 296 56
83 736 73
242 728 43
62 742 8
44 220 11
90 268 6
535 670 41
195 256 34
113 414 86
155 526 44
18 646 62
415 741 44
356 539 71
102 379 9
279 516 70
152 748 17
150 576 5
407 746 73
86 385 98
265 702 10
350 600 17
135 694 22
172 387 74
174 640 60
164 218 13
323 449 45
358 742 36
101 193 28
173 723 4
369 688 52
32 745 64
164 512 46
120 333 30
114 174 16
67 215 52
36 111 64
148 448 59
479 613 21
374 456 89
146 464 67
320 386 0
658 719 3
327 631 58
305 410 21
368 707 21
490 500 48
336 664 28
39 237 64
296 471 29
177 279 4
328 433 38
462 714 8
417 705 69
6 646 98
99 728 53
435 515 32
657 718 76
82 283 95
101 529 18
279 664 98
105 285 76
98 263 74
48 350 40
115 557 89
493 664 11
132 532 27
283 601 93
457 500 39
402 419 63
62 349 40
478 517 55
80 100 68
27 547 95
353 624 8
13 351 97
28 436 39
8 513 11
493 497 49
440 720 8
531 646 19
65 181 25
12 594 59
450 504 29
137 706 2
69 308 86
84 193 40
185 209 52
205 221 46
288 347 91
517 607 8
238 560 25
558 743 12
639 741 27
519 547 93
491 678 50
154 519 27
237 346 46
86 376 56
522 617 75
13 383 56
38 677 61
26 501 78
522 548 71
209 747 47
126 407 48
329 342 95
214 539 83
646 741 99
29 398 75
581 712 11
137 432 96
230 611 31
317 572 62
259 332 0
264 625 36
363 590 73
168 621 98
38 81 31
62 666 18
289 469 26
211 611 29
49 589 72
190 725 37
69 335 17
365 400 58
264 719 57
284 610 16
328 439 24
86 673 33
59 558 59
162 709 43
118 223 53
244 473 42
304 628 36
137 294 21
734 748 17
387 389 51
31 86 77
138 243 19
73 295 27
532 651 76
558 692 55
10 223 85
314 355 43
33 91 11
222 476 37
238 598 72
174 300 31
455 620 10
60 441 42
206 397 29
314 475 6
41 53 85
313 646 55
406 539 30
530 589 82
51 346 57
154 737 66
344 643 80
137 452 30
57 720 74
147 741 47
126 453 6
376 629 95
552 599 7
68 718 100
325 737 73
328 458 41
495 724 9
626 674 97
580 671 37
311 352 0
0 26 35
80 148 63
273 283 34
714 723 66
175 286 24
34 146 87
67 540 46
142 690 43
472 632 83
46 400 81
517 717 44
102 694 5
67 471 27
272 360 8
371 728 9
373 634 7
56 353 58
12 294 63
14 502 54
157 158 44
289 529 6
294 401 94
455 522 16
406 583 83
55 554 38
439 543 8
441 678 49
592 714 53
13 743 72
554 616 54
260 620 43
512 568 72
176 212 38
51 202 11
138 140 25
641 666 43
463 585 4
149 344 50
242 577 6
638 691 6
291 354 27
226 558 28
334 616 6
246 263 64
53 225 6
392 645 74
84 528 44
250 661 100
126 699 58
36 509 99
693 716 44
205 362 72
629 634 90
283 543 79
419 425 17
241 284 87
525 555 88
133 416 9
591 725 42
529 539 59
165 290 29
403 689 26
505 721 38
486 709 33
63 203 31
39 118 2
17 162 90
115 415 90
424 736 94
140 345 95
177 479 51
330 674 66
149 399 7
238 677 69
455 576 92
363 624 33
465 553 29
295 691 100
4 203 98
683 703 97
496 597 3
172 644 20
269 559 50
378 632 33
164 669 92
660 663 90
462 585 13
145 419 53
258 312 1
404 736 3
630 694 35
248 395 80
489 552 72
105 615 35
205 348 75
193 409 99
251 591 73
300 719 1
362 432 57
218 665 92
672 696 94
125 191 24
477 621 96
239 367 0
454 631 49
228 533 22
398 650 38
214 340 38
73 141 41
350 625 16
16 663 87
39 581 22
385 664 72
168 310 59
478 583 83
121 263 53
389 408 6
461 636 72
124 359 81
94 726 81
296 521 67
177 743 14
8 280 26
314 695 97
321 324 79
140 479 60
319 535 4
239 515 93
41 262 5
393 719 29
523 662 41
61 652 1
41 498 88
211 324 40
337 637 45
76 250 41
457 490 45
86 336 20
161 411 82
171 612 75
271 355 58
29 626 24
299 627 74
18 201 3
476 612 0
86 321 40
20 60 87
183 653 3
25 621 52
74 253 23
342 639 13
101 359 27
67 656 6
168 195 10
81 712 61
447 580 57
31 193 83
636 715 59
715 720 96
244 594 46
363 506 88
224 384 40
234 632 52
295 735 78
303 324 59
219 571 75
24 427 56
130 460 1
321 593 33
197 544 88
104 593 6
261 408 62
75 633 61
587 593 74
45 535 93
349 600 5
304 306 4
340 618 78
304 483 25
198 582 17
50 291 45
126 512 56
367 732 75
377 530 14
213 491 15
8 633 25
164 356 27
360 411 92
285 309 52
302 408 87
47 719 75
537 621 90
30 437 29
43 282 72
44 184 25
234 615 45
52 524 23
360 728 9
109 633 56
55 724 40
40 591 72
525 686 21
26 599 3
113 606 12
298 437 54
33 627 4
131 540 38
176 468 38
137 378 95
1 15 28
216 453 28
243 541 97
579 724 25
32 164 72
652 697 10
114 594 94
478 649 14
620 623 67
101 292 65
18 529 21
154 656 94
366 649 25
404 424 74
16 499 15
158 328 9
291 338 42
143 239 61
527 672 57
181 448 100
113 602 51
105 692 9
47 216 63
324 700 47
551 724 36
237 285 35
106 422 33
307 559 27
226 535 83
130 726 30
390 493 61
240 547 12
71 146 60
90 379 42
226 503 1
467 518 3
597 668 81
143 326 69
590 694 58
285 286 20
436 445 60
282 731 55
41 174 56
4 554 82
330 583 47
333 689 5
263 654 59
409 542 62
497 665 61
526 622 59
321 682 13
339 632 68
292 385 43
542 685 58
181 722 49
36 377 96
18 141 29
90 222 71
21 420 1
10 270 8
87 282 49
82 477 79
125 622 81
210 457 13
108 707 33
461 721 67
30 55 24
301 485 94
48 462 71
532 559 45
127 288 47
106 142 57
502 678 44
493 730 43
508 644 15
93 296 60
519 598 16
90 95 72
106 721 18
153 610 97
269 526 28
102 257 84
477 590 11
158 580 15
257 333 32
148 362 68
470 643 60
401 616 58
103 253 6
96 436 70
320 483 52
143 527 6
262 382 13
148 269 34
268 352 44
98 360 3
403 442 25
473 572 39
33 609 60
12 595 47
620 680 71
184 212 73
271 543 55
291 687 82
5 632 35
147 458 20
463 613 82
309 700 6
375 400 52
341 476 31
648 715 47
420 565 90
397 438 51
52 444 43
597 627 32
23 516 22
316 382 79
13 472 23
171 408 85
22 494 60
63 138 43
195 207 16
19 435 86
88 331 4
397 480 47
250 504 4
545 681 49
42 578 13
427 639 36
46 503 67
218 231 100
483 656 88
194 323 11
167 365 16
699 730 2
51 433 91
681 725 29
449 620 32
588 676 22
119 176 55
336 355 88
274 464 36
371 704 41
374 403 4
332 682 45
17 407 55
101 618 98
78 203 7
314 649 17
0 355 55
441 700 90
388 715 62
341 364 41
452 489 44
27 363 93
341 676 15
167 561 34
50 570 21
554 611 90
110 371 7
177 196 83
334 356 35
69 646 46
58 365 3
37 676 62
23 409 42
39 577 44
81 284 23
11 399 98
256 427 52
213 533 32
273 494 90
265 704 79
235 458 44
239 628 25
470 562 23
23 37 37
109 632 43
214 704 83
120 659 36
105 391 83
322 332 81
126 256 27
547 725 30
193 195 15
430 522 19
121 517 68
94 350 78
179 487 41
122 522 26
223 424 51
602 639 67
6 725 98
358 548 22
271 277 55
317 415 56
111 691 7
220 670 41
8 402 54
277 346 39
485 582 32
186 576 17
306 713 58
246 690 42
123 275 47
374 533 31
508 737 60
178 681 45
343 392 47
220 475 11
308 334 61
36 58 67
319 608 26
5 667 63
300 701 10
533 601 15
212 607 36
322 562 41
489 664 54
582 677 33
222 410 33
219 519 73
260 645 11
115 379 13
3 670 62
382 514 67
100 458 72
19 355 64
371 449 22
83 266 23
397 694 71
95 444 70
4 425 84
515 602 60
228 687 37
7 382 55
290 302 59
655 696 37
69 510 51
378 662 92
126 134 36
112 474 94
88 648 96
452 557 69
329 407 84
621 625 79
197 290 96
21 736 73
21 127 31
120 410 4
8 532 80
221 454 17
349 494 62
309 643 70
328 554 80
82 456 76
243 331 25
184 371 38
482 683 2
180 499 76
253 613 15
333 579 54
654 746 53
608 656 73
298 366 39
36 357 88
408 538 39
250 578 78
301 446 84
535 696 30
490 699 33
83 607 5
212 653 0
137 734 35
81 180 77
74 726 11
24 565 64
240 580 28
451 545 54
16 420 7
138 261 63
376 591 24
402 739 54
300 629 99
306 500 68
32 457 44
85 611 25
420 677 86
57 352 25
69 101 34
337 361 73
235 353 56
49 402 13
227 536 32
695 725 65
465 660 39
418 665 12
282 552 22
88 591 55
590 656 20
124 362 76
110 314 21
96 526 37
576 642 17
483 504 41
205 330 67
385 498 24
202 581 66
131 153 61
63 698 74
296 379 8
115 455 71
198 466 16
353 496 84
429 626 75
272 353 73
278 359 16
377 417 95
35 463 87
15 462 95
440 583 54
325 610 13
67 310 15
123 184 24
295 334 6
8 494 38
457 598 68
37 150 65
222 572 85
293 700 79
256 289 46
184 695 8
174 747 98
174 723 64
522 631 4
558 664 45
7 618 75
68 220 62
469 717 89
240 505 94
29 324 71
290 412 51
192 330 51
629 696 36
218 573 99
70 163 100
415 485 55
105 281 48
684 688 28
93 614 41
674 675 64
600 727 31
162 250 14
85 318 2
237 583 80
580 637 64
186 468 85
276 463 34
266 534 54
18 259 0
66 322 81
35 137 30
498 610 29
172 693 37
403 738 8
198 602 76
403 715 21
149 562 95
148 200 14
236 277 49
158 472 21
168 667 12
253 408 51
122 517 96
283 733 59
78 591 75
311 382 64
238 529 99
617 657 37
309 404 24
49 331 13
487 713 29
85 127 18
77 284 72
267 389 50
23 337 38
416 662 76
209 597 89
365 380 73
141 352 17
423 482 43
376 687 68
317 653 7
146 551 14
329 343 69
234 333 68
623 711 56
51 457 1
66 225 87
267 283 55
56 284 66
149 689 86
97 157 8
683 742 47
163 377 24
135 169 58
304 667 82
146 711 98
374 653 37
66 439 89
445 642 9
58 702 90
617 718 73
131 136 55
292 348 29
249 668 62
506 582 23
60 255 87
175 663 83
163 381 11
138 598 75
443 460 87
65 393 67
301 645 28
174 692 87
121 222 13
314 662 61
287 378 12
431 446 73
263 428 20
109 552 19
449 607 64
325 530 50
101 592 64
177 701 13
395 557 88
427 481 86
51 139 16
326 519 11
75 409 7
454 638 51
61 431 52
69 242 77
166 576 70
273 686 64
490 748 12
232 380 74
434 732 99
49 420 59
394 649 74
156 395 41
238 650 36
423 714 39
49 430 100
366 441 13
233 467 64
204 682 12
11 505 13
92 649 52
431 585 18
175 370 41
182 618 88
323 367 10
133 394 17
68 167 92
125 338 63
183 500 65
46 596 95
652 700 36
125 369 47
372 719 76
603 717 54
13 235 52
527 734 8
192 569 32
415 468 43
242 689 95
551 645 58
196 255 98
590 705 100
301 395 75
533 550 86
571 657 38
464 512 5
665 688 45
88 97 29
547 740 52
281 579 29
332 490 89
84 517 55
329 530 71
180 614 80
191 598 27
327 671 95
88 244 65
328 725 12
267 713 63
553 735 84
468 472 75
508 665 78
122 678 11
513 699 39
62 430 15
491 519 54
62 305 50
250 563 53
401 590 72
350 608 6
91 406 20
257 445 1
560 585 11
351 462 56
491 576 21
71 522 83
462 605 52
526 710 65
455 479 28
248 681 13
84 416 98
274 444 25
364 570 93
222 649 66
103 521 0
518 685 49
278 503 18
417 663 37
249 532 12
32 359 74
44 553 48
134 155 38
382 556 99
195 336 31
43 601 95
137 568 83
117 638 37
400 532 58
24 26 60
107 318 87
423 696 32
498 685 1
328 478 33
12 596 35
253 642 90
7 172 60
189 282 35
717 726 6
322 707 77
140 350 59
46 196 2
390 724 69
489 744 77
369 505 7
550 734 66
260 613 65
254 325 8
95 164 58
598 744 1
200 631 75
480 497 86
51 493 5
84 132 50
103 488 44
667 733 37
401 649 7
581 686 45
657 673 63
127 674 70
152 255 99
9 248 63
364 583 42
459 550 38
247 323 81
11 492 89
138 676 62
353 637 14
299 578 94
176 216 97
408 644 57
372 655 37
176 379 66
66 557 6
9 615 44
351 654 12
106 405 29
310 632 78
528 729 11
159 665 36
37 170 70
441 511 57
626 697 57
109 330 73
24 220 88
615 635 26
194 328 76
272 533 46
45 214 4
252 354 7
310 332 22
391 508 8
1 191 65
64 735 68
149 570 2
316 631 93
547 554 72
307 734 59
41 428 36
347 720 95
141 313 39
496 706 13
250 736 95
418 731 40
171 741 76
462 523 60
264 614 62
94 191 96
312 474 21
60 458 78
6 691 80
43 709 27
483 530 73
300 412 15
435 678 82
0 555 84
6 352 78
288 654 25
516 587 39
316 528 83
21 411 5
357 623 32
35 158 71
472 495 75
144 224 27
579 637 72
41 289 23
365 551 57
424 557 92
328 373 89
494 738 70
576 613 69
204 742 33
0 435 77
8 455 3
353 686 46
501 616 24
364 646 39
192 737 88
312 741 23
308 571 6
25 396 6
381 723 27
126 544 88
264 599 4
527 733 37
137 188 70
722 729 22
133 481 39
428 597 33
673 736 87
54 677 44
47 618 65
173 444 73
728 742 32
40 177 38
110 519 34
346 428 100
452 604 23
309 616 40
57 328 29
93 179 41
538 578 92
160 337 15
307 597 69
547 720 95
71 539 82
176 418 50
86 694 85
10 679 79
56 683 9
218 258 82
645 703 84
126 222 99
194 298 53
328 726 35
315 410 49
405 504 58
507 742 83
2 65 30
51 501 81
23 397 88
322 709 61
156 590 36
88 488 60
476 621 88
125 240 62
23 277 64
92 108 26
231 251 52
404 526 70
43 246 46
322 593 99
518 556 64
167 444 10
430 438 19
9 168 25
443 703 81
139 496 41
2 88 63
318 347 14
408 468 100
172 639 85
230 447 80
52 112 94
261 438 71
91 146 0
428 652 22
232 343 80
220 261 60
145 225 44
138 638 39
242 443 58
379 600 40
579 665 10
124 222 63
309 326 37
111 116 45
217 639 14
309 582 44
276 456 93
107 495 5
302 584 49
376 568 70
365 672 72
387 568 13
212 509 74
251 373 58
596 616 47
19 596 65
562 647 66
122 270 19
33 46 0
177 492 97
604 640 41
198 528 20
273 450 27
358 372 100
71 191 18
260 364 52
239 401 85
565 580 74
70 449 79
617 725 72
478 668 81
498 741 47
94 267 69
275 278 44
259 732 43
99 205 46
254 576 24
12 245 6
248 743 60
391 639 3
162 712 13
388 652 26
303 742 11
405 690 39
433 530 13
10 628 81
299 592 0
219 670 90
259 290 93
152 713 11
92 634 45
136 475 94
110 562 93
237 496 23
489 668 67
592 709 40
87 736 14
0 411 37
409 465 81
193 586 2
445 735 19
69 329 68
252 629 21
210 294 40
366 726 7
114 696 39
699 702 58
185 548 37
247 450 65
232 376 27
282 525 71
47 685 36
98 413 10
379 684 76
430 744 41
253 724 72
0 680 78
90 295 17
43 113 7
28 98 37
316 729 6
168 384 22
81 392 14
99 487 27
592 683 95
248 323 26
88 275 25
181 581 41
30 257 25
432 721 49
511 747 36
181 266 19
290 560 5
272 655 64
349 637 27
232 477 70
19 327 38
314 446 58
276 727 45
61 307 27
559 602 74
255 457 22
424 435 51
391 730 96
225 355 69
47 181 31
219 746 53
337 372 30
75 560 74
44 224 55
180 536 26
90 105 4
6 563 14
44 407 11
35 451 11
339 554 66
498 630 72
537 737 2
272 371 92
391 700 13
119 322 82
66 491 96
315 685 27
484 711 7
3 421 8
392 716 63
177 295 90
382 728 67
69 725 66
218 479 67
164 429 54
599 702 70
624 655 1
332 563 19
599 635 35
4 36 12
579 591 60
5 695 58
588 671 23
616 710 63
12 36 65
341 659 1
64 484 90
51 456 14
180 500 77
332 539 77
364 380 57
165 418 89
47 299 13
133 220 61
195 211 21
95 483 93
405 567 25
120 623 23
4 163 71
182 238 68
218 426 32
316 713 58
84 478 84
86 332 74
217 616 66
269 611 53
130 205 38
267 317 51
290 316 84
16 175 34
170 315 42
357 527 73
62 391 97
137 453 36
619 637 73
301 613 94
537 640 83
284 705 43
37 185 83
218 467 82
138 469 12
22 577 7
38 549 35
390 440 6
129 293 88
41 115 75
146 243 92
279 349 24
421 625 3
391 422 63
491 641 20
404 506 58
241 345 64
513 519 12
70 460 1
53 619 75
175 335 62
376 425 22
25 246 41
64 187 3
4 54 50
542 558 10
254 704 29
139 393 84
605 748 16
443 499 83
429 432 45
107 443 73
238 567 81
301 441 17
597 618 79
321 538 68
139 265 35
472 700 91
162 647 67
191 640 88
154 369 73
70 584 90
423 645 49
50 77 13
95 386 84
387 399 48
494 739 15
223 503 30
384 693 45
628 749 96
449 667 35
59 599 12
520 575 22
164 735 34
179 352 35
169 297 80
259 308 75
369 670 69
493 749 65
303 483 80
92 95 73
669 720 12
327 541 12
292 733 22
24 644 83
527 690 59
478 559 94
132 738 12
336 479 87
300 344 96
215 525 8
661 726 45
349 396 56
566 617 50
191 483 55
43 622 95
65 189 8
119 517 75
218 530 69
176 388 67
166 498 38
297 379 90
88 342 20
203 686 50
427 476 34
101 525 93
328 469 76
49 337 68
201 225 4
234 512 62
51 73 100
338 747 20
541 658 19
67 690 92
26 583 25
162 559 29
11 97 17
256 499 26
375 640 68
219 548 11
371 600 93
558 568 30
81 88 87
505 603 14
481 563 60
62 372 15
41 47 94
376 566 28
102 416 84
350 386 38
161 519 89
52 369 64
368 670 78
65 193 10
142 666 93
412 593 62
226 380 47
88 146 66
464 687 18
94 325 30
208 681 27
17 522 14
123 588 29
512 683 49
123 425 37
304 694 45
419 730 60
532 659 39
155 190 7
193 392 45
134 484 100
1 146 77
130 725 4
308 343 16
287 600 87
338 696 95
565 706 23
407 556 30
193 345 72
59 277 90
26 498 17
388 535 7
182 308 2
24 185 54
109 238 21
154 535 19
141 683 80
435 458 68
283 364 24
463 483 23
255 397 62
88 545 79
403 418 0
612 633 48
259 486 35
293 490 52
456 745 13
141 252 16
267 564 12
283 749 7
47 70 44
370 723 17
426 606 85
261 321 6
316 682 60
193 724 6
373 748 86
266 414 21
57 663 92
346 378 88
97 184 35
330 620 41
98 367 58
433 727 22
126 657 44
43 82 91
42 329 40
404 423 12
430 673 52
415 440 65
98 328 44
287 623 99
588 749 16
265 525 88
17 667 9
390 637 34
338 475 78
443 563 34
385 705 96
110 692 0
171 643 21
526 547 93
291 568 20
96 699 9
105 255 37
252 523 0
242 729 87
98 337 91
367 582 49
575 649 89
201 603 13
7 56 19
319 475 45
143 515 28
23 402 61
260 584 17
435 520 89
240 310 30
637 691 65
491 571 62
285 386 35
156 732 91
261 487 90
319 678 6
375 491 60
44 433 100
544 738 76
320 572 85
192 333 80
7 513 6
725 737 6
181 747 100
15 256 61
639 735 44
300 519 17
27 413 24
513 544 63
553 559 77
35 56 100
283 743 19
6 446 93
150 300 47
514 515 33
199 426 53
344 404 22
263 671 22
113 705 58
176 591 1
524 528 73
430 503 53
70 685 27
57 300 74
582 623 96
134 302 1
16 312 93
31 560 86
108 550 47
2 139 55
20 678 70
91 282 34
65 74 45
395 416 46
668 735 20
619 684 65
290 451 56
430 502 45
21 432 62
20 73 91
457 505 0
97 590 34
123 371 84
459 681 93
34 511 54
183 240 18
314 626 31
246 546 82
196 680 88
432 449 5
369 418 11
127 217 82
12 108 2
209 475 44
553 719 66
288 408 3
106 554 97
25 109 99
412 501 62
140 213 94
4 616 61
234 361 56
203 668 54
202 444 37
332 572 89
82 628 81
392 395 85
66 705 80
65 331 51
557 735 34
130 294 1
20 317 62
315 595 95
207 576 9
352 488 65
510 519 84
394 555 85
514 534 44
183 416 88
484 486 16
15 524 20
120 454 28
117 545 74
542 689 66
151 278 85
226 740 85
594 690 29
176 660 34
290 669 70
475 662 79
352 589 1
536 544 24
460 731 31
334 405 33
210 354 66
98 380 24
401 416 90
633 715 64
88 223 72
270 424 76
77 113 0
487 679 34
451 674 19
389 576 45
245 446 20
547 587 92
181 343 48
436 474 62
332 642 57
3 733 38
322 592 1
266 678 57
231 717 66
392 550 17
305 399 99
29 641 93
218 727 72
81 233 55
162 181 55
173 209 43
49 103 73
573 733 87
83 546 13
585 720 40
18 460 9
68 724 61
25 512 86
150 365 28
104 288 41
76 530 52
78 411 10
84 480 20
16 119 86
59 637 18
445 468 26
297 434 0
596 721 62
481 594 43
188 232 67
165 485 82
455 675 38
297 717 68
116 652 40
245 575 99
475 545 33
23 701 2
409 539 15
53 283 86
56 609 70
264 573 43
371 539 59
49 556 1
54 259 50
28 486 62
91 155 64
