278066 750
4 288 64
341 726 79
132 731 2
233 582 63
442 599 35
480 625 91
518 611 10
283 669 67
11 21 0
20 211 44
643 695 4
17 78 91
634 689 14
341 430 38
192 206 19
64 548 54
410 454 69
54 229 65
266 410 65
544 671 33
536 703 93
283 632 3
413 546 35
260 408 39
37 240 65
12 164 99
492 663 48
381 542 23
606 660 20
283 729 35
311 341 12
439 634 85
522 576 50
256 533 59
130 604 40
287 470 71
14 618 78
367 497 25
229 378 68
442 571 49
40 51 96
524 619 92
29 384 33
571 657 3
202 680 77
71 527 82
236 503 95
98 232 27
418 510 67
255 583 99
61 136 52
419 683 10
516 716 53
209 735 84
219 491 60
270 704 13
423 524 70
518 598 93
39 570 1
375 432 14
82 554 50
405 457 0
441 698 26
516 618 26
147 692 33
307 386 28
112 678 78
316 745 75
291 446 66
135 319 29
240 378 58
429 544 92
103 708 44
99 151 36
356 744 39
222 319 6
1 284 70
70 455 88
89 546 59
215 609 20
587 721 19
431 725 58
28 463 72
27 136 48
205 672 66
12 631 29
95 409 71
105 342 3
108 226 17
428 563 28
188 236 99
387 723 32
101 561 69
122 559 70
257 308 73
283 378 9
362 496 2
432 451 36
196 448 64
405 535 55
3 557 41
146 367 97
55 492 16
158 441 75
195 638 72
241 264 84
253 531 8
498 579 53
404 626 84
305 674 60
557 686 15
26 465 94
48 623 31
36 122 19
503 727 15
7 322 36
126 451 46
164 254 2
353 716 69
551 720 9
503 571 8
213 636 96
297 466 80
75 109 60
3 379 18
219 345 93
4 414 98
488 605 27
596 693 33
516 522 27
169 747 45
189 606 64
170 656 61
100 187 54
184 288 23
44 331 50
147 289 71
33 387 19
149 512 14
328 496 43
331 484 72
421 657 21
464 726 11
104 523 88
532 678 43
207 533 42
300 739 15
270 517 87
332 434 3
350 632 53
295 563 52
301 591 13
572 583 54
285 657 100
356 688 12
228 453 93
26 408 36
376 447 64
215 316 97
132 473 75
123 460 13
146 508 54
50 590 42
642 731 61
218 351 87
334 617 13
199 249 76
157 491 59
16 163 95
330 530 26
83 611 75
374 419 13
1 271 27
315 677 71
103 688 12
72 366 32
67 170 87
266 387 24
244 715 94
132 157 40
518 538 51
233 375 81
419 730 85
260 668 1
574 685 96
278 538 49
57 263 1
289 375 56
83 618 15
479 489 33
173 253 89
312 707 45
615 690 85
20 479 90
41 181 14
389 478 24
71 303 96
345 563 52
588 721 76
396 610 20
93 403 79
154 614 56
509 518 75
132 672 20
325 664 74
553 684 4
30 329 67
387 496 40
506 539 100
6 33 61
527 551 56
411 589 16
391 423 37
79 682 16
57 356 14
406 637 46
593 737 83
5 576 55
164 703 61
523 659 25
259 497 61
147 332 24
334 745 78
129 312 94
715 717 32
173 736 100
107 276 96
145 171 24
100 352 61
407 420 72
258 674 79
426 654 33
276 423 66
149 395 8
102 499 51
96 743 36
314 371 18
318 731 5
523 673 72
377 696 86
287 677 100
95 256 66
10 394 6
104 574 52
202 519 6
73 662 23
110 291 26
218 744 56
235 327 100
695 706 85
248 337 16
6 260 18
445 695 72
269 684 65
317 416 49
38 356 12
47 272 90
212 505 1
267 398 48
1 174 43
105 452 95
157 272 18
645 748 55
399 628 59
275 406 24
102 393 24
264 619 38
261 430 87
156 447 44
286 673 49
410 628 77
147 723 87
267 586 5
337 379 52
363 529 96
23 654 44
131 160 74
267 445 34
129 367 84
66 383 3
77 216 61
228 522 10
339 730 21
170 555 75
448 640 27
444 465 62
245 503 53
386 687 71
540 732 50
254 364 7
328 721 74
324 634 96
325 503 73
678 746 77
48 223 54
57 449 94
73 291 15
85 432 17
74 342 77
241 665 73
46 680 57
420 640 30
21 525 81
100 607 66
57 470 32
103 269 74
87 457 51
66 747 14
40 170 61
442 741 6
495 616 76
172 636 32
93 261 47
225 424 87
238 356 28
652 681 64
527 640 96
32 421 23
73 113 54
152 361 39
243 437 97
166 316 96
180 703 59
335 423 17
354 579 94
128 386 67
63 132 99
49 582 66
263 494 73
102 179 95
190 407 19
55 243 60
359 578 63
409 469 37
529 592 53
81 588 13
22 54 48
316 568 90
103 444 34
247 618 87
347 744 60
337 714 56
124 451 78
258 461 29
90 610 47
646 650 54
179 615 50
116 164 58
571 713 38
50 254 36
212 588 31
393 527 77
11 416 21
262 283 6
221 428 67
10 95 3
299 446 31
119 473 72
52 68 79
257 506 28
109 678 31
77 407 96
50 675 0
307 526 98
252 572 24
129 611 98
590 677 92
86 733 50
185 189 78
23 475 41
84 531 44
48 435 48
550 702 10
4 345 20
228 395 66
47 117 73
214 654 52
207 290 20
100 184 24
349 385 48
226 537 1
417 599 91
286 478 85
12 264 70
596 680 98
43 716 38
51 429 25
58 237 37
119 549 8
572 693 74
159 539 54
519 587 34
172 540 66
140 638 39
125 561 70
288 665 93
65 316 93
153 266 46
230 620 35
243 278 49
101 538 36
535 582 71
317 451 49
366 541 80
173 223 55
161 710 89
259 317 71
29 651 71
581 684 43
480 535 71
33 143 7
375 559 63
122 632 44
428 501 32
673 691 4
224 285 96
90 657 95
438 707 65
541 706 37
136 519 43
234 669 42
234 660 20
396 572 14
206 594 75
485 608 39
361 464 35
33 100 5
93 121 82
69 384 32
136 215 2
247 607 85
103 255 0
262 459 48
529 746 63
514 737 47
384 711 99
397 740 30
116 527 63
303 440 97
312 577 62
139 546 90
66 701 63
351 486 54
325 631 54
414 559 30
213 234 14
137 206 90
421 477 46
38 237 7
396 597 22
472 518 37
360 733 18
296 419 68
428 500 92
253 607 73
543 569 93
498 529 90
144 679 79
209 324 67
493 635 79
194 471 58
142 552 49
297 473 47
137 521 14
307 672 50
354 618 1
260 743 18
194 235 82
107 133 75
172 710 85
273 629 73
518 544 2
260 660 9
412 677 25
413 686 64
223 395 77
165 376 65
419 530 82
283 649 47
343 617 56
64 459 1
376 598 12
12 598 90
142 594 16
426 608 77
397 733 36
51 574 73
199 481 20
52 135 94
685 746 66
661 686 44
53 669 37
288 519 0
467 681 92
12 473 89
84 205 16
59 349 28
100 655 14
76 578 33
325 343 59
304 369 46
49 542 42
657 679 3
395 494 84
46 363 55
147 375 6
64 283 74
81 527 50
94 667 42
189 303 37
420 592 61
356 564 37
103 416 13
98 161 56
71 519 17
412 608 61
161 297 32
555 601 60
39 358 54
354 705 92
86 294 47
218 438 97
97 573 49
296 609 6
35 450 24
40 187 62
310 557 99
411 544 44
170 640 25
273 642 70
342 545 31
254 521 9
279 748 52
73 637 86
60 74 21
417 705 40
165 687 12
667 700 46
219 415 95
54 747 69
356 588 7
114 489 33
573 685 63
203 510 77
113 655 85
566 611 1
2 182 60
212 685 98
77 159 69
189 700 42
685 705 6
174 654 37
126 289 31
200 678 42
582 710 91
440 447 14
312 366 70
689 705 39
84 266 5
300 498 19
93 131 79
16 513 12
631 705 9
308 527 8
623 713 100
169 661 60
226 508 64
644 699 36
166 261 89
210 491 67
230 664 51
128 343 13
307 595 90
403 457 62
647 718 58
386 564 77
89 369 2
18 235 39
215 414 96
217 633 49
65 252 86
124 644 48
15 567 78
112 701 94
220 690 6
87 714 73
366 539 82
246 583 17
92 601 38
706 728 42
415 547 51
127 249 77
125 350 48
102 369 58
211 514 30
479 614 36
89 249 92
483 513 87
80 568 65
316 561 85
361 407 77
215 675 20
569 612 4
207 236 95
38 399 39
289 434 37
366 744 88
199 316 59
41 595 51
637 741 15
500 661 42
84 432 83
521 719 82
427 438 83
298 427 32
156 469 11
313 679 65
425 592 54
291 591 63
118 435 17
14 739 95
539 548 46
406 609 32
357 727 37
243 511 83
230 237 59
271 709 94
305 737 95
429 538 78
163 645 3
376 475 1
423 508 95
459 640 31
244 494 47
284 297 47
557 641 74
92 150 24
17 557 95
256 650 80
561 677 60
232 256 89
145 587 12
142 674 93
260 305 69
439 448 84
72 476 19
42 660 33
84 207 25
86 530 87
61 483 24
421 464 74
727 741 74
119 129 30
296 647 81
449 746 33
417 656 31
185 520 34
141 454 49
216 519 75
161 257 56
26 507 2
467 726 55
25 500 0
85 565 49
275 453 79
113 676 7
272 632 19
64 588 83
398 603 31
235 291 58
127 670 66
154 522 16
174 657 3
237 529 52
152 744 11
85 557 42
97 483 13
42 481 75
230 332 40
471 700 99
18 498 16
40 385 46
246 660 81
448 602 78
153 436 78
303 679 80
169 733 98
612 726 23
54 588 98
317 600 51
43 480 83
81 320 29
639 694 16
295 441 63
110 338 39
453 558 17
402 533 54
21 155 28
324 503 21
307 690 58
370 649 80
258 639 70
7 456 35
165 515 55
88 267 62
445 584 24
91 612 0
81 224 27
307 471 97
243 686 79
553 728 13
406 622 8
99 292 5
76 453 93
362 586 73
194 645 73
291 314 18
168 336 43
334 546 21
564 706 9
200 422 29
393 424 20
227 607 17
73 710 87
59 702 55
450 622 31
207 611 81
405 543 44
363 606 67
500 562 93
195 619 67
155 565 62
8 366 35
413 747 98
530 708 51
38 480 50
124 365 15
149 463 34
269 652 58
365 625 68
75 732 87
439 543 25
48 603 10
78 661 39
165 234 76
525 603 88
734 738 1
109 349 37
448 674 11
268 331 19
119 419 86
537 595 5
482 714 88
400 575 34
85 639 24
4 124 17
51 434 70
201 322 26
304 718 93
382 447 66
323 326 84
127 511 61
98 659 86
448 728 13
12 259 70
101 467 42
45 233 1
55 404 84
58 163 46
452 557 20
159 585 0
541 587 32
390 486 5
111 172 99
277 366 72
112 578 0
187 511 23
9 536 51
58 366 84
614 703 80
210 368 48
454 531 14
228 679 67
169 449 82
625 673 10
183 701 50
101 448 29
12 450 10
105 683 50
164 678 68
495 550 5
19 681 14
413 436 9
58 520 83
60 701 84
72 316 75
220 319 20
415 667 32
68 613 22
505 714 4
101 478 18
484 621 10
464 472 16
174 486 33
216 484 44
98 488 13
670 699 78
268 440 44
276 639 71
91 472 45
93 651 91
82 580 5
312 332 56
629 737 71
412 451 62
133 376 15
552 689 26
356 389 37
418 590 14
114 116 61
27 553 46
497 645 18
161 462 43
117 387 44
428 737 9
212 383 67
145 516 1
181 531 69
216 686 10
122 303 68
175 178 98
54 272 90
122 374 33
26 153 56
529 540 28
34 336 89
309 700 29
202 571 28
21 692 94
47 596 52
228 281 7
8 300 55
80 291 3
386 479 49
561 630 4
548 607 19
100 231 88
247 364 83
50 397 11
596 676 14
553 653 40
405 576 6
273 555 15
201 571 3
93 649 53
400 587 47
82 339 9
118 404 32
136 578 49
198 744 8
524 540 45
414 508 25
332 356 65
497 741 79
166 705 21
515 576 29
475 633 62
343 424 64
210 589 63
512 628 21
462 659 22
171 452 81
245 412 97
160 637 44
237 570 29
578 636 43
455 505 22
72 165 63
106 534 30
190 228 85
142 724 55
439 593 70
41 422 28
276 504 97
150 253 93
492 516 71
573 736 73
322 413 1
537 601 87
77 116 22
734 748 91
35 468 63
316 371 46
292 594 12
21 186 81
69 140 29
130 192 77
180 375 66
12 282 76
168 368 31
7 63 55
486 568 8
356 703 41
41 703 100
523 715 68
15 475 63
433 568 12
305 633 48
217 353 27
568 688 26
171 323 76
185 218 78
70 544 57
136 715 34
6 500 84
99 216 60
115 644 62
266 386 15
624 717 4
181 674 22
51 561 40
122 283 0
445 696 63
199 727 90
146 506 16
361 519 81
464 564 17
498 669 62
192 477 18
206 749 83
394 641 79
23 45 57
581 670 100
521 738 17
494 699 6
14 636 38
571 702 58
262 521 98
10 576 72
276 391 69
13 558 61
451 556 6
125 499 21
240 589 40
67 139 34
285 619 10
506 660 78
276 380 14
99 656 7
334 358 53
150 548 10
330 338 40
182 242 29
408 423 100
314 381 36
235 335 96
457 542 10
330 348 40
217 370 7
58 513 59
638 695 73
521 574 11
423 615 74
64 403 50
177 495 58
11 542 52
345 548 30
137 676 46
475 648 26
257 734 97
571 577 59
538 669 49
44 650 43
421 673 67
106 145 64
108 452 9
214 672 58
289 524 42
249 735 72
38 143 60
224 438 0
508 629 86
451 498 66
346 632 78
32 332 89
22 582 59
373 598 54
241 248 45
67 683 96
251 437 56
13 463 65
134 452 73
13 309 23
680 688 80
294 482 7
206 399 7
72 720 60
116 643 91
636 694 56
707 733 1
155 485 83
156 690 40
75 558 43
401 446 79
89 143 27
146 400 92
292 729 78
235 282 84
487 636 23
368 649 48
215 244 46
80 417 44
386 565 42
122 540 25
55 331 4
312 524 65
379 702 56
178 237 64
281 647 88
254 741 29
8 121 73
259 362 65
326 659 65
637 672 35
165 569 41
175 556 32
49 511 91
453 676 86
208 283 10
187 512 31
589 737 28
57 189 51
207 509 4
320 748 19
73 363 62
83 438 97
154 343 43
142 494 52
18 355 13
44 89 49
134 224 44
357 589 43
147 566 4
616 675 45
251 604 61
29 217 47
331 516 36
3 169 67
111 608 65
271 619 63
3 303 66
44 699 81
264 404 83
74 387 53
489 523 15
354 497 75
138 149 71
50 739 96
342 747 98
145 528 62
213 326 83
260 651 38
14 746 99
157 537 66
383 509 19
40 180 32
491 620 16
305 556 79
25 496 31
29 539 100
404 636 42
153 524 68
156 402 38
99 186 54
296 317 1
81 676 72
49 485 64
37 297 63
219 451 47
363 620 79
166 436 63
24 156 15
230 338 50
305 713 36
200 255 83
557 736 58
19 376 5
193 633 100
118 600 72
95 492 54
18 234 75
283 460 53
284 295 68
368 472 92
53 143 52
172 730 7
466 699 3
316 625 25
83 721 78
19 222 18
241 680 21
328 650 63
216 543 78
33 188 55
242 636 91
298 607 7
213 694 1
54 454 74
133 141 31
141 473 80
31 587 33
212 713 38
53 260 30
5 476 49
386 721 33
330 547 24
166 565 15
506 533 84
19 323 14
608 664 99
645 647 30
126 430 21
338 637 43
480 606 54
153 664 11
239 441 17
264 444 31
246 697 90
456 687 45
501 642 62
221 742 56
344 735 45
120 615 100
554 570 76
237 343 36
217 704 53
45 609 27
448 609 100
275 598 47
294 572 66
86 249 61
665 694 99
84 234 10
11 457 94
157 515 12
234 313 70
155 333 77
480 572 46
135 602 78
97 504 5
481 725 14
242 714 43
407 676 81
396 664 46
117 222 32
296 708 55
178 270 67
139 564 76
5 711 65
355 564 80
578 579 47
420 585 50
304 725 91
626 661 32
151 550 58
102 177 57
86 702 88
154 220 71
542 670 23
102 139 57
398 740 11
588 654 23
483 585 8
586 692 5
90 627 42
236 530 15
198 526 83
528 586 74
545 579 84
194 745 41
401 563 85
577 693 74
136 565 79
244 714 11
30 385 50
188 320 29
66 511 80
697 722 5
98 502 14
609 664 44
410 468 64
111 347 4
544 674 87
52 192 96
57 646 61
152 552 78
64 132 28
598 704 49
470 485 37
159 734 46
360 712 18
669 694 25
30 330 51
385 593 14
57 463 3
355 621 15
93 596 76
80 360 6
326 717 0
715 727 73
263 265 36
518 662 69
571 613 50
374 693 71
249 430 55
197 252 92
137 609 17
550 745 27
151 176 74
172 247 10
21 331 44
91 209 90
359 625 11
54 725 81
63 372 18
290 619 85
371 580 35
603 635 46
348 464 14
41 222 41
52 555 61
139 291 30
160 202 15
123 225 4
145 682 80
422 635 54
188 400 9
597 606 38
570 575 81
1 389 13
337 717 79
511 639 95
57 599 47
128 350 54
517 549 97
58 555 92
403 524 100
287 368 54
35 617 51
522 655 42
75 487 88
136 212 88
110 652 35
339 506 87
731 749 26
199 645 13
496 549 63
67 680 98
259 486 38
11 256 94
281 446 64
338 668 45
407 593 86
129 218 22
370 482 19
403 710 40
87 177 48
4 25 39
406 626 49
489 668 7
442 625 97
535 638 42
187 594 28
303 629 7
508 565 100
223 360 26
126 664 50
225 547 97
17 355 45
60 168 100
26 691 40
6 194 12
97 111 3
23 201 74
684 707 58
175 486 24
132 735 56
167 523 38
115 427 25
514 691 34
209 319 90
423 473 85
501 640 38
236 696 36
132 699 51
648 664 76
442 682 24
193 302 27
238 338 90
158 340 89
82 449 95
240 674 46
248 688 91
397 428 12
56 67 98
268 413 99
332 730 60
52 181 38
236 670 67
335 538 64
508 585 54
150 294 49
289 445 90
27 691 74
142 457 96
68 83 36
77 442 46
314 384 64
551 686 100
388 692 18
30 136 60
70 426 15
6 715 15
41 453 38
309 715 21
346 568 95
11 676 59
8 466 99
375 578 10
72 361 77
182 680 56
470 633 60
470 507 35
19 78 52
170 254 29
89 100 91
622 639 79
82 188 39
358 739 47
407 548 76
85 720 65
56 100 12
160 647 85
335 394 97
184 202 67
0 208 27
217 305 46
82 486 97
117 283 66
249 517 5
251 567 49
256 744 57
61 675 7
363 389 57
369 596 12
502 558 25
72 439 47
189 481 31
40 581 74
152 668 59
197 615 25
293 390 56
532 607 38
256 368 72
674 716 47
215 433 7
202 438 27
291 717 82
392 525 98
14 588 52
44 254 64
73 659 27
699 714 84
173 594 21
665 749 9
268 472 71
102 437 90
233 658 69
388 501 33
234 636 71
437 706 70
352 524 21
227 420 71
647 691 36
258 521 41
169 477 73
0 406 84
35 651 37
178 422 100
172 516 88
504 573 72
179 569 18
368 464 53
286 353 13
444 522 8
55 211 54
291 610 87
207 692 37
68 501 55
52 352 57
206 431 43
426 543 5
130 655 88
532 628 51
377 408 92
346 558 85
170 267 5
91 254 16
246 337 89
248 448 94
383 426 16
102 685 55
135 418 28
148 602 24
260 522 26
430 682 46
9 11 15
75 509 58
94 275 0
548 640 20
327 657 18
276 355 94
141 577 66
430 737 63
603 650 87
97 415 11
288 304 24
42 739 51
298 414 84
544 718 85
363 659 56
58 225 18
37 697 29
286 354 82
49 191 92
0 357 28
86 215 73
46 384 22
484 587 9
606 623 24
158 238 58
76 296 2
34 543 24
523 649 48
292 542 35
491 646 91
528 573 55
634 677 97
224 352 5
3 521 83
238 700 86
167 347 70
357 741 81
81 202 37
87 198 58
194 350 24
149 546 36
151 272 75
384 686 34
118 479 53
422 564 61
565 622 71
221 692 68
640 741 70
302 536 46
221 573 63
136 269 75
0 217 55
191 308 49
238 561 45
252 582 2
449 683 74
120 541 36
125 725 95
111 308 74
16 553 90
263 361 25
134 320 25
127 555 36
348 623 2
194 655 76
145 166 1
136 243 22
282 726 20
33 358 57
298 533 91
22 342 15
594 612 36
431 502 41
95 97 100
197 533 76
5 626 47
635 637 58
71 197 5
178 512 50
36 674 95
39 96 94
65 511 68
431 531 56
234 740 50
514 670 68
60 101 36
370 575 62
85 580 67
126 342 62
624 713 28
158 250 68
215 621 37
215 583 9
319 651 81
410 510 15
133 292 97
188 559 100
10 472 21
546 686 3
82 674 44
277 666 28
509 698 5
220 494 29
68 727 44
594 674 89
318 477 1
108 714 93
314 588 78
540 650 86
181 361 19
319 372 57
415 519 14
177 405 74
491 695 94
443 530 24
100 599 88
2 384 43
222 520 32
111 594 32
68 670 29
227 316 17
25 577 29
241 624 79
220 631 16
152 239 52
416 458 49
607 687 90
364 648 33
122 483 25
272 392 49
106 581 46
465 490 89
110 376 73
413 529 19
106 275 77
68 352 64
535 548 1
149 207 59
461 674 89
569 624 15
169 180 39
455 527 21
550 718 41
181 356 41
52 445 94
305 433 3
18 555 91
319 502 48
193 725 57
99 441 25
394 445 47
377 683 26
415 676 18
413 683 5
324 525 53
282 551 59
79 513 40
197 447 72
264 298 88
90 375 20
91 586 91
47 303 30
503 671 34
368 513 0
431 624 26
628 717 15
595 727 94
102 458 55
199 598 54
67 517 67
157 518 3
294 421 9
327 609 3
165 493 75
117 263 7
17 587 82
26 82 23
1 492 100
630 679 63
41 374 60
181 452 44
104 156 4
14 290 85
46 110 53
368 423 45
91 541 17
220 636 42
510 748 9
237 486 0
432 563 39
607 613 92
547 569 89
247 489 15
320 599 83
265 363 82
90 472 11
164 650 78
631 647 79
158 503 70
267 734 49
218 477 5
316 321 7
415 675 100
44 591 44
395 639 96
3 480 2
77 258 39
29 700 75
327 526 27
61 261 85
421 449 68
380 419 93
75 457 48
445 603 19
13 224 61
328 732 8
281 644 37
290 583 89
359 477 65
611 723 27
55 471 81
162 178 79
235 398 10
206 374 44
20 586 22
309 699 11
87 291 25
23 292 89
77 738 19
468 596 64
8 726 50
259 373 9
274 436 58
494 714 52
488 614 84
497 649 86
240 470 20
78 462 9
218 735 96
536 610 32
310 714 46
42 176 91
12 200 91
18 696 41
128 364 20
259 691 48
335 422 92
187 340 27
32 707 76
541 571 13
266 356 81
78 92 3
44 143 47
278 746 11
214 597 14
134 516 79
22 133 33
115 697 4
438 548 61
134 656 5
246 605 3
434 490 47
185 417 66
419 545 75
159 174 27
35 69 66
466 467 42
650 685 61
48 602 68
353 575 90
273 506 52
704 705 17
225 658 1
216 469 64
267 567 18
124 332 82
402 583 89
216 425 11
258 625 25
39 604 6
189 351 62
471 646 26
5 124 60
173 624 69
433 604 86
467 541 72
277 463 26
386 473 13
93 506 95
384 733 85
11 741 42
353 376 71
252 430 30
128 268 79
540 559 97
2 222 10
94 509 52
231 411 52
242 598 40
622 656 31
85 617 3
531 680 60
387 388 26
375 557 69
175 655 20
119 624 71
500 558 58
58 64 4
146 266 6
352 581 22
234 428 24
601 645 35
661 731 100
143 747 35
260 676 40
133 702 84
65 249 8
433 698 53
466 477 75
294 610 13
292 369 85
165 412 46
338 647 24
8 599 66
439 454 48
573 622 89
184 249 89
211 645 17
325 394 31
55 571 49
465 710 27
184 391 14
357 576 61
442 646 70
67 165 94
182 667 8
392 633 90
616 645 47
263 373 45
229 701 77
76 316 75
293 577 92
652 706 20
48 505 20
20 272 31
451 695 68
111 122 24
60 678 100
340 691 6
133 374 49
48 470 88
56 129 1
154 218 92
143 693 68
17 76 28
122 464 27
518 748 82
389 494 51
328 474 78
450 651 47
194 646 13
346 493 2
187 407 63
51 441 78
191 477 93
316 326 12
558 601 50
307 522 8
438 446 73
485 708 72
242 736 60
79 613 30
32 156 35
18 257 46
429 457 81
79 428 2
158 234 97
67 369 88
106 494 93
15 21 97
211 285 3
333 699 53
353 609 1
94 619 4
544 703 33
530 569 37
185 721 32
235 306 69
188 480 25
448 741 25
485 676 48
31 502 33
18 192 3
369 486 93
309 673 49
201 413 86
333 395 76
92 168 40
169 549 28
256 301 2
514 731 43
165 310 62
371 401 29
654 696 70
134 238 74
551 713 23
437 484 18
123 628 91
427 569 97
167 571 54
300 565 17
299 430 57
75 199 67
129 279 77
418 481 38
14 552 17
417 446 72
87 712 23
11 598 0
418 472 11
117 544 59
299 703 0
188 283 45
433 500 46
37 567 12
53 559 55
39 466 12
158 369 64
257 493 93
245 663 67
380 546 47
188 663 78
298 396 18
50 446 4
650 703 99
2 378 91
39 702 88
416 448 17
258 263 75
279 679 81
197 554 80
16 556 93
195 612 81
285 510 41
259 637 98
307 446 68
26 179 98
418 594 94
521 654 62
329 682 75
23 451 66
428 660 47
254 590 28
198 339 45
77 351 54
677 731 62
269 566 2
126 221 41
223 325 16
338 553 76
235 549 22
331 408 15
237 600 28
632 736 69
370 677 2
327 613 38
138 263 94
53 657 46
69 273 15
261 617 94
74 291 95
136 467 46
309 627 29
248 273 0
202 479 78
614 698 51
360 728 73
117 580 23
81 347 82
160 437 72
643 693 72
478 709 74
182 657 95
27 745 84
69 538 35
224 722 95
651 697 26
94 230 66
567 621 76
