62375 500
63 486 27
38 213 34
1 202 81
312 461 45
19 397 62
314 333 87
165 284 12
10 21 6
224 471 46
56 382 78
282 296 5
11 224 34
159 420 19
68 382 21
92 362 34
67 403 66
120 361 32
123 430 12
402 456 63
14 99 43
17 388 10
236 267 3
58 426 43
79 244 63
111 191 10
121 194 15
64 478 58
307 367 22
340 401 49
19 404 69
255 456 55
9 444 46
101 493 59
275 361 59
81 386 48
126 372 81
35 378 2
198 487 73
100 460 51
119 380 79
303 344 97
100 479 25
240 260 35
306 477 84
381 422 24
37 286 42
23 316 94
223 417 46
454 476 98
321 341 11
315 466 31
72 399 51
139 169 70
250 279 70
2 202 41
195 365 59
261 361 80
61 406 89
12 337 37
47 97 80
12 14 78
66 355 47
252 385 58
148 326 9
106 273 72
355 468 72
148 429 68
68 201 100
44 150 28
152 378 68
15 113 52
173 404 100
83 217 95
102 129 84
211 438 35
285 412 65
231 385 70
130 395 92
341 436 52
153 394 10
272 445 54
276 400 64
215 323 35
6 244 56
292 439 64
64 402 3
259 323 22
309 374 85
167 322 31
7 72 2
6 99 88
55 248 25
185 469 4
99 293 59
28 98 33
303 437 37
300 413 27
304 367 66
252 300 70
133 446 16
181 225 98
103 125 20
426 492 74
364 394 27
113 456 49
177 433 95
199 326 22
293 463 53
231 272 23
154 450 70
136 496 65
191 306 81
236 299 47
189 249 34
83 454 67
32 161 61
313 362 26
108 388 56
73 234 64
254 430 83
312 345 36
108 137 90
253 445 41
279 468 58
40 280 92
226 257 71
129 236 88
210 484 67
454 489 89
325 455 47
325 476 61
270 313 24
301 346 5
60 131 52
64 265 20
2 22 37
67 484 62
364 379 63
351 400 16
364 445 3
301 448 53
278 379 25
49 393 57
120 314 20
128 364 13
155 249 32
271 351 12
23 90 86
295 369 26
249 474 88
337 412 25
313 321 76
163 174 80
259 445 45
210 373 3
231 262 78
45 399 34
138 200 44
35 310 75
232 289 99
222 223 23
26 362 79
330 480 73
145 331 19
175 420 43
199 418 75
1 138 13
185 462 39
59 328 23
0 121 94
136 459 78
158 497 93
173 286 8
331 459 57
72 359 60
405 414 1
222 356 52
156 486 24
8 485 85
169 498 60
90 244 100
87 95 17
22 90 52
18 371 13
200 338 52
17 391 53
52 212 12
83 373 69
196 396 27
39 412 97
34 385 59
147 353 55
175 465 35
140 178 1
64 371 32
65 182 36
47 299 41
239 305 46
330 443 76
111 465 48
191 223 8
245 493 19
400 473 52
15 105 99
273 422 36
69 377 64
107 133 21
136 416 7
312 413 72
467 484 46
325 459 63
5 153 74
48 452 49
162 488 74
262 392 63
380 479 27
29 494 31
187 246 50
18 280 73
252 469 88
284 485 44
30 382 61
124 154 36
102 469 93
277 360 37
101 335 61
407 455 70
164 350 56
195 475 23
389 393 20
178 404 39
186 363 86
151 160 55
36 313 100
344 370 40
87 318 35
140 356 66
7 482 87
119 182 3
164 252 58
118 421 78
165 172 52
45 314 4
110 119 57
61 290 37
156 401 14
180 429 59
0 192 25
151 188 64
412 477 32
91 316 98
278 455 70
171 326 94
1 2 17
59 242 36
262 450 19
134 377 84
137 430 91
13 387 59
129 143 67
118 437 93
180 460 85
36 387 2
253 313 33
344 372 20
33 266 63
19 24 88
20 195 79
182 446 28
185 405 3
99 286 70
325 461 94
8 245 2
328 407 53
153 215 98
139 161 61
31 394 48
35 90 14
126 219 46
61 255 35
44 339 35
100 403 63
427 482 86
159 283 21
145 300 80
82 134 42
206 491 88
122 153 59
98 188 48
78 134 78
327 474 49
223 239 27
216 227 11
345 383 75
144 426 78
123 176 90
152 402 85
116 296 86
149 361 87
239 285 2
98 164 2
207 496 66
85 357 47
60 498 33
194 239 1
153 213 77
105 255 76
25 135 53
235 352 52
32 464 90
39 285 89
473 487 16
127 242 59
92 313 14
66 107 20
59 360 12
333 432 61
230 489 18
370 433 100
288 496 76
129 239 35
137 214 89
325 457 7
361 385 50
151 252 25
290 392 95
89 426 22
216 358 68
13 120 71
179 371 30
69 165 24
99 140 20
91 106 31
454 486 39
227 388 99
122 217 54
20 284 71
95 175 73
467 497 97
293 499 85
54 367 49
237 255 79
9 229 71
11 493 28
249 439 77
34 313 78
93 444 48
244 398 51
234 347 45
31 195 2
497 499 76
433 445 73
54 209 48
1 383 43
61 79 28
392 410 20
51 64 67
305 402 42
204 402 15
2 388 60
78 129 54
30 315 74
77 253 9
102 175 42
135 289 7
126 361 4
23 44 75
172 364 64
39 463 40
213 397 97
32 481 37
76 416 21
63 92 25
337 464 85
292 454 35
158 230 2
256 426 83
25 145 31
292 306 46
343 464 31
75 291 62
0 376 87
173 214 98
46 353 45
113 368 79
372 427 60
217 412 77
2 94 12
382 424 78
47 350 32
65 219 72
73 143 52
177 245 99
13 201 20
226 409 41
247 349 83
136 165 38
81 333 2
30 404 72
198 499 78
40 473 79
5 108 59
33 109 25
209 476 18
128 185 41
177 355 93
64 434 97
74 166 74
293 465 45
224 451 29
22 387 72
413 451 39
107 350 77
291 327 76
57 289 62
97 128 86
29 147 45
82 364 45
20 280 53
114 424 0
294 470 35
230 286 14
178 273 91
5 276 72
2 470 16
234 357 7
170 283 56
229 473 64
161 280 63
107 308 41
79 328 81
40 149 22
271 299 80
126 481 61
149 419 80
248 280 32
206 277 18
100 440 100
162 236 42
85 496 99
1 30 78
265 310 22
27 365 20
112 422 29
50 172 31
201 286 63
70 309 36
189 218 3
143 489 10
341 389 85
24 372 70
7 80 25
51 156 48
103 468 21
289 302 7
234 311 48
311 404 25
334 348 49
211 352 34
137 282 32
109 446 34
308 462 30
307 327 75
3 93 39
210 491 83
29 290 97
272 390 78
165 406 67
125 301 100
421 440 0
104 391 34
64 108 12
416 458 36
288 409 6
189 337 63
135 427 39
155 266 15
207 423 63
53 486 64
179 349 56
13 305 81
142 376 6
376 411 22
103 105 56
5 124 21
67 456 44
2 183 20
17 29 74
115 181 36
25 308 24
84 487 19
13 470 24
13 463 0
132 218 22
88 115 60
4 379 56
57 400 19
423 458 81
46 91 86
43 144 62
245 453 95
99 458 46
199 275 26
14 327 57
93 439 97
35 240 19
238 252 55
163 234 80
68 243 25
23 152 2
343 384 16
232 442 63
89 275 36
79 472 76
61 386 73
90 435 88
34 89 97
134 478 13
257 451 42
22 66 85
138 331 99
264 449 12
31 230 78
226 488 42
398 403 9
275 389 70
7 96 32
68 272 43
27 249 93
204 488 70
196 226 82
65 422 24
192 299 58
14 222 87
301 416 47
141 156 5
165 210 93
186 316 38
264 401 94
268 493 20
364 369 62
394 461 66
151 486 51
10 90 80
88 355 44
340 371 38
299 329 85
154 453 1
19 445 66
365 414 35
297 377 43
319 366 44
18 406 53
39 341 12
57 421 58
174 187 92
78 242 51
292 442 49
79 229 92
187 204 99
14 304 5
333 418 13
177 399 51
286 474 45
88 235 58
6 491 33
30 79 96
101 375 46
95 217 7
9 42 39
346 492 30
278 337 4
57 249 88
100 485 13
436 481 19
69 461 40
219 299 10
252 467 100
242 386 5
387 416 88
15 137 24
124 226 52
90 177 62
246 453 47
368 421 76
239 481 52
1 356 24
439 473 53
194 369 57
185 436 6
92 368 17
43 427 31
65 115 0
69 72 26
62 260 43
343 449 82
195 287 23
34 474 80
229 302 12
179 189 90
244 389 90
144 475 52
269 369 66
34 74 77
380 402 35
222 308 30
50 337 91
162 343 61
227 482 75
109 223 68
171 260 67
373 393 48
6 144 99
236 450 75
9 383 31
199 410 77
15 468 2
77 266 87
65 457 40
331 353 52
119 271 3
26 291 58
62 73 28
168 422 73
301 339 57
59 66 83
96 213 72
291 366 66
90 158 62
89 259 89
112 335 58
101 131 92
47 474 61
105 261 77
293 493 63
304 356 85
279 315 62
163 473 36
17 292 67
257 374 81
203 440 35
131 177 43
9 277 38
345 482 51
10 373 80
132 395 58
56 212 37
178 471 37
44 204 73
351 448 32
60 93 53
220 353 87
396 449 37
12 474 68
89 121 91
191 393 90
32 82 93
264 429 10
247 300 43
16 79 91
219 452 80
229 406 27
363 437 93
228 392 2
108 185 58
125 182 4
158 484 59
67 82 12
96 199 88
36 69 14
335 414 43
8 416 57
47 364 12
96 385 67
177 180 41
236 329 54
415 438 31
237 362 7
228 496 75
168 372 100
397 436 38
129 237 88
122 222 32
313 426 83
244 431 26
172 260 26
120 190 52
155 378 55
418 444 75
15 447 67
24 115 61
154 191 44
77 183 80
20 358 45
268 343 15
63 71 79
49 359 67
264 364 94
221 382 7
59 157 81
222 483 33
318 381 6
46 284 65
83 157 10
45 134 84
112 300 12
277 438 11
1 487 90
121 357 15
133 196 72
27 222 73
81 90 43
323 417 26
3 274 58
33 486 25
58 77 63
298 319 95
283 326 5
90 324 33
108 184 99
60 243 72
225 346 31
286 478 72
34 235 95
123 167 17
70 205 24
92 234 53
224 346 37
381 475 52
295 365 18
364 458 40
276 296 92
263 300 89
246 448 80
78 215 38
57 294 96
127 229 58
248 359 97
75 231 42
44 257 92
98 465 81
230 461 80
293 424 86
381 486 97
147 419 9
183 460 99
282 326 78
394 463 76
68 302 4
102 285 71
26 257 47
131 224 50
166 304 8
192 240 39
168 457 61
138 304 67
42 491 68
82 308 18
157 366 56
112 390 68
182 353 88
259 265 77
96 123 31
157 485 50
317 351 22
154 218 3
64 299 82
105 326 34
121 435 63
159 437 63
180 308 61
162 275 77
312 445 66
325 411 61
128 169 84
166 257 86
374 442 52
110 444 79
12 482 76
172 480 20
154 298 9
31 184 93
363 480 48
10 467 5
461 484 83
124 202 70
3 27 48
443 493 19
353 392 72
8 326 8
116 208 20
328 446 36
165 464 100
229 250 70
296 300 100
109 422 32
431 448 98
271 443 26
52 208 11
146 377 86
252 366 37
340 374 26
122 314 18
100 404 46
57 483 21
59 118 95
277 381 84
15 138 4
126 475 73
185 377 98
132 152 43
61 165 23
232 401 57
368 375 12
13 313 46
283 349 12
2 118 14
155 308 52
77 493 32
262 440 58
44 127 13
139 220 32
18 137 9
180 395 44
56 378 59
305 334 45
39 394 9
71 305 30
98 266 34
25 208 96
12 252 62
186 360 63
390 404 50
23 225 85
287 498 88
130 415 4
145 481 55
166 486 1
223 440 85
42 74 87
1 399 31
219 266 12
19 31 58
50 52 93
322 419 28
312 424 28
312 351 62
46 312 67
266 443 3
100 149 66
244 339 42
173 255 50
60 450 11
72 289 25
22 248 9
106 369 1
337 393 4
283 444 19
281 470 28
21 103 6
63 207 42
106 188 79
249 484 52
68 403 32
51 200 70
227 248 79
100 347 100
155 179 76
245 270 80
32 159 29
73 214 34
175 394 89
38 357 28
185 255 82
166 499 90
263 399 61
208 282 6
106 424 99
132 295 42
322 431 85
62 273 44
223 389 20
165 252 9
22 484 45
418 438 83
307 395 26
101 270 1
222 280 62
375 438 67
74 168 15
84 205 21
180 329 1
257 414 16
34 265 82
172 454 42
4 368 92
90 155 93
299 441 95
18 335 63
105 357 63
153 161 43
289 338 91
129 202 92
40 378 87
96 444 45
154 187 22
22 105 66
260 495 76
212 407 83
204 413 63
96 260 14
175 282 11
38 59 71
251 344 10
114 195 20
42 166 42
65 146 61
28 55 22
84 452 45
8 428 0
191 231 50
355 496 39
29 444 41
4 306 14
77 94 99
206 340 49
74 486 75
31 238 58
308 418 92
35 104 39
318 337 59
185 476 11
84 201 52
14 473 8
33 426 96
34 94 100
192 351 5
69 303 84
28 45 71
66 483 44
115 477 56
149 169 74
96 435 62
8 439 6
80 88 14
90 317 32
238 389 64
250 384 0
64 168 24
303 328 11
63 485 59
333 451 67
52 489 11
41 55 94
279 491 20
82 359 77
367 383 61
170 383 72
97 190 66
72 386 10
249 315 40
319 447 82
29 263 26
146 225 93
421 448 31
7 479 64
58 372 87
250 486 58
201 224 84
343 430 75
50 495 51
313 396 10
200 340 30
259 471 20
25 245 99
228 326 30
14 334 65
101 200 83
354 415 45
332 347 50
118 436 80
221 313 31
64 483 74
187 377 11
254 368 99
347 363 82
103 244 20
140 322 39
216 275 92
106 356 84
143 170 91
80 125 21
17 184 12
12 87 64
3 186 67
47 497 9
179 481 8
328 345 65
84 469 97
38 474 66
118 428 76
58 159 72
104 197 51
313 405 45
123 354 32
213 478 53
32 294 68
242 461 59
338 448 31
462 494 23
70 474 46
200 480 11
50 58 17
247 430 22
205 409 95
128 304 49
49 388 40
237 432 61
151 491 15
290 414 31
90 149 62
99 312 88
319 482 46
292 422 88
121 228 61
66 221 66
186 426 20
172 380 33
70 87 15
359 375 90
105 292 31
159 262 70
318 417 13
161 347 32
214 388 28
250 387 4
151 270 65
70 498 53
26 412 58
154 266 10
81 150 78
173 413 75
322 368 48
253 399 13
71 180 76
85 233 52
245 336 74
304 333 74
458 487 97
439 445 25
61 227 89
146 187 65
272 308 92
400 479 29
244 295 4
88 89 86
216 306 91
354 473 1
113 192 87
391 468 83
129 232 96
228 260 54
369 405 14
18 75 82
413 455 20
330 425 86
362 441 55
65 158 23
199 306 18
203 465 52
435 489 66
49 165 65
296 457 32
167 448 75
405 450 90
338 401 64
154 219 56
170 196 72
199 480 65
105 325 82
116 499 88
210 388 66
273 346 72
100 336 69
152 234 58
69 292 82
454 456 47
29 449 25
28 498 18
8 45 96
352 430 58
175 205 94
272 402 45
266 380 8
383 438 100
58 180 52
196 275 38
27 401 76
126 231 1
149 197 7
93 144 50
211 449 18
10 160 90
167 355 15
90 103 81
179 253 74
93 231 99
202 281 6
96 358 8
136 335 49
135 291 72
171 278 61
253 279 40
162 171 1
76 245 97
438 446 54
125 459 78
236 419 3
10 457 93
91 133 16
59 340 96
15 212 98
129 486 27
162 360 14
12 387 51
430 464 48
173 498 41
396 452 56
22 40 43
89 240 57
403 447 15
1 434 99
120 292 5
53 399 20
74 480 50
36 270 86
329 353 61
24 173 36
59 301 12
168 383 45
102 223 26
218 400 40
84 258 53
218 231 57
362 388 81
66 290 4
74 140 9
239 416 58
55 374 65
388 458 22
14 350 54
426 483 72
71 154 72
89 283 97
300 476 32
36 430 0
316 380 64
234 444 0
403 491 5
266 399 85
4 357 91
167 451 69
145 461 42
20 262 55
46 290 70
345 487 96
26 449 59
261 350 22
375 382 62
172 404 46
78 157 90
14 274 80
146 357 19
313 493 32
244 432 60
311 382 64
277 349 84
117 273 85
471 496 53
15 77 94
183 350 38
207 357 92
32 354 83
243 334 81
4 219 37
208 320 16
138 483 56
124 248 52
4 37 12
259 489 95
96 314 16
191 376 21
106 111 6
113 409 86
67 117 70
397 441 17
92 446 51
122 284 30
172 478 43
156 473 51
123 208 65
162 212 72
430 479 79
33 106 29
152 435 55
43 225 8
207 453 67
224 416 5
188 197 49
93 250 26
45 287 76
64 95 81
18 182 10
138 410 84
45 99 77
258 449 81
202 390 100
12 210 63
181 204 10
4 370 20
429 460 85
235 371 0
308 324 66
186 367 61
7 17 94
383 478 7
142 418 8
80 251 33
253 412 76
240 309 53
4 83 15
102 314 35
443 445 7
353 407 10
253 391 1
134 265 42
191 234 61
44 451 11
304 443 50
165 396 51
37 334 72
60 338 75
111 348 65
153 301 95
315 347 50
259 486 2
70 101 19
1 327 90
5 468 72
45 359 62
408 443 46
223 381 52
185 387 16
163 335 5
325 374 27
102 411 38
146 438 41
65 231 69
66 439 23
240 486 42
179 260 65
313 472 32
246 459 49
149 474 35
53 333 72
60 328 28
106 255 66
306 422 11
255 377 72
13 375 65
463 465 99
195 238 98
266 449 73
190 213 76
149 432 27
29 407 98
366 388 13
230 458 88
80 219 69
24 397 74
212 267 57
74 455 16
56 286 80
34 305 67
103 241 100
275 497 92
17 212 34
26 341 2
12 433 32
195 244 18
72 277 82
100 231 12
259 277 70
56 204 36
172 259 37
312 338 26
457 495 14
226 260 47
334 360 70
69 438 39
65 473 34
266 477 51
104 199 14
91 147 99
162 216 73
183 196 25
76 286 65
52 171 92
211 229 7
149 198 54
33 268 15
163 184 89
161 381 0
16 56 65
150 346 22
124 224 10
45 397 26
141 497 69
144 193 97
359 389 89
102 301 94
84 165 81
26 210 96
225 429 96
14 88 98
327 418 38
350 483 54
269 321 85
342 457 58
302 390 55
63 109 53
325 480 8
411 424 59
216 343 34
94 195 28
216 324 0
161 285 38
223 433 62
223 466 92
12 105 97
177 260 40
116 165 30
298 357 45
4 64 53
273 408 86
160 327 10
174 352 17
317 365 31
218 304 28
22 241 20
237 339 2
326 402 26
116 283 83
5 177 66
18 130 98
104 183 13
68 150 69
369 393 96
48 228 9
31 73 1
315 324 50
65 499 89
12 325 68
182 414 71
52 183 45
253 447 45
43 287 43
65 135 72
27 354 15
227 353 56
34 435 39
174 321 21
29 464 49
288 320 93
157 337 19
184 198 9
177 267 52
217 451 53
239 342 31
101 261 49
154 475 18
162 378 64
88 205 6
370 383 9
414 470 76
318 325 75
123 381 72
50 280 86
204 316 97
275 337 45
109 287 94
77 99 16
13 220 15
80 238 64
176 454 66
40 497 64
32 326 6
283 392 25
274 401 94
105 256 79
358 389 76
13 218 63
432 457 91
18 134 11
231 399 35
188 277 95
37 373 79
238 493 2
1 68 82
128 294 32
118 260 71
88 468 2
222 463 90
245 265 36
127 204 97
429 453 67
130 433 45
312 335 59
200 281 66
60 163 33
121 455 98
238 363 51
356 409 26
28 426 100
203 228 84
408 415 48
35 479 40
141 477 30
22 168 45
91 377 89
140 172 7
206 380 14
378 397 97
94 292 25
91 387 84
181 483 29
22 271 22
132 379 91
366 382 94
115 329 73
292 485 35
301 482 4
150 190 55
221 233 3
118 268 26
4 217 23
107 250 18
2 237 79
22 48 26
67 197 50
104 191 69
135 236 93
167 315 52
288 375 47
21 369 85
117 241 9
65 253 91
229 345 100
262 448 22
141 159 42
26 310 86
285 340 18
168 200 12
137 463 55
338 374 15
41 274 43
9 37 1
166 252 93
310 420 60
138 485 40
173 175 25
44 131 39
472 474 46
92 430 69
209 227 60
84 187 43
294 307 0
113 378 19
33 214 79
202 431 82
3 25 24
358 364 46
103 205 17
59 322 98
178 191 6
104 404 37
28 302 70
200 465 66
313 372 76
103 323 68
83 166 34
138 359 10
450 474 87
268 498 98
90 497 79
27 406 11
223 261 36
116 470 57
55 176 26
370 410 46
73 141 57
175 427 18
84 422 46
276 307 97
0 8 48
423 469 87
251 258 99
322 478 15
83 239 95
3 317 99
263 339 72
154 278 28
84 261 72
361 428 37
258 413 6
185 279 11
244 259 16
51 196 20
306 463 12
198 336 79
24 378 91
140 461 63
103 476 68
65 68 42
107 427 46
138 184 48
273 328 32
207 454 61
12 228 54
400 419 43
223 448 17
198 477 10
264 386 29
232 430 20
167 235 79
25 294 77
166 451 5
283 306 97
250 432 37
375 418 72
269 306 89
95 299 35
209 236 51
60 235 57
395 399 20
61 152 75
34 281 2
384 465 76
282 481 32
274 497 4
398 418 54
88 359 96
167 194 50
63 321 36
388 445 2
103 118 7
54 444 35
465 493 62
370 441 1
138 149 81
2 312 91
338 439 91
28 196 4
154 468 48
158 169 65
60 64 48
304 339 94
155 390 34
23 98 74
1 322 76
439 446 80
81 154 24
119 194 17
94 374 71
196 444 19
374 431 87
53 282 72
134 222 60
0 348 38
12 243 83
34 128 90
255 267 40
54 419 24
169 413 61
90 95 8
136 485 78
86 375 11
303 409 66
269 364 37
241 335 73
345 481 28
15 133 10
266 397 93
385 460 9
232 257 95
90 390 75
165 245 63
198 424 3
16 197 74
67 178 57
57 485 4
20 297 97
74 106 20
316 321 90
183 494 42
141 293 3
381 410 55
3 367 31
119 174 97
253 438 49
37 404 17
179 216 19
378 495 38
140 292 11
146 347 19
202 410 93
54 114 65
103 279 3
28 121 51
163 334 28
256 355 33
59 202 75
23 441 21
68 479 76
62 224 19
342 455 6
411 458 26
154 291 60
181 406 0
121 488 71
13 141 36
361 392 73
180 364 59
282 303 5
27 217 42
98 218 29
109 328 73
363 469 41
155 314 17
224 463 4
102 195 36
265 412 62
156 294 43
100 490 60
29 164 52
158 395 52
104 163 71
246 346 66
261 397 96
273 291 44
93 434 14
267 411 38
7 294 52
72 460 86
161 177 94
63 437 89
82 469 34
182 223 100
184 298 96
68 170 59
67 465 84
310 398 26
289 337 98
336 345 11
85 284 14
115 182 4
223 465 23
149 384 74
128 279 10
189 445 8
36 293 92
7 447 34
67 331 4
14 362 35
282 290 57
64 383 68
93 275 23
292 436 20
92 135 58
199 222 99
270 488 63
290 340 38
177 458 21
168 327 28
108 490 20
27 147 82
26 136 92
39 320 69
113 154 93
267 336 12
103 110 96
31 270 42
338 369 44
103 165 61
107 371 84
82 280 36
180 300 11
190 362 46
73 458 85
180 345 40
409 474 48
93 492 81
112 495 49
338 343 24
121 273 25
145 410 3
93 181 27
133 499 1
255 488 60
344 346 35
219 444 56
242 364 4
173 193 19
14 343 99
93 193 94
9 19 100
157 249 9
173 245 96
159 219 19
7 261 79
302 398 96
39 414 27
276 340 61
88 470 19
417 491 10
20 460 96
143 186 95
454 463 90
142 276 85
137 290 100
441 444 36
247 286 65
35 362 70
34 126 5
102 320 22
125 451 36
311 378 14
258 445 21
1 95 52
9 440 60
186 284 1
214 316 48
36 157 87
401 426 81
145 404 19
46 273 31
234 485 89
137 169 51
20 270 63
217 413 4
282 310 3
86 413 73
249 308 19
162 309 65
220 488 56
70 285 34
333 498 86
28 424 25
395 493 8
154 263 51
247 268 88
169 329 79
303 356 34
169 231 21
31 52 22
105 474 99
306 420 20
356 404 35
172 291 41
218 267 87
238 387 81
385 457 83
218 247 26
193 201 58
394 447 57
377 404 42
140 385 71
428 484 10
262 481 83
3 352 77
469 490 21
91 413 94
327 477 27
194 367 48
272 383 33
29 378 18
17 339 34
78 280 64
244 294 45
39 392 91
48 284 82
234 258 30
165 249 97
148 371 75
393 445 55
13 398 23
245 395 78
98 145 0
177 400 84
225 286 6
80 429 66
334 335 74
58 187 41
115 276 70
208 249 7
131 427 90
36 98 86
238 350 15
75 462 43
278 497 18
215 280 93
315 424 19
69 278 42
388 415 19
270 383 42
187 315 35
23 109 22
39 82 45
122 224 56
351 449 85
327 369 75
57 436 27
0 130 26
156 243 55
221 361 65
45 325 54
122 237 91
163 475 72
340 423 98
236 485 87
173 410 17
42 291 93
107 426 28
332 406 31
70 153 38
116 417 93
324 372 13
28 209 26
159 357 20
231 498 12
242 388 33
128 179 25
186 227 19
119 155 58
421 422 8
81 155 50
182 313 86
402 425 52
85 386 13
15 106 20
302 370 9
15 408 80
105 289 19
21 82 80
6 289 65
171 453 60
96 224 58
162 192 6
33 247 2
73 410 42
1 32 74
101 295 67
84 496 94
65 66 70
102 496 47
214 397 11
77 337 12
125 272 53
93 272 41
95 318 39
226 426 93
51 451 52
45 448 96
301 310 95
33 182 85
224 274 100
77 387 85
98 273 44
28 340 1
215 474 83
61 231 25
198 354 91
282 341 62
240 438 70
1 218 80
77 182 78
228 278 81
355 429 45
225 374 81
370 446 43
325 356 82
209 469 58
199 455 52
313 488 96
383 456 17
96 239 15
60 210 2
264 463 8
48 364 35
72 485 72
77 256 7
208 478 42
413 449 21
24 39 20
147 489 37
103 186 28
18 307 27
95 384 61
206 251 31
225 387 7
118 254 91
298 346 9
104 168 58
63 251 32
150 472 1
155 459 95
82 224 58
187 330 45
463 483 96
325 333 65
361 432 46
77 347 49
25 487 37
76 157 44
469 477 56
32 344 51
394 489 19
192 292 85
231 469 25
237 241 49
401 417 98
108 292 54
142 420 70
1 203 14
255 403 19
59 71 93
255 408 58
280 281 80
150 166 54
28 251 29
75 465 58
291 314 88
216 481 45
207 355 93
448 493 77
201 245 12
173 476 78
206 322 32
11 413 4
24 416 94
422 496 100
28 458 81
25 288 43
86 167 55
410 437 75
131 311 12
398 496 94
425 480 58
200 420 6
9 367 58
351 375 8
231 481 35
14 18 98
273 300 25
52 235 70
89 306 21
79 199 12
286 309 91
