31187 500
360 424 100
322 496 2
13 358 100
226 439 71
347 432 95
95 480 94
156 493 88
394 452 3
163 247 52
123 282 24
95 203 24
296 309 89
19 80 40
20 198 84
142 368 31
322 367 4
273 444 75
27 342 87
70 413 77
20 497 64
400 423 84
159 249 72
162 274 99
176 308 91
81 462 15
200 272 32
107 348 68
42 330 59
431 489 39
85 215 39
82 266 13
246 315 59
398 484 44
96 439 39
14 357 11
280 459 24
30 184 55
91 461 7
170 411 29
335 452 94
1 167 58
286 468 79
13 354 81
61 495 83
272 298 50
178 237 25
16 487 29
162 414 66
401 482 94
149 470 43
246 298 60
164 428 48
163 374 87
237 452 36
195 293 91
154 294 60
76 180 1
118 277 67
80 367 35
123 484 88
227 369 86
334 491 58
55 192 58
123 124 30
160 347 89
255 489 94
1 163 98
210 464 13
201 368 37
3 188 88
331 355 30
239 408 23
6 228 52
60 202 21
108 280 67
96 242 83
20 358 100
209 304 82
163 226 35
8 366 33
128 161 85
79 144 65
298 322 6
123 451 11
289 415 100
66 137 17
346 479 79
75 111 65
280 451 47
32 216 18
159 361 71
248 339 98
421 447 31
290 325 9
362 490 87
232 486 69
36 240 91
186 370 17
286 485 68
76 401 13
254 321 21
314 432 44
49 422 22
196 306 16
394 462 43
232 342 98
188 190 36
289 342 57
239 416 11
353 423 2
274 486 71
241 393 18
364 460 60
262 427 58
272 333 77
74 325 95
77 424 30
226 496 64
360 499 51
124 406 26
17 485 46
242 474 84
18 393 68
111 127 70
298 310 49
96 486 49
129 209 46
49 283 87
243 466 100
43 298 10
350 489 61
231 327 49
420 470 67
47 412 94
232 275 8
333 352 31
181 354 64
302 303 31
96 495 14
214 480 58
42 448 5
258 406 67
31 340 55
139 490 48
40 342 47
32 314 22
302 473 93
249 430 24
178 191 86
336 430 98
242 334 93
57 167 57
298 442 19
294 398 2
165 333 28
164 312 10
147 316 99
38 340 59
251 322 16
18 119 83
313 463 83
224 350 68
412 441 39
355 480 69
309 323 14
270 411 52
108 181 31
202 445 44
55 153 65
67 471 36
168 256 70
70 427 26
113 335 30
389 457 23
39 95 25
66 287 37
59 341 95
170 343 60
144 326 83
383 489 7
325 342 4
263 345 65
87 347 97
136 240 74
235 329 62
63 496 18
415 460 21
103 245 17
293 309 45
105 314 92
142 481 18
201 407 100
258 356 58
34 132 62
54 223 22
239 399 52
27 103 49
66 157 97
125 353 80
338 490 17
246 349 5
76 326 11
297 348 32
46 48 75
295 488 83
112 118 3
161 499 5
88 318 33
35 110 53
46 166 40
14 388 82
268 302 59
23 70 58
128 134 34
167 360 50
428 429 82
79 469 83
9 180 8
259 460 80
212 451 27
10 414 45
297 492 52
81 392 33
108 435 16
96 167 84
111 257 2
76 402 81
180 299 66
44 285 77
24 252 14
53 417 2
102 181 82
134 384 83
74 279 89
134 136 30
395 458 93
369 476 46
12 315 19
238 304 11
212 351 34
81 150 27
123 457 95
101 273 35
288 447 98
406 421 11
309 484 41
158 277 73
10 77 11
437 450 78
352 488 75
29 99 78
376 462 6
111 118 47
207 408 72
188 485 9
409 422 53
201 339 13
71 438 70
120 499 57
32 341 18
174 277 97
251 301 41
291 410 47
311 492 63
225 267 37
329 466 62
185 457 77
227 434 95
120 132 0
279 379 65
39 131 30
189 203 65
175 386 75
184 416 4
329 444 36
38 211 37
197 275 34
65 130 99
141 374 56
235 239 14
15 129 35
209 402 51
363 408 8
3 335 73
256 498 86
298 301 28
245 471 54
152 414 92
136 469 89
315 329 17
123 337 12
366 426 44
98 358 75
24 309 45
350 421 94
21 367 97
68 283 82
250 252 69
296 430 48
193 474 57
24 270 50
18 436 6
59 412 52
243 322 16
195 456 99
36 408 53
15 445 68
185 298 19
41 401 97
45 444 68
280 361 40
151 162 81
248 465 63
412 478 34
211 243 88
235 283 39
289 315 94
203 392 63
237 251 52
42 426 40
11 95 89
133 382 17
125 474 13
143 381 4
17 418 3
288 374 56
233 361 43
313 357 53
186 338 94
462 476 4
10 437 92
335 438 77
44 475 37
84 434 24
53 463 4
9 175 60
300 337 71
66 95 42
28 226 14
87 398 58
133 417 87
202 253 96
34 219 73
270 473 27
183 284 88
170 270 82
268 380 66
2 7 15
136 408 73
217 331 27
71 272 69
278 332 49
248 390 64
144 157 87
333 481 46
278 385 96
264 473 84
84 496 39
104 262 28
53 101 28
50 147 40
49 211 92
17 118 56
39 247 64
155 188 65
151 472 100
28 398 22
31 56 21
148 426 69
348 394 91
6 144 83
7 120 91
239 246 80
7 363 44
179 297 64
142 358 9
413 441 7
230 473 100
234 258 37
159 462 10
140 416 48
376 424 41
17 297 56
147 352 9
266 412 84
302 400 53
83 120 59
306 418 93
306 314 99
76 194 9
342 490 27
171 493 37
395 438 11
281 494 35
322 442 74
302 332 7
5 98 59
206 296 29
183 315 17
23 79 3
56 58 7
160 415 37
129 399 59
292 322 27
47 205 7
81 374 31
365 481 57
385 481 52
22 317 40
344 499 83
186 387 22
338 381 85
127 489 54
269 475 19
35 361 13
0 425 6
139 299 76
440 476 51
218 417 34
251 396 74
341 347 39
343 444 88
313 457 97
227 248 56
361 371 47
222 461 36
459 489 87
91 362 58
181 189 46
14 374 51
141 265 69
316 491 14
291 433 39
412 440 96
201 303 14
94 292 55
327 362 82
40 312 90
73 492 95
370 458 10
376 437 20
245 412 3
103 471 43
201 268 89
150 286 64
261 450 19
180 429 66
76 81 61
70 291 61
22 248 62
82 340 31
175 177 57
305 394 5
121 455 19
89 381 83
30 353 32
403 468 17
249 344 84
191 356 11
61 152 68
344 350 35
154 215 2
279 424 45
299 376 35
312 324 22
224 273 19
153 474 96
270 475 58
64 486 65
65 434 79
192 298 6
102 149 73
40 419 2
194 457 80
360 461 0
103 489 35
212 412 2
129 394 83
262 304 100
63 189 75
120 440 56
245 372 80
67 72 52
286 359 8
288 297 5
35 160 60
48 490 13
24 49 72
79 294 20
247 307 85
265 354 64
407 495 77
250 349 52
339 410 47
284 393 5
62 146 92
101 468 5
299 499 66
297 329 45
323 475 14
27 264 22
161 276 26
3 152 26
141 497 39
294 383 8
143 358 65
256 341 59
63 249 47
98 438 48
218 354 54
78 240 61
249 339 31
18 348 70
303 494 11
217 486 73
188 309 25
225 433 55
122 415 90
46 212 96
377 439 73
144 206 41
102 129 98
108 144 43
433 476 39
100 156 99
142 274 83
92 313 50
12 101 61
380 383 84
328 480 36
71 238 98
137 419 86
52 303 16
117 362 40
75 396 46
66 385 26
21 144 1
25 240 88
20 171 96
102 369 62
63 103 2
277 356 35
150 478 52
14 125 32
211 229 43
100 393 2
264 396 73
24 444 45
302 474 13
112 231 25
203 484 72
102 323 84
18 200 71
281 436 56
404 420 64
180 186 63
22 418 91
127 243 72
133 206 55
112 177 50
41 132 18
116 187 44
182 200 67
143 170 63
47 262 8
41 369 58
21 183 62
232 405 95
107 127 42
205 389 8
21 344 49
56 345 36
227 272 85
302 397 62
387 402 63
236 320 62
57 337 8
252 343 76
9 411 61
301 372 70
48 283 21
196 277 87
401 418 14
167 351 87
147 230 69
60 62 56
42 212 69
349 498 64
403 448 15
150 191 95
36 469 41
319 448 45
287 389 84
2 141 62
248 436 28
180 292 75
135 395 69
325 413 0
6 407 95
356 419 20
124 211 19
80 180 61
229 264 20
368 468 13
213 468 48
95 458 37
7 24 15
225 441 7
251 367 20
129 231 81
37 109 92
32 68 9
81 402 48
291 375 80
133 161 2
138 402 20
190 397 26
201 300 100
245 328 14
208 391 30
246 280 99
311 471 13
354 387 25
7 223 72
73 470 27
242 352 25
73 320 58
60 189 40
17 230 38
27 257 98
217 297 76
24 305 100
92 342 47
139 340 46
18 372 35
307 417 78
11 231 31
155 337 11
78 382 19
138 432 7
75 202 14
140 318 44
295 379 12
15 478 70
328 446 93
36 153 86
417 458 73
99 114 20
226 329 61
113 361 74
190 256 3
452 493 71
23 422 99
4 495 50
135 390 77
263 319 23
17 182 86
272 395 9
153 371 29
147 444 18
272 361 52
83 338 71
51 434 70
320 449 87
353 447 68
75 188 9
197 476 21
232 378 46
134 371 38
122 323 58
31 311 60
213 358 10
315 367 0
82 484 31
185 398 9
63 493 9
452 489 67
206 448 21
421 458 21
182 328 81
197 490 63
221 350 25
91 157 75
25 128 24
28 74 85
217 275 99
39 171 41
91 428 57
170 196 89
271 388 46
185 245 60
269 413 18
2 283 32
115 383 52
111 496 100
7 182 60
287 470 34
327 397 96
190 387 68
124 204 57
397 464 84
300 317 79
28 457 24
341 393 51
81 325 62
149 466 92
182 384 68
145 241 47
126 381 91
68 309 9
127 412 88
4 348 77
86 188 72
78 174 34
5 485 65
14 415 28
144 273 26
144 270 81
308 475 47
175 418 60
145 498 55
50 479 44
83 277 15
17 253 37
300 496 74
303 448 0
67 128 53
146 446 59
169 251 96
279 282 9
112 268 68
348 460 28
281 429 22
379 399 15
311 474 16
211 240 95
162 381 91
157 410 11
165 299 64
270 497 9
67 151 31
81 200 28
30 255 91
121 174 47
120 205 47
351 440 5
106 256 53
180 431 93
36 405 43
27 425 22
128 330 7
173 335 87
221 343 17
172 267 62
256 309 81
332 462 53
169 197 33
25 30 3
192 268 85
348 400 4
101 417 48
299 479 18
54 476 60
1 157 55
211 497 54
239 392 92
30 164 86
100 126 75
30 443 63
156 410 18
52 444 23
139 186 24
207 256 4
77 294 79
204 332 79
379 401 96
131 146 40
311 408 34
216 485 87
178 382 96
153 264 14
146 338 13
147 229 55
206 305 11
25 205 73
23 455 13
176 392 49
210 340 86
312 334 92
6 218 72
281 426 61
70 100 67
158 402 40
392 401 0
85 345 57
367 387 53
175 269 58
167 483 43
30 52 20
131 318 74
220 434 35
93 103 30
182 324 52
68 155 16
164 434 42
263 355 90
5 55 87
132 325 21
79 407 68
286 499 11
271 370 96
343 486 3
178 429 89
233 436 42
334 403 22
93 407 7
382 419 21
88 328 75
146 425 8
22 35 56
184 316 95
20 339 62
159 358 20
29 426 69
165 349 74
343 441 100
286 433 64
364 498 76
128 298 8
143 376 68
272 339 29
295 325 47
18 290 82
116 241 78
130 453 13
146 218 84
11 462 22
29 299 15
161 268 25
28 308 83
80 406 78
61 368 70
103 261 42
211 215 68
215 416 39
32 43 49
152 290 83
200 225 44
190 379 62
155 213 36
157 304 86
141 168 30
1 68 81
417 490 88
369 421 51
321 491 1
241 495 47
99 263 63
52 70 96
271 325 37
285 492 83
309 388 4
76 300 48
105 248 26
98 351 42
47 199 27
396 455 49
40 390 36
36 278 5
209 251 27
27 231 2
179 230 84
50 456 29
15 199 12
54 450 50
12 86 32
33 171 19
90 355 63
238 393 45
353 458 17
239 319 25
43 81 76
170 179 48
33 52 52
278 306 6
56 393 70
49 185 81
120 233 3
414 418 26
253 372 16
247 269 69
155 419 97
156 431 9
185 459 50
215 292 75
137 187 73
98 270 10
49 495 79
248 329 79
183 311 93
107 184 94
11 186 28
101 178 40
126 339 94
0 121 92
1 314 44
242 430 59
9 305 94
135 158 48
90 407 50
239 384 32
203 471 11
1 95 55
172 231 16
125 304 76
269 344 67
43 324 97
439 493 67
244 441 86
268 361 11
55 469 86
123 443 46
129 265 17
356 387 79
138 181 29
3 246 12
175 360 37
277 488 39
212 440 84
341 386 52
283 469 29
334 349 99
286 464 49
261 482 59
84 132 90
49 228 45
115 389 45
8 462 64
215 472 92
300 301 27
63 492 56
271 378 24
191 271 75
406 441 41
142 356 19
119 349 67
39 429 10
300 395 37
383 395 31
33 90 83
350 486 20
117 255 83
82 128 73
30 447 34
367 414 80
162 301 54
350 483 79
125 296 27
49 261 23
217 430 24
211 434 62
106 362 34
237 425 37
164 344 22
288 422 36
41 49 2
240 473 1
319 387 55
53 431 62
110 131 13
83 323 30
257 490 24
47 68 96
45 185 99
8 193 61
221 361 24
131 436 15
37 244 63
173 226 40
221 477 65
71 265 39
154 164 16
206 363 58
95 100 94
296 330 29
327 479 92
147 163 97
15 288 39
214 273 86
18 440 70
161 459 62
20 279 68
10 328 43
45 176 68
300 349 11
312 383 13
304 428 98
245 482 98
105 355 88
111 315 63
97 495 20
252 279 73
180 399 44
35 207 53
152 291 87
208 410 57
268 470 72
58 68 83
139 181 60
147 339 13
42 50 95
52 143 14
25 410 1
107 404 91
18 66 82
41 44 92
240 423 60
82 250 35
2 342 97
2 412 99
160 164 37
195 464 10
176 292 2
215 289 84
152 190 89
59 188 19
356 409 12
312 460 92
144 209 95
165 199 41
86 119 39
125 128 93
200 210 99
20 326 53
163 348 50
226 344 96
54 400 52
300 459 93
117 125 80
30 88 72
40 374 38
83 492 26
237 254 90
20 74 69
168 224 79
204 385 35
373 448 36
48 103 31
48 149 49
404 454 97
111 276 81
54 293 65
313 380 47
3 407 19
28 93 21
44 122 95
287 436 3
17 301 17
165 496 81
228 440 42
421 476 16
64 464 36
79 226 70
359 490 71
6 265 69
121 477 30
91 479 13
163 431 18
181 221 86
66 371 13
58 70 78
206 453 19
37 322 80
236 262 43
19 460 47
12 73 90
161 264 81
125 399 75
108 260 15
246 363 7
87 338 92
105 154 21
15 282 91
43 75 91
211 352 58
218 277 23
81 227 35
290 395 84
144 421 18
71 361 39
38 122 16
398 472 2
30 325 5
65 117 46
5 486 33
219 389 42
57 288 61
9 417 75
217 401 16
235 416 93
180 212 63
363 478 71
108 136 80
179 180 77
351 376 64
312 471 43
87 368 18
246 275 12
243 264 40
68 390 34
100 137 53
204 211 4
149 303 47
311 330 34
36 224 10
106 191 4
4 317 38
436 476 42
11 72 40
13 169 48
356 485 90
275 471 1
102 403 22
336 339 52
347 401 99
248 451 62
237 396 34
169 367 7
261 404 32
136 356 47
280 400 73
67 97 24
46 362 82
350 396 47
141 196 97
51 436 11
239 427 16
270 317 62
127 339 39
65 69 90
136 242 56
44 157 64
162 171 82
17 106 98
133 354 85
233 321 77
144 335 30
51 344 71
162 461 32
253 373 18
20 463 26
33 493 49
251 459 47
286 394 58
180 238 55
113 403 36
7 297 39
126 346 3
74 301 62
104 325 37
122 383 37
263 374 39
23 402 48
94 330 67
107 259 94
73 177 3
26 273 27
150 289 45
343 413 72
204 245 59
259 417 67
197 374 20
394 476 73
70 264 91
81 401 33
434 451 25
4 485 66
264 304 2
358 429 53
293 331 78
143 178 56
383 407 95
56 255 93
269 435 90
81 121 82
111 151 48
212 442 60
125 194 89
70 479 59
48 375 54
158 191 62
303 360 83
220 430 57
186 268 69
138 463 74
228 475 80
339 440 19
187 417 51
48 225 20
201 382 89
220 286 37
16 392 61
232 425 97
283 323 45
296 487 81
46 140 48
375 493 61
218 359 85
5 46 52
261 293 87
73 210 98
161 210 7
180 221 52
195 440 62
91 113 37
196 406 3
208 439 51
167 284 3
72 219 45
44 311 9
102 116 94
59 385 79
270 274 61
116 166 44
341 480 5
148 378 69
197 291 98
131 294 2
112 417 23
133 481 20
265 338 58
182 312 18
198 234 15
168 189 21
254 403 46
20 159 31
272 442 8
105 496 62
82 226 4
92 98 73
303 424 24
45 205 42
139 195 58
380 499 90
58 429 86
367 385 58
362 409 90
286 365 97
168 293 75
249 278 9
217 498 41
442 462 80
243 378 25
50 253 15
316 464 91
382 399 36
99 331 54
236 301 66
386 467 6
37 412 42
104 479 7
242 495 87
379 403 60
81 98 48
389 446 15
186 240 16
59 176 25
69 271 24
5 496 100
38 223 90
142 176 62
2 202 30
218 323 9
216 289 90
122 479 100
207 320 50
148 430 80
262 402 71
205 320 40
379 428 88
258 331 30
407 430 59
141 209 46
290 496 83
71 279 15
20 427 93
381 426 6
102 104 19
147 350 76
56 361 91
162 256 3
111 369 83
214 438 97
66 215 62
163 196 4
340 398 98
58 93 81
282 381 68
187 346 47
275 319 62
64 360 87
164 457 46
122 497 24
86 381 98
166 315 97
174 192 4
216 395 86
135 340 39
61 75 95
64 467 4
235 244 81
164 348 39
184 496 32
55 237 25
35 148 64
193 237 24
249 475 65
228 374 61
185 200 78
462 491 44
179 372 8
11 239 44
242 435 39
227 401 50
434 466 46
233 448 67
30 357 45
303 396 11
89 132 12
319 492 21
146 156 54
141 193 56
417 434 58
8 232 91
25 429 14
258 371 37
229 322 7
52 339 60
228 348 40
10 69 97
111 261 67
48 322 100
432 472 25
419 420 70
233 358 83
195 435 7
202 228 57
75 232 80
103 430 57
98 468 28
37 472 47
11 321 81
72 312 5
422 481 87
88 449 68
114 391 48
271 299 61
32 338 78
3 333 72
225 455 42
294 336 44
284 451 85
105 385 27
110 195 55
189 386 6
60 119 70
159 344 58
370 495 71
146 183 62
38 160 53
240 375 95
59 438 17
276 489 42
99 443 94
182 313 96
5 279 62
156 369 89
15 437 18
223 415 99
103 480 34
101 460 93
273 397 8
111 242 1
133 402 43
178 479 100
116 270 22
183 231 22
221 392 26
204 276 61
49 305 3
71 397 16
60 77 14
481 482 24
234 377 91
179 384 83
10 453 52
182 253 99
86 184 9
333 444 86
26 426 13
285 447 14
4 394 51
261 484 13
225 477 7
208 473 100
173 479 16
197 479 90
66 461 42
86 249 18
224 234 71
272 335 78
357 363 18
62 464 5
88 163 46
242 429 34
97 382 73
248 286 0
49 369 66
250 462 15
119 475 15
128 402 9
220 475 93
331 475 74
220 221 20
200 252 20
192 428 97
126 489 38
219 262 42
463 483 72
441 479 5
20 71 29
54 89 57
74 264 53
145 227 61
102 413 89
21 239 95
423 483 8
167 271 31
307 311 90
59 345 51
405 436 61
31 195 51
435 481 24
28 87 80
17 454 41
62 413 59
245 384 86
301 336 81
39 42 20
24 327 3
292 426 15
299 486 83
227 435 80
46 405 83
46 226 50
272 301 34
251 399 5
200 379 59
269 348 63
147 400 57
41 326 56
300 380 57
20 252 8
58 295 33
167 457 57
241 466 32
291 452 62
286 427 66
345 404 36
274 488 13
85 498 79
69 191 41
2 295 33
10 200 59
230 445 40
176 440 69
132 149 94
410 479 75
67 391 5
49 161 94
99 285 22
125 311 16
164 427 51
220 231 69
177 225 3
254 361 65
73 230 62
88 229 16
86 385 72
43 474 11
298 353 83
279 369 13
144 258 69
130 357 33
224 255 32
182 345 9
27 184 44
244 400 62
95 345 80
233 308 51
217 294 68
184 352 36
322 466 30
304 458 58
247 328 89
365 495 30
139 373 53
35 163 27
279 402 94
137 464 96
74 404 78
250 479 60
39 135 64
233 487 57
200 303 59
52 218 52
219 452 57
1 96 36
189 239 25
85 419 95
494 498 95
141 407 8
110 436 53
241 423 60
248 389 14
28 84 17
146 390 40
209 472 65
22 85 20
230 291 7
52 425 48
168 248 48
231 436 99
8 64 86
165 453 51
86 388 1
62 395 19
328 378 66
87 468 73
267 313 19
275 402 0
53 282 65
100 464 3
447 489 81
304 497 12
424 445 13
2 300 84
34 333 18
264 277 51
422 490 37
210 370 55
55 279 64
256 280 4
93 99 93
217 437 18
450 493 100
17 375 34
321 379 97
71 406 94
158 297 13
26 239 25
96 169 0
97 472 38
10 310 77
212 444 40
158 314 56
189 364 58
8 133 24
60 169 81
7 183 91
46 480 33
254 471 37
121 488 28
271 455 80
189 391 42
282 360 5
414 460 20
131 305 91
53 78 4
122 409 30
21 105 80
62 411 49
330 394 5
17 488 82
424 455 39
393 409 44
126 455 85
139 215 41
150 488 52
163 475 82
134 479 49
225 434 7
233 337 17
40 477 15
218 296 5
145 164 68
7 59 85
288 464 59
54 370 75
414 437 61
183 241 95
218 422 98
304 321 2
279 287 87
72 87 45
425 434 43
280 431 20
71 224 15
134 258 73
84 245 4
78 203 57
162 216 89
31 48 91
124 267 43
325 430 56
253 415 35
1 67 46
16 39 37
350 351 88
327 376 4
146 228 38
380 397 55
202 326 28
0 40 72
68 112 45
222 408 65
251 405 66
280 360 19
37 41 42
393 454 40
241 330 9
103 448 26
134 456 77
44 82 83
372 397 75
140 377 41
153 165 31
247 302 68
5 66 65
127 191 57
278 357 1
176 260 84
85 426 2
95 428 64
82 460 13
72 245 85
211 407 65
115 275 98
295 493 80
159 311 56
160 358 69
288 341 48
147 454 43
58 290 14
40 105 59
271 395 39
226 308 89
74 492 99
199 327 36
399 468 32
104 399 11
273 372 58
458 487 75
440 466 77
79 157 66
110 290 82
283 459 60
240 428 80
179 250 49
120 401 40
309 343 98
359 420 66
61 441 80
183 238 26
173 473 12
124 295 70
12 28 4
41 88 90
27 301 73
123 383 56
439 487 66
60 213 83
410 471 79
49 306 33
183 397 28
158 177 47
239 251 2
11 474 25
155 489 73
75 394 11
181 382 61
16 128 48
249 476 65
246 265 38
59 292 6
315 401 62
12 190 52
206 248 68
69 201 16
11 362 47
234 478 77
140 455 75
413 481 79
220 485 67
157 444 100
113 338 55
21 360 21
199 415 54
114 357 33
321 409 74
14 84 93
134 206 0
320 341 17
26 464 34
28 259 89
304 310 21
195 274 91
289 448 37
24 426 65
287 499 25
71 294 68
42 73 21
48 177 25
140 468 89
39 89 91
200 295 87
15 404 82
150 271 78
434 474 4
42 373 78
280 290 34
188 414 72
269 434 28
221 415 32
341 425 80
440 496 6
227 333 8
301 335 18
255 291 46
174 210 55
57 118 59
67 326 86
44 161 28
74 256 78
65 454 13
327 381 72
266 481 8
209 235 78
298 495 71
151 263 45
50 344 50
431 457 44
115 314 48
233 462 48
347 397 22
142 258 58
67 299 31
33 447 85
321 499 48
119 307 53
364 377 89
209 330 31
189 487 52
198 331 27
7 281 32
477 499 88
26 409 99
20 433 55
330 435 26
324 475 100
273 309 91
143 179 67
63 345 97
181 190 9
370 465 66
81 137 99
272 327 92
269 419 9
92 134 25
122 215 26
366 481 44
0 284 46
103 141 2
273 283 32
127 241 55
396 487 4
230 458 85
131 193 56
76 88 81
201 282 72
245 402 95
148 213 39
224 270 16
206 491 4
19 341 64
49 128 54
289 390 29
342 444 78
244 249 19
29 408 98
116 147 22
18 102 68
41 378 94
52 431 18
21 133 24
199 459 33
161 395 75
290 482 27
64 427 8
103 360 14
40 75 75
293 338 73
183 206 8
88 237 87
42 317 1
109 347 10
91 317 55
27 88 62
392 481 86
290 333 42
0 390 21
54 397 26
23 454 71
78 208 7
159 339 33
270 378 63
212 284 14
44 328 65
423 455 79
188 486 10
235 477 57
72 316 58
51 297 12
47 319 65
22 124 77
343 475 41
371 411 95
147 423 25
313 332 1
78 325 86
282 387 31
102 318 45
22 70 26
72 244 32
253 481 0
69 484 55
4 110 12
51 259 47
190 263 27
39 271 18
191 454 68
25 394 47
235 300 70
113 277 19
24 43 45
368 407 51
336 409 30
149 272 93
246 376 3
194 383 37
138 419 77
137 159 61
76 345 91
118 249 10
30 158 49
447 458 25
32 62 46
109 127 83
331 376 72
65 264 7
412 489 100
93 315 93
184 444 35
146 308 51
139 355 98
312 416 59
214 251 11
19 330 45
473 485 17
63 201 55
223 492 50
385 406 14
243 481 82
331 421 16
95 255 95
132 191 8
226 371 4
307 313 16
245 397 99
45 108 40
123 429 58
67 398 21
268 456 7
5 251 61
197 413 91
45 144 38
223 280 23
215 264 23
187 492 51
206 389 50
109 437 72
317 382 65
43 48 27
45 217 56
299 480 9
159 356 19
49 380 2
170 225 41
356 489 10
256 443 12
115 406 16
5 457 41
20 431 47
131 304 7
42 290 83
70 160 86
85 335 58
193 405 90
275 429 44
15 408 1
123 384 33
165 326 4
208 493 29
122 170 26
173 360 56
102 358 79
46 300 22
79 246 52
136 236 20
70 289 79
2 216 87
72 323 90
291 348 56
81 337 70
365 457 86
112 139 82
29 191 36
32 183 89
94 109 100
117 358 82
19 74 21
344 368 16
12 89 43
4 476 29
271 329 80
6 49 63
355 486 20
145 350 15
181 359 60
130 138 30
334 442 19
1 347 96
59 434 27
163 341 63
72 73 56
113 202 76
219 341 80
294 309 55
7 172 25
79 205 49
173 222 12
