249750 1000
181 299 87
212 235 25
38 434 86
80 116 66
310 334 11
163 231 57
38 576 28
111 913 79
88 801 26
0 190 72
151 908 49
291 377 29
254 498 37
472 548 81
186 893 60
408 619 47
145 873 47
129 262 35
269 747 48
12 677 83
24 712 23
675 896 69
406 829 32
509 550 5
430 678 76
62 548 31
691 771 57
76 240 43
115 967 17
379 973 61
478 486 93
295 679 52
563 868 41
312 454 9
4 276 95
384 702 33
41 615 54
565 876 41
307 738 91
388 548 13
306 879 38
182 548 50
272 533 48
171 703 32
641 925 38
186 295 36
787 946 18
46 405 48
375 900 42
348 516 71
128 313 12
325 708 11
388 684 35
203 950 61
870 958 91
351 850 9
132 607 8
257 802 20
540 949 41
479 993 47
146 568 87
673 725 30
13 761 92
71 180 11
70 177 89
336 769 88
348 704 30
6 278 20
119 366 83
407 527 17
17 729 19
393 523 28
473 841 40
540 928 64
625 670 48
433 913 47
403 486 57
336 415 25
206 760 17
338 978 93
151 889 37
452 833 79
237 794 85
323 883 73
751 903 87
216 741 38
2 319 35
84 185 47
273 614 28
12 18 22
24 906 81
299 571 10
316 500 25
750 818 75
560 873 100
76 348 31
38 248 74
2 309 81
581 751 46
340 389 39
364 732 69
902 935 53
435 589 8
50 243 88
268 300 14
202 592 9
145 615 9
801 804 75
198 936 65
202 492 17
55 799 25
203 418 61
951 987 81
442 952 34
400 903 98
35 391 92
232 975 27
402 420 12
110 260 97
139 838 20
663 945 29
483 646 58
18 870 21
568 843 45
336 543 65
440 761 66
223 675 8
121 204 56
641 740 0
78 298 72
121 812 95
599 816 74
578 991 39
191 913 84
54 845 20
328 789 79
800 941 50
349 663 44
542 867 16
570 659 79
412 918 57
251 544 73
199 225 82
515 711 67
131 545 61
112 292 79
99 122 39
83 274 92
30 75 89
783 883 41
178 504 21
276 549 27
353 938 42
139 640 29
185 779 84
585 592 5
34 896 25
381 716 24
643 984 61
97 437 8
256 412 10
528 662 63
102 865 99
640 811 60
36 959 68
111 412 6
385 835 76
429 449 92
776 831 60
874 925 8
840 969 97
556 670 0
57 502 7
456 701 34
104 788 76
731 767 72
116 785 11
52 245 44
258 380 29
269 725 49
118 303 82
380 906 95
380 724 67
489 960 46
561 808 16
248 524 89
525 548 22
394 951 54
514 972 46
210 299 21
473 562 5
337 424 2
629 693 36
446 819 72
509 944 51
698 945 72
726 728 97
295 302 15
300 832 14
143 858 30
318 481 83
669 790 58
304 786 81
420 658 100
410 514 39
17 390 21
678 706 92
88 919 82
0 369 92
156 357 51
268 694 35
380 641 99
266 547 31
507 524 100
515 607 9
167 418 45
582 704 50
418 664 86
169 761 55
401 909 98
390 872 7
288 938 51
323 415 5
284 724 53
702 979 67
29 167 13
83 995 49
431 869 32
85 506 96
724 938 14
193 837 57
616 796 19
597 686 87
401 592 29
347 391 76
408 818 94
306 863 65
270 921 89
262 443 45
583 841 6
356 923 24
499 564 96
559 656 0
426 794 67
474 931 83
80 497 6
330 961 83
56 245 20
6 865 86
131 967 56
374 384 3
114 828 69
182 408 83
187 333 68
515 637 42
79 219 80
118 850 14
24 871 17
80 411 9
141 921 35
863 999 0
223 786 23
575 728 1
340 986 42
338 484 61
632 721 89
97 328 95
496 658 21
160 346 85
360 936 31
286 436 7
288 610 32
35 311 95
64 946 18
339 965 32
486 679 50
218 695 67
11 280 68
438 878 32
139 194 15
141 163 23
429 992 26
521 976 21
157 755 50
130 425 33
577 737 1
839 855 57
152 228 89
193 677 74
372 425 16
92 725 2
493 998 48
28 193 69
420 581 82
7 166 94
175 634 7
428 640 37
602 911 42
623 650 60
103 419 0
310 797 58
611 923 49
534 695 63
264 591 31
475 989 64
315 686 88
303 994 92
348 993 48
731 982 69
30 951 23
395 969 76
922 966 17
84 291 61
37 125 97
219 610 21
582 599 68
739 994 83
458 670 67
30 636 50
108 685 46
756 794 37
281 287 99
29 999 83
484 711 56
262 471 37
330 752 57
232 770 60
4 98 91
159 172 42
465 496 89
342 540 14
414 886 22
278 759 44
295 579 44
174 813 84
342 681 5
5 15 89
179 225 52
696 832 24
96 186 51
12 63 6
62 164 13
159 331 21
295 537 42
688 773 11
586 695 66
276 727 41
606 643 95
103 207 26
119 961 51
473 805 77
53 106 44
145 309 99
309 883 5
707 753 44
160 868 77
215 234 67
306 784 66
35 678 50
480 529 14
451 799 27
526 916 59
295 854 72
76 650 71
862 865 11
227 943 42
352 939 33
620 913 38
139 308 79
783 886 95
260 352 13
44 359 91
884 890 95
138 311 79
129 916 60
54 819 50
44 826 60
338 387 22
20 780 60
239 564 55
189 633 21
191 446 20
811 918 30
470 862 81
578 626 100
381 928 11
80 910 60
765 950 61
753 879 43
45 641 29
197 708 63
63 163 27
97 195 31
177 539 60
515 857 20
217 498 34
310 589 80
673 971 10
363 957 0
0 219 81
318 387 70
348 451 45
782 923 5
86 255 7
152 828 67
279 889 12
114 613 60
777 998 66
68 919 23
67 885 35
628 871 62
383 730 42
732 752 52
411 470 40
47 683 36
436 545 73
629 962 65
649 955 49
231 579 19
393 570 62
41 449 63
134 506 94
442 903 60
940 947 52
371 447 77
159 987 82
2 525 69
47 576 42
43 975 18
159 416 9
94 922 82
865 902 71
225 568 23
89 611 84
327 918 85
860 950 100
750 843 15
96 531 61
374 827 80
62 733 57
38 818 9
89 401 25
503 563 96
18 501 83
233 922 22
216 698 97
478 820 47
164 390 27
60 550 63
153 429 20
75 452 13
3 605 24
245 664 25
783 928 86
436 958 3
730 857 50
386 439 59
632 983 20
282 678 43
259 280 1
90 539 100
832 995 31
77 904 62
387 575 43
337 914 76
99 993 93
71 493 69
580 773 86
57 707 46
433 857 98
340 930 73
499 777 76
356 670 16
563 873 81
223 440 10
244 402 26
514 885 29
305 461 4
25 807 44
728 997 0
370 900 25
131 492 60
470 891 67
426 559 28
313 847 28
623 939 70
378 665 96
277 665 32
237 986 77
636 944 90
411 868 59
346 876 97
398 503 95
255 844 38
405 499 2
786 915 82
83 304 78
305 607 5
751 863 64
215 248 65
211 771 19
4 958 93
487 996 61
390 656 88
259 652 57
203 829 49
864 943 22
114 164 16
23 391 25
157 315 96
11 698 76
72 858 17
283 583 9
400 778 59
646 867 91
772 855 90
420 680 57
142 310 29
154 478 31
744 886 46
502 656 57
336 441 32
166 277 16
1 445 29
108 713 44
200 689 78
24 841 89
663 683 12
52 546 67
465 908 27
567 791 88
318 726 2
53 582 63
7 515 74
67 255 51
316 483 8
649 658 87
515 995 92
222 527 88
652 714 98
70 697 72
546 687 8
350 837 83
681 960 15
210 416 20
180 944 87
385 632 13
228 835 33
369 915 82
155 847 84
377 600 70
592 994 80
468 918 2
203 957 77
165 886 47
405 818 9
589 757 79
458 864 37
371 988 35
576 781 12
55 414 11
749 988 100
69 353 8
202 926 81
259 336 44
91 175 39
343 694 66
181 379 92
444 939 6
203 286 36
131 693 49
511 553 60
88 338 30
516 888 52
116 777 18
141 842 50
231 871 46
45 571 67
520 655 77
161 875 30
460 718 98
234 410 30
393 496 36
10 982 88
256 983 89
26 399 37
606 862 98
584 732 90
398 892 94
67 432 36
32 212 93
402 654 64
99 373 40
122 199 62
59 158 94
448 613 55
118 616 24
220 526 64
742 893 51
745 747 58
4 746 9
257 293 17
265 950 54
220 290 43
845 859 56
291 710 37
772 778 39
70 832 0
338 376 95
262 431 28
617 651 92
707 808 52
184 859 72
686 890 85
111 875 22
110 993 38
82 849 46
15 676 31
232 235 36
183 846 79
46 188 26
141 293 3
34 456 14
151 625 64
501 567 84
32 917 85
490 590 39
594 763 85
364 891 89
580 999 89
25 768 26
97 502 53
93 521 54
603 983 99
716 957 12
326 780 73
234 995 97
485 561 90
123 399 20
195 955 33
634 728 85
254 988 40
383 552 95
393 472 45
577 734 93
2 469 39
308 493 80
540 687 48
38 196 71
679 761 27
221 233 25
129 655 74
552 744 83
375 658 48
79 808 15
387 468 18
458 984 24
823 937 55
516 740 68
151 841 53
482 867 59
232 500 20
406 648 60
629 893 14
396 997 81
5 905 61
231 367 8
155 579 22
23 34 93
193 594 27
132 531 26
180 614 59
646 679 32
77 790 5
54 242 0
292 772 43
346 558 53
17 58 14
85 779 96
126 842 41
799 810 73
133 901 5
217 441 35
9 974 81
734 741 83
61 834 10
533 799 35
136 685 57
168 371 83
265 495 34
136 494 53
7 910 25
155 287 85
141 507 36
271 997 95
190 492 34
465 874 89
230 251 83
250 987 37
483 578 64
12 946 6
273 330 53
630 744 15
414 584 39
850 899 5
650 822 6
770 959 19
817 911 22
20 883 80
113 164 11
439 856 47
194 553 55
17 355 27
79 806 93
45 466 61
29 564 52
42 897 40
404 568 44
140 754 12
748 782 83
81 934 1
111 527 72
219 519 98
136 417 86
209 445 80
34 986 90
442 787 69
254 745 91
150 400 73
42 546 16
719 735 0
289 928 83
33 913 58
143 729 65
97 924 63
418 581 64
149 867 83
645 940 76
484 822 5
171 249 100
17 199 14
161 949 87
736 910 21
122 472 12
198 675 80
550 663 85
563 568 83
587 834 100
186 480 66
35 56 72
127 450 52
831 959 59
552 620 90
244 730 25
547 786 53
318 731 68
88 843 46
64 401 74
234 781 79
228 598 50
165 333 68
50 265 38
417 914 100
336 650 48
47 354 3
61 107 40
230 272 65
388 852 10
658 891 95
681 778 7
27 692 59
168 677 40
212 928 4
116 500 63
13 726 23
750 940 42
108 958 25
766 880 60
34 926 4
387 875 92
539 769 44
99 691 24
90 549 73
158 701 19
596 860 31
725 990 18
232 908 73
205 468 45
564 883 90
562 883 45
199 976 75
36 341 76
673 870 71
734 920 42
52 846 50
32 173 6
685 867 73
182 493 2
200 779 40
220 949 68
351 855 60
481 825 56
197 212 93
37 538 96
70 609 58
421 960 75
738 989 55
11 428 67
40 778 9
693 805 45
605 639 11
81 892 68
261 970 30
249 811 0
907 949 9
115 178 29
629 717 96
718 941 62
152 400 55
281 652 58
738 990 41
657 808 75
84 363 31
677 695 100
234 459 1
332 732 100
696 887 38
532 921 72
324 812 25
35 381 37
162 861 60
48 906 34
189 736 73
287 309 43
810 938 45
786 972 57
35 486 36
323 539 30
110 479 97
12 181 60
63 694 85
652 951 36
254 763 83
652 775 78
196 939 18
768 938 91
720 972 22
749 949 60
273 346 22
472 991 66
304 672 88
104 998 35
402 710 89
267 720 57
151 331 86
295 628 77
236 942 13
502 746 9
379 702 49
307 774 27
42 413 100
61 866 91
570 761 67
124 290 86
114 826 57
450 515 79
303 847 65
19 28 89
601 685 74
144 396 44
185 409 45
597 912 25
203 875 50
328 700 61
125 882 58
145 662 17
246 786 44
198 994 40
334 917 12
797 945 33
44 75 31
694 756 38
108 321 13
420 774 29
7 80 35
365 835 77
873 902 37
254 391 41
384 588 11
220 841 12
288 423 18
852 983 17
389 482 81
211 237 24
244 278 11
679 918 96
207 884 81
159 762 86
60 302 44
215 350 33
179 557 12
493 624 46
866 880 94
492 652 38
98 136 78
689 900 78
214 591 88
447 959 53
193 656 11
64 995 11
484 749 24
32 657 68
86 382 78
587 704 12
385 669 100
689 842 56
45 181 84
143 241 17
642 723 85
641 878 64
185 531 1
976 988 96
128 944 23
242 706 13
63 461 76
158 382 69
356 375 29
707 973 96
150 855 66
529 945 81
422 736 10
193 311 9
145 234 39
655 690 98
204 911 35
351 409 3
269 701 0
82 566 33
556 668 35
356 481 59
604 680 18
87 400 62
563 643 70
351 958 22
527 904 17
313 692 32
263 341 85
718 822 77
93 692 19
86 941 65
381 583 34
158 797 82
819 995 39
62 933 51
159 576 3
759 779 68
80 114 52
455 928 93
838 854 99
568 882 54
583 801 22
267 745 90
174 575 20
221 875 0
273 802 28
178 206 34
240 252 10
575 845 59
342 626 79
352 548 15
586 784 67
101 441 82
272 608 41
315 530 63
63 342 64
349 873 78
186 517 36
392 511 35
543 559 31
147 790 75
815 901 35
7 194 80
441 798 78
10 561 67
216 851 90
7 134 31
30 907 19
293 663 28
577 864 73
60 433 47
87 294 22
383 853 18
88 914 66
240 944 78
189 573 16
172 369 61
527 920 17
685 909 56
476 701 19
582 756 2
727 772 69
4 771 42
227 811 51
293 997 30
681 690 35
79 816 58
278 911 24
328 946 99
480 671 60
78 946 46
29 98 15
74 604 6
447 730 76
171 735 39
21 756 50
37 455 78
293 321 31
553 925 70
128 667 26
485 539 61
135 348 68
29 329 28
535 830 56
281 765 67
273 622 49
484 511 95
297 302 44
259 505 74
57 529 79
367 952 41
794 982 9
307 373 63
151 645 21
760 988 66
882 888 33
561 772 51
91 874 81
25 784 3
120 573 56
774 859 13
276 639 65
195 448 73
205 207 91
211 687 54
716 922 39
729 863 70
304 895 9
543 956 29
428 907 55
514 867 71
208 591 54
404 825 2
391 564 81
175 181 28
23 455 20
47 319 81
274 873 45
215 778 19
43 667 88
381 767 49
621 660 68
331 928 92
937 976 10
227 310 38
127 183 47
283 358 21
749 761 65
463 927 24
201 809 34
65 777 92
201 365 37
423 844 12
232 343 17
537 777 55
221 895 86
528 530 17
933 994 42
679 906 65
161 861 14
398 949 9
150 871 87
294 986 68
601 885 49
258 550 29
703 783 4
335 446 94
16 76 71
91 479 46
835 980 10
332 642 83
727 791 4
962 989 57
54 559 40
344 737 55
159 433 16
606 905 19
896 905 2
55 939 55
682 711 51
43 944 69
428 672 95
962 968 17
584 769 99
442 564 45
164 432 78
261 571 84
487 968 64
384 674 41
601 906 31
27 608 64
120 310 97
531 848 36
632 967 45
4 732 65
469 855 6
174 773 25
430 644 71
483 535 98
18 138 39
78 381 23
521 773 31
367 552 76
176 804 92
281 769 42
354 867 20
650 880 8
299 466 94
226 906 7
831 851 14
734 957 69
85 884 97
372 883 5
567 764 59
577 973 94
317 591 24
5 627 44
471 550 8
311 715 46
180 528 72
83 605 51
166 276 0
238 714 77
273 874 62
38 351 51
408 784 95
294 924 31
656 885 1
765 842 41
298 598 58
631 642 22
214 224 89
586 842 81
417 436 60
5 437 88
37 495 27
947 966 39
236 947 58
500 956 1
499 885 62
657 770 15
158 708 58
648 751 39
220 881 86
159 288 19
205 692 66
336 475 53
49 775 82
83 688 72
597 801 28
491 535 70
596 705 29
46 787 71
80 340 47
725 788 32
440 985 17
361 413 72
508 839 96
148 827 34
379 851 11
210 709 89
602 973 89
26 137 89
137 627 6
768 899 66
195 762 99
121 251 23
303 909 84
99 306 73
703 749 57
633 817 80
75 203 18
875 911 76
218 916 96
478 663 76
190 228 14
273 307 81
130 404 83
278 726 80
427 801 79
56 902 40
290 578 86
480 941 95
15 416 96
112 357 3
185 787 88
65 911 20
194 595 14
255 696 18
235 484 100
427 473 87
825 963 94
569 969 2
176 457 75
49 224 24
423 878 59
282 576 77
202 998 79
773 944 15
201 603 69
77 793 83
186 520 17
143 841 32
129 251 7
54 255 24
82 211 49
351 643 46
42 111 17
358 589 58
409 427 74
103 809 22
692 934 22
961 983 80
775 901 15
141 611 74
142 993 95
509 571 18
265 280 80
802 812 22
47 874 6
542 889 90
348 602 19
124 947 3
638 683 83
327 674 98
150 737 32
268 491 88
781 997 48
699 841 25
214 429 86
672 782 27
51 338 77
19 99 24
75 494 53
23 855 85
405 814 26
131 580 51
234 449 61
697 780 67
115 750 92
207 731 61
301 893 54
57 458 71
109 768 87
117 122 91
718 950 40
305 447 42
305 933 24
4 9 16
158 309 52
402 692 74
863 930 78
20 226 58
428 931 87
228 441 10
166 169 79
533 596 55
127 741 15
231 380 25
148 786 56
72 381 16
588 836 23
216 649 16
311 588 15
251 740 68
122 535 85
709 762 5
803 949 63
416 775 84
445 642 21
645 931 86
51 194 70
209 775 31
516 996 67
28 458 9
219 637 66
672 698 50
548 942 3
43 896 18
675 787 47
191 478 75
407 501 75
400 556 7
59 211 0
276 616 12
2 23 100
392 595 84
247 383 16
251 993 35
786 800 18
346 479 55
683 773 98
111 902 0
421 432 54
108 993 15
0 24 98
499 600 51
46 215 17
749 753 44
712 852 60
497 605 75
163 500 32
588 763 94
390 703 54
585 790 57
685 985 12
107 537 18
96 612 91
133 769 66
619 998 37
692 867 94
58 210 45
77 601 20
329 355 8
23 206 95
720 787 36
29 950 11
290 951 40
572 992 74
398 439 22
187 740 80
452 615 14
686 887 65
876 890 99
785 787 45
26 503 6
346 353 39
475 708 87
103 349 32
24 931 21
837 999 27
428 884 25
253 862 67
752 911 67
674 850 38
9 137 98
627 954 63
94 350 41
281 665 39
50 631 51
396 944 30
292 327 10
497 643 21
319 800 87
434 558 60
731 780 34
291 495 26
228 610 32
189 350 13
68 457 32
273 822 51
88 521 41
133 281 84
26 871 92
567 752 27
197 910 13
9 706 54
340 827 79
381 493 100
22 33 69
566 771 81
530 700 65
450 684 59
357 754 42
307 904 90
294 722 25
60 784 12
841 975 8
56 726 22
54 328 76
260 577 48
203 936 21
337 934 81
55 464 82
560 878 22
204 282 47
513 840 46
27 899 16
608 846 70
71 394 93
652 796 31
498 684 56
198 635 72
367 461 86
87 434 42
863 959 93
139 232 62
492 630 75
446 698 93
361 718 99
815 958 35
479 597 13
555 690 62
106 195 58
16 365 2
455 901 73
173 836 41
233 322 27
251 352 0
343 509 58
296 568 62
218 445 18
401 702 26
634 765 49
483 821 26
555 640 21
476 761 95
133 920 69
595 793 20
597 926 77
69 202 32
666 718 13
377 507 27
305 878 93
642 920 84
204 652 89
825 900 49
659 668 15
531 883 88
316 685 70
385 867 85
71 281 55
26 97 12
118 223 12
680 742 79
618 701 86
216 705 42
102 234 40
648 885 21
243 649 50
178 824 45
191 448 91
24 343 86
562 844 63
666 935 62
178 327 92
26 155 46
229 952 88
132 273 64
76 690 66
128 891 82
77 945 78
75 598 48
431 982 27
620 768 78
529 961 50
168 298 23
489 841 65
326 727 10
75 297 41
563 831 98
908 977 57
337 350 83
371 893 37
255 947 47
190 253 50
134 317 99
20 106 16
21 657 32
123 804 27
158 357 17
289 535 42
265 552 95
280 839 93
295 505 93
360 975 50
366 472 15
415 610 10
724 860 81
741 814 45
46 94 94
401 575 58
441 841 7
396 720 33
336 890 7
25 242 14
224 351 85
347 960 34
484 496 73
450 608 89
510 516 40
24 493 35
356 596 4
70 287 32
35 322 35
636 875 36
250 541 40
327 513 21
35 146 60
234 830 7
417 637 49
528 960 41
486 743 51
57 300 47
304 584 68
269 885 8
553 959 44
46 239 51
72 489 32
925 966 100
236 832 31
353 975 79
19 995 1
129 264 53
187 413 15
179 320 47
600 855 52
746 812 10
130 385 27
361 578 22
51 432 31
38 862 6
190 806 98
619 896 65
246 756 75
600 932 42
629 749 27
273 449 44
90 264 31
40 443 50
7 780 12
318 400 91
506 902 5
245 514 48
399 782 2
337 613 72
653 787 8
258 708 80
291 985 64
75 409 76
618 873 2
363 773 55
247 304 18
251 659 91
527 973 87
344 753 41
73 529 9
224 446 56
543 732 82
967 971 98
227 695 33
883 886 96
323 633 38
608 697 95
498 633 65
652 808 54
184 559 28
8 57 94
133 832 44
98 370 73
634 670 17
38 535 16
602 768 41
82 97 77
294 382 49
198 449 84
322 484 58
803 995 81
421 856 85
104 179 23
114 421 11
462 912 1
293 561 18
298 764 31
190 890 2
584 639 94
244 659 78
450 845 31
238 763 93
355 526 25
259 260 78
47 982 40
222 318 40
276 374 60
223 916 87
495 548 3
113 531 2
143 418 8
507 981 92
91 239 77
306 906 14
526 930 84
491 791 79
340 382 30
371 815 18
486 802 71
299 502 100
200 517 82
304 566 92
116 769 18
90 956 95
774 905 46
30 70 11
228 953 16
756 891 74
574 955 82
340 822 11
651 853 9
240 376 89
266 575 64
18 596 63
647 722 4
269 491 57
163 383 80
451 768 98
633 996 15
21 899 95
21 431 71
493 924 55
537 919 77
208 685 92
265 763 35
477 939 98
415 613 35
638 738 34
751 804 73
37 539 20
643 874 93
675 717 59
503 931 8
69 208 98
566 941 88
400 816 59
173 968 80
177 694 19
268 289 27
147 460 59
276 763 37
517 724 32
358 509 6
520 955 94
321 782 55
303 815 73
93 307 21
597 976 8
342 990 81
306 630 84
169 584 65
697 994 42
100 259 13
511 546 79
550 757 79
4 978 75
23 555 31
496 942 33
8 796 83
0 856 44
537 709 37
132 578 32
65 407 51
127 429 30
889 991 36
244 979 69
156 626 72
91 719 80
107 844 12
40 769 36
360 799 68
235 490 93
592 853 40
421 533 16
417 615 6
461 799 82
337 805 88
460 951 91
457 786 14
380 819 15
178 987 73
154 484 79
591 735 19
674 834 93
505 912 87
71 444 76
332 598 80
71 131 32
772 834 21
282 731 24
666 945 93
378 694 41
194 487 42
527 988 4
3 596 18
273 704 42
23 840 81
312 781 87
5 698 80
145 275 24
315 445 53
307 527 48
38 623 72
373 411 64
272 470 89
546 672 18
274 898 18
538 799 6
627 939 79
23 714 45
126 458 94
111 755 86
117 250 48
115 560 70
521 625 9
325 997 57
538 696 34
645 874 65
480 578 18
553 962 63
243 894 77
181 588 49
183 910 31
28 691 83
33 917 25
391 698 49
502 506 98
11 500 15
357 374 45
259 486 31
472 752 69
465 643 33
421 609 75
222 388 54
384 980 61
46 842 34
315 441 79
17 189 74
589 741 68
108 351 78
517 828 44
129 835 49
162 347 35
471 873 80
569 578 33
362 689 32
78 942 60
29 205 68
678 782 55
179 348 4
357 875 25
100 909 72
407 724 52
472 839 95
415 845 14
668 822 60
515 781 40
823 850 27
871 895 98
274 541 39
531 748 51
560 971 27
724 973 91
456 923 7
198 762 39
78 511 78
365 995 60
46 761 65
169 694 24
219 527 12
456 812 44
355 996 19
690 897 72
224 618 8
777 793 19
157 453 43
33 123 45
514 905 61
326 873 75
276 472 93
449 822 29
48 913 3
236 879 29
59 415 98
284 597 97
267 401 12
430 546 31
757 775 54
433 895 29
620 651 21
6 401 93
403 499 47
244 736 99
337 683 8
710 937 95
607 850 82
23 59 90
538 903 6
595 787 76
37 879 92
226 397 26
565 906 60
429 912 90
869 916 37
390 558 65
314 326 25
183 574 36
739 886 13
355 821 31
850 934 23
597 803 11
159 753 95
20 810 83
496 698 60
466 500 99
152 710 20
741 768 80
115 292 66
378 776 85
145 407 100
394 918 36
232 909 66
236 284 83
331 833 52
226 322 11
698 799 42
725 998 65
59 166 11
324 731 95
38 852 78
26 463 76
810 981 69
807 852 84
504 928 28
37 422 94
146 870 23
263 897 32
543 842 52
378 896 42
477 892 94
70 160 52
85 314 99
395 961 22
286 414 41
574 859 83
234 490 18
84 186 36
315 836 79
406 814 44
270 919 98
127 572 22
367 867 42
276 743 14
330 469 15
310 710 11
543 743 75
344 549 96
401 968 36
454 460 41
65 308 30
678 725 4
409 979 38
703 907 95
89 988 23
329 830 48
496 660 61
734 832 5
337 371 90
229 551 42
49 907 63
538 643 12
741 806 90
120 860 18
402 737 55
137 693 73
365 395 100
557 580 62
