249750 1000
150 868 54
196 675 57
469 475 44
411 990 50
157 443 0
94 220 48
657 789 60
141 935 59
351 796 3
510 608 75
212 579 38
840 905 72
609 893 16
185 386 31
174 833 13
186 558 46
314 660 95
142 402 32
123 848 66
702 710 75
639 862 15
318 927 0
250 524 8
80 759 91
59 686 1
179 284 18
65 414 27
403 409 63
330 613 16
476 610 45
368 454 41
91 847 41
56 228 35
119 479 99
205 840 30
189 237 50
66 159 34
319 715 42
624 765 93
283 393 88
97 356 26
687 709 95
468 492 19
133 338 12
435 516 17
356 612 7
227 695 1
46 100 27
136 801 89
135 695 34
42 128 26
648 883 7
279 580 30
142 982 78
165 953 64
548 861 66
46 390 16
811 883 99
167 254 18
432 923 86
309 428 6
215 509 4
763 993 52
993 997 17
368 673 25
615 931 73
508 843 40
349 383 80
770 782 91
190 956 73
647 679 93
496 729 14
167 658 58
654 762 68
341 737 72
505 646 83
288 585 95
722 891 63
232 551 86
429 876 11
64 785 43
597 943 26
408 874 66
115 139 0
86 99 83
587 635 9
200 649 66
46 647 68
635 918 98
108 756 5
166 540 60
156 349 65
273 653 55
438 932 65
520 785 50
266 802 50
290 898 15
24 926 28
149 722 85
465 965 50
540 844 78
301 939 41
571 954 11
32 788 43
324 617 14
211 257 16
854 998 19
539 755 48
971 996 70
172 565 7
331 742 42
93 722 55
355 589 69
146 589 35
310 590 68
707 724 22
55 357 18
142 380 15
372 864 100
298 386 48
512 572 72
834 972 82
160 881 1
350 557 41
115 955 27
350 801 48
141 371 12
368 702 34
309 905 5
239 746 24
1 387 80
54 57 12
68 822 9
437 521 96
218 878 85
446 507 27
270 446 97
330 946 61
344 951 97
471 544 6
185 551 57
186 607 55
191 946 56
109 591 96
369 428 96
403 742 30
92 844 93
439 446 58
567 582 92
585 721 14
270 566 1
287 512 41
506 963 38
107 261 84
375 953 85
489 919 48
181 888 71
196 901 38
513 663 17
627 905 71
748 978 74
344 548 51
234 663 25
298 300 65
497 789 40
73 159 52
492 746 36
522 558 95
61 383 46
369 806 61
207 641 87
514 542 52
498 977 62
642 923 66
277 542 42
7 841 19
314 883 53
313 891 21
416 875 15
329 745 58
199 875 35
250 915 48
114 944 94
728 745 20
86 748 97
311 731 12
906 970 11
213 729 57
146 942 72
353 401 33
303 712 21
666 760 64
137 646 16
781 832 31
68 598 1
273 425 13
118 475 86
272 500 61
5 491 79
911 997 42
260 662 67
571 711 35
248 329 83
169 198 78
92 372 86
83 554 72
492 558 23
338 428 2
280 565 85
138 562 91
633 973 96
296 351 56
12 302 83
195 322 55
74 119 76
117 479 2
430 568 100
79 226 42
734 792 75
20 200 77
398 834 12
502 925 52
453 835 53
207 985 33
721 765 29
228 393 61
192 460 86
717 925 79
3 816 58
442 514 2
96 736 46
128 719 71
217 697 38
540 912 46
12 955 36
379 932 45
312 540 31
479 688 49
9 675 68
33 189 68
311 784 91
183 474 19
173 467 80
299 362 88
550 967 34
242 615 29
202 364 0
4 101 7
822 899 73
138 420 30
719 906 66
180 607 53
257 417 74
98 522 89
76 993 97
759 847 53
179 556 66
317 775 100
113 431 94
474 575 71
563 569 85
101 521 27
194 329 32
204 585 25
256 514 27
335 602 3
534 668 93
57 821 65
638 778 56
475 637 87
717 793 11
125 155 2
52 261 31
469 489 45
623 758 0
243 714 47
168 759 67
649 738 22
147 547 99
39 163 33
702 730 87
534 550 28
140 508 24
545 843 15
145 621 22
22 455 46
4 125 92
162 850 92
544 948 53
74 503 83
86 202 97
319 861 31
3 882 19
746 753 81
375 778 1
614 943 33
255 935 71
108 611 48
421 462 58
397 775 11
604 922 5
118 981 57
239 696 76
282 517 1
41 323 33
347 466 0
168 738 68
42 637 57
78 102 69
281 679 79
318 843 33
394 454 6
381 599 49
102 370 17
376 864 79
379 791 65
453 995 78
172 570 88
363 919 27
443 994 100
475 887 84
288 458 50
394 794 66
139 537 52
645 905 13
129 603 9
341 646 66
269 594 85
283 373 47
281 703 68
35 797 76
70 271 51
191 598 16
323 753 35
125 760 27
673 786 73
232 499 30
785 983 57
69 624 7
17 158 29
31 791 38
546 716 16
160 248 72
191 853 63
416 795 48
42 369 28
115 867 96
282 647 93
420 434 49
144 617 95
144 176 91
514 670 9
602 882 87
653 696 72
382 529 60
628 758 28
501 632 42
31 256 52
387 793 77
342 482 57
37 281 57
39 680 58
48 587 3
86 500 1
473 555 10
678 743 38
600 742 78
277 545 89
319 658 94
303 747 38
710 919 84
813 941 60
432 653 21
491 773 76
257 268 13
148 381 35
266 484 33
199 747 17
385 590 91
97 361 35
485 943 24
157 560 62
153 642 16
88 225 66
604 634 89
81 690 76
116 814 12
92 717 2
282 688 4
116 660 63
443 581 89
578 958 49
117 858 7
292 406 91
222 792 13
76 421 11
956 968 12
521 887 42
623 778 17
11 174 35
280 783 30
352 622 39
15 758 41
277 546 76
825 900 80
25 702 60
217 806 76
484 880 56
66 961 12
55 123 79
490 740 57
382 863 10
66 694 82
284 425 41
202 744 4
43 594 30
202 596 56
149 697 42
18 802 55
141 969 57
233 774 87
428 556 0
446 925 79
230 845 60
346 883 72
590 666 71
94 245 54
399 765 50
553 953 21
263 749 15
472 589 73
243 326 12
691 945 60
805 997 100
758 925 68
198 522 0
657 820 15
214 558 1
860 963 1
939 966 97
175 264 33
76 921 86
347 461 97
744 838 96
142 555 41
451 843 96
76 759 11
327 565 73
55 215 25
178 304 8
155 826 41
837 966 29
111 136 64
205 701 82
334 870 44
38 911 57
621 756 41
12 879 27
847 918 4
57 373 36
155 745 99
926 948 98
42 774 40
267 440 15
480 824 35
531 971 94
554 715 38
150 510 24
711 743 94
173 867 95
398 516 19
207 581 10
483 571 30
109 125 55
81 201 59
420 628 24
509 511 63
169 681 97
266 745 12
312 795 19
653 788 7
722 936 49
780 841 94
114 570 58
478 822 83
372 743 40
684 742 15
180 518 48
143 424 54
56 814 21
234 820 45
338 575 55
261 631 13
58 72 3
425 555 46
80 117 84
22 307 24
209 330 12
512 844 87
20 334 29
387 726 30
671 880 21
532 560 51
117 606 43
63 149 74
490 574 92
760 861 94
73 141 46
108 600 17
20 911 50
175 753 98
485 914 90
344 456 20
432 741 60
432 735 66
138 819 9
50 206 6
839 984 32
187 648 69
500 907 41
141 547 37
28 549 34
96 582 18
64 423 52
7 603 83
559 703 67
649 920 2
85 185 57
559 629 15
329 886 16
673 761 83
82 517 28
532 940 27
152 341 30
79 438 9
698 725 14
464 585 10
658 941 82
159 257 23
759 795 21
155 804 58
281 902 76
60 260 84
172 802 98
184 617 14
525 681 28
521 988 24
988 996 8
74 513 58
371 665 12
735 817 60
290 893 32
131 317 8
17 338 5
716 773 94
420 496 30
431 461 46
23 813 81
507 661 21
500 688 21
232 846 10
40 320 19
473 860 73
540 863 89
221 850 26
766 984 67
536 581 36
7 170 97
294 738 90
181 770 84
99 318 37
815 954 58
493 606 86
568 735 34
517 751 91
465 790 100
366 537 10
844 910 53
289 838 33
199 865 59
27 939 39
57 400 97
870 973 24
308 705 44
158 603 22
424 698 62
696 718 11
195 786 44
284 350 47
416 852 40
258 699 27
298 922 47
122 896 1
474 945 43
263 870 49
371 413 74
252 959 46
138 389 36
406 422 49
233 822 58
38 55 83
337 925 26
255 582 3
32 820 56
336 636 14
53 86 11
274 895 38
284 314 27
144 614 59
140 259 97
732 865 28
186 857 45
140 423 76
264 370 59
305 441 48
54 466 41
461 997 66
92 743 19
121 394 72
153 165 29
76 658 20
59 352 38
355 654 32
155 582 14
229 807 61
525 783 43
38 849 97
223 881 37
350 937 4
284 285 8
726 956 40
211 594 76
132 546 86
40 402 52
130 479 67
452 658 43
659 931 38
35 748 27
163 731 9
133 725 82
287 953 70
758 946 20
456 962 97
469 677 24
742 797 59
110 378 27
558 877 52
471 850 71
695 885 62
517 797 89
577 889 92
26 56 41
360 789 54
305 943 68
128 609 56
136 912 57
600 626 20
505 633 33
868 922 86
491 729 83
326 989 26
15 675 26
348 661 67
165 200 46
731 864 11
392 400 34
520 652 87
629 839 35
648 701 85
180 570 47
833 897 17
683 864 85
1 122 74
248 904 67
180 744 47
204 677 20
155 529 8
519 521 5
316 446 58
254 762 63
189 963 53
614 771 6
492 926 76
44 96 87
24 422 75
720 860 55
197 234 91
535 981 81
31 403 18
289 622 23
69 973 65
57 831 28
151 825 34
589 748 51
93 761 93
37 230 51
232 741 44
285 516 98
614 923 68
59 453 55
417 419 60
61 644 4
384 868 17
541 661 57
113 576 96
36 604 31
321 906 21
127 425 79
323 401 67
163 608 31
870 910 75
231 971 50
255 292 16
759 995 41
59 859 92
136 680 65
93 789 76
325 484 5
341 455 87
190 467 90
880 909 8
1 368 59
172 328 23
263 733 65
156 331 0
137 944 8
510 990 98
113 438 58
440 774 62
678 692 64
114 923 32
135 396 22
981 996 69
505 791 18
210 917 35
405 828 67
107 896 82
84 315 36
538 958 17
70 247 24
84 331 6
408 851 40
468 521 84
725 866 75
103 424 39
535 780 36
788 921 37
501 531 62
193 958 36
219 295 91
737 924 97
214 444 7
200 800 85
588 785 51
91 589 58
39 294 11
622 777 29
515 554 83
537 652 62
231 894 68
163 417 41
6 746 89
681 925 55
751 779 34
480 807 31
51 101 20
410 602 98
258 758 57
853 929 92
771 817 73
643 665 19
74 807 5
547 819 72
64 511 60
652 989 98
294 402 10
410 468 45
822 902 54
947 965 3
457 954 92
127 175 48
232 850 2
191 944 3
716 846 2
789 878 46
977 979 81
51 406 8
22 966 22
492 809 23
34 907 42
376 420 58
281 626 29
860 981 7
57 525 11
45 766 37
49 411 61
140 371 95
644 966 23
596 897 32
247 255 24
220 524 15
411 706 78
730 771 69
114 411 56
232 689 64
97 657 61
89 127 34
539 579 48
319 558 25
117 543 29
743 787 17
72 569 98
15 89 77
230 534 84
51 523 66
622 960 19
227 863 62
352 984 75
31 214 84
785 829 32
39 456 58
259 959 96
191 953 76
194 663 64
222 486 78
695 757 49
167 717 19
150 508 40
553 687 64
403 788 20
166 952 21
298 330 97
351 673 64
118 689 15
759 994 43
465 571 41
447 513 77
165 923 34
185 658 21
548 959 56
290 626 53
137 523 9
651 699 91
513 561 95
352 793 89
650 994 1
12 786 31
100 222 36
375 481 11
332 918 64
9 213 56
876 922 8
367 480 34
193 289 46
187 381 44
37 344 41
156 370 98
517 890 23
492 815 65
575 626 26
146 226 62
190 622 89
351 784 62
390 655 92
199 538 15
635 834 60
99 891 28
117 911 54
38 806 55
79 556 45
212 561 32
588 948 98
462 578 92
144 320 69
411 809 1
123 671 84
735 802 52
48 71 83
347 505 3
266 674 13
469 550 15
636 792 30
528 743 82
366 773 1
564 789 29
629 995 46
821 825 78
509 585 19
249 302 20
190 798 77
447 801 59
725 774 42
31 916 74
210 235 83
339 846 94
773 959 41
453 923 65
609 816 32
493 886 0
750 943 71
42 394 22
401 732 62
686 978 53
756 869 74
5 801 28
434 810 55
43 139 72
693 962 80
316 392 20
452 568 69
188 584 0
399 730 22
52 672 49
558 682 42
778 825 31
143 815 42
214 851 2
27 505 48
458 661 60
650 721 20
527 955 95
554 934 20
333 751 67
279 953 63
136 153 4
491 937 31
104 140 47
76 749 21
289 923 39
144 598 18
523 881 63
166 335 43
193 216 38
433 675 39
217 993 99
504 641 47
27 249 26
147 581 57
515 998 76
610 713 72
88 693 51
43 236 76
84 429 18
595 650 1
628 677 93
153 577 56
743 925 39
335 594 7
322 580 3
405 510 7
163 574 96
90 757 76
185 499 68
159 801 0
151 562 89
136 539 20
311 964 14
379 742 90
768 949 42
508 800 55
879 880 6
159 231 92
255 334 81
653 762 28
204 494 30
245 701 45
459 717 89
233 966 84
448 450 85
905 952 16
737 762 13
574 799 22
906 980 32
314 501 74
218 697 9
484 570 43
297 946 70
570 820 21
465 956 17
122 839 78
159 993 5
70 430 73
294 690 91
290 685 86
137 597 12
567 937 43
714 901 81
354 780 62
580 921 50
364 792 7
47 895 9
108 435 22
386 619 28
113 677 92
463 923 32
244 296 67
75 797 56
240 775 39
299 571 86
346 559 37
411 739 56
9 714 32
301 534 23
215 982 87
846 978 39
368 669 83
292 312 21
61 949 65
563 746 83
859 894 53
948 985 93
242 933 3
298 937 28
244 600 43
652 833 76
209 593 78
75 102 14
710 732 96
663 876 54
7 465 45
327 791 52
135 902 2
21 637 64
350 366 52
76 490 68
150 791 10
163 609 33
155 429 92
537 783 64
850 887 14
67 275 56
13 933 79
60 109 67
332 939 91
256 796 99
741 833 29
280 343 84
400 949 9
532 676 54
22 920 54
85 721 95
155 660 98
291 945 10
336 822 40
655 834 86
293 928 42
218 311 97
171 992 82
268 632 53
291 870 79
76 967 13
276 823 14
334 744 97
80 414 60
466 815 70
323 421 69
200 379 16
657 707 57
299 491 93
0 192 28
104 106 60
78 655 61
19 438 75
204 343 88
188 645 100
92 574 74
415 676 97
426 677 12
362 584 68
13 786 98
354 986 10
459 632 27
606 770 70
675 983 24
319 895 72
256 488 77
219 892 76
740 894 75
76 857 33
726 764 20
257 996 35
174 663 94
715 945 27
573 882 20
453 500 91
156 225 10
895 942 63
348 769 59
180 682 92
246 701 63
163 543 37
199 758 96
234 319 49
300 966 46
68 697 49
98 539 96
79 462 6
166 665 17
191 433 89
83 648 0
853 941 65
764 987 46
314 752 6
519 578 80
118 416 16
373 694 5
199 990 72
426 568 41
454 547 84
109 666 83
225 292 46
979 989 90
289 303 59
347 601 74
42 568 78
202 977 11
148 244 85
509 653 70
441 461 91
121 503 11
343 607 70
605 635 19
614 706 20
106 955 84
128 703 32
803 826 85
640 755 12
763 970 24
322 717 28
561 713 91
274 610 40
177 993 71
258 714 48
146 809 39
338 801 98
140 675 60
72 773 65
8 547 9
988 998 17
91 505 32
78 405 56
33 496 26
221 706 24
150 673 27
45 83 29
658 711 4
204 883 82
707 777 37
857 952 98
165 977 64
111 925 5
553 902 100
132 156 69
247 279 74
124 356 52
298 900 17
270 660 86
333 735 68
121 126 63
200 644 46
53 638 96
39 873 48
294 391 79
142 262 48
706 862 84
36 401 76
158 795 58
630 689 7
245 717 53
720 901 29
679 972 91
328 774 92
197 811 99
109 748 2
257 328 86
373 654 76
158 547 38
0 100 10
645 717 53
500 995 22
153 840 72
350 552 100
355 544 47
301 847 17
650 915 90
525 829 67
325 560 3
105 609 89
57 577 11
52 613 42
388 943 91
636 838 3
563 614 63
587 907 2
613 695 53
82 618 96
362 640 83
361 866 83
765 837 58
323 707 63
79 457 22
597 644 85
194 809 59
183 271 69
396 495 21
487 805 12
240 874 58
283 334 76
179 488 70
444 526 44
92 680 31
191 244 3
29 734 100
656 867 87
452 686 84
385 744 23
663 795 40
143 772 34
78 153 77
139 953 49
336 716 26
613 858 3
71 808 71
95 288 20
185 930 100
518 654 93
863 987 41
554 632 53
662 748 15
69 583 80
3 499 58
11 678 90
541 683 51
39 43 95
316 496 27
914 993 40
238 658 47
451 487 89
69 680 55
169 301 84
352 485 25
210 879 78
211 788 4
353 759 30
537 968 77
171 889 32
283 785 35
754 939 46
217 908 81
35 564 53
283 743 51
465 576 74
614 831 8
566 875 87
2 465 92
473 687 73
619 932 19
77 115 24
95 456 64
192 708 84
328 572 3
149 485 42
131 181 4
96 440 42
200 440 98
183 972 64
400 450 77
106 134 68
444 819 87
94 478 3
31 486 75
150 610 22
417 587 83
90 202 81
7 559 64
200 955 99
201 429 66
149 842 6
155 847 64
376 390 83
132 498 9
587 786 58
934 970 9
48 302 99
537 877 19
44 469 85
882 950 54
52 974 20
76 710 15
97 797 64
872 993 31
81 958 55
78 311 35
784 935 11
32 957 56
296 325 21
670 774 32
106 683 59
646 935 84
351 362 45
360 823 100
602 799 16
527 755 44
150 660 100
383 394 73
51 687 100
0 474 18
387 849 5
172 343 12
452 979 86
202 752 97
396 440 51
279 983 93
381 518 78
123 474 60
452 824 82
277 661 54
237 978 41
73 348 72
13 775 84
479 913 66
368 736 47
189 404 2
86 289 53
650 796 65
385 862 50
424 523 10
664 780 0
348 638 33
351 908 94
246 897 19
495 860 14
284 769 69
452 793 90
674 687 45
558 779 40
134 193 97
863 882 57
678 851 17
492 504 9
99 366 55
47 737 99
654 965 50
646 735 42
243 880 4
703 897 91
19 423 45
339 815 72
374 665 68
676 720 91
881 943 81
287 288 3
14 699 4
414 579 34
129 241 96
158 286 69
575 689 73
117 951 66
467 602 95
75 684 78
138 180 29
420 437 80
701 994 93
6 908 83
65 397 76
118 334 7
222 836 86
155 992 83
244 609 18
126 273 21
358 562 69
478 976 27
250 459 22
119 442 61
468 965 53
136 497 80
38 332 17
613 718 31
476 623 95
122 415 68
0 293 74
128 225 36
98 181 100
57 440 72
438 634 93
419 860 99
2 359 93
563 815 19
595 849 1
529 607 35
989 993 71
8 993 39
472 546 32
305 785 49
789 992 85
285 758 38
374 756 44
149 771 39
592 958 87
741 929 50
138 355 24
84 193 0
189 904 3
18 683 50
0 690 75
29 342 99
131 709 37
262 694 93
440 496 20
326 529 14
106 380 33
146 691 31
480 988 35
209 925 20
156 836 51
96 609 36
23 942 73
90 437 60
657 898 24
174 511 32
740 822 38
10 634 4
650 937 48
69 442 85
401 729 85
69 557 16
116 640 19
474 502 64
550 941 8
60 539 81
685 716 91
332 805 91
193 229 58
37 464 70
196 445 3
646 874 67
732 819 52
99 699 64
628 946 91
344 997 11
469 769 93
419 427 25
291 700 58
99 854 93
56 609 74
237 596 71
162 759 71
202 940 3
523 983 38
419 639 60
420 454 10
48 141 10
579 756 72
259 337 85
587 790 96
346 990 34
21 225 55
481 587 34
631 982 7
567 817 28
188 366 83
205 270 91
642 691 57
801 904 68
555 688 55
105 908 29
299 782 67
82 610 81
42 490 46
111 574 55
375 826 1
45 740 99
663 916 54
815 896 37
726 932 82
99 513 7
16 59 98
227 777 21
149 496 95
256 342 52
80 101 59
235 647 46
220 522 17
705 882 98
585 886 83
780 782 49
617 621 36
28 969 15
130 591 6
372 657 78
12 838 73
261 709 10
88 989 19
636 980 97
186 738 82
364 630 45
400 435 22
131 760 21
307 740 49
122 309 14
382 460 27
31 689 71
37 248 33
378 854 86
32 583 14
416 972 79
74 563 75
175 760 16
528 971 98
196 851 28
391 917 95
31 467 95
167 953 29
468 578 55
226 338 45
729 757 28
37 324 14
242 610 17
478 817 98
594 670 36
303 724 85
729 977 65
759 907 53
326 535 25
414 741 61
593 991 59
814 878 75
759 813 36
583 839 82
910 955 16
385 703 53
620 633 71
315 974 41
823 878 19
432 535 30
651 801 36
54 64 96
644 820 53
557 905 62
807 873 48
503 928 39
881 904 25
48 355 17
353 516 14
543 882 53
27 509 36
362 498 96
276 677 91
332 767 39
260 992 39
260 796 74
8 832 22
252 576 16
392 541 92
635 849 26
199 698 31
486 561 91
761 856 38
243 397 27
26 882 75
262 734 41
573 701 85
654 847 81
103 104 83
640 720 47
2 795 73
376 562 39
821 917 59
135 724 58
183 442 36
238 952 88
468 475 95
467 590 88
556 745 16
200 632 12
40 345 8
101 238 24
274 782 69
197 951 92
246 861 100
370 530 99
636 983 94
791 939 70
139 144 22
308 718 25
381 835 41
213 852 29
523 946 17
197 697 87
258 393 22
90 313 27
78 425 47
432 869 30
226 727 13
23 560 6
470 742 48
625 653 40
315 808 25
369 481 65
56 914 75
135 852 9
144 865 61
489 496 20
240 519 82
57 93 34
643 766 29
26 553 39
384 396 37
121 341 28
468 856 58
76 603 47
574 665 58
738 835 65
370 518 61
5 948 73
673 849 59
642 756 3
240 942 58
721 800 54
523 949 39
166 751 61
651 674 96
93 758 45
90 170 4
304 530 16
65 211 43
598 723 38
443 702 1
444 561 24
113 177 52
135 279 67
298 343 93
119 725 88
606 792 67
6 49 42
52 430 92
209 513 35
36 938 52
421 970 58
268 294 60
190 530 31
883 925 70
614 838 38
479 482 68
898 992 37
94 326 70
367 705 56
188 832 30
502 815 99
577 808 29
784 930 44
353 891 88
39 179 50
349 741 86
325 883 70
106 863 90
620 958 44
98 243 88
170 314 24
100 352 80
426 868 26
741 758 34
23 494 35
12 315 79
437 510 37
248 297 52
8 617 96
548 759 0
813 839 47
223 238 98
691 803 90
539 629 7
697 922 8
478 562 82
143 840 92
430 609 99
34 36 71
299 646 39
383 512 76
223 323 50
41 177 49
551 699 80
286 731 69
392 592 88
329 539 48
400 483 33
305 313 21
178 656 11
184 451 4
169 214 24
413 824 65
502 844 93
368 805 62
219 547 49
443 726 42
11 752 18
21 838 11
455 588 48
41 308 99
853 883 81
214 857 65
399 731 43
189 393 27
53 999 81
666 932 73
34 165 22
320 629 42
731 875 80
151 329 21
571 738 88
198 227 37
192 955 74
556 662 60
205 674 83
44 898 75
806 934 80
455 648 96
0 453 63
476 832 40
14 681 30
684 858 6
326 417 20
124 709 58
386 660 41
219 961 48
624 783 47
261 627 23
312 592 81
32 718 33
118 875 54
766 923 55
791 995 42
51 501 87
195 901 88
522 567 27
83 102 47
115 388 14
200 611 57
350 588 91
406 827 93
458 809 11
161 285 46
150 902 54
68 94 83
700 994 35
308 444 70
83 237 61
35 820 79
207 238 36
332 625 87
290 830 32
314 832 31
531 797 12
109 572 24
131 634 75
66 765 72
484 790 37
211 913 91
369 789 66
281 603 64
223 479 2
438 714 89
525 959 65
36 706 17
61 721 52
117 455 20
656 982 17
95 485 93
125 271 62
662 885 90
159 678 52
27 252 40
148 183 76
327 729 86
158 900 27
96 954 42
232 618 87
279 484 90
166 361 30
171 349 59
23 918 46
697 843 61
27 511 85
7 720 2
74 267 79
201 658 22
266 689 15
271 499 75
484 552 29
571 710 45
864 940 30
708 929 74
388 952 42
113 191 31
374 823 33
281 890 98
650 839 0
278 963 58
49 727 53
109 812 86
104 211 88
946 961 5
262 866 5
907 970 66
143 323 84
916 932 89
757 909 50
24 814 63
471 705 13
474 544 58
313 944 75
83 825 75
239 471 9
675 708 81
271 396 92
198 242 3
160 749 0
314 480 25
205 848 13
305 975 73
368 967 98
181 396 44
441 562 73
479 819 84
229 870 35
611 783 66
213 306 50
8 78 14
718 821 51
7 722 20
26 581 88
11 389 3
254 778 41
532 548 3
111 999 34
204 968 80
554 717 95
748 808 68
492 636 97
1 250 81
343 581 89
522 525 77
746 981 58
302 850 25
8 470 29
248 880 11
721 863 4
163 910 78
385 633 67
305 621 3
198 293 71
198 753 18
159 938 65
591 822 80
158 426 43
136 607 69
366 603 4
548 627 22
611 934 71
18 691 86
290 870 10
393 646 30
233 422 25
194 762 29
329 841 4
383 945 4
231 876 16
402 767 100
199 611 68
65 573 93
331 332 49
273 976 74
49 445 84
413 959 36
102 938 9
714 757 68
157 616 40
700 937 38
