124875 1000
303 831 92
245 319 38
57 544 2
43 204 8
69 885 2
745 769 12
672 967 26
93 359 2
275 671 93
198 340 73
449 932 18
86 140 10
80 916 61
4 561 45
354 627 27
230 785 51
160 210 67
191 535 58
101 943 14
49 764 97
246 267 33
561 958 35
233 622 66
370 868 24
337 497 50
385 635 40
99 374 10
50 688 27
668 738 22
263 675 49
139 962 40
358 501 42
135 734 37
318 820 80
255 744 81
792 974 27
117 732 94
364 559 28
531 836 89
242 272 9
852 982 11
243 292 68
428 491 71
705 858 19
604 860 27
158 931 64
648 952 92
76 91 69
250 484 95
55 293 81
375 503 79
261 291 34
98 827 78
491 576 6
166 616 6
255 847 5
433 749 75
494 512 75
403 463 47
28 262 95
105 178 38
20 735 20
4 972 2
70 80 4
938 940 50
709 758 74
435 846 68
803 807 83
6 290 25
480 695 34
187 502 32
370 755 24
535 815 94
111 126 75
88 407 98
109 195 37
130 658 66
446 596 93
68 389 75
155 553 67
120 858 80
186 197 6
200 344 7
17 985 17
600 737 87
485 976 52
722 744 83
772 843 53
434 808 7
52 974 35
287 967 86
614 791 67
238 930 59
201 865 43
567 826 43
447 805 14
477 703 19
159 954 27
277 603 70
65 434 16
705 969 66
208 762 47
237 753 22
417 997 44
186 837 53
336 798 100
343 713 60
73 414 13
118 771 69
116 912 89
230 508 20
433 451 63
435 872 90
199 461 2
556 818 47
320 751 79
198 938 16
24 176 58
362 635 3
590 697 31
333 558 94
94 947 49
133 429 36
653 859 3
195 490 33
156 326 66
54 626 40
319 513 53
461 529 61
35 129 69
204 500 12
16 182 21
330 977 36
187 465 70
883 917 4
776 840 47
304 594 6
603 876 15
93 637 90
555 712 5
838 850 21
746 987 59
416 817 52
556 610 8
487 810 86
11 280 53
313 562 53
149 736 54
322 603 65
340 536 63
342 865 89
36 602 65
151 342 29
507 837 47
257 608 71
648 881 51
452 575 0
466 587 0
129 231 76
786 909 7
424 457 87
322 577 81
33 686 88
367 416 24
24 928 27
241 615 59
31 207 5
206 492 41
748 760 91
463 479 48
470 767 82
610 740 38
553 957 0
278 720 6
80 236 63
287 716 36
279 887 49
275 411 49
586 633 10
692 891 2
734 883 11
456 948 29
356 840 61
65 652 97
212 273 66
291 761 28
272 942 9
292 891 35
97 812 53
423 786 16
693 879 54
130 834 22
239 341 98
96 207 45
224 386 32
347 382 34
88 303 71
557 808 90
386 712 74
79 391 30
2 735 4
352 378 59
182 841 45
9 949 54
727 751 74
865 972 38
117 290 68
383 670 35
296 582 94
352 995 14
409 484 72
625 873 49
395 427 47
302 343 71
114 643 25
234 491 20
105 448 0
359 972 41
35 110 58
349 563 26
514 906 68
164 192 56
702 964 93
71 799 2
683 741 80
141 225 7
197 616 83
797 942 71
455 945 34
79 423 7
481 526 13
330 511 45
25 828 96
756 972 12
144 205 98
475 557 71
172 845 43
76 805 7
314 653 88
732 733 22
785 860 97
45 349 14
460 920 65
267 790 78
247 350 84
247 470 76
277 655 97
300 667 90
221 485 38
604 794 52
111 443 50
308 528 12
157 262 1
134 983 54
438 947 95
227 272 69
68 837 29
626 679 96
294 782 7
128 245 100
8 393 62
422 702 98
228 710 25
84 346 29
380 427 26
640 953 62
264 690 57
511 678 32
754 790 58
399 693 6
60 85 68
729 913 7
47 155 63
389 855 80
111 258 85
557 633 25
403 867 62
214 373 81
363 489 32
734 856 14
283 659 7
10 958 81
88 96 62
572 573 88
15 517 91
143 407 55
479 879 32
499 829 7
472 784 27
217 522 3
617 913 3
497 908 8
835 893 27
322 969 8
526 646 18
749 784 88
272 587 89
585 593 100
363 402 97
852 905 25
844 852 56
1 61 19
80 833 78
614 708 69
92 707 35
764 916 96
206 718 55
292 680 26
690 753 57
184 433 13
8 352 69
6 790 9
408 638 23
459 831 86
209 670 11
185 888 49
147 200 91
506 519 59
445 541 30
504 516 79
118 397 31
748 829 7
28 73 57
2 793 81
36 646 66
10 897 78
55 605 29
110 730 61
334 756 28
335 728 82
266 412 55
623 736 68
553 922 82
725 735 53
509 529 58
645 872 39
167 742 31
382 857 24
447 588 80
932 945 16
412 785 69
79 769 84
68 430 13
459 950 40
731 801 94
617 654 91
184 869 90
471 755 68
264 507 25
5 203 8
221 713 97
446 521 64
401 823 63
123 311 10
597 636 79
512 659 16
584 657 50
277 527 29
283 354 56
33 324 17
322 326 33
72 462 95
533 907 58
271 803 18
193 781 42
516 880 14
485 817 100
632 904 17
445 618 96
252 268 17
699 786 91
470 704 98
231 562 84
659 982 100
645 894 3
347 558 13
101 775 14
31 715 93
443 608 40
423 883 62
193 701 4
28 236 22
274 852 76
436 517 8
770 777 11
375 853 69
758 905 84
310 462 94
511 514 60
22 980 51
131 370 66
105 310 92
550 716 81
657 836 97
487 620 73
615 945 15
226 299 95
231 939 79
871 994 56
130 413 1
681 765 4
209 881 58
510 797 38
813 895 7
105 771 23
577 794 68
279 687 63
662 780 52
671 975 77
15 553 69
6 630 67
320 337 13
341 928 56
71 482 91
259 894 16
681 868 60
245 916 65
377 907 97
104 982 97
237 949 79
621 835 10
54 774 56
666 865 38
489 768 32
584 611 94
93 466 7
708 905 71
387 731 2
185 982 41
51 311 19
608 886 45
327 692 34
163 914 75
504 810 88
348 819 80
637 753 32
22 303 18
103 369 32
221 481 34
467 746 20
114 360 57
272 388 2
415 504 20
817 995 99
383 764 63
528 998 38
33 993 60
853 890 12
58 861 23
155 792 71
188 362 12
332 438 79
34 513 54
439 790 16
622 693 98
330 858 8
342 541 83
206 751 29
149 753 17
482 743 9
639 775 35
354 631 49
167 701 90
447 756 44
600 979 81
368 733 95
168 455 11
120 852 71
452 953 97
575 705 69
229 355 18
666 747 75
77 425 66
330 465 40
499 896 67
430 545 68
302 592 96
701 708 98
126 351 53
621 687 86
161 680 58
785 876 71
197 791 4
353 833 59
361 911 57
304 679 24
668 829 77
66 120 61
619 898 75
103 261 70
506 641 23
68 927 51
363 977 98
17 174 25
110 767 30
199 563 100
71 641 36
624 665 65
608 999 97
249 893 9
43 306 76
434 758 44
10 528 22
711 735 41
645 989 76
249 980 41
755 807 79
287 381 79
157 519 14
253 715 67
12 369 25
11 423 33
580 608 93
561 954 9
458 643 56
619 640 41
735 773 56
254 284 53
45 268 15
0 10 13
307 768 16
208 957 64
652 984 69
358 372 13
407 929 14
307 665 8
352 787 26
241 358 97
566 774 25
218 376 8
328 446 17
143 760 72
64 274 84
768 970 80
275 581 16
682 725 48
273 615 7
9 723 98
433 854 87
311 519 95
45 525 55
7 954 90
525 839 30
60 232 82
52 145 79
219 447 0
53 301 2
238 815 23
162 545 38
219 936 0
487 699 77
590 879 19
149 702 49
586 742 32
6 368 5
383 939 74
19 548 83
573 598 6
138 792 24
946 993 52
477 593 8
157 857 71
203 354 96
461 469 18
122 922 7
120 599 74
601 934 62
39 382 99
416 980 11
55 532 28
325 910 87
244 679 95
170 172 80
217 261 92
406 782 37
560 584 11
149 856 14
1 132 100
668 822 13
214 626 70
79 135 42
639 924 61
228 743 70
387 599 78
513 991 91
194 419 59
600 837 71
63 761 70
539 973 19
413 862 97
715 877 87
221 946 95
593 781 68
819 885 2
15 131 35
139 776 66
81 709 62
755 989 25
57 77 40
476 492 39
188 690 27
358 946 41
671 826 93
451 606 73
503 512 74
256 980 83
552 861 30
138 825 44
280 480 98
969 974 52
110 617 28
179 468 69
104 514 84
126 454 82
128 478 16
520 714 73
193 767 21
395 566 80
19 926 25
2 778 97
285 318 52
103 327 13
376 978 56
274 903 8
482 527 40
78 751 48
5 639 50
841 917 33
657 671 85
927 999 28
450 570 25
97 218 8
302 790 99
574 654 57
560 866 39
355 829 17
149 298 56
94 696 12
132 403 96
499 797 61
47 186 94
116 301 22
22 720 34
728 770 55
355 377 10
234 646 39
276 689 18
257 707 67
34 57 15
772 945 42
249 870 36
719 926 0
149 978 58
61 663 17
800 939 35
96 951 49
121 846 53
67 456 37
233 407 17
395 521 50
90 188 22
535 906 60
189 260 24
578 774 91
555 722 89
212 700 3
16 184 33
84 439 37
435 931 90
170 968 52
361 786 77
152 931 13
217 328 15
367 868 97
610 612 61
26 318 84
166 299 36
210 275 44
88 891 68
36 687 5
435 775 42
159 253 82
97 883 7
52 352 21
210 458 23
279 962 59
661 896 53
443 805 87
428 699 98
705 810 59
442 752 2
44 855 49
290 317 28
110 597 43
668 956 26
59 198 68
64 360 100
68 413 78
570 804 94
93 834 5
678 710 6
669 857 64
271 369 20
842 950 52
402 880 96
501 526 23
559 783 12
658 935 72
111 516 78
319 991 38
54 712 21
600 770 35
26 351 44
22 285 84
316 868 48
346 358 28
281 325 98
224 926 63
350 661 7
58 249 68
613 768 96
205 464 15
449 926 63
9 822 47
277 421 72
91 640 66
360 893 36
450 458 1
196 544 82
599 747 84
333 754 97
503 655 21
45 398 5
36 364 48
311 873 99
441 744 98
219 804 50
621 719 72
50 973 12
173 179 67
758 773 18
518 679 42
595 765 40
603 854 65
10 874 52
800 914 15
311 990 44
617 974 62
87 304 100
25 71 54
462 465 67
464 503 78
316 380 59
186 900 58
233 711 97
434 557 20
146 586 100
318 902 62
16 320 60
702 988 1
856 965 9
83 735 30
40 460 85
377 614 47
354 619 70
421 679 32
118 710 98
240 931 91
653 890 94
85 934 90
395 905 7
48 765 64
297 839 56
594 870 63
276 305 15
120 675 47
232 878 84
833 982 94
318 970 7
111 466 2
574 804 34
219 321 33
425 443 7
587 746 91
536 760 100
309 311 20
396 996 6
70 117 63
393 517 32
301 358 88
271 942 65
164 390 11
527 884 83
199 508 61
38 564 79
10 373 34
556 591 85
89 439 36
52 173 87
164 838 62
18 397 4
321 666 98
139 311 100
420 721 67
3 798 28
346 695 27
119 877 34
167 342 12
164 332 67
123 789 69
434 718 10
343 404 20
349 703 65
411 629 27
105 739 37
23 992 15
143 393 96
319 837 9
222 392 98
342 741 19
341 923 17
409 658 58
428 805 8
852 894 92
157 191 62
496 732 82
705 805 70
204 881 48
644 769 60
322 380 27
291 912 54
562 690 96
795 831 79
141 304 35
898 912 3
801 940 35
150 617 48
274 663 100
304 793 78
365 404 80
332 962 30
521 616 3
584 727 78
100 221 1
29 90 80
331 672 67
149 340 83
66 139 32
316 514 98
121 456 88
643 850 44
236 589 65
246 258 11
338 702 32
899 941 59
153 354 52
748 948 49
171 801 62
150 797 50
298 986 62
401 564 0
517 808 18
149 832 47
671 677 35
740 777 97
279 528 76
205 620 8
824 929 10
286 632 12
172 872 87
181 729 28
498 712 36
734 997 1
37 875 72
38 196 0
519 732 73
288 726 45
97 357 99
592 840 82
356 855 49
229 587 0
258 556 54
749 878 47
310 641 14
739 927 0
324 880 52
449 653 86
351 383 64
522 596 95
630 909 93
416 830 42
463 777 50
135 658 49
165 860 3
694 757 54
13 167 0
125 857 23
35 155 51
35 50 90
375 743 87
534 942 9
77 708 19
561 951 86
272 325 22
803 873 58
213 533 29
927 954 55
72 967 34
214 455 67
567 791 99
684 953 24
222 750 5
431 622 91
95 420 3
557 570 16
154 762 27
448 876 14
535 804 41
187 515 32
697 765 64
262 834 8
444 606 0
248 877 62
80 81 15
736 754 44
7 452 94
336 479 77
365 728 4
461 790 8
1 41 99
198 309 12
69 551 32
408 582 37
222 515 9
168 979 42
370 754 88
51 111 53
380 460 37
840 944 100
572 915 27
38 845 40
139 342 20
181 588 45
279 749 94
383 956 89
485 897 19
575 890 88
77 958 59
103 565 93
263 692 26
429 791 33
225 870 26
549 820 42
444 466 57
707 955 75
592 863 90
155 191 75
113 416 76
620 643 50
158 360 55
550 557 15
462 692 10
125 771 93
2 108 11
265 972 47
123 187 49
84 878 74
793 925 91
399 534 72
464 857 40
178 752 1
37 578 13
126 134 10
4 995 44
663 945 62
160 991 79
250 618 30
436 576 80
539 798 100
114 794 83
423 585 58
108 314 95
590 745 48
944 966 41
382 662 9
133 876 79
103 360 28
267 966 69
910 949 13
603 627 64
332 990 76
470 685 73
326 685 34
105 269 63
347 637 69
495 904 100
209 655 81
370 647 14
684 852 48
270 851 13
29 199 71
598 748 95
465 877 27
232 531 27
541 715 35
847 875 90
380 796 99
71 213 44
148 432 14
236 554 72
607 860 96
312 341 26
194 932 40
101 595 5
708 915 27
321 334 19
16 701 84
640 952 43
279 770 10
194 603 62
0 708 28
145 889 52
82 231 49
678 707 7
278 834 18
607 813 78
878 895 53
246 837 54
5 550 27
81 166 81
643 784 60
542 984 32
534 865 89
409 607 99
394 734 5
190 731 68
619 813 24
265 517 61
0 204 60
243 969 19
415 666 37
578 784 16
43 165 10
54 843 52
333 419 13
280 509 90
715 949 72
89 353 86
46 513 16
788 895 52
122 338 98
216 972 36
730 872 10
276 779 69
503 791 3
201 372 67
385 880 62
122 581 31
1 607 31
709 887 78
177 374 63
378 932 40
124 984 0
329 675 60
65 445 98
226 392 70
708 754 0
7 955 9
172 410 27
133 398 31
490 524 6
28 286 52
359 842 94
81 944 13
203 788 3
59 119 89
138 932 84
32 753 72
146 606 100
190 427 11
16 563 63
457 640 99
448 501 25
117 439 5
51 160 9
205 247 13
822 876 86
216 660 76
684 703 76
15 791 76
230 295 58
741 879 56
472 827 3
93 659 15
236 837 34
174 313 30
404 721 73
193 845 85
353 779 8
263 650 48
16 106 61
358 949 91
831 974 8
490 710 68
866 908 73
302 784 59
845 925 72
43 291 65
311 341 91
746 904 38
17 131 34
506 757 3
173 839 27
256 311 55
76 686 33
175 903 60
609 751 72
565 844 7
356 611 69
745 951 40
164 768 87
448 690 73
128 782 67
858 901 47
106 608 33
206 889 10
214 366 56
0 642 44
105 262 5
636 923 30
350 368 70
10 485 65
237 571 0
380 569 100
374 826 49
288 605 3
610 973 80
349 917 70
211 830 50
256 593 6
621 994 17
725 795 70
207 667 64
400 938 64
55 526 7
280 398 55
291 855 0
343 898 30
256 975 41
659 961 81
323 439 95
127 287 3
418 687 62
356 910 92
97 576 33
398 519 5
49 856 55
155 292 46
745 848 55
538 844 86
258 350 58
123 782 71
554 880 57
394 821 32
513 751 97
131 640 30
363 688 76
282 822 25
829 995 17
322 994 11
26 488 71
669 738 72
141 399 37
119 255 34
507 974 98
780 939 68
551 602 32
508 930 31
404 829 53
227 743 24
754 958 34
675 779 59
120 291 28
628 666 85
373 687 71
121 672 38
667 777 56
77 622 98
70 888 50
125 274 89
236 622 75
119 335 2
617 769 35
380 547 23
581 845 51
397 455 88
117 574 56
171 962 52
42 681 13
389 644 28
610 908 28
128 941 3
436 851 47
337 666 36
64 641 29
302 411 25
346 720 0
463 506 47
313 691 3
4 501 37
197 322 12
509 880 69
473 946 92
428 719 29
735 955 38
311 532 62
31 558 95
459 592 11
805 860 14
764 993 48
138 786 48
281 963 44
294 396 22
207 656 96
393 690 59
349 509 14
543 790 58
34 862 84
302 730 79
896 974 64
405 791 62
60 92 83
203 271 10
718 993 20
556 985 63
736 799 88
214 716 17
319 766 62
50 517 35
508 650 46
298 722 50
296 446 49
13 637 46
265 917 28
610 971 1
574 743 2
482 740 69
178 674 93
69 123 4
199 626 20
22 174 54
194 944 66
90 842 12
316 929 44
434 894 28
379 964 73
242 321 87
515 953 79
717 990 92
663 957 87
29 766 61
28 356 63
77 940 77
349 991 40
352 375 42
420 553 0
463 906 39
77 473 60
297 436 34
91 595 21
155 650 15
429 810 42
812 996 63
452 486 47
701 772 73
369 464 99
270 858 2
631 748 81
64 411 44
334 799 96
69 145 5
806 831 51
52 994 54
11 357 72
243 628 28
448 600 87
225 965 40
17 911 78
837 927 79
342 441 61
432 973 30
802 813 62
774 850 88
39 741 26
120 768 25
67 948 34
430 482 15
297 319 36
532 962 11
179 974 44
30 102 66
206 666 99
243 412 70
566 639 90
3 845 81
376 941 12
301 847 63
219 333 25
807 870 35
187 483 61
25 912 18
593 608 35
212 951 51
910 979 7
385 409 48
588 934 59
569 603 14
536 751 33
34 158 19
132 753 52
661 792 64
309 328 99
324 683 52
145 188 44
23 534 71
598 724 80
309 589 84
108 299 33
8 200 91
22 998 29
237 431 69
287 997 91
25 537 26
378 865 50
7 660 86
210 270 86
56 772 55
186 676 97
7 783 70
291 347 37
534 925 8
222 852 80
332 650 73
329 360 13
530 893 83
671 820 67
199 304 4
143 950 31
280 455 32
70 225 4
211 647 2
598 670 21
288 943 73
40 805 6
18 976 28
401 885 92
25 934 59
55 378 36
624 684 73
231 590 45
600 767 96
283 302 43
773 943 90
729 839 73
519 827 6
142 612 19
15 798 70
501 572 7
73 300 36
245 755 49
158 231 92
623 772 0
652 860 43
208 464 6
726 892 6
407 917 62
314 474 35
449 573 79
287 887 24
257 827 34
286 480 46
508 957 72
273 995 39
541 987 5
259 500 11
216 411 0
343 575 18
38 672 94
661 933 28
440 563 6
108 881 14
69 127 7
211 403 51
784 875 96
57 383 84
22 960 54
238 316 28
145 556 82
141 756 66
448 579 15
564 954 36
741 925 0
87 867 10
132 718 98
653 822 77
76 653 34
258 749 46
897 976 20
8 652 8
284 444 98
64 863 82
214 347 33
794 957 34
67 348 32
288 328 91
165 532 96
87 454 15
589 924 51
561 797 38
287 601 31
400 644 38
327 788 26
34 279 72
298 351 46
648 911 10
307 682 24
121 963 46
194 235 46
5 520 0
99 765 71
92 833 79
606 905 44
499 517 4
694 973 89
338 462 54
18 393 63
5 784 5
206 522 53
93 804 73
332 817 48
158 292 17
186 630 17
445 706 46
192 351 15
258 538 87
192 635 99
26 638 43
478 784 96
14 579 98
524 918 30
63 123 13
572 875 76
52 553 73
228 817 12
271 997 8
68 279 3
253 970 39
440 537 65
779 904 77
3 652 1
383 919 82
241 390 83
129 619 73
340 942 22
276 317 46
301 578 84
208 928 79
246 318 47
238 556 70
286 653 52
57 84 16
254 462 58
449 561 67
751 994 37
473 974 50
460 844 51
56 980 87
67 798 13
428 537 97
93 599 23
193 317 83
331 818 41
472 981 76
323 842 45
42 86 35
728 741 89
38 390 15
191 864 48
320 590 64
18 387 86
497 927 36
55 305 54
10 52 51
628 794 40
209 933 88
35 353 54
609 984 24
490 656 12
203 509 73
501 516 10
335 669 10
194 484 12
256 358 45
787 872 1
706 763 91
2 738 18
156 990 22
200 897 44
890 914 22
18 351 92
0 882 72
230 696 81
57 590 78
127 255 94
329 402 47
501 827 52
22 325 34
194 617 93
280 706 82
281 313 6
317 652 71
61 325 73
110 984 3
195 275 49
556 901 15
530 890 71
104 813 77
51 350 57
76 564 49
527 811 88
224 835 70
459 973 34
425 810 51
336 570 72
45 80 91
90 542 100
352 717 38
329 793 41
639 649 40
159 256 8
254 355 42
499 875 68
41 357 41
252 539 65
403 406 65
175 838 60
326 743 12
536 604 46
574 603 7
52 157 1
402 496 18
67 362 64
46 625 78
453 907 54
103 772 27
363 612 99
136 543 20
147 719 98
90 931 0
490 632 43
197 684 71
250 332 80
254 514 4
882 959 92
73 282 39
344 533 25
821 889 72
215 236 52
216 993 34
500 951 91
449 484 78
187 425 92
361 943 32
399 409 94
793 911 54
680 765 25
120 280 95
58 598 84
46 131 90
726 905 13
598 683 43
145 682 34
515 783 17
198 912 89
826 901 33
592 621 22
891 974 38
341 749 22
429 598 30
300 426 7
68 665 70
711 918 35
704 852 81
42 359 46
238 806 69
5 36 69
235 625 41
578 700 39
400 519 85
760 768 17
72 549 19
284 802 81
72 661 60
370 562 95
365 845 86
652 914 19
541 588 2
5 435 88
571 585 42
323 993 86
199 354 40
306 481 19
57 575 3
766 931 86
520 696 69
578 665 45
501 744 15
457 885 76
296 997 42
79 100 32
81 547 47
188 614 79
414 623 21
488 921 17
857 882 16
746 943 2
736 936 43
135 347 13
103 498 91
163 190 92
149 649 74
428 643 36
621 974 57
660 873 99
330 473 50
20 980 3
348 972 50
421 791 24
556 748 40
498 601 34
410 898 89
427 652 94
186 310 40
10 786 61
203 404 28
326 958 15
493 815 25
149 200 14
480 638 4
105 928 16
750 907 34
280 671 4
91 794 59
328 846 99
710 737 91
542 660 82
167 709 26
117 938 2
662 815 28
521 526 58
93 997 85
695 740 84
648 905 59
336 646 84
333 951 66
307 811 44
128 452 13
413 542 41
107 972 26
484 977 11
202 421 34
260 637 1
458 647 80
259 866 0
25 513 40
324 432 44
459 560 59
0 641 33
753 940 6
554 781 12
573 591 35
302 458 35
36 326 56
295 882 79
107 925 9
167 969 24
166 366 93
393 732 74
871 988 32
472 633 100
901 976 67
524 647 13
43 881 41
259 592 26
295 510 90
821 933 88
218 974 34
235 777 62
572 781 46
250 999 34
469 586 27
375 864 23
647 668 34
338 597 7
487 626 37
16 657 34
745 954 81
14 992 2
594 866 68
218 278 11
599 963 99
15 121 53
371 409 85
319 832 10
326 829 67
327 825 79
330 996 69
516 771 13
627 780 18
505 974 71
5 360 39
187 884 67
464 704 66
84 490 66
497 525 17
887 914 32
510 943 85
597 831 70
116 266 55
378 901 30
310 768 87
603 911 84
568 575 72
366 860 5
42 958 44
449 575 75
21 580 63
102 536 57
766 905 82
630 942 85
23 509 72
78 787 94
80 759 28
173 428 81
543 725 77
682 763 100
11 231 85
584 598 28
320 874 27
938 950 95
210 233 10
50 389 15
723 847 48
314 896 45
6 457 85
462 642 80
638 708 43
513 823 67
272 958 28
811 826 89
687 937 79
410 421 50
727 767 61
316 619 40
8 758 74
240 344 42
270 759 56
211 955 4
363 826 67
636 784 87
18 368 56
180 529 6
837 863 52
181 189 6
640 989 23
762 897 24
320 351 47
411 596 14
158 203 74
454 754 87
387 388 64
113 998 83
449 539 58
307 715 40
133 888 44
120 408 42
51 906 94
231 626 88
829 876 57
435 551 27
198 809 77
654 912 45
399 939 29
9 853 64
668 935 1
241 469 70
3 778 30
299 480 50
466 701 58
56 425 23
421 719 74
721 758 97
112 397 34
382 852 17
792 934 37
192 561 74
104 747 45
402 876 100
132 631 68
225 769 16
177 942 95
303 500 72
261 567 5
542 917 17
392 565 0
112 661 95
617 804 58
22 506 30
161 217 20
71 274 24
380 595 50
399 606 37
207 352 19
52 757 65
203 915 94
134 523 67
212 972 75
678 739 12
676 890 28
281 996 75
684 909 69
442 710 56
183 348 18
767 847 82
243 426 30
151 567 89
258 268 8
375 754 24
231 377 26
718 930 84
463 524 27
554 898 48
258 953 47
798 960 92
479 761 25
13 268 65
961 996 73
132 465 74
792 996 35
21 822 70
321 688 80
188 752 36
428 522 38
31 505 10
70 354 8
494 738 75
114 484 4
55 607 89
221 766 4
632 636 4
73 751 99
460 926 52
24 981 39
388 571 16
124 659 37
189 869 47
85 801 50
830 874 36
179 311 86
319 949 25
671 868 32
142 293 8
171 980 68
390 925 10
295 944 10
24 684 91
531 898 7
148 673 42
10 743 89
89 941 75
177 676 48
353 931 29
