30813 250
93 158 26
179 224 29
28 180 100
64 97 43
41 46 9
95 169 63
0 140 77
60 248 98
213 236 94
49 140 91
177 178 51
159 168 28
11 38 71
61 162 55
47 91 66
85 140 18
40 90 6
7 217 72
3 133 24
99 153 63
55 178 72
192 199 29
13 92 74
120 131 54
61 197 6
134 156 66
243 247 23
84 186 49
14 188 83
131 174 42
46 110 5
140 238 70
78 165 45
67 124 44
88 94 53
19 128 71
154 199 44
38 80 34
165 182 23
29 30 83
237 238 17
83 229 15
73 129 49
2 197 79
48 237 57
18 47 99
11 85 12
107 245 66
114 180 78
68 88 41
45 169 19
1 230 18
50 196 65
107 130 90
119 215 77
71 93 19
82 103 38
57 98 72
20 185 34
69 104 14
60 106 75
19 85 38
79 235 69
32 231 98
133 139 87
94 161 94
93 125 72
103 170 77
51 64 72
140 147 14
6 55 21
23 95 85
159 212 20
33 105 68
59 166 34
43 186 32
16 18 21
59 88 75
25 158 17
71 187 77
119 135 67
79 86 39
41 52 96
136 222 43
145 232 11
0 87 40
25 62 85
95 152 70
17 88 41
65 181 80
107 125 97
19 67 94
70 225 74
88 92 84
152 158 19
5 18 44
19 244 73
3 69 97
92 105 61
131 151 81
115 241 85
62 159 31
111 206 96
130 157 53
10 14 72
88 103 12
24 62 71
51 144 19
178 211 73
39 147 45
89 181 44
29 164 63
49 155 60
87 169 45
34 44 57
116 214 45
80 89 73
71 142 66
9 149 30
205 209 74
88 199 99
146 240 5
118 200 67
41 59 32
48 191 7
118 248 24
48 212 71
53 212 64
14 16 13
150 203 13
1 198 74
62 243 97
32 181 70
202 215 90
4 185 66
18 164 91
183 198 6
39 190 34
19 246 87
53 243 83
156 189 5
47 56 14
23 93 14
99 184 16
24 166 85
122 193 3
101 206 97
194 229 32
25 43 59
149 201 37
135 223 57
121 126 21
59 73 40
76 245 95
68 142 70
31 146 35
19 109 55
166 175 1
27 70 70
17 70 29
14 246 11
92 203 29
90 132 61
114 159 32
90 148 78
34 200 36
173 247 71
52 171 83
77 155 34
24 244 26
201 211 88
74 217 95
27 63 81
225 247 11
31 48 58
51 242 74
100 145 52
114 243 27
124 238 19
140 160 44
74 122 85
89 154 80
102 118 78
199 233 43
230 246 69
128 187 35
144 207 49
35 166 67
240 241 57
39 120 42
125 223 72
140 150 14
112 177 83
37 46 18
11 128 19
172 235 37
17 52 77
78 147 91
50 159 95
124 201 23
81 102 50
150 210 21
63 145 94
8 246 3
39 45 56
2 169 28
125 232 27
22 86 33
83 101 12
116 153 72
74 103 15
34 96 39
141 180 34
86 155 58
76 123 25
33 185 86
101 126 42
66 183 18
20 129 38
169 199 15
160 167 34
110 198 74
52 165 93
123 153 87
37 129 29
166 220 50
50 109 45
75 97 40
129 181 27
128 129 74
26 187 16
136 210 41
132 186 61
67 246 55
101 174 52
25 219 20
98 242 60
149 197 22
142 200 49
93 198 92
6 146 75
66 180 19
93 181 5
20 43 71
31 141 2
237 246 11
120 241 39
31 236 78
93 194 24
11 146 70
20 188 87
78 212 22
146 211 39
36 123 85
170 230 57
37 53 8
102 225 64
186 196 36
119 235 94
21 147 52
8 169 2
59 128 79
64 99 72
202 207 21
6 228 90
39 82 33
103 239 65
56 221 84
8 163 63
63 201 82
5 40 55
39 149 36
188 192 25
181 216 4
54 160 83
79 99 24
149 180 14
123 192 4
15 230 38
76 183 43
81 246 87
104 245 97
8 9 69
66 163 9
118 154 53
68 170 74
23 210 53
79 199 88
11 42 35
117 186 87
9 216 3
30 234 67
96 116 1
33 73 50
10 90 4
6 51 23
92 189 66
36 248 71
62 132 35
2 98 55
111 210 78
58 169 83
57 199 82
165 180 33
122 198 95
148 244 13
132 218 76
187 197 65
93 106 94
138 178 90
12 46 54
93 228 89
28 130 7
54 107 67
58 111 54
59 130 97
182 210 100
141 176 18
174 224 5
134 208 47
84 224 20
146 247 34
104 139 73
55 175 98
17 137 40
7 24 22
10 235 46
94 172 69
74 148 13
131 187 64
36 110 96
24 154 36
52 203 7
86 245 95
108 214 27
158 168 3
165 186 17
139 209 58
88 227 40
15 81 39
47 53 25
55 144 4
137 234 92
115 144 76
41 138 61
182 246 58
42 80 39
161 194 82
32 155 62
42 237 27
51 183 85
219 242 22
217 222 64
18 93 14
118 146 23
94 139 42
47 73 77
74 96 36
27 213 54
13 15 32
146 231 36
92 154 26
180 189 86
32 147 5
173 231 35
76 94 56
37 76 25
156 199 83
87 149 33
102 128 66
136 141 36
84 110 44
114 218 76
160 243 74
45 104 39
82 213 59
94 230 27
29 223 51
50 101 59
41 186 46
16 19 2
5 129 54
101 185 56
128 170 24
21 181 18
184 231 23
84 118 34
210 218 6
119 122 74
172 194 10
122 209 18
13 171 78
96 106 10
17 169 65
53 231 86
107 181 54
114 153 7
5 106 41
17 87 33
182 215 62
54 60 99
83 104 94
66 71 99
52 85 19
196 242 45
17 202 64
34 56 77
8 62 50
162 195 36
19 71 54
0 115 29
168 244 94
11 78 48
35 111 21
63 219 78
154 167 85
162 177 10
21 197 59
162 230 91
88 161 90
217 247 60
89 139 74
4 116 98
157 171 57
180 220 21
155 206 68
238 242 63
214 243 26
0 188 40
38 63 90
73 178 100
12 15 58
166 177 48
59 136 100
16 224 65
51 245 25
123 224 49
6 163 8
224 242 59
140 246 36
3 15 16
46 234 33
164 181 53
112 160 30
53 87 48
110 230 45
14 144 36
165 175 35
16 236 68
89 123 7
46 194 15
12 107 2
226 228 90
42 189 78
63 236 84
81 89 76
12 70 78
11 129 21
109 185 52
48 193 56
218 246 82
142 177 31
76 78 1
9 152 25
17 209 70
33 54 31
69 215 88
2 84 0
57 240 25
52 107 68
83 143 29
59 203 61
41 81 98
123 178 14
92 125 67
117 153 43
110 223 55
171 239 93
113 171 95
91 162 12
17 107 66
47 160 3
42 68 84
64 67 12
74 126 42
203 246 72
53 245 18
106 169 68
127 225 55
43 153 47
63 92 36
199 245 19
58 105 43
31 56 46
114 152 64
98 181 74
38 88 47
127 130 3
39 248 86
41 82 18
5 53 41
147 228 3
185 194 64
174 227 9
108 211 90
111 183 29
46 207 66
61 112 95
22 192 18
36 132 43
107 211 64
62 171 24
94 110 99
202 217 28
113 161 92
85 128 57
61 225 67
88 96 86
71 83 10
9 41 62
170 239 11
76 79 6
127 182 94
128 186 34
45 100 30
136 213 71
71 97 46
189 234 64
127 165 17
53 211 35
4 84 52
172 221 66
99 219 69
55 203 63
56 214 25
128 231 52
226 245 34
124 230 89
156 227 93
193 227 6
39 197 70
110 123 71
12 69 47
127 173 20
126 212 91
1 87 46
51 120 36
11 233 15
116 138 18
83 149 15
74 232 26
76 161 0
94 248 41
48 213 10
48 98 57
14 30 16
15 16 67
45 215 95
11 47 95
96 98 67
200 230 30
57 69 51
54 204 67
109 224 4
167 209 45
106 142 22
191 204 45
60 85 41
27 97 28
36 187 21
125 207 38
44 152 94
10 154 30
25 65 52
11 241 92
96 237 89
133 144 58
40 129 81
108 182 48
35 73 99
203 221 2
47 62 17
114 216 93
165 193 67
128 247 53
19 239 8
30 201 9
133 188 11
159 204 36
64 111 67
123 145 83
49 94 55
223 224 21
26 72 63
30 43 14
30 67 39
63 105 78
5 105 75
123 134 52
74 164 54
9 203 2
63 235 84
32 204 27
96 182 11
110 136 86
36 204 5
4 35 56
4 61 58
7 71 12
107 109 1
22 182 17
109 120 25
45 211 53
57 198 28
24 29 49
16 64 35
74 132 86
99 144 77
82 227 1
95 245 98
58 141 58
48 75 90
13 69 42
59 232 37
75 213 40
164 241 98
21 52 33
103 207 56
11 122 25
83 117 14
36 174 4
112 162 95
40 99 2
20 75 69
31 104 32
182 241 78
133 231 33
25 103 33
39 208 56
148 177 95
144 216 68
5 93 86
23 125 31
16 123 62
38 219 27
4 24 81
77 138 74
45 249 96
117 236 87
51 240 44
5 176 65
47 122 98
59 63 98
100 190 40
182 200 26
17 82 61
183 232 58
91 154 8
7 163 92
30 184 67
29 124 51
18 131 88
137 189 7
62 238 33
58 130 82
89 133 68
186 242 37
71 153 95
181 194 52
147 189 52
58 231 84
29 91 56
27 210 94
145 233 36
66 203 11
175 246 49
9 164 95
2 102 17
56 101 96
112 155 1
132 151 98
110 191 48
48 135 24
86 217 2
30 156 17
92 152 67
231 236 47
167 220 36
142 148 64
188 200 11
124 130 14
30 87 26
15 112 60
44 221 57
56 129 52
80 105 66
17 127 5
37 95 32
11 82 48
136 174 77
77 95 4
58 174 61
89 179 41
119 175 53
16 177 74
35 243 97
137 196 58
48 88 19
166 219 96
106 188 21
49 214 98
55 116 8
106 249 48
28 162 91
122 143 3
5 200 55
124 126 30
24 175 97
7 145 80
69 240 65
11 64 45
64 192 84
224 234 21
0 210 20
33 134 39
91 187 51
175 231 93
124 214 11
55 149 10
17 95 78
41 173 57
199 216 57
0 221 60
141 152 81
159 164 41
91 120 43
21 74 96
79 121 96
100 187 5
174 190 95
54 118 94
13 204 21
17 192 84
78 192 49
27 238 57
153 186 39
121 195 49
69 248 25
104 234 85
142 228 17
67 171 8
21 29 73
61 160 59
16 41 32
117 233 39
105 185 46
63 129 93
16 213 60
113 114 20
5 81 28
114 116 6
28 149 10
60 193 46
123 128 35
144 218 40
117 148 6
88 102 64
160 172 55
125 129 52
71 180 45
99 221 51
123 235 77
103 121 17
52 68 66
81 215 53
206 240 35
46 69 72
16 228 39
145 217 79
76 249 41
114 213 71
174 184 75
79 88 35
62 157 29
124 246 17
32 65 15
18 210 35
48 185 79
28 192 27
204 222 19
97 134 89
89 169 64
146 219 50
77 226 78
21 217 87
8 209 89
72 170 80
229 235 71
44 81 36
78 114 65
183 234 43
219 228 67
124 152 76
135 247 88
188 216 13
13 103 87
197 198 77
68 86 35
41 247 52
181 236 25
59 83 80
16 50 36
29 181 31
89 134 59
204 210 17
46 184 79
54 238 63
151 235 27
90 176 13
124 205 67
136 214 8
125 212 92
8 177 100
0 139 40
53 132 88
200 211 20
144 201 21
21 43 81
11 62 8
96 234 4
70 159 7
12 215 44
0 170 4
123 156 12
23 172 69
126 178 83
222 239 84
67 85 87
112 157 48
75 234 79
32 119 54
5 232 90
0 99 75
149 213 74
0 118 93
111 191 13
80 186 60
24 218 70
19 37 88
77 215 26
160 225 11
169 203 47
104 128 49
186 195 70
49 207 91
26 214 82
155 249 40
50 72 75
56 190 32
169 239 98
133 239 63
54 99 9
18 151 31
172 176 55
166 236 94
134 248 45
99 116 2
44 154 84
83 153 39
19 124 34
35 128 62
126 215 39
63 158 63
87 96 23
198 221 46
77 200 31
118 124 40
79 213 70
156 201 30
99 171 76
59 159 21
1 5 5
32 245 96
65 231 94
0 177 5
182 217 68
84 212 3
130 142 58
90 227 42
69 199 86
40 212 100
67 169 42
44 49 33
139 158 92
53 66 58
182 197 81
101 203 5
156 187 17
71 86 28
3 238 10
35 205 41
34 114 91
29 210 0
151 228 40
96 100 86
13 18 34
200 248 23
195 207 21
72 145 33
45 64 69
49 224 78
111 169 70
82 241 27
60 108 34
69 183 95
122 168 37
176 183 75
133 162 100
186 214 15
14 75 89
128 224 95
48 95 49
33 210 80
65 169 22
148 225 67
150 167 35
7 31 91
28 177 58
123 139 48
2 118 16
42 57 4
86 230 34
11 109 2
88 183 79
92 207 34
71 169 13
96 105 9
155 183 98
70 154 80
25 115 36
56 192 92
7 158 89
73 216 39
77 107 74
105 148 1
64 85 50
209 236 89
147 227 84
161 221 45
1 219 30
44 249 20
11 53 52
68 157 59
24 214 29
58 186 29
100 140 20
13 152 57
1 47 14
118 202 63
114 138 21
137 245 61
26 222 50
80 224 28
71 188 85
58 185 5
59 126 89
120 227 98
76 87 64
13 16 15
49 228 32
101 173 28
9 204 11
28 49 45
10 92 92
12 42 2
200 243 71
122 221 14
91 206 70
67 180 62
44 104 27
23 83 42
24 184 8
112 232 94
129 169 27
61 189 55
110 157 58
30 172 73
98 241 18
8 223 14
53 206 40
0 160 21
208 210 77
63 228 17
24 158 33
37 196 27
151 152 77
100 130 50
144 243 98
207 231 25
26 223 84
63 100 70
93 100 92
33 222 76
3 201 31
114 181 17
77 188 2
155 157 1
188 208 81
20 217 1
181 239 75
28 73 48
65 172 13
9 145 2
115 126 86
0 104 86
80 190 89
108 223 3
9 45 50
52 131 96
21 134 67
160 204 83
100 104 21
18 28 60
95 159 69
59 226 0
181 224 70
79 204 31
59 70 66
19 223 8
188 203 16
87 142 7
23 134 34
46 129 97
115 161 10
92 222 70
34 129 3
172 200 11
115 188 43
24 186 88
38 123 31
105 125 66
45 210 37
119 210 29
1 41 49
25 33 53
165 172 43
215 216 19
29 133 46
27 35 17
186 208 45
63 115 52
107 235 69
100 146 87
75 160 39
45 234 29
9 93 76
31 159 62
88 184 48
159 213 57
52 245 94
4 221 10
5 179 51
33 197 8
120 232 70
199 230 11
9 226 91
6 14 15
106 226 28
54 109 74
23 147 11
133 200 6
72 225 63
197 237 81
154 195 13
39 71 39
114 121 76
69 112 61
79 162 91
11 178 98
157 196 55
7 164 45
71 192 89
92 214 30
57 167 51
37 71 64
81 148 20
6 173 53
13 73 80
155 239 14
33 80 46
85 141 43
28 36 53
67 77 59
20 95 48
54 156 70
162 166 88
39 171 32
18 217 74
43 240 40
79 150 0
88 97 41
209 222 29
96 197 84
63 197 21
15 123 54
15 171 77
123 154 16
42 164 3
32 118 10
61 80 10
106 117 20
125 130 82
13 70 45
189 206 59
179 226 84
39 158 52
25 134 42
89 90 51
21 45 2
51 76 42
108 118 17
170 246 61
7 96 22
41 226 86
152 192 36
49 75 78
16 245 42
35 80 71
141 155 6
149 173 49
2 64 52
28 166 85
2 59 42
49 157 41
59 231 59
58 230 28
6 95 75
208 237 19
192 239 20
24 222 33
60 152 70
68 202 20
137 240 48
176 225 13
51 175 15
131 221 10
49 144 45
207 239 37
16 121 6
136 190 36
1 234 31
42 66 5
67 144 20
92 158 93
32 96 21
63 141 14
18 230 53
114 235 44
92 169 44
78 213 63
35 184 91
113 205 78
46 190 82
43 236 52
59 216 84
161 163 47
2 68 44
10 197 100
107 205 18
46 157 8
4 19 80
28 227 9
67 178 78
174 196 35
18 61 37
68 196 53
28 189 69
160 219 32
158 212 86
83 114 91
146 161 29
54 65 63
53 59 44
45 178 75
207 235 35
47 83 72
87 213 63
31 93 12
77 189 17
48 242 21
47 245 57
17 54 86
101 235 98
80 110 48
154 162 29
42 243 74
178 235 88
166 225 59
53 203 4
47 80 98
121 128 83
178 236 15
60 87 40
2 5 26
42 64 78
16 149 46
73 82 36
25 144 46
33 242 39
156 248 48
126 214 29
69 113 58
102 155 20
83 246 39
204 232 89
37 188 69
27 141 28
75 94 37
127 243 53
34 210 53
7 85 100
84 155 87
29 159 1
0 222 21
12 177 84
140 166 9
69 153 46
116 135 42
47 61 95
106 160 39
206 217 2
94 123 72
80 120 9
104 115 92
13 223 4
100 209 13
62 88 35
169 172 38
120 204 99
74 80 25
145 214 73
78 197 67
68 128 43
10 68 78
3 213 13
73 150 44
24 226 0
55 86 100
88 143 37
166 179 77
206 219 75
27 112 46
96 205 9
4 103 47
49 56 99
84 119 56
208 211 52
88 177 77
38 212 29
19 80 94
1 147 11
54 119 47
83 121 36
112 229 44
143 228 90
45 55 43
221 234 39
73 81 61
97 221 96
113 156 63
65 91 81
154 174 21
64 66 99
0 181 84
124 129 14
34 131 64
58 69 76
103 241 53
12 179 22
37 103 87
33 36 17
195 236 53
20 142 57
176 200 95
163 187 100
10 222 78
3 231 34
10 99 43
124 174 6
47 183 26
53 226 87
130 171 91
96 168 56
124 213 10
11 77 16
39 242 28
10 170 41
67 136 42
127 209 54
86 242 97
134 141 78
25 193 55
89 217 100
123 221 12
143 248 96
122 187 34
82 87 3
118 135 23
0 240 59
66 214 76
97 204 54
31 64 82
206 244 5
103 136 7
45 153 98
53 228 71
4 117 84
42 192 39
12 120 34
55 154 48
85 138 37
41 99 93
43 62 92
70 91 0
1 62 83
92 193 60
120 164 97
81 224 29
77 239 47
111 200 35
129 158 27
96 104 99
192 242 32
51 163 70
14 130 94
52 132 11
100 205 46
95 100 80
30 109 87
1 111 97
115 169 57
118 143 59
38 55 47
119 244 50
71 134 31
42 204 67
95 163 70
62 174 79
45 185 36
181 205 23
27 219 37
62 199 38
156 169 14
19 64 85
40 77 60
10 61 73
237 240 20
23 76 0
115 245 55
46 161 69
57 228 35
67 173 21
61 125 2
89 99 73
161 211 4
157 188 97
32 203 50
142 231 76
2 175 69
95 202 47
39 152 49
121 177 30
61 88 88
141 234 20
188 249 52
103 151 93
4 161 65
70 226 65
15 225 95
24 143 77
60 212 37
1 101 38
116 246 41
142 225 87
47 144 28
93 241 5
128 243 41
99 224 55
58 205 29
21 191 100
77 98 16
10 31 19
108 208 83
215 243 44
39 102 1
146 166 10
39 236 19
228 242 7
25 97 12
43 128 66
159 166 2
61 188 47
74 100 26
57 146 77
99 199 32
152 193 18
28 232 13
68 145 68
115 129 73
91 201 6
18 77 6
99 192 97
59 153 37
92 231 27
110 121 54
28 188 10
74 135 40
50 153 38
55 187 80
81 166 12
6 244 92
24 118 10
24 82 78
170 175 65
23 115 29
193 238 98
190 204 58
112 173 43
172 243 41
87 221 88
46 54 70
112 186 44
83 148 28
35 223 43
177 218 89
14 233 19
56 210 100
107 149 7
131 223 29
56 79 89
85 100 36
94 98 54
62 82 20
21 61 83
88 178 71
42 194 91
63 144 53
51 81 31
2 95 87
53 146 82
49 159 42
135 149 61
124 227 47
131 154 79
175 247 86
14 226 22
109 126 30
48 122 87
82 186 25
116 133 6
32 170 54
144 162 54
76 119 28
50 158 25
20 214 13
8 148 30
120 123 91
49 132 74
61 100 98
168 201 53
92 198 77
28 65 22
99 217 76
109 134 90
64 131 58
7 49 21
149 177 11
142 190 28
2 155 34
167 203 69
4 74 76
67 88 90
67 111 14
1 227 4
99 200 87
7 129 29
2 240 4
104 205 96
96 102 55
96 114 69
34 247 9
20 150 63
43 92 3
113 137 33
26 120 62
155 202 88
72 245 34
27 239 53
75 192 38
93 248 59
16 122 23
153 214 32
43 60 11
25 39 76
137 215 66
58 92 52
21 245 10
69 216 9
21 129 41
93 110 66
22 87 34
4 98 77
122 152 55
2 75 72
106 166 59
33 90 59
190 193 56
51 145 44
227 230 75
18 99 98
207 236 63
86 164 14
203 240 58
100 223 70
191 211 65
35 206 33
177 189 30
120 192 59
66 144 62
65 184 55
110 169 93
81 188 68
5 166 25
86 229 57
80 140 75
89 157 36
100 133 28
205 217 23
25 163 2
142 201 74
14 66 46
71 241 92
189 210 21
1 211 14
8 87 26
179 244 30
140 196 6
31 183 32
35 57 91
28 51 25
95 126 81
109 154 22
3 123 52
40 230 57
188 212 44
171 203 34
42 168 71
64 84 43
61 248 77
219 227 3
12 149 86
214 221 52
77 132 0
147 163 55
173 241 92
136 230 13
111 130 48
122 142 7
189 208 73
96 248 51
89 172 23
89 222 64
114 166 37
4 146 29
83 123 22
198 240 76
31 165 90
27 122 51
147 186 63
95 219 48
199 249 71
58 158 4
44 85 68
8 60 62
24 164 73
78 108 66
59 113 23
145 190 1
109 152 61
145 234 2
17 230 89
7 16 77
8 205 66
1 50 94
13 45 5
19 157 62
143 207 17
180 237 60
14 164 30
94 163 31
70 90 85
6 43 94
49 95 27
107 141 45
177 188 95
64 118 59
45 180 86
146 151 26
61 242 73
168 247 30
102 186 58
49 146 63
23 102 2
142 213 18
115 124 80
32 108 30
73 153 92
114 227 7
50 232 20
15 98 96
66 154 21
67 167 25
219 231 44
157 182 60
146 181 17
141 217 56
72 85 22
71 216 36
110 164 29
27 147 31
168 221 6
160 236 10
187 246 24
150 162 31
1 165 56
20 57 47
78 83 93
17 57 99
226 247 17
98 153 64
199 231 27
136 140 74
5 149 69
70 229 79
117 219 28
20 63 6
151 196 69
182 213 13
145 195 45
156 186 15
165 228 42
10 44 61
44 93 22
171 218 44
112 159 13
16 164 30
131 218 70
89 146 6
133 169 93
148 210 82
65 162 100
131 204 31
152 190 6
103 218 57
50 135 25
102 175 78
117 140 39
13 176 81
117 166 52
0 236 45
137 247 98
18 103 24
39 172 100
49 63 31
37 152 3
77 87 27
83 210 42
9 86 13
66 246 89
7 234 34
158 177 14
178 215 96
138 222 64
61 158 57
27 85 29
11 87 58
94 154 40
44 107 77
53 144 15
0 61 69
61 207 69
190 206 77
147 150 93
70 88 74
175 210 97
130 141 58
190 213 87
211 228 88
137 227 63
106 159 31
143 161 12
154 190 26
2 217 20
74 110 59
125 133 56
189 243 5
35 180 9
80 184 10
126 136 56
73 208 87
45 184 77
24 57 30
122 232 18
123 174 56
9 227 79
99 207 47
175 223 52
97 145 44
150 172 92
16 144 70
94 176 30
60 184 73
37 209 95
151 203 49
136 152 39
35 160 74
50 120 41
112 210 80
23 61 85
200 223 19
173 187 15
107 178 33
9 96 77
97 216 44
32 116 79
59 78 74
38 232 62
166 189 84
44 165 62
3 239 32
123 142 92
103 215 72
60 198 35
82 150 31
29 85 43
226 238 61
6 91 34
26 169 100
2 220 1
56 68 26
101 140 68
24 58 44
149 200 16
5 43 70
76 126 91
81 171 2
95 168 21
24 134 17
190 249 49
117 125 41
49 177 91
87 193 62
83 247 72
139 229 38
144 229 59
13 30 62
14 23 12
6 71 99
7 212 96
48 198 14
130 215 0
38 154 11
2 223 0
128 177 3
51 127 66
15 108 21
146 242 26
20 25 53
28 186 18
57 79 56
20 224 16
74 228 23
102 197 32
143 221 7
132 182 48
6 12 40
42 44 37
205 229 57
120 177 97
155 190 71
45 57 85
28 128 49
79 108 76
41 72 8
54 80 66
92 205 94
125 183 19
181 217 54
200 249 89
36 179 45
177 200 75
72 125 78
182 185 14
154 222 48
25 48 94
67 141 60
79 244 1
1 74 46
99 246 78
30 55 72
110 127 51
69 88 87
218 245 85
29 34 80
22 165 97
210 229 4
2 11 67
137 210 43
29 188 45
5 131 16
10 151 84
160 224 80
221 238 36
91 180 37
164 236 97
28 46 57
123 167 86
150 153 63
164 171 78
124 195 94
37 58 67
80 122 41
31 98 96
98 105 70
72 216 27
170 215 85
66 135 56
87 190 10
13 226 85
15 246 76
139 150 59
160 248 10
58 146 56
23 111 48
186 213 80
119 157 14
13 202 17
114 249 16
198 204 27
27 125 12
157 201 36
56 62 24
77 122 97
48 214 1
9 249 98
145 246 74
52 198 27
129 161 64
35 44 85
225 235 71
22 248 28
33 173 20
126 129 67
163 248 25
39 170 74
163 237 26
34 87 96
77 139 10
143 199 6
99 241 96
100 117 50
9 13 48
0 134 47
51 69 36
21 106 90
42 198 37
53 79 5
230 237 22
5 172 3
41 213 58
129 186 80
93 119 40
12 83 84
33 119 71
34 110 86
205 219 35
181 232 43
12 21 41
35 127 88
22 35 8
209 225 99
58 166 50
68 93 6
71 96 99
37 157 16
211 232 11
48 85 99
121 133 60
218 225 32
2 181 44
101 180 60
122 155 37
114 236 64
20 69 22
43 49 90
141 241 92
142 186 58
163 221 7
141 201 63
67 137 78
144 174 97
138 175 21
205 226 66
106 161 14
77 145 73
52 116 93
43 96 100
177 239 43
26 227 23
27 216 78
104 215 55
157 173 17
15 77 75
24 59 2
88 173 62
46 183 36
120 172 22
102 168 27
31 75 16
101 138 53
34 59 75
22 52 93
99 161 14
150 211 74
96 101 3
94 114 17
75 222 100
27 225 54
4 72 92
182 236 80
93 226 5
0 24 68
13 135 62
204 238 69
53 237 14
83 245 52
77 101 19
145 187 40
143 218 43
6 105 94
24 183 86
18 100 20
16 126 67
44 68 42
193 211 17
2 156 29
2 152 93
60 188 76
183 187 53
45 148 56
73 246 25
14 19 72
112 211 0
198 247 77
45 119 90
52 153 19
157 200 39
58 137 81
43 147 60
90 233 52
47 153 57
234 245 38
110 168 29
171 234 27
53 114 72
210 227 88
73 90 75
27 64 88
143 168 50
100 124 92
64 208 96
125 167 27
164 200 95
108 204 66
51 194 53
77 181 74
121 168 48
16 225 61
34 102 45
107 113 80
154 178 4
91 104 99
154 243 69
114 147 17
201 219 57
33 171 18
123 240 67
152 244 2
124 149 56
51 124 3
2 162 84
26 65 66
54 61 39
9 126 86
44 229 90
136 142 68
192 202 81
7 248 34
77 110 95
61 117 29
29 77 1
80 185 31
175 214 19
16 207 75
79 115 25
156 233 58
191 236 60
170 186 98
9 244 94
38 239 36
56 154 99
35 153 64
25 165 74
74 168 17
29 33 76
67 165 26
114 246 31
68 95 7
75 99 86
165 234 6
17 76 96
87 232 87
38 73 67
221 232 28
106 193 31
191 232 32
26 165 73
73 236 96
69 171 64
103 229 0
47 133 7
33 99 38
134 195 83
13 46 60
117 168 98
170 233 100
130 153 52
26 207 92
16 87 88
41 191 38
80 210 14
177 245 57
144 156 15
10 232 14
61 151 20
117 177 95
10 191 51
92 192 96
28 76 59
50 87 11
182 198 17
143 186 45
4 111 59
47 60 100
14 145 19
104 108 98
47 130 61
4 152 98
147 182 49
54 155 34
156 177 37
88 201 50
55 159 4
159 240 6
81 226 73
19 176 15
74 165 50
194 238 88
13 90 73
48 51 58
91 116 32
27 163 43
111 194 79
58 131 60
81 161 79
14 62 76
9 183 94
44 209 9
43 204 47
87 174 36
94 136 13
116 122 67
43 126 45
34 153 1
24 227 37
15 207 36
83 169 76
38 233 97
158 191 74
53 127 48
140 170 5
66 84 86
123 247 68
41 110 72
137 243 91
72 227 46
38 95 89
62 203 43
7 160 41
23 39 73
113 141 57
131 197 88
101 118 96
44 137 14
42 81 69
122 169 93
22 83 36
24 159 82
219 241 64
66 226 19
163 226 32
67 151 29
138 171 63
59 206 83
164 220 78
41 107 57
13 96 34
174 240 77
88 152 55
132 147 24
60 194 48
48 55 16
63 78 5
26 225 99
70 71 97
21 159 67
139 249 94
58 183 28
136 221 55
71 179 68
23 145 6
28 61 88
174 202 38
35 190 43
80 143 84
38 135 57
96 156 45
121 249 76
1 196 27
52 80 56
164 240 62
102 200 74
18 60 14
124 176 6
5 143 88
