70218 750
47 404 77
301 439 80
44 66 42
394 430 81
402 478 51
187 322 62
129 214 18
36 487 30
139 348 35
315 508 6
13 30 9
87 374 31
588 614 80
304 582 7
256 576 26
245 479 31
70 542 60
259 568 52
2 632 54
52 173 7
128 469 60
21 508 63
349 633 3
74 440 91
572 648 19
445 628 75
2 602 23
223 453 13
47 346 96
411 553 63
49 359 93
104 138 0
709 733 99
235 596 69
451 536 53
323 728 95
52 701 37
297 304 32
83 365 1
1 626 15
160 453 64
519 660 10
486 494 0
79 80 7
516 601 8
48 654 55
151 546 57
542 693 16
257 267 5
93 151 45
201 501 73
23 668 51
109 712 69
14 494 5
436 514 19
408 734 50
172 596 19
386 602 26
217 290 37
409 749 63
139 664 14
152 211 0
632 661 31
478 651 94
139 355 31
381 691 22
339 414 49
204 255 93
100 670 72
160 413 45
79 651 3
328 420 82
366 683 46
69 230 22
87 206 87
161 423 88
375 608 71
331 414 73
114 159 72
93 296 96
554 562 12
262 338 84
391 556 88
104 410 34
273 319 32
177 489 52
79 208 43
91 419 5
201 630 58
235 405 77
386 621 25
21 85 91
303 745 95
75 448 78
372 585 88
334 407 68
331 438 82
194 731 5
218 670 68
276 550 24
105 495 54
489 576 41
690 748 2
278 305 90
72 570 56
14 22 49
146 242 48
251 360 5
253 626 11
341 493 68
18 290 35
547 571 20
97 525 9
200 584 85
16 188 44
140 453 33
165 213 99
435 517 90
130 333 50
183 535 23
192 422 70
219 600 76
292 463 66
485 646 83
196 304 32
302 660 20
49 173 93
97 285 35
210 452 70
307 371 34
337 576 82
177 451 6
389 602 63
84 626 7
603 642 20
85 722 91
51 181 69
424 663 27
274 316 19
379 648 30
543 623 93
129 512 65
268 641 75
552 744 75
94 697 25
73 560 61
2 426 3
249 477 92
529 621 3
394 581 91
274 322 26
85 621 68
526 574 96
234 633 75
64 264 91
118 439 87
575 697 78
419 480 3
71 73 45
673 744 93
701 746 90
63 529 2
283 284 3
296 603 11
326 573 26
505 543 1
3 36 82
11 509 59
264 483 55
532 551 28
123 266 17
177 374 35
91 528 87
98 244 46
45 746 0
714 724 42
377 647 96
310 729 13
224 633 88
580 716 50
352 746 90
119 481 5
344 696 8
21 672 67
231 621 44
145 467 33
18 64 69
7 188 42
244 649 26
151 529 68
158 247 53
554 572 81
355 608 33
137 738 60
198 253 0
427 743 100
287 456 81
80 275 96
586 631 10
109 546 6
538 745 83
109 616 83
544 558 57
442 533 73
373 677 87
240 713 87
512 649 75
277 300 84
29 236 12
50 280 82
474 649 92
384 501 68
472 627 87
365 721 82
218 575 66
369 595 60
340 426 82
89 410 87
224 260 94
6 290 21
191 722 38
158 551 78
123 734 47
282 356 14
58 737 10
363 535 28
195 417 25
195 213 91
39 537 3
171 462 96
403 645 81
44 539 76
105 110 33
694 742 62
604 677 94
585 654 58
522 668 14
666 699 99
652 704 0
446 484 10
307 582 87
392 735 71
467 624 30
112 360 53
425 431 39
50 416 22
444 481 69
39 94 10
112 120 89
644 724 73
498 738 46
692 716 65
321 453 51
71 704 95
722 730 96
465 667 20
4 108 79
342 656 79
128 587 20
239 420 28
285 396 61
261 302 67
208 574 55
50 669 93
364 528 84
13 252 87
15 717 92
519 680 57
291 693 67
102 702 17
63 124 15
333 465 20
80 685 82
279 664 13
210 490 72
167 533 78
74 674 54
404 650 45
370 692 52
105 453 78
89 174 77
322 442 79
221 503 2
571 592 79
373 667 89
310 499 87
343 400 50
313 529 78
195 671 49
57 301 29
243 427 45
593 677 71
368 446 5
100 318 98
50 479 64
23 743 81
469 571 72
616 685 33
204 481 59
71 216 74
194 450 29
233 396 100
372 616 97
14 435 59
303 587 11
42 56 55
660 720 48
358 378 81
165 348 49
225 566 48
102 410 90
74 543 6
61 461 32
17 274 76
129 541 28
72 669 34
675 733 87
91 505 91
541 626 56
566 590 33
136 367 29
61 430 79
489 531 45
168 252 24
57 62 71
239 688 50
498 583 78
135 559 44
172 599 31
383 604 60
2 200 35
59 324 39
312 336 8
246 427 53
67 426 23
0 673 49
83 659 36
125 664 17
267 709 67
164 662 46
315 641 94
155 486 4
333 612 81
89 374 53
712 726 63
358 421 82
130 259 66
253 347 72
91 476 82
105 601 45
83 715 25
557 566 21
395 678 71
103 365 32
173 214 69
10 152 79
579 729 58
225 593 29
272 318 88
188 603 97
5 245 5
276 294 22
652 690 73
463 646 75
247 274 55
159 731 67
16 345 86
57 362 53
312 658 37
88 648 63
344 538 85
319 417 95
367 621 65
161 667 0
185 187 43
381 408 72
38 141 87
489 550 1
142 665 92
215 698 19
353 630 26
215 626 63
554 643 3
360 525 58
148 565 24
295 405 8
31 507 46
326 520 95
238 493 20
549 611 80
293 702 66
262 462 4
119 314 9
151 436 44
14 163 87
116 175 82
115 473 67
194 501 6
35 151 50
317 636 85
81 258 64
503 669 6
674 737 92
92 200 74
286 556 89
27 648 91
602 608 43
0 644 47
60 345 51
101 196 85
123 665 42
408 567 57
109 442 39
244 620 34
685 687 74
95 506 75
253 582 60
141 362 77
353 473 19
177 579 49
246 445 43
317 381 48
499 613 52
154 350 45
568 618 0
657 747 43
321 571 84
408 662 8
385 514 41
517 652 65
411 638 29
149 713 11
81 426 13
90 571 89
619 716 24
533 684 25
153 747 42
684 707 39
270 691 98
422 520 20
143 223 82
160 747 28
61 428 0
171 601 36
485 618 47
537 747 42
181 333 47
204 456 37
351 678 69
67 645 11
576 738 81
147 394 64
190 570 72
328 715 99
356 601 95
274 412 67
535 608 60
317 705 86
171 244 90
4 653 67
163 606 5
87 294 69
190 256 90
219 634 6
309 353 80
617 645 23
203 237 24
218 552 31
426 564 69
22 502 88
153 529 83
184 281 89
486 749 26
249 613 46
169 278 12
106 130 89
242 733 94
687 730 73
66 421 37
117 610 16
583 616 4
647 691 3
361 431 11
414 469 59
87 668 2
353 727 28
17 622 95
80 303 81
101 514 51
507 732 23
17 115 85
247 592 10
204 669 34
424 587 6
60 666 84
156 482 34
541 641 85
600 633 67
240 666 44
303 624 44
330 738 17
33 513 4
454 720 47
129 429 25
66 587 3
89 216 83
243 597 46
698 701 85
163 272 83
185 234 24
105 738 98
318 370 22
160 435 1
565 674 27
365 544 59
133 385 93
465 709 44
184 681 69
176 517 30
26 529 30
157 253 81
7 228 87
117 301 88
44 304 57
479 727 89
18 682 59
76 745 94
359 440 26
135 662 12
343 380 68
81 428 74
5 373 44
4 186 36
549 613 16
576 606 62
609 695 15
308 356 42
12 420 21
14 36 68
88 221 70
316 376 8
413 725 10
221 231 25
604 704 20
172 632 37
387 617 53
105 239 82
368 646 97
363 746 37
40 249 31
33 329 42
64 624 50
368 739 28
382 456 60
11 16 15
322 497 66
139 430 94
116 427 17
315 702 49
88 627 20
136 491 50
543 600 49
498 648 57
128 713 94
265 391 33
530 534 11
323 534 46
329 669 56
232 531 84
9 591 74
371 516 98
478 509 79
81 603 86
301 643 85
222 645 72
46 454 64
330 504 17
453 661 83
65 172 87
638 672 26
413 564 48
182 475 70
479 496 6
88 715 23
292 366 94
216 582 54
69 330 30
102 610 57
361 585 95
242 315 98
369 650 20
512 622 76
244 424 3
154 477 85
466 519 3
417 424 54
12 569 56
593 607 13
81 607 24
132 213 10
144 431 64
487 648 74
582 663 54
74 152 59
524 656 22
383 547 45
153 227 10
8 299 48
247 308 66
45 615 66
55 163 14
357 397 70
405 508 19
175 204 60
377 697 30
199 320 26
38 345 11
594 636 48
79 438 98
626 710 36
0 522 84
453 731 57
161 482 74
66 345 27
167 542 8
39 321 19
452 638 80
197 661 100
499 662 12
139 654 43
123 578 90
326 506 6
196 432 91
454 747 55
209 735 23
209 675 54
183 733 50
251 516 55
223 662 33
382 451 40
420 451 51
3 112 13
67 255 62
356 438 73
289 487 17
374 419 42
240 337 25
57 131 5
300 592 49
242 260 32
451 526 65
150 738 14
359 471 96
127 197 47
234 482 2
226 527 46
19 77 11
579 609 10
336 511 36
107 474 32
86 649 68
291 423 42
245 661 19
20 144 65
70 288 46
138 318 40
127 306 81
8 501 48
323 335 81
387 458 21
64 572 30
432 730 9
285 667 60
145 329 25
356 450 46
630 670 15
261 435 1
332 351 79
641 683 73
426 528 42
2 453 79
0 170 100
86 101 7
234 723 20
231 319 97
269 346 53
650 731 23
237 362 38
67 383 69
42 549 54
12 39 71
9 130 74
277 443 32
463 694 92
363 725 14
158 214 66
25 589 45
308 400 88
88 98 94
515 717 14
505 724 48
206 303 41
513 659 29
95 454 25
366 610 95
510 603 99
7 695 43
160 437 98
12 245 18
224 654 77
49 138 53
454 626 93
33 616 69
26 127 29
233 539 46
535 749 42
34 552 16
498 708 75
385 723 27
145 676 65
75 326 21
335 687 38
459 655 37
444 453 27
7 8 51
211 233 13
51 77 91
1 463 21
265 674 17
101 471 32
65 292 78
325 705 92
22 631 38
283 341 50
530 674 44
350 515 36
306 658 71
342 574 3
181 416 69
335 498 54
35 182 28
112 430 7
696 708 38
282 514 21
176 295 10
515 640 12
84 590 1
319 366 2
281 305 70
309 683 20
84 696 48
140 544 90
365 449 78
252 466 91
288 509 86
16 243 50
405 559 54
316 732 22
87 304 32
217 498 57
395 743 1
268 732 11
84 597 93
573 742 21
319 596 67
176 604 32
465 699 19
62 468 41
85 305 27
43 644 90
189 696 70
70 511 98
53 355 3
284 722 1
131 527 21
391 645 84
282 712 32
415 674 67
446 610 67
101 437 54
459 617 9
175 599 33
436 705 40
397 642 89
19 40 32
299 402 5
226 559 25
274 655 6
32 385 38
334 404 68
501 616 69
282 437 69
323 748 82
411 587 1
225 502 79
327 693 35
344 706 74
169 386 30
61 490 72
60 607 95
238 677 10
210 294 31
114 722 25
189 384 15
459 505 55
112 276 93
69 375 70
592 607 55
11 406 86
606 739 39
344 602 72
415 529 8
659 723 41
446 695 93
105 369 2
270 427 75
138 599 19
402 688 91
220 372 15
129 352 45
22 195 21
121 428 83
328 465 56
408 609 12
9 412 9
195 600 5
102 439 33
421 747 76
269 333 87
244 476 72
643 700 62
27 140 10
25 577 3
313 665 83
245 463 27
50 641 29
86 331 24
158 314 29
102 720 23
436 712 59
242 712 25
168 359 32
316 455 98
132 716 69
372 429 96
333 692 55
45 355 93
20 412 49
513 701 85
279 740 94
227 542 41
476 672 72
183 689 47
258 343 86
17 32 51
219 231 84
295 539 12
109 643 22
384 658 88
562 680 95
224 466 24
102 550 74
442 557 14
279 665 56
344 705 33
94 179 59
333 607 20
102 593 80
104 368 88
242 609 81
158 384 79
195 587 23
177 462 72
605 682 74
424 490 86
114 569 65
603 668 22
286 418 96
363 436 4
195 278 3
627 701 95
235 603 41
350 419 28
288 461 8
333 734 95
515 698 11
42 701 89
644 735 67
402 417 68
488 611 40
12 258 15
16 626 90
29 725 60
540 612 55
251 437 79
235 488 38
639 698 77
592 715 73
62 579 47
31 739 44
100 539 89
322 748 90
22 445 12
447 738 97
49 159 66
357 500 58
395 475 44
441 558 3
505 695 95
74 535 48
544 557 82
47 114 41
81 92 47
97 669 87
294 609 87
27 47 93
491 496 50
165 557 44
298 348 54
173 264 23
322 518 65
107 722 92
165 175 98
24 59 76
248 432 50
227 550 11
102 619 35
505 630 8
508 605 11
24 62 39
142 241 13
137 374 31
43 718 21
123 657 93
505 563 72
355 448 29
234 425 74
338 403 41
109 407 80
176 558 95
12 299 2
21 408 10
79 375 89
158 645 99
92 721 89
594 705 47
517 723 99
128 595 72
231 722 17
367 483 61
457 618 64
191 417 76
328 621 26
209 267 91
339 521 8
203 257 72
395 650 54
149 459 11
331 618 44
27 511 58
128 421 56
577 745 20
413 675 35
10 25 13
214 539 3
384 621 76
587 606 34
608 708 62
158 176 72
608 630 35
359 508 58
439 463 67
602 703 29
220 445 29
132 327 30
138 331 0
3 617 63
369 432 60
222 226 25
557 573 30
574 626 49
234 656 87
190 485 36
67 635 57
334 669 35
264 416 39
125 257 1
111 281 94
184 285 64
233 265 67
320 430 6
569 692 67
114 740 76
494 557 45
32 271 93
362 421 28
91 534 12
293 323 34
446 746 50
132 442 78
673 716 23
386 647 38
182 228 67
37 507 55
23 484 80
402 439 69
173 260 48
261 488 26
43 76 35
337 712 95
123 564 53
51 462 56
149 600 65
287 370 34
200 201 88
46 746 51
488 628 100
93 407 1
499 666 9
438 462 89
401 676 5
314 533 78
443 457 95
710 746 46
283 309 100
47 615 28
452 576 68
466 546 25
368 743 97
121 311 84
31 567 37
361 699 73
434 736 64
468 614 25
18 429 73
419 613 73
233 439 29
227 478 70
245 446 75
152 368 46
342 420 49
95 422 55
7 404 22
189 451 25
112 388 42
14 439 96
39 103 5
434 628 53
162 385 18
47 637 12
109 739 100
370 561 100
286 728 82
209 363 8
128 618 98
501 540 24
86 539 91
406 712 74
139 718 74
210 592 92
476 651 73
321 714 93
373 680 36
337 503 95
500 647 80
132 576 20
404 551 16
323 499 91
470 571 3
112 459 94
476 737 78
200 725 85
47 602 73
70 95 70
213 338 53
62 385 85
67 344 59
37 574 77
670 689 54
590 677 62
186 645 4
187 221 81
408 460 83
366 591 5
527 616 81
207 372 27
175 439 57
645 742 9
35 480 79
407 473 22
195 276 54
249 560 94
376 728 72
146 709 44
641 647 43
255 405 6
275 402 55
301 425 15
45 276 61
129 516 75
98 598 18
214 277 16
282 405 92
46 71 14
226 321 15
681 715 94
211 237 90
444 491 97
590 626 33
31 471 66
54 334 61
238 387 80
57 684 38
94 242 79
258 453 34
450 520 19
11 587 63
394 647 32
402 532 29
109 132 49
508 661 64
309 384 9
46 714 30
23 531 34
417 524 69
633 652 56
40 581 80
238 484 77
8 119 68
392 738 65
486 664 36
60 672 14
490 492 88
477 538 45
67 390 85
206 346 95
485 509 34
377 524 35
490 596 42
4 402 92
64 162 25
567 674 34
316 364 91
254 644 38
15 292 99
302 451 22
30 225 7
159 695 71
344 577 30
493 617 75
285 570 10
168 729 27
240 588 21
67 230 9
437 623 72
351 708 55
25 294 19
247 527 32
321 385 82
373 724 64
419 628 45
100 571 19
56 271 30
217 566 76
252 472 83
182 278 85
299 641 96
558 576 23
257 436 39
212 309 41
174 292 3
89 241 100
254 490 11
680 734 1
333 696 95
265 665 39
64 620 19
68 99 100
280 720 33
100 317 24
243 586 22
319 634 62
476 675 55
267 544 8
562 686 98
498 609 38
675 681 95
495 527 89
32 459 58
79 435 5
278 489 53
406 442 31
229 471 44
155 504 73
567 701 8
108 728 100
375 644 13
28 252 75
304 636 67
295 452 81
317 588 20
131 477 24
489 617 35
265 446 13
46 201 56
266 329 73
193 334 44
96 571 66
280 659 84
133 653 59
16 568 16
404 529 13
119 618 22
33 561 13
253 360 41
340 396 45
504 724 83
493 557 56
101 126 34
285 308 49
485 611 31
472 556 19
24 186 94
28 394 81
146 614 4
21 248 40
329 332 17
221 305 15
260 710 58
452 571 59
245 249 58
170 391 79
119 441 0
432 474 45
400 492 74
436 592 34
105 550 89
41 181 35
171 235 20
318 342 91
24 593 45
450 623 92
7 640 24
115 223 93
626 654 90
256 660 62
314 432 62
218 570 39
232 741 85
10 524 95
468 691 11
192 382 80
148 719 72
550 563 79
420 706 98
73 359 100
219 729 6
95 670 29
153 513 52
132 174 21
199 694 71
26 197 13
409 547 98
106 262 59
173 338 8
14 745 96
56 746 89
120 683 75
62 344 50
155 636 80
323 573 58
50 353 74
257 667 90
93 251 97
53 449 47
560 690 70
169 654 57
340 391 100
380 568 71
41 601 55
7 147 70
347 612 41
109 545 5
371 620 45
589 624 88
267 434 81
53 191 47
147 286 19
404 426 63
334 566 66
265 653 33
202 379 46
272 277 14
170 403 93
363 394 96
102 416 90
38 220 95
277 695 44
53 431 27
168 421 87
391 617 41
67 684 45
226 464 69
198 475 39
105 679 43
202 500 54
36 342 60
222 460 37
427 531 81
485 721 76
400 455 86
361 631 20
4 225 8
80 152 6
398 708 11
365 689 98
68 673 14
639 717 50
98 126 34
13 619 32
263 340 13
219 733 97
146 542 49
16 501 21
334 748 59
160 672 11
642 695 64
237 348 16
344 484 42
1 460 34
310 456 8
228 324 2
3 301 67
338 347 42
339 497 27
0 346 29
138 314 10
202 641 15
608 613 63
66 288 81
221 630 16
149 274 33
115 167 42
392 656 0
245 499 54
296 560 28
8 75 58
658 703 65
133 144 48
46 628 13
391 749 36
538 732 60
25 420 73
144 418 25
256 638 70
417 719 30
63 147 52
129 340 78
130 378 5
363 406 69
153 323 55
102 692 74
616 744 48
617 679 96
624 731 40
669 742 48
75 276 92
63 733 50
75 485 52
351 389 66
91 431 85
104 155 49
190 443 5
85 688 60
358 691 16
43 466 73
124 553 62
595 668 82
71 540 3
405 423 45
314 665 48
374 652 83
555 636 22
222 521 26
158 437 82
80 82 56
26 595 82
274 357 9
556 742 90
72 681 69
150 471 93
44 438 73
367 459 49
45 458 9
432 563 55
12 156 67
470 702 32
557 718 49
27 497 71
244 709 27
68 537 40
315 385 47
352 598 64
39 448 19
90 489 10
134 456 65
509 534 13
7 309 84
246 505 10
87 311 73
10 175 27
212 403 49
254 360 4
452 723 47
128 385 47
18 370 29
449 461 65
607 687 10
438 606 31
239 606 58
647 675 15
461 704 47
324 586 21
439 480 78
50 276 90
482 572 5
441 702 80
129 315 95
407 602 43
439 688 34
195 745 52
127 669 54
334 638 66
375 727 92
575 613 83
16 95 90
265 738 21
30 722 15
122 199 46
66 582 65
571 654 85
31 74 71
214 238 96
254 540 36
690 738 88
642 727 29
260 550 74
331 681 3
472 532 69
1 646 91
13 692 30
204 641 6
154 282 89
51 432 34
170 178 33
392 671 97
243 676 34
438 633 22
246 485 21
140 244 84
179 416 57
383 514 92
99 734 49
137 610 96
71 474 74
170 652 5
592 603 24
123 685 65
196 575 87
324 331 29
15 588 23
171 652 82
108 431 6
160 636 96
159 290 74
89 692 34
8 402 16
62 725 40
67 489 57
52 720 10
531 730 57
217 431 9
133 712 69
0 229 20
255 417 68
239 287 26
44 584 28
419 438 13
329 470 0
193 641 36
65 247 11
106 359 3
207 317 33
251 396 16
176 357 32
115 175 53
207 463 75
655 704 48
502 691 31
192 577 77
290 649 20
143 604 63
63 748 4
39 748 4
75 713 65
2 15 44
291 335 79
543 710 90
375 499 66
27 385 21
212 526 37
130 369 96
160 426 92
420 593 24
66 205 11
85 408 64
337 529 33
633 741 49
150 628 51
492 671 38
197 285 13
405 488 65
181 406 41
149 589 30
668 685 68
306 452 6
170 256 0
460 654 41
45 411 66
97 594 48
143 652 27
29 98 61
452 627 27
185 277 48
543 699 29
161 698 24
96 705 93
725 726 98
272 332 67
375 492 70
191 738 32
332 554 69
80 206 15
160 382 40
283 350 31
116 588 97
349 749 95
114 437 66
121 322 28
131 228 38
90 214 59
251 370 46
272 691 13
402 731 8
542 627 66
208 234 0
184 388 74
209 508 35
98 291 38
234 640 61
259 601 47
41 549 81
597 612 79
440 468 42
335 657 52
223 401 7
19 460 70
34 406 57
102 250 93
591 646 1
109 682 21
252 731 13
59 153 47
564 576 91
91 326 26
154 268 17
167 488 19
580 608 65
179 660 11
490 499 81
232 261 10
178 419 22
192 285 82
14 389 49
613 702 22
153 170 15
173 565 63
439 748 50
551 620 93
355 689 37
122 584 51
148 259 7
19 246 5
649 655 27
162 231 47
167 216 55
115 545 37
569 743 49
166 176 81
413 511 31
235 375 82
240 552 44
89 493 78
71 554 38
152 420 61
416 712 77
75 118 72
655 710 50
29 677 73
631 669 21
117 417 41
192 292 70
501 732 50
314 725 72
40 407 100
51 404 12
111 705 39
112 166 7
313 563 6
45 243 89
261 609 24
154 630 50
427 737 77
9 734 62
407 583 69
485 564 60
180 289 58
52 418 42
318 324 50
346 709 33
206 254 6
525 733 11
577 618 49
128 383 6
390 482 2
194 279 69
43 133 5
71 680 24
201 636 89
13 729 72
164 656 40
3 509 27
330 513 77
33 289 32
198 501 68
20 543 24
581 620 75
597 680 11
149 376 92
279 510 21
68 308 55
491 598 62
311 735 95
218 385 75
51 210 88
354 600 19
38 530 19
216 401 56
14 520 34
396 649 13
297 444 72
139 236 80
462 620 20
83 679 41
591 730 17
393 644 26
98 316 43
164 379 42
207 485 26
268 550 14
43 159 70
213 746 19
142 702 13
432 646 7
63 722 86
5 688 9
165 626 96
208 677 92
451 691 21
351 634 50
460 710 28
309 378 86
144 554 27
17 311 0
134 721 74
195 255 44
393 427 49
342 462 4
426 548 84
26 339 8
114 593 41
273 391 40
161 442 65
67 704 63
118 365 50
66 100 57
283 580 99
53 234 21
323 582 41
276 347 46
119 741 40
511 626 52
126 721 17
388 578 35
317 544 3
492 703 72
78 714 19
214 220 22
501 664 23
277 299 14
155 702 47
371 627 16
650 674 39
226 341 1
243 308 47
14 284 8
81 271 63
19 518 28
279 337 54
56 198 61
123 272 17
51 361 28
112 223 1
140 508 90
390 413 38
79 511 76
461 742 8
265 326 7
286 462 71
53 365 51
359 386 41
324 404 34
85 635 84
29 578 71
596 713 37
341 715 18
60 99 56
51 167 100
282 473 42
157 316 51
371 418 2
571 671 64
430 570 71
32 427 61
256 630 77
275 433 45
317 447 97
594 657 97
407 449 77
191 629 70
283 632 19
256 420 86
135 444 49
360 531 30
305 516 86
8 585 4
340 561 59
117 137 42
185 577 57
550 646 70
195 697 6
90 611 3
117 367 76
384 540 15
433 588 19
469 682 43
209 538 33
90 597 93
291 718 90
422 616 23
440 620 17
636 648 83
441 650 52
168 566 75
132 189 40
454 730 83
143 565 21
92 299 9
124 299 98
548 715 20
510 575 99
304 587 41
156 623 50
189 641 91
22 111 53
267 281 94
132 257 17
527 579 19
7 647 81
212 745 7
42 205 38
262 698 33
68 648 77
11 738 83
485 688 91
193 495 81
280 717 89
97 260 22
233 580 37
265 515 18
14 532 91
32 664 89
367 708 61
4 217 61
99 186 69
350 355 92
224 559 79
461 508 4
60 283 91
3 71 33
622 663 72
155 270 39
123 504 82
295 455 71
305 590 10
140 148 28
159 598 84
600 662 49
168 379 63
616 632 36
88 607 69
336 513 24
557 561 26
106 372 82
150 387 62
141 651 9
26 738 100
91 558 6
507 612 50
242 516 65
65 130 30
39 113 4
230 422 39
261 424 31
45 286 12
288 547 69
530 535 82
354 431 80
135 337 0
118 344 32
626 659 66
206 394 79
234 317 25
456 460 29
130 685 51
304 701 17
44 325 58
270 532 52
42 564 20
250 536 59
465 529 93
122 278 65
233 505 78
92 271 95
305 742 13
312 454 32
505 586 56
661 746 96
13 285 82
306 358 68
249 535 4
87 456 1
341 470 75
367 455 70
73 249 4
524 610 59
438 499 57
139 626 65
76 202 24
166 502 51
390 680 87
205 661 98
45 734 39
634 738 27
510 590 32
320 577 17
565 608 55
260 632 85
35 717 94
81 123 90
246 394 44
324 745 20
333 339 49
102 617 42
484 568 81
83 563 40
121 573 54
215 671 23
393 539 73
388 649 82
571 748 46
317 536 72
491 538 6
15 265 25
280 330 96
348 428 12
274 336 23
663 732 78
417 551 98
88 280 40
5 656 40
502 658 80
210 385 7
162 337 7
572 694 95
102 120 3
