278066 750
647 678 78
40 611 26
66 134 15
496 573 92
263 695 13
181 266 45
232 236 45
62 573 60
65 366 98
444 706 43
107 208 48
1 26 46
247 382 18
71 729 34
234 733 29
453 498 50
564 672 35
343 621 83
312 612 24
340 466 23
260 356 58
375 665 8
301 643 82
92 398 74
204 461 89
397 411 71
335 553 45
179 190 60
258 367 86
199 246 76
538 654 44
426 596 33
257 314 42
349 541 95
41 221 79
30 528 82
293 403 83
0 419 28
285 677 23
10 76 58
573 734 98
0 739 13
6 361 82
686 738 10
80 604 7
47 675 57
280 542 91
44 742 95
517 749 7
87 655 38
308 646 27
492 690 60
426 571 56
260 686 99
252 678 45
83 133 52
125 431 91
252 500 45
392 610 92
443 681 76
139 721 19
96 709 8
262 582 10
88 656 54
606 694 30
14 454 44
295 677 44
289 352 76
86 241 97
135 624 71
619 647 51
94 449 19
148 742 92
362 390 83
94 536 78
495 696 87
68 400 44
226 746 49
208 576 33
29 574 82
126 390 87
178 646 6
24 114 2
572 726 1
651 709 73
106 309 62
155 256 14
77 198 32
127 466 4
339 747 51
38 532 82
541 734 84
419 551 47
109 732 51
207 356 11
269 312 56
355 468 66
34 395 82
221 307 59
355 577 42
169 333 83
248 311 95
523 726 23
36 422 57
64 493 43
93 745 85
305 449 36
190 198 21
132 263 81
369 457 68
76 600 19
530 694 25
226 550 37
52 468 43
58 100 87
14 443 8
180 227 49
267 606 77
382 697 14
85 302 72
105 363 100
278 454 7
274 417 72
414 545 31
42 551 10
20 542 47
307 341 79
60 679 43
348 534 62
56 435 56
388 651 83
46 238 70
536 587 75
501 668 53
8 633 15
357 545 62
358 592 67
150 296 26
234 604 78
529 598 1
206 356 11
226 249 81
56 425 80
226 705 46
56 303 39
251 539 75
107 221 89
226 662 70
276 745 7
405 626 86
207 636 97
270 591 76
699 729 83
156 519 28
91 280 96
473 666 35
20 721 22
308 363 44
201 364 11
19 552 16
48 531 51
113 515 47
480 649 73
356 742 88
377 379 2
537 676 1
248 644 0
165 307 31
443 743 54
553 563 48
209 242 55
337 485 90
69 501 21
385 474 63
83 497 18
492 534 33
271 596 55
603 675 74
468 626 62
44 596 93
103 144 4
472 499 11
85 703 35
101 155 37
246 713 43
68 745 84
532 637 95
476 738 33
78 87 49
94 517 80
628 715 79
106 469 53
0 241 54
399 647 68
281 588 44
322 572 11
277 332 75
134 530 67
33 195 13
128 501 11
404 479 92
192 385 2
580 713 13
105 201 29
193 304 4
579 712 90
524 694 12
310 317 19
617 636 61
579 710 26
364 463 97
97 635 42
79 615 23
45 167 3
568 607 93
0 197 69
110 131 0
54 662 32
426 477 33
463 640 75
116 556 80
121 338 60
293 592 34
413 735 89
272 528 67
370 720 76
133 408 85
100 218 74
185 262 75
22 257 49
229 535 92
83 180 2
358 514 88
263 666 67
298 423 27
256 470 37
152 308 46
195 259 63
226 436 0
375 494 3
58 195 21
50 74 62
402 558 35
283 371 78
69 419 53
396 747 10
156 375 20
661 676 67
212 263 91
65 542 10
453 701 64
666 689 66
233 235 37
82 564 100
376 482 2
158 747 22
450 595 60
233 440 7
601 705 22
402 660 65
480 589 14
79 106 80
485 672 48
144 334 10
188 247 90
99 385 75
87 494 93
73 628 43
243 339 4
564 728 72
143 225 13
521 730 71
167 469 86
660 722 71
259 426 51
134 455 4
136 662 25
550 580 71
478 717 27
294 463 23
559 629 37
69 700 16
105 680 62
140 282 68
93 355 33
60 745 27
389 749 51
577 636 61
286 374 16
131 412 26
243 548 43
0 686 36
53 323 57
208 334 71
393 584 54
371 745 85
159 553 90
271 691 98
526 548 16
225 660 54
76 546 13
570 695 39
399 523 35
290 611 2
178 684 20
122 556 71
419 611 19
98 276 62
540 734 100
103 265 57
405 691 43
159 534 11
76 440 93
387 430 26
94 615 17
65 163 61
739 747 56
553 597 66
278 487 64
70 263 68
17 344 24
450 492 73
145 731 87
186 629 85
8 20 66
458 470 81
103 492 95
512 622 98
476 744 54
353 423 76
361 696 86
110 392 42
276 387 85
1 657 45
85 609 89
138 563 7
322 504 81
450 505 99
34 227 23
2 393 43
206 474 84
316 343 6
308 714 82
206 662 82
121 744 89
57 716 64
76 369 77
458 516 71
486 496 92
242 327 78
438 696 79
393 672 34
124 565 92
455 618 45
605 629 72
74 629 56
15 369 6
87 518 76
85 746 100
275 616 34
137 713 2
298 587 63
98 571 16
521 611 58
112 148 62
360 602 76
544 668 47
169 518 60
552 593 1
355 706 45
101 391 30
159 485 34
441 643 22
197 692 67
463 637 7
239 355 31
120 146 95
129 719 19
439 465 11
274 296 3
8 452 9
113 190 82
535 633 30
210 521 41
404 598 42
429 573 2
305 691 42
374 701 46
331 358 11
181 500 85
305 557 35
622 625 35
329 653 10
122 188 96
480 703 58
134 183 70
170 596 33
158 312 98
240 275 17
552 711 61
31 405 19
669 732 77
108 322 85
35 86 87
602 631 58
154 157 94
146 311 17
162 327 6
387 429 96
296 686 88
56 488 59
222 743 0
97 402 82
258 534 24
58 714 8
145 594 46
195 718 25
141 724 95
245 615 49
76 461 7
253 512 76
206 332 29
476 648 42
109 329 34
119 621 96
596 646 31
100 130 7
37 620 81
609 629 55
546 612 71
372 541 57
293 417 8
537 730 45
190 438 75
225 561 28
473 592 58
449 460 21
88 260 12
90 428 64
244 304 52
445 647 45
21 298 22
138 696 62
126 491 94
312 475 98
56 93 7
344 600 73
54 102 62
5 185 0
350 384 14
437 651 44
19 189 8
11 614 89
159 630 24
51 372 96
555 577 42
216 415 13
131 613 17
16 689 36
532 693 2
129 592 25
5 637 92
591 705 49
120 313 20
160 163 71
220 363 99
64 570 25
494 618 93
210 362 100
220 729 9
436 653 74
132 420 6
402 571 71
26 594 49
227 290 91
287 578 75
505 650 71
234 347 61
2 93 17
174 277 26
44 389 75
278 528 75
84 681 57
112 575 90
1 87 20
18 504 71
19 122 22
244 735 71
45 660 45
411 598 47
33 441 11
186 536 65
13 510 24
211 520 27
168 666 93
599 622 89
409 480 73
14 463 42
227 673 27
327 349 59
301 317 40
113 586 49
363 379 62
326 584 5
332 703 51
125 567 1
131 201 5
235 379 48
84 192 4
247 667 38
46 119 46
151 644 93
369 614 28
170 201 78
459 565 57
171 293 37
433 473 69
173 623 90
552 658 22
184 544 69
109 482 48
346 617 95
84 699 63
98 660 70
217 593 15
539 602 49
246 371 13
62 162 62
363 634 31
547 664 10
563 646 31
147 180 45
198 549 18
221 414 8
60 167 17
493 666 8
45 194 40
290 482 47
607 717 22
386 606 7
143 385 74
264 289 37
102 358 39
160 529 12
20 93 67
32 212 69
97 130 48
255 680 89
262 427 92
116 421 43
287 342 17
67 287 5
137 643 92
133 522 20
7 642 98
555 590 41
617 725 76
25 190 13
671 736 80
567 683 68
93 446 39
168 674 39
282 561 83
150 612 43
194 745 32
14 675 1
140 257 39
478 481 23
384 692 33
287 511 69
49 100 79
291 548 13
10 460 81
319 470 10
378 650 4
22 93 52
355 515 56
268 449 30
280 739 14
204 505 85
157 606 49
542 652 25
363 597 32
177 638 38
370 600 42
88 285 7
87 371 7
419 710 97
398 493 74
65 640 2
25 520 81
130 668 57
137 281 62
260 660 90
35 36 37
73 540 69
345 486 78
378 530 42
141 344 81
31 533 93
143 440 56
212 726 81
179 309 87
492 509 51
215 542 15
164 297 0
164 714 91
128 441 48
220 487 15
214 660 12
244 688 30
51 358 49
90 140 15
161 286 32
411 749 100
40 146 4
451 484 13
67 164 100
137 565 81
574 617 77
231 305 95
240 598 49
21 433 98
500 544 59
274 639 20
260 267 46
160 280 1
253 731 98
171 373 9
21 325 25
406 652 23
4 643 34
232 474 89
274 663 51
469 707 11
134 249 31
150 535 45
359 411 13
179 460 40
6 173 9
110 613 33
427 679 55
121 735 26
600 639 16
23 188 24
363 545 36
17 363 50
77 305 36
465 501 19
530 608 63
113 180 16
250 687 73
89 370 69
11 242 68
34 137 3
57 100 62
340 709 96
126 283 77
377 684 25
293 690 31
49 657 41
70 588 64
507 571 29
549 640 70
115 696 47
193 660 25
365 724 35
145 660 54
308 325 66
104 527 50
18 490 56
372 587 35
527 655 65
61 545 63
351 383 52
257 728 40
25 661 72
69 715 75
241 742 29
121 361 0
269 592 34
82 730 10
26 639 49
585 719 78
191 578 31
629 637 91
96 426 5
43 524 51
546 737 21
369 459 6
102 660 66
676 713 34
201 260 12
561 680 76
174 624 46
58 421 7
236 731 5
443 497 4
301 352 77
318 473 37
280 621 85
457 569 65
353 362 52
530 580 2
370 701 51
310 616 31
1 578 29
211 311 77
186 249 68
123 416 62
154 161 26
155 291 80
195 249 80
448 582 87
238 252 50
412 610 33
300 667 73
320 423 34
39 735 98
26 52 49
52 698 41
103 320 90
123 293 50
255 634 30
469 612 87
58 710 25
310 738 11
474 475 55
2 520 99
334 502 59
292 721 31
243 352 90
272 712 64
42 507 64
51 481 13
101 511 30
127 540 14
357 454 23
115 296 57
107 723 91
93 349 81
194 594 92
545 740 63
13 167 78
100 735 35
116 265 56
105 632 22
345 665 2
24 81 28
525 599 48
311 744 25
97 478 75
132 617 4
466 659 16
304 430 81
334 427 97
239 702 35
423 638 95
310 337 53
76 664 60
245 382 94
221 432 1
587 611 41
241 383 71
476 530 83
29 603 73
73 571 98
310 677 3
177 329 80
316 431 59
62 430 45
256 516 13
398 687 54
396 540 41
84 266 48
57 597 93
538 717 75
360 633 96
683 736 20
519 548 6
95 636 30
325 496 52
299 587 77
112 176 81
304 723 72
260 743 84
172 220 38
244 716 1
331 614 18
336 374 95
336 466 23
462 629 10
626 643 60
426 669 21
616 689 74
161 264 48
455 462 63
165 498 54
23 509 6
514 697 10
319 700 33
135 438 85
31 642 100
124 749 76
33 149 8
276 710 96
244 428 9
418 700 61
348 457 86
321 447 13
28 202 69
32 350 89
115 185 46
381 558 33
67 734 37
434 523 18
71 220 49
145 207 59
470 500 51
375 506 26
55 210 30
18 506 62
113 245 6
130 196 63
283 613 49
64 66 52
32 157 54
256 296 15
19 81 59
461 671 17
212 319 13
47 420 12
406 542 90
606 689 39
187 218 65
168 553 88
341 577 17
325 482 57
120 387 80
171 322 10
271 376 81
87 564 42
21 277 49
243 573 31
370 453 33
82 194 0
20 464 1
343 472 82
150 718 75
71 145 41
170 729 46
154 621 37
110 425 76
670 690 83
423 485 3
430 732 0
258 584 56
297 605 33
35 141 15
630 735 17
116 605 4
128 375 48
278 416 50
158 537 1
19 498 8
43 152 56
389 534 88
682 699 20
332 441 64
232 614 73
471 611 26
471 543 23
413 647 7
159 364 64
92 554 86
87 510 72
636 661 17
3 18 27
2 220 60
102 329 27
395 601 53
318 331 31
261 559 63
96 269 10
169 229 45
137 397 22
214 266 21
316 500 54
41 161 56
68 709 20
38 376 17
340 572 33
481 497 4
104 475 23
273 635 47
286 443 39
249 283 99
96 120 62
501 704 43
302 732 88
139 696 79
133 556 54
33 98 99
367 383 87
258 438 33
155 623 56
223 609 57
466 678 18
357 368 32
568 646 76
510 525 98
94 211 20
206 381 84
55 198 13
466 696 57
115 488 21
223 421 58
90 462 6
152 317 68
154 531 30
252 395 47
202 369 28
73 74 89
236 353 37
260 465 79
473 732 82
308 488 79
101 353 24
53 520 81
176 722 11
66 326 31
439 533 60
166 468 21
172 232 78
198 386 48
111 608 97
201 401 26
144 554 62
659 723 70
451 561 78
554 645 38
402 704 33
220 439 81
354 497 46
323 712 85
180 507 29
112 230 55
445 502 24
47 194 88
324 414 5
331 444 55
425 698 37
207 231 44
77 143 45
194 666 7
71 603 49
419 641 95
404 435 4
404 476 41
82 218 13
404 705 68
324 622 44
179 506 10
28 738 100
1 85 41
444 569 35
104 427 25
158 639 38
264 380 9
666 699 65
320 725 57
117 142 39
33 134 57
20 695 98
222 653 18
53 674 83
501 622 27
71 582 68
29 423 46
208 677 87
541 580 82
287 444 52
79 92 88
55 479 13
216 615 6
8 484 2
264 646 73
235 337 65
117 617 55
245 679 78
23 265 49
535 687 51
515 647 65
559 634 42
499 739 63
395 679 4
1 566 20
455 726 7
319 656 100
10 257 3
324 327 56
151 543 45
133 254 1
457 656 58
667 742 71
679 711 73
234 739 11
409 671 55
187 673 48
11 601 17
588 602 29
111 283 63
168 719 9
67 240 41
39 587 76
8 188 68
15 521 70
267 542 3
222 388 85
674 695 42
89 507 37
354 482 63
105 368 79
464 657 8
55 743 24
60 126 39
473 705 47
156 560 42
538 727 31
168 575 90
307 618 33
384 597 14
173 501 47
525 633 0
13 317 94
282 296 6
8 217 31
345 468 54
284 660 84
618 659 64
204 571 71
30 405 68
440 569 18
358 547 94
528 711 10
186 496 3
457 539 95
558 693 13
9 405 6
50 146 96
190 619 28
186 557 21
317 638 93
179 611 86
480 668 3
348 658 67
193 527 38
347 685 74
147 635 52
77 372 100
146 711 3
494 744 1
102 387 40
238 298 69
114 339 44
128 621 83
114 594 58
322 600 39
14 375 95
189 559 13
56 161 66
293 489 21
306 558 94
182 386 41
391 667 93
329 685 87
520 705 37
94 251 6
329 347 81
73 746 19
78 191 33
673 703 23
623 744 3
71 686 80
287 682 96
43 148 52
313 582 48
568 581 40
171 583 75
508 634 74
61 236 79
80 688 59
128 624 97
730 732 56
14 21 88
83 448 34
525 527 9
191 429 76
3 475 30
72 407 81
471 561 84
326 709 58
35 373 60
278 461 87
156 641 89
31 485 11
319 455 42
139 256 87
284 544 76
67 279 74
220 510 10
11 347 77
52 62 39
458 541 40
476 482 99
11 412 62
101 210 88
84 566 57
380 406 36
35 562 28
275 748 87
378 455 89
401 480 28
277 576 78
485 628 50
475 680 15
66 137 8
155 285 68
657 718 30
120 501 58
250 396 41
60 747 51
30 385 72
302 724 21
180 232 31
142 748 26
119 166 81
155 229 43
296 579 93
572 713 97
11 270 38
112 504 33
40 232 56
449 698 16
208 681 42
28 254 71
28 278 35
99 709 40
153 296 79
542 646 0
640 689 46
176 406 56
197 314 12
487 702 60
36 714 12
94 646 15
23 316 40
86 139 16
467 676 72
563 581 92
102 436 60
323 706 35
33 566 73
203 463 73
206 742 62
241 733 88
369 542 79
336 434 39
68 270 4
617 675 49
197 628 61
222 625 51
602 653 78
11 331 59
358 395 19
273 414 87
285 604 53
589 725 96
365 599 45
636 670 16
22 338 56
258 549 15
156 158 38
626 690 95
26 346 59
34 636 77
396 417 11
129 534 82
380 410 21
145 247 90
603 645 40
264 592 98
409 725 52
187 725 28
67 311 30
565 584 73
608 624 88
406 468 96
63 332 65
23 630 99
204 470 76
593 627 61
525 663 73
370 747 37
13 634 18
11 173 54
98 727 23
574 652 61
366 744 77
82 252 13
500 562 93
22 245 24
316 395 9
76 256 56
265 666 46
395 737 3
419 476 34
696 741 29
153 647 30
340 500 55
208 278 94
117 712 50
27 711 73
600 630 86
445 709 79
317 601 20
6 740 25
247 372 40
458 500 10
22 154 84
188 457 87
286 733 45
189 416 63
48 182 84
375 425 14
107 253 76
458 598 10
32 579 28
384 664 81
306 418 41
232 621 57
109 226 78
47 497 87
40 323 38
287 655 55
187 712 72
584 589 84
118 229 25
33 526 43
515 734 89
170 189 9
395 676 95
428 529 0
97 248 86
398 571 80
77 102 62
408 596 29
49 288 96
1 48 73
486 614 11
17 509 90
584 716 79
545 579 96
218 221 42
8 483 10
299 590 64
403 663 7
280 554 73
562 714 58
601 608 61
223 428 99
466 567 91
238 245 58
64 204 71
140 623 20
301 583 52
392 716 70
622 740 70
419 421 27
260 563 15
460 487 67
544 571 47
467 737 35
30 50 10
268 394 47
323 550 81
81 396 54
39 566 45
141 369 30
24 400 91
83 284 29
653 695 70
82 513 22
18 111 23
15 292 71
378 519 20
489 641 0
154 369 100
38 430 61
33 210 16
674 732 33
96 133 90
541 616 52
246 457 7
71 579 10
367 495 41
351 578 58
582 633 83
180 217 7
107 507 100
562 665 37
58 238 50
155 608 0
119 694 85
104 647 52
414 571 22
153 664 38
209 397 94
25 491 79
277 470 87
187 276 68
171 410 4
66 616 67
366 389 46
222 418 72
395 681 25
43 699 67
105 718 57
468 544 75
145 586 9
69 123 46
316 623 86
76 355 11
131 264 2
79 137 13
381 455 61
78 114 23
161 486 13
259 614 46
652 690 52
566 639 81
184 195 47
426 584 77
279 641 48
60 125 93
94 739 45
170 691 46
7 739 79
320 480 41
246 566 80
57 94 41
290 431 30
218 709 1
225 519 50
328 395 39
168 694 96
393 741 98
143 413 82
77 692 73
166 441 46
43 174 56
596 730 23
164 319 93
308 373 95
245 345 93
185 658 79
304 692 15
643 661 31
155 254 99
52 54 77
402 711 71
313 442 98
415 574 11
270 599 29
44 415 12
446 737 53
154 661 88
349 714 66
20 498 76
329 379 28
272 380 93
10 293 100
154 596 72
229 737 97
18 252 25
141 457 92
10 358 66
160 298 60
152 388 4
55 446 86
251 380 32
238 668 91
101 212 53
286 623 23
138 458 57
309 588 95
128 474 24
471 570 0
320 491 50
133 329 54
611 656 57
251 609 91
252 444 38
409 412 62
439 546 41
370 417 31
46 659 2
86 204 60
337 509 11
473 485 99
288 668 73
315 390 84
493 545 83
26 88 36
549 592 36
304 602 71
220 747 65
18 378 34
171 479 88
45 563 67
642 684 67
124 312 61
203 621 43
155 461 55
427 636 46
9 731 51
38 350 85
11 108 52
404 624 47
480 727 55
128 659 92
295 744 9
228 747 89
456 558 20
4 344 6
270 558 52
65 255 39
33 388 30
381 609 76
163 508 40
353 618 86
158 220 70
426 634 72
665 746 40
415 664 96
166 277 94
395 672 67
255 583 16
540 676 30
372 639 15
500 531 30
103 230 1
244 744 24
598 723 30
24 687 91
587 724 94
205 646 24
267 743 22
11 389 11
24 426 57
14 400 75
193 421 18
89 604 19
414 561 76
243 749 35
23 681 15
343 535 60
250 732 23
62 550 35
129 650 15
249 353 3
51 681 13
114 319 8
234 435 72
175 182 20
145 694 79
74 90 87
395 412 85
45 499 39
540 711 87
437 737 28
237 511 98
159 243 85
15 45 77
112 326 9
135 608 29
289 505 93
112 171 1
466 688 83
246 434 40
258 529 93
61 372 91
82 342 16
59 603 78
362 736 88
236 243 26
497 553 13
336 680 39
134 185 3
30 185 79
291 444 54
30 436 71
315 516 57
381 426 41
102 296 47
9 673 56
41 364 88
33 422 71
516 708 55
301 303 60
439 561 43
310 421 57
156 715 3
102 215 52
79 312 90
75 153 2
471 715 35
375 393 32
462 748 5
192 332 21
116 710 98
16 456 1
187 615 43
187 242 74
44 548 81
270 655 57
408 714 28
107 630 40
195 598 80
232 435 51
85 595 26
148 171 33
44 119 47
290 540 53
635 668 43
546 720 95
57 227 2
368 528 77
177 743 59
278 599 19
208 272 17
703 732 78
12 143 77
157 553 39
67 181 16
275 583 90
78 366 48
3 403 90
341 741 27
368 623 57
249 275 47
328 729 4
123 528 32
430 595 21
116 168 27
341 628 1
397 512 1
91 525 73
347 720 81
24 371 69
305 644 80
146 460 49
87 691 4
389 441 96
16 49 16
343 688 35
146 352 97
361 427 16
195 724 65
203 542 93
503 584 52
425 565 38
104 202 92
163 312 31
195 455 26
100 231 69
66 214 31
370 656 72
436 741 44
159 599 69
28 733 17
44 275 55
341 434 27
605 622 62
1 394 62
115 451 15
411 592 63
32 64 63
335 487 75
32 564 91
120 121 67
273 535 31
138 570 21
132 252 42
111 489 93
54 695 26
301 441 25
336 440 81
582 700 15
209 372 91
692 734 3
350 360 74
405 618 70
31 441 62
71 92 50
77 119 35
475 598 65
487 663 10
357 598 70
139 438 1
131 727 17
270 395 86
95 390 6
352 711 94
315 564 82
376 518 74
84 447 51
221 238 19
458 615 71
196 309 38
524 588 55
598 623 83
264 730 15
473 560 19
151 598 69
95 593 24
466 508 77
54 719 9
154 458 80
178 582 92
254 315 19
195 533 65
437 682 32
438 506 42
238 656 40
68 150 26
154 414 69
102 537 95
251 259 52
498 730 13
176 265 64
116 353 78
71 113 65
42 215 74
332 689 26
156 213 37
25 627 73
81 109 32
291 325 63
211 402 72
130 502 100
240 327 94
68 469 74
296 515 76
11 62 26
482 582 58
391 461 63
77 364 27
127 514 7
277 389 93
153 713 47
559 742 36
147 310 33
437 632 1
69 467 47
121 611 21
275 413 75
79 113 75
445 625 58
83 453 26
147 262 22
310 653 23
366 707 91
654 698 19
443 679 57
415 489 36
174 732 57
28 430 99
63 590 69
82 583 51
16 185 29
666 729 57
228 522 96
163 371 34
146 719 63
15 635 7
7 139 87
78 163 67
69 129 89
89 227 97
110 180 75
13 101 41
272 338 36
64 481 81
27 329 63
6 343 55
175 336 23
258 402 27
324 649 38
362 567 46
369 638 93
414 442 57
41 669 15
291 378 100
25 42 47
316 585 22
222 657 81
201 251 41
128 575 5
180 477 70
21 146 16
414 510 89
171 567 51
496 553 19
296 458 13
67 664 47
426 611 2
88 701 10
518 649 77
75 648 44
170 312 77
112 462 7
217 271 70
290 391 30
53 727 28
505 702 0
6 131 40
97 120 14
308 633 27
121 363 7
489 638 86
154 255 53
252 403 17
286 591 70
34 667 49
8 371 85
184 356 43
320 401 38
70 123 93
78 534 1
507 687 29
406 666 62
290 343 0
246 655 98
137 483 83
23 572 26
258 544 100
121 148 80
395 445 100
122 266 88
161 364 43
435 478 20
259 296 87
249 589 71
187 662 72
109 713 52
0 420 78
449 669 96
45 387 0
2 667 84
20 355 66
543 624 77
291 543 71
109 366 74
106 671 59
172 184 65
284 520 72
149 581 51
97 417 10
156 320 87
315 417 4
51 402 49
59 669 41
133 697 9
243 585 48
380 545 93
159 449 25
144 461 38
400 420 11
126 341 23
97 99 1
365 720 91
433 544 82
379 557 34
132 156 68
52 551 57
184 506 57
35 447 93
25 606 68
326 415 93
3 525 17
452 465 16
2 137 38
433 722 72
10 555 0
13 458 77
58 246 4
268 376 82
267 354 34
13 530 11
325 726 98
48 233 1
210 749 83
0 109 61
339 517 58
659 722 88
151 389 61
318 600 4
166 663 7
67 314 14
610 611 22
366 414 38
291 556 40
602 704 13
592 710 97
443 520 39
298 389 48
0 216 22
224 350 41
397 422 11
185 476 88
34 384 70
133 726 75
236 275 26
293 525 93
272 689 52
100 271 15
528 538 68
34 172 13
177 417 20
124 412 42
325 467 79
147 284 11
472 722 93
334 745 38
87 472 86
403 523 91
389 497 59
14 254 23
207 285 36
44 664 95
541 571 70
197 211 34
76 688 79
28 484 56
231 620 10
171 607 24
96 456 79
172 379 36
17 412 14
136 225 0
402 477 40
275 735 70
430 632 9
306 583 62
585 676 34
104 523 26
543 672 78
114 546 79
103 712 54
319 565 90
5 651 7
626 686 61
4 414 7
82 178 83
352 394 97
46 245 10
370 610 57
11 420 66
158 245 19
258 470 94
98 208 56
278 619 35
248 337 37
370 497 21
3 453 2
371 700 86
417 722 13
10 480 90
431 618 38
39 734 94
9 93 30
134 482 12
510 667 51
399 515 68
88 729 78
444 566 86
121 390 6
165 334 40
230 349 61
515 668 93
604 619 60
253 716 85
50 733 88
164 173 56
314 590 82
611 624 50
545 693 71
296 571 28
77 277 69
113 246 12
712 724 9
107 612 64
43 431 92
77 676 40
248 408 19
498 732 39
294 656 31
68 304 49
579 698 92
135 344 0
589 648 25
110 112 52
454 662 57
28 714 9
