70218 750
364 687 51
223 632 4
434 500 66
61 111 88
4 247 13
101 137 36
183 498 35
152 549 50
274 313 15
368 516 86
509 717 68
540 726 23
80 155 78
283 454 30
59 205 47
68 303 64
217 242 63
473 531 75
242 407 35
170 661 38
469 686 85
352 674 20
204 284 1
381 501 2
20 273 26
445 452 93
275 656 55
38 686 58
236 499 77
34 317 5
189 607 9
350 525 12
76 619 18
118 458 64
28 121 65
382 676 17
248 650 41
115 597 95
567 604 31
139 312 77
444 549 44
51 722 77
204 574 22
508 718 15
125 510 69
60 490 66
82 708 55
24 102 13
368 438 25
156 292 90
126 489 21
217 429 76
343 468 75
152 631 60
221 381 39
195 215 71
636 670 37
147 448 28
232 613 72
531 674 8
30 620 49
202 629 83
300 601 41
307 331 57
387 669 46
593 696 56
34 105 11
442 681 53
28 646 35
515 651 44
14 699 87
45 694 31
178 186 27
69 312 25
200 529 15
207 238 1
416 504 11
435 496 69
337 353 15
56 580 85
248 494 50
429 633 47
34 646 22
49 700 95
50 101 88
149 198 27
171 416 92
402 453 89
279 689 71
617 647 28
90 323 90
475 585 46
168 577 29
168 556 78
4 26 66
79 518 62
322 350 9
129 185 12
317 678 35
194 612 69
444 572 47
326 575 58
2 658 54
342 421 37
273 485 7
339 670 2
328 597 3
156 704 90
580 661 45
706 726 98
135 606 58
134 595 9
28 148 60
200 432 62
313 511 94
517 536 35
9 131 33
484 637 18
411 683 28
93 409 68
313 677 7
194 686 70
157 654 1
315 592 98
180 402 64
16 284 22
174 426 34
126 176 79
97 415 18
52 585 25
167 471 81
39 301 23
24 448 36
159 327 58
151 742 83
612 727 9
148 749 55
379 455 81
27 515 91
38 641 67
26 127 32
305 323 92
10 340 74
342 666 43
395 430 75
648 725 16
52 360 47
13 683 75
25 592 20
451 647 83
91 106 77
128 714 82
677 683 88
470 661 79
186 682 74
346 598 90
69 416 22
596 633 94
164 721 27
40 298 40
24 366 46
50 363 28
144 163 35
213 225 88
462 647 23
7 55 95
345 383 42
95 258 40
56 661 21
298 520 44
61 398 85
399 458 5
85 492 98
153 291 31
82 685 21
550 621 66
283 569 14
55 317 1
457 679 66
380 425 2
13 162 80
24 132 13
89 107 46
463 662 29
84 705 50
73 663 83
242 439 9
47 400 41
66 662 47
225 595 21
280 622 39
243 274 57
295 465 22
308 739 66
41 436 49
80 120 98
18 492 11
43 412 77
380 584 15
400 659 69
548 704 93
345 371 74
479 528 3
399 701 44
397 401 24
7 462 15
219 237 61
194 199 24
141 505 61
368 653 52
307 450 90
195 739 93
199 353 25
547 690 25
182 435 97
161 502 68
130 131 43
39 315 3
440 501 86
134 440 7
103 216 9
378 467 31
366 638 90
195 618 34
146 476 47
143 502 95
78 656 37
463 518 53
365 571 37
246 513 53
580 581 40
4 296 20
154 247 56
178 723 73
53 274 57
186 230 83
559 649 59
609 648 86
253 646 99
25 257 7
586 611 7
165 270 78
409 523 64
231 451 92
637 680 82
253 596 34
91 157 26
322 491 83
184 455 28
13 365 39
131 197 66
256 367 63
0 722 87
427 643 82
377 464 86
122 504 81
378 723 19
208 439 72
55 496 54
354 510 13
259 475 18
254 474 10
392 616 71
382 490 18
307 515 46
648 692 33
56 609 96
665 709 31
18 730 48
663 685 86
442 499 28
534 565 12
9 151 27
173 270 64
442 642 34
105 295 80
340 533 63
406 735 97
108 547 93
384 647 98
167 703 95
514 605 3
127 210 39
463 478 94
311 709 16
159 323 21
393 482 91
127 736 85
49 396 19
112 298 22
214 378 8
114 723 19
260 299 7
516 629 80
299 717 93
13 501 4
442 729 67
456 727 92
449 657 73
79 511 23
594 605 18
121 720 71
489 725 63
279 563 11
404 664 17
332 723 79
480 718 48
158 598 30
271 610 57
129 477 20
7 604 12
65 684 59
168 697 41
62 712 75
64 467 33
202 611 58
201 654 94
157 545 100
605 701 37
257 371 48
547 636 95
11 85 48
516 704 99
137 611 88
185 391 9
138 185 1
75 430 66
64 190 7
392 622 16
503 553 8
94 281 75
21 85 15
177 725 93
110 181 85
5 396 9
55 299 22
302 447 34
51 365 51
537 608 58
0 197 72
483 676 92
489 565 96
336 414 53
110 699 48
114 422 91
495 550 96
311 640 84
40 389 12
181 223 60
16 59 46
385 611 24
600 742 74
413 570 59
182 462 73
239 271 0
103 171 33
180 596 3
190 412 36
684 699 17
556 644 88
103 552 17
211 606 70
594 715 23
358 419 43
108 141 13
407 556 71
392 598 85
467 654 13
268 331 55
373 458 6
270 386 33
32 410 13
319 335 0
123 380 13
232 394 93
639 691 60
370 462 61
383 574 90
107 402 35
91 474 94
117 422 29
497 503 38
15 146 16
64 620 22
527 557 77
83 428 76
60 508 35
113 214 41
462 745 58
514 747 11
227 260 46
217 433 71
315 524 53
356 540 32
60 194 47
285 438 21
18 182 84
222 339 39
572 653 91
24 46 73
152 671 1
516 722 93
8 361 97
520 674 90
237 306 80
234 513 69
150 697 16
335 721 13
196 203 33
225 438 36
122 160 17
438 520 6
398 695 65
78 565 89
270 713 18
71 701 63
313 566 65
50 687 27
357 476 84
51 689 96
20 323 77
14 495 5
80 380 52
227 664 100
235 584 81
228 234 77
362 592 43
531 584 5
486 494 68
260 313 12
548 638 99
187 547 47
1 224 34
493 659 32
17 149 8
56 430 56
175 538 9
65 417 21
41 103 7
22 310 50
166 270 90
95 712 97
558 627 34
67 556 75
508 678 88
500 516 88
249 357 22
282 284 21
640 663 54
324 501 93
4 531 17
76 389 25
43 459 51
192 730 82
206 333 79
682 714 63
38 219 75
186 464 63
463 619 79
274 347 47
214 567 26
341 415 68
2 301 20
110 185 26
425 605 20
2 190 92
409 649 52
223 311 9
278 349 89
521 578 32
354 553 61
52 344 50
684 698 34
291 617 0
264 502 80
100 653 46
516 675 63
56 574 37
128 518 67
110 363 65
233 456 72
620 683 26
219 387 6
98 412 15
104 671 64
153 550 68
350 603 45
318 426 37
415 619 0
557 710 29
270 322 82
421 501 94
310 506 62
350 610 73
94 455 12
475 489 51
227 591 38
246 591 44
493 612 29
452 521 64
116 610 91
700 710 3
111 580 17
197 515 61
115 211 37
62 390 42
44 278 10
154 683 34
149 553 68
234 300 43
157 463 72
308 578 15
73 212 44
216 629 35
397 579 81
319 454 72
23 243 100
295 705 11
295 389 6
169 719 30
584 735 24
400 492 0
354 368 75
707 728 43
363 511 79
349 425 33
156 694 88
21 54 70
217 426 94
7 64 63
283 721 33
420 686 18
73 209 73
132 582 83
108 271 59
331 584 81
642 701 48
134 430 14
285 406 51
427 721 56
377 648 20
62 445 93
39 633 12
371 559 34
351 688 10
419 559 72
231 532 97
130 363 89
559 560 31
209 449 13
243 550 88
18 390 83
139 461 95
356 722 56
653 681 7
117 133 12
234 468 19
209 222 27
700 745 59
142 635 57
192 733 11
228 239 55
236 480 99
38 464 73
230 678 55
469 660 61
110 188 79
491 724 54
292 508 20
38 732 78
652 701 28
640 679 24
260 650 91
56 561 9
328 496 45
72 527 78
408 533 48
351 673 40
9 489 24
342 596 44
240 243 99
195 242 1
381 464 46
423 675 55
102 273 99
101 529 95
133 400 84
282 697 55
159 588 96
76 548 56
291 639 11
427 436 54
592 747 96
168 245 44
35 300 59
699 700 30
254 501 76
28 169 100
0 708 19
41 95 98
357 532 88
56 404 47
184 561 69
93 538 36
171 377 66
357 719 54
132 468 15
298 491 85
176 578 93
632 734 43
488 741 14
150 566 97
236 612 67
487 745 7
208 621 81
255 485 17
498 516 2
201 473 64
154 424 39
338 441 86
65 146 26
407 685 10
244 264 67
138 306 1
38 114 39
267 600 56
210 696 47
401 544 91
63 582 48
208 410 29
99 657 33
253 453 79
681 743 98
567 645 3
127 737 58
188 397 24
181 565 36
246 449 86
139 531 26
231 294 68
255 300 27
503 657 27
184 404 36
445 465 13
283 689 55
110 390 41
469 570 24
5 15 35
456 748 14
589 596 86
575 600 76
130 344 47
215 417 59
317 327 63
100 220 63
302 736 82
0 17 31
75 137 4
383 444 63
88 716 47
435 528 80
30 678 36
101 233 69
99 547 99
269 420 51
418 520 88
273 388 50
260 312 70
70 439 64
172 444 89
594 610 55
234 349 50
59 184 97
224 496 50
20 482 25
305 316 31
27 745 38
8 188 14
18 623 91
186 195 91
428 569 43
164 692 12
21 446 10
376 617 32
100 193 46
487 613 86
255 266 45
336 418 33
278 497 6
471 504 80
360 438 37
140 169 41
9 694 64
36 386 85
23 134 95
564 604 1
506 703 15
115 398 95
534 549 77
96 745 84
335 552 93
35 151 41
124 601 80
292 302 22
92 182 41
112 283 98
101 372 35
292 343 7
291 375 63
213 319 71
71 280 78
173 356 76
512 736 10
346 348 78
369 677 5
66 414 69
61 332 46
223 547 36
196 532 92
464 570 23
422 627 92
16 52 9
30 382 61
542 578 28
38 691 95
179 549 56
365 578 95
3 644 51
341 460 72
240 696 94
324 669 60
3 288 4
506 616 88
101 249 5
653 726 90
236 708 68
176 671 74
457 483 41
252 630 34
47 435 95
530 626 51
128 370 52
627 703 76
230 325 2
482 692 64
260 322 25
430 689 46
334 606 89
53 729 16
459 470 64
455 699 21
213 357 77
116 533 1
557 677 23
92 366 56
44 293 4
656 672 90
11 381 66
521 653 95
168 610 25
505 610 61
338 402 24
105 398 81
132 535 59
446 604 68
487 672 87
520 593 68
399 420 32
6 331 31
305 650 18
244 352 14
282 387 19
235 547 20
6 669 96
176 611 90
99 402 5
221 359 36
9 526 34
102 723 27
22 232 38
133 496 24
450 624 16
283 619 74
190 581 32
4 722 94
357 480 88
248 314 58
247 745 58
385 647 70
230 711 7
145 445 27
54 92 20
403 716 35
48 271 90
382 623 34
217 633 82
230 379 21
79 438 20
20 404 59
86 390 66
517 675 71
59 167 26
566 641 80
423 517 92
405 572 15
529 600 73
130 470 99
137 333 28
436 707 78
155 644 37
243 428 21
308 679 76
534 682 52
369 484 100
53 579 76
214 508 57
341 715 37
132 354 73
180 426 41
364 549 12
274 647 0
262 599 45
60 542 24
714 749 75
115 430 27
456 653 39
509 632 39
498 555 21
252 348 78
513 604 76
388 459 31
334 376 26
234 307 58
367 419 33
300 603 54
132 502 63
219 514 9
250 686 9
330 593 70
605 611 41
58 100 76
385 541 30
207 593 52
66 601 17
209 290 5
668 729 60
249 595 18
144 220 72
288 555 48
26 193 60
8 625 38
117 277 42
2 536 98
477 514 34
348 562 35
352 376 51
322 728 95
3 274 28
457 560 89
348 719 47
482 528 83
497 720 40
552 724 22
31 175 33
114 577 55
262 461 72
75 391 98
67 422 77
103 338 92
112 178 86
128 354 46
39 421 25
255 606 74
118 485 24
223 508 75
125 709 50
645 703 34
22 551 3
314 516 59
153 748 67
110 639 51
497 594 40
507 736 68
348 507 93
101 103 34
251 587 3
0 442 40
6 324 59
146 602 35
479 638 44
129 536 89
339 600 96
2 489 92
497 656 32
295 650 67
170 575 37
361 666 61
12 135 87
32 708 77
116 474 89
246 451 83
208 377 66
360 694 58
330 472 92
231 281 11
688 703 81
44 464 8
128 640 86
280 613 96
66 122 42
120 555 75
310 541 25
345 375 0
85 355 80
422 713 48
284 416 75
3 429 17
368 566 72
34 508 91
13 404 18
24 208 28
584 675 58
451 711 11
100 219 64
415 429 26
129 708 32
203 686 22
3 356 29
605 639 94
230 341 41
89 169 23
104 731 28
35 122 100
135 630 36
292 362 94
402 701 42
189 407 64
446 723 91
620 699 42
310 448 62
230 333 11
312 653 5
120 638 12
153 646 52
124 352 93
192 474 89
116 526 69
278 535 64
280 282 57
252 635 67
179 356 96
280 548 1
179 343 48
200 433 95
687 714 62
46 654 60
342 348 78
148 625 21
180 321 82
315 638 27
112 438 89
276 285 55
165 566 63
540 545 57
19 491 92
216 256 3
217 555 62
381 535 92
516 724 45
1 469 74
31 225 28
125 146 76
332 413 81
168 706 20
43 527 94
529 715 56
540 702 80
209 715 27
435 708 100
26 502 52
619 624 6
298 748 32
641 674 73
359 443 98
277 679 71
513 603 28
216 493 5
206 445 6
582 632 66
301 602 16
420 656 92
184 476 12
119 416 65
198 278 58
62 546 89
132 427 42
266 573 61
201 495 63
150 601 58
253 474 32
137 641 67
118 496 39
141 142 81
350 580 78
230 701 88
592 634 33
21 278 22
73 296 36
73 340 15
208 486 0
187 592 27
121 536 20
344 728 83
126 722 30
210 287 52
553 560 98
283 332 2
140 246 99
155 351 3
392 501 51
16 737 10
328 376 22
396 451 61
32 201 78
133 427 54
426 740 24
378 485 21
482 663 86
170 556 23
42 633 43
161 667 2
547 606 61
132 226 44
137 402 83
346 580 53
41 182 56
316 613 31
456 569 98
385 684 68
55 498 17
617 628 18
122 664 86
74 384 23
44 459 58
526 632 17
286 643 13
225 513 12
399 638 76
163 358 86
192 719 65
424 748 12
88 526 6
544 553 67
329 674 93
355 359 89
307 327 94
373 407 69
477 626 98
157 558 80
442 501 26
224 349 35
317 328 19
355 389 41
195 347 67
117 384 16
350 562 60
378 671 16
208 212 24
209 403 82
255 585 99
56 71 33
384 485 74
178 193 90
325 504 66
303 568 57
35 531 56
129 202 17
327 710 31
347 410 99
127 247 36
259 644 52
231 538 34
112 153 18
372 408 58
60 424 68
54 117 30
638 726 74
33 60 84
182 410 61
602 673 48
241 309 65
234 330 40
145 732 98
245 371 36
486 562 15
28 333 41
139 270 38
121 288 30
471 685 61
371 593 51
219 577 64
255 561 6
420 679 0
126 128 17
446 466 52
18 487 30
330 652 62
262 533 0
102 744 15
296 558 86
390 726 98
408 514 30
230 498 28
313 494 25
334 560 31
24 434 94
39 389 50
9 354 44
356 634 30
319 517 100
15 346 3
2 51 92
52 461 11
134 739 3
9 165 55
523 538 85
370 634 55
52 257 79
499 744 50
514 689 14
11 498 31
155 650 62
276 447 10
265 346 26
10 113 77
71 334 40
284 467 65
68 237 69
341 531 7
70 667 22
293 330 4
280 661 96
498 680 25
70 259 95
91 678 56
427 502 56
378 608 15
72 412 75
571 695 4
272 288 90
228 427 33
259 320 26
333 524 25
153 399 75
182 683 94
345 676 50
261 391 46
533 729 5
483 500 6
27 122 0
2 237 87
295 328 1
395 545 97
50 282 69
191 637 94
479 666 97
506 612 84
142 480 6
0 133 18
185 267 3
60 523 9
102 450 34
441 516 40
305 479 9
254 726 23
250 359 91
164 498 53
169 198 37
339 498 5
500 601 66
234 329 92
329 731 15
91 592 65
322 670 65
628 738 36
2 284 6
47 326 95
157 690 23
265 634 60
198 227 53
202 262 70
274 490 65
293 318 6
124 613 96
319 597 70
129 537 66
101 370 90
102 164 3
414 644 33
218 520 21
167 303 65
1 454 11
207 361 42
138 272 17
97 690 93
90 562 57
19 234 63
110 473 37
178 295 66
336 669 93
307 391 83
81 199 97
401 710 71
518 721 66
550 652 93
199 594 14
310 331 39
143 256 75
497 675 78
116 403 8
137 723 71
597 732 44
498 515 80
289 627 32
104 136 83
417 445 23
288 447 78
134 474 45
200 251 36
380 658 63
217 233 63
158 351 79
358 376 79
23 318 79
17 488 85
27 454 19
279 667 82
420 445 66
306 402 79
41 146 80
4 629 10
303 321 24
6 123 95
490 571 84
539 542 74
346 367 28
13 371 46
503 539 20
198 509 17
383 741 55
159 374 23
26 85 6
543 656 23
551 576 37
49 292 52
34 453 74
39 572 55
84 601 43
68 291 2
17 160 77
26 263 13
17 134 5
78 199 25
143 650 97
394 543 50
174 464 59
435 665 88
249 395 93
388 400 87
233 665 96
588 698 32
442 503 26
3 78 48
229 638 9
61 539 74
113 359 59
250 263 87
87 124 23
21 687 73
198 599 3
40 464 27
458 524 58
286 311 56
109 421 33
166 709 25
206 535 12
172 230 23
140 270 20
661 713 30
155 698 36
247 624 57
97 357 3
355 628 83
84 284 21
161 506 62
409 699 85
557 682 28
379 519 48
377 431 56
104 578 89
4 510 47
503 677 58
375 479 32
203 608 52
9 333 53
114 674 36
170 677 33
278 614 31
59 277 8
189 475 23
34 327 42
478 605 66
132 634 16
259 528 66
8 262 67
69 132 74
118 178 15
219 637 84
174 256 81
130 359 50
37 357 26
233 270 40
182 729 23
87 299 3
44 269 98
210 560 43
67 739 47
300 544 38
83 569 89
618 657 84
300 313 8
201 278 2
0 720 19
661 689 81
178 410 89
373 733 26
172 214 26
57 559 48
343 611 43
143 364 93
640 682 100
423 634 28
20 115 52
458 612 33
195 525 70
175 692 10
389 440 96
1 569 17
389 627 8
554 717 41
370 401 61
118 155 36
196 528 26
47 509 84
259 594 79
325 561 85
315 744 16
113 566 7
111 250 5
4 576 5
14 615 99
158 639 19
171 668 56
510 723 86
245 302 97
203 226 58
630 741 89
419 584 56
607 698 20
57 271 79
277 586 100
134 284 47
60 367 25
56 365 91
154 275 50
9 343 43
214 316 27
335 676 43
92 199 35
436 575 92
375 688 23
258 279 73
308 592 10
113 143 2
392 640 100
523 656 33
270 714 50
398 630 84
137 277 82
20 748 21
117 727 71
541 739 64
521 722 61
0 563 15
111 651 90
29 318 39
84 265 82
34 645 47
108 395 35
114 391 41
337 486 98
558 597 96
331 371 51
474 525 68
75 570 46
424 533 95
119 668 11
70 91 86
304 516 13
172 415 5
44 712 64
633 666 61
358 623 7
262 477 55
97 185 91
21 487 91
328 657 2
264 725 90
28 719 13
67 447 38
241 697 34
467 601 42
327 600 27
74 431 21
530 641 45
45 115 67
547 720 99
64 624 98
154 505 17
541 664 66
21 572 35
137 143 67
23 657 99
314 432 21
172 557 44
85 656 44
14 664 77
21 695 96
118 279 91
312 315 67
279 448 14
106 227 96
147 529 86
223 256 91
250 579 84
171 447 100
513 701 28
52 526 91
24 350 63
40 485 54
11 354 67
417 496 73
60 260 17
207 622 74
543 554 36
693 745 28
83 125 100
51 113 42
133 574 99
28 561 50
527 563 77
326 437 34
11 287 71
368 664 49
260 569 80
168 318 36
156 186 94
296 408 35
36 725 62
492 643 21
180 581 29
132 278 52
319 681 63
23 201 51
52 706 56
283 550 83
527 626 45
72 662 89
34 564 77
32 198 15
268 746 96
107 282 49
290 526 38
351 640 60
531 554 46
139 705 16
196 303 19
275 676 36
739 742 73
48 607 78
33 130 0
37 680 41
12 418 9
247 725 80
478 692 54
466 632 35
327 543 87
19 735 15
59 580 39
91 389 50
571 635 60
282 488 61
274 414 59
22 543 7
5 447 3
272 389 89
38 357 52
63 532 28
113 283 100
72 597 71
153 639 62
525 690 58
404 634 81
392 571 54
457 587 100
264 367 17
30 65 16
134 237 94
538 741 53
221 740 42
598 716 89
137 462 96
378 646 3
229 585 1
402 465 29
95 201 13
48 395 89
301 592 74
165 192 88
583 588 67
505 558 3
133 260 16
516 717 39
187 625 37
430 539 8
404 550 26
308 358 1
353 413 14
226 627 26
104 741 56
153 165 14
62 300 3
36 102 3
25 744 32
86 525 97
200 442 5
349 472 25
317 366 94
251 542 60
28 567 99
113 248 92
239 246 72
81 354 59
284 604 98
13 115 40
407 668 12
293 491 52
640 644 24
146 503 2
319 638 39
230 453 97
102 648 65
239 727 44
243 397 80
243 371 80
38 50 44
180 390 81
530 650 67
107 642 14
467 721 59
483 587 7
196 499 17
94 723 77
110 341 22
144 448 92
592 669 77
448 547 49
273 685 85
606 670 83
6 573 52
354 654 12
199 616 19
102 367 52
207 637 3
126 734 1
99 290 11
666 725 83
205 272 38
124 465 86
601 641 32
65 196 4
26 324 88
62 431 70
58 714 2
22 515 5
516 679 3
21 419 88
247 419 58
143 285 23
342 356 78
548 748 83
163 465 64
577 676 17
61 534 96
338 357 73
33 371 100
75 689 2
20 129 17
359 617 75
488 575 41
146 649 99
254 334 40
352 410 2
45 675 25
0 547 64
175 219 36
70 327 87
734 746 5
90 479 2
427 526 86
360 433 96
219 484 5
517 721 81
344 459 71
125 485 74
197 532 86
106 622 18
356 597 0
342 619 74
155 240 9
55 324 88
4 213 67
80 281 71
1 272 14
334 417 76
154 390 76
434 510 39
158 498 16
343 448 9
210 517 19
351 580 5
216 357 23
154 237 26
319 346 69
99 678 74
231 445 76
199 684 11
37 293 100
139 293 100
60 494 79
94 616 72
388 548 11
482 583 12
157 634 15
44 308 71
357 601 35
439 465 75
24 706 44
146 377 72
665 676 11
35 288 73
62 241 95
149 664 3
86 186 21
457 543 1
366 616 7
143 721 64
303 622 99
670 720 85
73 558 44
52 674 84
161 518 16
482 496 36
493 521 40
484 628 94
484 555 78
269 349 31
325 633 29
530 544 64
434 547 37
5 376 8
630 665 27
325 384 23
437 443 10
390 398 23
436 531 64
311 702 17
20 423 97
654 727 18
19 713 1
208 326 29
339 560 28
184 335 32
45 659 17
466 567 96
395 532 52
669 741 30
86 304 85
289 707 22
95 724 25
279 577 96
7 199 67
1 92 63
229 299 5
86 121 7
491 691 88
165 538 25
168 305 45
660 681 99
3 454 84
97 246 12
144 272 93
334 708 15
8 659 56
65 250 85
183 535 56
41 715 0
622 669 29
431 613 2
366 465 8
55 481 100
53 290 49
190 539 32
384 549 45
213 490 15
338 590 65
187 275 15
247 526 67
99 319 80
58 602 77
92 102 47
399 521 27
43 351 91
517 610 52
247 272 62
57 408 81
148 169 70
212 227 68
36 513 74
700 726 75
115 493 77
2 32 23
96 454 92
115 651 75
226 518 94
271 274 41
42 65 28
277 298 60
186 530 68
385 671 14
81 359 65
457 527 85
212 667 48
98 377 10
359 587 3
65 352 56
246 424 84
688 696 3
257 270 40
63 699 1
14 143 46
4 577 10
198 537 79
406 683 12
219 580 2
262 548 36
214 461 21
237 578 42
376 699 65
150 426 44
177 185 7
252 324 45
149 244 39
91 314 3
466 507 79
136 275 35
277 434 43
267 592 92
472 710 99
69 172 80
326 344 83
316 528 31
100 494 48
146 409 96
141 197 25
303 678 52
452 601 6
506 640 39
376 570 99
327 401 47
403 444 94
357 588 32
122 675 15
249 320 51
13 211 64
402 481 58
512 535 49
81 499 70
385 552 44
623 747 46
241 635 20
98 375 66
26 417 73
254 676 89
352 444 3
348 384 37
345 443 52
221 326 17
177 328 33
177 188 3
438 719 95
32 605 25
7 620 22
124 534 100
239 536 66
436 641 12
390 477 84
522 674 97
180 476 82
282 368 83
225 650 66
320 620 30
68 217 32
401 540 52
40 721 41
29 496 90
344 569 54
183 469 86
281 614 31
320 356 66
97 674 0
35 308 36
598 648 94
187 741 69
192 193 58
244 506 29
266 705 46
171 437 84
35 549 50
172 356 0
51 682 70
601 621 32
419 605 22
98 513 86
354 483 44
705 731 3
392 680 2
556 629 57
366 617 8
242 431 93
238 510 82
26 534 6
374 456 67
53 656 44
224 667 73
329 391 31
281 710 17
427 696 60
170 617 81
253 565 23
71 587 96
139 734 52
508 599 52
138 449 90
55 270 57
84 428 54
410 660 58
154 461 30
66 469 22
431 649 84
210 712 9
75 557 6
208 453 86
146 349 85
136 177 57
91 660 29
433 621 70
243 678 7
186 696 71
569 674 27
350 553 21
118 262 44
164 202 88
133 251 95
159 478 13
662 718 64
384 553 24
317 706 44
393 513 72
235 517 41
231 670 39
28 131 3
303 348 5
128 466 77
92 650 55
106 619 92
350 638 12
513 650 71
599 673 4
192 699 71
410 736 68
215 533 94
587 689 59
88 512 17
64 708 5
205 586 97
73 383 68
402 454 62
217 480 31
257 603 76
147 433 69
135 691 7
326 704 88
438 695 42
