31187 500
129 195 39
347 361 72
125 399 52
0 141 100
215 317 29
43 406 43
11 405 10
94 481 33
308 391 25
257 395 66
353 485 26
352 425 93
18 482 54
170 441 29
31 222 19
219 232 60
65 470 98
244 356 10
171 316 79
123 469 21
172 323 87
314 374 93
267 272 55
127 483 53
30 157 17
276 459 55
285 402 78
155 248 27
126 434 0
30 344 13
44 394 70
26 329 59
407 462 71
183 339 27
105 213 17
162 429 70
288 412 45
334 427 56
86 372 56
185 470 28
143 280 44
22 71 3
308 322 75
144 416 25
278 387 82
286 499 41
195 393 20
166 263 42
18 459 18
205 420 18
113 447 35
440 465 56
21 45 79
22 166 38
19 333 81
353 482 19
202 450 47
185 486 6
237 379 54
100 204 76
49 250 23
219 472 61
143 403 36
168 459 19
296 408 85
175 424 87
222 267 37
131 336 70
127 268 64
408 436 100
207 381 48
317 350 19
395 455 2
412 448 43
58 162 76
226 426 91
95 350 61
78 453 68
144 492 53
128 222 69
104 449 20
90 102 75
108 189 20
45 88 41
460 491 35
86 365 9
321 487 36
175 484 43
105 191 81
23 345 72
99 153 26
109 439 8
319 367 69
118 285 47
126 468 97
63 358 3
99 439 24
409 467 69
274 485 43
123 227 95
163 245 100
379 431 3
299 376 95
66 342 43
245 300 45
75 179 23
129 232 51
306 375 95
332 455 0
54 273 43
32 228 42
32 327 98
96 202 37
212 447 53
207 401 6
162 224 91
435 474 58
104 222 75
423 451 26
69 445 20
123 175 76
303 394 76
24 464 74
52 64 95
172 273 22
19 285 5
16 438 19
298 340 68
64 71 64
190 379 14
199 469 27
66 240 7
280 483 72
176 316 86
64 265 92
12 25 11
211 222 38
20 269 87
328 469 44
298 401 26
218 244 18
11 84 23
35 101 38
51 82 53
207 448 40
100 166 83
1 205 20
137 398 34
41 358 98
81 103 16
81 499 14
31 322 66
165 434 7
12 157 6
175 217 45
452 471 38
30 453 28
318 498 32
226 398 48
122 180 48
36 181 65
73 329 40
306 497 2
30 370 57
55 260 49
272 335 87
205 272 81
191 230 51
54 291 49
96 247 8
88 471 76
197 447 89
165 433 55
388 487 14
382 426 90
196 351 41
244 362 99
133 363 89
98 377 47
125 215 2
277 399 60
184 485 15
1 128 30
34 346 31
0 443 60
291 347 50
265 421 9
167 186 25
79 459 32
61 472 51
234 280 28
280 409 78
143 233 41
173 387 98
314 405 91
85 121 90
238 457 19
174 400 17
49 51 21
395 484 20
149 190 31
170 257 9
261 365 35
12 254 59
23 24 42
287 307 5
124 140 79
187 382 47
290 463 35
262 340 40
82 163 86
42 150 98
18 115 48
20 220 78
110 319 82
8 397 13
29 215 22
47 449 33
117 215 94
85 199 1
199 495 69
209 295 54
123 273 95
5 168 59
168 336 0
70 218 73
34 65 76
214 474 56
110 409 71
303 424 62
281 384 77
130 212 92
108 386 46
75 303 40
72 256 87
198 455 11
30 336 56
180 320 44
152 466 53
334 368 98
83 126 15
52 191 97
408 413 14
124 144 88
332 377 10
204 233 36
48 466 72
377 403 76
422 451 95
250 354 69
289 316 17
277 384 48
113 152 55
51 177 53
212 268 61
223 472 85
75 146 70
353 473 83
120 269 86
47 221 85
414 489 86
3 174 36
83 107 0
45 244 46
428 431 39
189 398 60
158 367 81
149 156 25
64 313 86
86 232 14
136 481 95
37 115 67
294 460 48
196 383 74
214 242 26
77 180 81
31 407 98
7 236 100
147 206 33
74 448 82
422 445 67
288 314 48
166 288 97
31 118 78
158 256 43
154 429 57
193 419 94
324 349 1
303 347 12
42 385 12
39 125 86
350 448 97
231 262 7
20 33 18
164 174 21
130 451 25
106 170 47
78 439 81
295 313 97
120 419 19
2 472 2
156 226 53
192 478 52
177 184 26
126 433 27
74 406 78
103 422 51
21 346 77
4 72 48
337 483 12
196 353 23
411 472 14
85 105 53
49 185 91
53 356 88
124 162 76
84 169 53
239 318 43
158 176 94
108 145 69
98 217 22
100 482 79
357 405 3
65 95 12
305 315 56
167 240 24
156 160 21
362 396 34
262 488 30
91 108 59
194 238 20
184 346 40
379 499 50
195 428 11
227 439 12
75 279 41
147 288 3
365 400 85
72 242 90
419 458 50
193 451 3
280 427 16
38 476 68
183 366 45
362 497 16
33 376 46
300 319 75
7 451 63
303 337 76
202 244 23
28 155 65
256 436 19
160 425 99
171 319 4
73 150 43
228 308 94
292 324 16
280 330 10
284 390 1
69 341 31
6 217 26
327 496 12
271 359 50
141 320 30
85 176 96
162 263 55
288 327 43
228 297 76
297 341 28
286 319 67
264 455 78
114 393 0
263 488 45
68 426 20
77 267 68
156 207 88
128 200 99
28 235 22
196 312 88
195 488 22
19 262 67
99 376 18
161 479 14
155 193 43
264 383 74
128 338 37
23 151 8
368 410 48
244 426 64
7 119 55
17 144 4
248 449 60
146 433 77
172 441 46
4 347 0
4 234 67
17 28 55
307 410 88
133 451 55
279 459 28
69 172 66
44 193 7
452 467 45
70 424 17
406 450 71
27 298 23
170 488 86
74 179 60
328 415 43
244 488 78
172 484 64
19 106 48
205 226 55
278 425 1
23 214 92
57 292 15
13 132 93
4 32 51
192 387 91
199 265 100
15 221 63
89 93 78
160 174 57
15 206 26
234 428 72
26 467 23
181 302 76
36 370 42
90 498 83
359 392 46
199 282 100
243 387 77
134 166 92
7 393 44
283 346 71
45 138 18
56 119 17
356 364 71
308 418 45
225 394 91
57 122 97
229 289 94
112 469 52
123 292 80
373 412 79
290 449 50
55 402 68
20 115 36
146 305 40
167 203 78
9 40 71
63 231 34
19 449 11
38 262 40
203 455 73
31 100 25
0 8 14
150 352 51
288 424 30
98 290 77
207 314 80
369 404 63
178 273 58
66 92 43
216 404 13
398 478 35
423 469 53
168 468 58
168 297 24
34 225 78
24 273 4
70 383 5
183 266 75
169 209 18
144 377 21
188 355 29
261 459 9
278 431 35
248 478 71
71 473 18
73 370 78
140 285 26
14 375 98
19 102 29
158 235 90
42 224 70
299 300 62
0 187 66
52 164 70
56 263 53
166 266 79
200 398 23
0 421 95
299 430 7
320 419 57
86 486 59
95 107 62
106 275 58
47 246 2
81 299 49
225 332 12
233 327 91
190 383 71
345 453 77
427 433 11
177 404 20
166 396 47
273 465 33
75 210 90
363 484 53
17 239 93
89 495 4
22 418 9
182 367 44
35 162 82
351 443 7
67 76 35
134 169 83
45 436 81
43 436 8
88 370 1
68 464 41
127 390 52
58 165 50
229 243 63
21 478 7
199 367 98
218 247 24
182 307 13
8 336 60
262 395 17
252 337 38
11 51 78
158 456 23
200 229 87
214 362 65
95 281 9
122 169 44
42 192 78
93 425 59
194 443 4
130 498 23
249 389 75
30 426 57
90 471 87
219 350 92
208 230 23
100 268 2
95 329 84
176 420 82
119 190 99
159 455 14
344 402 75
464 479 55
128 460 25
75 100 31
22 239 31
389 485 98
187 353 34
199 319 66
19 85 33
113 177 6
69 338 27
153 412 24
103 219 17
350 433 70
188 451 31
118 327 31
29 356 0
119 361 29
78 479 73
184 494 54
342 461 58
179 477 91
485 496 100
37 292 92
255 495 56
257 337 47
83 443 31
193 345 33
224 350 23
88 228 57
56 110 37
37 259 36
381 461 4
13 327 87
224 404 38
31 185 18
81 463 47
25 466 73
64 342 11
243 483 7
92 481 56
51 399 28
71 360 30
153 411 82
11 235 76
271 470 30
123 340 77
239 344 69
205 381 87
92 204 36
117 210 6
193 378 34
399 474 17
209 454 58
59 151 67
149 309 74
111 289 54
311 409 68
90 201 44
82 122 48
33 438 16
119 177 100
221 406 40
138 176 36
21 211 7
277 341 96
91 408 87
81 244 24
238 247 1
47 458 94
403 443 1
348 362 60
95 170 92
21 428 27
73 165 38
6 14 7
312 403 84
191 397 35
367 404 37
93 454 12
98 184 81
204 418 71
129 295 13
138 205 49
114 176 9
197 368 82
206 250 80
2 312 5
85 303 74
43 264 11
72 177 46
463 491 39
317 403 7
206 486 82
60 131 2
43 390 19
338 399 16
168 498 73
58 246 40
133 347 92
210 374 39
230 255 67
49 207 19
130 191 49
64 424 100
42 51 68
73 363 12
158 377 50
126 327 75
67 133 70
163 168 37
92 132 1
96 339 61
324 454 99
24 108 72
252 451 40
41 440 44
430 443 96
123 414 82
362 469 14
289 468 59
335 413 69
66 123 90
97 264 24
31 383 3
247 358 73
150 340 37
297 313 73
75 110 43
163 353 82
294 394 13
267 473 9
82 311 99
241 271 66
107 168 9
214 374 48
16 154 97
390 449 44
358 492 26
203 388 88
148 318 59
436 443 62
87 463 58
179 384 79
75 226 3
413 415 77
150 442 19
435 494 38
75 277 88
71 141 40
334 486 59
49 408 50
111 417 58
218 226 66
17 233 88
384 495 50
45 276 38
295 460 96
101 131 70
166 332 16
216 260 61
11 421 99
341 419 91
162 314 7
435 442 94
136 306 42
55 466 5
138 251 55
37 273 9
385 440 12
299 465 17
329 416 66
274 291 53
129 273 2
194 402 12
229 391 8
163 372 12
167 420 50
170 360 78
479 488 15
3 151 40
57 63 62
50 71 93
404 419 63
178 242 32
237 240 85
308 452 43
414 446 70
293 364 79
93 357 96
17 362 74
103 474 66
175 394 51
60 240 59
4 377 45
24 30 1
17 320 57
32 363 16
171 358 90
79 350 57
225 415 48
251 468 44
122 183 31
138 319 62
105 250 23
453 481 79
165 222 29
14 424 5
199 321 99
18 180 33
290 360 71
296 490 74
37 124 43
255 277 37
84 413 32
272 446 73
107 152 10
27 365 82
56 442 51
221 458 61
158 237 90
31 441 56
55 405 53
19 222 32
58 496 56
97 127 74
197 489 67
151 417 41
65 256 65
115 193 31
318 418 41
222 386 26
385 499 9
166 295 10
281 358 56
12 280 25
50 190 89
101 173 66
155 371 27
203 279 44
41 183 80
105 474 96
83 495 98
167 392 97
87 433 17
229 470 74
15 239 98
64 444 91
86 416 99
3 201 94
267 486 28
26 333 14
81 190 51
1 368 65
175 246 64
14 26 43
240 477 7
177 378 85
259 442 55
228 293 35
17 175 78
72 261 47
30 163 75
30 166 5
234 257 94
206 284 54
183 400 69
352 400 95
63 432 81
54 203 43
33 192 12
125 219 23
412 444 9
290 361 8
127 216 24
130 463 56
215 318 4
29 232 85
393 409 19
202 382 58
126 383 73
310 384 61
369 489 78
64 468 12
231 484 96
344 355 86
127 139 11
21 33 50
176 320 13
26 274 97
49 236 98
54 458 10
21 438 48
214 313 53
162 387 24
78 382 77
352 420 96
184 358 2
92 232 70
311 340 93
191 317 52
120 163 7
319 385 86
62 446 91
171 260 62
184 492 74
130 182 69
463 465 50
284 490 1
13 287 69
7 109 7
429 439 26
300 356 72
353 404 27
99 270 60
177 483 38
348 431 10
104 413 21
150 497 50
23 255 41
26 162 97
147 396 37
121 332 67
102 483 67
87 158 7
54 451 67
26 81 83
289 484 50
153 323 39
59 253 35
59 320 25
245 454 68
170 181 89
4 366 11
103 186 76
168 473 59
39 55 31
184 234 74
190 443 93
371 417 0
261 334 47
330 352 9
275 303 31
295 351 10
176 263 64
80 462 8
199 250 4
301 460 94
167 367 4
172 412 88
65 416 74
209 226 18
80 268 74
120 378 0
179 207 93
75 340 87
266 361 60
137 258 78
146 488 99
174 299 100
23 299 83
184 390 44
7 240 22
92 126 31
189 259 45
87 206 36
99 491 77
293 462 56
141 175 24
192 313 13
37 439 76
428 437 6
16 247 96
322 481 94
266 304 55
67 450 60
364 449 4
400 473 47
20 483 42
201 245 94
144 253 97
440 460 91
176 260 62
173 372 57
250 457 1
154 470 37
69 381 42
16 417 87
274 474 31
19 256 78
73 413 96
349 380 2
156 347 22
47 354 20
285 445 76
40 312 45
4 112 35
315 394 82
303 335 91
76 120 39
269 439 34
274 360 98
249 255 51
194 357 67
125 216 47
333 371 17
322 463 80
230 404 23
106 122 40
8 305 56
150 334 39
104 289 14
292 304 75
12 292 48
211 306 84
37 470 19
260 495 25
4 43 28
72 347 38
12 204 82
377 401 18
53 279 50
29 487 48
57 232 77
300 488 54
190 348 52
222 359 87
375 458 0
44 101 43
345 494 87
242 492 19
114 188 20
81 355 16
65 113 86
73 260 40
310 423 24
259 432 94
132 222 29
80 225 13
426 488 24
49 415 34
389 413 0
345 347 45
449 495 36
48 373 21
47 366 31
351 409 69
78 458 37
7 276 76
157 202 80
257 440 47
15 396 13
143 254 70
69 350 38
248 307 92
76 489 58
30 107 91
255 486 78
321 351 70
21 67 55
25 286 55
361 432 56
106 127 85
119 440 84
216 441 40
87 235 60
408 451 35
157 314 7
192 329 3
146 436 44
43 471 63
352 362 6
156 168 81
183 270 18
124 272 77
181 443 2
183 491 7
64 307 59
457 499 97
232 339 92
141 398 5
140 193 52
13 267 53
402 453 64
224 315 59
143 464 96
63 334 96
223 255 56
41 471 61
406 455 40
170 379 51
151 496 26
54 98 52
60 445 23
363 424 66
90 364 61
158 341 34
254 374 91
349 477 28
8 254 89
100 128 23
239 485 97
279 410 98
237 459 43
49 265 41
119 442 67
13 49 94
266 348 35
382 404 91
260 498 41
111 214 15
19 152 55
273 358 93
168 331 42
312 441 95
138 234 76
45 140 38
418 424 98
9 10 11
386 462 91
374 465 14
325 442 35
29 407 5
172 207 9
104 280 4
107 181 0
104 144 73
15 419 87
259 472 20
442 448 88
103 344 37
324 364 80
76 202 11
187 198 2
52 310 56
124 392 13
127 427 42
279 438 61
90 334 31
63 449 11
324 393 32
431 474 16
40 493 87
134 394 37
325 419 7
163 371 100
130 449 68
61 135 39
296 347 20
228 425 21
443 485 2
296 304 43
59 401 81
225 271 39
167 356 5
108 134 73
383 405 87
388 476 53
399 497 96
32 317 29
184 414 85
132 193 76
46 370 77
402 478 65
323 337 89
198 367 15
137 264 0
187 188 77
196 461 99
109 305 95
130 402 6
180 425 21
176 189 46
42 286 46
61 226 57
58 450 28
20 211 95
37 66 41
195 241 62
399 477 5
168 339 24
107 209 31
455 469 39
46 57 83
89 462 28
168 215 76
190 366 46
168 475 20
404 464 52
33 198 92
125 275 7
35 55 77
34 214 60
425 436 45
62 137 16
49 75 9
30 264 65
307 417 22
48 71 48
312 371 52
61 416 75
182 398 77
361 399 39
142 352 66
8 319 94
346 393 84
477 483 5
281 385 6
329 353 76
151 492 93
190 197 69
473 488 80
92 176 87
15 279 88
275 477 35
93 416 27
82 316 99
279 382 63
43 352 32
43 340 98
347 409 31
291 374 59
90 480 4
28 31 4
12 42 57
248 396 27
122 388 80
65 314 56
112 443 67
85 192 22
110 396 17
244 296 89
81 357 95
30 459 48
64 255 12
90 294 66
36 353 4
259 288 93
28 161 1
177 413 76
116 329 36
153 204 79
187 297 91
371 409 98
142 264 62
212 374 17
65 84 35
86 97 63
403 479 57
273 285 30
106 273 4
116 462 22
28 403 98
139 461 20
85 370 94
19 485 90
367 499 95
92 211 71
71 78 12
171 289 80
24 310 66
60 428 23
191 213 41
445 471 54
19 471 53
11 285 68
106 225 13
10 185 44
327 328 76
131 323 92
141 316 88
19 167 24
361 363 73
86 384 3
442 487 47
148 356 46
22 290 94
288 477 78
274 329 18
60 70 92
343 496 10
444 483 60
73 244 50
160 248 30
91 383 68
7 388 56
391 474 80
74 182 71
4 434 26
38 438 42
44 72 19
131 256 33
26 418 31
178 440 19
385 448 72
326 328 39
415 460 12
351 390 89
33 237 5
53 227 94
77 415 55
167 289 95
259 470 82
77 124 37
81 194 64
199 375 39
28 321 34
250 376 94
80 424 93
84 304 65
36 119 3
171 321 36
23 155 35
219 231 70
174 184 39
209 242 82
384 498 48
221 342 93
400 421 6
216 254 29
87 369 37
333 484 41
46 406 3
266 299 97
234 464 33
105 470 87
369 493 72
189 282 9
254 268 70
6 368 61
67 220 43
238 300 12
198 287 24
275 292 65
68 213 16
0 213 11
11 110 85
306 493 50
288 343 16
34 246 64
46 292 66
23 149 66
239 251 26
18 345 13
13 78 21
369 418 81
169 398 27
183 467 29
353 387 36
57 170 95
131 186 17
255 392 22
15 241 6
158 264 51
349 372 37
252 324 97
307 338 6
64 127 85
119 409 41
200 254 23
200 251 80
15 460 51
197 367 46
241 442 14
289 446 54
13 395 54
187 394 3
6 233 63
7 100 87
326 446 89
370 471 74
66 467 59
108 328 35
278 459 84
111 457 5
98 99 78
158 376 76
65 408 69
200 316 35
169 217 59
274 498 66
382 409 22
383 456 87
365 366 49
199 414 0
414 449 20
33 128 45
120 340 0
74 326 62
339 420 73
199 387 93
169 353 83
129 497 3
40 95 14
385 432 11
89 401 50
287 438 62
79 177 77
24 198 1
239 293 67
151 489 38
30 444 18
68 97 95
62 72 41
307 472 19
214 457 26
145 336 66
309 472 31
150 255 22
413 483 10
71 458 70
50 409 100
12 231 41
156 248 51
49 269 10
207 230 44
2 105 27
203 345 40
38 382 3
233 348 31
249 391 87
264 440 34
211 481 77
201 299 15
100 169 44
133 140 91
98 334 0
41 334 1
231 496 69
229 416 11
94 376 8
179 378 35
70 472 94
102 145 7
183 335 68
424 485 49
386 485 75
88 401 15
185 271 3
439 442 20
133 213 91
76 149 86
149 240 3
394 400 85
62 447 65
134 317 40
111 360 56
180 401 97
17 401 20
5 69 8
135 374 57
215 365 37
24 312 1
200 373 53
151 293 96
310 361 89
43 402 71
38 457 22
28 325 11
363 406 36
154 178 29
87 422 7
407 438 42
460 493 30
303 407 20
165 235 6
55 499 82
80 273 44
215 341 12
143 389 100
113 311 96
342 348 60
171 361 53
233 251 96
115 429 56
243 371 64
283 378 55
29 391 15
77 277 100
195 435 100
114 273 55
88 223 32
167 252 94
66 456 90
32 106 25
149 406 50
122 304 7
57 204 94
123 468 77
31 147 83
127 141 80
175 248 39
3 285 90
200 449 58
1 82 52
80 323 64
303 467 23
52 354 7
173 338 100
220 369 45
239 269 1
51 375 83
164 374 90
16 79 45
91 392 83
68 493 45
262 272 94
33 464 99
197 478 97
152 302 24
185 459 61
8 225 32
362 405 25
125 452 4
180 378 34
416 427 70
256 398 15
9 99 95
194 440 33
44 241 32
98 405 33
0 101 24
109 362 91
123 255 92
82 333 10
100 395 17
157 493 83
192 428 3
82 301 23
5 335 53
234 421 80
329 457 55
135 252 6
217 287 88
409 423 66
100 298 82
303 409 63
165 213 67
159 284 34
245 427 82
51 237 73
253 409 34
305 477 71
27 300 40
386 431 66
167 202 97
136 456 31
78 474 89
18 455 42
446 451 33
201 415 50
106 400 52
124 220 79
16 228 88
115 194 95
114 443 36
230 458 83
329 392 36
354 437 16
74 461 6
250 279 12
263 285 48
129 468 79
407 436 32
227 425 35
250 268 45
12 69 79
187 311 69
274 304 65
34 340 40
249 440 29
42 183 63
203 236 32
224 308 67
1 352 84
164 238 7
412 426 97
31 111 7
272 284 26
400 482 41
200 334 13
342 418 32
334 464 23
354 377 39
320 374 79
54 302 81
2 374 12
267 430 8
250 437 30
96 470 87
88 418 71
156 172 63
377 466 79
45 280 29
118 418 82
167 299 27
28 282 92
217 412 12
43 477 51
239 374 44
104 253 89
184 401 48
365 449 0
128 242 51
158 316 58
59 204 74
99 340 81
364 487 57
405 441 87
368 475 10
26 106 75
105 334 51
164 210 11
152 280 88
276 486 84
218 379 21
19 283 45
246 315 12
23 478 61
111 497 12
162 469 74
276 400 40
421 435 37
148 298 65
260 286 97
133 393 71
48 89 40
381 493 30
245 262 94
90 146 66
207 454 9
365 471 42
78 402 81
224 406 47
185 252 31
199 213 11
48 448 53
38 266 12
5 167 54
13 311 94
41 321 69
328 388 11
217 239 97
177 290 38
125 204 3
58 304 33
95 450 89
223 437 89
72 384 60
32 165 91
456 473 65
28 54 5
175 265 44
37 382 45
104 135 80
385 486 58
222 355 79
250 488 24
111 203 55
343 454 79
156 253 20
106 153 93
167 294 65
252 435 36
12 73 17
69 174 35
170 178 57
4 493 77
282 318 45
225 287 18
158 313 93
90 457 28
355 391 87
91 227 51
74 417 71
59 111 18
351 466 76
176 305 48
368 423 2
238 336 13
248 317 35
49 458 85
256 292 84
164 233 11
90 221 8
121 388 14
24 264 55
140 404 55
322 435 88
246 370 44
155 289 46
123 476 32
18 447 33
183 247 56
16 493 73
73 184 86
483 495 58
77 257 19
409 490 15
150 190 15
42 408 50
184 248 28
291 419 77
165 278 99
29 154 72
247 264 18
94 404 44
226 424 14
190 251 48
19 78 27
10 181 98
123 327 68
28 90 20
73 359 77
378 499 78
270 406 100
47 274 81
152 304 42
106 252 81
75 143 5
257 421 38
193 457 41
290 461 40
123 339 99
429 484 84
90 226 51
425 475 63
106 369 20
151 302 51
96 158 34
340 365 96
95 184 80
163 187 6
61 338 26
91 93 54
19 404 31
12 156 88
67 357 55
292 381 18
39 341 89
327 432 3
468 473 1
275 358 86
230 456 34
15 338 98
188 235 67
107 227 16
70 121 67
41 322 34
98 426 97
93 276 41
44 457 29
165 305 13
52 266 60
51 452 81
96 324 65
56 376 21
178 267 24
22 109 28
310 345 78
79 289 84
13 204 28
0 489 78
387 406 67
135 378 76
57 460 30
198 465 96
28 417 6
86 356 49
278 408 6
195 247 20
31 254 7
91 127 34
274 396 0
350 478 11
310 326 77
371 386 42
18 207 58
27 256 12
390 472 28
144 431 56
94 390 82
36 122 98
1 237 16
98 120 40
62 269 74
320 422 30
31 266 34
272 433 69
441 471 2
62 360 48
88 484 40
196 457 18
16 369 90
178 498 1
282 467 69
264 394 10
302 408 38
192 441 25
66 140 29
56 375 13
84 347 87
373 378 16
14 128 64
176 242 99
132 411 50
15 320 23
81 332 87
245 442 59
61 133 68
76 367 94
89 407 12
25 444 9
227 427 72
69 90 60
165 245 23
168 296 18
440 452 42
39 167 26
96 105 31
128 355 99
202 224 38
269 483 70
52 126 78
42 151 10
284 451 78
391 393 75
229 420 18
73 311 2
161 490 8
54 421 46
306 330 41
226 312 25
282 420 19
80 199 32
357 435 34
7 433 29
232 399 33
290 382 49
116 285 20
118 201 27
15 201 73
18 330 16
45 437 87
88 359 73
189 408 57
215 238 96
68 96 53
39 188 7
127 428 62
158 384 37
117 166 53
63 402 5
97 280 11
82 381 47
36 197 20
283 334 43
148 378 6
236 368 41
75 252 83
191 293 38
183 263 70
10 146 51
155 411 4
287 367 97
104 212 60
411 446 7
397 439 55
276 324 38
33 51 38
210 418 8
224 353 20
307 308 36
20 341 75
152 229 55
345 408 62
310 330 56
219 273 15
343 361 92
194 276 43
74 422 81
157 402 0
68 478 44
81 217 62
258 325 91
210 270 70
246 323 98
50 160 64
275 455 53
2 129 96
126 179 38
268 356 43
49 324 18
120 166 43
232 427 100
194 463 90
254 422 61
249 412 20
122 209 55
5 48 56
47 288 13
328 359 13
125 369 69
43 104 55
204 218 89
416 423 46
165 417 34
153 360 35
360 458 59
198 415 77
458 486 28
269 297 93
180 340 14
230 479 72
412 460 92
338 462 48
265 280 14
174 420 43
361 362 78
133 147 60
178 317 24
47 272 76
255 260 73
415 485 64
419 446 34
249 297 49
53 461 45
388 392 20
72 285 29
114 182 1
97 317 26
109 289 27
163 327 86
370 399 72
451 480 40
328 337 78
179 407 25
376 492 30
75 117 44
238 304 77
302 310 98
50 314 67
188 352 32
49 255 91
72 332 64
90 358 82
461 471 64
61 335 40
7 436 0
88 487 88
266 435 79
178 449 27
97 337 87
150 354 0
37 107 39
316 441 79
215 344 8
54 166 0
49 227 51
0 144 42
330 435 76
242 331 59
281 426 27
306 468 26
104 401 5
100 438 9
398 496 13
221 427 46
8 392 63
269 474 95
324 479 87
42 429 21
357 358 4
137 149 40
181 210 1
355 461 99
214 306 89
125 287 69
44 372 88
112 472 42
169 239 91
227 359 95
183 355 32
117 495 26
137 185 28
16 105 68
114 342 34
118 243 98
399 469 16
300 464 76
87 492 50
323 488 68
101 118 47
127 264 21
320 434 31
3 426 9
180 305 78
25 477 56
175 421 87
439 444 21
37 146 78
96 350 65
206 341 82
32 235 25
81 178 54
290 443 23
26 301 40
8 157 74
255 258 83
196 438 34
396 464 26
5 32 33
269 384 48
4 482 85
