62375 500
264 322 63
295 329 84
239 459 61
334 464 23
41 290 83
6 358 52
460 467 62
120 149 76
353 497 72
295 404 97
87 397 23
61 295 57
231 316 81
28 160 42
52 445 97
110 481 50
187 445 77
49 229 18
137 400 78
71 177 29
269 348 7
98 190 74
102 457 79
400 430 36
282 439 49
95 118 28
372 373 0
11 268 75
334 430 4
106 112 53
324 404 88
71 142 44
289 453 21
191 485 86
258 356 67
114 130 51
332 376 58
152 368 33
14 257 6
91 175 4
256 345 80
266 367 90
175 423 53
61 315 11
33 40 70
324 475 25
77 349 87
6 145 8
79 286 31
379 433 4
89 336 30
257 487 96
176 208 5
74 75 100
152 473 8
340 448 20
201 303 21
277 478 41
53 92 12
198 481 78
21 200 84
261 402 9
76 365 75
307 348 74
97 165 20
93 271 33
414 443 82
16 140 84
125 198 19
203 396 17
133 353 57
144 221 78
283 306 78
117 346 61
184 245 90
303 356 46
160 463 6
116 369 51
166 287 87
13 325 64
49 240 50
129 256 82
420 488 71
312 492 32
337 424 19
52 386 94
161 483 56
77 260 12
233 366 74
202 297 69
198 335 71
78 250 54
23 445 21
105 485 4
38 88 26
251 346 14
116 245 74
433 492 36
126 220 20
173 329 51
223 337 74
435 445 47
327 333 9
175 260 70
200 407 51
259 389 98
128 149 26
238 365 33
266 348 54
41 92 54
5 54 28
119 342 55
404 458 22
432 484 16
39 200 79
49 394 10
96 227 94
53 140 49
118 432 98
289 371 1
34 253 74
153 441 46
61 320 20
245 324 78
11 350 19
137 395 28
395 491 86
29 194 41
51 221 95
134 324 18
266 445 1
146 197 40
418 468 92
117 414 29
279 300 26
45 211 85
303 467 63
5 10 13
119 299 49
140 209 6
96 164 72
144 437 77
214 355 49
20 437 95
295 337 98
74 87 42
170 287 27
225 364 58
185 199 76
277 380 21
308 404 59
7 238 3
6 453 43
324 382 67
54 177 36
168 323 94
43 323 94
263 382 9
314 364 83
185 236 63
138 222 26
295 395 62
111 397 92
202 275 18
322 496 11
111 349 50
22 255 99
31 418 50
196 280 57
7 235 35
137 288 58
61 340 17
202 253 56
6 306 67
275 429 64
134 470 20
239 476 20
258 423 36
158 450 94
184 383 48
36 69 63
360 446 12
278 340 38
312 418 56
295 316 51
208 235 25
278 287 23
315 482 50
89 100 24
417 435 52
252 498 81
311 367 15
208 495 15
208 412 54
42 85 40
92 497 72
322 465 76
44 195 68
291 483 49
43 171 50
244 417 84
106 461 58
24 442 9
388 399 72
170 375 40
169 441 60
110 426 81
167 248 2
208 437 54
181 253 6
200 257 93
160 173 74
286 390 8
209 496 43
428 493 100
171 173 75
392 452 31
188 233 33
144 395 80
67 297 63
102 209 38
35 478 48
31 389 76
252 435 55
91 167 1
235 418 17
277 336 29
43 222 85
64 252 93
347 406 72
282 297 71
336 466 22
47 341 100
0 329 15
127 432 6
370 419 61
2 367 55
14 395 47
185 235 76
216 383 25
83 356 75
143 195 36
10 439 70
184 410 57
305 461 69
290 376 42
8 386 55
51 355 93
327 455 16
367 407 88
27 132 12
380 387 0
251 297 70
85 350 9
184 453 34
85 330 89
350 431 78
4 472 44
372 396 50
66 249 17
76 163 18
86 311 57
0 120 25
66 177 91
102 426 78
144 231 73
478 492 63
345 489 13
436 488 26
242 494 18
259 471 30
60 459 89
248 361 72
83 423 33
34 45 54
262 365 89
435 498 45
239 409 95
41 295 69
361 457 44
140 494 49
19 315 6
177 208 53
402 412 25
53 339 91
156 210 39
255 440 49
253 473 23
264 344 32
49 450 0
211 267 82
24 291 2
326 447 69
282 319 21
184 272 22
78 371 48
215 316 3
54 215 26
136 237 49
115 315 84
194 321 73
280 460 67
419 456 75
1 283 71
404 460 57
197 332 10
299 360 59
114 353 34
274 412 45
122 145 51
364 393 94
121 180 51
115 307 66
408 470 2
48 211 22
152 343 9
302 373 74
158 475 39
404 409 32
353 480 98
3 339 71
248 444 32
336 359 55
120 380 62
352 358 55
35 192 74
58 309 0
86 434 78
152 333 91
342 360 9
439 448 20
324 409 81
224 315 96
76 366 13
152 361 19
74 197 50
121 439 28
22 487 82
95 290 16
246 455 94
55 382 61
196 367 16
240 411 62
358 482 2
132 332 44
274 334 4
163 309 12
182 310 8
48 281 61
156 199 51
16 380 58
0 86 8
167 417 26
39 338 48
47 387 11
78 158 37
17 463 19
92 374 75
102 203 85
190 226 37
402 442 42
22 148 19
25 399 61
120 146 16
173 336 54
115 196 23
26 470 73
218 480 41
154 397 94
30 117 14
239 338 26
61 461 88
301 466 12
102 176 21
71 377 92
6 253 90
238 403 33
91 206 10
2 436 75
308 323 58
340 344 6
111 300 0
224 301 65
177 375 93
55 297 48
157 440 3
31 130 60
3 405 80
108 370 50
426 445 14
20 378 9
118 295 58
6 8 24
115 309 29
242 259 39
164 226 82
166 399 70
23 490 48
5 206 7
263 349 37
258 403 90
104 394 89
93 416 69
36 395 28
141 489 57
91 155 40
10 22 83
18 113 85
75 168 98
110 365 79
154 454 50
199 270 85
406 465 30
67 154 52
326 379 92
14 397 44
199 327 100
354 434 32
92 254 23
79 167 72
24 305 8
101 469 52
77 187 17
445 482 70
42 217 90
436 447 23
38 324 32
89 92 16
162 398 62
229 444 38
175 353 62
128 153 83
437 477 15
222 458 14
351 390 2
300 344 54
267 463 37
46 347 98
18 347 35
126 429 67
468 477 50
172 441 81
41 245 58
323 343 25
64 209 35
277 434 85
140 364 65
194 384 29
307 361 3
383 437 31
108 267 77
175 414 22
253 259 48
337 426 72
123 165 61
358 475 28
24 130 16
216 441 15
74 98 61
179 246 40
24 496 8
268 438 46
166 213 11
180 469 95
33 399 96
39 49 34
429 473 100
101 374 96
61 333 91
121 472 48
172 412 36
102 320 9
129 141 61
190 475 55
225 241 96
316 459 97
122 439 74
144 453 96
258 309 64
320 361 64
84 118 50
185 198 37
223 259 21
243 268 73
386 420 82
213 337 7
44 324 24
351 361 23
94 434 43
8 432 70
426 487 30
166 472 19
73 86 86
90 257 80
71 190 8
147 181 95
115 222 62
262 445 37
256 492 92
91 498 23
1 446 43
305 317 12
250 377 50
36 320 100
429 499 5
379 492 79
404 442 10
387 402 53
362 437 11
182 341 29
65 461 65
272 375 83
234 386 4
330 344 36
229 416 69
51 403 59
279 319 7
269 330 71
337 370 32
372 462 14
57 280 46
139 337 19
443 496 69
31 64 73
61 142 97
41 370 58
121 458 93
314 495 73
146 405 91
113 384 35
292 383 86
40 434 40
171 328 31
34 413 2
105 200 68
215 239 77
40 391 15
84 280 92
378 417 50
86 484 23
230 428 62
57 222 87
153 187 41
261 371 3
143 187 82
170 225 97
36 490 69
69 250 18
399 427 41
22 192 2
106 239 4
222 276 7
418 479 30
188 264 4
396 445 96
103 363 38
8 134 7
151 288 10
280 458 46
266 449 51
105 400 98
267 409 31
322 369 66
182 292 92
119 327 24
347 481 96
260 475 68
51 290 30
401 492 80
42 287 70
315 396 87
177 281 32
115 159 18
185 469 51
45 260 83
81 420 85
271 278 14
5 408 31
27 127 27
63 277 8
215 349 31
213 316 34
221 265 31
160 289 19
220 472 70
55 350 81
53 443 48
9 58 17
148 335 43
239 401 39
236 336 91
133 393 55
380 481 81
186 233 1
320 442 76
48 223 18
160 393 92
65 482 59
127 409 10
375 428 3
432 490 51
10 494 97
367 430 66
98 317 46
172 268 11
172 493 25
252 475 54
129 157 55
36 141 33
196 436 40
293 475 40
174 338 63
309 378 88
218 361 89
261 265 15
41 341 99
62 406 44
32 111 53
147 153 53
33 424 33
287 315 21
228 323 81
4 380 11
78 499 67
146 157 37
111 390 90
114 403 23
64 434 8
15 475 52
276 431 23
73 438 71
233 494 62
238 341 21
60 351 94
146 357 46
100 194 5
80 254 38
232 410 12
378 405 69
190 383 75
16 86 58
39 379 63
179 478 97
222 326 6
79 419 4
309 311 0
146 220 21
337 419 51
50 376 27
152 334 33
131 403 42
137 322 32
200 227 6
200 339 26
323 427 77
155 183 21
3 16 10
129 351 41
101 244 37
263 484 96
161 203 51
41 65 51
159 483 18
63 364 73
56 119 15
234 458 92
46 304 19
58 156 40
59 287 45
227 385 20
81 278 61
31 451 57
114 402 15
16 373 26
133 332 24
28 368 85
144 352 81
17 417 10
8 58 75
305 332 48
173 202 32
120 473 65
201 396 56
60 130 38
91 491 98
65 277 69
224 294 44
117 456 19
156 281 0
189 364 94
377 408 19
20 190 27
270 330 77
126 340 36
55 360 47
29 74 2
292 358 42
148 258 10
165 216 42
251 345 70
256 401 93
78 354 37
85 279 98
24 282 66
189 269 91
140 201 41
470 474 28
219 486 59
51 336 31
153 482 82
255 316 6
52 465 90
64 476 29
330 363 90
7 60 3
93 158 9
292 406 74
39 402 49
79 177 8
431 461 50
215 477 93
267 454 99
17 103 33
54 203 97
108 220 55
51 278 99
334 416 41
199 464 58
310 359 33
434 443 90
263 487 56
92 208 65
142 287 11
140 256 73
247 321 93
396 413 40
150 346 3
75 144 87
97 313 58
63 246 24
23 285 73
196 295 42
22 357 64
332 431 75
148 405 73
39 95 67
185 431 74
150 435 10
437 497 78
95 234 93
284 454 78
264 484 99
156 167 98
166 461 85
15 228 95
125 326 75
15 126 64
32 177 33
296 360 83
205 357 54
193 465 53
265 449 15
98 260 97
19 411 85
119 406 79
104 203 75
214 494 65
214 284 87
85 306 15
329 417 50
50 375 35
12 214 58
166 326 76
2 325 3
209 286 66
68 281 42
80 117 62
57 404 79
218 453 48
37 59 78
62 356 45
49 163 8
61 107 32
20 457 29
236 394 15
140 454 91
26 138 15
169 395 72
16 202 12
387 442 30
336 387 99
406 421 65
435 480 9
323 373 88
318 341 82
240 385 66
170 226 88
49 224 8
140 283 29
38 256 7
184 243 98
102 157 85
65 358 93
308 379 20
88 136 11
69 248 71
167 468 62
142 182 17
171 214 75
79 84 44
208 383 90
58 267 59
416 436 83
214 368 8
223 265 55
200 311 78
205 258 86
235 358 70
44 239 51
167 246 60
47 342 37
97 394 93
12 368 30
207 276 59
73 254 37
4 420 33
304 399 59
161 423 72
86 263 10
315 324 27
396 464 58
229 499 20
228 496 99
12 344 48
261 448 7
20 322 7
134 361 1
412 481 31
257 406 27
12 194 46
27 115 0
10 37 65
91 495 9
151 339 98
29 313 46
88 122 86
445 488 67
207 251 14
229 344 20
169 337 90
260 444 18
146 310 1
234 463 18
8 455 44
323 426 41
241 316 83
291 345 14
13 73 28
296 400 82
106 359 37
256 299 75
22 247 49
219 331 64
161 455 83
73 430 10
351 402 18
193 435 14
193 314 85
237 257 16
98 422 16
284 296 85
243 250 74
54 477 51
9 409 85
190 499 30
183 447 44
46 117 96
116 497 97
110 282 10
222 462 66
192 270 43
112 280 42
144 182 41
37 128 51
44 167 75
32 304 25
304 395 37
73 97 30
169 477 98
137 216 20
259 398 63
381 481 52
84 161 80
270 357 79
205 294 78
28 486 92
233 323 0
343 475 60
147 411 56
300 428 48
300 377 56
390 463 90
78 374 42
374 478 8
132 492 62
380 405 51
59 60 76
178 200 41
14 485 72
275 474 1
122 236 62
49 245 78
206 318 94
115 133 94
230 358 98
247 396 81
113 115 65
184 194 21
107 475 40
15 447 52
221 448 56
244 290 51
44 447 34
180 406 87
72 231 60
274 304 32
90 474 46
158 433 89
37 74 15
7 429 20
448 483 32
365 383 99
147 347 100
29 177 38
159 473 78
338 487 30
460 473 43
69 485 59
76 457 69
71 394 79
276 486 19
173 298 90
437 446 31
156 492 2
154 289 71
306 479 60
79 340 33
11 97 60
164 480 1
235 457 96
114 243 59
111 460 71
341 497 58
239 294 40
26 397 43
287 403 20
202 388 0
34 486 75
268 362 72
172 212 26
236 468 77
260 445 83
14 195 4
402 453 28
63 416 66
26 437 82
362 396 76
206 267 93
127 220 71
258 382 40
69 297 43
180 438 11
6 348 31
90 399 81
195 237 86
305 349 15
167 201 93
80 141 97
190 346 55
19 264 81
112 222 51
249 302 90
88 317 32
114 222 80
28 228 19
205 232 32
91 343 52
304 426 55
232 367 18
292 396 30
277 381 59
226 427 23
119 228 18
113 376 43
63 341 31
287 390 80
62 136 46
80 136 59
107 268 37
233 477 16
285 288 77
395 486 63
38 224 76
181 427 65
48 156 1
220 350 37
303 341 47
169 256 78
55 167 53
319 370 52
44 224 53
310 356 68
170 200 91
147 342 96
43 477 99
198 204 49
65 126 54
82 134 3
141 227 99
270 366 70
204 218 99
44 399 83
13 384 86
117 348 73
65 179 68
82 425 88
227 344 24
170 329 62
221 266 4
30 49 40
347 388 84
196 197 32
25 149 20
146 463 10
159 433 63
230 456 75
93 412 63
150 384 18
138 495 89
153 384 92
275 462 25
42 396 10
341 441 17
327 447 78
55 420 27
45 217 55
128 490 87
47 446 41
177 294 85
70 163 80
231 493 3
37 413 23
207 494 88
215 359 74
301 422 94
379 489 97
85 345 30
67 289 26
405 409 7
277 472 78
235 367 85
86 469 32
17 251 15
74 194 35
257 463 93
385 448 7
120 299 51
145 340 9
286 446 50
431 440 92
21 315 59
247 414 77
332 417 24
228 322 57
4 336 25
231 383 0
246 492 21
121 336 28
377 493 2
403 417 5
274 478 57
28 268 48
233 250 15
136 201 28
108 139 37
81 426 30
189 209 46
266 385 84
257 266 39
269 354 84
326 456 15
29 133 16
103 491 65
89 307 72
28 88 94
250 480 74
291 352 60
363 454 27
91 479 58
76 418 86
140 482 86
419 429 96
196 301 1
66 162 50
150 407 29
189 385 30
190 345 88
138 434 38
184 472 11
46 301 66
152 467 32
52 119 18
281 355 93
97 414 98
430 443 17
73 182 39
210 314 39
149 232 25
63 329 14
6 344 3
178 199 99
184 468 64
215 324 82
433 475 73
27 273 35
292 435 22
76 484 44
288 413 80
107 129 0
382 404 18
349 445 42
14 138 25
1 177 42
29 204 29
1 350 39
136 412 61
404 483 21
25 412 65
273 492 66
394 440 11
125 488 46
446 450 51
196 442 7
288 405 55
8 412 22
7 65 73
103 434 3
160 454 28
26 303 94
1 197 87
20 254 42
23 92 99
404 482 38
172 499 8
228 357 87
264 384 81
72 211 54
10 240 13
83 330 1
23 373 18
54 377 24
198 492 14
43 361 45
95 203 0
167 262 36
77 256 39
41 492 64
109 235 6
21 221 51
63 220 97
235 405 72
159 441 33
31 39 75
155 379 58
426 459 5
98 307 100
36 80 22
132 241 31
352 389 47
57 430 87
217 344 22
81 215 2
361 388 5
144 307 1
12 115 45
138 279 9
72 165 73
135 405 60
388 441 68
29 468 99
1 101 60
108 140 78
63 145 73
308 412 28
62 317 100
42 183 74
26 173 84
137 390 49
170 445 28
123 193 33
84 382 87
83 127 1
12 446 49
13 272 59
183 441 29
200 447 67
151 208 7
236 401 11
24 403 65
41 473 91
131 482 78
146 404 97
356 439 24
4 25 12
397 431 20
305 386 29
354 392 72
237 371 0
46 190 94
224 304 90
68 222 57
90 186 68
197 486 99
72 331 21
149 208 34
230 471 1
60 145 89
7 400 32
235 488 60
366 395 49
257 431 62
34 63 7
3 90 85
192 475 77
294 417 13
258 349 64
272 314 25
299 341 94
162 490 47
310 334 73
2 50 99
100 220 99
279 453 68
284 453 61
5 402 17
132 309 25
257 495 59
88 439 30
71 209 98
368 475 38
37 146 55
258 373 14
62 122 41
265 419 30
7 245 57
7 447 27
54 490 31
213 444 92
270 491 30
62 463 50
37 213 69
36 71 83
194 330 88
275 308 24
138 145 98
207 474 58
169 241 46
284 313 28
330 384 85
107 119 69
294 376 22
227 275 20
372 412 35
77 373 12
313 462 99
117 303 62
301 362 3
54 58 14
307 497 77
381 464 77
263 319 52
124 269 62
317 452 1
74 317 25
141 299 85
407 452 48
93 425 97
152 404 35
53 426 16
52 102 85
68 189 84
236 355 100
370 461 31
56 347 43
22 399 20
55 425 28
342 494 63
397 457 94
74 465 47
227 244 8
120 452 36
126 418 38
58 367 86
9 74 11
53 367 68
3 118 97
127 130 50
398 496 27
58 260 70
371 406 55
139 354 86
197 221 14
446 448 6
55 326 10
187 194 20
324 376 21
283 460 91
79 101 94
50 156 91
365 373 69
62 372 36
110 143 98
5 189 63
72 109 53
247 305 8
220 415 45
395 493 79
268 322 22
120 420 20
34 422 26
163 366 5
282 363 36
286 341 33
144 406 96
225 279 66
102 433 88
100 370 53
191 347 48
207 240 36
294 368 53
456 460 36
155 267 39
135 447 57
349 364 29
53 256 22
5 371 9
123 206 70
317 454 6
203 213 48
59 101 89
94 97 31
362 366 16
143 451 8
195 481 55
171 222 18
142 260 95
78 487 73
240 271 71
200 307 19
118 313 22
45 379 81
58 170 43
142 252 13
6 252 58
137 294 8
122 202 49
124 131 42
165 496 6
90 258 71
218 289 88
121 221 55
79 423 56
379 450 53
137 308 35
177 445 41
250 416 64
156 372 41
18 480 11
74 84 67
18 371 75
30 287 6
57 208 50
10 110 71
253 309 46
7 284 8
322 432 71
7 9 52
371 488 30
217 283 60
315 330 81
230 462 31
123 393 92
198 461 51
104 328 94
224 280 60
84 219 50
187 345 2
10 432 5
314 350 70
74 476 14
388 397 81
43 174 95
35 82 78
195 434 19
139 460 43
407 482 26
390 491 61
197 282 12
86 203 13
2 391 17
102 360 79
57 202 96
7 175 92
285 317 10
356 383 6
192 292 29
113 196 69
3 395 97
305 468 22
43 194 82
331 496 28
88 170 0
102 226 66
62 419 3
144 410 32
329 496 7
220 285 94
96 223 0
1 300 2
253 396 19
384 391 16
93 189 55
402 434 46
188 227 90
77 302 19
99 457 0
110 250 60
103 301 2
52 248 91
98 385 61
12 274 80
134 395 25
51 331 25
370 434 18
93 110 43
201 330 97
360 396 89
44 46 81
105 431 21
385 410 18
273 389 19
70 151 41
0 434 32
75 77 33
170 409 61
44 407 1
62 314 1
370 405 18
7 281 15
3 249 84
305 451 86
220 318 7
216 407 67
275 375 6
81 140 64
126 432 69
74 175 91
102 310 35
230 383 13
48 459 53
309 456 87
365 499 34
103 422 34
288 293 66
159 334 50
255 402 13
280 308 21
254 297 34
341 346 59
43 420 26
360 460 45
163 183 72
186 359 35
101 260 24
119 184 95
149 172 20
45 376 63
116 270 33
287 382 23
411 422 3
348 401 19
243 431 81
264 432 52
17 407 25
330 497 11
228 469 41
65 387 51
131 244 68
231 490 59
15 224 51
16 429 74
75 438 5
304 486 72
101 125 87
233 283 87
242 323 71
194 348 40
151 348 76
10 455 59
363 372 75
226 432 50
165 255 6
191 248 39
193 477 77
107 487 3
63 293 7
65 423 3
107 477 88
8 285 13
261 286 35
269 373 48
207 342 71
283 320 86
148 210 16
8 253 100
316 460 62
325 450 42
442 479 15
133 464 20
106 423 55
43 471 96
266 393 20
157 381 85
233 327 24
15 483 21
406 495 93
163 243 19
168 338 13
218 346 57
121 460 49
139 231 43
201 301 64
79 492 97
29 160 47
108 364 76
130 153 12
347 398 32
64 268 20
213 276 22
62 165 57
113 457 2
36 248 12
234 401 25
158 340 32
96 108 27
175 363 45
169 466 74
88 238 23
202 442 8
391 460 19
247 387 26
398 434 47
64 359 22
268 337 0
376 469 1
65 442 75
365 439 69
65 108 55
101 111 52
61 179 26
141 267 33
1 479 73
33 379 73
348 447 56
46 80 10
25 82 49
73 306 6
217 362 100
1 443 94
201 444 92
46 88 21
139 252 83
206 443 95
410 455 9
80 111 99
140 450 82
128 265 87
362 461 61
459 468 41
247 462 81
101 250 15
5 241 0
53 430 80
254 256 32
444 467 32
264 291 2
70 383 2
12 366 16
215 437 31
14 467 57
97 436 78
396 427 4
284 463 63
260 432 0
65 133 14
148 360 56
114 156 64
219 376 73
4 31 42
217 223 50
121 123 71
10 293 11
295 299 8
126 431 90
297 303 95
172 217 19
54 71 74
44 137 85
184 364 83
366 495 14
65 305 22
398 439 83
194 438 23
67 390 26
98 143 44
444 474 57
362 413 51
396 479 69
28 315 49
101 354 56
241 487 58
293 352 19
52 394 0
83 247 37
87 344 24
139 346 42
161 202 70
451 455 58
106 470 59
90 499 71
92 121 35
330 418 93
29 180 27
268 426 1
135 331 86
79 356 42
40 165 86
479 487 53
414 463 53
6 173 35
75 360 16
154 413 76
131 315 49
52 452 55
79 188 22
81 106 9
222 225 84
276 384 11
337 361 27
64 89 71
204 326 70
263 346 15
82 447 67
26 34 40
20 66 28
395 455 23
51 234 41
114 429 62
192 293 9
79 308 53
59 432 12
26 376 33
105 345 2
142 305 35
16 241 62
205 447 97
59 479 98
122 373 83
248 374 95
141 443 21
309 412 71
194 254 43
14 186 43
23 484 42
346 478 73
183 211 67
194 213 19
74 345 40
157 230 18
222 378 59
239 425 90
15 24 30
227 455 66
11 469 40
25 401 96
4 111 60
186 271 13
100 386 87
75 79 42
231 331 49
223 285 84
75 110 82
74 243 23
3 416 23
107 454 85
12 317 6
361 462 90
26 241 35
131 246 3
76 318 20
156 378 89
128 437 96
206 461 37
148 382 5
92 323 32
437 471 24
35 365 70
74 95 31
13 95 51
180 329 8
330 431 91
271 457 41
71 232 41
340 348 92
9 355 22
38 74 67
44 424 67
81 482 55
342 373 52
186 445 60
0 17 22
65 323 100
295 301 12
332 424 69
266 368 61
250 419 92
40 329 90
48 208 92
9 178 24
405 482 52
90 248 10
83 173 53
25 188 17
9 157 72
130 244 35
297 437 48
197 378 39
179 369 62
166 434 1
275 300 62
227 375 94
10 43 1
115 459 63
257 362 78
180 210 41
57 111 88
37 449 48
104 220 71
156 272 65
253 440 41
135 224 32
90 416 34
196 487 5
152 231 99
340 484 90
6 139 3
358 393 68
124 260 45
109 325 99
242 253 67
137 335 40
275 350 10
135 430 60
401 482 22
281 408 84
18 400 10
70 389 74
106 364 45
122 257 83
90 396 73
146 195 38
21 85 16
56 144 94
154 251 2
116 271 84
200 301 65
55 115 100
130 179 35
367 372 33
167 317 95
126 172 3
295 382 93
311 437 42
43 464 37
331 383 6
239 326 49
37 261 16
312 416 15
5 43 28
206 483 98
190 423 42
329 493 80
243 473 89
203 383 8
467 485 68
143 200 59
100 201 81
123 192 43
193 455 71
16 299 48
296 304 66
177 259 18
154 285 4
238 405 84
162 360 2
35 137 86
121 142 34
213 222 45
326 461 44
204 308 56
49 66 54
269 453 89
1 130 5
83 240 55
6 35 19
285 453 48
356 401 34
187 289 31
273 283 28
67 191 26
348 399 92
183 467 0
461 498 56
111 376 1
6 229 95
127 305 65
100 163 28
189 342 7
280 291 69
315 344 10
331 467 70
198 318 91
18 149 99
9 27 85
74 246 10
112 445 55
124 218 49
56 162 12
262 477 9
27 238 32
63 131 52
201 273 42
29 215 53
367 422 19
28 377 56
277 449 94
54 148 57
165 295 53
96 211 56
292 322 83
228 473 34
190 254 17
185 343 37
457 473 81
400 467 65
104 139 7
158 333 59
73 293 1
114 239 28
61 445 37
207 380 40
226 431 33
96 441 25
35 42 87
71 162 42
230 237 63
29 254 59
33 285 95
115 362 78
305 474 54
57 328 38
38 261 23
76 202 92
376 488 74
447 475 94
318 343 49
59 342 12
174 351 72
202 276 33
99 328 67
59 367 44
367 490 60
308 411 39
27 389 85
98 105 28
67 179 9
128 423 3
30 214 3
192 281 38
48 273 92
253 276 66
271 377 87
220 259 22
14 32 45
154 420 6
116 239 3
187 244 87
321 472 24
181 377 14
188 405 94
170 400 28
116 183 89
33 443 53
216 247 1
59 223 72
190 252 30
218 403 93
154 419 37
374 383 91
99 263 70
42 398 48
338 378 93
158 457 4
213 354 40
278 484 43
189 395 16
173 200 7
44 82 52
117 264 27
50 295 69
31 174 46
70 336 54
265 404 56
211 331 13
420 432 70
196 353 10
71 483 92
191 370 88
303 498 5
129 425 4
13 121 37
15 374 1
360 370 76
342 369 68
324 494 65
114 250 26
107 493 57
44 467 63
32 95 6
264 306 51
17 144 31
270 341 38
241 391 45
150 164 26
407 447 54
90 132 21
435 475 34
76 413 1
50 78 55
125 346 0
55 188 16
23 36 51
96 330 31
30 417 10
268 447 37
