70218 750
457 580 44
242 552 61
143 637 55
40 706 13
247 521 16
21 318 36
409 688 0
19 191 64
567 586 7
79 676 50
31 444 53
200 345 82
344 417 26
301 450 68
24 178 74
124 667 41
107 730 17
189 309 77
263 280 45
271 399 34
52 649 3
66 312 55
173 649 21
321 706 17
235 319 6
106 574 86
267 709 49
239 360 64
274 738 60
387 711 38
367 545 91
285 303 39
5 694 64
450 468 54
351 586 45
87 555 25
51 321 77
433 508 34
182 718 40
507 662 72
20 273 21
28 283 15
290 450 73
3 494 6
53 260 49
149 328 76
269 723 37
102 524 84
59 509 66
160 214 25
219 633 49
94 308 51
357 734 33
484 572 42
153 318 58
53 297 68
460 537 8
67 468 91
117 348 4
170 255 23
117 455 43
414 433 12
415 719 5
217 434 31
220 737 47
212 243 27
203 322 51
120 424 100
22 75 55
631 669 85
233 428 94
203 569 91
373 468 49
498 698 31
187 733 22
82 245 58
150 247 9
115 539 71
474 530 46
346 458 13
42 412 69
425 541 38
541 716 68
517 743 30
164 385 40
606 749 1
103 458 52
388 737 95
93 352 2
147 343 71
294 648 60
29 314 78
604 710 18
200 310 90
226 717 74
284 637 53
52 720 77
460 651 2
204 452 39
123 354 13
260 639 44
194 396 92
384 694 28
48 130 97
43 707 64
108 196 21
111 678 44
209 247 27
316 529 7
688 712 38
399 699 24
215 348 99
74 277 83
353 491 75
165 400 80
199 662 84
108 189 35
480 691 13
22 458 37
338 486 45
164 453 31
96 726 48
185 230 72
269 318 50
412 440 43
618 674 60
209 484 56
352 722 100
18 112 74
222 542 76
143 193 63
342 654 19
323 612 86
15 167 26
166 703 100
676 735 18
341 645 65
395 627 85
91 460 84
215 665 45
34 51 4
212 232 22
78 406 42
252 363 22
6 133 58
378 685 16
454 710 27
525 705 22
337 410 60
43 583 73
76 91 45
455 533 77
481 619 42
257 429 44
64 408 17
478 606 78
248 473 77
22 710 92
25 360 55
223 715 67
190 278 2
285 378 6
255 492 16
260 426 96
360 579 87
292 581 15
351 438 88
19 163 11
505 732 67
110 520 79
507 552 14
118 386 13
167 454 12
97 609 13
111 201 15
104 540 85
294 404 7
324 486 19
442 577 2
425 606 52
268 317 85
437 596 57
84 118 57
108 728 64
239 467 97
645 664 44
403 536 4
433 535 36
406 577 93
113 494 89
512 517 76
378 634 67
46 201 81
217 314 57
234 618 46
146 542 23
162 722 72
423 428 13
459 626 69
30 600 5
202 467 45
23 28 41
206 261 11
220 421 5
191 715 10
74 505 56
123 124 1
329 373 83
118 620 25
82 112 69
355 687 53
28 411 91
244 480 5
226 510 67
677 719 71
127 199 27
345 397 29
480 650 61
420 744 68
157 499 9
348 528 85
64 540 63
474 561 56
137 741 9
527 708 37
631 738 88
291 531 99
186 264 49
45 368 0
128 473 74
181 618 56
265 654 73
650 668 81
174 741 69
293 375 84
531 729 73
542 598 68
282 450 4
18 114 41
225 737 3
374 572 79
160 167 71
241 358 23
372 726 20
472 623 49
489 724 29
209 225 88
294 298 70
344 700 50
410 638 75
127 374 68
204 720 47
95 172 5
301 406 28
419 723 23
394 439 91
393 673 86
121 467 80
13 725 81
410 650 42
149 185 43
190 343 76
214 487 70
199 222 95
17 578 77
274 715 41
215 368 62
7 311 11
442 452 74
182 277 60
354 434 89
230 245 99
7 415 4
351 693 76
168 216 96
532 618 47
271 690 86
370 614 92
593 692 15
0 549 52
77 233 100
146 201 29
128 601 8
666 749 99
261 279 44
320 472 27
375 683 39
85 224 17
19 517 37
75 86 46
461 529 7
1 371 49
272 531 17
443 710 80
306 673 50
48 485 42
116 485 94
357 445 52
221 622 31
55 222 54
291 672 83
275 366 61
88 742 55
47 488 68
218 309 79
389 427 94
592 598 78
668 704 86
140 667 21
472 600 89
555 639 65
153 157 13
124 145 21
320 425 54
444 589 11
330 678 45
503 695 12
267 735 38
396 599 82
446 616 1
494 678 42
398 455 98
67 521 26
298 633 46
74 182 30
136 162 63
406 437 27
348 370 43
702 730 89
131 603 69
341 494 39
529 589 25
553 672 68
127 261 62
364 410 8
64 607 68
133 616 27
129 437 83
283 590 7
281 374 75
17 101 26
236 371 15
697 728 34
44 173 6
254 680 41
245 388 62
165 538 9
409 609 6
50 364 91
298 678 70
49 372 25
62 102 73
484 545 79
287 707 7
221 725 58
389 531 1
284 333 26
581 612 71
616 710 77
388 664 67
127 208 47
213 492 10
344 530 29
180 585 36
515 740 19
319 678 78
192 675 90
479 482 35
199 265 83
14 533 9
536 619 41
63 464 14
123 623 43
257 422 26
587 671 1
122 567 27
158 298 88
436 691 29
621 631 99
322 707 13
107 735 71
18 417 60
295 699 79
526 721 51
435 545 98
366 745 50
33 705 57
209 377 79
48 732 3
162 237 6
180 386 91
136 660 76
78 283 52
372 660 31
133 187 63
78 443 19
21 76 50
99 635 50
422 618 36
126 339 31
275 426 20
46 116 78
35 98 5
0 346 89
370 720 50
367 617 58
50 200 45
235 715 11
385 634 68
450 538 6
568 571 100
325 584 61
164 654 1
368 519 24
420 497 59
310 629 31
202 223 32
66 172 8
542 639 15
118 524 15
264 687 44
30 448 33
588 745 34
264 278 30
34 391 34
478 480 89
480 720 59
333 638 79
144 380 75
634 742 54
466 569 88
69 107 59
206 304 35
142 500 68
420 653 34
86 166 70
21 544 80
272 591 28
6 88 32
133 550 60
163 505 80
377 429 53
291 409 49
180 522 34
219 528 73
260 336 11
22 401 9
628 725 66
63 478 55
229 275 12
86 492 42
195 444 4
274 611 47
206 360 84
262 285 84
428 726 62
454 496 25
532 746 72
237 725 51
464 679 23
118 600 8
81 729 64
414 576 20
109 449 28
449 637 68
442 619 27
75 84 55
252 379 28
66 169 70
103 601 3
253 704 2
67 266 30
214 294 89
396 408 5
464 702 11
202 664 44
612 614 1
40 138 78
203 640 29
169 364 72
392 431 6
128 632 21
16 255 0
120 628 10
356 472 81
164 729 14
256 531 54
7 96 4
193 232 39
93 269 36
487 707 46
323 439 37
189 684 44
268 505 50
240 340 6
487 488 32
62 600 97
53 120 100
394 524 35
641 653 37
325 565 50
3 373 36
378 395 35
22 359 78
450 490 96
266 729 82
416 714 100
459 645 99
507 657 23
401 487 64
17 482 81
89 612 99
47 349 98
37 165 36
522 711 40
339 421 6
218 410 80
131 255 67
48 509 34
477 622 4
388 712 6
107 143 14
118 509 94
18 411 99
418 579 33
142 182 14
52 441 44
45 254 65
159 373 66
143 267 84
415 449 17
658 746 79
551 617 88
30 502 5
138 159 54
619 723 58
85 499 76
29 325 11
376 602 44
261 536 30
107 126 1
247 465 98
14 92 77
87 212 91
365 622 12
107 305 84
199 735 92
310 673 47
231 642 63
102 424 23
302 482 8
55 701 73
182 408 59
450 606 21
189 292 78
30 75 74
273 699 24
247 540 90
100 719 41
455 491 97
389 693 10
338 533 32
86 376 81
235 461 18
24 409 11
327 631 32
412 431 22
235 532 6
64 560 14
388 525 56
334 528 67
59 94 58
145 269 30
174 706 12
68 694 58
516 653 54
347 703 71
194 258 83
457 738 35
302 699 79
315 523 37
449 634 81
649 708 79
248 350 24
329 371 68
499 585 28
187 292 100
52 427 39
311 717 2
415 566 9
91 471 21
367 538 40
469 724 56
648 657 78
407 675 33
55 293 10
34 348 40
5 527 72
386 480 40
594 682 100
1 176 94
89 633 1
41 446 10
124 735 28
496 721 56
280 289 43
139 546 50
472 544 45
6 183 51
232 234 86
130 404 39
207 720 85
78 605 18
411 430 34
312 376 67
97 626 25
136 459 16
137 236 47
35 49 21
473 682 68
30 734 29
93 101 97
416 453 48
118 157 58
567 649 60
198 656 21
497 547 7
678 688 31
68 73 4
106 557 36
152 356 70
327 554 2
72 509 53
336 629 98
73 747 96
101 672 39
363 506 5
10 628 17
46 680 88
434 711 89
137 507 9
666 668 3
203 504 72
376 498 83
313 702 50
366 471 82
248 499 51
200 682 32
206 582 65
28 219 68
281 531 51
9 559 69
2 146 65
405 615 37
549 579 30
395 543 4
323 474 84
152 606 72
26 155 9
494 693 30
109 253 84
80 417 30
357 547 1
149 554 87
267 630 97
160 213 35
348 441 68
169 322 69
59 700 53
54 651 77
585 672 60
36 704 53
0 704 74
456 553 3
76 137 48
327 718 93
103 377 63
41 669 80
371 489 11
215 428 28
78 722 21
22 300 98
122 619 50
220 649 12
474 676 98
354 478 83
333 624 79
104 416 47
3 365 95
113 398 40
159 171 58
122 469 16
421 623 56
257 716 82
227 251 30
85 151 33
484 703 92
132 523 64
436 531 59
56 77 42
3 305 54
393 394 91
687 715 45
333 455 40
184 713 80
487 741 40
199 681 10
258 484 67
40 217 33
296 708 0
238 651 13
651 737 42
37 274 3
503 637 73
535 600 34
308 392 63
90 487 32
77 622 52
195 282 52
185 341 81
87 330 53
94 522 50
128 181 8
424 727 30
199 631 78
525 565 71
549 559 36
317 590 0
161 540 10
161 229 67
650 676 22
29 675 23
249 414 25
431 450 51
352 624 41
425 470 42
496 607 57
249 625 54
83 210 15
583 671 65
502 711 24
277 739 30
5 9 68
143 155 92
260 347 41
164 662 84
645 693 29
640 648 88
200 286 18
130 745 58
464 604 50
49 154 0
96 503 43
165 291 14
520 574 15
244 501 3
219 349 80
60 621 79
60 496 75
198 488 33
182 439 100
376 415 36
306 389 72
499 655 78
230 431 27
360 682 37
45 666 22
4 228 14
358 371 2
101 561 86
2 105 0
363 435 84
400 485 2
351 360 89
156 514 49
63 303 11
307 508 95
683 699 5
330 398 50
135 299 89
16 625 81
11 241 41
356 508 31
91 369 69
7 506 90
244 703 74
53 560 81
306 745 4
261 489 12
546 632 73
99 138 4
165 379 51
217 733 65
30 571 64
484 720 98
292 684 52
487 584 54
282 658 0
455 555 51
646 672 33
31 220 26
119 458 89
105 676 76
228 559 94
327 423 64
169 244 75
521 671 50
323 546 61
495 574 5
406 531 47
393 448 83
72 460 79
378 666 27
81 636 73
232 335 81
351 694 93
74 471 19
437 487 28
151 337 54
79 249 43
228 445 67
32 330 47
57 589 37
439 686 41
157 242 98
237 254 51
269 349 88
117 476 97
286 535 22
360 539 37
173 322 69
83 352 23
208 426 44
376 747 33
26 33 20
164 186 37
50 121 55
1 605 54
78 745 44
236 465 3
444 530 10
23 60 17
359 527 42
463 596 57
382 673 3
187 501 66
18 738 9
607 653 60
174 700 86
273 484 34
493 562 72
506 508 50
306 689 56
113 158 77
124 366 41
243 738 17
290 455 95
32 249 11
22 345 94
17 740 18
405 469 65
97 402 38
44 434 76
649 654 37
423 596 36
394 662 63
7 369 19
182 475 16
22 212 74
235 371 37
382 731 4
118 415 51
509 517 30
679 681 46
116 205 19
88 154 66
139 472 72
214 662 71
455 482 13
258 639 67
48 677 51
71 108 67
197 606 32
288 484 23
461 560 81
287 570 86
576 697 1
109 337 16
94 288 56
179 519 98
210 231 98
121 326 27
216 726 63
128 255 98
274 336 95
150 403 94
244 540 47
412 467 45
422 483 10
470 546 73
85 256 39
483 591 20
1 428 89
27 221 75
226 598 72
1 673 56
65 248 48
273 720 52
132 147 3
105 576 19
74 314 51
12 588 2
37 448 27
160 260 96
3 658 8
0 714 43
310 495 0
183 476 64
302 492 88
503 705 23
471 710 76
391 514 65
257 381 19
569 692 91
2 420 49
344 408 76
47 396 95
8 712 45
121 309 80
160 642 30
90 235 40
297 619 8
223 324 84
26 586 85
122 459 59
382 582 55
51 513 78
497 612 83
25 516 6
207 528 15
25 321 16
299 427 37
110 427 64
465 673 26
522 579 83
577 674 84
81 82 58
557 614 57
269 617 59
269 626 9
388 584 98
225 291 20
76 259 15
110 450 11
255 367 18
135 238 60
118 690 88
180 468 47
320 396 36
220 272 64
623 726 96
90 465 83
404 464 65
494 554 94
325 492 81
133 512 58
315 562 12
377 494 18
91 677 47
296 514 66
230 513 11
353 471 47
19 679 59
19 246 13
100 691 96
282 405 2
129 527 58
527 575 72
346 421 71
234 524 14
97 204 57
68 331 86
264 475 4
694 745 0
141 434 28
441 524 80
220 742 31
445 549 90
149 529 15
96 486 43
219 448 94
29 217 61
99 713 30
87 201 94
331 717 58
401 566 73
145 712 33
395 445 80
520 579 71
61 339 84
484 520 41
476 709 13
587 733 87
437 622 4
5 142 44
274 438 51
170 288 80
224 643 52
53 471 53
72 615 82
72 654 59
498 599 99
80 567 12
650 745 18
168 521 47
211 372 46
371 670 81
212 646 26
326 428 96
109 672 75
516 546 42
316 629 96
310 559 0
373 672 7
99 176 28
7 318 4
380 569 89
22 723 61
198 250 3
71 528 71
455 515 86
275 743 9
377 729 22
379 537 40
180 538 30
111 368 99
60 485 11
284 359 62
182 463 15
343 509 0
44 696 14
231 274 0
248 273 80
293 572 49
488 644 100
372 416 19
295 440 74
11 472 58
234 513 56
172 446 26
5 521 99
307 401 6
510 727 11
111 561 0
132 176 87
412 496 10
270 416 20
198 590 9
17 697 31
214 604 16
197 734 39
419 644 77
237 704 67
172 225 99
501 668 4
16 450 69
70 729 90
0 715 84
258 723 11
277 373 34
72 312 89
200 412 15
166 461 11
448 510 9
28 421 75
131 597 22
507 744 48
145 177 88
229 508 98
600 647 67
150 305 84
288 426 100
53 196 38
352 419 17
227 536 62
308 341 22
179 633 92
403 496 100
213 291 85
78 728 37
479 504 0
254 678 6
6 333 77
404 405 40
94 447 57
538 745 76
70 390 7
61 564 62
315 427 86
90 689 20
14 367 23
209 545 30
2 394 42
544 695 93
359 513 65
112 604 29
180 333 44
729 749 40
412 518 9
48 149 68
30 150 83
163 206 13
287 392 75
40 204 25
192 704 9
497 640 57
285 408 49
635 639 80
12 584 90
59 711 70
393 555 24
220 383 29
196 711 98
172 328 55
40 731 62
286 378 33
267 736 10
488 507 7
46 739 53
447 596 91
179 376 51
8 61 8
73 212 18
56 542 69
339 687 57
468 620 1
468 631 73
28 633 26
532 553 80
169 238 18
165 175 93
136 202 77
16 133 9
218 716 94
2 114 66
556 637 18
219 226 85
267 494 73
37 269 5
295 713 83
115 322 7
242 310 91
41 47 13
83 473 7
114 216 74
121 514 43
97 341 4
157 285 66
530 553 52
206 217 98
94 628 91
207 392 30
88 385 23
173 572 52
3 498 87
457 475 95
581 619 45
515 597 3
103 408 10
341 607 77
161 457 55
731 737 4
403 450 39
75 231 71
147 505 57
389 395 6
587 709 24
351 517 69
332 426 29
379 415 95
569 609 75
44 221 32
542 704 72
129 533 68
160 673 27
496 595 24
24 26 19
544 572 28
250 379 91
5 12 42
416 603 41
45 102 21
17 542 52
120 240 3
332 559 89
554 657 75
237 467 85
122 219 47
100 500 38
184 674 6
108 327 53
459 474 73
349 385 100
29 400 5
43 178 29
45 563 88
235 363 58
499 556 83
252 620 36
529 727 25
435 494 20
101 409 51
229 404 39
159 164 66
63 144 86
44 480 57
131 730 34
383 717 75
333 658 78
258 708 42
455 469 20
77 643 72
44 327 41
193 647 6
5 139 4
64 108 11
112 272 32
280 558 85
175 534 32
207 303 83
33 708 78
188 392 98
239 580 27
300 595 62
236 287 90
40 320 21
201 386 19
563 654 75
223 672 91
103 448 75
72 577 20
157 455 49
136 684 78
100 510 95
265 366 5
126 273 20
94 108 91
292 305 96
552 563 57
528 540 60
85 234 23
123 352 62
46 490 49
48 196 87
194 598 56
240 586 39
165 185 89
243 449 26
56 310 42
181 391 14
108 231 86
158 582 83
70 319 37
373 721 74
490 607 41
143 253 8
158 538 23
64 72 97
192 445 31
136 320 33
5 544 58
167 541 29
88 269 98
139 163 82
21 699 71
225 406 94
417 486 59
106 723 54
586 587 33
73 556 49
226 426 58
441 505 73
233 420 76
75 392 37
319 499 52
592 722 94
360 407 64
164 566 96
328 344 93
71 702 14
1 53 4
663 691 100
381 643 94
551 717 5
348 437 16
407 435 10
507 611 99
228 634 32
348 374 79
17 586 81
54 454 49
164 231 26
446 486 40
498 536 55
207 209 69
350 632 76
158 290 96
9 346 61
323 661 33
370 600 50
2 411 49
353 707 63
79 96 46
112 706 59
120 546 4
122 640 80
37 396 91
1 592 52
239 383 7
238 388 81
270 512 94
33 228 86
533 639 46
28 133 20
38 168 11
256 736 69
101 304 51
450 556 99
301 416 70
282 557 47
184 254 13
29 305 76
264 473 11
327 643 46
216 324 82
155 468 81
411 534 52
138 394 64
69 627 40
210 613 47
628 739 7
151 670 32
110 700 26
436 649 20
344 549 96
10 460 81
29 419 38
280 649 81
226 456 10
19 128 34
210 658 26
504 573 21
433 550 49
427 692 13
390 396 7
184 618 22
31 284 30
90 471 76
82 265 63
266 688 60
311 711 61
82 477 83
98 428 95
563 680 14
373 544 42
524 605 92
76 530 100
208 485 53
79 227 33
36 680 65
493 730 6
146 703 30
96 701 44
379 649 85
236 591 29
258 531 2
282 511 56
125 418 84
444 533 17
29 329 34
502 508 86
255 283 47
69 350 82
308 706 14
212 403 100
144 590 79
122 236 72
175 209 63
198 203 29
201 574 58
92 667 60
447 736 53
66 75 32
225 385 62
64 234 39
326 622 94
98 473 69
617 657 44
505 598 53
22 101 9
389 666 86
90 107 80
116 537 5
110 324 90
322 580 88
646 714 33
127 556 39
350 379 94
323 732 23
122 350 12
82 239 99
228 437 81
69 685 62
117 529 56
617 712 32
224 656 64
415 575 36
127 214 69
348 646 52
77 187 28
128 396 54
102 189 16
116 373 89
114 252 39
264 618 100
394 515 50
571 584 43
345 425 3
362 622 68
388 498 96
194 660 25
24 191 5
163 471 52
671 740 33
416 619 97
156 417 50
364 629 84
130 735 77
14 545 96
204 206 66
117 150 75
142 600 80
504 688 59
183 471 21
595 626 87
10 132 35
305 673 63
360 426 57
144 495 35
273 747 42
31 673 55
8 186 38
133 567 86
230 320 70
369 506 10
183 430 1
100 543 31
608 730 23
48 146 16
187 571 88
242 421 59
222 288 18
210 593 48
116 661 23
2 435 9
274 526 57
235 689 44
142 188 54
151 439 19
280 406 15
154 526 65
69 520 63
90 298 60
279 334 89
528 644 31
399 507 98
19 383 9
203 620 62
462 586 61
177 502 16
208 540 68
1 334 75
354 516 82
37 164 82
495 610 18
36 427 1
136 224 3
258 647 96
353 731 27
454 488 16
146 303 15
347 582 24
135 180 48
530 687 12
450 663 100
121 160 40
229 541 60
42 565 69
663 729 31
422 694 54
102 687 52
500 588 94
523 591 91
421 560 0
661 712 44
517 739 24
59 67 42
415 606 99
294 301 13
328 505 63
30 93 73
467 552 46
220 578 60
590 659 89
91 647 75
195 341 48
35 745 21
59 451 13
253 496 42
289 714 65
146 575 27
491 536 8
48 356 61
22 165 100
111 278 18
397 539 92
128 346 81
211 265 97
293 670 32
33 80 32
270 530 28
30 423 68
349 555 92
60 601 46
331 569 95
76 716 70
209 317 2
57 263 75
216 587 54
499 662 95
3 602 90
241 514 21
346 668 100
158 367 68
18 185 11
186 506 63
300 721 84
145 168 25
51 690 82
186 540 3
270 327 48
178 484 28
391 409 25
19 426 31
411 722 59
181 634 85
143 472 37
9 229 69
27 517 29
83 569 98
107 540 14
283 727 22
53 697 92
387 439 49
96 504 97
22 63 67
330 622 32
114 683 54
113 240 91
548 576 96
363 511 68
367 607 65
104 583 27
445 554 2
115 508 73
116 639 89
221 397 40
250 541 22
95 655 33
396 632 38
346 533 26
245 290 36
387 414 65
219 344 34
208 248 4
286 510 47
113 309 8
26 626 7
231 382 73
226 316 93
177 470 42
260 544 24
277 341 23
362 511 33
182 415 32
428 653 84
309 624 63
50 693 97
529 668 45
238 501 97
604 634 86
118 626 94
155 262 85
141 340 35
272 518 8
273 308 55
57 301 98
261 407 62
76 560 19
453 743 61
115 374 0
26 670 73
37 69 4
400 478 96
122 729 55
126 405 71
88 200 91
200 724 71
325 494 98
540 631 89
124 518 77
286 297 24
94 511 42
361 611 96
542 567 54
120 609 18
80 599 80
197 305 11
242 470 13
269 461 72
87 611 95
327 715 85
196 248 32
129 219 34
274 668 93
93 197 1
257 407 25
588 726 38
647 747 77
185 661 100
617 654 10
326 552 85
103 439 38
430 604 41
10 669 64
21 707 89
68 466 78
239 574 89
566 700 92
199 638 10
95 693 79
366 715 54
130 208 25
106 651 14
211 749 83
291 704 37
154 552 77
61 101 1
8 441 43
331 671 20
470 745 68
398 616 87
157 451 18
0 64 54
416 586 97
374 546 36
10 513 96
225 447 6
9 415 6
299 345 55
12 734 70
89 436 87
177 255 29
334 690 57
167 557 100
511 517 63
260 406 37
562 642 14
273 389 16
239 514 89
417 481 15
422 692 14
234 665 60
410 497 7
162 736 71
517 733 22
166 508 73
224 482 59
66 211 46
207 535 32
331 382 75
70 488 5
329 485 10
240 289 65
355 363 25
196 735 24
463 490 88
473 737 53
540 620 2
576 692 73
0 179 45
83 212 25
270 363 77
134 479 27
288 343 98
145 535 19
124 593 45
426 537 91
277 724 92
285 433 9
161 487 19
371 710 68
34 659 2
41 171 81
585 717 38
357 444 60
37 435 76
320 612 91
325 633 47
172 222 67
157 623 95
8 395 37
276 673 60
437 669 34
721 726 33
486 524 60
179 255 53
6 556 30
474 639 34
323 381 9
344 520 21
51 672 54
468 518 80
9 529 6
43 462 29
22 478 14
55 502 68
377 456 7
54 222 7
79 572 44
217 492 80
296 575 38
167 392 60
51 99 21
225 274 0
356 480 75
607 617 12
45 357 23
263 579 75
212 386 80
301 458 15
227 564 87
44 153 59
487 533 70
539 638 33
307 442 18
39 619 93
65 663 40
369 421 57
227 668 64
44 128 83
307 521 59
175 552 11
18 541 97
261 340 10
197 288 11
378 507 1
276 403 32
226 354 83
460 699 11
460 679 52
159 331 36
28 230 65
22 354 48
441 522 33
249 378 64
562 729 80
119 356 88
613 638 59
130 134 16
541 741 67
395 731 49
67 448 79
554 555 43
32 55 12
300 301 75
200 319 38
139 591 28
300 563 9
171 463 7
175 560 22
85 418 40
11 510 82
259 624 32
23 81 29
0 200 62
142 344 14
96 698 4
469 690 24
566 615 67
97 423 75
84 155 96
167 231 68
321 582 87
264 727 63
175 638 36
225 697 93
39 203 86
536 566 22
212 693 10
26 328 90
455 630 47
64 297 83
10 599 60
297 497 63
57 204 53
167 350 93
117 566 77
98 545 26
138 628 47
147 556 38
448 481 16
343 571 35
103 551 85
259 325 25
126 602 51
475 555 81
67 332 15
49 623 51
525 662 51
129 665 0
438 510 70
154 408 69
26 66 46
35 469 4
38 342 67
11 13 94
420 642 23
285 590 78
183 710 3
337 405 50
345 507 16
246 489 100
105 628 44
380 716 26
427 487 30
78 244 87
112 645 50
601 694 18
131 327 85
580 719 56
374 549 29
2 109 7
53 201 17
253 366 87
125 436 64
253 544 93
496 741 24
292 615 51
214 709 66
194 256 96
291 498 59
163 285 41
296 743 30
121 666 88
92 494 88
158 337 96
513 571 91
265 677 76
389 534 22
144 190 14
611 618 68
142 541 70
95 592 63
477 540 44
140 664 90
200 387 100
439 560 67
498 717 19
169 229 90
168 732 33
22 500 69
145 572 100
189 316 88
182 494 40
603 639 88
1 439 52
320 631 67
26 413 45
260 421 73
623 739 71
38 656 76
377 560 43
311 346 13
54 366 70
154 544 10
501 623 58
562 584 82
134 141 18
127 551 52
560 611 99
38 742 21
44 268 36
468 680 32
338 712 85
302 561 82
