31187 500
424 493 43
283 307 7
205 464 91
211 444 84
18 328 63
126 173 68
42 310 23
4 415 2
53 223 26
35 287 91
287 302 30
339 359 15
36 437 18
365 393 76
250 261 77
187 370 96
437 493 35
46 349 56
57 343 100
97 491 11
39 205 45
106 199 53
278 407 78
75 412 60
231 303 41
136 148 80
71 393 42
15 30 96
188 289 94
71 180 96
48 368 3
156 422 7
29 273 26
191 216 62
150 428 75
127 409 83
43 63 75
50 192 48
311 381 4
84 248 64
131 455 100
34 420 68
250 365 87
51 379 51
289 296 19
55 68 40
49 391 48
162 368 28
152 407 70
6 479 68
145 319 20
277 491 83
352 428 23
36 371 45
223 356 14
345 380 17
285 353 96
135 239 12
170 375 86
94 403 37
76 310 74
154 458 18
156 450 72
247 314 87
59 233 66
50 53 82
200 440 10
298 301 52
31 264 90
246 328 84
349 376 31
8 236 68
142 295 7
31 136 21
3 400 77
0 32 29
403 405 10
132 418 4
215 471 97
100 383 69
84 271 10
199 364 22
208 219 54
87 345 71
307 413 69
334 453 19
213 250 42
214 450 32
249 329 88
231 394 28
5 201 54
41 464 5
14 305 79
11 412 9
114 301 63
234 261 4
38 171 47
218 311 15
142 201 23
1 388 71
349 403 50
307 434 84
93 122 38
345 417 98
85 289 3
314 353 73
170 379 41
46 371 70
228 265 30
175 361 100
126 353 27
305 447 86
155 379 1
183 384 0
171 266 13
310 319 53
144 361 65
345 412 5
284 288 73
89 99 81
6 33 14
52 472 40
226 322 74
2 313 29
265 360 29
7 274 47
217 376 63
102 441 80
374 383 78
351 470 87
43 304 5
79 118 26
162 202 49
415 423 75
62 416 61
46 248 39
219 361 12
160 399 60
103 145 11
140 215 89
49 93 91
203 392 54
128 283 74
107 418 54
181 463 77
167 253 48
279 489 48
251 456 31
193 317 12
260 359 90
99 433 75
33 263 24
196 210 55
281 286 35
162 293 7
10 396 24
177 392 81
255 440 47
29 238 94
43 193 30
209 339 19
488 495 71
213 348 74
58 455 49
36 286 55
53 457 67
93 172 19
24 238 81
131 469 14
14 213 55
157 215 11
165 260 62
339 416 18
5 171 24
86 273 87
7 318 44
135 372 22
153 451 99
159 305 23
98 234 52
275 367 32
215 441 10
96 99 24
80 136 49
235 365 99
35 232 56
92 422 50
278 431 94
5 318 72
85 127 14
105 339 20
16 405 34
62 289 90
136 476 99
135 143 50
310 371 20
17 214 12
187 484 97
263 389 62
47 70 97
153 179 37
48 439 84
181 259 91
206 458 0
298 479 44
49 432 34
413 469 62
118 388 100
167 395 39
18 73 37
156 391 8
409 423 64
116 315 9
323 343 74
28 266 68
172 231 31
333 345 11
138 423 18
174 324 42
455 493 41
151 281 62
25 301 93
275 359 5
69 376 67
176 334 82
112 118 99
272 399 59
14 290 100
38 315 25
385 484 18
170 486 34
42 365 59
131 344 73
33 81 29
100 122 81
295 404 82
42 269 55
357 397 36
465 495 29
97 463 22
151 200 55
74 413 33
31 235 55
236 407 81
309 397 23
243 487 90
131 410 13
168 369 51
125 139 17
289 303 46
167 357 73
297 439 58
354 442 11
326 442 32
451 466 10
38 485 75
123 287 7
421 494 16
107 438 28
165 210 92
78 85 2
100 357 20
230 391 69
392 435 33
240 333 43
61 389 90
308 434 52
340 474 14
82 128 41
120 419 40
127 307 41
194 403 3
190 346 66
147 488 27
83 311 42
398 433 12
265 474 43
210 386 45
82 201 20
6 434 0
132 317 44
329 456 68
129 472 18
265 486 68
185 241 28
61 332 64
154 430 3
348 376 17
162 412 28
11 411 48
51 182 44
89 414 52
59 437 48
207 381 59
84 223 97
351 455 92
97 325 79
104 478 16
150 345 42
108 290 48
345 477 17
44 315 9
196 280 94
238 455 39
52 453 7
71 419 98
164 256 63
413 490 93
308 367 53
171 231 52
56 486 4
272 423 61
145 414 28
148 314 36
156 157 26
125 388 1
65 332 5
172 213 97
177 395 70
86 361 58
105 356 46
359 374 79
262 383 89
168 475 64
3 94 41
224 359 21
268 452 28
321 478 42
269 325 13
180 484 20
185 306 29
244 487 47
175 288 40
163 260 62
90 485 48
51 489 65
345 377 9
294 437 19
180 408 90
55 442 56
98 343 25
215 499 39
11 454 63
282 498 29
216 357 93
250 306 83
40 413 81
324 399 89
199 210 68
280 497 1
283 328 3
45 88 56
259 301 47
87 102 38
187 296 100
160 356 4
107 200 34
188 270 52
75 225 77
323 392 55
141 313 23
221 486 94
41 85 13
105 132 76
443 470 54
80 316 89
128 390 53
302 424 54
174 363 6
343 352 56
337 345 18
210 238 43
67 158 61
214 324 45
337 367 4
179 482 43
416 478 53
20 321 80
169 232 99
136 248 10
250 337 100
176 254 52
170 225 97
126 340 39
230 424 77
211 391 64
144 296 30
65 280 60
81 161 32
252 342 69
40 491 12
32 329 12
159 213 15
263 458 14
416 468 50
177 200 34
199 467 34
193 233 38
104 250 35
67 357 45
87 119 45
140 245 85
437 496 42
297 321 90
10 488 99
99 232 84
54 238 27
163 429 92
51 212 48
208 420 45
47 335 49
198 410 88
20 395 0
279 343 33
209 463 32
235 397 86
299 348 37
356 359 41
159 435 17
394 446 76
154 287 13
133 145 42
304 407 6
426 444 76
134 346 69
167 404 16
73 203 41
2 153 88
132 442 34
156 456 20
170 322 88
242 377 23
31 99 13
76 250 80
161 262 56
129 285 23
245 370 80
161 350 28
322 334 98
137 333 91
289 293 100
203 458 6
255 435 68
137 399 95
72 158 87
75 246 87
202 388 96
54 439 96
251 454 32
368 431 1
190 430 64
219 240 48
137 228 41
73 310 37
102 399 88
153 323 15
188 493 66
63 167 58
351 358 51
100 436 80
117 356 100
119 453 19
391 412 97
251 350 74
300 497 81
270 468 17
57 98 4
289 447 4
313 327 14
18 233 83
0 104 80
0 469 12
250 472 39
54 83 21
471 483 26
76 333 27
118 130 63
333 423 25
94 325 13
75 90 57
214 282 3
263 431 52
28 102 78
95 98 77
94 303 73
52 205 49
99 140 39
225 320 94
167 487 83
206 491 25
47 301 46
71 402 17
173 355 54
339 471 8
15 239 57
155 378 38
6 310 46
16 452 88
12 79 77
333 440 81
152 463 49
15 343 18
400 494 59
6 400 12
9 217 71
229 276 45
147 405 10
102 366 28
23 400 13
4 267 24
206 342 15
43 330 21
19 497 56
56 103 100
291 417 2
72 226 70
152 339 81
257 458 25
89 104 8
112 456 55
150 408 6
450 463 64
71 286 9
117 324 72
353 474 24
372 411 6
253 407 14
396 440 49
383 393 37
235 437 58
164 201 50
184 430 30
237 439 33
306 354 65
19 298 94
369 403 18
17 277 81
180 422 0
326 438 18
110 334 78
104 301 21
262 318 73
33 373 2
185 371 50
114 241 83
186 498 5
222 387 64
456 479 48
81 476 70
119 492 38
367 411 73
255 476 0
114 187 48
2 174 2
390 496 3
24 451 26
91 396 45
239 431 34
241 439 95
153 223 11
82 332 59
94 355 84
349 378 16
241 495 93
102 188 45
194 343 52
53 206 81
153 322 93
38 378 71
257 303 61
300 440 93
92 113 40
83 371 34
101 402 81
169 221 60
101 175 68
172 285 8
113 412 70
11 284 81
328 355 41
10 99 15
244 448 63
42 44 50
202 438 29
227 390 90
44 78 0
426 475 72
55 231 38
167 378 32
216 389 17
278 445 37
6 334 2
145 153 27
268 312 68
284 307 48
121 132 23
455 468 39
184 268 79
31 375 3
18 69 62
79 297 98
187 346 90
55 204 57
91 455 59
168 208 62
87 427 80
319 330 46
4 142 32
69 221 39
32 326 57
198 372 8
9 350 24
8 40 61
475 486 17
226 237 84
403 496 60
61 312 18
220 315 22
154 232 41
163 475 39
70 130 23
207 358 91
59 429 35
207 394 0
420 455 5
154 189 72
340 361 93
272 441 85
260 281 86
484 493 22
143 460 49
277 497 55
38 359 68
191 344 64
464 486 41
76 281 74
132 134 37
231 264 2
166 452 33
7 109 75
405 414 52
266 327 11
136 215 97
26 128 34
18 376 1
69 329 53
114 373 77
403 423 28
281 345 21
214 405 89
206 464 63
45 394 34
67 335 0
64 285 96
92 313 6
385 388 5
458 496 70
241 394 96
201 417 49
52 150 7
23 493 59
330 476 61
31 35 82
225 356 57
241 260 93
447 476 16
457 498 30
119 329 40
112 331 60
388 426 100
410 452 68
290 470 15
107 386 94
85 126 12
154 219 68
475 489 20
126 178 58
254 442 46
231 492 94
155 457 87
77 337 70
91 482 15
368 378 86
44 496 37
243 249 92
178 333 7
45 231 82
179 361 48
241 418 94
378 398 43
65 267 64
17 399 3
54 490 38
256 336 90
309 324 38
26 479 47
89 129 15
321 495 62
77 312 13
265 462 69
208 238 95
447 469 93
216 329 33
370 390 96
235 270 22
176 481 56
67 347 42
271 425 100
10 151 13
217 280 100
155 323 1
181 243 39
338 475 34
274 374 18
66 162 7
90 445 29
188 430 37
79 458 93
5 240 13
72 438 54
246 377 82
24 378 78
268 494 28
240 286 47
21 210 37
334 444 70
164 169 56
12 422 32
90 212 69
32 154 99
34 404 50
159 482 76
272 435 29
126 245 0
132 294 100
437 498 47
370 419 40
462 498 11
41 203 15
224 252 99
97 479 41
173 363 24
89 128 2
23 476 77
55 141 60
61 123 69
38 165 85
325 332 83
203 244 77
43 331 92
50 456 12
92 334 69
170 407 46
219 428 32
244 363 23
175 197 58
111 160 33
74 246 36
301 443 83
235 363 53
334 460 1
239 458 75
103 338 0
18 78 38
186 214 40
352 432 76
22 295 2
309 411 23
60 134 71
309 364 95
44 411 47
131 462 80
111 302 16
104 161 12
258 487 60
127 360 14
16 422 27
197 337 100
171 305 5
316 431 69
197 310 8
170 413 29
11 24 85
256 274 12
154 403 29
260 261 43
30 168 22
386 443 6
421 442 92
486 495 66
61 83 94
222 408 18
14 294 94
86 303 93
122 159 96
361 475 69
139 343 34
153 360 22
261 467 23
109 443 63
15 178 18
100 254 15
11 191 95
187 486 1
268 489 60
382 405 100
160 234 12
10 295 21
353 414 88
175 410 85
174 243 52
296 349 38
189 419 46
149 449 21
169 252 100
119 357 80
279 334 53
109 348 61
54 393 76
76 225 92
15 279 11
24 182 18
194 471 68
263 445 27
220 420 22
127 404 17
55 233 57
237 251 24
52 141 6
4 258 80
93 348 93
338 408 88
7 179 22
247 442 49
294 427 80
259 461 75
90 125 38
20 357 81
14 342 4
155 239 48
143 342 1
374 481 18
437 463 73
314 421 66
104 170 86
85 451 1
61 384 47
239 447 58
316 497 21
321 452 96
40 436 88
14 52 53
23 364 41
197 206 76
81 199 71
227 354 72
379 484 44
387 431 89
19 68 85
379 487 3
342 439 28
65 365 90
355 368 3
339 476 50
58 369 88
98 175 11
100 422 77
395 420 45
116 262 60
111 442 65
302 335 87
356 391 13
256 293 44
223 241 32
381 439 46
92 100 71
69 365 85
305 310 54
117 353 88
329 459 18
237 412 24
95 135 35
288 417 46
79 334 70
69 424 0
95 480 73
29 339 93
199 486 25
415 445 80
104 134 53
82 424 74
79 223 47
55 163 70
37 56 20
251 305 63
56 489 46
80 91 89
320 368 92
208 323 19
134 341 80
301 487 15
194 464 1
142 249 72
295 428 57
250 414 95
193 341 93
12 134 12
66 169 55
322 380 16
274 475 9
129 483 85
163 302 63
121 242 55
144 445 69
362 408 46
165 220 89
113 127 21
67 268 63
270 334 35
185 333 17
22 108 26
309 405 62
9 395 45
43 252 51
103 360 22
335 390 34
258 280 20
21 54 46
139 455 86
159 222 91
61 377 70
118 208 61
95 430 27
231 267 56
10 374 97
442 452 68
74 339 83
43 161 91
304 415 57
250 274 27
17 167 59
120 472 22
33 79 77
459 465 34
329 366 64
235 324 66
155 409 13
371 426 61
240 378 98
67 238 62
219 465 16
10 445 46
79 243 99
238 373 46
33 102 99
218 424 1
469 492 58
90 378 3
59 348 48
255 374 94
80 236 36
36 185 54
131 447 97
0 35 79
165 252 86
396 409 20
324 346 89
58 276 7
196 287 96
57 282 24
117 262 90
348 420 33
208 484 3
106 187 87
101 371 48
50 446 17
130 286 47
106 423 94
279 316 19
93 174 15
133 423 47
452 493 99
91 466 46
306 496 26
69 286 63
348 378 8
142 218 51
298 419 35
122 266 65
457 458 4
416 455 39
49 91 68
296 366 64
162 233 53
52 164 48
60 214 8
126 332 26
17 468 73
43 491 21
71 288 84
53 330 48
43 115 86
206 478 56
84 261 28
178 398 24
136 423 1
159 356 81
212 294 46
316 391 64
216 272 73
141 354 8
328 415 70
82 408 81
59 307 48
115 396 99
10 11 84
75 364 97
228 337 91
155 301 78
22 473 50
35 80 69
72 473 81
339 444 44
23 225 23
53 244 12
18 381 68
336 396 54
268 411 4
111 141 85
85 352 56
203 407 79
197 281 42
69 73 90
221 309 43
383 450 71
86 315 25
98 492 90
218 402 100
207 325 33
147 393 90
293 465 46
283 445 7
348 426 20
24 328 99
279 434 56
316 485 60
141 221 100
109 239 82
220 469 20
415 478 31
30 485 52
30 209 0
6 229 64
145 430 61
218 460 71
233 264 52
25 72 57
295 449 41
127 379 70
277 343 86
228 380 50
54 394 94
117 281 81
9 193 15
11 31 57
324 329 89
141 403 29
235 415 31
157 363 17
125 314 80
364 393 77
255 432 43
135 479 16
3 276 49
435 446 71
171 189 83
132 495 25
371 490 28
376 497 83
358 388 44
98 138 58
54 112 73
101 393 52
175 210 22
344 425 2
24 112 44
106 397 50
150 222 57
5 294 34
312 359 71
55 113 65
160 466 63
266 333 49
210 234 83
105 336 94
45 63 60
35 378 62
397 422 68
142 275 2
299 443 100
47 415 44
21 159 84
182 376 13
125 224 73
269 403 76
172 283 39
216 350 96
1 497 63
85 408 34
162 490 83
230 490 31
416 440 26
270 322 97
127 439 62
26 456 79
368 386 89
171 374 13
115 204 20
307 463 69
236 355 21
105 346 47
439 490 76
80 138 79
68 485 48
1 124 53
40 456 16
162 243 65
235 309 74
98 375 73
10 324 57
54 117 34
369 400 46
129 339 73
401 407 39
221 231 43
117 149 82
219 464 90
80 117 12
276 324 62
86 99 6
147 475 82
70 206 54
397 424 99
300 310 52
364 487 58
121 403 30
19 219 18
278 287 82
150 473 7
131 230 2
102 134 91
363 427 93
104 115 34
340 431 89
166 357 55
25 304 25
346 348 25
247 389 59
112 480 2
233 419 92
87 495 19
13 162 78
14 382 37
26 33 22
113 368 62
224 427 69
130 412 74
38 63 98
421 483 81
87 338 19
134 206 61
179 492 12
77 237 59
44 252 46
62 93 30
55 476 75
55 383 4
284 488 66
29 497 74
314 379 35
93 358 50
317 464 21
55 295 60
205 442 61
105 323 11
28 133 90
58 434 41
191 247 24
337 430 26
10 181 6
26 417 58
25 225 30
21 164 93
393 450 39
250 288 14
132 281 22
314 440 37
138 148 72
148 388 13
119 382 55
198 479 8
284 344 57
74 486 95
179 199 9
145 340 21
172 482 39
25 171 68
423 446 43
37 276 69
94 193 75
123 311 20
268 271 24
245 446 20
109 236 42
384 447 56
329 475 81
0 423 75
37 372 96
255 464 80
54 470 1
114 238 51
284 415 73
8 173 31
81 200 11
373 490 100
446 496 0
329 331 34
218 273 42
18 433 27
364 377 100
229 464 86
186 382 17
343 360 55
233 395 64
309 348 77
55 418 90
308 399 45
70 90 10
226 464 27
344 414 71
298 402 48
82 499 90
127 271 16
289 490 76
40 236 67
150 156 9
345 398 45
216 435 98
34 54 1
323 439 61
218 228 3
261 399 79
69 344 19
49 191 36
407 433 78
236 327 30
282 364 10
75 137 44
80 157 63
219 309 20
298 389 84
65 72 2
106 245 18
302 331 54
110 323 62
169 277 98
426 439 54
231 343 56
3 97 15
10 310 54
137 357 49
360 367 33
186 327 48
86 496 84
148 410 61
116 255 41
245 301 82
149 252 92
54 265 81
156 417 31
171 351 91
74 86 37
329 371 30
411 432 18
226 491 42
129 445 18
173 305 34
235 494 20
119 374 72
70 434 11
166 376 38
51 492 65
246 337 49
281 438 27
221 409 55
332 373 2
232 322 33
48 156 18
27 96 60
93 273 4
64 336 68
55 330 8
131 256 77
16 96 56
259 357 62
159 400 10
3 367 8
30 94 34
287 323 19
56 308 27
114 452 60
231 370 67
125 162 44
318 368 81
250 336 63
152 485 13
327 387 38
111 439 8
309 343 65
46 325 90
100 393 54
84 305 75
6 455 53
251 356 87
135 359 49
346 403 28
326 346 15
311 369 54
424 429 25
194 393 85
101 111 70
225 390 55
242 247 38
167 250 78
82 316 2
12 354 21
212 305 28
170 404 49
178 219 61
127 286 56
242 460 13
218 430 50
302 321 33
16 491 49
89 179 77
368 419 1
26 225 49
355 363 49
140 435 94
155 380 63
172 441 78
201 301 92
102 347 90
291 373 35
372 459 61
38 345 14
247 304 0
145 306 84
53 157 89
174 410 61
152 257 57
104 496 73
368 474 36
206 330 80
99 356 93
64 236 12
339 419 81
156 462 54
251 287 38
128 285 99
42 110 39
105 490 83
187 450 40
36 60 63
184 197 93
176 280 19
367 395 20
48 306 47
409 437 11
165 337 40
108 382 61
1 483 85
104 263 50
166 345 62
30 51 28
377 398 99
6 8 96
378 481 4
70 459 89
133 354 76
42 97 43
166 312 41
87 480 10
28 267 56
273 423 25
28 124 18
134 416 36
35 218 55
399 438 53
188 339 78
417 475 35
216 356 82
74 456 74
119 233 39
155 372 99
155 251 72
153 477 39
150 445 9
315 319 14
6 306 59
152 335 97
370 417 26
6 80 86
39 352 91
255 488 15
128 496 33
232 418 74
182 198 39
254 429 67
144 462 52
92 147 56
202 460 67
177 484 84
198 473 28
75 275 2
94 270 14
30 384 76
110 417 16
237 430 31
211 212 25
356 366 65
317 331 69
115 253 50
365 464 7
163 484 49
13 54 0
442 479 87
21 249 42
369 477 100
143 497 55
9 467 80
202 381 24
15 466 22
102 240 31
7 58 87
149 333 87
318 343 44
115 259 85
281 319 48
188 435 66
13 406 14
155 255 24
159 430 38
165 335 19
22 144 1
229 258 45
190 482 3
67 446 40
6 499 51
75 302 17
15 168 36
118 489 41
156 304 80
350 490 94
224 300 42
214 242 6
121 415 100
281 374 20
314 464 7
113 274 87
177 499 96
130 323 78
70 147 21
14 25 81
425 497 37
68 284 36
33 241 49
43 453 8
236 284 47
82 158 45
350 392 37
230 462 65
412 437 55
82 209 25
345 443 39
321 419 85
257 380 14
224 256 77
128 370 17
384 462 57
313 401 25
21 327 92
86 415 94
133 163 61
203 489 0
2 476 20
464 468 70
42 452 89
113 140 46
37 340 4
35 273 52
88 449 26
164 429 45
257 359 90
330 393 73
253 337 54
6 248 15
222 272 57
60 92 80
215 445 100
224 241 63
152 461 9
100 121 6
273 484 84
15 373 60
212 484 95
117 122 6
300 382 52
189 239 7
194 381 99
45 370 83
226 418 21
66 346 22
14 402 81
316 369 17
210 390 76
85 97 48
36 149 29
140 186 25
78 370 18
144 354 58
306 442 29
115 318 86
112 277 22
281 453 94
67 352 56
177 382 54
190 242 42
122 269 23
238 332 92
73 436 24
280 306 75
109 209 67
362 465 68
48 131 91
254 402 55
48 185 32
329 334 34
153 417 25
19 409 20
283 437 54
3 347 10
64 339 48
83 174 63
110 176 53
175 473 52
109 285 76
66 137 5
251 432 27
234 375 17
234 249 16
353 362 11
322 428 72
249 267 93
157 219 60
340 485 82
125 133 0
342 364 28
65 435 19
67 90 48
109 267 15
137 194 13
49 409 6
225 314 92
443 453 93
54 200 13
23 376 88
84 118 71
339 434 98
301 332 78
122 324 81
40 344 35
77 344 75
2 461 34
98 367 0
26 47 88
6 308 45
263 418 11
95 102 17
0 376 74
297 477 61
66 352 84
221 459 20
109 205 21
231 233 66
45 478 96
28 485 35
15 74 42
195 323 92
61 168 42
307 417 2
46 358 98
260 282 18
102 189 51
248 291 97
151 252 45
82 157 51
172 263 49
18 303 99
13 440 39
110 172 72
277 449 19
296 359 86
169 410 88
148 175 17
81 478 38
253 346 59
355 379 84
62 397 6
64 366 86
48 179 90
393 480 70
369 415 90
116 333 95
123 415 60
44 102 96
204 487 45
155 282 29
239 430 96
167 206 48
169 327 40
95 222 70
61 69 98
323 388 69
267 458 96
209 378 89
104 356 20
229 313 34
30 268 19
45 105 86
345 367 21
240 493 20
90 170 74
284 285 28
94 123 45
83 217 78
235 249 27
227 432 19
124 360 12
93 355 98
32 134 8
86 317 44
256 420 51
168 441 73
70 345 0
77 333 46
165 406 67
153 481 14
318 479 46
180 336 48
301 471 57
19 106 48
312 494 38
209 350 58
398 494 12
206 331 27
334 497 76
8 285 98
70 186 83
315 399 16
247 365 97
393 432 86
226 260 84
455 460 58
83 91 93
109 467 30
40 275 98
26 403 11
167 307 58
62 259 18
165 456 18
283 456 2
25 178 12
103 443 82
214 224 19
181 213 97
186 454 96
122 268 1
24 160 69
81 422 16
77 317 58
120 123 47
375 427 83
337 392 78
15 277 40
62 415 59
287 353 11
274 339 51
94 437 68
9 183 48
135 184 62
371 396 88
57 350 63
82 106 80
280 361 63
34 373 76
37 266 73
239 334 67
84 174 5
432 437 34
82 328 3
45 191 66
377 402 3
8 452 53
354 367 38
35 226 25
297 398 9
429 486 8
121 384 37
43 223 25
269 300 57
21 38 7
24 412 76
78 461 81
300 419 74
131 363 97
170 416 84
331 343 73
130 264 13
137 244 71
208 346 61
210 482 48
285 479 68
247 383 27
199 309 60
51 398 9
188 387 68
100 245 39
3 130 51
38 353 28
280 441 99
181 192 61
106 332 29
103 234 1
93 116 17
232 319 8
49 382 61
228 407 50
49 154 61
216 473 8
175 477 43
131 423 86
170 261 4
59 72 89
419 420 10
233 303 93
20 217 9
165 270 98
360 498 3
114 316 86
94 499 67
132 362 62
431 462 42
257 446 48
41 401 63
104 470 29
326 487 12
61 401 0
152 489 77
175 312 37
239 253 26
407 467 60
64 198 92
124 275 48
225 386 83
341 349 42
182 221 47
5 169 96
452 473 45
27 204 99
181 450 77
258 391 98
51 100 25
171 225 75
76 142 8
349 399 93
284 335 6
108 283 5
403 450 35
296 495 56
254 359 15
175 323 59
108 436 86
129 311 76
201 237 77
7 273 57
9 234 74
43 248 35
331 392 24
20 311 1
113 379 78
181 426 21
244 372 59
123 497 93
46 156 83
444 472 32
202 380 5
133 349 17
172 389 21
189 324 25
365 435 93
31 316 47
279 331 86
114 310 84
141 194 78
2 151 14
84 161 70
100 115 7
56 364 11
336 358 56
110 464 18
161 395 13
196 320 90
144 450 43
342 434 9
0 92 11
304 385 36
292 491 14
0 271 78
137 223 52
81 149 29
48 256 75
159 206 40
326 419 29
173 332 81
32 264 83
397 415 91
246 274 11
142 315 86
74 465 28
240 445 95
135 471 74
253 380 62
125 241 13
248 276 12
167 215 38
191 468 20
203 447 61
112 262 1
321 447 81
164 290 71
37 334 73
32 269 60
341 390 17
273 328 54
93 279 85
124 433 95
322 338 94
185 243 26
12 43 4
53 167 90
180 181 33
139 141 4
253 256 99
182 295 56
280 457 29
4 255 96
11 303 18
68 262 100
104 331 10
267 410 37
160 366 23
166 454 8
55 218 48
23 117 77
118 353 34
41 123 53
28 200 80
258 470 19
81 86 40
288 318 5
208 413 30
51 353 66
221 313 21
30 162 72
158 198 26
161 455 60
331 368 44
228 241 35
259 397 72
176 376 39
6 289 29
59 129 54
158 205 56
328 417 95
7 385 14
36 228 12
171 490 95
155 338 60
467 470 36
26 189 45
324 425 37
182 298 86
251 414 34
220 258 82
2 256 94
188 284 94
357 453 1
214 358 63
263 316 78
32 297 64
26 110 22
165 414 75
10 145 89
407 496 57
12 448 49
179 268 17
288 459 19
327 404 73
194 460 24
62 443 3
159 381 46
67 278 55
14 334 3
157 158 51
322 372 48
34 188 49
31 153 86
3 34 32
212 335 36
84 352 57
241 494 4
326 444 45
37 83 87
112 216 52
295 477 19
2 38 96
203 465 49
173 486 38
113 284 95
346 493 25
132 340 71
218 313 77
40 111 23
383 475 32
238 305 0
7 128 34
176 423 87
303 338 37
179 377 17
200 305 93
210 421 56
238 436 35
187 404 17
75 452 44
210 344 39
209 247 82
59 244 24
89 210 11
288 432 0
235 457 57
44 152 23
