249750 1000
705 736 28
324 357 51
389 598 56
106 571 93
141 882 42
247 409 19
69 503 21
80 608 63
548 818 32
354 605 62
526 704 26
384 947 23
423 575 4
103 764 30
213 714 8
278 707 70
389 817 62
159 760 43
133 571 91
30 77 11
473 666 13
142 451 18
751 948 89
89 746 59
152 962 28
33 583 74
473 718 57
481 569 76
2 211 49
363 806 84
611 859 77
431 853 85
57 766 0
286 804 27
166 808 71
15 456 10
74 441 56
231 575 60
167 421 59
307 636 19
99 816 53
186 632 48
76 284 79
88 322 68
76 621 56
39 637 83
806 897 96
136 251 2
41 560 47
509 625 88
16 248 72
72 293 24
823 849 62
660 999 98
650 956 6
401 531 15
25 979 82
519 635 100
437 619 48
201 660 41
343 766 31
10 56 1
228 442 26
10 576 74
112 656 57
63 727 83
99 126 53
314 737 35
617 644 47
452 916 47
603 801 5
352 773 3
714 967 85
371 899 22
133 263 64
11 275 80
65 326 20
343 997 81
731 774 100
25 885 18
57 138 10
769 806 2
131 603 53
136 280 24
144 814 63
242 950 62
570 923 80
596 921 42
560 980 95
221 601 27
212 219 46
468 511 100
529 913 95
712 989 20
124 717 74
114 193 89
226 645 36
322 685 99
261 861 98
177 602 92
402 866 7
380 898 28
525 766 31
224 955 45
169 703 49
967 987 46
79 580 47
205 803 35
672 732 61
257 671 14
846 881 3
215 364 25
64 202 54
71 997 57
459 547 90
504 815 53
451 841 86
219 492 76
177 307 94
688 698 14
777 911 47
293 363 17
268 406 84
179 624 98
745 881 96
75 623 20
217 768 5
386 806 95
348 453 43
27 458 13
215 507 20
87 624 11
467 845 78
449 627 63
394 733 34
633 954 13
746 858 7
214 672 65
173 996 48
225 995 11
231 448 69
174 585 58
697 758 94
210 776 38
21 644 34
248 471 48
389 761 93
187 261 45
75 206 92
16 307 44
372 837 38
538 569 4
8 260 50
5 393 83
57 635 81
11 282 57
34 40 63
252 785 34
193 316 52
93 180 71
164 645 97
639 826 23
424 697 90
491 959 62
364 802 94
120 791 72
88 119 59
78 651 58
666 818 58
836 886 48
456 917 11
393 671 26
109 842 4
308 460 27
158 275 57
182 601 99
454 744 85
71 365 90
12 684 43
140 306 35
728 943 68
438 614 12
512 642 39
425 449 64
544 678 41
232 746 71
35 189 2
356 442 15
707 780 17
213 378 75
14 511 44
176 521 92
105 687 81
212 324 37
406 876 63
211 675 90
201 245 91
472 841 31
68 955 94
233 918 58
163 830 63
177 455 28
894 954 93
958 975 45
164 361 46
221 358 93
515 744 30
34 429 18
329 841 23
736 775 33
3 688 64
397 491 16
347 653 40
281 451 13
603 855 31
262 507 38
425 480 22
245 840 54
466 814 91
343 939 42
824 861 86
76 411 5
498 771 48
325 538 65
468 519 75
410 797 7
540 798 0
403 770 76
448 755 28
180 945 76
246 769 95
421 939 10
630 737 20
27 683 20
780 898 81
354 459 20
133 913 68
608 860 46
26 339 20
446 900 55
757 767 31
644 749 35
302 508 24
250 320 60
693 876 74
70 227 34
201 554 20
170 676 36
511 739 64
354 856 72
623 780 59
133 302 41
15 279 23
584 948 78
498 591 46
660 842 95
520 613 6
308 578 43
365 450 93
732 880 39
83 513 2
545 868 24
114 925 98
77 642 97
586 941 68
223 298 8
349 790 8
138 831 86
91 752 64
160 206 10
340 856 12
33 987 59
414 577 16
200 973 4
496 528 81
164 822 93
223 951 92
95 330 81
4 793 86
263 584 99
275 996 24
160 543 50
93 242 20
719 885 67
236 862 62
726 907 82
160 556 58
596 864 91
96 895 52
117 897 4
462 946 31
405 458 41
235 572 21
270 700 32
976 997 97
645 977 87
251 276 28
861 978 51
112 967 52
943 950 30
297 861 30
175 459 35
287 672 93
129 703 99
194 359 93
129 393 29
428 750 6
184 435 47
166 613 72
92 432 92
180 893 39
393 970 58
709 913 84
380 518 21
484 786 40
478 961 75
175 267 59
251 342 38
446 766 66
355 677 95
163 237 24
53 73 70
399 564 5
605 723 17
492 670 70
285 950 56
219 844 33
462 513 31
164 300 52
149 473 17
854 936 69
77 733 0
599 962 71
164 712 20
300 757 9
404 410 32
185 252 84
562 597 100
44 531 61
390 978 72
208 285 15
399 479 27
256 284 91
352 411 1
224 507 67
828 988 30
108 136 67
81 884 69
189 300 25
529 714 59
179 216 80
554 787 60
554 658 30
143 631 18
317 452 35
134 698 52
46 157 76
879 944 56
403 742 1
550 590 91
73 379 58
100 575 4
162 409 1
292 510 64
757 925 74
202 358 1
312 338 98
410 611 52
456 652 54
517 708 6
225 272 10
721 935 61
143 297 49
87 592 2
592 884 40
485 975 100
386 662 12
770 888 80
72 871 41
698 876 57
408 473 64
685 945 67
450 831 30
289 998 63
571 900 53
357 867 79
172 635 18
108 286 85
625 997 38
2 716 40
247 886 69
157 658 23
47 892 87
462 505 60
364 665 3
79 948 93
176 877 77
171 721 100
697 762 5
36 771 80
570 753 50
210 698 34
259 833 25
128 308 74
174 720 22
936 966 62
120 380 97
574 892 73
59 131 96
389 871 75
845 914 36
75 774 72
615 749 17
510 574 52
325 648 72
206 628 20
430 898 34
150 898 92
763 859 71
502 647 37
960 973 80
84 96 9
126 709 58
265 286 23
732 957 46
181 425 38
257 735 24
275 916 84
165 945 31
116 589 3
554 660 18
236 777 72
774 900 68
58 338 68
310 487 63
311 412 98
75 678 75
285 525 81
229 635 20
853 918 16
83 962 14
363 962 73
465 761 36
227 421 13
128 644 62
813 978 41
625 912 8
54 328 27
41 516 90
103 420 100
369 551 1
645 890 43
399 696 100
677 719 80
820 848 37
205 878 80
499 952 11
94 492 32
682 917 40
178 476 5
145 215 90
834 987 74
279 716 26
333 624 51
283 315 41
81 585 28
359 835 78
556 806 2
461 575 59
351 993 15
72 673 13
12 43 51
105 594 76
67 96 76
496 757 76
335 693 18
371 545 5
84 998 36
59 703 30
537 820 96
623 979 49
708 830 79
486 909 41
385 651 81
120 940 44
816 830 31
875 955 68
418 734 48
14 367 85
608 677 36
166 450 74
389 406 12
265 562 17
468 494 38
83 351 89
878 986 50
171 403 87
7 661 14
72 821 41
152 775 92
272 759 72
366 716 18
313 857 85
254 338 84
106 270 14
151 689 96
65 493 43
323 838 65
175 662 84
917 938 61
294 754 61
388 770 58
52 80 99
244 884 90
555 795 79
602 661 46
742 796 92
136 318 79
148 451 80
365 946 71
115 223 44
543 940 35
713 864 25
176 639 62
462 828 32
303 723 98
727 855 80
30 987 92
350 909 49
13 873 62
292 344 95
197 857 28
91 949 39
348 948 71
511 782 47
671 715 84
66 390 75
328 899 8
359 476 74
121 863 21
625 916 60
74 343 91
66 725 58
541 653 0
143 493 16
295 610 0
366 739 41
391 804 56
160 187 8
264 337 92
114 235 87
74 504 18
531 962 43
207 432 37
22 586 73
12 556 60
1 39 96
489 892 4
172 980 74
764 788 32
290 529 42
201 290 72
714 938 93
263 478 37
136 323 43
168 452 89
19 425 79
347 837 81
132 505 14
272 757 83
3 241 100
241 270 67
311 935 2
47 648 25
214 269 25
30 627 20
167 173 71
789 986 72
757 836 85
9 267 5
61 101 90
243 575 68
733 945 73
493 797 33
245 796 71
892 953 41
336 851 100
816 820 15
34 402 96
388 674 33
384 830 15
163 525 79
476 946 54
590 895 30
117 799 26
636 800 65
70 873 28
454 562 23
279 282 61
160 887 5
669 697 97
115 261 38
518 571 74
49 523 18
143 271 4
3 210 2
76 837 58
93 270 42
228 977 14
657 923 83
713 989 97
361 414 88
504 881 66
634 927 23
552 918 61
190 666 89
192 864 9
141 717 27
419 726 1
290 496 58
488 695 62
61 340 17
232 796 56
170 402 37
580 856 11
471 483 33
37 311 90
738 852 23
435 750 58
10 82 73
364 883 98
133 955 50
298 862 20
315 875 10
593 941 34
367 618 32
172 268 13
375 598 100
24 235 74
606 796 97
151 633 63
333 578 57
468 514 48
271 568 20
85 312 13
224 919 61
339 438 72
730 932 47
397 939 62
84 984 59
526 662 85
592 892 44
429 875 26
616 753 39
509 731 24
228 522 1
550 646 27
702 718 50
634 952 88
379 381 14
412 433 47
303 995 69
737 933 71
125 915 9
18 260 39
277 488 47
63 938 100
422 783 24
644 658 76
128 235 36
882 942 86
300 385 74
82 483 0
555 773 52
857 888 71
544 815 68
126 458 85
231 426 32
485 651 75
602 951 98
66 976 40
130 704 53
204 306 75
125 840 53
136 167 53
111 532 40
71 604 72
783 838 41
115 717 81
184 391 70
523 795 13
345 751 65
200 299 50
750 802 24
831 967 60
799 805 83
248 673 65
928 937 61
57 505 46
470 648 83
415 617 39
680 860 63
438 720 96
139 317 7
288 465 81
567 917 3
117 680 35
631 910 4
185 396 71
147 813 65
330 392 72
111 900 5
44 425 68
356 681 6
824 989 0
512 721 5
593 825 65
405 753 15
74 530 64
476 990 5
94 740 70
81 239 99
394 626 27
149 393 82
576 898 1
813 888 13
314 776 54
911 976 18
37 567 46
775 845 59
319 904 75
394 470 86
184 328 68
86 449 28
99 148 2
250 865 76
729 911 10
585 667 1
539 918 11
36 400 66
131 751 9
280 561 81
98 600 50
56 252 34
653 845 47
332 900 38
527 721 1
58 134 14
536 707 29
530 659 18
665 724 55
130 418 84
242 443 9
120 785 26
502 857 85
26 831 53
70 815 33
148 459 29
422 875 57
48 755 88
359 621 53
501 572 66
366 662 67
920 944 45
243 830 65
141 926 71
110 468 29
260 818 70
528 765 70
532 752 0
152 659 34
648 931 93
664 828 69
616 981 78
172 664 84
26 56 38
648 897 44
57 698 97
357 445 69
296 783 66
387 924 69
181 983 100
574 912 62
82 700 90
478 891 1
130 482 93
319 821 30
126 209 27
58 646 56
233 848 13
807 933 32
464 659 22
684 932 10
451 780 50
469 856 22
110 443 6
47 465 6
27 346 70
147 796 59
305 598 46
814 924 3
193 665 71
59 433 45
796 969 29
472 712 41
199 420 51
134 250 7
237 468 47
665 950 82
342 766 71
514 527 11
282 539 19
191 877 75
833 966 68
144 542 59
13 833 87
122 888 64
46 366 68
557 853 54
402 817 40
329 496 48
37 299 12
373 969 48
67 573 29
330 660 64
468 839 46
388 760 67
359 606 76
468 536 12
810 938 40
226 480 23
282 838 47
40 934 82
536 911 67
572 653 90
215 559 96
73 573 0
495 895 87
394 886 51
407 418 56
381 581 51
367 698 1
182 899 55
76 394 76
31 188 45
349 355 29
28 652 95
178 851 78
2 404 92
233 566 10
514 609 59
463 754 47
238 928 21
232 760 74
638 811 4
213 627 15
474 505 18
743 836 2
529 775 26
441 835 38
419 558 60
438 444 94
133 769 74
219 708 79
76 93 28
240 441 11
129 775 3
483 680 35
64 355 91
434 971 33
653 803 25
164 958 57
551 919 65
842 947 37
266 748 10
302 663 67
38 254 66
376 609 75
497 550 98
740 750 79
204 433 74
491 639 54
38 663 90
203 661 10
40 781 71
122 693 56
63 742 32
624 803 78
398 458 47
208 530 41
9 453 16
290 525 13
182 807 14
113 252 48
50 792 57
62 158 0
86 445 31
488 754 22
212 765 70
537 599 87
357 901 65
508 716 0
382 586 52
639 733 13
735 850 47
281 413 85
766 987 15
519 899 23
92 492 20
490 982 63
146 877 75
222 280 96
5 782 95
304 426 96
633 852 4
95 123 19
500 582 40
210 550 7
408 574 5
614 921 60
323 485 58
559 743 56
247 364 15
716 736 93
921 987 92
356 383 91
453 579 94
240 790 95
50 336 84
139 750 98
492 744 84
62 507 73
383 493 74
467 863 13
174 238 92
185 871 48
671 749 58
513 726 28
692 778 57
811 873 39
180 875 6
553 846 42
413 639 60
141 671 87
199 983 38
265 958 44
210 954 62
485 595 5
541 560 56
47 558 29
536 593 2
418 965 88
306 596 18
342 415 6
82 158 26
47 315 31
286 528 16
534 771 94
319 757 42
625 647 75
218 819 77
548 702 70
0 351 4
167 841 87
217 796 81
556 680 80
275 923 6
514 893 11
260 426 56
569 902 96
178 227 31
171 444 13
323 939 69
117 841 81
22 763 10
707 942 3
323 626 95
565 803 59
64 361 58
478 890 16
120 567 5
632 828 69
141 920 47
80 396 61
95 528 16
465 608 52
243 947 23
86 237 12
240 925 100
63 767 48
92 661 16
245 916 77
7 624 32
748 934 77
382 560 30
787 987 82
126 677 23
157 516 14
210 329 14
468 806 14
103 676 5
81 437 66
18 600 46
70 538 93
314 512 24
482 921 40
201 963 7
586 686 31
299 895 20
96 876 86
565 727 25
183 924 39
350 498 67
54 368 43
84 904 66
74 269 9
650 890 14
538 723 95
47 572 61
261 488 51
906 980 50
382 807 76
230 468 15
194 739 68
390 394 52
4 620 87
346 830 60
540 609 52
394 724 78
68 724 14
445 516 81
119 944 12
728 855 91
67 856 41
272 734 18
401 997 66
502 962 32
525 592 20
588 654 34
76 225 84
568 920 29
1 865 53
758 815 97
453 649 98
221 944 15
375 585 50
905 966 59
375 428 7
220 667 45
14 827 19
184 335 35
209 880 39
871 986 46
135 428 29
117 778 7
273 753 20
441 551 44
217 732 10
574 672 29
163 796 7
289 953 11
222 377 31
179 446 98
83 458 21
78 934 2
95 966 63
222 820 83
616 984 94
311 528 18
200 398 20
71 782 95
331 811 70
468 830 68
131 239 98
539 718 57
644 685 26
87 712 36
71 811 30
338 725 79
55 703 81
598 639 7
16 256 67
626 995 28
536 670 26
178 215 26
269 650 62
516 790 62
8 667 53
721 851 50
519 599 43
49 274 12
185 543 4
50 524 62
596 787 50
361 768 8
178 736 70
464 663 100
68 261 47
84 133 28
725 803 11
459 776 56
539 626 90
429 606 73
819 856 81
502 774 95
476 621 24
299 642 77
39 387 95
43 144 5
51 441 16
268 824 60
108 304 44
828 942 47
772 806 79
579 585 87
723 738 54
189 483 45
91 466 6
291 548 18
44 835 63
687 759 59
528 966 20
4 667 82
455 896 88
308 468 86
229 918 27
710 923 38
157 293 9
227 392 27
342 495 43
807 837 78
445 905 30
285 513 84
168 371 57
435 799 15
587 771 60
49 930 86
170 921 78
615 926 68
612 789 69
441 496 22
200 375 35
299 717 0
226 553 61
438 835 34
69 660 68
114 212 52
751 926 67
771 905 64
53 844 74
537 644 11
318 956 21
434 573 56
211 402 10
195 567 63
284 592 9
283 977 12
247 586 85
371 409 90
350 942 67
707 996 53
163 633 9
120 410 66
94 513 37
267 569 11
369 722 87
80 322 38
99 626 90
767 775 47
98 142 21
561 958 19
188 918 11
76 931 70
47 442 15
3 616 55
758 972 98
740 961 74
503 870 1
737 949 58
313 601 77
449 658 4
271 639 1
503 795 89
265 458 47
654 932 73
19 272 23
733 751 99
585 685 39
143 248 45
66 823 16
73 549 87
48 826 61
319 544 14
214 589 7
492 665 54
90 363 84
92 196 5
510 564 56
470 626 89
113 540 32
552 879 20
267 421 70
471 834 11
343 417 59
443 874 18
94 254 37
119 299 66
28 979 52
133 174 46
253 260 53
678 921 66
944 976 39
574 975 15
529 988 2
195 805 0
87 611 25
567 609 61
426 510 44
98 998 23
257 999 28
565 730 66
25 928 92
274 786 73
93 997 45
314 947 68
418 465 84
554 964 75
362 949 43
400 807 38
290 472 4
291 967 60
99 334 20
446 663 80
322 353 93
82 697 60
522 803 15
528 754 95
590 708 62
59 994 32
221 368 81
16 404 14
10 385 29
212 867 34
580 714 88
871 966 33
100 435 95
62 550 40
420 756 15
480 855 70
535 602 60
390 425 23
659 703 43
215 523 45
417 788 67
60 665 55
167 496 42
503 956 33
388 802 63
400 779 45
416 634 46
932 962 4
254 284 87
184 728 72
422 503 22
79 273 75
381 872 93
233 259 34
816 980 27
132 874 61
731 820 41
451 968 40
127 342 68
200 496 5
142 904 67
56 393 70
62 328 98
278 541 32
13 283 90
352 560 14
131 176 49
742 962 73
369 834 6
49 357 72
944 982 59
280 667 22
202 923 33
141 414 6
465 783 61
45 265 71
282 397 42
245 463 73
813 819 66
78 258 98
322 902 17
96 734 53
275 334 45
698 849 67
180 399 89
228 612 14
47 907 47
11 50 27
98 485 62
355 925 76
292 678 96
227 289 49
251 523 24
535 539 88
736 786 57
506 509 33
28 591 73
187 274 13
312 958 67
205 409 38
451 933 96
510 934 33
472 790 99
11 88 2
330 373 7
199 790 87
70 839 2
103 165 12
24 278 91
420 797 6
240 291 37
307 461 26
399 890 45
746 933 12
34 691 25
413 448 49
294 479 80
52 306 21
248 643 1
28 197 47
481 929 11
61 387 0
443 566 95
41 826 61
438 509 67
243 878 15
457 873 3
131 596 78
289 402 14
194 619 3
437 916 73
88 117 96
604 950 74
534 623 73
245 285 37
191 219 11
222 594 95
10 75 22
160 522 83
188 804 40
763 820 51
140 485 8
27 735 63
363 857 93
179 842 87
447 745 83
611 885 26
4 254 47
493 700 9
349 829 81
342 371 2
168 529 29
357 568 17
33 230 61
74 317 20
251 604 8
458 481 78
191 919 30
488 972 60
8 74 51
19 687 94
280 580 79
74 580 28
237 827 96
583 962 3
29 650 36
259 502 57
763 914 11
153 205 71
410 802 66
271 306 45
312 772 63
56 892 99
196 473 36
326 922 58
209 443 88
418 925 77
531 617 94
242 353 50
186 867 8
114 369 88
0 891 24
158 438 77
266 581 0
597 945 24
121 691 37
343 645 61
144 497 33
575 626 7
663 717 40
303 514 31
620 709 95
218 525 57
777 901 13
484 656 7
597 745 63
132 443 19
633 903 90
217 425 18
62 710 88
203 371 31
163 322 70
338 706 73
132 474 64
470 743 14
154 186 13
515 988 11
262 589 54
646 795 33
28 911 75
767 974 4
117 642 39
373 752 3
461 562 41
384 787 61
639 672 29
450 800 45
514 523 99
179 989 47
908 910 79
774 853 72
848 875 9
520 704 21
814 974 99
581 673 97
9 975 94
171 189 16
4 989 38
225 393 55
181 563 68
42 43 72
504 664 77
507 509 71
491 998 25
234 680 69
429 893 57
401 794 59
192 553 80
218 665 75
487 657 79
205 797 15
710 972 14
16 77 77
202 284 62
665 863 43
799 963 99
89 505 48
144 886 32
562 728 75
452 972 19
312 539 89
85 310 26
212 266 57
423 526 90
189 509 27
4 773 11
284 813 27
24 432 56
634 821 86
430 483 84
34 516 56
180 824 48
285 972 65
874 894 44
389 394 6
105 150 31
234 442 99
85 309 99
438 857 4
287 372 6
368 828 8
578 790 51
165 704 0
207 538 93
235 897 31
231 582 59
474 917 10
98 195 46
768 943 48
671 721 26
496 878 67
386 485 81
0 220 59
90 311 20
159 630 91
482 940 18
97 902 97
213 498 34
108 948 76
230 643 62
27 815 3
611 747 87
427 669 68
529 836 8
13 585 44
227 524 91
396 443 47
162 973 23
105 764 62
212 246 80
107 204 93
32 474 62
411 725 55
291 894 17
322 604 58
454 490 96
589 997 46
196 371 20
261 924 78
508 714 6
293 692 56
644 659 3
463 622 7
128 389 37
669 701 63
432 481 28
280 684 99
369 744 37
117 848 97
157 704 12
373 933 49
181 507 32
283 577 22
29 101 55
786 836 4
56 461 37
735 881 39
808 938 63
317 861 78
537 845 2
102 196 61
187 834 96
460 779 12
495 693 38
697 737 74
340 984 76
202 307 61
47 485 99
311 540 69
50 211 71
142 577 74
693 903 25
199 629 91
510 555 15
574 849 52
202 376 44
411 893 45
536 586 99
251 875 26
327 423 2
512 944 22
962 963 32
207 569 100
347 945 36
130 934 76
890 910 17
626 721 60
491 735 66
201 416 45
154 503 76
521 909 64
420 789 67
391 764 22
162 344 69
39 393 66
402 800 66
149 781 43
540 938 88
183 490 35
493 699 18
164 612 55
488 507 58
187 403 89
9 550 21
581 633 45
15 641 56
491 790 98
461 591 49
260 912 32
186 262 97
36 339 36
15 477 97
490 831 58
685 747 46
228 636 2
300 848 81
151 192 36
400 636 31
745 756 49
78 886 61
589 968 26
145 457 66
358 999 78
697 720 6
408 752 18
578 581 72
128 888 18
813 868 43
448 497 74
357 614 13
702 800 83
225 841 95
137 355 89
196 525 31
21 656 28
607 628 89
242 342 54
305 566 75
514 770 91
401 913 75
317 969 94
488 818 36
228 555 42
24 470 5
123 460 9
594 964 9
551 812 71
28 201 34
191 829 7
897 921 82
513 963 14
327 767 76
478 591 62
377 743 96
757 908 77
323 811 97
97 165 58
41 619 13
137 816 25
53 559 90
694 820 83
556 880 37
246 487 63
826 901 85
311 393 37
1 50 55
500 785 93
5 179 8
300 702 28
18 953 48
14 903 66
126 916 100
497 500 29
48 765 71
156 400 60
618 988 24
273 587 81
529 971 89
149 906 16
517 576 11
223 892 80
825 991 50
173 692 43
192 898 91
578 867 28
365 987 37
681 952 52
114 790 21
632 725 63
438 546 97
243 853 13
602 771 70
382 896 27
209 540 68
492 613 57
622 922 68
81 531 32
329 643 18
382 923 12
598 875 97
290 930 76
350 455 9
96 422 25
153 727 23
365 927 12
92 879 83
223 421 37
743 882 93
243 268 24
58 749 22
172 622 10
735 958 20
43 578 100
171 668 67
294 714 13
444 544 90
92 841 79
236 629 84
712 753 60
454 668 96
116 700 56
776 806 23
97 806 71
51 598 28
649 762 21
175 963 56
257 496 36
219 999 4
403 960 82
111 551 88
883 938 59
813 842 92
197 620 24
235 684 77
640 759 58
433 507 17
251 362 44
568 659 34
170 926 87
53 953 10
755 904 41
933 965 37
41 339 81
614 656 26
525 923 100
326 584 68
662 680 69
399 652 17
7 410 69
386 789 30
46 599 96
5 311 52
225 405 60
719 736 14
29 189 23
736 930 85
146 768 83
298 539 71
708 789 86
403 839 24
111 849 67
660 877 26
138 758 2
431 538 20
168 749 10
879 904 71
319 862 87
316 649 24
143 700 13
561 933 1
221 426 52
104 201 47
289 334 46
447 607 2
512 857 3
193 662 26
672 852 7
685 806 20
265 435 5
0 55 85
46 968 72
493 563 62
28 511 43
547 920 85
340 341 72
259 516 44
137 503 25
660 833 35
501 659 15
649 883 83
255 652 26
4 63 52
172 227 46
362 925 98
306 683 99
123 594 61
339 665 10
196 261 23
118 244 77
110 254 15
187 372 65
516 774 16
45 296 65
550 583 42
218 744 32
168 208 93
478 593 97
136 566 91
520 980 47
547 987 58
76 464 59
745 940 25
696 710 15
4 287 16
634 817 12
5 927 96
589 753 78
35 823 93
380 770 99
137 929 71
107 972 90
393 637 7
707 872 30
112 927 42
648 716 34
432 458 23
274 844 60
196 345 78
42 878 100
259 587 27
208 809 3
51 553 4
826 888 37
192 557 14
161 941 76
372 488 85
447 884 100
182 775 55
282 445 89
370 475 85
91 571 8
77 141 92
785 935 9
156 307 78
204 337 71
372 519 62
579 736 31
16 336 28
100 182 23
226 861 45
314 667 27
504 948 8
259 947 39
164 868 52
237 375 26
268 800 59
524 731 63
135 253 69
842 964 9
22 403 7
700 750 22
8 419 94
559 575 62
111 963 100
15 17 82
56 679 77
228 998 7
686 927 59
620 643 22
693 952 77
502 957 97
152 834 14
148 821 2
678 954 26
238 489 86
406 631 3
920 963 66
297 754 36
303 993 77
307 966 25
89 265 1
17 276 96
91 735 66
35 370 35
225 641 32
193 988 6
142 895 18
824 860 48
366 826 86
490 665 11
136 438 59
124 764 66
649 782 78
701 777 87
97 767 21
710 734 46
