140437 750
251 617 70
621 747 34
148 345 29
79 391 4
376 543 29
609 673 86
132 728 45
232 558 68
727 739 51
119 193 81
120 602 19
366 636 18
339 655 69
43 355 69
108 666 30
569 589 4
288 640 46
15 660 44
73 650 93
61 343 34
37 522 15
41 271 73
434 571 26
10 282 72
517 612 82
52 102 8
189 338 28
103 702 73
155 282 23
39 563 88
533 665 33
151 665 38
190 421 51
68 699 87
121 634 98
16 550 62
168 651 40
270 621 14
28 368 78
32 392 34
72 735 8
128 551 69
97 234 90
559 589 51
335 442 33
228 379 84
323 350 33
264 312 78
153 401 57
19 567 33
51 462 52
3 666 83
589 728 42
244 476 80
196 230 3
115 259 89
352 668 54
480 625 33
73 129 29
113 255 50
77 543 21
168 294 61
65 274 72
349 367 66
52 592 79
67 593 46
337 418 63
349 504 75
201 707 65
241 430 84
116 703 5
226 233 18
306 665 74
581 739 14
110 323 59
157 676 85
671 716 89
34 311 89
40 627 43
548 741 48
179 625 44
125 188 25
152 342 53
136 676 11
110 658 58
138 497 46
323 728 11
97 123 22
264 464 37
303 452 19
174 639 80
136 344 70
103 282 2
624 683 8
75 401 77
113 381 79
338 539 58
190 589 70
464 570 3
280 532 62
10 244 74
586 618 80
89 156 46
223 711 87
285 525 3
442 486 88
93 290 27
123 157 18
189 374 48
88 434 7
246 260 88
277 562 13
210 347 41
206 309 81
412 673 62
30 619 83
311 734 61
92 288 36
118 494 40
537 620 47
232 699 91
236 300 39
40 490 33
110 671 9
16 610 90
249 553 53
394 637 53
331 476 33
569 612 1
209 743 40
175 227 32
393 409 67
420 521 57
497 611 39
485 633 51
302 704 97
405 726 92
327 336 10
28 52 59
30 509 74
179 351 64
203 223 63
21 59 98
327 672 66
438 493 60
254 297 35
274 397 69
83 174 34
227 404 86
143 668 84
122 386 33
539 627 21
218 595 29
140 646 91
483 496 67
369 670 80
431 545 57
452 567 59
652 716 38
163 639 41
191 465 25
298 522 52
96 536 61
562 584 94
200 450 88
207 674 75
34 735 78
135 329 65
261 446 33
223 736 96
148 266 80
262 490 67
90 636 78
98 270 82
188 658 74
272 697 82
81 262 47
535 729 19
14 431 49
235 298 84
502 523 56
44 519 61
279 718 6
8 298 43
94 532 13
353 601 60
79 294 9
326 506 48
465 630 93
10 591 62
193 340 73
107 207 23
279 622 28
62 527 32
282 625 31
245 703 33
702 725 2
446 659 6
125 283 51
147 261 42
535 667 84
382 656 52
285 577 95
359 422 54
49 456 22
503 741 86
352 376 53
293 343 80
88 270 94
173 179 86
112 642 30
368 717 69
24 274 96
137 508 75
299 332 11
257 583 92
101 374 22
247 496 94
38 183 14
33 38 93
162 375 12
280 614 68
475 731 39
261 278 51
416 464 43
426 635 70
392 567 36
4 392 15
53 702 69
394 455 98
136 261 90
58 70 8
138 201 69
205 603 55
102 413 25
58 365 77
239 730 18
127 654 75
641 691 17
457 565 91
225 742 43
409 504 47
493 729 1
482 727 77
16 77 71
133 507 14
73 458 25
34 276 87
21 85 73
453 595 97
151 220 63
23 715 80
269 382 72
100 399 98
349 521 90
336 748 42
241 719 30
311 644 90
363 465 80
191 301 11
368 505 4
140 265 10
502 672 91
202 679 76
426 522 51
80 187 96
319 321 29
92 426 60
242 422 57
466 553 43
469 573 71
413 682 62
152 543 74
47 688 10
166 337 26
500 719 45
125 275 19
141 338 47
40 687 34
169 354 79
61 399 28
187 622 71
41 610 28
580 599 68
603 721 17
152 243 38
10 352 95
525 730 15
230 247 75
92 145 90
251 537 55
77 658 96
315 526 38
351 603 84
20 523 66
231 676 65
259 359 99
394 719 84
140 324 40
441 579 8
424 587 67
296 573 98
400 660 7
242 649 82
342 686 34
105 220 14
115 251 34
99 483 74
489 586 67
327 372 43
226 512 17
291 351 89
415 432 19
320 709 67
176 359 57
102 194 78
316 501 85
230 580 15
146 423 18
273 476 76
32 607 14
207 409 71
294 686 13
68 99 0
168 428 89
254 355 56
395 701 26
298 639 81
65 664 8
145 257 52
61 187 100
151 320 82
438 621 21
242 468 86
628 641 94
306 519 1
58 161 30
429 520 31
317 536 38
301 353 99
5 479 23
262 738 77
501 693 51
348 709 91
123 208 55
668 675 23
320 552 10
299 316 10
130 746 61
122 684 61
31 631 78
90 105 77
356 418 34
411 735 66
101 115 88
42 85 86
650 678 55
183 243 45
107 582 78
545 700 65
0 300 87
64 441 84
152 610 29
172 499 23
614 638 56
270 667 79
578 595 3
233 529 19
419 465 52
219 582 24
261 414 3
263 646 99
560 656 73
129 690 70
273 461 1
15 642 82
46 668 53
174 500 74
322 482 66
715 742 76
105 481 60
52 200 59
565 674 43
282 385 50
116 423 8
405 480 34
296 734 63
411 432 11
105 620 84
51 562 41
340 725 15
226 698 7
4 369 45
184 316 76
5 611 0
123 706 76
335 664 53
332 519 20
89 177 73
519 719 66
455 666 13
170 559 5
449 519 84
291 362 27
72 388 34
331 443 44
141 612 85
367 542 37
239 713 72
285 448 91
190 252 40
79 223 45
129 313 19
648 657 41
127 261 25
18 685 57
440 464 60
296 600 66
571 605 49
419 688 8
482 573 69
70 184 66
90 587 86
278 284 0
599 681 83
131 428 96
625 664 4
56 147 77
112 593 7
443 743 9
549 609 3
132 644 93
92 376 16
73 374 46
90 515 11
382 749 9
402 591 96
152 689 54
22 168 40
335 428 30
249 501 13
17 593 43
362 385 94
602 686 67
223 685 30
15 22 54
297 599 57
194 283 21
626 722 11
510 560 49
296 311 93
168 556 34
106 488 27
273 472 60
95 674 9
272 625 23
297 526 72
557 608 21
62 512 20
184 745 33
545 610 0
562 630 81
538 545 22
50 720 6
550 675 26
655 685 63
331 384 20
4 699 24
425 537 33
279 302 43
367 694 63
533 641 81
48 531 27
358 543 16
431 721 84
133 504 71
514 723 79
129 367 51
204 699 51
262 524 47
124 566 66
143 611 89
505 679 34
246 744 92
566 593 38
127 168 14
168 722 64
289 590 76
37 207 91
104 250 12
154 186 63
28 272 21
193 497 87
400 727 57
127 401 13
86 356 20
491 517 55
333 635 43
522 644 15
97 216 21
140 729 53
274 474 24
38 328 33
450 471 85
183 633 88
464 713 96
22 493 90
22 293 31
32 73 79
244 479 19
125 748 70
63 159 51
528 749 3
393 399 40
77 473 1
133 549 5
278 433 87
104 189 47
495 584 88
168 569 29
467 641 68
199 260 20
127 567 75
544 556 66
183 272 29
484 613 30
47 482 67
99 424 68
358 390 56
448 561 1
0 136 54
11 250 83
124 720 17
602 720 8
216 743 77
77 393 83
25 206 84
88 218 9
380 419 69
55 73 12
466 527 78
219 471 71
59 120 88
551 724 69
18 108 17
253 393 17
514 656 59
212 485 64
50 155 93
90 99 10
114 609 39
144 249 37
105 231 84
40 406 89
255 357 41
30 216 95
53 159 84
645 652 84
440 506 0
419 583 89
175 384 70
138 168 92
92 281 94
66 192 13
208 415 70
90 241 43
291 340 17
73 288 4
278 305 19
368 401 25
152 367 58
95 115 27
260 456 39
401 465 90
260 592 28
489 749 80
464 493 73
197 663 73
306 645 95
332 354 3
5 641 6
181 260 6
216 594 22
488 511 50
223 584 85
468 656 94
543 615 90
56 450 59
21 581 40
266 665 36
320 360 88
0 428 17
198 537 51
94 206 6
324 421 23
124 650 55
521 652 5
291 469 19
182 590 98
295 584 15
270 564 12
158 328 32
681 704 73
302 512 78
154 236 26
30 109 31
266 339 100
272 288 40
194 326 95
150 214 55
487 616 63
681 698 79
481 732 81
125 357 21
247 592 58
676 736 60
67 435 29
226 425 91
114 267 28
125 527 9
54 198 77
158 516 80
198 389 11
651 665 92
12 169 16
157 623 16
250 363 38
500 561 1
336 379 31
510 551 52
358 519 90
180 435 97
114 453 60
440 615 45
5 348 58
115 643 85
240 276 17
218 260 77
127 349 64
276 448 64
379 581 42
76 246 86
159 727 0
431 477 64
339 515 31
195 591 84
484 617 8
400 516 32
100 625 11
670 731 86
580 600 69
118 294 94
59 678 80
124 312 37
313 528 35
11 514 98
42 144 9
446 702 67
17 85 10
183 571 73
48 198 56
155 417 43
402 516 29
173 527 10
487 687 54
251 549 61
0 674 3
101 582 89
242 445 48
226 561 2
90 236 41
192 332 89
346 357 79
276 519 3
563 627 60
500 591 23
638 688 17
496 645 54
308 485 2
377 405 99
496 554 72
593 638 83
502 565 7
357 358 94
101 261 78
257 501 10
96 630 0
146 394 34
389 609 90
225 638 58
182 708 93
377 695 61
30 398 81
92 224 48
518 609 65
148 484 15
274 676 70
369 548 30
167 438 65
151 410 38
548 701 85
102 457 84
401 732 49
621 661 21
598 606 5
289 301 70
38 118 22
637 695 73
140 540 24
130 735 16
577 619 78
457 676 100
4 121 17
279 305 18
190 684 90
84 353 24
146 333 72
519 635 33
321 714 4
33 441 82
52 182 7
722 734 2
388 743 9
25 87 7
121 216 22
308 429 43
432 612 67
231 296 5
242 356 5
289 401 50
139 635 51
215 278 42
437 657 3
138 607 12
434 742 89
255 291 83
0 645 87
75 211 99
308 648 88
188 598 100
618 663 27
515 573 15
52 280 42
82 277 31
519 575 56
34 642 14
494 529 52
230 505 5
7 185 97
94 721 47
80 646 23
87 618 74
41 99 26
425 508 64
48 164 26
426 552 34
302 314 59
135 417 69
418 433 82
199 347 76
129 647 6
149 288 20
351 720 89
103 259 30
533 693 58
45 197 76
132 376 43
249 542 48
186 545 48
497 690 39
22 277 92
101 691 39
149 401 36
561 585 100
94 652 68
213 384 51
278 740 16
44 365 89
317 634 34
104 731 97
216 501 33
44 444 68
222 306 41
234 469 6
77 541 4
312 664 56
510 702 48
283 554 86
63 233 0
190 402 92
356 487 2
300 334 21
377 693 60
46 593 34
379 498 46
137 531 7
155 616 79
108 697 10
137 636 11
32 657 34
60 304 95
23 463 45
38 461 81
230 690 26
461 700 65
461 734 47
21 270 27
194 600 45
25 646 73
349 518 6
82 637 48
56 240 41
252 402 98
428 471 10
240 582 13
60 344 18
197 474 14
339 695 33
228 464 4
8 110 76
304 366 9
423 489 12
173 323 93
73 386 37
371 518 24
289 632 64
89 267 80
145 406 41
442 493 74
30 54 63
57 64 41
136 325 62
425 637 61
375 397 45
567 641 71
260 388 80
498 568 60
105 501 72
371 402 67
679 747 86
158 747 6
9 195 42
661 671 98
390 688 43
428 646 77
518 695 74
297 556 48
57 668 79
137 432 60
52 426 10
263 467 62
276 466 49
496 699 22
108 467 84
270 451 15
91 183 63
223 548 60
372 606 37
3 330 26
171 472 62
597 625 3
443 467 30
454 687 60
146 325 27
151 306 73
123 583 86
96 236 7
33 663 48
10 638 36
421 614 65
41 421 80
462 587 26
237 269 47
311 600 57
487 554 51
12 154 73
200 593 99
304 532 27
110 276 11
12 707 83
439 685 34
539 639 69
92 362 7
593 662 50
359 449 69
423 680 2
69 496 98
259 704 43
82 254 50
440 616 86
657 674 18
529 576 80
220 307 19
398 400 22
121 568 39
136 137 32
438 736 2
421 642 77
11 240 88
298 548 34
595 601 93
339 625 47
46 388 41
10 360 79
45 749 7
108 245 31
216 369 43
79 635 7
159 282 29
251 447 46
40 99 7
294 544 28
37 252 36
28 578 28
321 545 56
145 549 22
585 717 76
444 552 27
186 273 50
31 663 75
380 663 74
141 561 95
295 374 5
626 698 95
322 633 80
345 485 75
0 165 47
149 453 86
300 633 74
187 441 6
246 270 71
61 95 80
244 304 25
150 565 78
232 530 99
75 380 38
482 496 96
147 412 93
394 693 76
18 55 4
629 649 9
636 708 70
160 410 99
5 337 32
182 230 61
483 572 91
658 677 52
218 655 97
26 562 86
325 583 85
15 189 29
90 588 32
136 693 18
30 477 38
419 432 8
127 393 29
222 568 59
190 461 29
161 406 25
362 413 35
269 601 51
500 645 17
185 356 38
272 306 44
50 94 94
80 569 7
12 150 95
40 744 29
64 538 69
87 302 23
174 304 81
114 557 94
420 727 42
594 741 84
4 258 84
294 456 42
72 247 90
223 414 5
19 679 95
142 167 23
171 447 1
89 500 65
40 321 77
516 689 63
367 522 37
574 740 62
62 480 48
73 289 12
199 716 84
142 550 83
271 716 59
289 528 71
148 613 90
323 504 76
541 613 7
73 257 65
86 293 99
195 737 77
406 413 32
104 133 17
439 635 28
346 403 75
85 476 67
317 585 25
238 633 32
5 106 26
137 714 24
452 594 38
127 740 25
485 687 33
10 615 97
147 646 12
416 452 70
279 546 71
200 408 96
98 303 34
429 469 71
371 463 67
318 489 81
311 629 92
74 510 18
296 396 81
496 601 72
476 569 9
59 229 98
283 667 52
160 254 58
131 168 90
380 509 6
139 192 37
596 698 48
213 747 73
294 392 4
373 536 8
409 518 67
158 166 41
559 621 2
463 552 26
665 705 94
54 646 50
260 338 24
6 732 10
468 695 97
198 308 50
421 498 80
62 450 86
215 319 2
380 559 64
192 693 88
368 548 60
364 430 55
9 183 92
473 489 19
349 470 1
432 522 38
155 520 6
2 632 14
77 512 86
445 454 79
643 648 22
80 524 21
456 461 64
14 692 59
89 239 37
243 697 84
75 614 78
294 701 87
41 432 35
253 373 48
24 150 22
130 447 47
195 594 83
31 584 67
130 427 93
214 618 88
313 409 8
166 180 82
557 610 45
139 452 62
80 103 21
603 649 81
291 473 30
267 461 61
227 482 85
98 375 81
55 125 16
189 264 92
125 503 67
81 244 51
182 723 59
564 735 12
103 700 90
46 573 61
399 726 33
263 703 62
68 399 91
66 593 53
433 645 67
140 148 47
10 46 69
134 284 68
310 667 4
350 459 53
6 187 62
464 488 54
604 718 60
488 613 33
51 524 76
44 261 82
282 445 100
514 558 58
36 596 6
0 158 90
153 350 9
283 489 26
200 404 35
292 636 49
44 226 96
92 469 99
61 516 85
160 411 44
632 673 63
506 620 68
137 326 27
138 213 90
230 246 72
294 439 64
48 692 25
222 495 54
237 503 53
605 697 35
276 605 3
292 672 49
283 702 16
118 406 83
178 524 67
79 664 22
352 562 40
41 633 65
431 652 80
635 701 1
389 521 72
48 673 92
26 107 97
49 343 78
526 586 16
265 629 67
98 190 19
393 675 34
9 202 100
107 374 39
11 243 37
97 175 95
436 749 41
237 517 79
539 676 2
210 577 77
452 633 17
287 702 99
179 629 58
48 371 25
48 474 15
351 734 41
281 292 57
414 709 60
111 743 1
30 513 78
540 695 69
138 523 30
491 611 36
540 658 61
523 643 2
481 709 92
369 703 39
181 517 55
87 696 21
30 394 24
77 138 1
662 685 64
67 360 85
3 133 20
177 639 22
31 155 44
84 85 49
156 703 14
68 328 97
380 677 9
69 359 21
86 305 95
62 78 46
80 702 94
491 658 98
381 717 38
63 682 77
707 743 66
89 432 35
350 702 68
249 404 38
461 505 96
573 733 11
372 453 9
179 354 81
16 328 58
256 739 27
501 622 38
238 302 3
372 711 19
146 437 44
44 334 96
418 523 88
253 256 17
47 748 75
634 667 93
279 728 73
585 693 4
2 553 8
329 534 31
9 713 40
108 343 94
681 686 26
146 681 57
659 701 43
182 253 5
526 712 31
313 611 40
111 406 15
544 741 46
214 450 4
64 468 17
146 338 92
50 468 77
320 393 45
464 602 69
216 610 84
183 661 52
417 499 47
72 179 63
98 437 55
348 701 93
281 506 62
223 490 68
251 738 49
559 664 11
595 676 60
523 555 46
180 681 35
265 400 69
476 745 74
665 732 98
87 323 11
302 681 58
234 344 3
58 350 83
69 305 91
221 337 22
190 329 47
106 376 57
480 577 57
392 598 81
212 433 26
96 231 58
434 530 97
233 319 88
169 711 80
214 506 23
431 437 83
135 343 81
258 330 45
285 291 47
144 635 20
221 426 98
137 600 74
212 415 60
265 630 36
370 561 32
194 604 35
529 749 98
67 101 2
137 533 62
14 191 91
267 506 64
37 745 100
120 155 13
354 524 9
71 259 46
696 724 84
583 593 29
206 401 96
428 550 24
48 362 78
227 531 46
369 619 73
238 721 94
239 740 86
63 152 22
439 475 16
203 266 34
547 599 54
5 177 6
435 720 1
503 605 97
258 689 6
445 685 36
154 173 87
233 559 67
202 382 55
430 480 82
152 529 92
71 416 46
201 399 56
490 523 28
463 619 17
5 86 57
16 238 4
468 689 79
167 434 15
76 715 100
93 363 15
415 549 4
447 471 19
69 443 6
190 735 24
294 302 60
83 417 98
178 193 50
437 606 89
4 626 25
14 204 28
6 687 16
450 732 72
570 674 84
30 557 73
360 608 97
582 626 66
573 731 69
638 650 87
248 599 31
582 674 23
349 585 81
187 241 56
474 618 41
419 639 10
481 720 100
45 689 63
391 430 8
26 634 44
111 582 8
335 668 7
408 716 11
147 538 20
436 737 33
281 542 19
381 707 0
312 368 63
52 548 18
512 627 5
381 652 99
32 235 77
384 469 92
142 212 24
492 629 68
267 650 61
408 447 28
74 683 69
295 309 41
128 428 29
520 709 35
35 253 43
170 679 27
260 718 100
76 304 48
90 503 77
208 262 83
478 669 41
426 501 27
368 498 68
684 736 11
364 677 75
273 322 58
304 316 22
120 247 57
488 620 62
26 499 13
212 528 62
21 137 0
283 641 11
613 698 38
147 713 46
293 378 32
127 572 52
301 574 45
404 714 65
286 611 28
477 598 17
83 257 28
406 681 56
201 557 91
139 380 23
615 646 19
374 613 35
353 707 47
1 602 36
23 252 32
302 604 41
112 457 15
47 464 61
498 572 45
91 321 22
639 713 9
291 301 85
342 462 25
579 738 32
124 140 97
249 562 68
136 433 59
376 534 77
7 390 91
514 615 25
328 525 51
433 562 88
464 552 96
37 336 2
243 462 95
126 621 38
79 713 69
685 688 4
335 627 48
315 394 71
153 456 16
38 207 20
347 538 45
263 582 23
37 357 82
92 264 21
312 420 89
290 314 83
194 318 44
80 528 36
394 632 10
274 480 57
257 260 99
654 719 63
283 445 60
445 479 64
33 255 48
368 631 8
27 91 70
283 370 31
422 726 42
647 749 53
96 168 57
502 515 91
6 331 59
267 619 67
557 728 18
233 270 7
119 230 24
498 557 78
164 521 95
121 385 53
74 249 71
188 527 75
22 702 52
87 105 34
276 594 27
315 555 23
471 533 13
49 183 65
62 519 20
168 707 8
238 343 94
120 655 87
413 476 48
158 202 29
19 50 30
115 378 53
693 741 86
73 89 91
26 323 50
70 625 79
631 729 58
503 522 14
475 509 56
164 219 12
44 510 62
50 737 75
237 406 92
122 440 25
187 301 26
461 469 65
7 19 50
1 209 77
382 415 50
84 114 41
362 731 90
36 627 46
236 358 83
243 727 57
217 445 50
559 574 87
486 678 43
483 579 69
398 743 28
84 540 48
359 702 84
412 543 80
118 638 30
295 338 40
204 542 71
255 620 74
49 628 19
67 385 98
142 446 14
35 416 82
482 572 39
229 402 58
290 344 81
277 611 20
602 648 89
457 657 27
363 670 79
405 409 72
4 562 67
270 503 47
318 431 72
126 239 15
286 335 13
348 426 42
39 144 59
149 735 60
251 703 98
641 659 72
257 403 86
133 624 89
136 517 65
324 439 19
363 380 13
98 655 69
305 672 39
51 499 91
376 725 55
292 333 80
85 484 32
550 659 2
185 365 2
467 593 58
68 692 5
209 710 48
301 533 62
389 673 0
72 416 92
149 259 28
34 133 22
474 538 46
242 442 89
83 481 19
294 649 27
465 494 60
32 92 72
98 398 28
532 688 29
640 683 45
444 454 92
620 676 42
365 702 80
49 514 14
118 257 39
68 93 95
170 624 52
199 644 98
141 261 77
566 734 61
573 653 53
309 416 17
611 711 98
253 388 27
293 679 97
42 449 88
572 742 24
262 485 6
30 428 15
298 529 45
149 516 15
348 388 68
51 512 25
210 377 55
40 238 94
65 326 74
363 510 77
236 321 36
415 553 84
408 577 25
398 537 81
131 377 4
51 242 67
417 744 68
100 325 90
47 283 14
327 450 34
105 118 13
195 432 28
465 694 85
494 500 38
107 487 54
23 314 45
319 466 88
42 390 22
8 182 62
208 426 48
238 620 40
37 384 26
461 724 37
193 399 87
247 547 64
410 697 87
131 545 0
98 171 2
6 396 31
211 598 73
343 405 53
482 666 53
619 749 87
387 481 84
55 616 71
71 489 10
67 306 9
298 577 22
312 677 85
18 381 61
328 454 13
394 714 18
293 326 94
186 310 67
344 672 87
529 704 73
23 260 11
177 280 62
195 685 5
604 741 61
132 481 16
397 719 12
226 593 35
34 308 27
110 660 98
367 571 27
657 743 39
203 601 75
3 304 73
124 463 42
196 560 29
60 687 75
91 154 58
181 321 27
532 690 89
134 729 87
2 96 24
302 321 34
190 700 93
187 595 3
509 610 60
160 460 31
115 310 22
179 587 20
179 303 76
243 485 17
3 749 38
171 297 15
542 612 64
527 654 11
273 557 63
97 722 4
151 198 37
0 103 25
124 314 0
82 610 13
168 672 87
89 549 63
604 728 94
290 637 28
7 193 74
84 721 68
424 631 73
404 717 7
3 647 70
217 324 20
109 231 63
85 384 9
226 595 22
195 749 16
653 662 5
208 552 55
96 246 88
624 679 35
480 576 73
398 725 64
228 276 64
200 257 39
126 611 34
358 515 48
288 726 94
359 583 4
437 734 46
701 704 42
518 726 67
107 354 98
35 152 85
51 283 22
214 445 35
212 737 41
185 707 74
613 706 88
333 607 77
68 492 15
460 671 4
24 447 18
495 531 60
115 123 77
625 649 92
12 377 68
253 386 52
530 565 5
101 334 90
368 704 37
178 673 1
31 454 25
11 156 73
422 512 10
42 90 28
145 513 2
343 690 25
83 451 69
338 547 87
209 507 21
165 739 85
83 519 21
574 667 28
412 741 15
272 571 23
262 523 78
411 556 64
217 383 54
22 423 54
230 335 86
122 198 2
254 507 6
47 702 49
220 291 26
518 522 82
135 569 27
544 624 59
415 573 86
58 502 25
332 491 69
8 213 83
501 742 4
317 583 39
675 732 40
594 631 70
51 100 21
78 475 77
236 744 11
270 295 53
118 634 6
331 470 27
166 333 98
208 632 81
161 587 90
485 607 58
13 550 94
287 735 73
397 656 74
249 254 65
444 464 11
320 442 82
395 706 31
160 287 35
29 732 77
237 290 79
200 396 76
469 626 93
335 464 20
400 740 4
453 554 74
315 707 44
74 215 3
26 420 89
196 282 20
134 685 53
246 296 17
45 626 30
37 552 30
356 420 18
146 533 79
526 646 67
467 503 42
279 300 97
294 437 67
384 606 54
148 370 30
545 560 35
317 745 96
8 434 94
104 511 93
330 359 55
48 608 35
91 637 6
635 638 83
417 642 9
53 583 22
14 62 30
328 417 99
57 324 51
110 123 47
197 299 65
458 514 33
352 724 15
136 737 47
551 643 58
119 557 75
273 589 94
308 324 34
289 374 1
209 440 7
88 661 79
448 725 55
138 744 67
181 222 53
194 225 30
93 117 79
619 623 95
243 645 96
500 630 43
232 442 82
617 619 61
324 330 9
59 293 2
401 544 4
327 449 79
154 271 77
264 301 20
372 673 69
443 524 50
384 686 11
510 603 90
581 723 17
466 687 28
254 427 16
121 279 87
285 473 90
388 501 66
264 739 67
175 508 71
103 329 64
250 273 89
480 647 80
438 588 83
30 690 72
646 733 25
14 450 18
568 582 49
83 598 32
363 507 88
499 718 9
28 30 18
218 621 10
405 441 22
103 513 47
164 310 18
376 571 69
471 556 84
181 270 44
120 492 29
120 459 38
40 602 32
182 366 37
117 432 24
25 469 81
292 371 93
71 712 88
261 597 59
622 680 8
224 452 5
438 658 18
319 641 6
283 469 7
463 614 100
435 696 70
185 476 16
163 189 39
48 213 80
538 542 96
352 363 42
623 633 82
23 703 86
120 486 11
95 606 30
305 323 91
361 503 26
183 554 15
6 672 54
315 464 22
596 733 61
120 413 65
164 197 90
634 635 78
634 652 28
415 505 22
530 571 78
