249750 1000
450 759 23
427 814 90
619 817 76
66 959 33
316 455 35
484 634 19
450 853 83
187 899 56
481 613 67
733 889 39
612 632 51
73 621 21
852 872 63
31 160 63
63 501 29
163 840 97
610 623 26
57 860 78
48 620 20
643 708 87
212 245 100
189 218 54
652 716 82
91 154 37
226 709 60
464 625 55
137 317 57
585 857 15
175 551 73
9 245 65
788 826 75
555 919 88
191 563 66
180 755 16
203 867 55
467 492 43
649 959 90
251 328 61
336 506 81
39 362 38
626 919 11
332 809 63
366 865 5
36 865 86
51 560 11
656 935 40
22 613 93
353 645 94
286 852 69
275 583 74
73 945 57
71 893 49
468 713 33
196 213 30
126 934 31
522 786 41
665 769 20
107 805 34
506 924 69
107 978 24
197 653 50
133 961 70
104 662 96
614 982 1
223 707 46
504 755 50
701 724 21
258 707 89
429 644 95
1 440 99
556 691 91
172 959 86
513 756 42
382 926 82
25 784 36
169 655 89
511 515 22
676 966 2
356 742 52
446 466 42
684 895 67
710 982 12
332 885 8
394 604 77
344 432 97
246 276 0
58 590 88
474 621 5
521 661 22
129 967 8
321 724 42
283 814 31
425 964 68
654 932 92
777 889 94
396 444 28
912 924 33
827 865 27
323 700 70
307 506 40
538 679 70
719 832 98
637 710 79
139 244 69
578 897 68
130 961 1
178 707 1
692 871 79
101 670 71
510 566 42
326 517 81
47 364 29
203 317 67
16 718 52
255 924 56
829 860 43
246 761 16
729 916 45
41 619 88
195 620 77
124 227 47
142 273 90
509 690 29
199 323 59
136 146 75
660 768 9
319 718 41
461 635 16
182 236 3
761 988 94
158 449 27
419 925 61
196 888 69
27 892 12
244 264 52
670 968 22
379 477 89
3 835 19
419 952 64
254 321 47
487 619 71
393 975 5
19 625 66
939 980 8
172 624 12
219 710 6
222 679 64
299 616 97
842 973 34
509 845 3
307 623 30
2 353 82
660 854 35
49 106 50
51 325 25
773 913 93
68 398 83
681 717 17
553 835 90
332 773 0
247 287 30
192 885 23
723 944 10
360 596 93
484 532 38
35 900 68
139 875 42
499 705 90
13 750 55
88 446 79
564 904 65
417 914 90
500 793 2
59 893 79
322 330 33
594 871 32
15 632 22
716 764 41
18 443 8
266 818 51
255 948 46
388 859 20
127 861 50
294 934 89
611 661 5
727 730 20
45 61 0
210 741 2
289 936 68
286 886 50
313 988 38
793 794 89
140 758 8
378 668 57
141 933 86
218 714 18
83 619 87
745 897 9
55 951 68
354 444 11
647 907 46
54 894 14
374 415 93
323 533 81
859 950 2
197 438 97
59 267 74
140 959 36
650 847 98
146 284 58
168 540 48
665 818 80
144 688 81
88 901 60
231 986 22
329 971 85
657 987 18
108 817 18
427 485 44
0 646 71
288 390 48
49 163 27
20 493 99
369 716 36
114 292 38
743 858 66
118 760 83
383 491 77
111 532 59
718 961 46
96 314 73
540 743 27
204 771 52
105 225 69
742 763 31
449 769 76
491 798 26
155 781 71
206 386 90
345 483 75
29 655 91
33 77 27
527 819 6
578 923 74
54 728 2
598 989 31
163 282 97
421 936 16
108 431 100
206 987 29
426 798 73
197 604 76
7 176 84
374 539 91
237 353 67
292 448 45
515 933 47
675 716 95
397 765 99
437 460 74
245 857 74
738 953 14
517 645 7
211 409 72
137 739 89
49 447 85
280 374 3
772 796 9
915 923 8
535 983 50
597 999 24
182 254 88
453 495 65
419 869 6
59 776 51
261 954 11
313 388 55
722 985 41
219 379 42
425 959 86
269 814 82
381 984 45
417 861 87
259 336 48
7 196 8
131 648 45
30 605 66
23 312 57
559 712 15
320 465 73
697 879 50
589 777 9
47 639 18
867 980 77
278 613 35
506 903 96
132 639 76
292 636 47
357 674 36
1 478 69
587 998 37
493 635 12
508 933 50
851 982 26
314 839 81
719 956 26
148 287 92
684 719 28
29 943 11
196 544 19
513 678 17
245 422 2
1 825 54
90 921 29
31 733 41
288 554 32
132 681 15
424 432 27
15 138 13
190 285 84
337 425 2
621 966 87
49 220 64
775 831 46
590 623 52
43 358 77
507 909 75
269 760 33
14 896 67
391 945 60
428 908 87
17 779 16
569 962 35
161 914 25
259 620 6
0 694 21
897 935 93
718 780 81
328 338 42
23 529 10
61 106 86
33 134 11
289 654 89
353 386 36
452 984 23
569 632 79
393 998 62
578 872 63
171 264 32
236 404 35
118 939 42
377 501 17
30 916 52
701 731 78
540 706 39
141 481 5
22 935 95
172 533 20
163 488 10
59 677 32
237 926 47
153 614 46
83 605 95
118 221 37
621 747 91
747 838 17
156 825 29
247 536 59
151 888 85
83 89 92
679 936 10
436 695 6
811 951 1
408 939 47
12 191 40
394 919 41
655 862 40
431 596 97
492 714 40
584 659 59
471 739 50
634 640 6
726 785 69
45 325 83
297 522 33
180 986 61
651 996 3
60 444 99
193 779 62
27 475 10
813 828 12
212 904 30
95 933 90
335 563 86
125 567 46
410 495 23
667 697 36
306 765 32
554 947 18
415 721 88
26 855 36
84 230 65
670 686 19
121 284 46
306 958 3
455 888 38
112 372 20
538 872 61
136 601 61
242 357 39
566 683 83
528 668 74
549 972 25
3 643 59
872 894 19
449 465 93
300 355 6
614 984 43
180 573 85
754 763 1
558 717 45
105 324 89
259 759 38
91 378 58
29 401 2
445 757 35
171 743 15
188 519 61
123 757 26
528 578 7
59 429 68
544 659 57
165 668 82
873 985 35
59 605 71
353 912 31
88 844 22
76 697 2
446 923 89
38 438 0
309 469 1
137 247 49
134 463 100
823 884 91
403 889 76
15 91 72
523 974 36
131 177 23
47 275 80
647 929 52
96 251 66
99 976 43
261 487 30
616 782 88
579 642 93
519 959 45
815 917 54
361 892 79
498 681 71
55 748 43
191 375 58
74 235 45
394 888 73
216 235 43
15 663 69
616 822 77
96 587 44
75 590 5
719 916 56
310 591 50
75 193 5
157 833 21
218 595 31
687 722 22
68 465 24
601 624 2
684 818 77
745 913 2
771 941 35
389 659 67
282 289 23
273 861 10
958 969 35
272 798 73
332 399 83
361 392 78
40 662 10
441 589 64
577 804 8
869 925 36
267 382 0
352 852 40
35 745 34
477 747 28
87 722 63
30 978 73
194 682 10
263 818 82
789 973 48
413 820 26
426 832 70
324 868 18
112 685 40
62 838 90
226 887 36
614 672 97
740 911 56
265 492 72
522 528 18
388 534 99
89 310 85
941 949 26
476 900 41
192 366 68
587 859 32
504 591 30
325 830 3
902 990 6
654 689 46
19 90 44
99 400 99
632 834 74
361 615 36
371 911 38
362 721 25
796 899 40
418 773 84
110 931 82
208 752 45
226 782 9
33 647 45
387 577 28
122 943 17
570 718 26
777 817 84
172 636 58
756 865 86
263 397 5
59 520 11
143 578 31
9 871 4
5 81 64
462 803 17
675 906 55
381 407 35
580 708 19
421 552 44
682 692 33
87 202 94
80 986 86
29 353 98
373 964 19
316 662 62
661 748 85
238 494 98
66 731 57
99 327 19
137 650 69
561 702 45
278 345 91
299 679 44
397 615 39
9 394 27
211 356 81
139 646 73
56 750 54
72 905 5
166 768 47
648 886 89
365 710 5
886 953 41
749 949 14
261 961 76
290 921 12
172 882 8
331 399 81
528 952 43
350 772 25
290 727 91
75 919 10
724 852 58
692 981 71
50 458 22
571 921 37
941 985 3
518 882 20
74 233 54
882 908 99
211 406 3
81 538 92
162 471 31
76 369 54
615 932 59
480 850 81
280 625 8
185 985 56
606 849 94
66 201 93
383 556 9
249 898 17
471 970 43
507 604 27
176 692 50
17 485 54
54 195 47
389 960 49
106 652 20
85 832 90
233 643 22
379 764 15
173 312 5
301 702 13
623 775 98
16 512 84
75 178 37
743 775 5
12 535 35
194 971 6
344 872 93
328 448 54
626 843 88
297 876 66
547 939 40
226 959 21
242 451 81
39 250 2
355 522 0
549 888 66
771 774 58
250 333 25
26 584 38
322 482 52
172 774 46
140 823 95
299 828 13
50 396 95
354 859 5
106 914 11
54 231 19
426 739 98
124 300 36
137 948 29
138 450 91
13 678 24
413 804 22
468 798 13
512 795 96
800 855 55
199 679 23
80 462 91
422 728 62
206 404 32
130 884 51
238 912 12
122 207 9
507 817 7
140 562 42
346 964 98
430 494 100
476 845 19
382 527 76
186 414 99
225 619 100
40 89 31
592 760 72
338 518 37
421 702 77
61 700 72
922 923 16
84 142 61
86 713 83
827 862 84
376 447 32
325 791 26
778 812 40
193 918 98
156 712 55
443 910 65
262 306 82
504 689 52
354 684 83
423 996 21
113 273 63
276 976 71
132 400 72
175 995 19
138 217 43
623 772 45
45 740 19
641 827 44
349 545 41
301 493 10
62 731 31
89 331 83
483 569 86
702 990 58
534 620 72
587 723 54
949 969 94
487 515 76
118 461 39
294 572 76
708 903 83
547 582 43
445 759 64
9 846 35
122 595 80
415 964 1
820 927 99
566 783 67
533 874 15
411 954 57
469 494 52
653 815 27
137 440 8
221 494 70
117 176 78
297 352 67
270 842 26
747 776 51
518 748 88
222 785 80
335 397 37
538 963 25
518 721 65
72 826 68
27 418 87
628 771 43
486 494 72
446 549 50
673 998 40
494 645 53
470 924 23
381 448 26
71 372 52
66 222 19
347 895 61
219 664 37
589 734 98
252 736 99
318 613 23
552 717 19
265 365 20
3 381 56
63 95 37
214 582 71
406 782 16
303 844 21
643 742 49
547 710 100
718 742 93
841 999 91
408 780 10
240 589 58
251 364 51
177 862 72
109 311 10
135 396 83
394 444 25
51 859 28
79 764 0
420 832 55
647 804 60
99 617 16
361 784 71
88 364 27
807 993 29
301 725 86
534 746 61
110 838 65
222 454 84
485 766 39
262 794 41
143 659 47
360 677 28
521 706 0
6 345 30
139 217 16
181 694 27
636 840 92
254 309 53
151 347 78
291 477 71
244 890 7
17 587 73
88 526 24
13 24 20
251 501 100
153 530 61
380 650 84
167 477 76
548 834 50
439 802 20
171 627 14
271 523 3
75 738 93
260 696 73
88 619 48
49 655 66
203 418 78
940 956 63
363 599 34
386 447 10
344 722 55
950 998 37
561 619 47
89 630 91
340 367 15
232 828 90
305 645 27
301 601 61
211 973 62
222 442 38
99 332 94
153 488 84
37 754 18
249 834 57
157 852 38
138 958 57
226 655 42
163 905 63
830 904 68
154 377 78
422 726 26
320 466 95
674 913 95
336 679 93
228 700 86
422 794 42
50 812 65
949 983 4
224 961 5
278 334 7
105 992 98
537 819 2
34 497 33
152 155 96
63 617 5
537 689 36
678 908 11
352 801 20
279 759 7
699 889 27
277 418 38
230 785 81
374 819 40
339 636 91
387 599 69
394 964 0
89 299 23
59 762 1
305 685 43
445 636 52
45 389 9
494 998 76
473 935 12
95 678 24
163 674 60
305 914 90
680 814 77
255 792 41
217 641 54
258 519 29
348 366 72
97 897 16
223 970 79
361 850 3
270 469 76
13 979 62
738 804 68
54 455 24
532 729 19
164 887 23
439 709 3
163 720 85
333 622 75
238 431 25
88 863 69
681 885 47
415 671 77
148 943 16
305 665 91
559 788 98
81 509 84
498 954 11
90 835 46
478 807 65
141 609 73
177 277 25
18 916 70
703 901 95
145 876 55
503 631 23
651 722 55
518 672 84
214 371 12
374 392 12
180 310 11
309 550 20
72 466 66
28 543 10
97 141 64
639 779 54
409 964 33
236 714 84
216 510 79
310 426 54
226 371 18
464 591 52
213 236 46
555 874 84
64 583 81
343 524 88
568 876 15
95 589 5
188 411 55
215 356 93
574 774 34
21 760 84
279 489 15
31 629 38
783 880 83
597 958 59
120 344 61
483 564 68
164 338 70
345 390 49
603 910 31
310 713 60
338 961 58
52 545 50
340 720 99
319 725 16
611 972 19
16 419 72
815 826 78
242 362 9
657 737 27
38 204 13
361 573 50
540 873 75
137 415 97
47 983 1
635 797 38
82 599 54
18 550 30
225 585 100
387 903 27
257 358 44
79 447 4
36 687 11
36 200 98
766 982 16
179 694 53
60 675 100
425 566 8
450 677 85
239 263 19
352 982 83
667 768 55
386 791 29
164 697 100
251 762 28
133 404 26
471 751 52
463 550 73
576 978 37
30 143 52
66 885 54
65 617 90
77 654 1
132 590 6
73 912 54
163 717 77
679 979 42
675 723 10
199 468 87
557 723 69
134 827 1
478 680 15
532 934 75
566 688 90
726 853 84
315 389 28
539 743 83
411 757 60
378 381 43
35 550 69
88 373 91
131 442 88
102 317 73
85 403 11
39 217 7
272 416 56
338 533 84
591 707 77
349 477 29
300 944 74
341 863 19
15 344 16
427 844 9
39 846 82
41 359 1
236 673 37
341 570 5
36 741 56
813 975 7
604 619 17
69 814 83
57 996 90
115 732 80
180 858 52
218 407 35
233 962 8
203 900 0
170 421 72
457 983 89
533 587 87
716 917 47
8 302 54
498 826 38
321 486 89
258 491 59
107 608 93
278 432 20
112 785 93
152 697 21
80 330 67
859 979 75
376 815 79
414 784 26
430 472 81
365 772 55
221 429 85
145 469 22
458 519 53
114 781 43
290 642 58
152 992 71
201 781 89
139 793 8
306 725 91
5 226 52
43 363 80
227 670 43
134 632 39
57 626 61
400 703 59
348 737 9
287 408 20
813 921 43
50 797 94
463 949 88
326 640 66
312 491 20
264 628 57
101 351 43
149 159 66
268 432 83
225 517 100
119 358 31
250 612 13
187 705 42
306 513 52
508 888 69
498 950 1
369 537 78
464 800 21
589 970 13
377 764 87
451 485 6
547 849 89
441 795 93
284 400 7
295 391 69
545 822 27
70 773 39
575 605 33
160 563 79
399 411 31
39 901 57
97 787 81
300 699 71
728 878 24
182 216 11
778 978 10
686 718 57
35 640 22
344 560 20
347 506 1
602 632 96
103 858 1
124 268 60
364 601 62
32 256 90
868 963 92
574 613 85
23 900 14
120 163 10
304 393 33
775 896 0
390 570 87
90 300 88
62 173 60
62 130 22
455 694 15
477 909 87
458 488 21
132 855 88
24 294 63
154 156 41
154 423 72
563 791 18
865 953 27
359 844 93
198 680 11
904 981 25
214 707 56
110 421 86
436 708 96
95 747 72
446 504 78
73 696 76
222 640 4
139 954 71
246 673 57
279 366 17
534 858 67
214 819 0
332 564 39
719 894 24
357 624 42
69 181 44
92 708 41
413 758 61
424 621 76
20 639 48
274 903 99
532 671 95
157 760 14
123 729 75
142 549 65
238 284 10
565 815 35
46 615 76
337 995 78
290 322 52
357 372 41
186 563 26
56 861 47
370 601 87
446 851 47
409 531 55
793 977 1
896 899 53
661 862 22
695 860 49
146 981 26
807 869 99
35 344 61
155 980 18
380 826 99
389 449 19
4 832 50
686 867 98
239 449 85
385 698 85
593 803 64
441 741 75
335 539 59
465 618 72
402 775 61
46 874 61
247 951 76
255 949 83
248 292 69
68 395 59
97 133 60
36 83 94
128 682 80
120 357 67
892 991 87
34 44 32
499 667 39
380 958 20
632 896 59
179 392 49
183 274 79
127 452 76
186 994 93
76 712 49
155 241 42
157 592 19
465 708 56
206 674 89
911 960 60
477 860 78
158 623 51
912 968 98
394 662 80
429 672 72
89 324 2
24 565 10
826 989 34
128 370 55
21 935 68
89 731 29
522 800 51
194 730 81
12 180 44
464 615 49
267 634 47
415 623 49
701 791 54
582 735 32
614 685 59
584 769 39
774 789 39
513 956 3
432 993 65
335 373 77
149 539 83
28 840 91
230 623 90
186 527 50
76 339 30
553 579 82
616 884 41
603 877 45
868 989 51
496 781 28
722 996 49
174 661 9
75 139 20
582 690 38
519 846 33
15 366 12
97 942 69
37 237 27
187 934 68
39 944 50
83 123 47
196 310 96
150 222 50
235 771 47
113 898 28
595 652 36
21 756 19
54 594 35
177 821 34
536 570 21
299 357 33
480 595 73
16 517 13
782 793 32
81 802 98
136 623 38
7 121 76
159 197 68
264 467 53
449 868 40
194 833 100
364 395 34
145 246 94
541 598 27
121 144 50
445 810 16
678 837 35
9 405 34
162 695 46
421 497 59
25 480 80
120 208 43
186 712 50
213 222 70
329 755 66
164 779 62
160 456 32
148 489 30
96 138 78
492 704 14
682 905 44
402 920 19
387 836 99
338 619 42
625 885 65
811 820 36
352 827 69
931 981 83
231 519 43
254 754 91
416 574 62
116 777 80
278 332 57
293 862 75
431 486 46
281 313 79
233 451 89
856 887 46
443 969 20
98 295 14
116 851 66
724 767 84
646 965 54
367 389 76
29 242 100
459 519 0
831 932 72
258 381 48
34 911 54
692 844 69
531 638 30
7 708 28
397 495 1
281 504 98
123 803 99
231 852 15
131 341 99
215 335 35
4 517 91
431 521 8
175 463 90
92 648 89
95 556 82
239 783 85
583 822 85
233 826 69
180 233 41
172 501 65
102 507 78
253 455 78
537 607 13
58 642 84
293 770 18
198 553 72
98 99 18
250 311 14
131 331 93
257 986 0
728 900 83
701 838 22
348 407 23
386 773 1
527 794 96
192 964 9
524 857 96
660 794 19
343 815 52
259 930 52
208 388 51
778 915 25
767 869 17
289 550 5
829 953 61
530 634 43
190 293 50
284 518 37
14 663 33
598 653 37
269 857 81
649 987 33
79 819 68
693 759 42
358 496 25
640 909 90
191 800 38
342 910 91
358 776 36
165 454 16
411 869 83
260 999 74
356 993 87
293 433 46
124 979 10
536 722 41
302 956 61
255 619 27
386 434 31
570 921 45
202 336 13
166 422 28
448 991 1
47 745 14
349 654 9
249 707 47
469 620 85
176 994 87
233 340 12
474 486 32
366 464 47
39 331 89
694 946 64
49 335 79
69 900 28
897 930 38
168 810 97
128 348 35
168 951 4
201 955 100
314 434 42
23 840 21
284 956 16
27 182 33
221 759 34
864 897 85
258 280 26
645 928 70
628 766 90
256 407 55
229 557 51
8 602 100
490 698 42
30 174 43
779 814 98
368 708 98
256 372 55
513 865 85
206 239 15
158 983 26
498 626 87
392 999 84
661 936 11
69 952 74
367 544 48
154 960 100
148 761 2
370 544 31
462 480 7
123 458 98
62 133 4
644 668 70
202 399 98
1 228 10
218 456 19
314 503 12
189 348 12
361 476 48
426 891 72
41 504 85
454 826 13
341 547 2
367 543 58
83 862 54
684 874 50
48 192 74
688 791 99
279 319 74
225 329 88
190 582 4
462 944 16
345 678 8
375 516 30
602 972 41
204 947 69
828 940 26
375 636 47
168 473 58
275 543 19
164 966 82
274 346 91
127 298 71
407 643 40
563 648 60
31 200 87
529 990 74
414 476 3
50 622 35
247 932 94
878 951 14
53 814 12
6 316 41
203 735 49
247 627 6
243 580 79
388 720 37
60 799 67
505 890 24
668 698 9
513 757 43
550 665 78
281 830 81
210 847 24
268 903 83
431 679 46
706 707 91
591 836 49
350 644 45
71 990 83
225 627 83
116 118 50
919 925 47
272 442 54
452 609 81
179 598 88
419 775 88
95 782 31
69 200 81
335 888 97
457 988 52
362 919 23
432 500 10
76 228 25
109 624 44
376 757 65
481 619 87
345 973 46
499 566 37
593 783 19
175 697 55
664 770 74
243 252 26
587 920 44
56 519 25
196 214 98
240 592 12
302 313 23
237 263 14
450 812 22
43 48 99
543 955 22
326 595 90
449 550 62
187 785 95
421 463 61
159 976 32
75 405 82
45 138 89
256 304 97
551 806 50
620 640 82
451 720 100
229 283 99
227 411 4
779 825 82
440 814 25
333 547 33
707 736 18
367 973 93
632 947 65
89 202 55
428 875 82
61 130 93
389 501 78
372 739 17
160 216 13
23 954 48
337 836 8
280 524 2
842 994 38
17 149 61
214 357 3
296 698 16
598 716 88
125 943 81
207 544 62
606 993 68
464 925 17
49 85 24
131 561 11
691 825 45
747 979 85
377 949 40
495 733 84
73 861 32
476 570 63
300 872 33
259 887 65
902 999 88
406 711 14
483 613 93
359 408 10
104 595 71
333 675 35
135 740 84
565 828 80
130 995 48
267 908 5
641 926 88
685 804 71
353 937 55
8 783 12
252 934 27
759 929 12
339 390 11
428 479 9
279 322 94
309 370 89
550 830 6
698 897 9
199 215 31
816 923 38
136 138 21
594 676 82
119 886 17
274 597 14
54 499 60
173 207 77
34 251 18
579 706 75
145 726 62
629 739 34
68 775 96
446 961 17
188 333 83
561 701 47
39 98 20
664 774 28
160 741 73
301 401 51
84 947 94
79 237 53
323 988 44
710 829 47
662 975 30
84 131 59
554 832 97
132 677 67
73 201 19
340 983 78
470 638 48
337 618 13
143 932 42
386 643 57
354 894 9
398 897 61
90 220 39
30 211 67
575 853 35
216 227 34
269 702 61
276 792 19
803 921 90
282 501 35
8 192 98
443 565 67
106 376 39
310 777 99
610 890 71
626 832 16
110 184 97
489 612 36
399 500 74
45 539 21
531 746 10
100 660 2
180 263 11
174 524 46
19 53 99
414 707 18
349 637 56
85 124 29
270 688 71
247 274 93
381 468 58
98 432 89
156 883 79
302 673 34
610 750 35
179 449 89
55 638 100
77 784 37
200 813 100
104 940 53
353 800 79
541 977 11
370 962 55
85 306 93
43 906 15
200 331 14
247 487 4
127 749 51
367 393 90
189 405 96
75 778 61
431 883 6
818 889 60
555 992 89
551 730 51
89 103 21
449 964 83
240 487 12
126 501 78
464 808 5
381 623 88
416 517 70
216 410 60
4 5 25
499 618 27
394 660 30
273 502 52
921 963 67
49 137 31
209 952 3
837 930 17
198 955 94
565 692 63
72 747 85
333 450 24
313 694 100
124 627 55
300 652 76
670 777 22
503 859 31
139 378 35
226 315 63
135 726 72
84 324 51
11 219 0
336 366 41
505 983 100
362 392 74
29 871 78
398 509 13
556 567 99
895 934 56
40 353 9
300 663 43
127 647 11
551 688 84
530 986 78
406 913 76
6 494 13
846 879 6
27 637 20
229 362 43
43 380 39
277 590 59
12 968 65
43 773 100
23 821 54
203 626 57
667 979 76
113 323 67
543 798 20
121 330 100
501 820 21
296 656 71
771 831 86
67 359 54
288 633 48
528 918 33
6 102 67
462 975 50
425 617 78
252 880 36
190 611 44
918 994 22
509 695 22
708 916 81
445 846 6
222 845 64
86 725 17
414 420 62
655 684 78
538 558 91
5 232 100
513 791 87
500 849 67
858 976 24
140 264 69
313 619 25
380 799 52
599 716 54
413 521 20
300 812 48
294 757 13
148 284 39
873 999 71
380 488 23
144 960 26
116 203 5
277 438 54
105 831 14
290 606 38
393 618 45
808 948 39
6 261 7
552 659 3
719 819 53
504 799 2
603 644 0
387 799 72
279 698 81
338 722 85
110 221 84
392 589 48
452 968 38
469 559 23
551 729 34
153 628 67
47 627 66
103 396 72
456 510 2
510 691 64
646 647 82
881 905 52
26 122 8
218 544 57
657 982 88
643 810 74
468 508 41
785 895 37
664 715 60
466 654 34
93 546 82
310 458 84
313 336 42
58 797 14
537 558 36
121 872 16
690 997 39
468 707 66
264 587 69
286 777 15
281 317 31
241 529 66
427 514 71
170 277 91
819 882 50
427 972 75
330 378 83
332 824 96
383 564 67
257 747 2
410 659 90
193 755 82
511 570 24
710 998 36
145 410 77
494 756 48
441 518 46
676 687 47
589 846 86
883 984 13
283 929 77
514 645 7
643 808 2
351 920 37
740 791 79
102 487 20
47 929 23
638 662 15
763 896 3
35 465 92
780 875 83
640 878 73
587 767 54
65 117 83
392 707 52
24 899 31
494 531 84
536 860 58
342 876 47
331 716 40
866 896 90
188 819 15
172 403 20
209 544 5
461 512 2
517 617 53
385 446 0
493 508 62
665 981 95
340 736 52
540 712 12
743 904 31
234 798 13
657 820 99
508 771 89
765 783 3
66 471 94
808 860 25
269 720 41
595 758 34
525 922 34
166 582 60
725 902 16
51 201 92
90 164 16
