140437 750
118 747 61
99 550 47
80 688 12
146 475 29
46 545 97
437 605 11
137 703 72
585 657 42
230 423 61
367 380 58
672 684 67
416 569 69
170 710 51
86 452 69
155 674 64
331 394 88
72 199 84
467 655 89
285 330 67
113 708 65
400 737 10
173 608 14
167 717 63
627 663 18
136 637 36
220 413 11
174 568 46
352 639 51
165 335 40
242 566 20
157 698 31
31 126 11
54 644 96
6 528 42
442 448 100
23 302 27
19 216 44
33 182 59
358 635 4
47 568 40
344 544 88
245 475 72
437 561 74
95 336 64
317 392 64
64 590 83
456 723 35
181 647 81
629 708 8
280 434 84
510 514 48
73 624 53
168 578 5
58 325 44
106 511 53
532 685 11
377 729 33
83 347 1
167 686 99
207 274 75
339 672 24
120 338 77
126 401 48
289 583 83
74 213 36
624 708 86
9 87 4
542 579 98
122 126 29
159 285 44
249 407 46
666 715 2
199 621 87
49 552 98
473 578 24
193 573 61
40 319 50
498 531 26
152 213 97
238 399 12
109 580 14
321 572 39
207 675 15
359 545 74
137 643 20
428 606 74
90 498 49
338 347 82
531 538 94
103 511 67
414 707 0
19 562 95
576 680 70
13 329 91
21 590 21
132 508 99
56 527 90
43 253 10
17 273 24
673 743 20
28 347 89
212 705 52
156 335 48
187 732 37
35 58 28
189 734 53
450 660 18
182 353 91
24 720 56
215 432 13
569 598 30
26 461 60
394 556 18
229 646 34
338 726 48
342 678 44
66 308 48
493 701 45
211 360 64
263 302 64
143 675 31
151 588 50
168 650 75
167 681 42
436 516 8
544 600 25
14 224 7
21 677 78
7 477 88
81 678 72
366 388 7
25 564 12
230 394 57
76 457 78
175 299 38
560 720 80
212 561 13
633 645 85
24 403 72
481 676 87
240 562 67
364 494 29
406 655 49
95 109 23
151 237 87
128 365 5
195 209 12
381 509 0
321 399 53
79 569 86
99 248 22
135 200 82
487 669 55
377 577 55
199 418 3
561 619 59
106 336 93
160 326 83
16 498 84
227 364 11
431 471 85
138 486 82
105 682 33
239 435 84
429 607 85
442 504 43
28 311 18
268 569 79
94 152 86
327 526 100
317 355 27
128 433 49
438 647 45
226 384 96
69 607 21
89 350 21
57 197 52
146 683 54
26 649 24
225 354 93
56 607 37
523 710 10
11 582 20
462 579 10
46 102 98
95 550 47
40 720 43
325 338 75
282 543 12
243 377 26
442 593 95
226 747 9
645 715 62
39 64 49
228 409 48
104 422 86
401 586 93
580 641 68
227 471 87
379 647 48
8 635 13
0 19 22
15 293 28
56 283 41
468 634 56
94 733 79
519 592 35
181 422 95
356 605 69
204 356 74
174 435 84
24 333 53
129 674 69
298 329 38
614 720 29
442 461 64
331 564 1
143 460 34
64 460 77
1 454 49
124 558 35
33 52 48
142 552 53
518 634 27
38 270 17
202 626 99
108 422 11
360 711 79
269 607 8
333 730 87
155 649 11
278 576 59
574 631 100
390 524 39
412 620 44
191 569 98
359 392 19
131 561 61
70 344 45
118 492 4
53 245 0
321 536 51
212 510 24
28 470 3
345 694 99
160 279 36
405 633 57
313 589 31
376 437 67
86 667 14
218 507 98
268 451 79
353 620 35
118 276 48
248 271 25
19 663 24
208 366 58
206 576 59
267 612 7
324 509 26
415 582 87
237 347 66
234 691 26
85 565 79
154 271 53
400 408 57
100 383 45
711 724 70
342 400 9
269 730 54
389 639 84
223 585 81
223 419 49
121 219 77
93 554 13
400 687 7
482 714 34
287 399 87
233 512 41
269 361 56
446 505 61
110 245 25
24 418 72
153 288 64
79 195 87
25 302 0
218 412 11
382 621 98
401 580 95
153 386 56
473 571 79
567 729 60
434 587 61
338 617 84
673 737 1
44 56 54
173 289 46
569 647 47
50 68 10
420 660 45
266 333 24
461 641 77
188 364 34
71 304 72
20 303 88
247 622 46
305 442 48
341 587 44
385 641 60
339 426 67
54 374 65
341 398 68
49 263 12
106 667 75
172 434 76
168 533 30
435 596 19
185 645 36
165 549 1
439 731 84
232 682 28
121 347 94
129 473 87
397 517 52
664 673 83
487 566 90
178 262 21
222 375 6
35 668 73
114 205 96
95 177 22
78 310 56
63 503 45
12 82 75
435 477 21
55 226 70
230 591 14
206 259 24
251 425 6
70 744 61
269 579 19
20 202 38
237 558 96
9 287 24
12 497 17
217 424 34
89 150 32
16 581 46
617 626 36
553 691 94
63 631 94
290 376 1
422 600 89
206 407 37
270 289 99
323 485 36
108 279 87
269 334 31
259 294 1
2 335 35
694 729 58
594 602 51
377 609 61
333 366 25
73 455 27
66 562 24
97 343 26
65 475 88
360 432 43
294 502 90
201 513 33
592 662 22
147 487 91
95 140 7
169 419 3
209 739 4
315 487 41
422 547 14
288 304 71
98 432 52
598 645 31
655 749 11
95 467 26
89 297 34
282 609 26
190 535 20
484 593 59
94 618 46
186 471 83
4 406 87
382 459 27
217 666 63
33 188 60
201 457 0
647 687 36
202 328 16
119 426 27
373 409 21
374 564 63
83 605 0
313 390 78
21 666 85
570 647 49
94 355 43
483 744 31
103 426 85
183 416 43
521 595 89
3 136 32
505 536 64
53 677 61
360 609 26
169 518 8
489 680 30
359 670 90
378 495 87
135 535 71
59 140 71
50 433 60
486 507 39
165 647 97
86 222 31
248 675 82
177 535 26
141 274 53
335 563 63
329 690 79
146 627 65
106 326 47
354 733 75
94 516 13
297 382 1
295 658 8
69 160 89
291 695 18
589 617 80
221 539 14
74 546 74
66 311 21
80 361 88
100 493 15
14 194 92
256 635 50
259 287 57
198 585 32
70 449 53
267 457 45
439 487 22
182 282 76
368 699 4
284 331 45
133 596 1
40 476 11
265 517 59
430 443 95
176 616 80
114 247 24
153 613 64
259 526 5
526 550 30
21 144 46
47 178 2
31 114 9
494 575 59
567 617 96
500 680 60
376 661 9
277 359 3
439 441 100
106 624 80
374 511 68
229 263 40
180 617 45
108 350 0
32 386 90
80 677 69
309 585 5
18 541 56
590 712 91
232 316 84
91 628 75
250 422 79
119 367 43
194 343 78
153 746 94
97 366 67
271 364 60
345 657 80
452 666 62
39 656 21
270 562 20
284 677 68
96 612 78
97 628 94
62 238 66
215 317 59
174 476 12
156 670 96
396 405 71
31 735 89
377 408 47
404 654 42
86 112 36
472 512 2
422 611 5
368 434 22
508 665 46
142 701 85
362 698 43
19 241 90
473 565 25
215 535 0
270 432 85
113 624 68
105 168 76
383 441 98
44 167 86
24 611 4
60 159 86
499 514 60
214 324 28
480 554 17
200 577 35
21 194 98
59 429 50
543 598 58
465 634 93
421 709 63
177 599 98
242 622 55
489 554 19
211 611 91
199 537 48
217 656 31
559 568 51
179 666 66
220 508 78
326 746 19
236 247 54
378 391 13
148 161 99
372 480 39
223 421 94
280 442 53
550 691 43
367 690 19
184 313 8
241 476 99
272 525 40
406 725 54
1 529 89
54 468 76
358 665 50
226 415 46
64 591 9
380 670 38
4 638 97
493 560 10
516 587 19
314 326 50
91 348 21
401 679 30
365 702 95
35 79 10
46 613 20
396 425 94
287 361 13
146 398 82
544 724 25
13 418 72
350 437 16
48 131 65
58 611 69
59 625 12
317 687 63
15 308 18
18 528 97
557 650 73
633 654 26
326 579 14
499 701 12
55 256 80
146 550 71
149 480 56
215 378 54
438 456 57
334 450 23
23 40 25
368 660 63
222 629 39
414 567 58
486 659 86
601 669 94
591 635 26
28 331 24
233 708 49
608 681 61
286 342 26
107 458 79
543 656 34
498 717 69
30 45 15
247 365 3
156 597 0
65 506 77
155 492 29
461 593 15
530 600 15
62 697 36
235 248 61
171 708 47
396 672 16
367 675 93
45 78 72
66 656 20
294 415 46
570 610 80
116 368 57
571 724 56
160 585 81
367 554 99
72 612 91
442 483 36
113 649 81
141 340 52
211 545 85
580 711 85
87 646 18
33 390 22
278 413 72
76 514 27
205 711 39
102 265 62
301 528 40
47 512 51
89 179 26
174 504 7
84 178 42
259 503 53
50 182 22
421 423 1
15 253 57
61 608 61
10 581 23
508 717 10
135 326 18
254 464 86
67 445 25
179 218 25
131 496 86
58 235 18
22 187 36
538 642 81
451 520 66
183 400 57
3 522 52
157 727 67
53 232 84
138 647 62
116 728 1
193 614 26
589 621 92
62 224 91
411 480 20
355 598 87
269 725 57
2 279 61
11 520 79
375 519 93
28 545 63
193 389 34
116 119 82
286 515 49
102 404 56
349 509 66
718 730 54
87 499 6
552 631 23
144 730 29
398 507 39
398 578 13
742 747 67
32 93 70
241 462 78
546 569 32
116 169 82
218 420 1
437 495 36
421 458 42
148 262 16
522 633 22
536 577 29
541 746 86
68 315 48
94 467 30
192 697 26
456 596 0
442 454 21
172 273 80
240 482 27
6 152 91
489 519 96
162 478 22
201 724 36
64 255 35
158 576 60
193 452 48
133 536 53
355 683 11
83 694 68
309 512 96
23 160 2
415 651 42
293 585 71
76 491 47
190 216 54
178 654 82
83 475 21
552 748 86
145 580 17
515 744 76
232 686 12
414 494 95
188 322 10
348 509 76
236 388 33
246 481 47
188 656 34
654 718 56
238 285 29
103 702 70
111 556 29
353 747 48
81 375 54
74 289 16
238 311 100
417 733 76
561 675 2
337 432 3
40 58 38
333 408 5
23 667 28
188 495 92
386 423 25
157 158 56
30 369 2
138 575 22
335 700 4
218 467 43
478 672 87
222 277 41
48 279 14
165 425 73
336 453 80
214 506 14
485 535 91
36 605 71
400 720 20
44 315 68
381 709 52
42 78 95
166 345 87
206 250 2
79 239 66
184 278 9
478 653 47
203 593 3
147 545 98
132 569 35
337 520 81
397 471 53
380 613 0
5 417 88
381 710 88
56 330 80
369 442 31
513 730 42
474 588 69
681 738 20
111 704 55
101 686 43
57 381 96
559 596 3
202 691 0
301 629 87
99 351 96
211 546 84
443 551 47
19 69 3
77 253 57
619 734 79
288 353 22
377 529 5
175 640 56
147 343 6
25 738 51
426 558 92
227 679 99
442 587 61
361 458 24
294 424 6
26 686 81
250 275 28
65 612 7
15 674 63
111 481 21
423 464 88
261 352 62
139 605 45
3 75 68
140 245 32
80 676 65
288 389 30
156 288 52
21 636 69
117 348 86
242 658 99
388 529 88
649 716 42
333 481 19
213 514 45
207 723 22
527 564 63
647 681 15
167 264 30
187 641 31
314 389 76
31 203 84
129 454 67
126 165 84
28 248 9
297 599 72
674 683 39
140 689 19
594 729 95
276 511 15
36 516 98
65 124 35
686 726 76
123 126 79
140 723 39
200 561 76
402 626 42
99 709 7
580 640 27
102 692 99
45 339 28
21 714 74
422 734 82
119 303 94
665 718 91
558 596 74
1 168 54
216 314 64
168 259 57
257 643 69
192 334 2
27 577 90
201 355 16
617 646 100
66 417 15
504 732 81
182 403 3
449 747 23
570 626 93
148 557 23
10 311 39
121 525 84
523 714 36
200 622 62
318 402 79
86 422 67
233 746 77
465 744 47
135 236 96
54 712 49
297 577 61
156 320 26
311 636 68
179 464 34
22 446 18
122 730 95
155 747 88
7 571 86
203 398 9
198 663 23
29 108 61
99 273 68
358 422 21
85 392 13
559 747 52
102 103 80
394 644 22
484 527 76
261 310 64
128 401 94
46 568 97
376 566 39
481 648 46
313 664 52
42 642 83
403 686 19
103 501 55
377 394 95
287 365 3
209 343 80
28 148 82
102 701 97
624 635 26
380 718 80
196 615 15
136 448 22
275 633 88
288 418 85
124 140 52
106 327 61
102 517 76
281 481 40
564 598 43
83 645 52
90 282 83
135 296 56
105 614 21
102 395 83
420 563 12
135 361 96
99 691 38
703 738 52
279 462 33
487 584 59
76 489 24
417 684 82
626 676 70
520 703 5
182 234 19
251 410 38
649 662 58
143 495 71
178 514 32
3 241 86
142 218 70
158 183 5
339 423 13
81 527 40
172 428 89
75 249 47
506 556 48
236 597 71
124 652 3
265 676 45
0 304 65
224 681 67
2 524 35
55 112 36
95 242 49
165 614 31
58 507 76
282 422 26
132 650 42
474 627 36
705 720 63
348 604 61
104 715 88
372 683 55
204 317 94
147 581 73
30 104 27
71 361 5
534 657 21
51 598 94
179 506 42
436 621 76
67 171 38
566 624 58
92 238 61
146 153 17
131 738 40
13 717 26
219 680 56
3 477 59
444 501 85
208 566 32
417 644 18
207 275 30
407 510 90
577 695 41
37 683 78
421 477 49
444 542 52
36 94 61
342 579 5
607 649 18
81 366 15
32 669 48
161 458 29
532 735 44
359 518 68
371 644 37
109 743 2
344 624 71
310 594 3
188 463 23
27 517 40
327 386 47
165 670 47
528 738 82
444 581 72
433 675 82
43 197 61
336 604 61
365 616 29
326 608 100
50 207 36
22 639 28
574 655 52
369 381 44
686 716 69
324 483 32
250 497 91
292 455 0
443 509 61
118 361 20
404 734 38
114 677 82
17 341 66
1 84 21
525 609 58
95 188 25
349 464 65
402 525 10
109 590 36
6 479 87
18 71 37
342 635 32
3 276 41
183 313 43
275 410 80
169 698 76
435 680 91
247 614 55
261 451 10
106 293 84
85 672 73
465 696 20
45 85 59
145 462 94
721 726 73
187 323 45
388 410 5
201 640 51
448 603 8
240 582 94
204 490 28
3 552 33
31 153 11
131 749 79
78 448 82
239 598 12
265 537 6
285 524 3
86 322 9
157 484 3
80 196 71
175 623 58
212 680 31
171 640 17
527 718 49
652 733 21
159 310 48
119 602 58
1 415 37
106 661 83
258 616 8
90 170 16
10 119 52
403 703 77
523 644 71
8 746 42
164 190 80
129 319 74
155 512 82
73 550 92
165 427 34
160 485 30
107 559 41
176 275 67
655 736 31
165 474 98
203 282 55
4 83 5
399 511 41
158 705 23
358 423 96
304 657 29
223 245 52
333 677 58
26 317 29
506 581 75
57 71 99
32 373 4
53 173 45
70 214 74
449 637 13
166 445 97
261 467 81
331 356 78
240 686 62
276 434 3
117 585 44
160 471 67
230 505 34
131 574 90
446 551 21
339 410 28
189 616 58
522 727 89
55 610 74
133 734 13
53 314 19
447 652 93
590 713 17
368 463 100
270 489 46
278 697 25
222 418 29
124 162 25
190 344 14
282 460 75
286 687 27
105 738 29
240 529 64
105 195 78
232 398 55
186 660 67
457 561 57
18 174 17
554 584 10
263 574 39
213 529 20
116 269 67
291 532 29
337 711 11
447 456 52
134 737 5
123 222 15
565 649 49
9 209 39
410 709 10
598 644 51
524 552 34
479 565 75
378 494 90
448 527 35
435 628 47
113 191 80
180 470 53
149 454 40
289 591 48
177 483 88
2 98 1
300 700 36
108 126 78
114 319 80
318 431 83
528 746 75
514 628 91
1 434 3
480 679 16
95 744 66
141 254 83
173 479 6
679 744 45
4 184 49
186 704 26
180 348 56
145 181 88
458 530 56
487 742 22
262 748 61
180 293 2
612 703 51
102 157 91
472 733 16
94 722 4
56 518 13
509 638 68
25 395 70
170 533 45
462 515 29
113 539 61
383 552 96
11 246 25
46 660 42
23 315 4
302 727 63
297 517 16
262 306 61
542 669 19
393 606 33
227 694 9
6 585 41
407 662 62
53 587 70
49 478 76
291 351 87
564 577 28
706 738 14
352 479 38
93 222 84
572 725 16
473 700 94
283 626 51
294 628 11
10 177 34
10 40 12
468 669 3
401 502 6
470 727 38
214 334 17
15 676 50
220 329 21
88 155 30
77 78 17
7 560 90
253 663 88
88 623 9
202 726 41
44 109 36
82 84 29
23 258 92
329 380 79
358 535 32
49 618 93
476 736 53
629 747 57
230 703 81
188 291 91
685 691 3
15 462 100
53 503 64
21 521 84
14 396 55
168 680 7
336 722 66
520 626 38
186 234 51
682 683 67
106 747 44
14 125 65
497 564 60
396 522 21
77 403 32
427 708 48
451 589 86
82 196 28
23 400 6
276 599 54
46 717 11
640 692 82
405 476 24
544 674 54
262 402 93
297 418 76
470 723 12
369 531 45
344 498 95
261 318 62
162 498 40
44 239 51
219 669 27
429 439 79
626 657 37
255 467 16
37 539 62
628 629 81
223 418 3
537 611 67
150 592 15
80 643 94
183 572 64
194 730 87
502 644 47
473 701 7
275 563 95
11 674 35
278 677 67
244 590 99
224 406 22
506 541 3
155 308 80
422 464 79
19 729 44
8 742 28
317 584 64
352 627 37
91 193 39
85 356 80
618 621 97
72 277 96
174 632 56
281 510 91
97 429 56
254 478 79
124 469 95
165 717 7
45 728 4
331 448 38
49 525 19
123 433 79
188 724 31
183 390 46
127 336 91
35 698 73
523 574 67
8 283 6
68 254 75
388 471 15
34 100 1
229 491 4
107 724 57
389 578 93
400 712 7
237 294 7
16 21 85
31 600 67
321 511 44
134 509 32
63 337 54
331 465 96
706 745 84
394 436 46
640 737 25
29 586 88
203 214 57
149 663 20
347 673 45
669 715 20
212 552 91
419 643 73
222 715 53
113 711 41
39 735 26
309 654 90
229 623 32
470 559 39
226 467 34
489 670 66
148 668 13
59 556 24
48 490 95
498 650 37
244 353 65
38 418 12
224 280 7
479 708 19
79 234 34
209 674 68
8 693 21
426 483 44
8 282 47
12 547 65
257 673 49
282 338 96
534 538 27
414 447 4
55 735 57
126 140 24
493 534 31
156 257 14
21 329 9
9 313 15
26 575 2
497 607 16
95 571 86
38 461 41
303 320 14
205 426 92
94 725 56
50 144 0
148 323 99
61 242 91
223 710 30
38 699 10
155 372 29
153 597 8
81 496 63
121 370 24
87 452 58
57 536 50
119 709 34
462 492 59
118 701 77
58 103 78
464 557 4
84 505 24
348 709 14
267 632 13
472 606 45
332 358 91
301 380 71
177 399 52
17 403 94
174 433 51
399 705 34
320 605 6
306 465 17
283 521 82
224 412 26
228 318 73
169 241 30
112 327 22
123 643 19
141 153 26
497 547 49
248 453 59
34 542 85
368 533 45
218 624 73
154 457 94
261 404 41
90 146 65
365 392 76
363 600 67
168 401 45
391 741 86
414 513 39
83 696 36
156 577 99
507 725 12
71 710 12
251 626 93
344 704 59
316 336 80
262 549 74
194 713 83
312 469 100
97 360 44
323 398 24
430 497 26
290 410 36
720 745 60
454 708 32
200 373 15
373 564 31
18 108 32
48 600 81
50 208 29
154 294 79
83 376 66
191 271 5
226 742 47
175 592 43
309 524 87
224 274 0
256 613 49
408 470 91
275 480 25
345 659 95
167 204 37
241 561 87
507 724 99
505 518 71
98 360 11
460 669 67
55 658 98
636 742 23
60 746 58
197 392 34
476 747 64
390 636 48
99 101 19
398 461 39
86 523 99
189 659 12
17 463 52
120 310 42
366 714 69
77 727 95
324 626 1
187 396 52
216 420 59
164 439 44
229 388 85
595 676 19
296 736 38
188 702 78
529 647 82
146 424 81
311 608 58
620 743 76
175 393 36
461 676 41
51 646 14
256 556 47
204 746 82
461 559 4
47 495 80
466 679 76
397 569 9
183 215 100
198 512 12
539 711 35
72 511 78
312 341 32
169 577 20
38 73 41
212 694 84
344 476 55
23 332 87
325 367 29
577 598 25
104 728 38
421 451 66
193 365 76
200 476 1
310 579 8
538 672 91
403 694 86
175 691 29
332 712 85
131 612 10
200 366 69
60 223 11
66 456 3
258 610 22
67 559 69
30 464 94
464 499 46
130 228 7
101 648 62
16 561 48
256 724 2
372 593 44
3 468 53
125 536 65
315 577 45
36 343 9
20 313 38
311 312 17
8 630 87
58 678 97
219 621 13
31 591 64
397 497 49
79 337 1
192 724 91
153 378 32
54 490 29
411 563 32
549 656 88
394 667 78
259 557 23
56 555 22
327 497 4
520 690 30
231 589 71
26 586 62
149 592 4
481 714 13
382 551 51
0 210 5
390 709 93
178 401 42
324 619 91
648 674 46
94 611 68
79 368 83
59 383 32
593 694 89
32 542 35
145 507 66
336 452 54
195 229 55
169 613 62
45 266 47
303 711 52
328 686 97
122 506 42
128 374 43
72 352 71
636 670 50
3 447 16
313 463 1
353 676 32
413 579 41
193 225 99
166 194 33
198 404 61
344 463 90
577 585 73
271 322 28
140 396 54
399 688 18
660 675 47
148 192 54
76 276 10
67 173 90
395 527 35
493 720 68
327 624 89
140 441 71
189 229 16
638 721 1
403 582 55
143 299 89
478 739 54
451 458 21
342 515 59
342 422 54
601 630 26
250 509 14
323 560 95
177 521 25
394 543 88
395 603 31
134 422 99
129 207 12
189 681 3
348 424 79
335 406 57
515 727 70
6 497 24
154 295 20
86 606 94
92 507 14
451 464 64
285 636 34
102 453 51
138 554 93
327 483 9
29 304 36
52 315 26
5 250 98
239 347 95
22 536 87
294 494 97
232 674 34
124 380 42
651 720 35
182 731 14
131 189 38
95 654 49
229 355 48
296 553 28
37 431 97
540 730 96
292 638 88
527 731 12
448 728 61
385 562 62
650 739 34
134 591 100
85 674 87
116 710 62
496 687 31
507 615 86
268 474 9
237 426 71
325 718 36
241 295 57
45 450 71
413 446 1
315 696 38
310 628 96
45 370 27
342 631 67
445 462 3
30 315 77
447 589 31
389 587 46
578 671 63
13 70 86
2 14 50
99 634 42
190 653 98
621 711 76
305 719 76
590 689 8
49 575 66
193 281 1
433 598 23
184 708 99
371 666 19
492 692 55
93 400 89
461 528 57
28 608 41
133 404 26
26 692 57
370 568 28
231 715 100
516 578 59
687 744 77
16 544 8
506 631 52
460 475 7
186 263 75
424 608 8
33 298 58
618 746 55
140 155 16
34 728 73
29 528 30
412 589 75
12 599 9
6 564 60
579 586 18
377 656 30
166 291 72
464 517 70
412 566 24
88 249 54
168 329 38
304 510 25
81 633 4
449 611 14
215 559 86
523 596 65
548 645 77
147 708 93
163 655 75
349 583 99
611 749 35
421 653 58
83 279 37
220 321 17
125 427 20
293 436 13
153 454 48
392 611 4
87 190 41
92 135 73
9 535 12
386 424 75
118 713 98
660 666 9
41 609 10
265 716 31
715 721 86
509 676 26
94 513 78
84 549 79
497 563 23
506 651 27
379 523 90
80 573 47
228 716 12
36 738 27
55 234 100
331 693 37
157 373 79
124 455 97
212 524 19
93 408 8
133 727 24
305 598 22
4 748 18
150 636 100
573 711 96
70 634 62
2 204 69
59 355 17
424 445 55
323 556 28
531 577 67
300 705 33
389 523 24
321 434 78
463 725 53
131 486 86
67 465 59
51 606 88
281 544 69
166 389 76
118 360 81
163 492 31
532 736 62
231 379 88
3 28 51
465 587 36
270 626 15
352 365 6
465 584 42
71 524 64
131 553 34
192 448 37
120 498 91
77 733 96
567 636 99
514 537 85
261 642 68
641 705 54
39 522 80
18 41 84
576 604 56
20 622 69
143 535 100
655 658 93
52 65 14
129 361 79
558 571 56
67 631 35
240 678 20
276 299 3
70 81 17
438 508 50
243 566 13
62 176 26
321 595 32
75 226 76
131 745 24
110 687 53
167 376 27
97 409 6
87 524 35
37 746 37
505 585 89
204 523 39
675 723 41
72 555 77
537 631 28
238 253 59
430 433 2
88 475 78
241 503 36
515 660 80
291 515 97
24 306 96
539 748 11
508 594 14
380 678 71
669 747 80
475 680 16
374 519 27
231 709 17
256 485 85
21 404 38
645 723 1
192 417 80
82 714 19
47 481 63
313 351 21
391 720 17
74 622 80
352 567 16
341 434 88
86 589 14
227 371 57
122 148 82
536 588 36
151 174 65
419 502 62
634 711 33
7 180 76
39 382 38
176 243 90
85 321 76
165 246 8
258 300 13
62 137 80
399 463 62
38 658 94
20 262 82
35 616 0
271 287 34
283 579 65
438 725 92
12 416 70
43 349 36
208 242 98
208 478 81
261 570 5
230 622 80
616 668 77
314 675 47
328 588 72
48 465 78
277 519 22
305 743 94
167 528 61
103 387 17
58 477 11
234 248 12
199 675 15
67 521 85
253 316 70
308 689 24
537 559 59
555 643 38
282 304 3
81 728 80
420 543 43
23 27 91
345 394 46
645 698 23
401 697 95
309 734 73
574 594 37
25 298 93
589 740 90
222 514 68
107 468 38
9 292 97
263 388 71
