31187 500
64 444 89
481 494 49
228 483 27
62 471 90
14 267 91
119 400 41
346 390 58
112 438 77
290 406 17
242 345 56
44 203 74
300 498 52
110 240 80
49 480 92
367 410 8
72 246 41
5 56 37
30 174 92
106 192 44
85 259 35
14 83 65
42 313 43
266 404 80
66 491 64
315 425 41
233 427 94
223 419 100
118 255 31
285 406 58
272 281 70
35 36 61
40 406 85
152 168 0
35 206 50
59 417 7
419 480 64
158 433 46
387 461 85
368 422 47
257 381 59
120 222 70
183 193 96
7 289 86
237 427 89
238 338 6
68 181 53
47 236 70
205 316 99
54 142 1
15 467 60
147 498 25
302 314 10
213 343 95
239 412 53
20 399 79
59 447 31
177 494 74
140 421 61
140 155 92
21 46 59
151 423 62
200 353 88
29 298 47
8 373 37
105 255 36
23 336 46
332 438 40
252 327 8
108 275 51
48 349 13
296 422 100
324 465 84
248 376 0
0 120 31
149 250 66
270 440 76
479 488 70
265 447 72
15 293 63
183 297 57
135 477 46
120 203 32
312 404 49
33 186 29
265 411 49
74 176 17
42 269 54
147 407 14
90 155 100
137 405 76
319 344 52
32 185 53
308 399 96
169 245 63
139 420 25
16 392 28
55 331 36
172 280 17
307 395 78
171 353 7
68 363 21
156 260 21
243 264 88
91 103 77
147 199 53
340 343 91
154 260 67
364 478 87
210 378 92
44 352 0
228 240 58
395 451 29
32 328 96
35 164 85
162 257 22
68 243 49
363 424 4
93 114 25
113 338 67
174 368 42
134 406 1
64 424 15
330 451 37
457 492 69
278 470 39
275 281 26
10 477 52
231 340 12
374 498 40
319 390 73
6 220 10
35 322 20
194 265 40
344 442 52
244 378 10
17 216 89
18 272 17
76 276 58
140 349 15
162 437 9
86 225 49
71 198 9
410 434 38
124 241 16
61 181 30
196 293 70
152 437 15
308 445 83
19 461 56
121 334 15
173 454 18
74 209 25
327 344 17
310 479 38
43 346 32
33 126 46
30 171 68
86 334 25
243 443 88
53 359 99
228 492 47
331 418 9
82 437 53
121 238 2
32 59 18
148 412 15
23 280 22
14 315 31
26 116 40
206 301 51
195 416 84
39 357 70
104 126 30
155 332 96
137 302 46
124 310 62
41 56 77
399 417 35
180 392 14
34 434 53
112 430 59
64 203 89
189 409 42
24 172 34
301 349 29
189 282 57
34 229 65
75 321 97
266 419 15
327 486 59
174 454 47
246 314 56
70 373 66
381 430 81
7 59 22
120 181 79
232 403 6
89 156 3
101 170 32
69 240 13
367 472 31
149 318 56
271 457 21
112 420 30
251 325 8
60 96 66
154 473 10
428 487 80
227 280 4
224 293 83
88 409 65
329 497 78
121 122 33
96 325 41
129 314 61
309 391 4
233 284 52
328 476 81
112 150 18
324 470 50
13 211 92
235 401 84
181 199 52
331 369 70
95 324 90
128 431 84
158 330 30
6 85 93
13 132 43
279 439 88
230 312 28
180 197 94
151 443 42
313 376 98
171 262 64
102 345 99
181 313 6
183 372 12
188 482 16
292 417 65
94 146 75
345 465 58
131 368 59
213 314 98
43 67 86
181 224 45
7 144 56
382 385 20
227 450 96
173 204 70
360 474 80
127 462 20
51 421 48
26 360 82
22 109 30
95 421 99
87 181 60
86 360 44
271 293 44
37 461 83
33 151 82
110 192 86
100 359 98
30 410 14
142 315 44
62 166 40
255 368 16
106 337 91
180 383 15
451 470 28
128 129 8
353 374 73
321 458 12
86 124 13
229 276 9
9 472 56
13 150 5
81 154 54
218 472 84
83 158 59
254 303 55
75 117 19
146 452 94
139 441 20
247 329 74
147 462 70
375 469 73
81 437 2
171 341 49
170 437 59
19 119 17
428 488 25
176 351 98
393 414 3
437 463 88
114 384 39
130 461 38
126 191 69
259 324 28
206 290 63
47 487 28
164 422 45
159 291 97
269 423 23
216 242 36
252 485 0
8 159 43
104 131 31
138 263 8
176 252 0
112 382 9
29 307 19
34 409 78
314 329 44
61 322 47
241 311 73
42 337 77
125 226 72
152 156 63
224 241 92
145 210 77
389 399 65
228 242 51
378 406 94
2 39 45
40 342 46
46 51 17
23 135 81
43 229 85
286 346 27
446 459 25
293 320 99
81 427 93
357 495 5
452 499 12
150 481 25
220 275 11
163 451 71
68 284 64
300 474 79
152 315 40
195 408 23
307 482 80
275 449 100
27 119 34
72 318 2
15 128 40
229 253 32
430 458 40
418 427 86
144 467 29
172 217 93
47 230 33
253 465 29
262 382 86
109 203 45
304 393 39
230 420 17
125 341 42
431 481 25
331 473 83
289 443 51
244 329 66
285 413 80
258 385 67
181 416 24
255 472 20
194 349 52
89 269 33
89 360 31
378 379 94
200 415 96
10 329 94
284 323 85
236 263 73
31 177 60
73 114 81
167 317 41
39 301 14
103 228 30
102 373 48
143 432 80
51 254 24
450 498 16
422 483 88
278 372 32
34 142 66
54 60 89
106 294 53
269 325 22
34 476 8
85 129 96
100 358 28
121 228 100
121 213 39
297 428 71
431 480 87
22 465 59
189 477 76
74 492 51
2 418 33
34 177 10
96 257 39
256 302 27
209 267 46
160 391 50
190 279 66
18 257 47
138 214 27
399 471 18
1 176 8
415 497 89
201 272 14
38 420 1
128 479 75
250 370 43
183 195 24
69 104 53
156 169 47
209 481 37
301 413 43
50 400 83
148 189 78
33 307 79
45 263 72
58 166 45
340 345 81
246 251 0
249 385 43
43 109 39
19 100 22
86 234 20
289 307 47
368 484 21
130 240 69
59 119 89
49 359 90
76 135 5
304 492 27
48 245 13
78 441 0
73 267 95
54 391 53
32 141 39
227 422 21
261 317 65
3 87 65
365 398 40
82 471 28
493 499 19
50 168 9
38 388 3
97 402 35
206 396 41
324 375 32
44 265 53
340 400 52
269 394 51
31 492 88
120 445 22
350 379 6
186 348 22
74 479 54
279 282 45
207 332 8
23 230 27
124 154 62
2 109 65
182 477 25
248 253 48
49 452 35
46 77 63
6 453 53
166 431 75
244 346 74
271 277 2
140 433 82
123 170 76
54 185 29
208 373 68
35 493 79
399 488 13
218 324 15
486 488 86
344 388 97
71 284 90
417 441 5
104 180 19
65 319 74
88 215 29
60 139 15
125 200 99
262 423 62
54 166 46
87 448 97
33 427 14
199 231 76
30 241 29
41 297 92
58 205 19
191 494 73
138 210 41
60 104 93
370 442 87
172 465 13
286 404 16
237 287 60
86 492 5
368 459 35
158 184 72
254 480 40
30 63 93
2 210 57
7 253 71
164 259 7
50 186 81
187 391 87
192 372 29
112 258 13
388 457 20
42 58 97
422 434 17
77 322 64
112 313 92
312 494 36
271 445 2
40 252 49
5 408 26
88 444 54
77 246 45
262 464 45
275 299 48
367 430 31
88 367 15
217 377 8
113 418 23
486 495 97
259 419 81
84 482 29
72 126 71
109 347 3
261 294 0
73 375 31
201 440 43
11 488 79
4 443 20
31 250 43
300 388 20
161 205 36
180 190 4
180 369 62
14 43 16
250 321 64
142 418 75
45 67 71
59 252 41
46 388 22
34 305 78
28 203 25
340 375 51
85 213 75
175 261 90
3 99 67
401 464 72
41 465 62
287 339 77
271 286 16
219 258 13
309 383 33
114 485 45
153 480 38
27 139 49
300 338 17
186 224 40
390 498 39
156 240 30
235 402 18
38 377 16
22 329 27
170 264 97
86 408 42
225 358 53
59 444 6
16 369 92
19 413 32
122 210 95
37 54 15
208 354 86
190 489 51
447 477 89
303 411 24
125 311 56
103 281 57
89 291 54
276 334 37
6 334 71
24 253 17
32 333 29
118 305 51
279 301 73
11 135 85
237 301 13
241 369 46
53 364 83
36 239 19
94 379 50
186 482 31
9 413 78
57 336 90
344 480 77
266 363 68
129 462 29
217 395 67
195 247 26
363 380 23
125 427 43
299 407 70
240 304 5
300 383 95
2 140 72
91 294 80
171 214 62
73 453 51
18 190 23
242 431 48
38 217 1
195 220 73
49 147 35
106 164 60
36 156 47
21 250 40
372 375 88
174 481 11
118 155 83
138 304 86
46 343 86
289 442 64
85 124 44
252 356 98
410 453 46
39 433 60
187 455 1
250 379 82
114 237 9
197 351 17
268 311 30
23 270 52
261 439 17
266 389 97
96 164 40
252 386 12
155 182 47
18 155 31
89 393 59
55 323 12
17 231 19
188 277 29
138 479 24
138 475 34
174 226 69
173 229 57
141 225 0
6 436 3
76 385 10
167 388 56
167 240 34
33 236 25
96 177 55
155 298 36
134 261 8
264 350 49
106 467 14
314 391 89
27 341 57
82 455 18
114 241 71
64 405 59
15 262 88
108 395 44
101 454 64
245 426 99
137 281 9
70 143 25
186 397 94
413 433 96
219 250 95
144 153 49
69 97 29
160 464 49
18 382 7
223 313 67
344 471 72
296 475 98
283 378 83
61 393 11
151 277 57
200 469 83
99 216 29
152 286 35
112 183 94
42 232 21
139 256 35
7 345 10
52 429 92
11 447 85
96 395 64
268 356 44
369 495 97
201 416 6
184 208 21
238 371 100
212 260 2
312 372 23
379 465 47
123 195 16
315 399 21
48 220 54
203 371 9
39 156 12
224 499 48
20 258 73
127 157 94
99 308 27
7 196 10
310 315 91
104 243 99
20 260 14
105 280 41
394 442 62
290 477 97
359 413 18
209 337 82
39 246 84
381 474 72
165 396 58
11 359 37
335 359 32
289 354 56
88 219 11
332 425 49
292 387 51
263 434 83
240 278 94
331 396 81
251 363 51
183 487 27
165 169 91
232 439 52
321 407 74
317 339 2
252 425 33
105 128 49
104 259 54
68 276 0
233 327 39
190 259 67
169 403 55
14 204 14
59 453 17
370 411 46
170 269 79
20 23 73
66 256 62
101 132 34
196 446 3
104 118 23
147 454 83
197 295 24
128 390 29
173 357 0
383 438 34
64 395 53
98 441 28
362 432 48
45 175 30
6 466 32
121 410 17
370 427 26
130 131 86
66 97 79
20 294 70
484 487 33
161 393 38
171 409 9
180 485 45
219 286 38
272 370 84
142 270 96
260 421 92
336 419 90
13 110 69
147 357 85
106 216 85
216 241 29
111 191 3
141 499 8
208 226 33
64 164 94
126 321 44
37 141 88
92 283 3
10 302 59
118 253 100
336 378 67
205 482 83
125 160 13
218 375 16
181 475 95
25 334 39
363 427 83
75 365 15
56 63 87
178 391 45
397 493 0
180 263 89
143 354 84
97 223 72
197 233 56
9 201 51
223 352 83
138 167 9
338 425 27
192 402 92
217 222 82
255 407 37
136 220 93
136 428 46
192 245 39
162 482 79
249 258 7
155 371 61
114 307 24
9 425 55
5 97 35
305 444 85
20 367 58
345 462 58
293 496 77
12 397 27
239 384 54
187 423 75
388 468 51
52 438 85
120 480 94
234 485 38
75 434 17
287 342 1
317 330 61
273 427 5
199 439 78
35 297 57
291 410 57
12 155 92
51 469 25
415 418 61
425 431 15
256 300 100
309 465 97
203 216 69
2 126 19
78 350 67
87 128 45
24 402 21
112 288 90
68 451 46
258 352 92
70 105 39
272 466 2
16 323 29
208 383 94
122 478 18
300 334 59
224 443 7
406 484 60
47 243 34
137 356 51
88 350 16
100 345 75
293 458 30
18 324 9
91 173 70
25 118 73
67 114 24
150 188 0
127 488 83
72 452 50
44 394 26
254 326 61
293 378 4
258 463 32
448 477 77
82 448 30
174 431 71
119 143 70
9 18 64
169 227 21
47 441 48
6 43 100
7 48 84
203 469 84
364 412 68
13 311 30
355 438 37
96 154 92
142 369 55
99 320 11
36 100 39
298 351 67
394 398 8
144 175 26
259 431 22
69 291 12
58 295 17
64 490 95
177 288 42
33 369 21
31 339 3
129 269 26
306 367 62
362 476 71
248 320 76
118 207 61
175 407 87
26 392 62
9 212 56
208 333 37
131 260 56
15 285 48
380 439 56
118 200 13
361 449 31
75 265 22
75 187 56
138 387 70
132 333 14
374 409 73
18 342 25
306 315 39
178 452 26
90 160 32
137 332 70
308 386 7
173 487 95
26 57 95
472 476 10
7 12 55
183 190 84
211 472 61
61 110 10
419 474 59
191 419 64
43 461 47
336 450 33
233 305 49
218 414 29
202 240 71
444 460 90
364 450 21
50 180 30
156 217 6
136 289 19
45 132 76
161 408 86
303 369 29
78 484 86
339 344 33
207 234 63
19 187 5
149 423 96
184 298 41
298 497 63
100 108 6
40 195 18
271 493 60
8 187 90
265 352 77
228 281 65
309 420 65
6 165 53
127 205 49
131 435 79
212 247 96
61 101 70
45 316 50
13 356 0
365 466 94
133 229 93
166 489 0
103 262 64
96 315 82
340 385 52
18 60 89
145 398 11
188 355 19
84 142 45
50 281 10
318 360 45
342 496 20
289 316 82
114 295 88
142 284 35
151 481 46
123 228 7
252 445 13
4 209 92
50 227 91
93 309 29
51 295 0
391 431 47
275 444 23
133 286 79
79 181 30
34 203 12
420 475 39
289 482 57
86 239 55
88 451 25
379 494 77
50 378 22
315 335 56
83 349 86
393 499 38
199 462 92
443 487 79
297 433 49
91 405 40
276 397 17
261 449 45
59 247 55
371 403 64
108 156 41
96 415 2
65 264 42
241 257 67
114 236 25
101 306 85
90 189 11
114 429 12
85 160 70
82 278 91
104 277 85
76 104 53
255 416 38
137 209 43
230 255 39
227 445 41
271 340 16
45 206 15
24 188 82
25 29 25
51 263 22
155 444 62
191 253 23
51 304 91
43 493 54
53 327 26
126 350 29
262 481 34
110 329 11
216 260 76
253 360 77
196 419 2
53 395 27
14 366 80
145 253 35
212 285 83
39 374 88
258 410 85
136 486 6
198 421 27
89 370 24
441 448 57
216 472 4
133 170 86
67 191 93
246 358 57
26 363 43
192 297 65
297 472 54
27 384 86
1 461 54
51 225 39
216 309 52
113 301 55
390 496 97
177 247 86
107 168 84
166 257 22
207 475 18
320 382 47
181 483 37
100 196 88
145 193 92
49 63 0
408 488 9
246 333 56
72 140 73
64 378 18
8 375 72
42 464 24
58 153 27
37 251 94
162 304 3
48 367 56
410 469 51
173 258 70
3 304 4
26 104 7
105 398 81
43 391 0
106 196 11
194 397 4
248 365 18
89 298 55
48 366 75
249 277 23
92 165 36
199 495 12
249 365 22
20 140 75
291 296 59
136 380 32
299 429 65
89 465 21
231 422 95
38 456 97
56 86 91
23 235 9
97 355 95
4 247 29
112 341 20
418 498 98
103 181 53
0 366 83
123 287 23
213 301 71
211 494 45
317 493 29
444 454 21
100 124 63
93 241 26
31 103 6
238 311 90
14 52 68
342 389 24
168 461 80
294 448 9
347 415 83
105 132 97
299 452 21
196 303 19
155 428 60
233 480 23
96 400 44
331 387 45
0 376 0
79 377 25
296 383 70
46 346 90
149 303 87
62 229 34
25 416 27
224 290 16
129 284 35
240 315 95
88 126 29
277 315 47
145 396 83
99 296 28
24 432 23
204 366 91
257 275 8
253 408 41
180 219 56
67 496 93
36 477 48
154 274 56
68 230 24
322 486 46
109 300 88
108 364 80
2 92 85
335 474 12
177 479 24
135 139 82
339 454 82
8 109 22
352 401 20
65 475 2
141 275 76
287 345 87
224 230 77
114 177 88
331 495 12
45 266 29
28 136 46
247 445 15
138 421 7
267 286 98
164 256 9
204 295 16
70 180 28
120 433 65
105 424 30
32 102 36
276 464 60
463 489 34
34 150 80
344 445 5
72 135 21
305 442 22
113 464 84
417 465 32
327 339 39
157 387 72
259 275 48
258 456 54
21 65 45
171 388 83
98 222 34
134 227 76
54 300 71
51 54 29
181 192 0
97 356 71
116 190 58
55 465 75
43 420 90
301 478 85
158 365 7
217 494 9
67 78 97
433 439 77
233 405 54
35 193 17
316 417 63
283 318 31
240 498 99
30 404 80
191 315 44
72 272 88
187 365 4
445 495 61
95 300 1
33 276 89
227 294 44
201 210 68
22 76 89
116 388 56
181 280 94
28 147 82
36 450 89
164 355 43
210 313 12
101 325 45
107 424 37
48 256 76
143 276 60
310 489 13
132 300 29
164 215 25
39 386 77
105 380 97
118 331 56
275 453 42
43 99 42
81 87 55
247 490 51
43 44 37
290 491 48
38 300 86
143 356 18
67 220 8
57 320 97
398 457 78
10 200 19
174 181 53
359 366 14
466 470 16
128 339 56
147 490 29
63 83 57
16 64 36
283 409 60
383 395 83
350 405 4
132 489 43
121 297 33
198 414 96
17 135 53
96 250 10
147 461 92
58 61 28
145 199 6
171 406 84
192 274 43
102 492 83
8 15 39
207 389 91
85 246 8
31 422 12
196 271 50
320 483 83
149 431 12
210 395 19
213 274 51
9 29 42
106 109 10
207 414 96
89 479 49
134 472 26
19 289 91
60 322 78
277 378 18
82 94 99
75 376 31
313 486 80
78 154 18
67 419 29
287 393 61
104 258 46
333 433 4
47 462 75
172 379 94
128 248 95
80 148 99
216 482 24
115 225 93
38 173 83
32 201 40
243 307 9
304 420 18
81 197 62
39 467 10
327 402 62
323 393 37
349 384 84
158 440 5
173 312 81
326 484 19
133 485 7
14 307 8
161 232 50
147 413 19
9 206 48
236 424 30
199 361 84
359 450 74
217 422 70
265 371 24
125 362 1
24 191 63
121 463 79
262 402 58
25 376 6
275 477 58
204 382 60
196 231 83
101 104 21
366 372 16
330 377 91
0 293 7
178 467 16
275 408 67
320 453 35
45 106 45
18 191 8
46 475 53
355 432 44
64 432 56
239 470 58
77 324 65
50 322 20
182 449 99
97 202 57
399 483 96
62 477 39
156 205 52
201 267 87
114 383 49
192 354 14
235 320 40
86 404 87
420 483 80
84 165 66
215 422 56
177 474 6
108 458 57
25 30 61
184 234 31
128 356 74
128 273 23
147 423 66
381 411 33
8 296 38
14 228 55
56 210 15
315 481 9
387 471 64
310 443 73
85 89 14
285 313 69
264 341 58
149 261 3
83 203 88
339 421 1
63 235 48
30 338 63
303 313 30
129 421 7
218 262 44
241 328 4
68 435 32
361 472 26
360 394 35
80 419 91
155 402 34
240 496 31
153 334 34
186 334 46
14 409 65
368 389 12
279 304 33
163 441 8
303 493 48
260 352 37
408 451 90
163 253 52
141 352 45
5 69 38
121 397 49
207 368 57
395 495 62
149 467 83
150 195 94
297 480 76
366 441 18
174 489 90
279 292 61
220 345 7
51 216 17
239 303 0
44 498 54
151 204 69
116 452 88
147 215 60
1 277 100
336 374 14
34 285 49
337 444 40
229 367 3
8 339 84
188 447 18
370 497 100
257 353 34
174 409 91
338 377 51
25 237 9
381 425 71
57 499 13
59 463 58
267 465 63
92 266 90
447 483 33
82 397 92
132 209 3
396 453 24
240 252 29
161 454 1
445 484 84
285 404 78
31 34 29
86 253 17
5 232 25
237 391 92
360 475 64
4 214 98
54 431 92
323 367 71
157 367 41
88 360 92
125 243 91
28 135 93
201 349 50
27 226 91
70 490 29
305 429 73
176 357 41
23 94 15
378 412 95
84 161 83
381 436 60
348 356 74
387 407 77
51 172 72
43 50 53
145 201 11
401 418 77
118 185 85
60 389 98
325 337 90
212 299 40
156 183 99
277 488 21
276 320 24
220 342 65
23 266 43
26 38 46
202 218 66
28 86 28
77 97 98
116 474 24
351 432 56
304 378 24
249 403 81
307 479 54
36 107 20
120 493 15
191 469 90
142 458 27
129 219 61
17 253 28
3 19 92
191 498 33
64 354 35
336 344 41
250 324 32
120 385 89
178 198 41
26 269 91
165 357 80
36 48 23
107 460 41
107 356 56
31 41 18
291 326 19
20 315 36
391 405 85
237 445 92
223 367 44
130 222 92
116 305 16
164 228 71
195 385 65
2 218 99
359 386 9
400 414 83
134 167 2
193 216 82
195 356 95
308 419 85
11 477 26
224 463 57
220 359 33
177 264 24
4 417 73
137 335 46
201 344 30
20 65 87
168 325 33
184 195 14
130 179 6
274 301 54
18 379 3
119 355 52
164 175 5
283 374 95
369 465 18
79 347 44
445 480 32
289 332 48
139 289 73
55 79 5
12 367 97
44 180 72
316 466 50
77 276 60
31 266 92
109 487 81
101 201 57
20 409 46
88 425 17
45 336 99
10 375 88
169 458 59
154 395 66
163 453 72
17 156 72
396 457 91
29 385 19
86 113 41
19 37 67
193 482 57
112 265 30
162 316 0
261 306 90
291 446 17
6 136 88
141 277 98
144 351 79
45 432 26
307 314 12
280 379 60
458 477 54
338 447 59
97 164 40
116 178 6
233 235 60
200 425 55
171 311 21
213 429 60
47 469 5
327 456 53
87 204 76
122 259 19
9 328 49
164 167 77
186 362 69
24 475 62
21 239 30
54 282 36
156 201 96
24 159 58
38 292 71
109 184 44
30 356 22
93 160 44
371 398 90
133 334 81
120 333 26
476 484 91
176 234 61
375 478 0
193 291 24
266 454 89
129 461 36
32 280 53
134 333 79
69 409 61
321 436 68
108 413 11
187 381 55
160 295 73
31 85 59
127 377 7
220 483 45
310 476 33
261 490 27
38 286 16
294 467 72
159 485 75
64 367 53
56 451 3
331 483 80
138 286 25
104 120 23
308 435 38
174 479 76
81 409 62
96 341 35
62 119 2
48 164 20
301 335 60
158 468 36
5 322 51
282 492 38
95 284 55
350 423 73
179 347 85
207 241 19
27 148 99
145 461 14
284 417 51
184 243 70
160 400 31
340 344 72
56 281 89
475 478 76
231 394 53
141 253 6
247 444 96
362 395 61
172 491 51
236 466 87
139 198 38
276 359 12
278 342 38
313 401 41
134 485 76
344 395 19
66 441 94
119 262 25
221 229 43
339 432 89
120 374 76
418 491 18
79 196 9
238 252 99
167 376 62
97 179 59
265 350 20
291 372 68
351 407 35
29 387 30
88 307 88
378 447 4
310 351 42
137 434 25
18 402 76
173 484 69
386 461 83
55 186 68
57 230 69
157 268 33
188 205 1
330 404 3
396 416 32
52 495 82
220 280 69
137 363 67
2 445 58
400 458 67
151 196 3
287 394 4
298 446 36
78 359 72
41 371 34
183 225 85
147 328 55
101 263 49
338 441 77
446 453 73
11 489 2
88 202 2
216 334 0
236 415 80
80 479 12
205 340 53
162 446 48
179 231 9
65 466 44
184 291 27
282 409 72
34 225 78
152 329 0
248 249 98
285 306 96
80 467 84
9 383 99
212 464 45
133 408 56
213 333 82
215 254 6
37 458 62
232 436 73
92 220 50
44 454 16
34 238 43
77 341 88
278 457 7
238 390 35
203 333 17
27 64 15
249 396 66
39 214 62
91 469 25
357 378 65
338 343 88
314 433 13
171 499 19
6 353 4
95 326 89
28 134 73
109 388 45
28 337 99
39 188 50
314 494 36
313 431 63
51 377 55
93 291 48
114 366 86
11 496 73
24 326 0
22 386 89
10 399 51
269 342 80
371 426 13
5 88 97
90 282 17
57 214 6
109 321 81
90 281 18
157 295 14
30 71 19
137 205 89
205 232 99
9 64 99
111 334 47
98 451 46
44 266 45
129 138 88
261 493 75
74 151 17
235 257 75
100 205 46
24 478 74
289 459 69
258 337 37
48 357 44
160 359 71
193 251 15
79 298 1
153 215 81
271 278 23
123 164 7
2 322 18
81 466 50
56 126 5
112 340 74
183 213 52
300 385 9
172 364 41
154 187 91
432 433 16
143 242 35
116 216 3
105 427 0
127 224 95
375 465 44
135 221 19
208 478 84
123 232 10
41 129 0
200 237 4
177 349 13
166 241 73
162 369 80
163 445 80
115 120 52
62 163 60
64 208 87
191 390 21
363 465 9
125 336 53
120 477 47
182 269 53
269 358 44
56 259 16
70 166 54
9 239 64
4 81 5
36 398 19
43 455 79
79 420 98
0 167 50
337 342 3
378 416 36
60 487 68
314 382 73
146 172 23
386 420 51
82 101 72
350 408 57
301 372 44
63 478 1
358 402 94
268 351 14
267 411 100
70 372 62
67 163 64
105 316 95
61 225 35
34 441 60
114 129 52
234 418 67
198 286 43
190 248 68
436 481 91
47 498 67
200 450 19
340 388 94
30 139 99
356 409 58
198 495 89
13 51 57
407 490 0
217 491 26
273 370 25
162 244 48
183 322 14
256 281 30
152 492 73
190 252 98
118 231 90
17 317 9
124 455 45
448 479 91
174 441 1
122 296 12
140 299 7
133 227 53
326 354 77
12 122 45
94 337 47
206 276 77
407 417 12
55 276 94
7 17 60
55 324 40
80 189 30
357 471 62
296 309 22
5 341 9
125 442 54
57 284 30
23 60 24
164 461 12
270 285 18
241 398 82
89 217 56
193 485 61
67 197 29
80 273 13
208 416 79
13 221 28
214 342 63
41 112 56
72 223 72
113 367 38
24 332 8
47 381 66
222 396 56
248 271 56
327 424 67
30 344 52
6 112 38
139 356 16
225 438 47
4 312 88
60 98 47
133 183 37
144 478 90
98 436 62
289 478 34
52 115 24
434 441 19
291 420 19
48 463 16
167 221 8
40 374 6
3 462 92
199 476 73
186 356 31
451 481 87
175 267 53
120 494 22
45 436 100
280 392 25
3 69 47
121 370 42
19 133 72
87 486 34
192 465 53
3 323 23
399 484 5
232 434 85
279 317 9
64 119 5
124 249 78
306 470 9
122 281 37
142 194 41
17 236 50
