140437 750
194 450 60
494 742 31
590 735 87
376 428 2
86 392 71
542 591 1
130 185 31
82 522 14
137 257 41
199 383 72
276 705 72
574 699 41
158 671 29
132 491 95
344 726 56
440 743 81
214 345 39
251 258 100
270 579 95
184 258 60
61 635 46
98 744 94
379 669 15
567 650 53
238 735 11
276 327 67
125 513 31
322 475 90
156 549 94
404 690 3
161 428 86
302 347 57
49 557 31
207 319 26
1 640 51
488 667 38
318 697 73
374 460 43
162 337 70
5 329 22
353 747 93
62 397 39
245 639 39
178 681 68
287 441 76
8 445 45
205 530 15
703 748 85
181 706 17
283 685 49
450 624 46
182 355 100
408 673 40
652 746 74
244 304 90
11 498 35
256 690 49
271 398 3
100 298 32
235 299 26
99 735 25
421 592 56
632 679 73
131 186 24
236 629 85
13 426 18
132 488 75
29 351 45
372 570 95
381 406 61
138 313 97
246 696 17
25 325 73
0 53 63
72 648 77
271 400 57
255 606 1
564 732 19
88 556 4
524 679 27
665 670 16
10 410 15
217 463 53
592 729 49
123 267 32
312 740 55
468 684 4
120 722 24
258 548 82
447 733 12
55 577 79
65 636 19
524 696 56
278 742 91
701 746 88
244 320 27
256 597 31
116 491 36
28 142 88
49 628 12
75 288 40
311 558 7
4 629 17
134 520 4
0 717 51
70 522 79
121 521 2
178 660 59
499 631 0
281 634 71
444 736 80
258 747 27
274 611 19
578 736 99
425 449 96
418 556 1
291 295 25
98 172 24
420 564 66
496 623 67
278 532 18
46 558 38
375 434 87
50 249 56
60 450 7
230 256 75
28 647 36
198 458 70
38 300 65
402 668 2
367 379 80
191 620 17
23 294 81
102 702 44
223 356 57
452 561 30
218 483 11
143 737 39
129 383 64
247 636 29
129 193 34
511 693 29
512 663 8
491 706 45
289 609 46
442 640 71
184 244 34
128 466 67
712 742 72
385 670 85
495 566 8
234 511 10
522 717 35
227 704 36
41 71 5
216 290 87
191 302 12
181 277 90
12 153 90
230 383 84
286 397 83
295 316 80
207 660 26
0 625 18
197 541 20
167 300 28
50 601 74
543 655 43
120 372 41
641 678 80
52 626 59
35 640 70
420 454 100
99 166 87
492 620 7
5 121 13
178 578 36
177 178 70
40 110 80
277 661 92
657 676 16
19 609 77
338 588 41
625 689 99
270 414 21
99 597 25
166 468 48
63 616 11
275 543 19
479 725 84
463 612 54
467 682 67
73 93 81
371 376 46
215 618 62
355 415 65
162 640 99
183 480 10
87 393 85
253 748 72
92 369 4
294 636 89
166 174 11
679 711 34
356 667 29
261 317 69
206 605 34
405 430 92
67 730 0
220 558 34
360 371 81
154 183 20
148 466 46
147 163 35
236 531 41
295 496 92
158 237 70
184 556 41
33 531 18
370 527 6
304 663 54
105 731 97
523 731 10
243 395 28
316 331 22
313 412 100
112 542 55
208 273 88
405 605 84
343 711 5
530 719 91
0 50 61
245 607 35
494 702 18
78 713 53
416 609 13
385 436 30
335 494 29
281 608 58
428 584 34
96 663 20
469 739 82
236 447 83
470 539 7
162 246 85
2 408 95
233 548 88
311 730 17
2 145 39
144 708 75
222 237 69
58 565 79
643 676 5
544 560 90
313 702 0
350 526 42
124 707 85
22 53 71
645 679 35
448 499 63
186 503 31
7 470 100
38 411 3
13 620 85
140 185 97
109 583 77
66 83 58
10 156 83
18 253 73
119 125 30
246 257 21
18 734 79
18 48 77
433 544 74
529 548 25
488 627 92
23 747 81
18 484 88
67 444 92
354 509 7
18 575 70
156 344 7
11 235 24
326 719 88
459 665 39
290 416 78
438 613 56
259 667 71
591 596 1
36 150 74
363 539 86
269 609 47
468 624 77
369 527 16
621 644 64
161 704 30
145 275 24
203 495 94
69 240 20
469 487 37
510 552 87
19 673 24
46 616 24
257 438 14
221 514 30
546 725 19
136 416 36
248 642 16
60 300 54
440 734 93
382 441 60
43 475 33
400 719 12
635 727 24
267 279 45
232 507 7
7 717 45
562 705 71
646 684 92
68 564 28
359 361 88
447 656 4
347 626 46
610 712 89
328 619 2
478 740 62
337 523 39
272 352 51
433 435 8
443 722 55
437 565 66
191 696 61
98 209 46
113 535 58
276 661 44
123 625 75
101 387 34
499 530 42
381 696 69
325 410 60
192 491 47
540 583 52
226 705 76
33 343 40
70 549 1
247 376 85
249 389 22
220 298 59
358 567 51
87 648 11
50 252 16
178 185 36
638 661 89
275 302 91
527 593 71
264 388 23
376 626 10
43 271 17
242 661 52
169 355 23
15 88 28
438 638 40
177 717 98
215 432 43
75 420 31
272 680 69
96 509 2
560 721 25
32 745 32
327 648 46
530 749 83
332 661 62
325 488 75
261 679 9
332 544 85
595 666 4
236 534 68
410 579 35
51 467 36
22 122 58
224 578 54
107 517 23
167 290 53
470 541 88
279 535 91
47 287 43
483 556 53
65 293 1
364 745 89
691 719 76
296 451 94
71 274 12
464 567 94
510 677 17
54 518 19
479 530 35
291 422 2
9 177 16
405 513 52
409 439 59
282 494 82
146 356 69
133 553 73
393 579 38
338 577 48
399 653 98
338 609 61
145 691 43
210 620 30
458 735 1
635 743 20
44 118 41
56 689 82
501 703 44
651 747 60
344 452 56
537 745 73
191 681 97
311 506 46
392 592 13
179 661 47
14 398 32
247 396 62
540 681 88
97 380 44
710 748 89
486 578 50
245 292 60
156 743 62
353 587 42
362 501 90
127 243 5
530 591 53
28 88 85
49 109 63
42 574 96
410 731 0
14 256 82
210 301 2
319 424 72
265 707 98
38 182 94
56 210 27
35 592 48
37 99 54
337 537 10
37 136 72
345 397 10
358 367 55
93 462 16
1 266 17
339 678 90
131 260 15
353 630 85
371 735 62
305 384 33
42 733 62
299 458 99
135 592 77
479 538 74
335 411 28
61 436 71
385 663 12
232 614 30
44 99 47
371 711 61
615 685 34
200 233 3
347 399 58
56 98 31
613 641 89
65 429 84
438 443 59
269 362 52
492 701 18
58 670 57
9 357 49
245 576 4
14 655 36
502 696 6
560 573 36
241 655 7
267 657 6
26 741 28
200 500 92
211 389 24
401 719 94
195 609 61
80 339 35
30 318 60
56 153 51
90 543 41
561 597 3
582 621 100
38 550 96
178 530 93
104 531 75
134 675 27
3 562 17
78 523 13
473 528 28
1 237 37
434 626 20
127 451 69
256 270 80
25 525 76
84 176 52
557 617 62
103 283 9
532 557 11
285 585 7
10 737 98
541 737 30
182 349 24
542 549 12
410 651 95
516 670 71
550 700 61
287 662 78
26 203 7
131 595 84
273 666 100
301 556 2
186 491 3
56 392 23
172 391 90
82 113 82
482 706 22
241 415 43
8 699 17
303 323 73
391 426 2
63 100 73
562 702 40
154 488 23
15 128 95
267 473 33
289 705 87
531 574 85
465 490 38
22 737 22
370 746 77
556 634 54
420 594 75
275 332 10
588 665 95
268 312 97
330 383 21
336 487 92
158 591 56
321 594 4
383 688 51
25 328 51
601 609 14
128 426 9
192 255 74
224 360 80
148 160 67
273 470 42
71 667 65
354 516 92
518 581 52
277 399 40
519 557 81
66 288 50
240 686 61
168 441 6
220 227 2
341 565 15
134 190 80
714 748 17
220 395 53
87 534 50
265 687 25
46 428 50
105 438 53
241 376 22
374 563 17
105 490 63
114 572 24
221 671 94
74 250 46
397 405 72
435 654 100
382 408 59
1 67 79
451 495 22
384 617 32
230 526 55
391 464 21
530 623 44
133 251 95
174 543 61
218 536 18
435 720 8
63 651 77
159 376 47
140 284 10
29 61 46
433 520 93
637 681 63
29 554 76
304 339 73
104 274 22
375 463 75
113 749 24
112 681 70
72 376 30
173 219 62
293 508 23
132 409 5
356 675 85
371 724 29
143 637 28
82 245 61
273 299 19
104 155 98
73 141 37
551 736 20
186 384 60
172 439 62
311 663 16
475 653 3
577 746 85
127 440 78
246 388 58
95 741 48
40 119 36
249 639 54
438 735 93
301 583 77
327 597 92
86 518 53
280 721 80
121 184 72
609 714 55
218 259 25
162 547 56
44 300 20
422 527 23
183 279 74
126 182 29
3 199 35
271 715 2
204 390 99
85 354 12
42 605 9
297 699 86
19 79 38
275 427 16
565 644 12
314 533 6
254 258 70
455 686 70
12 259 40
304 344 83
74 489 99
307 602 89
303 417 20
243 627 95
277 554 70
277 450 29
326 644 4
74 639 43
230 593 10
159 334 52
29 352 84
304 372 62
91 742 41
150 164 87
292 337 50
287 491 9
221 573 49
197 516 90
88 664 60
14 133 83
204 734 54
142 660 52
293 594 49
84 299 37
169 289 87
51 305 96
119 575 44
249 576 25
336 362 64
104 211 28
605 684 56
318 393 71
14 648 27
456 555 19
233 236 60
325 502 67
511 546 16
112 654 76
179 220 81
49 349 17
603 678 83
457 670 38
44 121 59
406 621 99
150 621 50
300 620 61
26 559 65
63 457 84
85 625 24
432 630 61
19 349 41
313 332 93
140 455 25
141 346 16
565 653 12
259 656 92
45 297 40
179 208 36
218 469 32
522 561 61
88 235 60
487 682 75
136 531 19
8 442 60
63 245 19
49 540 64
80 427 61
450 525 5
427 682 99
162 698 61
257 501 45
180 200 83
361 437 36
267 340 47
644 671 6
250 526 99
466 495 22
195 200 85
356 504 3
168 581 28
85 504 85
22 215 16
167 282 35
135 696 14
296 305 98
613 667 38
314 568 9
466 662 25
438 466 6
450 467 91
486 738 55
53 453 66
0 374 52
228 442 36
155 252 59
140 209 5
229 565 22
225 739 91
83 644 97
138 412 83
540 606 39
530 610 16
95 674 30
568 685 84
293 626 92
46 656 44
447 697 67
104 208 86
36 131 62
487 664 31
255 363 84
175 209 30
471 478 12
299 503 35
418 462 57
160 197 32
180 392 47
196 493 62
252 669 38
294 663 41
478 696 81
407 443 19
60 431 47
59 471 17
154 369 31
217 253 93
217 322 93
42 613 85
430 492 51
69 683 23
120 520 93
217 503 98
14 578 26
9 288 26
327 380 65
422 738 94
338 474 62
599 658 69
373 543 15
423 476 1
128 342 15
308 587 78
282 369 69
346 358 31
26 69 70
226 480 91
21 495 57
67 320 33
39 100 8
78 108 64
379 567 80
142 690 23
76 182 55
296 446 22
206 474 57
48 508 48
79 290 38
183 568 31
9 188 10
11 514 14
482 670 74
100 695 89
660 682 99
532 664 49
140 228 24
360 626 12
75 234 61
316 467 37
393 640 42
254 542 44
258 569 24
20 670 17
8 332 99
90 337 3
444 620 57
203 453 6
498 557 47
68 429 32
169 715 84
354 450 82
693 712 24
62 560 96
13 472 39
168 212 5
222 289 56
361 573 55
281 472 68
457 500 60
261 314 59
29 605 22
589 607 29
332 596 48
205 418 61
143 623 98
72 109 41
128 192 24
170 713 35
435 598 7
311 453 58
664 736 92
381 610 21
241 649 13
688 703 81
212 461 61
81 679 55
143 315 4
317 697 40
387 692 46
156 650 83
246 401 67
175 215 11
589 668 1
379 552 35
369 662 41
88 451 37
19 550 6
242 343 54
386 460 13
148 479 34
184 725 2
147 585 75
394 748 12
328 454 89
357 663 54
463 661 31
364 606 66
11 597 46
474 593 23
622 679 36
20 495 27
13 283 6
80 585 0
182 479 69
408 694 57
593 693 3
126 583 56
541 698 67
357 539 9
468 727 63
128 399 95
16 220 22
112 693 99
85 616 94
3 187 9
97 580 93
329 645 22
93 400 57
93 579 18
47 458 65
238 573 69
16 57 25
32 528 67
23 59 62
253 420 65
202 623 1
478 649 43
368 463 36
61 392 38
263 466 62
20 569 51
107 607 62
494 638 69
107 490 61
193 393 77
641 699 22
306 709 67
430 449 72
124 731 39
45 571 52
626 643 65
40 547 18
12 260 54
165 234 5
361 613 54
303 344 55
315 698 37
185 190 22
513 571 50
502 655 76
100 245 97
251 431 18
542 701 80
418 648 79
632 662 5
423 644 74
421 446 88
34 35 74
250 576 50
149 627 83
306 527 82
103 640 53
617 630 62
114 288 63
416 583 80
634 724 22
298 309 65
367 386 33
431 464 86
258 311 73
62 115 4
258 650 19
352 367 86
242 747 43
199 207 33
244 286 70
506 644 87
225 483 4
463 684 82
58 207 34
66 722 2
612 670 34
57 563 36
54 594 76
23 76 95
148 526 58
468 680 70
483 589 94
585 741 34
99 291 13
39 268 47
229 475 50
62 294 91
60 371 85
592 627 53
203 365 24
112 207 30
430 445 8
188 706 62
2 465 83
295 374 74
268 576 34
648 694 60
86 662 58
574 731 52
26 58 31
59 437 64
54 474 7
253 513 73
3 525 62
194 552 72
279 562 44
102 537 74
277 706 28
236 493 28
56 196 79
102 597 93
344 591 58
1 414 17
401 674 37
305 422 96
289 642 58
156 276 20
578 631 12
249 723 53
446 698 82
257 335 8
296 744 20
214 452 43
252 710 10
348 427 86
83 316 27
18 592 69
173 242 9
65 119 42
156 506 16
502 568 98
344 705 95
169 598 79
355 508 32
187 505 67
158 376 61
204 445 6
126 555 51
437 604 93
246 592 4
650 655 49
270 397 15
122 147 92
476 650 28
317 370 33
86 155 62
545 656 87
517 548 39
216 653 36
190 300 24
272 358 9
530 679 59
695 731 93
50 542 24
215 644 77
30 624 57
305 361 37
367 474 50
291 603 99
654 706 34
231 609 44
89 123 79
273 600 18
278 479 33
411 551 72
357 449 16
337 696 59
18 614 60
349 674 45
301 553 78
362 400 32
502 602 8
632 748 36
42 407 64
56 259 42
436 605 55
70 164 81
22 552 63
34 572 75
347 448 94
344 558 23
329 520 17
149 668 33
318 441 3
376 399 90
159 386 56
391 622 45
457 503 34
294 747 90
165 229 85
284 632 54
315 548 34
293 616 75
222 302 8
306 617 9
33 524 21
19 261 91
112 404 74
529 694 8
180 433 67
92 742 51
92 720 55
67 304 63
267 280 7
177 569 22
106 479 31
236 461 87
289 744 27
201 646 93
113 158 36
385 594 28
297 636 90
270 304 66
97 706 67
203 502 38
112 463 37
612 708 60
77 410 92
125 691 44
128 387 10
287 600 14
97 481 3
302 559 40
182 494 68
94 285 14
150 353 10
608 622 77
255 553 6
171 395 95
634 729 15
387 557 47
319 609 21
315 731 40
435 570 35
417 483 86
203 573 67
122 691 21
262 296 23
158 198 19
231 648 45
67 307 60
474 500 91
281 727 42
556 693 17
250 430 89
321 485 74
92 571 10
98 633 11
44 172 51
329 684 61
569 722 22
170 631 90
43 723 31
373 487 46
637 654 42
368 521 39
428 605 73
84 169 50
362 410 70
283 316 13
338 370 83
468 732 18
115 544 88
633 672 14
231 459 70
35 47 67
175 446 46
8 339 45
66 427 76
229 512 24
55 373 24
329 466 70
29 416 63
212 650 80
54 643 7
100 351 16
150 583 79
158 537 43
440 490 36
194 503 99
53 586 90
97 722 4
193 522 54
269 706 44
10 104 24
136 360 94
186 594 55
153 673 4
40 156 8
191 711 50
649 749 67
606 658 42
556 688 35
53 377 35
79 342 99
600 728 18
273 584 58
91 686 21
65 627 72
549 738 21
356 682 37
79 616 100
211 560 49
73 634 59
450 717 90
309 468 67
372 658 11
542 563 100
235 461 1
437 607 14
103 323 97
423 460 76
187 482 57
239 712 86
410 427 99
504 666 3
222 666 8
479 532 1
403 459 9
317 383 58
406 417 63
61 577 12
319 596 62
19 119 82
199 436 78
387 742 83
596 603 19
116 318 65
590 727 94
368 388 60
258 367 44
150 469 58
337 559 83
260 682 53
141 448 9
697 703 25
429 583 26
133 558 81
297 575 86
212 608 75
17 645 7
232 535 5
243 597 47
171 723 66
488 502 13
78 411 25
459 600 88
283 475 33
302 602 14
664 709 87
157 427 66
165 433 63
42 546 18
31 413 12
7 720 17
210 622 57
329 655 26
324 403 54
65 339 90
572 725 77
114 308 72
131 605 15
306 636 51
180 553 22
361 367 19
240 362 93
469 480 20
247 667 92
193 727 57
60 675 93
86 409 36
356 454 48
279 573 27
203 285 88
537 720 68
115 425 4
92 200 28
106 567 15
408 471 22
253 318 30
218 727 65
22 363 51
50 233 0
333 518 7
373 686 83
244 393 6
242 265 6
287 507 37
203 473 40
45 667 27
293 464 16
77 269 73
37 457 18
201 275 72
112 497 92
275 535 92
50 435 17
365 419 41
281 541 74
165 385 6
27 741 76
325 529 65
39 208 21
301 391 4
194 294 70
268 274 5
13 286 30
81 370 7
55 303 12
38 649 53
39 735 57
132 403 96
157 323 83
37 529 44
74 94 50
267 612 98
324 369 20
180 333 28
113 608 68
491 497 48
54 746 11
92 370 90
136 178 72
181 596 37
717 737 1
541 614 98
277 692 16
397 579 17
75 318 39
351 740 83
203 484 91
44 712 56
122 566 24
343 409 53
43 175 59
123 458 74
466 571 93
333 408 10
530 633 8
644 722 96
178 579 78
472 483 95
147 346 88
400 402 44
168 717 76
327 746 25
533 575 47
110 310 47
528 576 5
607 617 47
123 464 16
444 628 64
21 155 79
195 558 22
583 636 56
87 684 95
613 718 4
475 689 75
422 748 47
193 583 46
548 688 17
155 421 63
183 461 55
121 321 92
139 484 67
175 657 50
178 573 21
656 697 90
215 543 45
98 578 97
20 438 91
64 80 89
24 237 98
183 739 97
196 422 35
13 219 35
294 615 90
196 289 94
23 111 75
224 544 23
338 707 22
493 654 95
398 642 53
201 480 91
270 722 41
592 736 29
339 671 95
178 542 57
73 168 38
81 649 7
51 635 80
243 747 97
227 546 81
284 659 32
112 265 66
133 279 85
188 718 73
388 659 91
408 452 93
8 381 47
375 672 23
307 530 85
532 586 64
121 328 53
318 656 96
45 240 67
698 742 53
201 595 43
135 393 67
327 493 43
179 638 43
488 566 72
126 380 32
566 612 13
131 323 81
446 727 31
48 142 73
602 703 44
581 629 92
373 433 23
149 693 39
89 628 73
78 738 95
400 746 77
451 542 94
135 746 86
153 485 23
101 201 9
90 651 46
436 553 32
54 207 21
199 353 65
452 658 1
56 138 63
262 589 17
622 672 92
490 558 55
85 461 11
263 606 60
521 648 89
27 277 76
96 326 41
91 704 8
135 410 74
339 688 9
11 187 28
199 472 47
191 332 18
116 395 76
429 682 86
122 675 100
170 340 1
222 507 94
154 285 85
573 642 15
552 638 27
621 684 17
175 392 3
601 707 86
594 601 87
374 726 41
416 566 85
309 507 33
456 460 15
16 289 66
155 283 54
454 681 12
50 544 69
215 304 64
108 682 23
436 439 48
303 474 19
176 420 69
567 738 26
167 175 45
454 697 45
143 261 87
204 260 60
288 569 55
537 689 62
253 697 45
203 585 100
77 149 53
279 684 69
324 455 1
391 402 76
514 655 35
368 449 5
540 748 98
43 586 3
317 347 69
224 325 61
201 747 5
186 656 55
17 619 55
703 746 43
151 701 91
85 586 48
64 266 12
52 617 28
397 447 84
176 723 56
91 694 41
424 725 33
389 455 60
644 745 9
500 694 40
309 357 21
22 667 89
51 623 56
25 172 28
1 199 12
420 476 81
277 456 62
458 556 58
641 719 53
267 535 44
739 742 59
324 633 38
405 615 73
20 84 67
115 457 13
531 660 32
154 693 12
224 626 3
10 220 68
621 713 97
56 718 42
423 736 19
115 715 7
72 386 51
264 683 30
663 683 90
162 323 2
180 713 8
163 521 74
232 451 8
68 576 21
613 659 59
82 613 59
574 623 54
219 275 80
393 597 2
442 663 7
275 506 17
434 472 79
400 604 70
277 650 95
437 441 62
35 711 30
549 661 43
336 426 39
260 301 30
348 475 29
8 279 97
58 349 22
311 399 43
107 130 61
133 314 68
268 484 53
137 243 93
350 699 5
137 390 98
368 448 55
523 570 47
535 735 90
187 394 15
39 142 71
416 422 33
677 723 0
187 565 32
122 716 17
545 748 80
88 205 44
105 633 8
414 625 73
378 473 57
393 688 100
253 586 76
57 705 25
121 302 10
0 629 89
67 471 72
45 657 16
25 408 47
200 748 2
269 677 95
277 718 61
367 498 36
371 677 17
68 491 19
117 506 67
425 487 36
302 416 100
615 639 78
327 329 28
181 419 75
229 358 77
239 686 61
398 630 93
592 629 35
192 383 87
326 708 33
3 230 17
54 122 10
202 707 51
628 687 18
340 594 14
90 430 22
321 576 100
451 668 84
133 738 65
168 522 67
166 295 75
94 536 43
343 493 61
114 407 37
90 261 3
254 507 61
101 284 33
92 698 50
327 553 36
340 549 93
513 649 1
605 642 56
400 489 96
113 248 33
10 263 76
75 154 21
521 553 67
352 644 90
551 721 80
488 600 48
121 597 0
576 670 69
117 402 91
183 213 58
168 416 56
176 686 92
97 700 11
211 440 75
123 415 69
101 490 23
468 519 77
214 436 25
326 373 99
104 166 41
595 653 52
155 744 13
30 380 62
125 669 3
157 547 30
354 467 12
636 747 79
92 116 4
366 541 22
287 329 7
348 687 70
270 561 30
280 496 74
48 603 91
431 687 67
306 623 35
141 330 41
529 534 68
209 446 82
187 351 32
457 679 84
36 39 43
684 697 48
151 177 53
271 426 75
545 625 64
138 534 22
94 434 68
286 339 69
47 423 7
293 304 82
160 452 63
247 702 41
434 475 35
235 700 34
302 351 91
58 523 96
310 444 28
76 735 17
194 500 37
415 516 17
154 534 98
310 453 91
223 340 4
80 290 28
427 539 19
270 281 87
69 399 79
121 694 27
7 136 54
388 557 85
183 743 41
371 510 93
530 717 83
129 595 30
0 434 37
74 410 68
204 441 93
363 496 94
201 520 64
189 578 14
488 652 87
416 490 24
273 495 27
181 531 0
506 573 21
86 658 94
135 418 84
28 379 23
99 402 58
274 697 59
59 410 99
133 661 29
152 657 57
69 724 21
49 637 45
434 535 15
407 622 82
480 678 24
492 736 17
256 519 56
38 519 50
67 124 64
51 233 62
251 716 30
73 513 67
637 733 40
177 418 69
210 576 75
283 748 12
218 603 13
102 114 100
425 648 13
563 593 15
417 736 36
121 614 53
328 727 92
100 259 47
43 353 63
238 452 95
171 523 32
238 667 21
525 678 27
295 678 70
200 426 95
51 496 30
464 537 28
65 712 40
334 681 97
282 358 50
661 662 85
27 217 82
692 708 96
242 252 67
127 749 14
567 590 66
259 725 2
369 466 15
73 200 86
35 146 84
173 369 93
94 623 75
327 742 84
312 384 14
110 259 41
537 717 83
377 685 41
233 519 18
91 424 65
92 484 15
415 488 81
577 640 62
555 641 92
80 418 71
550 612 13
344 482 33
309 557 3
220 448 61
18 689 95
19 328 53
61 222 79
183 283 4
521 727 33
272 287 25
64 126 72
354 576 41
42 382 67
536 547 60
167 696 70
399 492 64
308 634 22
295 521 41
534 678 98
546 676 21
437 576 1
94 543 70
126 217 100
180 590 93
636 681 9
197 317 7
347 685 2
192 688 81
17 342 38
177 517 69
125 581 89
385 419 74
268 550 78
82 106 46
684 702 54
540 644 35
16 247 90
126 483 31
306 465 31
137 312 37
6 221 9
607 623 74
358 579 71
49 494 75
484 648 93
79 740 51
21 651 44
77 266 75
150 370 14
449 729 41
395 526 54
510 727 80
281 337 7
365 644 50
515 692 64
160 401 69
58 664 63
562 692 14
157 211 80
125 606 34
271 708 29
112 550 37
173 271 65
23 726 80
149 646 15
374 709 30
392 652 88
95 647 65
87 713 0
19 302 79
179 587 50
186 215 88
388 558 0
193 541 15
176 236 98
482 743 82
295 533 94
532 645 50
342 557 47
330 557 58
226 238 6
251 499 50
40 105 26
90 417 85
49 105 48
49 299 51
244 571 62
182 652 21
32 457 93
141 623 76
88 563 54
75 545 78
514 686 11
364 697 25
482 542 6
235 724 60
112 118 96
289 558 76
333 695 6
69 202 9
158 517 56
23 459 71
265 438 2
184 555 87
118 403 18
308 545 99
139 638 40
236 442 54
68 638 42
203 574 32
95 422 86
58 698 98
175 674 96
430 590 47
40 73 76
266 618 11
100 209 68
541 749 89
522 664 61
162 204 90
458 485 75
504 731 60
232 576 48
405 499 72
527 627 60
74 331 33
415 445 36
239 382 74
370 393 83
143 460 85
256 733 19
27 187 33
