249750 1000
57 869 87
48 454 5
20 95 26
344 963 53
256 895 27
224 806 62
838 871 75
624 773 60
881 967 12
168 324 42
167 824 69
96 886 24
229 898 18
635 770 39
37 519 13
164 529 53
455 566 43
174 374 26
649 916 10
488 627 38
552 791 32
212 882 59
334 896 95
30 454 12
1 433 62
498 808 97
438 877 35
300 869 80
196 976 21
399 565 77
329 541 39
191 927 58
301 713 74
718 950 80
193 498 16
443 940 10
365 914 87
196 679 41
487 810 48
20 270 0
640 802 68
8 644 36
140 489 31
126 919 80
296 628 76
133 254 69
4 835 51
117 288 19
7 530 78
138 687 28
408 953 81
643 849 72
416 668 13
173 944 84
197 626 66
297 504 90
657 832 36
890 949 21
278 679 67
207 985 68
721 910 4
299 567 10
192 216 75
465 938 24
8 657 42
755 904 53
128 704 5
31 893 59
521 631 6
236 711 88
89 209 13
225 879 26
392 922 17
726 760 52
637 978 9
674 986 27
632 661 65
169 652 54
0 208 18
423 479 34
348 680 44
388 748 11
372 950 45
651 836 97
454 893 27
955 991 32
350 471 71
344 496 24
12 320 33
433 888 100
56 696 80
202 455 24
714 749 20
258 890 40
588 703 26
8 618 26
48 478 35
280 553 89
785 839 93
373 388 51
55 464 95
155 883 63
384 472 90
291 602 70
843 979 27
439 998 98
188 740 61
222 481 25
323 811 13
597 978 48
583 894 57
805 839 62
448 560 42
160 254 30
875 992 3
303 778 55
252 468 89
202 356 39
207 317 19
233 625 68
764 859 20
279 685 28
552 921 30
523 543 92
24 44 51
156 653 23
35 264 73
483 996 4
53 678 73
458 655 27
230 855 45
94 414 80
206 587 59
329 463 4
590 825 22
400 455 83
790 876 67
760 798 81
112 679 3
478 857 61
91 711 62
321 751 72
118 763 73
115 412 78
113 698 65
842 956 9
245 550 21
563 913 91
345 779 55
155 479 20
556 702 93
210 700 58
467 733 67
51 947 10
222 336 55
210 616 41
171 322 75
83 323 70
45 718 25
484 763 18
864 890 78
478 603 77
60 251 90
224 552 93
10 805 17
663 908 8
92 163 12
103 116 89
43 384 24
347 616 64
314 768 51
99 972 76
292 461 95
228 768 53
946 980 4
118 287 63
133 767 43
393 925 67
54 254 17
280 342 29
622 800 54
208 412 17
467 649 99
243 911 50
781 966 75
419 985 80
123 768 22
81 943 91
39 290 72
35 902 91
312 884 86
176 698 66
366 659 33
907 920 68
575 980 90
77 101 64
590 646 1
359 565 53
401 747 47
120 690 73
244 825 63
153 184 68
312 406 60
98 769 64
276 748 45
304 801 5
76 597 100
223 753 52
27 423 2
532 913 85
12 477 22
25 646 11
738 940 97
160 497 79
0 47 77
206 333 11
195 556 42
371 640 85
521 581 22
311 767 44
200 651 53
300 310 20
124 553 50
634 910 92
82 828 70
161 726 95
177 683 99
99 112 47
603 768 94
100 884 30
137 363 54
154 665 100
551 801 39
214 600 71
218 803 37
511 590 79
358 430 54
619 954 39
592 964 54
619 867 60
407 978 84
111 888 19
437 680 42
104 706 8
514 584 69
419 608 47
374 608 53
307 540 91
169 189 66
349 755 82
346 921 67
206 323 79
266 305 37
551 622 94
93 514 88
17 839 59
90 944 34
573 724 68
44 861 61
221 985 21
255 505 94
246 321 62
264 317 2
366 850 59
446 953 1
719 742 88
134 741 95
852 934 44
198 630 26
69 595 59
613 852 75
2 97 49
187 375 74
351 536 15
297 757 92
295 639 49
826 983 76
247 774 65
95 824 83
789 948 29
662 891 56
269 320 80
238 879 96
177 938 55
83 498 7
225 667 80
568 733 51
193 432 31
832 957 93
107 550 79
469 984 59
428 614 13
264 857 74
73 422 5
13 376 61
781 989 17
89 134 43
526 856 36
49 283 49
664 789 58
243 849 15
102 711 16
333 502 19
174 614 92
167 228 73
474 514 5
7 14 60
217 771 51
625 863 43
383 978 77
30 353 22
189 201 33
460 672 78
90 138 98
634 926 85
201 851 84
52 870 39
131 478 4
759 879 35
946 971 46
365 866 95
220 714 63
282 324 0
764 843 57
369 597 17
342 882 46
353 579 88
94 845 59
128 393 73
267 887 4
543 647 16
335 464 62
555 588 85
16 296 7
422 953 31
100 301 16
1 488 41
55 385 5
13 735 52
118 832 8
252 723 23
27 29 2
836 980 64
548 829 51
623 943 27
127 158 99
350 453 69
100 989 17
290 765 69
38 179 79
153 833 86
748 987 34
135 975 9
293 299 90
335 916 10
359 617 78
281 561 65
666 925 18
496 649 96
15 551 12
454 676 53
37 531 17
21 864 71
387 483 94
381 411 64
707 871 29
30 701 58
129 161 45
270 446 0
364 611 46
554 983 70
126 502 62
367 872 2
200 858 96
226 846 40
718 862 94
353 368 93
163 618 12
372 396 50
213 490 31
463 910 59
78 718 55
483 716 35
475 994 8
135 892 28
209 858 83
670 707 97
615 708 69
135 696 17
111 268 50
641 745 34
154 697 15
179 637 88
112 671 78
964 969 40
649 989 67
56 758 100
84 806 23
37 564 35
598 657 29
156 540 51
82 350 6
98 131 55
779 927 46
458 589 45
433 656 68
456 522 64
612 683 100
650 695 27
95 400 92
140 237 79
21 941 25
309 510 81
237 430 58
406 905 91
547 766 36
429 579 18
363 398 68
608 755 11
45 132 78
290 749 47
522 564 50
426 500 26
514 838 4
617 704 25
552 688 31
391 707 21
76 612 66
486 891 100
598 826 60
338 829 18
109 242 10
453 937 82
46 852 45
110 425 68
235 539 45
69 818 7
172 668 9
831 873 38
261 492 81
408 887 40
465 531 89
175 834 88
887 921 59
432 593 14
252 632 91
178 343 100
537 824 91
733 884 23
617 643 84
293 733 49
475 893 6
96 432 79
205 643 13
795 850 69
135 770 8
182 876 6
768 871 1
211 975 40
313 869 48
250 793 59
376 576 74
560 673 72
15 106 66
272 309 38
531 550 67
595 662 29
238 617 35
547 678 40
85 630 21
404 521 27
31 428 39
742 786 52
308 784 45
788 805 31
786 904 8
156 454 0
364 848 14
98 491 8
619 951 64
663 910 100
226 260 13
127 389 18
10 332 86
874 998 70
298 549 88
216 850 4
521 683 73
809 948 59
2 851 66
109 577 30
211 284 55
496 783 52
647 890 41
184 486 73
415 896 51
72 115 80
29 347 74
438 506 23
143 157 52
482 582 66
43 770 70
191 719 23
799 807 76
159 167 77
384 606 37
110 396 11
473 997 95
309 827 55
345 693 34
425 444 9
128 489 9
388 693 14
116 710 5
164 768 42
5 452 85
179 224 50
848 944 6
316 635 63
353 904 43
750 968 80
480 651 78
54 803 100
149 607 3
232 533 81
16 905 63
318 931 95
279 916 22
32 247 66
441 891 69
787 989 77
102 842 62
344 596 25
36 828 62
245 481 80
12 293 10
432 557 7
314 577 18
35 170 7
420 464 3
509 759 9
60 444 31
969 979 38
640 673 76
59 409 69
216 612 78
616 880 92
517 797 44
150 709 81
442 835 3
223 999 67
517 736 37
652 765 70
598 692 20
703 747 80
419 488 21
70 113 17
212 561 68
589 971 46
476 988 72
65 560 9
128 731 22
431 652 69
272 938 2
340 576 91
37 545 65
78 677 83
81 975 99
34 650 12
462 565 78
41 272 70
444 673 86
19 600 33
263 308 26
172 812 49
192 366 53
144 579 60
275 940 99
244 895 52
224 807 39
350 413 59
871 874 14
317 979 66
494 533 37
489 715 32
26 139 88
8 260 63
156 936 1
62 118 45
760 774 94
560 886 13
0 943 64
175 608 13
190 584 7
196 501 63
477 562 86
173 397 9
634 983 53
424 703 50
34 232 24
16 935 36
229 406 9
594 639 50
481 776 37
471 739 61
768 771 10
214 419 67
814 821 95
821 999 66
263 908 91
548 981 97
48 835 9
641 685 18
251 981 22
187 483 45
282 577 36
312 815 37
218 739 24
546 839 70
158 696 28
122 367 57
148 779 21
420 844 50
365 797 79
93 202 28
43 405 34
853 980 81
124 715 8
533 544 63
40 934 55
102 551 13
735 838 10
128 186 31
233 714 41
254 961 19
57 515 5
266 441 95
299 782 97
62 934 73
100 933 72
739 995 76
267 553 62
312 844 6
496 773 65
190 605 52
377 400 78
453 548 27
258 627 59
798 864 70
38 804 8
149 902 8
181 665 33
437 643 6
821 906 73
403 855 92
854 965 82
362 425 9
483 665 38
447 639 94
323 557 4
226 675 71
426 462 83
91 598 19
471 949 41
35 217 49
596 655 21
57 63 71
115 617 27
756 801 20
21 173 37
239 569 59
17 321 32
323 440 70
395 667 6
669 931 3
110 521 86
199 216 32
26 795 32
746 959 40
274 600 30
186 726 3
796 973 35
164 876 38
499 639 80
201 243 18
821 893 9
448 933 18
300 381 84
270 718 78
160 696 24
18 717 94
539 607 58
22 217 0
45 310 5
791 927 22
395 909 75
504 870 82
445 868 46
380 920 42
102 472 15
43 492 71
868 912 10
450 811 33
425 674 34
429 688 45
332 977 67
767 826 69
750 867 43
101 748 76
269 751 88
687 930 86
364 451 33
227 232 40
378 764 78
158 940 83
343 512 41
240 868 25
154 966 61
171 971 29
315 739 12
170 920 9
171 550 79
434 943 35
332 653 60
537 856 13
200 226 30
768 913 69
632 800 68
181 567 33
648 875 36
463 482 35
63 709 32
368 621 84
127 201 5
487 624 25
318 844 91
84 539 35
639 752 89
157 724 41
682 712 24
123 470 33
7 787 82
336 787 19
87 931 58
786 967 96
313 685 11
387 615 20
192 457 25
435 593 26
754 910 60
12 853 83
462 954 98
309 495 11
378 696 96
80 413 13
369 850 73
41 483 67
300 928 100
491 981 61
61 656 85
171 594 92
473 784 78
137 500 31
99 510 73
514 755 47
128 454 58
215 365 12
229 607 27
101 304 41
16 264 92
460 762 100
31 139 53
18 207 5
912 915 36
381 576 45
346 549 20
461 747 30
783 951 89
294 436 96
446 661 25
372 992 95
416 775 7
717 929 94
312 895 35
130 847 79
225 585 52
309 737 82
328 738 50
587 781 16
185 380 80
205 935 21
460 682 2
270 560 59
169 992 64
122 873 97
186 547 36
344 908 68
691 740 37
354 698 66
54 689 50
5 411 62
748 765 81
90 874 12
464 808 58
198 826 35
504 535 2
30 836 8
133 594 37
84 954 44
112 841 40
443 914 31
32 781 86
358 827 28
66 216 18
882 938 56
356 911 22
308 789 43
94 954 37
411 856 98
518 552 74
105 434 61
254 812 34
739 745 84
100 659 74
152 541 52
2 240 83
204 471 6
147 194 85
388 437 92
72 549 88
367 807 16
122 703 68
59 221 26
307 309 34
561 767 10
59 391 27
127 334 3
276 875 58
535 657 92
303 721 17
365 389 70
53 141 60
15 87 50
483 961 87
296 804 41
91 858 82
325 904 20
517 731 89
921 954 73
536 720 21
446 734 32
441 820 62
705 727 26
436 948 45
549 573 20
134 300 68
773 887 98
894 947 33
191 230 67
160 476 13
418 988 30
49 131 76
285 657 20
157 714 70
524 894 35
129 758 14
118 172 1
398 478 25
299 810 49
358 406 10
164 488 21
40 538 48
393 931 89
295 608 62
437 442 55
259 307 97
649 986 93
208 400 36
780 942 43
517 657 43
381 683 25
85 870 67
247 427 48
338 439 7
134 403 94
68 450 77
855 856 35
215 582 24
427 793 26
126 181 5
80 982 42
344 879 1
87 202 64
621 952 49
235 297 31
349 515 7
451 643 35
103 284 94
820 917 38
78 564 68
202 210 96
206 899 6
291 750 41
13 788 66
289 786 5
540 751 4
27 552 0
554 685 58
163 617 28
59 717 81
375 798 88
577 946 26
350 870 5
267 878 37
299 580 70
807 870 66
212 805 48
73 843 92
98 360 82
104 889 84
332 545 69
119 780 26
865 939 14
173 892 63
24 635 17
45 941 51
302 678 8
521 933 69
407 718 35
636 637 51
46 506 89
137 702 66
38 66 6
520 666 50
109 276 48
323 898 12
412 664 57
616 702 37
185 500 17
180 967 86
52 514 56
913 964 43
529 883 41
25 180 96
139 611 0
681 797 24
426 683 32
330 466 83
594 630 40
271 699 16
147 836 54
162 650 85
155 862 48
820 823 98
235 690 65
41 403 36
829 850 72
81 106 60
724 842 4
470 670 97
255 745 60
16 637 20
808 951 45
282 520 77
310 612 98
14 367 65
75 777 38
180 858 88
194 378 27
335 453 14
73 729 79
619 705 91
286 852 16
202 215 27
274 944 51
246 998 47
674 701 67
552 852 25
76 847 0
787 947 25
74 825 44
61 202 62
150 663 42
2 119 68
24 152 32
693 936 6
777 997 48
88 884 21
196 975 100
232 931 68
312 822 8
63 168 51
898 924 75
604 904 73
498 745 15
77 168 15
270 622 5
37 412 98
45 306 36
687 993 24
304 479 47
428 654 18
151 907 30
136 385 72
516 641 42
650 680 41
42 264 48
423 537 13
416 466 63
285 600 17
549 815 46
7 862 17
550 792 14
645 999 90
258 966 55
652 805 97
354 922 24
268 524 43
376 839 56
586 941 66
173 847 36
435 439 46
89 443 32
96 446 94
569 997 97
522 621 85
72 629 73
459 520 88
699 768 96
631 941 8
18 904 81
192 958 2
38 962 47
206 318 85
193 333 84
477 619 11
415 587 57
133 561 79
86 889 39
273 656 91
33 852 35
862 962 39
377 680 90
145 198 6
220 804 21
34 602 5
595 709 100
66 742 18
127 722 49
645 887 83
22 85 58
668 804 49
133 791 31
476 640 79
194 303 91
23 676 66
271 920 83
483 964 15
299 619 71
374 591 71
411 915 42
250 674 49
159 784 70
357 517 89
206 298 48
96 761 48
302 680 51
146 521 100
571 866 78
129 820 21
545 745 66
497 857 55
485 940 6
753 980 78
600 706 48
171 965 20
15 605 8
551 661 79
844 886 48
903 982 32
259 784 47
349 885 12
271 907 85
591 643 60
61 778 95
19 500 72
652 955 23
662 806 8
316 569 49
195 834 89
255 333 61
540 822 37
814 817 38
698 911 9
414 782 22
4 99 92
208 736 58
854 930 77
757 806 43
455 869 12
675 884 57
300 492 67
204 589 57
246 880 93
380 730 43
336 413 62
298 863 81
171 648 89
56 345 40
144 282 41
619 845 54
238 375 50
116 246 76
607 902 92
302 487 66
469 940 60
869 986 94
528 612 35
115 470 45
195 363 90
219 921 3
45 216 22
97 207 80
453 571 72
100 697 54
20 602 42
261 447 3
491 960 46
190 554 94
152 691 0
516 782 77
371 566 14
559 738 61
674 685 6
279 377 18
109 659 63
142 517 65
883 948 96
385 535 84
93 926 79
149 701 21
552 660 57
215 686 15
673 858 58
755 854 35
202 228 99
313 410 86
369 376 59
171 706 95
207 464 39
660 730 23
321 513 82
753 807 44
134 756 54
832 837 75
355 515 28
521 532 62
21 297 21
255 969 31
29 907 76
243 520 86
712 937 29
239 836 7
430 956 91
555 612 32
190 699 15
250 275 31
278 633 69
154 476 15
122 138 87
298 468 96
220 643 89
382 707 24
538 800 60
188 600 67
162 524 87
293 808 24
83 881 0
411 823 25
777 975 8
583 832 35
687 933 1
425 851 94
293 462 53
702 789 63
867 987 24
668 773 62
778 923 67
213 363 99
191 833 47
288 972 7
305 368 4
286 480 69
39 424 68
171 502 4
428 627 0
862 912 85
880 906 7
491 540 66
760 889 92
22 206 33
209 342 11
394 745 3
306 333 55
423 496 12
317 878 73
144 996 26
205 862 97
119 258 74
752 925 99
413 643 53
25 250 19
477 972 96
58 793 98
258 491 30
285 520 1
864 869 66
217 946 88
127 725 52
648 779 9
368 613 38
853 982 81
210 679 92
61 750 88
99 838 99
183 223 47
539 999 22
249 597 98
877 896 90
522 698 71
34 133 30
422 496 0
291 748 59
367 458 38
306 928 97
480 796 5
253 402 23
304 518 20
579 691 81
836 900 63
180 911 93
235 724 31
51 620 43
26 348 34
94 179 15
103 644 13
860 867 92
455 460 49
129 640 37
591 726 78
829 849 25
10 967 85
600 879 32
141 801 55
742 816 13
186 806 41
603 997 97
512 685 68
560 768 26
181 288 3
90 681 71
312 529 82
90 549 56
424 619 90
7 481 53
184 273 97
549 688 13
305 739 50
274 978 10
150 471 76
116 232 6
206 809 74
186 975 22
893 962 48
240 840 4
510 969 28
359 766 79
91 987 51
375 976 75
298 616 22
481 795 7
122 185 42
633 842 73
11 975 32
315 442 4
85 487 42
284 757 10
459 880 79
376 630 23
98 437 97
114 239 76
229 962 21
175 826 67
845 894 56
511 528 1
697 741 62
519 527 83
48 262 51
906 995 47
38 759 56
67 506 49
374 761 2
580 975 29
305 774 47
1 260 55
494 912 93
194 351 1
80 294 48
95 121 7
144 324 22
281 475 11
565 822 92
39 765 83
742 930 22
292 799 52
716 844 54
413 979 96
664 906 7
404 613 39
747 877 12
144 806 99
549 554 39
814 939 19
468 798 47
335 444 97
243 873 67
256 870 16
563 821 71
60 496 98
621 757 26
468 478 19
350 539 7
265 909 60
150 781 14
328 765 51
138 312 29
182 289 25
209 498 46
404 500 53
513 579 94
409 608 91
113 898 64
585 937 88
212 346 5
147 391 49
540 629 100
215 722 31
313 601 20
101 532 14
3 520 90
82 450 5
213 511 45
610 785 57
94 574 49
426 612 0
21 121 37
243 253 3
116 426 88
630 796 89
206 478 48
141 766 64
304 748 56
339 361 8
273 514 10
265 885 65
230 654 42
771 869 43
536 558 71
689 723 14
134 935 10
90 900 61
173 320 89
405 794 97
249 683 18
377 509 84
158 892 45
100 438 88
373 683 47
269 799 65
66 515 53
801 961 0
619 876 82
167 932 42
99 468 74
607 859 12
440 449 20
467 471 41
572 910 32
352 517 66
129 430 73
383 748 19
492 620 54
68 654 33
278 419 30
824 889 43
33 435 28
334 570 67
456 813 93
492 952 1
860 927 100
703 791 0
240 855 94
310 746 4
105 892 16
890 927 37
255 598 97
329 388 87
88 656 9
81 217 95
196 887 73
220 945 64
141 912 67
400 731 50
842 999 39
546 769 64
395 425 16
233 972 44
298 638 79
6 857 72
892 919 0
161 304 40
488 662 65
449 649 98
74 891 74
123 793 17
518 564 100
845 886 75
726 784 48
395 755 56
258 668 71
72 259 89
364 867 80
189 779 55
212 767 28
16 542 21
385 420 14
204 735 91
96 878 47
56 825 84
333 373 70
161 921 48
40 458 3
122 944 44
563 636 17
83 533 25
680 955 80
180 910 92
286 694 95
7 528 100
241 250 73
84 819 81
16 18 88
290 407 28
79 640 4
798 834 11
311 778 85
196 700 88
641 875 13
651 768 21
262 564 35
567 622 89
113 543 54
280 980 10
132 241 21
158 764 20
424 605 35
303 762 11
749 967 89
667 932 57
188 538 96
208 983 97
17 898 60
717 858 50
118 727 10
123 957 38
295 987 97
912 997 1
211 588 13
125 815 29
648 955 18
486 834 78
33 697 98
11 81 89
351 665 65
265 975 84
237 724 44
680 736 63
665 860 53
633 729 17
106 381 45
81 487 0
430 569 23
92 633 81
965 988 90
728 979 33
635 683 91
35 62 91
87 381 40
404 706 74
100 366 61
25 981 14
448 591 86
585 974 75
259 482 50
174 665 47
305 463 2
12 731 5
707 767 6
371 703 28
31 273 23
7 744 85
203 413 59
131 527 6
329 906 70
541 694 64
47 228 39
425 776 15
216 498 76
315 831 82
682 856 50
161 947 22
397 587 0
574 766 68
1 321 92
222 610 75
828 835 48
40 336 28
49 306 23
718 848 67
503 579 89
91 323 61
457 981 80
537 871 39
814 854 5
505 949 57
268 755 69
294 931 28
56 604 91
199 795 58
69 588 61
109 506 94
469 844 35
405 639 87
88 482 47
146 196 91
568 581 18
603 979 90
774 935 38
239 303 20
58 540 47
305 376 93
566 946 1
532 624 87
92 781 65
114 485 25
83 191 28
135 512 67
534 896 100
335 387 100
508 774 36
287 454 77
294 537 91
257 949 13
8 576 98
248 532 19
95 649 70
63 759 83
488 512 10
605 930 18
99 901 1
149 836 60
204 259 30
443 824 38
498 964 1
192 478 64
698 768 71
408 477 27
65 720 100
297 435 86
569 670 57
295 680 58
95 834 41
637 995 27
240 414 46
38 145 33
37 518 28
119 395 4
388 888 70
479 508 80
933 936 28
645 975 81
82 839 18
814 870 54
330 900 49
285 846 28
241 319 26
666 815 77
655 843 36
836 948 73
507 572 8
258 806 9
360 839 76
38 237 9
660 715 59
13 682 73
560 575 63
513 679 92
17 754 7
196 436 64
922 992 20
160 770 78
333 500 90
725 856 53
591 735 42
178 577 49
189 751 17
35 82 21
1 645 90
316 629 24
365 423 99
11 147 13
309 806 28
725 761 34
555 992 47
48 531 80
231 450 95
15 694 72
196 627 34
256 367 56
9 187 45
113 538 9
27 669 89
409 838 3
237 980 38
255 440 12
195 241 65
501 586 49
822 848 74
288 861 19
233 904 84
147 643 35
3 321 56
205 884 51
405 468 9
384 737 12
421 835 14
556 818 2
315 947 63
107 457 53
18 725 46
40 439 35
481 698 90
712 979 14
703 933 94
323 371 35
74 403 68
539 707 11
296 961 99
84 433 83
788 870 45
65 331 74
815 835 90
406 979 46
631 684 30
25 726 54
708 904 81
72 89 7
671 914 93
116 919 52
568 974 34
285 605 58
280 847 61
127 929 19
50 846 3
146 866 78
764 925 62
122 396 65
478 632 29
604 655 28
228 990 21
504 754 99
550 729 94
326 370 49
764 995 12
466 787 31
258 701 92
715 868 93
435 647 72
314 874 59
180 981 16
110 722 16
316 348 73
152 167 48
338 395 91
147 606 23
15 915 18
165 598 88
815 897 51
39 432 73
313 577 25
420 875 25
794 822 16
44 797 40
277 409 40
489 930 66
15 635 48
302 874 23
510 596 6
241 516 67
668 940 32
203 832 24
209 628 67
32 972 59
567 656 80
46 49 31
688 766 49
301 510 22
165 321 20
204 816 60
87 826 65
162 354 72
453 506 87
167 470 89
572 842 60
300 550 58
239 613 62
356 873 74
44 391 41
264 898 16
407 553 97
423 687 46
313 930 84
238 798 3
675 737 70
505 560 91
143 462 2
609 717 59
506 760 5
285 705 14
780 911 1
195 238 40
431 743 63
205 317 9
737 987 57
294 685 6
314 405 75
629 731 41
57 741 59
783 923 74
726 970 8
63 472 90
466 947 63
588 863 64
151 294 43
333 881 27
778 830 72
343 563 77
19 188 27
351 765 35
154 954 24
286 444 29
276 799 12
700 990 67
229 657 90
407 679 38
583 802 93
27 882 14
200 431 33
345 977 94
615 953 17
578 873 61
272 823 96
268 390 43
416 469 36
165 746 65
129 155 65
232 416 79
42 537 40
26 600 52
454 831 78
86 360 62
415 699 67
29 461 32
332 725 67
515 695 50
677 849 63
407 673 68
474 834 0
197 994 73
143 741 34
34 378 6
217 617 86
244 259 100
493 898 26
223 913 16
392 788 27
127 964 64
675 837 81
234 783 95
68 435 29
161 550 80
200 703 26
12 422 93
280 509 74
168 482 3
712 785 43
434 878 59
21 437 56
94 567 73
16 677 42
172 537 67
780 977 77
133 459 67
367 577 47
469 678 47
490 962 94
25 654 64
137 217 82
35 80 72
363 953 47
266 656 83
329 522 88
103 473 80
416 567 98
183 499 62
926 962 49
310 799 0
327 679 33
498 567 67
440 548 33
368 658 10
253 462 10
562 700 25
140 280 100
256 459 90
444 456 96
397 816 81
38 775 28
528 822 70
60 384 33
182 722 19
378 878 72
168 573 44
297 444 28
244 959 91
286 335 34
76 479 26
223 911 40
827 860 43
56 125 51
105 261 64
190 513 16
437 534 30
226 914 33
83 992 13
35 168 46
46 390 93
31 849 8
215 574 4
751 978 87
27 40 48
226 936 93
660 774 41
19 175 60
475 641 25
404 734 32
207 363 48
471 836 57
421 652 19
323 483 45
557 613 69
159 347 64
508 567 97
