140437 750
17 243 81
444 589 7
125 507 88
124 732 68
20 210 49
509 713 25
84 659 41
662 696 93
71 133 55
252 604 7
388 719 15
310 360 63
161 203 32
459 671 28
342 641 90
228 352 73
406 700 41
313 464 89
59 520 99
162 350 86
178 415 67
349 694 76
112 553 26
29 599 43
220 434 3
383 488 87
350 513 87
441 451 5
345 739 67
575 661 72
140 258 82
93 571 55
22 441 85
381 481 28
595 689 56
472 497 72
402 495 24
302 663 33
103 278 4
504 574 30
216 422 25
571 618 63
385 661 45
14 393 8
140 298 24
328 738 84
457 654 3
484 617 99
116 694 51
176 306 86
341 617 48
83 258 74
130 576 75
330 722 11
258 719 95
99 284 95
46 62 56
427 466 24
213 735 75
434 486 4
357 638 39
149 447 74
259 718 24
105 126 59
484 492 42
555 617 94
327 454 80
336 569 28
39 414 98
150 647 98
56 629 47
87 689 12
94 656 53
213 470 12
244 502 76
190 268 59
393 404 87
219 690 88
513 519 89
324 464 37
188 576 17
515 725 13
369 724 99
211 589 2
179 457 42
38 211 23
156 496 56
202 577 20
21 110 98
355 641 99
344 675 46
386 605 47
657 724 59
177 389 82
215 739 66
385 425 72
351 388 24
133 269 49
19 79 34
45 405 10
402 627 43
573 726 39
250 528 50
321 563 100
423 473 95
635 664 35
336 699 47
19 472 50
19 409 4
233 374 42
304 704 79
142 475 94
563 595 39
477 604 76
50 324 25
146 306 89
407 425 31
219 566 36
227 323 8
156 302 8
100 629 51
15 350 26
232 343 6
645 656 59
226 503 12
463 483 11
96 680 80
310 353 56
36 420 18
550 626 43
79 723 25
437 722 56
56 639 77
109 303 84
365 646 35
150 233 60
152 668 34
332 389 31
98 421 29
509 665 46
262 405 57
253 403 69
209 283 68
87 187 69
123 305 45
37 415 37
116 620 65
320 472 54
465 485 33
501 714 9
583 731 99
198 599 89
571 740 59
336 658 48
459 548 5
229 326 92
116 387 38
42 127 92
166 351 1
79 707 23
404 735 73
348 675 36
608 723 47
137 586 14
14 333 32
167 645 52
308 615 96
445 452 67
63 466 44
220 407 19
67 414 96
62 611 53
155 485 53
191 568 6
421 738 93
385 511 86
19 168 60
495 615 97
204 308 57
248 642 84
506 726 35
181 364 62
97 385 96
110 667 12
134 564 85
606 706 92
239 285 22
66 336 37
176 364 53
456 571 80
289 405 64
212 519 100
278 513 84
366 509 25
606 722 17
167 257 92
656 680 71
249 263 37
449 502 96
110 703 43
341 730 64
341 512 45
221 269 3
345 458 58
350 448 15
105 470 24
480 703 61
135 744 70
406 619 21
173 314 52
467 685 71
69 442 17
9 23 31
699 736 6
247 708 0
140 694 68
49 331 87
164 706 55
127 296 8
311 729 16
121 592 37
115 602 62
112 398 12
45 302 31
58 607 32
110 190 50
0 25 63
581 698 5
394 541 74
644 729 49
137 625 74
209 632 27
480 629 81
276 341 34
90 407 5
432 519 81
122 431 22
43 180 88
301 346 81
654 703 36
220 663 59
614 616 97
556 684 8
415 644 28
101 683 6
97 438 70
23 453 77
32 137 96
178 441 85
424 627 79
499 731 63
375 512 87
292 578 61
204 399 56
186 677 54
28 202 78
518 742 77
474 654 60
67 206 45
256 631 48
370 453 34
493 685 63
523 586 98
424 508 48
400 401 45
202 627 59
158 307 43
58 519 9
156 567 64
287 583 60
381 403 49
98 255 43
160 357 96
66 552 95
615 686 30
195 566 47
94 724 38
481 500 46
240 387 8
66 87 2
127 279 15
352 436 5
149 665 89
245 475 63
99 485 26
506 575 14
394 560 10
13 297 19
211 339 39
589 644 58
626 695 41
234 699 94
300 444 26
650 704 48
514 550 22
121 443 87
592 691 100
92 135 45
244 285 11
265 325 83
711 717 52
12 604 24
161 524 60
66 176 79
131 669 29
145 454 14
156 214 34
610 732 45
282 507 58
405 605 0
110 310 87
233 688 6
496 589 74
45 674 95
31 524 64
6 380 35
360 481 69
608 715 63
402 440 80
118 503 25
607 609 48
84 397 14
297 614 40
561 568 20
107 628 48
124 677 35
181 191 30
307 593 59
62 63 34
194 489 64
74 111 18
232 678 35
561 673 96
344 363 72
33 89 7
374 552 69
292 749 21
499 527 44
448 502 81
605 713 30
330 358 69
662 710 64
131 298 47
312 668 47
328 680 30
400 477 0
465 655 74
27 78 97
177 727 25
210 577 9
275 358 23
1 96 81
216 372 58
147 706 94
162 664 25
249 728 44
150 598 20
69 82 19
27 309 27
569 739 64
397 705 68
658 708 14
471 490 1
204 604 16
61 594 1
115 598 35
370 542 9
228 561 68
159 373 33
385 739 65
26 553 76
30 231 75
223 598 38
41 481 33
526 739 32
255 268 22
97 181 4
352 413 40
147 657 39
179 671 40
69 409 78
629 676 92
96 377 37
531 561 100
453 498 26
236 581 91
370 573 37
246 663 64
66 427 44
246 324 14
493 739 41
390 411 39
358 588 8
343 436 100
491 605 80
433 528 17
192 451 60
219 354 88
733 735 52
48 743 95
391 610 53
178 192 77
132 412 74
429 547 87
463 654 79
57 617 32
239 290 75
198 536 83
497 558 24
237 515 39
119 310 4
286 561 7
286 497 21
200 336 43
286 537 96
163 322 50
307 617 2
91 705 43
589 702 22
182 524 36
63 131 27
193 315 73
546 717 26
682 714 43
391 501 16
116 464 97
230 631 16
670 733 53
36 629 61
512 627 37
250 306 6
74 562 60
56 573 21
103 276 58
565 581 54
430 500 52
55 532 28
183 241 57
124 322 79
43 54 24
69 535 28
308 747 80
373 499 23
218 513 100
362 625 87
635 698 29
348 444 82
255 393 90
132 632 46
401 462 19
305 634 89
193 196 62
478 612 1
62 421 56
442 587 44
298 686 11
457 573 39
405 730 6
74 738 11
162 533 85
119 659 53
202 359 12
58 298 25
266 381 59
341 685 8
75 469 38
164 206 58
13 26 6
497 733 32
323 693 30
474 717 27
98 199 32
367 653 43
381 614 40
242 399 72
287 351 76
608 736 79
91 706 16
174 210 30
34 703 15
169 523 76
100 623 53
163 493 46
290 438 47
4 614 59
129 463 8
58 363 43
122 723 77
16 202 53
150 220 52
215 694 23
20 379 10
125 179 7
413 702 25
442 665 27
423 735 100
205 659 49
206 491 94
137 447 36
238 383 20
28 543 27
292 702 29
316 582 27
349 368 48
329 602 76
36 401 57
453 565 56
225 316 100
97 686 15
188 582 37
407 646 60
290 576 80
47 154 79
71 561 27
262 484 16
222 661 37
152 657 13
97 336 64
172 317 6
553 558 37
116 609 50
164 486 11
51 677 14
410 548 14
446 549 88
41 165 24
71 185 53
5 388 81
203 343 17
132 419 31
313 683 22
72 541 89
400 435 79
60 465 58
616 627 16
353 425 14
334 496 58
82 254 11
240 544 74
62 573 66
141 617 44
178 576 66
446 472 88
320 574 93
23 80 73
195 568 57
364 684 4
140 249 4
424 457 20
16 30 72
107 221 27
341 601 61
355 418 30
499 543 54
176 344 96
151 390 58
354 421 49
511 716 37
219 462 8
456 641 32
293 412 93
625 745 92
333 399 97
169 529 91
208 526 34
168 738 91
22 85 44
466 749 98
572 694 30
108 717 46
182 295 28
213 449 58
271 272 24
124 438 35
19 363 43
341 666 100
128 570 1
449 642 63
220 275 23
336 416 27
355 698 36
648 711 55
152 492 61
235 634 79
39 392 69
328 386 74
97 213 94
117 524 14
295 520 31
329 507 48
231 360 6
336 457 10
41 158 41
481 650 46
220 437 73
123 500 54
473 743 96
129 471 88
448 743 9
28 330 88
88 410 67
152 403 53
248 360 63
418 727 91
22 380 11
54 200 98
126 324 98
137 157 37
66 541 47
278 675 5
664 672 16
99 236 45
236 412 16
144 464 71
3 275 78
169 398 17
303 624 19
333 585 91
437 631 49
84 314 63
64 177 25
427 500 2
326 703 54
37 719 82
445 695 18
304 638 81
432 705 21
681 692 52
35 726 71
54 322 95
328 484 50
408 653 59
509 744 38
668 704 68
288 728 70
81 230 57
239 497 24
237 411 43
526 563 40
326 624 52
139 589 49
431 543 47
3 29 10
403 574 83
14 243 16
115 206 94
190 486 26
47 660 13
62 690 77
46 451 89
160 377 18
548 660 68
98 439 14
235 434 9
114 213 5
425 572 10
218 264 76
574 643 20
41 591 70
325 603 69
140 517 27
246 713 5
57 717 52
416 443 72
35 565 6
325 575 51
164 275 74
340 560 30
657 748 16
308 470 11
465 544 18
80 112 11
361 483 62
325 627 86
489 652 33
76 316 63
278 583 50
421 677 53
225 687 61
69 656 5
713 739 95
223 705 54
80 306 7
515 677 90
160 287 41
180 710 71
113 206 84
447 708 46
283 462 15
427 669 42
264 645 77
111 324 78
423 498 100
214 469 73
126 705 74
104 105 53
227 701 4
543 735 98
347 743 8
191 704 37
382 549 62
208 278 4
441 551 22
270 446 71
297 733 94
83 616 38
365 381 96
234 543 55
86 176 47
656 713 91
53 466 60
463 573 83
40 596 66
594 612 88
264 435 57
52 670 86
24 677 43
101 689 22
160 602 90
497 646 7
561 592 39
193 661 17
172 587 93
201 228 28
48 685 80
196 587 73
48 499 49
11 593 90
275 582 12
269 577 65
56 204 91
546 718 63
411 426 21
677 740 52
495 731 59
103 367 89
89 448 68
63 169 85
27 453 63
58 455 92
662 682 47
45 579 69
325 473 15
22 166 53
356 470 28
304 721 82
351 371 16
148 466 14
71 690 72
453 706 81
76 473 54
464 734 3
658 727 8
358 410 52
458 715 12
53 723 69
64 67 65
197 244 3
75 537 52
449 630 100
409 671 22
190 382 32
348 648 6
612 716 21
546 742 45
5 408 2
369 600 49
107 630 68
94 300 92
139 293 60
146 623 89
180 282 86
292 336 35
142 152 56
614 670 61
4 697 67
305 431 78
12 583 22
94 98 5
195 335 65
172 627 15
231 542 0
313 332 58
60 737 11
73 125 3
380 557 96
376 643 81
100 279 13
196 469 0
393 546 96
53 535 22
395 678 61
145 650 69
128 671 15
213 704 32
83 442 39
179 555 96
528 708 90
403 442 54
107 568 91
575 734 89
286 585 19
451 694 22
6 560 50
39 52 41
99 185 58
10 48 44
535 647 17
440 579 88
41 548 24
413 714 28
101 259 45
363 468 17
92 131 87
318 405 56
53 444 83
378 520 79
264 675 88
587 617 81
350 570 8
60 747 71
315 522 72
234 288 40
98 455 69
124 274 22
292 386 62
671 674 62
196 607 65
88 412 21
10 128 4
233 412 35
41 305 11
75 697 82
526 654 26
14 162 31
212 472 58
9 731 74
485 572 21
369 449 29
38 198 68
155 234 83
3 278 48
593 604 1
28 123 63
448 488 33
179 710 54
401 559 75
83 518 5
162 681 63
88 696 80
380 569 87
119 253 29
12 548 52
1 147 93
229 508 59
584 683 13
63 550 89
68 140 52
232 320 54
327 435 36
425 735 82
56 379 93
195 494 5
60 250 36
67 600 95
393 654 10
471 711 33
41 329 34
507 718 44
316 656 86
16 491 82
111 207 79
412 589 84
646 718 73
485 732 81
521 720 69
163 393 99
471 656 67
252 749 16
118 692 9
77 746 10
157 192 85
461 721 42
671 731 29
335 399 65
310 480 95
124 173 79
3 306 87
204 469 6
69 540 33
477 615 54
161 192 16
418 667 91
342 723 37
60 542 6
279 542 80
466 674 92
95 593 3
18 621 66
417 676 89
537 698 92
547 692 8
346 478 99
514 604 81
198 564 98
66 519 55
389 461 22
88 631 71
123 155 70
227 329 74
267 268 89
215 278 35
207 413 48
481 584 94
147 698 94
147 276 33
183 313 22
3 293 91
452 546 80
65 363 34
274 702 11
116 121 52
46 251 32
192 392 18
229 437 54
562 565 36
18 205 10
3 482 67
244 627 0
273 543 52
163 587 98
167 453 96
228 730 16
85 515 86
183 728 72
298 579 0
340 699 96
185 328 86
61 91 70
30 375 67
138 696 19
245 570 96
233 648 35
174 290 5
481 553 43
131 137 84
205 308 79
48 687 52
518 721 42
196 461 83
8 697 86
408 520 50
440 628 57
163 462 5
617 632 18
293 313 8
37 676 76
17 384 94
185 367 94
224 254 16
31 268 22
119 409 87
114 302 83
412 698 74
274 465 0
5 620 98
295 565 58
259 402 15
137 596 49
364 631 20
443 553 7
346 374 55
310 710 48
302 616 8
110 184 98
65 526 19
605 701 47
270 388 83
568 734 40
290 718 43
5 121 41
231 717 35
420 530 39
355 425 50
431 481 76
488 661 44
385 749 21
452 707 81
56 447 37
536 552 49
201 669 67
370 695 92
513 695 93
29 197 12
154 227 67
209 371 1
56 249 12
218 308 85
108 645 6
6 35 48
198 618 36
38 715 5
191 331 50
378 620 67
372 578 25
408 603 19
74 382 67
188 739 15
312 666 70
235 255 9
539 563 92
311 691 86
408 488 41
280 480 1
212 594 15
382 509 54
561 612 61
15 593 14
500 585 65
28 150 53
496 582 54
111 741 33
197 414 86
33 114 45
599 660 97
49 686 76
153 339 74
187 207 75
294 596 59
326 363 57
525 541 89
238 617 38
168 501 33
13 300 92
176 511 84
596 632 13
99 421 16
403 492 60
131 521 67
128 362 85
90 548 60
60 102 84
542 624 29
158 705 31
499 539 66
375 537 76
71 613 27
377 498 28
32 526 70
145 738 68
161 479 8
187 725 91
396 651 45
104 280 92
12 44 47
506 627 70
661 678 38
41 626 14
515 608 29
200 299 63
368 564 38
474 684 48
344 421 86
464 509 42
351 632 10
207 418 62
152 415 41
80 241 9
418 435 15
11 103 69
199 205 72
383 676 17
87 189 11
550 694 58
49 622 31
219 374 30
3 68 100
139 416 4
71 644 48
1 463 26
92 117 45
326 514 99
213 520 76
41 498 45
387 398 60
126 521 46
125 707 62
71 594 45
354 438 57
96 114 10
334 474 26
499 530 58
389 613 100
308 585 52
388 746 24
467 520 80
651 690 81
5 309 6
147 519 79
435 488 4
458 598 55
188 393 40
93 594 58
49 720 0
506 730 59
206 618 17
152 314 50
142 306 90
385 584 82
212 373 57
68 489 27
655 749 65
96 684 8
164 602 87
10 352 72
395 480 5
21 301 82
282 429 53
548 591 77
125 520 74
578 665 42
315 701 95
570 600 92
436 744 86
8 131 57
133 663 96
61 287 28
145 526 96
353 589 64
409 665 61
530 561 59
618 682 90
104 294 71
652 700 54
179 714 36
182 746 44
74 712 40
700 714 29
4 227 70
130 466 61
476 620 9
604 626 83
501 701 91
654 725 9
156 262 96
325 741 11
323 366 4
464 603 70
158 727 7
410 749 62
577 736 87
491 511 59
533 730 9
464 604 82
186 377 52
426 623 99
16 429 0
145 677 55
33 542 74
40 493 62
155 584 74
233 253 23
488 745 84
270 648 100
186 349 93
71 78 76
434 696 63
208 369 88
62 262 86
266 556 72
224 421 3
220 642 55
113 540 91
367 491 48
300 503 43
116 408 58
302 428 37
267 399 54
113 463 44
5 180 93
435 477 30
267 545 86
9 196 52
79 252 31
276 380 30
465 478 78
87 424 42
31 398 53
361 643 71
439 619 20
375 394 72
200 727 61
168 685 67
229 344 89
643 721 26
412 678 13
293 649 89
51 260 90
237 333 42
241 602 71
6 421 65
172 723 85
80 564 86
201 210 91
382 729 12
211 726 34
186 544 84
260 675 56
469 572 94
382 692 18
656 674 11
545 742 91
43 734 23
56 739 61
21 414 4
39 728 73
120 380 12
404 518 26
182 381 30
525 595 57
11 310 80
300 576 30
111 267 85
586 746 25
209 604 44
202 212 12
452 716 67
218 680 45
270 318 70
255 417 96
228 714 16
264 313 70
413 597 92
0 285 57
304 678 21
59 304 49
66 275 57
327 376 31
213 227 61
300 646 32
723 739 83
184 209 79
77 348 52
390 732 93
48 53 35
180 489 47
329 526 8
273 477 1
520 741 13
541 644 50
413 639 13
82 316 17
82 441 71
222 713 44
177 692 52
411 415 8
123 261 88
520 529 60
82 190 90
155 608 83
17 549 22
180 187 31
139 581 84
632 726 46
180 466 100
300 530 33
131 652 0
449 524 44
435 438 75
198 548 20
96 702 82
247 696 12
181 719 35
317 482 90
212 683 4
95 405 88
44 399 43
433 533 25
157 425 9
209 260 94
485 661 7
206 455 23
392 407 83
325 528 79
129 348 80
455 723 96
22 523 92
643 742 66
25 163 90
259 674 98
301 316 43
180 550 73
485 660 18
690 731 31
409 585 79
215 453 89
396 595 55
656 682 89
133 664 2
472 709 76
162 428 90
12 428 7
32 655 56
75 554 94
17 458 25
469 713 22
101 331 59
2 67 75
26 166 39
323 677 82
67 508 92
7 345 73
59 470 36
175 486 98
220 481 22
565 746 79
141 668 60
85 333 18
307 525 47
76 430 73
87 470 37
111 355 80
363 560 33
12 544 14
94 342 72
224 348 98
118 147 36
277 393 100
199 467 53
246 395 8
10 258 62
52 448 87
437 605 68
505 686 58
20 334 80
88 140 53
359 697 75
549 742 55
362 532 9
247 335 28
312 453 28
50 667 27
28 387 70
75 565 9
224 666 40
307 711 12
189 550 38
266 733 57
287 410 93
360 422 91
308 731 26
32 691 49
240 476 36
445 742 29
406 542 24
190 627 67
109 394 10
255 270 79
114 261 95
193 600 7
107 419 87
159 258 40
114 225 75
242 278 2
305 531 1
458 636 21
137 656 35
235 633 71
322 326 93
432 594 61
209 724 12
527 586 86
577 689 16
611 618 4
120 311 75
121 405 64
181 644 33
332 706 51
204 384 86
524 612 58
357 617 51
85 280 24
128 166 87
326 413 96
382 526 68
1 438 6
217 422 20
34 479 30
131 445 13
381 659 33
573 603 60
440 562 36
121 651 32
276 464 25
298 494 57
68 700 88
218 446 49
60 340 35
149 545 77
171 577 28
51 328 96
124 595 83
236 638 8
443 602 16
20 698 4
217 616 80
310 589 8
304 416 21
176 507 68
497 603 81
242 435 75
432 531 40
61 182 64
321 744 67
331 426 15
674 709 79
355 567 44
214 330 73
331 741 44
347 637 94
404 671 15
30 424 18
130 493 51
108 322 45
360 609 45
315 368 36
149 418 0
28 729 52
59 696 78
49 669 6
511 726 75
361 584 68
48 726 86
138 191 30
66 90 44
217 235 42
454 724 52
350 689 59
419 584 63
20 609 19
356 383 9
351 410 38
30 417 39
100 389 0
585 678 15
361 653 53
680 714 4
172 353 94
429 612 99
269 495 21
152 237 8
363 417 63
185 580 11
62 500 28
73 497 51
205 242 90
6 721 35
568 726 11
660 715 66
554 727 61
197 261 97
42 499 80
92 566 84
38 328 25
94 254 84
170 689 57
497 650 2
27 640 33
9 506 51
103 442 13
430 444 86
205 498 7
552 592 41
16 733 85
399 584 36
26 85 65
309 477 2
341 364 92
148 721 92
295 420 52
549 672 58
486 667 87
145 155 58
35 334 98
510 737 51
169 220 71
207 707 68
307 694 67
97 125 62
229 430 65
146 339 13
219 285 91
98 308 77
127 681 97
325 427 77
134 240 70
625 672 13
467 651 15
53 388 93
97 673 64
462 638 41
192 557 54
39 515 91
347 445 69
160 259 12
686 735 61
672 710 94
573 659 96
113 682 4
638 671 91
434 455 53
539 584 18
25 701 94
565 696 77
266 663 82
329 479 82
84 587 100
415 678 32
379 623 5
174 470 39
110 560 80
55 205 89
289 727 39
156 665 89
680 719 85
560 625 12
573 609 47
371 572 26
291 551 58
172 311 50
89 438 79
244 428 6
160 370 67
346 739 80
313 693 68
479 522 97
158 279 72
332 510 36
606 737 95
192 382 69
204 493 72
157 312 47
217 548 0
182 232 45
400 533 78
107 381 42
193 272 24
155 390 63
249 738 73
303 710 11
568 584 80
136 187 100
61 116 3
418 712 2
287 644 41
94 562 41
35 480 8
259 517 44
507 717 87
88 306 42
259 511 49
71 146 86
284 393 22
136 476 47
508 635 37
266 315 82
89 503 79
243 307 43
524 614 56
324 437 7
439 723 35
430 598 66
77 553 7
1 211 98
100 622 43
0 645 68
253 623 71
646 650 84
0 649 5
234 498 39
148 176 46
85 587 70
40 585 62
396 457 57
417 480 81
335 347 40
115 205 0
91 565 50
31 515 34
99 726 88
433 673 90
357 663 27
397 417 51
653 738 99
152 411 36
625 709 49
189 563 35
34 230 29
284 396 76
456 707 14
217 233 26
338 510 78
245 719 14
152 351 28
315 655 89
202 606 89
126 146 36
148 669 51
11 420 14
262 649 16
661 728 46
22 664 93
123 552 98
379 567 87
32 596 59
135 465 16
55 616 60
135 748 71
119 623 75
113 164 10
464 715 64
157 384 56
592 719 46
565 626 88
674 732 58
61 300 15
204 420 89
155 385 67
497 501 10
433 648 49
118 514 36
313 445 50
441 693 44
271 327 41
113 299 18
161 497 28
548 652 23
127 258 96
56 148 24
390 498 10
173 737 67
344 458 52
42 619 64
287 489 83
226 495 48
646 719 14
270 557 41
223 730 20
86 555 86
118 651 99
278 634 78
65 572 10
513 631 49
188 551 38
468 662 1
187 206 12
109 277 100
377 461 1
313 603 10
36 419 73
9 377 50
8 530 82
219 543 96
136 443 85
231 726 70
252 519 9
119 488 55
491 637 91
438 636 2
220 680 72
100 505 0
79 266 45
304 539 57
424 706 17
214 438 29
22 424 71
89 669 24
136 682 47
487 647 86
344 689 47
313 469 23
314 383 13
124 488 93
200 276 62
129 629 42
46 79 92
315 370 65
56 682 89
358 597 29
146 312 71
22 683 26
241 721 84
496 715 0
217 361 4
641 658 58
398 493 61
219 402 85
518 520 82
267 489 79
123 219 64
7 215 38
149 593 74
160 658 65
176 323 100
118 706 4
460 694 68
27 666 70
173 252 41
180 361 4
313 399 21
497 674 24
272 559 89
280 689 75
573 689 95
100 128 99
192 434 79
102 362 4
137 590 0
483 713 80
390 448 10
470 583 81
516 715 55
425 528 96
18 493 9
53 73 38
446 652 49
9 257 80
243 719 20
318 461 6
141 518 46
633 698 87
47 541 22
183 446 89
43 94 85
157 531 64
269 744 57
338 661 4
202 473 43
29 434 34
197 662 82
262 694 83
547 705 90
396 474 85
22 348 43
225 741 44
133 419 21
173 195 7
396 703 11
76 309 36
95 431 63
176 252 30
468 705 74
351 364 19
157 230 50
343 461 36
333 666 94
52 68 58
399 475 73
292 550 62
38 285 15
221 633 98
709 721 3
51 148 90
403 586 90
39 569 41
397 592 64
319 422 77
144 179 37
43 459 36
174 618 16
286 599 51
256 722 59
695 737 33
427 636 48
74 673 62
699 732 21
189 620 57
98 745 47
137 735 37
556 597 51
252 463 67
129 481 86
376 406 50
135 509 85
115 697 38
234 738 54
35 247 0
278 654 62
687 742 34
199 344 28
178 222 65
32 199 34
101 375 70
327 619 25
180 740 41
168 319 26
83 309 8
293 515 48
571 672 33
210 707 5
426 600 77
66 527 52
347 652 3
486 737 67
6 383 83
367 416 0
21 36 93
282 298 85
53 445 19
40 728 39
348 556 91
341 681 4
405 630 94
111 263 74
27 670 3
247 323 98
192 287 78
412 425 28
514 658 87
258 488 8
412 518 97
73 594 67
39 69 41
427 586 48
106 459 16
369 647 9
603 708 4
72 579 45
204 263 17
93 584 85
67 264 97
414 542 63
0 252 11
412 458 33
136 738 92
171 462 98
217 513 83
135 644 81
720 743 24
95 358 37
84 570 83
194 444 28
219 272 58
578 596 51
331 641 16
283 310 29
148 207 97
37 390 84
175 562 99
124 477 21
627 664 52
652 653 77
103 608 64
379 596 89
75 642 72
251 675 45
161 331 44
271 558 93
343 450 27
410 666 10
510 687 24
167 260 26
410 650 56
19 602 83
237 658 98
78 120 53
151 163 44
164 549 10
71 98 21
5 647 79
340 424 19
374 585 48
322 673 17
216 285 9
522 558 87
126 619 66
103 267 49
90 289 100
173 202 3
511 633 86
360 656 62
313 388 77
488 519 1
58 208 64
244 646 83
142 297 6
257 278 53
3 444 49
120 438 95
161 630 84
297 501 31
84 453 26
56 430 43
363 519 62
2 403 53
139 446 90
30 581 47
555 744 67
9 234 35
74 265 66
114 419 14
468 516 64
199 348 92
277 590 25
387 542 36
23 221 45
