249750 1000
718 798 89
234 724 45
634 669 40
66 945 45
477 479 64
21 63 37
701 732 84
205 237 15
273 502 3
787 833 87
185 595 46
203 255 23
349 998 59
130 977 93
692 695 68
100 171 59
515 636 38
34 935 5
36 701 60
54 251 58
153 827 81
298 765 47
152 202 23
156 234 26
276 436 94
40 321 63
436 757 28
699 842 93
368 584 79
144 630 16
288 586 7
60 453 80
21 296 78
663 791 47
628 673 13
466 520 44
349 867 29
242 559 59
21 579 63
447 909 6
769 834 95
243 881 61
905 950 2
70 831 92
149 281 83
229 666 41
731 908 32
24 689 51
105 955 99
81 450 2
306 931 80
115 782 35
202 743 55
708 818 13
136 650 20
195 607 21
127 512 65
181 678 4
32 902 77
129 494 13
487 786 70
382 964 45
304 436 5
441 813 71
98 663 83
228 703 12
174 529 83
124 438 83
427 688 26
572 750 33
106 327 15
645 983 9
74 150 29
730 786 9
169 853 9
600 604 41
156 865 11
87 849 56
378 990 95
20 476 15
739 786 37
220 641 32
60 828 29
20 136 3
139 709 96
214 769 62
20 856 42
234 334 29
551 564 19
607 741 39
594 667 89
477 618 59
320 902 11
94 322 81
406 927 35
349 947 36
236 553 31
537 575 87
615 995 4
516 780 10
258 324 72
529 895 54
411 610 21
97 777 71
880 975 67
277 480 6
657 914 38
120 340 69
428 857 70
97 306 35
298 990 60
478 521 30
228 842 63
526 671 11
587 921 80
569 785 94
90 777 44
307 364 86
134 337 100
776 828 73
126 814 34
652 938 48
254 440 58
671 978 56
222 386 95
375 956 48
60 438 26
216 961 76
63 759 3
157 954 58
300 991 14
532 617 98
258 325 78
215 502 39
259 700 39
252 294 15
71 544 67
48 464 61
654 979 0
436 705 49
1 279 40
358 605 69
54 713 72
170 931 69
535 845 35
128 282 59
383 782 26
30 571 19
270 907 33
497 614 72
124 656 45
315 694 96
0 459 51
41 663 42
34 158 57
218 838 41
97 312 93
137 863 30
562 986 43
338 557 60
743 801 70
388 403 28
244 634 45
129 497 69
269 853 73
673 924 48
83 87 95
721 797 92
548 703 5
7 770 91
104 430 11
254 939 77
197 457 95
202 489 86
5 95 8
202 459 7
480 688 66
315 502 69
789 821 28
500 694 76
131 421 34
281 306 54
20 193 73
446 562 75
267 982 66
806 832 93
465 870 34
554 698 43
121 515 99
292 331 100
913 919 20
363 412 87
383 894 94
117 650 62
665 674 50
204 364 43
777 842 30
35 385 43
486 746 52
216 706 55
606 915 76
48 628 18
45 177 42
638 735 24
423 836 12
9 760 1
81 799 1
49 385 78
63 453 30
480 526 20
297 780 20
707 798 41
313 615 10
530 997 42
433 691 19
755 799 13
493 605 27
427 565 95
359 865 68
177 691 50
333 407 94
470 544 42
9 117 12
290 639 77
74 554 95
80 672 25
383 627 25
628 713 49
181 942 95
862 894 53
117 159 86
141 162 78
403 906 77
16 421 51
411 996 72
454 650 25
60 882 17
131 163 74
393 424 72
365 454 12
318 607 81
185 388 83
308 835 42
462 510 9
666 856 89
371 890 7
50 485 73
149 608 0
33 162 80
4 349 67
207 866 89
226 752 16
98 181 19
186 275 41
112 146 19
43 611 71
310 860 86
374 629 90
244 715 88
5 634 22
26 37 32
214 821 68
92 576 23
124 620 31
380 511 5
227 995 48
417 575 91
674 968 90
174 280 4
261 656 5
319 895 35
130 158 8
612 629 82
600 608 61
350 486 29
201 578 1
186 569 1
596 857 85
527 959 67
181 979 27
368 595 89
371 414 62
675 685 100
236 286 58
678 987 95
153 876 21
126 341 57
859 887 35
234 704 62
383 692 39
836 887 51
383 698 43
33 93 32
367 584 58
211 674 13
93 735 86
194 205 76
229 910 27
45 139 49
50 588 9
87 169 69
59 534 71
375 560 20
633 953 22
104 582 25
222 884 95
492 889 53
453 786 55
329 608 7
448 711 76
217 983 69
647 750 74
142 987 64
338 437 99
609 935 30
696 769 54
813 949 50
739 843 89
482 926 19
188 907 27
119 847 39
216 894 63
495 910 30
0 707 2
627 979 66
395 563 59
558 661 58
181 559 33
322 727 80
138 922 20
43 685 95
330 792 92
126 728 13
125 353 88
567 844 59
111 898 96
130 661 38
735 774 2
75 332 44
624 938 98
465 601 84
751 865 14
191 331 41
74 350 40
525 620 96
15 334 6
130 672 3
170 541 90
365 549 59
375 814 21
594 937 76
99 849 88
453 674 49
1 785 100
625 764 28
127 769 71
450 659 98
498 567 0
622 943 82
253 792 6
154 499 20
149 664 58
536 800 0
903 940 88
164 729 78
720 765 18
215 263 52
492 929 68
686 991 41
362 705 89
259 778 78
109 228 75
250 859 51
870 988 18
27 91 55
581 643 58
311 487 66
138 290 38
442 491 0
181 217 32
251 612 45
318 970 81
4 487 84
582 987 94
277 297 28
254 949 24
498 701 89
86 525 37
290 645 74
30 281 91
386 837 39
549 732 73
109 307 34
102 231 40
574 899 58
507 965 8
429 847 5
338 526 78
272 618 34
144 208 31
531 744 70
434 600 28
110 618 48
333 956 9
560 931 83
423 693 46
230 621 12
146 846 70
221 631 4
259 699 70
506 955 67
235 866 21
842 871 99
143 432 86
198 226 92
133 599 69
155 732 79
267 860 79
477 952 15
579 990 40
643 884 7
49 270 61
260 337 44
574 665 97
522 526 78
261 385 9
311 891 91
710 979 43
311 861 68
493 855 52
611 815 58
261 600 71
449 872 61
460 496 69
309 856 42
444 577 68
342 986 79
705 999 58
919 935 2
301 334 0
743 939 10
413 849 22
27 40 47
522 643 13
381 826 55
249 586 91
387 725 37
263 691 16
64 417 24
153 732 90
344 487 39
183 782 90
348 887 34
183 548 29
416 900 72
292 923 60
371 848 51
310 378 46
387 877 65
108 835 1
94 100 8
65 535 71
580 628 80
210 993 87
527 895 41
271 386 89
614 838 71
33 931 52
326 709 23
57 154 71
291 789 3
103 167 15
161 575 22
12 348 25
347 521 45
432 876 70
213 781 91
732 754 28
829 892 65
591 797 9
63 465 41
98 230 70
559 609 51
886 970 29
259 989 97
241 877 1
466 589 31
5 26 54
143 382 63
133 647 99
718 857 87
225 849 36
572 844 89
309 310 36
16 382 45
462 906 0
79 573 67
335 595 93
134 396 25
48 639 75
785 966 64
194 240 28
836 984 96
346 887 55
484 711 51
285 751 43
53 345 74
873 949 44
85 604 57
398 540 71
549 575 57
149 972 92
333 751 45
380 776 63
62 535 91
218 457 49
83 388 50
99 103 24
216 271 68
215 680 28
162 589 69
84 247 48
71 946 74
145 365 78
357 619 12
327 934 33
158 468 54
318 947 40
0 363 21
681 964 31
369 993 82
717 790 87
513 577 79
744 921 13
229 440 10
411 459 57
425 675 72
320 382 94
592 617 60
250 462 71
95 766 42
560 947 40
336 337 19
286 715 59
180 278 63
65 81 28
837 860 71
174 574 97
659 922 64
101 921 72
376 535 21
142 695 59
685 776 63
95 665 74
189 868 40
285 726 71
175 307 18
352 852 54
386 741 43
133 765 85
694 801 33
388 991 0
130 460 7
556 795 3
222 784 14
387 755 66
311 337 78
225 282 50
268 653 78
54 591 69
171 213 40
125 543 86
81 208 36
546 606 33
94 155 27
61 273 84
318 779 5
742 925 51
113 904 0
138 519 54
230 827 49
956 957 18
786 951 76
133 296 32
440 486 70
112 554 25
172 450 40
403 761 89
420 793 92
151 919 41
594 784 4
105 571 48
202 704 46
67 279 99
496 908 7
178 333 37
542 649 84
199 751 92
798 845 100
494 908 73
35 93 31
136 161 58
386 815 91
633 776 60
551 898 75
184 383 27
84 672 66
215 755 17
429 484 60
910 951 49
342 519 50
248 952 10
248 779 69
182 471 76
34 107 78
29 64 65
423 742 59
7 216 53
131 580 42
241 383 30
426 724 48
10 761 22
67 329 39
148 953 60
415 766 10
183 488 22
108 307 41
175 413 74
274 924 61
699 863 11
399 599 46
575 990 64
389 745 43
111 832 86
591 927 18
113 783 91
283 864 44
11 547 56
287 433 99
312 725 11
31 64 40
497 525 85
229 657 84
142 348 60
508 949 15
557 958 14
229 598 100
186 582 26
4 170 45
0 439 81
109 993 42
541 935 74
607 711 15
316 365 73
54 834 7
391 973 24
334 797 37
284 814 100
808 841 94
30 181 20
67 84 49
504 534 43
205 415 78
142 750 26
38 250 27
891 959 88
879 979 64
7 548 97
181 886 39
452 993 61
709 762 89
132 172 87
453 458 4
601 771 44
402 852 16
348 997 36
132 674 96
205 692 58
208 690 49
573 975 60
435 650 40
353 732 50
496 820 12
217 822 40
881 909 29
868 972 80
340 356 44
8 189 62
426 915 22
289 783 94
318 630 13
119 592 17
24 454 66
470 619 25
576 815 52
457 666 83
619 943 84
524 900 98
219 962 46
497 518 44
221 656 35
19 661 45
336 535 26
167 169 22
148 389 56
262 735 60
856 958 30
317 973 0
575 634 100
547 969 59
14 752 28
350 717 87
300 990 89
128 197 91
315 866 3
530 734 94
529 559 75
339 864 68
599 793 41
1 390 17
474 921 31
411 805 40
53 242 64
652 940 21
624 656 65
385 872 64
128 185 52
530 977 72
52 892 10
295 843 66
342 964 70
68 132 31
64 531 68
450 953 85
106 855 64
576 988 24
104 421 58
15 519 32
508 624 46
113 185 51
259 808 43
283 602 66
179 924 23
85 413 17
360 808 79
3 990 69
592 744 3
306 573 48
3 933 23
121 822 73
806 808 27
144 329 40
824 903 39
515 746 43
251 797 57
476 529 51
479 484 68
784 994 42
235 360 53
51 430 63
442 452 48
16 128 75
290 425 44
217 657 87
376 499 54
849 995 71
531 545 97
112 777 59
142 663 41
629 807 5
698 843 41
521 892 97
207 619 44
318 623 88
176 733 65
381 548 46
294 879 70
456 753 94
152 671 92
181 443 32
63 734 92
22 501 97
533 542 56
783 947 21
563 939 66
396 509 86
417 893 53
451 718 35
465 961 31
63 608 16
629 972 54
400 935 30
14 426 30
119 960 10
365 633 48
492 624 55
95 367 39
211 343 84
123 709 91
788 842 14
512 955 52
210 693 48
391 785 6
554 946 71
24 818 85
188 901 67
695 913 23
98 328 0
342 997 46
491 518 18
353 667 25
261 474 23
77 294 8
246 815 3
635 713 10
16 446 88
764 963 59
369 586 100
457 658 50
666 716 27
281 537 28
196 604 18
94 423 90
599 874 13
662 704 23
321 770 72
173 965 83
401 543 62
131 751 28
602 870 7
16 44 88
380 513 52
367 527 26
275 509 38
157 459 23
238 626 27
71 888 98
30 366 91
111 982 1
724 969 64
458 684 54
499 895 79
230 912 34
375 415 23
243 589 86
70 541 86
194 860 49
929 953 4
644 933 95
20 877 61
328 937 88
441 972 91
794 863 70
346 397 70
25 967 11
197 988 84
290 829 13
609 643 90
914 938 28
61 642 97
99 441 93
708 731 72
672 997 63
132 638 40
403 437 86
323 906 65
202 447 42
94 584 81
352 793 95
862 952 56
466 938 80
343 794 90
6 20 83
251 385 70
406 954 76
555 892 50
245 368 35
212 415 3
113 648 22
170 585 38
888 950 30
389 992 86
79 935 26
405 978 43
111 785 74
157 837 84
152 155 13
834 957 44
252 782 51
106 496 40
98 996 19
273 612 62
17 719 51
643 682 57
542 714 86
158 405 91
43 606 33
434 800 0
71 858 26
306 609 50
209 225 15
293 964 31
528 737 31
113 375 68
343 360 19
262 946 18
363 947 58
50 306 4
43 766 69
577 687 92
226 603 42
68 336 70
296 727 8
205 773 44
866 924 97
295 691 34
78 454 47
53 837 66
700 954 31
29 329 18
157 600 11
30 349 35
125 713 14
99 762 8
103 926 21
276 332 10
11 974 93
704 991 95
176 235 100
866 958 21
153 600 92
184 625 76
399 759 30
350 592 51
65 123 62
26 146 93
232 859 86
387 581 37
343 691 57
396 753 29
49 485 56
605 695 100
166 872 31
26 488 50
122 958 61
326 478 98
35 918 68
115 603 3
200 563 23
578 873 46
98 955 41
229 338 47
375 563 89
80 93 40
355 524 57
136 691 26
301 784 45
515 519 47
527 868 2
615 985 23
504 998 1
242 454 49
235 554 79
681 932 47
409 752 16
303 573 97
658 728 7
286 820 43
293 790 92
345 906 41
7 561 78
285 658 6
293 565 41
557 796 5
200 348 85
33 584 77
197 284 16
229 641 6
43 812 56
2 636 65
526 750 46
30 804 79
701 869 58
129 817 35
541 622 44
500 861 5
778 919 19
142 515 14
268 837 73
47 209 98
86 554 63
198 822 78
327 681 99
238 896 76
110 318 73
400 459 0
628 977 40
656 736 96
556 849 34
386 604 94
691 820 82
546 829 10
438 991 4
251 548 16
395 453 97
248 253 20
111 222 41
65 212 1
46 902 78
120 154 78
147 298 24
35 851 57
214 949 17
99 856 25
545 758 53
734 860 60
223 519 1
331 423 37
259 576 74
72 710 71
108 952 8
157 398 63
101 108 16
35 520 63
187 784 40
130 436 93
79 223 28
447 933 41
579 905 20
864 947 35
102 238 51
479 960 89
503 621 76
384 557 60
311 496 81
417 571 80
236 899 68
451 465 34
579 962 90
410 438 47
336 547 50
365 624 20
355 422 99
593 924 36
387 639 84
651 827 28
325 453 19
64 282 60
116 802 81
187 293 26
109 728 24
949 970 24
12 460 90
339 988 100
65 179 98
284 558 37
418 935 46
612 912 7
138 836 11
77 199 26
780 992 39
336 865 76
244 845 87
148 884 18
640 716 59
27 37 16
839 958 74
129 874 35
450 682 23
397 696 7
382 931 55
274 946 40
303 509 22
114 762 22
553 844 9
384 413 99
48 617 40
133 485 83
460 867 22
58 403 65
122 415 2
266 480 3
444 555 11
211 722 57
53 462 79
288 945 88
614 821 66
332 892 100
349 580 78
215 404 19
131 846 64
305 322 47
457 459 79
120 826 64
351 552 6
443 783 19
715 995 39
818 845 12
34 766 25
260 988 16
691 901 84
664 992 20
222 348 7
703 882 15
378 625 37
294 495 13
253 557 39
278 344 55
204 770 84
69 984 50
344 403 52
952 972 67
0 579 52
228 329 27
392 495 71
597 607 56
178 186 86
154 636 76
346 357 32
798 984 24
167 561 12
836 986 41
284 852 38
329 667 0
209 487 70
596 703 39
577 672 58
382 571 53
601 666 69
506 652 79
48 535 84
113 721 9
130 966 89
895 926 80
184 964 15
388 580 69
908 961 37
100 675 26
52 265 88
212 613 57
476 636 47
380 809 29
97 920 23
562 808 53
544 691 22
218 410 67
277 325 89
522 636 4
48 691 38
291 529 39
412 493 16
495 749 45
807 922 18
867 954 86
24 944 84
419 426 28
78 380 8
32 662 82
487 787 8
166 784 56
724 992 54
12 175 63
280 676 53
483 757 22
30 275 43
818 864 51
51 150 93
22 492 5
236 981 49
53 984 21
769 994 5
787 820 13
17 25 2
511 702 36
587 592 78
506 813 92
456 703 16
306 952 91
163 516 58
751 981 8
91 190 96
158 449 37
559 864 87
184 586 87
702 755 4
471 600 30
435 886 97
789 962 92
559 644 4
530 708 31
179 842 56
15 588 36
468 866 2
923 931 22
83 789 73
571 743 6
191 992 20
52 974 19
41 998 54
25 275 1
234 361 78
415 759 98
79 845 58
409 573 90
87 763 69
380 982 70
793 974 100
117 938 68
10 27 20
633 651 17
328 946 67
217 825 88
310 435 59
371 696 9
233 713 70
246 852 69
510 634 100
12 108 24
642 779 94
624 814 60
346 373 18
829 951 40
583 894 35
17 248 8
186 708 20
139 508 93
333 427 93
447 954 77
177 800 18
81 263 77
51 194 80
175 517 79
86 497 14
820 935 31
665 683 16
242 381 52
86 280 27
59 594 2
141 356 93
892 928 4
182 391 62
178 307 25
419 984 85
16 852 32
183 804 51
173 308 4
826 875 21
433 580 33
263 414 44
903 976 16
410 445 65
598 907 77
163 799 51
179 492 23
371 516 88
334 716 5
194 265 24
86 835 23
105 147 75
38 578 65
307 642 18
61 768 4
460 502 13
218 822 100
281 558 22
723 775 25
154 749 98
216 258 44
769 830 73
75 750 9
27 940 31
530 550 75
406 645 59
852 976 69
456 634 40
135 385 97
13 201 69
206 235 61
88 495 79
151 864 99
145 734 55
561 648 22
19 999 6
93 141 17
669 879 24
143 396 75
506 598 44
413 432 39
537 788 56
176 807 43
797 832 50
587 636 38
144 548 5
44 575 86
675 694 78
62 534 34
406 882 6
8 510 15
216 379 24
68 182 53
49 769 62
504 588 20
94 866 22
86 836 71
60 195 76
439 860 89
622 668 64
459 767 99
485 489 40
126 271 50
239 912 40
504 669 87
73 949 36
51 181 16
6 718 67
176 534 77
86 171 100
156 534 6
517 699 65
144 331 53
274 943 16
156 995 50
625 991 60
552 860 99
459 718 38
395 399 87
167 302 57
601 799 34
508 994 98
58 245 84
303 641 24
26 301 2
595 725 9
52 208 72
287 452 81
270 713 64
222 624 68
519 638 18
420 571 84
475 553 82
152 317 59
565 726 8
116 608 49
846 987 21
2 181 40
469 778 83
113 253 97
25 656 38
203 909 33
544 946 84
95 282 77
53 997 12
250 621 45
421 702 48
326 651 34
193 894 23
742 891 83
371 804 66
161 411 19
109 623 7
198 402 14
600 964 26
547 612 23
723 798 56
155 759 90
833 870 22
576 787 55
615 823 23
898 900 41
261 717 62
357 900 94
287 498 43
281 842 76
558 913 68
62 113 52
562 749 47
441 466 32
472 739 65
329 580 74
34 994 50
753 768 84
121 388 22
650 992 84
330 425 87
441 505 18
3 623 96
323 715 91
582 629 72
325 633 62
265 478 37
87 647 63
274 371 56
563 601 58
825 972 100
10 561 76
214 262 96
64 894 13
684 907 3
333 868 74
73 753 73
310 867 81
23 156 1
349 820 70
561 907 7
112 256 90
556 954 16
288 738 4
534 934 52
655 997 46
305 407 3
58 206 6
684 897 19
169 936 59
181 647 58
345 778 94
618 686 27
659 664 90
337 720 21
114 530 52
387 800 2
545 809 20
279 298 38
544 634 75
666 753 76
184 885 21
497 591 2
117 466 45
152 890 30
108 753 67
468 790 98
97 672 32
299 812 34
293 797 71
149 538 51
863 906 22
230 842 33
120 955 9
261 553 72
458 620 20
641 888 46
313 775 39
108 581 82
366 493 19
509 600 30
26 528 86
304 611 7
387 672 79
6 288 66
341 883 58
325 359 27
298 804 90
4 322 53
109 624 41
177 986 39
36 946 32
218 480 77
381 458 40
703 893 84
348 824 54
35 842 49
432 965 54
76 984 47
260 784 54
182 532 76
765 836 27
176 358 39
567 677 47
176 436 5
537 569 4
646 724 6
325 788 51
88 365 16
281 911 29
346 681 46
29 456 82
513 964 78
65 492 83
446 879 59
431 671 65
780 800 46
143 739 50
89 492 97
148 889 59
167 655 41
104 330 91
191 819 82
84 854 42
356 581 58
488 564 57
38 240 84
790 914 27
124 311 19
632 722 57
688 703 41
446 555 88
902 911 60
764 949 73
402 467 48
270 763 49
396 617 2
236 297 25
3 947 64
187 935 76
514 780 91
403 791 8
188 698 21
410 537 90
48 599 86
210 641 54
247 647 82
155 580 26
65 597 61
396 782 61
337 824 84
449 478 99
294 888 81
174 413 58
597 678 38
77 795 14
496 931 96
213 936 77
151 714 10
357 974 13
888 908 37
147 573 50
610 842 20
544 845 83
162 940 43
49 63 9
494 795 20
252 913 46
55 359 55
265 541 95
23 906 38
649 837 100
460 793 6
309 702 49
604 786 62
390 626 79
504 781 61
708 734 35
55 730 46
788 823 83
174 807 53
365 810 79
750 899 27
365 662 10
618 978 31
552 878 86
6 629 94
22 38 7
18 115 21
82 600 56
164 335 22
181 266 60
403 521 3
511 827 64
218 533 58
245 646 75
121 648 60
221 605 88
178 481 95
294 480 40
187 387 27
633 891 75
326 546 40
148 298 92
113 677 19
846 925 33
398 623 59
275 964 50
45 861 94
248 298 74
34 664 58
393 600 7
131 711 76
190 656 36
221 514 87
294 599 13
57 206 25
315 698 71
350 596 85
168 777 13
139 878 13
149 493 18
241 922 55
491 809 49
87 398 0
126 217 83
250 778 32
177 864 80
512 696 45
231 421 36
242 759 93
264 446 27
362 598 96
239 866 80
502 633 35
41 314 77
635 653 1
190 820 68
929 998 18
48 994 23
165 874 38
549 634 83
558 653 90
64 717 76
102 533 45
263 671 12
307 877 72
103 990 23
584 610 50
458 997 64
520 661 20
140 812 82
589 945 67
46 227 46
362 725 19
338 668 33
241 423 43
290 440 50
567 653 41
799 812 70
558 793 94
142 553 79
97 711 87
559 925 49
235 855 92
818 990 42
795 999 35
133 211 1
403 495 94
55 187 100
699 775 44
267 807 46
171 234 48
124 940 53
191 498 3
191 796 36
204 550 38
706 881 39
606 867 99
486 824 29
696 766 0
161 759 71
160 430 5
353 702 41
555 609 93
71 429 68
424 958 84
221 332 64
495 930 24
435 867 98
505 770 17
203 721 99
69 888 74
126 678 52
346 620 80
47 816 58
305 530 50
658 996 39
532 810 45
512 768 36
736 744 98
178 988 21
130 648 59
141 494 91
57 661 99
68 232 35
402 623 57
281 819 12
364 447 6
404 542 2
213 486 48
421 701 29
55 325 22
660 675 86
510 526 34
507 954 82
311 860 58
673 876 49
169 590 80
727 752 17
703 997 98
142 697 85
51 745 82
15 290 4
176 420 3
207 626 37
681 861 70
213 473 65
422 553 34
289 363 16
142 910 0
250 338 92
6 411 63
904 934 8
483 937 28
315 682 60
240 314 69
553 980 64
18 723 71
113 697 60
162 215 45
79 713 74
650 666 31
465 493 32
183 621 63
412 473 16
83 238 64
279 867 50
733 928 4
316 899 93
631 918 57
142 911 47
22 362 5
69 406 56
49 391 37
240 540 72
318 643 26
654 995 56
208 319 14
203 992 85
107 899 30
161 407 94
672 907 3
379 479 27
137 297 30
253 952 18
438 987 8
418 740 60
20 129 31
113 623 14
49 702 1
246 338 83
795 954 41
241 255 10
37 444 59
220 580 82
819 972 31
65 712 54
345 582 74
827 836 97
212 388 72
307 781 92
663 940 78
255 751 1
664 948 65
388 980 81
41 724 27
70 457 28
188 202 42
317 454 8
243 753 53
226 867 6
185 762 0
752 920 12
375 675 13
616 757 59
506 589 44
6 687 79
356 665 76
576 916 83
26 703 96
493 944 58
376 543 82
226 416 55
368 936 94
486 766 35
396 442 71
208 489 65
306 589 15
749 768 84
95 778 44
677 864 58
317 927 70
47 728 76
226 635 34
217 560 4
436 660 13
75 788 97
61 609 90
504 798 38
535 759 59
85 544 52
303 935 28
39 146 90
1 113 66
260 430 99
15 46 89
238 655 61
12 887 33
202 394 68
262 965 66
204 760 51
371 797 29
403 849 27
405 522 22
22 116 36
350 602 50
94 995 2
707 861 48
333 813 54
40 159 93
536 897 20
234 401 26
206 277 36
597 626 2
249 788 27
13 109 73
531 785 88
336 443 16
91 513 54
255 787 8
162 929 47
71 245 91
549 769 82
25 172 69
747 902 34
72 485 97
93 756 14
396 498 5
12 79 68
180 466 18
13 920 63
270 703 44
37 474 74
500 905 60
307 737 51
190 284 83
232 375 47
97 210 29
328 920 8
93 130 18
537 822 67
379 850 98
776 881 98
291 466 18
236 795 95
736 944 75
462 626 32
233 367 100
444 938 24
362 664 56
345 528 75
68 297 21
442 534 16
390 798 96
23 181 21
189 259 57
268 783 64
266 477 72
208 957 72
171 808 89
246 486 21
268 894 47
187 881 57
155 685 93
670 934 37
9 364 93
38 389 73
333 409 11
448 805 16
38 835 66
295 569 73
470 797 36
579 834 71
621 724 38
697 957 63
839 978 9
507 517 21
674 886 17
255 632 21
