30813 250
69 137 2
130 212 69
58 125 45
150 160 20
66 84 24
171 201 68
28 192 72
51 53 68
40 182 17
67 96 70
27 174 82
208 230 9
182 191 19
143 159 28
52 94 30
88 187 32
48 114 23
154 244 83
162 201 56
76 120 46
46 201 65
81 154 26
72 167 11
32 36 17
184 244 46
97 234 55
108 109 17
176 181 63
112 249 95
52 157 11
43 131 50
22 67 100
41 206 89
101 131 92
50 118 72
83 167 2
28 114 87
29 78 43
38 41 16
32 52 45
163 199 34
19 25 16
25 223 76
9 100 92
113 245 53
115 196 94
169 190 69
74 168 0
84 149 6
65 196 92
57 171 65
59 217 38
16 30 2
58 131 34
170 235 55
13 71 9
127 154 61
154 195 76
48 248 92
29 228 61
139 143 24
8 213 60
91 238 32
22 169 21
79 209 50
71 224 70
64 113 1
26 206 60
140 173 56
69 115 48
75 176 18
54 125 75
42 133 52
17 225 35
172 243 75
61 82 93
66 162 63
128 174 61
31 89 99
182 222 18
102 209 79
72 155 33
2 151 49
147 239 44
90 247 57
145 147 22
43 104 100
66 187 4
36 76 82
38 168 97
69 248 34
196 206 1
35 147 93
43 70 53
3 124 45
158 222 63
79 228 40
178 211 62
15 134 75
193 241 94
54 113 76
51 219 14
42 65 73
50 195 9
38 187 97
12 106 52
8 31 73
146 187 16
96 117 100
22 224 61
197 215 95
198 209 34
8 128 5
88 130 42
108 118 23
56 149 16
12 170 6
48 129 0
223 231 99
19 237 76
21 212 72
131 210 21
71 118 38
127 177 66
65 176 93
23 97 43
186 234 49
65 76 53
52 181 80
32 88 27
132 167 56
26 136 86
89 209 67
86 206 78
32 146 79
44 125 90
21 172 77
54 140 3
88 114 77
16 237 18
169 218 69
129 137 26
191 196 93
50 99 76
37 67 51
122 245 52
1 17 94
123 244 83
13 173 7
15 20 15
12 217 25
17 33 99
72 116 10
2 143 62
21 149 12
15 95 60
171 199 80
15 220 79
16 19 12
213 215 2
109 217 7
26 27 52
99 227 75
8 92 68
86 102 17
2 8 45
37 233 23
61 93 21
195 229 82
37 227 7
71 119 19
137 197 8
87 233 20
50 138 52
5 97 58
115 197 54
108 247 81
172 225 18
84 109 83
81 183 0
73 77 9
48 90 17
151 225 69
13 218 20
7 23 92
126 182 11
217 223 76
76 215 12
33 97 46
8 209 97
37 53 15
106 163 37
87 207 5
45 113 53
70 214 6
157 170 61
64 182 43
164 198 54
46 94 11
166 210 62
3 16 95
34 197 60
139 180 38
26 89 88
21 46 20
43 245 43
75 202 72
53 74 34
124 126 30
9 224 36
13 162 48
182 243 0
40 173 37
9 20 37
105 126 29
28 137 81
37 70 23
4 198 31
116 245 45
134 136 12
40 206 48
130 185 59
23 193 39
84 202 17
77 157 21
139 189 66
34 201 48
175 225 99
67 189 9
201 225 65
234 236 9
87 204 65
85 199 50
1 21 18
33 240 9
9 73 11
61 227 98
166 244 33
42 73 74
37 90 22
207 208 34
33 166 28
123 141 99
46 124 76
14 149 6
73 97 88
188 249 83
71 246 0
105 181 48
26 218 47
133 137 33
76 92 37
81 127 42
34 148 62
17 46 42
123 161 36
15 29 45
162 197 84
159 165 14
15 96 31
205 233 31
214 245 20
103 236 13
69 109 28
123 139 54
77 131 33
147 238 88
176 214 82
17 93 1
107 196 1
153 246 14
41 194 69
96 165 67
142 167 24
21 195 57
136 161 58
3 170 100
47 98 100
1 154 74
76 229 82
35 203 48
92 156 26
101 139 27
2 228 77
58 171 17
30 202 11
63 123 87
1 174 68
21 113 28
96 207 92
206 233 93
113 220 78
62 151 95
76 205 10
33 211 23
98 230 54
165 177 2
66 241 74
94 113 53
26 41 33
27 70 43
22 94 24
124 218 65
127 159 71
97 200 65
8 166 88
4 63 60
82 107 15
123 199 43
2 146 56
9 70 14
61 205 65
11 82 51
7 27 55
71 123 100
51 215 94
151 178 29
51 239 56
177 187 31
180 221 55
27 151 7
83 139 7
56 217 68
49 187 13
188 189 92
85 112 52
140 242 35
103 203 89
22 105 71
209 223 37
137 184 22
55 227 12
146 172 83
68 135 31
143 200 9
37 191 65
81 215 88
155 223 98
80 189 54
148 212 6
48 110 22
60 178 12
109 246 35
131 209 1
19 94 3
69 85 61
71 150 26
159 220 96
54 89 48
169 226 3
60 159 4
157 220 64
114 149 25
61 152 91
35 97 42
75 131 85
120 181 43
63 91 35
139 140 93
86 174 10
77 159 13
14 238 86
16 214 43
7 134 92
127 175 27
146 184 55
78 115 8
79 179 49
24 179 38
75 132 99
45 123 50
72 227 33
117 118 20
51 104 89
101 143 13
4 43 23
115 176 69
97 195 34
33 226 41
88 227 43
52 213 23
44 159 89
97 134 1
54 95 55
42 241 28
13 53 0
201 227 96
138 232 29
102 146 27
11 91 20
169 228 80
114 232 21
198 208 44
39 218 41
58 85 74
144 232 97
9 215 83
17 247 20
145 195 53
68 69 34
62 67 5
115 191 2
134 193 26
80 155 87
132 162 46
103 233 79
186 189 45
88 205 67
20 95 64
92 129 89
4 78 7
112 232 45
230 238 100
96 249 70
165 197 77
83 170 94
37 249 87
172 200 75
30 169 67
13 97 11
7 164 87
27 187 3
25 35 55
145 226 50
20 57 57
36 52 66
61 207 12
124 215 49
10 142 86
87 179 47
193 238 52
179 218 9
8 41 63
61 232 69
70 217 40
47 179 81
45 101 96
58 113 91
182 214 16
42 128 91
47 115 53
174 196 70
205 239 93
39 74 95
35 202 100
158 159 3
62 66 19
135 243 44
1 137 24
151 216 11
143 219 2
26 226 37
98 182 39
42 141 32
38 173 83
150 202 35
94 202 43
118 169 64
114 156 36
11 144 45
75 233 85
94 184 7
100 146 22
36 167 27
84 160 98
148 168 23
129 205 94
47 220 60
117 229 28
172 184 75
44 220 61
7 128 93
168 201 62
14 129 94
58 143 26
10 201 58
232 245 67
54 98 60
136 190 52
57 128 69
165 181 77
62 216 61
4 222 38
7 58 22
177 181 90
74 239 68
13 133 35
44 115 61
88 203 80
9 163 2
42 115 24
97 239 4
31 45 52
148 224 99
160 169 52
195 196 70
54 147 72
200 235 30
94 155 81
26 189 83
1 159 11
135 137 77
98 170 82
4 81 72
101 247 13
4 187 84
22 44 91
116 215 17
58 229 84
35 63 5
77 127 38
95 117 56
188 200 33
163 201 30
68 169 67
94 248 52
118 146 62
48 136 52
41 120 1
156 177 58
146 192 37
161 248 73
49 58 58
62 248 30
120 241 41
170 217 63
86 179 90
151 184 7
171 229 64
28 111 63
22 212 95
38 52 18
121 206 56
14 204 89
175 220 34
48 83 41
156 247 19
65 158 78
39 138 13
55 67 55
48 146 44
139 161 9
195 208 45
23 83 16
40 51 55
122 247 88
100 244 85
131 132 100
26 244 89
142 148 32
84 101 95
17 241 29
3 210 41
207 239 99
66 133 22
143 233 75
1 151 34
44 119 98
73 161 53
63 221 27
153 172 44
163 184 39
56 178 4
171 197 38
32 194 86
64 190 19
70 155 92
32 148 45
165 238 91
16 130 76
71 74 70
63 213 37
9 179 22
11 142 3
83 171 30
42 231 84
56 228 89
4 201 36
6 210 69
141 185 56
18 76 39
160 206 8
131 135 79
3 180 89
36 62 15
73 213 0
84 172 45
27 232 21
147 219 47
54 58 43
140 227 44
159 197 70
76 196 76
192 232 21
90 201 31
0 144 24
14 143 77
110 192 96
100 172 53
82 173 15
87 138 72
174 207 37
206 243 89
43 198 7
72 231 36
176 232 38
74 191 17
35 244 61
82 149 88
24 70 53
147 235 29
211 234 57
71 97 9
69 143 14
102 237 40
191 243 41
33 132 8
34 67 53
51 180 52
89 222 13
3 95 89
35 99 55
102 110 17
95 210 64
147 243 70
151 229 55
157 189 52
104 121 29
64 180 24
14 164 95
95 171 32
13 60 25
47 219 45
7 225 51
109 227 26
102 225 20
153 174 48
40 77 23
105 163 95
11 233 65
64 115 14
226 229 57
4 156 0
17 77 27
44 193 1
129 249 19
113 223 80
143 227 17
129 165 75
83 166 11
134 205 3
59 135 38
41 74 11
82 98 94
137 162 21
119 161 73
15 162 11
15 127 51
134 153 73
185 201 67
188 232 28
89 240 86
38 50 33
34 65 77
89 134 60
151 204 53
214 230 60
43 53 1
128 235 25
174 226 89
90 208 8
22 120 46
71 72 92
112 121 93
149 168 80
28 80 32
14 72 61
11 222 6
0 47 40
155 191 39
88 134 82
125 150 80
46 195 24
160 229 72
170 173 4
170 188 85
185 214 37
28 146 98
33 243 99
86 165 50
58 156 38
152 204 87
19 213 68
92 227 38
103 177 21
147 213 83
79 196 47
50 190 81
158 248 1
46 179 31
151 247 17
92 238 26
92 207 40
11 245 15
68 168 51
39 244 1
175 210 60
11 182 96
2 181 18
165 245 69
22 92 4
146 249 7
34 44 14
66 141 11
81 140 99
43 86 95
133 246 46
41 60 40
89 208 49
131 218 17
87 194 55
213 220 92
36 139 96
71 222 26
26 171 49
53 151 35
25 185 4
29 155 56
108 197 76
83 162 35
153 213 14
45 139 33
97 114 71
184 207 40
80 145 2
181 247 21
126 134 57
94 137 66
71 171 20
225 233 84
101 104 85
12 135 51
60 196 87
27 115 84
62 127 44
0 238 90
26 210 47
37 128 40
146 198 89
30 69 47
38 205 51
198 203 90
24 242 7
161 176 53
75 182 80
200 229 76
108 134 8
219 243 43
20 65 49
43 44 11
33 183 33
81 92 97
100 164 4
32 50 37
178 204 69
77 126 58
100 126 30
49 221 13
118 127 99
175 244 96
57 96 51
167 209 54
16 111 49
23 56 56
41 53 35
141 177 44
224 246 64
78 179 47
114 221 22
58 67 53
6 115 18
117 164 21
26 202 52
143 212 46
25 157 50
79 165 42
18 213 69
30 190 10
167 186 59
245 247 45
24 247 45
204 208 48
3 169 3
121 176 97
38 152 44
2 30 37
15 34 25
153 242 79
53 116 65
112 241 14
132 156 52
28 59 16
65 174 57
106 233 86
23 148 80
21 32 95
64 71 17
51 107 85
52 122 8
51 67 61
174 202 74
19 247 74
54 214 85
107 134 88
206 224 66
24 29 79
119 194 56
110 194 22
15 133 25
7 224 26
173 242 59
24 72 62
61 238 19
23 176 67
99 223 82
14 141 70
15 92 83
137 234 100
137 204 99
212 243 72
214 228 9
126 240 70
86 144 49
233 235 32
99 159 62
135 218 8
16 48 65
160 239 49
19 219 77
85 239 86
108 211 55
101 231 83
206 239 25
65 197 92
37 172 26
219 248 71
88 97 7
107 118 69
25 154 7
51 170 24
39 159 3
28 105 49
89 171 87
34 161 94
6 122 77
12 97 44
93 235 92
71 187 11
132 233 60
156 194 64
55 196 53
104 175 72
73 178 48
37 161 89
234 240 9
66 87 52
44 79 16
46 85 10
97 153 0
37 88 34
174 216 87
1 116 56
51 182 17
67 89 50
21 164 63
42 236 66
11 120 38
13 228 77
97 131 45
87 159 12
182 229 18
9 126 10
40 241 66
45 237 11
21 197 78
50 119 83
39 203 91
40 148 43
58 201 83
16 153 26
218 237 10
156 161 36
188 236 18
108 142 44
4 200 29
149 180 59
176 230 63
190 199 12
59 244 17
23 65 19
127 193 78
3 226 35
76 211 38
75 150 49
102 222 94
152 221 37
80 111 32
94 242 74
25 43 81
0 24 49
101 233 17
54 130 69
31 67 37
133 165 54
51 210 94
94 95 39
62 222 59
57 113 65
216 249 61
146 199 97
13 54 90
204 231 48
33 215 46
32 204 4
47 125 49
65 246 83
31 124 26
59 220 38
44 52 55
139 196 81
208 237 27
70 197 27
40 234 5
40 153 96
52 80 31
60 238 26
44 154 87
109 137 63
60 213 67
2 244 41
53 193 3
11 62 23
206 228 36
0 213 50
75 215 27
108 192 78
166 234 53
161 249 77
41 45 79
134 220 91
131 232 8
24 47 59
45 145 33
149 242 99
118 222 11
36 66 3
38 120 99
64 202 65
104 226 42
2 173 7
153 162 74
9 47 17
8 19 87
36 155 91
107 186 5
113 138 84
24 150 31
94 112 63
203 213 68
59 171 75
20 227 92
177 198 38
151 212 64
19 73 96
104 149 72
9 168 94
84 143 50
159 228 46
98 235 77
4 65 70
80 94 19
53 100 57
25 204 72
76 237 29
146 215 12
162 174 55
4 134 88
64 222 99
2 40 94
119 211 1
7 54 74
171 206 44
22 181 56
59 214 82
139 209 41
124 188 79
129 154 99
60 154 95
33 65 38
201 240 76
28 127 42
17 40 76
124 227 89
68 235 100
61 168 9
61 111 59
72 207 79
5 223 59
95 106 32
161 233 4
133 179 5
10 185 68
232 243 48
193 194 27
126 228 97
210 245 1
158 195 3
158 186 45
81 191 71
13 248 67
143 206 67
68 106 59
202 245 29
108 188 33
87 94 55
43 166 96
97 226 52
14 216 5
175 216 2
12 129 77
56 243 84
94 114 15
22 197 58
83 239 5
6 206 60
120 166 21
3 98 17
57 216 57
92 189 78
144 195 69
146 240 8
23 77 71
29 239 73
24 238 80
29 145 85
10 206 48
96 154 63
117 147 0
12 194 8
88 107 75
118 158 31
195 225 76
76 159 2
15 44 100
26 163 22
30 208 65
107 198 45
69 150 93
12 57 99
66 152 92
106 175 76
69 223 25
95 168 95
48 127 2
141 175 83
90 113 70
36 242 56
43 154 41
140 181 100
40 67 32
87 211 3
46 149 94
48 241 41
199 221 78
79 149 18
50 64 85
145 174 47
20 90 19
87 234 43
86 96 18
158 198 18
2 19 2
84 214 55
8 236 25
127 212 31
28 115 38
202 238 66
97 210 40
212 215 39
49 227 14
38 229 100
58 82 40
58 225 4
199 202 57
42 216 9
3 50 24
115 166 12
72 173 16
115 116 87
93 218 99
3 139 18
91 208 6
19 42 80
64 106 22
29 121 33
172 214 32
112 237 1
15 152 51
207 219 94
131 192 60
58 84 43
146 181 37
153 158 69
116 222 18
148 166 1
112 222 54
43 111 33
137 218 96
160 170 22
45 79 48
155 233 67
18 80 0
16 135 70
48 214 28
121 199 77
80 186 23
151 188 43
38 213 38
148 192 100
123 168 93
54 209 5
60 179 52
39 68 31
61 88 16
41 213 36
162 225 63
48 89 59
4 203 1
31 104 5
1 202 2
99 212 86
105 235 62
108 117 60
0 75 78
131 213 34
22 233 73
28 98 79
119 226 1
53 91 11
16 95 37
203 234 74
56 141 100
93 130 25
72 211 60
56 120 51
197 199 79
3 217 81
239 241 69
0 138 11
176 220 70
41 235 0
88 201 76
151 195 29
159 221 46
15 234 17
213 248 4
199 210 28
108 135 36
23 33 99
24 136 0
83 220 16
4 107 35
191 245 8
19 208 80
93 203 66
78 222 55
178 238 15
120 148 43
86 226 0
151 199 70
22 172 64
76 98 55
163 247 72
22 66 74
198 243 86
50 209 32
5 105 14
182 195 0
142 177 95
127 204 18
74 161 38
4 39 75
6 141 61
197 224 62
48 236 56
72 142 27
106 108 51
110 179 29
181 207 98
120 182 97
153 248 93
130 241 42
148 158 42
37 72 62
47 223 86
7 131 21
18 86 69
79 192 14
112 215 35
59 204 60
216 248 8
131 188 16
155 206 98
125 190 76
54 156 78
55 156 93
28 54 54
77 217 16
175 224 63
156 160 9
51 158 41
105 142 4
105 179 47
86 133 91
194 238 77
167 190 64
153 240 51
27 176 27
87 176 73
152 224 100
111 173 86
108 151 49
82 186 38
38 109 38
64 103 75
123 140 58
95 116 9
70 184 48
147 152 42
40 98 70
129 157 47
51 58 72
139 239 1
196 201 38
17 140 100
58 153 75
111 133 28
19 222 69
51 175 80
49 139 26
133 178 49
37 132 62
177 219 27
88 100 36
88 218 72
131 243 87
76 151 39
5 180 83
125 247 36
41 223 3
21 161 95
164 174 44
212 222 4
62 100 94
127 147 0
13 183 67
31 176 17
52 113 14
99 111 32
45 202 45
145 187 97
118 138 74
83 221 89
178 223 28
136 186 95
32 44 98
152 234 92
135 221 70
27 93 22
59 91 52
23 155 75
154 214 66
127 203 99
183 202 81
86 87 99
163 225 63
135 172 25
50 51 17
117 178 16
64 129 49
2 101 74
2 91 94
134 166 80
116 143 37
155 180 67
16 31 73
225 236 77
143 196 35
36 243 35
52 97 24
57 234 48
0 21 17
195 211 55
44 170 78
32 220 40
48 99 20
118 240 50
69 145 20
138 197 83
165 168 24
96 116 1
220 243 59
35 85 96
138 243 12
179 240 39
15 211 19
205 244 59
199 217 77
117 212 27
92 240 31
65 100 9
187 215 72
62 130 17
233 240 57
114 161 41
157 214 20
82 201 2
15 176 97
81 83 64
92 97 33
136 198 66
139 158 69
96 141 80
172 175 45
16 140 50
4 241 53
182 200 4
48 169 70
3 158 100
37 192 34
203 231 77
141 176 6
31 162 14
94 185 17
64 128 80
119 233 70
104 161 53
77 122 66
105 184 60
16 40 13
71 129 82
65 195 51
44 106 88
132 148 5
137 233 15
119 199 7
117 141 94
114 239 77
36 104 96
49 137 65
52 237 37
92 145 23
77 191 48
49 158 98
52 64 7
69 246 7
56 158 58
144 173 38
92 209 23
35 195 81
40 135 90
93 150 72
7 102 61
36 39 35
5 32 79
67 128 60
127 214 79
84 171 54
90 227 49
98 115 21
49 243 39
65 201 2
123 124 99
140 170 69
80 224 3
14 48 51
46 121 7
51 89 51
8 33 45
80 222 17
174 231 95
28 132 57
20 243 76
96 99 100
21 53 19
141 229 76
100 190 64
88 96 0
63 222 66
67 202 10
151 168 92
170 196 16
145 209 27
137 175 52
47 103 37
170 172 99
91 175 18
32 107 21
45 81 56
13 169 37
21 43 86
168 223 71
89 114 50
125 155 72
66 243 40
54 178 43
15 91 77
98 108 36
81 124 33
95 107 57
29 227 17
20 193 30
154 221 87
184 234 25
198 226 6
168 238 69
19 176 12
3 108 41
72 138 40
52 149 0
174 183 97
43 147 50
54 63 69
49 225 70
101 210 30
65 119 11
122 143 14
166 193 43
18 42 17
39 185 65
62 140 8
120 150 6
114 244 67
55 69 20
28 86 47
35 128 100
65 242 34
57 102 59
188 212 4
122 248 97
14 124 53
52 75 21
109 175 48
47 159 76
118 178 38
11 196 58
13 82 78
141 161 5
7 194 34
139 229 43
127 142 4
76 182 47
146 156 60
129 186 88
60 187 100
2 42 46
40 122 75
79 188 52
38 214 83
216 224 90
65 204 85
76 81 34
12 25 70
10 11 93
181 183 66
119 145 98
42 201 18
39 239 56
230 235 6
161 175 47
230 231 22
223 237 9
19 92 14
224 226 60
146 197 94
72 176 11
95 135 46
169 208 58
66 139 20
30 152 48
50 156 21
100 141 91
35 225 85
102 196 97
47 101 15
64 98 87
139 165 69
81 97 50
139 170 82
38 169 49
137 147 66
209 225 49
63 100 90
49 104 66
37 178 1
42 194 30
172 218 92
158 196 49
183 240 76
52 62 6
139 233 37
26 195 46
162 246 95
158 242 20
41 217 34
34 234 93
238 241 48
3 163 2
4 116 63
21 67 49
50 176 84
113 194 27
33 173 32
214 235 8
30 187 53
80 183 47
70 93 55
12 245 55
178 194 47
53 204 31
8 49 57
47 113 91
121 236 69
4 149 94
41 98 31
58 204 20
52 130 39
147 234 56
51 79 24
152 174 5
22 106 44
127 141 82
49 130 0
9 209 76
46 169 88
117 155 73
56 100 59
137 210 12
190 206 50
18 123 93
62 133 76
131 238 65
141 234 35
164 187 85
125 223 54
170 247 41
91 135 22
10 69 85
76 183 90
98 215 25
42 55 52
2 70 78
67 244 71
190 194 42
174 186 93
26 176 79
68 201 56
30 192 75
105 112 92
6 219 14
26 115 20
113 230 74
218 221 34
139 154 29
200 205 12
146 180 7
46 185 17
0 166 25
144 248 53
121 156 74
48 95 44
46 235 82
157 249 96
115 244 93
82 158 17
75 240 6
74 229 79
197 233 34
87 230 16
228 236 57
17 170 37
43 234 6
213 234 78
64 232 46
118 168 55
47 83 53
144 154 31
135 167 59
112 214 49
207 237 35
14 233 68
5 155 9
31 160 10
83 200 75
130 179 93
203 204 84
181 198 73
28 63 85
19 61 37
186 247 96
89 215 55
142 228 29
95 206 91
21 54 90
212 244 83
76 218 62
94 149 18
58 144 12
148 195 64
6 172 12
185 244 60
17 244 41
66 224 75
191 214 100
14 237 40
200 202 83
123 216 81
7 227 23
106 113 42
118 246 35
47 55 10
33 87 34
50 207 95
133 196 33
27 155 99
129 201 80
126 170 6
62 149 58
52 175 95
172 177 29
152 178 7
32 132 11
172 233 39
77 134 72
98 159 24
139 236 27
4 137 25
101 155 5
131 249 6
28 233 87
15 21 9
49 70 84
194 230 72
90 200 51
10 39 100
44 108 89
163 237 41
2 179 87
4 94 75
44 242 7
62 75 8
119 183 86
67 183 55
179 239 79
43 61 72
60 76 63
101 141 70
112 116 10
66 225 88
77 249 3
7 85 83
1 43 92
97 186 3
63 172 58
46 56 10
111 176 9
100 102 75
136 216 31
54 227 47
82 246 31
51 217 11
31 138 36
65 233 13
18 55 26
42 138 99
48 97 5
103 181 6
138 167 81
70 200 87
103 184 14
115 233 86
140 166 57
5 231 72
68 243 80
197 230 24
132 191 28
81 174 6
1 226 79
188 210 67
83 147 92
129 225 19
44 92 3
142 229 71
7 118 41
23 171 85
152 195 82
40 45 62
13 15 86
78 168 65
202 226 75
131 147 48
143 165 90
121 193 6
88 147 2
61 154 34
160 244 58
141 200 47
31 247 1
128 229 59
104 119 2
137 159 23
47 124 26
65 239 40
148 249 56
105 227 28
3 231 62
75 158 61
34 238 59
112 224 86
14 155 91
42 80 100
58 74 39
13 237 14
23 52 8
21 83 15
42 49 83
244 248 80
24 32 94
27 213 4
30 56 79
26 109 19
21 36 9
146 188 29
141 237 51
217 234 25
111 231 3
71 125 94
11 204 25
167 200 25
5 173 52
57 191 32
132 218 30
144 219 50
5 160 47
18 32 44
140 180 12
50 244 70
183 190 76
91 105 43
29 129 71
95 121 44
108 224 34
7 209 50
156 234 80
160 202 79
8 140 4
135 196 2
44 197 46
4 90 41
43 125 85
72 81 51
47 50 51
88 142 6
135 246 72
121 160 18
28 74 24
9 241 3
113 225 9
51 227 2
55 84 10
36 238 71
67 71 98
47 194 69
107 214 6
1 118 31
102 123 22
154 180 17
73 177 92
5 86 16
97 155 69
79 169 31
56 115 62
35 141 58
41 193 66
70 191 65
160 230 75
19 33 70
6 200 53
70 220 19
114 203 100
8 101 85
151 217 70
20 109 56
55 229 95
20 60 24
56 172 40
55 86 72
6 101 33
24 195 67
58 135 29
57 129 23
233 241 50
108 189 57
46 117 26
110 201 76
139 225 30
36 173 29
42 211 93
24 248 91
14 234 20
188 234 29
32 117 72
108 243 31
121 226 29
117 243 91
171 218 17
32 186 10
10 121 71
7 62 84
39 82 71
140 195 38
61 130 68
24 95 58
70 86 7
63 242 88
134 192 19
63 85 36
12 228 100
0 117 49
127 245 29
4 40 94
6 197 22
116 127 35
30 116 38
117 136 64
189 192 5
37 193 54
12 200 36
13 215 95
27 69 85
130 174 1
213 216 94
124 237 80
145 151 96
155 211 64
76 113 34
75 218 60
50 81 14
99 147 76
26 57 63
60 113 55
43 69 80
52 161 4
68 141 31
7 174 91
119 154 53
129 193 36
68 127 96
101 162 13
209 233 75
192 214 61
86 108 75
42 196 31
76 189 52
78 102 32
116 206 27
52 92 54
114 135 80
50 159 20
4 221 61
61 223 76
38 165 18
14 215 96
42 50 93
45 48 34
158 221 22
40 242 27
28 240 63
113 167 70
59 203 46
21 236 48
103 216 20
100 196 69
29 40 9
126 214 39
46 230 95
96 230 41
122 160 43
13 141 59
14 214 30
207 218 85
28 156 34
71 156 97
52 214 15
31 42 40
8 229 12
109 138 75
151 185 2
142 143 71
205 224 67
107 158 54
5 200 17
23 133 61
21 155 43
20 239 73
98 183 76
73 133 99
103 249 42
123 184 95
50 249 2
24 143 38
65 115 73
6 174 63
130 221 18
57 241 74
172 202 64
72 145 69
27 126 0
157 226 37
212 227 46
50 121 25
193 224 61
105 224 44
69 123 15
98 173 86
92 163 73
124 208 83
126 197 12
1 57 3
169 240 1
29 48 14
68 158 10
17 142 94
230 242 48
93 249 60
1 180 10
88 225 40
41 214 74
29 137 47
143 235 85
31 233 22
64 242 48
218 223 84
96 203 6
52 59 24
50 232 24
68 232 14
175 237 13
59 121 80
19 199 95
128 183 53
23 51 82
93 129 44
39 230 36
134 188 86
168 249 94
100 132 96
47 182 36
149 159 96
21 230 7
69 193 74
183 208 69
76 225 89
85 190 28
8 66 29
219 226 16
9 38 72
129 141 49
89 237 33
145 167 72
119 127 75
33 221 84
32 208 45
176 238 99
53 71 27
163 172 4
120 222 62
89 142 64
33 194 97
41 114 47
97 203 46
44 140 98
151 162 39
18 185 3
187 226 71
55 210 53
9 233 55
76 192 7
52 132 63
81 175 72
94 234 31
104 140 90
192 229 97
120 185 34
111 169 14
136 159 65
23 117 75
39 208 23
81 224 53
19 137 90
171 223 89
137 224 29
82 178 98
62 221 35
60 117 35
20 143 17
46 184 63
90 146 11
0 237 77
88 121 63
94 126 82
186 200 65
5 142 31
36 186 69
49 149 29
143 208 25
71 232 57
5 220 48
101 199 21
11 65 10
171 172 70
151 227 82
62 72 43
78 143 86
59 67 3
158 169 2
51 59 12
131 141 87
102 118 43
38 128 61
84 161 84
105 233 67
141 206 92
33 77 18
13 119 35
19 166 71
74 230 37
81 149 8
78 193 51
9 74 55
43 149 6
60 209 14
77 246 56
12 61 57
17 138 25
38 209 54
7 108 10
87 239 31
50 90 28
93 97 86
158 189 75
36 108 75
100 180 100
39 118 100
24 116 32
141 173 84
27 202 9
13 78 26
135 223 15
13 208 96
211 247 70
113 207 100
2 241 0
99 160 30
55 204 46
62 150 78
24 92 59
124 183 3
72 215 32
12 64 1
186 211 59
8 80 63
19 169 46
5 14 68
126 222 26
192 219 88
146 238 71
41 117 35
119 126 75
160 183 86
204 220 60
172 246 96
235 243 42
63 87 67
48 170 65
100 235 23
36 239 37
33 85 19
133 228 82
209 212 66
63 126 8
73 105 77
11 170 88
161 209 36
124 170 63
105 243 28
107 178 97
74 171 56
68 81 73
106 107 56
14 135 27
50 59 50
137 203 88
123 214 28
24 170 32
160 175 30
4 143 67
168 190 51
79 199 53
27 156 85
85 234 13
84 180 33
6 38 17
10 228 53
170 224 51
97 246 92
12 92 83
14 186 43
52 145 23
15 202 17
9 14 37
69 80 59
36 68 48
67 76 14
147 210 81
121 181 72
48 145 50
55 141 59
36 228 21
18 190 16
220 221 0
27 113 71
31 96 83
117 120 71
112 118 68
4 244 77
1 99 48
60 112 19
30 119 68
30 203 81
128 144 97
99 191 58
158 224 81
