140437 750
223 725 52
53 628 53
546 588 14
26 242 97
247 723 98
225 661 21
569 708 77
444 696 47
389 414 86
249 507 70
110 306 26
33 592 95
406 512 92
107 411 73
133 602 13
484 546 24
372 615 48
104 439 73
61 374 87
139 475 78
512 570 62
448 733 14
202 637 23
112 698 62
443 609 64
105 190 86
249 479 62
51 575 15
117 467 25
465 702 66
144 709 51
138 413 90
57 328 36
599 739 41
374 433 69
164 576 31
302 675 32
89 125 66
236 457 10
348 403 36
153 639 39
266 530 68
423 446 11
75 365 1
227 232 42
54 146 93
57 705 76
261 287 78
111 670 83
152 560 47
383 693 53
258 294 7
78 635 45
469 727 70
249 364 99
232 462 1
354 669 8
331 723 49
183 408 57
523 583 34
170 315 35
459 579 33
235 707 97
285 521 59
95 471 54
7 281 97
88 713 2
180 378 31
238 245 55
83 595 32
356 593 54
405 430 85
90 180 76
139 599 26
264 291 62
221 539 99
182 625 86
10 200 69
161 284 66
263 441 22
219 563 89
48 576 78
559 743 44
88 579 19
199 515 31
90 218 61
270 599 17
184 748 33
108 167 66
143 382 49
441 631 76
423 524 54
239 625 85
376 423 64
88 694 45
11 452 3
207 438 45
319 360 7
10 404 4
595 617 27
397 578 30
221 601 86
473 681 67
231 440 63
555 650 14
242 305 71
376 483 20
99 703 70
478 602 96
81 468 83
449 537 90
229 514 0
12 348 10
27 77 96
384 429 75
457 641 33
66 440 42
203 732 27
284 328 2
705 723 17
74 333 69
165 412 46
275 708 58
337 663 89
278 516 36
341 455 38
127 734 30
204 223 40
381 721 93
558 562 21
310 465 91
35 712 57
314 473 95
15 243 99
463 624 7
634 693 34
5 172 46
118 235 14
251 427 90
234 648 55
518 589 52
202 578 34
57 421 59
454 696 73
531 581 17
377 651 56
538 646 28
285 677 85
77 438 13
279 394 39
220 372 21
58 64 41
62 555 35
115 553 36
25 646 75
28 70 66
131 707 21
223 736 60
150 151 44
8 280 19
60 179 36
193 404 71
161 293 71
191 322 86
555 693 91
197 528 85
65 230 54
92 241 33
470 628 12
318 487 13
468 662 61
191 569 16
91 233 47
34 442 17
156 258 62
136 523 3
383 624 43
24 229 28
114 731 31
37 227 0
453 664 15
227 567 11
215 727 32
165 405 30
66 501 87
276 429 7
232 381 82
420 435 87
82 261 50
227 532 49
26 497 38
355 656 47
66 475 27
430 435 58
237 488 42
84 673 41
177 283 11
91 302 6
104 711 77
133 293 80
493 646 70
63 456 3
191 302 29
391 590 42
13 277 31
586 724 10
22 203 72
216 585 2
206 281 2
48 509 55
151 607 61
561 691 54
359 581 20
146 160 67
110 156 39
180 740 53
36 447 60
316 749 85
196 544 47
231 413 77
366 458 61
662 698 42
332 731 53
381 429 16
9 634 11
149 405 8
194 423 61
110 225 61
209 529 41
128 728 71
608 745 73
53 394 65
434 580 91
75 661 51
370 705 97
91 290 40
186 569 83
78 575 36
59 582 82
91 502 26
593 594 26
265 667 38
293 619 29
533 584 65
195 709 100
16 549 44
345 513 36
156 600 20
204 714 72
579 684 16
469 573 10
262 602 58
410 695 54
202 605 24
124 421 69
271 331 7
625 688 16
56 388 9
552 727 85
8 121 42
90 357 83
62 714 4
592 689 2
704 747 5
156 489 53
178 237 5
527 557 92
75 83 38
531 695 36
535 628 32
191 324 72
246 616 18
0 543 69
46 639 70
53 414 72
23 103 50
6 69 77
54 269 82
46 364 80
55 325 46
327 401 56
54 646 97
347 733 66
248 642 16
117 662 70
46 294 30
53 268 68
158 343 91
290 521 71
147 269 64
316 453 60
363 627 61
190 484 80
431 740 44
347 584 27
139 471 36
175 684 41
242 479 64
111 598 22
339 511 91
209 243 76
114 684 0
587 608 20
76 328 38
46 500 78
15 684 16
65 705 43
78 333 92
202 362 7
473 743 94
276 306 52
97 472 4
37 92 78
475 692 42
15 208 39
269 715 98
64 119 3
569 651 89
560 639 17
164 192 34
237 638 56
280 440 13
210 447 92
481 518 86
285 295 83
272 593 66
445 522 33
208 737 79
7 566 8
203 671 12
217 349 59
73 479 35
195 370 59
484 655 74
27 458 38
228 450 65
324 393 86
251 307 76
230 374 57
184 398 43
268 580 97
151 187 24
93 694 20
33 439 87
201 403 85
612 635 83
392 667 33
496 741 39
40 65 24
270 452 59
59 350 59
103 711 94
690 730 59
103 179 94
586 705 9
564 667 59
117 638 53
134 167 89
501 652 53
136 322 3
41 689 50
439 445 17
116 249 50
179 644 65
55 646 54
208 304 99
7 253 51
347 543 2
469 638 52
101 603 52
429 538 47
238 584 38
301 494 16
262 640 58
116 477 26
424 519 43
482 629 8
262 470 66
500 551 68
34 107 63
355 460 49
60 611 26
15 622 65
131 595 1
75 409 29
341 553 27
152 715 6
165 577 18
476 638 78
122 620 96
166 607 1
255 746 11
131 504 39
167 465 47
28 516 79
531 575 83
38 594 91
101 113 31
385 424 66
130 621 3
321 749 60
110 349 58
603 616 19
340 671 24
127 350 87
131 191 70
247 278 37
215 233 20
443 499 3
191 266 57
303 603 28
303 630 83
39 474 94
325 566 54
115 475 28
336 614 32
512 692 70
416 612 22
240 645 2
193 226 0
246 372 26
558 733 32
215 237 61
169 194 42
149 189 55
54 513 25
189 301 77
42 436 71
482 514 83
96 124 51
508 548 34
103 329 36
151 494 27
389 469 22
148 545 90
281 704 83
155 511 29
481 536 3
84 649 20
384 596 32
672 695 17
710 744 93
689 725 42
127 269 84
393 620 40
238 528 7
27 177 43
151 677 86
214 491 62
315 439 23
260 532 72
700 741 99
369 708 79
140 351 66
113 540 28
416 595 90
3 423 68
713 719 42
189 232 86
290 601 72
10 75 38
292 647 90
588 743 54
95 749 90
396 711 0
60 720 41
94 269 2
193 717 43
333 483 64
544 679 58
198 467 88
545 576 87
65 576 46
44 574 9
366 402 80
394 433 58
203 547 51
337 572 68
253 599 22
70 263 3
438 490 69
249 324 57
64 545 14
165 739 97
441 541 70
117 707 35
260 266 1
592 727 58
491 561 2
424 584 56
255 578 81
61 281 69
485 589 38
324 649 15
285 492 96
93 204 57
287 454 43
106 195 43
698 704 70
451 507 68
216 467 87
303 309 84
292 705 9
341 694 93
184 746 68
7 558 22
126 442 9
545 735 32
17 333 34
333 666 57
181 561 91
147 663 80
322 747 71
55 701 58
43 199 90
11 664 69
90 211 90
390 718 8
456 604 88
600 654 33
126 595 6
138 152 3
29 52 25
303 543 44
610 663 85
298 626 57
266 375 53
545 591 29
311 711 71
631 654 100
517 536 59
29 457 27
306 580 12
129 247 90
531 545 18
97 337 81
24 613 36
290 633 44
239 471 65
90 529 4
551 620 0
674 740 38
37 748 88
243 607 3
121 555 9
348 541 17
81 263 23
49 259 5
228 541 44
167 718 18
319 679 36
116 738 38
217 668 24
343 688 95
395 495 16
195 233 72
489 610 80
15 334 40
12 508 71
94 739 13
85 298 12
399 495 41
463 571 79
494 568 62
105 131 38
63 713 83
216 304 2
65 537 34
26 666 12
294 511 52
344 384 69
106 705 15
66 89 21
177 366 41
504 741 30
102 500 95
162 228 22
477 646 51
389 412 7
490 577 69
298 355 57
131 355 25
609 685 62
499 667 94
206 231 79
43 738 22
366 478 7
516 746 34
582 644 86
233 412 61
152 729 98
427 433 66
268 658 37
71 521 1
232 500 70
372 612 9
67 697 74
228 234 79
189 214 18
571 721 20
407 635 11
298 321 65
88 512 39
90 442 43
40 320 79
197 659 0
320 622 34
464 559 44
214 406 20
278 472 39
59 360 99
372 733 11
598 737 12
101 218 14
401 424 66
665 680 8
199 498 87
172 239 22
201 606 32
168 724 28
9 33 31
89 219 31
637 722 56
266 654 71
45 477 70
66 410 75
420 649 95
114 125 71
24 315 11
180 674 35
203 634 24
96 285 29
332 387 86
627 748 62
56 583 100
449 519 83
506 598 88
534 546 44
265 677 21
268 727 100
319 567 62
352 656 52
97 634 42
132 291 12
206 332 6
624 737 61
650 723 39
1 197 11
250 736 48
321 740 7
178 278 69
61 135 62
251 668 42
705 727 87
151 574 76
61 301 37
116 705 94
105 475 75
468 629 2
565 699 21
195 293 21
123 420 71
19 603 93
344 352 2
87 566 99
421 448 49
246 473 58
207 521 32
38 625 87
280 520 97
173 232 46
276 668 52
416 730 15
547 663 72
223 468 76
387 396 96
24 136 51
22 226 52
234 696 12
228 355 36
488 725 71
323 337 1
99 297 43
20 605 83
420 675 20
224 605 5
189 525 89
693 715 94
636 661 96
502 525 27
354 395 23
61 188 74
89 245 23
18 72 85
236 649 75
281 311 6
274 663 86
85 715 78
293 394 76
5 581 72
302 376 17
378 705 21
419 556 72
99 557 15
238 311 2
293 604 40
48 407 26
100 343 98
375 525 42
514 721 47
19 671 2
342 712 13
183 235 48
17 436 30
12 105 99
41 641 86
276 543 74
342 728 9
72 395 50
7 442 88
232 609 18
142 528 25
459 588 48
442 707 45
484 634 42
147 201 51
75 577 60
378 573 33
169 485 14
157 452 29
7 174 92
410 520 38
67 428 86
142 442 96
609 649 88
84 157 46
139 730 85
565 574 31
396 427 25
540 601 72
83 607 71
480 641 84
298 606 30
130 324 13
91 266 7
287 516 26
57 486 52
259 697 63
357 549 86
393 530 32
344 434 80
64 532 28
87 270 23
135 292 11
407 466 79
165 520 59
276 319 37
201 698 6
417 485 95
82 316 51
112 678 88
381 417 77
206 457 86
169 198 20
150 607 99
652 692 23
107 449 66
449 495 42
432 559 99
321 641 74
154 666 27
416 544 5
291 652 67
32 286 54
55 101 54
43 447 91
329 556 69
231 468 34
622 721 61
221 398 44
326 680 64
523 565 10
359 666 61
49 196 40
191 209 87
322 628 92
459 657 60
109 403 34
509 655 94
305 380 89
169 438 44
271 370 44
182 632 7
197 693 87
154 315 13
11 722 48
379 446 78
214 293 12
154 690 8
203 426 42
69 328 32
525 595 41
67 84 63
12 558 45
378 534 58
231 717 28
347 477 94
565 636 7
579 700 30
106 191 31
36 42 86
364 369 58
230 357 26
261 552 51
689 690 4
140 725 73
34 219 6
155 567 48
229 481 88
127 446 88
215 611 75
195 643 89
447 662 13
336 364 55
463 713 78
238 456 2
311 384 52
191 510 87
194 637 70
610 707 12
200 335 88
327 486 17
46 174 8
365 463 50
225 424 67
198 483 5
490 584 7
62 259 92
146 515 99
299 680 29
491 730 55
161 249 100
17 426 21
48 511 60
274 489 25
93 626 88
71 748 16
220 556 78
339 525 91
43 378 43
292 491 50
108 172 39
504 569 77
225 670 22
307 544 73
380 513 35
127 253 93
364 504 85
350 685 19
402 695 1
264 579 91
45 273 58
263 739 6
54 271 76
85 501 87
382 471 45
375 642 100
324 574 51
193 694 73
281 659 88
42 611 73
28 203 57
3 689 23
333 555 42
102 556 73
14 16 91
290 606 35
148 250 3
222 580 70
275 602 50
54 181 25
467 700 46
55 58 76
141 363 29
357 399 57
226 731 29
170 332 47
518 597 29
88 155 11
217 729 83
112 239 60
23 197 6
179 733 23
53 367 82
423 435 31
132 449 98
471 587 78
199 593 66
381 580 100
49 702 71
603 634 81
319 332 79
196 209 45
80 117 22
111 288 29
557 584 97
161 480 4
93 554 17
71 75 78
182 425 46
398 538 21
77 106 89
561 606 14
84 722 7
379 738 20
463 540 38
397 541 98
497 629 88
521 648 34
587 738 77
83 235 61
196 363 11
576 739 24
432 552 87
340 500 8
422 638 64
75 715 82
32 648 65
18 573 84
359 682 39
131 146 96
423 712 0
101 115 77
628 642 74
432 728 89
221 231 82
264 401 75
152 154 5
393 497 3
365 734 61
348 712 92
55 81 30
205 534 33
87 311 32
437 630 3
385 704 97
163 578 89
118 317 21
563 710 93
226 705 69
474 523 96
324 727 52
7 585 24
236 511 44
158 592 2
53 442 38
96 504 37
72 514 88
165 672 33
365 512 60
515 602 81
277 617 17
83 279 57
246 425 45
267 291 39
291 312 46
47 95 11
447 539 88
133 381 14
354 518 9
273 519 4
109 723 19
241 339 28
257 698 37
646 662 36
298 330 29
209 435 34
285 396 5
55 188 0
267 422 56
82 302 30
541 542 54
237 747 47
685 719 14
585 719 6
711 721 72
424 477 14
352 713 28
3 288 93
492 521 96
230 741 41
526 597 94
432 666 50
171 630 61
63 706 9
25 170 65
55 317 92
359 439 4
154 421 96
16 537 5
103 348 57
306 554 18
102 357 46
565 626 74
272 433 60
366 385 54
133 662 77
372 580 53
152 705 68
665 690 46
269 659 91
261 409 71
190 547 32
0 561 72
372 579 79
1 472 99
3 487 94
213 496 27
115 659 94
238 642 37
515 531 71
680 745 29
265 626 33
177 615 46
557 620 86
7 98 51
492 684 16
236 274 41
446 483 69
17 38 41
323 389 37
326 535 98
591 682 34
504 627 12
28 475 39
121 305 56
50 389 93
459 469 33
370 552 49
432 495 0
108 275 9
96 403 12
518 548 51
445 684 13
423 636 78
50 457 85
215 425 6
399 638 83
524 533 62
139 349 11
311 332 55
619 696 40
175 308 86
281 743 35
330 466 29
253 437 61
115 312 31
475 572 17
428 712 33
97 386 69
372 459 69
300 404 76
9 355 37
494 718 0
335 606 4
516 666 72
63 749 36
15 221 13
174 435 51
181 552 24
246 531 64
42 59 60
301 354 79
161 466 70
215 497 89
367 559 68
0 494 90
487 522 60
529 694 81
287 460 2
8 627 30
415 539 66
387 455 19
437 515 78
326 621 77
150 644 48
474 527 50
56 100 62
229 420 82
316 401 10
512 679 4
56 421 4
159 231 23
277 382 26
674 691 62
240 548 42
68 735 44
143 726 79
318 386 46
229 696 71
195 609 59
480 710 100
470 590 18
186 363 73
149 327 100
592 746 87
182 589 27
484 607 29
48 370 51
238 726 37
304 512 56
438 682 96
419 565 2
120 450 67
70 297 56
151 726 84
369 541 96
305 487 30
158 511 64
280 402 35
63 722 70
196 448 36
379 600 59
385 651 62
153 574 74
187 676 76
361 700 16
583 670 3
33 745 62
125 435 0
348 548 82
270 312 89
629 678 97
176 427 22
32 349 24
704 727 60
540 559 75
171 385 92
173 341 100
446 510 45
286 635 6
109 708 65
161 537 11
197 501 26
197 538 59
584 692 57
11 564 21
159 371 81
436 487 73
531 635 13
205 268 99
255 673 24
187 431 58
200 562 17
43 374 89
363 670 29
69 667 25
574 720 10
365 571 7
142 526 41
215 522 36
548 657 28
103 623 36
349 435 60
216 445 93
292 613 52
336 376 82
133 399 15
162 555 21
132 319 86
459 538 44
86 125 1
118 400 53
411 504 54
253 526 26
222 600 50
186 219 66
11 219 69
20 486 22
350 488 93
46 392 52
687 713 19
70 489 18
240 358 99
221 243 7
246 490 23
65 288 0
404 433 20
574 618 0
480 603 79
448 538 97
255 263 32
71 461 57
460 562 82
393 611 59
6 583 10
402 608 39
51 462 96
24 707 92
3 46 21
117 576 62
554 665 40
156 519 25
97 631 39
82 430 25
29 627 91
41 325 67
190 541 2
106 657 57
173 563 43
14 184 34
416 720 11
389 567 11
117 663 0
223 737 86
117 159 91
139 605 47
104 238 65
126 528 30
497 559 8
33 638 75
191 343 2
621 677 70
354 461 33
266 679 16
208 287 38
78 145 69
329 583 60
37 667 49
155 726 41
420 626 48
474 690 89
398 601 8
5 263 84
492 581 58
183 409 94
61 523 25
322 413 23
398 635 69
508 737 13
66 437 87
92 244 86
2 603 57
629 706 73
113 163 68
97 358 22
27 703 94
234 727 61
133 225 83
82 171 1
224 442 19
374 398 7
31 175 38
340 558 18
60 706 39
175 433 11
554 650 60
117 361 16
55 72 31
239 526 24
119 483 69
193 427 90
231 345 96
151 674 99
267 310 37
38 375 43
487 620 24
316 418 40
517 725 74
31 232 10
651 678 19
472 527 42
304 413 77
162 283 97
529 583 9
690 748 57
228 424 42
131 332 87
467 677 98
525 670 24
205 645 58
50 209 8
283 544 17
402 458 28
12 83 97
264 622 45
578 618 26
647 662 22
596 645 68
220 395 81
300 597 86
308 387 5
19 739 25
465 487 25
260 402 98
58 283 63
98 173 20
252 420 47
247 730 88
538 625 6
183 481 92
560 729 23
131 679 85
153 709 93
69 115 53
20 619 12
228 443 11
542 606 52
414 727 32
453 720 43
46 287 9
141 370 43
473 499 38
112 540 70
252 505 38
126 491 89
180 573 68
122 485 76
45 733 61
51 337 13
246 415 60
27 427 25
252 502 55
481 727 68
111 604 61
224 746 66
182 343 51
16 748 2
110 169 89
222 727 75
25 531 63
551 688 40
313 713 18
643 690 15
444 529 29
475 524 50
22 237 41
97 135 73
83 707 77
277 424 95
110 146 53
405 519 59
62 353 76
271 365 36
7 380 79
114 307 10
285 662 82
297 483 28
204 666 53
137 180 67
48 495 23
128 569 64
533 690 86
311 651 49
156 271 33
198 499 6
80 114 86
392 644 16
8 641 45
310 477 34
233 617 4
193 635 66
186 718 84
164 486 36
413 491 80
598 661 78
98 425 29
479 502 4
635 706 76
105 662 99
379 672 44
355 449 5
8 288 14
403 732 60
279 510 30
651 721 57
153 482 55
315 563 42
160 250 82
8 464 34
529 558 63
489 505 7
95 309 4
97 349 16
78 342 86
90 331 49
149 183 26
68 326 47
32 110 79
673 721 100
500 547 64
63 453 58
206 539 64
180 476 85
262 480 10
205 363 63
5 194 76
82 584 84
458 572 74
156 634 31
273 514 68
434 516 50
438 489 95
359 738 28
129 590 32
8 233 53
427 479 2
57 249 62
143 450 49
130 690 93
573 660 9
421 576 82
176 547 90
206 327 54
653 693 89
117 381 92
207 489 51
23 569 58
141 260 6
502 526 9
462 709 58
18 309 89
466 626 53
311 527 46
118 202 12
8 419 97
476 667 97
5 151 78
313 387 29
326 436 3
317 478 7
192 652 86
412 497 94
657 740 48
231 497 31
402 586 43
108 228 50
78 268 95
273 724 57
61 236 14
584 684 39
306 312 42
306 662 38
281 434 30
624 664 17
262 739 70
90 480 88
14 101 17
63 307 8
21 487 50
42 516 10
647 691 56
111 231 91
112 127 19
216 493 55
407 541 60
13 604 86
520 606 49
376 396 87
484 713 93
247 711 18
417 714 82
33 420 17
319 670 49
143 555 96
162 304 49
270 664 15
646 724 72
289 491 24
106 558 20
355 537 4
237 314 99
317 368 53
374 583 40
54 292 47
135 494 56
2 683 8
438 557 48
62 140 89
641 665 35
416 748 48
167 486 85
266 441 20
362 562 64
75 266 41
231 408 27
322 640 48
399 449 26
226 519 16
168 270 60
301 601 56
150 680 54
101 342 80
594 643 26
141 597 36
218 387 6
394 632 58
571 739 82
347 442 16
238 709 10
33 515 25
358 725 34
188 207 32
446 706 83
381 731 78
99 255 93
487 650 5
182 481 35
40 336 17
326 357 94
186 315 16
80 537 28
294 337 73
296 569 74
637 653 47
382 736 11
538 573 71
135 289 49
616 650 92
58 412 34
119 184 54
149 226 2
534 699 35
128 531 44
488 637 85
405 437 98
22 133 19
147 399 62
272 595 61
31 37 76
163 282 76
626 638 83
238 500 54
97 119 35
21 183 67
675 710 16
59 123 23
114 392 45
257 679 40
515 573 79
545 672 50
305 576 60
10 110 38
450 543 54
318 498 70
583 671 17
117 550 72
501 659 77
348 504 26
163 406 34
402 425 49
32 710 5
110 339 99
206 558 19
266 648 74
99 168 60
300 412 22
23 235 89
92 621 58
197 542 2
125 175 99
33 662 60
142 735 10
95 238 33
239 679 41
332 414 39
200 239 38
84 149 34
305 408 12
391 544 97
174 471 19
17 572 15
439 719 68
230 574 51
83 185 7
56 67 26
179 611 23
552 597 61
413 577 85
400 647 51
235 464 55
51 676 92
343 461 82
303 485 52
387 478 90
357 688 34
25 749 62
114 608 47
42 381 39
523 635 72
581 735 75
168 743 20
125 216 34
602 661 63
591 710 3
498 694 52
335 558 79
496 643 100
135 681 77
77 184 39
150 641 12
28 597 51
278 725 81
516 736 70
132 358 18
146 419 85
240 702 45
61 621 42
3 548 24
339 553 31
216 370 50
199 535 32
191 454 80
509 692 68
189 646 24
436 738 1
150 156 31
239 279 55
113 298 5
124 546 26
2 136 88
181 547 34
86 437 2
143 701 92
487 651 40
42 549 40
144 489 10
177 423 75
2 490 55
732 739 2
287 493 62
44 463 31
588 739 80
21 722 89
226 708 38
417 524 22
549 605 54
247 678 32
263 493 43
515 650 25
150 360 45
48 262 42
201 647 64
229 723 99
6 685 39
190 488 56
371 395 45
42 262 11
82 425 55
439 537 89
127 595 73
324 485 42
324 608 20
105 681 54
364 385 83
159 341 21
337 579 85
270 700 38
191 321 76
84 147 59
103 393 24
418 451 88
35 193 82
533 645 14
541 689 37
626 686 2
142 720 50
49 665 97
205 466 51
139 377 22
296 631 55
449 648 48
3 41 39
624 727 13
429 489 81
27 70 10
231 304 19
417 709 86
596 709 14
323 404 42
315 506 69
368 450 86
288 571 74
616 728 86
205 348 30
158 594 24
106 260 19
25 739 91
52 738 9
113 475 75
350 650 94
241 595 54
260 569 100
205 621 62
3 361 1
77 251 37
70 82 53
295 375 69
135 602 4
204 654 77
102 527 100
421 647 76
263 741 100
176 564 60
427 554 68
255 568 78
160 255 93
113 152 83
388 436 79
241 333 28
132 648 83
361 721 7
147 661 85
36 310 26
290 495 20
395 458 18
325 551 53
266 722 47
267 439 40
144 729 65
531 736 43
287 434 44
129 219 36
65 342 98
344 486 27
14 545 50
139 445 34
109 317 6
351 593 94
99 198 89
481 728 95
255 632 81
446 467 63
364 384 98
221 442 24
622 680 30
574 636 21
373 707 18
223 628 19
289 414 27
230 511 48
242 325 77
92 711 45
346 470 95
94 184 81
416 583 80
655 702 97
443 528 55
270 279 8
532 660 28
110 641 73
466 532 39
227 472 34
362 551 13
126 155 42
75 672 3
377 524 32
293 296 54
261 675 64
220 303 94
275 692 13
45 258 82
34 88 11
238 568 5
390 659 38
240 314 88
156 576 81
136 349 99
17 509 3
3 463 41
228 639 96
181 501 18
308 376 65
261 673 15
626 668 55
81 130 63
165 716 82
198 432 70
356 749 35
112 478 98
54 64 44
375 461 18
541 681 64
455 605 40
580 638 99
93 148 14
100 386 66
49 712 31
116 472 0
257 317 11
116 179 61
418 590 39
129 743 90
91 474 57
93 465 82
181 631 25
37 620 89
356 455 85
235 349 91
24 712 31
188 651 73
336 485 17
24 81 65
28 711 40
179 448 98
1 478 10
477 660 91
158 648 56
129 707 72
296 582 61
208 440 61
215 415 7
549 684 71
351 544 15
173 396 88
167 741 10
457 566 61
113 583 49
58 336 10
99 586 99
263 408 72
65 502 63
203 221 8
362 411 36
220 700 73
451 464 74
654 702 85
12 424 94
36 256 45
212 506 11
550 715 65
210 610 79
582 617 6
479 612 73
618 644 92
138 696 55
22 528 61
550 596 67
223 505 60
130 438 52
494 701 1
265 739 27
300 657 73
142 476 88
283 327 69
18 59 29
21 39 51
315 651 81
383 520 96
543 547 17
275 694 95
85 159 55
80 670 73
44 272 61
192 565 45
453 534 57
298 378 14
588 703 26
68 570 64
100 572 7
36 306 85
73 508 1
460 715 87
281 483 53
578 612 79
103 692 32
168 293 9
303 614 50
406 603 76
317 462 54
87 211 32
531 626 1
26 416 71
110 354 96
60 197 73
123 592 79
160 258 0
310 434 39
0 385 6
195 379 60
151 169 19
120 316 78
325 431 92
8 500 84
442 637 86
351 460 45
243 405 30
190 664 74
96 623 49
90 619 58
350 612 3
513 705 78
218 237 57
97 746 67
240 373 12
0 110 14
221 499 45
214 252 51
370 714 40
