124875 1000
489 756 25
341 769 3
673 963 54
700 988 82
316 344 79
503 535 84
424 954 40
107 660 80
399 552 10
582 999 48
100 995 23
73 596 57
48 738 14
173 420 90
541 851 7
118 448 2
346 417 33
564 986 15
174 706 63
352 485 28
152 716 7
919 991 14
272 952 57
393 505 9
153 848 79
384 703 91
435 646 7
270 438 90
129 307 75
663 790 42
39 903 96
222 474 93
1 437 9
6 510 99
46 956 85
166 489 54
45 257 62
169 985 18
33 380 61
28 359 31
4 26 50
305 822 4
198 661 1
938 978 21
520 948 28
565 998 15
321 405 15
664 974 45
68 581 99
317 544 47
703 807 91
201 491 100
374 515 83
576 741 23
397 517 25
48 63 28
72 211 25
235 272 85
188 341 69
27 420 1
566 908 22
153 948 23
2 661 60
156 370 65
633 882 50
245 963 35
322 832 90
144 271 80
145 525 98
160 804 43
655 994 91
824 986 35
663 923 48
504 753 55
101 873 9
439 456 29
72 576 27
215 734 1
220 890 4
254 295 1
236 293 70
290 295 73
129 474 42
401 657 44
272 464 76
241 289 55
170 575 8
332 682 66
761 812 47
86 892 18
486 638 6
511 668 40
47 672 27
121 572 17
448 566 81
527 553 99
696 961 11
110 946 93
210 526 94
433 734 72
432 722 37
752 857 50
330 753 94
525 886 97
701 833 80
183 649 15
313 656 63
403 435 96
832 833 88
95 235 8
62 718 38
23 75 19
170 656 94
394 921 95
200 297 23
260 849 34
853 895 73
20 208 79
136 703 63
111 420 33
864 958 87
324 448 96
682 856 87
361 382 40
582 868 59
485 580 84
67 193 22
448 768 2
150 876 88
186 763 66
166 499 12
394 610 27
73 664 44
333 503 7
378 434 11
67 310 85
197 377 67
798 857 33
74 736 88
212 581 98
356 966 83
601 831 79
169 787 38
481 499 43
219 245 77
707 735 17
813 891 57
99 289 55
211 398 2
446 513 8
474 877 33
376 800 8
415 941 71
228 441 51
695 831 19
336 527 89
568 986 84
28 132 94
389 704 56
476 800 38
689 757 0
105 678 39
873 936 3
540 707 80
155 774 56
61 202 86
153 723 67
44 952 47
53 406 1
261 705 32
361 619 29
54 369 74
8 578 62
49 722 80
114 323 61
762 823 40
106 129 32
324 733 23
532 972 83
112 192 66
349 810 67
168 271 67
757 824 76
96 869 55
361 741 16
488 775 95
188 976 60
362 916 36
280 362 95
107 743 12
393 667 41
464 740 71
155 973 14
79 755 12
118 489 79
263 385 83
40 981 74
216 974 50
311 511 48
794 887 89
168 706 10
93 712 9
903 934 45
681 933 61
397 563 9
212 679 31
259 856 71
286 668 31
520 554 98
15 285 41
76 105 59
734 800 37
372 598 68
613 652 39
376 408 13
90 844 77
199 641 86
40 152 36
897 919 52
97 467 94
144 366 45
391 952 29
262 747 69
42 489 26
332 455 52
162 522 88
551 681 84
220 954 8
405 556 59
713 924 45
24 423 18
677 719 95
523 748 63
576 871 97
666 814 14
52 623 68
336 843 16
35 383 20
58 863 61
481 981 9
342 970 16
655 988 76
131 441 33
82 411 61
744 795 55
216 333 0
603 928 61
83 953 66
70 478 3
388 642 23
923 957 59
290 929 6
174 207 73
23 982 64
93 352 5
644 976 30
350 567 7
504 964 95
870 897 26
61 619 56
590 609 13
259 289 41
740 959 59
136 258 67
418 923 31
159 250 21
175 362 45
771 784 83
4 220 26
174 320 72
380 723 94
64 940 2
584 649 2
415 811 15
140 656 23
150 815 96
319 708 41
643 862 90
450 886 40
538 565 16
213 589 53
119 976 68
111 298 15
732 891 0
270 827 18
75 298 10
271 287 39
411 593 85
97 242 92
109 221 75
320 977 36
127 964 71
582 823 10
508 780 86
801 814 26
44 495 2
70 255 58
4 556 47
298 359 55
484 843 32
2 868 76
370 564 47
659 954 52
405 755 76
534 641 53
119 729 5
342 383 17
511 645 46
171 701 65
389 564 84
164 886 99
119 124 39
373 584 37
344 541 81
204 895 19
627 658 15
148 763 26
517 753 91
87 338 69
861 870 43
777 981 39
351 802 12
244 883 31
234 677 81
817 852 4
332 519 72
821 863 81
182 380 95
426 752 77
85 802 2
900 972 69
511 928 99
582 925 51
1 544 26
244 385 64
152 276 46
406 423 94
10 287 66
90 165 31
307 772 70
41 466 48
227 928 73
238 501 22
605 706 17
29 784 1
884 928 78
141 472 100
123 570 22
1 733 1
147 741 0
124 762 13
424 520 74
480 980 70
176 682 95
433 807 93
537 859 30
351 900 9
170 324 11
448 594 64
492 793 37
89 589 62
145 158 56
97 722 13
199 311 64
581 638 58
624 714 44
279 476 29
826 891 84
608 746 95
775 974 47
779 824 48
15 94 53
417 898 25
680 842 53
53 755 85
79 178 16
496 738 9
400 745 11
757 832 89
571 747 89
384 554 97
480 765 29
677 927 70
577 994 14
98 670 93
109 195 77
167 620 97
137 472 3
642 698 56
470 990 62
692 712 13
444 945 80
109 628 92
339 791 15
64 612 21
188 966 88
106 197 6
188 413 25
615 650 82
130 843 12
401 851 40
320 445 38
131 922 47
80 684 51
193 819 0
423 922 70
867 922 84
570 602 73
444 920 49
313 730 33
451 538 26
698 861 21
320 532 56
100 811 99
483 938 28
48 216 38
472 681 100
805 954 49
651 840 77
408 456 6
269 336 11
331 906 90
289 880 44
755 877 17
337 595 53
41 718 77
1 194 25
445 601 40
587 945 42
664 937 65
435 716 60
929 960 23
201 596 73
453 774 32
663 913 88
441 886 40
82 666 55
205 585 72
622 716 35
249 562 78
424 460 22
292 804 90
660 788 41
248 345 14
449 675 85
296 921 24
63 836 63
203 384 58
311 568 33
370 577 29
90 828 85
199 295 9
2 695 87
505 844 74
37 677 66
85 469 57
210 826 15
100 139 0
397 881 73
557 874 62
112 363 5
214 412 27
669 746 89
110 208 22
162 711 28
578 890 55
186 958 40
196 929 26
188 512 67
634 754 50
378 714 28
180 938 64
736 808 54
492 523 44
584 692 50
123 399 66
320 958 38
110 201 24
436 915 55
806 945 72
250 425 41
339 698 6
516 562 4
245 802 54
626 703 40
312 786 63
155 342 52
662 957 19
494 538 70
151 178 70
157 475 62
161 507 97
203 345 19
553 661 76
44 167 38
284 450 10
743 950 42
319 489 64
84 346 68
18 293 3
5 779 0
660 949 24
710 787 3
14 469 70
203 704 11
360 689 6
816 971 87
382 408 77
824 876 20
1 713 11
201 240 2
681 884 78
64 408 81
95 623 95
470 512 59
329 331 24
242 874 15
115 854 77
391 470 49
339 888 23
421 595 56
205 304 24
111 787 16
760 874 70
201 721 0
157 215 86
372 791 18
133 574 50
311 524 2
186 288 76
379 594 85
703 921 97
84 271 19
267 883 91
152 745 40
59 103 60
375 515 12
718 811 14
534 699 97
78 414 7
154 291 72
319 971 8
71 371 89
291 551 32
805 869 94
286 551 78
616 997 23
288 975 41
140 708 25
239 732 87
51 676 45
541 830 45
215 814 5
952 990 98
26 767 43
355 363 54
324 335 78
282 303 67
224 755 85
708 709 69
605 773 73
92 309 15
641 690 85
355 727 95
510 615 22
74 374 21
295 728 54
83 790 9
45 739 22
329 345 33
75 575 69
409 849 8
200 880 58
38 493 56
23 376 86
129 903 36
226 467 68
197 930 24
248 675 4
146 930 3
673 689 2
607 982 9
373 399 39
173 784 4
412 904 10
36 847 24
136 299 92
426 801 36
67 841 100
95 982 86
702 817 71
474 613 9
456 758 56
303 524 29
658 660 68
634 894 53
50 650 79
553 706 54
508 724 80
833 989 98
136 367 34
615 758 16
464 611 1
607 759 77
176 946 73
418 461 10
9 405 76
469 747 57
30 825 76
624 954 7
573 806 6
537 912 16
295 440 69
494 800 49
500 980 68
136 206 74
681 790 95
182 261 48
110 909 29
215 240 76
528 640 4
238 958 69
823 842 6
360 854 54
321 384 22
782 889 2
277 808 70
401 928 37
566 902 0
53 688 55
85 249 25
543 744 72
5 684 3
429 660 43
617 901 37
377 959 47
131 417 77
380 387 41
370 936 63
220 445 23
43 924 59
17 701 12
158 855 50
2 696 54
176 240 82
824 867 24
578 660 0
58 269 95
23 863 60
292 621 3
302 489 39
395 505 22
349 691 98
272 710 35
214 276 53
538 869 36
952 960 53
241 863 30
126 229 26
439 443 55
433 714 80
98 212 55
250 941 39
401 795 80
695 910 78
482 716 37
186 373 71
704 997 26
450 512 86
399 678 47
271 492 74
380 456 32
690 865 60
497 838 44
114 451 55
794 924 19
179 825 61
216 774 93
24 460 6
711 863 51
174 911 4
369 874 65
296 562 9
281 764 10
258 722 48
96 723 68
113 253 30
550 947 56
68 441 24
375 834 46
362 860 59
299 539 98
967 972 1
301 488 14
714 776 76
536 699 6
115 655 19
24 610 99
246 720 56
843 953 36
332 393 57
232 628 45
303 312 67
195 652 49
137 780 23
349 637 98
297 430 29
282 888 56
358 752 0
669 742 85
2 710 79
604 923 1
74 158 15
639 780 71
662 697 86
289 418 23
252 420 75
394 583 0
88 707 64
359 480 37
45 673 100
219 621 45
17 776 93
155 969 11
103 639 39
829 997 10
266 763 12
278 767 21
330 797 48
423 730 87
72 888 46
480 639 87
373 855 31
245 478 16
739 875 83
5 43 70
378 843 96
379 977 82
782 960 36
323 925 38
882 972 17
528 924 85
235 599 48
379 996 63
52 247 61
602 886 18
27 627 61
160 886 46
354 990 40
160 805 93
449 890 81
105 385 84
57 434 22
145 786 25
193 524 4
193 299 99
551 562 87
691 982 73
298 512 48
159 514 7
20 855 65
406 486 36
389 453 23
101 598 44
458 835 56
32 569 28
564 682 43
866 914 50
38 864 19
748 838 86
782 830 67
337 727 48
176 661 79
912 934 93
161 893 19
385 465 6
212 274 83
383 658 89
73 467 2
167 612 67
122 726 100
30 361 32
36 852 89
336 809 7
263 852 16
165 689 72
766 907 95
42 571 33
663 841 55
209 714 97
767 924 6
166 444 36
279 306 30
297 455 6
427 999 34
178 211 44
687 774 6
84 790 89
699 825 80
300 523 51
78 998 73
322 555 32
375 472 29
892 951 63
533 837 29
35 831 1
40 421 38
738 886 54
437 952 59
93 171 75
755 900 29
479 573 54
173 218 13
41 111 36
204 377 84
130 525 50
471 731 81
114 978 84
219 619 3
597 699 35
323 598 71
140 698 52
111 639 53
64 845 69
782 939 1
288 595 68
708 991 53
803 878 82
9 812 37
390 979 4
405 756 97
42 347 27
29 429 3
345 633 79
789 800 98
313 420 49
465 531 19
3 789 59
56 553 56
508 557 38
88 320 72
627 636 9
577 797 88
134 368 6
640 835 53
475 865 89
699 968 54
313 688 61
267 968 66
68 345 51
179 233 29
219 802 31
165 323 100
46 267 22
468 899 72
739 814 6
594 761 84
80 967 100
562 943 75
2 702 55
307 525 6
79 739 96
191 290 84
694 997 31
117 230 98
361 529 99
318 843 18
83 406 49
158 180 46
650 969 54
696 701 24
869 963 99
149 281 75
320 555 53
408 633 84
849 873 51
609 774 0
177 305 19
62 227 38
232 512 2
532 998 93
126 501 77
260 517 92
146 629 97
60 624 15
667 702 64
606 887 92
995 998 5
517 975 22
497 800 65
211 355 78
336 536 47
476 977 9
199 688 32
313 724 60
603 642 90
421 993 39
542 640 1
782 794 21
16 888 67
134 421 89
320 744 33
228 391 68
314 770 27
179 306 41
136 319 83
594 829 42
402 788 83
102 772 55
185 555 80
234 349 24
503 977 1
8 953 81
542 714 33
303 907 42
617 879 62
362 546 66
562 869 96
84 368 42
708 916 69
672 766 42
255 606 95
530 641 71
73 770 18
401 985 72
26 117 88
244 542 49
26 807 72
408 568 24
461 785 34
165 855 63
680 854 50
133 183 35
81 884 10
469 993 1
192 222 95
36 475 63
466 605 73
23 987 5
424 690 18
27 703 99
24 712 36
154 599 49
201 480 4
94 512 80
529 812 91
256 525 74
711 812 49
356 768 39
167 615 75
759 846 91
482 833 89
629 659 86
545 736 32
558 692 60
13 947 55
270 570 66
699 750 51
632 940 33
629 775 36
476 995 43
495 906 34
156 994 5
48 244 84
566 748 43
146 525 61
95 629 53
236 902 22
175 465 96
334 436 99
38 923 37
179 254 31
973 976 23
349 511 62
334 337 56
285 717 16
775 798 49
32 422 25
131 747 35
364 389 71
118 261 10
802 825 81
316 400 38
109 910 98
306 502 55
565 782 66
630 894 99
275 670 78
201 618 56
543 987 59
477 601 34
20 429 74
66 421 87
244 519 58
7 583 98
10 246 38
86 117 2
188 592 41
315 438 18
487 675 59
144 856 88
80 224 69
238 664 9
31 955 32
142 185 77
246 576 72
405 741 97
8 749 31
239 561 83
547 606 20
347 765 76
122 471 38
443 946 6
108 792 26
330 435 56
272 374 91
353 534 11
565 948 42
18 969 86
117 496 17
231 665 77
294 948 71
676 788 9
159 602 89
98 170 15
485 760 18
299 535 89
529 883 18
146 687 27
414 681 84
264 824 18
281 310 61
208 432 33
330 442 69
577 966 43
245 377 52
663 849 60
134 771 36
254 800 11
358 852 98
437 818 75
809 963 94
494 984 86
161 224 98
96 291 31
504 898 70
180 279 92
426 985 84
579 947 54
729 730 45
308 501 6
341 712 75
421 985 64
25 850 60
469 856 0
193 977 3
425 909 8
662 666 76
422 960 85
554 696 88
52 998 88
391 918 84
401 475 86
426 453 78
130 785 11
472 477 13
455 605 5
268 561 46
200 823 12
659 904 88
306 363 81
318 937 3
308 705 4
400 458 100
110 293 67
219 667 35
832 996 2
229 835 1
53 279 51
818 825 54
448 990 83
890 955 80
179 732 45
59 384 78
583 829 7
203 549 16
392 674 7
130 994 34
324 676 34
628 635 59
200 623 1
885 978 53
364 944 85
625 991 90
155 446 53
712 851 19
489 582 22
354 800 22
225 739 43
356 617 12
643 647 75
363 882 9
450 888 42
374 547 67
203 502 19
308 339 19
254 266 95
43 563 56
321 574 72
315 869 37
110 514 87
134 352 73
937 959 45
527 607 31
231 845 54
349 425 57
22 456 1
356 558 18
305 756 88
480 699 39
81 349 62
185 492 64
373 412 84
572 934 76
637 817 34
5 716 67
230 577 77
53 926 65
448 759 67
659 884 0
170 673 8
613 871 30
909 947 9
647 837 74
46 543 5
406 463 26
342 400 45
230 726 8
34 988 21
146 734 36
742 870 83
308 480 76
530 735 85
137 437 97
8 544 35
16 573 51
50 410 7
339 975 63
258 271 63
397 902 29
697 703 29
311 953 36
365 404 17
208 820 57
650 806 27
90 287 88
189 460 41
8 112 29
565 891 44
377 736 56
106 323 20
61 351 68
51 380 2
245 714 66
278 448 75
111 962 89
456 919 77
390 735 68
258 304 3
1 780 69
585 702 39
63 696 29
121 780 63
504 769 32
340 847 48
154 778 31
229 673 92
335 338 93
484 655 93
883 913 79
35 498 96
66 781 82
246 820 90
464 517 19
195 465 95
170 676 95
23 754 32
70 786 68
47 62 72
418 541 75
277 524 93
242 658 42
249 337 51
263 523 70
736 739 29
826 890 31
413 457 95
402 641 53
54 121 4
80 127 100
215 506 62
33 587 4
48 878 91
34 440 39
36 230 82
321 559 28
103 322 59
418 726 83
4 329 19
314 395 52
218 448 24
12 861 34
179 375 98
472 613 83
437 451 94
329 408 96
576 672 36
44 824 73
199 945 60
390 438 6
82 647 89
110 985 16
324 370 10
393 782 72
57 943 20
850 902 56
753 913 23
13 154 20
248 970 97
387 963 28
397 398 55
377 452 59
114 493 92
262 382 93
568 870 28
176 225 7
41 121 32
61 396 15
296 752 6
659 996 79
199 866 22
158 813 38
154 633 66
414 685 97
178 995 47
561 760 77
297 531 72
591 812 14
528 652 14
188 633 17
398 677 25
596 983 89
59 102 12
35 784 78
12 960 8
629 808 35
988 997 57
363 473 97
309 749 97
497 916 22
268 326 10
191 408 86
662 845 6
292 379 38
198 569 86
163 970 74
506 724 72
207 622 15
207 381 76
266 457 10
380 974 14
216 393 76
276 383 32
795 949 46
10 438 72
179 358 69
969 971 92
260 718 46
31 972 89
132 193 51
388 393 77
102 940 38
4 499 27
202 853 95
559 639 34
85 958 91
155 713 56
288 637 33
62 310 48
277 517 26
790 819 45
167 959 83
737 841 32
567 800 79
214 719 72
356 901 52
406 733 78
766 843 15
557 871 50
90 303 49
183 791 75
126 215 20
466 983 51
633 744 91
273 481 70
447 802 94
17 623 40
51 492 71
330 921 78
498 749 34
30 651 30
61 977 36
277 328 73
161 820 38
635 950 94
716 964 56
320 355 5
83 568 77
357 428 1
695 941 6
266 509 5
222 711 63
499 508 22
192 925 98
382 587 44
696 832 44
446 555 44
34 483 13
471 877 17
905 951 91
93 409 42
214 599 42
133 457 40
386 732 28
600 805 53
87 637 33
598 824 79
210 572 80
499 702 59
218 816 46
13 964 53
530 757 89
20 394 22
167 659 86
502 771 88
98 697 45
468 494 64
263 483 58
239 781 86
248 965 40
29 814 14
120 975 69
59 564 19
530 549 53
612 820 80
426 654 53
3 730 15
718 806 69
471 983 16
191 702 39
149 877 33
47 995 76
163 860 58
95 553 55
349 611 85
338 540 52
144 152 96
22 454 54
249 631 11
32 946 82
26 712 70
618 750 6
256 402 90
658 999 93
902 951 44
214 358 98
235 305 17
102 635 21
519 758 27
216 482 71
250 341 28
682 739 30
397 549 51
192 303 37
32 959 82
193 247 45
609 748 13
282 348 69
407 530 81
247 366 75
48 383 37
398 946 61
616 814 31
93 147 53
222 536 54
0 494 27
87 489 100
665 817 4
699 738 19
232 867 50
370 428 73
74 304 70
272 935 50
469 721 79
472 556 43
183 516 33
667 829 10
362 393 80
378 906 4
318 626 14
623 797 29
147 787 100
524 610 33
265 628 95
569 963 40
107 158 42
67 418 94
419 836 88
79 263 25
470 891 26
53 676 76
362 519 21
80 207 45
266 654 36
282 764 0
169 625 82
221 351 73
465 687 6
187 982 23
680 697 44
381 862 5
491 824 61
750 931 2
157 348 77
363 724 85
336 514 100
136 946 50
122 816 52
546 897 65
440 841 11
364 830 10
336 393 23
526 636 74
35 770 2
41 265 14
345 725 57
249 837 100
674 820 70
585 867 88
33 333 97
857 935 30
218 654 30
370 381 39
407 846 20
630 742 62
57 781 73
433 455 27
451 674 32
136 602 1
32 577 73
346 462 85
342 649 66
327 824 63
138 879 30
259 267 74
95 993 33
165 994 19
531 926 39
153 686 47
910 946 17
24 278 12
25 489 71
317 344 92
470 496 8
401 616 28
403 816 43
805 857 23
186 955 52
91 693 55
190 978 93
71 482 85
439 607 28
207 865 41
41 721 85
444 548 38
428 936 75
655 821 10
133 650 47
271 952 24
27 135 92
10 628 50
383 809 24
215 377 65
436 491 23
116 691 34
31 451 17
48 947 87
82 238 61
536 761 28
204 334 36
410 583 81
89 154 67
74 390 57
869 940 49
83 451 14
524 567 68
643 988 28
259 283 76
657 887 47
69 919 83
926 970 26
781 826 17
549 887 44
403 549 87
344 577 36
262 601 88
292 372 64
258 844 30
593 957 45
758 949 88
513 583 57
630 836 41
5 978 65
44 148 42
275 596 9
367 506 17
161 453 70
12 230 3
222 811 2
359 479 38
644 754 30
72 248 57
502 898 48
268 461 100
106 589 54
182 425 53
247 779 19
676 939 27
633 657 10
83 724 57
303 572 81
175 557 28
720 926 42
45 847 50
93 353 50
778 941 19
216 391 63
518 628 45
594 684 16
271 422 44
2 346 38
50 192 80
270 942 20
174 245 20
217 543 90
45 112 76
281 384 74
40 907 33
137 713 73
351 592 6
488 685 85
135 589 79
30 485 48
582 935 46
374 596 42
616 820 96
379 855 19
99 149 47
213 389 26
92 570 81
277 552 50
276 680 6
717 754 94
799 959 19
230 234 19
428 655 90
308 957 10
1 265 58
730 977 66
175 800 51
41 891 59
227 409 13
200 471 64
81 987 99
464 825 34
288 995 70
272 672 69
252 707 33
322 696 60
430 842 72
321 823 60
552 657 41
331 772 83
220 892 26
65 718 48
530 592 80
388 399 46
349 665 47
265 634 49
417 888 44
150 261 56
149 215 52
185 747 28
731 975 62
149 168 35
241 599 11
496 526 99
635 951 74
457 872 67
109 514 36
161 356 14
11 646 97
7 473 5
563 991 89
300 315 1
28 364 28
621 687 19
179 449 51
264 311 31
368 975 23
463 632 26
262 523 97
331 498 36
86 984 10
119 458 96
147 839 24
346 847 59
125 625 84
366 446 97
478 888 0
237 570 99
260 383 26
702 846 78
302 957 95
349 621 7
408 591 88
817 819 79
492 918 17
601 875 69
175 511 51
56 171 63
482 648 28
155 430 18
627 871 11
150 775 50
269 762 7
874 887 84
37 801 43
344 369 94
363 815 40
605 844 55
441 656 71
226 232 44
79 601 30
7 866 14
188 493 72
306 940 54
797 923 34
221 316 8
389 712 18
292 556 8
73 140 10
238 746 24
252 656 97
365 657 28
325 656 46
190 881 36
380 585 11
282 424 86
210 808 40
363 891 84
7 189 33
113 761 82
684 744 76
860 952 88
213 314 83
701 980 44
335 507 18
192 462 30
400 902 7
183 702 48
863 888 37
631 830 62
546 604 94
72 866 61
517 716 98
90 117 2
709 844 10
568 825 34
702 962 30
402 636 68
9 513 44
66 573 41
13 560 99
116 191 57
676 885 69
35 360 7
163 712 67
286 906 4
39 755 51
37 467 64
332 383 63
333 774 58
511 822 81
450 760 65
643 991 76
580 794 91
201 402 6
4 957 83
200 563 24
334 426 42
235 783 58
520 553 44
48 325 84
582 617 6
25 112 1
110 237 70
131 248 49
574 600 40
652 848 53
368 548 1
456 869 67
160 389 60
375 549 7
689 981 45
421 878 42
40 86 99
259 751 51
483 954 15
329 938 38
752 934 57
762 925 61
555 627 79
453 599 48
166 569 63
67 553 57
295 653 83
153 768 35
304 502 6
414 677 56
344 428 53
69 942 98
250 577 79
188 751 84
643 725 72
135 401 86
142 932 67
20 996 70
464 689 77
72 580 64
365 835 16
931 933 11
303 448 93
348 406 32
394 526 1
257 263 60
235 775 29
250 976 67
59 97 59
971 989 57
380 496 99
305 600 42
539 986 7
149 774 7
330 997 55
75 349 99
44 871 65
67 924 60
576 920 82
65 350 7
257 989 4
669 868 36
607 652 60
332 903 93
233 792 7
323 762 8
153 435 39
462 778 96
17 53 78
436 585 41
298 897 88
181 998 10
768 897 6
186 472 8
403 514 33
340 795 62
227 512 68
597 655 45
512 892 33
41 770 33
86 324 23
751 777 35
249 551 14
244 296 96
227 867 54
638 950 77
345 518 98
271 444 33
213 282 98
467 726 9
50 895 60
164 849 48
11 438 63
64 495 95
398 539 55
781 984 77
122 995 85
718 982 50
157 574 80
377 570 1
42 250 45
78 550 87
138 603 44
291 728 10
21 212 96
13 108 1
436 989 94
524 749 6
12 432 35
42 672 94
70 557 31
564 841 93
184 988 59
40 489 27
511 923 99
182 350 10
760 988 92
143 818 64
443 535 84
703 710 44
504 674 18
514 723 42
247 605 91
97 638 71
498 744 47
305 872 68
548 702 82
276 547 57
488 925 18
153 382 43
162 861 57
187 669 68
104 435 59
336 975 43
249 411 33
48 183 68
304 622 31
203 920 53
466 745 86
143 661 99
254 904 81
248 567 16
285 909 66
247 745 0
101 765 1
17 276 90
786 832 83
836 999 90
4 480 71
93 926 67
603 876 54
45 447 39
231 262 14
87 848 87
554 647 46
670 836 97
206 457 12
169 653 13
336 787 80
197 539 83
122 828 9
171 468 88
213 849 13
302 506 3
159 628 85
322 358 32
59 139 45
