249750 1000
348 793 31
148 440 0
0 329 87
89 529 55
324 326 38
242 309 37
550 845 1
884 899 78
84 637 48
664 719 41
763 967 80
74 181 16
365 564 48
213 398 60
21 738 1
448 858 16
517 786 79
245 766 90
69 818 20
448 497 59
84 685 29
363 885 26
321 775 68
88 895 46
462 921 47
34 619 63
38 291 40
62 778 19
710 855 83
939 965 28
69 152 82
42 119 31
139 757 82
54 503 90
174 798 47
11 272 27
50 200 82
335 541 19
524 553 14
225 439 86
295 982 43
147 779 87
643 754 40
167 709 38
46 85 32
315 477 36
558 829 45
140 232 85
507 688 0
124 139 96
33 433 100
707 780 82
315 370 95
206 482 65
25 625 17
181 553 73
745 912 3
745 793 75
99 148 7
56 214 56
76 193 71
413 942 34
170 679 22
26 785 23
231 325 57
551 646 38
494 533 82
50 139 95
344 940 59
944 947 89
336 435 43
977 978 84
334 371 68
586 945 41
233 794 18
224 618 14
349 359 86
610 799 22
176 946 69
414 699 54
131 192 8
301 435 0
210 706 0
117 642 6
640 701 38
665 958 19
181 263 64
190 273 90
243 868 94
521 619 94
226 877 60
702 987 79
10 44 45
381 751 85
143 853 66
4 403 5
44 187 49
625 667 51
23 991 38
34 753 16
371 893 45
31 684 77
110 283 94
448 904 84
32 357 36
546 746 54
369 551 72
398 806 55
288 968 84
70 302 21
58 462 53
537 592 95
203 269 8
18 230 14
58 410 42
70 782 74
238 317 27
213 922 25
8 58 90
215 998 4
163 671 5
309 461 80
212 788 74
866 973 40
366 618 12
683 812 67
200 870 10
7 598 87
489 945 22
71 131 46
295 793 31
607 808 45
336 371 81
302 555 21
117 258 41
264 274 53
465 683 0
367 992 41
517 669 46
779 796 42
513 672 78
247 448 13
36 991 57
272 370 94
43 60 95
52 521 50
133 557 40
10 936 90
677 923 32
664 759 83
193 327 25
313 441 93
743 871 23
792 841 83
44 84 97
220 594 33
743 822 8
513 814 9
71 901 60
394 767 3
706 797 97
203 256 84
179 385 98
266 836 18
534 813 84
35 146 34
529 969 76
110 807 35
48 430 29
1 183 78
196 875 18
182 866 85
107 314 99
550 604 26
245 824 64
558 583 3
257 565 22
537 620 10
47 556 4
16 398 39
53 535 54
152 499 66
669 845 97
631 899 26
113 141 73
150 859 39
315 630 56
570 616 31
862 869 46
49 762 81
163 192 8
458 911 69
580 976 11
150 931 52
414 619 81
140 327 80
499 776 51
285 857 26
325 679 18
304 534 15
167 229 92
276 690 32
140 142 2
617 784 100
226 669 50
619 842 82
570 938 86
177 726 17
173 498 5
372 584 25
134 290 29
97 288 94
154 651 18
432 616 1
28 585 92
634 856 33
373 448 86
108 589 53
20 708 66
466 608 18
259 496 70
418 854 47
395 861 69
251 847 4
511 929 91
222 665 40
420 985 68
23 133 31
35 832 74
481 648 32
382 946 40
498 659 76
259 491 86
414 577 10
375 738 75
603 700 72
308 796 55
884 976 51
388 849 70
347 750 62
173 563 13
149 396 33
632 847 11
353 463 0
595 887 44
11 702 91
839 841 5
633 806 62
372 865 16
69 560 43
578 942 38
762 853 69
52 439 91
478 996 64
3 880 60
124 579 84
20 961 95
20 125 53
182 220 42
32 114 12
653 793 15
191 412 40
6 868 61
694 967 93
37 404 60
375 741 88
241 345 48
2 844 27
392 529 35
528 687 26
372 945 58
852 865 40
95 850 68
354 971 52
213 637 50
847 895 32
48 807 87
10 968 98
734 936 9
149 831 50
540 564 5
693 760 54
736 895 73
333 615 86
585 994 44
252 468 20
136 181 61
581 984 41
399 996 99
217 860 75
70 868 63
494 575 7
15 242 25
296 729 26
357 495 66
180 510 73
600 932 23
279 624 78
126 293 54
409 566 60
196 665 92
208 366 68
794 897 79
507 686 85
318 464 81
119 628 56
547 648 47
118 876 16
395 871 1
655 899 0
152 228 28
797 832 88
194 777 76
523 975 50
378 551 54
240 362 72
120 710 17
319 419 23
648 798 68
200 259 55
353 523 30
53 679 37
811 859 34
658 847 40
294 433 81
240 616 21
291 614 98
215 801 49
42 597 32
321 434 47
241 334 4
405 530 92
80 223 5
181 667 31
479 539 42
884 924 95
395 995 35
26 546 86
303 692 44
109 782 74
645 697 12
50 653 27
10 801 74
129 941 79
356 605 93
57 335 41
55 659 80
948 977 17
50 709 52
113 306 54
218 757 14
222 473 92
228 504 41
43 690 74
201 215 95
275 599 38
642 898 69
807 873 31
252 593 94
419 596 48
589 788 85
551 935 43
197 919 49
156 689 68
78 130 26
434 926 63
298 491 74
55 209 51
735 935 7
14 544 19
222 927 85
22 899 39
547 769 71
354 704 41
284 467 68
100 762 3
631 950 61
6 995 83
692 783 88
282 951 45
376 933 42
338 411 36
892 924 19
275 614 5
7 877 28
87 784 89
196 686 85
50 985 7
305 842 1
147 893 4
394 550 52
409 602 51
11 818 30
892 933 18
135 521 34
164 661 69
22 483 23
24 913 47
757 978 38
462 661 54
421 779 86
263 852 38
578 755 47
96 780 42
292 417 78
304 545 73
118 963 54
353 837 23
105 642 36
682 943 72
346 396 10
38 524 68
277 591 8
106 467 46
105 999 59
319 934 19
93 818 47
298 657 58
150 422 70
39 287 90
64 563 58
477 733 36
450 518 53
271 607 69
432 452 31
107 599 18
204 735 21
6 814 72
172 796 93
290 583 92
131 770 50
256 608 23
196 792 5
490 919 46
242 482 71
520 729 46
123 517 47
116 125 28
158 892 54
141 902 43
107 816 52
531 969 89
37 470 83
253 403 89
78 315 30
456 788 53
501 510 43
27 887 81
258 774 92
165 272 15
478 528 79
66 927 85
572 920 5
122 373 68
804 882 0
495 792 33
121 402 19
473 517 29
75 760 91
490 974 3
719 726 56
23 846 19
158 964 27
346 661 100
120 527 58
47 808 62
297 879 65
908 966 8
129 186 72
631 696 62
163 357 61
14 263 48
792 978 26
701 958 92
676 908 99
490 845 72
362 843 26
669 781 56
156 330 94
235 387 32
255 808 30
576 664 31
98 858 18
182 304 35
448 554 31
212 992 28
316 533 94
74 276 15
66 417 59
135 238 96
505 596 91
194 840 37
301 976 99
306 829 31
116 223 90
198 900 9
523 595 41
400 699 100
202 937 16
224 927 74
544 996 74
53 702 48
747 929 27
28 614 98
482 743 75
210 213 90
501 824 22
240 891 18
129 945 66
100 207 11
45 993 85
169 205 79
155 334 91
472 670 72
64 828 38
317 397 12
51 930 44
472 994 68
431 802 34
897 926 29
273 827 81
213 579 67
150 819 95
176 246 12
559 969 92
389 899 1
167 547 60
501 645 90
53 801 40
24 214 70
161 926 8
369 485 10
199 577 62
643 993 91
414 730 84
360 995 16
407 828 69
54 884 26
523 652 62
659 781 4
422 672 50
452 890 45
245 462 88
125 726 24
209 594 9
304 587 29
216 410 51
238 703 36
184 927 41
174 912 27
210 772 71
508 603 6
699 855 72
26 53 18
312 790 76
284 374 78
226 428 79
11 761 13
242 837 37
26 729 62
225 673 66
650 817 76
219 361 69
4 981 59
363 791 33
270 917 20
564 812 50
220 918 80
494 855 28
407 767 52
752 971 95
286 842 63
410 879 43
587 814 35
511 722 32
123 745 76
543 958 70
254 945 72
303 478 58
345 708 47
494 534 63
135 415 39
445 490 33
226 659 62
396 579 48
42 713 2
120 950 50
245 641 55
546 639 8
165 590 30
496 617 73
308 952 21
159 804 80
493 853 80
65 952 54
144 897 68
404 738 38
633 864 58
579 830 41
141 681 96
125 977 72
198 662 91
178 343 39
661 949 19
548 874 70
22 53 30
106 216 73
18 221 31
198 915 9
641 815 63
76 424 85
610 834 47
111 906 79
239 670 74
681 855 67
370 810 67
332 658 50
310 714 36
127 577 93
308 619 6
335 507 97
161 387 54
588 831 44
156 940 90
127 832 86
491 749 0
100 688 1
773 902 29
210 507 65
127 466 11
141 886 78
112 630 13
207 982 8
293 593 50
18 374 16
159 841 83
889 898 85
456 466 41
151 323 3
213 659 9
292 301 62
118 868 31
408 637 84
9 642 45
101 916 65
397 547 55
546 825 39
103 931 39
0 558 98
148 286 98
41 898 9
11 57 82
532 946 39
422 642 57
511 759 91
964 999 4
653 954 21
892 944 59
318 833 91
786 829 74
67 76 46
98 722 33
139 744 66
443 452 20
364 388 82
457 568 91
615 966 14
478 487 30
28 224 57
722 982 8
559 753 65
759 823 65
235 420 77
45 441 87
151 571 13
225 835 50
609 954 38
322 690 23
119 867 69
334 636 36
622 816 30
329 554 2
234 512 12
186 314 56
793 961 78
30 292 8
572 680 95
701 914 25
41 267 87
497 984 28
363 524 60
115 135 11
83 615 18
534 855 46
67 252 62
376 799 91
260 361 22
151 369 42
454 633 49
92 107 13
528 774 63
531 549 19
577 940 91
117 791 79
403 973 81
223 548 16
438 893 14
321 469 77
294 668 73
813 952 1
222 346 39
242 465 86
632 954 44
447 884 30
176 477 48
343 460 54
434 992 3
316 825 12
747 778 64
186 258 97
371 428 51
38 679 16
452 800 18
66 448 82
499 853 56
17 689 53
463 912 46
103 736 43
591 776 68
293 999 45
160 279 89
227 533 70
709 874 17
407 609 9
352 623 52
555 774 26
507 753 55
341 909 50
542 854 3
155 984 13
332 705 17
681 911 44
497 619 35
27 547 98
189 395 37
108 512 34
135 289 23
426 655 50
119 675 1
296 385 86
399 594 12
78 211 10
750 821 48
120 400 22
1 430 85
250 470 15
283 477 7
661 986 100
550 756 17
673 675 95
157 277 5
174 589 88
112 361 67
68 695 99
46 333 70
78 387 90
554 576 28
794 971 84
713 868 99
392 835 43
322 795 16
353 532 4
33 268 27
898 899 47
778 885 4
397 424 92
282 771 45
253 837 0
473 954 30
731 941 53
136 741 32
267 692 12
255 922 72
778 838 32
426 668 45
608 860 92
19 741 17
291 990 3
92 384 58
46 48 70
57 707 11
657 938 60
68 970 39
95 615 88
76 429 50
216 477 90
12 361 89
25 241 71
74 387 57
467 958 46
598 875 92
392 672 100
176 625 33
405 891 59
35 848 64
206 300 71
80 516 56
17 22 34
393 492 49
170 329 93
8 503 36
51 559 79
119 316 85
381 390 47
816 893 21
497 830 55
288 711 32
85 565 71
251 626 58
137 349 60
788 967 61
223 768 38
245 421 88
551 748 27
514 553 10
168 872 83
182 640 89
127 883 80
216 767 61
29 446 78
262 978 18
181 446 45
70 399 35
153 571 67
158 662 19
168 459 52
435 976 85
57 244 64
34 532 75
468 515 91
227 828 2
183 757 80
489 783 56
64 802 19
118 368 72
491 828 24
328 444 97
465 575 44
72 775 38
68 542 48
70 675 14
222 764 54
243 440 83
550 767 60
106 287 65
569 684 68
136 608 43
172 288 52
158 870 71
585 834 65
317 512 80
710 942 64
392 745 32
636 671 42
614 985 87
313 971 91
54 58 37
245 273 82
203 370 76
370 963 100
429 528 0
283 473 63
220 350 29
52 804 57
9 128 2
158 288 40
209 224 8
277 796 87
3 47 40
306 822 44
141 604 28
158 577 58
855 866 25
34 65 10
251 310 40
21 971 26
147 651 44
745 929 11
679 767 26
220 933 75
838 988 47
234 442 62
845 856 100
26 65 58
365 824 37
95 735 45
559 609 26
113 190 10
85 667 26
250 485 58
4 940 46
287 670 50
268 384 100
390 751 10
108 400 46
476 763 19
161 693 12
358 858 57
76 646 55
243 458 27
1 602 4
110 459 52
172 952 5
93 555 76
218 276 44
525 945 56
409 913 92
295 405 70
272 561 46
115 613 80
691 780 86
22 126 77
194 386 29
88 315 77
620 926 93
119 220 19
732 951 14
408 764 44
45 153 92
280 282 20
12 74 21
274 614 26
725 902 51
129 217 83
882 884 63
50 690 15
747 914 1
104 751 97
58 461 59
382 566 25
266 654 44
597 659 47
190 266 20
225 440 66
661 759 85
304 553 20
255 651 38
332 723 64
578 784 99
52 465 3
175 271 83
71 545 29
198 506 0
598 800 43
32 243 37
285 578 63
21 846 80
533 709 6
179 374 38
491 652 83
331 522 91
73 690 16
184 717 61
309 467 53
712 918 60
537 784 30
292 670 89
293 565 12
950 998 67
370 584 59
611 886 39
324 660 19
1 765 15
153 443 83
489 755 60
525 639 76
89 953 92
209 977 20
4 841 3
428 680 67
215 930 95
242 989 32
112 315 16
22 196 92
646 688 67
294 862 2
167 201 14
72 273 73
694 851 35
333 631 91
11 980 73
282 921 3
444 895 21
58 968 54
339 554 50
424 594 45
120 857 51
54 259 55
884 925 42
108 556 94
99 352 92
542 680 14
197 588 29
172 778 27
184 213 23
563 750 6
347 998 71
727 865 55
362 896 94
124 214 18
250 674 21
234 789 90
5 845 81
189 283 62
406 737 8
641 910 97
515 913 54
414 465 85
96 889 97
6 329 25
76 883 55
121 586 29
256 319 52
111 416 8
416 959 34
42 683 41
259 700 42
53 689 46
25 515 68
248 474 51
131 301 14
696 952 10
53 351 9
126 713 51
424 620 8
131 566 83
67 806 66
163 549 83
547 633 20
264 801 16
684 904 41
184 703 15
453 686 19
266 301 88
547 551 24
240 564 80
397 691 60
752 817 18
756 967 96
159 472 41
57 761 8
350 444 5
288 468 56
184 427 2
303 930 63
237 818 29
82 327 13
4 985 42
191 672 57
207 237 17
277 467 59
529 846 71
716 886 60
347 778 51
485 888 16
107 243 8
818 862 14
4 344 29
17 853 54
119 768 23
431 672 39
313 526 21
371 959 16
799 984 15
249 440 37
156 203 23
517 886 68
105 536 53
243 690 80
518 868 27
563 667 19
191 503 86
664 997 34
417 677 39
240 796 83
208 234 95
172 697 12
339 848 41
362 953 36
374 778 15
804 930 50
88 939 63
157 546 16
276 622 18
775 848 2
69 960 28
144 154 86
458 630 90
100 360 69
338 569 83
311 971 19
66 820 87
156 832 17
178 983 82
570 653 36
865 909 100
151 687 14
231 310 29
69 931 67
824 924 31
155 540 100
86 355 5
397 414 36
417 825 79
150 578 50
654 806 36
754 860 63
468 577 18
258 603 1
172 864 5
147 190 21
667 977 90
188 216 21
75 788 67
314 744 27
634 656 21
101 784 0
681 793 70
263 806 23
157 751 78
43 802 31
198 695 0
260 786 47
21 918 42
810 883 57
111 552 4
429 842 25
13 118 19
682 957 88
213 654 28
924 962 33
392 613 18
303 505 46
921 944 51
321 728 80
215 240 67
5 886 30
309 515 39
762 934 31
478 975 37
464 949 54
457 643 11
300 422 97
370 496 38
482 973 76
177 353 3
244 943 96
479 799 47
141 923 38
150 691 16
757 850 1
379 448 43
782 980 95
377 522 38
84 168 99
161 190 33
743 779 17
607 707 92
250 994 18
58 132 27
649 791 35
496 509 36
664 965 93
240 317 24
104 319 11
554 773 20
458 510 70
493 943 17
590 969 30
507 547 26
508 994 17
286 770 92
126 590 21
618 903 45
116 822 66
617 686 61
38 932 18
7 26 37
20 320 34
110 570 73
375 622 84
43 166 6
56 990 13
278 360 21
619 872 53
516 621 10
585 918 5
2 719 20
316 546 95
174 273 96
159 594 23
375 522 20
640 711 48
222 439 88
514 549 32
397 429 3
127 229 72
244 962 27
566 769 99
518 861 74
526 637 97
221 344 27
937 949 79
311 698 28
646 754 75
94 967 68
512 525 17
472 836 22
540 967 69
254 822 74
187 528 74
425 571 55
254 408 72
425 652 51
668 705 65
323 623 72
48 516 18
187 688 55
31 87 36
645 771 92
2 107 41
221 372 91
492 594 13
454 675 81
446 631 95
152 415 73
51 265 65
137 740 1
5 877 66
65 790 83
618 639 93
733 839 82
59 769 30
110 588 36
114 233 55
38 838 11
196 401 48
343 565 57
124 708 86
90 442 34
82 190 31
468 529 33
55 180 31
248 993 11
76 722 7
104 837 94
20 165 23
728 845 31
27 971 36
657 792 17
705 772 88
345 530 62
36 963 25
605 975 82
559 960 4
286 836 82
111 886 63
640 671 88
260 968 36
209 274 5
261 676 40
137 283 92
65 260 3
488 687 83
203 454 34
512 902 65
270 430 92
460 916 100
429 773 91
281 591 40
257 813 35
117 588 17
430 849 16
482 985 36
858 892 53
397 935 62
174 858 52
255 375 66
327 680 60
492 943 20
144 562 60
585 914 7
36 783 1
410 854 97
449 716 88
768 790 30
13 870 98
140 708 42
78 752 95
587 673 74
151 552 25
17 248 40
165 897 44
860 866 47
255 635 9
457 977 62
325 654 70
667 967 32
204 259 28
89 889 70
21 360 55
311 981 2
305 478 94
386 700 89
755 884 11
63 435 44
258 696 3
233 310 97
486 982 1
312 847 71
502 801 96
506 717 31
205 508 28
184 624 32
541 588 67
325 898 40
428 547 12
272 899 27
163 973 28
832 939 28
354 481 93
165 868 45
599 860 24
42 251 43
53 886 16
596 701 41
547 799 94
83 700 79
179 809 87
149 610 90
335 935 94
14 699 86
805 931 4
536 755 30
5 667 3
566 985 64
278 761 45
174 407 36
53 900 27
495 747 68
306 843 89
0 744 91
47 740 69
333 858 43
403 795 18
659 858 43
576 848 10
387 807 64
590 793 90
122 363 30
400 525 25
64 962 29
51 893 44
132 589 5
445 473 96
183 687 9
212 953 87
585 753 95
678 771 55
427 490 4
875 896 40
41 310 91
563 658 3
471 863 10
64 193 37
49 637 72
66 450 17
661 741 5
166 955 26
483 490 68
224 844 94
405 587 54
27 536 38
658 940 74
169 293 71
51 112 75
35 425 72
80 754 54
170 371 41
298 827 44
553 961 18
412 840 38
524 650 56
196 832 16
544 762 86
108 743 68
422 693 0
120 387 31
408 537 86
296 542 1
254 700 0
943 993 65
822 860 82
255 284 100
759 929 73
707 835 33
515 629 33
170 956 34
216 441 13
288 899 76
217 780 61
24 668 35
60 676 50
726 788 7
164 958 2
143 527 83
878 932 17
257 684 24
4 831 1
18 421 53
48 207 86
854 862 40
96 870 69
581 942 5
231 403 65
547 636 30
2 683 2
252 485 37
297 784 31
688 891 9
261 369 84
585 592 61
135 394 35
274 471 79
478 586 87
605 823 56
2 847 57
880 893 83
45 921 22
357 567 63
23 81 22
58 750 70
375 683 8
649 979 50
66 362 54
216 347 37
342 763 69
779 878 31
146 485 82
94 291 76
282 640 16
257 493 41
45 883 86
143 899 37
365 952 56
446 713 56
177 533 30
95 963 64
7 665 28
600 975 32
766 947 81
517 694 41
248 350 62
63 106 16
215 882 63
669 837 61
156 493 32
412 855 7
554 680 10
596 643 4
814 956 51
175 954 88
387 970 63
209 929 97
305 636 55
821 846 50
207 487 46
254 584 37
145 801 84
189 936 8
276 448 5
403 791 65
199 817 8
3 805 88
62 371 1
719 852 60
45 780 68
36 697 24
275 316 79
211 294 88
728 772 23
448 507 68
209 685 66
209 433 38
497 759 10
47 905 12
466 674 67
24 755 4
61 995 81
293 839 57
294 709 46
417 492 30
30 95 0
199 626 79
354 893 72
264 303 1
299 807 69
215 266 33
683 733 63
352 400 37
618 791 82
813 856 66
125 775 81
185 983 69
215 965 19
150 788 80
384 732 27
805 928 24
49 52 3
35 253 40
654 864 11
177 648 66
336 558 31
92 95 97
760 974 28
110 762 38
4 236 46
363 928 43
320 598 11
475 605 28
40 909 73
79 653 66
286 751 10
61 427 12
308 918 18
170 596 67
474 869 40
149 493 13
57 637 59
762 889 24
586 869 76
161 854 93
13 831 34
606 700 15
43 799 66
688 855 48
343 783 27
268 973 51
12 624 40
766 866 34
195 959 96
508 553 35
161 618 6
381 845 77
200 474 48
167 501 51
413 528 67
459 606 64
193 286 42
158 457 26
803 852 56
90 825 24
384 567 3
160 586 61
257 970 79
721 726 62
726 946 82
74 237 89
669 841 61
219 474 73
171 888 16
18 21 73
26 122 90
677 881 35
764 866 60
805 891 34
211 653 47
207 831 36
104 951 57
15 865 3
343 429 19
140 172 34
147 272 34
227 625 92
605 674 75
230 634 61
358 947 54
143 516 36
272 615 62
878 882 85
571 842 40
19 356 15
440 814 4
292 437 53
243 290 12
827 967 83
56 321 4
338 462 5
477 638 13
306 362 10
5 895 87
403 416 45
37 894 19
426 832 1
487 609 5
372 619 5
238 836 5
97 557 57
763 899 3
344 385 31
197 673 16
883 895 85
204 363 87
65 547 57
298 467 31
91 602 70
100 446 26
390 909 54
181 207 57
79 523 19
576 616 51
600 670 25
10 625 14
32 493 7
350 905 68
103 991 78
392 393 56
131 991 44
352 580 12
119 588 95
454 918 82
425 596 46
172 590 25
673 755 4
366 825 43
345 439 42
503 617 94
317 515 35
6 735 24
53 975 35
270 734 24
289 424 7
467 855 19
278 995 95
232 395 29
626 989 29
357 389 18
167 458 57
170 595 100
224 453 84
383 472 44
123 242 46
89 750 20
495 572 47
108 855 72
72 137 78
120 633 53
624 658 5
312 600 6
733 912 71
68 235 32
407 859 20
773 785 0
158 746 39
725 988 47
661 907 43
727 955 14
85 477 71
555 886 28
226 797 67
616 899 48
829 837 93
143 304 69
817 920 1
312 870 88
45 499 45
547 781 88
321 500 98
760 961 17
255 747 45
361 421 13
91 201 68
340 696 40
404 500 90
461 528 19
111 388 50
577 652 47
557 656 49
16 698 0
474 932 72
474 916 33
69 339 79
376 585 83
759 811 74
41 469 57
38 236 35
173 803 35
361 864 73
73 579 82
206 830 78
74 545 18
515 954 95
211 322 79
91 152 38
220 239 55
342 619 57
63 786 33
185 960 43
303 330 50
705 943 90
667 854 98
307 325 54
226 754 84
11 60 20
281 975 32
673 754 57
154 238 90
619 880 100
403 733 70
47 711 84
258 476 41
460 932 71
696 938 19
9 385 11
487 715 77
363 587 61
182 204 15
432 885 11
712 811 23
45 238 43
695 801 29
79 950 75
87 157 41
14 535 9
383 526 4
591 594 82
698 813 85
719 929 77
319 943 75
47 511 67
534 879 49
113 682 91
20 572 70
329 376 27
685 804 97
133 853 32
445 759 9
42 941 75
197 989 62
266 810 100
193 909 67
697 744 66
342 852 87
198 469 42
46 571 38
884 931 41
556 764 54
345 650 83
308 712 35
289 513 33
216 421 55
156 996 100
228 313 30
243 310 87
736 975 30
456 936 12
32 691 17
347 607 56
65 102 10
673 788 65
77 936 84
24 74 100
273 860 36
428 896 23
668 891 53
103 593 87
314 888 48
161 242 0
97 728 91
331 925 31
245 728 20
141 442 69
757 829 38
13 598 85
387 993 98
178 418 26
853 963 5
445 563 82
192 465 20
255 446 53
604 910 36
244 795 82
211 382 85
186 525 37
329 468 10
188 208 56
251 643 24
115 263 4
553 659 92
480 662 83
271 767 12
570 810 20
67 913 93
279 771 58
568 838 74
614 998 1
797 951 20
21 52 57
444 802 61
229 734 52
102 404 50
578 884 99
631 720 31
218 231 2
249 978 12
186 434 66
342 921 11
154 475 4
450 695 39
74 581 39
231 234 27
309 325 4
415 534 22
591 811 21
197 270 52
328 983 96
222 617 55
580 895 29
150 267 2
335 556 67
367 686 23
443 553 24
421 955 97
725 851 80
227 704 57
459 651 26
79 502 29
132 849 31
521 575 65
679 728 75
869 923 5
6 213 74
452 490 30
200 726 24
333 389 92
157 536 68
182 998 79
337 732 95
116 678 52
421 747 64
294 985 11
682 752 99
296 687 42
198 647 17
794 919 98
669 859 45
284 487 36
68 523 81
350 757 93
106 713 3
598 615 70
54 338 64
771 869 56
549 763 68
594 856 33
481 681 74
596 871 38
480 731 33
182 198 40
440 874 88
196 768 58
284 484 85
222 486 45
539 943 20
547 951 60
22 447 89
496 922 89
264 501 78
438 881 79
5 722 30
292 620 0
691 931 5
540 559 59
