30813 250
40 160 66
53 71 78
44 194 32
157 198 59
69 109 85
0 140 51
142 145 58
160 249 18
123 218 43
145 246 78
79 222 85
139 245 94
131 201 70
132 228 13
33 66 33
35 201 58
67 222 92
107 119 63
33 46 47
161 196 62
141 218 85
139 201 27
34 143 54
33 96 72
11 142 5
27 62 53
21 123 36
26 109 89
98 129 16
54 183 57
28 56 22
151 190 13
201 205 51
31 134 53
100 123 83
75 79 67
23 33 73
2 165 28
19 158 3
159 205 65
173 204 90
55 72 88
104 246 73
222 235 89
78 121 34
169 176 61
24 84 5
9 15 65
104 166 17
120 207 77
1 70 90
98 193 9
116 153 16
138 191 29
78 203 9
98 207 57
85 143 50
23 47 96
112 153 90
135 161 13
188 203 12
89 163 11
160 230 89
151 207 75
133 206 100
61 211 5
40 125 86
111 151 69
181 240 81
8 214 100
58 75 50
20 115 27
3 65 6
151 200 50
25 201 21
149 156 89
100 124 55
199 231 72
75 225 31
57 95 45
116 135 53
34 210 32
119 178 41
155 223 35
65 202 80
57 138 90
42 84 28
93 240 26
11 58 81
42 197 29
71 105 17
102 153 49
77 245 46
46 82 61
56 126 65
82 176 19
94 131 29
57 153 70
23 53 84
171 219 70
145 190 52
98 170 34
150 238 33
56 68 7
26 105 37
90 95 14
43 102 21
158 231 88
239 242 27
86 230 42
133 160 4
159 185 83
79 130 23
93 178 15
61 209 86
72 114 87
63 78 26
99 232 89
57 110 63
211 232 12
68 122 79
87 143 50
28 110 41
56 239 51
40 89 49
174 225 42
95 166 67
86 111 88
16 232 5
92 175 26
72 200 13
3 189 78
17 194 66
97 210 78
125 186 83
161 238 87
24 207 39
21 145 14
66 164 72
73 155 98
8 163 47
12 178 26
49 222 71
164 197 92
180 197 80
60 135 83
87 99 32
125 189 0
20 41 65
23 78 17
25 105 81
50 160 93
72 82 58
43 171 42
116 240 35
55 148 1
4 94 47
23 249 96
23 82 80
2 242 7
66 109 46
64 153 40
84 231 73
71 241 58
204 241 95
29 197 7
20 203 22
11 136 59
37 140 4
0 229 82
91 115 21
16 34 27
79 183 14
25 135 26
115 214 59
22 121 93
51 152 89
62 123 23
49 191 35
103 210 60
123 174 78
42 59 47
42 240 100
183 222 59
19 171 34
76 140 19
31 219 44
69 225 34
78 92 23
50 98 37
212 237 64
88 132 24
96 132 84
67 133 64
46 125 7
124 221 65
8 167 35
103 186 81
27 143 28
104 223 71
45 166 24
38 81 19
24 104 50
110 216 83
58 190 10
96 248 21
40 50 97
170 249 2
94 145 56
201 213 43
135 145 45
73 98 78
59 194 30
25 95 90
33 72 29
2 170 67
18 47 35
26 57 71
148 165 99
143 247 51
31 53 14
159 181 85
63 100 0
0 31 39
141 220 94
93 139 92
126 242 73
110 192 9
71 112 80
20 127 75
158 232 2
76 132 84
206 240 28
31 199 81
79 167 57
0 161 32
90 223 79
51 149 77
40 159 86
86 219 53
80 169 54
154 249 27
7 118 18
29 242 47
78 176 68
108 132 71
0 38 87
126 148 50
19 216 35
0 236 91
199 227 15
115 188 40
153 233 79
107 232 42
104 215 55
33 185 91
135 203 37
146 180 74
89 235 36
9 192 47
0 152 17
195 229 64
82 113 2
90 206 0
13 158 2
96 99 82
51 122 93
101 183 10
63 111 1
43 197 56
61 120 77
132 190 21
96 139 27
193 246 40
176 194 86
38 161 86
150 207 14
120 226 57
56 138 90
169 200 41
139 171 79
53 115 4
110 127 44
89 162 33
5 90 52
24 211 87
47 171 33
22 247 45
173 197 53
48 212 28
77 136 79
128 153 60
43 132 49
79 127 57
90 158 30
79 81 19
14 104 86
5 235 88
51 225 64
96 210 97
157 184 56
62 94 48
55 160 58
138 177 50
21 113 25
6 239 35
55 167 41
49 207 18
8 178 51
126 141 94
52 77 23
39 104 47
66 161 47
0 27 72
164 173 59
77 108 6
115 179 36
62 157 45
98 115 40
90 142 34
215 244 98
58 177 50
187 231 98
111 191 94
163 181 49
62 160 86
15 199 97
81 236 96
32 60 28
37 105 90
34 62 10
59 150 53
141 175 96
91 99 99
90 120 68
205 232 34
22 93 3
35 97 86
13 235 73
145 247 25
70 169 74
116 137 49
36 95 41
66 189 27
87 195 69
83 188 11
54 106 97
162 191 37
43 177 19
82 185 57
51 76 93
52 212 92
33 159 79
30 195 26
99 219 23
64 120 17
97 103 27
108 216 98
65 98 70
39 152 38
100 223 38
14 240 79
50 103 42
62 71 65
50 51 10
52 132 11
148 161 91
76 188 6
62 231 8
8 38 5
59 208 54
46 66 79
5 109 79
183 241 94
83 89 64
122 232 17
13 26 65
192 235 14
17 33 32
83 185 70
16 171 1
119 131 21
87 209 61
146 246 72
31 180 31
12 162 1
128 236 29
209 248 64
1 210 67
89 197 62
42 111 16
120 129 52
107 147 58
142 205 61
103 146 53
133 223 97
43 144 53
130 136 47
35 130 34
7 222 3
180 222 82
13 25 64
154 240 86
6 190 52
213 245 14
85 157 23
41 92 25
92 138 13
54 171 94
20 57 84
112 238 52
34 47 13
32 184 90
128 170 68
33 202 13
61 128 20
118 249 47
57 145 52
138 168 18
103 236 31
206 218 5
143 230 38
56 212 95
36 92 27
95 181 90
90 243 23
54 134 4
23 118 30
232 241 71
16 109 39
67 185 48
107 135 49
52 161 35
163 168 72
28 167 6
178 181 56
127 161 89
107 191 6
46 177 26
47 191 77
119 163 94
80 166 1
142 186 48
122 135 27
49 121 36
152 242 46
46 47 35
57 72 98
10 80 94
164 202 74
164 209 2
13 142 2
186 202 62
150 179 50
20 178 52
120 193 61
132 205 86
188 192 43
242 248 94
60 223 74
75 171 72
79 133 98
93 247 84
60 118 29
104 126 13
100 171 79
164 183 78
104 237 40
21 129 64
26 131 47
150 221 98
30 51 73
13 51 65
26 83 88
31 128 37
25 56 92
85 135 92
15 143 18
47 181 24
33 174 35
14 83 24
68 69 25
75 175 17
154 232 40
43 45 62
34 89 40
195 219 21
40 91 14
104 230 7
148 237 38
153 157 67
130 132 72
114 118 100
159 241 42
80 103 78
62 198 22
22 42 23
59 210 15
0 148 97
17 46 10
171 184 37
26 139 69
141 174 46
69 122 90
40 61 55
66 163 30
57 106 86
93 236 87
35 222 73
102 170 11
20 117 40
177 193 20
53 168 53
9 20 77
91 227 32
140 154 51
44 218 35
1 152 44
66 177 9
122 190 43
44 164 66
215 225 34
24 130 98
38 117 44
59 164 39
54 195 10
69 119 33
128 174 85
162 194 58
149 249 64
182 185 77
13 150 38
89 175 34
59 167 73
21 240 91
96 230 65
127 193 9
91 92 18
93 187 49
13 61 58
42 68 6
125 246 70
18 44 69
81 249 8
12 237 42
61 210 53
129 199 53
184 202 84
67 221 6
107 137 67
76 220 79
126 209 10
195 214 27
113 177 47
65 198 98
128 226 30
156 237 64
63 186 45
105 116 36
187 248 71
5 150 39
118 154 49
85 243 61
157 167 84
26 125 38
85 209 72
11 223 75
68 148 76
29 74 66
26 147 33
231 238 19
6 211 45
68 131 99
158 238 77
142 189 99
11 171 18
134 218 74
160 171 71
167 174 80
102 167 38
67 119 54
132 135 10
44 160 88
50 60 36
11 104 22
40 126 64
127 148 36
88 163 36
16 170 2
2 23 38
220 230 89
43 168 15
92 217 17
96 218 11
109 239 7
89 238 96
5 27 58
102 104 20
152 212 59
46 186 26
1 174 44
32 200 55
220 222 99
87 160 46
41 159 69
102 229 17
41 187 22
88 247 67
41 194 95
15 55 66
91 225 39
27 31 48
210 229 92
155 166 44
99 206 38
182 226 15
53 173 51
88 151 70
102 196 65
25 134 79
11 153 47
75 83 30
60 64 68
46 158 55
119 189 60
161 186 53
25 130 60
50 137 50
78 244 90
148 234 0
74 182 55
147 246 28
63 108 78
243 245 92
0 164 82
94 95 89
36 128 53
161 181 0
131 158 68
74 87 88
30 36 4
87 133 44
19 84 11
21 125 19
192 214 42
166 211 78
20 109 38
97 206 85
187 229 36
36 240 89
19 178 89
87 175 57
9 33 43
2 79 56
24 143 29
26 215 49
247 248 34
26 146 56
142 159 21
104 232 56
195 243 75
107 224 39
103 218 33
84 248 17
30 192 23
217 240 69
140 185 6
223 229 1
66 235 23
49 136 33
34 168 76
110 228 11
43 47 65
98 126 14
123 206 89
114 245 20
99 165 15
77 79 46
84 157 42
26 85 86
15 74 59
98 245 39
8 9 85
73 173 32
108 235 20
154 198 48
181 230 23
28 29 7
76 124 39
17 168 6
139 192 66
14 176 88
78 135 56
23 165 91
120 127 3
38 159 64
133 187 86
13 167 35
48 139 66
38 228 1
155 186 31
183 223 85
51 64 96
119 218 22
173 191 47
60 197 81
152 241 29
11 195 18
47 213 71
138 149 59
32 210 63
156 221 3
94 165 11
8 10 71
86 216 27
52 192 30
168 240 73
156 162 92
31 191 36
185 239 2
49 107 94
151 170 40
40 115 31
55 117 39
16 108 20
88 217 86
37 210 61
2 159 1
73 123 13
139 150 15
24 174 71
223 238 41
2 111 42
113 159 90
47 66 70
79 104 79
13 85 16
93 222 42
137 162 85
42 102 1
137 227 100
10 203 17
205 240 32
9 235 80
66 219 28
9 44 89
122 160 37
161 188 18
49 74 43
26 237 80
152 185 23
42 158 38
161 191 88
68 93 48
88 123 53
112 161 60
85 114 42
90 118 28
67 99 24
75 102 76
45 88 44
121 128 85
89 128 92
67 208 90
4 145 3
5 209 0
20 207 27
38 78 88
35 121 48
105 192 96
165 195 43
156 210 94
0 141 80
68 118 36
176 228 79
145 221 61
68 138 27
182 234 63
78 202 51
46 151 24
196 222 53
36 58 24
12 206 32
148 246 20
238 246 69
73 117 67
9 146 40
46 156 77
46 147 49
18 50 66
71 240 30
41 59 28
54 242 55
26 210 8
16 32 40
118 242 95
28 181 96
207 248 0
124 197 98
4 52 83
207 218 35
40 219 56
113 196 85
129 132 16
3 74 89
183 200 30
108 196 16
78 153 6
71 177 14
31 220 12
74 249 97
78 104 25
122 173 2
0 155 33
84 242 100
59 207 93
25 88 11
63 185 85
89 222 13
25 87 23
201 216 61
36 212 17
7 210 84
37 166 18
216 221 50
130 217 56
39 56 19
188 217 65
114 176 78
142 158 81
76 194 56
130 249 31
66 194 61
33 135 91
109 134 5
78 215 40
102 183 87
109 166 17
3 14 10
131 153 44
32 165 73
36 104 21
142 232 67
193 200 82
61 109 38
205 237 86
75 177 93
135 177 55
49 146 51
106 110 26
140 230 48
52 119 80
127 172 37
57 113 29
226 238 99
49 239 25
133 139 43
215 233 95
10 200 81
18 95 89
168 196 98
182 186 27
56 88 36
94 220 85
29 188 27
24 124 98
195 247 70
174 198 14
17 77 62
71 121 32
151 201 51
149 239 28
89 140 77
93 206 51
196 205 0
164 212 82
168 215 99
12 103 92
36 198 97
22 147 95
67 145 57
53 230 44
88 138 2
52 57 11
130 197 30
203 244 87
25 149 16
20 153 98
161 190 83
76 121 27
6 73 43
14 61 40
10 88 7
146 238 97
74 99 35
4 67 55
63 131 50
154 205 46
24 133 100
138 228 43
40 210 55
124 248 24
131 198 50
35 137 74
17 209 46
122 238 18
16 60 69
53 68 50
202 209 45
3 220 45
145 154 97
44 130 36
7 89 24
92 201 94
66 240 54
37 53 47
215 246 24
213 224 41
23 230 90
23 89 39
165 187 16
24 74 93
125 237 35
116 148 78
38 185 59
50 248 17
176 230 78
45 66 38
77 214 41
122 128 5
94 129 29
175 216 44
169 248 37
1 24 70
48 152 44
75 247 3
0 4 90
72 225 8
158 202 52
81 154 40
133 244 54
194 248 29
176 241 0
3 132 72
12 219 39
173 176 69
162 164 71
95 186 71
67 104 87
77 125 86
140 198 71
56 105 30
73 78 100
65 148 39
59 165 10
41 147 4
99 132 20
40 134 30
119 184 97
24 205 56
74 83 18
37 191 35
39 244 47
130 182 88
176 245 72
67 110 61
12 167 12
164 208 40
2 142 64
136 233 57
132 172 88
170 240 19
60 244 60
24 195 77
24 144 7
38 125 92
40 168 48
26 248 3
21 176 86
93 131 39
6 136 20
2 19 62
36 231 80
196 229 46
91 143 98
31 186 35
38 139 65
109 189 7
8 193 33
19 218 45
115 129 56
177 225 1
32 76 17
13 108 75
151 159 47
110 169 84
48 237 38
59 75 0
34 64 89
146 153 30
161 162 53
100 126 24
96 212 89
1 23 20
51 235 65
78 123 40
107 130 12
21 71 59
106 224 15
137 241 9
1 51 62
118 140 35
83 102 60
121 181 22
67 79 61
66 134 30
42 73 71
9 98 75
1 173 44
119 201 6
173 189 42
47 139 74
46 143 5
32 79 53
46 242 86
162 187 90
201 248 97
169 183 44
198 203 39
84 111 53
65 232 3
130 239 62
2 5 49
194 227 7
20 233 69
67 182 8
107 126 87
54 79 2
152 209 80
41 45 9
8 24 70
112 124 97
36 227 67
99 205 89
27 206 74
63 157 42
77 118 86
50 66 42
28 86 7
111 235 5
49 105 22
4 102 25
58 155 46
217 229 61
33 52 9
179 231 14
87 221 97
0 60 13
176 225 65
70 176 51
78 144 81
44 78 66
237 242 88
30 169 77
21 185 49
192 217 27
54 153 53
40 198 79
2 75 65
44 101 66
76 200 44
8 75 83
183 246 87
185 246 33
12 92 79
117 126 53
163 172 100
186 212 45
57 156 19
153 232 99
103 132 71
115 224 64
29 78 0
51 234 75
127 179 9
133 245 83
134 240 92
116 207 96
131 212 11
56 204 5
157 179 42
204 216 29
155 244 69
31 195 5
10 70 89
180 203 66
38 54 7
10 134 74
187 230 34
11 47 39
98 205 53
144 146 6
63 165 100
1 186 18
232 248 64
174 203 42
65 66 28
151 162 70
23 247 62
98 128 63
135 207 57
18 25 55
8 92 20
31 212 81
159 225 81
162 184 24
145 148 85
109 171 18
174 211 44
136 228 7
87 106 36
80 105 9
171 205 53
79 208 53
121 199 23
123 226 18
9 234 60
53 206 5
116 166 19
150 170 24
198 201 67
14 110 7
224 235 72
158 185 65
29 44 74
81 111 76
100 127 15
135 225 36
44 108 7
53 239 86
31 105 51
51 169 76
55 168 25
200 204 5
229 235 67
155 175 71
134 155 47
59 183 100
40 102 62
111 215 5
68 123 40
115 173 55
170 243 41
66 111 33
25 170 79
170 236 72
25 150 50
210 234 69
21 60 93
162 167 31
146 220 24
152 249 72
209 223 34
81 203 20
61 99 58
45 182 9
189 199 68
172 185 38
0 6 74
120 216 99
85 180 80
35 111 50
86 196 49
2 151 51
13 105 95
196 227 44
16 68 7
91 163 43
2 150 49
81 99 51
159 222 55
78 80 30
42 82 98
63 167 45
97 111 80
177 192 26
118 121 17
220 248 59
75 223 89
90 122 81
140 242 77
212 227 78
166 226 58
32 147 95
129 135 48
23 169 56
13 40 10
29 59 13
84 181 43
90 172 35
3 213 94
33 206 2
33 99 99
129 165 47
80 249 51
72 203 2
147 150 72
29 248 71
46 96 28
148 172 35
186 235 91
94 162 60
72 213 35
26 56 1
59 81 97
73 175 2
35 189 19
19 176 96
47 79 15
229 234 52
33 195 7
168 182 79
10 76 52
38 150 26
68 159 59
36 67 52
19 236 53
102 203 47
88 248 19
9 70 65
131 144 40
203 232 18
206 211 97
10 39 84
22 54 54
76 90 96
18 38 37
74 238 56
109 159 39
68 247 39
95 154 0
54 203 54
179 201 98
102 246 92
39 215 98
148 239 92
64 183 77
11 54 98
51 103 92
34 189 94
45 48 54
18 119 72
41 48 72
33 225 80
18 217 94
76 148 21
38 174 1
106 202 51
74 173 74
135 190 56
203 242 67
59 154 35
95 184 29
2 8 94
29 228 84
134 249 89
143 241 34
66 96 55
236 243 12
73 236 15
51 81 35
95 249 14
3 247 0
40 75 10
97 223 47
59 97 46
108 227 34
100 227 50
55 200 82
99 216 81
123 196 91
38 47 9
73 159 91
144 216 42
194 200 30
9 47 8
29 170 88
36 56 61
44 173 75
52 86 81
146 234 43
15 206 4
23 223 8
199 246 53
217 244 22
133 220 85
74 239 95
60 93 46
56 117 30
23 228 87
42 126 69
110 141 81
110 245 54
96 214 54
28 220 6
108 181 0
61 140 53
54 116 15
5 208 70
28 78 71
30 55 57
55 178 5
2 101 41
49 246 5
20 47 42
39 154 80
82 174 60
85 196 31
33 40 69
42 103 50
89 136 59
41 163 11
67 198 32
1 42 61
59 83 62
71 209 40
30 100 13
88 172 57
56 121 68
32 209 73
88 228 38
115 147 64
150 191 34
89 159 31
63 213 44
137 200 58
176 226 59
50 79 4
19 193 93
182 195 29
176 195 24
83 187 85
4 129 79
98 100 37
166 213 49
1 97 19
127 196 9
145 216 6
107 124 100
75 234 22
104 170 45
14 36 11
88 219 32
93 189 100
23 202 22
180 219 19
217 242 89
6 93 21
56 90 37
6 96 65
20 195 87
47 212 49
67 132 31
59 84 84
11 207 86
200 227 33
148 204 21
166 203 12
7 10 10
34 169 100
144 226 64
0 71 6
190 193 14
167 210 66
37 223 5
215 245 7
214 237 40
63 81 10
18 108 34
218 241 36
97 238 82
23 110 43
32 118 30
179 236 53
106 173 51
204 213 58
22 117 46
103 184 45
54 163 99
7 69 9
88 220 94
15 193 53
12 243 96
37 51 23
69 165 70
118 247 50
3 199 13
29 93 87
75 144 53
183 240 61
181 229 60
38 240 99
32 232 38
154 217 1
178 233 88
142 157 64
23 166 2
140 226 90
11 187 15
81 157 25
117 248 67
69 232 34
9 135 17
216 227 1
73 160 78
22 164 46
49 212 23
44 248 1
122 147 16
16 114 80
168 230 47
177 228 63
77 193 38
110 208 58
97 140 42
97 159 16
20 191 9
25 223 94
7 50 79
111 131 13
3 29 10
79 185 99
1 58 74
90 114 84
120 230 15
31 187 96
160 233 65
31 190 7
34 110 85
23 248 84
153 236 15
148 238 58
150 235 81
168 187 12
122 154 64
123 202 98
75 218 99
46 101 26
123 133 33
2 160 4
39 52 50
49 173 95
63 142 91
186 227 76
89 96 42
148 196 25
190 234 0
97 147 11
11 235 59
223 225 14
20 227 13
47 129 60
115 158 76
114 196 38
22 92 2
105 216 87
85 183 10
56 211 33
60 161 61
52 184 58
153 227 86
152 189 7
39 169 94
12 180 95
104 201 0
11 234 15
134 170 75
12 70 87
221 239 49
115 187 93
128 179 97
0 199 4
105 155 94
37 66 63
53 178 39
48 97 87
17 75 32
120 128 6
87 135 25
199 239 5
6 203 11
104 129 91
0 99 61
28 207 44
190 226 44
171 214 14
90 113 74
70 197 5
115 157 68
66 80 31
17 131 7
19 214 3
92 166 33
66 195 19
23 113 15
27 158 43
112 155 67
0 202 14
22 106 42
83 208 13
228 238 11
84 166 97
6 248 77
137 166 27
97 187 54
151 192 24
120 237 0
113 144 84
62 183 46
59 169 0
40 169 78
0 192 6
13 46 67
20 157 28
14 64 69
95 235 27
19 233 53
77 227 21
158 170 42
42 76 43
50 54 29
109 119 61
105 156 58
107 144 98
39 221 49
38 90 39
116 192 7
59 138 93
160 163 71
107 207 99
51 113 73
31 204 87
220 221 24
116 144 65
64 72 56
164 220 33
35 56 81
125 141 21
150 183 47
120 182 36
66 249 61
42 57 37
160 232 35
12 156 1
59 98 24
124 155 82
45 163 67
1 214 6
61 110 20
41 112 100
36 247 65
99 172 0
233 240 88
125 245 44
41 249 83
19 117 95
86 172 31
85 235 75
34 91 22
106 162 14
29 238 18
123 189 69
83 211 38
224 243 4
44 224 54
130 147 81
41 128 61
151 248 97
24 231 70
131 194 58
157 171 18
115 231 100
73 242 44
65 106 38
103 242 29
23 188 50
53 78 26
103 194 14
14 177 18
10 124 49
81 195 73
132 136 31
21 84 81
35 207 73
20 199 67
103 191 46
158 184 90
182 238 83
161 224 1
40 175 72
172 228 0
121 123 26
56 197 88
71 214 17
21 222 45
72 214 88
22 185 30
17 102 94
104 141 56
23 241 77
176 231 19
38 144 80
39 181 9
66 225 12
30 151 76
159 248 39
3 214 8
60 178 63
192 206 8
72 180 77
145 157 70
103 199 68
174 215 5
17 226 31
31 68 7
7 66 35
8 210 6
44 231 91
116 212 63
24 142 78
2 163 60
19 162 80
141 195 30
54 204 26
36 182 44
55 101 83
126 211 21
9 167 8
10 186 80
67 211 78
52 213 39
4 18 70
190 228 25
80 98 32
137 172 59
31 127 35
71 206 91
55 183 81
72 132 37
53 192 43
27 114 72
38 86 42
105 120 81
6 109 57
110 126 43
0 234 8
124 130 18
156 248 49
72 136 64
90 249 77
160 207 19
64 243 43
99 126 40
173 192 87
163 205 34
97 146 64
76 213 67
6 24 88
65 229 95
43 79 66
31 160 41
206 227 75
205 231 72
54 178 7
114 136 41
14 138 72
0 191 68
37 239 57
153 160 67
140 240 20
138 230 94
75 236 90
33 227 6
120 138 26
55 170 86
68 216 95
19 93 56
42 108 56
12 76 27
143 242 93
58 91 14
191 244 31
116 132 97
2 22 14
52 156 72
96 142 39
163 219 89
206 246 68
7 164 3
37 147 57
66 139 74
22 47 63
33 115 89
5 206 55
18 124 56
45 246 2
2 88 86
19 47 86
45 216 63
195 198 66
36 65 88
106 165 2
41 233 73
8 19 89
219 226 88
86 202 25
8 150 7
19 140 44
83 225 63
162 209 91
171 216 2
69 152 90
93 113 25
38 106 41
10 227 25
29 88 10
187 189 3
10 74 92
78 205 37
125 158 48
27 92 0
38 186 69
96 182 95
184 209 2
59 177 43
30 113 93
97 231 4
27 174 50
109 128 82
14 219 87
26 96 40
34 152 13
75 235 75
166 219 6
34 97 79
91 167 72
8 195 19
74 101 24
178 195 68
84 153 50
164 192 21
47 89 43
57 231 91
191 216 54
15 120 15
25 62 8
168 244 65
72 143 21
65 163 59
76 103 64
166 222 48
83 95 47
182 191 25
157 160 7
70 213 27
6 98 68
39 178 57
135 211 69
146 227 79
102 108 74
50 244 83
6 83 99
24 183 55
60 98 84
153 182 86
121 223 92
143 188 1
120 205 95
118 141 0
163 166 42
127 234 18
45 186 96
173 193 42
124 146 47
18 27 19
163 212 16
28 182 46
8 228 42
74 175 95
13 45 69
21 106 40
157 175 21
207 208 27
132 232 62
55 125 21
140 189 61
66 76 36
183 213 74
12 16 91
148 202 83
183 215 56
98 108 1
54 189 34
115 183 43
6 150 44
87 122 26
56 158 74
47 106 52
85 173 30
22 203 79
213 225 20
155 198 98
54 127 21
188 239 76
35 229 57
89 108 9
28 199 53
62 140 49
242 247 12
24 58 43
124 188 6
12 172 82
76 222 83
35 50 71
162 218 97
20 124 85
49 183 11
70 119 72
5 164 68
73 75 19
111 150 83
143 164 47
160 166 1
97 152 82
42 79 11
60 131 71
125 178 31
19 109 55
7 108 42
140 176 4
71 224 27
47 93 55
23 226 35
93 188 41
18 163 67
173 241 12
142 245 69
2 83 83
42 113 2
89 245 83
8 131 84
129 138 100
113 157 23
87 149 82
51 186 30
57 185 92
102 248 56
84 239 45
42 204 10
105 143 86
121 202 79
154 241 7
79 115 15
64 177 33
106 154 12
0 45 16
30 34 70
1 4 0
198 205 1
5 99 81
130 189 27
52 90 96
131 141 78
69 83 22
174 223 40
154 184 25
118 142 29
70 175 25
34 223 19
37 77 33
2 54 62
28 218 56
28 101 42
107 175 60
42 145 60
53 226 43
64 87 59
107 176 57
7 60 73
117 118 32
29 97 5
52 153 9
18 112 24
130 135 72
7 33 97
75 124 66
10 197 32
17 171 51
15 96 23
33 243 84
206 233 26
97 139 96
179 195 75
160 170 17
30 35 87
201 243 99
61 119 7
21 54 24
145 187 27
13 107 0
29 179 5
61 82 42
47 133 6
156 197 95
56 209 57
1 161 72
84 95 98
22 76 87
30 161 63
17 54 72
111 134 48
53 102 36
9 216 100
165 233 32
197 237 4
30 118 5
49 224 36
119 242 8
18 36 71
41 221 49
93 133 92
59 94 3
50 128 57
98 103 54
131 197 44
8 23 43
48 210 33
3 91 15
100 156 58
38 118 84
78 151 31
123 204 86
131 221 15
69 145 28
197 231 79
164 224 25
82 249 93
49 187 3
16 19 25
111 206 46
68 248 8
184 244 47
143 232 67
70 166 96
66 73 21
30 122 36
8 14 11
16 37 82
75 239 81
77 176 39
38 72 1
27 42 59
99 234 79
46 163 45
122 171 18
55 214 77
76 122 19
43 246 17
50 153 89
120 235 12
7 107 93
15 180 88
83 191 56
130 238 79
33 70 10
116 236 83
141 233 31
18 87 70
195 220 27
109 181 44
95 137 94
164 230 23
74 188 59
32 72 47
71 200 81
85 170 75
183 217 27
74 216 69
83 126 19
191 193 29
10 55 1
43 123 2
181 185 100
18 54 47
98 181 62
45 106 39
18 146 15
22 40 58
15 138 10
2 78 54
53 175 67
51 150 78
113 229 55
149 161 80
58 191 14
10 173 59
28 190 86
174 217 24
138 223 52
28 206 57
80 124 38
13 216 11
34 129 85
45 108 69
71 137 99
97 162 99
6 179 4
136 193 86
46 55 73
170 173 75
74 200 67
97 229 9
71 204 94
25 86 5
42 55 73
158 207 15
7 40 92
58 226 86
187 196 17
185 231 6
27 142 11
10 26 67
4 170 68
143 246 9
129 156 86
83 215 32
19 223 61
238 249 54
16 80 86
59 119 84
107 133 73
73 188 0
56 57 89
7 131 97
95 218 43
161 235 42
32 204 99
84 147 67
41 71 74
14 185 30
171 215 39
171 240 78
208 218 94
230 240 61
8 33 56
198 228 72
12 90 72
202 212 57
33 78 100
94 240 94
189 208 35
120 204 73
59 219 62
181 237 58
3 118 63
1 101 57
141 232 43
40 98 65
76 150 33
39 64 1
94 111 22
80 81 20
106 194 27
62 93 54
174 200 81
136 231 13
112 218 94
27 85 30
90 94 45
91 210 49
161 177 49
74 222 50
30 50 90
24 168 23
140 175 38
23 244 46
111 126 84
80 200 49
74 225 97
96 177 58
36 161 8
155 227 84
71 227 39
25 54 44
185 221 87
40 94 95
103 214 93
125 199 55
87 216 65
51 58 51
75 121 62
45 177 84
3 104 40
27 234 30
97 138 2
118 119 82
180 207 8
19 105 40
55 185 53
19 99 23
46 95 68
60 184 31
24 216 43
88 205 0
222 239 59
55 111 91
3 131 74
16 104 16
60 217 10
45 191 49
24 116 78
185 229 65
105 220 26
13 93 23
136 176 12
27 176 99
26 151 95
24 67 22
50 135 83
168 248 60
198 243 97
173 227 20
85 98 64
82 100 68
100 230 77
193 227 31
38 203 4
38 110 3
13 31 96
153 204 14
47 144 78
137 177 25
166 194 37
9 225 92
28 93 46
141 229 38
45 105 39
92 163 78
2 124 34
108 217 3
32 117 100
14 161 73
74 152 87
226 249 82
155 199 99
168 217 37
88 221 39
