249750 1000
24 906 99
203 617 46
48 810 49
402 710 82
78 736 4
81 881 17
691 694 93
685 783 55
6 787 98
208 712 79
99 214 92
531 937 35
177 182 64
289 692 77
642 940 64
598 728 97
31 43 62
339 618 91
259 616 52
395 585 9
412 646 43
535 812 99
476 677 35
93 442 94
572 585 87
165 737 46
449 633 26
330 632 59
302 351 1
333 749 49
53 814 56
51 942 26
393 909 17
116 302 46
820 925 99
23 501 49
389 637 42
781 992 19
41 307 93
470 577 42
585 617 33
22 314 79
130 652 13
341 883 96
666 778 72
135 986 94
166 753 53
119 729 95
443 717 37
294 618 72
551 986 49
647 930 72
3 484 75
458 699 77
225 665 37
807 955 73
3 318 99
867 947 38
270 567 49
363 676 41
52 644 66
6 519 96
295 439 83
8 171 68
100 147 94
288 766 34
165 456 41
603 624 95
86 201 13
217 442 30
192 792 83
134 476 2
371 450 26
90 121 75
824 861 47
96 588 72
419 696 53
688 788 62
271 847 88
621 953 3
325 356 68
30 197 88
10 819 15
324 577 16
139 194 53
618 669 16
282 798 82
86 144 87
609 622 41
423 495 72
208 217 57
264 629 23
68 925 43
614 962 38
414 587 56
473 951 46
818 998 1
14 678 92
365 843 26
695 718 69
280 771 47
236 789 94
563 941 10
343 410 65
71 133 16
351 782 93
833 978 47
524 930 60
73 957 65
331 343 68
411 887 15
286 299 54
18 988 51
259 406 54
545 653 50
534 997 34
91 823 88
66 853 80
0 740 21
504 600 89
447 481 19
248 872 1
169 346 73
479 618 80
58 137 79
127 940 87
253 718 9
452 909 14
119 596 63
186 513 42
337 695 24
100 490 65
662 913 21
578 656 38
240 483 77
190 967 94
371 569 23
8 344 95
691 977 55
383 522 88
775 988 21
581 742 45
265 857 37
670 756 62
687 757 57
211 662 8
306 307 73
55 709 74
73 512 79
264 449 78
51 963 18
292 588 39
422 694 0
565 833 50
202 834 88
287 368 32
758 841 38
558 832 93
681 685 57
457 976 87
872 978 54
779 982 52
176 881 66
340 725 81
78 162 42
416 455 94
131 445 44
521 741 99
590 713 100
287 874 20
231 553 90
11 955 78
176 342 22
595 752 92
967 985 32
135 540 57
173 608 0
116 194 58
234 483 77
213 908 76
386 784 91
681 948 40
281 681 71
419 946 39
9 51 6
175 859 32
397 869 42
112 195 28
332 656 6
171 545 38
182 810 28
14 606 13
502 695 90
23 906 96
456 664 11
65 153 40
308 475 99
765 855 91
322 804 25
298 711 20
49 416 15
338 536 46
344 746 71
162 511 95
839 910 23
210 663 28
57 74 67
104 187 23
295 673 71
99 684 4
900 945 5
272 601 81
147 828 41
126 777 80
575 957 8
32 947 43
462 488 39
507 549 99
174 867 81
470 548 92
144 983 61
684 729 85
256 643 41
4 572 56
48 787 23
405 443 43
404 708 52
479 874 56
158 560 85
235 449 78
297 346 71
25 132 9
417 806 99
67 355 94
43 212 96
339 952 33
5 604 86
179 692 38
126 638 71
341 917 42
9 329 42
23 642 81
205 786 87
494 734 51
433 661 96
893 929 87
402 817 23
731 872 54
77 673 90
564 663 75
2 505 87
601 792 14
361 891 42
43 645 0
48 576 63
65 885 57
741 766 61
80 566 12
352 919 30
304 871 57
317 538 41
454 735 50
144 644 7
238 280 51
386 978 59
35 533 76
101 792 73
127 988 5
97 689 65
441 531 47
401 739 37
891 955 52
216 655 71
560 823 35
632 813 57
511 862 24
11 317 46
617 979 27
459 826 10
219 612 4
189 200 92
4 226 56
187 677 29
541 704 28
189 707 41
759 987 78
451 752 28
86 376 83
293 395 69
297 355 1
424 448 81
230 676 20
177 689 89
617 701 41
411 579 68
703 747 92
444 744 93
729 932 6
225 603 39
506 573 92
306 552 5
808 975 15
140 623 61
95 810 60
277 663 76
832 840 27
265 868 24
3 299 39
553 966 8
390 658 92
125 541 45
427 942 53
362 454 16
28 402 90
151 654 69
479 792 32
613 830 12
578 633 59
377 946 63
240 889 45
234 610 25
131 350 51
27 60 25
277 421 94
475 985 19
66 418 61
467 851 98
179 792 21
383 891 85
831 963 47
134 693 75
406 686 49
119 923 13
255 948 27
263 992 13
427 993 43
137 196 100
16 368 10
561 579 19
346 896 44
520 615 86
458 847 74
789 921 99
127 938 1
237 765 53
71 687 66
446 616 97
128 881 78
56 469 42
159 835 36
159 906 85
602 965 28
375 880 75
719 968 33
571 747 80
86 506 37
13 315 91
313 568 81
406 832 60
406 829 91
245 729 15
313 540 80
376 389 25
255 385 67
155 471 34
326 657 36
510 516 20
181 669 82
262 870 39
233 583 51
376 692 25
53 521 52
411 928 3
435 743 58
39 721 33
278 532 27
673 995 24
577 651 22
445 508 25
354 787 47
203 974 26
425 849 20
153 822 26
244 398 71
274 721 30
455 917 6
469 769 9
88 521 82
418 747 50
52 189 72
206 319 21
137 226 41
803 898 22
9 872 65
720 722 75
11 632 81
287 391 12
511 599 80
658 944 4
611 702 38
256 572 79
609 849 53
142 517 62
330 770 21
586 615 75
74 329 73
246 372 82
312 924 58
503 533 5
345 502 2
762 993 11
602 661 28
103 449 12
276 692 45
466 782 4
417 596 18
572 776 3
13 273 83
185 395 67
299 468 40
708 921 36
181 707 8
53 418 68
737 931 63
11 346 69
671 688 15
468 965 2
143 298 44
62 480 82
350 525 78
63 407 49
3 814 67
18 156 4
179 555 0
629 698 74
523 730 58
358 711 68
68 799 27
378 478 51
3 832 32
539 775 58
244 707 39
33 81 45
216 991 99
131 733 34
31 487 5
152 404 81
19 376 52
86 582 37
80 986 12
333 690 13
337 648 24
53 137 32
543 733 43
241 581 59
728 906 33
82 829 34
555 680 22
157 821 2
507 843 16
515 709 57
365 611 93
107 655 70
274 318 89
571 700 24
242 535 74
25 443 78
674 740 14
718 832 33
21 205 92
20 531 93
722 854 92
102 974 10
10 815 74
859 903 83
491 975 85
775 845 9
388 598 3
296 503 30
862 877 97
8 102 80
208 893 57
163 633 38
259 939 5
284 333 72
815 888 94
176 555 20
35 929 77
46 345 12
401 945 86
594 928 85
197 414 79
703 846 6
144 215 13
279 722 71
164 292 15
515 840 0
330 925 97
252 795 28
290 941 70
95 504 28
63 76 6
427 900 99
782 798 63
204 425 7
518 543 67
184 248 86
658 955 96
494 725 55
210 774 6
542 710 85
382 742 95
623 660 21
10 876 100
99 811 34
712 885 56
148 394 18
89 190 55
184 983 100
744 943 48
233 479 46
45 190 91
6 442 33
229 900 34
129 719 43
511 923 5
36 284 15
126 321 60
309 772 57
122 338 52
166 902 3
45 796 77
299 949 92
426 744 13
155 556 37
506 547 37
196 941 75
474 698 66
100 283 39
2 909 29
230 581 15
547 847 67
875 981 54
445 467 53
626 968 33
296 660 25
163 734 72
57 731 97
300 573 94
141 963 73
500 848 10
331 485 34
201 603 1
566 775 13
87 931 22
207 562 65
194 237 69
584 914 16
263 595 66
872 950 12
120 400 94
679 734 13
455 664 58
617 854 63
395 534 84
54 334 49
356 619 29
327 873 36
846 890 96
368 644 97
207 958 94
324 758 50
329 846 24
545 752 66
107 798 55
341 706 31
593 857 84
191 649 82
340 900 63
71 708 94
3 96 94
8 498 5
107 306 27
684 936 1
323 431 53
155 353 23
767 938 43
39 151 96
583 796 9
267 466 94
254 923 8
772 894 7
566 633 76
183 706 66
100 402 70
430 834 46
376 516 63
140 269 75
300 537 42
6 683 54
47 643 42
72 387 86
579 700 14
139 832 55
286 646 18
265 792 21
185 527 83
230 541 70
632 681 6
433 880 35
692 957 35
169 906 5
341 920 15
219 696 57
164 968 23
230 381 23
603 738 72
271 896 81
448 911 6
103 965 84
554 879 69
9 730 97
301 318 91
315 696 83
210 987 25
180 474 5
538 808 99
450 992 95
436 541 14
868 957 10
68 555 62
567 906 34
545 669 4
499 890 25
706 782 5
80 395 20
315 444 76
165 239 96
34 830 87
119 438 89
203 620 62
0 861 85
93 120 36
647 878 37
119 353 70
256 950 46
439 660 18
248 864 37
476 820 25
715 999 27
25 864 61
228 672 76
508 791 45
30 702 80
435 489 76
497 843 68
211 675 51
86 847 0
253 957 69
68 758 40
219 595 62
8 376 61
22 619 16
173 500 98
42 680 58
248 703 72
293 299 16
474 536 9
880 983 53
929 997 54
589 674 40
789 905 41
94 273 24
271 939 62
669 966 69
430 736 91
327 542 90
614 873 66
66 865 52
409 524 70
31 183 87
411 585 0
351 991 55
94 993 74
59 297 20
156 639 65
85 717 55
314 333 72
314 605 30
348 769 86
164 291 62
220 554 16
129 854 50
228 598 98
41 518 22
90 424 18
159 592 70
236 870 67
391 829 26
74 970 41
348 727 93
478 580 98
716 738 100
188 199 64
440 687 99
326 738 31
846 953 5
152 771 37
726 907 97
218 461 100
325 718 17
108 436 67
67 485 38
360 759 96
136 705 59
137 199 16
138 822 43
62 292 63
196 224 49
175 851 89
334 559 39
8 425 55
805 841 68
543 714 45
6 815 60
38 126 47
15 522 30
209 710 59
284 387 81
259 435 8
22 765 11
350 441 2
445 447 60
251 384 92
169 517 43
85 329 84
804 876 0
537 838 59
521 800 30
147 401 33
401 429 42
296 645 78
54 896 21
79 977 81
128 884 13
273 699 14
89 243 11
372 807 41
507 759 37
668 847 61
682 995 41
275 767 8
155 609 67
599 894 98
292 973 86
88 866 7
7 200 63
117 578 100
327 807 71
448 951 58
376 512 22
324 562 26
46 537 76
926 945 67
822 975 20
486 673 45
171 544 45
937 977 38
690 902 84
92 381 36
136 273 60
323 906 69
298 954 8
69 446 33
428 652 85
178 758 72
669 979 32
199 844 15
610 707 36
395 569 5
981 986 46
133 978 17
441 818 6
650 664 68
129 412 51
148 238 39
312 511 21
122 469 50
610 794 76
609 850 10
71 269 94
147 346 79
91 858 24
719 776 24
269 520 84
183 950 85
123 924 23
769 778 40
343 453 100
800 868 65
64 405 24
122 521 61
238 507 48
456 641 74
18 882 73
565 941 30
529 612 61
483 969 50
78 611 19
133 920 59
189 657 7
13 900 29
725 988 24
123 503 25
128 758 7
410 797 33
25 209 98
457 474 87
266 910 73
448 502 87
450 647 37
141 673 40
646 781 60
919 934 25
277 496 86
251 863 75
847 941 67
447 765 35
634 914 73
185 751 94
321 381 11
130 547 52
643 992 19
727 942 60
151 226 70
231 789 29
487 769 85
362 994 43
556 874 35
583 813 77
548 899 70
122 308 87
261 991 96
235 536 40
199 308 100
2 951 88
391 685 87
499 663 6
6 509 24
403 621 77
282 734 23
372 922 100
288 699 45
385 700 47
84 121 18
69 107 82
215 732 68
421 691 53
340 644 18
672 823 39
20 533 50
306 680 54
558 936 15
391 610 35
820 848 68
227 234 53
514 910 42
179 261 54
6 585 37
764 920 62
588 951 43
322 407 69
105 454 20
109 659 76
209 724 91
128 928 24
297 634 8
74 724 3
368 550 10
145 723 10
725 868 38
163 410 10
500 816 10
744 906 71
167 228 27
346 928 31
683 837 47
1 723 63
527 839 76
605 801 53
3 350 70
586 641 78
72 453 52
54 830 56
904 984 20
132 847 66
560 637 44
199 771 98
477 932 33
150 850 44
392 619 64
117 654 38
273 831 46
22 920 18
118 533 75
62 803 44
791 866 17
909 958 13
308 910 30
595 796 87
93 322 26
624 652 69
466 864 30
351 405 83
294 845 10
210 372 69
32 619 86
355 632 79
621 896 6
601 667 45
799 819 14
633 774 7
589 883 1
238 445 100
662 835 78
69 93 65
183 971 65
541 667 24
58 314 70
354 900 96
300 359 47
176 878 99
147 535 24
619 916 13
220 660 36
373 873 50
231 577 10
69 707 64
121 963 69
240 367 10
263 480 88
38 224 79
188 340 87
204 534 88
259 549 34
415 912 87
166 639 70
574 673 0
353 875 79
326 771 84
299 714 25
622 884 35
324 364 51
520 890 89
65 701 100
373 617 37
414 979 19
249 873 53
118 751 15
461 757 31
131 236 94
137 788 1
308 361 90
24 639 84
36 277 78
580 877 84
144 345 54
212 775 87
406 971 32
250 530 36
547 882 6
186 532 85
172 825 72
625 711 96
319 756 29
142 314 29
360 767 7
392 516 65
447 866 24
499 809 25
855 974 3
27 671 46
27 870 55
255 977 9
224 862 39
0 11 27
530 587 27
13 912 61
74 922 56
94 682 45
426 451 29
188 384 24
461 990 0
263 743 55
448 605 73
63 661 31
258 900 61
318 768 94
570 776 30
784 793 33
217 630 64
116 898 54
255 755 87
307 500 58
92 809 8
348 899 59
582 836 23
342 355 46
35 302 24
601 820 79
303 832 36
406 957 97
35 403 72
975 992 87
216 767 1
359 632 17
105 414 36
322 557 51
311 719 75
208 822 59
332 569 78
502 778 58
43 461 57
416 650 28
514 769 77
471 834 35
8 465 38
625 823 88
11 129 21
447 790 99
180 851 96
329 532 93
560 784 10
511 753 56
270 311 34
44 845 87
604 942 38
737 863 9
196 310 12
149 484 85
549 889 77
323 629 84
680 688 19
172 297 56
261 775 14
198 248 51
449 945 94
461 522 50
145 652 17
435 557 41
506 698 2
30 291 22
31 950 14
214 349 55
403 657 78
217 862 6
27 862 70
103 736 52
358 689 98
317 641 0
418 813 11
74 923 64
426 583 90
93 965 43
596 768 62
84 131 10
298 377 28
268 459 72
96 134 47
53 439 49
590 623 92
662 851 86
818 953 80
587 614 83
665 686 86
774 823 63
738 971 38
11 78 99
679 973 61
619 668 66
477 540 17
45 181 98
169 910 3
17 746 84
391 995 44
69 512 31
364 943 34
580 725 80
125 847 8
356 987 73
13 582 50
291 947 91
845 897 93
215 788 91
33 453 1
341 743 65
169 342 80
462 725 68
456 540 80
817 944 85
93 945 70
566 838 86
57 287 31
237 601 92
732 951 85
241 445 96
224 313 70
257 535 99
420 784 68
150 538 44
616 930 50
449 859 78
484 775 89
178 267 100
93 351 50
314 625 25
54 62 35
156 539 78
42 675 78
433 626 30
231 425 79
310 424 31
320 605 23
515 534 67
844 847 15
32 443 18
314 453 88
514 706 99
691 792 64
286 642 37
680 924 99
479 951 41
337 775 74
118 685 5
704 998 16
762 842 15
9 323 68
114 518 88
671 865 77
93 559 77
404 576 19
132 731 9
320 643 19
49 677 42
314 908 32
39 56 55
4 209 25
596 880 42
415 580 85
268 750 12
336 999 81
309 552 9
228 253 98
63 632 22
11 291 87
92 771 51
83 361 82
652 677 45
211 245 85
165 266 59
621 977 5
13 407 65
419 460 9
288 861 20
455 910 64
608 890 52
576 758 31
470 852 43
485 806 20
482 711 52
127 199 22
739 854 13
826 944 72
27 739 76
266 339 36
379 762 46
101 484 61
204 946 96
67 797 99
856 974 60
319 973 16
607 938 37
40 801 77
195 615 79
306 636 88
415 771 99
521 566 0
77 115 33
742 752 99
203 600 77
336 454 44
817 965 57
494 771 1
46 997 98
578 987 31
57 821 49
227 886 63
94 998 68
201 412 72
143 980 8
376 423 62
349 653 9
160 481 80
273 617 52
28 899 97
364 921 18
791 805 76
21 782 86
587 998 85
267 750 98
800 836 14
103 259 9
70 432 9
648 968 12
716 823 40
128 728 74
457 841 87
144 404 31
318 570 66
189 385 52
93 205 51
881 984 63
500 977 40
448 548 49
208 673 45
159 795 95
214 333 26
736 761 97
235 563 58
8 746 80
251 313 84
691 868 1
12 504 63
641 766 33
709 771 97
116 285 21
526 795 40
16 260 91
472 643 8
323 843 77
331 735 18
724 764 80
773 935 65
155 205 63
0 395 71
268 481 61
311 743 12
32 301 2
343 409 19
396 764 34
39 885 22
689 969 38
485 600 43
684 965 96
115 713 70
13 359 94
98 862 65
120 663 31
317 701 97
352 844 42
452 605 1
62 318 86
257 431 0
262 920 34
547 662 37
408 534 44
95 953 0
623 804 26
222 925 13
854 945 48
722 812 47
19 181 97
363 700 15
718 792 55
33 755 86
448 469 68
346 906 26
391 776 92
668 886 40
35 548 35
203 525 18
761 940 20
138 587 49
427 500 50
190 432 58
204 526 10
270 420 64
749 965 33
715 882 8
636 847 61
871 962 38
162 466 32
178 830 54
838 852 84
826 966 23
174 540 78
574 795 9
506 763 91
346 495 5
503 663 4
147 755 62
238 318 7
99 463 75
556 805 68
53 513 57
61 846 14
357 449 63
4 435 82
101 610 87
260 817 53
66 698 15
230 255 29
212 460 95
226 767 4
731 770 13
497 528 18
183 701 17
339 460 8
813 833 89
139 622 97
153 491 28
26 231 49
136 877 4
230 667 31
415 987 64
267 630 20
286 727 64
317 879 53
347 621 78
346 732 45
589 665 36
278 814 46
86 674 84
277 945 21
254 886 70
776 868 7
306 714 59
290 776 85
111 779 77
448 696 37
336 494 3
593 757 72
672 804 94
605 858 97
254 893 49
621 888 13
279 517 31
164 675 59
803 977 84
249 345 89
129 662 37
13 49 32
54 646 32
283 547 51
10 779 31
342 925 47
316 529 60
620 711 89
37 457 60
623 922 34
210 724 26
272 460 54
634 842 82
60 825 71
853 860 32
120 469 47
218 786 95
125 586 9
11 436 51
23 843 40
181 670 74
96 170 15
605 955 99
671 972 90
11 213 100
401 721 28
417 457 25
333 700 60
52 356 56
338 686 83
41 921 31
41 734 17
162 378 29
330 429 88
326 470 15
235 377 35
269 981 55
265 391 43
571 807 20
862 911 86
29 48 25
495 940 56
818 902 75
203 338 39
266 599 92
254 870 55
388 769 16
263 597 9
779 816 70
229 737 79
519 920 57
157 692 71
565 967 54
329 685 58
83 929 39
233 797 0
312 808 65
770 828 96
96 643 85
395 837 65
455 559 13
157 474 29
206 882 87
430 924 61
315 322 13
465 905 77
41 543 42
42 733 6
178 530 75
122 343 47
166 215 41
427 845 16
905 916 76
310 543 89
30 509 63
128 262 21
12 430 63
421 501 43
415 953 86
103 668 64
9 598 90
531 991 60
541 740 33
166 811 3
181 606 19
19 412 92
294 623 12
346 416 49
160 619 85
61 261 58
222 269 84
283 537 63
416 982 24
85 643 34
439 998 45
320 479 50
25 637 79
173 376 46
228 906 70
146 548 71
165 885 83
60 366 28
389 601 100
44 548 16
847 913 10
112 926 5
136 920 42
232 819 50
225 575 13
497 533 46
93 832 1
206 776 60
134 433 100
0 991 21
152 445 72
234 434 42
29 482 34
62 694 59
566 735 29
185 334 31
20 138 35
307 336 90
795 981 91
53 487 17
405 941 18
476 648 97
481 872 2
23 438 34
297 763 17
54 421 47
384 950 75
156 884 59
161 374 96
478 929 44
173 236 31
4 656 58
318 531 50
583 598 20
877 937 21
473 735 29
437 992 61
35 136 0
494 650 61
333 361 74
165 343 78
149 381 87
514 571 98
291 328 3
897 976 99
543 855 53
45 418 46
668 766 81
84 722 35
717 725 27
59 205 43
164 904 7
51 640 57
694 974 90
568 669 14
224 830 2
641 886 23
399 892 72
671 788 31
285 638 7
606 934 33
587 815 94
605 906 49
493 864 37
656 822 13
47 937 7
406 463 76
366 731 5
292 408 42
159 351 41
374 950 83
542 657 34
82 321 7
356 582 52
395 684 16
504 703 10
527 897 2
572 812 72
651 794 88
66 663 86
290 540 85
377 497 82
710 918 71
49 953 30
438 838 78
681 877 62
346 473 91
340 963 87
279 396 85
796 822 39
329 373 12
294 582 13
391 953 3
326 535 89
608 961 0
860 861 9
633 821 9
235 673 32
589 910 66
65 98 43
73 925 68
588 803 79
346 646 93
125 887 79
653 898 100
504 573 44
335 553 36
594 897 5
233 489 97
322 361 20
175 665 41
2 831 71
16 487 1
23 521 83
469 805 68
628 839 59
142 702 4
187 631 17
212 795 100
290 578 78
287 968 40
489 998 31
713 965 48
197 753 18
343 884 85
116 351 45
257 959 58
527 802 39
758 897 89
237 425 49
487 957 84
521 569 77
304 650 74
213 259 87
499 713 16
38 508 76
156 772 61
214 344 34
316 721 51
488 889 4
421 745 41
3 692 66
334 600 52
54 551 96
312 612 83
376 603 73
133 870 75
143 460 94
228 803 70
382 818 16
88 939 57
967 996 2
608 973 79
134 676 53
786 952 43
521 573 27
82 886 63
442 444 96
698 987 95
273 771 64
61 235 84
243 816 8
127 567 78
257 995 0
378 951 40
267 570 92
779 829 30
852 898 60
496 944 68
290 561 34
542 762 0
107 908 8
146 932 20
601 759 85
485 871 10
214 772 18
69 829 82
56 607 47
267 714 67
453 898 73
35 639 8
71 301 67
238 481 25
271 988 71
157 994 25
385 602 22
443 646 55
75 486 48
278 713 9
837 846 69
180 606 94
639 982 44
183 800 100
141 398 21
695 802 82
316 872 15
217 504 57
626 859 22
646 997 54
378 590 80
80 526 17
387 974 52
247 935 91
409 775 78
372 722 38
210 668 37
194 270 42
7 528 66
47 140 76
372 424 33
622 967 7
379 387 64
22 643 3
63 121 5
721 998 17
881 981 67
413 597 19
445 625 81
351 608 72
248 708 91
646 653 80
414 954 54
403 973 26
320 795 97
472 835 89
126 724 28
380 795 34
549 658 73
201 477 77
400 558 36
703 787 66
287 355 71
1 54 24
98 237 18
287 860 18
152 887 24
723 828 12
385 934 87
585 690 70
459 546 88
474 804 23
382 499 69
478 808 21
465 549 78
221 398 7
382 614 57
329 511 77
521 880 75
345 659 94
374 427 14
113 182 25
308 567 24
106 637 7
56 173 23
149 700 6
556 667 78
42 852 58
859 872 15
353 952 63
114 955 90
68 929 30
124 497 95
471 604 69
402 439 82
95 566 42
257 407 45
290 588 27
216 713 80
494 812 36
673 779 89
631 871 5
643 688 98
93 776 98
133 744 31
42 195 52
297 526 91
768 810 15
758 862 99
353 658 77
207 649 24
752 805 83
192 547 79
34 291 75
205 480 15
326 736 58
168 375 83
57 111 81
286 744 34
168 933 55
238 485 6
309 395 0
435 456 74
394 573 90
343 891 25
21 720 41
463 552 97
207 300 41
722 767 77
842 965 50
555 658 66
377 920 6
198 580 86
723 862 94
570 956 96
521 965 89
197 540 49
417 460 8
89 241 27
313 844 48
621 886 21
335 507 87
238 605 88
110 698 72
251 968 5
124 930 24
417 789 26
329 415 62
93 178 22
555 609 2
175 282 27
540 772 16
166 252 23
280 739 50
457 798 27
596 658 96
667 760 18
215 253 54
211 642 68
750 939 85
437 660 31
903 921 23
53 624 88
11 609 3
487 564 16
90 651 79
34 896 16
555 824 44
287 829 15
369 849 88
28 503 32
377 474 57
200 784 69
37 563 59
75 263 87
79 436 60
20 208 95
617 779 75
874 927 42
748 987 3
6 971 89
168 584 24
357 687 67
705 990 96
184 667 41
519 805 77
70 464 27
92 891 73
147 287 10
420 895 68
425 838 79
7 898 72
46 789 67
427 436 47
383 693 37
293 603 31
378 683 2
195 400 76
176 208 43
385 997 65
252 694 25
127 725 63
242 560 27
387 500 32
441 863 36
474 785 78
12 944 79
566 772 30
297 635 97
528 873 10
0 461 85
413 704 68
68 368 4
2 316 0
873 903 16
322 683 92
305 421 76
464 488 36
281 548 95
235 495 16
487 796 12
102 197 97
344 645 19
375 466 95
197 553 3
667 933 19
471 474 47
194 962 41
789 870 31
411 413 63
4 79 68
558 676 45
586 602 17
529 814 6
355 453 36
9 924 13
74 516 82
502 951 52
8 883 57
609 819 55
704 722 33
634 925 63
225 504 45
56 669 70
147 759 32
638 742 28
292 817 73
362 642 15
73 571 44
316 739 90
167 691 48
177 838 34
354 738 22
162 485 92
972 980 100
194 620 95
86 508 37
45 103 28
635 892 66
200 325 84
619 984 51
