278066 750
575 587 98
128 410 14
213 592 2
63 417 98
27 209 84
293 443 86
55 238 63
286 619 50
442 516 17
74 298 90
401 422 0
95 106 87
91 599 16
248 302 17
185 228 74
690 725 79
203 295 12
591 637 47
198 382 85
206 552 0
98 511 53
456 555 88
464 569 0
264 344 76
599 707 73
42 269 4
282 553 21
338 419 29
31 580 63
489 648 33
170 575 100
708 710 40
540 737 36
76 663 14
412 655 32
78 564 35
354 561 29
191 434 14
17 196 73
19 483 83
344 500 6
231 385 8
234 587 90
14 296 28
13 733 55
245 327 72
460 546 44
190 208 71
40 306 54
210 577 93
86 693 61
270 741 21
9 35 7
29 285 82
304 501 20
525 563 69
126 745 91
168 692 47
4 531 22
5 722 86
90 192 99
81 534 11
139 539 85
120 448 59
42 584 41
521 675 22
187 220 71
163 391 8
104 170 69
77 276 66
297 500 89
172 394 52
89 263 78
375 556 35
175 690 92
0 684 9
253 321 18
143 494 48
650 718 47
93 458 53
40 240 61
394 747 31
296 490 11
187 473 98
332 668 4
601 660 7
329 571 39
458 596 66
496 678 27
115 688 56
400 673 52
56 284 79
277 410 0
362 598 60
252 600 39
711 722 2
157 318 53
352 487 32
176 720 14
420 704 31
137 401 15
3 193 64
491 552 21
299 366 81
27 451 97
473 501 49
21 694 61
738 744 99
122 566 38
263 646 81
168 255 10
449 460 42
446 492 48
123 688 37
59 354 5
305 603 28
275 432 75
6 245 63
130 340 12
59 667 62
7 30 30
26 707 17
42 377 31
273 403 79
320 574 47
603 674 83
227 571 16
681 729 91
466 702 70
307 538 0
228 575 62
193 237 64
272 488 49
103 400 81
316 682 31
42 653 25
263 431 93
719 744 65
321 462 5
178 424 65
447 618 16
442 698 16
145 234 52
222 657 45
18 182 52
693 744 7
234 524 11
348 575 32
478 518 65
332 463 24
57 734 74
302 432 87
43 368 26
137 677 69
247 558 65
580 684 24
227 490 33
218 618 83
156 686 56
43 492 74
103 576 95
147 742 100
435 691 30
211 257 32
36 401 34
638 699 11
225 453 42
6 521 91
194 208 97
184 510 37
196 619 19
251 621 58
378 726 16
451 643 40
55 293 9
229 289 40
17 109 76
158 159 61
294 445 23
75 163 71
5 102 96
213 590 55
354 608 59
54 383 17
121 650 93
312 432 78
287 350 72
279 591 57
687 723 68
246 284 97
23 228 75
203 567 93
355 697 28
61 227 20
194 539 97
435 636 28
21 301 17
120 700 4
397 405 71
142 579 35
238 708 4
290 677 46
461 722 40
282 725 79
189 613 46
157 681 60
273 300 15
318 658 28
374 511 90
66 563 83
101 569 27
639 683 22
60 627 61
25 679 17
510 740 95
303 653 15
103 671 31
421 731 98
22 85 75
179 647 89
332 604 97
42 55 12
280 682 77
173 186 69
244 744 32
132 614 1
24 338 5
414 653 76
128 654 28
60 731 39
141 234 21
348 378 94
129 464 91
44 60 58
451 497 14
324 684 20
442 472 39
240 289 9
54 519 67
159 439 98
481 654 53
38 636 26
315 729 73
150 492 85
281 508 33
390 723 40
488 575 0
228 521 1
52 53 7
226 263 85
82 618 56
56 253 37
99 205 28
488 652 80
416 604 47
315 466 22
682 733 74
183 437 97
161 502 64
265 432 14
198 545 1
107 553 84
29 608 78
91 174 21
355 634 83
71 462 48
1 533 100
268 422 31
307 474 42
304 347 24
82 226 85
686 716 37
170 677 68
197 227 4
170 651 94
97 289 47
55 99 22
520 652 2
391 420 97
427 474 29
124 334 29
450 456 89
392 548 66
100 163 69
54 568 77
90 254 68
522 649 50
56 736 84
104 452 74
647 720 98
268 643 0
63 443 62
475 724 9
184 689 89
427 606 75
26 302 23
138 380 54
93 743 33
490 587 59
428 488 67
230 363 16
57 499 100
51 375 86
420 556 38
33 358 37
71 569 0
556 596 69
262 512 57
110 268 69
306 616 7
480 642 55
156 270 34
191 521 49
68 515 11
141 467 87
55 138 27
114 127 12
82 724 94
8 456 9
712 734 28
364 693 65
327 713 36
192 361 48
528 608 54
158 653 91
371 567 83
57 266 7
128 598 73
285 446 70
631 709 23
41 317 60
396 579 72
215 636 41
63 125 57
487 747 54
318 601 91
542 743 28
264 678 27
99 138 48
241 350 39
368 585 49
498 739 67
198 470 43
314 342 53
551 671 52
614 746 31
183 432 17
388 687 38
39 163 29
661 739 26
333 689 41
17 664 44
69 683 81
230 701 91
431 485 93
646 709 87
7 192 77
180 694 35
90 735 53
117 636 82
215 553 69
62 171 25
137 168 87
273 623 97
157 298 100
170 398 70
525 704 79
1 12 1
66 642 78
35 308 61
502 725 71
255 668 15
320 379 26
337 389 9
313 545 31
58 726 37
69 645 75
446 733 71
35 101 95
490 592 38
310 733 34
209 344 98
48 274 37
128 396 58
622 705 45
5 565 88
176 465 26
333 613 24
290 650 7
270 393 86
433 551 11
32 572 70
226 294 7
104 616 92
54 663 12
93 614 14
146 546 16
202 714 5
46 147 6
382 553 92
52 616 11
357 546 36
263 743 92
474 716 70
56 418 57
4 606 57
192 670 65
597 645 26
74 644 36
236 648 96
119 206 92
273 580 1
233 389 83
68 140 4
66 484 80
393 623 38
26 711 96
80 287 1
597 667 95
32 393 33
699 734 45
88 220 100
181 263 23
407 649 79
224 455 2
105 436 86
216 499 94
238 274 46
563 566 42
384 663 27
46 744 55
110 642 90
67 717 5
310 513 38
163 640 63
448 573 64
303 682 3
38 339 8
130 638 96
106 471 52
137 741 83
403 474 23
123 633 79
446 620 15
55 620 34
69 546 79
485 699 65
495 723 25
400 523 89
43 355 49
308 346 73
549 667 64
2 527 52
512 724 78
158 577 0
10 510 76
194 607 98
205 207 60
29 151 21
538 570 84
163 292 62
71 440 38
27 466 9
160 195 36
500 529 50
64 395 16
20 221 28
121 597 49
206 274 48
353 565 59
100 359 66
0 367 52
166 205 64
14 432 31
56 285 99
329 709 50
540 552 21
5 200 98
463 727 60
125 526 65
635 707 15
183 241 68
283 581 60
334 706 48
39 407 94
67 696 71
204 698 93
241 738 54
40 304 31
218 585 25
7 291 33
150 445 93
243 244 63
231 654 77
136 325 18
99 429 36
184 367 2
490 672 46
641 662 92
171 278 33
613 671 39
47 611 82
304 465 88
24 747 47
112 659 71
122 606 54
443 716 5
296 695 80
279 352 98
126 555 18
33 398 55
120 444 10
98 207 3
278 285 93
24 173 28
46 470 100
385 630 16
75 223 94
208 670 56
33 684 71
105 570 58
106 551 92
362 423 35
91 716 68
91 718 50
8 461 83
101 678 89
0 444 21
199 486 38
308 504 92
418 635 78
21 330 52
487 596 49
35 260 48
26 352 32
158 635 57
246 436 65
6 624 5
118 558 29
31 82 50
358 532 98
172 632 57
292 698 1
47 456 41
130 628 10
261 635 1
307 639 76
37 661 42
612 616 81
232 319 8
458 675 94
125 428 22
605 636 62
466 614 17
153 363 64
21 735 92
276 546 35
156 319 98
65 251 56
23 265 86
185 474 14
346 593 51
123 481 23
166 533 34
144 589 11
201 428 79
484 640 9
75 684 63
99 399 68
372 505 35
150 253 74
216 567 45
246 428 16
133 405 46
170 491 69
330 629 83
104 107 24
72 213 20
62 72 95
119 369 16
8 533 6
134 564 11
335 568 33
575 749 3
452 555 51
72 149 36
259 679 5
148 261 57
124 145 74
467 707 9
409 502 89
109 249 42
328 540 39
240 595 76
40 743 0
293 371 0
237 549 57
254 590 17
40 326 76
38 499 9
121 451 36
34 144 93
177 699 39
305 588 77
600 730 95
12 506 38
714 747 57
30 728 91
116 514 71
563 635 79
261 336 10
670 677 90
24 688 82
385 562 3
29 411 3
171 202 35
212 520 3
63 357 34
529 596 85
132 467 4
338 699 63
342 742 28
220 336 98
146 205 28
52 463 17
224 394 85
314 531 51
418 466 78
305 650 60
175 691 30
97 121 26
41 468 2
72 590 9
221 492 38
422 561 69
543 719 3
730 749 29
520 614 11
162 451 87
60 560 67
64 602 86
250 484 98
138 204 9
31 562 96
156 664 50
423 435 25
180 243 73
176 629 12
170 697 42
513 521 31
189 561 34
97 190 56
309 316 14
221 257 65
209 687 77
533 741 70
146 319 22
289 399 98
170 347 17
171 669 30
54 358 84
329 476 41
467 505 66
247 274 97
184 205 98
19 378 75
584 649 5
382 701 47
173 331 73
243 327 62
17 267 99
541 623 7
431 550 63
31 374 18
2 330 97
462 676 50
92 268 87
577 711 79
205 726 51
311 438 18
303 600 89
410 584 39
129 349 99
201 656 79
191 738 5
228 587 64
234 726 3
384 504 100
41 147 19
292 572 23
503 504 25
282 537 80
513 683 26
283 307 63
377 618 71
420 670 22
89 494 51
539 578 16
85 242 11
138 417 34
177 307 13
1 252 78
10 334 96
36 280 6
450 523 93
451 534 66
216 572 33
471 677 10
80 109 56
1 517 43
347 708 59
501 737 56
8 479 62
272 417 18
170 308 69
22 414 99
406 418 80
39 563 79
653 662 24
120 377 52
582 733 71
53 694 87
41 211 69
271 582 4
429 648 55
218 634 70
155 203 37
503 579 62
405 430 39
213 551 100
376 393 48
11 720 79
16 69 96
64 164 52
338 343 1
188 391 25
691 743 89
434 457 12
182 681 46
0 197 14
1 511 44
282 462 13
133 440 24
197 739 58
45 197 86
38 202 78
258 711 71
251 490 82
247 269 18
646 672 75
152 528 79
459 659 23
32 54 42
13 357 83
32 667 36
90 646 51
98 238 78
353 615 76
40 113 81
146 512 98
166 208 71
352 613 40
348 441 24
69 245 11
109 739 4
167 211 95
79 224 18
240 535 91
240 340 4
268 458 31
369 570 86
424 568 66
276 570 19
349 644 78
660 710 65
22 691 6
443 701 25
658 666 3
188 506 85
50 203 26
122 350 63
694 749 6
84 480 60
149 514 53
285 532 85
309 560 56
139 322 61
231 594 1
28 522 60
114 630 100
290 575 91
283 454 32
582 744 17
245 700 51
212 605 44
188 385 54
523 736 7
149 275 66
444 666 36
58 608 86
24 151 57
42 177 94
27 342 35
24 550 23
153 411 17
153 516 26
32 513 94
71 379 28
408 582 51
709 737 61
662 668 36
187 451 39
415 620 5
273 681 1
605 728 14
376 389 23
284 393 26
166 338 52
112 667 9
320 530 29
298 684 24
537 619 84
587 591 69
155 585 95
489 663 5
118 605 28
66 215 12
199 411 89
373 716 79
162 257 13
94 557 59
187 307 48
296 647 100
248 688 71
189 393 11
60 670 60
18 303 81
357 710 35
354 443 53
70 74 97
301 587 69
218 262 75
615 639 98
608 614 40
472 675 16
52 251 47
70 195 73
437 599 52
25 177 98
573 586 9
83 289 78
311 420 88
160 619 16
0 738 13
117 507 2
295 475 8
469 749 64
697 748 81
55 730 55
193 401 87
217 265 86
197 254 5
529 722 13
101 192 34
32 603 46
338 406 75
90 678 27
19 569 44
499 515 69
129 600 90
44 452 21
16 682 58
588 674 73
519 596 52
376 556 48
221 698 62
139 399 53
524 568 56
14 734 97
111 351 0
46 100 46
70 97 12
23 741 97
329 677 61
347 536 42
101 254 52
155 479 99
162 727 70
248 444 2
86 238 65
372 719 80
58 334 26
330 539 29
221 602 55
170 247 72
465 729 21
313 426 96
296 604 38
511 713 5
230 733 22
425 743 37
62 166 67
183 308 2
284 624 43
244 559 9
301 330 53
94 604 1
534 633 22
222 562 55
60 571 1
452 659 88
360 547 15
190 451 14
104 716 61
193 243 58
127 329 62
295 414 64
94 648 36
390 620 56
348 720 27
283 660 71
12 734 37
329 733 59
335 703 24
203 513 94
246 584 27
63 135 72
135 515 39
306 398 36
289 345 42
9 513 42
55 597 73
577 593 57
185 391 4
35 230 1
19 69 91
49 726 21
346 556 76
227 599 29
152 204 39
348 651 84
165 693 46
11 717 24
196 350 85
122 293 71
34 465 5
189 349 23
57 249 12
16 725 45
186 194 70
307 635 51
3 471 69
365 694 5
567 695 50
115 124 20
232 416 13
224 601 58
118 409 6
9 680 40
351 593 51
523 664 51
372 741 48
107 733 9
227 621 81
613 731 53
583 706 45
58 666 38
12 302 12
31 79 34
156 667 56
502 709 74
368 420 34
328 661 36
402 441 31
107 385 20
111 306 63
28 649 17
227 486 48
63 539 25
607 620 46
38 306 69
95 382 10
32 616 65
118 699 73
108 154 38
164 674 36
446 584 80
280 740 55
515 733 65
238 734 36
479 641 17
497 714 66
289 314 27
44 112 98
390 419 73
255 619 11
133 646 76
103 733 91
36 352 44
266 271 50
675 722 84
360 410 58
164 248 5
353 427 36
144 632 1
459 580 92
8 683 12
102 589 84
174 311 46
106 164 39
110 649 38
53 743 64
177 251 85
225 462 92
193 221 32
323 389 0
31 323 50
211 459 81
179 246 26
141 319 48
217 645 79
36 137 92
537 665 33
123 130 25
87 383 89
90 316 34
315 432 40
47 748 1
383 728 39
102 199 30
201 317 20
168 365 82
81 297 5
226 245 34
404 622 68
312 748 0
219 401 15
456 518 39
272 355 34
364 590 92
195 506 42
403 602 22
625 650 36
291 620 2
362 381 91
443 740 68
80 278 76
455 528 77
309 483 48
568 664 83
653 709 17
421 485 65
473 689 66
168 529 47
23 411 61
128 478 91
61 527 85
284 492 76
84 701 98
3 108 29
225 612 4
70 142 93
646 649 5
62 398 36
333 486 78
186 333 37
192 517 12
302 376 97
277 689 88
2 477 15
139 197 82
323 635 40
265 515 54
142 524 13
213 745 49
187 598 59
183 231 10
247 561 63
243 575 63
333 648 70
133 468 48
54 122 3
95 242 3
171 675 85
106 289 50
138 321 33
711 718 35
229 571 4
154 659 42
193 542 6
96 467 2
411 451 41
622 649 58
146 235 79
199 747 0
189 535 43
286 606 77
81 555 7
68 255 94
594 618 63
472 540 90
195 622 37
103 124 56
260 331 46
94 191 79
126 612 29
166 200 96
96 574 22
319 323 78
89 174 77
484 701 89
255 387 100
59 321 16
4 414 7
223 320 4
678 715 50
63 741 75
147 154 76
148 341 78
334 363 0
15 57 4
418 595 39
503 544 49
706 725 45
529 674 51
161 652 99
4 36 60
159 481 11
148 297 11
251 564 51
177 227 40
203 415 5
48 292 58
57 157 36
324 599 13
244 558 50
401 583 8
122 486 59
240 406 100
234 651 25
168 681 34
161 534 24
359 566 69
18 625 95
557 590 68
41 664 20
174 647 90
350 700 13
83 454 8
598 605 29
57 257 68
199 525 24
201 727 76
345 474 78
7 354 70
63 553 65
376 387 83
19 70 75
471 591 90
79 413 48
312 572 71
25 714 91
192 467 7
646 693 90
263 666 56
307 619 1
594 636 98
566 571 11
342 663 65
147 432 77
340 376 26
43 59 65
284 575 23
168 631 4
140 645 82
163 663 13
403 715 7
564 658 39
59 157 15
434 648 31
10 215 15
137 317 63
177 243 82
94 679 52
31 671 91
267 738 62
302 305 62
192 640 1
623 638 0
239 610 11
341 387 86
176 198 13
84 151 73
328 663 36
31 650 23
254 428 65
21 356 86
524 663 13
201 673 92
237 712 74
506 617 58
16 749 84
143 532 47
43 428 12
171 448 19
115 388 92
431 701 25
673 717 40
55 679 21
593 743 95
640 688 38
189 346 13
342 686 45
2 735 50
21 221 39
2 286 24
329 409 34
150 680 33
97 228 80
3 467 69
156 246 90
152 169 32
14 242 37
135 684 61
336 614 52
1 715 40
127 540 53
346 536 18
463 581 15
322 654 37
230 557 71
532 613 11
478 657 42
312 421 99
263 598 82
341 477 73
504 602 48
337 631 83
321 384 10
223 578 80
145 621 85
182 622 40
86 510 24
27 410 55
491 511 24
332 729 48
9 125 65
28 262 12
684 703 49
310 590 69
219 615 55
527 647 100
229 479 19
2 166 68
94 660 62
318 588 63
0 313 95
256 387 59
235 642 73
268 278 6
141 374 6
187 734 27
252 630 45
436 637 80
507 565 67
159 239 4
485 730 28
522 557 41
567 665 22
280 516 58
346 598 76
314 595 0
76 730 84
616 742 52
7 370 85
5 618 89
612 720 63
163 692 36
110 311 81
215 389 67
360 386 25
70 94 20
29 336 39
738 747 37
213 560 84
461 512 19
499 576 15
483 600 47
186 630 88
266 456 80
71 551 5
284 485 31
257 644 93
1 746 24
155 472 17
127 132 51
429 602 90
457 562 78
43 435 2
47 360 64
143 417 65
490 717 25
544 577 91
96 596 17
315 610 15
157 688 16
529 580 15
120 160 99
162 708 80
12 691 66
221 429 49
112 556 84
71 396 79
193 277 3
192 435 26
201 582 72
463 743 30
47 432 47
4 199 6
16 347 86
548 692 51
202 696 71
390 443 97
11 591 65
119 311 94
260 493 34
104 403 13
311 723 63
218 594 63
130 610 72
365 509 76
52 423 96
545 560 93
93 403 54
441 697 79
407 618 44
4 31 86
301 500 66
533 732 25
353 600 38
206 611 30
664 734 27
173 644 88
394 472 93
31 633 54
80 722 23
83 156 100
551 575 44
225 705 74
135 476 46
221 507 17
339 586 20
471 737 13
8 140 82
45 306 92
54 499 74
161 405 81
143 382 59
155 452 81
258 471 55
424 724 60
181 419 31
97 389 26
322 338 30
142 316 84
18 99 54
20 602 63
85 157 77
177 682 55
526 742 12
267 580 12
247 611 23
207 419 69
275 471 8
468 729 52
302 668 89
81 671 39
99 568 100
199 237 36
529 600 22
253 659 70
427 712 43
167 421 39
407 423 41
15 230 26
218 267 66
288 449 8
158 329 61
183 679 92
234 659 6
110 696 51
70 587 82
560 638 89
34 495 7
100 384 97
221 658 73
410 458 81
270 495 55
503 593 81
364 569 80
126 431 78
235 652 66
490 624 81
178 509 49
93 402 83
130 464 35
150 290 67
420 558 91
642 726 82
227 465 87
18 34 99
280 538 67
223 679 17
78 460 46
329 395 7
225 738 30
249 348 41
67 619 41
235 332 49
340 694 94
112 144 44
332 508 15
70 120 7
101 345 86
26 569 86
378 489 0
52 266 93
56 522 26
230 362 71
181 501 30
328 739 99
54 683 64
137 357 48
322 548 46
210 583 10
411 702 62
45 480 49
209 210 60
329 487 13
32 431 10
15 238 78
11 193 71
460 720 83
576 647 70
456 484 78
126 599 67
297 596 43
520 556 86
256 355 35
251 565 13
195 565 24
97 568 61
207 722 81
374 668 42
70 388 64
348 667 43
22 327 15
18 86 84
518 639 22
32 304 38
407 615 11
314 731 9
516 677 4
112 699 32
218 662 5
47 736 1
150 204 78
134 501 95
275 544 46
514 695 90
3 636 89
160 245 95
102 724 82
478 703 51
194 262 40
24 136 71
348 427 3
37 384 19
190 326 12
293 363 73
337 520 80
53 429 84
630 676 11
101 612 48
286 707 72
262 293 7
34 721 41
122 229 38
601 608 53
283 589 100
405 597 91
499 641 19
3 691 79
114 646 73
298 406 32
296 382 67
83 337 31
147 375 37
171 334 71
134 341 60
71 313 84
354 685 93
97 572 45
589 741 37
376 466 82
462 642 6
591 696 96
310 323 67
215 287 17
511 536 68
524 710 68
150 228 69
51 124 40
151 338 53
49 83 86
585 699 62
437 626 90
471 542 57
383 434 71
186 693 29
113 589 81
208 634 10
579 690 37
188 556 77
104 601 93
145 165 26
164 550 18
405 512 5
182 441 72
140 206 74
205 428 29
340 449 13
421 740 35
348 360 69
204 318 99
362 548 14
420 590 40
435 668 6
351 390 16
398 617 21
526 563 31
310 380 3
139 566 16
225 459 39
298 337 17
334 389 4
398 450 19
229 394 9
150 372 42
302 453 57
231 610 43
155 335 70
395 659 2
38 319 45
175 383 1
112 418 62
355 695 47
117 405 84
113 728 74
285 333 4
180 351 100
280 578 2
611 663 70
317 367 64
249 495 45
307 608 41
557 650 26
393 665 45
454 647 10
382 706 41
77 131 73
279 409 57
190 238 31
26 674 34
126 611 20
186 743 82
118 499 23
483 682 82
82 723 20
314 644 86
275 387 65
81 206 42
311 562 74
230 719 61
62 683 26
422 440 61
237 667 90
27 179 97
495 528 1
64 660 44
256 389 25
261 465 87
423 711 84
13 294 51
276 665 80
334 685 83
304 599 87
421 724 10
485 670 13
68 602 99
573 661 3
255 272 80
69 338 71
425 600 95
156 745 59
67 425 30
59 80 27
119 632 90
577 748 53
80 604 23
78 250 38
605 653 64
118 529 48
28 330 50
284 654 13
228 358 100
606 699 97
215 557 57
226 477 34
231 513 58
474 677 66
557 612 87
49 125 6
113 508 45
45 512 45
21 443 59
431 669 8
129 288 94
151 219 90
209 257 94
15 45 38
480 518 100
264 276 25
253 392 98
455 594 97
10 541 7
327 567 66
639 746 71
181 595 28
5 54 89
142 325 69
136 437 11
54 400 30
93 409 96
245 622 61
58 515 52
164 644 23
565 690 55
35 285 19
234 579 31
268 630 29
540 705 59
450 480 35
292 684 43
151 393 31
268 642 1
172 622 52
1 721 1
220 482 78
360 556 5
321 650 16
261 406 37
122 285 94
152 368 99
147 522 82
517 637 77
49 552 0
150 206 68
282 373 55
72 623 15
108 679 3
251 672 60
163 711 43
504 695 64
312 642 2
8 584 46
522 534 17
343 419 95
361 547 12
142 348 16
274 659 33
78 402 1
116 479 58
75 596 75
193 565 20
213 635 32
548 673 90
37 295 32
407 562 66
97 290 96
75 647 68
527 589 43
27 359 26
196 271 22
127 192 44
253 622 18
73 441 81
111 341 78
491 625 78
108 231 91
158 719 40
111 403 80
83 494 66
502 597 95
421 598 20
219 597 1
155 400 66
392 746 61
324 669 89
32 625 31
325 584 59
139 703 31
150 688 65
477 497 63
418 673 4
266 745 66
218 674 16
348 610 83
272 570 24
296 578 6
7 347 20
52 56 21
50 516 3
569 682 53
12 149 75
26 625 17
455 720 44
429 568 80
103 367 30
347 638 17
297 582 34
80 425 69
84 302 48
443 576 74
499 606 97
335 556 53
666 680 97
121 302 8
0 409 2
3 219 91
65 585 4
222 235 96
120 522 55
36 606 98
327 417 97
335 636 49
127 488 61
2 254 21
371 449 25
46 273 79
85 746 39
325 411 67
215 592 16
167 260 23
272 390 44
115 538 83
108 358 0
360 625 72
89 133 54
23 565 49
146 265 2
65 676 23
187 371 2
384 631 97
30 477 1
515 578 8
94 631 64
246 344 90
33 191 66
29 688 12
177 195 8
581 592 64
345 366 13
4 616 51
261 347 9
305 458 71
327 575 94
425 512 43
647 696 9
132 700 89
216 476 87
647 661 10
179 274 59
187 555 14
144 729 74
640 718 42
32 514 10
94 242 86
312 688 44
540 547 52
448 693 25
410 605 64
363 595 26
368 397 48
456 728 70
274 553 61
92 665 27
106 478 51
144 374 29
69 630 77
120 579 49
143 321 52
360 454 22
241 516 48
59 742 98
52 414 59
103 720 96
109 579 32
285 736 43
91 98 17
54 91 89
29 681 100
157 598 87
619 669 13
332 525 77
377 585 37
29 230 93
294 736 86
375 667 8
41 701 84
94 230 7
585 740 0
171 359 74
26 353 51
143 735 85
29 704 86
369 667 22
149 641 6
172 456 61
494 642 3
78 486 24
135 630 6
245 531 37
66 717 20
363 678 80
42 198 70
101 216 15
107 375 89
490 522 80
121 683 5
303 608 62
587 705 69
271 347 43
283 546 14
163 398 93
350 456 82
115 298 91
449 605 11
321 334 26
521 697 43
394 447 83
38 273 86
330 465 24
326 362 65
82 705 71
62 118 56
388 722 70
558 676 92
209 631 0
22 207 43
492 583 88
68 548 51
310 708 11
27 258 95
336 505 51
540 717 83
283 729 26
227 523 90
54 555 86
530 573 77
142 377 28
210 413 85
110 430 36
77 452 63
216 494 49
207 406 88
273 582 4
17 617 75
66 265 59
371 572 75
73 212 87
496 612 87
116 744 12
147 297 26
353 490 41
560 621 85
118 331 38
228 631 96
398 437 29
178 587 47
58 167 60
164 193 9
259 636 44
83 105 93
116 250 58
6 61 79
352 454 17
137 505 61
68 648 63
497 737 45
318 388 8
3 653 99
51 509 51
139 325 79
616 673 76
202 501 18
212 439 70
183 478 50
36 479 59
269 379 30
80 376 15
171 304 25
