249750 1000
44 944 61
93 686 76
684 875 74
740 842 95
113 171 21
239 619 50
44 447 63
365 934 61
269 406 84
161 257 49
712 758 34
723 990 98
31 940 37
751 925 87
84 746 43
478 770 86
228 840 91
89 714 5
23 820 68
74 126 42
124 674 73
403 594 13
12 368 55
533 597 32
338 583 60
247 945 83
417 859 50
105 796 44
173 436 72
365 390 73
362 515 4
13 486 27
63 682 46
836 962 79
266 986 8
138 391 25
387 619 31
354 678 74
293 613 17
37 301 8
293 426 97
167 391 40
555 694 46
76 504 93
253 783 54
648 884 40
302 999 21
212 851 35
502 946 33
91 632 31
437 849 59
65 994 16
53 992 41
219 411 48
274 479 6
281 749 62
311 810 0
478 812 53
676 869 4
58 599 49
97 174 51
809 817 30
474 884 91
533 917 96
526 604 75
109 248 91
768 819 87
163 542 4
357 380 24
236 766 70
381 892 24
421 651 56
386 572 9
530 674 98
129 143 14
419 955 71
112 385 27
134 710 2
136 776 89
36 820 78
247 999 17
700 994 68
55 456 55
268 564 9
263 561 91
435 885 66
238 390 15
31 407 14
173 533 68
486 618 35
541 720 21
132 438 60
113 544 58
340 514 3
586 910 25
13 572 82
46 798 22
558 841 53
577 670 55
102 246 28
178 511 44
810 974 95
189 959 13
330 941 53
505 875 89
95 539 34
461 817 37
40 524 30
183 773 76
303 415 45
70 728 13
747 926 11
210 256 32
150 795 22
75 307 42
83 85 66
358 827 85
377 628 54
180 939 97
68 831 31
336 807 75
229 659 52
279 645 94
14 150 72
127 805 16
456 977 40
46 435 40
729 878 48
346 738 81
748 888 27
101 431 5
612 728 11
180 985 59
228 326 34
31 93 39
314 426 2
223 501 99
78 277 11
51 306 50
138 285 13
913 966 61
529 774 13
70 492 37
737 799 82
352 572 70
701 916 61
15 408 89
945 978 5
394 451 57
60 438 85
138 875 81
567 871 7
66 391 71
151 915 26
275 841 95
141 863 86
186 972 93
227 635 80
153 786 79
21 310 41
373 798 25
122 960 75
109 537 30
188 797 87
37 514 65
238 764 97
170 458 66
188 566 60
610 976 96
498 546 40
539 962 84
490 963 28
835 847 54
315 984 60
338 717 71
82 805 50
60 873 84
145 350 59
74 968 52
216 286 68
190 865 11
47 467 59
34 949 77
806 908 92
276 923 91
198 247 11
527 814 31
143 998 77
144 365 14
326 454 76
253 399 74
439 693 2
536 730 33
135 875 69
210 970 79
398 792 34
851 962 92
264 365 76
37 828 49
404 874 23
453 491 28
643 707 31
570 950 33
190 667 3
355 936 64
43 550 71
402 583 81
655 725 39
39 176 16
381 715 100
500 977 64
578 806 3
86 255 0
430 617 26
825 963 70
110 829 25
60 673 0
201 911 21
423 949 14
390 643 48
253 325 91
131 839 98
420 445 0
397 477 59
350 797 57
513 739 88
6 382 17
328 483 72
734 954 27
298 853 77
217 444 34
449 453 19
537 583 38
542 759 2
457 891 81
209 863 95
443 835 38
21 807 94
169 756 2
114 560 93
373 579 15
177 886 83
151 338 96
2 960 69
402 985 97
375 576 67
177 851 73
195 389 83
494 689 64
72 624 9
117 281 7
164 824 52
11 426 87
461 676 69
201 258 95
569 704 57
225 783 98
912 994 96
421 799 30
188 593 92
230 275 14
30 278 85
513 884 11
64 766 66
352 505 75
124 801 2
34 260 66
40 954 66
107 741 47
427 439 60
348 778 23
88 615 50
12 675 80
486 643 28
688 924 18
686 877 1
586 603 45
644 703 29
94 723 16
37 954 74
318 514 45
154 503 37
557 889 12
105 775 42
13 592 23
37 870 99
430 692 44
132 620 55
392 463 80
19 302 94
660 785 88
822 986 43
690 921 62
253 955 0
771 869 84
396 991 52
90 640 27
930 968 55
485 768 53
104 331 35
156 462 86
275 554 47
536 603 17
364 477 81
722 907 79
387 935 92
20 59 96
223 894 62
147 561 52
284 527 98
392 726 84
741 795 69
12 176 54
725 766 98
909 977 47
405 853 99
115 342 10
423 709 96
128 302 6
811 878 58
381 533 72
103 578 35
405 635 29
397 453 96
54 281 6
812 834 3
354 932 39
519 685 71
32 267 63
71 613 93
131 265 99
120 828 57
497 810 3
102 717 90
110 250 82
950 963 90
60 531 36
519 850 79
266 268 92
451 895 84
158 616 84
470 891 67
696 857 86
190 957 7
637 718 19
422 480 76
198 703 89
246 408 6
734 911 73
61 937 25
101 531 37
15 223 44
132 829 30
73 951 96
329 824 28
358 510 28
768 849 37
169 655 97
178 398 10
841 980 31
601 720 90
495 802 55
48 628 41
863 966 57
198 938 14
242 823 70
95 910 8
561 631 48
211 805 53
382 953 33
108 856 57
432 848 34
100 585 35
209 843 63
809 811 15
216 772 62
271 534 53
410 578 82
83 807 20
6 722 24
873 927 75
420 643 26
455 796 47
152 956 75
901 993 25
766 904 46
265 303 45
256 763 87
138 379 7
136 201 3
202 431 97
388 942 49
323 727 29
671 972 35
107 783 22
155 384 9
829 976 10
10 400 22
213 457 70
182 459 83
58 115 49
224 758 61
24 235 31
274 406 65
310 947 85
271 745 98
853 941 0
232 769 14
381 904 16
207 866 85
162 414 47
25 426 18
688 956 5
458 995 23
772 935 1
253 281 91
565 622 72
278 725 93
669 803 84
755 967 50
285 699 89
215 332 64
217 799 72
231 626 71
461 586 84
246 767 20
252 781 48
537 842 3
573 704 71
138 990 56
367 669 14
284 467 47
46 488 35
429 734 73
899 912 85
256 427 70
89 276 90
276 351 99
71 804 10
326 921 68
382 989 43
49 285 51
209 879 68
829 895 62
393 912 12
310 364 13
168 757 12
188 552 89
279 757 43
482 961 89
5 844 87
797 947 29
458 712 49
454 951 21
147 945 69
241 676 89
121 632 76
753 821 60
99 825 70
102 635 27
95 870 8
274 811 94
686 760 98
249 882 43
303 372 29
517 998 34
567 821 47
73 750 13
88 149 43
199 453 83
688 893 9
258 350 27
853 943 90
736 761 31
152 176 89
58 310 36
323 564 13
244 981 95
607 616 45
535 648 75
61 438 59
79 451 38
668 800 97
8 133 14
478 753 73
58 404 28
626 833 58
368 835 28
592 765 76
432 598 16
173 192 13
116 941 35
424 485 66
604 837 84
601 892 22
506 982 8
136 284 5
241 255 16
612 961 94
157 254 13
699 934 99
260 777 34
128 860 12
360 475 67
130 941 74
650 739 88
867 997 47
103 997 41
38 179 7
65 858 68
418 499 96
185 976 20
873 970 62
287 407 60
379 574 74
36 296 22
26 785 0
15 700 79
529 782 22
365 906 73
436 443 6
180 965 47
380 639 18
440 756 70
101 444 59
292 658 12
317 976 73
227 384 24
95 523 76
608 707 56
200 817 46
196 662 33
686 919 90
144 869 43
613 691 43
117 774 10
233 797 44
942 979 28
583 643 66
287 729 94
2 439 12
419 744 13
310 972 47
37 173 99
22 810 87
218 917 89
237 648 100
11 52 38
184 283 21
327 940 67
389 713 20
45 535 9
647 920 60
174 943 56
281 315 28
86 828 73
635 802 96
493 813 25
470 848 41
350 573 64
489 808 16
254 389 0
620 823 94
527 611 32
145 544 60
579 881 33
676 868 100
847 886 15
478 804 65
227 867 55
255 794 93
159 335 90
789 925 62
588 791 19
419 667 32
104 663 100
265 639 96
535 667 64
110 491 10
104 464 4
61 899 20
194 551 21
171 572 51
117 612 58
562 912 60
598 777 77
620 896 30
400 764 2
461 789 80
809 947 72
135 610 16
199 414 34
11 66 33
680 915 56
24 823 94
558 666 21
385 657 18
542 897 79
326 610 44
361 846 63
514 768 21
527 911 40
506 741 13
21 704 89
761 862 95
764 836 89
553 674 56
333 718 26
75 106 53
339 952 100
321 924 39
62 336 29
297 616 85
540 634 22
271 860 95
360 486 89
18 391 88
357 714 29
144 586 98
354 841 16
126 190 19
511 892 36
96 271 0
141 225 59
52 757 43
471 589 63
482 940 68
381 916 94
558 905 55
409 446 89
240 311 23
292 534 21
420 789 81
532 742 17
154 931 24
588 726 3
478 691 64
576 987 14
633 890 60
103 343 45
441 501 36
793 963 69
360 554 64
480 709 80
409 857 51
41 551 18
106 480 35
40 644 46
117 593 68
31 712 66
381 999 47
213 998 92
747 864 34
379 787 0
83 827 28
964 983 58
132 743 37
931 963 33
56 832 58
206 923 12
115 693 75
453 752 1
219 301 97
53 198 76
7 180 90
295 589 93
66 97 8
192 235 15
188 613 55
804 971 79
644 849 67
454 614 46
290 319 63
472 757 70
361 666 84
371 758 12
843 876 9
666 889 79
6 270 68
555 808 55
168 669 68
677 892 6
22 450 24
517 638 50
48 630 91
486 625 39
134 908 46
54 440 14
800 844 12
909 910 10
260 434 75
366 977 74
371 588 98
312 408 71
116 599 24
82 609 18
632 789 87
613 843 27
232 458 96
619 913 12
146 906 69
617 658 41
102 744 3
876 987 23
73 853 40
27 421 62
882 997 3
616 811 11
570 935 99
51 178 24
447 717 88
175 882 50
423 536 22
710 739 77
378 987 46
118 262 74
551 875 7
818 877 40
105 705 47
182 262 70
288 937 93
586 934 88
158 711 5
741 860 84
454 800 32
190 837 89
78 248 46
430 514 100
111 138 46
425 595 89
426 463 68
58 247 71
448 478 74
158 203 19
582 625 22
119 398 85
33 962 98
202 803 85
148 196 47
871 899 0
587 643 51
15 216 92
700 865 78
549 612 22
218 410 78
155 703 51
305 787 25
98 826 92
20 101 51
527 639 53
379 715 18
518 836 86
308 921 89
555 644 5
89 684 83
192 438 47
36 284 43
714 842 36
137 713 55
44 526 33
293 487 78
978 983 84
454 668 36
646 977 9
114 638 14
253 808 48
294 982 84
275 482 63
600 934 75
537 662 6
126 210 85
557 583 76
109 839 84
798 938 93
558 735 10
496 706 5
273 943 63
399 867 77
150 710 67
248 282 75
153 757 2
646 914 35
205 753 4
516 588 75
59 972 99
383 928 84
126 316 49
71 674 12
272 634 27
526 613 1
651 940 82
111 403 36
653 803 82
424 753 12
178 978 47
352 868 89
588 618 100
507 701 88
585 757 53
295 395 14
296 862 45
90 788 74
651 678 10
155 994 85
836 855 73
101 659 54
790 884 20
273 413 7
179 458 61
86 716 10
288 291 32
335 551 56
111 755 94
311 809 48
407 481 30
791 893 52
481 948 22
284 572 33
265 822 55
155 269 12
195 823 38
29 178 35
7 235 5
508 899 10
367 850 48
137 812 58
802 995 14
79 815 66
379 418 6
172 886 31
440 569 67
791 841 80
100 535 85
563 746 76
16 989 54
265 500 97
419 830 60
165 422 41
655 660 99
75 990 33
546 631 67
679 828 79
669 691 30
430 549 68
343 603 75
125 389 82
483 536 37
624 919 30
900 922 87
435 855 57
587 701 76
485 694 94
537 709 78
51 597 5
166 257 71
464 517 78
540 701 3
730 933 85
44 315 52
37 192 37
190 410 64
48 820 45
116 255 10
369 698 7
420 768 67
692 851 43
150 251 27
934 940 91
185 975 6
495 834 45
340 913 48
17 316 47
106 498 98
443 815 85
232 972 12
427 591 78
403 905 91
416 613 65
774 843 0
114 468 83
782 944 36
283 500 24
503 573 6
657 828 80
301 768 33
385 881 30
457 718 19
332 949 33
196 660 77
591 704 59
620 806 87
314 415 31
404 922 93
43 339 13
406 437 84
209 900 94
492 627 69
938 956 3
791 916 26
207 260 63
584 976 47
688 882 80
379 699 74
164 265 74
406 817 56
652 672 56
368 422 61
765 790 86
818 927 54
257 610 44
357 620 62
121 965 78
439 723 41
452 616 17
344 866 46
157 286 62
203 277 66
130 446 29
455 813 24
187 941 77
96 233 25
94 366 97
349 686 8
328 588 13
645 808 32
516 915 18
414 951 39
364 756 74
812 938 17
113 581 15
181 398 93
400 726 95
687 992 90
549 670 41
181 586 66
334 576 77
745 807 92
274 571 5
498 944 18
12 65 84
282 560 65
609 919 75
28 495 36
112 231 41
185 368 41
245 942 81
572 663 32
579 667 8
275 746 37
777 810 56
491 970 27
107 461 18
611 864 41
601 654 100
246 705 27
655 836 78
258 823 18
148 602 59
757 764 15
850 868 72
683 982 56
404 967 7
271 272 14
85 898 89
543 611 85
180 989 63
256 992 95
799 839 13
161 919 15
9 49 3
116 754 93
23 311 21
702 845 37
760 873 59
3 386 55
580 913 94
15 818 30
225 270 56
274 501 74
530 698 47
167 393 73
561 906 11
253 503 61
662 927 71
23 974 64
27 990 16
119 407 76
373 762 38
878 975 70
36 709 78
69 299 11
212 663 71
62 951 85
473 563 11
130 510 42
53 355 32
446 848 95
130 870 91
469 568 69
921 983 26
636 764 51
24 318 66
477 683 67
254 684 74
379 807 89
240 289 61
723 793 66
200 967 38
523 861 47
80 436 25
439 617 33
74 763 88
690 722 23
814 825 77
516 788 96
358 561 4
404 783 41
514 979 63
255 810 14
485 962 32
399 568 0
79 843 44
290 740 16
135 663 40
301 706 83
39 931 30
187 764 88
417 520 48
465 935 99
350 533 81
132 736 65
598 946 59
96 411 54
366 515 1
477 761 17
242 785 89
201 279 51
428 600 28
55 676 34
386 674 91
22 808 42
346 936 52
357 449 13
52 709 38
108 393 22
385 991 17
92 732 89
211 633 51
174 657 40
856 928 8
237 628 22
5 98 10
689 887 0
485 612 63
796 929 91
437 625 75
476 538 76
939 953 41
237 611 83
918 985 82
291 342 44
59 248 44
714 832 80
176 710 55
266 780 52
381 859 51
45 81 60
208 900 33
113 629 32
92 731 80
199 362 93
612 911 36
419 848 55
16 405 4
380 783 49
153 409 72
137 934 96
250 361 27
2 787 67
284 392 12
448 591 55
308 573 95
225 532 80
375 623 2
909 941 91
476 601 16
720 869 65
878 931 54
336 801 20
240 990 9
62 558 58
365 923 39
681 904 59
397 829 51
884 921 90
54 404 75
98 207 12
430 686 96
102 869 62
29 61 55
268 717 44
107 685 87
487 520 24
424 822 56
174 272 66
255 760 54
127 956 79
748 770 14
514 713 4
670 997 32
604 664 44
331 903 79
242 457 74
291 414 66
399 523 91
117 248 56
135 843 94
257 786 38
13 836 4
310 961 47
129 755 51
62 371 64
341 615 49
23 127 37
364 849 80
328 869 44
437 639 54
575 937 48
227 766 50
250 424 39
202 930 23
213 706 54
248 616 28
392 794 30
570 992 27
848 921 37
98 308 91
295 596 77
45 299 24
158 557 73
182 960 28
250 567 8
112 786 9
590 967 49
714 884 50
264 445 28
522 940 77
184 249 9
180 881 43
188 831 96
53 77 63
373 522 69
88 492 68
29 124 14
475 533 7
56 75 87
340 574 59
629 690 71
60 525 51
59 148 8
170 340 20
356 866 74
300 541 14
296 886 24
511 853 70
434 911 66
9 932 18
823 843 90
273 634 48
577 794 23
283 603 92
474 623 98
116 568 86
861 880 30
418 509 37
71 673 19
237 732 43
99 500 39
15 292 72
432 980 55
118 179 25
33 512 20
690 997 74
148 917 43
275 712 38
614 762 94
174 930 65
762 904 18
325 571 2
26 122 61
593 901 90
864 913 76
266 673 59
238 671 35
604 826 85
167 758 19
327 643 96
45 172 20
75 608 41
658 778 35
4 447 21
481 972 38
286 414 74
113 859 64
455 819 81
206 980 99
399 988 29
139 985 10
20 425 87
524 817 16
460 623 89
186 995 93
507 808 51
424 579 67
710 907 60
489 739 9
151 353 6
650 902 92
2 265 51
31 519 52
402 737 63
182 303 100
103 908 42
616 893 36
161 216 73
261 952 34
6 998 89
70 102 60
485 952 70
136 363 75
135 426 84
179 618 54
179 681 94
51 332 17
205 743 42
497 995 100
515 831 28
569 965 46
612 925 88
668 764 81
292 598 42
174 422 30
388 962 29
721 728 41
674 795 87
569 868 34
375 479 36
8 427 98
567 622 82
575 658 62
470 492 26
426 590 45
31 41 59
113 281 42
601 925 58
336 890 66
70 486 64
73 817 85
36 162 76
252 420 64
456 618 100
134 407 10
778 845 50
231 975 68
25 103 14
457 514 44
40 677 90
102 389 16
392 929 31
265 539 29
725 992 48
739 914 34
9 45 30
262 676 47
661 674 50
825 937 89
882 930 97
121 845 58
781 937 10
218 775 31
540 723 16
46 550 67
231 335 49
445 978 9
119 781 89
642 916 45
131 247 53
429 935 82
79 243 89
120 778 77
747 975 65
398 904 78
64 662 29
231 976 99
269 642 79
172 973 5
160 979 52
282 824 44
567 610 19
44 243 96
600 958 10
171 485 68
201 934 100
206 974 0
82 554 98
136 465 15
143 279 46
248 927 97
290 882 21
494 563 73
39 816 89
259 809 2
27 764 80
242 729 71
25 100 43
196 608 64
13 290 67
418 824 2
32 52 18
90 530 8
192 286 99
53 557 60
20 417 5
398 768 43
725 830 61
407 480 62
177 937 77
556 662 70
499 509 48
36 790 99
153 368 4
220 401 48
147 839 76
610 767 46
165 309 50
57 556 53
822 971 20
142 758 26
261 703 74
137 805 55
223 552 47
259 396 31
440 653 10
361 393 6
465 799 34
670 781 92
570 976 82
334 370 44
26 769 2
284 496 13
282 871 42
512 590 65
485 685 56
345 845 92
898 912 30
223 232 80
62 711 25
422 938 40
164 218 87
93 563 34
599 989 11
497 572 48
309 315 31
259 814 66
68 983 98
522 693 90
905 911 92
118 725 94
263 460 35
502 764 11
455 972 44
314 849 26
257 341 45
349 946 60
71 332 90
595 943 39
259 688 84
93 879 23
223 812 97
55 266 57
731 899 94
45 616 2
60 982 55
693 709 1
100 358 43
643 734 63
0 283 50
206 377 38
322 928 63
549 904 42
110 866 55
423 661 85
265 671 22
307 405 98
249 789 69
487 937 73
653 751 17
268 799 78
605 686 64
199 379 23
784 954 6
286 488 13
269 723 75
706 815 27
416 821 63
59 873 47
343 853 81
227 566 74
199 939 71
64 973 82
387 698 95
31 441 89
192 594 34
115 930 12
2 851 70
497 689 80
48 781 81
307 473 71
166 416 36
613 858 87
354 613 52
174 301 69
811 959 51
32 978 23
285 838 29
92 630 78
766 928 83
305 891 19
225 240 30
333 695 23
60 918 71
602 964 96
305 662 82
10 511 46
385 503 76
947 967 35
128 246 82
366 956 78
28 49 83
35 587 50
284 574 39
348 439 75
278 398 3
156 158 40
58 802 69
381 666 80
53 761 44
44 227 74
215 341 92
662 908 11
137 976 65
303 536 24
206 702 13
646 810 60
89 866 43
95 212 30
9 315 85
595 967 90
96 555 28
465 512 52
79 378 97
144 637 65
596 602 12
186 430 95
486 572 37
54 694 54
60 794 100
195 704 70
17 877 37
93 943 55
267 972 61
29 910 39
639 904 27
88 653 53
483 501 1
70 412 41
451 732 81
214 348 88
262 919 40
391 975 60
324 800 27
382 729 53
51 199 36
766 822 100
955 962 90
312 367 40
483 923 38
5 546 99
317 408 90
100 730 55
148 520 63
664 917 68
187 456 34
419 630 25
61 425 8
754 787 4
448 673 50
483 665 38
167 175 18
77 667 53
531 955 44
803 816 61
287 537 92
293 962 88
681 869 80
508 686 28
222 956 82
527 987 6
242 731 38
347 378 8
393 888 52
565 662 66
725 949 8
127 426 71
434 840 39
113 988 11
550 628 47
256 906 62
577 744 82
90 480 8
443 640 40
232 705 0
321 510 18
304 479 1
32 753 43
273 317 87
330 983 66
96 445 13
59 592 69
244 856 40
366 455 93
255 495 60
23 542 18
348 707 10
698 936 8
794 876 31
160 891 21
333 734 91
330 572 2
595 650 47
647 692 98
555 655 17
37 675 25
4 534 65
548 891 81
624 856 89
212 459 51
75 811 31
722 823 93
449 813 42
246 272 13
471 957 99
100 415 38
21 89 59
113 542 12
50 566 84
695 983 70
474 857 82
405 545 5
23 788 3
63 591 79
13 963 18
119 595 96
513 713 8
240 578 93
523 885 99
177 263 36
326 738 93
520 563 59
207 864 32
82 514 34
155 523 78
112 313 37
224 331 34
643 884 57
230 426 3
302 307 99
264 559 36
18 830 5
665 967 28
364 759 16
271 597 0
656 748 4
883 945 49
400 845 85
212 907 7
674 746 13
762 776 76
49 187 59
863 972 36
225 749 88
310 616 45
58 812 14
951 991 73
386 898 17
616 989 89
75 222 15
65 383 91
98 724 52
128 755 85
192 534 93
830 902 99
324 899 21
361 909 99
1 321 7
625 724 24
428 949 22
163 528 73
576 748 26
307 408 94
682 941 100
605 883 16
874 932 66
103 471 10
533 874 39
563 830 52
137 449 40
73 530 9
107 998 6
189 536 69
341 465 49
373 384 2
389 700 54
407 886 2
736 872 8
519 914 49
143 498 46
545 947 98
39 963 21
423 924 20
682 923 66
17 34 43
308 533 21
752 960 6
308 539 65
840 959 69
34 944 20
674 705 93
279 662 22
384 561 90
6 264 70
46 509 99
76 971 42
593 955 49
742 779 9
62 379 5
110 715 11
58 797 25
326 540 21
19 263 52
213 303 89
41 556 47
492 992 69
511 895 64
64 294 72
624 778 2
453 736 34
75 530 77
300 717 73
324 770 60
489 559 30
193 776 63
97 456 59
277 572 59
925 954 89
339 432 28
439 772 96
738 944 12
715 859 67
258 550 18
103 648 20
409 921 1
119 755 33
620 830 85
497 983 69
419 657 63
837 911 3
292 494 24
610 636 19
569 935 71
150 281 92
310 453 4
12 150 77
264 752 6
63 251 56
427 995 86
325 591 34
155 536 45
62 756 99
88 206 7
134 164 65
51 714 20
305 959 8
682 830 100
62 458 32
212 552 64
939 970 40
267 381 38
551 818 38
412 630 66
303 356 78
600 987 52
583 610 36
650 691 65
264 447 92
900 920 70
588 637 66
242 309 61
329 414 42
561 768 57
1 364 7
46 880 78
195 226 45
170 500 100
317 834 38
440 664 85
787 826 76
379 480 7
509 844 38
240 976 66
54 555 33
45 506 52
818 983 91
422 846 61
479 571 72
695 744 71
194 910 41
809 899 71
647 932 50
744 810 17
696 816 70
170 743 56
254 458 43
155 773 86
649 850 95
62 957 74
291 459 70
666 721 89
472 636 82
80 230 91
492 495 35
220 916 63
672 689 35
816 987 93
828 989 35
176 999 76
152 334 28
197 223 20
640 762 93
482 753 25
139 531 21
720 826 71
695 805 39
10 738 30
45 76 65
827 872 84
100 720 22
652 919 44
354 571 9
678 818 96
55 116 74
343 923 31
296 789 67
798 899 87
269 620 54
224 944 75
139 679 26
644 654 4
64 287 29
635 704 53
549 968 81
609 751 10
170 465 98
164 168 6
29 850 15
597 983 56
575 794 96
61 963 33
745 846 19
172 301 68
208 849 76
148 841 55
37 730 49
209 871 5
128 205 78
161 750 14
177 292 38
684 862 99
12 646 82
330 894 43
315 854 24
247 449 68
152 462 44
783 934 10
603 667 73
159 938 91
44 460 78
145 377 57
453 536 31
604 738 62
489 955 16
295 778 88
1 33 21
344 780 93
287 612 85
51 52 10
586 607 7
61 439 96
752 901 89
646 802 24
431 530 19
249 480 64
309 550 79
154 372 33
233 628 75
594 882 85
904 976 80
377 938 51
586 597 50
121 792 42
700 923 36
261 617 48
369 868 39
113 248 67
2 608 51
120 844 47
430 966 89
661 918 63
366 617 19
18 425 76
137 963 74
131 560 69
182 529 27
920 992 18
51 203 100
324 674 4
231 616 69
520 981 96
243 440 1
747 763 3
399 980 2
818 931 36
242 467 95
251 416 20
841 854 34
216 722 61
572 900 2
102 821 91
283 839 73
386 948 80
482 502 97
31 262 55
168 995 59
45 438 58
172 506 89
340 548 45
362 808 70
512 861 43
74 886 11
566 720 38
141 851 66
281 885 66
498 933 30
582 694 44
321 962 34
244 405 55
213 295 85
673 963 83
872 974 41
433 705 89
312 410 20
264 939 24
475 559 62
134 179 42
240 606 27
840 918 64
