123502 500
224 487 74
315 339 91
221 280 86
262 488 71
343 387 44
243 457 1
190 226 99
145 479 61
147 414 16
71 460 84
62 95 12
292 316 35
37 384 37
428 463 55
145 435 63
342 380 93
104 170 15
0 100 30
312 413 79
109 484 33
171 420 24
230 342 63
210 415 68
144 331 35
129 290 13
10 286 26
90 377 77
121 328 1
207 269 86
44 169 43
30 254 50
46 460 33
55 407 8
284 474 61
139 372 13
103 164 14
403 484 79
177 478 80
264 424 63
71 147 35
193 364 20
132 209 56
167 443 26
148 185 44
33 325 62
129 475 80
153 177 88
165 364 36
349 497 0
223 355 36
46 221 45
55 69 58
245 275 17
28 429 88
13 174 52
87 165 23
35 86 57
17 421 58
98 251 98
37 419 18
141 447 47
40 307 5
93 297 19
58 83 0
85 119 52
213 394 16
31 243 72
91 483 15
37 406 53
374 492 90
139 152 17
97 304 0
209 384 25
3 331 79
150 351 42
70 107 33
347 459 33
92 236 31
249 270 21
212 257 100
388 407 36
77 365 90
302 407 87
56 409 40
51 88 44
264 436 28
282 423 15
255 259 13
324 403 32
92 474 59
265 445 66
213 343 70
88 282 46
260 495 79
44 58 90
32 92 8
194 248 32
177 357 80
112 292 92
249 465 93
63 227 7
118 384 41
194 296 35
199 297 18
55 287 25
104 315 3
38 104 4
15 320 90
61 316 14
40 306 73
203 258 9
392 448 9
244 420 65
97 234 56
240 272 92
401 494 17
119 229 57
103 410 83
173 197 59
197 263 38
115 365 62
191 387 26
188 191 58
36 404 26
3 177 51
222 308 27
332 412 43
150 165 56
183 259 96
128 375 100
391 482 59
118 495 75
166 447 92
89 288 100
220 459 49
154 158 16
155 381 83
27 293 92
197 490 64
317 450 98
447 483 42
147 190 29
32 349 67
99 326 57
118 290 75
32 34 74
367 423 99
6 293 82
77 412 38
117 312 87
52 156 20
276 409 12
488 494 2
194 485 90
378 462 13
198 224 100
201 376 15
322 365 73
375 401 2
119 153 20
211 395 6
338 482 78
268 467 43
399 452 60
107 427 91
382 397 58
60 472 48
262 469 86
173 271 36
238 327 52
53 281 6
318 321 63
17 463 55
307 490 5
9 309 35
354 435 45
189 354 26
194 439 34
55 347 99
70 189 25
157 305 47
270 273 88
264 351 34
53 248 9
305 422 90
321 333 23
377 476 4
274 433 58
50 253 48
397 401 46
216 289 17
32 276 8
166 201 93
111 122 82
290 345 82
43 264 71
232 367 52
71 286 46
288 293 70
37 236 59
381 408 61
249 410 19
152 369 36
234 328 64
268 459 58
72 168 95
46 355 38
135 408 94
9 155 30
3 185 5
241 414 44
153 281 33
164 231 23
75 425 50
451 475 73
70 334 74
347 493 66
137 424 23
24 279 58
425 477 8
365 422 74
177 418 14
250 277 64
181 465 34
62 385 74
118 280 37
116 415 87
199 474 83
322 348 93
36 82 83
144 455 98
47 400 98
61 187 98
269 381 16
240 314 28
8 209 26
125 158 99
39 49 93
33 56 46
125 169 69
203 315 22
76 176 35
84 410 58
90 414 45
195 353 9
332 476 24
119 133 77
142 226 31
242 361 13
214 336 3
204 247 40
64 374 73
87 119 54
216 274 9
59 461 77
212 362 91
113 252 49
3 138 22
222 423 4
238 492 14
217 259 2
66 277 17
76 458 71
197 213 84
184 340 90
231 401 92
121 309 86
211 413 64
139 226 9
159 177 89
277 321 37
337 405 7
262 421 4
111 264 68
99 143 46
174 375 20
8 240 54
62 156 97
466 495 61
231 299 66
91 94 7
39 276 6
374 480 43
42 470 43
294 380 20
113 165 6
110 243 47
229 478 24
232 250 53
125 278 47
119 441 10
125 375 2
302 410 61
39 361 58
115 268 79
222 359 29
9 378 88
5 315 9
140 487 19
32 295 56
46 474 40
302 358 58
326 416 56
314 376 20
206 443 46
120 398 15
105 429 62
221 246 55
90 164 17
383 469 84
374 494 4
37 389 96
264 492 8
12 178 75
92 223 75
154 191 88
249 496 34
454 467 41
72 236 45
99 365 94
52 395 37
330 351 23
1 460 84
86 410 78
333 347 83
121 362 50
146 210 20
216 314 73
333 426 84
29 276 49
47 407 3
119 292 100
207 303 80
15 498 76
29 460 18
169 278 14
42 114 79
281 492 4
281 445 36
24 216 57
43 419 28
2 164 16
192 444 34
168 232 94
18 116 86
37 180 45
100 444 3
175 462 80
179 334 98
173 179 0
286 331 73
270 288 79
46 185 8
221 439 53
86 256 77
411 448 9
36 237 59
87 260 0
53 481 90
82 120 53
320 441 55
46 125 59
353 368 6
46 446 21
363 498 12
168 250 86
279 363 51
212 448 19
158 410 8
290 455 47
191 318 59
97 230 43
186 294 29
183 442 81
30 485 33
69 183 19
161 349 62
104 259 77
151 278 90
170 424 26
46 288 19
334 482 75
364 485 81
85 327 62
300 495 52
67 410 57
321 375 7
173 378 79
27 169 14
240 408 0
63 243 63
212 491 81
159 419 89
161 476 21
121 369 5
16 214 71
157 468 50
245 368 58
227 467 38
135 357 49
235 388 75
238 344 66
42 486 29
51 246 60
11 375 72
50 230 5
29 271 58
8 260 50
315 453 9
290 299 86
283 441 77
296 298 48
56 314 9
96 360 69
186 220 19
294 374 76
128 261 19
477 499 95
42 402 20
171 346 31
63 133 49
109 477 87
52 55 86
174 289 44
119 330 4
224 236 24
79 388 19
17 203 61
62 407 60
209 490 92
51 346 13
419 468 98
72 179 91
16 293 81
171 424 63
222 236 48
190 291 74
6 42 45
127 156 1
103 316 29
211 450 100
14 408 51
11 188 26
321 492 84
6 442 78
251 423 88
206 384 5
161 228 27
10 97 2
256 321 76
134 208 58
294 497 71
96 316 37
7 213 74
224 380 78
322 402 60
165 357 47
214 345 76
279 403 99
9 141 17
2 366 96
194 434 60
144 284 66
205 294 10
9 290 35
102 366 76
50 436 75
256 375 78
234 351 3
295 325 55
72 167 56
329 468 35
96 327 54
108 263 100
123 484 2
112 347 53
168 291 27
127 194 57
241 369 21
120 228 57
271 312 30
164 175 73
110 174 83
17 271 90
212 492 9
204 319 75
249 414 79
5 247 46
24 378 46
89 178 5
260 489 17
129 223 8
47 60 53
0 5 34
331 383 38
201 340 16
211 394 48
204 416 37
238 464 84
409 432 57
212 355 36
111 238 59
266 350 83
151 199 93
106 380 8
91 359 3
21 351 80
37 136 64
172 202 70
85 322 84
314 381 98
93 376 92
58 182 0
159 332 96
350 458 72
90 487 73
228 480 86
70 422 97
169 227 41
328 373 37
132 232 63
222 226 16
270 282 83
155 183 68
8 332 61
217 286 73
146 369 15
144 309 26
100 382 95
12 345 61
66 200 100
33 384 13
121 191 26
87 256 77
114 395 63
8 491 90
291 429 30
184 264 33
285 483 69
247 402 41
209 288 35
0 54 2
318 400 26
9 404 62
17 59 76
24 31 68
310 318 91
326 359 66
204 393 42
16 279 18
3 373 14
103 287 33
139 277 93
25 222 72
112 151 29
278 473 63
176 459 40
213 328 86
386 455 88
420 427 29
57 61 98
435 460 29
314 367 38
404 473 39
458 484 1
23 283 14
81 447 48
154 479 27
26 174 33
233 334 10
375 485 36
173 226 61
210 436 54
185 244 44
126 282 56
35 205 36
149 183 18
310 447 26
148 463 51
100 115 67
101 255 63
151 373 21
140 245 32
129 162 96
107 164 51
186 194 5
28 93 94
377 467 39
252 494 51
123 174 90
384 423 38
174 417 58
50 469 93
120 493 38
285 357 82
56 64 29
121 153 22
107 452 50
312 494 56
148 385 75
356 481 58
152 447 76
94 432 18
376 445 4
183 490 53
2 383 19
205 277 35
276 286 30
135 279 66
32 395 91
66 107 5
142 170 76
230 416 51
6 372 46
46 389 3
358 375 45
131 238 59
119 416 50
407 446 82
145 181 15
177 409 67
484 487 49
24 111 91
0 208 73
258 373 8
38 449 76
50 447 73
193 217 57
151 244 81
96 319 95
65 200 1
201 334 84
166 468 76
259 382 56
60 488 65
130 486 99
23 238 26
281 353 29
225 373 81
149 187 45
319 470 58
46 409 4
170 477 89
18 74 29
161 452 62
347 437 7
412 423 38
21 101 79
217 388 74
27 441 65
19 61 77
50 403 71
46 498 14
132 270 55
101 178 49
77 432 65
24 395 77
12 187 69
84 457 94
26 41 2
156 210 98
71 304 86
100 447 65
335 474 19
451 482 13
293 347 56
109 426 24
95 383 88
35 277 36
202 470 84
25 257 63
240 433 87
56 287 10
106 256 91
31 215 86
119 127 56
41 245 74
231 255 84
260 445 62
27 244 88
71 456 0
264 381 41
340 342 20
72 498 24
110 280 57
368 461 50
116 217 86
355 481 87
211 488 38
142 197 79
236 293 65
69 195 82
5 210 38
130 311 39
140 203 11
84 235 99
141 482 21
174 333 54
152 494 16
25 479 4
128 201 26
20 89 63
265 394 77
119 190 68
188 304 33
107 356 76
331 443 85
10 364 70
149 322 57
82 132 87
148 355 8
180 269 32
90 446 61
99 282 38
46 285 35
360 385 51
135 179 38
212 467 81
86 163 69
137 434 25
193 419 14
313 411 55
142 181 74
376 390 60
258 497 19
353 422 50
39 40 4
274 419 37
216 265 57
248 451 99
35 348 11
299 466 0
15 416 11
75 407 97
71 357 15
135 402 6
391 459 80
223 320 78
36 70 12
376 402 78
80 103 17
11 54 36
442 452 86
168 343 88
36 465 81
427 438 19
60 118 15
198 348 76
106 238 62
62 64 98
452 484 53
28 37 8
56 253 54
42 495 49
15 145 55
92 211 85
186 363 32
87 220 23
229 233 6
25 305 68
54 327 4
85 99 38
181 355 80
228 465 35
194 397 36
197 233 74
105 267 1
161 392 75
70 406 11
232 268 51
376 407 66
70 113 19
312 416 75
376 464 62
193 227 24
218 463 47
71 440 59
66 121 40
26 161 2
277 293 16
89 292 37
172 373 37
19 270 8
126 252 24
272 388 63
254 331 19
226 307 43
75 316 82
18 303 42
273 464 68
179 486 94
63 244 69
161 217 80
40 51 26
31 418 47
38 252 47
193 231 71
103 277 65
372 486 100
77 322 72
96 425 41
162 499 75
133 176 47
55 271 33
56 452 2
183 423 57
238 257 71
36 228 44
171 306 2
23 144 15
99 169 97
268 493 96
43 368 77
476 483 34
30 114 52
320 462 21
164 232 36
27 180 47
109 494 41
106 382 96
285 349 68
132 272 56
4 262 20
147 472 43
95 369 74
4 29 37
110 203 35
181 393 41
157 489 31
35 482 96
132 438 3
122 204 80
103 465 37
99 463 83
334 407 66
167 265 57
392 462 72
104 392 77
284 461 30
92 452 91
189 249 14
241 479 32
69 218 6
115 236 91
249 407 52
165 459 29
116 288 58
132 347 65
23 243 95
126 326 12
82 165 3
257 402 43
254 305 59
128 297 63
270 342 74
26 343 43
6 324 86
418 491 9
396 452 79
124 163 60
152 298 3
319 497 55
233 367 30
331 437 71
4 309 60
32 254 34
49 396 41
330 481 41
164 351 79
248 499 17
96 412 29
155 325 96
343 477 40
228 285 13
52 266 57
235 389 7
107 478 80
157 189 21
101 419 69
98 211 45
158 213 54
117 340 37
138 432 14
187 231 47
130 232 26
322 360 75
332 432 59
48 156 84
298 384 84
449 456 69
2 373 70
34 159 56
33 141 5
306 318 57
119 493 29
154 326 89
59 478 81
253 272 22
255 290 61
251 394 68
171 221 28
106 277 45
201 328 35
41 200 78
15 398 36
23 294 47
313 441 18
264 348 76
147 415 16
281 365 54
224 394 25
82 260 55
32 168 22
7 275 47
205 400 19
202 349 89
328 441 85
80 224 42
305 424 95
83 430 24
236 367 77
315 350 24
132 383 44
132 377 24
298 401 93
97 264 13
181 279 91
220 386 59
200 430 93
50 247 70
44 75 9
113 360 61
149 266 47
123 425 74
128 315 93
310 385 40
247 252 59
248 353 55
32 219 42
266 422 14
23 122 22
21 160 1
67 446 95
66 198 32
106 364 70
162 235 77
244 411 76
28 226 15
204 448 44
242 292 78
9 403 59
436 453 35
68 300 50
180 443 59
120 208 67
38 403 19
249 358 100
171 433 35
407 419 55
24 306 87
384 469 11
188 337 20
244 412 50
430 442 14
215 471 62
155 339 77
118 159 82
101 368 97
10 351 14
369 495 19
1 87 85
232 282 47
32 493 28
135 298 42
161 406 25
42 222 1
70 126 67
39 455 44
73 248 99
54 323 17
170 489 18
124 378 44
40 106 34
165 484 16
36 340 44
45 61 11
209 297 25
195 464 71
68 224 71
43 448 55
334 376 29
258 398 74
97 430 12
14 163 65
77 248 8
192 473 82
276 465 16
426 443 56
216 272 84
160 461 21
171 457 1
411 419 32
149 207 58
307 339 66
49 73 74
273 392 61
84 454 10
45 360 44
182 379 32
92 425 28
355 490 38
6 19 6
9 329 70
74 153 68
227 261 3
262 424 50
182 225 86
226 302 77
323 372 18
63 139 70
382 399 75
2 370 2
206 424 8
93 348 30
257 332 31
226 344 93
231 249 69
56 479 25
26 443 69
166 411 89
437 473 10
316 448 61
245 483 17
21 268 33
253 426 17
162 498 94
21 22 9
121 479 85
12 185 86
48 219 74
76 258 82
11 81 37
31 318 8
134 473 100
189 475 94
189 341 5
160 246 99
175 403 7
119 396 9
91 391 21
120 292 21
257 492 71
242 370 5
343 345 55
119 349 38
67 159 38
126 249 17
55 219 22
196 445 99
119 277 93
98 323 88
143 486 98
434 437 40
323 337 15
203 273 66
123 482 67
50 298 97
118 338 99
85 469 41
5 357 61
302 466 24
124 413 96
218 352 66
423 464 67
356 406 95
31 283 59
100 335 34
217 302 74
81 118 2
32 383 84
293 408 76
118 182 40
35 438 32
132 310 44
267 464 92
158 495 64
76 143 32
45 185 87
120 346 93
270 435 62
10 68 19
81 420 22
21 404 46
196 341 95
178 258 63
241 453 57
208 496 35
339 391 3
78 464 48
59 369 51
161 167 25
203 342 58
111 177 36
214 257 58
75 467 62
122 130 41
146 275 73
36 133 5
102 420 9
178 431 31
226 362 95
82 406 29
127 298 15
69 364 64
271 319 3
21 212 54
209 266 54
129 300 43
177 233 1
147 269 100
425 483 7
245 284 63
249 406 99
255 306 60
372 423 22
231 294 60
183 282 45
136 492 41
228 470 81
378 441 34
161 193 89
128 269 96
169 183 31
61 211 83
265 388 90
232 248 30
184 410 70
66 354 10
7 318 75
346 450 94
151 454 64
306 333 53
90 231 82
65 140 83
53 136 72
124 434 90
214 333 68
140 315 14
161 266 67
78 399 14
68 77 27
58 209 61
238 379 55
204 404 94
325 486 47
281 423 86
122 147 74
86 280 92
68 113 66
170 275 95
126 255 66
118 485 58
114 125 88
14 77 19
282 352 70
294 321 85
161 410 49
105 455 93
168 390 69
252 305 4
69 180 95
44 450 87
145 334 3
48 77 28
104 301 83
61 115 61
288 483 17
30 65 36
94 493 2
274 418 42
325 459 86
369 489 25
215 328 68
33 258 52
132 276 94
57 297 9
2 178 92
268 373 100
61 409 1
114 454 49
421 449 94
67 229 15
191 296 46
64 165 86
146 315 7
198 383 2
187 284 52
128 379 95
72 371 49
168 404 10
18 254 57
447 485 9
271 468 23
154 450 92
132 316 60
187 202 41
201 327 99
1 64 37
243 343 26
123 497 18
1 74 65
212 231 10
64 476 79
101 375 87
203 427 52
120 350 61
36 489 53
357 446 16
25 320 59
32 248 57
170 350 59
239 373 72
271 377 67
52 491 63
191 220 11
237 331 38
470 491 19
265 311 57
166 293 82
18 45 99
136 156 81
392 440 28
97 361 13
82 377 14
279 302 34
82 465 20
342 455 58
109 172 67
401 488 78
203 279 95
158 237 20
3 37 67
144 328 22
90 175 16
18 90 73
26 465 92
309 366 76
85 241 75
140 206 88
149 342 42
20 48 44
83 187 55
104 349 54
16 99 71
118 327 60
356 357 7
67 260 40
219 454 72
239 304 40
131 193 99
30 489 43
72 146 78
14 96 36
124 331 49
328 360 23
243 397 100
231 296 1
221 321 79
402 476 16
43 358 35
307 360 19
442 456 82
34 182 16
6 460 79
62 100 52
67 462 97
56 162 62
146 180 26
99 291 39
384 404 72
240 254 61
166 375 73
87 304 17
143 372 8
215 456 62
152 444 0
156 254 71
169 193 81
344 435 37
153 342 88
0 328 21
77 447 18
421 431 6
59 486 95
136 353 75
229 314 58
187 423 82
23 401 61
51 188 55
420 464 62
207 236 21
425 486 29
8 455 69
96 385 77
359 378 31
94 391 72
110 217 55
196 305 4
80 263 64
205 280 92
193 491 21
87 445 32
140 249 35
166 352 61
180 417 15
354 473 48
9 303 40
231 398 42
91 380 29
41 241 62
182 350 51
185 363 26
318 442 9
84 188 56
0 128 42
265 424 52
46 442 23
12 440 53
124 343 7
259 385 14
42 327 24
143 470 16
216 383 23
244 498 36
198 271 0
130 332 76
253 461 60
241 403 74
25 365 88
190 191 49
350 479 93
15 36 73
196 409 60
2 145 53
230 281 69
367 375 38
335 437 30
162 200 65
168 296 45
57 314 96
57 75 92
198 344 96
88 123 26
9 359 71
7 428 45
299 376 28
297 342 70
25 316 13
282 307 67
368 388 14
351 369 25
158 386 22
78 369 33
296 479 52
266 461 75
354 462 45
423 441 23
157 212 58
339 466 82
5 131 61
149 314 26
170 342 86
15 194 77
48 257 90
144 191 87
95 432 40
179 315 48
282 330 43
112 411 43
25 26 68
15 137 63
89 241 79
33 378 63
287 302 77
79 227 18
41 460 92
53 143 97
339 434 40
241 292 45
52 190 6
31 343 66
142 279 13
46 438 18
41 171 56
8 269 94
95 345 91
69 442 57
62 348 34
89 414 21
371 429 18
99 200 16
197 347 70
406 434 79
14 89 16
24 272 12
93 470 90
221 252 57
100 174 84
14 421 18
36 285 72
93 248 29
1 426 6
30 252 10
358 404 63
321 378 91
245 255 59
149 244 52
278 328 83
293 472 38
270 358 94
197 215 89
0 433 21
97 258 50
154 290 90
114 413 13
394 436 16
133 238 60
351 432 56
10 462 9
38 245 68
281 337 23
18 255 78
185 263 22
179 370 78
246 375 39
133 311 4
263 453 73
176 180 37
136 430 2
365 457 74
473 493 21
64 291 66
465 478 80
118 188 3
388 441 4
24 128 81
271 389 81
2 234 79
87 178 14
152 453 54
407 463 86
213 453 33
44 136 65
156 404 57
256 429 5
448 458 5
454 482 34
289 354 60
56 343 3
332 497 45
75 380 98
161 269 63
75 140 6
130 150 19
378 499 12
96 310 18
359 402 82
187 395 45
179 354 83
150 447 62
4 305 93
229 404 54
206 358 75
62 233 4
101 163 19
55 379 23
273 288 85
185 230 43
343 359 88
288 311 63
325 447 79
99 388 0
320 327 92
205 410 95
54 367 28
221 466 97
337 425 79
155 401 17
47 448 24
12 140 78
132 181 100
212 405 91
194 449 29
197 406 48
6 377 67
222 352 83
13 409 37
334 337 24
121 268 76
169 230 97
30 392 26
231 293 42
17 156 5
160 233 75
123 209 21
196 477 60
28 203 13
372 489 85
57 171 16
41 361 92
423 466 37
165 185 22
126 499 95
181 191 70
188 335 59
461 490 40
106 475 19
52 194 33
369 426 64
198 474 54
89 341 26
205 379 59
146 359 55
147 416 48
233 395 49
400 467 100
28 470 64
309 354 31
293 302 3
125 156 62
25 373 86
109 154 7
223 347 96
5 297 10
297 365 37
164 365 18
315 356 32
32 334 8
354 401 60
211 474 89
47 390 35
149 433 25
128 355 78
213 418 91
230 307 22
68 445 13
5 482 76
243 472 30
151 349 33
352 358 81
131 374 15
354 464 82
37 119 37
3 156 78
122 186 23
457 470 98
12 256 7
219 483 45
2 48 8
62 98 7
114 290 85
27 214 48
158 219 5
114 214 41
169 348 6
12 435 78
5 434 81
228 269 71
184 307 30
128 235 65
149 373 21
372 466 15
264 474 26
51 463 5
180 380 58
90 304 63
410 492 19
267 444 2
365 404 27
156 431 97
290 369 96
116 158 32
285 343 58
36 283 72
255 499 87
443 450 41
80 248 69
101 396 7
53 468 16
286 470 53
155 433 34
384 419 63
355 402 97
24 38 5
160 211 63
52 338 67
247 387 75
3 289 48
178 421 63
135 165 5
75 292 34
206 371 24
75 393 71
337 383 41
167 333 74
47 105 62
436 437 85
252 431 13
280 366 3
65 247 91
65 409 45
35 230 52
256 349 64
102 439 22
174 242 55
342 386 34
72 94 45
292 295 81
141 228 44
64 66 1
44 374 73
261 418 43
51 121 39
80 295 97
38 304 27
97 397 42
17 433 52
318 326 80
43 132 52
312 433 31
61 142 43
32 69 81
167 297 88
160 366 20
76 390 17
78 170 68
171 218 80
32 263 72
209 397 37
352 454 28
135 235 44
278 347 5
84 166 20
3 271 97
170 480 90
213 230 41
29 300 19
0 174 64
221 260 63
138 347 45
2 388 51
267 440 11
328 409 86
166 222 33
254 259 82
97 415 55
45 161 15
95 250 99
235 490 76
356 425 68
236 479 69
14 299 97
225 461 86
354 371 60
52 128 93
98 362 93
31 40 53
3 197 27
224 455 82
93 481 47
437 483 57
353 476 60
158 246 6
66 492 51
64 146 43
149 262 30
66 204 30
37 302 79
83 357 55
173 340 84
95 165 28
46 473 94
89 356 35
282 301 48
224 485 39
76 364 10
31 401 42
45 388 49
414 454 32
239 283 94
48 163 62
5 222 6
27 166 98
246 399 49
113 227 62
285 409 48
301 484 100
27 455 63
124 353 63
41 212 36
418 478 94
74 402 20
178 405 55
82 255 85
238 377 9
432 484 3
33 355 71
348 406 56
164 380 94
91 137 9
147 208 57
247 440 8
154 258 86
176 444 17
68 335 12
80 280 7
314 432 19
176 428 95
138 495 30
166 273 70
299 462 98
374 446 89
159 442 53
196 231 90
305 354 65
1 266 83
80 215 41
18 471 90
309 349 75
49 249 5
202 399 97
120 298 81
226 436 82
167 461 4
336 390 87
227 383 95
149 214 31
23 482 35
300 408 36
229 331 5
4 331 6
154 234 53
18 201 92
49 247 65
181 495 57
5 71 3
141 424 93
205 455 87
59 94 90
85 485 15
39 209 23
137 392 39
224 246 20
19 244 48
388 479 52
140 351 32
6 134 83
4 324 33
48 136 12
94 418 95
191 258 90
21 320 56
304 461 15
99 497 85
36 88 87
157 247 94
87 269 26
111 124 85
270 438 39
124 459 31
165 411 51
357 391 43
52 461 100
248 276 44
172 496 79
122 192 86
223 339 20
105 225 94
350 469 62
19 334 75
159 239 1
141 321 54
388 418 5
323 383 100
88 150 36
79 270 97
165 222 82
205 270 51
269 285 77
68 119 100
240 463 63
66 113 66
270 392 46
325 367 99
43 394 37
47 210 21
171 211 15
340 489 46
50 74 94
102 414 71
24 442 84
284 423 50
280 389 93
138 262 75
109 368 23
8 248 7
49 161 15
248 302 60
6 178 16
23 436 51
49 275 36
240 384 5
285 298 100
33 61 54
118 374 44
299 375 35
178 233 53
25 130 14
104 266 81
27 324 34
292 311 98
108 381 7
39 302 91
317 378 84
212 314 17
180 203 12
139 452 18
28 265 12
89 203 1
225 431 86
373 415 19
247 382 60
42 95 42
187 430 29
251 469 59
399 435 24
37 127 13
358 479 5
403 435 96
128 357 86
213 284 57
38 279 26
218 272 58
61 448 41
241 249 99
49 242 82
147 154 24
224 459 16
141 498 64
126 263 32
86 383 6
246 412 70
216 235 36
149 282 1
67 369 30
416 473 74
284 451 35
120 449 95
54 74 9
115 250 59
105 334 40
39 275 80
106 301 85
45 383 69
120 452 26
365 417 61
127 258 0
65 364 75
33 376 81
239 393 26
25 203 86
326 460 23
169 250 25
10 304 69
86 345 31
269 486 29
180 420 8
141 144 21
226 376 72
1 160 94
102 389 64
115 421 49
339 493 71
408 455 7
341 490 80
8 421 74
108 389 68
188 389 99
81 154 61
244 455 77
146 283 65
226 297 62
204 256 54
0 13 64
215 236 96
73 384 18
275 351 6
357 427 35
30 488 94
101 371 53
1 280 65
147 450 69
21 82 24
189 262 55
396 460 68
356 373 4
85 494 36
32 46 12
283 388 45
169 364 28
349 389 60
164 455 12
344 499 10
323 472 9
175 217 76
139 478 20
145 455 97
299 480 75
1 100 59
185 480 33
103 322 94
124 465 72
248 397 21
208 381 70
88 386 57
35 447 66
66 91 52
358 379 21
30 369 85
79 447 51
83 470 40
120 134 35
302 417 49
87 130 15
299 303 5
407 410 19
240 303 64
339 467 12
365 487 42
272 453 79
156 364 93
150 170 37
42 311 2
188 279 65
82 338 61
351 447 72
6 326 61
109 113 37
118 368 56
246 358 97
133 200 77
150 350 18
418 495 28
354 461 89
77 202 21
28 31 56
99 459 41
92 482 13
59 301 33
294 350 41
208 371 36
154 239 74
70 209 24
165 374 68
390 429 16
