124875 1000
220 767 49
708 749 54
764 901 38
174 535 38
238 552 27
311 666 10
462 642 2
538 626 59
440 691 6
183 846 73
524 839 16
448 908 39
405 982 7
288 300 21
656 868 60
440 902 47
202 965 77
877 983 20
337 603 52
235 997 0
476 761 69
99 860 77
104 708 81
625 716 3
495 767 48
27 512 66
75 797 16
214 727 8
479 562 98
222 918 4
279 706 10
331 856 50
64 153 78
28 587 82
588 758 59
507 889 99
755 768 40
52 648 22
528 752 84
666 853 11
237 286 22
234 374 3
259 635 60
127 803 26
105 237 17
96 956 86
499 949 56
103 456 90
152 774 96
599 704 95
328 534 1
438 514 79
721 859 75
15 378 70
98 305 20
195 553 26
245 748 58
457 732 55
683 829 88
325 364 84
85 536 27
749 866 83
232 593 66
772 891 69
567 574 88
776 933 30
130 161 22
219 720 92
516 726 55
368 973 6
644 824 68
154 366 54
724 768 80
65 89 67
272 772 41
587 805 99
346 478 62
713 834 47
605 679 44
477 639 22
271 532 52
92 783 71
769 937 62
134 534 49
197 235 59
249 305 51
192 955 3
319 477 16
33 289 86
304 771 22
325 982 22
221 984 56
406 598 37
156 490 3
64 724 5
449 683 80
5 323 15
474 518 22
69 709 26
40 522 95
353 769 64
47 180 51
362 612 52
407 876 69
502 611 24
459 728 53
341 784 9
299 650 7
168 618 66
887 897 96
242 740 88
127 149 50
277 701 61
596 629 58
146 746 26
305 817 11
275 843 82
34 98 3
204 338 74
282 670 17
438 630 43
61 724 79
132 815 69
369 461 70
826 964 88
167 639 30
685 998 13
545 747 19
735 786 26
267 674 89
472 719 93
110 838 45
278 279 19
264 475 34
33 876 54
176 678 30
179 973 11
148 386 10
228 722 71
267 696 51
192 207 48
813 848 36
294 486 99
60 340 43
362 756 25
495 820 28
411 608 80
775 884 67
52 384 9
659 780 78
0 814 64
195 696 55
38 56 33
385 970 39
179 302 67
93 297 79
5 12 15
517 728 45
501 867 67
421 792 87
219 280 96
81 513 17
483 831 59
354 931 6
363 644 43
293 837 86
244 438 74
233 476 99
385 412 91
197 855 55
538 601 16
394 574 71
86 97 51
366 635 29
731 941 90
170 754 94
227 599 6
697 809 82
179 224 3
71 643 72
115 557 0
364 940 49
287 322 42
384 609 81
499 582 16
917 941 67
68 778 8
549 856 11
384 525 100
379 944 58
167 578 41
108 881 64
252 728 98
202 875 36
569 916 42
562 784 95
4 456 6
307 832 70
867 982 37
602 820 21
687 792 86
43 151 37
95 816 39
285 893 83
530 609 54
380 415 14
139 498 64
241 307 81
912 924 4
961 979 95
88 883 82
77 908 87
417 682 11
355 637 76
153 931 100
400 563 26
489 803 9
87 679 61
252 263 84
194 220 6
17 461 23
327 626 51
136 510 43
188 549 49
484 913 38
105 671 56
94 640 37
54 383 44
550 656 37
92 284 37
724 892 40
10 299 20
17 638 17
459 687 9
242 248 44
672 822 67
717 923 68
16 991 26
232 760 43
592 979 24
396 981 18
345 349 11
744 980 36
109 156 37
78 625 23
267 680 67
659 863 80
32 81 80
591 837 78
125 571 52
302 973 97
265 832 31
196 371 70
600 719 72
87 138 77
379 862 88
166 837 34
425 526 36
240 686 91
609 696 31
561 609 96
103 930 85
228 229 53
717 865 28
312 769 66
327 867 95
7 603 70
188 953 48
174 756 73
546 768 59
133 456 69
408 591 12
585 987 78
878 942 43
477 935 99
246 415 59
729 967 72
42 362 70
834 929 20
486 716 95
374 596 58
740 923 79
210 733 78
254 506 53
23 207 26
459 753 96
770 803 18
454 796 1
124 597 53
224 767 49
517 675 35
560 966 99
101 245 87
320 712 18
83 762 64
9 557 98
275 340 27
911 945 5
21 368 19
469 517 39
7 665 76
589 972 65
856 870 70
259 459 33
634 968 98
100 828 6
54 514 75
682 818 64
248 599 25
339 439 69
604 728 20
248 956 74
702 844 91
470 967 95
519 572 35
773 979 28
617 746 91
331 534 86
326 667 56
53 971 77
380 625 84
230 974 2
714 936 13
188 194 85
205 450 69
492 532 86
420 813 70
693 796 9
53 632 44
31 210 100
339 377 99
238 445 21
613 760 29
332 586 42
226 258 63
650 799 52
531 563 20
20 817 35
766 776 73
409 635 16
18 564 61
140 708 94
312 688 39
585 999 9
72 255 93
344 772 85
54 182 36
710 772 77
82 405 17
539 714 82
141 378 72
323 707 31
736 747 15
175 894 17
111 219 88
197 942 94
132 671 62
254 622 73
260 846 33
284 818 9
470 551 31
163 768 83
74 572 6
381 761 85
796 994 68
352 525 46
164 300 48
7 49 68
399 636 81
25 375 68
391 513 12
459 953 83
97 870 96
492 848 82
722 996 24
428 979 58
133 645 63
860 867 92
64 201 20
90 828 90
513 624 43
304 532 72
262 481 8
431 932 67
381 741 79
829 974 34
291 574 92
89 764 87
622 839 68
74 575 6
623 723 14
679 820 97
112 775 61
49 155 20
314 724 14
841 870 53
241 624 84
24 495 85
358 442 95
409 964 69
104 154 99
182 377 65
348 819 49
180 276 72
277 621 27
414 940 68
29 263 66
307 513 66
300 943 0
382 556 1
247 939 50
29 997 97
153 456 68
67 397 96
466 543 62
615 916 94
204 716 72
169 658 34
517 531 95
335 790 1
408 713 35
369 900 7
649 718 96
526 698 20
372 884 28
595 919 34
693 840 82
432 509 33
237 881 49
53 320 52
917 953 48
439 651 45
373 662 81
303 396 4
357 496 61
77 339 2
912 917 4
269 617 71
281 416 77
400 940 41
472 612 88
490 637 22
211 426 13
267 756 36
650 882 99
194 439 47
883 986 87
32 48 32
15 683 39
405 692 72
146 782 50
106 529 91
73 97 84
806 812 86
611 985 12
412 510 0
64 522 28
336 626 18
102 742 52
623 922 97
391 982 91
190 474 41
570 913 23
29 697 9
120 997 69
164 573 7
225 975 27
862 933 10
135 812 6
430 642 77
551 669 62
529 626 85
319 738 78
302 543 55
327 513 45
428 875 58
415 573 14
349 824 39
775 850 12
928 959 59
568 628 40
165 998 35
519 881 21
308 362 52
34 857 80
41 659 28
551 832 43
320 806 77
919 977 13
309 830 6
667 952 83
17 791 86
217 740 38
85 994 84
8 700 48
103 632 92
86 152 12
25 858 92
265 399 42
145 649 14
47 832 67
576 955 34
15 26 83
309 409 100
722 804 71
52 687 44
597 955 80
707 745 5
262 626 38
109 705 76
88 839 85
130 856 38
538 982 1
612 950 59
487 772 84
115 182 75
26 263 78
228 542 21
4 954 95
175 591 37
874 888 71
631 840 56
285 435 79
759 961 20
684 981 93
424 590 97
114 395 55
128 280 22
442 973 95
266 478 25
343 922 66
49 561 87
143 763 7
255 925 61
355 712 68
361 510 88
4 375 0
19 39 65
324 502 54
3 608 92
133 747 69
383 535 77
97 577 25
253 986 7
63 214 41
260 554 59
156 344 3
161 861 64
325 368 50
172 701 73
259 431 47
437 638 51
37 680 77
179 431 14
282 590 64
142 942 15
439 541 48
277 888 22
284 507 10
513 914 40
188 970 1
344 560 0
239 292 6
447 906 76
541 621 30
473 973 48
157 298 35
342 937 9
516 824 34
214 432 38
178 647 15
64 581 52
276 737 96
377 521 17
228 562 43
328 430 18
731 810 94
90 409 75
454 914 43
774 828 59
76 121 64
279 654 24
495 543 61
120 290 0
363 796 28
440 965 93
813 834 16
521 717 90
381 500 39
134 535 9
334 770 10
65 101 7
59 230 73
714 748 26
923 940 58
43 671 29
939 968 2
592 945 76
508 577 10
434 552 3
426 792 39
45 907 46
444 597 31
146 406 69
383 754 36
729 828 93
11 912 5
216 221 74
467 853 71
253 417 70
161 611 97
233 584 8
571 620 15
534 803 28
570 915 32
715 857 52
533 798 49
146 923 87
698 795 1
132 217 32
498 856 42
43 380 19
552 692 84
226 573 100
283 462 19
282 846 27
291 923 81
165 596 32
346 858 18
60 747 63
876 954 87
210 787 71
539 883 89
273 667 38
568 928 89
43 864 100
317 947 36
88 479 44
3 311 22
361 799 66
101 873 78
155 355 75
130 660 99
29 893 19
530 621 3
418 775 9
675 800 13
196 855 36
214 952 91
168 437 2
62 243 57
139 672 29
522 546 97
117 717 25
176 307 10
110 414 95
103 105 98
31 203 90
155 592 11
803 808 33
215 620 85
258 488 33
639 844 38
484 492 38
371 804 89
202 870 90
110 753 28
359 536 46
124 425 83
431 647 82
813 844 37
276 979 49
714 842 46
224 659 20
387 419 35
369 888 92
598 643 29
478 531 52
574 907 87
447 535 5
89 304 3
325 992 19
661 895 76
7 73 72
241 498 37
61 566 20
62 715 48
346 520 66
66 815 38
438 499 20
906 925 5
84 629 10
712 885 38
578 677 96
533 886 93
74 308 63
231 654 72
19 628 64
59 142 84
821 869 43
239 267 30
214 706 82
7 906 92
212 268 9
633 999 31
409 998 61
86 240 84
676 820 27
75 319 84
97 820 28
342 479 91
368 391 12
126 914 83
726 770 2
938 948 8
53 361 87
647 705 78
208 387 86
240 282 19
496 828 47
277 974 7
470 634 47
599 647 75
379 447 34
69 659 63
519 554 14
400 945 26
252 611 8
72 780 52
5 485 20
409 531 22
433 960 66
246 848 39
568 939 64
293 977 85
60 432 32
75 294 97
66 695 63
512 859 92
169 227 72
293 477 84
172 511 37
272 634 30
18 94 75
293 458 34
265 317 76
193 931 100
424 468 85
465 861 22
859 888 85
39 616 83
126 981 69
271 991 44
943 962 4
94 140 15
101 805 27
146 678 63
109 549 81
721 870 77
223 929 12
41 562 50
703 874 43
324 350 92
107 790 95
290 918 12
42 245 8
799 956 12
252 637 98
20 618 27
117 553 88
529 596 33
596 600 48
710 989 11
623 821 74
164 994 49
98 487 14
593 823 18
526 708 64
623 688 66
55 217 32
241 586 82
14 927 10
292 638 5
61 144 89
369 536 70
125 765 9
64 340 59
10 77 48
75 647 9
232 694 93
110 391 53
541 637 2
99 485 12
113 304 48
152 517 55
449 800 19
651 998 88
315 812 41
437 682 11
79 412 93
269 548 50
48 72 42
56 723 48
509 510 44
152 709 94
165 737 10
751 774 75
23 943 24
24 725 62
203 961 83
6 673 39
37 359 25
227 277 67
549 716 75
778 967 70
412 788 21
110 860 75
657 906 87
54 229 15
30 929 44
76 565 49
656 987 90
242 651 77
592 901 79
136 500 24
354 979 73
682 784 85
406 925 78
598 968 48
657 954 32
57 438 78
378 405 59
72 171 63
139 351 46
233 442 67
547 990 5
766 900 96
124 986 67
255 733 8
403 502 89
172 813 99
542 831 9
400 851 3
335 777 30
389 987 94
332 387 3
132 511 31
643 767 52
97 194 80
246 804 66
552 745 37
370 766 47
165 833 42
542 897 27
200 350 39
104 768 82
77 565 68
794 810 12
200 993 55
418 679 58
159 352 67
368 971 34
497 649 77
300 380 55
110 681 65
270 367 63
519 864 48
131 466 12
614 994 54
132 354 48
383 590 34
373 805 20
55 742 1
467 961 44
116 180 94
422 512 6
188 616 79
69 375 31
449 555 17
169 422 65
125 734 28
527 738 71
625 831 74
429 435 84
534 874 75
269 925 73
66 328 8
23 459 96
288 811 61
455 824 92
279 550 74
203 323 89
193 482 100
713 978 6
123 944 74
334 417 72
95 332 80
387 535 4
48 817 33
674 827 6
209 828 40
0 209 49
583 727 69
411 413 13
369 597 57
458 724 87
114 363 84
632 876 73
323 386 57
249 640 48
179 447 64
352 815 65
152 411 55
790 897 85
603 902 28
405 889 36
246 531 6
9 883 38
747 752 22
430 584 45
182 966 6
545 999 46
868 953 38
667 976 75
505 950 2
181 671 82
651 660 54
109 575 83
783 837 85
40 191 81
437 586 62
272 690 12
98 724 91
803 937 44
197 374 42
126 753 49
519 610 26
846 905 56
121 274 11
270 758 58
272 702 65
144 200 88
873 876 3
3 989 36
298 474 25
328 747 69
267 575 26
137 674 37
84 238 34
649 900 92
552 616 39
510 741 79
25 240 76
79 518 68
371 466 36
368 516 83
341 951 100
97 378 77
564 833 68
225 869 63
696 899 48
78 725 18
841 976 34
290 391 31
343 685 89
276 689 5
607 741 0
436 505 81
262 747 37
447 894 97
115 218 86
211 554 55
323 869 74
552 642 85
263 884 33
479 801 6
515 943 87
423 787 59
595 928 38
926 927 57
188 637 9
74 856 18
771 985 32
633 917 20
516 565 71
854 987 37
281 309 6
343 846 98
102 351 38
690 915 97
195 225 58
473 938 62
556 970 49
117 148 45
172 523 51
229 880 11
10 391 88
878 951 67
121 632 78
40 936 91
306 937 61
311 767 36
330 954 1
547 925 85
202 351 75
828 966 28
190 539 80
62 996 3
122 560 52
229 658 4
444 732 37
339 826 10
958 959 92
556 715 74
345 559 46
270 295 47
15 583 97
245 249 22
225 880 0
936 991 14
490 725 4
86 162 65
393 659 62
290 751 28
718 821 58
152 884 57
142 434 57
74 751 83
522 992 10
368 966 36
398 779 90
22 783 71
138 770 88
39 577 44
40 207 47
547 558 26
473 597 17
580 678 10
685 704 92
120 976 38
116 490 48
270 595 29
337 753 49
355 458 91
860 945 33
712 849 40
146 827 22
13 324 19
17 209 76
58 125 17
213 305 74
169 944 100
872 953 11
503 853 50
597 618 45
449 619 5
473 781 91
83 943 15
138 351 63
308 921 11
58 291 61
133 336 40
538 847 31
490 683 76
381 677 67
3 423 53
751 816 78
200 325 26
567 736 60
713 791 46
849 986 88
545 699 95
568 999 61
168 355 0
147 715 54
344 505 6
89 300 68
170 404 68
364 387 51
110 339 18
337 784 96
50 888 42
657 923 78
313 746 82
464 977 66
444 632 60
768 974 83
138 175 1
20 98 97
397 873 77
512 698 92
68 793 13
557 589 57
164 321 70
33 163 9
95 173 94
116 517 8
146 510 42
299 971 96
225 548 55
282 360 77
203 793 88
221 727 54
30 300 98
268 461 29
512 597 2
554 863 56
683 961 74
99 609 59
467 597 44
519 962 30
15 220 99
496 810 88
977 999 73
145 761 41
122 494 9
133 893 41
23 528 96
187 244 69
206 480 6
238 444 95
168 631 45
442 626 9
376 510 45
141 545 42
417 716 40
271 470 96
506 622 27
355 487 56
65 195 80
112 805 89
317 979 89
474 797 54
373 954 12
16 623 74
213 712 19
615 776 38
448 615 73
138 815 77
804 959 25
460 929 98
672 803 27
578 635 45
360 978 14
92 868 78
131 353 91
253 441 44
183 725 4
366 563 51
299 361 33
688 860 19
390 746 44
448 754 86
263 800 51
551 981 7
105 911 86
86 597 58
457 528 53
266 614 69
255 717 74
177 234 61
265 987 76
620 783 78
313 682 79
141 746 70
355 621 14
274 624 17
427 808 79
624 767 34
324 795 27
286 858 43
191 479 100
169 211 75
610 657 51
381 627 20
12 425 77
373 793 52
32 562 91
118 852 76
63 817 52
2 670 9
395 612 63
203 534 97
181 892 5
652 900 33
199 676 11
251 672 6
359 376 86
95 844 67
66 975 98
56 616 86
23 575 90
754 963 31
647 704 5
250 743 91
600 694 97
350 698 91
654 901 53
837 950 29
163 483 87
869 922 47
196 512 57
530 797 6
385 907 66
227 943 86
142 367 43
311 792 55
87 155 39
50 715 1
395 733 92
322 711 24
421 858 48
224 439 23
530 661 82
195 965 27
289 805 16
601 922 68
312 843 95
24 145 100
609 619 91
204 402 73
111 437 18
201 486 47
74 648 84
80 800 14
417 472 57
5 51 35
203 974 100
40 530 72
108 844 52
439 804 100
487 941 52
659 794 15
770 777 84
161 755 19
867 977 13
546 967 24
748 809 89
544 728 13
385 780 43
689 831 84
465 670 85
208 631 75
131 906 96
150 563 61
820 985 28
210 912 77
296 350 81
394 724 88
22 565 65
55 922 30
470 743 31
785 863 42
127 810 46
220 372 99
181 397 3
10 962 48
420 623 35
293 879 14
546 890 34
453 580 20
841 985 98
531 908 56
15 275 32
75 472 10
384 600 67
640 681 57
965 975 29
628 769 20
251 746 80
833 899 17
659 994 89
337 500 20
70 612 87
414 503 22
640 763 47
14 363 66
138 465 7
681 843 64
268 946 41
594 828 43
418 626 14
823 853 84
190 390 89
157 647 23
567 735 68
206 922 14
685 801 61
116 313 6
210 997 35
60 816 41
151 433 37
391 809 29
164 865 84
241 868 83
578 611 65
216 635 65
12 241 3
146 378 58
127 863 26
26 75 22
678 826 9
228 267 56
8 682 29
820 979 29
483 645 46
145 774 48
69 493 62
16 670 44
651 889 87
601 699 42
620 728 90
475 557 62
637 874 47
17 703 15
312 713 41
604 628 77
343 675 76
188 665 81
644 833 61
109 501 93
144 461 49
498 524 2
181 825 67
405 559 61
234 564 45
537 904 6
400 529 97
526 653 52
399 970 24
103 211 35
580 877 85
212 615 1
31 901 39
74 889 79
135 683 23
553 662 14
541 955 29
789 878 75
627 936 98
330 953 37
374 638 27
594 903 42
223 353 87
311 834 5
127 859 2
325 881 2
432 580 1
584 799 94
229 955 67
739 912 84
161 248 42
678 910 76
226 894 82
637 814 38
15 866 24
9 346 80
619 911 0
641 679 22
509 861 48
57 265 100
550 995 18
186 368 81
645 731 96
198 988 74
221 265 78
252 870 69
59 248 6
340 724 6
417 830 45
4 320 94
565 972 31
483 578 79
240 368 9
260 552 59
107 651 15
204 461 24
196 308 67
12 579 84
283 586 52
177 239 89
118 467 12
707 829 27
492 771 85
144 702 1
104 813 70
621 718 37
219 226 16
221 976 8
465 691 74
327 871 58
314 358 67
1 911 32
307 594 44
848 986 31
423 536 25
227 605 56
640 841 18
663 879 65
179 879 77
36 656 15
152 467 4
252 530 37
218 835 40
288 975 79
409 993 55
392 645 41
339 462 61
541 935 72
15 448 72
814 860 51
119 350 90
338 576 49
253 308 49
341 837 83
547 864 27
329 707 66
65 573 11
405 861 97
50 900 28
667 918 46
111 959 65
295 624 63
830 915 92
688 986 77
601 781 2
812 946 56
132 855 76
88 993 57
3 598 75
693 924 71
598 699 100
256 513 62
775 963 58
518 901 5
261 814 28
735 920 64
228 354 20
443 832 28
235 888 95
50 609 67
125 750 12
371 557 45
215 697 64
164 914 18
428 597 61
22 64 20
8 755 95
452 930 74
159 330 96
438 462 17
514 845 97
172 456 32
402 815 13
112 283 31
24 278 61
374 799 1
197 355 70
724 991 62
152 535 4
290 639 27
33 347 1
200 471 95
109 686 27
230 530 6
471 490 45
342 605 94
599 698 14
454 759 24
536 555 6
772 857 0
3 414 61
743 989 13
115 150 95
706 922 60
167 254 17
33 244 93
67 854 78
452 734 85
446 727 15
62 707 28
732 841 11
193 325 38
208 232 80
535 667 79
687 688 34
329 971 17
183 654 20
315 603 100
190 403 98
242 377 73
245 959 74
613 817 53
391 687 99
113 170 21
18 335 83
47 155 52
830 901 59
388 936 8
374 680 55
504 850 11
403 889 34
253 315 29
48 334 42
24 279 86
269 473 24
160 648 43
73 613 5
8 684 100
333 503 18
56 207 94
660 850 10
629 744 53
43 806 41
301 740 57
92 771 94
42 44 48
367 904 87
435 968 64
509 797 34
102 772 78
102 561 48
159 458 25
506 621 19
806 824 60
617 810 100
264 719 1
189 216 72
295 931 46
174 300 54
370 574 94
553 784 60
698 853 73
438 759 33
343 531 25
120 962 39
295 686 80
661 938 16
403 566 88
571 667 66
190 876 65
245 318 40
105 987 72
147 787 16
302 407 58
886 982 4
143 478 97
42 532 9
225 941 77
410 855 75
69 828 74
486 964 78
786 941 79
409 613 7
520 713 40
91 453 37
170 639 38
111 167 81
153 533 31
279 778 96
245 425 41
253 735 95
119 731 6
91 943 55
49 875 57
500 988 22
247 996 67
45 477 50
646 687 56
223 623 72
337 695 47
625 814 0
338 399 90
150 277 52
320 962 0
353 786 57
690 729 8
211 384 26
33 545 89
130 632 61
52 732 81
121 325 57
457 894 16
293 944 16
280 409 31
141 185 62
315 351 2
479 680 69
106 393 68
31 159 55
813 925 87
981 983 21
212 434 85
549 827 84
240 767 70
597 860 100
133 857 31
314 959 39
456 610 90
181 948 61
604 961 34
299 917 85
389 688 41
734 751 35
609 823 10
34 410 49
554 752 28
449 831 19
265 789 60
255 312 62
430 720 55
566 660 49
195 411 16
789 970 54
249 760 8
390 896 21
618 904 22
732 913 75
694 980 61
285 620 69
134 720 54
392 551 40
738 857 44
260 768 20
311 691 12
182 589 55
874 946 9
438 954 47
445 497 42
85 287 54
43 344 4
11 223 23
242 996 69
402 740 91
190 445 34
213 461 10
32 179 15
150 633 75
137 258 57
785 847 30
512 695 12
447 584 50
392 582 36
9 136 48
718 970 84
349 611 15
160 670 96
411 957 99
126 393 94
501 603 49
360 601 1
419 665 34
161 537 59
539 671 21
301 593 53
104 506 50
277 934 88
269 374 25
306 735 81
607 617 30
667 791 9
162 371 11
511 622 65
639 893 86
281 742 11
188 573 38
328 841 67
329 946 22
244 865 79
266 639 12
117 825 95
207 810 31
68 199 94
869 986 50
821 977 77
257 720 41
847 935 89
598 988 7
466 717 74
194 865 50
811 859 35
301 968 97
548 739 48
665 701 82
224 479 16
145 821 39
813 919 30
296 441 7
271 703 4
121 729 89
933 942 19
802 829 0
253 983 26
957 965 89
271 733 41
246 659 75
693 700 22
114 455 36
132 188 16
450 515 73
317 739 93
397 652 100
100 846 68
493 765 57
200 505 73
580 888 32
181 721 28
89 788 83
276 985 75
772 838 55
4 434 14
17 236 58
174 880 6
337 643 78
735 962 71
151 352 88
146 905 59
492 738 35
643 951 33
197 786 19
173 966 67
577 677 8
443 685 28
197 852 22
79 970 26
24 269 58
334 734 94
557 866 7
159 380 71
723 811 5
293 323 43
506 668 95
672 994 6
166 685 73
102 574 84
317 971 83
8 828 74
292 356 35
132 941 59
328 457 56
283 430 10
265 981 27
96 726 93
87 739 8
703 788 16
102 729 53
273 724 100
478 573 17
274 682 62
574 716 4
76 218 22
157 910 9
230 870 36
491 610 76
749 796 7
309 700 2
171 226 77
250 699 12
22 646 1
330 703 67
422 575 3
519 594 83
249 337 22
109 343 60
456 497 43
100 926 56
551 651 94
955 995 49
507 878 84
575 794 12
17 813 72
456 527 33
305 662 88
367 807 62
128 403 25
295 889 43
470 948 74
38 595 42
675 869 20
510 548 59
128 597 71
651 800 28
8 590 86
215 880 22
122 450 56
248 256 11
183 224 50
401 881 40
561 725 99
257 786 37
723 872 61
518 708 0
395 551 88
29 155 79
305 405 13
109 208 90
530 950 34
511 580 63
557 894 50
224 588 32
149 356 80
117 361 80
405 523 96
328 859 37
331 898 51
466 491 7
397 660 23
272 402 29
334 421 13
323 661 95
200 994 40
87 312 29
303 907 25
357 863 0
727 980 77
189 745 7
5 927 59
532 625 63
360 437 51
475 535 73
173 675 24
178 699 31
288 467 9
307 496 73
103 928 92
98 880 73
356 516 51
57 826 29
818 866 50
274 320 29
216 770 42
398 424 56
224 634 5
121 698 49
681 906 40
332 439 61
223 855 55
442 449 23
597 878 50
238 539 10
321 679 83
163 355 24
501 599 70
77 764 65
119 751 93
790 988 77
624 944 81
383 478 81
397 842 46
153 223 47
123 390 44
142 748 22
0 698 99
554 972 87
339 436 23
244 758 36
748 896 49
312 618 49
225 934 34
118 558 83
581 773 23
67 951 39
284 649 27
507 953 86
230 706 69
279 710 99
284 700 87
15 43 65
43 946 27
154 518 98
672 962 1
400 566 100
732 901 83
72 293 96
367 449 11
