124875 1000
14 661 36
502 534 3
485 799 42
76 479 30
782 960 9
160 331 33
625 836 85
461 524 70
452 645 45
81 548 13
221 786 38
26 825 28
373 879 39
297 804 17
611 807 36
50 57 79
445 925 97
321 605 100
380 612 42
219 693 67
296 330 21
179 930 50
112 280 75
160 417 56
915 926 17
341 990 58
171 681 12
528 800 69
253 529 59
452 952 20
122 238 60
335 610 16
183 236 15
361 792 67
34 546 21
95 753 20
453 891 78
372 904 37
516 996 18
662 903 10
66 649 18
369 644 26
687 864 50
546 998 56
21 196 82
237 683 88
625 874 31
74 189 92
695 933 93
271 972 18
327 958 37
117 783 51
421 810 91
65 529 82
246 367 88
607 718 69
235 750 7
329 705 65
477 723 91
34 354 96
2 68 32
25 966 24
59 470 83
207 332 18
89 399 80
154 931 25
517 707 10
520 903 22
68 398 100
257 610 15
448 952 18
44 619 56
267 474 50
547 874 35
235 749 53
792 899 99
662 901 25
22 805 34
20 905 0
529 588 75
291 569 59
166 810 64
274 626 48
383 977 67
355 710 82
111 551 70
496 699 11
555 872 1
494 811 55
857 966 30
49 742 77
249 309 5
14 90 45
443 705 81
176 467 33
722 860 87
318 423 37
183 287 9
194 702 59
48 757 26
654 773 42
268 826 12
66 938 1
624 975 28
114 163 97
138 788 13
680 911 0
141 416 51
338 949 66
807 812 50
236 741 15
920 934 98
324 415 70
514 789 8
467 935 43
39 45 72
451 505 33
878 973 0
744 893 6
27 122 47
731 846 77
384 715 41
68 345 31
316 902 93
478 798 43
136 462 30
465 648 40
111 126 92
55 297 59
570 732 40
116 375 36
215 266 82
50 948 93
28 832 86
28 728 94
761 786 5
313 563 41
144 323 55
241 637 43
92 659 20
738 743 13
46 747 50
149 440 74
209 388 2
598 963 35
356 623 8
472 855 49
30 616 83
88 903 78
210 950 78
342 592 48
297 375 47
33 638 56
40 488 0
316 613 59
219 382 34
191 895 48
192 693 16
557 703 0
171 412 10
494 581 2
409 433 66
26 112 87
343 756 59
157 208 2
106 817 49
456 504 56
323 634 66
7 94 24
350 905 38
405 508 8
326 762 19
347 851 72
222 447 37
506 798 69
102 648 89
479 530 23
507 964 62
433 661 27
790 885 51
86 166 98
5 938 8
597 757 70
106 546 79
351 935 64
268 843 82
166 704 5
206 993 85
515 844 91
126 379 68
33 718 18
624 699 18
191 651 50
781 875 22
124 466 98
127 240 54
247 456 96
427 506 66
366 855 66
345 515 37
585 739 94
123 992 89
289 768 19
273 614 100
128 185 1
445 618 44
354 899 22
608 728 76
551 847 59
489 536 53
326 473 100
69 577 39
78 358 90
506 648 96
539 714 51
467 498 88
113 672 24
97 824 30
49 838 81
61 396 13
130 333 18
672 938 4
385 951 71
101 141 37
115 276 13
303 729 46
99 295 40
286 645 47
535 640 43
584 967 25
131 743 22
84 558 66
387 952 82
33 392 57
153 728 71
55 840 58
416 544 90
346 629 15
799 966 84
761 783 48
263 789 75
42 698 21
26 54 19
748 966 97
876 887 99
167 923 76
191 238 54
423 543 25
95 895 12
553 733 53
86 197 43
58 678 9
49 481 63
128 746 77
111 408 46
25 743 91
356 940 95
99 688 17
125 179 63
388 451 19
178 625 92
179 944 79
91 881 25
276 793 60
102 649 38
345 544 16
242 326 28
525 558 56
299 450 98
11 487 32
85 109 72
141 557 73
422 830 81
181 945 93
275 518 20
697 797 100
56 773 82
116 879 6
324 917 18
258 843 78
202 248 62
50 593 28
485 795 61
498 801 92
147 691 8
199 523 29
27 540 24
168 912 28
415 889 78
234 717 70
77 221 49
182 187 66
158 197 10
323 877 87
364 684 12
564 695 66
323 650 11
339 920 82
612 629 48
543 681 89
344 991 61
178 734 28
223 604 40
506 682 22
316 573 7
545 980 30
590 953 29
884 885 64
1 493 4
682 689 23
271 591 20
20 845 92
134 810 24
207 892 77
393 604 79
140 555 79
350 586 66
388 821 43
366 972 17
535 561 4
577 777 89
278 511 85
583 964 28
305 664 84
85 739 44
139 215 19
136 374 21
431 956 93
151 163 84
521 966 81
318 969 58
91 949 100
470 678 96
611 922 54
778 912 70
488 704 4
638 735 92
67 889 25
667 685 51
285 331 76
114 883 5
91 297 83
297 977 54
798 938 94
919 941 64
947 998 58
311 930 97
805 978 76
527 742 64
623 766 38
159 760 39
305 375 99
516 722 77
421 560 23
551 570 22
260 994 27
737 850 75
590 752 67
519 887 68
401 830 60
81 774 76
464 632 52
427 705 1
586 729 13
383 677 16
306 338 58
806 910 31
397 901 46
137 552 73
621 990 51
66 279 51
68 490 79
598 825 40
547 668 96
5 745 24
125 637 93
162 430 93
299 667 96
324 825 35
251 856 91
184 547 50
206 283 25
388 652 15
466 888 29
361 617 75
31 472 100
272 419 95
666 686 67
458 854 75
742 825 33
760 777 99
647 805 11
876 943 54
49 470 53
255 951 40
439 826 18
480 887 21
539 689 41
553 617 38
289 792 14
351 862 20
183 548 2
694 835 74
64 206 81
86 594 15
224 815 73
860 881 45
65 757 95
233 709 72
441 459 74
288 401 30
323 789 74
104 730 7
178 942 6
11 968 83
66 828 76
259 269 72
213 611 77
53 735 98
493 778 50
428 539 53
568 988 78
377 463 88
874 992 96
220 424 15
532 804 78
178 944 88
253 302 46
815 817 40
28 538 65
219 944 36
396 962 17
243 788 25
161 407 57
170 368 25
387 462 59
16 735 67
207 456 60
103 380 9
295 584 21
340 637 64
451 793 80
241 784 49
162 844 40
562 882 14
484 717 29
325 657 79
229 716 81
162 227 71
463 745 49
623 633 81
108 993 35
99 173 91
731 973 29
72 494 70
564 817 100
56 412 3
285 569 17
136 164 85
278 618 92
214 665 63
102 655 47
134 217 68
194 445 68
350 498 12
395 500 21
306 696 80
191 764 30
15 701 98
21 830 88
598 933 59
326 437 6
445 508 1
321 826 39
599 732 68
274 434 23
405 844 98
788 885 72
343 910 28
344 462 5
226 259 61
606 736 46
404 851 66
190 204 7
668 751 17
133 882 79
404 931 47
642 776 20
312 339 64
535 611 36
423 676 76
640 827 93
388 779 51
482 834 0
47 659 12
476 754 55
24 449 67
216 415 63
255 902 92
674 991 92
131 451 38
156 930 26
13 895 59
305 722 28
200 574 40
869 906 96
387 990 69
798 816 81
311 885 85
395 601 44
231 787 18
94 159 83
365 781 32
468 955 10
23 217 8
168 534 18
574 601 38
185 934 97
379 507 3
678 790 33
213 406 67
281 940 10
218 401 61
449 858 0
724 841 40
203 771 49
483 647 24
271 416 37
44 768 94
231 605 47
15 120 17
189 614 27
460 581 46
462 473 71
744 752 27
68 640 30
259 564 35
483 626 53
594 936 85
343 906 25
412 431 56
399 453 80
460 978 76
156 939 27
643 723 54
94 539 60
848 966 81
162 601 50
592 959 94
310 912 68
237 338 86
598 901 78
555 801 93
68 368 18
334 504 82
95 654 51
637 849 87
110 336 100
484 518 97
707 758 0
827 901 100
21 33 4
604 787 20
154 391 8
181 266 27
272 618 62
287 639 9
308 933 21
410 913 12
311 976 32
85 961 53
5 940 99
220 955 97
607 862 71
860 911 98
148 788 36
555 628 51
114 752 31
92 386 77
362 605 86
291 596 52
725 909 45
383 858 85
516 552 97
378 755 87
321 392 6
370 505 35
170 676 22
220 269 38
85 623 49
440 736 98
640 921 10
31 260 25
322 792 7
294 535 78
504 566 17
563 895 33
612 841 57
758 866 58
252 990 40
370 788 76
292 771 35
309 602 41
857 990 18
493 676 96
257 287 46
313 443 95
633 904 78
458 978 17
622 995 63
713 813 64
443 548 73
139 527 76
292 950 42
372 840 58
106 541 3
97 277 51
591 797 21
103 134 42
402 552 37
118 202 10
301 572 26
9 595 37
254 911 75
48 875 21
96 688 78
204 504 2
91 310 2
394 769 93
929 951 27
421 911 98
246 669 80
422 978 7
237 882 2
463 506 35
569 644 13
430 990 6
464 638 56
542 727 60
142 791 79
718 797 7
155 712 77
233 463 65
139 244 31
671 836 41
21 754 2
255 669 73
265 895 23
760 766 19
837 996 1
277 489 77
95 256 57
509 565 27
34 230 72
103 569 33
138 687 96
552 662 35
251 974 50
735 869 22
224 778 94
883 991 42
162 277 88
688 947 29
202 328 39
732 972 67
515 944 68
168 993 39
161 950 67
312 387 44
759 795 57
599 816 75
222 280 42
563 789 5
470 869 52
117 968 14
233 745 89
491 935 42
223 226 94
142 508 98
187 492 46
17 389 10
252 651 36
574 824 49
293 474 21
587 965 8
596 834 73
572 732 98
514 723 80
15 319 16
35 905 65
54 733 52
749 827 42
7 187 77
457 928 95
7 852 5
348 940 23
342 747 33
73 446 62
73 854 31
458 861 27
493 503 86
105 218 3
483 980 68
296 961 14
70 358 71
509 827 67
246 605 79
140 589 32
686 930 65
245 408 97
847 930 94
89 268 82
157 436 15
394 920 6
727 747 18
359 783 53
280 609 58
552 895 15
494 950 62
130 669 34
119 204 100
618 679 76
718 786 63
691 905 50
104 696 46
136 415 29
892 971 77
703 992 29
796 818 79
197 297 80
370 418 22
232 763 13
647 661 95
82 753 19
733 981 29
13 830 38
908 917 57
267 921 12
486 993 52
546 752 17
109 144 96
600 897 8
541 887 55
453 756 64
18 394 59
386 698 85
429 801 76
764 982 75
12 959 67
122 849 16
448 609 59
78 782 81
66 864 34
266 359 94
359 710 13
273 943 98
634 779 20
428 823 5
609 750 88
265 796 83
93 221 47
84 433 2
142 722 56
463 672 9
483 637 24
675 722 16
594 717 10
207 733 4
28 355 51
66 823 11
211 889 51
418 820 95
306 917 51
521 885 100
677 735 61
232 513 48
56 495 84
439 930 17
168 407 25
215 617 23
350 726 50
559 701 21
621 968 78
848 888 46
511 567 22
654 708 56
523 990 54
585 710 19
82 840 30
248 479 27
680 855 75
112 183 14
704 784 64
135 295 9
341 667 64
835 927 9
100 478 21
93 505 59
527 846 80
381 657 45
556 604 45
84 492 53
749 958 90
931 995 33
446 548 39
647 955 90
660 835 20
102 644 68
828 865 25
411 746 23
184 534 2
881 939 98
787 921 35
565 676 2
83 522 79
25 590 30
10 718 64
603 648 2
409 654 5
537 807 91
830 854 72
142 811 30
885 912 4
712 985 67
836 938 57
181 190 91
5 982 60
303 519 28
488 703 96
384 911 78
109 645 19
131 987 52
399 505 96
337 528 3
212 874 22
315 559 37
482 934 2
215 358 40
641 980 14
512 622 29
170 568 10
468 616 26
179 795 56
95 787 79
214 396 71
192 660 87
523 547 8
430 601 12
195 284 49
143 344 4
125 442 52
711 827 13
172 991 58
86 864 50
265 525 97
660 806 12
712 912 52
6 242 1
664 885 35
172 881 51
228 627 40
267 816 77
218 658 39
204 868 93
453 960 94
40 260 61
349 696 13
569 886 64
323 450 59
850 985 2
790 862 4
631 718 43
471 563 74
160 787 24
349 731 55
609 655 88
333 657 29
473 557 53
187 462 23
182 714 78
133 560 74
431 831 66
31 584 45
329 906 3
654 815 25
214 601 73
230 969 41
397 612 95
150 281 86
380 974 44
486 746 64
140 926 96
286 354 82
476 480 70
418 693 45
695 877 4
149 916 77
119 245 81
157 188 35
460 665 57
532 846 14
308 942 90
385 471 44
776 877 32
127 213 67
403 632 30
596 950 58
518 738 59
853 941 59
294 964 60
364 747 57
146 801 94
532 588 9
502 858 56
757 943 4
73 308 10
437 865 94
160 576 43
181 701 30
31 108 49
643 951 39
126 925 62
211 830 100
349 640 36
31 903 76
81 268 88
456 983 98
314 777 10
427 975 23
162 573 80
77 535 37
75 472 19
127 519 68
11 723 93
444 728 87
479 858 32
205 290 17
300 981 77
285 868 80
129 921 76
662 717 58
588 807 92
484 953 56
333 828 88
558 734 51
89 186 81
63 679 97
755 975 13
460 749 47
243 558 71
272 650 92
536 681 71
467 682 41
587 614 93
414 620 50
108 151 88
269 575 81
922 968 65
408 863 10
88 591 13
697 931 89
249 507 21
153 428 69
92 908 72
31 84 63
195 905 13
637 641 95
6 429 46
137 720 75
658 746 85
524 775 74
739 861 67
706 792 1
112 164 14
393 736 60
75 629 27
188 655 41
574 651 29
267 407 87
0 940 77
658 745 32
25 340 72
334 419 45
215 830 53
102 230 89
537 859 20
725 854 12
517 918 41
38 956 99
300 414 22
167 919 68
539 915 96
18 772 72
409 440 34
778 959 10
380 498 66
60 353 22
214 281 1
503 904 30
810 828 13
185 809 26
15 799 78
300 898 88
716 855 59
311 319 21
377 403 46
393 454 30
522 572 12
173 206 32
113 823 34
607 914 92
508 764 68
308 838 48
586 751 54
15 967 11
319 637 47
306 407 52
292 967 27
68 986 77
451 988 81
300 793 4
269 468 60
53 77 10
242 333 21
273 493 84
304 452 14
116 613 54
72 495 69
195 388 50
17 633 13
1 522 32
351 709 82
257 777 34
141 469 3
21 304 50
149 981 77
384 485 77
612 967 60
445 562 31
592 859 6
116 177 100
790 988 4
565 732 4
255 511 72
164 353 58
455 750 2
366 766 17
320 885 29
673 983 64
521 870 38
344 521 88
343 983 2
15 308 18
241 889 52
244 549 33
223 612 51
638 968 7
181 386 86
742 759 44
71 659 60
308 350 2
485 730 50
406 672 2
195 283 95
165 190 90
377 607 33
455 601 36
82 412 32
163 298 92
363 631 26
466 555 46
70 186 27
114 567 86
271 629 84
147 524 88
88 660 8
665 895 78
920 963 44
347 397 21
564 988 44
565 715 84
762 968 36
616 959 17
107 282 17
213 505 39
305 310 19
14 979 41
152 170 15
610 789 26
238 689 90
541 607 100
829 947 81
2 734 36
252 743 9
476 966 50
229 631 15
88 583 7
28 911 69
445 610 24
67 106 88
422 888 31
683 832 16
38 712 92
784 913 59
838 880 63
480 827 87
351 536 56
566 951 7
8 238 42
688 944 89
452 801 20
72 247 50
185 447 9
350 458 68
63 335 27
580 875 2
181 712 79
723 874 62
77 499 37
462 505 19
48 541 48
242 288 22
434 977 67
435 596 48
196 962 78
123 527 41
199 438 83
285 577 2
182 665 89
877 932 24
290 944 38
385 900 25
477 967 0
357 864 86
755 839 49
175 682 66
212 301 33
49 96 2
509 678 50
778 801 39
221 506 36
130 829 27
356 616 21
506 902 66
347 908 34
774 818 42
115 946 4
920 945 66
662 701 60
50 544 75
137 242 61
747 861 34
140 763 89
45 85 4
317 821 97
117 346 42
230 794 49
610 718 37
599 755 36
141 600 28
648 768 78
638 646 20
810 927 10
540 948 98
362 816 70
62 349 14
443 444 40
150 813 76
161 592 32
273 907 50
241 392 83
625 895 49
464 530 93
74 426 65
44 578 65
619 814 79
719 975 46
122 533 55
254 751 48
735 955 12
339 413 38
361 540 52
562 845 83
827 971 19
487 828 26
424 797 15
171 214 74
327 616 41
232 291 32
235 649 29
46 692 45
184 809 11
647 877 24
507 938 22
33 185 43
451 865 38
599 850 3
445 470 37
266 446 81
11 916 83
254 777 73
410 974 51
754 855 85
824 918 10
290 980 13
711 788 35
83 214 28
481 613 58
494 913 38
141 888 30
228 513 77
181 700 31
306 705 36
758 767 86
436 706 2
729 977 12
180 567 26
13 290 56
269 680 15
115 203 66
631 632 46
172 818 57
105 684 99
912 964 19
756 886 87
71 689 86
152 211 25
318 950 79
134 251 90
366 716 30
78 676 100
52 278 8
214 671 32
677 863 79
108 355 82
40 712 63
548 600 28
119 700 72
861 878 57
836 883 86
25 825 59
294 810 54
265 720 32
654 928 36
586 625 35
510 514 87
108 534 60
739 998 27
556 957 75
740 906 52
308 680 32
461 755 40
452 885 67
4 809 61
621 828 4
202 905 14
271 273 71
161 555 41
75 789 63
83 587 80
874 890 76
583 758 67
336 471 87
415 998 2
592 674 41
494 690 72
302 599 54
501 911 55
5 673 24
558 829 93
37 387 19
601 964 57
492 959 90
414 422 0
204 656 85
9 658 30
199 282 34
785 927 30
883 998 76
270 478 20
171 464 60
345 402 18
250 968 43
467 760 2
95 261 9
130 377 29
71 861 85
368 721 94
433 931 52
226 330 88
683 950 12
248 792 82
4 951 13
434 726 51
26 445 46
200 312 55
222 831 91
85 543 80
21 963 78
119 442 77
89 917 12
18 346 16
606 870 74
332 770 59
228 571 64
887 961 100
447 772 100
250 840 22
279 503 78
882 896 90
156 214 53
836 979 4
501 632 61
230 364 52
211 978 60
411 737 8
134 474 66
167 521 82
550 866 80
292 957 79
679 815 13
296 941 13
395 861 74
111 849 13
157 165 9
295 717 38
870 909 60
7 723 75
344 384 95
163 712 53
602 963 84
30 446 73
433 610 67
206 625 93
13 465 45
271 605 4
97 915 32
559 797 17
10 890 64
15 917 67
154 697 60
78 675 82
107 140 13
480 638 84
159 293 72
164 911 62
221 326 55
230 434 49
435 472 3
59 363 98
316 988 14
82 689 84
326 485 55
669 775 37
159 162 93
298 772 13
8 859 0
49 940 66
225 771 29
249 683 83
106 852 99
166 925 100
110 675 60
106 194 76
201 942 81
570 945 8
258 847 13
107 712 62
358 805 53
563 839 2
697 778 23
364 580 95
297 445 56
560 760 61
283 321 94
84 387 48
708 837 90
190 203 55
467 804 69
297 494 39
492 827 9
58 921 59
589 656 51
775 892 48
404 657 10
325 635 8
360 620 0
251 594 52
97 973 9
19 717 93
255 640 67
700 884 56
537 784 24
601 619 79
419 573 92
279 286 32
847 898 36
794 860 86
274 415 51
30 269 65
449 929 95
169 913 49
242 757 53
20 292 70
710 957 21
264 930 63
159 593 6
612 664 6
175 414 17
433 726 91
891 926 12
250 396 82
277 847 8
409 845 80
360 633 81
199 564 70
759 799 10
357 562 93
97 831 41
46 882 93
717 924 97
586 596 49
21 745 100
700 712 17
264 917 25
589 680 15
333 562 9
584 858 55
337 940 20
294 752 26
460 825 92
733 930 17
135 533 80
81 861 87
282 584 56
117 559 63
46 416 5
224 969 77
242 733 89
66 671 82
22 359 85
277 665 29
287 778 12
201 413 82
482 786 47
181 486 86
266 801 41
267 742 52
883 993 98
34 976 97
186 504 31
481 492 98
542 615 58
406 726 87
485 819 27
932 954 82
392 775 58
769 830 48
193 372 18
195 447 30
343 411 97
82 202 63
353 451 36
13 753 49
423 594 14
359 487 93
274 371 12
11 130 91
138 669 93
158 985 73
509 852 96
102 312 15
90 136 70
749 873 89
547 998 10
15 176 90
634 645 14
129 778 42
577 715 57
774 855 24
78 515 39
917 948 84
702 956 30
529 617 0
308 645 26
463 823 94
230 384 80
131 696 64
31 700 53
621 835 67
54 893 43
64 495 2
651 972 99
353 821 91
540 882 61
48 805 76
215 778 29
80 438 42
597 845 27
217 682 86
823 885 22
588 973 2
206 997 53
428 701 65
104 854 73
102 543 28
472 493 71
617 911 42
880 949 0
446 628 57
572 722 9
348 560 94
492 589 1
179 547 6
259 429 68
276 729 65
167 235 37
172 755 55
472 627 0
433 912 58
54 468 39
595 742 30
837 937 21
135 759 85
51 86 69
82 222 89
389 459 44
791 974 24
253 704 9
180 863 43
14 402 55
286 592 70
423 687 54
652 827 25
51 247 25
67 955 97
42 142 45
115 209 58
638 941 34
469 571 95
246 978 22
223 321 74
30 357 52
563 577 60
251 746 64
9 605 33
232 831 77
130 872 22
97 339 28
164 550 31
775 870 38
356 711 45
499 533 8
513 637 55
666 978 65
93 184 42
192 292 12
98 648 21
226 301 35
39 310 32
611 942 67
362 436 72
36 103 95
176 446 11
177 419 43
367 391 63
470 718 68
100 710 74
211 925 55
149 694 11
167 452 43
133 594 80
143 391 38
432 791 73
857 943 25
764 965 4
645 904 48
22 673 80
179 486 17
225 268 9
317 894 82
672 989 44
81 365 25
782 858 64
410 594 54
228 323 49
596 933 97
541 646 87
165 429 78
138 416 96
31 960 74
15 483 20
807 865 6
73 358 13
431 837 16
798 909 86
701 856 94
361 876 8
88 389 53
410 603 0
99 428 91
157 491 26
379 860 9
95 393 7
384 954 97
459 674 46
375 889 96
120 458 42
13 226 53
209 247 24
0 60 69
178 913 84
119 757 47
36 605 63
269 433 19
234 250 80
315 873 14
27 737 10
640 701 16
398 622 55
3 81 9
829 912 9
238 683 28
14 190 41
274 903 68
496 934 57
333 971 36
726 923 43
774 976 9
503 686 12
637 704 25
220 466 95
127 352 58
107 308 59
626 629 24
322 551 57
238 757 95
89 543 85
176 229 30
205 484 89
684 775 88
42 852 19
145 565 18
20 355 39
549 811 94
639 680 63
407 637 21
232 694 32
418 746 35
340 792 55
449 658 74
330 953 41
163 752 49
433 801 88
554 664 96
229 890 15
203 696 74
158 706 93
495 660 98
150 637 33
398 410 44
369 824 100
45 657 19
271 959 50
459 500 11
270 637 90
323 439 13
506 827 83
176 597 77
97 221 91
325 663 92
400 686 100
95 696 94
447 753 91
71 682 42
518 806 76
745 761 72
173 224 74
605 868 35
425 990 53
21 991 29
231 281 86
505 970 87
103 189 19
277 380 23
228 631 86
366 861 3
94 391 11
748 919 75
337 891 19
527 985 36
259 523 71
176 885 7
6 583 17
141 871 47
65 590 51
456 570 53
104 394 11
965 999 84
162 310 50
670 959 47
505 799 3
521 530 31
142 615 12
609 673 42
382 550 77
481 672 89
262 804 13
290 453 57
163 717 20
90 278 26
476 495 21
208 291 13
509 812 63
277 971 93
471 515 97
150 586 33
269 573 24
230 365 64
66 641 10
27 489 3
697 813 2
432 900 58
98 511 79
572 775 93
283 764 95
355 451 88
316 607 98
270 658 24
301 565 52
35 590 77
468 490 90
294 436 4
105 864 88
73 953 84
657 763 0
36 960 65
459 668 31
944 972 59
664 920 99
262 415 31
268 321 53
218 826 40
551 834 12
516 933 87
55 832 83
607 844 72
267 388 93
342 561 27
398 544 86
181 697 47
541 844 35
103 866 51
695 998 29
475 904 77
220 729 54
162 840 36
610 897 18
534 984 47
314 608 93
248 357 43
218 593 34
454 703 71
163 277 27
58 811 66
45 768 83
679 790 5
933 951 49
249 667 13
283 448 82
376 946 17
916 932 94
272 321 17
901 967 9
457 971 58
45 537 30
529 655 63
41 986 26
132 656 49
125 710 10
884 911 51
234 484 32
561 717 70
384 799 16
206 485 83
467 602 5
18 436 18
629 926 52
761 826 66
718 795 85
850 904 2
171 596 12
439 932 78
505 530 70
166 817 40
796 956 58
181 587 50
86 152 52
268 580 0
110 491 88
343 873 13
769 829 59
347 561 90
212 342 98
393 715 9
36 700 20
274 547 87
77 702 91
451 600 25
126 956 15
26 527 86
268 903 17
902 920 70
193 292 31
19 987 17
64 705 6
154 492 46
337 638 93
696 720 91
717 928 95
494 643 62
27 357 69
579 859 60
326 707 83
589 764 4
199 956 29
133 302 26
211 244 66
112 864 98
585 715 32
766 982 98
237 730 64
728 921 69
404 861 100
524 923 95
569 824 26
49 51 56
696 878 33
754 953 13
173 348 7
584 847 63
191 992 93
161 938 40
365 852 25
128 850 89
321 581 30
276 699 49
725 892 9
515 647 51
414 452 30
217 450 23
40 894 35
289 625 95
442 660 68
257 551 73
132 220 1
199 401 63
390 979 0
8 270 42
270 649 21
324 442 87
543 651 15
199 824 55
254 891 86
709 997 84
132 288 34
79 114 31
557 607 83
203 566 62
455 689 90
41 67 4
615 846 34
