123502 500
154 325 24
345 461 70
52 376 43
248 289 15
435 460 78
33 296 76
198 269 32
423 486 34
308 487 8
87 453 54
84 389 55
207 381 72
22 90 22
0 361 39
274 348 20
141 391 24
430 456 84
16 165 96
263 328 25
11 193 59
201 242 43
46 205 7
1 239 65
151 410 10
102 400 91
250 459 51
62 65 58
46 264 57
8 290 8
29 393 28
24 353 31
396 437 57
282 335 8
77 482 90
209 437 74
25 123 21
423 473 70
7 272 85
72 129 82
118 156 25
334 443 56
62 351 18
368 377 24
168 493 15
106 220 54
109 166 80
361 365 72
150 368 29
21 91 46
69 480 84
64 159 10
362 394 13
138 303 39
35 302 15
237 321 48
204 492 60
43 184 16
124 323 91
36 251 37
442 489 38
408 429 74
68 166 41
20 148 58
388 467 21
275 278 82
90 325 57
53 293 82
3 218 73
291 417 71
141 409 44
51 333 49
115 187 15
89 494 46
121 193 46
15 361 66
169 207 22
102 402 80
139 395 90
110 348 28
134 150 5
122 256 68
403 432 97
133 212 49
122 206 39
151 156 12
318 460 79
119 220 72
68 390 16
89 284 45
81 170 36
122 127 40
154 331 98
244 413 19
106 472 7
149 302 9
86 405 91
260 497 31
185 271 1
160 352 12
150 295 46
376 474 64
114 416 85
72 428 7
264 287 57
12 117 71
47 93 9
197 199 5
50 439 47
29 118 12
37 471 88
434 454 52
61 233 30
117 458 15
322 366 52
1 231 64
216 489 62
56 261 50
290 372 3
189 348 94
41 261 99
379 493 72
56 369 54
293 403 77
14 175 85
83 281 8
167 417 20
157 231 49
256 382 4
159 487 73
0 367 0
74 414 48
116 371 0
349 473 9
58 415 16
249 435 96
259 493 96
343 480 68
144 177 95
22 202 100
208 296 25
150 346 0
398 420 49
299 300 62
95 242 69
217 377 99
211 322 97
121 495 88
113 285 16
89 195 95
343 473 16
118 139 46
47 156 96
155 469 86
302 489 33
48 90 83
137 430 8
111 271 63
70 210 24
108 449 11
98 470 85
58 310 45
128 277 52
54 302 88
105 370 46
304 327 15
102 428 82
405 429 9
10 95 83
230 238 74
307 376 3
376 401 88
401 431 66
305 475 62
50 188 89
0 251 33
262 346 50
45 295 72
137 251 90
308 437 53
30 352 33
121 247 13
71 227 42
412 448 89
202 220 97
104 399 32
6 11 5
112 184 43
48 221 72
245 324 26
406 454 32
331 347 80
3 303 77
261 472 9
157 309 70
62 179 56
6 438 35
131 252 83
284 398 66
262 373 50
126 448 64
156 337 27
10 357 39
73 359 70
10 472 85
117 497 79
326 444 86
21 231 80
209 357 66
306 397 24
52 151 70
57 464 45
91 430 16
267 345 100
340 370 55
6 218 59
238 370 6
98 135 68
243 255 32
90 281 26
87 460 77
453 493 62
226 454 10
143 392 5
65 77 86
31 402 64
107 203 39
83 198 83
40 251 18
432 441 65
55 493 44
321 493 88
154 495 2
98 481 19
80 170 46
29 462 94
184 250 76
7 115 54
40 209 8
250 285 74
43 267 98
166 295 76
140 428 62
394 426 72
355 419 54
268 447 59
83 175 20
141 353 75
57 309 69
277 452 13
332 383 87
331 436 100
15 64 81
207 413 66
285 354 36
272 327 23
222 478 75
145 310 31
365 369 31
29 259 58
135 473 87
147 344 78
148 251 93
0 447 98
77 121 3
299 321 90
38 363 19
278 442 71
416 493 100
16 244 27
27 143 26
19 195 49
20 147 55
219 398 24
188 474 48
34 149 70
210 275 93
71 142 44
337 341 36
104 395 48
257 331 90
33 64 100
1 390 83
62 232 37
13 203 97
343 481 44
239 464 76
262 407 51
419 430 87
127 149 60
123 434 17
155 259 89
106 304 67
56 172 2
106 151 13
19 433 100
33 463 33
196 436 49
273 459 56
78 331 70
15 421 89
202 467 46
227 249 72
212 262 84
191 308 4
33 477 52
46 222 87
292 294 96
272 297 13
152 193 75
167 377 34
12 472 67
221 376 97
52 94 96
411 481 4
14 330 53
152 180 53
154 453 38
223 422 30
51 298 27
31 306 19
117 142 39
52 434 41
74 140 47
68 169 16
144 494 89
68 157 43
12 265 83
33 483 12
183 248 58
139 403 21
467 469 88
286 467 0
79 158 48
177 301 17
37 247 61
138 161 86
138 400 4
151 312 97
298 363 96
256 421 84
13 243 71
55 498 38
312 489 59
165 485 55
2 314 90
60 216 7
150 223 7
227 439 76
143 394 27
136 203 26
206 374 37
174 345 75
118 491 55
120 190 85
246 258 5
325 417 30
406 424 20
146 483 91
102 352 32
426 445 52
199 253 14
345 391 5
213 465 72
17 53 48
5 100 83
316 416 57
66 375 57
0 248 13
26 234 35
194 432 61
114 308 58
224 288 97
316 391 47
0 206 40
151 154 49
41 380 27
93 174 64
216 376 39
242 456 5
43 276 70
304 407 23
22 351 27
10 234 93
125 143 19
97 143 1
143 191 87
305 347 95
146 432 24
149 310 5
202 459 63
246 438 55
376 435 47
134 379 97
357 374 74
49 386 93
66 150 26
75 140 73
361 486 100
294 374 28
120 395 36
170 410 73
469 498 16
94 326 80
287 386 100
37 118 0
288 411 97
113 385 97
183 404 93
160 341 91
386 473 3
78 172 75
196 226 32
153 405 58
369 459 88
252 355 83
170 437 31
426 495 29
267 469 48
152 407 89
409 460 39
356 400 77
95 497 76
377 474 43
4 216 88
15 249 33
5 260 89
258 496 16
100 391 68
176 252 54
6 232 35
222 372 65
31 179 66
34 393 27
391 402 41
172 393 52
288 463 85
59 409 7
333 380 63
176 285 55
151 332 32
115 278 35
288 437 43
47 205 32
249 363 30
349 493 31
236 379 6
262 406 24
111 397 84
360 440 6
25 66 16
16 96 54
145 158 40
224 315 45
3 73 14
110 153 66
311 421 86
225 263 93
68 456 85
138 221 23
326 433 11
81 498 17
29 374 87
124 333 66
174 253 44
323 456 46
372 499 57
135 287 18
327 403 58
345 386 36
164 288 82
131 404 51
45 51 94
66 250 61
454 497 49
25 470 90
386 471 79
171 202 97
152 299 29
340 387 100
164 360 98
147 325 33
102 172 28
434 495 70
36 111 96
252 392 53
31 308 53
55 375 55
321 324 98
442 460 70
143 417 85
156 231 85
74 497 70
386 470 74
12 447 30
13 195 64
47 272 14
216 486 29
224 386 27
90 196 70
282 292 18
148 299 31
84 102 86
77 444 81
102 219 59
203 486 54
256 440 71
87 344 3
349 427 26
329 352 84
46 371 87
130 182 72
170 450 3
76 275 56
131 453 44
160 452 13
10 116 6
390 416 24
378 443 38
65 367 24
113 319 21
266 347 7
427 447 66
149 215 91
196 354 52
155 430 9
140 393 98
98 437 68
256 304 27
58 419 86
70 141 57
148 267 65
359 419 58
184 272 82
51 95 37
71 328 83
399 493 23
8 434 49
205 269 55
184 382 64
107 272 0
27 433 84
441 472 55
5 472 41
439 480 51
107 301 1
359 455 21
17 177 90
373 469 23
58 121 96
75 379 20
48 499 20
76 331 29
213 282 76
428 460 99
99 496 89
77 178 0
18 357 27
45 64 5
221 354 24
17 108 15
267 295 1
443 483 7
188 336 64
69 210 49
58 115 72
333 344 14
97 362 26
98 273 27
21 190 9
279 283 70
129 227 52
47 303 5
164 429 2
465 476 69
6 29 47
15 27 94
56 354 0
293 336 55
199 340 81
160 330 20
126 348 91
171 319 49
63 191 88
89 317 10
173 349 2
12 51 10
98 157 57
120 242 75
80 420 97
70 330 94
323 436 37
256 442 9
40 374 94
170 411 80
147 394 39
78 415 60
45 396 6
84 385 16
260 336 96
167 302 65
108 227 24
162 422 56
60 187 1
29 65 58
135 481 61
143 330 31
16 268 81
7 265 50
198 301 26
25 424 40
13 449 16
76 141 1
258 259 16
439 466 62
290 473 7
84 274 47
274 282 1
393 418 41
173 234 4
164 425 9
268 399 88
110 414 60
18 444 6
65 154 58
235 262 2
228 342 21
43 364 99
212 491 18
290 377 10
142 278 50
176 296 54
7 204 27
178 461 65
68 199 19
71 164 69
47 332 33
51 401 84
246 272 61
215 497 97
26 363 48
4 331 58
198 235 82
166 353 88
48 314 52
35 244 64
56 391 82
231 323 9
71 439 62
303 413 85
53 337 37
32 68 20
135 454 11
46 312 21
77 405 73
190 409 56
247 407 20
2 77 28
475 491 30
82 277 88
300 336 10
179 348 99
167 479 74
95 144 78
415 424 78
139 236 2
31 333 0
155 291 17
119 460 15
307 399 94
209 455 96
153 367 42
4 349 25
43 104 91
97 264 37
192 327 56
146 152 47
25 395 74
254 470 36
225 340 21
60 105 60
192 491 97
53 231 92
18 409 15
104 496 53
15 478 0
159 186 2
287 376 38
155 219 0
55 411 82
183 242 49
41 168 77
346 474 69
297 408 73
6 389 53
173 312 72
235 429 79
351 477 67
340 350 11
98 203 45
95 409 81
132 412 10
202 231 70
61 489 91
149 436 100
33 100 78
62 237 28
129 324 23
118 449 88
42 374 84
41 333 72
307 486 20
117 306 58
84 104 13
74 495 56
96 143 81
107 284 1
340 359 64
194 426 67
121 447 57
376 424 64
272 274 45
369 460 33
42 303 43
95 365 70
127 352 99
169 265 7
127 436 46
43 375 25
63 296 62
150 242 45
65 229 23
215 227 64
43 120 43
113 157 66
306 330 61
115 456 35
273 483 65
108 321 40
31 253 83
244 297 39
278 435 46
234 384 76
328 424 15
52 360 65
209 445 35
342 478 89
139 329 57
43 395 55
91 142 80
201 310 53
88 267 86
224 370 24
83 130 24
414 439 26
125 252 64
90 315 33
210 312 18
266 325 21
206 258 5
236 287 72
110 238 81
221 298 53
61 454 86
9 334 43
72 475 31
20 392 60
45 214 77
247 336 79
6 372 8
335 430 45
167 462 0
453 498 94
233 387 54
381 466 8
159 489 80
133 333 47
155 232 64
201 430 43
331 367 34
368 372 81
328 490 71
140 276 86
304 354 62
214 418 11
171 492 16
173 425 8
328 420 38
77 310 71
92 128 15
391 487 78
63 390 95
318 489 98
79 478 93
350 447 83
21 48 55
73 322 35
161 491 86
74 311 85
42 347 68
312 331 26
255 378 70
429 454 68
20 162 60
41 293 3
154 390 20
54 180 57
9 420 79
87 488 73
431 455 49
109 405 23
260 366 25
191 408 96
139 359 92
27 182 17
160 262 62
91 177 26
285 436 56
266 398 1
19 242 51
133 223 20
319 431 91
237 473 29
296 430 1
94 203 64
53 478 54
6 315 84
313 399 93
21 82 25
142 488 84
328 475 13
176 220 10
323 483 85
18 464 100
12 20 42
203 259 4
270 336 35
152 264 88
63 206 30
73 129 35
215 485 51
397 424 34
37 303 19
11 425 84
270 387 9
158 327 14
26 37 73
220 378 5
356 430 65
209 423 93
151 190 80
32 41 82
268 435 79
121 309 79
21 229 73
81 480 96
201 493 100
154 422 8
234 409 41
90 106 59
25 419 40
19 247 7
230 258 50
301 341 10
131 172 97
120 417 19
143 266 41
284 481 52
148 311 25
351 394 98
192 213 81
206 243 37
26 414 27
60 163 95
7 413 91
172 323 58
281 491 76
131 348 27
8 443 58
49 441 79
250 480 83
236 486 57
12 293 83
166 465 88
134 172 75
80 364 42
126 169 47
95 389 12
103 197 20
277 354 83
296 333 60
50 498 22
62 372 15
301 449 49
15 126 26
400 480 42
74 375 55
343 443 72
63 445 36
65 480 99
106 147 58
308 392 33
94 292 44
39 474 11
84 214 50
222 230 83
331 354 64
132 165 56
352 367 29
173 494 92
139 216 77
195 268 36
103 266 71
116 208 98
425 433 91
345 466 86
290 478 23
178 219 78
297 363 37
144 261 14
91 117 14
213 366 98
375 448 26
310 462 29
82 226 65
144 331 84
70 240 60
295 417 50
234 258 19
138 493 19
361 490 65
88 479 89
224 387 58
45 69 75
351 357 67
248 356 32
53 126 1
93 448 5
4 175 62
349 386 2
286 295 29
233 368 8
347 380 66
22 139 61
36 332 99
362 427 37
83 441 99
29 173 2
95 368 27
130 172 26
49 261 77
205 296 79
52 406 99
401 475 56
18 272 93
368 421 72
99 378 13
110 332 19
107 349 74
244 246 1
474 486 26
41 386 72
274 353 23
46 151 5
74 415 95
116 206 18
293 477 9
98 169 29
53 373 0
336 347 86
280 298 79
19 94 48
14 270 36
195 274 13
48 488 73
126 195 47
71 434 98
188 241 12
36 426 52
231 251 91
58 409 73
25 140 81
66 372 26
163 358 73
80 331 47
46 245 90
362 490 98
80 429 53
75 348 21
216 356 97
62 150 70
153 238 82
347 449 57
32 381 86
132 245 65
65 235 81
309 476 45
47 495 70
45 134 58
91 258 23
331 350 46
367 451 87
410 459 77
182 254 42
262 325 99
1 481 0
274 431 61
64 430 24
209 333 58
147 285 72
71 424 79
35 407 36
231 378 34
101 252 48
209 386 79
145 394 47
202 426 50
113 221 47
218 380 56
109 368 27
247 352 94
227 428 24
258 379 81
214 465 43
237 305 36
21 69 84
281 394 4
341 470 4
8 391 79
120 230 44
102 349 97
152 245 9
231 471 59
76 470 64
224 309 79
229 249 68
192 260 42
360 459 23
26 247 22
255 355 30
223 275 61
11 490 60
162 402 2
17 189 77
423 493 3
75 143 91
187 369 48
170 252 63
214 349 77
326 445 94
417 492 17
83 419 44
289 440 79
149 395 77
35 383 99
33 467 80
398 425 22
27 480 4
16 223 21
215 456 41
132 492 10
130 455 36
302 457 68
67 109 22
445 450 67
250 359 42
137 214 93
71 74 8
77 417 0
184 468 7
29 451 90
39 249 47
239 366 66
21 43 95
39 55 93
147 316 12
310 440 36
166 474 99
183 351 66
239 370 66
119 210 48
125 382 88
312 499 36
70 290 41
98 167 93
314 351 43
350 441 81
13 55 75
110 355 9
5 49 5
422 461 28
15 288 64
104 367 33
74 304 50
315 329 64
337 422 27
83 423 4
2 254 81
103 339 13
76 106 82
399 420 73
76 90 22
73 477 12
134 357 45
73 149 88
211 358 16
213 482 24
39 77 73
3 300 46
149 443 40
263 412 63
265 361 68
272 397 7
111 142 47
238 269 24
20 24 16
383 497 41
102 208 21
327 334 5
11 334 90
43 58 77
94 137 13
245 286 55
177 465 75
280 399 92
96 205 85
244 320 58
179 390 92
121 285 58
81 341 67
224 286 100
57 250 13
131 285 23
342 422 55
63 448 5
328 451 11
60 312 55
340 440 52
19 349 9
8 151 28
244 443 51
19 461 57
264 367 35
75 201 26
15 492 60
388 443 62
349 409 95
492 496 8
51 353 94
156 185 84
178 212 37
90 304 36
275 385 3
124 436 3
145 239 2
373 435 80
20 87 17
200 406 71
15 379 5
2 264 8
25 87 37
170 494 78
115 308 26
171 438 24
177 247 58
215 331 67
0 303 87
123 408 72
143 440 10
43 289 69
123 238 87
152 196 93
280 299 30
128 352 75
398 443 76
236 348 69
169 370 86
351 432 14
258 436 43
324 413 92
264 407 37
81 224 83
50 484 57
344 403 94
27 384 32
69 375 9
302 403 4
125 202 50
93 432 14
1 353 39
119 335 48
40 264 83
209 348 15
232 447 64
234 338 35
366 389 46
175 485 84
215 369 20
70 433 20
47 285 44
109 312 90
26 171 48
51 389 21
184 327 28
223 250 33
1 396 98
114 176 5
256 287 34
174 348 35
288 323 8
30 52 23
113 264 9
55 203 90
366 448 5
28 288 74
141 403 5
291 490 64
336 458 99
488 491 4
224 336 72
274 383 16
218 243 55
182 365 9
456 487 93
135 405 14
353 494 11
63 326 40
1 363 72
194 370 88
420 446 41
373 426 94
34 57 44
222 345 44
97 418 54
188 448 73
224 458 59
56 303 59
50 87 13
243 247 10
161 447 89
80 229 8
249 313 15
296 365 72
166 387 83
384 402 74
34 413 65
47 129 40
127 128 53
3 143 35
219 425 43
209 274 2
162 208 63
112 353 84
132 249 36
407 413 92
53 326 40
52 184 96
69 72 34
488 493 81
100 225 49
231 393 87
7 14 63
189 193 51
362 450 4
39 62 43
189 285 2
311 317 86
163 327 81
337 413 71
224 259 18
130 387 4
141 281 60
148 429 49
19 478 31
307 476 22
103 283 33
379 392 34
239 320 48
28 236 52
198 223 85
37 265 49
13 147 100
48 295 87
8 189 25
98 355 67
5 179 90
10 149 7
28 67 2
206 456 7
146 290 83
94 98 5
343 464 23
130 199 53
162 424 43
25 219 50
159 479 39
235 368 5
3 75 91
92 393 81
224 278 38
30 409 93
135 372 23
251 401 22
127 320 41
112 429 22
306 357 50
60 185 63
160 445 83
50 118 57
37 61 1
89 360 17
21 102 55
263 456 30
247 425 21
131 353 55
216 219 69
277 300 88
46 353 15
32 350 40
185 223 86
313 340 43
286 341 19
132 341 76
465 481 23
155 369 18
97 397 39
309 479 59
147 317 69
360 439 92
303 472 83
18 392 31
226 234 88
43 171 70
287 460 83
210 470 25
163 364 45
84 414 65
155 490 85
44 400 17
120 204 64
349 490 90
69 260 62
344 360 86
104 175 40
360 398 10
55 339 39
54 364 72
151 413 11
290 433 96
57 443 43
200 497 20
298 350 98
280 358 24
215 357 98
163 211 13
155 290 73
67 437 31
92 428 72
274 280 29
119 169 29
341 483 48
384 468 82
10 195 65
24 307 36
33 182 16
184 465 87
235 294 40
158 246 15
218 388 57
57 72 58
59 263 83
234 365 84
283 394 32
368 429 52
334 490 9
46 454 44
28 430 85
64 294 13
250 455 7
50 345 56
56 157 31
137 329 57
76 431 16
285 398 35
253 395 71
130 405 74
55 311 85
274 412 84
2 184 25
447 456 97
280 432 32
276 285 84
216 451 59
57 132 57
38 87 35
232 475 77
272 477 40
239 307 36
369 494 77
282 298 48
139 384 31
229 322 74
44 165 64
9 295 72
360 395 29
57 255 5
139 240 31
69 97 77
155 379 72
162 236 37
44 143 94
10 306 66
100 439 44
116 120 62
79 485 58
89 257 63
88 492 43
303 458 14
66 393 66
80 457 76
39 88 33
36 492 28
40 99 26
171 309 61
313 461 97
216 217 58
200 276 84
115 337 24
68 111 90
21 165 79
50 298 100
211 299 52
326 406 17
73 438 73
50 93 77
8 102 25
113 398 30
53 279 46
14 423 11
20 291 90
77 89 21
74 489 86
234 385 61
123 331 65
11 165 26
231 353 47
207 271 51
170 277 40
372 468 71
58 144 37
66 249 61
6 365 71
22 91 33
51 105 94
309 311 83
13 231 35
9 256 59
202 494 11
138 403 26
282 310 34
127 378 72
86 379 58
376 464 96
171 365 56
0 218 48
26 375 84
119 147 18
217 417 33
192 349 12
71 135 94
209 331 96
21 117 92
37 125 35
92 386 99
103 321 40
243 326 86
46 93 81
82 271 53
27 257 16
95 173 81
199 485 93
147 459 9
163 298 33
76 277 20
68 440 69
15 332 72
256 429 48
13 166 55
159 258 49
362 416 94
174 416 64
369 390 3
183 379 63
283 401 22
26 465 32
92 427 62
100 481 95
138 157 44
38 285 91
47 220 7
136 340 15
51 248 92
279 401 33
383 392 57
323 326 25
96 413 93
201 202 95
17 418 57
105 129 30
59 121 33
147 435 54
85 380 52
47 157 44
276 429 100
328 405 44
419 438 54
182 402 13
62 434 85
34 233 81
155 256 61
458 462 26
91 160 3
66 482 90
82 497 81
134 278 99
122 456 23
240 418 24
58 414 20
102 176 12
217 256 67
330 410 10
230 385 97
401 494 25
360 369 1
192 247 7
212 344 82
76 153 7
117 165 10
24 482 21
168 277 24
307 403 34
205 266 35
269 428 16
238 456 66
443 492 2
270 493 57
27 186 61
75 266 0
140 459 9
337 432 47
47 83 7
158 358 72
165 390 93
202 489 76
229 234 62
6 402 39
312 450 67
246 319 69
81 263 95
353 356 11
112 379 97
204 490 50
216 236 76
470 476 81
103 234 0
254 314 56
141 328 46
134 169 60
290 395 69
137 420 76
269 472 8
142 395 45
279 286 71
416 447 77
45 239 23
231 387 86
342 455 57
4 209 38
353 354 50
289 414 63
117 344 100
91 462 33
193 481 41
321 453 74
315 418 43
253 275 2
79 272 97
186 411 24
254 464 26
166 344 40
26 257 84
129 313 52
81 331 14
173 203 77
86 495 20
67 103 6
35 427 65
156 275 52
97 282 69
319 470 98
244 349 36
23 54 78
93 144 84
255 474 34
32 122 3
85 305 62
151 286 31
104 259 59
309 439 9
212 272 12
362 445 47
41 214 36
45 97 24
276 336 97
212 319 71
36 356 43
237 352 30
54 401 81
84 328 15
176 326 77
143 366 40
98 457 0
312 389 89
315 420 57
34 103 7
46 97 87
15 285 6
261 435 13
203 469 98
2 131 71
170 198 27
96 118 52
17 107 1
329 347 97
86 155 98
17 131 5
58 368 22
100 200 96
336 358 0
210 474 31
9 39 16
232 372 33
358 374 44
134 452 14
54 63 92
440 495 95
386 453 30
224 496 93
368 472 46
231 420 65
100 176 78
54 242 24
8 371 41
37 457 53
231 474 15
38 86 80
317 347 80
106 393 85
80 396 73
43 134 1
193 209 6
94 468 68
65 89 100
51 111 0
323 384 80
233 467 97
63 321 39
171 493 69
180 251 9
82 458 9
86 180 68
129 199 64
161 287 49
93 95 56
121 198 77
392 494 71
117 134 77
209 300 29
101 449 49
73 482 11
199 459 71
142 463 47
273 304 71
20 153 21
274 414 56
130 474 90
271 307 62
164 413 12
229 379 64
169 467 100
196 221 54
98 110 3
232 397 45
92 234 38
181 356 88
104 411 69
75 315 63
335 374 98
52 110 40
13 197 30
121 347 57
144 437 27
141 494 85
80 143 67
109 421 32
278 398 79
211 291 51
144 345 97
236 429 58
33 321 33
210 458 56
89 142 36
187 379 72
37 499 51
354 388 3
195 229 92
370 474 99
243 439 1
44 460 57
154 378 9
188 200 56
115 477 29
274 335 98
147 494 52
77 279 81
13 168 10
367 430 85
203 352 22
163 259 93
74 103 41
108 487 39
84 188 94
285 286 46
264 468 4
295 403 21
46 49 63
333 390 40
401 450 68
75 240 0
115 390 94
207 450 56
119 307 94
199 334 15
87 173 51
214 379 1
431 449 89
169 395 28
58 127 11
174 192 91
11 238 14
32 336 45
121 351 72
229 360 7
195 364 34
115 445 47
388 459 35
193 327 43
194 495 49
113 127 1
252 402 17
135 496 26
211 480 35
208 454 19
142 236 47
278 447 16
82 372 63
220 228 33
21 277 93
113 144 64
378 456 39
112 222 26
240 338 100
124 163 69
77 492 21
161 306 69
61 435 59
100 382 0
136 266 62
288 413 98
56 446 28
128 144 17
101 393 1
0 213 27
107 475 65
146 398 97
200 499 35
354 381 24
6 139 32
300 357 24
56 152 22
69 73 17
87 387 27
274 315 98
28 279 80
126 389 22
160 438 15
173 460 50
334 444 97
80 181 6
79 243 48
275 476 63
0 483 67
249 380 72
37 424 77
69 113 71
1 73 97
17 125 25
121 271 66
73 193 21
30 195 1
213 362 58
15 137 67
27 477 80
122 190 45
341 487 88
11 86 50
288 365 62
30 212 78
322 465 51
16 218 1
250 444 84
51 86 92
263 454 62
104 324 2
59 423 20
23 336 43
86 440 71
204 323 38
169 482 8
128 496 5
245 493 33
321 437 53
135 475 66
48 101 64
233 326 95
6 101 39
242 496 63
142 467 65
199 477 17
226 492 48
415 451 67
9 66 31
193 207 43
39 283 30
23 106 70
54 73 58
235 474 35
225 256 31
310 444 32
302 347 57
135 304 47
129 259 76
352 463 43
271 403 71
120 349 30
64 493 25
402 418 22
75 125 46
278 330 71
101 336 24
150 470 68
30 298 83
221 321 22
175 296 67
213 397 68
13 189 8
143 185 24
162 276 31
4 375 73
114 265 60
6 238 20
276 346 54
484 485 68
198 295 35
137 427 100
204 425 72
266 399 57
33 472 16
0 279 32
287 329 62
83 259 7
35 59 15
34 456 22
135 353 47
167 208 14
15 174 22
240 412 77
31 311 90
44 439 87
350 425 72
333 460 95
408 473 65
3 285 6
225 475 70
148 284 7
360 483 68
6 444 21
64 68 56
46 411 39
420 424 96
150 491 64
199 232 74
160 319 17
193 205 2
183 436 77
284 440 9
328 484 87
168 468 21
124 376 54
100 228 10
57 363 77
352 416 60
73 499 60
153 331 28
364 459 20
73 299 62
198 338 98
88 155 0
34 446 66
98 478 80
16 484 71
372 405 37
4 303 81
154 415 54
19 256 30
108 363 98
237 243 44
18 56 64
202 404 86
69 350 0
21 198 42
95 359 66
264 425 40
173 239 75
50 72 18
234 415 45
14 280 0
70 404 20
235 287 3
2 491 78
462 478 15
12 459 18
84 136 57
320 462 13
139 452 67
314 325 33
37 465 31
211 218 49
34 459 42
410 428 48
272 387 51
145 184 22
116 210 62
261 270 66
35 47 32
258 293 2
349 489 97
426 458 72
119 175 56
158 310 22
264 372 84
163 279 23
173 226 28
378 458 0
131 354 35
317 470 5
128 214 91
210 245 5
175 377 91
14 485 49
307 355 55
