140437 750
288 711 13
317 707 48
1 674 42
509 597 64
8 530 19
227 458 94
559 709 47
333 375 76
161 448 88
86 501 78
189 221 48
147 268 3
74 705 54
101 113 28
341 663 83
235 465 7
31 608 79
43 274 27
387 537 65
21 65 5
8 110 51
504 649 92
155 666 85
524 548 87
175 176 13
455 466 84
278 348 65
289 327 80
171 329 70
431 721 50
471 538 39
252 697 70
118 645 6
136 726 94
339 624 87
163 325 49
244 690 95
285 464 27
134 692 26
82 520 64
234 740 23
236 434 58
606 642 97
269 622 61
140 506 86
178 357 75
645 670 95
136 139 77
99 567 8
525 730 18
367 512 34
144 566 80
554 676 80
224 304 22
57 189 1
307 368 79
559 640 80
138 337 65
62 390 79
140 677 44
453 489 93
207 315 0
16 519 94
184 689 70
390 680 56
570 655 50
183 627 79
261 662 91
174 536 41
647 657 4
50 138 74
204 533 36
431 723 72
597 671 72
411 715 10
445 456 97
145 731 91
371 443 17
111 154 52
387 683 94
256 602 15
26 192 73
66 508 77
134 417 83
186 221 52
500 705 45
1 288 63
36 579 18
41 266 88
630 634 23
127 567 61
475 595 67
173 451 64
268 484 29
98 574 27
491 695 35
64 82 74
399 693 61
354 741 53
36 687 79
615 656 43
72 651 31
319 698 16
136 157 81
276 729 52
74 143 75
79 241 9
78 119 26
190 721 83
340 403 61
243 558 31
58 131 18
285 471 41
243 504 93
541 594 99
138 612 17
161 707 50
408 548 14
532 661 20
351 684 9
396 454 7
163 188 55
62 339 1
441 484 85
159 613 1
132 245 35
531 621 53
630 659 90
210 267 27
352 488 79
242 675 15
35 167 75
106 407 12
322 508 6
529 551 39
284 443 97
69 558 95
567 628 15
6 306 37
493 566 46
253 439 58
259 583 80
386 494 52
101 527 50
477 628 72
531 674 20
166 540 40
249 282 5
30 371 23
6 324 62
232 264 98
223 543 33
121 324 51
424 525 62
580 591 99
67 296 36
620 633 34
99 630 60
202 229 36
159 291 8
724 732 34
125 604 87
538 635 38
368 727 11
82 494 38
199 481 57
523 556 64
119 127 82
301 541 63
106 635 63
250 679 68
350 607 27
305 427 13
224 319 4
6 416 54
404 729 73
239 632 6
422 600 95
97 205 82
422 730 54
453 712 74
17 433 1
558 730 36
516 607 75
116 389 0
293 409 3
208 667 56
8 172 57
125 226 62
34 683 21
121 616 91
175 406 97
345 700 40
33 633 53
261 562 33
201 539 21
81 189 89
115 211 28
126 631 44
682 745 74
121 301 4
146 231 70
513 711 81
231 701 88
101 121 30
4 647 0
321 568 80
360 516 21
103 417 48
73 387 81
365 619 77
331 415 87
164 331 0
215 619 85
312 585 89
454 458 21
45 87 85
418 509 59
253 466 11
386 723 83
343 475 88
323 457 22
99 528 66
362 647 8
395 401 33
178 449 20
354 483 80
497 639 86
287 530 31
31 401 44
267 550 18
389 466 90
11 306 37
166 271 38
51 547 56
194 377 27
189 559 9
399 738 91
117 642 47
154 464 62
245 389 37
114 592 30
493 739 9
354 446 73
527 691 91
376 649 19
513 549 62
96 538 80
111 735 7
336 607 65
439 561 9
59 126 5
28 226 31
650 669 20
34 35 38
122 188 36
65 523 87
420 427 1
313 344 39
175 562 26
301 728 58
44 511 39
292 421 33
512 550 62
319 564 10
197 506 55
190 381 50
541 604 61
313 347 7
350 376 2
172 500 3
360 731 86
91 334 70
177 559 65
462 546 37
319 616 5
275 713 55
416 650 35
428 498 94
72 557 89
577 620 9
210 264 18
72 675 26
280 659 0
603 701 59
49 190 41
473 566 87
103 317 4
282 718 8
362 470 31
58 587 60
103 569 14
25 747 28
488 616 90
520 674 98
33 649 89
619 718 82
629 652 79
12 488 30
73 597 88
369 598 73
332 396 20
213 747 33
341 556 73
106 712 36
395 668 31
22 179 46
367 675 2
109 352 47
337 342 7
255 428 99
292 509 83
275 322 99
48 457 83
273 509 19
357 727 73
133 687 39
43 222 58
116 413 19
183 740 98
366 456 36
363 718 17
379 388 98
41 670 89
177 589 39
132 683 56
264 423 17
622 654 26
516 626 94
449 673 99
28 743 2
25 130 73
184 309 11
565 687 93
21 589 80
366 666 64
181 460 100
81 488 28
433 650 29
456 741 67
49 307 45
67 373 20
83 91 45
336 386 98
85 240 36
81 342 81
596 668 96
74 214 82
319 408 85
131 731 59
164 497 100
263 301 14
114 744 70
88 214 51
32 52 80
51 269 98
154 375 82
170 339 65
286 433 10
181 375 29
307 694 77
1 38 51
24 171 68
170 406 11
13 64 90
234 440 43
79 554 24
110 616 83
55 476 77
146 272 54
329 562 62
41 72 29
214 315 81
514 570 1
6 650 20
209 308 23
24 240 5
445 475 31
79 177 54
703 749 65
125 459 38
453 580 49
568 605 94
472 639 74
381 598 17
260 683 51
590 726 35
316 678 28
367 686 99
161 485 57
88 715 23
2 475 76
625 666 46
53 252 23
308 437 67
90 107 6
409 697 13
283 431 57
173 216 70
10 230 65
163 211 87
84 140 34
127 314 34
601 658 77
459 475 51
145 520 50
246 743 44
119 620 73
476 588 64
548 621 53
491 512 51
296 740 59
518 605 73
624 739 99
20 293 81
321 410 52
225 315 3
209 526 83
60 456 13
407 634 65
203 714 85
183 628 85
296 664 41
510 621 81
263 330 44
623 691 59
60 334 93
83 314 91
386 404 90
83 562 56
1 702 8
84 554 78
617 664 42
232 689 75
105 627 66
654 668 92
97 207 67
317 501 3
261 637 33
3 417 8
216 590 9
561 714 72
234 392 84
666 705 32
22 377 41
468 740 80
540 747 24
454 485 43
193 363 91
188 747 85
192 610 72
186 609 77
405 720 91
43 259 43
292 321 63
551 721 86
659 694 42
146 337 43
98 374 5
231 406 93
63 425 28
29 294 94
539 706 74
245 568 58
562 571 21
606 687 78
317 615 61
37 127 79
191 395 91
284 350 57
78 120 60
518 639 77
375 431 51
173 508 99
154 397 93
201 247 4
112 695 0
166 709 88
101 522 15
156 503 72
656 679 49
301 596 78
66 727 26
222 363 52
110 331 86
166 337 45
61 507 47
304 342 11
352 679 34
127 156 12
255 655 6
106 507 25
347 590 25
107 122 63
192 553 87
420 525 72
184 381 93
229 713 85
86 251 55
646 658 51
176 214 86
661 683 94
174 475 59
56 587 55
238 484 56
482 679 77
163 404 76
553 747 41
101 284 67
56 307 66
293 675 53
387 613 18
398 560 67
497 669 18
354 385 8
464 569 41
74 102 78
299 366 13
313 614 50
344 351 42
249 360 42
145 195 79
226 589 68
224 406 19
163 230 83
108 201 86
101 233 5
130 726 53
273 641 88
516 559 12
221 711 97
284 388 8
604 709 54
374 490 69
124 405 43
521 534 50
63 269 1
301 457 56
186 376 41
340 520 46
59 319 10
352 586 92
577 734 29
108 453 75
408 738 59
659 672 0
640 703 89
297 307 28
478 720 53
57 143 24
584 616 58
107 572 8
117 323 78
33 213 39
317 471 0
426 546 36
112 516 80
29 408 1
20 329 84
591 679 31
572 646 18
4 266 24
459 486 68
27 729 24
395 514 43
384 457 99
310 467 8
81 444 76
112 397 11
42 580 37
244 373 60
193 439 43
207 721 59
173 264 64
275 607 14
226 304 43
112 113 7
406 670 91
116 441 34
41 323 45
8 472 50
276 322 75
448 744 86
305 441 11
132 670 12
150 333 58
114 238 95
200 615 48
583 585 41
99 560 60
293 729 12
291 395 54
243 361 91
419 471 13
129 573 72
306 491 34
214 646 8
29 114 40
25 211 76
81 708 78
521 592 9
338 362 14
8 92 17
183 662 72
367 476 41
365 680 51
458 582 28
97 117 51
80 418 25
459 504 62
188 307 29
137 662 83
108 708 23
500 571 25
14 464 5
247 609 49
395 536 69
299 448 33
385 474 76
411 621 77
373 558 48
467 559 30
487 656 69
382 640 90
257 365 16
587 726 26
40 591 16
157 214 80
211 477 97
468 601 5
289 514 67
353 692 20
585 705 59
141 721 50
188 315 75
354 534 43
555 742 14
538 585 98
266 372 78
138 611 52
130 633 27
54 557 9
34 430 75
23 192 62
167 607 19
384 738 76
506 542 73
446 505 70
241 691 35
322 579 84
240 579 82
112 315 5
75 384 97
568 696 68
472 479 22
96 502 14
323 327 40
413 416 93
217 566 13
70 409 65
591 632 12
44 535 94
134 291 21
364 643 67
130 579 51
113 612 20
2 518 93
608 650 44
26 293 60
569 715 36
158 628 91
281 318 18
32 721 11
442 638 56
323 349 73
313 412 55
300 671 62
171 235 13
257 352 41
657 743 46
50 118 31
334 358 32
396 575 36
68 490 12
13 447 33
698 716 5
4 64 37
343 360 46
231 458 85
591 706 62
26 64 50
105 550 93
386 482 46
526 674 98
29 293 27
139 157 37
154 599 89
521 650 13
5 547 40
22 76 70
678 749 11
133 532 46
95 324 73
396 733 28
215 552 85
17 256 19
133 737 16
146 427 38
543 589 93
479 481 90
20 577 23
390 427 20
422 683 79
46 492 81
410 676 34
728 733 84
204 277 58
349 474 53
14 686 90
52 262 86
476 742 64
135 461 100
347 742 11
134 299 96
105 558 10
443 444 54
218 414 10
735 741 59
164 391 5
11 78 37
435 635 95
420 601 67
71 552 38
447 635 1
553 593 37
21 155 1
60 584 76
265 440 35
231 634 61
242 334 94
83 441 36
107 366 3
336 622 62
30 268 59
305 737 100
15 657 85
289 572 63
135 675 36
557 668 98
404 570 25
697 729 10
598 655 16
423 564 92
339 361 4
458 465 94
282 296 22
181 565 69
366 722 36
18 618 23
25 359 10
10 557 82
666 739 33
107 453 2
161 435 56
16 26 84
318 383 86
653 690 20
58 198 44
305 585 86
8 212 92
267 570 38
572 701 15
414 669 99
60 548 75
468 508 31
113 411 5
272 647 57
57 169 9
492 566 17
583 723 59
364 491 56
146 568 85
305 485 98
176 217 91
446 729 94
84 353 10
213 730 25
333 632 77
121 263 93
166 436 55
407 575 22
16 270 50
100 227 60
81 258 68
308 644 84
395 443 94
252 425 36
55 403 53
555 744 16
113 128 79
256 361 79
286 352 78
283 461 83
506 702 40
539 618 20
387 739 95
150 581 48
132 528 62
586 699 80
212 387 64
10 688 95
347 435 84
289 715 97
338 368 96
664 690 52
45 123 30
140 354 74
28 369 68
14 360 1
188 282 22
38 502 42
626 712 30
185 735 3
183 313 87
596 618 89
246 654 42
26 188 60
160 399 23
109 516 43
595 611 14
169 305 37
94 600 12
103 192 76
573 598 40
282 430 77
122 140 24
159 491 10
217 441 76
433 450 0
399 409 17
400 566 6
57 341 6
68 524 43
136 585 72
171 276 94
682 716 73
565 658 79
154 442 58
359 719 34
388 644 90
17 565 39
252 517 48
1 692 67
277 429 33
507 748 84
575 686 100
534 593 60
629 731 16
367 419 6
326 579 41
415 604 67
66 340 8
388 606 48
320 429 76
474 744 34
420 477 58
168 516 73
163 420 56
81 745 99
358 527 99
323 375 31
270 644 6
598 681 26
296 717 97
12 357 73
270 697 90
235 741 63
506 512 96
51 192 11
406 646 47
435 569 79
89 696 0
409 433 39
304 662 65
86 601 33
320 497 50
49 325 18
369 438 64
175 482 95
113 567 4
31 692 35
239 280 10
348 424 23
220 488 84
39 123 11
149 601 31
71 734 34
361 582 89
605 634 45
220 563 48
34 267 52
458 663 42
596 690 44
152 296 84
481 643 32
28 70 95
324 446 93
34 488 29
274 426 44
19 698 25
6 92 31
118 668 87
211 361 17
77 397 8
245 397 29
359 653 32
93 726 4
493 642 32
282 429 81
49 560 24
442 644 52
85 230 59
207 743 11
355 390 51
146 541 61
21 117 77
19 179 81
267 386 74
110 288 3
184 215 71
42 592 34
69 222 53
531 681 12
255 730 11
117 663 42
466 628 2
157 614 32
302 657 62
105 172 76
248 503 34
317 497 70
532 585 88
88 301 7
9 293 26
618 730 14
199 318 29
91 429 97
258 542 31
115 651 37
556 731 68
113 352 8
727 743 23
53 660 53
217 501 85
192 560 64
204 469 36
287 725 36
106 466 53
402 725 90
513 565 12
72 233 50
588 604 70
251 316 93
510 628 74
295 588 65
113 340 68
251 727 39
678 724 78
422 689 81
285 593 50
427 493 65
350 585 19
330 475 70
121 561 69
252 582 35
17 562 84
53 234 11
100 403 55
105 284 40
95 549 9
250 401 32
51 288 23
313 531 73
246 469 51
130 254 92
614 616 31
87 731 18
243 370 15
34 166 78
435 685 54
334 560 26
156 446 84
72 599 28
110 407 15
207 383 73
441 502 68
453 673 51
143 203 50
342 349 100
545 551 68
198 205 90
230 704 96
81 449 97
464 600 21
469 628 86
187 511 86
402 423 39
288 523 71
118 711 15
22 273 10
436 719 59
398 444 37
31 225 13
250 686 79
360 512 26
269 279 18
284 739 7
4 483 50
116 661 34
134 690 57
355 672 71
304 409 53
420 435 21
8 495 58
213 325 25
2 321 13
79 473 96
11 258 7
173 263 2
342 639 20
199 745 93
128 710 29
484 540 19
158 526 90
335 630 56
291 376 47
445 745 38
422 534 10
315 720 51
305 637 40
145 284 13
302 534 50
583 722 73
4 506 87
426 439 49
60 695 78
229 564 46
325 376 77
27 101 80
150 710 88
362 526 95
71 371 64
139 342 27
231 247 30
46 744 81
342 518 26
220 300 17
74 529 59
53 528 74
127 311 14
171 424 3
422 552 73
196 277 83
170 280 66
253 382 0
146 289 85
5 113 53
138 476 70
176 516 59
552 680 51
188 351 55
212 486 98
87 112 44
315 412 23
465 613 98
290 326 92
335 634 34
19 182 83
235 261 39
456 475 5
158 159 49
395 630 1
363 392 85
15 108 84
146 323 85
58 437 75
289 530 44
257 704 15
261 464 73
422 548 17
127 533 0
226 646 29
606 617 96
128 176 85
377 520 59
157 500 1
300 529 33
12 724 55
279 296 49
502 566 43
676 683 34
140 355 22
60 212 76
444 691 47
24 233 28
243 387 91
630 696 11
612 629 78
72 518 23
408 499 0
474 526 10
33 621 99
404 494 85
113 527 62
154 336 52
155 403 56
593 640 53
326 634 51
53 576 97
615 661 75
163 296 84
423 537 26
140 404 18
12 623 22
91 672 16
325 683 98
622 718 6
308 346 92
206 429 35
56 150 76
22 443 43
439 718 38
191 634 38
548 639 71
255 419 45
351 413 22
448 466 77
353 440 22
258 676 80
188 690 71
52 490 48
18 594 72
90 154 46
116 148 3
80 315 37
249 280 30
412 614 48
105 279 41
431 661 100
271 476 3
49 594 5
50 654 42
192 259 86
66 653 42
295 516 78
488 535 89
99 378 55
64 640 38
152 731 97
134 414 71
76 212 57
170 481 37
440 646 10
692 698 84
268 442 46
647 693 91
427 650 49
35 178 93
243 727 0
227 309 82
90 705 44
335 343 58
257 350 1
327 643 13
245 598 95
159 172 41
156 614 95
537 592 63
488 531 76
409 524 81
461 567 37
295 323 92
41 201 18
61 361 100
226 666 10
391 458 37
37 679 12
90 226 97
272 681 75
466 599 43
123 685 51
125 402 83
125 287 81
383 525 8
564 617 94
459 483 55
543 617 54
485 723 23
463 618 53
26 130 5
238 326 50
2 681 74
408 725 74
381 631 7
29 464 51
41 470 69
6 600 77
173 631 10
170 298 34
187 599 47
422 737 20
6 590 64
290 474 80
153 202 82
264 337 23
79 330 59
184 695 54
544 663 75
304 369 75
108 386 2
207 509 67
198 242 37
404 699 40
233 531 80
122 221 13
348 405 2
405 686 67
287 448 56
194 652 84
52 305 92
254 605 6
403 447 66
113 278 70
461 720 68
307 318 74
261 381 13
44 553 0
154 696 99
51 336 2
441 541 0
160 501 86
171 737 27
6 610 69
172 646 45
350 380 91
250 494 68
42 213 96
553 559 9
9 373 31
44 548 70
64 359 77
273 663 72
122 385 21
41 174 2
105 655 64
149 255 100
237 748 86
622 661 45
196 516 21
76 290 40
227 463 88
291 331 81
84 181 25
76 288 27
378 513 54
185 190 49
444 697 91
140 474 37
158 176 39
181 442 62
372 545 54
163 492 69
7 519 29
356 584 22
116 651 36
59 123 24
140 557 48
198 555 65
224 395 34
159 550 92
296 577 43
80 424 53
512 675 75
228 316 100
466 576 38
300 579 99
591 616 22
114 397 67
195 375 5
145 324 76
489 510 94
145 214 5
90 508 58
77 141 62
58 575 37
353 556 13
31 519 63
612 662 40
258 302 92
28 230 24
40 235 90
171 701 68
283 732 58
233 670 83
226 381 10
21 350 20
63 628 79
178 243 48
334 543 28
257 593 2
20 309 9
14 487 25
296 715 70
258 313 12
266 592 7
500 504 24
181 573 1
615 642 45
272 588 78
123 369 73
75 692 27
624 629 3
652 705 93
595 655 38
161 546 48
300 681 30
488 584 69
40 108 95
362 450 3
383 543 39
371 748 38
185 423 80
47 384 10
459 735 23
32 578 45
10 658 76
336 670 64
336 577 67
201 406 34
328 740 91
257 266 1
510 557 46
561 735 20
17 320 34
1 207 2
230 341 20
349 742 28
598 624 95
535 686 95
245 543 41
340 544 18
80 262 86
297 742 1
101 417 81
219 528 61
56 459 32
84 650 4
54 406 98
167 169 33
302 725 44
18 574 16
28 658 75
234 596 10
256 309 9
352 532 64
394 541 33
208 242 10
124 264 7
510 529 64
58 230 10
147 710 88
169 744 88
123 464 33
238 414 4
376 621 14
234 490 56
216 365 77
258 722 21
139 325 82
244 613 21
78 722 15
40 698 0
320 511 79
89 438 53
531 554 48
146 574 53
247 391 72
109 280 85
286 517 45
105 625 90
317 640 21
10 626 29
278 696 42
725 732 73
290 581 64
251 496 0
275 545 59
476 728 21
658 732 70
146 367 53
349 557 2
161 299 32
113 141 87
207 421 56
10 571 87
16 74 32
245 405 23
186 497 19
632 701 42
314 591 20
19 459 24
626 680 45
490 601 60
310 613 21
488 581 80
491 558 23
246 378 98
6 543 79
105 633 43
721 725 86
51 81 31
173 490 64
318 483 39
347 715 77
554 743 45
480 574 70
220 632 61
45 590 55
234 601 12
682 729 42
46 171 17
317 579 13
307 418 63
11 72 95
602 717 99
198 740 19
29 499 79
139 520 15
207 239 85
125 200 72
211 509 73
489 619 63
562 578 83
257 333 31
136 298 2
40 562 66
481 525 41
446 743 32
58 669 36
309 595 95
326 389 62
338 564 44
16 384 17
40 509 6
165 499 92
128 463 84
171 722 63
84 130 16
335 647 42
47 474 48
559 620 70
181 380 97
217 450 82
98 471 17
3 353 68
272 692 25
121 208 74
91 378 33
464 664 98
659 738 21
456 610 2
58 650 26
29 207 30
76 364 39
166 549 82
17 326 11
161 181 94
132 439 1
81 682 76
72 678 62
505 533 90
89 192 82
63 718 26
552 666 4
8 310 71
15 153 64
158 499 10
28 57 56
355 653 45
328 649 0
162 365 17
114 694 88
65 292 58
365 451 42
135 236 19
674 699 96
585 742 19
190 340 77
141 314 51
177 187 60
382 673 45
234 597 89
68 492 66
229 403 21
595 646 56
492 723 42
494 638 11
302 446 29
143 384 44
610 708 97
144 542 21
570 704 42
241 701 78
57 344 42
108 583 21
31 326 39
547 551 19
157 572 81
401 446 17
313 611 12
52 690 20
198 445 83
3 716 56
220 641 97
101 512 75
581 587 0
16 450 11
90 695 38
508 746 62
330 391 75
303 479 88
67 478 76
347 398 43
249 278 16
338 682 27
233 503 16
266 665 92
68 394 58
54 461 40
99 219 90
205 515 1
319 399 78
36 316 73
71 706 29
46 76 98
28 351 38
211 626 89
621 641 7
90 534 58
60 720 51
263 283 8
616 630 96
397 458 18
624 740 68
37 284 92
313 428 25
216 588 64
217 539 18
90 199 83
680 717 38
13 545 33
274 507 83
129 636 33
199 728 58
121 279 44
241 575 96
70 696 38
316 584 85
413 472 29
597 709 64
428 549 17
193 524 0
123 210 40
66 304 80
174 198 64
354 373 93
186 461 21
555 683 74
323 385 51
12 42 47
409 729 53
21 268 75
158 450 82
243 305 78
39 371 29
76 95 80
308 381 84
122 549 88
50 672 48
55 500 2
424 542 21
123 581 14
196 601 99
268 588 43
53 57 1
11 593 39
594 749 76
550 642 5
24 331 25
23 593 67
336 518 32
16 529 100
24 380 85
458 566 64
685 721 29
168 169 98
427 549 49
462 541 92
43 598 4
93 424 32
85 526 70
322 683 11
665 738 54
603 687 92
283 370 85
293 342 35
366 413 61
581 622 3
282 458 77
298 650 63
316 522 91
139 326 7
401 645 3
169 327 60
207 542 23
60 113 24
94 526 99
111 506 29
67 131 39
548 667 48
454 539 37
159 313 62
166 414 11
232 391 61
7 377 80
142 220 25
444 512 78
196 581 5
197 535 7
700 742 7
64 75 46
406 749 71
302 391 50
401 432 83
585 637 54
288 552 57
67 672 26
549 560 48
236 296 64
234 322 17
52 726 49
8 566 83
281 593 42
36 239 6
62 556 75
172 621 93
208 613 8
498 713 17
219 693 8
371 410 8
177 435 34
115 355 100
348 666 73
507 514 22
13 694 4
256 632 50
189 689 25
328 442 57
166 449 44
211 342 47
458 568 20
282 717 91
272 659 48
477 625 100
305 445 15
123 568 10
0 676 77
152 689 31
84 588 56
427 570 56
142 624 13
251 324 4
117 160 59
488 740 47
403 611 9
351 726 17
172 522 62
377 741 100
274 620 35
15 478 55
375 406 60
191 300 18
298 576 43
466 614 50
416 595 22
45 271 84
170 700 11
124 247 85
99 260 65
396 652 89
478 526 52
56 482 15
63 314 24
47 79 84
150 586 50
324 399 82
117 383 60
242 666 46
144 173 31
491 521 73
4 355 2
324 608 77
217 512 28
84 681 55
141 170 9
111 217 39
126 457 95
237 738 38
226 612 45
151 284 5
87 481 72
461 486 76
333 532 17
38 506 17
333 592 0
319 512 7
35 227 79
150 295 27
357 697 16
594 686 18
217 722 67
140 229 30
26 576 89
323 386 23
394 608 99
450 574 16
341 716 20
95 116 25
84 442 66
400 452 29
40 44 73
305 334 80
262 267 6
324 325 16
105 504 89
94 692 97
104 632 80
492 579 61
131 516 56
374 433 52
268 746 55
255 413 7
347 685 68
198 649 14
371 481 62
54 138 88
68 217 69
121 548 100
515 572 61
351 524 76
183 743 19
431 726 44
173 476 61
541 640 80
212 410 5
458 654 16
344 443 83
36 170 13
436 492 55
171 582 6
26 286 65
427 741 7
307 470 84
76 538 34
417 432 71
128 263 91
568 609 6
73 78 84
171 713 54
421 670 19
129 323 69
228 524 14
158 340 55
416 495 65
536 633 75
13 151 90
323 433 59
488 629 89
344 702 21
43 143 67
522 701 15
417 472 45
186 275 12
478 652 32
181 207 94
360 390 49
138 595 36
208 557 63
65 624 46
92 511 21
439 554 13
212 530 69
187 454 61
20 238 49
12 279 91
203 619 15
219 351 13
702 734 62
353 554 22
23 124 8
122 511 89
419 536 22
392 534 8
70 335 87
14 131 95
458 655 65
160 594 83
228 418 21
54 78 81
261 352 97
445 739 87
278 718 39
168 368 50
39 605 53
359 372 58
387 588 6
87 222 6
267 300 8
222 731 55
12 231 35
253 401 69
54 455 19
54 403 70
695 738 3
236 460 8
413 578 81
164 699 51
405 486 21
151 692 93
288 459 81
95 422 9
157 406 91
430 623 69
86 520 80
157 300 53
80 749 99
139 393 61
94 570 2
4 495 21
156 423 37
69 618 5
546 673 13
433 709 43
204 717 34
326 398 68
182 580 9
651 713 24
346 453 24
347 661 55
198 368 59
8 522 85
363 443 5
586 605 50
719 726 82
31 93 21
151 423 21
516 695 44
116 171 5
82 141 16
284 364 38
578 643 85
501 572 72
94 683 37
624 690 77
8 100 56
187 602 6
183 538 23
279 669 64
244 728 85
340 419 83
637 654 14
299 504 92
137 247 87
135 503 67
480 687 66
279 727 72
146 358 42
178 385 59
341 714 72
481 594 23
412 446 91
18 679 48
215 338 47
6 347 83
38 379 62
358 719 75
85 448 42
397 547 64
430 523 75
39 310 31
394 402 77
239 335 26
63 133 20
225 392 26
273 315 42
