140437 750
49 276 76
42 224 58
239 734 78
30 56 68
324 362 54
96 678 40
281 517 46
164 616 18
26 716 33
67 585 85
508 582 5
683 735 53
574 629 9
12 692 11
639 704 56
306 437 51
100 489 5
184 470 40
334 688 52
480 627 41
440 468 90
208 704 40
367 580 69
92 313 20
618 733 64
79 387 55
214 504 75
123 181 96
77 474 7
53 497 70
726 740 76
534 613 82
233 451 74
382 589 65
84 601 17
602 611 34
443 581 27
357 511 56
385 439 33
344 483 92
29 199 82
284 398 57
581 666 79
75 428 92
538 694 65
219 504 10
396 507 43
51 295 17
275 693 55
123 709 99
179 685 58
331 657 5
565 622 67
503 691 55
370 486 82
542 613 100
83 668 81
117 252 93
497 727 96
117 636 52
47 198 7
159 727 53
280 478 86
134 334 50
260 392 41
7 273 12
394 552 28
30 637 97
140 603 10
557 654 70
28 551 35
481 582 48
214 363 69
235 673 18
257 385 56
296 570 21
485 512 36
341 455 42
20 662 53
141 579 75
85 345 88
403 452 40
122 530 96
189 502 4
440 677 46
438 746 0
78 590 43
128 365 37
94 241 54
455 568 54
33 296 77
32 572 10
260 359 82
278 673 50
262 445 23
361 470 49
303 572 98
585 705 73
160 688 31
286 300 87
122 500 89
225 443 97
275 591 50
318 722 64
505 514 87
363 508 36
242 464 91
164 416 31
262 467 19
289 522 17
299 333 96
6 672 68
209 439 46
60 546 88
191 462 27
9 51 21
291 418 70
218 395 2
62 657 36
312 554 60
431 560 37
76 749 53
224 512 84
454 623 25
239 702 75
334 669 46
492 585 55
468 655 86
94 705 94
235 696 11
22 492 50
417 668 32
387 458 76
466 741 22
254 304 41
33 224 51
36 637 23
376 546 4
539 649 22
97 317 82
67 133 89
57 417 54
639 726 7
219 615 100
61 473 77
6 143 80
190 449 90
379 670 96
79 626 67
292 534 99
487 692 40
96 471 56
407 556 27
125 589 4
0 565 53
27 386 40
180 327 1
327 511 54
418 435 68
110 678 44
61 135 86
122 130 54
247 433 82
553 624 10
454 664 72
33 731 98
358 570 90
39 355 44
100 502 68
204 322 25
339 465 2
115 225 19
223 738 85
192 212 25
25 112 92
451 724 12
254 410 4
23 463 76
258 631 81
328 745 40
119 169 0
398 494 33
27 447 83
4 120 30
52 562 26
588 592 46
91 717 30
214 660 14
231 311 44
235 693 44
163 185 64
265 306 26
3 380 29
542 730 8
39 145 91
560 737 5
10 550 82
282 387 20
14 555 46
46 479 2
173 494 84
113 595 2
339 353 40
86 134 77
235 656 54
680 686 50
345 727 7
611 625 10
237 400 28
243 335 58
469 490 63
324 668 54
102 304 15
436 668 25
61 373 2
112 320 40
667 706 65
445 455 5
205 553 98
514 594 56
6 182 22
565 687 44
356 649 92
177 599 60
641 704 44
415 466 30
185 678 37
160 401 90
158 659 51
524 533 96
328 350 50
516 584 63
133 652 83
214 520 3
292 595 61
380 609 12
141 319 39
194 483 46
221 496 58
47 618 91
286 479 90
452 466 19
228 321 94
599 650 11
374 511 61
337 511 29
359 740 36
160 244 54
23 388 62
82 610 82
605 620 27
1 667 43
236 495 71
49 707 62
656 745 87
376 530 47
25 674 63
209 529 83
458 718 60
25 685 17
368 405 67
91 277 68
109 457 8
105 119 10
557 692 42
578 694 17
80 82 78
80 740 57
105 518 78
477 606 81
292 403 45
27 208 50
65 252 89
176 218 13
471 556 74
98 345 86
21 671 25
220 583 9
133 447 54
146 171 88
366 559 55
53 171 95
65 476 16
286 600 37
133 307 97
81 202 68
52 737 60
161 457 30
222 403 13
114 188 44
171 500 0
367 368 91
508 743 94
93 733 87
193 550 78
4 377 8
108 297 65
26 412 36
332 458 43
67 308 57
430 438 96
279 525 56
358 632 57
248 419 18
123 626 31
100 269 51
89 345 19
313 479 87
116 647 71
432 620 61
5 364 5
26 426 75
282 497 17
104 564 52
445 655 73
264 711 13
76 241 45
339 587 95
430 573 90
39 347 80
430 729 68
41 137 88
565 597 100
87 354 95
295 665 35
392 425 61
34 207 55
118 242 47
439 748 62
495 532 9
65 177 59
102 142 80
30 644 45
330 483 11
334 480 33
36 263 32
370 656 27
85 492 24
587 735 18
294 552 35
288 652 91
183 734 9
611 667 63
152 500 84
612 717 19
92 721 64
95 108 17
214 248 84
239 520 65
580 664 9
330 349 98
296 416 88
147 451 48
331 652 0
176 454 82
303 612 15
140 166 54
332 423 37
6 321 10
35 475 59
347 667 78
92 161 56
223 668 58
54 271 21
413 459 61
205 591 98
64 152 42
256 267 46
66 318 79
119 539 95
719 741 50
626 674 14
278 663 36
372 384 43
149 520 7
380 652 27
237 584 6
78 312 59
155 512 50
310 736 10
254 560 1
545 748 13
593 696 46
58 533 65
178 264 62
154 378 39
167 220 56
212 608 62
125 402 90
204 240 25
164 624 13
339 382 19
411 500 95
532 700 29
275 495 70
368 532 40
372 436 19
37 585 16
250 408 94
277 403 44
188 741 61
155 706 80
160 346 80
446 639 87
208 540 9
393 398 97
628 707 58
611 703 80
39 378 51
159 455 29
348 717 100
385 532 5
104 433 19
66 244 19
578 703 100
311 656 67
198 727 70
169 707 20
571 708 57
379 468 31
6 317 3
189 657 81
160 548 15
108 473 16
340 382 10
391 513 21
265 663 78
138 633 59
81 379 19
70 506 79
154 644 94
273 711 74
44 362 83
95 573 54
459 570 64
62 704 17
34 158 80
284 329 18
444 564 25
186 573 23
129 318 36
185 490 59
265 629 18
352 657 42
97 691 77
237 622 42
439 548 72
486 708 36
444 631 6
249 421 26
94 509 90
109 163 13
512 733 85
172 332 100
25 447 17
234 291 44
133 715 88
485 747 41
78 281 26
134 487 25
369 484 35
386 472 51
105 451 1
131 482 73
18 267 56
185 627 97
363 481 68
152 658 19
56 59 57
9 195 52
497 521 73
358 665 30
200 489 37
115 249 9
277 694 68
179 743 43
255 481 24
313 424 61
85 299 78
133 145 10
524 735 36
129 627 59
319 632 71
381 631 57
314 562 26
104 303 18
382 743 70
271 392 98
147 349 21
55 590 48
341 438 67
232 292 15
228 292 97
294 524 7
97 649 7
447 733 77
46 115 75
248 279 2
334 576 18
353 432 87
572 630 0
236 258 21
641 657 35
77 507 82
248 471 13
116 318 26
103 354 46
49 240 22
409 566 23
43 149 11
125 204 72
351 711 77
96 725 53
19 356 1
159 226 91
269 541 90
379 634 34
77 224 5
43 326 15
310 619 26
253 416 92
56 397 5
290 440 37
26 135 73
31 194 63
134 252 71
476 516 58
273 388 18
388 529 31
603 623 26
252 550 78
166 410 99
179 579 23
687 718 24
191 452 98
68 135 74
273 420 49
56 206 71
440 701 37
396 588 10
145 702 84
176 490 29
35 634 93
588 724 48
60 382 29
199 468 52
323 494 77
133 196 40
43 287 23
111 323 100
331 539 89
80 337 43
273 530 65
446 631 16
502 734 47
252 627 29
44 244 69
349 350 22
595 604 23
68 198 70
111 573 56
317 348 52
250 498 35
158 328 68
343 647 51
122 198 28
96 389 75
237 716 82
166 583 44
92 618 7
82 173 56
130 160 99
78 456 10
352 359 47
455 598 69
515 729 95
527 720 72
54 596 18
236 480 9
322 738 56
112 433 29
425 432 5
89 512 80
244 253 13
138 699 31
47 93 78
208 353 57
42 115 66
119 588 49
259 623 19
205 638 65
163 716 55
226 510 11
141 725 94
290 434 9
122 584 75
184 727 96
68 667 94
421 470 16
321 525 68
530 644 97
524 538 24
556 592 23
486 710 62
666 735 13
486 525 3
325 453 86
44 724 44
668 707 83
18 369 97
504 513 17
197 287 11
401 668 58
126 581 2
319 560 71
597 740 78
297 628 95
16 647 16
31 490 61
440 511 0
92 392 17
398 630 36
113 146 81
235 617 88
53 659 62
124 154 12
247 410 2
630 715 45
373 567 77
156 663 10
306 339 54
213 275 4
260 671 27
32 60 6
102 560 20
495 525 10
55 635 65
603 611 3
326 499 63
229 508 87
144 416 10
348 447 75
410 591 73
405 431 90
60 414 50
194 680 67
368 393 11
380 509 33
380 651 16
415 608 30
149 323 12
130 277 21
214 544 21
76 395 76
541 595 75
474 696 13
28 391 82
606 634 84
169 231 50
159 603 99
64 184 10
159 610 19
449 515 96
90 247 85
288 674 30
104 194 97
159 261 34
448 739 57
19 610 18
88 524 87
157 539 39
10 419 35
458 704 20
312 732 31
344 460 63
546 579 88
481 517 45
33 638 88
279 651 21
314 739 9
86 361 56
0 519 75
46 432 54
307 647 44
13 417 80
451 520 85
339 682 47
228 456 23
109 448 99
489 589 5
728 744 51
595 673 41
74 519 76
312 421 33
197 721 51
22 319 63
252 580 35
219 252 88
167 619 45
458 466 44
146 526 99
332 664 29
277 481 15
180 421 32
506 705 49
650 710 66
188 411 24
3 343 50
425 585 11
404 527 3
76 316 53
433 614 44
256 550 0
307 320 25
71 401 90
255 734 43
216 563 29
528 568 42
120 447 70
65 449 58
483 499 93
27 540 80
7 290 52
157 347 35
58 153 51
87 136 69
164 574 73
76 331 72
70 421 56
10 462 65
94 630 14
330 674 48
73 467 26
295 388 97
6 467 13
217 295 53
210 728 51
190 583 21
292 640 36
284 603 3
165 644 31
33 264 97
429 690 74
273 502 26
116 668 85
171 428 24
42 235 98
532 573 80
13 309 12
40 443 1
81 598 73
230 242 56
279 684 9
356 430 8
167 489 76
562 734 40
123 165 6
643 703 96
151 432 64
252 277 17
483 631 74
472 617 33
61 82 9
87 618 50
571 692 51
221 352 3
126 216 78
72 550 94
102 322 27
82 384 45
90 400 19
301 595 50
608 683 97
210 685 26
11 586 83
211 611 76
64 328 82
208 210 38
142 427 29
132 133 69
128 617 14
262 583 71
308 395 61
46 118 11
198 451 91
7 341 10
457 475 66
312 687 59
445 461 25
166 544 21
12 388 92
186 506 88
19 417 26
211 356 97
195 590 66
296 329 81
65 185 51
291 470 0
143 728 23
222 338 29
498 516 88
9 202 43
471 592 68
146 329 48
160 627 14
72 635 70
81 510 33
232 379 1
75 240 3
19 564 73
125 400 87
327 553 67
347 728 83
224 600 55
536 598 16
317 376 13
320 535 84
499 658 50
136 279 78
97 112 24
342 389 44
127 716 21
549 623 66
320 659 6
147 185 71
451 689 26
340 359 69
56 99 25
472 674 80
284 703 60
411 711 6
385 723 44
211 309 52
411 567 36
33 262 34
65 679 6
285 401 74
44 437 66
100 195 44
511 600 19
396 586 38
156 250 17
374 602 84
68 529 71
6 191 83
507 730 63
110 265 82
209 323 9
395 656 13
18 186 87
274 337 54
248 357 24
543 583 5
222 398 38
371 710 49
550 572 14
28 282 48
245 421 4
349 606 35
117 614 20
63 717 9
109 536 72
157 645 8
95 206 87
235 564 77
271 387 97
163 719 78
315 378 46
231 461 22
148 431 17
129 159 62
72 409 49
443 652 16
410 714 69
721 724 45
296 748 1
365 497 1
11 299 7
576 724 80
24 369 39
158 192 95
314 649 33
358 499 52
275 558 23
373 406 71
1 716 14
237 284 5
99 529 51
506 534 65
478 749 56
248 249 76
235 637 45
340 695 37
62 284 47
59 286 82
17 434 34
417 497 80
130 552 85
8 673 73
15 174 0
74 604 96
468 513 57
9 454 14
492 637 72
158 648 21
36 44 67
386 388 17
137 725 21
468 736 47
133 276 100
434 625 70
174 431 15
266 355 90
193 456 77
45 109 67
72 449 42
41 241 56
85 184 24
364 680 68
288 627 94
241 333 36
105 688 54
85 458 42
236 422 88
524 590 4
400 454 77
335 691 10
520 542 33
56 244 82
453 709 35
188 735 39
230 594 38
115 383 18
145 716 71
146 393 98
184 453 71
272 357 94
188 229 54
258 719 54
62 534 83
149 242 5
238 334 57
150 269 65
414 589 47
295 458 85
206 560 18
17 209 29
370 640 87
49 731 12
345 749 80
292 746 0
84 600 30
97 143 22
9 410 50
323 357 100
46 418 65
418 727 18
454 584 41
456 742 89
330 721 38
13 614 84
309 523 40
237 488 14
239 458 70
378 456 53
369 623 24
105 529 66
205 376 97
8 675 68
44 308 21
329 602 58
485 585 49
222 735 68
182 347 12
287 316 79
293 479 50
198 241 74
304 737 76
675 718 38
290 616 75
299 420 73
156 185 11
247 691 48
62 64 68
388 492 75
381 675 32
374 437 16
463 651 15
253 617 96
108 484 53
44 397 89
19 316 47
479 622 76
134 668 68
568 654 1
24 87 57
120 355 87
67 391 55
161 384 91
159 747 27
35 687 54
139 447 81
111 596 60
83 111 58
371 741 60
82 651 60
329 564 77
403 711 43
252 635 47
294 319 2
659 743 50
114 658 78
362 467 26
512 701 64
464 705 46
37 400 57
32 260 35
326 348 19
304 327 14
375 669 61
90 139 98
279 558 39
159 602 54
152 654 87
561 705 55
353 448 43
426 672 63
192 366 65
74 707 67
159 651 94
88 687 46
266 331 97
5 419 100
105 219 61
432 650 73
301 467 15
181 182 23
402 520 35
161 323 22
143 517 96
491 731 66
454 467 80
454 622 5
471 600 51
160 187 92
288 422 59
3 113 91
413 588 36
426 745 33
142 296 32
598 733 69
539 733 36
118 269 77
410 439 38
349 459 66
26 263 69
160 722 0
481 621 52
35 693 41
42 355 47
322 689 77
56 619 88
8 154 56
133 595 18
424 466 58
301 463 54
572 708 64
351 418 26
196 678 75
170 567 95
355 542 17
220 515 56
216 517 24
33 473 31
125 673 12
137 475 62
66 438 49
339 344 43
275 556 9
284 368 48
34 168 80
263 269 76
105 699 49
36 698 82
265 293 65
41 203 98
186 438 99
11 29 98
162 505 82
670 711 59
146 545 35
700 705 31
711 730 81
82 209 15
164 453 60
205 584 36
519 656 41
250 353 63
214 407 58
26 459 22
319 390 18
302 504 22
667 735 73
60 138 27
51 221 76
530 745 90
60 152 83
1 506 93
90 525 20
48 459 53
57 665 58
461 508 40
165 582 68
535 540 66
504 568 31
89 312 82
688 690 8
549 638 35
445 668 41
105 702 94
227 313 0
262 323 15
570 603 78
350 499 91
36 261 92
178 407 85
175 280 100
264 481 33
534 585 9
70 263 48
47 388 18
445 555 4
121 337 42
69 341 0
296 544 1
293 665 72
175 523 99
584 702 85
220 338 49
413 543 60
436 732 27
535 741 17
242 279 30
175 284 22
83 164 9
368 508 3
122 255 71
375 448 52
295 319 27
520 604 73
5 716 81
83 262 98
211 730 39
540 549 64
147 223 23
82 675 62
37 740 67
415 647 31
281 521 24
15 37 76
278 489 61
363 651 28
145 394 47
301 708 96
87 238 35
179 202 94
339 449 74
191 574 97
355 626 54
693 742 88
163 650 51
374 687 55
191 573 32
313 712 64
153 157 52
397 686 95
128 347 22
44 188 92
205 486 49
82 134 90
199 448 98
161 436 97
526 642 34
318 640 95
329 371 73
54 98 55
474 525 19
2 248 21
35 413 20
91 666 49
59 592 83
221 290 36
464 703 43
327 398 37
252 646 36
340 448 43
167 477 34
34 734 84
356 542 15
553 721 37
59 369 58
49 363 40
201 682 61
303 666 82
449 473 82
597 682 7
153 604 15
324 628 89
517 563 2
424 499 46
161 425 56
541 731 15
336 403 90
159 168 86
246 283 5
97 697 24
422 497 18
423 660 65
24 386 75
229 231 47
333 337 65
174 232 66
53 610 42
62 127 47
59 265 61
361 482 66
50 153 17
381 669 63
34 176 41
50 466 13
233 343 84
480 520 4
7 526 97
173 190 7
357 574 64
38 324 31
104 134 46
339 575 71
91 103 12
35 311 60
91 682 17
340 440 9
323 607 68
79 475 85
81 660 83
74 396 59
183 451 35
115 307 35
337 481 44
158 602 53
76 646 40
110 174 49
155 450 98
400 441 64
122 267 84
220 267 3
618 707 78
165 373 19
59 204 29
530 660 46
144 480 77
383 561 48
46 230 46
298 478 2
64 310 85
241 550 91
336 669 9
274 604 32
86 697 16
110 660 28
55 446 55
330 418 51
517 626 23
291 430 81
206 552 13
314 350 48
165 264 21
616 677 66
242 305 49
413 437 75
289 615 5
88 114 56
73 150 97
130 450 37
657 670 7
310 646 52
242 398 54
399 444 90
407 721 70
216 738 18
477 699 68
270 631 63
206 553 38
293 625 79
456 624 52
32 87 64
123 697 63
277 323 60
91 288 93
168 339 26
440 659 32
8 368 0
70 315 43
567 601 31
30 533 29
445 674 1
368 627 94
24 663 74
154 369 91
420 635 61
376 404 33
303 353 96
314 359 89
347 500 86
390 570 64
356 493 43
330 425 87
45 296 31
124 484 61
552 716 93
96 214 42
86 328 26
266 399 65
77 636 51
718 728 77
246 703 16
539 647 27
616 648 1
91 233 74
262 654 15
541 719 8
177 325 81
177 547 24
280 620 77
216 650 39
230 725 43
93 380 32
529 696 28
403 617 57
38 62 24
56 570 96
462 742 71
27 664 24
325 596 14
529 530 49
198 606 53
538 571 37
119 220 47
53 582 58
225 562 85
131 521 90
698 748 59
664 715 92
440 623 7
141 280 91
227 387 31
673 738 45
415 723 35
288 537 37
405 579 1
221 300 92
417 469 10
431 532 14
155 407 13
450 457 70
214 419 72
627 662 96
457 644 78
206 529 23
249 473 83
264 484 68
137 269 96
403 693 67
338 358 41
133 435 34
278 367 22
131 159 17
271 279 78
369 677 31
84 129 10
595 732 25
249 335 14
633 704 16
595 708 35
431 604 76
417 671 88
583 739 72
265 368 6
425 540 38
297 443 6
251 578 16
185 298 9
108 608 24
349 675 23
464 495 96
171 466 37
169 549 63
20 124 32
44 628 79
649 746 5
173 478 71
86 276 15
163 709 63
33 703 70
399 576 24
501 624 85
241 260 71
34 42 3
130 259 25
68 542 73
83 478 72
57 711 13
84 556 61
156 450 55
183 266 17
155 230 38
526 575 4
449 603 66
563 580 35
647 743 43
251 700 43
502 698 50
183 282 30
282 612 81
58 523 28
39 58 93
397 703 96
102 449 0
151 413 30
400 585 84
275 391 31
41 308 29
57 136 40
47 420 76
586 746 10
104 298 65
212 458 88
273 488 44
426 687 19
75 364 0
14 116 47
134 575 70
113 609 84
76 330 84
475 565 4
230 336 0
76 142 76
509 704 79
598 677 75
92 272 65
89 185 45
348 379 76
332 515 44
334 419 92
201 280 78
507 733 69
556 596 46
68 255 40
146 708 67
478 620 87
87 598 8
510 535 81
180 740 10
426 435 12
293 386 80
304 530 13
226 391 24
60 223 35
186 260 53
77 248 89
474 592 3
264 483 74
204 229 69
646 736 69
453 464 25
318 519 74
476 610 65
22 487 39
25 310 4
90 102 7
107 181 77
469 595 51
322 327 89
24 264 73
348 694 10
449 690 86
31 332 50
489 644 42
413 600 82
395 455 43
65 498 51
163 648 89
370 622 3
433 462 86
32 688 77
489 602 39
500 692 92
640 673 1
558 711 95
35 313 87
195 555 41
298 561 59
626 641 61
314 318 39
528 572 59
136 673 6
2 61 96
74 661 45
10 323 96
252 745 48
151 399 22
297 674 25
543 588 20
225 581 22
68 100 40
654 718 86
99 154 49
95 368 69
411 681 44
76 213 66
98 482 95
301 514 49
433 472 25
327 605 27
212 553 49
350 602 17
471 502 62
637 715 33
170 523 47
619 746 56
294 476 24
584 674 3
219 595 68
408 457 39
334 686 16
447 496 40
23 31 64
151 658 70
249 629 50
196 549 16
384 611 63
469 732 23
204 488 93
520 526 2
322 542 89
226 310 95
78 385 67
215 526 90
228 379 39
306 463 57
502 737 51
257 492 73
112 575 66
126 313 83
302 454 29
93 530 84
81 315 62
559 749 90
601 636 80
90 632 53
83 525 32
22 736 25
625 716 16
90 736 77
331 389 81
149 294 93
608 670 12
510 583 42
224 656 78
352 500 53
129 378 42
527 529 41
482 547 46
110 144 29
9 153 79
662 715 14
650 736 96
282 543 6
229 678 63
324 706 58
425 629 31
142 498 92
306 510 68
501 606 60
299 670 4
484 720 20
128 377 11
20 192 69
87 150 38
305 368 99
18 160 100
104 610 27
681 709 18
93 689 55
33 281 5
102 281 7
311 430 32
355 670 74
88 723 5
326 699 87
305 635 98
229 699 38
100 530 96
538 574 68
429 722 18
67 224 67
330 631 12
289 523 3
612 705 43
449 545 61
376 639 42
703 733 32
13 555 67
295 437 4
343 368 31
386 513 56
520 613 84
15 293 10
396 561 50
313 407 20
446 541 43
246 444 99
105 359 20
443 533 69
32 630 91
673 682 86
149 216 90
148 367 15
62 721 70
343 390 96
609 687 5
45 633 32
257 419 75
363 577 98
141 569 59
222 446 0
106 157 42
9 614 45
139 424 34
302 333 80
682 736 13
185 454 29
29 619 56
320 691 25
514 693 80
4 177 1
14 363 98
584 634 76
110 355 10
36 143 57
35 129 58
345 611 24
9 577 90
138 189 14
16 690 19
372 674 74
469 505 59
77 148 0
57 324 96
265 451 39
428 555 88
37 147 76
265 642 22
141 659 3
449 570 43
0 191 34
192 435 89
141 605 76
701 737 96
468 681 15
115 386 28
343 377 73
173 742 73
9 529 53
186 634 81
480 719 7
191 693 13
357 530 13
142 271 15
119 161 66
109 283 87
213 458 13
645 678 40
186 198 78
195 241 10
60 456 31
193 336 27
275 292 50
81 513 37
716 741 34
253 449 16
196 533 9
77 423 26
73 422 63
629 691 36
542 559 57
182 261 48
238 266 27
466 611 99
257 715 100
95 318 73
50 423 23
693 698 57
119 267 12
12 563 30
541 552 66
227 620 30
228 742 14
268 456 50
467 471 97
542 639 17
490 698 86
230 688 41
508 704 58
341 351 84
145 354 3
361 611 7
89 580 77
381 593 53
360 663 82
436 652 3
639 673 66
182 393 48
374 466 96
620 739 61
168 589 5
3 83 98
102 360 41
591 747 40
44 708 11
396 503 44
323 558 41
240 267 22
93 173 62
321 646 87
396 601 84
348 390 64
13 249 68
179 555 84
275 509 54
243 372 69
504 520 84
272 292 69
292 561 58
16 136 49
350 570 83
221 284 86
371 705 24
62 549 71
257 486 45
559 647 62
257 273 91
117 563 24
226 594 31
609 709 16
508 631 87
233 522 2
22 198 84
68 537 92
40 321 91
99 562 17
194 713 91
208 226 82
109 434 81
220 689 92
706 713 74
252 324 73
349 483 41
87 122 35
71 600 27
264 460 86
46 641 69
116 684 6
239 629 82
197 372 81
32 424 28
76 244 35
318 694 38
84 631 28
300 649 89
314 580 38
542 549 4
411 675 100
312 500 42
643 735 39
56 654 70
392 418 26
196 282 43
435 743 93
143 582 9
120 696 83
60 110 100
459 590 59
328 704 44
301 471 45
621 686 29
92 575 5
372 724 12
306 664 27
616 662 9
521 528 39
169 421 85
319 607 78
365 670 12
570 598 5
183 224 96
282 439 62
561 680 57
286 555 33
176 363 69
253 696 91
90 233 6
227 521 10
169 604 9
190 693 16
28 732 11
106 582 19
14 728 13
503 729 55
28 533 41
507 559 96
374 537 43
564 629 35
71 230 100
65 226 54
254 255 89
36 124 69
348 486 28
220 307 32
249 564 1
277 659 14
113 142 68
82 637 24
594 629 2
229 700 21
552 575 22
295 513 72
690 741 78
167 672 16
138 606 95
537 698 51
331 530 19
105 723 4
102 136 88
261 320 66
98 347 96
384 591 6
98 644 58
59 150 29
80 457 0
8 662 76
188 655 21
397 534 75
315 595 29
140 282 65
93 521 97
612 696 37
183 747 80
178 726 13
472 499 72
171 462 93
151 193 25
70 343 26
276 439 58
33 88 44
531 537 98
354 502 21
41 303 89
218 354 21
1 674 72
110 402 91
137 368 69
104 180 24
84 674 92
223 629 34
44 665 82
292 633 53
173 381 67
274 291 2
495 524 13
66 740 22
179 341 93
321 368 65
195 729 70
291 549 98
198 254 45
158 462 14
58 542 26
280 724 66
282 296 33
483 582 52
423 632 70
422 512 2
311 349 56
17 159 53
433 664 100
446 613 51
246 728 89
241 474 27
238 680 59
216 546 74
117 552 20
101 360 29
339 708 45
412 503 5
84 495 85
578 593 73
