140437 750
41 68 66
505 643 36
418 477 33
468 644 18
341 600 15
88 660 84
295 513 79
527 716 12
527 626 86
590 728 94
45 165 57
88 374 36
246 462 12
77 255 23
200 664 87
245 436 48
170 340 56
200 395 13
297 375 87
241 384 39
137 302 47
422 664 23
218 412 4
53 624 54
552 608 95
399 430 36
156 484 16
17 244 49
654 662 66
111 531 3
96 671 13
121 465 71
43 300 31
229 353 70
399 555 78
27 92 30
86 666 72
102 199 43
435 721 54
19 383 10
63 279 3
149 553 30
304 532 12
28 110 63
208 359 98
19 612 44
534 707 73
493 612 29
586 702 70
116 467 63
226 341 69
372 628 56
451 537 50
213 279 70
58 489 48
315 461 92
309 465 88
137 429 42
173 563 78
146 661 56
79 354 14
78 645 5
121 265 1
158 701 96
327 606 13
295 591 19
116 274 68
48 110 85
57 642 100
46 613 59
13 518 43
466 481 10
362 402 36
210 609 35
477 623 40
179 188 52
7 554 55
51 196 55
508 659 98
1 479 47
498 548 65
114 496 19
361 531 96
257 572 74
122 575 96
150 518 85
389 701 0
733 735 4
240 347 45
423 567 5
204 589 42
228 239 30
84 492 66
270 321 68
226 705 86
212 493 39
423 496 18
540 700 5
66 445 84
385 609 53
315 490 64
163 332 90
245 329 15
520 644 51
369 616 4
142 495 6
13 162 46
416 573 16
12 714 20
165 250 72
142 167 85
178 560 40
361 390 3
304 343 84
97 384 26
410 514 40
449 510 52
560 714 72
582 700 53
199 426 45
704 722 25
120 413 98
98 509 90
343 724 25
135 550 39
119 550 71
78 522 28
507 544 35
62 236 17
315 598 2
33 726 9
114 498 55
385 491 54
213 524 33
295 359 9
348 712 61
152 458 73
231 710 33
263 644 51
164 227 18
180 471 16
423 456 76
44 117 99
348 489 79
331 509 46
502 739 77
434 716 85
41 307 58
24 535 16
374 619 9
228 323 59
546 716 19
149 543 57
354 487 90
219 632 83
242 436 34
336 389 42
717 743 3
357 646 82
480 669 37
139 589 5
26 622 12
118 428 52
91 130 91
84 659 18
163 591 21
363 554 1
229 615 84
137 742 49
62 557 16
90 391 70
114 557 61
476 487 88
159 437 20
375 732 59
94 495 60
254 326 53
83 593 87
163 742 92
235 597 53
639 642 10
559 595 45
102 306 66
350 388 13
519 630 56
181 724 50
205 549 54
74 597 58
596 609 57
59 620 82
150 596 29
274 450 72
231 349 71
165 300 0
165 395 94
441 666 50
534 700 30
318 348 76
338 689 97
178 578 73
151 413 95
296 696 59
356 459 88
337 608 80
173 477 7
638 688 16
379 593 61
97 256 2
29 453 9
198 323 48
28 658 95
11 259 86
513 571 8
517 620 50
173 203 2
107 474 61
312 574 56
517 524 91
66 664 33
8 630 73
385 466 76
115 629 66
116 314 25
94 617 97
259 509 48
182 255 31
38 358 59
8 672 3
29 495 76
436 669 81
100 270 6
413 645 44
595 640 52
90 567 83
210 235 100
429 561 33
91 482 39
298 721 22
194 636 6
120 392 43
49 534 79
408 441 33
310 447 92
112 178 44
260 270 74
394 641 73
180 434 40
307 459 87
337 418 41
552 615 3
16 276 68
459 502 13
196 545 8
394 741 46
33 364 22
100 433 35
421 465 42
659 692 94
343 654 77
696 705 23
36 676 89
202 215 43
346 419 72
343 719 87
141 669 28
218 607 60
97 583 83
82 704 81
253 379 57
219 361 28
122 445 30
124 233 93
137 694 0
232 270 83
154 674 37
247 332 0
72 578 40
288 641 37
71 331 71
264 458 95
176 362 55
364 733 25
73 387 6
37 537 28
123 184 35
113 182 43
181 189 22
28 105 35
107 191 7
112 666 78
360 427 53
296 639 95
513 677 26
248 611 31
71 439 14
171 483 78
48 223 56
371 379 69
388 500 74
375 630 1
39 321 7
79 610 51
152 311 53
46 315 50
303 645 27
513 715 45
255 675 12
291 566 82
456 482 51
33 393 88
424 608 7
439 582 91
78 287 17
85 303 96
234 562 52
39 525 55
378 594 4
290 563 99
62 148 7
513 598 56
36 191 54
194 504 12
622 655 37
80 521 10
433 635 51
209 289 100
536 638 39
289 339 62
588 614 92
261 465 16
122 266 11
347 669 27
80 532 47
233 608 100
5 50 0
162 240 91
315 642 51
487 583 97
112 197 49
229 446 0
465 736 24
53 282 10
24 60 20
119 728 11
278 715 46
61 695 7
277 465 59
494 715 57
405 618 78
323 324 24
321 683 4
509 527 30
6 695 47
556 570 77
13 216 26
85 639 45
96 641 88
285 607 35
533 632 13
29 180 69
326 741 25
290 527 7
422 721 35
176 319 69
401 628 75
28 624 84
291 413 97
20 304 41
173 646 48
25 549 5
22 732 52
220 549 93
170 360 10
1 20 79
33 106 90
233 606 92
555 677 61
480 551 12
320 538 78
398 579 95
103 378 31
176 421 56
51 490 88
64 314 68
180 317 0
411 729 22
202 679 8
187 571 67
272 495 30
145 406 18
448 721 74
292 548 38
631 635 35
159 427 45
234 706 15
57 410 76
237 696 97
176 345 4
477 580 39
731 742 32
180 418 81
308 553 30
353 458 76
419 500 25
341 393 29
609 740 27
122 531 46
153 397 92
134 351 69
1 614 11
384 445 74
303 413 15
113 658 48
320 392 91
250 405 44
259 314 72
258 594 52
83 419 68
334 717 81
482 562 19
391 515 62
206 274 43
312 722 44
91 118 63
167 730 63
10 62 3
211 745 25
264 356 8
12 520 44
211 293 57
395 571 12
625 691 88
170 396 7
228 372 53
145 701 7
183 621 7
322 336 89
320 745 46
125 613 16
82 678 54
502 512 24
176 705 56
431 682 6
330 616 4
281 296 90
240 521 85
96 250 21
292 399 47
183 653 41
550 573 49
137 583 98
31 81 43
443 748 92
70 497 45
656 709 64
90 297 54
410 714 71
192 464 24
81 415 45
11 735 67
326 545 22
94 718 5
23 321 73
463 718 8
40 281 93
445 641 64
51 478 71
320 618 47
62 146 67
495 730 30
606 642 6
8 385 45
297 619 10
394 463 69
505 678 33
94 214 2
704 708 58
120 712 59
104 580 54
83 111 92
113 233 39
132 536 59
297 496 46
221 667 88
558 654 5
65 685 80
284 722 69
702 720 65
366 593 45
105 746 56
648 748 88
154 330 73
16 186 86
92 465 25
160 404 42
5 220 59
423 430 42
507 737 70
53 401 41
372 465 25
294 388 92
428 619 43
89 511 8
24 735 14
333 684 68
499 576 77
605 704 45
302 392 51
215 724 0
161 182 64
281 431 11
411 710 43
95 470 95
133 160 85
462 651 86
381 615 24
312 625 52
66 322 3
104 477 55
516 661 78
170 496 67
316 540 82
74 117 48
394 446 91
290 675 16
196 689 19
156 383 7
383 394 13
382 517 58
174 488 20
144 158 3
6 208 94
56 721 53
166 299 1
570 637 20
91 700 97
368 389 10
200 202 45
483 522 38
322 685 46
2 162 31
479 620 18
299 315 28
631 692 52
475 638 90
343 568 6
425 583 50
541 550 92
238 637 9
445 643 18
298 336 9
374 472 34
300 307 42
134 508 61
297 353 99
526 627 97
14 24 21
279 382 47
598 748 6
655 685 88
498 561 89
92 113 95
54 741 25
182 536 28
127 325 51
276 483 63
572 716 28
460 662 100
27 78 31
325 335 50
209 384 72
467 615 67
126 692 9
58 143 97
66 627 68
53 630 39
210 516 1
463 582 51
243 394 43
335 499 6
225 733 62
299 472 42
186 399 54
268 564 50
109 623 77
248 598 12
173 220 51
124 159 34
450 532 65
5 696 51
18 291 58
302 404 52
189 739 92
72 307 22
182 543 46
379 547 65
80 380 87
366 626 75
222 400 64
210 725 50
9 508 11
111 486 92
342 571 31
549 555 43
135 574 35
331 534 37
141 339 99
361 505 22
310 488 33
95 226 84
548 719 43
70 462 12
252 557 35
181 228 17
295 379 22
295 589 57
267 588 37
329 581 23
197 542 74
260 505 6
254 369 94
68 543 6
96 545 72
4 228 58
129 151 62
54 353 1
548 552 17
84 701 72
9 421 39
381 470 90
14 677 1
185 301 12
276 407 11
53 93 94
416 538 20
602 627 17
624 729 45
380 386 0
90 673 77
561 565 60
28 132 38
220 743 55
47 539 4
362 424 80
417 715 99
134 277 90
7 432 46
667 678 59
355 602 53
54 338 27
206 533 29
178 237 96
178 328 64
80 507 97
515 626 13
698 718 85
266 660 26
591 745 39
26 414 52
273 547 4
124 132 6
53 591 54
3 652 65
363 670 68
154 186 58
481 597 83
571 648 48
54 55 60
128 463 75
64 508 45
198 593 47
58 125 92
336 351 78
409 538 46
218 237 97
704 714 80
80 222 78
172 381 47
382 509 70
74 455 47
323 374 20
224 737 45
207 250 16
227 509 84
43 375 54
603 616 21
139 544 18
88 715 61
402 605 49
337 652 86
409 485 36
460 734 3
385 735 37
226 424 24
87 427 84
98 174 14
44 739 96
164 371 35
313 365 74
401 562 20
69 561 88
526 694 50
205 449 83
11 353 29
140 226 64
218 452 44
383 503 12
248 474 97
10 345 49
208 551 74
163 426 76
24 171 67
415 559 44
369 666 3
36 194 27
476 669 46
36 37 33
688 697 3
251 376 30
72 334 8
407 432 1
186 281 61
29 301 65
164 726 10
350 572 70
459 544 14
250 434 36
219 748 75
469 525 33
191 259 38
219 391 26
80 634 81
110 288 84
84 654 89
415 640 69
158 527 63
490 574 76
41 141 82
352 509 82
153 636 10
390 651 12
694 700 6
101 512 4
3 433 66
365 690 22
425 611 1
171 654 42
261 313 57
490 723 74
382 441 78
35 293 96
23 391 23
449 558 30
296 486 25
250 487 75
316 640 27
290 625 18
397 496 2
248 342 66
500 654 18
205 458 13
223 391 91
138 305 79
718 736 39
464 610 32
626 733 60
17 628 41
269 583 59
630 724 75
415 471 42
121 173 73
242 645 7
76 524 67
140 554 87
362 529 11
248 674 94
145 325 22
41 312 18
290 451 82
90 189 10
110 126 53
249 269 18
109 682 82
175 315 29
88 277 17
268 592 79
99 519 90
304 579 74
420 444 52
159 591 90
224 716 95
252 634 79
447 634 75
331 546 83
15 731 35
175 517 68
361 409 50
562 605 65
418 484 95
492 605 98
348 382 27
68 482 30
5 78 16
176 352 24
376 510 62
35 703 10
249 603 56
467 532 56
111 179 84
376 560 9
394 743 70
93 590 14
538 647 44
203 377 91
492 524 35
15 342 3
365 433 89
207 715 76
277 476 94
5 626 14
100 536 22
153 608 39
270 304 41
483 709 40
152 692 94
270 423 92
31 354 73
156 424 59
529 697 39
138 650 80
30 227 28
150 193 46
158 293 38
427 476 54
85 546 78
290 627 56
246 389 89
366 523 44
101 226 8
182 534 47
87 534 26
37 498 26
248 480 70
376 636 13
446 615 29
464 594 27
197 643 65
318 514 42
27 314 4
173 406 31
135 209 19
142 644 36
109 245 24
575 616 14
713 738 10
127 357 99
529 677 42
213 570 10
13 117 72
280 437 18
348 403 43
550 627 25
395 599 38
323 625 99
558 650 6
123 701 87
40 582 89
608 655 44
222 421 62
187 467 40
40 213 55
81 704 49
495 671 83
439 534 81
167 522 34
50 243 70
101 742 11
299 578 45
563 599 91
362 462 62
129 249 72
48 277 63
159 552 70
211 511 67
119 748 96
66 660 95
257 600 55
251 517 62
37 456 80
398 576 65
191 731 75
0 336 19
9 389 34
98 534 75
310 365 74
1 22 50
536 548 55
26 97 81
75 652 84
694 721 64
332 718 74
78 563 89
388 462 89
413 506 51
330 421 91
493 648 57
302 499 46
31 128 10
122 677 21
665 717 40
667 704 58
337 567 80
151 555 52
425 490 3
294 334 75
480 731 73
19 500 35
386 397 99
326 481 83
319 619 66
84 662 62
235 268 38
361 416 8
5 375 67
667 726 100
114 542 18
1 204 19
145 696 29
409 445 7
397 445 7
4 486 27
280 443 40
24 640 24
391 602 6
603 697 99
248 631 16
6 100 13
22 496 83
95 676 54
100 170 79
37 300 72
25 198 41
55 195 99
102 342 81
301 369 52
280 733 51
352 473 5
51 383 10
360 387 90
321 397 89
231 589 76
299 632 49
14 417 37
129 691 74
86 387 94
72 446 36
283 605 75
475 566 38
16 501 89
551 712 8
645 669 3
287 734 89
353 389 13
428 639 75
180 285 52
350 559 41
155 634 97
161 551 91
99 167 92
621 658 38
92 168 44
526 674 11
58 579 17
187 714 56
594 663 1
122 730 64
469 484 97
87 525 14
7 609 17
101 678 73
384 645 100
241 503 92
372 376 39
88 422 60
83 578 45
350 603 49
602 686 27
4 121 95
88 306 32
573 654 55
344 723 94
61 682 53
418 712 39
293 422 23
550 652 62
243 499 33
494 588 10
75 478 48
362 495 59
188 678 39
100 182 32
512 630 52
52 605 12
331 482 29
8 421 28
483 626 60
163 497 52
157 740 88
390 493 70
488 526 64
256 495 10
188 322 28
151 508 13
280 445 72
109 746 65
81 246 40
392 578 51
69 424 10
338 687 6
45 494 23
308 676 1
244 568 74
82 388 15
380 443 0
160 177 15
172 554 22
210 419 39
188 589 95
431 560 78
438 519 71
95 510 95
320 597 15
177 538 40
632 705 66
228 400 69
14 739 11
260 309 38
94 574 32
205 257 36
106 240 98
458 710 23
271 743 68
316 586 23
37 410 36
40 150 16
415 464 36
73 638 48
292 378 77
355 540 21
130 739 7
23 539 78
287 680 30
307 718 5
30 100 2
338 733 85
318 585 92
6 471 22
75 374 55
214 418 31
250 674 66
135 339 72
247 276 45
67 261 65
689 733 25
142 636 82
52 597 40
317 637 49
72 80 88
7 518 79
363 736 36
280 302 89
250 404 70
173 647 38
507 606 9
646 732 72
656 667 71
123 460 80
124 423 38
79 270 83
111 680 51
279 288 45
293 485 61
105 536 38
371 552 69
266 309 62
19 685 69
447 739 52
196 612 78
255 542 13
468 635 98
417 513 58
573 715 22
614 631 22
284 482 66
95 117 9
75 288 86
188 482 10
113 353 1
469 579 80
511 717 50
532 725 77
165 437 17
34 274 65
75 450 29
292 691 90
141 400 87
23 648 69
44 677 14
132 527 52
618 742 73
224 351 92
310 588 56
676 702 70
679 711 21
4 258 44
31 442 91
525 698 63
60 309 98
101 550 69
51 494 98
22 378 70
388 692 12
236 422 61
241 586 92
597 700 42
164 550 60
91 657 80
412 518 66
30 238 2
4 590 99
94 169 98
81 373 68
192 634 61
3 269 87
438 511 3
358 380 63
100 165 87
29 459 24
108 523 1
550 650 37
361 459 99
38 288 75
306 313 48
273 500 14
312 641 27
420 743 98
522 592 51
620 708 67
62 695 32
456 527 92
307 393 54
721 737 67
168 684 36
495 654 3
35 567 21
393 697 52
151 701 79
154 366 58
457 691 25
17 299 8
29 454 46
176 673 85
568 715 67
252 658 93
141 333 81
201 418 55
2 121 86
126 459 100
105 620 44
100 685 98
125 160 5
3 540 60
5 453 13
287 373 41
288 573 50
373 474 52
126 406 56
279 571 89
255 305 22
129 305 27
237 587 82
517 564 0
386 548 64
1 103 35
211 736 77
131 665 61
451 723 93
401 550 52
694 702 63
62 500 64
263 696 16
195 446 30
64 641 81
383 616 25
567 585 19
310 350 93
650 685 17
135 462 69
62 538 17
35 67 58
104 345 8
172 501 29
340 691 37
57 440 59
471 593 76
131 526 27
485 589 9
279 699 26
169 561 37
293 612 96
148 256 42
279 400 36
38 551 25
197 236 79
64 346 43
344 572 45
354 591 2
180 275 29
102 282 93
182 654 28
158 309 4
126 631 98
342 477 12
273 447 37
47 219 11
139 330 24
95 574 81
657 684 96
201 553 56
498 658 0
244 516 76
345 599 48
193 298 17
174 323 25
598 702 0
42 744 53
212 220 73
288 444 19
76 115 15
424 505 77
27 502 25
179 288 7
578 722 12
75 506 85
199 692 74
249 418 55
274 573 59
62 534 50
285 367 89
631 640 99
352 512 69
401 514 31
200 614 32
275 584 21
125 462 3
579 717 24
638 671 51
70 474 89
106 351 85
333 661 85
81 328 28
280 496 61
98 265 61
236 516 13
376 391 48
29 53 68
8 215 56
396 670 93
348 668 59
476 653 69
247 317 78
40 747 48
112 602 88
287 349 56
344 719 64
214 640 91
274 567 99
100 313 24
503 700 53
595 743 35
168 339 48
231 573 3
496 734 20
345 396 20
433 653 71
479 689 41
226 551 35
383 624 5
350 633 100
463 544 82
98 355 44
389 616 47
375 687 10
77 516 50
211 390 86
161 726 42
451 630 39
326 328 93
348 686 21
480 721 35
198 670 58
132 295 62
145 621 89
34 305 61
217 568 13
417 558 40
400 729 74
274 513 63
165 562 99
296 376 2
363 635 7
271 470 56
628 629 98
75 90 51
52 336 3
137 534 16
327 410 6
235 625 100
529 569 92
489 507 21
250 669 35
83 748 38
541 691 70
395 616 95
306 542 60
400 509 86
75 553 38
349 592 14
377 656 79
313 725 8
408 647 31
435 713 82
486 724 25
144 408 17
66 670 58
502 718 8
448 531 7
86 536 66
332 579 87
696 731 42
74 111 62
13 137 64
184 737 60
323 748 67
655 707 98
7 692 69
299 710 68
359 572 39
368 593 31
149 199 0
106 383 46
385 604 60
89 158 46
275 540 79
287 498 25
226 454 71
389 554 21
107 638 85
387 606 90
363 710 84
267 268 3
73 127 13
103 195 50
436 651 89
197 500 99
318 596 3
473 526 18
11 526 4
672 702 18
188 329 78
261 653 42
59 164 87
305 333 6
101 643 63
193 246 99
254 728 51
387 470 34
399 429 58
61 250 79
40 557 76
198 726 83
297 675 21
33 615 0
531 579 74
15 557 98
178 419 93
521 665 50
206 225 31
39 664 6
454 740 2
41 591 19
248 563 97
119 587 16
381 699 48
210 669 30
481 533 59
448 559 57
568 694 46
136 509 72
502 738 33
80 397 69
144 422 40
85 227 99
206 530 25
80 209 60
177 583 2
49 400 79
215 392 38
206 732 43
64 517 37
30 166 99
312 404 79
114 568 15
310 421 54
4 523 62
263 716 30
12 721 46
377 504 23
180 367 30
382 737 80
269 438 51
138 748 89
327 337 1
523 749 89
1 423 39
8 232 10
125 256 26
374 530 44
52 305 61
663 731 64
502 514 41
302 403 28
93 276 85
168 223 86
118 460 47
66 618 28
335 685 92
140 742 52
161 217 94
346 501 51
479 555 30
401 515 70
198 589 35
364 488 48
109 218 70
674 729 100
132 333 97
485 704 93
429 447 46
8 182 90
20 695 68
233 738 60
125 582 99
54 297 34
426 586 71
58 538 33
3 343 70
130 276 61
218 608 32
253 690 27
384 476 91
19 73 2
536 666 38
502 744 74
562 589 45
261 525 56
8 406 68
598 609 98
217 269 2
301 488 46
437 636 22
219 413 91
261 459 71
242 655 77
42 525 66
126 599 45
142 247 1
741 744 38
234 568 29
56 78 6
687 712 63
376 548 51
278 674 19
113 492 99
29 183 27
24 552 21
94 224 28
459 530 21
540 625 21
151 694 34
527 721 54
590 638 32
92 708 94
235 705 99
123 378 14
416 732 14
202 606 54
212 712 16
29 400 90
309 666 38
213 565 92
293 462 58
39 604 43
459 672 39
474 729 50
205 275 4
200 249 75
84 414 57
297 672 76
660 722 20
63 148 69
406 591 12
411 449 35
207 660 91
217 376 16
432 605 0
394 609 55
248 541 32
90 690 14
342 733 51
301 652 80
135 260 24
34 498 36
434 585 88
195 298 83
57 663 64
203 328 12
463 728 68
338 630 56
46 290 58
1 467 74
50 295 21
167 330 45
96 247 32
110 604 45
176 598 60
287 559 14
363 478 16
498 553 9
535 656 1
575 650 71
254 536 56
126 218 45
234 602 9
495 741 80
311 719 12
281 537 28
2 296 5
223 665 20
72 160 91
515 609 51
404 458 45
109 708 13
310 598 17
156 240 40
132 657 77
492 749 99
200 496 18
151 362 7
188 725 1
389 582 99
374 687 6
56 567 11
518 704 98
399 647 62
260 312 39
403 455 37
274 525 66
131 369 36
344 610 78
340 709 35
218 622 49
204 464 31
177 432 49
144 339 80
287 605 31
110 737 54
443 699 11
520 661 58
182 739 52
550 594 59
153 649 96
530 728 67
318 712 97
203 231 60
435 707 80
14 706 56
121 480 50
563 745 43
495 652 96
165 474 84
123 643 47
37 570 85
162 234 8
163 647 63
138 587 89
209 574 80
39 475 74
414 441 87
567 703 62
11 293 0
117 542 19
412 673 43
232 482 90
127 721 25
26 629 55
6 231 34
104 742 91
433 642 44
198 305 78
247 289 5
216 532 77
187 641 99
478 550 40
350 708 56
145 466 84
582 641 34
325 691 8
47 507 18
161 542 14
439 450 1
14 187 88
54 361 16
537 642 1
626 711 62
218 739 62
261 647 75
362 411 80
549 628 64
453 564 20
82 655 99
105 460 65
547 551 53
266 343 77
492 568 95
371 737 65
390 641 64
386 594 54
349 609 93
480 708 9
404 585 88
184 453 72
149 697 18
527 530 20
344 471 39
654 710 4
424 610 82
30 62 70
35 157 43
405 655 46
319 500 17
26 72 62
331 576 67
190 577 21
46 349 71
95 524 74
246 459 86
122 179 50
376 723 41
458 631 30
171 698 13
131 397 23
249 387 17
230 243 91
247 498 90
79 564 49
482 518 81
334 623 7
365 417 78
15 122 56
289 595 17
385 725 99
391 410 55
379 684 83
130 263 29
113 287 97
75 644 60
606 664 64
193 461 16
336 692 44
355 398 44
11 607 50
638 703 44
405 505 13
68 568 9
172 668 37
72 669 12
336 507 62
305 314 48
12 674 58
504 663 12
199 629 6
343 723 92
194 291 41
225 389 22
61 528 63
9 113 74
525 726 100
189 391 91
119 200 59
175 665 46
32 37 97
97 597 23
0 77 61
184 223 31
402 623 95
171 201 31
513 638 15
172 309 78
457 636 87
272 425 54
115 544 1
535 735 78
366 413 28
96 318 29
562 663 76
146 627 31
219 231 75
144 487 65
505 573 34
248 703 71
102 187 93
20 531 33
19 80 68
33 178 17
160 232 85
463 736 50
198 652 51
363 629 68
119 742 64
664 682 3
1 463 89
439 605 31
109 709 50
157 731 99
94 436 100
591 664 63
176 646 31
265 277 59
62 451 17
199 293 36
99 286 85
232 538 75
349 700 74
481 675 15
196 650 42
515 720 14
183 486 72
533 654 8
422 536 63
240 451 8
45 327 18
220 221 95
260 351 5
171 503 30
280 655 70
196 586 86
119 620 2
318 720 26
353 712 70
127 741 84
538 727 55
280 643 57
98 679 50
64 375 65
90 552 23
11 431 26
381 432 91
42 112 56
20 715 48
436 563 31
444 609 16
406 652 75
152 522 86
0 582 80
228 423 19
298 744 89
155 239 97
545 589 26
348 701 97
424 461 45
241 291 78
80 385 50
8 240 74
169 431 63
146 544 38
355 622 100
157 655 30
435 657 90
38 327 23
151 261 7
153 261 87
587 731 35
546 585 89
588 613 54
384 620 14
291 555 83
91 589 39
610 711 59
436 551 62
253 606 16
160 256 45
617 639 65
86 529 19
170 387 50
400 599 39
111 392 13
38 140 3
124 399 41
600 704 34
282 446 72
490 629 29
168 749 16
51 274 65
126 555 57
185 597 85
22 502 88
294 346 94
490 622 100
85 718 77
357 676 66
283 525 18
603 741 46
229 392 43
22 252 74
314 394 64
163 250 100
43 599 41
49 473 26
732 747 41
110 346 99
425 680 88
78 350 40
240 679 77
305 413 48
98 367 43
298 403 28
82 636 77
539 668 61
0 609 1
75 127 57
526 647 39
430 701 97
293 344 61
390 414 25
268 420 95
148 577 14
67 358 50
213 735 31
281 680 37
389 459 84
214 731 45
412 615 92
269 535 40
604 638 41
216 735 46
38 634 45
127 151 13
114 525 9
301 619 74
571 601 47
218 740 42
303 434 83
8 695 23
309 662 52
686 733 44
103 441 39
243 479 92
272 601 50
185 599 79
581 655 41
41 716 98
64 397 14
131 619 23
477 561 12
677 710 4
248 629 28
295 535 34
627 715 15
64 477 96
246 549 90
302 648 50
23 616 66
372 640 7
154 586 6
8 412 66
158 426 77
35 657 88
178 574 83
238 486 30
84 303 32
140 654 41
352 659 0
321 395 4
138 353 23
487 669 91
248 308 16
44 411 30
113 684 59
142 455 98
514 578 48
123 572 61
599 693 6
58 640 53
