140437 750
160 561 14
103 372 4
297 318 95
194 665 43
238 552 57
500 663 77
169 201 57
545 633 95
266 365 68
600 743 14
231 263 99
498 640 17
157 363 59
28 185 72
442 555 40
422 440 88
361 518 0
428 550 46
22 147 96
11 465 90
25 601 41
68 181 54
241 488 13
219 488 16
62 265 4
98 543 42
270 393 35
323 697 94
646 717 70
581 652 28
552 608 97
201 203 37
598 684 5
280 378 70
3 210 87
440 609 89
304 420 58
57 721 4
146 674 77
82 430 38
624 694 61
227 439 47
283 405 85
307 612 15
48 369 21
22 211 0
142 149 90
77 478 76
24 39 2
111 472 21
130 658 40
55 472 64
391 610 45
149 731 30
210 460 1
248 319 72
341 364 80
137 287 56
313 334 72
261 291 41
229 625 76
615 621 32
56 235 12
432 618 69
434 437 62
577 591 99
472 679 53
648 667 2
27 146 0
0 325 51
109 215 8
295 375 34
418 436 56
239 653 95
85 210 1
227 726 53
173 629 35
241 473 88
189 601 23
112 117 89
64 636 48
27 645 80
95 478 38
411 489 33
45 436 76
78 109 29
563 711 71
17 95 76
468 695 54
151 283 36
35 708 13
81 478 69
382 617 42
287 442 49
132 407 58
359 459 70
678 681 28
151 317 93
23 227 90
408 727 85
41 357 67
106 522 86
301 548 70
258 499 66
38 570 67
145 520 24
203 498 59
240 337 14
251 302 88
177 308 39
142 739 73
580 607 98
40 121 69
13 71 36
350 549 95
72 480 11
266 466 56
57 184 7
378 633 32
48 636 30
106 129 16
372 716 46
514 624 22
70 246 39
367 396 67
232 398 12
506 721 86
624 708 40
636 653 85
210 222 28
266 420 22
137 304 77
208 347 7
142 249 22
211 454 0
414 675 75
475 560 1
2 273 86
524 649 47
90 649 46
380 460 7
94 101 7
61 708 100
157 500 81
82 128 43
11 561 39
35 660 29
310 388 83
204 378 70
459 464 44
212 502 45
422 599 79
141 345 64
216 722 5
577 746 68
355 547 87
260 341 55
138 594 4
540 700 69
292 408 67
176 608 61
445 625 53
509 512 2
325 329 18
327 630 72
477 540 18
86 524 81
121 499 25
335 381 13
492 706 96
239 682 11
60 389 20
137 535 78
386 504 51
427 690 36
30 175 83
238 394 86
407 472 67
729 737 16
89 533 73
357 637 25
275 313 51
41 654 6
272 553 35
147 643 90
275 390 15
439 685 41
366 743 92
60 353 22
101 126 46
28 703 18
66 292 61
113 118 98
43 670 89
508 588 64
54 651 38
240 350 19
597 611 58
270 535 30
330 364 63
119 210 8
329 376 64
386 555 67
542 569 36
274 305 76
180 379 56
625 738 89
651 716 91
462 679 20
289 672 83
0 157 100
144 552 57
163 370 86
127 154 84
118 190 97
177 211 82
82 279 9
358 706 38
363 395 15
237 611 83
635 653 90
499 714 64
454 739 47
186 334 37
34 381 60
324 369 54
366 668 19
508 610 97
7 657 56
139 360 67
291 616 100
219 240 11
226 394 99
337 400 86
82 454 23
189 682 83
296 452 32
61 147 59
448 558 61
440 743 12
76 384 88
122 314 16
134 461 79
80 327 44
23 701 38
151 604 42
225 531 27
357 540 76
92 228 100
149 319 59
218 632 87
387 395 16
278 693 63
47 488 13
166 545 28
414 476 12
47 536 50
123 166 50
461 699 21
8 400 68
118 707 55
618 670 13
127 362 3
240 442 47
204 212 19
276 506 78
74 95 68
407 597 39
579 634 90
211 484 23
522 629 44
543 595 93
160 304 21
691 695 31
356 523 80
184 511 19
382 413 90
472 569 12
281 547 52
53 235 61
87 604 28
207 444 31
11 363 38
110 738 65
123 540 34
588 747 34
393 635 61
38 172 37
392 618 1
126 741 66
208 320 48
437 558 10
164 388 48
206 385 92
278 707 16
177 356 3
401 490 11
422 536 85
118 431 67
105 596 20
213 592 92
136 621 71
242 597 27
324 377 62
138 709 43
146 376 90
77 405 89
40 334 81
357 666 8
243 449 38
59 660 57
88 202 46
298 381 88
175 418 67
476 631 96
179 183 66
368 661 26
76 370 65
457 692 1
88 565 88
360 548 80
501 527 70
74 315 65
109 490 55
121 404 54
159 174 77
485 521 54
457 634 66
40 204 89
146 201 97
110 704 17
103 455 75
44 138 60
204 422 51
399 492 88
245 367 20
42 679 81
172 552 72
372 439 91
58 277 94
267 508 44
63 488 81
523 625 96
127 338 25
267 481 56
162 504 49
542 745 52
327 646 42
145 500 12
231 672 69
639 658 57
3 602 68
44 118 97
106 643 63
395 602 31
447 544 35
528 590 14
569 606 48
17 400 85
328 598 76
176 419 3
542 619 16
62 624 61
394 494 96
370 702 91
380 509 24
172 348 4
123 450 9
173 201 92
186 268 85
22 157 10
332 654 34
273 702 19
51 466 13
46 585 70
551 728 20
90 745 50
325 460 74
291 518 96
267 326 64
52 380 40
216 314 11
188 342 24
300 634 78
187 251 54
342 560 92
93 298 67
228 420 61
178 242 36
398 635 87
169 305 18
249 315 8
192 579 99
241 665 42
422 582 71
55 232 74
443 637 53
99 205 13
1 450 6
581 661 69
64 185 53
237 409 46
425 643 15
371 390 30
118 459 88
113 421 84
456 516 38
29 321 73
181 676 55
404 519 79
471 496 33
505 531 71
310 644 15
310 507 76
164 504 62
260 711 16
445 712 5
187 222 25
396 711 19
298 738 22
328 395 29
555 643 70
30 652 99
236 246 42
275 631 44
303 507 37
27 63 51
539 610 27
56 204 53
414 646 35
135 734 79
37 701 9
186 588 75
126 749 46
432 677 90
433 502 98
178 577 59
348 401 33
108 240 98
12 97 15
397 672 29
58 366 88
110 426 94
167 318 72
508 594 16
138 549 0
200 673 34
9 147 15
170 689 31
86 559 13
685 728 7
451 740 92
458 516 75
299 687 11
278 579 4
19 25 6
104 706 25
460 641 0
512 521 74
8 673 40
284 463 17
139 441 73
332 394 85
361 702 11
432 499 75
423 582 59
119 458 68
0 117 97
184 222 49
159 378 69
64 524 59
562 698 69
44 55 48
391 535 15
62 540 8
15 638 81
87 380 44
225 736 31
156 418 94
376 446 11
350 714 69
152 277 67
258 462 15
127 553 3
166 403 73
310 730 33
14 629 69
140 427 69
637 688 3
433 739 20
175 410 22
155 336 23
328 408 73
198 726 98
265 568 84
51 353 86
313 697 84
342 502 11
455 729 96
145 388 16
47 627 17
425 532 72
48 672 23
51 318 100
85 555 55
46 579 3
292 473 6
501 691 46
306 625 55
232 681 2
288 522 64
152 398 76
345 491 99
650 707 56
340 563 20
265 446 38
21 346 43
94 690 69
98 286 46
15 508 78
262 520 1
48 716 66
232 383 43
420 519 18
637 704 59
547 677 93
76 529 54
260 705 89
477 537 85
309 670 95
30 73 28
444 491 80
0 140 80
244 645 62
76 209 71
61 465 38
136 463 98
344 433 53
125 358 42
411 547 44
360 680 60
594 675 0
39 56 60
310 574 33
236 351 43
484 637 15
466 661 17
311 495 49
52 317 24
126 705 52
158 215 25
610 742 83
290 469 91
499 562 88
611 739 36
396 509 39
273 486 45
47 86 32
739 745 52
350 528 19
53 364 88
10 425 14
341 657 99
121 186 46
202 410 95
435 720 69
383 473 7
266 619 96
97 409 69
716 723 94
148 709 52
36 162 48
650 697 70
29 231 20
585 687 95
35 700 58
96 562 3
183 447 55
484 543 12
594 725 41
85 429 27
517 647 27
32 378 26
71 640 13
373 740 43
169 571 4
55 731 5
56 203 48
354 397 85
138 218 29
106 725 35
139 272 10
326 674 66
588 596 85
55 640 61
79 328 96
113 361 33
600 698 1
228 648 8
588 718 2
102 267 68
514 735 57
361 394 96
94 161 2
58 625 30
303 460 7
109 483 40
476 702 80
148 564 84
48 352 47
200 501 17
119 705 76
485 515 43
94 275 59
67 693 91
190 725 0
247 302 5
8 344 9
31 232 66
465 546 75
232 287 57
239 289 10
185 290 34
130 375 4
14 100 67
624 716 80
277 713 91
120 582 39
47 524 45
564 672 72
370 582 88
312 703 39
683 693 90
576 743 69
401 695 7
544 585 70
348 469 68
21 31 1
67 225 56
102 467 91
174 552 34
445 530 63
40 232 61
142 463 89
377 413 15
362 603 54
5 233 91
509 744 85
134 397 19
356 441 25
638 740 78
79 345 1
405 693 50
33 336 64
498 716 26
272 309 20
350 641 89
133 738 78
626 682 92
96 126 13
107 172 96
94 317 21
171 700 32
188 496 17
389 698 92
142 192 89
325 740 28
167 442 36
535 552 40
84 510 99
247 444 90
429 610 36
182 261 64
632 726 16
568 645 91
176 693 63
150 409 78
179 508 88
169 213 71
28 580 95
442 628 0
140 602 54
269 410 22
343 366 73
390 707 95
214 453 20
92 183 17
246 338 7
406 598 84
556 603 58
373 439 74
509 716 32
82 218 61
357 432 7
29 400 19
148 369 73
115 662 18
451 587 62
4 550 88
380 634 70
305 306 62
491 540 98
338 439 49
458 462 25
152 328 23
446 729 83
588 600 17
149 312 5
357 625 99
44 481 32
361 552 39
616 669 94
610 642 41
399 735 98
466 709 47
218 326 69
74 295 45
20 171 44
689 742 32
607 727 11
164 322 10
110 333 90
115 193 67
223 439 37
130 163 51
571 741 1
72 413 15
63 158 40
20 460 45
484 582 39
101 482 92
52 66 58
682 722 76
533 679 40
587 728 51
47 90 63
449 525 57
441 673 77
368 641 38
288 326 77
57 704 21
489 587 98
5 350 1
309 340 11
253 291 11
70 412 96
181 247 79
255 731 98
288 516 43
576 664 28
76 165 57
491 691 3
138 380 6
84 95 38
93 185 32
525 626 42
184 515 20
432 482 88
30 319 66
86 530 44
271 334 75
87 597 6
524 738 91
417 611 97
359 372 21
720 741 99
152 718 62
419 723 27
333 495 90
91 97 98
96 307 23
122 744 92
245 724 1
410 420 77
613 737 47
161 555 8
200 400 52
251 364 90
6 613 40
196 563 49
377 675 16
171 254 17
561 680 97
142 303 17
23 604 75
29 178 48
165 690 95
75 574 25
38 95 12
355 606 22
312 576 40
197 476 66
7 522 80
358 558 69
190 637 69
205 485 26
138 353 76
455 544 89
150 411 90
312 314 78
324 675 70
136 192 13
382 621 96
369 540 48
49 602 58
114 205 82
117 521 72
273 692 86
103 366 67
125 665 20
348 413 83
8 690 15
82 694 11
166 222 30
406 521 7
174 531 8
514 697 98
141 200 59
137 205 73
55 239 47
558 593 81
663 736 16
157 386 6
301 617 21
282 597 51
113 579 14
521 525 51
279 346 38
146 682 91
167 638 18
411 553 72
110 322 97
275 512 75
78 538 60
64 346 41
220 565 76
236 686 40
313 704 68
433 610 17
303 748 63
36 200 83
410 479 67
7 352 98
118 228 60
127 449 43
52 147 22
554 667 39
371 624 99
226 632 37
22 584 51
118 646 2
431 669 7
403 495 3
213 732 39
306 371 57
202 693 57
287 439 1
302 358 9
262 469 61
352 452 22
689 733 15
273 617 11
358 597 74
276 689 46
469 568 1
378 743 70
102 496 45
174 690 45
494 624 34
75 218 15
175 197 70
400 536 46
48 554 17
150 304 11
33 238 13
121 399 11
278 430 21
106 413 53
234 392 15
212 322 5
75 715 51
156 657 9
571 656 49
497 569 16
66 576 68
634 682 51
39 671 21
18 392 91
134 168 59
548 591 62
437 463 27
626 733 94
50 265 72
419 606 14
135 525 18
160 381 65
314 488 55
84 234 59
491 496 66
63 359 24
100 281 87
470 675 57
6 215 41
565 658 24
74 422 93
266 688 42
82 267 8
5 382 99
110 643 97
294 336 16
449 733 80
369 515 99
191 238 13
46 545 58
83 707 78
137 419 89
328 561 74
45 258 21
67 313 31
92 214 39
150 280 80
473 730 27
254 660 95
221 495 95
188 311 81
629 642 8
667 702 55
454 559 46
151 686 89
489 628 11
145 630 98
51 282 56
271 560 46
128 339 67
54 679 7
531 618 61
340 644 32
135 533 90
186 317 98
170 207 43
191 551 56
80 219 56
330 472 83
210 427 16
249 659 62
82 244 65
40 272 16
384 700 41
26 98 70
473 590 6
185 617 46
233 635 98
28 322 77
170 513 10
242 331 0
304 743 10
221 360 74
716 729 9
519 527 10
61 210 59
163 248 57
178 725 38
52 270 94
272 506 32
268 546 88
6 531 55
524 631 48
540 591 14
158 304 92
446 749 2
220 449 22
412 607 34
358 535 62
12 125 75
79 407 87
55 734 63
481 594 10
263 298 73
231 262 53
141 174 82
310 579 24
127 271 28
276 708 96
213 318 23
399 705 60
145 184 28
200 698 16
65 364 38
590 653 60
643 649 7
38 297 89
40 473 69
19 513 53
133 208 71
453 603 89
157 459 89
208 630 11
509 569 28
137 203 6
298 504 65
168 680 17
10 581 78
182 309 40
20 405 19
165 588 92
102 291 48
434 722 49
138 527 28
510 659 18
543 698 85
181 258 52
509 718 36
320 744 29
246 480 38
7 742 11
599 692 78
124 253 73
139 379 84
319 346 53
109 447 17
65 360 15
325 525 56
474 547 81
268 336 1
638 670 47
34 192 8
149 243 19
175 195 44
695 749 41
38 536 48
87 417 75
443 672 89
251 254 68
127 470 54
248 714 50
680 737 23
360 733 14
468 732 92
43 273 75
417 731 83
379 729 67
75 555 92
279 679 89
71 108 20
70 139 45
72 373 52
28 590 71
142 431 28
368 436 16
237 530 51
169 502 83
569 724 28
590 732 58
366 692 64
10 379 58
27 350 81
392 511 70
109 593 50
195 501 29
340 523 29
472 745 90
239 629 64
406 447 41
358 632 98
57 574 60
550 749 24
147 165 3
123 269 63
636 746 41
0 579 100
295 595 25
425 737 71
42 82 79
19 536 25
357 421 51
572 666 26
75 738 36
215 422 33
217 556 83
603 699 87
39 721 62
393 477 33
203 557 14
27 128 16
30 476 4
147 422 98
213 690 50
105 468 80
98 720 76
501 735 54
321 430 89
488 582 83
50 727 30
18 407 32
71 103 98
83 622 87
66 651 24
267 395 1
338 668 99
371 518 78
250 644 92
128 675 0
409 523 4
91 701 36
626 736 67
241 605 65
16 694 69
121 262 2
48 187 77
634 639 65
281 452 92
107 120 17
425 746 12
504 521 0
19 358 31
500 576 25
2 520 99
202 483 46
509 578 75
403 714 63
266 672 61
175 206 16
99 374 56
29 619 15
256 548 35
10 441 11
5 209 96
386 452 4
1 261 58
218 405 34
491 641 18
237 397 10
45 96 13
190 471 49
70 619 15
268 570 53
169 716 72
121 704 42
202 305 48
126 699 63
79 748 92
200 416 40
18 239 16
149 727 60
41 72 3
28 286 57
110 192 55
170 636 64
141 270 24
391 715 76
227 318 43
308 546 23
278 405 97
6 275 12
397 693 58
388 416 51
413 532 71
161 334 69
74 736 60
641 741 72
146 259 24
179 356 41
354 442 17
256 392 45
98 453 23
98 462 87
212 581 38
410 693 2
350 537 28
252 555 27
208 483 56
43 373 46
129 596 28
181 621 65
310 443 59
253 330 83
283 463 77
100 287 47
118 511 64
266 382 98
10 83 60
300 460 58
162 300 97
19 505 69
454 737 73
90 352 32
313 583 61
342 357 34
20 497 5
113 324 9
211 313 99
55 692 68
461 504 51
300 642 22
44 448 5
245 592 97
10 591 44
124 280 75
114 191 70
166 651 17
5 732 19
350 450 37
212 484 73
482 564 54
55 355 91
174 525 93
527 544 63
148 467 57
104 396 60
714 749 1
265 625 9
324 486 57
118 631 94
13 479 88
19 129 44
245 309 60
305 700 36
0 362 100
157 448 79
62 140 97
255 490 49
42 707 48
291 501 40
223 293 61
186 415 42
736 741 52
260 549 20
39 709 23
210 470 25
163 180 0
376 680 34
3 254 41
629 633 25
359 559 12
441 582 74
385 498 95
448 653 35
166 280 30
389 684 97
451 749 96
473 628 7
29 602 76
123 194 59
185 626 20
105 735 69
311 344 79
120 293 52
587 727 88
31 382 11
599 723 41
384 504 44
636 639 62
584 652 24
431 463 74
28 676 61
114 368 13
98 111 8
152 340 2
36 125 91
139 601 59
284 321 52
320 458 62
402 493 86
503 517 63
30 539 100
261 668 6
288 490 96
339 474 19
16 333 30
144 349 53
408 510 85
276 327 39
116 662 54
73 131 39
167 645 65
70 104 47
188 471 1
204 379 15
63 67 12
89 164 11
401 481 3
167 269 62
83 473 56
33 748 54
428 705 74
10 28 29
371 517 78
133 187 41
184 472 84
41 534 99
624 730 87
273 312 34
208 506 83
489 611 30
561 661 45
81 600 93
12 57 20
189 407 80
287 500 58
146 341 64
180 614 66
272 556 83
444 718 2
46 275 59
142 317 34
463 469 33
426 621 44
103 656 28
248 669 20
542 628 13
159 720 76
463 464 44
293 646 95
128 371 52
152 677 41
157 260 93
340 591 41
52 422 49
232 707 71
132 411 100
228 289 7
437 656 85
412 516 23
284 303 60
586 744 22
235 671 40
178 232 84
338 742 92
121 489 81
508 679 21
57 740 64
218 308 79
134 651 76
274 357 1
461 669 81
70 358 71
250 699 95
42 617 32
303 578 79
562 656 25
254 534 6
166 171 85
385 476 94
416 630 0
405 740 88
424 699 44
370 455 99
210 680 70
99 237 3
81 148 88
181 419 80
308 573 18
168 189 9
118 215 91
157 288 13
18 694 91
476 684 65
178 299 42
161 393 83
51 678 82
700 735 92
76 77 6
347 656 13
254 361 39
263 522 21
398 510 57
222 390 19
375 505 48
127 604 61
102 230 42
33 715 65
68 82 100
15 694 88
150 465 61
66 540 38
228 694 85
24 133 89
584 628 57
375 511 51
365 599 63
337 447 74
93 286 88
108 603 72
87 487 90
447 470 35
25 338 25
31 77 46
260 367 5
13 416 90
414 671 48
367 583 18
440 529 24
244 346 100
92 381 26
125 550 5
559 607 14
30 54 17
201 594 38
108 366 91
260 502 39
52 706 88
261 686 65
151 434 58
62 617 66
40 367 85
39 606 9
131 498 57
255 345 88
674 720 60
450 628 25
250 440 53
176 462 76
502 537 95
453 708 71
314 689 13
229 689 86
497 712 12
72 606 60
170 382 77
497 677 30
47 351 87
456 497 27
219 674 32
68 395 83
57 688 69
210 623 90
317 522 47
621 728 62
327 715 42
82 110 87
75 144 12
12 521 18
208 560 86
30 171 86
154 426 20
483 629 51
200 248 11
525 602 93
511 696 25
191 421 59
92 416 73
288 568 96
149 222 20
284 407 69
28 62 23
467 638 9
353 648 51
261 513 100
58 389 41
400 421 47
13 168 100
114 344 9
185 501 26
405 489 83
158 604 41
308 560 99
251 282 83
119 361 66
247 420 89
73 582 78
632 681 91
64 359 20
56 600 76
252 338 8
312 479 63
4 438 34
536 560 7
171 709 73
47 501 55
467 498 81
36 475 58
707 717 55
184 704 69
466 588 39
18 298 96
261 359 93
111 640 46
23 676 58
283 645 98
287 410 27
265 582 66
6 307 37
53 632 47
27 411 95
40 94 1
540 671 88
481 624 51
45 309 15
179 461 33
386 503 62
22 93 56
124 374 95
561 604 79
90 130 54
284 475 49
39 520 100
112 147 40
294 725 57
61 71 26
222 738 37
226 417 88
211 694 73
135 587 71
158 683 14
143 313 65
236 662 80
553 573 34
684 691 23
254 720 6
471 693 41
165 486 51
72 304 48
392 708 87
497 631 73
186 651 84
107 495 57
687 741 21
394 441 73
149 378 14
84 686 96
398 448 52
404 566 36
121 231 87
324 520 41
90 303 73
648 664 56
445 584 26
194 280 54
231 512 42
50 173 22
68 386 19
94 343 46
241 530 37
391 732 75
133 563 12
297 678 10
24 205 61
561 663 15
211 387 39
99 729 100
455 675 30
322 603 100
55 68 44
181 503 12
76 605 88
319 433 73
388 530 72
259 730 56
24 705 49
23 175 39
13 229 68
78 542 98
330 557 69
646 687 4
114 282 65
231 238 5
70 440 64
84 265 46
300 332 20
531 622 35
42 217 50
197 422 50
403 619 99
275 537 30
409 641 25
123 584 28
254 691 9
377 723 52
529 571 52
533 648 12
508 518 0
267 305 65
460 477 78
267 277 63
326 388 35
328 531 25
512 616 40
355 624 49
447 677 94
303 529 57
122 334 52
10 680 70
590 628 10
138 440 65
86 555 18
88 696 55
455 592 10
501 648 42
441 667 23
345 558 85
32 736 50
279 365 73
89 448 58
650 652 56
289 526 25
22 54 95
106 122 92
53 537 81
113 198 46
126 205 77
266 460 41
130 545 51
337 619 47
89 247 96
194 711 25
188 720 51
70 511 27
292 367 79
245 291 96
165 615 65
305 655 76
129 232 0
404 689 20
433 478 23
24 247 50
141 423 93
32 80 53
433 505 26
109 473 51
564 622 30
128 585 89
140 662 93
363 668 52
597 741 91
190 218 12
55 161 17
53 497 100
46 361 61
45 732 72
54 227 39
564 657 45
48 509 19
432 470 80
147 536 32
46 719 39
44 435 92
135 630 67
359 700 85
327 498 90
147 453 96
22 510 58
501 748 75
302 551 27
518 551 54
437 601 30
209 603 83
211 588 63
179 237 86
57 486 46
219 583 71
156 507 21
305 554 84
550 638 44
97 625 32
223 539 66
337 537 27
174 357 1
478 665 99
392 692 97
270 629 98
470 585 80
0 549 58
387 432 18
390 395 56
317 441 92
375 644 89
200 311 0
120 701 47
32 140 73
190 610 67
33 150 37
271 368 13
343 715 8
2 523 39
378 730 36
294 386 44
197 357 41
150 501 79
312 612 63
524 710 17
137 474 58
220 442 19
67 597 83
66 356 22
674 729 35
118 342 28
47 105 23
306 331 55
250 382 80
4 696 3
358 742 48
117 638 29
82 147 59
299 464 90
176 304 34
555 726 53
134 283 92
277 303 22
84 507 7
307 652 61
65 123 56
226 694 39
121 677 23
338 386 28
97 120 75
190 240 76
404 637 86
408 460 62
304 573 95
29 325 20
40 430 66
110 458 24
469 636 89
14 485 49
657 685 48
175 215 53
446 528 0
138 202 88
118 379 85
165 202 95
409 442 8
12 147 81
676 724 72
279 421 65
244 485 9
569 705 35
168 523 99
86 564 89
241 486 28
420 574 67
490 503 39
169 466 95
155 415 12
211 451 93
237 641 69
427 528 7
211 419 7
271 536 5
160 253 68
194 396 20
4 63 65
29 448 0
142 408 7
368 508 99
74 642 64
12 717 0
172 607 55
320 725 81
297 648 57
201 499 32
239 310 85
243 654 8
460 682 62
433 494 81
274 401 57
187 614 36
193 491 49
316 643 84
115 702 76
280 559 57
185 699 56
127 152 29
119 666 97
283 688 100
49 94 20
380 658 79
99 408 15
58 468 32
117 274 84
224 673 60
106 399 29
254 637 84
568 611 6
634 667 76
221 229 75
624 658 19
557 614 16
400 444 6
166 674 87
165 627 48
422 482 64
131 555 13
572 698 75
57 535 13
107 450 62
161 429 92
76 598 98
142 273 79
222 328 43
142 727 18
107 341 86
24 450 78
261 442 74
181 578 95
48 198 62
449 596 80
462 541 94
332 648 81
382 466 49
410 635 9
163 439 15
283 526 61
326 405 1
92 510 62
66 469 87
544 610 89
598 677 27
90 713 70
401 420 45
350 635 59
335 419 16
34 135 27
342 579 58
78 234 100
75 141 86
65 113 20
397 521 11
569 737 31
521 536 58
286 299 15
194 370 14
283 537 76
482 516 23
113 714 55
354 416 89
262 476 91
444 556 0
203 701 74
400 608 20
236 671 70
126 583 69
432 747 11
345 678 44
672 716 87
72 739 58
160 284 72
473 644 16
169 367 2
436 624 94
355 603 0
128 405 19
503 673 94
70 483 26
246 449 3
396 462 32
571 582 39
113 717 21
540 705 56
140 585 34
202 407 79
6 241 8
115 395 83
526 678 36
663 704 64
191 738 4
316 735 71
101 746 78
76 153 59
566 679 58
76 443 31
154 743 89
326 496 57
237 527 45
500 537 23
392 669 9
135 452 89
164 610 59
92 330 95
180 348 75
246 738 71
438 612 80
17 177 40
211 434 65
179 341 84
563 699 71
165 220 35
360 407 15
458 679 86
135 712 41
250 742 83
159 564 85
293 363 67
58 119 50
7 650 63
357 515 41
45 526 13
259 271 36
253 600 8
491 734 3
521 728 55
229 315 6
87 292 57
343 455 77
471 483 96
319 460 0
409 733 96
101 655 83
443 703 13
12 443 37
46 131 48
116 225 65
202 672 75
184 415 93
425 719 77
114 704 70
589 636 72
