140437 750
213 657 97
80 174 79
42 588 49
322 360 30
262 685 38
544 701 29
95 114 88
260 669 89
10 495 26
256 309 19
102 644 52
106 718 7
301 530 63
154 522 85
631 650 39
165 386 14
39 146 66
59 86 78
318 664 32
447 651 32
595 729 19
583 618 79
183 448 20
199 485 4
258 466 97
481 681 79
126 556 24
539 635 76
164 646 63
341 442 62
92 570 49
653 730 13
442 686 79
147 620 77
369 615 88
219 346 94
350 485 43
432 698 18
514 560 87
1 668 30
431 748 75
337 659 61
17 224 31
230 326 89
388 412 56
435 474 65
411 714 79
283 518 95
216 457 76
509 648 19
37 348 19
434 515 52
461 490 21
192 620 66
626 658 99
572 702 28
121 421 48
180 264 70
76 647 40
549 687 65
169 426 56
244 507 74
220 324 78
336 513 38
124 594 29
344 724 26
357 426 19
18 135 10
444 629 9
243 669 81
10 515 84
25 524 84
412 739 36
268 289 17
556 598 2
47 171 20
33 717 64
470 733 51
156 469 8
222 400 71
225 566 6
391 548 28
123 245 96
278 316 12
35 226 21
108 724 25
344 496 30
38 155 22
88 226 44
20 310 50
251 437 17
91 673 84
184 384 43
138 164 64
53 326 91
204 224 10
2 661 85
240 650 34
107 509 91
390 709 10
17 36 63
251 670 17
78 377 41
369 484 27
52 179 17
314 420 52
497 510 37
152 670 33
357 593 18
341 643 13
552 663 22
61 651 31
170 364 21
354 439 3
58 127 35
74 612 37
195 207 81
67 379 98
4 63 57
270 300 96
31 413 21
153 377 98
441 518 99
71 630 3
65 577 51
370 624 0
329 486 81
554 738 75
164 247 65
733 734 6
668 695 44
89 312 69
41 410 33
210 215 72
22 439 13
24 474 49
37 372 85
342 375 95
49 467 9
391 606 11
129 626 87
369 666 74
78 615 79
390 496 52
154 576 9
45 681 86
142 452 23
421 644 56
130 257 22
160 661 65
338 662 68
454 536 87
172 685 69
340 547 32
123 542 53
527 652 12
514 546 12
222 645 71
49 156 91
539 598 96
243 275 28
140 736 68
360 710 20
203 564 21
129 173 84
459 606 3
15 223 77
326 359 100
36 699 49
599 668 45
355 403 61
339 472 26
293 447 8
50 369 6
690 708 61
132 205 96
481 600 11
98 198 51
187 521 71
399 721 69
301 560 35
561 711 57
340 545 21
149 627 97
446 586 24
39 138 40
15 323 71
124 394 96
446 487 18
321 478 57
582 710 33
178 614 37
552 596 70
26 98 14
168 732 38
391 645 85
322 487 32
43 553 93
154 475 28
483 549 25
146 174 92
225 431 50
366 671 75
295 396 20
15 464 99
47 696 40
328 500 16
119 247 39
282 402 48
58 321 49
78 564 35
145 165 90
368 696 95
112 629 91
369 476 48
66 385 90
42 678 42
57 192 26
0 225 73
528 632 18
486 651 28
153 495 1
205 315 24
353 670 52
443 556 31
229 233 45
25 452 18
528 637 68
200 429 9
179 586 22
308 722 28
42 189 39
198 538 51
94 424 15
617 645 43
235 247 81
70 671 40
198 672 43
617 675 73
427 739 99
196 642 69
323 694 96
338 500 4
44 620 96
508 592 95
509 675 16
367 426 71
285 612 11
365 396 6
403 599 33
31 395 8
384 420 79
159 536 55
393 631 4
247 449 29
170 403 4
216 303 3
7 306 92
142 569 18
549 723 25
374 578 44
9 518 37
320 457 96
406 600 32
152 275 43
149 575 63
536 569 21
308 377 12
117 553 50
427 601 49
35 419 53
123 182 1
128 499 0
179 567 29
608 658 74
437 567 14
337 719 100
72 586 32
165 307 9
578 698 6
131 582 9
339 427 3
114 436 14
363 553 96
201 555 42
73 680 27
141 210 4
155 553 28
542 552 91
71 366 85
182 567 96
216 662 16
67 413 21
415 507 67
9 207 1
538 563 16
119 244 3
94 728 76
534 667 58
0 631 50
121 614 35
42 218 73
10 488 68
352 457 57
82 475 37
287 473 32
12 67 15
473 524 15
17 26 21
108 591 80
279 676 76
143 147 5
455 559 60
427 700 93
103 729 86
11 264 61
309 451 69
256 570 9
271 638 25
660 692 65
236 349 43
314 530 16
78 235 60
137 470 89
441 640 47
249 742 15
276 587 39
285 337 55
460 508 1
335 363 64
163 486 79
642 652 18
331 398 17
144 369 53
249 749 17
209 550 56
341 558 83
296 366 64
62 714 88
430 431 81
146 279 94
647 680 98
101 456 9
154 676 70
53 587 55
3 476 76
445 527 96
70 199 15
367 558 45
25 232 43
91 368 68
13 427 19
66 205 36
33 434 34
343 615 85
116 362 67
299 580 88
182 295 29
480 485 55
720 741 25
392 419 42
27 68 89
112 321 28
408 481 95
86 403 1
473 489 25
233 368 88
70 572 16
129 186 30
392 642 90
88 554 95
40 326 31
589 617 70
481 500 12
48 53 75
179 294 33
127 690 75
576 710 16
249 448 89
282 685 36
125 215 68
229 688 96
216 238 73
242 515 34
94 118 14
486 596 18
444 583 26
444 508 50
144 287 98
8 318 27
74 546 12
148 307 54
293 311 11
214 252 55
446 736 28
112 396 86
595 651 59
203 400 87
492 678 27
296 317 33
607 697 15
339 527 42
284 297 0
731 738 42
123 497 24
52 724 52
127 167 96
361 739 50
66 610 79
496 508 65
319 749 28
191 211 93
61 66 37
569 697 6
259 586 23
199 216 6
67 662 72
254 748 16
147 184 60
628 655 10
273 294 47
47 730 6
691 706 10
134 650 23
135 743 55
171 247 13
98 363 18
619 740 39
383 625 89
371 646 16
610 643 26
684 705 95
89 735 38
208 435 12
308 504 59
19 50 8
382 619 99
165 682 5
128 539 18
73 637 12
173 247 86
181 703 40
142 558 91
98 365 77
54 435 4
87 221 59
112 531 80
224 664 13
521 719 91
61 492 2
37 578 80
140 623 32
389 599 5
428 439 77
39 320 42
35 669 97
307 338 90
269 535 59
644 737 20
552 680 83
339 408 83
196 374 87
693 732 82
452 578 70
200 309 46
357 565 10
551 576 97
555 659 39
38 607 86
59 160 59
275 567 69
262 312 93
305 376 29
234 460 53
475 549 2
602 717 40
429 539 84
99 252 7
330 579 2
147 715 96
28 144 5
386 665 51
269 746 48
451 586 36
290 726 13
94 233 14
355 637 65
432 723 28
541 680 52
128 470 62
132 581 83
48 198 29
411 541 85
362 391 76
91 230 91
327 597 69
180 679 24
38 420 60
551 558 6
2 601 5
10 92 54
645 694 47
201 297 90
76 471 31
114 290 53
185 371 3
121 418 45
229 377 49
328 399 14
116 451 73
12 737 6
291 605 82
54 298 91
25 411 93
14 305 99
29 508 59
167 168 18
16 250 9
124 130 84
490 512 44
79 472 84
168 187 8
65 614 25
452 545 42
253 399 7
102 304 78
225 365 84
5 713 12
351 590 76
172 487 82
650 742 77
552 644 97
466 610 91
300 651 27
492 590 33
392 509 90
437 583 12
102 151 31
250 291 56
334 347 62
308 580 49
187 415 53
139 615 1
600 663 39
429 710 35
157 537 94
721 731 72
234 257 9
655 710 70
145 739 81
425 508 60
42 251 90
101 316 11
100 557 42
226 419 67
592 624 29
213 574 75
412 441 41
50 657 77
1 665 75
106 561 88
9 232 56
166 532 15
384 516 96
233 584 23
178 294 54
52 339 67
201 315 82
306 631 26
242 643 13
100 628 5
621 706 69
267 356 42
120 177 30
118 644 64
142 410 14
397 726 34
471 686 24
41 722 22
20 165 59
141 176 70
561 643 69
440 633 56
256 296 27
349 477 33
63 312 82
98 430 90
49 133 38
162 392 91
176 630 34
645 677 22
351 570 50
348 367 94
375 663 99
369 635 96
553 612 11
185 610 51
116 354 42
49 397 58
287 448 97
582 659 22
32 245 11
493 514 59
367 742 57
122 620 56
2 146 78
132 671 96
429 681 24
290 379 12
551 735 46
305 329 82
186 543 11
176 513 5
261 555 96
79 600 81
179 263 70
87 287 52
401 621 15
138 700 5
40 335 84
516 655 14
269 475 86
36 635 30
534 549 94
376 648 8
288 473 52
338 729 53
126 488 64
430 693 28
532 686 37
35 484 53
2 576 70
127 439 60
152 564 10
607 723 10
321 731 20
211 453 39
623 721 12
168 730 30
205 483 98
153 613 34
37 344 28
351 735 57
248 697 52
224 533 46
93 533 57
155 572 26
200 331 19
324 613 87
217 429 8
366 509 37
100 165 44
165 409 70
572 587 97
355 428 45
89 655 9
113 297 35
206 634 6
386 523 74
11 424 4
174 376 75
427 649 52
76 540 7
83 192 56
235 346 50
331 632 68
295 540 98
70 736 57
88 576 9
127 304 64
441 612 78
525 721 1
24 680 73
96 417 77
50 292 61
174 595 27
257 584 64
264 484 13
356 536 35
73 742 46
23 289 32
60 208 97
169 502 76
374 732 60
428 511 52
226 432 41
696 719 57
550 632 67
341 492 62
125 396 99
559 663 8
483 644 9
331 386 17
125 646 86
0 188 44
437 596 92
250 375 30
84 124 81
580 708 94
314 495 2
135 225 71
345 438 93
237 613 39
336 559 4
506 694 75
44 340 17
241 575 97
16 664 80
347 494 84
280 395 29
268 317 31
18 170 58
246 450 37
172 448 55
675 679 91
176 182 82
184 237 80
25 58 55
104 191 61
369 679 29
31 633 28
260 670 17
31 539 91
117 324 72
175 726 50
465 723 75
38 734 6
348 439 80
218 259 91
95 672 57
292 470 73
460 572 95
325 378 14
119 396 5
344 726 18
283 417 68
191 632 19
455 713 64
202 293 73
73 225 70
314 749 72
167 654 3
239 528 29
4 33 43
350 496 24
188 199 85
678 731 12
584 597 25
310 690 12
35 65 11
278 517 2
663 719 19
142 741 87
568 645 98
365 546 39
619 730 54
424 510 1
477 706 62
78 573 71
154 328 19
88 127 78
74 643 13
469 656 0
245 306 37
402 662 80
51 243 68
91 277 51
130 420 23
153 411 75
39 567 96
139 299 94
34 515 81
33 247 30
352 388 92
177 463 33
34 602 60
99 546 90
516 575 54
201 349 56
43 200 37
22 580 57
356 624 62
119 586 5
160 589 7
292 564 46
497 552 53
294 660 61
75 311 40
114 175 50
52 669 0
185 344 70
553 689 81
174 206 60
102 265 64
631 724 24
409 578 57
169 626 20
444 579 25
271 747 97
574 687 39
121 207 49
21 237 21
329 682 71
404 582 26
132 689 48
215 628 73
12 719 34
216 548 67
615 654 22
311 351 18
298 389 46
115 175 1
201 264 78
54 140 4
48 265 61
18 61 61
370 462 73
258 547 68
19 530 74
277 509 20
275 583 72
8 417 1
270 290 0
359 690 73
271 316 81
359 562 1
357 584 60
414 626 50
132 494 39
69 481 46
421 526 18
385 637 42
132 165 47
227 481 40
455 533 27
167 400 21
510 532 14
31 107 19
500 677 19
605 738 74
123 533 16
185 503 27
90 232 83
12 559 76
205 693 29
18 560 34
144 284 74
521 675 58
14 33 87
542 573 30
453 529 64
118 336 4
101 443 66
263 639 69
360 629 87
219 353 21
210 706 51
27 591 13
56 366 95
123 708 42
113 605 23
449 714 68
432 666 10
145 591 59
139 561 2
562 628 86
156 679 37
407 707 75
358 528 33
604 702 76
278 676 79
171 441 77
437 722 11
319 429 53
455 710 86
307 665 21
167 311 63
87 319 22
69 384 69
162 457 8
540 618 9
314 414 20
305 448 33
559 622 100
62 652 11
558 585 60
127 669 98
7 21 87
220 379 52
183 204 45
43 695 53
29 246 77
149 396 33
193 525 41
142 478 92
232 660 23
137 610 22
225 613 69
479 621 42
199 459 29
602 730 44
247 562 8
0 484 64
258 474 83
85 433 55
186 413 57
103 514 7
75 166 98
195 263 89
166 690 55
262 739 42
422 520 11
165 353 49
595 746 10
348 692 47
28 314 7
512 548 64
244 601 88
657 695 83
202 370 10
74 421 44
357 469 52
359 376 62
46 563 65
47 656 22
26 709 74
390 586 24
19 747 4
478 511 53
167 382 83
82 687 16
38 617 16
514 656 36
423 428 11
54 275 22
92 631 29
220 342 39
375 465 53
192 638 13
102 474 19
529 643 86
515 637 87
104 184 71
319 371 47
134 433 6
485 646 63
97 333 67
233 343 85
475 559 33
426 565 30
293 513 58
113 462 38
628 702 93
384 454 29
69 385 26
159 282 25
376 710 61
247 290 63
7 657 86
130 277 38
555 623 100
291 579 63
230 699 30
113 644 87
599 666 3
235 688 58
277 489 99
121 570 94
204 742 96
11 430 65
6 125 9
141 454 58
9 679 1
45 543 86
49 640 91
660 694 51
247 308 21
516 552 28
66 694 89
678 735 53
299 400 72
191 637 14
181 539 73
350 402 61
266 568 93
478 600 38
183 558 87
59 82 22
137 476 1
377 609 33
614 699 71
550 582 81
328 405 28
42 265 68
46 299 67
136 214 59
110 249 30
53 232 92
433 683 88
162 363 38
74 318 17
113 435 84
372 733 27
203 489 25
537 561 92
167 206 81
320 743 36
273 387 12
278 523 44
347 449 97
380 749 10
269 598 17
376 725 30
194 666 4
46 394 53
141 425 29
110 140 46
116 136 45
123 247 82
305 508 13
58 235 55
102 522 71
128 153 92
62 235 47
247 281 51
168 670 48
556 747 100
160 259 85
65 448 62
112 535 99
79 572 4
260 564 27
340 721 65
235 447 77
59 431 55
303 351 19
23 275 58
179 556 57
125 482 81
4 604 90
602 630 26
429 515 22
381 585 25
93 632 68
204 600 3
24 435 12
470 514 96
610 742 81
335 575 30
148 622 0
600 629 20
162 220 2
31 54 0
408 477 9
138 259 13
288 346 47
223 323 56
335 429 10
162 177 15
4 677 55
46 94 87
362 499 4
148 739 88
389 471 30
274 500 28
380 453 58
513 563 61
129 738 30
0 721 36
138 593 43
370 659 42
230 267 97
255 660 70
166 201 31
286 741 12
582 688 90
261 649 68
127 294 33
84 541 3
123 689 84
19 60 33
51 721 75
326 391 91
268 683 23
372 553 10
217 607 72
128 403 90
137 735 53
44 432 97
225 716 11
45 632 6
174 560 45
363 572 65
94 471 44
257 465 7
69 405 68
155 602 57
483 525 32
85 326 79
346 381 36
296 590 81
572 691 37
381 616 42
128 477 87
24 36 8
329 398 67
48 242 24
363 444 30
87 168 26
408 688 54
77 542 50
35 315 87
52 392 99
12 469 24
76 479 3
389 437 73
325 676 65
494 702 85
237 584 53
28 541 51
10 67 77
94 209 62
68 116 52
34 460 16
282 328 26
332 411 50
663 670 44
150 623 94
194 505 45
61 577 77
51 432 92
58 706 58
599 685 37
333 367 56
119 208 81
243 485 57
130 611 70
300 522 1
290 656 59
481 525 66
184 258 86
250 424 21
263 298 20
342 705 85
185 483 17
412 610 62
40 228 43
420 738 100
251 511 64
183 400 100
13 251 34
335 403 31
324 738 33
95 417 45
269 419 72
146 236 86
339 516 37
168 678 34
158 562 44
655 749 96
6 726 81
64 615 30
458 503 62
152 571 63
373 540 14
300 460 41
560 707 85
211 340 7
405 414 97
295 625 51
50 589 91
120 361 69
392 415 17
454 529 31
18 312 94
178 350 3
286 386 35
53 732 73
54 347 88
602 715 37
65 412 88
364 719 85
125 143 59
616 633 12
31 209 52
599 639 43
442 597 84
158 510 63
59 493 38
240 499 89
8 185 62
54 192 4
154 457 64
540 745 69
131 394 6
438 635 89
339 451 89
279 574 72
366 702 90
70 715 7
140 408 47
171 701 57
182 559 53
501 563 13
72 266 20
577 694 93
384 725 5
176 553 86
347 513 40
60 220 6
291 653 22
70 296 28
408 528 88
128 714 33
70 96 32
154 518 26
144 537 51
83 106 72
568 633 16
594 613 34
247 377 50
334 558 49
267 481 34
227 382 61
86 662 37
376 620 15
126 152 24
248 700 59
57 570 90
73 188 22
91 500 51
143 411 25
473 501 78
621 676 0
90 421 60
589 610 79
161 731 12
168 444 18
396 508 61
41 76 65
147 397 21
141 471 2
213 705 49
114 484 39
55 262 49
194 634 1
394 602 31
36 360 45
459 649 40
38 635 90
186 201 95
594 646 19
463 634 33
538 669 87
13 499 22
17 118 34
54 103 31
56 215 75
344 362 26
186 276 29
45 240 84
462 554 21
553 586 76
344 502 83
11 32 53
309 634 3
218 567 55
21 38 58
217 603 68
305 705 81
39 414 53
451 588 96
302 626 51
192 555 55
5 544 73
12 639 31
575 741 100
25 569 3
285 621 15
339 698 28
469 562 1
139 720 74
362 444 24
313 394 31
296 433 63
377 745 29
261 547 58
0 275 28
289 554 55
93 374 72
509 647 47
44 467 73
140 371 11
277 432 66
132 285 90
164 334 52
136 553 2
66 722 8
560 563 33
180 293 5
150 540 28
42 654 97
390 641 91
497 643 73
534 578 60
311 491 74
216 513 70
167 506 55
300 409 68
126 429 85
294 506 10
187 517 75
56 476 32
161 504 35
316 401 94
444 570 17
56 659 83
544 668 75
174 250 37
562 739 99
343 592 67
349 481 72
207 643 10
26 215 57
548 594 100
163 423 1
270 679 13
139 431 91
42 126 20
39 80 80
70 721 38
513 663 72
275 280 86
20 53 54
454 610 96
99 316 10
0 629 58
551 590 26
141 153 26
95 556 56
574 711 78
169 600 41
415 460 94
296 493 45
52 472 68
78 259 93
25 238 99
275 739 75
207 419 6
374 659 19
34 662 99
310 695 91
349 545 70
114 629 92
101 657 71
129 266 42
288 584 52
46 76 9
167 488 89
266 634 84
166 703 17
584 724 86
558 597 74
444 576 68
429 504 49
126 254 11
402 564 16
297 623 14
245 376 66
289 479 77
48 490 59
316 317 75
52 608 57
258 718 23
140 409 74
210 211 44
523 638 89
235 515 63
55 202 84
366 556 28
550 708 24
150 546 83
401 711 11
140 530 34
518 583 93
396 683 23
461 708 100
215 708 21
462 533 42
625 685 96
586 655 59
543 658 35
148 635 86
348 411 70
28 611 90
474 689 2
187 379 75
18 275 19
55 410 83
148 382 14
379 654 9
138 626 46
359 510 93
117 574 3
642 704 71
335 380 49
225 599 71
186 425 97
180 613 1
350 489 61
140 199 11
379 438 47
373 456 56
460 480 75
265 652 91
312 648 30
548 698 62
283 339 4
128 378 96
54 370 100
383 656 69
124 352 17
292 391 60
204 595 86
256 451 59
226 414 10
355 387 83
54 378 59
62 197 82
583 716 6
258 535 16
192 289 18
180 669 2
257 464 70
121 195 4
558 674 10
273 508 81
289 360 99
20 381 73
611 663 94
405 689 94
258 353 27
528 630 43
267 549 45
104 402 68
163 412 50
110 710 55
359 492 44
683 746 4
152 486 73
250 425 94
530 623 25
394 561 15
168 592 81
21 233 35
97 583 62
239 261 92
561 652 79
723 746 9
359 647 93
107 186 66
383 645 58
179 200 28
285 745 61
192 247 75
571 619 1
42 538 39
656 664 16
344 584 75
1 681 78
54 68 66
113 221 96
417 661 31
113 587 50
81 651 77
140 245 86
346 479 33
56 165 48
33 128 16
178 533 94
463 681 99
276 353 87
305 677 70
95 547 80
501 648 85
596 626 27
186 644 15
192 594 96
134 306 81
326 480 91
610 629 19
166 719 28
505 749 100
301 336 49
198 547 7
120 681 98
179 698 68
341 507 10
549 716 85
408 598 56
140 725 7
53 609 0
10 573 98
259 612 93
67 130 36
367 401 2
136 645 63
171 375 54
447 589 31
90 737 50
52 315 47
190 607 13
295 356 97
336 404 9
162 221 37
179 192 19
87 553 20
705 721 43
38 525 13
48 258 8
70 748 55
304 470 5
459 494 45
545 613 99
59 336 76
296 566 73
321 404 82
98 443 1
25 583 33
81 681 23
15 20 21
32 630 69
159 641 51
284 476 100
44 278 43
7 213 57
425 726 24
100 489 22
456 698 26
179 505 96
572 715 82
91 667 41
29 579 93
532 747 31
45 493 42
504 665 26
49 487 58
248 668 61
324 631 28
165 473 89
431 690 37
36 461 90
244 305 23
463 526 68
246 471 75
264 734 1
260 295 81
196 583 62
125 470 25
635 730 38
191 373 31
105 291 89
452 631 63
409 479 10
90 676 72
258 707 29
119 570 60
65 437 92
489 500 66
306 718 8
137 739 53
379 579 34
179 438 59
361 677 5
84 716 76
306 523 3
106 266 7
123 705 90
432 706 60
367 523 49
21 638 28
265 499 59
585 734 48
204 731 69
180 448 47
25 387 7
84 461 39
45 395 47
460 486 96
119 439 14
107 407 16
295 340 72
282 510 95
318 545 17
132 499 4
197 643 27
508 689 15
158 476 25
266 701 85
572 712 18
277 722 15
447 653 61
236 626 100
50 272 72
433 748 41
169 221 34
62 523 72
456 576 69
133 505 14
103 726 67
139 614 16
243 309 97
318 598 50
26 575 25
387 679 3
140 726 89
216 491 26
392 635 31
265 690 87
305 319 68
587 747 27
575 637 31
314 644 56
547 624 18
134 344 73
300 369 25
225 257 13
579 746 80
464 486 49
23 423 72
398 529 57
529 627 27
97 595 100
65 546 63
156 358 77
129 360 66
10 336 79
426 748 62
23 217 65
136 507 33
353 642 65
91 641 81
92 202 68
215 681 61
390 660 41
6 323 85
196 278 5
159 557 80
417 696 30
93 204 67
157 652 31
566 578 12
628 744 28
27 250 88
231 359 47
527 661 44
444 461 83
41 196 22
94 198 84
101 357 15
629 666 50
142 275 55
162 673 49
132 402 34
137 298 51
24 206 47
246 394 86
152 489 57
192 542 24
374 672 75
171 413 34
104 141 49
13 290 22
82 151 91
82 464 2
300 428 9
46 504 34
233 475 4
681 691 37
264 445 32
40 279 18
228 697 33
53 279 57
595 734 0
374 380 76
216 464 30
252 626 34
71 350 91
165 205 34
260 551 39
159 592 16
360 699 85
20 646 45
103 339 12
221 267 37
231 286 2
113 165 82
183 347 31
494 646 86
384 436 30
59 271 81
434 443 36
63 360 40
200 612 100
200 481 34
133 623 94
531 589 13
156 398 100
299 635 68
25 405 20
324 648 93
68 598 97
155 693 97
124 696 22
133 282 51
127 408 97
716 749 6
103 578 13
381 396 37
261 263 48
75 391 74
110 680 40
94 396 10
600 612 40
497 669 95
350 563 41
80 431 98
78 326 47
70 266 88
9 119 97
21 480 97
422 525 84
377 456 30
35 48 33
343 415 67
42 477 64
67 94 28
406 723 92
470 749 36
200 474 13
193 254 35
490 618 100
247 481 80
204 585 66
119 709 89
241 422 88
285 683 97
155 547 81
299 506 65
644 716 43
695 726 48
523 528 22
64 549 46
376 568 38
387 513 35
72 600 45
80 140 92
47 299 54
308 588 47
22 353 86
53 475 64
127 528 81
546 709 6
45 413 53
2 498 28
233 609 5
419 572 36
354 623 2
267 563 53
412 510 74
86 733 56
271 549 65
239 535 21
18 294 14
287 334 24
560 688 48
170 289 18
247 581 95
416 589 49
80 495 72
71 553 94
369 652 35
569 640 37
221 647 33
122 645 80
84 600 43
42 438 94
36 693 23
427 522 56
201 404 29
19 341 66
587 600 3
117 205 12
126 384 53
163 495 14
328 616 30
472 664 51
551 666 80
104 146 31
238 264 51
375 552 76
236 677 8
122 682 26
5 373 21
179 495 79
294 687 26
422 622 53
7 687 71
425 629 1
42 430 57
198 380 1
236 657 38
25 217 62
555 708 10
252 686 76
302 358 93
627 637 85
112 119 6
210 361 22
571 633 54
110 399 28
89 142 17
86 696 36
140 556 77
647 648 53
116 296 26
333 719 33
490 656 79
300 516 81
690 745 82
120 698 87
292 685 90
133 747 4
207 319 23
517 573 34
161 202 1
339 433 26
568 728 15
440 692 39
84 115 34
233 405 11
241 310 63
592 717 92
335 382 65
334 378 83
179 281 60
11 493 79
82 723 20
6 589 16
134 249 27
395 544 36
448 647 20
102 137 85
489 544 74
526 560 33
297 547 78
107 553 11
330 380 44
394 480 90
214 370 9
174 484 63
398 556 44
163 332 16
132 541 28
469 555 37
70 232 18
25 701 61
276 446 78
242 571 15
404 683 57
333 557 18
5 32 83
542 569 92
48 146 38
501 606 54
258 497 5
197 525 61
27 673 85
418 660 57
168 648 44
61 67 9
322 364 59
34 398 100
116 231 16
152 190 25
369 387 48
449 471 58
656 747 70
69 90 29
563 583 77
205 746 82
561 609 87
383 589 75
484 533 5
32 431 14
220 643 77
31 285 91
451 457 56
199 410 92
583 721 83
326 350 11
228 575 10
322 568 87
333 349 54
161 271 55
253 512 16
604 659 84
