140437 750
11 239 22
140 542 74
28 479 18
344 407 30
667 702 25
177 668 59
100 627 11
274 602 38
83 694 11
447 452 74
142 663 9
98 388 10
57 347 41
199 574 14
21 221 9
70 386 2
213 442 82
107 515 55
35 590 17
348 582 5
138 522 2
66 280 24
598 615 41
591 669 33
223 265 11
275 693 86
682 695 65
461 464 80
425 568 6
39 75 1
535 668 35
130 478 32
246 358 18
467 701 28
376 495 63
233 431 17
167 232 69
145 511 39
468 701 87
174 571 36
46 321 11
496 749 72
7 265 42
596 610 40
676 678 22
460 642 71
469 726 86
301 312 95
257 541 14
313 422 13
141 212 42
119 445 44
100 279 66
433 657 94
719 734 44
42 229 57
138 201 94
87 586 34
252 406 89
81 640 24
7 361 90
110 395 68
110 675 98
272 667 95
162 246 46
219 510 50
96 112 16
163 396 81
123 359 22
197 311 52
246 480 31
451 454 53
306 510 65
199 383 42
260 308 55
251 477 81
231 685 60
238 370 90
140 478 21
400 495 75
164 645 18
188 424 99
114 605 17
134 599 13
349 493 55
143 620 89
75 474 93
280 574 13
113 560 95
228 611 55
428 577 10
486 536 3
391 749 77
44 731 95
130 435 37
372 461 3
86 633 76
228 587 40
281 660 90
233 406 52
117 734 86
112 443 72
382 607 0
284 675 82
139 541 40
276 747 33
91 265 63
363 569 99
99 407 44
313 509 12
247 271 36
473 634 61
256 715 69
157 648 81
196 674 16
22 145 85
51 238 77
14 573 50
147 513 20
165 576 40
233 640 75
535 555 84
130 312 80
179 336 64
86 704 12
682 726 19
224 473 74
42 346 70
176 557 79
406 426 16
339 581 44
411 492 53
30 369 83
195 514 62
447 620 50
403 735 65
310 350 8
368 509 36
619 707 9
381 540 72
498 698 59
130 704 100
308 565 26
135 686 64
66 622 76
213 410 78
35 70 62
177 200 94
201 279 98
338 513 63
403 659 18
305 740 71
46 407 65
149 553 86
556 572 4
12 361 18
295 320 89
310 586 18
366 732 31
196 739 37
17 333 31
567 573 94
125 475 18
542 717 69
305 384 42
442 670 67
260 289 66
383 694 68
397 572 83
352 659 24
69 189 74
464 489 46
479 663 4
87 426 2
66 466 92
121 336 99
16 550 67
218 635 9
587 708 28
240 299 35
137 554 57
180 222 10
39 279 9
97 263 75
165 698 54
108 409 46
6 741 35
175 201 13
159 630 72
276 667 31
337 563 19
4 501 16
434 628 9
298 682 69
243 740 96
228 247 29
198 311 74
306 632 96
532 556 68
2 373 70
198 663 26
588 610 34
27 612 56
65 161 11
247 297 31
442 746 84
257 728 40
252 638 83
237 512 86
127 651 14
267 402 8
296 702 22
590 676 18
432 615 90
216 592 59
85 278 9
70 269 32
457 628 33
117 352 47
316 446 65
350 577 6
308 577 52
353 400 12
43 346 54
212 392 5
330 629 74
253 648 59
431 749 55
12 493 70
353 405 27
360 652 0
369 662 21
312 641 29
292 444 98
118 392 33
284 289 82
204 692 56
612 748 66
485 611 18
628 703 73
264 490 67
436 533 11
183 480 54
21 605 67
142 508 50
308 506 47
197 306 65
314 623 87
272 469 47
77 142 81
11 110 48
618 709 55
8 34 1
28 682 92
696 700 14
600 618 65
341 705 93
91 507 11
206 598 5
568 715 21
140 378 65
89 562 2
190 359 65
59 177 100
260 589 27
305 515 10
270 278 88
300 625 88
217 297 10
99 436 65
428 740 89
627 696 79
197 420 33
294 517 47
289 419 92
59 211 86
201 591 96
427 605 17
147 745 8
523 624 36
193 659 92
544 677 24
190 275 93
117 377 94
24 441 32
192 299 50
330 451 39
353 459 58
103 407 83
79 349 0
41 407 97
10 543 82
569 738 80
223 462 32
446 628 32
530 632 22
192 708 60
354 529 65
176 480 29
173 647 47
295 464 38
73 738 30
501 571 57
315 746 61
74 393 47
289 449 65
170 729 0
108 696 34
30 669 32
391 739 4
508 516 84
501 612 40
503 734 47
73 79 21
293 647 87
218 443 84
323 674 17
473 722 100
133 495 82
349 376 6
153 450 55
92 635 91
493 700 99
52 652 64
13 61 36
521 702 87
423 720 82
229 697 69
188 272 65
234 441 67
460 595 77
119 353 65
63 110 61
111 407 88
235 459 29
111 235 97
194 600 50
498 649 65
68 593 72
615 740 98
27 325 74
502 704 6
319 575 90
370 673 84
409 508 12
241 396 31
384 472 27
288 375 61
16 404 79
314 510 2
148 309 84
189 275 24
197 703 100
353 523 73
15 328 91
87 229 64
14 677 50
42 44 67
296 594 30
198 620 21
233 501 72
379 427 79
290 452 40
460 616 12
539 666 97
517 677 87
186 412 100
299 413 61
704 708 59
99 628 35
134 391 33
382 685 21
246 470 36
387 729 64
439 719 92
342 434 22
396 431 73
69 568 12
88 448 71
103 668 64
491 575 25
310 342 54
480 556 82
537 748 95
83 502 86
256 402 87
156 501 9
106 594 45
51 484 11
421 475 33
10 110 51
307 571 9
143 425 87
84 662 64
414 572 20
76 601 87
101 399 84
262 630 24
409 555 6
13 275 7
357 540 10
185 534 5
218 523 29
33 167 92
44 325 61
333 438 59
35 269 51
68 392 47
172 431 46
224 637 6
149 467 48
383 464 84
273 728 86
158 496 50
15 337 59
127 554 5
20 574 76
166 206 12
366 461 36
143 561 80
2 402 93
23 268 64
15 408 9
399 488 34
468 567 0
251 422 18
363 507 100
466 680 27
271 298 19
369 439 71
282 612 33
624 625 24
67 525 83
454 735 15
470 693 95
23 651 28
136 355 43
655 722 32
338 703 70
293 367 75
401 715 8
313 552 13
201 518 66
383 425 96
61 730 7
548 623 21
28 429 38
408 493 5
118 712 65
36 487 86
218 341 34
68 339 52
230 494 6
483 574 84
65 140 86
185 223 41
150 710 19
144 521 37
389 439 65
359 504 87
112 663 96
82 148 51
104 513 22
621 747 67
133 523 97
192 535 93
677 680 17
530 624 37
229 340 88
560 582 48
225 454 23
240 261 61
409 522 10
10 605 97
218 749 13
0 198 83
16 686 25
218 576 94
590 684 35
103 399 77
102 423 2
136 393 94
23 289 44
499 580 18
584 633 14
651 658 4
501 694 99
394 537 34
126 420 26
331 422 71
191 397 66
386 713 94
86 556 50
541 670 41
185 617 32
7 547 90
301 460 74
497 725 89
284 588 5
169 551 26
279 684 4
124 266 3
326 423 93
478 694 49
398 618 30
386 412 48
150 402 99
533 659 72
41 59 62
382 524 82
7 673 57
297 707 15
307 339 56
651 718 29
352 584 42
195 519 8
29 422 35
494 699 71
39 478 81
642 703 41
303 512 9
69 663 10
4 372 60
44 618 0
400 707 41
317 697 7
319 672 99
311 427 23
2 541 30
459 643 56
474 512 72
104 624 59
7 321 79
192 430 61
463 517 84
36 710 3
109 351 56
175 421 57
157 467 28
703 707 16
363 444 2
194 468 38
67 613 91
324 635 19
399 719 56
95 696 35
34 350 43
13 547 64
115 152 64
35 153 43
180 580 48
134 428 57
252 695 16
56 478 13
161 317 96
185 529 87
207 448 90
81 202 58
60 122 56
380 544 31
263 294 5
117 500 17
235 348 24
547 553 78
486 628 73
191 369 70
581 644 86
59 608 84
338 413 49
403 607 14
589 625 57
89 141 33
142 694 41
592 658 48
430 645 86
362 691 15
419 611 23
84 311 60
9 522 15
632 643 31
318 592 26
0 414 70
22 302 1
165 581 16
79 328 45
56 185 84
56 609 57
445 560 52
181 268 42
300 435 86
249 323 73
261 631 91
643 657 55
246 481 48
5 86 72
180 707 85
289 701 35
115 192 18
213 708 59
410 450 38
596 712 97
27 437 34
55 60 39
414 457 37
185 548 32
220 321 10
103 412 56
19 661 63
182 352 21
609 626 31
0 90 68
516 574 65
481 513 1
160 195 27
472 723 48
209 345 32
73 115 60
57 246 91
231 417 26
321 495 48
14 99 54
167 631 11
93 692 1
109 308 14
244 601 89
390 465 24
505 616 55
430 671 98
264 327 92
428 579 2
186 740 50
313 735 5
134 356 98
82 533 74
66 165 30
379 471 48
301 390 8
126 645 94
116 250 82
408 542 32
290 432 26
86 517 24
71 497 83
116 412 30
27 371 73
284 440 86
372 551 37
118 446 66
88 614 65
14 124 39
425 675 40
571 659 70
37 591 68
218 466 100
562 742 43
124 128 33
535 716 96
66 151 96
40 374 100
8 554 65
125 474 84
102 652 0
417 611 92
141 339 61
72 599 7
170 483 32
183 393 92
74 631 38
282 548 95
381 436 10
399 636 62
144 352 41
347 545 88
67 622 69
150 337 11
192 541 1
400 464 50
184 584 53
351 422 58
172 292 24
3 689 14
39 672 42
117 519 90
181 527 49
275 438 78
307 575 8
42 256 60
335 681 4
24 667 63
14 598 53
47 570 5
138 666 79
506 701 90
232 259 95
62 218 13
349 591 25
226 392 48
19 313 89
124 572 37
268 508 94
577 707 67
95 542 16
337 674 88
247 611 3
68 721 62
377 712 37
191 319 4
272 632 72
632 696 59
182 647 8
373 515 73
114 698 44
60 680 5
281 379 82
25 712 56
255 512 14
531 723 11
25 475 8
236 276 36
514 741 67
115 393 23
6 491 61
48 287 100
555 570 51
441 633 98
75 322 97
120 702 52
70 459 100
179 340 55
347 439 64
80 462 41
480 683 89
609 734 47
164 165 78
305 730 99
83 749 91
359 697 41
427 526 14
532 571 4
79 575 44
61 445 56
112 457 42
558 737 65
182 382 74
78 620 30
347 411 36
28 719 19
691 693 4
1 699 28
576 693 1
290 369 87
5 36 81
329 418 86
174 559 5
300 593 57
459 590 22
437 485 72
416 746 53
187 627 64
257 485 14
628 642 71
301 596 35
87 126 49
80 202 88
358 449 88
356 537 33
458 559 78
195 461 32
492 701 97
393 728 1
249 713 25
211 419 48
109 655 22
621 632 87
230 685 62
151 715 83
234 506 96
194 711 49
107 585 1
258 293 39
41 490 55
516 743 4
5 533 3
149 697 79
114 192 77
585 670 12
309 393 52
72 122 22
138 352 70
305 493 92
76 300 38
6 576 77
35 724 39
124 297 96
248 573 91
63 147 14
25 504 95
447 623 6
227 230 18
60 86 85
514 561 48
343 429 24
252 515 54
86 303 95
30 334 11
186 693 39
26 254 23
487 628 78
391 477 11
77 122 15
120 429 70
110 544 57
253 441 15
120 377 70
17 707 59
114 528 52
196 314 59
195 665 37
438 600 93
252 377 72
439 626 36
539 736 50
621 642 72
605 617 81
139 280 12
213 327 13
367 496 55
100 354 50
63 124 76
504 688 44
514 708 88
575 655 82
562 709 61
123 722 52
21 265 44
353 417 60
354 647 45
32 195 35
186 354 70
97 247 21
295 624 5
143 434 87
709 736 85
14 29 91
6 131 59
191 723 73
474 535 83
79 374 82
174 532 91
91 502 38
271 322 74
18 412 44
281 436 46
298 431 96
406 459 61
477 645 90
89 262 52
329 427 16
12 119 31
223 371 72
210 685 27
72 350 88
292 323 23
90 347 63
548 735 2
223 357 80
198 700 72
352 563 12
475 599 94
25 367 64
602 729 65
307 358 53
119 568 86
99 437 90
75 473 61
104 468 42
492 594 3
586 715 40
142 654 36
173 474 7
151 550 15
139 428 80
61 128 72
476 717 33
81 196 78
413 577 64
389 624 53
501 580 80
569 646 59
462 541 5
224 357 5
213 304 51
599 632 2
180 712 78
8 423 13
690 710 46
192 319 1
85 92 88
67 708 9
115 209 12
421 559 15
568 649 50
677 694 51
298 551 80
213 734 34
13 297 99
423 498 80
306 586 26
377 572 19
238 422 84
433 522 30
400 565 25
49 462 16
390 429 45
46 568 32
457 702 18
306 335 24
191 582 20
277 423 13
83 113 33
583 651 28
481 529 83
358 568 76
583 717 19
126 630 79
129 512 11
373 687 38
496 719 73
514 540 7
219 450 42
235 627 11
274 701 97
127 175 42
21 52 25
150 535 86
410 418 39
204 379 27
352 557 30
602 686 57
285 463 82
76 544 64
602 740 60
289 680 80
11 356 24
565 619 52
185 233 21
77 561 79
514 635 4
321 497 68
395 625 89
442 490 84
101 390 99
683 714 91
229 747 69
341 519 17
329 674 5
162 690 63
663 695 41
116 524 19
620 647 75
351 634 36
44 604 25
47 528 76
456 709 57
529 582 90
218 671 34
123 220 71
324 451 91
346 685 40
135 280 25
568 584 52
192 639 67
448 728 22
15 219 66
111 404 2
120 654 95
512 688 2
238 363 0
495 630 22
615 697 62
281 544 67
335 432 97
115 180 88
264 275 27
95 149 49
262 359 97
60 244 55
481 620 21
307 746 7
295 703 37
199 325 19
476 497 28
218 643 54
72 129 71
150 576 73
152 340 44
350 481 90
554 698 95
229 412 39
157 335 6
316 419 20
338 650 74
366 697 96
99 700 22
315 384 78
5 268 54
273 293 94
36 439 92
129 461 7
9 471 40
327 577 41
66 177 26
448 698 49
54 288 52
452 537 41
28 475 38
361 669 76
93 187 21
203 362 51
148 303 80
260 744 6
512 556 60
119 266 59
539 602 71
135 337 19
198 571 67
307 530 89
559 585 38
23 330 20
212 328 52
102 420 24
39 371 65
673 746 83
11 529 17
49 474 23
229 579 45
157 273 5
25 662 99
171 198 25
279 336 92
335 747 49
227 372 94
548 565 6
308 391 62
407 622 52
1 559 42
316 364 4
408 535 34
299 301 12
110 530 69
9 95 26
364 576 4
87 325 73
99 240 88
72 616 11
235 323 19
35 708 79
33 670 79
9 685 87
566 692 24
2 306 62
561 606 73
273 321 51
81 666 91
62 185 92
241 353 69
240 465 99
169 459 81
367 539 21
497 675 70
88 464 25
574 696 54
15 500 91
290 555 100
274 349 68
82 275 83
596 623 30
311 648 95
331 648 53
585 682 21
381 505 39
70 383 90
317 428 24
411 671 59
426 582 43
345 417 83
482 720 12
106 371 66
617 683 77
368 666 76
638 640 22
365 519 64
44 147 6
611 696 35
236 483 45
133 467 33
705 708 72
237 644 10
552 706 45
87 625 9
409 610 82
154 253 11
76 505 53
107 420 5
379 657 54
25 672 35
2 221 11
262 317 42
138 580 98
106 509 26
585 691 53
526 722 20
98 431 7
311 521 64
106 273 69
344 709 74
59 271 66
485 696 77
397 645 100
164 202 11
44 200 33
115 596 31
489 694 66
94 236 25
121 598 80
92 297 65
102 129 69
636 675 62
45 104 64
73 699 13
330 525 28
40 587 62
616 624 55
13 257 27
176 558 49
221 343 83
297 537 75
374 584 58
184 342 18
455 749 55
129 380 53
164 721 74
699 705 65
73 352 71
132 552 29
304 424 3
438 611 5
44 645 51
634 718 39
99 522 37
80 424 28
333 363 94
85 378 74
173 293 29
331 389 83
155 453 79
34 668 25
351 358 23
131 631 22
106 365 57
289 299 48
39 213 100
435 479 86
70 235 36
656 681 88
90 156 12
220 373 36
27 359 27
458 612 89
282 439 28
32 621 42
407 603 29
44 153 32
198 630 10
242 704 41
355 679 55
185 737 46
305 560 75
47 322 62
82 444 8
105 194 91
156 306 97
89 158 35
160 545 85
259 599 45
205 268 9
175 268 21
101 577 86
368 441 38
224 687 69
23 104 80
514 559 60
258 607 83
279 615 20
465 605 12
260 349 79
331 439 85
546 742 21
136 524 38
621 649 95
50 254 89
19 101 41
242 587 84
262 406 37
87 434 69
213 698 58
16 375 72
348 401 54
721 734 98
7 509 2
60 638 76
186 399 20
488 538 58
58 224 87
9 185 98
141 494 59
365 696 6
6 218 55
633 708 46
258 612 91
686 713 26
131 505 5
141 185 72
645 680 69
331 628 47
208 689 74
519 657 62
161 659 40
692 700 89
197 591 41
201 262 35
90 110 80
196 282 95
238 427 71
138 496 64
220 538 13
726 746 70
91 721 28
246 499 28
164 281 62
366 610 41
33 138 11
257 609 51
36 91 86
403 435 89
280 359 71
658 748 33
456 670 37
14 610 3
182 582 92
379 621 31
268 499 93
270 546 87
416 685 34
452 540 10
331 476 6
473 525 64
103 430 17
566 624 89
218 706 38
49 150 88
249 268 22
409 727 7
440 670 72
185 562 94
332 711 60
105 318 29
473 714 6
419 544 50
294 681 53
85 249 32
143 182 95
312 556 36
18 358 73
296 577 100
27 116 72
89 113 70
492 539 80
123 249 43
14 275 61
28 498 26
47 588 27
269 526 23
461 485 29
663 740 71
385 398 35
201 305 44
146 423 56
72 301 64
75 246 19
6 526 92
364 693 19
183 619 18
30 428 92
310 517 32
139 435 59
333 426 99
304 361 77
505 539 50
208 296 20
89 506 6
259 540 49
332 432 65
13 308 100
184 546 44
111 195 81
226 521 12
505 701 50
128 140 25
36 170 40
194 633 64
312 444 1
154 339 84
41 540 27
43 479 55
206 513 58
18 667 76
142 343 52
288 625 26
130 244 19
507 648 68
191 370 52
118 163 9
406 422 29
35 522 1
277 291 88
157 615 71
276 343 57
6 289 72
67 178 30
650 676 22
72 103 91
391 434 8
310 551 1
115 433 77
124 330 100
60 78 74
107 479 95
460 580 19
134 711 47
269 315 21
42 374 71
534 634 58
359 539 58
46 437 23
443 468 52
399 653 68
141 487 91
7 138 49
522 628 36
370 609 86
37 142 45
72 458 98
394 504 92
266 618 19
453 725 27
85 742 70
365 435 33
404 605 46
181 187 19
119 573 48
661 688 70
439 694 69
66 81 11
99 627 31
638 738 34
157 387 95
527 601 39
493 646 18
384 665 83
306 693 77
629 669 9
394 667 90
373 472 69
258 611 45
374 531 24
162 675 27
65 455 8
152 488 80
173 406 15
9 324 32
267 472 43
327 486 2
63 75 27
345 459 26
489 536 10
218 243 76
498 616 45
590 747 51
321 731 22
26 718 65
143 744 9
185 608 15
187 604 23
75 523 31
33 65 77
609 732 78
445 449 89
237 646 76
175 501 72
538 551 100
101 505 42
330 514 9
44 530 55
247 331 79
365 514 72
66 579 97
20 51 50
54 514 47
265 375 64
233 678 69
485 746 37
346 698 74
29 417 21
277 443 90
659 741 30
447 588 86
304 326 43
580 608 6
104 515 70
20 734 47
35 189 100
419 460 33
221 442 13
531 580 18
513 617 6
122 198 50
447 472 65
270 612 66
203 336 82
623 737 34
547 622 1
281 606 92
262 490 83
189 499 67
181 196 8
616 738 29
407 447 42
605 668 56
167 280 72
277 749 97
17 724 39
6 697 69
249 444 75
23 435 43
236 505 5
85 432 2
450 738 77
56 151 57
89 704 51
5 234 51
9 271 76
473 716 41
465 483 43
113 640 77
244 660 68
590 671 20
142 613 58
101 656 36
112 432 98
82 230 73
28 636 66
451 657 37
31 81 10
134 269 25
34 147 54
186 332 82
28 472 53
192 220 18
205 419 61
193 215 86
313 703 78
470 503 45
395 398 70
130 633 26
595 602 5
284 359 23
166 365 65
135 704 26
233 326 78
511 520 97
151 710 16
199 354 0
54 685 29
314 532 79
317 698 47
403 537 82
135 282 11
143 588 54
314 537 28
19 647 61
97 153 47
334 361 28
297 679 91
73 228 93
159 407 34
466 517 3
61 744 84
134 520 94
244 618 29
706 741 2
311 749 98
16 143 35
85 307 21
193 519 96
183 365 28
488 617 34
456 681 28
93 399 45
10 497 99
189 453 26
386 609 7
108 289 78
261 316 96
530 546 41
104 460 20
214 614 74
168 704 60
46 338 45
211 287 6
398 407 29
186 457 18
218 232 6
105 305 58
251 474 37
108 196 17
10 306 78
553 710 20
430 625 65
0 438 93
87 235 62
430 730 54
376 568 70
114 661 29
152 572 35
96 108 80
8 129 78
16 132 28
271 329 50
210 463 5
285 465 52
656 695 92
174 667 99
315 385 30
311 556 69
363 702 75
423 491 84
130 137 80
387 738 94
202 460 13
91 633 96
318 599 1
256 352 14
530 654 77
257 535 18
130 510 70
29 611 85
3 92 74
257 582 37
363 706 67
104 407 3
419 435 97
46 531 86
237 580 30
330 485 70
30 458 96
440 519 69
16 393 10
183 651 89
103 126 85
208 494 4
628 736 64
97 661 64
574 701 22
112 629 31
312 737 19
5 702 37
543 653 42
376 704 86
1 8 71
108 271 32
135 484 12
274 558 41
58 586 6
382 476 67
392 713 73
602 676 57
125 157 44
185 481 48
123 259 40
66 286 67
136 698 70
334 431 20
321 354 50
376 557 4
67 420 89
585 711 68
40 739 82
249 397 31
94 414 56
41 553 93
380 676 76
648 696 24
126 313 60
352 623 36
534 627 24
258 510 14
550 595 9
43 363 61
14 148 55
75 297 45
716 722 39
115 560 12
152 213 98
37 420 21
576 671 64
254 417 83
428 647 16
143 571 14
357 582 30
143 619 13
296 719 27
458 696 23
339 420 92
440 636 14
670 675 24
122 595 82
336 344 55
193 584 22
652 687 59
210 346 82
590 601 31
140 669 54
71 486 64
117 273 41
326 362 90
220 581 16
367 433 96
288 344 95
367 627 71
208 516 13
336 391 29
210 417 39
114 551 85
99 450 100
73 602 79
543 572 56
187 602 51
250 312 47
161 489 32
238 717 53
255 715 40
316 393 74
240 404 39
51 670 7
74 145 19
659 685 40
548 709 68
41 92 17
102 658 10
298 414 14
456 532 7
633 693 32
54 362 22
225 307 45
204 726 16
485 535 91
19 662 58
304 567 58
179 630 37
21 740 94
375 517 9
213 692 68
138 197 80
319 434 45
257 660 14
233 329 24
621 636 12
644 734 26
59 531 6
383 468 11
62 391 40
346 718 90
443 663 15
542 738 51
179 641 61
165 438 3
163 189 34
218 678 51
34 237 87
559 725 89
437 693 28
134 366 56
38 560 57
94 486 27
316 715 48
517 622 75
134 456 82
241 535 45
176 231 14
154 615 65
592 632 53
183 271 60
355 730 45
5 202 10
156 302 60
35 733 72
234 427 35
142 723 77
245 579 88
371 686 20
149 731 37
359 690 74
746 749 61
167 561 62
265 472 100
264 315 90
112 504 57
217 516 10
135 703 14
478 483 8
248 654 65
116 235 89
516 636 76
108 331 95
53 475 47
499 733 74
161 736 84
684 701 97
362 509 30
21 582 84
191 314 15
374 425 73
408 438 97
385 487 64
448 650 85
323 568 74
239 496 55
408 525 87
677 744 58
94 306 91
11 20 30
232 498 52
398 602 17
298 344 87
201 227 69
475 545 23
66 371 60
345 617 100
16 541 5
433 727 63
380 570 53
263 296 48
219 457 71
32 701 26
148 293 73
325 720 68
182 247 81
279 320 55
501 736 6
186 628 92
645 648 39
507 621 99
49 602 26
84 293 73
264 623 50
629 671 69
297 724 84
139 218 34
523 622 44
24 63 32
25 69 72
111 646 24
224 579 29
96 386 41
314 707 64
588 594 13
276 731 98
118 744 85
229 239 85
270 408 87
180 729 89
108 131 72
212 591 23
188 573 75
345 629 58
15 83 72
127 146 2
166 282 39
549 641 26
312 403 92
189 730 45
156 489 71
37 690 89
318 410 1
122 509 27
211 386 40
494 686 71
65 220 42
133 630 0
210 284 25
231 696 71
85 343 85
74 373 65
379 653 8
407 614 67
67 573 60
405 701 51
462 719 99
227 422 46
39 589 27
107 451 88
201 652 19
84 480 61
65 216 7
216 543 60
301 526 100
443 570 80
179 437 65
426 680 17
367 622 67
6 511 69
126 619 57
403 725 27
286 508 62
170 559 21
677 705 88
61 731 73
154 298 11
252 462 35
288 664 41
248 656 9
456 507 95
520 643 21
2 742 56
467 628 28
102 491 31
554 631 68
663 741 71
131 477 22
262 686 6
354 693 44
535 722 26
457 585 88
194 735 1
298 510 89
66 281 59
481 676 64
103 426 33
27 557 31
361 546 36
248 410 35
404 625 79
132 548 45
174 564 14
80 389 38
197 441 33
90 278 76
664 702 83
350 722 88
380 575 41
273 453 6
60 568 7
86 365 32
139 358 38
183 634 61
59 306 54
162 523 51
386 677 56
481 612 53
458 591 1
222 548 71
395 418 66
588 641 58
13 129 92
226 339 23
95 618 31
544 622 55
353 463 89
280 394 4
284 422 57
50 597 80
180 579 72
372 377 8
206 301 85
54 125 27
81 734 50
130 278 98
536 693 67
38 205 3
132 223 77
395 609 5
239 463 30
106 394 45
85 548 9
177 658 98
295 661 62
282 368 25
46 643 14
716 728 68
