140437 750
478 498 60
252 263 66
699 745 80
207 645 30
492 652 38
303 481 40
124 388 93
421 435 41
268 388 87
429 443 4
23 250 33
5 703 78
56 264 46
520 626 83
350 602 49
517 646 32
531 685 26
74 687 12
163 684 43
73 458 82
312 737 40
10 146 3
270 671 88
89 247 3
141 600 90
413 735 4
213 506 58
567 657 80
168 683 81
51 528 49
223 620 55
156 275 22
76 415 42
309 675 49
550 677 61
691 693 33
416 505 15
13 320 12
56 600 79
522 563 28
187 190 43
302 354 32
27 49 49
93 320 4
281 321 20
104 388 92
306 657 22
269 294 68
33 34 31
296 537 19
144 576 31
193 571 99
584 695 36
130 140 36
97 678 46
607 701 8
0 481 94
44 739 64
147 541 33
403 448 99
5 653 92
433 694 66
578 715 57
87 606 28
583 744 60
151 405 43
234 683 72
236 457 52
359 747 14
63 637 58
59 737 73
503 747 42
349 623 4
267 548 90
104 564 22
538 672 71
220 674 3
266 395 31
313 613 69
703 713 100
35 545 13
178 272 14
170 467 25
511 594 8
254 614 70
202 248 36
211 255 8
79 612 77
85 420 83
275 494 30
196 251 74
253 437 70
373 619 82
200 546 39
412 702 74
489 612 82
293 491 78
143 319 52
521 644 61
208 391 81
312 370 52
501 749 27
594 614 26
506 529 27
399 626 15
455 533 63
82 725 0
687 704 43
154 201 100
475 744 94
151 616 39
33 241 35
27 480 31
40 432 38
407 621 24
133 362 78
293 723 7
371 502 2
14 629 74
96 448 17
62 159 71
46 78 85
20 745 20
140 612 22
397 628 77
113 633 48
165 627 65
75 322 14
200 305 24
66 184 62
182 551 25
18 525 80
292 600 96
298 548 80
210 513 51
257 720 82
13 386 99
323 494 41
325 589 45
256 350 31
20 656 27
203 295 7
171 200 26
461 714 1
86 264 54
115 342 94
556 739 22
34 325 24
14 471 88
291 452 33
335 734 27
92 373 76
443 593 97
45 307 31
111 406 1
596 710 22
607 693 74
364 725 36
108 470 27
482 491 69
292 591 97
485 560 78
476 682 5
215 626 23
139 709 6
653 697 21
271 682 68
517 681 71
107 718 49
315 457 34
420 655 92
288 732 90
445 557 92
321 391 7
292 343 39
426 459 37
151 236 2
223 477 41
29 238 11
98 414 92
175 324 22
73 708 76
181 487 54
316 520 73
51 330 44
196 459 72
105 554 29
275 376 91
130 414 83
193 734 96
173 743 28
10 88 63
238 299 16
535 649 26
536 729 87
79 138 66
538 749 68
195 284 56
383 488 33
433 628 81
278 723 66
485 503 30
743 747 91
80 740 69
48 304 64
408 412 13
72 381 85
166 430 6
216 583 30
23 50 22
95 376 81
101 736 63
148 553 15
565 714 15
91 409 44
257 338 36
572 624 5
241 274 98
232 340 74
80 614 99
261 601 35
308 435 70
247 695 66
565 628 72
356 630 4
181 511 60
244 737 92
270 490 65
551 636 55
9 280 14
65 117 61
451 537 37
216 456 3
321 382 53
5 46 21
578 711 71
194 469 80
60 672 51
103 646 28
71 408 28
57 674 53
118 523 70
182 334 73
157 207 91
160 208 55
207 389 83
3 747 0
633 720 47
99 300 40
288 516 46
18 451 59
309 312 1
277 515 54
31 457 70
41 514 50
244 605 88
96 385 59
48 337 36
66 149 3
147 502 76
146 333 22
507 597 34
231 681 82
89 164 39
38 67 30
253 292 16
259 592 27
12 223 97
544 704 65
57 204 21
126 370 0
353 377 23
326 398 98
175 425 24
289 627 7
96 436 14
283 482 49
294 517 23
6 617 24
120 503 21
133 651 2
543 590 67
418 538 46
332 522 52
542 554 52
204 574 15
392 462 80
20 682 3
116 119 61
330 351 62
204 659 20
445 713 92
388 560 76
1 718 72
101 516 15
129 265 88
135 467 5
88 555 13
70 543 98
38 579 29
184 574 42
392 447 5
124 357 15
405 416 69
495 540 58
364 483 72
489 740 69
18 457 10
75 145 10
7 637 4
33 547 83
72 439 13
258 464 78
82 358 23
385 413 97
314 464 93
69 597 94
64 78 35
12 695 46
360 608 100
427 638 8
460 529 37
51 639 90
127 731 13
208 313 86
127 350 23
188 636 19
482 664 71
135 738 81
10 54 46
289 297 21
238 466 96
681 692 79
91 674 27
87 107 24
254 446 64
288 294 19
20 602 46
405 523 35
110 614 90
231 273 68
329 739 3
9 578 75
292 705 8
350 467 27
91 176 53
423 623 23
35 311 80
40 179 76
499 745 86
49 506 56
500 637 46
427 458 1
426 486 93
336 483 27
123 671 3
224 534 98
263 542 99
338 715 74
274 552 60
0 229 4
300 586 3
49 141 95
285 548 29
38 673 81
397 642 85
196 733 55
395 431 65
298 564 67
132 678 32
109 307 78
167 427 61
689 743 0
168 540 82
508 620 2
131 483 60
332 749 20
118 468 89
42 634 97
507 566 92
65 282 26
149 705 73
136 735 81
316 480 49
516 684 27
369 717 83
107 331 63
325 634 66
231 277 41
329 550 75
300 325 61
459 545 61
255 691 81
195 459 83
355 364 59
502 677 63
461 560 8
385 664 66
16 622 5
174 326 24
8 287 84
264 571 35
342 731 69
30 476 20
2 18 89
57 581 15
137 582 27
199 334 40
81 694 82
205 291 40
170 278 97
645 705 98
360 748 20
181 353 24
36 176 59
183 572 82
186 273 82
262 430 36
257 607 86
168 453 10
61 511 78
473 514 1
161 529 4
102 554 20
216 246 19
621 664 20
208 210 80
444 742 64
370 385 8
293 409 58
373 748 74
82 586 93
87 301 69
40 306 91
100 376 47
462 616 10
235 543 41
37 47 21
313 438 17
171 728 39
354 380 24
50 657 87
220 456 43
6 69 68
335 524 61
217 327 34
242 678 20
198 360 59
366 604 16
127 428 53
287 705 70
301 685 86
85 333 6
106 650 27
285 597 28
388 718 2
545 597 98
215 732 15
349 674 5
71 78 11
553 722 34
270 537 81
124 387 92
346 606 10
126 218 14
29 115 41
451 611 16
199 423 92
177 247 78
342 434 73
377 443 91
485 647 18
479 745 76
315 712 17
279 405 27
258 704 36
324 717 3
120 244 31
227 484 34
115 194 99
593 741 47
233 427 65
97 447 7
54 458 26
225 240 18
560 695 80
43 578 38
62 378 61
155 526 76
502 746 43
265 413 52
16 371 32
339 644 21
452 480 3
154 723 72
48 725 1
211 287 36
197 269 51
132 376 60
294 454 1
80 469 68
453 511 41
91 283 80
197 602 67
192 228 19
92 459 67
62 374 89
108 742 62
632 714 89
12 199 16
497 510 74
65 519 86
7 572 7
582 657 29
435 691 81
632 734 78
253 506 71
285 586 11
405 609 1
259 432 55
366 644 68
90 438 64
36 724 72
560 629 40
502 693 53
398 740 55
73 720 97
206 487 59
421 623 86
154 491 99
587 593 11
304 381 60
268 316 30
199 633 93
219 286 16
350 555 59
56 152 56
25 556 71
190 517 32
233 307 12
441 683 86
17 78 81
389 604 19
25 121 92
634 730 7
272 325 61
380 410 82
18 472 73
449 475 19
216 488 92
15 352 46
30 749 46
737 747 85
236 737 10
213 654 17
179 482 0
151 396 61
63 744 73
378 421 62
35 204 42
227 349 46
32 192 44
58 474 73
170 179 95
109 402 77
161 274 11
148 163 2
88 256 93
23 404 67
721 743 86
335 581 46
98 338 57
77 673 39
602 648 63
93 613 82
188 722 92
173 398 91
505 532 56
370 520 82
146 398 30
6 600 57
21 245 84
429 529 91
619 726 26
232 475 76
510 716 86
213 225 87
40 47 84
26 158 45
283 632 14
213 378 79
42 469 4
90 188 52
34 343 88
87 564 1
375 412 31
178 373 54
336 548 25
18 687 23
16 418 19
248 271 36
93 744 98
251 494 73
312 457 29
506 694 62
361 494 6
195 658 36
167 218 10
519 584 63
271 379 82
119 260 46
257 298 45
579 614 54
5 543 92
355 644 52
74 339 21
426 727 69
516 591 2
262 474 98
251 507 80
186 558 74
502 509 56
149 736 43
426 479 48
67 450 12
341 688 10
120 560 31
271 637 24
129 537 10
30 242 43
5 550 78
110 385 29
221 559 22
35 625 60
564 633 11
495 657 63
369 381 57
53 464 40
108 206 8
239 519 58
0 91 25
528 666 69
255 530 62
178 639 68
152 533 49
279 686 46
160 279 57
92 425 85
171 711 10
371 747 69
286 484 15
178 385 59
507 665 92
446 572 43
7 583 41
210 423 66
467 542 40
326 370 32
264 570 38
297 699 53
514 590 42
49 717 84
32 111 34
182 571 47
237 429 50
349 651 38
16 209 18
173 381 51
275 724 47
55 457 42
467 502 45
26 457 75
76 246 61
1 509 54
261 719 82
534 737 77
162 679 63
147 595 15
339 450 33
70 238 82
505 685 46
318 606 12
175 625 86
201 641 2
153 667 71
284 502 5
31 459 14
389 450 48
647 678 23
42 100 54
169 248 91
470 507 45
22 590 90
163 523 55
312 672 92
235 240 27
493 636 9
443 715 42
52 394 35
252 437 72
45 668 23
86 305 87
579 721 55
214 672 87
398 513 70
674 703 99
588 669 87
206 235 93
141 265 90
301 493 58
395 462 95
331 380 78
21 435 20
413 493 77
28 143 80
16 289 85
96 208 95
355 685 22
166 455 81
273 285 48
72 408 1
295 502 98
315 528 59
103 505 53
43 210 87
650 720 74
399 745 65
218 394 13
87 397 0
58 88 61
445 476 79
250 282 66
187 690 97
584 634 10
307 585 21
257 523 25
139 509 14
24 350 1
251 749 96
458 563 3
344 388 60
501 703 63
328 612 57
104 699 41
34 105 49
422 529 34
550 731 38
0 137 95
62 118 89
367 678 98
37 448 44
602 611 14
250 413 72
317 712 23
28 55 21
56 245 14
80 741 27
110 178 12
51 282 64
63 487 31
48 485 2
265 287 23
260 541 6
34 143 9
355 576 5
152 467 61
293 618 6
15 219 62
363 489 85
37 501 39
595 691 13
11 236 88
150 164 12
140 548 55
64 185 38
473 697 99
175 182 73
107 359 67
202 714 22
256 717 71
379 481 74
442 599 11
150 201 60
286 300 56
466 648 39
244 562 93
53 397 100
10 434 15
80 273 3
149 578 76
434 658 81
2 639 14
70 323 27
71 568 86
372 704 8
344 352 98
144 540 13
278 427 16
164 509 26
31 280 89
266 620 64
96 312 38
116 741 36
114 124 93
45 672 48
159 653 91
547 549 64
414 681 81
382 384 81
163 298 93
656 697 50
105 542 89
125 155 83
80 670 70
290 376 67
366 497 66
120 448 24
503 517 23
160 331 6
2 681 0
31 112 69
496 633 61
188 286 77
6 64 21
181 609 93
6 664 1
465 629 28
518 675 81
338 648 79
175 205 84
2 299 63
353 579 8
452 481 6
456 695 17
494 640 96
452 459 83
164 545 41
56 318 28
321 523 54
138 513 81
300 352 99
325 458 96
60 511 68
546 711 34
236 573 13
33 205 21
101 619 51
364 462 74
386 614 18
45 466 12
3 685 15
339 562 72
288 662 53
87 391 58
436 606 64
10 341 21
104 244 14
50 465 40
187 405 9
208 341 40
299 611 79
129 713 99
243 652 21
135 177 15
45 493 90
251 498 12
115 631 92
590 677 83
299 543 81
74 384 35
155 238 90
186 424 47
148 338 58
184 476 0
604 618 49
110 675 70
369 497 59
177 385 6
555 626 100
414 694 13
235 444 67
91 421 64
17 471 47
170 536 55
134 712 23
427 625 82
237 394 83
60 487 13
456 727 42
423 615 55
64 81 3
433 621 99
134 690 21
201 644 100
240 537 29
291 705 48
484 658 52
7 716 78
414 581 53
249 413 54
61 321 33
62 727 32
163 649 40
89 617 42
155 179 12
486 714 53
685 690 97
282 464 24
508 702 70
142 176 1
508 730 93
97 99 82
505 711 22
293 451 20
39 308 29
260 411 45
80 686 21
447 732 81
336 631 24
581 608 27
100 287 44
456 624 9
577 720 79
396 445 17
637 641 56
142 183 17
368 488 50
477 589 38
377 419 47
152 398 73
180 680 10
261 291 75
429 692 3
389 594 89
49 156 13
156 620 63
296 558 37
92 345 43
160 261 87
535 702 7
205 433 51
19 178 50
38 352 29
587 737 15
152 655 91
55 581 74
94 553 22
238 314 35
23 518 56
133 631 86
553 711 91
518 720 78
31 149 31
189 605 85
168 286 45
263 265 80
422 528 96
339 474 4
534 537 34
239 658 39
429 629 71
252 611 79
34 221 85
579 599 43
115 364 54
280 293 50
370 618 48
98 710 49
391 519 47
43 372 47
263 647 0
30 503 68
299 383 13
233 304 21
311 613 30
65 369 56
644 698 42
605 691 52
143 593 25
383 527 8
78 454 1
305 702 50
342 488 9
75 366 43
413 747 84
115 721 42
229 695 56
636 672 46
545 638 71
344 394 68
251 289 53
11 644 67
318 629 59
58 264 43
414 651 89
102 605 98
22 453 33
290 457 68
84 189 93
0 248 65
110 525 92
72 572 61
34 185 4
385 568 3
97 131 95
156 667 53
68 233 64
157 231 54
246 571 26
105 309 96
662 700 31
391 563 67
393 399 91
272 511 4
14 659 75
101 210 43
310 625 50
175 178 100
394 665 1
162 438 20
198 563 62
127 243 1
284 734 62
315 592 55
280 731 3
428 627 11
174 375 98
472 581 29
347 446 13
87 191 93
39 370 24
423 509 38
343 568 18
314 525 38
200 261 91
285 380 76
170 197 11
162 451 99
125 187 70
397 691 50
420 620 2
307 586 68
211 721 75
524 735 95
248 490 87
120 693 10
303 663 32
180 663 25
174 684 67
30 478 61
67 588 73
70 339 16
145 582 26
101 399 60
535 612 57
199 700 95
148 569 93
191 661 26
736 745 15
164 736 57
285 724 46
218 500 51
5 508 30
126 324 76
479 702 1
317 401 49
91 456 41
181 404 64
369 506 99
175 414 37
231 566 39
48 279 62
69 727 64
46 747 94
142 534 46
44 440 90
15 216 0
398 503 9
401 577 13
654 698 51
61 366 4
119 426 52
245 522 66
133 189 3
382 640 22
205 538 79
28 251 42
87 354 7
99 184 63
343 544 31
190 323 45
91 697 10
509 651 41
564 617 79
102 379 46
325 695 90
89 647 80
370 713 52
504 666 9
89 704 24
230 550 29
130 178 50
243 425 70
2 672 16
320 740 87
5 505 50
289 664 10
410 564 12
65 702 79
154 599 50
200 716 85
12 325 62
66 706 62
254 735 57
618 677 16
147 225 96
565 748 53
36 478 14
310 361 53
285 436 41
165 513 96
127 349 20
688 709 21
52 622 47
28 33 86
36 198 83
31 126 7
220 274 27
393 672 14
9 719 28
209 363 15
62 573 60
246 683 54
168 582 5
234 402 78
361 557 63
300 508 82
668 671 52
34 463 20
126 415 57
584 651 71
552 710 65
136 642 87
377 456 36
602 627 82
14 71 49
185 501 62
247 452 76
498 654 77
367 742 68
297 611 88
508 724 33
179 304 92
220 494 91
669 673 95
185 607 70
26 235 45
0 278 91
451 643 5
151 397 18
218 316 84
222 423 4
16 108 12
568 711 39
22 216 86
184 556 9
219 656 0
70 434 54
577 685 79
327 561 15
543 731 1
87 590 18
599 689 9
12 198 52
291 538 74
169 591 6
28 546 35
662 710 70
57 226 49
407 670 26
127 187 3
168 682 88
170 496 74
492 699 55
282 663 88
192 356 6
355 451 20
454 571 19
161 168 10
474 580 42
99 729 16
306 595 73
110 542 60
263 700 64
515 572 20
365 443 87
304 641 88
369 515 95
2 666 92
321 449 92
381 599 43
216 600 65
304 511 11
104 228 67
58 394 9
15 437 30
216 617 28
92 611 73
200 328 81
123 705 72
629 696 1
108 598 4
601 654 38
302 380 3
77 276 76
509 727 24
111 199 38
348 408 47
18 341 20
544 722 71
398 702 61
204 385 18
12 140 52
44 268 48
576 621 46
68 454 10
55 580 5
440 467 54
63 681 98
283 519 89
136 605 35
415 494 100
152 280 14
167 725 42
35 529 25
101 551 79
474 578 16
51 441 96
148 689 85
104 553 4
362 606 94
195 482 90
288 289 17
279 362 98
307 531 15
261 746 25
566 731 79
13 152 74
482 626 25
226 291 49
166 203 31
350 722 38
37 248 77
476 531 12
309 427 90
628 659 6
189 254 89
190 308 35
508 530 44
169 337 49
19 36 97
399 526 24
34 621 62
163 530 41
128 380 42
100 295 75
352 468 60
223 300 14
216 336 95
304 444 91
263 737 7
239 509 3
14 271 77
40 381 28
134 577 68
387 519 68
44 294 67
339 730 71
3 399 30
70 270 30
216 445 42
11 697 93
38 469 75
267 454 62
104 704 83
148 684 5
77 713 25
616 730 16
163 311 4
209 440 32
592 659 50
413 417 51
474 604 69
249 264 54
304 696 49
132 418 73
158 484 10
324 668 24
432 623 70
655 729 5
310 694 27
83 571 40
28 598 5
273 493 80
625 701 8
121 503 48
264 385 26
168 306 95
192 540 69
143 689 1
41 71 7
31 445 93
69 722 14
499 577 50
85 452 76
503 663 39
205 314 30
41 680 40
487 576 99
584 688 0
96 119 39
40 364 27
369 676 56
153 617 13
35 602 84
335 590 27
23 536 34
414 462 89
128 470 21
63 547 62
126 552 30
301 390 90
10 254 42
157 258 11
551 604 49
362 672 73
215 405 16
343 508 18
410 663 25
705 732 69
419 566 59
106 279 3
279 685 17
454 532 14
104 243 39
97 530 19
45 581 37
708 716 95
158 466 23
472 551 83
238 520 35
663 734 11
447 538 95
212 709 86
334 513 19
401 592 81
136 450 20
199 319 40
481 534 44
482 598 88
661 685 66
78 249 32
41 611 46
293 386 24
13 125 2
216 430 48
132 154 30
164 358 91
539 556 30
36 630 42
498 709 14
322 562 86
62 156 61
366 382 0
257 303 77
117 248 59
153 522 92
107 533 70
457 678 70
492 494 4
129 203 19
309 467 9
461 745 38
118 304 37
600 683 1
84 597 86
104 551 86
142 271 80
321 572 17
59 200 40
272 333 85
70 192 35
182 749 54
257 600 86
85 211 79
35 313 17
423 631 52
373 727 3
109 149 45
192 449 52
595 668 27
396 612 50
127 190 51
146 274 27
37 211 53
198 700 69
122 715 60
411 670 99
222 704 57
60 654 38
314 610 63
94 583 25
359 732 34
149 346 96
451 519 83
51 384 36
351 681 85
310 708 56
150 682 78
358 513 70
34 591 8
283 574 48
469 590 71
162 452 17
475 513 76
207 251 21
275 373 94
482 662 21
219 658 66
27 389 27
238 267 65
616 734 5
123 738 71
115 150 39
618 711 60
368 552 27
477 734 37
283 584 15
2 422 20
104 148 47
274 366 3
357 513 62
511 722 36
241 686 14
82 132 70
66 98 2
120 420 98
177 447 71
282 674 22
286 399 43
120 301 24
392 432 80
330 643 44
356 675 86
321 488 1
389 549 25
132 719 56
356 486 42
19 368 2
67 465 21
672 686 58
270 748 55
181 453 61
533 571 81
151 554 53
131 317 56
169 635 70
534 674 15
211 587 87
188 241 68
164 623 37
2 602 9
228 573 21
379 529 13
588 728 91
140 348 40
375 567 56
136 374 31
124 584 63
11 620 94
87 136 14
264 721 97
326 551 31
73 237 71
83 640 88
457 641 61
192 426 23
62 145 92
657 717 37
334 339 67
154 701 81
358 528 69
45 315 86
0 247 35
0 251 33
720 734 12
147 312 38
328 703 18
339 706 74
563 728 82
30 41 54
466 581 78
693 718 76
284 398 44
152 366 25
414 674 70
435 464 4
40 335 20
133 513 2
234 441 66
251 319 76
286 481 96
225 289 69
105 155 28
98 333 79
155 719 25
93 698 35
182 727 94
134 261 51
37 105 58
329 703 77
391 727 22
122 405 4
127 677 45
31 314 85
81 577 85
220 580 4
345 610 10
154 660 8
637 672 0
542 609 25
308 572 8
97 508 8
483 604 51
339 365 56
354 672 17
174 300 42
139 554 86
123 352 100
0 499 62
177 239 68
508 688 37
309 481 3
268 505 60
139 558 95
34 626 69
618 707 56
329 345 3
635 713 5
187 601 82
237 486 26
72 257 32
319 620 45
280 677 47
76 494 75
47 747 77
273 575 31
503 571 1
200 313 40
53 599 48
342 563 45
586 742 43
405 718 82
226 687 91
321 368 41
311 607 25
28 353 84
294 605 40
19 413 7
26 375 64
268 532 6
139 201 14
112 113 58
201 476 27
182 741 92
422 667 59
47 64 0
74 134 92
4 480 98
239 595 70
333 458 89
453 460 77
237 698 62
409 727 1
169 643 12
145 327 19
5 388 20
396 557 1
279 618 72
423 685 0
71 574 55
142 574 15
205 439 78
220 532 10
404 615 39
342 685 33
124 165 90
461 466 70
227 354 7
229 273 82
41 82 36
129 275 41
281 704 34
170 659 65
203 556 72
81 745 57
463 629 11
42 108 45
408 515 32
94 520 59
173 579 30
186 596 20
330 736 76
471 478 78
391 399 89
143 308 35
128 447 53
369 544 74
351 692 52
151 224 59
149 734 77
191 477 100
56 402 78
357 524 92
54 601 16
253 723 62
195 226 5
178 371 40
209 631 45
354 482 100
148 630 14
99 188 70
551 589 63
504 649 50
10 383 28
86 318 11
233 337 54
573 630 27
177 559 99
479 679 94
663 674 28
423 514 43
291 642 46
139 312 53
85 186 51
452 652 81
414 574 19
158 350 13
386 458 66
524 614 67
79 495 38
8 543 70
38 107 58
181 449 28
64 646 71
523 666 47
376 426 95
191 500 94
197 231 35
663 724 50
295 659 100
439 611 62
449 661 7
309 472 76
23 251 78
173 542 3
494 585 31
213 347 100
279 678 5
42 649 0
493 691 62
239 370 88
360 544 30
283 691 5
341 546 31
494 732 84
610 706 58
148 600 22
10 49 15
130 458 53
666 718 64
130 625 8
405 601 24
379 445 18
214 484 86
199 741 100
53 347 34
492 691 71
198 344 79
58 288 14
5 686 64
171 490 50
230 565 22
329 354 69
246 416 45
446 466 7
54 296 51
509 574 88
241 609 38
268 535 13
251 720 13
599 692 52
270 662 7
169 383 30
413 664 97
157 399 57
410 633 35
234 258 33
196 610 5
589 594 4
213 702 7
114 286 96
152 231 71
297 702 44
355 508 16
43 615 34
362 397 62
24 106 54
290 351 1
43 660 60
142 300 31
42 556 93
6 319 63
171 548 87
41 608 1
322 604 42
359 621 52
294 705 80
1 385 90
674 731 50
365 706 11
304 591 85
340 583 51
405 632 47
392 660 22
433 530 29
629 707 10
141 398 5
422 608 42
104 123 31
37 166 60
64 671 36
9 685 25
557 597 29
19 181 42
439 596 57
215 286 45
219 284 39
268 436 67
21 666 21
35 390 52
86 469 31
32 314 88
362 411 76
102 347 26
68 710 39
644 679 39
359 511 76
507 549 95
108 554 64
82 531 88
167 653 72
443 744 46
549 646 87
53 233 40
237 420 48
438 657 22
8 326 48
323 559 90
74 414 28
265 673 37
574 746 39
347 513 87
252 722 21
30 61 84
516 706 53
430 465 45
385 437 23
106 590 70
9 562 20
487 496 66
105 267 94
584 605 94
83 492 84
172 702 19
418 618 17
16 328 55
103 314 61
119 156 68
240 398 22
117 633 40
92 286 71
236 648 97
143 476 31
457 479 65
67 313 96
91 171 27
36 629 78
143 196 90
517 707 72
0 356 17
19 270 4
11 62 13
126 593 7
195 515 32
69 414 84
430 543 49
310 435 52
161 692 13
271 556 54
172 248 12
152 243 82
679 699 16
138 544 25
415 566 96
417 661 67
31 729 56
500 614 37
402 481 67
409 635 71
491 731 99
399 422 46
476 514 70
130 542 31
167 679 37
376 498 21
141 237 32
71 496 16
383 571 94
543 705 41
159 301 8
222 626 83
401 423 37
188 585 39
300 584 43
199 549 92
448 647 5
23 628 1
164 628 68
552 638 16
8 75 84
266 288 9
656 727 92
60 624 79
375 646 9
82 523 45
135 195 77
147 296 32
159 428 58
38 449 78
512 672 32
549 592 4
221 492 62
325 568 42
93 611 83
231 585 25
470 510 74
647 735 27
665 711 33
704 741 4
207 449 38
200 232 29
234 491 29
41 259 72
383 701 10
545 745 75
339 638 21
286 595 34
496 748 95
10 320 33
228 618 20
88 140 47
235 708 20
43 312 49
166 241 77
115 681 77
499 504 14
154 720 39
109 391 18
207 621 50
109 698 66
473 696 7
20 343 63
7 147 12
396 727 35
133 543 32
28 193 1
94 569 28
526 694 54
223 245 56
249 630 70
322 392 68
341 600 34
330 619 42
165 415 6
75 240 14
100 241 45
174 449 8
397 741 99
177 664 98
678 736 15
241 436 86
46 392 25
159 341 81
186 634 27
451 529 38
247 568 37
64 490 38
114 600 48
