140437 750
568 620 50
30 133 48
84 110 1
278 516 86
252 332 79
82 724 73
148 412 60
250 522 27
225 746 28
152 335 51
309 528 26
381 392 98
246 591 29
106 529 70
4 506 16
310 706 56
266 458 87
593 622 45
23 109 5
107 563 64
589 734 66
92 239 59
414 572 52
38 356 71
333 695 63
297 390 28
34 616 8
50 90 35
169 451 14
230 518 77
234 282 88
347 353 69
271 604 92
340 472 76
257 274 46
165 594 43
365 683 41
436 674 47
90 644 36
270 325 62
217 667 74
203 717 68
108 596 76
107 289 4
539 623 16
129 441 36
289 374 13
82 332 18
105 377 98
42 710 58
269 409 19
279 382 22
526 664 67
81 261 69
11 492 91
556 574 93
146 325 76
385 724 9
194 418 44
627 636 7
73 491 42
51 184 6
319 368 100
2 382 28
69 257 2
70 400 28
413 536 92
98 478 51
271 319 56
382 570 68
628 658 6
42 68 55
61 440 11
283 618 63
456 701 11
374 461 18
156 273 25
265 476 11
661 736 57
465 557 21
169 284 18
511 565 37
39 307 53
142 599 63
351 631 42
220 472 63
106 613 8
344 621 74
237 275 59
21 500 72
186 480 9
214 662 96
42 515 85
669 748 67
10 142 34
224 322 52
438 700 46
181 289 26
37 276 84
655 742 15
594 596 6
111 432 86
428 708 86
20 731 78
500 663 57
479 673 11
150 654 91
185 697 26
142 465 42
187 263 4
224 597 5
32 385 43
219 427 3
638 740 80
334 471 14
351 697 26
103 630 1
106 677 56
282 455 91
472 680 37
125 288 77
318 705 95
392 506 68
341 728 84
169 692 87
43 277 22
52 78 16
18 490 14
31 553 2
140 558 77
198 308 85
589 596 72
128 682 67
62 298 48
511 522 56
276 403 20
609 687 42
72 116 30
513 587 1
467 527 100
165 323 79
432 470 32
538 563 66
8 671 100
206 473 67
279 371 98
139 635 10
421 726 38
382 477 48
114 428 48
208 364 53
637 715 88
164 478 18
256 472 66
263 658 75
113 234 3
314 636 42
26 172 4
117 594 40
15 442 51
560 649 79
4 715 47
233 466 91
290 569 36
69 98 0
117 721 93
293 520 43
593 643 28
173 561 5
39 492 27
600 620 38
223 734 96
212 607 33
179 320 67
271 379 13
128 599 3
373 503 8
475 573 94
55 523 20
25 341 23
104 271 63
490 608 1
10 201 96
316 399 69
2 94 3
107 143 10
334 562 75
236 673 31
462 676 100
15 514 75
334 520 31
9 155 87
136 324 53
363 509 4
150 369 78
221 563 16
318 684 53
20 336 1
195 394 66
442 493 69
357 744 44
40 334 6
134 331 28
13 701 57
281 383 12
138 679 45
53 355 49
348 388 74
653 675 78
169 398 83
42 562 36
402 655 1
142 279 67
18 206 90
78 122 88
201 730 9
8 536 5
111 456 54
132 585 23
323 549 64
7 661 50
198 481 28
177 311 1
208 405 5
230 623 6
311 465 68
547 629 11
70 126 43
245 340 37
414 697 27
341 590 64
182 657 89
194 448 61
438 735 38
364 587 83
123 594 23
122 681 90
683 684 65
269 447 79
587 600 77
77 364 70
480 515 80
713 743 52
305 649 46
23 636 10
120 375 23
498 664 29
56 695 85
85 695 62
207 690 68
36 280 25
7 395 53
39 67 29
44 86 81
98 165 21
137 586 92
592 699 63
255 645 37
18 31 70
328 673 93
200 264 26
350 606 45
19 265 28
106 431 37
86 533 35
110 639 41
337 407 21
162 706 38
174 724 80
677 699 57
460 514 38
376 419 11
152 379 29
488 668 11
239 680 49
347 558 28
243 308 13
290 375 75
218 415 52
210 337 87
328 717 83
236 372 28
186 325 3
142 696 75
390 493 79
168 542 30
140 414 82
433 556 46
193 360 88
196 710 59
110 381 88
38 312 48
128 264 66
615 677 73
319 661 55
407 583 32
168 742 99
397 514 47
207 360 32
307 525 64
86 615 64
172 712 56
68 733 76
179 555 0
99 234 27
145 418 11
96 484 27
213 595 83
231 713 48
92 433 84
16 241 32
109 128 15
111 650 52
271 657 76
192 719 66
78 471 72
95 424 27
40 330 11
398 699 17
372 662 25
265 431 97
238 497 32
1 63 8
18 89 93
316 676 78
232 383 98
4 22 39
122 285 38
419 658 92
219 252 59
45 530 36
166 688 72
3 522 48
221 268 5
489 572 29
239 692 30
30 265 33
72 355 66
99 632 43
313 324 9
671 740 94
105 505 61
2 323 16
33 664 50
567 604 6
431 573 76
21 638 36
187 741 94
278 600 9
696 724 14
127 242 34
239 552 84
148 257 69
58 225 7
223 345 85
288 436 54
310 540 89
326 524 98
391 499 96
231 309 44
80 89 17
438 635 65
631 735 11
185 312 86
18 685 15
76 368 78
91 379 56
299 747 15
368 727 93
41 379 34
259 543 62
180 182 14
199 518 81
39 737 52
26 271 79
72 458 38
3 234 26
271 436 84
667 735 77
8 719 11
374 679 5
399 743 66
160 584 13
309 618 18
289 607 62
172 302 30
446 718 58
265 546 96
518 749 66
333 569 3
593 638 60
302 335 24
352 418 70
102 523 81
67 303 65
419 602 57
142 437 38
110 613 69
590 606 44
99 293 52
70 653 40
58 185 42
67 516 64
10 495 5
129 443 58
194 623 98
114 687 0
196 583 68
108 507 54
417 481 63
470 505 88
190 217 49
31 592 27
627 704 47
412 683 78
198 490 36
15 495 75
432 657 79
40 154 91
541 660 14
44 112 1
128 169 29
94 610 63
269 687 64
254 554 76
388 697 22
286 319 11
127 162 98
39 686 73
695 711 19
264 302 16
198 383 68
311 459 27
7 100 99
390 575 33
426 471 73
31 196 85
341 415 31
410 564 4
35 219 96
460 543 65
275 643 5
235 575 69
50 177 97
464 686 10
84 171 96
701 712 57
260 308 69
114 327 24
81 704 13
35 409 96
115 583 76
57 482 78
573 580 45
691 727 54
325 575 57
369 394 32
318 450 55
51 68 60
159 322 16
586 642 5
151 513 99
70 483 18
276 574 42
47 231 56
416 568 7
58 526 24
22 46 36
91 445 100
154 330 30
12 559 5
390 433 24
608 625 55
179 261 28
360 659 52
155 343 14
198 374 66
558 610 88
116 496 56
27 278 7
587 645 93
299 421 51
371 631 11
396 538 51
101 511 5
112 401 21
226 291 70
139 642 73
264 669 22
223 611 19
25 560 34
568 673 16
58 128 62
408 602 22
227 284 14
193 387 84
491 626 64
177 275 25
360 423 37
27 479 15
171 572 8
53 338 36
519 603 77
497 589 41
82 112 51
161 670 47
30 266 50
43 720 87
541 592 61
249 738 12
368 715 6
186 215 38
219 528 61
236 401 36
30 246 28
353 413 17
472 715 19
250 661 62
570 618 16
117 613 15
453 673 31
268 550 78
115 549 61
408 437 71
36 733 96
73 257 31
133 360 57
298 612 60
253 536 0
203 660 42
11 705 73
225 458 5
451 717 57
284 544 10
64 389 25
10 392 23
385 747 90
306 567 40
252 545 56
288 488 5
369 376 40
263 359 33
102 260 35
337 683 33
335 377 13
265 328 48
17 482 74
9 664 29
4 302 96
52 660 61
68 191 92
153 618 85
73 297 72
743 747 13
642 725 50
196 549 98
473 731 60
229 462 62
79 216 35
122 325 72
23 312 62
121 520 83
477 626 67
75 347 66
217 456 3
518 607 81
558 562 84
387 638 9
656 708 73
230 402 58
665 670 12
46 637 52
639 701 27
45 649 85
93 626 79
437 522 27
217 637 56
343 637 92
443 728 72
229 510 34
42 139 30
279 509 11
72 222 24
64 95 91
607 672 73
381 563 6
62 319 51
58 199 92
181 230 66
179 386 56
417 719 32
95 461 76
297 437 13
320 482 89
65 148 82
661 686 98
513 729 90
154 274 1
302 620 97
640 642 37
170 415 93
43 486 10
52 441 80
283 409 86
312 494 10
184 539 1
552 651 13
451 461 32
176 613 51
216 702 43
701 733 27
14 69 97
299 415 35
358 398 11
34 165 30
503 678 85
332 629 19
237 506 49
162 569 44
379 549 64
112 451 62
97 292 96
56 203 73
33 267 43
436 486 69
414 645 63
470 666 64
390 706 7
66 134 82
238 540 34
56 224 45
274 432 75
0 311 5
89 444 82
256 530 18
146 223 24
639 645 96
388 653 32
107 478 18
295 338 69
457 718 11
328 654 9
420 592 25
214 549 8
66 697 21
71 458 95
51 529 36
52 187 34
297 325 34
678 681 48
139 730 53
456 684 37
259 575 48
633 644 22
292 713 2
52 537 22
94 356 48
92 297 25
282 647 85
84 640 91
178 613 21
144 464 12
445 555 1
115 505 72
239 509 9
169 655 5
166 574 19
582 596 95
114 128 93
242 479 80
349 510 14
291 325 94
188 451 11
397 484 46
24 28 14
21 228 77
346 435 76
73 542 100
280 745 65
266 704 98
208 543 92
235 542 96
314 349 91
132 628 79
229 242 50
139 670 68
123 242 53
114 153 85
129 712 72
143 666 14
609 678 49
265 398 51
90 498 6
121 228 11
350 744 48
394 712 12
221 610 0
83 206 92
305 525 2
267 710 20
525 610 89
318 441 45
161 317 4
221 316 30
26 592 14
355 566 27
150 410 82
139 680 77
89 720 13
233 243 93
436 533 72
578 615 13
287 722 18
356 507 95
171 235 91
27 31 32
18 605 90
25 242 52
437 601 98
132 697 59
14 207 17
136 631 22
488 727 42
126 593 52
204 539 3
216 581 82
416 706 63
306 666 79
380 621 17
236 252 5
123 613 66
20 144 74
423 709 32
38 211 30
110 148 73
374 525 40
648 748 61
36 563 100
128 680 50
188 517 68
147 259 26
269 393 60
390 649 1
152 288 39
143 748 39
27 217 83
207 612 6
331 714 82
2 234 75
163 544 43
576 616 77
297 542 20
562 651 64
314 740 90
388 527 68
349 454 98
100 704 25
367 381 59
452 591 99
335 656 31
511 671 64
137 654 44
161 725 1
253 524 16
720 739 11
162 664 93
186 419 59
106 360 56
250 746 9
223 702 29
239 295 46
249 613 47
377 680 8
20 156 77
588 646 69
239 534 90
160 343 85
200 598 36
89 746 46
48 656 31
94 324 62
385 667 55
1 728 69
135 583 31
75 186 39
259 744 7
170 674 24
313 601 54
141 174 29
26 46 11
64 210 81
76 373 92
180 233 66
187 387 1
209 241 54
96 312 89
149 377 32
403 436 61
365 441 44
223 534 65
89 358 91
259 599 95
24 133 20
146 658 32
44 467 10
594 684 94
433 586 1
116 260 52
91 663 78
205 705 12
505 640 26
157 414 23
131 631 84
149 519 93
461 543 18
72 395 59
364 527 38
214 340 90
47 145 0
407 431 58
146 584 34
119 538 54
52 111 76
110 474 4
92 311 95
331 358 73
151 462 54
447 564 31
113 361 4
23 696 21
165 190 16
380 475 96
54 294 63
4 234 74
558 651 95
101 486 45
46 632 88
326 399 71
319 363 57
291 697 58
136 308 51
370 670 52
469 589 25
429 734 19
400 456 85
357 590 52
229 569 89
166 464 74
349 744 90
12 127 68
374 628 63
0 36 38
473 528 94
165 586 17
25 63 60
412 630 28
399 524 27
66 325 54
45 615 5
191 581 59
183 239 48
478 597 37
109 672 52
298 748 71
50 143 59
411 722 51
217 535 72
19 308 30
252 398 75
721 728 25
223 464 84
525 652 73
36 211 55
12 454 66
276 332 70
38 579 10
360 525 90
275 739 63
102 513 63
93 498 16
106 447 37
15 23 68
277 640 39
282 476 13
501 726 90
158 248 72
181 669 80
128 428 98
491 583 32
374 578 52
15 361 36
399 475 85
71 658 51
83 149 91
22 503 3
613 663 51
246 281 61
124 301 63
268 589 72
376 712 63
7 230 36
137 154 16
1 233 20
461 652 72
113 174 66
72 567 1
608 644 2
276 300 63
308 734 72
289 375 93
70 476 80
269 388 7
547 712 55
344 369 90
164 186 50
492 636 39
479 539 7
71 484 77
352 484 76
555 610 14
434 713 23
164 559 58
387 390 30
241 352 64
66 128 24
457 664 38
302 568 10
9 156 38
50 223 86
263 266 63
167 737 7
572 731 44
23 682 26
261 277 76
34 607 1
282 407 56
205 443 8
187 520 72
269 620 49
362 619 49
16 295 8
82 429 0
349 612 20
222 356 23
184 306 94
368 463 93
187 455 76
135 530 61
312 595 38
95 227 82
381 657 6
577 632 96
445 617 98
166 576 67
287 622 51
284 388 91
272 665 73
245 526 77
433 466 7
18 347 75
381 549 23
219 272 66
79 406 72
585 708 44
9 319 27
661 747 16
163 697 80
414 740 84
313 593 37
380 723 11
164 455 51
314 417 18
350 409 36
312 398 28
0 540 74
291 601 84
412 571 34
135 277 55
601 738 40
580 673 3
488 740 30
33 253 60
438 552 48
372 383 6
337 502 15
61 461 78
395 454 48
253 696 21
60 291 42
265 539 59
316 709 42
274 454 34
126 546 91
519 670 17
173 190 14
332 615 18
215 397 87
274 691 11
176 594 47
17 41 73
364 528 42
235 370 77
23 731 96
185 613 17
130 532 31
9 587 46
125 517 8
21 551 19
260 669 50
127 606 95
368 626 85
90 512 21
535 668 29
434 471 65
48 280 41
248 430 6
500 559 29
296 336 52
209 259 42
79 90 100
287 611 57
388 640 80
443 545 9
124 719 35
165 396 28
341 572 50
417 746 26
28 610 66
281 571 77
184 232 78
120 229 70
97 687 44
477 663 57
9 662 41
51 276 38
86 725 17
347 651 4
291 588 22
36 432 76
617 640 58
205 236 51
146 442 4
23 167 84
356 502 79
236 711 48
44 179 87
253 682 3
467 565 71
45 682 67
336 639 8
214 529 66
169 171 65
435 658 82
144 519 78
289 680 48
59 742 62
385 648 54
27 174 48
92 127 13
247 277 52
576 715 21
35 228 78
24 64 46
214 389 66
255 429 21
472 515 91
436 507 26
100 686 57
491 732 62
336 638 22
290 735 72
418 695 32
310 324 38
132 417 96
532 673 48
130 629 54
178 231 22
313 369 24
123 478 99
158 406 80
235 664 74
159 416 22
262 264 47
19 723 87
120 642 0
57 325 3
590 726 45
59 678 1
24 746 9
507 655 53
72 127 55
240 474 69
160 338 21
92 113 89
306 597 85
442 457 75
428 656 85
452 728 96
49 629 96
61 367 78
498 735 19
114 621 53
152 239 33
250 676 89
142 239 44
587 598 99
197 243 83
182 689 90
38 93 92
152 496 19
366 371 37
253 561 100
523 730 30
308 646 71
71 519 49
21 300 29
382 586 47
490 572 31
295 538 96
525 561 25
255 742 81
699 729 17
48 698 45
114 411 20
560 745 32
112 610 33
419 670 89
169 600 39
295 479 54
189 715 80
50 411 68
490 617 45
664 691 6
31 522 20
121 726 47
157 269 99
79 703 83
103 520 68
72 371 25
285 666 27
3 337 50
102 334 92
154 486 85
157 234 77
61 460 83
720 724 4
592 716 42
324 631 72
156 572 49
274 350 80
284 305 19
413 434 76
29 583 54
242 748 31
51 212 39
451 605 45
6 550 5
220 681 90
220 551 100
197 293 20
51 243 4
140 497 28
48 532 30
107 227 56
11 486 49
408 510 31
149 194 45
172 659 2
196 454 67
280 456 100
20 255 99
252 585 46
193 697 94
259 281 39
234 697 14
108 178 16
499 557 79
70 101 2
558 707 22
136 690 5
97 604 2
192 229 27
157 480 6
651 705 53
261 527 56
115 732 65
178 627 59
85 721 30
507 672 75
74 628 58
25 416 19
600 615 39
254 604 61
291 576 18
178 258 11
550 557 24
372 479 83
472 502 28
454 720 61
250 617 7
303 634 100
61 588 51
351 421 12
393 602 68
489 525 68
182 288 9
479 723 24
117 717 53
140 747 30
449 699 19
58 661 37
57 181 14
492 671 58
254 395 24
107 327 3
524 540 18
48 623 99
434 443 31
254 517 85
216 682 5
81 671 70
501 670 16
14 462 55
25 514 17
76 273 100
581 597 53
347 699 85
251 589 38
490 599 24
166 716 3
41 223 8
229 605 80
17 330 52
487 607 70
19 359 38
284 688 23
249 425 75
231 620 74
117 311 84
27 216 59
39 135 27
22 432 11
216 475 94
228 266 79
511 543 47
322 337 32
23 166 84
213 564 15
409 414 71
181 528 61
69 78 2
268 464 75
84 163 29
296 407 0
125 617 95
671 718 93
3 382 35
650 732 19
341 352 38
448 745 82
638 734 90
440 628 7
68 221 61
473 540 33
504 529 15
99 200 81
494 660 62
31 644 90
49 343 25
219 601 65
402 585 88
5 287 6
277 396 59
60 655 82
111 546 4
229 549 39
352 446 71
503 637 89
172 476 6
381 444 84
63 197 56
271 687 35
3 628 72
405 644 19
287 365 85
92 569 57
403 724 37
407 587 86
34 712 60
231 708 90
312 413 76
8 269 65
510 659 65
77 160 9
547 557 4
101 425 52
265 430 32
129 347 42
146 480 46
22 630 57
158 388 25
446 711 36
230 333 87
5 23 36
629 640 100
138 643 10
69 652 40
242 473 55
81 298 70
87 256 79
574 668 41
27 331 16
99 155 68
576 714 86
173 503 46
715 720 57
71 538 76
226 462 97
142 570 65
211 413 61
8 228 93
273 600 32
454 522 90
341 410 96
58 475 53
191 291 31
61 622 34
91 174 70
230 332 39
563 582 87
623 735 71
137 601 75
371 744 79
222 428 33
79 163 95
493 507 71
49 534 36
142 202 65
206 587 13
417 629 100
217 534 93
570 667 23
194 734 48
645 734 55
132 280 8
522 556 40
49 627 86
281 400 5
596 663 61
289 472 20
292 657 83
297 640 49
53 548 17
590 632 63
367 637 60
102 298 74
217 641 27
382 672 10
281 346 31
213 349 95
466 511 61
445 579 19
201 558 44
4 699 69
298 367 85
129 734 40
40 56 50
544 674 72
21 267 50
145 297 78
583 743 39
50 145 98
235 364 80
158 350 90
242 746 35
552 659 5
190 504 6
52 323 93
387 448 59
58 102 47
181 283 48
8 449 42
590 702 93
254 737 42
385 578 11
380 428 9
428 476 46
307 325 6
116 584 77
267 530 36
131 512 15
91 524 21
143 473 39
231 254 51
375 399 33
110 579 70
114 488 31
8 625 19
133 630 82
63 735 73
364 734 79
124 243 40
201 480 12
290 507 30
125 247 95
134 373 19
556 698 77
348 586 28
384 734 79
249 630 54
78 312 86
527 546 45
346 622 10
245 725 67
145 520 61
176 182 63
189 641 59
440 534 8
127 705 33
352 523 33
343 509 91
181 268 54
340 553 13
435 481 62
551 667 10
202 691 59
370 427 95
406 477 3
83 135 38
190 334 57
173 327 3
173 510 58
291 429 23
101 523 86
260 472 7
481 602 74
255 438 43
88 153 13
478 521 78
229 359 7
378 447 21
144 155 71
180 582 2
295 678 88
545 662 47
288 427 81
153 455 98
278 520 86
523 675 16
201 478 46
235 485 24
120 601 90
160 509 37
210 722 24
238 296 30
708 728 54
280 299 39
223 496 42
665 701 93
321 405 18
341 417 15
195 243 66
71 663 88
368 737 85
157 677 12
471 738 86
535 743 45
34 280 73
70 185 56
295 630 70
14 687 3
254 539 13
298 419 52
15 484 23
533 603 44
349 614 76
305 366 99
1 652 57
350 566 74
3 70 50
593 746 96
492 669 93
374 536 19
204 302 48
36 718 33
389 714 25
77 492 67
214 574 85
570 657 63
525 570 50
98 716 1
220 626 59
376 395 6
187 736 11
47 547 100
273 487 53
79 419 80
161 548 95
377 526 7
548 711 92
413 474 44
106 381 90
473 736 90
382 493 76
457 493 38
116 172 52
338 736 52
9 481 62
160 589 28
172 454 32
290 678 59
80 496 42
172 684 10
184 332 29
56 589 19
13 609 50
3 93 74
242 467 5
162 710 92
231 526 68
155 536 63
19 720 61
82 105 18
420 598 97
232 556 96
178 320 49
213 697 24
404 536 82
540 643 82
255 488 79
182 305 54
57 282 11
269 673 8
668 687 55
23 271 61
456 667 66
246 482 30
242 527 65
171 382 95
532 635 54
222 305 54
551 703 47
24 161 66
311 507 55
42 473 83
221 749 39
137 675 65
65 650 48
209 588 60
433 531 92
555 632 50
205 542 94
322 414 56
185 439 33
108 525 53
564 729 65
341 545 13
270 739 42
240 625 16
92 742 76
464 590 55
569 634 40
113 311 36
169 563 19
285 314 36
204 515 46
63 497 14
564 716 86
386 567 0
194 617 45
395 677 60
142 244 82
87 517 70
282 388 36
326 573 40
319 648 22
53 98 91
109 309 49
179 446 75
194 569 40
697 723 60
2 264 77
209 558 41
2 260 50
607 689 89
620 633 26
130 589 75
180 739 52
443 737 2
143 326 78
415 618 83
186 390 42
285 476 73
253 574 81
657 676 51
478 568 47
128 371 36
163 516 47
545 644 89
227 615 25
405 720 82
44 143 62
93 475 60
262 676 93
314 637 72
108 154 77
207 499 46
23 46 65
238 520 76
56 72 66
44 343 80
571 661 60
160 677 61
172 628 35
157 579 52
328 565 73
245 637 29
24 490 51
469 602 56
17 33 14
403 508 70
190 415 58
592 672 20
317 587 18
352 359 23
97 386 11
517 671 31
310 634 58
151 622 73
320 512 20
105 433 30
148 320 12
265 603 4
187 272 79
35 62 94
598 671 35
20 744 20
264 675 52
172 537 56
157 619 96
129 609 63
194 510 54
12 686 53
273 380 80
531 711 61
57 250 80
85 468 66
454 457 88
411 414 1
157 196 30
718 720 60
351 382 18
78 476 44
225 371 47
281 607 41
281 735 9
194 207 64
534 677 5
262 281 95
489 705 20
286 506 56
297 668 10
233 391 24
314 408 3
283 478 12
563 744 64
406 724 87
10 576 23
88 745 12
157 268 16
171 441 0
4 294 21
187 618 77
47 420 32
347 519 3
63 639 20
146 187 47
111 521 79
285 422 73
78 221 96
39 482 52
339 444 67
192 217 99
261 471 15
502 587 46
165 256 40
253 575 1
89 665 80
440 665 75
651 695 80
204 504 100
286 426 33
578 671 43
146 309 87
101 368 87
340 559 32
13 97 13
459 691 87
75 368 33
3 657 31
278 283 47
121 308 35
671 738 38
500 609 25
160 408 43
281 427 12
374 724 53
144 510 21
79 550 22
155 666 81
111 683 25
104 267 80
144 562 86
673 715 42
5 439 53
44 57 2
395 744 61
335 700 68
373 502 33
290 674 58
473 541 76
25 645 20
3 742 80
603 645 50
181 506 24
566 573 60
447 454 46
35 414 39
304 623 100
396 431 43
145 402 94
322 646 46
21 312 42
131 481 77
513 728 61
288 723 53
407 444 68
445 684 34
350 571 44
108 547 27
531 659 88
157 327 43
365 704 10
190 640 30
75 342 45
248 599 57
103 671 17
144 485 94
650 717 0
403 740 39
9 576 38
397 711 88
67 434 32
67 471 3
357 558 92
198 693 20
118 454 30
190 425 26
591 637 15
199 371 92
728 748 93
561 714 93
490 545 39
229 739 48
552 686 48
70 100 42
86 530 14
158 203 100
151 609 80
261 697 50
405 663 48
235 317 34
249 398 15
63 602 17
367 612 49
288 293 55
79 472 62
138 176 1
269 421 70
197 737 83
84 625 57
394 576 99
84 329 9
556 593 30
328 544 15
47 714 47
27 93 5
218 358 71
300 690 23
162 367 50
94 368 85
620 653 17
119 392 89
348 428 23
345 445 94
178 551 80
231 384 58
314 577 7
464 497 50
8 524 27
346 729 70
499 569 18
380 664 50
26 224 25
272 285 24
381 395 58
573 592 48
392 717 97
197 657 17
348 551 80
118 133 60
251 395 62
304 391 83
313 489 18
32 220 34
44 88 90
709 732 56
447 487 54
398 680 16
170 658 0
185 741 23
56 627 77
374 405 49
82 736 69
289 596 56
288 429 62
105 378 26
127 626 52
173 681 18
139 404 0
526 690 11
398 513 64
397 688 65
73 415 7
23 199 69
18 189 67
141 408 84
57 397 23
330 472 66
619 660 50
238 423 36
290 502 5
202 322 75
103 215 12
589 628 54
252 412 68
218 553 33
123 489 49
173 329 9
0 314 77
91 264 87
50 648 88
41 652 25
86 493 5
463 485 60
108 726 47
335 674 23
384 675 47
240 255 52
63 428 54
216 376 19
265 423 22
694 697 91
47 455 100
88 217 14
33 487 24
322 701 57
137 216 27
147 197 86
125 175 8
180 556 41
488 514 62
156 203 49
313 742 15
28 227 1
169 605 23
227 613 61
274 289 48
68 616 85
342 526 29
44 349 9
25 160 88
234 369 74
133 718 62
62 686 4
193 686 99
410 619 85
195 482 89
316 367 12
483 689 37
14 266 52
175 355 9
181 487 12
61 403 46
74 247 77
9 82 2
4 343 62
474 617 68
200 231 72
403 716 16
143 704 48
444 624 93
207 654 65
238 614 47
42 276 42
7 392 14
