140437 750
94 742 49
446 569 70
192 652 89
0 377 68
204 331 1
232 685 37
8 623 58
123 243 78
274 496 42
157 239 6
34 219 9
187 492 85
81 315 97
496 580 18
411 552 90
9 109 74
54 593 53
3 282 41
224 436 1
519 549 92
69 547 8
318 579 38
529 722 63
398 659 52
208 244 98
36 217 34
235 695 14
133 293 38
543 648 48
172 180 47
6 289 45
184 734 35
343 682 58
576 726 90
33 358 33
63 652 4
302 738 16
81 742 23
85 150 91
421 578 64
347 573 72
1 171 98
234 580 3
649 731 36
279 360 51
573 664 68
111 644 98
602 656 40
550 737 40
120 502 19
181 189 39
461 742 8
400 536 83
448 474 44
95 462 38
162 608 80
390 504 40
187 375 46
133 723 23
14 627 52
489 555 29
184 377 9
63 158 29
210 418 28
198 256 27
438 668 15
596 736 3
210 614 54
39 540 91
125 266 65
388 496 61
343 453 22
331 672 15
340 522 59
195 614 38
0 152 86
458 727 78
129 457 29
143 544 7
362 603 29
442 521 7
57 293 37
149 205 59
232 672 34
378 473 58
363 710 29
229 313 8
0 399 97
102 277 25
53 236 18
35 307 61
119 213 36
114 497 69
178 580 84
271 569 50
53 603 65
380 602 66
230 665 30
179 361 24
202 383 89
674 710 0
223 413 54
168 675 87
109 680 73
368 541 38
491 496 87
569 692 33
65 536 73
145 618 52
19 608 44
136 541 69
475 588 37
44 491 86
248 385 87
579 679 66
61 78 16
410 706 55
606 642 18
282 703 91
72 695 65
126 271 51
82 342 58
252 306 15
244 390 40
347 394 0
687 693 57
189 574 12
201 564 41
11 455 22
389 617 39
465 602 46
404 495 2
235 399 4
653 726 88
111 694 74
527 606 25
605 661 89
327 542 70
473 661 56
319 361 25
419 699 2
600 748 16
77 698 26
287 620 12
660 717 40
527 547 10
328 460 76
444 559 44
652 666 12
130 232 12
183 734 40
355 548 68
301 738 69
486 631 73
500 665 74
349 523 34
391 521 85
42 298 72
164 631 67
134 673 84
448 550 15
81 160 44
246 297 97
140 746 77
112 613 25
53 83 38
111 123 58
272 665 43
256 326 19
339 490 64
98 298 37
509 708 32
272 617 3
87 318 56
275 572 53
495 503 88
266 581 93
13 369 66
91 640 90
330 430 90
94 520 22
48 651 99
28 578 94
159 704 43
422 492 48
97 378 1
35 661 21
357 630 84
380 617 89
306 370 23
328 528 29
156 699 55
72 720 56
546 563 53
60 460 18
8 397 2
294 383 47
71 121 85
355 576 7
109 149 78
404 642 21
23 33 37
532 538 2
537 650 50
266 730 71
451 622 55
145 253 4
504 696 29
196 408 94
608 719 9
640 744 60
33 578 27
243 474 32
355 642 27
244 368 9
352 435 61
572 735 89
148 267 91
29 434 68
208 642 75
88 411 6
347 406 79
507 695 55
34 83 74
102 288 98
241 576 21
66 271 31
454 651 65
520 555 18
704 744 22
436 724 5
167 296 4
305 584 60
124 335 76
222 698 98
615 633 27
62 181 85
337 455 51
206 230 10
207 394 47
233 244 64
580 739 71
63 170 36
459 728 49
14 77 85
262 317 42
222 630 18
273 514 87
38 136 49
293 356 82
201 336 67
228 369 57
137 606 5
661 726 48
218 376 32
76 684 25
224 447 41
24 319 40
416 664 94
148 228 74
308 749 30
215 539 5
214 474 96
426 519 46
334 462 46
181 663 86
238 304 87
318 370 69
47 689 5
497 739 19
167 325 19
348 572 100
222 526 47
338 344 33
563 687 58
432 518 98
139 240 75
66 125 33
469 482 39
160 430 71
223 232 21
259 364 95
218 243 8
142 707 66
280 563 30
220 720 44
33 447 74
111 192 32
185 690 23
88 727 21
20 551 11
203 339 24
257 305 9
184 505 35
112 685 51
448 609 25
623 661 99
13 724 46
262 384 92
47 415 26
7 734 96
76 679 82
345 672 13
68 497 65
108 119 68
439 574 61
125 530 90
111 437 86
36 610 95
95 225 89
103 689 20
626 682 29
64 119 37
10 305 38
34 529 81
295 453 64
91 100 30
209 548 89
93 123 66
270 294 63
180 426 52
195 512 8
161 282 95
434 511 36
355 473 27
400 595 86
385 523 97
144 529 2
33 177 32
549 646 73
346 734 29
27 492 5
162 687 82
94 282 45
352 557 58
220 643 65
167 329 48
92 592 15
330 606 85
452 515 68
352 641 30
17 150 62
261 509 30
423 615 10
152 574 66
270 686 76
36 251 22
464 489 80
13 683 38
352 749 75
14 194 89
18 711 88
412 428 22
93 563 80
409 439 83
235 460 52
236 587 65
226 638 51
440 729 56
331 739 48
211 231 17
338 701 85
60 111 88
168 590 22
204 429 42
61 300 37
268 306 55
230 255 74
221 733 2
139 479 82
464 492 42
542 548 83
405 740 17
207 549 87
19 29 56
73 682 63
466 529 15
248 411 0
394 627 28
3 654 3
307 673 30
217 699 75
127 444 89
154 376 34
290 733 44
133 207 50
50 236 76
562 606 26
506 630 17
558 596 49
117 295 83
84 358 41
14 492 26
202 456 15
21 191 15
5 197 88
375 732 4
228 412 60
535 607 44
68 88 60
611 691 68
245 615 87
239 684 40
247 558 6
10 427 16
9 724 35
240 469 96
223 286 6
83 195 84
202 625 96
366 497 38
183 357 15
170 361 62
178 734 48
256 526 12
208 555 64
127 217 46
337 457 3
443 740 12
0 284 20
60 246 100
190 478 45
300 503 29
189 263 89
25 137 11
32 555 55
353 393 69
327 481 52
292 384 48
589 685 38
188 493 23
563 577 57
509 707 93
6 429 62
129 166 0
538 650 15
470 591 20
5 663 5
79 677 54
375 550 7
380 592 35
424 495 28
273 279 20
251 300 67
274 519 80
116 227 89
378 427 95
405 644 31
203 238 4
176 190 0
443 610 0
99 367 52
357 390 37
273 598 32
477 587 37
364 446 74
116 514 84
302 427 54
425 514 23
23 478 49
309 328 30
141 602 58
85 582 99
322 366 35
429 688 94
12 223 32
52 145 6
434 547 19
293 557 0
452 628 92
284 565 53
63 335 21
78 174 38
187 296 83
41 327 60
114 220 17
184 704 48
360 690 19
427 429 47
686 721 59
169 394 89
589 648 37
450 573 8
650 659 84
128 580 79
116 683 87
456 571 73
164 259 67
192 193 19
642 672 72
152 342 4
328 549 99
154 189 4
225 334 7
639 712 37
13 391 31
258 460 76
25 225 50
335 538 30
90 589 29
468 652 21
103 742 74
65 419 22
197 540 39
323 326 41
642 664 61
135 704 36
278 569 3
120 523 89
377 649 45
408 670 64
169 461 24
121 421 25
483 720 51
47 612 60
12 285 88
5 71 63
33 527 95
29 444 8
229 705 46
26 73 93
249 605 6
414 460 2
59 514 8
149 577 30
76 408 24
144 357 38
557 579 70
136 209 65
91 723 62
88 273 61
268 672 52
50 279 4
359 392 20
506 592 48
309 484 79
351 661 93
60 589 42
23 239 21
412 522 83
718 728 21
104 619 52
415 529 25
133 692 68
9 565 8
439 710 4
392 452 73
506 697 100
331 401 86
555 638 22
214 229 32
197 205 77
697 699 61
380 584 58
454 693 15
248 572 8
231 487 44
212 437 44
10 574 98
363 707 42
191 720 33
170 252 28
471 515 44
257 575 41
448 554 18
542 563 43
329 368 27
534 726 18
241 290 75
88 143 5
2 46 58
7 190 30
101 472 7
386 558 56
6 640 90
151 624 51
286 579 44
245 702 81
105 164 21
394 576 90
107 339 24
220 380 71
289 634 79
74 297 57
428 531 18
70 256 50
243 513 92
82 124 63
520 713 62
63 572 7
45 114 50
407 538 53
6 397 11
288 727 1
564 607 37
105 289 72
80 614 74
216 502 9
251 498 81
59 543 77
178 257 71
161 658 52
78 725 63
333 531 94
235 371 86
176 512 55
41 657 42
174 329 3
238 418 39
37 269 82
106 619 52
0 474 16
209 706 56
385 624 8
224 483 62
51 559 71
112 344 11
121 280 14
379 474 41
321 662 15
420 432 30
543 577 64
481 667 76
166 536 13
269 690 100
332 595 35
221 689 73
225 256 83
288 360 76
260 570 95
120 469 51
60 611 15
286 629 7
217 275 99
323 723 82
591 749 85
321 607 7
131 190 11
326 443 11
50 297 87
157 642 93
43 442 95
81 163 67
478 680 84
20 495 15
300 386 64
363 446 79
353 438 11
192 421 39
176 508 48
101 699 88
423 449 28
80 334 13
61 445 76
577 628 51
256 731 47
365 678 89
460 509 17
154 341 33
304 323 98
108 363 63
649 657 66
260 331 61
43 452 29
134 580 12
316 673 26
230 443 97
115 604 40
448 692 12
516 645 83
593 742 95
569 611 87
177 304 3
461 657 49
122 744 39
190 684 4
2 456 23
30 208 11
193 358 95
414 699 14
628 722 99
189 532 91
199 721 53
0 605 89
221 506 68
171 554 11
271 689 84
28 193 0
274 560 11
453 504 68
199 536 20
365 508 45
220 547 24
189 635 28
64 322 36
110 162 92
29 177 42
17 691 20
619 727 57
68 643 71
123 654 5
561 650 92
43 44 3
354 574 37
277 667 74
23 456 75
497 565 24
215 581 47
63 136 5
551 616 34
552 662 39
405 650 3
195 704 79
67 688 40
118 728 1
101 368 45
68 692 49
297 314 70
368 504 98
175 311 38
271 571 54
47 378 4
8 186 33
48 322 1
18 453 44
129 305 31
32 208 67
523 532 16
362 747 19
186 472 73
502 689 86
243 282 61
521 737 42
218 373 7
249 275 89
539 716 29
27 514 92
117 486 52
70 371 8
596 649 66
225 696 89
351 729 94
217 270 37
64 121 88
568 732 12
313 586 39
229 306 16
77 105 62
395 431 12
56 470 73
84 354 36
416 726 66
452 485 7
665 693 98
41 496 9
188 257 17
215 564 96
45 70 66
371 551 45
355 687 42
66 78 27
45 423 10
442 585 18
189 657 25
35 293 52
117 496 28
370 689 54
200 416 80
144 567 88
261 707 88
38 206 82
122 293 11
129 449 59
238 246 78
20 573 36
140 401 68
141 538 71
2 581 7
149 256 39
275 526 30
194 466 59
216 375 66
145 659 6
277 407 26
603 642 42
730 735 34
464 697 67
290 493 86
72 294 22
372 460 26
557 681 43
344 723 91
330 334 1
76 425 50
42 368 17
402 412 19
424 430 6
332 674 44
322 358 19
426 556 79
26 341 13
129 361 29
72 742 47
100 583 72
305 733 72
212 318 34
312 680 95
59 584 17
216 420 26
217 560 51
164 463 12
89 468 13
320 747 15
142 730 48
98 252 72
49 550 28
478 623 83
420 601 57
199 271 31
134 728 37
502 605 67
211 604 47
132 423 26
50 220 75
351 503 39
31 246 41
455 646 43
53 99 15
280 743 1
617 684 69
349 660 77
572 643 72
303 687 60
310 322 96
213 272 56
471 687 53
593 613 99
115 586 62
465 524 37
235 484 78
130 288 96
268 443 24
15 551 92
706 710 99
352 604 57
277 304 55
314 473 6
676 691 58
436 686 77
142 332 4
90 117 78
492 713 73
297 316 9
18 89 62
342 652 76
16 566 32
19 548 65
244 622 66
244 249 71
451 609 35
197 296 13
170 543 78
170 178 83
432 588 71
14 370 86
202 354 29
566 729 56
78 441 91
406 688 80
303 569 51
132 244 2
455 682 12
56 642 96
495 745 40
410 564 30
209 684 74
339 740 63
178 408 84
54 624 100
349 705 48
93 707 83
91 409 38
368 615 91
339 598 50
104 479 3
96 552 56
40 374 58
259 319 85
18 631 100
46 674 31
165 525 71
137 386 28
438 686 87
50 257 19
50 454 79
220 543 15
175 485 15
222 667 13
91 365 62
16 172 30
106 268 40
343 747 67
498 524 45
278 562 69
504 690 48
116 245 82
74 226 93
276 406 39
513 655 97
465 468 21
561 686 54
0 9 24
24 610 16
640 665 30
594 682 30
10 434 88
454 668 45
313 542 16
596 684 63
17 663 80
354 688 66
587 617 58
108 510 77
191 606 70
325 517 79
355 429 52
638 655 19
428 498 72
71 495 47
305 351 56
551 635 93
391 472 9
314 625 57
294 678 17
329 633 25
276 303 78
448 695 41
397 717 40
321 424 22
272 507 87
386 633 96
220 642 63
45 86 56
129 583 100
199 383 91
434 462 29
188 705 78
406 562 55
21 146 85
200 375 62
97 384 3
66 558 84
464 549 12
370 474 69
225 227 51
448 555 14
479 561 57
317 738 92
13 77 51
295 702 57
182 594 9
440 608 27
10 744 55
160 437 66
337 424 92
136 515 16
552 647 64
89 720 56
312 370 58
359 403 41
524 531 36
31 546 62
23 604 85
337 667 44
529 620 5
146 701 50
148 740 27
124 430 5
22 502 1
342 546 24
417 538 89
360 647 21
431 504 53
228 495 82
26 378 7
107 440 83
435 749 78
228 714 26
7 256 30
86 420 24
116 742 27
322 624 47
183 358 36
283 628 46
46 211 64
17 380 98
58 96 82
548 749 97
12 593 51
268 381 26
152 708 24
338 369 0
191 628 71
509 511 78
215 499 44
645 710 88
286 294 59
96 559 0
89 428 22
10 326 49
177 427 51
592 736 25
273 563 74
189 732 16
27 709 37
317 695 73
498 606 59
88 697 49
29 283 81
194 378 41
244 717 81
94 737 34
120 266 23
348 720 58
29 239 2
100 259 53
258 661 15
57 482 36
86 134 42
149 730 15
318 593 59
293 437 80
661 691 61
73 742 62
586 658 5
442 602 42
141 513 0
624 729 67
163 596 21
82 625 24
365 477 100
278 352 30
394 737 6
373 683 86
195 480 37
33 682 43
510 732 35
36 467 21
324 645 23
330 364 36
245 314 16
101 713 46
562 703 22
38 582 96
17 437 36
266 462 72
67 118 93
213 263 84
260 353 43
354 731 14
611 703 20
212 315 95
90 729 66
86 295 67
113 218 59
200 294 76
200 572 65
334 626 45
300 337 50
27 500 40
272 553 47
163 252 88
40 259 45
568 667 38
82 437 33
108 302 90
477 533 31
315 585 64
105 163 54
546 548 84
199 465 41
85 565 84
160 179 84
19 318 55
338 377 61
232 324 78
350 708 76
139 192 77
65 402 0
52 319 31
587 716 71
186 354 21
53 252 93
231 243 52
45 157 95
44 202 35
33 374 51
396 650 49
68 501 69
451 560 38
256 737 80
184 636 20
548 606 43
65 390 98
397 419 67
360 610 18
428 528 22
368 642 48
141 423 38
142 511 44
503 680 66
205 358 12
125 418 3
135 514 1
445 704 33
292 385 65
206 634 0
195 329 17
317 513 12
194 226 99
121 519 2
97 179 94
697 725 26
430 618 34
32 67 0
70 238 98
168 485 54
30 730 3
101 423 12
66 603 61
342 407 23
561 619 87
68 351 26
150 476 73
402 475 18
191 278 33
417 588 19
47 305 58
431 629 71
49 218 48
376 428 75
588 627 47
186 278 93
125 207 87
611 626 17
61 417 21
495 709 33
327 501 3
55 744 28
286 577 31
306 701 24
166 565 79
105 728 54
85 476 85
548 594 66
168 240 45
490 523 38
126 700 1
45 196 1
389 732 27
3 70 0
564 634 34
344 702 30
241 512 89
99 687 41
375 585 9
51 433 100
261 265 3
291 597 62
356 532 76
27 564 4
407 599 31
36 626 31
26 298 18
602 737 32
105 579 0
420 475 41
61 248 19
159 557 70
275 561 8
453 517 27
15 461 28
117 160 97
96 617 4
265 478 42
342 510 3
199 691 37
80 487 16
54 328 17
334 586 12
105 526 30
20 367 6
50 491 66
616 703 72
172 467 79
217 681 95
57 191 79
450 596 9
190 716 90
164 335 13
36 674 32
334 401 55
92 229 88
88 685 70
237 267 3
250 391 49
344 376 47
8 541 78
259 456 78
535 704 37
411 684 74
573 645 100
331 466 34
473 510 30
331 728 4
390 668 56
530 662 1
588 730 12
462 516 29
151 315 22
487 667 66
574 724 87
145 540 82
424 565 73
34 124 73
226 313 47
3 622 47
427 728 28
244 659 95
170 427 98
147 724 34
250 452 38
743 747 19
149 518 83
156 411 9
51 84 69
632 714 41
325 434 29
3 647 8
500 597 43
337 425 52
399 681 4
20 26 79
43 294 48
489 642 33
248 502 81
42 234 36
246 307 14
550 685 14
114 329 23
135 555 73
131 294 0
201 270 52
436 471 46
38 289 1
123 298 41
308 356 25
353 731 48
228 512 9
204 611 28
348 539 93
457 619 77
439 508 33
369 397 27
510 611 73
71 315 11
191 208 88
349 507 48
62 373 84
60 529 21
178 637 10
258 406 99
157 703 36
20 96 39
224 642 60
110 521 38
390 455 5
188 422 50
212 616 15
130 393 96
397 688 87
329 604 70
13 492 89
173 347 26
122 563 88
219 422 23
144 590 33
246 487 63
303 473 30
66 430 55
474 573 78
144 380 62
258 316 53
38 294 69
459 707 93
208 324 61
6 602 2
10 424 16
104 453 89
103 122 45
227 329 28
67 201 91
179 494 21
53 741 19
374 570 89
113 519 51
342 521 20
71 476 77
200 544 11
18 658 1
104 377 44
224 699 85
313 568 47
437 596 29
51 315 7
524 653 70
439 639 74
453 564 73
236 497 35
36 603 47
570 721 86
713 747 57
692 738 53
381 571 21
239 690 61
51 251 36
44 59 33
419 554 35
581 676 62
387 647 10
149 465 67
517 606 33
77 717 38
565 713 33
104 301 6
53 178 1
311 742 100
486 714 48
310 664 90
428 679 52
264 628 64
423 483 74
147 503 98
189 457 40
348 583 89
102 129 16
225 734 71
360 632 24
379 736 90
687 739 47
130 591 59
289 580 51
47 350 4
112 619 24
29 503 8
372 743 78
0 453 3
95 373 99
72 678 8
98 324 65
296 348 54
42 262 82
356 412 100
129 545 73
173 580 33
554 721 63
361 471 92
279 454 69
69 233 6
401 406 7
285 656 49
129 627 78
228 592 80
223 284 35
116 372 72
171 631 96
10 171 79
535 723 11
30 97 2
236 261 80
332 725 87
345 549 82
336 575 45
123 446 45
474 539 71
9 450 64
461 589 75
79 403 64
434 673 67
432 554 68
123 161 30
415 749 57
115 556 94
169 638 55
89 347 76
41 46 70
600 736 41
73 191 70
103 670 78
281 382 41
9 164 100
327 517 30
356 741 13
246 717 92
237 430 12
202 207 80
195 487 59
116 721 35
204 214 56
677 708 68
100 652 47
88 583 13
93 554 29
106 236 63
255 360 40
434 717 5
301 492 5
227 693 94
207 575 76
333 462 4
107 340 27
175 434 28
576 678 8
156 313 81
268 352 52
240 617 82
147 419 75
43 541 67
206 366 98
185 376 69
102 336 92
422 605 11
438 553 27
136 741 29
35 439 49
272 313 9
264 471 8
172 738 52
142 663 42
206 608 64
2 643 17
74 473 2
190 364 44
621 746 92
162 530 95
15 261 59
447 618 35
360 727 85
17 565 15
547 670 22
44 344 35
173 529 17
388 479 13
74 743 48
425 636 37
262 430 58
358 699 92
516 628 33
433 529 7
62 646 63
153 528 34
381 441 42
190 545 67
106 737 29
417 513 60
16 637 49
297 363 93
202 477 11
335 544 79
548 615 74
107 519 85
412 480 67
397 630 90
251 472 7
171 260 39
646 650 84
363 632 80
34 174 61
603 631 21
300 528 87
596 621 85
176 718 53
142 596 31
370 443 3
197 355 99
14 230 13
434 498 7
111 448 4
173 560 46
495 579 20
472 520 31
224 526 80
222 262 34
260 630 31
474 641 94
464 620 67
297 396 85
44 667 82
32 107 34
483 630 34
357 475 66
301 652 79
234 404 49
353 370 81
227 706 19
60 488 45
413 664 80
453 729 16
237 292 11
397 716 17
510 658 42
193 224 96
4 274 29
330 552 35
300 694 3
105 328 41
374 590 6
607 677 52
76 267 8
268 599 7
501 600 91
259 480 54
251 312 10
419 488 94
282 291 60
334 359 49
196 352 26
151 240 40
43 345 24
208 664 89
39 500 12
169 384 56
189 270 42
107 502 93
267 525 100
137 491 10
107 389 39
162 746 32
193 648 35
388 591 64
138 334 82
104 363 90
338 697 74
93 431 95
465 720 70
127 703 49
328 525 35
283 286 44
81 676 89
449 588 75
18 171 17
159 243 8
289 659 99
221 315 97
103 552 35
224 276 21
251 381 49
110 269 70
738 748 73
319 356 20
11 606 93
230 313 58
232 406 47
166 350 26
124 650 22
167 266 13
530 564 68
476 635 85
169 375 50
215 475 97
282 360 57
434 473 97
460 738 27
117 749 21
39 587 78
273 597 24
486 680 86
183 197 23
148 743 15
582 739 73
194 618 33
128 172 67
181 477 37
367 730 54
99 120 16
343 416 17
528 661 35
134 316 97
398 736 10
214 346 40
191 355 12
286 700 30
53 89 59
278 624 68
389 502 72
515 678 20
731 737 92
343 362 63
151 386 88
61 692 80
6 447 79
170 191 2
268 667 17
155 181 90
118 410 23
0 339 50
384 598 83
174 687 16
131 607 0
606 667 94
248 360 57
315 336 54
62 574 54
90 306 49
336 363 25
443 492 69
14 78 35
232 666 17
33 528 99
348 418 64
73 103 16
608 654 100
319 605 62
214 433 69
20 112 73
154 309 77
324 741 2
74 313 12
398 710 54
96 532 98
313 673 24
203 521 86
443 720 25
419 625 48
17 207 97
8 332 13
39 215 75
0 459 76
299 370 44
357 603 62
9 675 60
9 315 67
287 600 88
220 358 12
84 466 53
152 413 100
392 728 80
260 742 75
531 537 20
41 631 4
223 380 36
669 701 1
80 509 26
57 462 37
715 744 2
196 641 72
218 328 47
214 385 0
218 324 17
321 355 76
237 601 26
497 550 34
209 631 99
310 390 27
193 273 32
319 484 30
276 617 80
90 324 60
2 338 32
35 748 54
236 620 20
15 73 75
111 700 62
227 250 80
325 550 77
452 589 44
187 702 37
51 248 9
319 440 13
600 619 29
606 732 96
204 295 75
134 194 32
124 591 9
66 555 62
149 483 29
150 345 21
56 360 67
452 652 89
299 639 81
110 316 95
61 291 42
147 363 30
528 578 12
365 488 9
268 340 61
187 322 80
564 680 82
135 624 42
169 399 99
258 267 83
111 511 14
255 690 89
289 299 57
265 698 57
215 664 65
132 407 37
108 323 95
200 546 4
72 278 91
205 652 99
123 661 35
109 253 28
216 369 81
318 544 7
173 739 51
542 732 33
259 449 92
205 525 67
676 684 90
317 354 61
342 498 66
412 510 33
150 547 69
237 355 100
77 513 17
147 596 18
38 744 18
64 87 67
76 210 90
157 226 35
112 553 74
212 442 32
284 550 24
269 741 45
153 431 80
85 499 35
309 709 78
16 487 53
118 180 5
610 627 8
118 403 35
342 586 98
548 584 69
273 702 3
494 557 70
32 693 62
20 536 64
42 377 69
201 348 46
32 165 53
385 647 0
19 339 79
306 368 36
53 507 33
120 334 92
186 709 31
414 435 5
116 124 3
155 479 68
152 742 93
359 676 36
2 53 6
199 581 46
152 189 87
96 443 84
44 342 69
236 278 64
358 686 69
521 654 17
601 654 62
14 655 65
458 489 87
59 633 51
22 681 52
319 741 70
336 655 26
172 662 88
47 90 81
222 257 4
524 635 76
133 740 58
226 336 57
214 336 40
289 691 31
345 739 30
359 409 39
558 662 85
343 467 12
145 426 56
212 650 59
337 600 58
249 626 77
116 640 22
607 631 41
226 721 48
130 293 98
363 527 74
176 553 57
86 547 93
365 499 65
99 471 72
232 329 35
230 594 42
208 263 47
215 533 50
316 650 76
421 469 6
222 684 88
183 536 65
644 653 35
43 654 69
130 738 97
74 306 26
171 231 28
116 125 81
220 456 88
78 637 68
424 701 37
184 655 65
420 503 1
171 667 22
97 465 91
127 295 85
5 500 61
222 734 71
581 599 92
21 624 7
299 507 79
199 651 44
17 422 47
48 536 7
60 505 2
196 441 63
135 602 15
28 249 20
303 478 22
125 326 55
9 717 53
187 726 44
169 702 19
18 495 42
177 440 6
255 666 75
0 347 99
133 151 24
431 745 17
87 587 81
535 712 25
8 665 52
557 734 86
49 442 55
218 705 43
217 395 52
698 715 52
251 720 36
408 532 95
537 683 1
281 659 97
104 440 45
57 391 68
376 407 71
202 430 96
308 578 32
64 208 84
92 327 89
93 178 59
187 679 46
190 430 88
63 99 3
40 459 77
111 657 5
298 625 32
101 629 54
88 231 42
484 548 88
217 490 9
297 541 1
412 676 24
300 601 11
4 201 28
618 666 23
237 697 8
622 727 29
169 258 37
306 477 23
246 309 38
439 485 4
340 653 68
82 502 5
354 469 72
200 364 56
245 317 66
227 367 82
346 555 41
561 585 7
535 663 25
572 701 46
393 621 46
613 624 94
100 159 87
536 574 82
268 642 30
125 480 51
382 609 17
223 315 1
