140437 750
175 362 90
509 670 3
109 702 24
378 633 81
413 652 83
480 585 12
453 463 67
124 527 89
156 183 25
664 715 30
19 139 43
446 696 19
86 480 68
102 684 93
95 281 18
175 678 87
0 39 31
588 667 1
300 328 30
588 716 64
130 595 38
215 538 5
214 503 39
21 364 49
109 673 83
35 298 51
46 124 76
421 713 73
381 545 96
220 325 85
618 663 99
62 87 65
183 691 70
263 607 95
2 445 52
106 318 55
311 697 7
390 592 15
328 738 15
67 448 52
252 495 7
175 289 76
733 735 34
461 612 46
294 316 46
660 729 90
360 673 14
358 645 99
549 568 71
4 322 24
121 444 87
18 391 16
411 469 82
595 740 33
81 334 82
198 415 75
167 261 91
278 671 20
236 415 40
401 716 14
396 638 75
383 617 54
349 469 95
206 406 46
60 449 10
249 669 83
395 602 82
269 418 20
101 493 53
110 503 59
72 250 7
246 290 68
310 683 83
383 691 25
269 590 0
550 647 100
282 391 86
184 479 20
469 551 63
54 702 6
73 106 46
261 512 60
195 200 20
49 701 30
168 285 47
176 237 10
319 624 14
235 306 67
180 271 59
487 707 81
129 589 31
97 556 64
87 327 8
18 220 41
732 749 46
216 471 10
122 519 52
375 461 71
50 166 45
381 644 52
251 463 35
237 721 76
306 668 24
133 186 88
152 715 33
155 396 13
275 616 49
143 422 55
432 692 76
363 611 95
278 431 24
506 562 45
591 726 20
692 727 46
373 623 75
397 462 70
438 448 31
99 553 29
386 457 41
350 747 2
105 375 44
307 372 82
7 321 52
335 652 22
30 71 82
147 218 14
235 652 7
540 632 45
270 663 58
59 144 44
198 249 85
2 173 30
111 324 47
347 379 92
50 346 34
59 740 25
245 331 37
301 430 16
513 674 94
11 83 26
83 570 70
130 191 97
626 671 82
41 356 66
318 568 97
269 658 62
127 738 7
46 168 77
259 562 61
357 580 83
61 148 65
0 173 37
666 715 24
665 742 99
6 463 40
370 741 68
3 186 5
646 685 31
457 709 0
416 617 80
671 680 26
272 594 21
359 558 0
32 471 87
72 676 74
304 677 17
111 629 80
27 240 57
302 320 19
390 670 51
579 597 37
615 725 83
276 607 79
8 553 59
191 625 9
178 690 40
335 397 7
287 480 80
507 580 64
213 499 89
94 297 99
45 140 53
42 173 65
259 306 59
580 669 91
507 649 2
268 542 33
549 646 95
446 692 29
33 460 28
285 664 94
179 235 61
299 321 88
37 363 62
5 66 82
357 629 20
334 483 1
5 260 41
525 706 53
747 748 79
258 741 18
545 594 75
439 489 29
12 288 44
367 640 77
433 721 77
22 231 84
68 139 1
663 729 49
213 654 85
226 680 45
49 235 97
347 599 93
92 697 48
51 487 38
340 527 17
297 521 65
55 225 76
484 702 32
69 603 2
424 491 52
584 664 79
164 203 24
428 718 34
112 124 4
158 238 0
150 354 28
284 462 75
17 343 22
655 672 83
267 416 36
402 564 1
29 197 47
636 691 49
363 429 13
16 242 68
473 666 34
345 375 14
317 711 38
527 528 63
510 561 6
447 660 34
497 550 65
201 342 84
192 403 42
434 747 99
188 219 47
287 529 62
649 669 2
72 582 73
281 445 82
211 230 7
244 678 95
403 645 24
125 501 55
136 202 68
230 301 88
512 684 71
241 452 58
192 506 18
505 711 54
200 443 50
65 745 49
219 538 92
284 609 95
621 714 19
161 279 97
123 363 45
536 595 6
76 465 99
137 424 35
194 284 72
198 688 59
420 705 51
470 658 83
43 279 90
399 700 51
535 639 24
286 491 82
228 363 94
359 547 4
84 134 3
332 720 95
194 254 8
272 343 10
544 659 86
157 400 81
128 532 0
198 523 1
405 620 98
60 108 7
391 688 57
555 674 61
60 509 4
69 608 32
530 694 3
166 313 9
188 306 12
532 594 49
279 479 2
101 466 54
74 585 50
586 747 91
232 296 26
272 568 80
101 625 7
275 458 15
262 571 66
354 530 36
92 598 25
46 76 73
513 689 17
554 596 21
422 532 96
166 294 94
138 150 59
435 529 38
460 520 7
296 734 87
124 289 24
154 427 11
104 377 34
659 699 9
254 731 86
384 509 47
12 181 13
155 709 83
716 729 49
225 703 92
260 355 7
4 552 91
181 188 47
61 271 49
259 411 35
214 573 27
147 590 7
512 677 98
125 325 45
256 620 27
168 742 82
156 592 40
230 642 47
206 402 71
217 490 16
281 306 46
459 700 81
185 569 95
250 300 60
81 414 33
130 719 36
104 559 53
77 304 10
506 727 87
564 574 7
139 466 89
182 321 74
572 717 17
252 299 75
332 483 73
39 494 35
17 721 98
45 292 45
573 733 35
420 676 70
302 314 75
119 573 4
54 626 8
211 448 84
448 510 43
381 546 57
80 343 86
296 385 73
109 523 92
72 277 20
271 542 90
375 536 19
411 435 91
335 616 25
230 257 39
643 722 4
649 727 22
279 594 96
207 343 61
359 505 48
164 596 68
523 593 91
10 589 24
252 440 20
93 111 75
111 480 21
465 582 56
49 688 62
124 700 74
133 565 86
333 467 38
196 265 11
248 493 4
8 167 88
191 324 27
422 741 78
564 594 35
378 700 2
436 633 7
393 512 75
348 606 70
424 666 1
223 725 40
108 730 77
243 738 68
76 114 15
214 661 44
487 696 76
71 225 92
526 701 34
3 44 90
616 732 78
5 666 23
168 731 47
71 77 67
60 270 41
313 436 90
168 481 45
413 425 55
99 201 26
241 243 51
361 382 35
141 698 24
442 633 90
193 226 31
463 685 50
306 516 92
705 745 44
109 574 35
125 521 24
186 504 26
285 535 20
143 423 53
87 700 85
274 338 75
377 599 99
176 534 64
257 414 89
115 508 4
210 398 19
409 635 98
4 134 84
387 552 31
56 343 8
563 607 84
17 415 95
326 576 79
174 260 49
58 627 70
15 266 57
641 666 97
580 653 14
318 624 27
13 649 66
426 488 75
120 249 68
257 668 58
554 613 55
65 315 56
239 540 12
81 266 45
83 514 82
397 674 13
216 319 40
236 571 40
262 674 57
349 495 58
257 477 23
397 740 91
409 647 72
418 514 70
403 495 56
53 693 26
30 505 58
704 712 66
380 629 38
239 389 50
351 720 9
293 437 28
347 504 92
45 96 55
304 587 60
558 707 22
450 658 66
117 549 35
541 603 30
289 378 14
308 529 37
178 706 94
227 352 23
30 184 88
49 407 43
329 704 47
536 721 44
328 408 28
96 583 99
338 699 74
29 327 86
62 81 71
130 367 24
52 369 2
18 181 85
84 648 43
334 397 92
207 407 17
117 698 71
81 723 70
371 482 25
439 633 23
189 539 63
0 126 14
95 481 93
325 473 19
373 651 74
392 740 39
38 512 14
222 705 31
110 641 40
105 509 95
528 639 17
106 165 88
88 120 5
302 331 59
566 712 89
359 367 42
300 712 25
191 385 95
145 680 55
318 337 54
39 573 48
170 416 11
237 629 48
587 712 0
58 723 84
412 562 92
30 304 69
63 709 29
16 306 7
156 446 1
136 687 96
362 581 38
375 731 52
86 174 37
150 613 70
149 491 100
109 164 8
100 223 23
512 515 21
230 607 10
204 394 74
81 206 88
115 317 53
645 653 97
440 608 21
581 662 81
396 512 93
66 484 89
349 737 15
264 279 80
41 64 67
70 336 56
506 603 3
4 466 66
531 692 97
304 433 58
141 276 92
30 528 86
143 642 67
459 672 3
35 266 83
247 526 34
57 493 19
58 130 47
331 682 73
80 416 56
74 652 96
223 666 42
189 534 72
115 448 2
352 495 8
24 736 34
558 714 32
315 326 30
452 592 63
417 529 65
451 549 35
133 353 75
544 739 31
123 580 31
393 727 11
157 377 65
174 563 24
156 480 51
25 489 35
170 603 75
208 700 43
547 688 62
114 740 64
329 701 11
618 687 12
19 168 79
161 590 96
29 643 31
122 503 47
23 195 62
82 248 75
159 693 85
6 232 46
95 299 70
140 391 65
21 256 0
375 384 63
236 484 1
138 326 5
310 312 2
428 687 29
264 746 30
346 571 7
85 142 6
523 691 66
87 331 45
536 652 54
253 507 93
259 505 37
450 738 77
81 91 24
332 719 8
442 612 75
175 447 50
307 569 51
3 160 91
463 694 4
591 614 29
539 639 13
50 104 38
115 411 76
23 28 38
138 406 38
283 636 30
92 361 68
122 222 65
129 702 76
111 628 44
340 622 25
627 658 99
142 703 33
28 390 47
27 404 60
3 82 38
85 674 46
49 56 1
235 334 13
312 596 21
70 121 70
359 415 67
36 233 18
375 503 23
430 436 76
309 508 22
152 684 27
217 422 48
237 536 95
95 617 60
102 593 60
331 694 1
448 451 7
246 331 41
732 745 44
407 516 88
94 409 39
84 266 7
99 379 34
431 738 97
425 738 100
113 594 44
53 512 14
195 436 58
36 268 42
222 508 93
244 417 87
225 669 34
285 380 0
49 548 12
164 628 42
322 354 63
676 730 57
269 562 18
684 736 34
10 693 53
438 569 62
216 422 88
171 242 46
267 720 27
635 705 14
200 677 49
491 732 100
0 603 47
409 411 25
476 653 61
525 616 38
502 678 82
537 571 54
179 392 12
86 719 33
128 319 3
535 628 63
304 613 15
551 666 12
338 542 18
336 705 42
504 607 70
308 430 49
202 278 85
158 708 78
315 546 56
670 720 74
219 579 9
7 620 19
339 465 22
206 511 24
143 706 19
244 617 87
337 613 30
318 651 16
235 543 88
110 624 51
25 564 27
620 684 71
238 731 8
148 579 80
546 604 92
205 417 18
19 559 33
146 259 84
33 90 95
390 492 100
675 744 37
30 291 3
187 731 70
619 646 77
32 576 60
603 724 21
360 418 63
117 612 87
572 609 80
442 670 82
554 647 36
184 651 53
248 430 86
362 481 26
336 388 71
208 248 5
428 459 45
107 712 6
206 708 83
124 728 53
584 684 95
258 567 12
73 352 47
157 375 37
31 328 76
558 732 98
472 561 99
401 534 52
478 566 49
192 739 55
546 672 33
196 284 40
290 722 31
387 495 79
704 742 69
691 730 87
29 503 63
321 691 95
212 258 34
120 259 48
73 381 77
223 747 64
579 719 35
8 636 71
251 593 40
376 612 14
334 721 44
31 124 57
125 256 53
345 522 41
140 697 1
447 710 74
161 431 28
417 564 72
294 506 11
273 468 73
465 495 12
637 671 32
295 657 48
575 727 88
92 590 32
397 694 80
54 304 93
501 587 32
621 669 62
48 337 27
151 360 44
527 640 23
567 632 55
217 495 80
407 717 36
261 293 41
163 311 96
88 462 86
7 614 64
405 419 67
170 738 99
529 557 23
122 204 42
313 397 69
382 547 97
264 362 65
32 293 2
55 97 27
438 477 97
50 403 96
9 296 99
59 365 57
13 456 97
42 444 35
137 553 14
81 621 25
598 682 29
49 425 7
371 503 81
328 483 52
350 682 73
674 728 41
79 139 44
134 554 20
109 557 44
24 397 47
218 583 28
597 663 7
94 100 76
55 192 82
623 628 66
333 534 100
23 561 29
134 414 37
7 728 87
517 692 88
413 497 81
353 538 52
230 416 30
85 740 27
129 711 80
347 550 19
304 708 17
93 138 23
702 730 42
227 349 13
182 238 64
72 327 93
288 357 71
24 667 41
289 383 35
119 714 30
225 393 67
311 440 50
113 699 2
139 146 45
31 362 0
579 612 34
97 222 93
339 395 40
126 171 93
380 656 78
655 659 9
25 249 55
120 213 94
102 741 22
467 575 90
428 627 93
143 292 89
379 387 9
29 410 67
360 564 48
224 289 39
424 622 27
377 416 48
439 668 7
133 253 17
377 645 83
548 556 5
493 559 43
15 113 62
158 586 86
32 510 41
324 421 85
422 596 9
64 468 30
32 379 91
321 531 23
234 293 27
45 420 28
87 107 38
220 745 20
173 327 58
132 542 54
251 283 95
508 744 99
288 443 62
57 742 83
270 417 43
40 156 5
573 650 72
243 323 91
243 687 55
349 472 44
151 712 19
663 674 8
486 594 17
110 302 37
308 726 23
591 593 9
99 212 61
129 631 88
619 662 80
87 646 20
118 232 58
356 469 20
300 609 13
356 478 75
187 582 41
193 737 24
160 551 37
28 266 79
641 644 64
328 684 98
187 514 11
369 652 68
353 525 85
164 623 80
188 437 87
23 682 61
177 690 90
469 558 3
215 404 92
155 209 53
279 521 34
504 649 14
350 401 64
216 253 89
407 438 36
239 524 46
378 723 37
177 443 46
36 251 16
1 131 70
297 665 14
557 590 21
264 316 9
68 125 51
155 242 39
208 227 71
267 579 95
377 571 18
614 644 82
169 206 13
132 603 47
286 657 82
424 608 52
663 691 5
0 637 41
282 481 33
30 41 49
620 732 100
30 322 16
393 588 12
8 217 71
287 685 6
230 528 55
425 521 31
155 364 76
15 491 99
233 606 33
21 725 2
237 722 90
479 488 88
599 626 56
649 709 75
211 498 21
117 551 34
88 291 97
37 189 1
183 376 77
516 620 12
235 287 35
314 315 34
366 525 26
59 592 76
287 465 92
258 610 11
642 653 47
398 708 7
122 335 20
16 716 96
583 591 51
67 321 1
82 322 28
260 320 98
203 728 29
16 363 6
183 282 43
107 246 55
327 434 68
134 206 61
70 145 17
147 550 20
192 456 100
130 283 80
106 203 97
2 401 10
354 433 72
153 599 100
598 642 72
638 712 39
89 309 32
88 208 16
28 727 26
419 724 100
224 238 4
515 631 85
108 227 72
631 635 57
403 597 8
73 493 83
193 213 4
660 700 30
148 669 64
540 676 84
445 656 95
226 263 23
72 235 42
73 737 55
154 638 95
227 587 27
107 519 36
91 745 100
499 507 34
209 712 5
566 728 17
143 489 81
80 599 20
478 553 81
618 706 73
116 358 80
497 708 75
290 442 86
85 480 40
3 711 73
575 701 31
696 722 21
33 153 64
80 602 6
56 688 68
5 553 60
17 500 63
49 187 88
73 396 8
143 365 57
149 685 58
52 389 26
693 739 27
75 465 18
127 354 62
309 518 74
444 596 17
40 442 75
304 538 41
232 605 58
215 437 63
261 600 12
193 347 5
42 145 39
149 736 89
103 240 71
626 721 79
179 634 98
165 276 28
270 682 20
667 669 72
233 250 52
87 718 89
413 547 21
139 693 78
377 434 1
317 720 57
197 280 20
73 129 41
120 471 68
167 690 55
609 626 22
383 629 11
165 270 35
30 259 96
72 691 12
322 598 6
588 661 61
177 493 25
314 483 5
21 676 18
259 299 34
51 296 55
189 237 97
201 224 78
351 587 100
309 422 53
134 388 38
102 214 21
342 392 30
316 366 14
551 647 33
119 201 54
105 395 30
408 692 0
359 563 63
28 296 38
51 590 40
438 715 14
10 290 100
322 647 91
495 503 13
380 726 89
462 490 13
154 356 48
104 263 82
174 489 45
265 711 47
12 673 56
97 291 32
492 634 13
137 222 91
52 379 54
354 573 75
473 746 5
73 461 88
108 743 65
146 253 90
77 380 35
55 194 26
68 257 62
170 539 32
360 442 19
348 460 99
591 682 30
105 583 57
70 213 73
146 424 33
75 420 60
15 546 68
414 601 86
139 510 86
18 343 5
430 672 52
583 731 50
9 11 77
144 232 75
143 368 12
40 100 100
83 635 75
80 517 40
471 589 36
172 656 15
65 91 90
276 292 32
175 308 51
378 628 33
60 274 80
271 426 65
429 551 23
134 501 86
460 577 1
247 628 32
599 741 46
545 626 83
410 517 24
73 343 52
48 742 72
266 530 38
64 670 73
239 539 8
350 700 7
429 454 86
412 717 33
198 352 83
319 591 41
568 682 77
346 535 41
403 667 94
131 469 68
122 539 73
126 462 41
313 407 20
640 693 26
19 253 75
695 732 88
279 630 57
443 583 99
30 403 28
98 608 96
597 612 19
327 360 7
665 724 18
157 741 45
105 556 45
269 725 70
639 687 64
101 336 71
131 342 46
0 611 93
527 744 23
149 606 94
499 517 11
292 573 47
326 444 62
98 185 87
72 210 44
127 470 46
508 730 96
504 644 78
422 736 28
481 654 82
548 567 81
239 388 79
39 719 91
536 664 62
173 425 99
128 258 77
82 344 61
327 733 18
151 695 83
358 701 94
54 748 61
300 358 76
40 618 2
215 526 41
244 500 30
398 640 78
176 677 57
431 746 7
303 691 90
669 740 92
194 304 78
129 498 28
11 539 57
63 214 57
178 738 56
292 379 25
147 335 65
619 632 94
93 219 5
573 641 37
42 667 44
504 624 28
10 209 26
140 341 82
51 184 18
3 303 20
212 347 39
196 657 84
197 598 5
131 187 59
436 479 38
3 729 1
92 587 84
496 637 40
566 582 39
476 541 61
267 530 85
618 681 47
79 572 38
384 557 47
615 677 29
459 461 97
242 263 79
483 680 16
229 232 21
423 426 68
355 530 100
142 664 64
77 253 42
355 411 83
8 589 100
500 701 64
620 628 8
322 440 92
105 427 61
173 479 10
128 300 18
545 578 93
41 365 89
355 451 0
335 718 14
7 545 10
28 219 81
216 577 0
264 749 21
451 747 94
235 423 90
8 179 74
50 295 58
500 595 34
63 210 27
386 634 14
86 410 33
496 634 0
31 51 99
259 656 29
374 642 45
11 593 78
604 679 92
417 465 8
200 214 37
30 336 43
617 662 33
386 459 24
366 589 18
120 746 99
282 549 90
258 616 82
276 277 98
262 387 35
111 231 51
123 720 15
85 672 9
435 600 23
23 447 75
171 663 15
427 578 44
76 542 52
82 401 36
247 551 58
275 462 30
363 629 43
133 600 98
386 394 46
99 313 7
37 41 70
205 465 2
248 465 84
283 598 78
1 223 24
202 680 83
113 246 56
351 439 95
303 314 41
438 710 68
46 58 74
128 326 49
395 564 65
109 608 89
103 398 73
347 564 92
308 336 31
272 397 97
638 695 7
138 694 48
212 647 74
541 628 23
199 414 65
11 575 88
552 620 53
490 535 60
68 436 84
573 656 83
69 353 18
86 616 35
528 638 24
356 388 37
73 376 27
24 258 83
347 373 42
217 615 28
106 403 18
101 474 97
380 387 83
310 679 11
554 656 100
136 539 42
276 671 9
101 377 68
126 332 57
78 572 96
187 328 49
188 579 100
159 537 39
558 728 76
27 219 23
53 696 33
124 355 37
162 365 32
244 580 22
236 680 45
205 260 63
354 577 62
62 368 19
96 479 23
343 368 30
127 203 90
587 703 41
65 80 11
334 624 34
88 351 94
156 732 22
454 535 38
127 605 0
552 711 69
251 685 28
159 321 15
55 280 23
15 316 50
197 361 78
262 610 54
174 245 43
125 231 50
20 661 38
174 198 49
312 670 39
429 447 13
328 592 42
471 690 38
259 601 83
83 502 24
157 471 70
223 307 61
61 334 17
38 485 54
427 613 9
280 298 1
266 374 67
160 386 70
159 236 65
444 615 99
492 523 2
1 538 49
156 456 36
298 607 63
106 663 77
30 440 92
147 737 93
395 571 21
9 568 72
514 531 34
262 626 98
169 321 81
333 693 42
403 706 25
134 394 32
291 735 84
357 371 14
0 587 100
418 596 44
1 524 11
222 370 26
549 570 38
463 623 32
382 495 95
236 674 84
100 431 72
169 359 11
383 634 61
29 679 4
145 357 93
299 624 83
441 672 58
344 371 25
79 313 85
32 403 24
428 573 92
196 308 11
169 353 95
178 239 20
164 582 66
236 485 14
66 729 54
100 341 21
379 662 61
212 431 95
152 347 23
234 425 10
167 369 25
392 641 31
313 544 20
23 472 8
311 710 99
144 440 30
85 474 0
34 191 30
338 467 99
406 513 83
68 224 34
374 660 49
516 593 89
8 641 38
119 198 34
345 717 28
27 712 63
337 538 58
191 536 4
106 168 99
170 340 55
294 594 76
85 242 2
282 476 11
497 615 37
503 566 47
490 553 21
175 261 98
71 566 51
23 126 26
290 746 22
215 747 42
446 498 0
2 568 48
469 559 13
242 368 25
478 639 12
473 507 48
129 458 80
133 523 51
574 676 91
395 683 78
62 579 62
130 189 79
189 256 1
43 60 94
647 724 38
507 648 12
140 684 52
194 344 19
44 407 93
44 537 0
313 726 95
652 727 89
54 398 2
5 654 53
225 502 42
335 402 22
98 119 37
126 684 17
168 217 89
623 629 20
167 384 28
42 421 93
554 676 75
264 579 92
119 164 99
279 470 60
66 483 43
25 715 39
254 401 31
29 477 12
100 691 36
233 310 0
92 482 3
219 663 82
205 303 46
66 142 54
497 572 52
678 697 62
152 686 39
467 705 31
113 575 23
291 621 63
542 717 73
605 707 2
104 397 2
175 622 78
254 391 3
320 367 99
88 229 69
589 723 78
515 548 55
241 726 91
37 627 81
67 537 28
38 680 80
106 322 94
347 678 9
487 719 9
576 723 64
89 531 79
55 353 40
233 649 6
72 159 85
165 344 13
12 636 31
289 450 62
97 100 57
221 664 99
148 550 86
496 650 38
87 452 78
459 674 53
286 516 66
388 521 37
577 734 81
504 572 54
46 487 68
39 694 25
223 689 71
506 708 29
316 468 10
10 391 92
342 567 13
593 642 39
376 660 66
705 717 58
289 745 49
320 505 82
99 233 7
14 552 48
40 480 92
320 396 28
581 728 69
213 414 38
241 588 29
230 737 88
161 505 53
141 691 33
558 691 79
247 361 80
623 666 76
378 602 71
703 741 3
172 447 99
149 668 65
398 705 28
44 77 56
271 611 24
25 178 66
293 403 30
274 328 99
350 558 69
144 173 14
230 303 38
261 580 43
125 522 61
454 708 60
322 546 55
360 521 78
426 565 77
369 440 4
498 530 92
114 142 84
111 645 28
34 39 58
112 292 73
51 533 93
218 515 67
405 627 46
113 543 45
41 397 76
704 734 79
128 469 12
216 510 23
477 548 62
83 283 78
74 75 17
442 537 36
123 476 4
176 553 75
522 615 38
94 454 54
581 738 7
132 204 24
364 603 9
411 542 64
338 563 35
507 646 66
336 612 11
14 405 76
130 240 32
213 343 24
359 496 92
109 594 70
194 650 26
355 542 23
47 565 71
152 274 87
55 224 73
214 562 25
578 665 43
267 551 14
477 622 76
163 317 34
584 681 69
31 455 43
410 612 100
75 736 22
318 345 57
338 482 51
110 282 64
121 404 18
576 706 77
192 684 83
199 341 1
64 597 7
189 463 77
403 661 18
236 293 14
77 114 52
183 581 22
21 456 45
106 507 33
438 683 7
590 738 17
207 574 38
375 429 19
45 493 23
159 671 53
75 147 65
258 356 99
21 99 44
240 718 51
557 577 74
22 190 68
288 683 7
468 741 1
554 629 12
248 452 92
207 502 24
491 722 24
180 239 80
253 270 88
8 601 29
380 468 71
170 673 68
33 310 40
23 190 97
170 368 41
49 431 83
364 416 91
133 385 45
12 145 49
589 601 85
26 282 68
575 658 5
171 411 14
298 378 7
353 701 53
227 322 70
82 149 19
596 628 53
337 611 46
315 505 41
166 334 27
490 572 2
251 398 88
54 272 24
0 19 84
450 458 71
457 620 69
56 405 33
47 633 8
166 482 4
230 241 32
1 721 66
514 683 52
196 502 16
44 317 71
217 543 73
190 195 73
94 244 26
52 263 12
99 651 2
255 723 51
388 693 72
323 665 5
209 314 75
233 735 33
6 473 50
510 615 72
314 648 38
210 641 79
103 463 74
670 699 75
218 397 7
255 623 9
197 599 27
107 466 14
79 673 72
419 611 78
345 365 27
460 566 52
465 511 8
88 241 62
305 381 49
574 643 81
65 706 48
209 388 17
67 421 28
26 425 16
211 621 90
168 313 9
125 592 14
462 494 55
342 744 16
67 445 100
551 613 48
498 507 73
402 568 90
3 421 57
94 553 30
541 644 47
124 284 26
188 255 4
572 638 52
206 257 51
79 149 93
559 591 67
543 627 74
290 541 95
405 414 7
343 727 79
24 502 53
44 253 71
72 358 74
320 466 61
207 662 53
331 407 26
128 285 41
88 655 51
422 577 27
440 576 42
134 462 79
454 475 33
40 479 79
309 504 24
379 727 58
452 551 75
134 644 19
30 478 67
288 479 92
311 316 42
169 384 89
314 679 95
202 731 66
55 481 19
256 576 57
42 681 11
363 606 32
217 502 40
214 707 83
257 525 87
594 677 76
175 265 19
305 583 53
699 726 56
132 454 74
67 742 48
312 580 0
565 700 30
155 702 94
46 481 9
523 638 20
345 723 64
70 496 38
525 594 56
348 405 40
278 324 100
238 298 28
50 432 92
212 652 38
511 653 18
207 569 69
251 267 99
43 262 85
639 697 31
127 259 13
179 366 43
296 607 5
189 523 28
180 462 94
284 532 72
25 127 89
127 129 50
100 488 10
233 392 78
33 365 7
85 178 23
64 440 32
206 617 76
522 631 38
144 291 93
147 271 83
358 566 38
386 519 41
14 122 44
366 509 50
137 638 83
