140437 750
396 695 3
272 574 44
553 637 71
50 657 18
120 178 52
216 434 62
7 444 81
210 590 18
289 324 86
108 410 92
494 537 19
151 744 3
337 577 37
463 728 6
316 319 95
633 728 21
373 683 74
34 173 98
232 388 45
355 540 48
23 41 47
26 30 67
157 273 7
124 234 87
386 521 1
425 553 50
39 506 89
241 373 78
135 470 95
26 192 39
466 621 60
74 214 68
338 425 18
152 230 29
350 637 24
446 738 44
341 350 78
162 196 20
87 149 46
126 624 97
27 191 5
21 646 35
112 517 12
179 377 90
329 601 84
93 213 90
163 503 34
71 129 64
683 747 40
36 470 41
383 638 65
172 520 25
153 706 67
308 340 46
346 575 12
282 577 75
0 614 89
568 584 60
80 183 76
247 393 33
364 579 37
217 370 32
435 600 85
58 479 47
203 582 37
428 503 98
601 673 88
243 623 88
469 563 46
212 350 14
605 703 55
89 673 10
130 364 72
414 701 7
392 702 75
266 334 91
520 625 65
393 615 36
7 199 52
550 629 28
361 436 95
138 336 2
330 469 30
47 700 17
437 478 19
349 497 50
89 469 21
287 406 82
21 330 29
327 483 95
469 491 9
99 253 94
568 747 56
201 507 47
286 444 40
419 720 50
519 689 76
72 742 68
162 174 89
207 302 7
121 613 94
346 529 100
68 119 84
405 528 34
488 528 64
241 268 61
663 681 29
79 314 59
81 629 89
54 719 74
87 688 20
475 542 73
195 313 72
197 326 82
56 184 69
463 720 70
393 435 31
106 194 48
105 571 28
348 659 26
203 288 47
298 484 26
284 561 68
355 411 74
29 186 89
50 140 96
102 133 36
13 34 42
155 194 85
243 303 96
284 731 80
293 554 3
49 456 28
43 701 23
53 430 69
285 628 41
53 257 17
79 426 95
47 280 39
217 338 10
40 61 62
216 617 27
190 526 5
62 378 68
145 342 6
110 304 59
563 747 18
36 195 6
281 626 95
8 717 50
179 319 67
72 152 66
221 530 80
194 431 53
279 637 31
201 499 67
218 449 68
271 635 34
227 620 73
228 421 44
3 257 51
306 661 47
196 459 97
382 636 55
399 478 92
129 705 62
429 627 23
142 454 12
277 621 3
207 678 34
168 663 99
548 650 14
131 415 29
293 412 97
149 728 54
469 675 83
354 554 60
466 505 27
144 446 22
79 504 34
208 239 85
424 721 9
195 713 14
668 712 21
567 585 62
543 633 61
197 646 15
192 373 36
24 256 16
152 616 61
543 687 39
224 720 72
159 176 53
536 710 0
307 458 18
24 122 21
508 517 94
142 160 63
308 670 78
59 636 77
54 309 75
217 297 63
149 595 47
366 430 95
7 133 36
449 573 49
526 635 75
227 717 26
144 259 85
248 643 15
184 442 98
425 661 91
332 441 31
202 660 45
545 643 75
31 251 95
330 423 45
14 408 61
183 323 18
183 218 23
121 338 75
93 458 45
80 687 8
85 592 86
224 568 24
215 659 1
70 236 56
222 690 96
66 126 82
22 383 5
138 283 55
335 678 51
35 414 5
652 672 50
198 311 49
373 417 4
278 577 60
66 67 3
701 709 96
334 571 60
280 576 53
50 660 71
9 582 98
394 738 23
277 740 82
263 369 23
445 503 32
160 663 1
424 519 84
409 684 10
34 612 62
413 466 29
27 510 95
512 694 11
58 246 50
61 65 9
88 487 55
242 384 48
30 110 55
154 175 83
145 338 60
503 580 87
278 575 83
700 725 66
15 64 88
95 578 65
223 675 64
416 689 77
198 400 4
82 616 57
119 188 94
174 248 40
358 416 67
588 736 100
200 439 74
174 642 72
423 525 94
24 26 35
572 742 29
227 309 58
314 534 77
508 730 79
279 467 39
375 588 93
203 391 92
96 239 100
559 718 18
315 509 52
587 724 45
241 301 68
0 169 55
214 366 20
115 175 83
135 388 77
637 723 83
27 331 72
161 661 65
533 666 92
347 521 10
517 519 29
49 217 4
1 593 97
51 134 70
207 350 52
163 525 11
306 461 77
534 677 10
169 188 100
51 308 97
407 418 54
336 682 44
497 507 33
273 679 23
163 500 49
197 620 85
434 570 21
184 445 57
156 236 38
474 551 0
337 353 54
494 585 8
236 303 82
61 332 69
531 722 66
652 720 45
366 636 28
383 420 45
588 668 84
248 345 89
143 260 45
17 460 33
66 508 88
49 400 92
332 581 75
112 612 32
17 515 76
220 569 54
355 692 71
89 317 82
182 575 10
185 609 49
342 597 99
327 526 66
289 330 10
377 412 71
624 634 46
539 722 4
491 574 57
199 414 78
292 717 79
63 454 6
312 329 51
190 677 26
385 453 55
79 457 92
6 742 98
382 467 63
62 601 84
129 330 43
169 671 77
568 636 37
52 465 38
579 587 1
289 309 97
180 368 79
229 318 82
93 722 3
477 677 81
310 506 66
361 390 82
31 411 11
241 244 13
134 148 81
340 369 73
336 575 15
283 667 37
466 567 67
65 107 43
145 665 11
90 321 66
368 421 31
57 472 59
184 392 32
37 534 65
377 730 28
22 283 2
353 368 25
10 409 44
24 659 25
6 256 51
172 343 20
276 397 40
100 467 93
210 279 67
87 400 26
328 542 53
439 507 19
63 183 63
36 503 23
333 355 20
156 395 90
99 274 28
148 585 12
491 543 23
720 736 100
324 467 52
192 622 59
54 429 74
100 421 77
103 711 50
412 492 16
688 695 4
128 239 45
115 678 10
194 552 63
3 256 68
256 620 93
118 515 12
363 378 89
529 561 60
157 738 95
0 604 12
45 716 49
119 183 7
112 468 52
317 343 97
637 733 74
166 677 18
83 159 22
461 466 18
515 662 30
454 720 25
164 739 100
28 387 5
502 526 69
476 576 57
419 467 77
301 423 11
342 484 75
286 341 0
318 536 25
8 668 99
442 566 78
9 75 61
3 180 47
43 503 83
152 505 85
680 683 98
450 458 33
321 590 44
384 534 21
418 570 30
74 414 63
498 503 4
93 286 8
50 337 70
346 560 52
575 741 24
36 523 74
115 472 36
71 674 95
88 99 13
320 621 60
335 726 3
391 643 2
17 726 1
247 666 1
322 724 2
208 617 86
341 601 66
190 529 86
132 476 16
356 489 89
216 486 28
56 587 67
315 743 26
506 727 95
172 232 61
121 463 65
507 618 30
325 422 52
591 735 1
70 712 11
331 361 70
311 559 33
166 486 56
501 730 91
459 518 56
79 701 38
26 405 17
597 616 12
166 182 96
382 461 100
582 709 40
75 402 42
333 359 81
149 437 44
37 267 9
45 422 89
573 674 11
271 584 22
105 349 30
375 710 42
474 640 86
485 597 41
26 29 54
103 519 50
279 376 90
284 691 19
496 733 22
413 732 42
190 707 17
0 609 19
0 527 56
107 146 77
194 383 100
50 428 0
81 725 41
34 277 38
53 436 73
523 640 51
312 553 42
328 358 96
20 504 82
8 605 23
289 460 79
493 547 48
444 685 99
15 679 33
414 598 59
415 508 72
94 162 52
180 261 73
97 649 46
149 429 81
26 519 29
223 531 48
182 380 34
8 399 16
283 745 85
54 106 90
241 515 20
420 573 90
221 234 26
514 550 14
573 640 77
51 550 33
146 255 92
349 718 48
270 384 19
345 473 68
126 405 22
13 94 25
174 665 80
128 215 66
598 709 18
479 600 4
321 323 90
214 702 1
146 462 90
508 618 94
98 286 38
472 635 41
22 300 57
405 740 10
56 342 69
240 634 90
262 338 35
141 664 90
507 541 75
249 378 68
527 621 97
172 380 10
54 483 72
349 628 52
638 654 74
202 737 2
139 224 83
413 501 76
65 392 48
340 425 47
438 602 78
563 680 49
305 696 50
197 669 4
175 538 75
33 561 46
631 732 97
58 421 46
104 648 58
133 568 13
314 492 81
473 625 82
117 345 65
578 632 23
130 382 54
451 490 68
92 357 55
110 357 97
474 713 42
374 474 67
371 555 54
217 677 66
659 699 93
153 467 63
393 523 48
367 559 12
415 576 67
132 229 14
138 670 96
658 665 4
204 388 51
70 674 22
298 442 67
81 638 24
412 501 76
163 314 11
317 492 53
184 279 45
99 512 49
65 724 59
597 709 80
116 466 94
113 260 75
58 542 90
142 219 75
43 215 77
86 195 64
30 311 92
475 480 22
53 412 7
45 372 10
540 554 74
159 218 24
257 378 24
236 386 11
242 645 94
25 438 19
520 636 0
218 570 49
342 413 52
349 743 49
562 566 90
74 314 5
337 714 42
33 727 20
179 270 94
212 551 13
47 649 25
218 589 97
163 206 30
637 744 31
149 630 72
334 566 70
291 452 33
28 205 85
529 649 65
308 489 42
412 516 10
92 682 75
259 286 54
100 245 75
194 689 31
624 645 12
125 568 93
317 609 11
239 741 76
227 462 56
64 406 47
406 466 34
607 691 27
26 186 68
527 546 76
226 280 6
31 164 27
553 738 77
61 514 40
568 573 75
675 746 99
630 646 72
20 136 59
375 387 96
10 433 57
262 393 16
392 602 49
483 629 2
457 593 16
17 357 70
393 496 22
15 428 37
657 733 14
85 544 8
325 495 56
29 505 4
139 369 57
307 626 54
190 531 30
489 728 2
572 710 14
317 428 34
429 499 54
205 633 31
98 167 42
242 544 42
177 456 69
186 742 60
51 536 63
324 384 14
581 599 67
378 748 33
56 132 6
517 727 46
392 489 5
184 647 87
224 673 12
375 536 59
628 654 1
440 448 18
30 166 57
73 104 57
112 146 17
110 325 8
271 478 12
31 116 87
186 459 81
64 282 22
625 628 15
17 312 23
411 649 53
162 701 53
368 381 0
297 405 91
9 704 68
184 719 77
385 512 99
190 257 51
304 495 17
129 276 80
77 451 82
404 406 100
314 687 19
447 466 4
470 687 39
229 694 42
180 383 35
241 324 13
327 733 82
77 192 3
35 734 48
217 341 47
111 749 25
243 486 52
1 353 87
126 214 57
312 627 23
627 702 37
482 664 70
185 635 52
337 394 93
194 616 9
587 633 24
391 717 70
342 626 39
365 604 38
580 618 94
85 215 99
33 618 26
323 566 35
563 704 13
174 193 35
275 558 70
410 506 3
113 199 93
67 193 49
336 584 47
62 147 63
269 334 95
89 232 51
402 555 28
308 637 71
164 737 9
55 507 20
206 542 25
57 570 67
525 561 43
218 488 15
383 525 23
268 506 43
467 591 4
455 651 19
29 262 54
468 671 91
77 550 64
231 317 10
487 720 84
668 715 100
489 579 50
572 624 78
412 429 16
55 82 19
190 685 82
307 642 28
112 692 62
255 417 45
215 326 21
261 529 45
139 732 9
10 710 31
184 749 85
281 476 13
409 687 32
103 278 12
164 315 46
6 624 75
147 462 95
63 83 41
17 668 45
105 545 55
144 463 49
258 474 51
386 617 7
73 251 2
618 695 18
32 308 48
219 481 88
108 441 17
127 615 25
452 486 97
443 641 51
90 125 75
239 507 9
6 288 42
522 558 79
685 689 84
53 458 79
566 695 17
623 693 66
46 400 3
198 345 73
5 711 33
641 716 39
265 604 80
46 296 33
254 363 37
51 545 69
383 418 69
303 358 14
46 666 15
232 375 75
1 332 100
165 630 83
491 514 6
629 664 60
560 640 20
128 356 19
102 339 17
149 461 0
5 742 48
122 147 29
571 638 21
151 509 86
632 660 15
238 698 29
251 607 14
104 231 57
353 703 16
453 553 45
11 633 16
658 664 40
362 573 83
167 423 55
125 225 94
43 109 91
202 569 26
218 374 67
300 699 40
445 594 66
322 659 6
623 681 62
342 440 28
18 351 22
288 311 39
266 466 60
8 189 32
145 182 94
423 746 91
5 283 56
307 659 60
232 498 54
696 715 80
123 627 4
170 376 95
35 47 50
186 567 24
53 491 53
6 532 85
269 466 59
22 518 23
196 558 49
307 721 84
202 247 69
49 559 6
407 448 28
92 390 27
156 377 25
129 252 72
129 716 10
621 631 62
84 617 86
311 582 3
40 509 21
543 670 39
187 401 53
84 357 88
126 219 70
464 615 51
111 310 94
82 705 71
71 322 59
73 262 86
9 736 82
476 732 4
493 714 7
73 684 25
53 489 1
394 661 2
124 164 56
431 741 22
305 700 37
456 597 39
311 579 100
52 98 96
553 626 72
498 749 0
232 292 16
461 614 30
266 404 82
109 216 100
471 496 74
190 513 8
7 661 67
350 357 27
17 747 99
293 546 41
404 610 44
291 463 6
378 578 83
131 477 42
44 410 58
230 420 90
325 634 14
506 522 38
6 749 25
158 179 90
272 743 11
443 692 35
360 436 9
127 472 51
381 460 37
364 665 6
217 736 80
350 362 85
74 721 77
231 277 19
257 723 17
94 273 75
461 636 60
218 274 40
334 509 89
593 652 65
452 634 38
140 307 46
283 723 89
383 582 94
13 245 60
112 664 45
351 602 24
214 684 18
345 695 20
652 682 65
165 197 79
394 395 5
173 244 39
644 673 27
277 558 83
277 317 62
281 661 16
433 568 49
140 471 12
253 651 12
145 506 8
144 598 77
187 237 45
74 463 47
341 624 6
12 23 96
375 442 2
8 653 46
80 149 64
525 684 77
187 316 24
364 451 83
362 528 14
278 598 12
14 125 86
135 733 7
84 397 60
221 257 69
105 671 81
675 682 76
275 361 73
18 148 51
112 441 79
113 552 30
515 618 49
56 601 24
428 484 98
148 476 5
103 209 91
87 486 42
626 644 17
117 306 11
494 644 41
257 569 64
295 722 55
418 480 79
182 361 73
115 389 74
438 665 59
110 201 18
529 551 60
51 667 19
118 230 76
344 526 39
48 266 65
126 400 8
500 555 75
335 492 33
721 749 45
7 734 16
526 717 86
10 667 3
419 619 0
567 594 79
141 671 74
123 243 70
442 564 94
116 326 93
54 335 5
412 725 18
212 553 69
211 403 42
59 335 38
371 628 53
105 589 71
721 736 29
253 556 35
173 373 14
442 640 27
144 357 98
138 291 70
387 398 48
36 155 75
227 480 2
224 240 83
637 704 11
245 474 96
369 388 82
61 145 4
609 687 3
34 392 25
383 621 86
38 213 72
394 469 18
375 716 83
457 624 80
61 636 93
102 208 27
110 712 11
92 642 12
194 741 10
198 711 44
137 626 75
246 514 58
224 382 35
364 404 19
348 487 64
78 230 62
51 516 62
1 619 37
214 431 71
319 415 38
587 698 25
232 491 47
332 383 9
72 569 9
133 590 92
96 618 71
86 178 30
78 265 59
187 688 59
108 532 37
97 401 31
73 153 24
73 447 65
674 722 93
175 424 85
458 733 30
196 567 74
207 745 72
238 343 54
148 195 75
706 739 24
74 526 40
31 694 80
31 281 50
489 716 21
217 262 7
351 480 33
135 449 96
147 623 14
493 534 84
311 722 69
674 717 92
153 326 44
332 509 76
52 418 4
306 484 75
363 449 11
445 564 4
205 401 48
189 693 91
250 697 79
238 526 87
189 205 30
522 733 31
2 742 38
297 660 14
401 441 90
111 716 33
78 194 1
678 719 97
483 630 62
561 588 36
507 714 90
272 702 74
206 565 59
2 78 89
598 615 25
408 503 47
724 727 7
607 624 79
111 528 90
176 221 16
127 673 46
29 609 10
496 583 79
363 450 45
530 608 68
477 559 20
669 748 25
336 702 19
201 372 12
160 295 13
80 655 29
398 466 20
319 623 94
270 549 93
131 325 17
448 462 60
145 501 54
208 696 100
8 719 4
34 123 42
175 599 62
216 576 58
106 390 45
502 619 41
88 734 58
399 730 2
458 637 7
112 357 4
123 131 8
235 593 18
405 462 66
272 693 2
142 345 52
492 606 67
187 361 78
1 420 19
50 115 61
488 738 99
188 571 96
423 702 57
6 30 100
134 538 63
635 719 42
0 444 74
29 199 0
88 278 26
213 297 48
375 654 59
209 406 12
174 285 51
371 717 81
611 692 71
334 612 63
21 727 47
78 669 74
354 504 47
41 640 62
149 273 34
620 655 79
162 430 35
94 309 47
652 700 97
418 675 17
623 676 62
49 88 33
506 689 18
92 617 82
479 722 87
22 138 65
6 578 56
450 639 25
196 674 11
361 708 1
33 266 47
172 371 90
638 668 9
338 349 42
307 716 14
201 364 75
20 405 16
283 557 100
306 383 24
203 596 1
598 692 74
228 423 91
417 580 66
234 492 79
106 691 42
245 631 97
673 689 19
202 588 75
535 623 9
416 613 80
269 709 47
357 564 32
122 569 84
120 222 92
114 307 86
172 696 72
158 361 67
293 296 92
247 530 76
7 711 50
206 275 62
176 188 36
82 734 50
391 478 18
75 216 78
137 439 88
459 609 75
395 430 59
147 255 96
12 669 25
207 698 65
620 646 98
119 321 42
117 607 34
176 352 15
408 544 80
73 342 43
510 742 20
223 356 91
547 638 65
101 519 90
78 575 29
446 630 40
500 729 71
48 409 92
184 514 70
540 692 83
44 618 42
7 723 11
395 514 95
7 666 65
8 460 97
246 435 23
489 605 51
306 417 34
80 342 76
306 619 39
30 176 62
195 228 53
319 389 10
189 669 61
585 748 59
268 596 97
31 412 86
171 308 82
443 489 45
573 725 74
78 221 55
506 680 0
64 698 73
552 629 49
235 637 18
71 591 88
54 368 91
13 432 78
217 242 9
56 561 17
152 613 62
41 542 13
10 194 60
195 200 38
159 296 93
201 609 64
246 726 28
102 192 82
150 232 7
428 637 31
161 322 65
657 696 89
467 647 92
53 553 49
259 435 99
291 487 53
604 708 32
351 626 34
55 406 58
232 683 29
485 698 22
466 662 50
156 238 80
5 23 18
85 687 96
421 651 93
134 580 92
86 360 31
288 577 59
574 689 47
382 455 57
286 534 54
95 321 58
303 422 61
198 682 33
300 463 42
254 408 17
261 608 97
135 626 63
275 544 17
530 543 23
25 463 15
229 654 19
30 713 100
57 683 6
65 622 17
211 674 38
4 26 70
0 292 2
724 739 45
289 428 14
46 573 58
334 673 53
202 745 50
515 553 8
309 508 96
200 369 1
133 415 7
95 611 82
579 732 12
79 521 8
116 697 90
101 276 29
265 352 54
410 593 96
227 668 15
80 136 92
573 575 70
250 671 30
258 508 41
122 503 14
165 584 78
35 559 74
100 408 33
405 608 85
70 379 34
185 432 86
313 699 80
174 273 69
65 603 75
467 518 24
237 379 42
166 504 70
157 561 37
365 695 47
456 526 89
260 403 60
153 363 40
285 617 25
166 701 15
118 326 24
218 418 17
291 462 91
50 401 88
7 102 13
142 717 17
1 440 83
258 380 54
23 743 40
487 626 59
601 631 49
553 575 15
83 246 10
60 292 54
450 613 89
256 363 4
11 52 37
271 661 17
516 734 64
247 300 90
75 308 93
80 502 49
2 466 36
30 271 74
48 205 38
121 521 87
75 140 8
427 532 65
222 708 82
472 487 12
126 701 69
173 448 90
65 378 9
133 351 0
450 580 29
417 549 12
327 410 13
172 194 7
102 373 76
519 636 32
68 442 41
300 415 34
196 546 64
227 681 80
643 700 62
252 261 58
584 634 22
345 419 92
29 292 3
140 205 49
230 721 65
265 567 61
640 736 7
12 670 43
378 553 83
477 639 0
529 600 65
229 343 47
34 170 92
398 403 46
241 730 39
261 522 68
43 615 28
87 497 43
160 314 50
208 317 26
69 692 43
143 584 24
346 581 99
98 631 23
28 234 44
618 627 66
308 311 80
6 374 68
332 683 76
117 658 6
694 721 38
378 485 14
243 511 22
481 697 98
483 494 18
72 668 44
178 630 63
384 631 17
56 150 44
105 416 12
543 581 80
39 598 48
70 516 73
222 586 52
201 416 0
0 99 20
621 698 16
48 493 89
106 593 68
51 139 5
0 302 75
294 693 51
239 449 68
139 337 9
209 617 52
432 592 36
367 432 83
370 503 4
440 721 30
120 342 2
91 185 80
489 498 7
63 462 29
550 571 90
144 366 35
534 663 18
211 526 85
127 393 88
235 643 17
10 93 62
67 674 55
316 496 56
280 467 16
556 707 5
350 500 25
223 387 14
62 397 5
67 199 52
186 636 39
467 489 33
10 407 7
190 218 54
670 735 65
46 680 99
74 251 47
173 281 74
461 620 100
105 423 43
341 366 64
5 297 1
29 683 32
326 725 42
53 241 15
222 551 81
81 378 65
207 542 94
128 334 3
124 515 76
184 644 25
210 549 23
68 152 16
334 364 17
214 320 99
480 589 96
249 328 70
3 324 58
255 732 55
266 493 27
57 740 18
450 726 31
24 645 20
155 277 24
67 338 20
210 446 71
604 709 73
509 665 26
96 595 2
59 714 1
222 629 34
65 667 14
79 555 74
565 576 25
498 731 70
467 611 14
667 731 53
26 206 1
93 588 51
132 282 80
273 711 37
159 213 30
44 641 68
0 111 68
504 619 72
250 650 29
137 652 49
373 450 93
381 618 68
377 720 28
165 338 96
408 602 18
98 712 19
17 240 4
64 579 100
108 269 18
454 580 11
33 280 42
319 738 68
233 299 29
685 744 61
258 640 56
94 515 21
85 131 80
210 638 3
270 719 53
198 236 61
8 712 95
26 522 37
178 445 45
381 683 74
475 650 27
267 335 15
291 698 73
507 687 9
309 559 57
250 258 87
99 202 76
79 652 94
138 512 96
41 510 74
127 132 44
21 505 89
206 557 83
476 586 56
96 549 72
180 489 99
42 193 82
22 263 7
116 359 21
162 442 95
206 422 42
10 211 27
254 694 90
432 579 68
205 523 28
86 96 90
14 337 6
286 401 86
273 337 100
536 703 100
18 674 75
454 655 71
44 46 73
221 337 49
79 681 59
280 631 20
254 737 57
120 697 43
242 463 99
606 677 67
270 439 52
190 464 89
20 253 36
238 735 95
15 22 23
284 619 3
575 739 83
128 700 40
587 738 87
305 672 70
189 287 99
23 26 14
310 667 56
208 680 15
300 667 20
87 132 20
11 334 76
93 592 76
405 668 74
269 520 91
224 461 67
443 704 59
637 652 43
217 309 67
640 682 10
212 237 19
89 341 3
44 592 56
266 683 34
467 735 77
220 689 52
50 579 30
474 595 53
348 452 88
127 324 63
446 579 25
55 519 79
301 505 83
306 504 16
452 583 21
610 614 92
266 340 23
303 512 1
203 494 44
228 567 70
119 317 11
146 317 49
379 391 40
386 394 89
49 173 31
250 304 99
520 599 7
56 697 51
302 623 90
218 271 44
459 661 86
484 664 46
119 617 35
608 665 34
120 635 70
364 672 67
516 637 41
240 605 96
41 490 68
244 441 88
123 538 82
20 46 91
21 614 96
439 672 62
511 573 83
229 521 54
94 296 18
333 550 39
56 638 96
84 247 15
350 475 70
299 406 73
532 548 57
420 479 11
7 427 33
361 627 51
24 316 42
660 708 12
462 490 0
251 254 46
373 500 63
28 113 32
453 651 36
45 131 36
158 589 40
572 662 89
325 625 84
493 511 77
1 64 11
690 723 63
13 334 59
146 737 34
6 398 84
91 509 51
101 355 22
406 456 34
106 186 37
71 89 88
390 445 60
437 639 18
3 286 10
24 638 29
471 585 76
20 500 96
193 286 88
169 285 61
172 733 98
249 297 6
611 643 86
130 634 75
164 246 65
164 686 7
291 305 0
523 654 31
55 567 84
380 383 5
524 570 81
1 550 45
147 650 85
270 725 13
33 385 74
21 143 25
99 504 92
121 448 95
622 714 24
613 709 8
65 73 38
182 483 78
154 473 66
475 647 56
396 652 8
280 421 42
196 413 65
102 424 26
111 319 9
0 465 78
130 718 28
437 548 6
118 508 94
428 695 34
364 400 99
230 647 55
520 710 30
424 630 48
69 110 93
3 639 17
640 678 56
133 241 64
330 596 4
71 374 92
129 196 42
368 559 90
37 140 32
302 656 43
77 523 64
304 410 6
452 460 9
219 418 37
286 403 83
146 554 60
161 656 1
269 708 98
521 739 44
346 510 97
371 463 64
195 417 88
433 550 52
34 391 65
62 130 31
31 639 61
110 678 1
437 476 98
361 552 10
105 312 49
533 605 35
144 596 13
280 432 60
48 426 5
597 700 72
26 708 8
505 567 31
276 702 58
247 494 56
283 323 13
164 655 59
88 449 62
18 416 8
65 544 54
432 663 55
325 660 50
61 117 2
450 563 76
194 717 27
477 602 85
198 309 82
412 426 54
248 529 67
104 497 87
20 562 44
469 513 85
362 637 74
146 562 29
27 572 70
22 246 87
350 490 97
644 680 74
204 609 48
420 465 44
192 529 88
242 445 39
45 132 0
402 601 38
149 682 88
132 227 93
46 90 88
295 748 77
694 704 100
180 484 47
245 686 61
289 581 28
58 706 41
237 690 25
301 728 13
29 568 25
363 613 40
291 435 63
91 310 16
259 273 22
207 556 41
485 736 34
64 176 53
16 146 82
418 622 81
507 586 66
157 400 38
245 523 47
380 545 4
456 688 82
102 244 25
260 322 79
501 568 16
321 450 66
108 598 65
58 668 51
79 667 95
495 626 92
39 298 44
269 687 4
394 450 49
585 612 52
420 502 23
307 324 36
44 737 57
