140437 750
168 290 80
543 610 3
670 741 38
488 568 5
95 587 2
69 74 50
341 594 28
317 480 16
4 46 55
91 347 32
36 562 95
204 568 49
364 589 69
305 393 25
336 696 28
734 737 96
315 533 19
149 443 80
102 551 17
269 524 49
154 204 70
551 601 47
395 428 77
568 655 28
238 253 57
190 693 32
717 741 22
24 323 44
685 713 62
269 568 84
447 459 64
433 580 66
186 412 95
62 455 85
375 743 40
61 367 100
96 739 45
21 668 86
330 342 72
254 660 8
29 106 57
258 355 80
507 585 91
395 630 62
330 492 55
290 675 61
211 447 9
202 668 17
399 492 53
158 300 82
359 715 24
239 671 89
133 491 52
317 704 74
537 652 52
488 673 75
189 277 58
195 377 76
160 725 68
247 494 6
106 681 68
470 539 34
79 325 86
232 628 49
21 453 75
228 464 38
409 692 50
102 110 16
487 588 84
670 725 21
517 674 52
75 282 2
371 417 93
283 376 38
416 655 57
361 369 97
45 416 54
36 720 24
76 83 43
291 378 37
45 173 0
257 560 11
132 406 89
397 689 94
300 574 97
212 358 31
277 532 33
412 439 47
20 432 21
572 645 6
315 655 30
438 590 29
491 585 47
219 296 2
22 133 13
248 630 100
202 708 48
181 566 44
137 220 12
86 206 79
219 248 92
443 634 51
599 653 33
259 473 1
124 636 56
230 584 84
203 297 46
16 40 70
431 669 32
237 727 91
240 337 27
53 246 37
61 350 10
239 527 15
100 697 50
169 493 15
410 458 95
542 569 59
51 551 23
47 99 74
463 667 65
371 374 65
47 167 24
311 662 83
187 595 10
634 696 49
82 385 92
45 421 86
30 75 80
74 334 7
79 374 31
59 573 2
250 688 11
82 619 88
391 550 49
154 212 85
87 195 30
374 592 66
16 714 96
300 657 5
7 542 19
112 223 96
613 669 80
379 636 62
57 529 41
105 695 85
420 613 69
480 535 79
255 321 25
211 483 51
37 118 89
582 693 74
346 381 72
74 500 13
393 571 96
2 414 22
17 442 51
213 748 1
166 274 29
23 281 28
34 390 10
319 371 7
221 380 43
497 550 75
475 668 47
12 528 25
117 698 15
169 624 0
3 294 20
453 612 92
592 693 48
402 417 59
82 607 34
255 366 13
95 531 33
73 632 57
205 596 36
455 622 74
301 564 91
31 724 39
185 285 20
486 621 31
284 528 93
83 330 81
118 730 64
270 639 42
289 335 86
591 649 91
120 712 86
480 545 89
45 706 18
110 577 6
230 677 57
28 198 65
345 624 53
266 466 70
94 402 47
19 52 57
258 497 0
19 245 94
505 733 26
214 289 30
385 647 71
214 730 9
713 723 81
308 553 15
169 623 49
594 668 31
479 748 47
25 228 58
48 64 6
94 379 56
445 593 71
365 386 89
300 456 23
494 511 96
80 140 14
497 744 81
633 693 79
107 212 93
96 693 9
128 152 38
304 692 71
301 611 86
578 618 58
305 395 96
411 451 17
8 651 76
528 666 9
369 679 55
373 717 97
394 629 5
7 574 98
196 434 96
288 466 65
438 634 95
42 738 61
214 526 29
236 622 8
45 181 16
186 650 40
522 580 71
67 249 7
91 488 51
116 499 50
351 504 74
78 393 5
139 241 54
96 306 69
49 198 71
139 320 71
58 706 65
344 672 48
140 522 65
86 736 25
271 367 77
285 651 13
42 540 21
173 736 86
49 603 6
171 299 22
189 456 91
488 552 79
594 646 33
187 489 69
503 556 74
438 476 25
145 162 54
312 437 21
21 545 52
521 625 66
351 440 21
7 348 53
52 178 11
269 493 61
92 363 23
128 521 63
74 606 70
384 437 53
431 725 92
620 659 42
367 542 2
517 541 92
268 308 26
115 292 91
391 684 56
109 492 100
125 128 97
19 273 21
187 688 43
251 603 100
136 296 28
328 399 77
479 680 97
15 348 48
186 324 8
8 258 32
306 645 95
313 499 74
103 385 45
106 663 6
170 651 17
625 647 42
339 624 7
221 700 98
105 506 10
161 477 44
158 501 52
265 741 65
43 713 70
44 560 3
124 619 57
290 486 24
23 49 68
187 346 18
332 427 8
49 741 75
204 422 93
324 449 58
573 640 93
168 636 92
160 261 99
245 409 41
218 274 42
264 660 12
352 617 63
156 523 46
15 352 66
165 335 10
601 723 51
53 612 34
438 662 8
177 331 58
85 560 58
134 185 62
605 663 26
417 519 47
277 746 96
57 143 40
558 680 35
43 173 6
284 381 85
1 195 58
523 548 73
231 313 36
304 465 15
235 392 10
77 436 82
154 267 83
31 33 0
392 533 65
106 123 86
721 730 62
435 730 93
154 302 36
16 244 50
665 716 79
340 473 75
109 531 64
189 618 59
552 575 30
10 32 57
713 720 99
177 722 42
205 690 28
23 449 82
150 587 30
439 458 66
264 584 2
48 67 57
120 470 53
3 408 81
187 448 97
379 548 31
497 561 25
170 287 1
8 56 45
331 621 8
321 644 87
214 254 43
92 188 63
95 599 71
120 690 78
357 371 18
397 459 85
106 451 10
301 428 37
223 533 20
173 515 52
80 633 67
97 401 5
30 342 72
592 650 75
337 749 30
352 629 82
389 483 16
480 562 48
407 651 88
148 433 48
589 627 29
162 417 82
686 698 3
109 717 7
208 300 47
164 572 36
1 239 9
434 603 65
33 321 67
439 534 74
50 77 61
83 516 75
537 672 33
11 536 70
0 472 7
234 293 14
159 657 69
63 179 13
143 730 25
129 707 77
267 660 76
108 386 93
20 34 41
111 614 69
109 645 7
274 723 59
141 304 26
440 648 82
72 689 75
36 586 38
287 291 4
367 681 46
367 482 100
469 740 65
131 413 35
56 129 12
147 182 82
386 519 67
445 713 33
137 549 13
164 405 84
96 556 74
170 406 99
14 380 7
319 734 11
196 588 61
440 495 2
19 96 76
444 716 93
145 588 64
215 518 97
172 378 2
195 251 56
184 434 54
398 553 24
447 509 86
514 682 73
456 687 96
405 617 60
81 650 51
399 592 28
331 624 7
7 428 23
220 698 19
122 518 65
244 345 82
49 331 33
227 696 26
189 711 67
226 671 82
123 411 90
20 307 21
431 674 90
170 195 52
238 656 72
47 593 59
215 431 69
673 693 20
41 492 52
313 564 62
16 534 93
32 587 17
554 688 41
25 476 20
206 266 49
190 386 28
713 739 63
329 638 49
236 497 81
488 557 71
24 615 68
51 157 76
175 600 68
280 656 76
208 548 99
72 137 97
327 396 72
123 329 47
222 749 81
271 436 28
557 577 50
47 242 37
149 215 56
286 447 69
184 455 35
194 584 84
240 476 97
193 351 77
97 187 55
129 342 65
251 681 60
100 116 76
154 527 61
151 442 88
111 519 92
428 432 10
376 412 62
443 544 48
209 343 96
345 385 71
445 675 1
184 459 8
243 488 55
87 579 7
636 688 60
74 655 37
598 706 87
346 422 16
56 690 88
32 549 28
442 484 81
84 498 77
143 198 69
537 706 41
95 602 21
40 434 39
375 432 90
467 588 10
537 546 58
72 155 99
461 486 71
568 663 17
676 719 59
494 670 85
661 713 67
210 266 33
79 479 44
11 598 6
649 688 77
107 268 99
477 533 56
275 309 41
598 742 3
382 634 21
331 637 40
496 640 20
505 645 9
688 742 97
333 576 69
470 697 15
106 629 14
72 467 27
632 740 57
104 748 34
135 391 45
260 733 89
436 697 100
100 529 43
152 167 65
82 389 82
44 392 2
38 628 59
19 135 26
415 641 97
309 383 24
40 99 66
517 610 47
292 316 26
49 70 57
84 188 61
380 566 81
62 394 89
495 607 16
39 497 92
191 531 91
18 410 73
14 485 60
616 723 68
96 486 84
133 569 44
39 328 50
531 643 29
91 398 70
121 268 31
518 550 11
289 674 87
102 488 35
439 472 63
148 574 20
5 703 76
292 697 75
171 673 62
172 284 56
9 362 76
336 535 71
571 592 69
8 397 98
217 453 11
241 576 53
105 643 50
180 344 16
90 560 64
287 591 11
64 606 62
366 619 12
250 350 55
56 253 75
174 363 26
640 653 63
398 617 97
659 739 46
190 535 73
247 695 9
647 689 28
548 565 37
308 399 24
301 397 44
391 535 96
277 561 3
245 532 100
154 641 60
243 523 36
201 339 39
11 268 8
478 742 88
319 701 90
266 724 93
252 599 41
449 602 60
136 161 55
263 571 62
258 296 41
413 607 82
639 645 80
23 372 85
38 720 56
28 693 39
402 676 69
139 638 49
375 673 11
62 538 68
550 557 21
73 111 73
213 375 30
530 733 30
17 103 62
481 687 92
326 512 71
226 585 0
11 14 13
42 542 3
496 503 24
311 567 35
226 657 35
220 342 77
541 708 67
404 524 72
98 746 18
332 568 38
2 30 28
11 163 94
137 494 72
59 696 42
133 444 23
177 231 84
137 379 54
236 639 83
173 643 52
160 396 61
262 668 9
509 719 74
88 655 73
91 747 72
477 594 12
542 741 95
270 572 16
260 326 61
579 700 52
51 374 83
286 586 99
360 673 39
125 386 60
52 379 99
274 348 58
18 665 20
179 646 70
141 616 93
10 110 10
170 280 61
253 351 20
13 365 16
221 539 69
282 663 2
211 244 37
315 539 58
8 344 16
4 86 57
121 201 9
138 722 86
19 506 23
222 466 58
78 299 14
22 513 13
528 627 92
234 708 4
130 456 97
140 555 50
271 285 83
250 664 64
213 438 92
449 585 60
156 733 73
531 656 81
400 554 22
187 632 4
309 426 34
336 665 65
32 516 85
365 590 43
103 140 65
359 449 78
192 619 63
495 518 9
72 284 80
545 734 44
96 536 98
6 34 17
313 510 58
426 437 100
494 746 35
129 272 53
696 719 40
9 294 4
42 552 40
94 505 35
373 718 5
191 603 77
394 588 40
127 253 79
300 418 16
219 380 22
231 661 57
169 183 43
378 590 63
130 308 35
569 669 30
63 391 71
606 658 53
202 675 31
205 710 66
262 716 83
169 485 15
285 586 74
259 541 34
327 591 93
288 633 92
480 552 48
247 399 38
304 530 23
301 323 87
541 604 52
7 390 6
117 487 7
407 544 79
232 638 56
97 568 26
184 650 47
232 381 86
532 538 0
89 368 28
226 320 87
13 394 71
105 322 22
69 594 34
321 561 17
78 672 4
178 606 26
280 454 32
64 299 14
380 487 75
1 624 95
165 303 13
105 501 45
298 446 13
456 740 81
251 362 73
400 665 0
379 589 33
64 410 80
188 457 99
297 460 56
125 183 21
493 735 30
241 294 34
105 623 28
244 718 37
543 677 65
417 550 39
253 433 41
109 218 70
603 725 66
343 715 12
230 634 74
203 398 59
412 575 34
109 497 13
303 489 1
131 462 96
192 216 1
63 193 82
171 485 31
8 78 85
46 461 53
406 644 98
519 709 19
374 727 90
320 700 8
623 683 53
379 433 49
385 616 24
288 378 6
48 737 83
551 559 77
245 279 92
28 153 41
589 626 48
228 489 60
274 354 39
600 726 1
395 744 43
209 357 96
300 403 64
320 542 93
184 709 44
201 223 20
156 298 24
21 120 55
249 630 33
93 175 40
231 665 6
422 470 86
367 668 99
92 749 18
154 673 96
47 622 58
15 538 43
391 604 24
66 241 68
28 293 67
239 367 29
88 192 92
378 549 11
125 488 30
107 384 45
518 642 16
67 127 63
567 707 7
218 449 81
11 701 91
38 241 12
145 291 2
317 613 53
27 700 55
149 299 73
416 470 32
271 536 61
419 546 78
157 509 23
96 299 47
322 468 86
6 44 24
443 457 49
87 177 17
448 713 51
568 742 61
399 410 97
545 586 97
169 431 35
423 745 82
43 49 42
192 339 100
144 408 96
374 449 66
309 382 98
260 263 96
428 463 96
326 568 81
131 171 2
45 520 16
600 740 28
389 749 36
216 310 59
408 729 94
622 655 2
41 521 98
59 295 19
676 744 19
255 492 70
387 525 79
40 529 11
401 439 43
2 743 34
283 652 39
237 261 76
37 381 28
200 528 22
55 645 9
267 364 89
166 574 61
416 736 71
258 281 38
58 384 78
350 749 14
324 424 86
10 693 59
203 293 65
91 572 46
173 342 58
88 513 29
168 201 30
50 62 69
149 317 85
205 240 92
305 448 86
191 285 94
390 671 78
276 547 84
147 513 82
314 649 25
160 273 38
533 743 61
298 531 75
56 178 17
33 196 90
218 316 81
190 449 48
278 666 80
526 544 15
427 593 7
602 676 31
133 661 6
46 208 13
303 719 46
380 467 1
73 719 88
455 728 88
35 555 99
328 719 10
327 692 11
11 100 64
588 671 49
242 691 74
221 328 40
547 699 52
220 261 84
154 413 89
2 605 95
440 739 67
174 340 31
246 503 79
409 539 49
86 512 42
57 391 6
65 158 2
58 104 15
153 355 13
664 689 45
32 350 51
48 155 95
233 383 36
213 551 71
136 558 73
40 360 73
404 658 37
562 663 16
17 174 64
186 527 96
5 143 94
198 502 7
234 296 95
35 705 82
27 172 94
348 363 69
149 526 37
219 496 38
19 381 14
58 107 23
175 693 14
473 504 50
369 704 82
548 680 85
26 445 92
203 365 96
26 741 96
427 592 64
167 640 12
170 327 98
654 673 58
121 543 90
274 566 95
61 327 98
279 372 43
86 180 0
138 518 64
14 706 100
231 307 80
382 389 8
552 592 3
160 202 29
159 392 27
269 676 85
27 316 78
156 189 75
77 134 19
105 403 11
468 618 38
44 475 54
226 318 94
279 364 67
203 615 47
547 701 97
122 160 4
100 231 71
571 597 64
452 554 4
420 548 97
222 455 73
42 334 36
28 676 52
35 252 33
481 534 66
525 678 64
108 253 68
31 34 51
181 217 70
164 491 44
63 305 32
312 397 92
60 482 6
70 344 39
394 704 93
144 699 96
220 650 14
495 695 19
142 490 29
720 745 39
203 389 85
91 643 50
476 626 46
86 617 6
325 593 50
689 733 10
177 625 27
610 746 24
303 572 5
99 710 56
283 548 47
483 631 59
353 533 13
358 648 99
287 309 76
124 372 93
42 737 62
294 579 34
277 290 11
19 230 59
35 725 31
80 259 87
243 374 41
90 723 61
331 713 9
230 404 60
217 668 70
215 561 2
141 292 59
25 456 21
185 274 33
472 608 79
32 497 37
16 515 90
182 254 38
198 569 68
10 469 66
300 358 84
633 722 94
104 239 53
181 364 81
31 691 25
73 258 66
90 126 9
484 556 95
10 545 14
342 739 13
228 699 87
63 610 62
448 490 91
59 97 10
41 179 64
210 310 24
79 370 1
14 691 18
284 674 46
516 744 68
151 322 64
526 671 41
485 718 61
409 622 77
165 561 35
126 368 41
127 453 96
567 749 6
40 49 94
290 399 77
90 423 10
82 304 98
102 456 80
15 637 78
275 628 92
551 588 72
454 489 62
103 624 83
6 475 4
55 304 60
163 425 23
496 634 84
256 665 60
106 309 25
97 359 65
200 667 21
118 611 64
250 423 100
389 512 62
308 732 79
311 397 78
543 605 80
103 363 81
630 640 84
709 714 82
150 638 65
169 683 21
96 360 59
247 676 68
27 409 90
24 564 30
85 184 10
617 644 60
40 242 6
111 267 62
20 420 8
252 724 43
214 361 37
286 395 30
43 361 0
78 264 68
48 415 67
636 681 10
336 536 35
526 721 49
520 727 19
116 310 84
302 437 48
216 563 8
270 652 78
273 639 83
393 602 39
502 700 91
665 684 28
517 580 96
200 316 60
213 468 55
345 561 43
171 530 98
31 542 81
423 647 39
274 369 74
86 428 49
165 218 23
323 649 11
544 673 49
129 652 55
289 410 25
94 393 80
563 671 98
212 453 90
153 598 9
283 656 32
190 677 49
169 257 5
2 22 56
246 368 59
20 746 34
225 716 65
132 572 69
71 217 75
273 524 93
88 393 87
277 717 79
131 207 2
142 259 53
36 576 67
65 306 92
52 636 21
373 687 78
395 646 74
223 272 23
370 491 41
440 465 61
211 217 25
11 673 12
162 164 19
384 706 86
253 746 17
252 572 3
342 578 67
61 584 69
660 701 87
237 283 9
117 284 78
27 651 47
374 538 25
288 291 86
395 451 17
67 363 25
360 633 22
18 242 94
458 491 14
152 543 68
600 710 33
184 574 74
205 313 36
428 466 38
92 478 14
138 212 0
597 621 47
414 537 35
107 257 57
78 747 25
24 450 7
464 557 37
283 538 38
71 232 57
39 182 18
3 396 83
57 255 18
258 438 97
162 289 39
104 712 12
288 684 21
31 502 61
184 607 14
123 745 32
603 672 87
545 562 100
389 460 48
175 180 31
467 491 7
551 582 97
260 543 85
157 380 17
120 581 19
136 746 68
38 142 47
40 268 58
491 709 88
501 632 32
220 602 99
1 745 35
248 662 70
221 568 58
322 719 90
424 475 97
127 346 76
82 510 29
167 302 2
366 534 76
54 363 74
271 553 49
59 345 74
389 743 82
271 647 17
207 517 92
80 187 7
346 451 13
483 713 37
316 571 15
523 644 46
231 525 59
82 122 79
141 159 82
97 240 66
439 697 33
368 727 83
345 637 90
54 403 16
19 558 13
186 749 60
77 557 68
712 734 67
64 387 67
270 749 5
387 745 6
274 477 44
21 304 29
35 674 4
537 692 45
275 452 53
275 608 91
423 557 39
233 727 71
243 631 82
614 651 53
14 642 8
335 727 5
142 354 53
219 658 60
74 583 70
110 718 93
299 721 88
196 356 80
181 582 27
126 656 75
301 659 82
75 659 95
89 107 84
382 695 88
114 565 41
10 107 53
105 113 63
6 390 49
215 402 85
112 169 12
317 740 10
28 717 16
96 399 6
616 619 20
71 89 74
219 270 23
16 59 14
390 617 29
66 690 70
411 491 20
356 585 1
27 511 89
314 343 48
158 656 37
549 583 89
15 577 2
175 433 12
13 219 3
447 555 54
292 372 49
317 408 38
395 536 67
138 692 31
63 470 71
242 272 71
58 497 1
366 646 44
471 675 64
266 304 39
63 320 58
215 266 16
57 737 33
607 685 100
360 449 33
539 585 10
489 547 16
516 651 1
43 91 98
557 748 34
113 271 92
263 454 68
182 361 97
10 409 62
420 665 33
104 609 94
400 608 28
13 665 37
164 304 93
139 312 3
147 537 55
588 663 52
332 550 98
539 679 81
252 438 73
597 618 79
432 601 46
218 411 81
26 173 77
211 317 29
439 516 88
181 344 52
339 622 22
243 698 11
309 745 95
359 669 98
102 373 66
377 518 22
463 593 59
635 673 90
22 245 13
303 581 54
223 276 95
16 717 32
291 682 74
296 617 42
254 470 50
182 215 72
359 387 31
96 337 9
329 657 8
548 612 65
5 58 91
17 694 95
493 559 81
343 603 77
58 288 97
70 356 49
78 146 27
311 450 84
502 741 27
457 564 54
295 350 63
264 688 71
208 211 11
91 246 14
77 525 96
613 622 59
285 435 3
199 622 56
473 677 31
347 547 62
257 395 24
179 449 69
238 378 70
144 284 86
229 574 100
192 712 91
283 499 26
0 318 91
247 440 46
34 334 93
467 679 77
29 110 27
611 671 41
203 234 35
314 385 94
271 595 27
534 559 100
187 219 14
232 491 86
235 477 100
25 245 22
396 575 42
138 234 78
33 263 47
472 574 87
348 450 35
365 684 4
203 605 15
14 636 31
541 550 51
200 668 62
428 461 93
600 606 44
48 629 68
243 498 99
58 243 18
22 97 98
261 563 17
56 250 93
643 726 0
258 687 82
49 629 31
37 563 64
223 526 13
269 639 56
292 348 53
258 373 100
187 555 70
157 355 35
132 552 99
382 698 43
375 648 61
539 646 29
588 689 21
532 696 76
7 44 24
529 718 28
210 397 52
27 117 44
49 215 62
577 611 34
4 117 51
301 491 19
273 408 8
83 590 49
6 73 95
254 502 60
26 417 32
258 639 29
136 511 32
300 363 85
225 579 16
193 204 35
251 565 37
5 355 25
101 133 57
4 157 93
128 442 8
255 302 57
451 656 99
364 603 25
186 494 60
139 301 58
124 553 68
53 168 45
72 598 68
502 535 51
41 144 57
438 570 67
350 733 0
414 540 58
0 725 100
44 427 91
515 601 60
22 139 43
138 203 4
367 434 24
235 687 40
500 663 87
91 320 65
37 728 76
154 550 16
88 494 64
22 203 44
439 460 8
140 566 36
448 458 27
370 421 61
288 620 30
498 547 91
114 662 28
172 669 56
114 498 34
678 708 92
37 630 31
155 692 56
6 371 100
583 692 16
243 473 18
88 112 94
143 648 21
221 271 93
293 709 42
472 511 29
82 633 9
254 294 89
206 375 67
431 607 1
11 535 28
251 579 2
269 321 42
545 689 21
189 740 68
274 379 75
197 734 69
243 308 63
598 693 85
369 586 5
150 192 73
296 543 7
258 673 2
63 565 55
78 119 16
512 671 80
41 418 87
65 566 21
343 447 93
16 645 58
22 595 76
188 229 79
98 118 88
479 568 82
92 400 35
89 609 35
258 335 5
324 652 89
39 168 26
7 686 63
24 186 93
153 372 16
58 646 68
496 620 10
177 256 65
165 509 66
464 725 98
184 656 73
203 594 54
337 473 79
578 594 52
285 636 5
409 737 85
448 638 52
282 561 80
524 597 49
153 630 46
54 385 86
311 333 36
18 192 47
681 742 39
625 643 87
13 155 89
86 160 38
119 713 38
54 521 47
137 141 49
69 517 91
189 496 93
150 627 33
212 315 93
24 188 56
562 613 54
77 577 8
170 180 36
614 669 8
352 633 63
535 698 43
66 314 51
528 737 28
39 203 74
531 590 60
376 495 85
639 694 30
323 639 57
310 621 93
95 205 30
402 615 84
549 675 66
24 308 6
267 516 19
437 747 71
39 48 3
350 485 93
198 474 91
543 549 100
22 295 41
31 673 65
153 413 6
41 300 39
87 92 57
84 413 89
209 477 6
251 744 34
271 413 12
233 612 67
431 723 99
96 498 58
363 373 50
100 624 95
391 726 2
219 514 56
189 430 83
505 557 14
229 298 60
360 523 85
266 272 51
364 426 79
175 362 68
127 553 80
246 674 93
567 678 86
206 516 22
114 576 32
198 742 64
126 226 59
115 422 68
554 658 48
113 717 22
354 735 64
103 700 66
577 746 39
172 192 91
526 623 43
61 142 93
289 624 73
251 597 93
333 562 36
469 538 70
21 421 95
227 556 85
276 554 24
39 487 79
225 515 21
35 434 80
191 339 76
623 743 11
331 712 56
405 473 33
164 368 89
207 251 46
138 611 85
173 461 62
173 314 29
231 275 11
78 211 42
231 374 87
387 421 50
217 500 58
89 489 12
123 388 16
682 747 41
116 568 62
43 642 100
30 179 13
67 610 49
49 233 4
352 630 9
181 544 95
337 410 4
188 281 79
387 688 81
231 300 93
4 95 74
227 228 26
241 487 83
222 492 11
86 632 2
10 75 75
146 227 70
52 290 71
26 143 12
382 661 97
85 436 20
384 749 48
246 735 42
438 530 40
58 189 49
299 402 21
247 681 56
370 468 75
187 624 75
272 444 37
111 620 80
144 508 59
198 486 51
190 550 48
87 562 82
72 117 14
256 375 85
284 686 55
109 584 16
723 730 33
305 625 47
7 253 28
382 499 54
524 593 78
455 569 80
105 491 12
184 362 24
70 375 16
472 682 40
124 477 77
198 310 89
325 380 98
624 682 77
111 590 42
114 425 91
585 707 88
41 652 7
162 505 5
105 167 38
398 611 22
78 404 42
382 649 14
196 534 77
123 396 0
459 721 60
39 666 75
59 226 30
53 191 49
239 545 3
265 282 82
365 701 6
288 699 57
212 346 3
106 221 66
73 367 62
7 537 76
286 576 41
295 709 55
336 371 65
325 414 82
4 329 66
348 607 36
303 656 100
433 744 46
525 708 90
289 698 75
236 335 5
142 298 74
10 461 19
277 574 55
269 671 98
446 741 93
52 746 46
155 633 22
330 626 77
14 128 79
186 325 49
247 435 17
406 469 94
94 293 6
501 744 33
284 292 27
448 495 86
256 518 48
64 720 34
360 434 87
147 735 90
264 384 13
72 577 41
438 671 4
395 616 96
245 397 89
502 614 98
343 598 67
65 288 17
158 324 43
43 603 84
56 210 78
277 734 43
522 559 6
162 553 75
237 278 21
269 420 63
508 567 50
5 98 34
503 570 40
311 508 83
57 374 73
20 557 25
536 663 29
434 452 87
202 400 13
269 399 46
570 641 42
296 695 44
450 536 68
1 378 68
13 480 32
540 561 2
80 369 91
478 531 51
657 723 97
110 614 80
99 201 84
135 608 49
206 377 69
372 643 92
26 546 0
60 88 90
406 454 88
37 549 94
46 472 42
99 288 13
201 407 1
85 110 42
22 432 22
424 672 50
513 548 96
386 539 93
284 544 90
347 719 14
667 723 2
491 661 63
364 498 14
654 667 46
491 568 5
184 368 80
333 373 83
189 526 100
162 330 40
357 583 17
331 429 91
88 433 19
313 347 31
152 743 38
141 601 51
389 683 100
607 623 11
21 183 78
17 304 31
317 696 19
32 495 18
134 511 49
31 284 0
364 557 31
5 469 69
40 588 47
214 634 43
39 523 70
