140437 750
179 610 93
60 351 72
182 452 94
241 635 60
5 652 95
89 587 79
187 504 50
25 197 88
308 512 0
99 604 21
457 629 66
212 723 10
84 353 68
332 552 59
383 630 11
222 333 14
272 596 85
455 617 57
126 644 80
225 241 26
572 685 6
84 307 12
496 747 47
477 538 40
43 88 2
198 293 80
317 460 62
327 702 98
177 222 55
137 674 80
358 558 57
41 289 17
80 629 50
692 717 38
366 636 91
620 653 69
589 697 38
285 420 31
30 386 39
169 230 29
34 725 5
268 666 91
14 430 66
115 455 97
102 419 2
353 695 67
99 117 93
14 226 44
237 330 77
215 387 65
254 421 2
241 451 12
156 405 8
261 444 9
173 447 61
531 570 15
321 457 11
293 501 32
54 425 33
58 158 76
334 683 90
130 560 48
228 641 91
506 601 78
276 395 90
261 391 50
384 605 94
183 642 97
474 481 67
338 491 48
348 707 16
125 323 58
523 596 48
534 684 12
396 659 73
83 734 91
582 644 48
123 321 83
420 501 61
77 213 33
150 290 85
119 305 78
426 553 32
129 604 74
181 641 64
45 63 0
1 464 79
114 438 27
304 483 58
110 322 54
203 458 91
543 745 66
329 479 39
18 185 9
186 366 73
110 364 55
180 317 91
226 587 74
140 322 81
240 287 64
104 586 39
190 478 78
63 548 45
166 250 57
449 659 22
625 702 74
98 143 67
181 611 56
526 651 89
131 453 22
627 662 57
223 408 100
300 317 33
191 427 81
499 740 80
191 313 79
193 730 85
84 625 34
99 653 16
101 193 21
471 583 44
419 647 53
138 352 15
379 655 24
337 724 59
197 725 45
188 539 45
508 745 72
158 319 78
231 696 63
334 676 25
412 563 13
182 533 29
250 285 11
254 458 48
272 617 44
381 732 36
415 504 39
458 584 69
547 566 73
466 632 52
640 684 20
392 511 43
392 396 78
101 685 48
192 689 11
600 655 75
148 692 64
12 343 61
233 664 33
227 611 24
439 594 23
342 427 31
199 203 34
495 646 44
155 234 84
207 510 77
167 355 6
331 441 56
509 746 15
633 650 48
104 614 36
264 265 57
237 294 73
287 712 20
318 723 74
188 446 50
357 488 97
29 708 87
6 50 21
53 316 17
378 468 69
256 605 43
29 376 23
524 740 20
296 484 10
224 484 15
46 169 46
625 680 27
390 465 80
74 139 36
144 187 50
439 563 57
311 324 71
118 180 0
92 521 26
217 538 27
371 387 41
169 331 37
267 449 56
20 625 35
497 674 49
24 335 51
145 629 5
292 586 53
176 342 1
479 674 91
372 438 63
136 564 41
13 294 1
338 679 30
104 326 19
300 559 91
21 584 17
397 480 12
98 495 59
208 541 23
160 346 44
64 623 28
493 748 55
381 494 78
134 643 25
82 562 69
311 594 93
118 224 23
384 441 46
71 651 58
2 395 48
126 669 56
392 402 41
55 568 95
206 511 6
427 741 58
340 534 67
599 710 23
558 626 72
420 662 67
423 707 21
175 503 84
193 729 45
404 537 51
138 197 60
270 487 75
132 239 16
360 647 5
538 618 8
456 546 23
16 336 60
203 677 6
316 555 41
655 724 65
319 648 74
317 557 85
56 80 49
151 482 97
392 542 48
497 601 4
145 584 97
154 673 43
522 631 12
246 438 36
206 416 91
163 207 16
26 572 38
676 733 80
353 670 60
193 689 36
165 392 80
165 734 56
83 594 33
716 732 27
197 222 68
430 691 0
442 716 31
21 474 77
20 171 16
597 665 94
616 739 86
380 670 58
337 485 4
381 526 47
641 646 73
533 589 22
204 234 7
267 572 49
248 536 80
459 547 9
552 686 52
340 413 29
159 716 47
632 694 26
444 635 76
272 716 49
53 434 69
105 609 97
137 701 63
187 551 96
75 441 52
102 159 44
114 265 38
385 721 60
585 686 94
379 506 22
170 727 22
150 743 55
122 235 48
59 344 30
162 502 3
42 327 96
271 361 7
272 455 27
131 491 74
631 638 35
376 736 55
230 538 78
532 623 2
206 318 95
77 204 21
119 549 60
319 323 87
156 227 64
143 457 4
153 305 53
270 722 23
313 605 10
258 559 50
94 192 92
480 563 41
292 522 12
397 694 66
461 581 12
44 155 35
20 166 18
605 731 53
44 527 62
140 254 96
159 491 76
70 727 56
305 463 74
392 656 24
162 439 30
176 489 38
219 626 86
452 577 12
695 705 90
43 74 9
222 736 53
425 736 39
352 506 14
70 195 77
398 688 24
101 281 41
33 198 73
166 436 92
479 571 87
358 443 90
591 637 17
618 711 70
34 277 7
254 352 77
424 705 83
521 736 38
400 425 15
374 405 59
59 477 6
189 380 96
237 425 65
406 559 85
389 727 58
247 604 4
616 736 70
182 598 82
243 459 78
491 740 45
78 558 76
190 521 5
109 212 68
173 712 62
72 535 0
284 292 82
127 580 71
113 367 26
27 437 39
345 522 55
166 670 100
405 597 54
30 551 5
174 604 18
382 700 96
377 422 73
270 448 34
163 220 25
40 175 81
418 714 68
257 602 88
656 713 38
95 200 20
15 542 51
180 213 40
387 531 13
12 375 74
150 281 12
160 580 65
35 621 79
195 398 12
292 366 2
264 330 38
249 603 8
524 737 12
131 332 90
66 438 95
430 660 36
122 402 34
505 520 52
39 177 43
26 727 0
200 365 19
550 658 60
11 254 84
165 486 23
42 215 49
279 734 51
259 289 94
335 397 13
469 681 23
680 687 36
559 589 25
240 380 62
254 303 73
99 341 8
498 523 56
79 465 61
49 358 10
319 536 76
320 563 100
383 627 19
112 465 1
471 479 29
178 240 0
393 405 58
38 136 2
67 228 17
322 720 98
286 329 1
266 283 73
333 590 82
342 541 89
18 742 69
30 228 36
513 575 30
7 703 65
284 297 78
13 262 2
57 288 69
161 465 15
207 321 98
559 625 22
541 684 12
91 262 28
105 140 43
417 535 67
87 217 47
308 667 47
311 317 77
142 240 1
75 495 99
31 735 29
293 720 30
21 305 54
205 365 58
432 503 19
496 693 11
89 265 98
616 671 37
241 675 61
200 415 72
559 628 46
360 381 50
176 195 55
13 126 28
145 330 100
27 153 42
64 499 24
193 433 100
561 652 45
125 621 78
286 718 39
101 415 84
398 404 8
140 429 2
537 737 19
559 681 62
201 645 74
70 533 83
246 669 48
43 189 58
255 334 51
612 620 7
93 178 15
165 346 34
341 462 91
462 481 27
39 451 6
42 499 77
217 616 82
321 478 27
376 534 13
134 601 78
409 456 50
574 661 30
81 277 29
269 464 58
289 633 98
535 638 64
229 612 31
440 734 37
29 66 27
499 637 55
181 322 65
184 587 27
149 629 28
175 391 78
28 675 0
582 600 47
60 649 97
29 142 30
412 616 69
350 693 6
100 258 50
137 453 63
95 695 22
259 345 49
409 673 57
454 497 29
292 744 15
26 308 44
223 749 22
336 694 7
424 546 81
138 439 0
38 295 16
533 564 76
8 656 85
2 238 72
20 259 74
242 592 77
132 673 9
135 248 25
263 607 56
260 719 38
59 675 11
227 557 26
395 589 74
11 224 59
70 553 50
103 147 24
522 566 6
273 640 20
67 473 95
95 670 56
556 716 59
322 407 58
310 575 33
123 729 23
306 434 76
505 541 98
257 693 100
277 410 71
191 298 20
298 308 22
192 513 66
94 468 47
241 429 14
80 512 34
571 604 37
67 209 97
550 726 75
652 722 47
603 693 49
616 669 82
115 137 82
309 399 7
14 549 82
184 345 70
79 291 59
139 186 79
245 667 67
255 642 83
484 543 69
263 596 89
485 525 90
412 499 43
52 87 48
355 671 97
41 588 31
72 441 94
33 165 82
158 488 39
365 470 12
242 408 69
192 665 46
120 575 13
13 688 26
213 393 67
329 738 53
257 619 2
117 646 47
258 441 4
111 126 38
584 641 44
20 572 16
91 644 42
161 407 18
481 529 63
315 609 46
163 384 67
140 379 42
251 525 21
259 680 83
592 722 49
194 553 63
0 678 39
135 460 22
550 723 60
205 533 21
316 739 28
394 499 90
139 369 22
281 424 89
175 600 10
173 397 38
254 680 71
77 480 35
99 484 43
475 610 24
155 532 19
173 401 46
58 539 6
485 719 16
333 484 33
422 739 5
154 728 24
53 433 44
565 599 14
544 558 47
188 635 78
296 492 13
378 484 50
426 490 82
53 562 70
121 273 40
485 682 53
85 595 42
369 514 83
111 515 20
378 535 67
495 735 20
250 338 28
239 271 51
237 714 46
313 564 96
84 304 28
142 568 46
142 655 80
343 558 93
149 301 9
106 359 1
7 639 50
167 461 16
340 403 51
407 622 12
236 713 43
338 597 58
1 305 6
596 676 27
448 453 17
169 667 86
456 647 79
81 475 68
147 205 5
247 404 79
350 390 23
93 527 36
5 673 22
209 646 49
333 672 39
159 413 48
543 658 87
468 744 50
32 595 22
130 591 52
7 539 49
341 584 41
194 249 56
582 603 39
148 634 93
107 325 71
491 693 37
175 704 38
337 652 7
130 626 30
250 563 73
232 441 43
159 621 49
440 551 15
332 726 12
88 275 81
337 455 89
242 421 67
206 615 60
385 584 33
50 351 72
157 454 60
332 417 25
295 722 25
190 703 56
9 344 30
369 635 34
145 196 13
444 608 65
479 599 65
174 675 28
385 463 80
379 529 31
101 539 96
476 705 98
261 351 100
237 386 10
397 557 13
263 556 33
297 491 73
335 592 42
596 668 22
384 463 32
289 466 54
469 720 39
33 458 18
191 616 28
81 520 42
385 472 95
655 659 18
38 98 99
155 719 54
372 664 71
297 538 31
99 232 16
245 364 72
34 741 9
8 313 25
162 192 65
285 498 51
165 372 78
244 509 7
240 456 55
190 630 89
134 416 6
189 226 68
298 542 38
174 737 68
118 239 33
428 487 77
517 575 82
232 599 9
599 692 71
13 72 79
287 553 1
334 424 68
259 631 79
262 644 14
57 452 33
594 621 24
647 747 52
354 667 38
128 616 38
118 643 96
73 207 42
536 612 96
200 462 99
165 366 99
126 417 72
178 580 5
270 331 16
1 71 0
257 532 74
184 619 78
288 718 49
53 685 54
37 524 31
349 492 77
167 610 17
308 733 30
284 452 67
102 714 51
447 464 54
407 727 71
144 265 89
180 287 3
160 286 71
559 691 64
44 345 37
276 715 17
103 369 24
314 715 3
367 620 76
21 213 80
139 388 31
316 507 70
60 692 33
210 408 18
84 612 10
49 151 10
31 742 33
51 613 72
161 239 7
25 238 71
91 546 70
30 234 20
144 247 28
223 705 81
663 706 31
108 380 30
31 181 17
87 171 33
174 376 96
477 735 74
472 620 3
407 528 42
474 495 53
254 451 70
343 648 6
165 255 9
500 647 90
159 282 53
361 517 40
36 625 84
160 248 67
115 487 2
156 735 80
188 502 26
69 704 20
358 585 61
402 582 40
397 534 62
366 479 33
321 628 83
276 381 58
391 546 67
159 609 8
569 740 76
94 541 30
27 593 63
485 610 11
32 100 83
18 350 5
13 304 63
88 641 20
163 385 49
444 454 76
6 135 43
541 670 3
157 376 94
211 681 76
77 434 55
31 673 4
180 698 41
20 427 60
99 599 41
284 722 55
65 268 48
313 448 65
48 418 99
91 378 29
100 340 21
117 134 32
35 565 40
447 683 62
86 550 4
195 730 3
326 354 0
207 710 2
189 193 3
376 675 75
43 542 49
95 255 80
331 409 41
596 667 91
188 395 50
430 696 84
568 676 33
122 400 8
472 711 6
62 618 24
202 464 96
435 494 86
329 578 44
473 485 97
174 347 31
181 469 75
204 269 40
172 474 85
317 465 58
409 682 93
47 138 21
342 608 7
254 275 48
348 582 65
78 632 10
79 633 15
380 642 83
188 672 27
57 209 88
266 510 40
257 283 43
257 383 41
61 147 14
230 618 41
241 540 79
458 644 38
185 523 9
99 313 91
93 562 6
689 706 41
30 665 48
586 716 12
87 663 98
622 743 40
189 492 90
159 448 97
372 742 91
176 588 99
50 241 82
2 380 82
333 671 67
17 456 98
159 431 63
14 21 42
289 595 90
383 687 36
211 436 27
452 521 93
617 717 30
108 176 51
347 726 95
111 495 72
505 625 25
126 636 83
74 600 95
458 637 52
172 470 91
425 747 41
339 604 48
484 618 41
185 369 8
299 319 91
261 545 38
126 326 87
545 624 100
66 149 91
9 533 81
492 515 88
235 527 38
267 691 78
33 736 90
46 585 73
365 711 5
127 635 81
62 230 80
175 182 77
361 421 47
454 706 94
405 732 14
367 384 48
247 723 62
15 125 78
85 464 56
61 370 94
275 580 11
509 739 42
459 505 96
183 245 5
123 577 52
39 270 51
360 440 65
58 737 72
143 456 86
296 327 23
370 424 79
245 604 40
349 648 69
263 455 50
313 667 39
460 677 77
372 409 14
141 680 66
370 485 91
525 660 30
148 219 30
83 730 16
208 479 9
125 305 81
181 426 48
445 509 87
158 632 61
36 42 12
337 541 5
302 443 61
193 693 3
291 623 71
109 587 58
270 630 69
259 454 84
63 240 87
30 344 88
145 687 5
346 590 46
91 235 52
353 704 27
66 693 68
28 367 17
20 542 31
410 531 31
505 694 9
119 171 27
19 499 1
56 626 54
173 662 13
369 718 78
283 558 55
12 209 0
3 315 37
49 219 45
441 680 77
172 587 60
262 592 97
71 720 81
358 398 99
394 595 51
502 563 8
82 435 89
453 692 68
108 684 68
226 340 27
3 110 19
478 741 42
632 638 38
292 613 72
416 571 38
423 733 52
401 473 86
38 551 43
171 527 34
656 659 27
599 717 71
205 542 98
314 639 12
58 444 74
465 524 68
261 628 39
228 550 8
118 688 43
245 531 52
26 468 96
667 743 88
322 333 68
89 711 20
338 516 97
404 421 81
224 320 26
213 451 26
494 501 9
7 74 63
148 204 30
538 539 23
492 589 93
317 382 50
283 372 45
547 634 32
68 696 65
90 536 35
66 178 12
679 681 77
177 408 0
561 578 44
382 485 37
409 609 61
222 688 20
13 411 24
243 582 49
218 474 43
250 587 47
481 642 60
25 404 30
334 458 97
310 493 99
5 261 93
439 568 92
344 689 32
95 663 24
3 96 50
4 466 60
723 736 30
122 491 74
263 519 68
438 747 24
109 258 17
71 337 4
111 724 85
337 439 69
128 747 0
213 529 65
192 268 38
594 729 81
248 503 79
72 183 62
64 373 90
503 675 5
101 609 58
603 680 47
310 479 89
135 293 24
111 446 92
34 239 69
114 341 83
362 673 9
65 402 89
286 574 46
344 507 24
456 542 82
215 523 0
183 189 19
209 628 67
314 513 61
381 448 87
96 338 48
47 152 61
20 644 21
70 746 50
350 441 29
312 608 94
558 696 72
459 581 6
351 432 47
492 555 52
37 339 8
0 660 86
167 580 28
503 609 51
223 440 65
464 716 71
16 294 49
552 722 64
26 414 55
2 746 16
128 580 100
90 548 69
11 236 21
427 694 17
149 326 2
453 676 18
565 616 2
334 358 91
257 468 85
419 421 30
254 718 86
12 334 63
261 265 45
39 89 84
2 257 27
167 658 15
8 516 26
205 244 6
77 369 6
458 542 8
451 641 53
456 602 85
224 420 46
134 337 58
86 186 89
296 393 74
118 570 79
27 440 71
192 480 95
26 75 76
360 712 48
275 468 32
328 691 9
135 438 87
203 452 28
294 712 10
206 322 68
280 673 18
326 686 11
18 596 66
572 737 91
260 573 59
292 352 89
27 260 83
238 652 65
106 330 32
100 326 62
18 212 38
167 716 10
353 534 22
258 448 89
495 538 97
44 269 7
578 736 51
142 432 2
241 265 67
248 680 44
112 149 15
439 652 88
157 671 11
282 539 49
615 618 47
647 678 58
312 436 70
248 488 89
34 328 58
103 316 79
72 436 2
117 528 65
531 687 72
461 596 39
316 481 24
433 490 16
319 645 28
245 494 57
224 720 50
734 737 29
12 640 16
170 392 39
629 716 37
448 545 7
224 728 50
300 497 15
283 705 6
619 676 2
362 638 13
93 199 39
517 567 5
164 648 64
520 702 10
28 36 64
213 352 53
197 687 50
169 478 11
339 581 86
134 749 59
427 546 12
50 119 95
418 739 12
137 340 18
627 651 81
201 747 88
294 378 33
255 364 30
274 322 70
311 382 2
107 434 45
350 559 4
16 649 61
118 463 42
519 707 18
258 569 62
131 270 54
23 464 20
225 253 57
165 501 34
248 545 25
280 485 46
510 570 46
59 512 84
179 565 30
175 312 32
96 231 36
394 461 82
507 571 41
26 104 40
525 727 52
188 517 60
223 661 59
658 678 60
262 498 30
410 679 59
81 351 69
134 558 33
2 678 1
415 575 48
370 454 46
174 610 71
29 509 15
130 629 42
189 470 82
174 704 74
124 588 64
417 578 87
555 621 37
279 548 45
33 189 61
285 293 22
101 134 83
388 549 62
403 492 92
74 604 56
243 428 22
39 532 16
352 575 41
251 612 84
99 122 24
170 744 81
267 411 93
298 535 7
5 700 88
47 232 89
335 456 96
251 268 91
128 329 8
165 308 60
6 234 95
439 641 29
105 320 75
2 473 91
678 730 98
100 270 26
485 639 96
713 739 74
644 666 52
291 526 56
45 236 64
52 459 72
120 227 83
205 643 8
201 641 80
177 702 87
159 480 67
302 670 85
85 536 24
134 311 52
320 432 22
183 220 86
430 576 65
315 572 96
153 558 94
161 704 54
427 554 37
609 670 5
184 372 19
2 154 0
444 718 16
2 590 76
310 646 16
640 746 5
0 630 21
22 553 51
0 160 86
418 728 63
466 734 5
149 550 13
514 632 88
79 704 58
291 619 44
112 541 79
335 556 1
31 120 40
196 461 70
224 747 41
87 593 63
550 616 62
147 684 47
111 722 91
30 347 16
129 375 18
678 734 82
326 487 78
47 696 96
131 448 50
50 382 55
593 618 64
231 263 64
56 260 97
138 401 43
5 519 76
311 642 57
375 735 28
194 255 24
258 492 28
273 506 7
279 448 78
237 731 46
67 684 2
55 569 41
397 483 2
207 428 31
421 476 28
244 288 8
136 692 60
505 551 6
9 635 23
728 744 94
210 347 93
84 239 51
243 362 3
202 702 9
219 571 32
698 706 5
37 290 60
35 689 18
163 483 59
307 717 43
582 658 52
345 732 96
268 655 47
122 259 15
196 484 11
3 444 46
647 698 14
357 566 50
48 136 59
6 379 62
255 735 53
427 704 96
262 600 39
149 739 32
124 128 50
549 630 85
111 285 61
180 609 35
183 443 65
306 565 85
206 504 31
580 708 9
140 553 31
486 644 22
125 725 98
140 367 75
214 514 82
235 658 90
43 84 58
109 643 2
457 547 58
709 711 74
274 725 33
486 503 59
502 507 81
565 634 34
129 352 2
331 360 12
468 636 32
457 732 90
93 575 44
449 670 25
251 432 36
10 392 76
113 279 49
116 565 62
48 650 3
349 367 30
122 274 100
313 508 36
394 702 38
313 396 74
253 333 2
131 727 84
522 731 28
519 702 70
335 604 96
297 352 53
373 682 24
97 271 3
534 555 76
376 590 41
44 463 91
441 645 88
495 514 78
77 98 72
11 348 88
124 352 72
183 497 29
532 617 17
87 329 95
177 381 82
226 372 13
277 369 24
520 617 25
322 669 21
180 283 43
152 539 49
42 641 11
194 293 91
576 665 35
604 689 8
723 738 62
20 398 44
74 293 72
196 445 6
179 358 45
158 530 94
225 551 57
408 663 3
24 496 83
9 310 74
104 640 96
451 519 25
620 735 64
254 611 42
461 730 53
69 666 76
105 269 48
343 642 33
375 650 83
443 670 9
17 22 79
475 566 47
530 734 78
428 635 61
27 733 80
217 582 45
309 323 60
325 555 30
433 492 60
573 624 93
696 748 11
65 85 46
551 560 81
439 700 59
124 299 44
10 736 33
241 336 5
357 684 6
213 432 28
326 606 51
68 693 67
201 717 8
363 627 9
335 425 51
163 453 31
125 476 2
26 192 3
93 431 58
135 147 87
110 418 59
63 508 81
84 210 38
118 236 94
248 718 46
376 377 67
175 398 43
276 449 53
130 594 96
179 743 68
330 378 46
14 200 92
476 486 84
684 719 84
178 288 77
79 276 66
377 402 63
156 746 68
17 617 11
237 540 99
179 699 85
260 374 96
384 478 76
631 699 76
120 395 57
369 692 57
127 146 21
345 630 9
366 619 77
402 492 86
317 565 23
383 659 61
30 409 73
412 672 40
35 399 21
521 650 28
260 605 79
44 113 47
293 640 65
62 444 16
328 532 74
341 545 75
73 710 32
194 460 18
318 431 33
201 204 64
222 302 22
575 634 48
9 253 43
189 374 47
330 521 76
392 592 66
458 617 36
49 741 5
255 442 27
106 409 83
232 730 12
6 710 72
94 266 96
654 729 93
64 477 83
304 325 40
110 721 40
142 684 33
46 341 39
92 568 64
283 654 73
476 735 46
278 496 84
378 511 52
364 538 54
199 617 98
209 745 19
352 414 100
140 512 64
306 639 27
150 586 18
52 85 64
450 580 45
99 301 86
103 685 5
83 321 63
132 288 5
231 523 23
81 335 99
91 584 63
240 491 50
24 172 4
86 548 73
668 705 63
162 202 45
584 670 37
127 288 51
205 289 76
366 483 81
505 681 32
313 577 43
41 111 40
168 681 5
80 447 82
566 713 50
159 360 55
368 381 30
113 338 41
153 653 97
148 701 25
293 673 50
631 742 3
81 605 57
147 428 95
103 371 89
117 292 90
235 329 98
557 686 12
332 507 80
175 542 54
21 102 10
302 305 46
121 651 66
215 723 55
112 710 44
92 748 76
222 285 58
184 665 7
14 523 96
634 718 21
14 703 90
517 644 34
155 309 91
222 319 97
367 588 96
526 576 52
44 685 25
255 415 83
60 598 96
50 303 19
6 712 38
44 144 70
183 195 20
191 428 67
29 456 44
442 542 34
419 654 31
573 716 100
424 540 78
228 580 94
298 527 9
283 296 83
367 410 31
546 705 13
337 711 100
71 226 25
287 679 69
447 716 44
92 242 81
531 642 96
402 482 38
543 698 59
154 269 94
32 465 46
274 535 43
61 253 97
125 304 20
321 562 100
229 636 80
408 658 54
264 617 25
148 694 99
144 366 82
75 132 22
255 662 32
41 418 0
309 486 0
90 506 15
141 226 99
643 730 6
35 488 84
644 680 99
146 604 77
276 467 68
20 35 94
186 440 54
1 670 54
538 681 53
412 478 59
103 578 20
487 699 26
265 745 45
16 667 45
142 474 38
84 455 17
263 719 66
231 353 57
181 583 16
321 502 31
279 345 18
333 661 76
586 592 99
151 585 71
236 332 49
319 495 0
76 319 6
614 711 80
117 546 25
267 327 95
23 731 61
339 543 73
464 638 8
61 571 96
121 455 80
65 555 70
326 436 77
93 220 93
144 735 31
501 557 44
318 570 60
284 489 39
100 423 16
39 544 81
178 361 96
71 438 18
106 121 67
267 500 50
2 625 76
472 717 31
221 452 65
313 379 81
92 330 90
229 717 86
31 683 68
44 474 4
251 506 6
294 633 58
37 50 28
178 269 39
71 154 2
263 662 27
311 749 95
32 361 17
380 632 97
251 414 89
220 399 53
94 679 18
68 203 27
155 326 41
191 305 76
402 422 16
33 478 2
265 620 1
171 553 79
289 667 48
126 144 90
14 361 85
419 613 10
230 671 17
75 211 94
17 654 1
253 289 9
97 369 28
502 649 70
114 657 74
355 460 56
124 277 96
487 737 6
439 676 63
42 443 46
287 708 57
139 696 3
604 716 57
7 135 41
9 459 35
189 245 40
363 484 42
241 550 73
38 622 18
140 482 76
573 724 16
78 710 39
62 343 55
567 669 76
71 347 18
192 388 33
439 710 88
291 412 4
406 408 34
76 329 45
227 633 46
52 534 57
510 709 84
164 411 5
399 541 84
367 537 37
298 620 72
569 673 69
475 669 59
54 543 100
292 655 93
20 683 68
617 685 56
573 733 58
53 306 57
388 492 2
624 729 1
516 590 59
4 331 89
163 187 95
486 589 36
420 715 47
447 614 5
413 633 66
148 331 31
52 624 37
163 401 52
347 353 48
106 561 100
319 393 90
406 516 49
111 740 85
510 601 11
269 562 54
471 740 49
13 658 41
64 133 39
444 615 31
226 404 44
316 483 58
633 684 42
120 634 39
70 582 67
243 580 0
272 310 18
411 690 67
199 220 22
126 641 48
481 717 55
167 218 98
359 687 41
405 424 100
69 633 73
53 370 36
244 455 12
0 301 39
235 539 46
393 693 38
390 721 64
634 669 19
311 439 38
154 594 77
341 667 79
3 449 50
28 235 77
149 192 9
200 314 65
393 642 48
309 427 79
98 280 31
377 710 78
332 566 39
161 167 15
697 736 3
151 320 23
1 9 85
138 552 61
451 527 65
79 599 75
312 345 64
447 516 53
77 421 41
104 454 14
437 702 57
143 619 48
469 611 60
174 698 29
