140437 750
382 530 31
114 660 0
485 748 10
362 566 62
368 435 17
447 695 73
409 499 8
459 527 63
107 124 3
173 694 36
121 725 35
338 578 7
338 648 88
78 236 37
38 386 59
148 324 1
272 716 68
154 220 89
412 462 36
58 435 17
27 659 84
486 517 64
257 571 63
249 582 24
248 455 3
99 615 19
247 486 82
371 719 64
484 672 41
30 574 63
210 340 21
4 229 39
48 743 87
61 268 15
550 650 55
188 298 2
606 648 8
423 603 66
344 696 69
297 721 4
277 341 80
262 292 1
430 459 21
55 681 61
42 634 53
560 626 52
75 677 69
0 706 66
218 572 53
485 698 86
272 373 99
365 478 53
474 519 98
436 513 82
219 736 68
478 697 97
335 412 52
516 739 60
573 682 10
652 725 86
108 130 75
360 504 14
313 321 74
244 284 60
510 569 20
60 587 4
294 502 99
458 522 5
216 745 40
118 191 24
93 711 95
488 624 27
15 446 55
8 158 42
129 681 36
575 606 33
90 501 93
225 265 75
382 643 9
345 370 44
407 663 90
111 374 97
520 707 93
229 299 68
146 232 37
52 610 26
62 151 47
308 717 83
554 566 60
576 680 96
184 596 29
442 556 3
493 615 97
116 625 16
235 511 17
12 120 55
360 565 16
149 344 19
296 637 29
229 638 69
441 614 67
686 748 18
298 547 15
76 516 6
617 652 17
249 442 11
56 487 61
37 419 32
362 744 36
210 716 51
317 376 27
181 676 50
189 354 82
107 222 62
476 617 3
116 181 6
279 710 25
240 323 61
33 437 36
483 672 41
113 467 13
525 699 94
118 181 85
345 493 36
220 691 59
210 512 83
91 566 52
265 607 13
66 484 96
30 392 93
625 638 87
302 532 72
221 490 31
77 734 55
50 334 20
133 557 21
482 635 24
452 626 33
652 656 6
320 586 33
16 372 81
34 225 35
352 466 94
130 464 15
486 528 72
42 593 63
103 480 19
604 694 3
285 731 3
181 638 70
249 484 79
246 619 40
101 151 45
100 513 37
518 557 98
179 206 95
55 539 72
31 368 17
43 399 41
41 565 21
524 607 81
279 390 10
539 582 49
36 685 85
126 662 49
345 464 44
267 616 98
142 203 66
119 236 89
14 507 82
87 170 61
138 641 72
637 664 74
220 464 37
373 734 86
39 408 1
284 689 84
131 390 3
109 466 51
80 107 69
486 564 89
62 496 45
322 444 68
243 280 95
327 681 55
495 657 44
340 696 34
284 421 93
243 311 1
145 517 14
340 604 85
444 596 40
112 127 53
49 594 5
39 614 86
146 218 93
312 408 64
159 620 80
469 628 15
438 504 44
595 607 21
69 463 67
705 724 3
106 589 92
202 746 76
654 662 11
244 645 73
316 547 90
233 531 30
373 473 18
107 635 62
174 544 35
235 417 54
74 271 98
400 732 88
396 626 22
23 163 44
129 352 29
110 586 90
134 150 84
292 463 36
289 635 37
431 537 25
93 453 36
448 710 0
558 701 58
183 593 33
36 175 97
107 514 44
229 325 88
1 672 26
231 712 5
56 120 63
639 745 0
147 150 49
124 196 80
340 362 25
587 727 63
480 619 47
224 622 3
63 400 96
163 403 44
127 644 25
74 492 43
72 694 28
230 672 98
163 731 50
679 709 38
326 733 28
556 627 100
438 743 35
389 708 29
169 234 72
422 465 45
39 597 3
275 627 35
77 128 80
65 172 28
287 406 76
216 642 20
532 701 57
534 684 71
548 677 44
341 517 47
294 598 46
173 499 69
601 733 83
34 282 97
608 646 72
419 450 51
6 33 93
73 179 91
204 227 1
30 675 63
19 75 14
21 67 77
197 523 23
506 512 89
166 595 98
120 470 79
89 578 48
114 435 83
3 57 32
28 741 78
331 533 13
87 585 72
202 283 89
451 555 33
440 449 22
210 295 79
32 254 12
150 201 25
322 493 72
318 506 73
523 699 93
34 267 71
485 720 77
102 651 58
289 662 14
211 396 54
47 316 44
78 363 72
411 721 100
53 170 76
103 128 43
85 270 6
26 253 73
697 711 9
476 477 74
172 659 45
217 709 16
134 255 81
138 184 5
108 341 26
87 204 92
190 390 37
140 496 93
108 309 90
143 512 0
533 652 17
275 339 14
392 554 35
38 542 52
25 621 38
34 474 68
56 340 60
392 531 10
170 423 4
158 257 15
256 538 64
231 632 22
18 54 9
622 631 51
46 253 29
215 657 4
293 307 28
559 635 87
369 726 5
530 710 72
334 384 34
359 503 29
53 704 89
211 739 28
1 645 93
430 704 88
87 661 41
340 504 39
292 459 79
132 288 35
472 644 2
21 284 39
50 482 88
196 474 40
350 462 14
19 689 71
26 663 92
100 470 42
362 672 82
186 526 24
220 669 35
83 184 31
682 707 92
281 726 31
289 536 3
469 600 87
442 677 51
295 405 30
269 477 42
94 153 86
52 297 58
266 428 59
430 614 12
168 310 0
516 725 44
280 433 89
299 612 62
268 519 32
83 99 19
353 569 85
114 421 41
87 708 13
474 576 65
518 558 38
391 398 68
15 647 24
174 512 81
570 713 65
6 110 74
226 418 18
147 160 81
0 477 64
91 186 26
201 624 35
616 709 50
168 421 90
41 407 6
392 681 4
161 675 12
398 423 33
426 691 73
316 443 62
245 712 44
64 589 56
277 674 71
95 393 56
361 368 46
254 697 50
85 406 61
231 657 59
172 342 34
166 397 87
429 669 55
247 717 41
136 726 74
386 557 100
341 434 79
142 496 29
320 566 62
572 622 70
239 525 0
206 397 81
156 543 54
150 519 32
490 627 35
1 447 0
198 244 82
191 298 73
391 626 95
22 253 69
470 619 9
302 359 45
83 145 18
260 594 63
17 461 93
144 328 66
379 534 36
123 667 72
569 722 78
308 604 32
271 489 20
139 296 10
540 677 32
461 468 53
169 626 55
13 236 11
353 460 37
291 491 40
28 453 18
51 665 75
123 467 31
95 504 51
57 477 22
496 653 37
425 670 31
271 297 49
380 413 79
235 596 58
112 576 51
110 127 86
492 675 60
13 278 53
61 200 1
181 521 78
300 699 77
458 739 22
46 263 18
338 442 88
343 657 36
197 606 77
283 693 48
101 416 81
166 550 67
93 371 95
140 319 12
602 628 62
12 570 6
484 713 91
122 643 85
380 420 84
426 467 97
267 494 45
50 691 16
176 422 84
167 323 26
127 504 74
40 403 47
140 600 45
520 576 22
38 540 55
530 617 59
352 715 100
563 732 49
290 393 50
321 678 8
403 739 38
93 389 68
244 692 27
169 453 65
175 652 57
87 319 83
61 515 11
403 427 27
282 413 74
273 705 6
397 456 32
372 692 36
101 485 40
1 720 50
134 639 70
498 640 87
382 394 37
246 599 2
271 496 87
259 622 76
74 743 42
716 749 63
219 747 64
197 571 73
119 175 36
117 742 80
300 380 9
123 676 59
430 472 30
204 675 53
574 687 95
123 242 86
168 596 26
667 674 56
525 686 22
497 741 21
34 569 66
292 571 82
420 749 75
213 345 13
442 552 17
304 407 77
192 322 50
392 743 53
459 724 16
298 705 21
188 352 53
99 690 14
703 749 83
270 452 96
21 496 54
367 710 42
176 222 33
352 459 89
609 649 28
170 606 89
35 720 23
26 541 77
73 647 26
195 546 25
435 671 90
313 369 7
50 706 93
553 686 78
20 410 44
70 316 64
111 417 66
378 504 44
168 196 57
372 480 53
257 293 70
31 598 91
286 497 5
374 638 28
148 176 92
73 309 75
120 532 73
80 666 65
367 652 28
376 508 77
314 414 14
313 497 45
529 588 49
144 624 40
360 469 69
71 196 27
117 370 66
565 670 83
124 575 44
686 689 91
415 533 52
470 719 33
283 433 45
497 562 16
436 458 54
280 381 43
566 631 44
505 681 90
16 604 7
340 704 12
116 245 1
150 360 26
132 351 44
86 735 0
153 295 91
5 490 87
36 662 15
249 418 47
359 543 57
288 452 66
441 444 28
86 276 6
181 252 83
341 429 70
346 602 53
94 363 79
214 590 91
285 318 100
54 294 17
43 288 29
202 666 33
65 226 48
9 689 98
366 669 84
304 735 87
276 506 100
458 599 13
13 597 71
117 335 87
477 714 22
13 535 58
503 634 33
94 531 39
380 516 80
215 294 9
127 232 36
387 467 82
354 550 14
384 579 12
184 451 17
345 391 67
21 440 43
168 407 6
453 640 8
277 434 74
176 684 41
8 103 76
183 500 13
289 619 84
325 331 61
141 384 84
372 476 99
9 622 68
414 746 29
125 242 21
120 350 80
160 597 51
145 309 56
197 227 95
363 382 34
330 741 78
2 23 35
110 568 39
179 583 28
15 670 49
78 710 31
166 262 72
321 549 44
332 622 41
162 199 92
214 283 7
221 483 34
443 592 63
54 214 22
208 375 62
367 635 39
216 604 2
53 354 52
296 601 93
190 667 84
200 485 91
62 116 30
549 740 26
148 179 5
91 478 75
112 601 33
622 714 85
183 539 21
213 360 90
452 645 48
587 616 85
127 213 92
130 633 1
341 460 54
77 240 10
84 478 35
384 581 83
130 630 82
690 744 79
454 689 88
399 481 14
225 230 30
390 713 68
131 600 25
155 197 12
456 670 5
620 684 60
310 667 77
14 547 93
102 167 43
30 246 69
235 593 92
10 435 72
8 676 67
91 268 75
62 177 46
476 544 86
92 329 5
389 438 19
530 748 94
39 323 42
355 717 48
337 503 56
53 667 1
147 731 24
291 356 19
309 604 10
538 696 6
166 226 37
246 463 96
537 586 25
60 188 70
438 714 91
258 279 70
38 455 12
19 312 17
141 561 43
127 214 95
77 154 18
301 543 43
10 712 92
188 474 28
157 488 55
104 445 40
312 321 78
251 714 72
312 666 78
511 589 94
345 623 17
259 507 61
35 380 87
94 478 52
89 311 39
106 174 25
85 452 9
217 448 8
250 502 41
248 548 77
16 612 99
430 505 2
20 396 36
321 564 1
100 419 56
629 739 92
229 675 100
3 642 97
305 618 64
242 440 68
460 723 81
453 548 39
601 611 5
437 504 2
28 723 70
60 713 23
50 255 59
269 330 76
170 565 71
246 616 64
312 446 26
388 432 20
461 741 9
517 603 39
149 180 46
675 688 34
405 636 32
415 721 90
267 590 22
188 438 79
359 427 12
129 319 40
288 680 47
233 515 24
14 719 89
299 598 42
444 488 95
15 217 66
704 723 82
418 506 70
164 181 83
158 717 38
224 712 13
434 624 34
406 452 64
209 482 94
580 623 91
362 420 28
200 366 89
434 517 15
428 459 83
373 395 99
494 601 59
159 364 61
94 130 100
145 702 43
161 346 44
27 537 31
123 203 8
209 291 51
28 660 100
140 261 4
189 336 97
87 140 0
263 397 34
107 359 39
9 488 68
12 435 72
138 547 89
317 746 91
422 431 4
123 518 47
224 368 96
465 644 76
588 685 35
264 621 18
19 55 13
580 684 10
159 745 81
360 540 80
393 449 32
514 748 62
310 716 75
309 594 68
340 685 89
153 735 6
338 681 79
232 334 36
305 315 42
384 714 7
230 291 63
74 620 54
529 677 69
206 664 27
59 250 93
304 658 27
187 322 79
309 576 29
277 438 36
261 634 90
172 649 87
325 741 14
649 693 52
46 82 2
473 609 26
474 687 1
338 432 71
324 550 9
184 306 77
312 638 90
398 624 81
304 424 24
550 588 33
213 366 61
168 352 68
66 513 78
113 161 46
273 400 100
569 636 81
526 558 64
361 693 21
108 728 59
39 645 74
405 550 35
83 567 97
457 699 0
386 413 61
477 540 49
39 207 38
171 416 71
375 620 86
271 393 77
269 501 28
244 641 87
332 350 98
185 226 38
19 52 56
104 383 69
54 435 22
240 563 18
614 632 86
618 656 55
420 506 25
257 268 39
67 710 64
56 668 82
19 518 62
566 586 52
462 532 46
682 696 72
471 580 95
32 605 77
113 208 79
29 550 17
61 184 66
152 710 57
110 309 6
501 620 2
336 709 56
554 643 57
76 135 12
191 727 28
150 468 98
452 503 69
630 645 61
499 613 97
568 586 90
241 289 31
14 53 36
223 246 23
68 260 57
9 25 43
316 502 57
326 636 85
554 562 71
230 297 40
5 290 6
361 709 28
14 255 45
158 235 83
313 640 92
450 601 57
477 592 29
171 584 67
10 33 29
282 615 27
509 541 66
8 196 87
202 749 9
152 340 34
193 282 32
157 253 18
448 510 53
363 650 32
84 716 12
127 699 87
432 641 24
336 579 81
326 562 37
451 695 33
69 336 98
13 641 28
161 198 85
202 453 49
571 697 8
136 383 38
319 587 51
114 626 23
34 415 51
150 645 70
43 461 21
120 268 76
184 403 43
114 316 30
28 148 27
241 662 4
171 199 57
436 591 48
114 407 97
298 596 11
443 618 35
48 232 87
381 705 7
72 714 34
482 585 78
19 499 72
45 614 32
33 97 70
359 501 19
45 673 39
203 744 93
429 528 37
277 535 83
292 648 94
230 459 15
44 237 90
494 659 44
193 737 80
34 612 72
658 748 88
506 708 11
385 679 68
103 192 63
370 586 26
545 682 39
513 543 54
405 463 14
519 720 31
586 617 62
112 565 55
211 319 77
381 485 97
499 701 98
21 389 64
411 710 41
257 546 82
267 577 61
137 654 24
220 371 39
517 723 73
429 727 45
127 543 5
116 327 97
634 664 69
249 394 74
17 68 21
82 130 61
141 741 29
96 681 65
587 685 29
529 619 54
137 636 81
85 235 13
77 335 38
177 457 14
316 654 39
183 336 68
554 685 49
480 616 45
488 692 15
374 399 1
345 423 74
229 447 86
133 155 57
49 109 77
111 284 15
271 599 30
504 534 73
231 522 100
102 276 64
664 679 10
462 688 23
161 410 98
169 264 36
334 598 41
204 705 4
63 95 95
399 634 26
40 260 19
289 411 2
500 657 9
177 501 55
311 411 42
61 521 73
523 646 97
163 469 60
344 538 93
227 311 37
606 733 81
461 687 4
31 338 61
77 279 38
258 606 69
527 594 96
44 220 7
28 410 69
473 672 19
367 558 49
2 531 50
91 149 67
666 722 32
10 209 4
53 322 15
141 455 60
110 484 100
138 740 28
211 483 49
643 665 13
227 738 51
531 715 44
26 328 21
334 474 53
306 606 90
194 470 21
184 677 7
377 467 6
36 188 84
164 718 36
213 278 0
476 557 69
256 295 41
231 644 7
6 307 73
59 570 50
62 126 54
165 645 96
505 661 46
10 169 10
168 329 2
368 669 81
21 456 33
31 493 17
199 428 19
474 665 3
89 435 47
54 95 97
305 382 1
205 685 89
482 735 79
336 406 83
11 259 94
310 377 41
46 584 58
374 404 18
376 436 51
51 583 16
475 521 5
287 331 39
135 305 83
271 380 60
347 511 58
538 730 10
528 557 43
62 75 6
687 729 53
16 342 46
23 222 73
213 691 62
511 638 21
406 418 34
414 566 45
326 395 37
474 640 45
497 608 12
85 734 32
91 174 31
150 512 51
253 503 2
5 745 69
447 696 77
179 546 90
78 233 9
594 605 93
214 683 100
163 418 87
406 528 13
69 440 94
433 586 59
378 457 90
509 639 18
356 744 88
73 244 92
317 678 50
434 512 50
120 213 83
431 705 42
243 472 60
316 427 29
145 285 6
120 334 12
150 745 12
216 596 80
474 693 47
303 439 72
177 225 87
733 741 13
299 361 79
270 296 68
436 481 29
193 480 32
114 617 39
251 477 32
291 692 8
261 298 47
354 617 23
272 418 6
146 653 89
43 745 64
375 689 50
76 157 63
42 356 66
122 270 28
404 495 15
307 731 28
26 422 40
519 738 34
149 520 10
66 215 73
267 354 13
457 514 65
149 603 69
336 487 38
317 566 56
320 747 29
276 611 40
284 665 87
442 571 10
134 611 94
75 94 74
418 532 87
332 662 38
200 263 83
224 536 12
466 525 93
96 591 69
429 656 23
261 705 27
592 638 68
226 381 24
356 422 3
309 548 44
247 330 96
63 610 62
446 457 92
244 503 64
407 673 91
257 397 51
286 571 12
113 225 1
8 173 66
518 530 85
200 657 83
389 400 87
463 570 54
192 392 86
29 328 53
315 382 2
101 517 40
119 723 28
393 667 84
526 539 35
519 628 79
284 399 48
348 391 9
104 152 58
108 157 97
581 584 4
128 347 9
147 362 65
98 142 95
235 295 73
187 714 41
64 453 71
450 632 94
146 688 37
308 682 46
571 726 36
428 591 47
201 432 89
483 566 93
264 276 35
507 731 0
88 168 2
524 591 69
626 685 4
12 306 78
239 462 58
13 693 30
31 546 85
234 541 30
35 379 46
429 455 30
23 593 51
160 476 17
476 535 63
129 461 58
234 489 21
171 304 9
196 256 47
92 599 93
129 537 18
88 401 33
267 449 13
202 683 42
604 681 68
258 453 34
282 675 66
111 679 15
164 434 99
196 456 13
96 302 83
364 682 20
27 181 85
477 583 72
219 731 13
171 518 93
426 643 90
166 652 47
555 661 20
445 683 46
209 400 82
353 393 15
151 337 16
316 396 72
371 586 93
493 688 25
125 399 54
22 521 20
29 93 1
28 45 19
145 231 0
256 287 78
138 747 19
412 499 91
401 678 19
117 662 97
367 643 13
58 213 58
172 527 34
619 681 32
335 617 96
246 454 99
115 679 6
248 425 14
378 720 40
305 697 40
187 604 8
125 624 65
329 346 58
179 395 86
93 269 100
67 328 34
199 626 23
88 210 88
690 692 78
371 636 59
295 475 90
25 219 87
357 607 39
691 734 0
104 628 69
259 536 24
45 570 70
140 326 88
511 693 88
119 476 4
42 352 7
467 641 31
288 421 60
454 676 68
43 135 91
53 607 81
371 441 92
381 386 93
30 564 48
505 582 34
158 455 34
408 459 67
37 73 91
208 531 33
11 36 59
44 114 96
296 484 44
366 723 36
471 674 41
188 573 54
57 677 2
176 538 79
55 439 93
216 474 85
32 275 80
508 625 29
410 579 92
649 676 36
159 384 48
159 286 25
102 354 99
53 89 79
335 438 89
17 97 36
196 449 93
167 245 62
205 421 61
195 730 64
361 498 65
229 310 66
492 672 9
310 394 81
552 679 42
338 353 73
65 511 56
26 628 17
536 697 9
29 87 18
589 618 15
380 449 6
154 386 92
654 729 8
103 239 53
66 472 66
113 460 5
4 159 68
40 503 7
73 485 60
32 520 46
177 194 63
77 733 15
376 703 14
474 512 86
181 508 84
442 538 17
227 249 35
146 721 65
367 691 44
91 408 18
415 684 17
475 664 90
285 350 19
235 498 71
452 461 33
660 680 89
52 141 10
122 413 59
686 728 45
35 303 3
392 655 13
48 301 30
330 440 98
384 460 7
114 254 79
291 365 42
120 178 66
368 374 87
36 741 34
314 512 85
57 215 13
679 735 3
593 614 50
380 426 32
5 119 64
161 653 54
240 539 92
326 423 29
69 354 8
126 298 66
178 707 66
211 715 30
198 417 14
391 460 96
102 137 18
351 617 30
151 643 87
386 389 36
215 445 4
383 511 99
356 738 97
209 717 7
257 297 47
380 642 62
226 443 68
286 335 67
323 368 37
634 683 19
101 709 84
252 525 25
450 525 12
167 343 89
270 496 56
211 256 60
307 749 51
468 651 15
461 747 88
462 562 69
173 333 53
533 730 31
273 566 80
532 628 30
242 308 42
18 99 72
198 716 42
572 688 53
552 560 19
52 416 33
19 278 60
99 392 49
56 290 68
234 718 26
119 426 55
389 394 93
184 236 95
140 563 28
145 163 46
445 466 90
137 366 22
262 718 31
88 473 39
234 414 97
585 595 70
171 539 27
265 374 85
436 597 6
237 628 89
394 412 10
162 312 1
253 632 53
120 677 39
267 290 46
95 449 48
85 211 70
249 723 100
67 71 44
40 209 92
451 512 49
129 333 26
194 412 6
396 669 29
149 721 53
237 740 99
114 595 42
398 471 49
69 687 26
469 555 53
560 718 22
460 490 14
339 352 52
429 568 12
737 740 80
161 319 87
31 81 29
306 322 14
47 140 16
234 561 98
8 375 66
517 566 94
315 481 23
287 568 51
278 449 3
36 372 12
33 379 1
403 488 43
3 505 24
558 610 54
409 483 93
111 427 83
377 614 88
591 709 78
105 737 98
188 421 45
284 413 33
131 134 90
397 694 78
97 682 34
286 405 77
528 743 76
257 340 56
603 738 67
358 633 20
67 228 88
148 744 81
153 192 33
161 413 13
204 357 4
236 356 39
20 403 59
393 562 16
174 328 39
373 630 77
412 504 22
183 284 8
128 502 69
11 546 10
426 533 56
1 213 20
140 618 91
395 463 21
180 368 34
93 577 62
183 488 19
414 516 20
125 339 96
88 483 76
167 317 77
257 447 19
369 645 2
276 679 62
15 467 10
179 590 62
216 593 70
392 415 99
615 652 96
323 391 63
376 743 21
301 551 51
738 740 20
292 730 64
377 388 67
334 590 41
22 429 37
333 480 8
135 448 33
238 273 88
165 611 26
258 536 65
570 636 76
303 323 95
192 320 91
239 574 58
365 399 5
10 123 83
3 626 33
391 576 40
123 212 4
343 560 66
160 394 58
378 483 76
144 500 67
106 642 77
404 612 8
392 614 84
152 665 27
120 379 0
161 289 72
356 641 22
58 94 95
492 606 34
89 283 83
54 338 75
33 321 97
242 721 84
206 676 87
290 335 3
52 216 78
263 624 22
508 558 2
444 595 63
225 479 43
278 343 12
554 563 41
56 674 55
29 484 90
323 553 80
229 674 68
84 691 92
258 285 51
74 677 31
681 734 0
193 512 34
69 544 97
254 487 40
221 401 27
232 399 49
88 724 21
550 604 37
429 672 73
377 452 27
239 332 82
500 669 40
725 741 70
189 391 77
42 168 6
256 709 54
238 706 2
323 378 87
326 529 0
265 386 6
43 539 29
68 71 30
294 624 64
627 664 98
76 681 66
200 361 64
115 735 0
543 616 50
64 116 97
421 570 81
49 174 85
351 390 55
307 322 89
204 472 37
488 546 15
159 341 6
485 744 67
525 644 2
12 226 61
60 351 99
438 532 7
211 272 9
217 563 50
273 337 48
491 496 92
450 741 69
234 681 44
597 604 54
142 160 58
499 565 16
314 507 31
335 732 23
190 247 65
210 346 86
245 337 89
328 703 78
309 726 59
257 605 9
23 366 6
683 714 96
296 562 4
97 515 98
510 615 61
509 672 71
512 570 76
164 641 99
225 370 34
326 535 58
93 331 50
157 396 66
198 384 21
120 434 76
463 569 23
338 423 13
141 415 64
361 604 20
321 378 28
545 730 65
120 466 49
87 427 4
83 206 98
203 456 76
338 357 65
24 68 83
121 145 15
250 392 68
611 668 71
192 681 42
421 646 80
425 563 0
259 579 39
541 597 75
47 276 56
50 262 64
405 510 68
503 631 74
115 401 89
95 598 40
100 362 96
190 436 98
387 438 32
581 604 99
151 589 23
67 656 24
222 250 41
539 547 75
90 506 27
665 673 0
344 528 16
124 314 33
598 736 81
107 414 68
375 568 56
545 611 99
261 695 0
164 277 88
53 664 45
350 550 100
350 514 83
101 404 23
358 439 4
53 109 64
67 260 94
352 448 24
8 82 30
301 402 19
413 419 91
315 602 80
104 209 31
221 459 36
64 553 48
219 476 59
553 582 91
72 240 0
641 659 91
67 391 59
53 242 49
529 671 27
405 560 22
212 520 92
28 487 12
433 622 43
127 597 35
394 613 90
339 383 65
181 394 19
120 738 20
33 518 38
73 406 68
361 543 39
290 362 63
12 161 84
66 556 95
174 503 6
39 515 72
189 303 68
291 567 64
192 456 80
418 725 46
442 688 27
68 709 37
181 732 17
79 89 87
85 555 26
452 660 40
125 275 54
386 420 95
314 425 86
542 639 5
118 647 68
282 553 71
139 306 56
26 692 43
41 631 91
193 713 66
393 560 55
317 572 60
167 415 29
100 378 14
447 540 0
337 579 16
450 602 23
75 367 53
528 656 8
399 739 81
141 675 84
77 544 80
88 629 9
217 705 7
388 695 43
120 565 68
50 440 9
2 426 86
262 400 27
265 419 23
1 306 60
231 732 59
74 612 70
89 111 6
365 398 1
173 555 0
541 595 91
92 593 50
559 716 0
59 408 64
294 504 83
357 404 52
174 359 0
74 439 69
325 445 55
368 741 2
314 622 87
363 364 2
264 476 93
420 475 59
297 491 49
364 630 86
125 482 21
256 403 26
105 117 55
161 476 61
2 447 97
218 341 18
440 615 50
616 625 84
442 458 54
131 320 89
207 264 49
345 489 42
363 692 79
385 436 59
93 718 90
507 689 75
551 663 16
182 617 2
21 237 96
91 628 39
666 676 98
32 408 33
270 484 80
184 224 34
57 312 57
76 561 38
186 315 79
180 239 77
246 748 93
206 632 42
287 701 43
620 727 14
378 408 52
384 639 89
62 487 11
606 618 88
88 708 64
197 461 88
108 338 75
180 725 52
266 683 93
120 161 27
235 386 20
3 706 73
47 294 99
159 722 91
35 325 17
429 632 19
