140437 750
326 406 34
327 391 67
58 81 22
171 265 46
390 559 47
148 584 29
210 749 84
195 645 21
185 747 85
52 307 98
317 437 32
445 561 96
74 405 38
194 733 21
406 487 99
91 135 46
98 382 41
115 398 93
155 548 61
76 363 26
59 69 39
152 427 69
526 741 71
47 427 56
114 522 14
375 596 25
354 481 18
263 307 69
493 552 62
110 484 31
309 602 70
233 501 60
107 184 12
312 635 32
372 374 46
86 354 52
113 266 37
49 417 89
23 148 40
23 81 56
219 699 10
327 546 39
52 412 19
50 265 5
577 680 28
138 594 78
32 511 98
191 347 8
357 438 68
210 445 50
393 623 21
708 744 83
435 535 74
258 613 56
35 748 5
156 247 51
132 244 82
135 470 40
233 520 8
202 617 21
174 573 98
289 686 10
92 589 48
157 708 74
226 626 10
286 514 14
289 535 61
391 423 42
44 423 60
412 493 60
488 745 15
315 392 25
378 404 10
37 80 44
299 662 67
326 643 51
250 605 62
285 426 76
284 660 50
269 338 5
329 609 39
322 672 25
111 728 81
212 395 73
172 516 31
82 649 42
144 159 66
376 611 86
474 514 12
53 487 66
423 427 31
427 439 25
25 645 33
435 512 74
40 524 17
234 727 4
15 579 87
74 290 51
185 690 40
470 707 33
522 599 26
484 518 95
140 615 38
133 502 93
622 744 100
154 436 32
281 452 87
11 648 36
234 286 27
132 444 44
171 277 51
445 481 95
10 47 17
501 708 55
102 409 17
82 557 86
147 721 17
209 467 31
139 470 63
118 130 75
67 352 70
189 390 33
61 147 83
201 426 73
231 604 42
262 315 77
423 542 51
543 714 81
202 298 37
295 409 61
626 705 78
196 242 24
138 743 76
381 685 36
49 452 66
113 320 31
300 469 90
124 402 31
21 211 56
334 403 5
439 653 46
62 506 49
374 607 55
164 351 81
537 728 40
310 501 71
451 522 19
431 461 79
317 465 11
5 245 6
173 701 30
80 699 21
707 727 1
154 632 8
106 420 15
230 680 96
11 634 82
160 361 79
180 260 64
631 711 95
306 480 7
22 339 34
392 401 32
95 168 29
0 67 19
642 713 91
66 392 56
421 605 8
420 588 2
366 442 64
250 598 6
154 645 8
81 277 7
430 516 15
165 420 5
292 481 98
14 298 18
157 273 50
270 676 72
124 732 93
143 660 70
66 543 79
128 219 35
248 378 21
359 474 47
239 464 74
258 572 53
46 580 5
201 733 3
6 345 73
251 670 28
523 545 69
108 194 34
206 413 95
40 449 17
84 639 36
279 505 9
484 567 97
560 662 51
441 645 45
101 507 98
244 597 37
405 536 41
203 293 54
231 338 0
7 117 85
335 586 88
380 706 48
64 664 31
298 370 36
405 428 97
249 467 64
92 620 43
16 544 88
135 505 4
618 676 11
374 393 84
255 554 7
216 271 55
140 205 77
314 577 4
326 352 47
45 197 35
537 699 95
611 655 2
30 696 5
125 385 62
55 268 41
390 650 50
123 723 70
359 418 61
358 507 81
140 654 7
166 604 68
204 452 58
279 347 40
30 422 67
96 477 11
278 279 89
103 328 65
83 240 27
262 547 88
20 48 19
132 324 76
229 745 41
296 393 95
570 690 73
109 253 52
14 599 30
385 715 21
473 742 78
307 670 61
25 66 3
61 494 76
385 529 50
463 615 80
335 388 85
312 632 36
207 264 46
11 436 44
250 625 3
511 523 64
209 546 42
175 470 84
420 695 63
116 626 21
174 632 25
425 630 20
118 720 88
389 616 59
198 364 80
502 610 75
293 326 66
71 295 83
10 512 39
98 117 84
414 648 99
491 618 18
56 222 66
152 446 86
420 640 20
174 238 18
525 558 1
420 473 49
710 734 13
8 560 28
162 602 93
56 591 29
79 618 92
451 527 20
361 641 49
48 133 17
276 480 32
183 677 49
84 176 1
606 690 46
69 192 98
415 454 36
373 661 76
118 693 95
252 553 46
62 329 62
531 704 99
162 586 70
43 427 81
464 561 59
208 644 85
237 648 79
265 612 62
219 314 40
313 650 14
2 257 60
436 723 100
61 526 31
171 543 79
591 601 30
277 405 4
62 208 97
519 637 95
105 341 92
196 585 33
248 343 30
187 581 67
212 521 22
9 217 92
15 694 50
268 374 79
180 399 59
96 184 0
311 557 42
32 372 4
127 253 23
43 189 39
155 255 54
354 748 15
381 652 78
250 601 75
186 552 4
29 117 72
33 218 36
77 472 14
178 461 67
655 657 30
255 459 32
188 200 39
259 508 83
515 640 59
472 745 23
245 605 34
414 584 69
379 611 79
0 274 50
322 355 85
420 731 63
85 119 47
130 341 22
276 431 18
311 664 25
44 700 96
228 274 41
68 143 74
189 633 48
151 601 71
81 555 75
0 655 76
286 415 40
101 131 41
12 108 92
484 666 83
46 491 2
4 460 53
74 287 74
458 600 98
175 690 92
73 336 41
82 405 11
269 582 7
212 327 28
4 418 2
14 701 96
38 378 80
303 496 96
150 231 64
188 334 94
303 398 70
98 600 45
200 525 99
163 596 26
370 677 74
23 592 100
431 616 14
421 658 34
75 525 64
14 638 50
168 266 15
1 527 32
152 607 12
128 144 26
417 644 22
193 565 16
657 676 38
48 486 72
543 724 85
425 696 7
280 702 100
519 520 9
3 530 45
127 162 75
156 373 18
369 410 14
355 368 83
367 385 16
29 289 15
36 721 96
99 563 60
334 526 100
418 433 35
201 720 2
57 643 5
76 357 65
52 131 67
626 722 22
563 692 61
272 675 23
432 524 48
57 309 56
160 525 10
225 498 35
146 306 56
503 714 94
549 649 39
271 478 45
20 431 9
172 289 52
125 692 99
312 498 38
189 513 44
81 517 84
69 276 27
156 348 82
75 300 39
187 613 71
140 313 27
18 541 72
484 693 89
212 240 96
301 582 94
332 380 7
164 422 44
528 717 72
546 590 47
287 445 3
276 491 95
416 618 77
66 430 83
259 416 1
183 239 86
149 261 17
442 737 44
189 448 55
62 269 75
271 350 60
271 675 23
464 579 90
203 407 23
310 370 70
191 291 27
333 472 28
272 491 11
292 490 80
93 449 4
40 516 16
217 677 25
58 592 46
166 526 85
354 702 77
121 520 63
331 671 77
290 540 34
566 698 22
63 224 73
78 455 51
372 710 55
413 643 4
18 22 99
279 538 54
17 261 84
386 723 44
18 688 3
18 504 65
35 420 66
536 653 57
10 218 84
85 335 43
1 471 5
503 672 60
48 560 21
59 433 18
129 544 1
14 302 18
499 604 85
224 242 63
452 663 84
211 224 78
8 741 30
127 192 64
41 340 79
459 694 37
27 423 55
608 631 74
29 438 18
37 343 13
277 384 62
218 252 72
387 559 71
59 195 68
334 590 80
165 680 80
526 646 69
262 731 7
247 447 82
184 398 71
62 152 99
278 596 57
408 602 99
147 582 71
307 749 31
324 447 53
614 623 34
229 366 99
257 294 9
181 547 59
466 652 52
31 113 44
44 454 42
678 688 65
231 679 38
76 212 76
627 712 81
178 460 3
31 368 60
35 159 19
28 187 98
454 578 24
158 566 39
320 550 17
309 741 40
71 81 71
54 678 70
330 538 25
332 363 54
296 310 81
250 619 66
15 379 44
148 467 63
56 98 42
522 540 63
239 366 43
94 330 9
292 744 48
412 596 47
641 714 57
124 366 65
234 508 81
7 500 50
161 698 14
186 414 7
8 261 16
3 533 73
367 550 13
36 546 93
204 669 36
439 638 33
134 314 51
550 563 69
445 639 98
399 487 40
154 737 84
413 717 66
361 619 92
333 604 30
358 541 33
43 127 22
345 516 52
43 372 85
0 689 13
179 642 81
103 138 12
431 559 13
110 439 82
471 494 74
238 609 72
210 368 64
1 524 60
634 645 70
339 447 70
79 428 50
87 289 91
306 348 8
440 441 20
462 519 71
575 595 49
194 578 21
497 714 49
139 637 0
540 577 36
532 569 20
136 479 48
492 716 75
101 435 36
141 584 58
501 652 96
135 439 26
605 646 58
404 595 34
37 719 10
478 618 26
87 432 11
296 401 59
236 744 5
164 182 38
228 598 33
239 279 51
83 733 40
360 546 16
277 671 1
26 33 98
193 736 85
689 719 70
206 305 98
137 165 2
214 444 44
29 466 17
209 258 7
286 543 16
194 444 46
205 657 76
143 659 55
231 292 40
192 713 18
368 711 0
250 418 49
154 494 81
376 566 85
134 155 25
4 742 7
353 520 20
241 579 39
228 261 81
489 669 77
194 732 71
313 619 81
83 584 19
116 357 45
272 515 37
131 746 93
58 364 35
104 690 36
403 471 76
163 397 26
345 470 15
115 682 88
533 610 41
174 431 34
376 655 67
486 634 32
125 129 69
672 707 27
133 436 35
599 618 80
114 410 69
410 622 54
187 328 65
112 160 25
201 637 48
85 140 71
584 730 45
117 172 85
128 510 33
105 112 81
39 583 65
209 500 24
304 665 33
255 466 13
29 315 13
608 648 62
190 280 18
178 437 100
605 627 14
16 555 52
10 144 28
194 322 9
127 561 21
321 593 41
147 303 2
280 585 62
216 349 78
612 697 98
473 571 91
495 509 97
506 567 16
263 621 74
469 578 22
107 345 37
378 413 0
145 149 66
193 325 84
163 711 23
474 702 72
56 361 25
202 681 7
78 371 5
356 490 16
632 674 0
71 715 97
222 335 71
281 432 55
69 371 4
349 447 11
298 373 68
370 474 66
563 641 52
317 715 82
505 575 43
30 190 1
431 523 0
30 488 32
19 583 8
620 630 2
38 111 25
419 531 63
38 395 77
127 480 44
216 517 86
302 441 12
257 512 20
183 448 37
595 698 64
81 654 77
79 131 7
245 577 21
480 495 26
286 523 67
279 456 28
69 314 81
399 599 47
112 525 95
8 193 24
171 461 96
26 51 28
240 585 32
36 656 26
188 416 2
298 696 33
422 632 93
8 462 38
171 695 53
207 501 84
129 265 54
680 744 94
193 648 17
626 628 39
96 265 54
501 553 72
205 515 35
537 746 69
489 716 56
303 374 32
190 366 73
202 425 59
599 678 14
536 741 87
95 194 81
213 427 34
571 605 10
189 194 46
512 578 68
27 242 80
336 450 2
116 725 36
71 145 39
416 516 90
283 667 60
166 256 27
397 641 40
439 578 42
452 593 12
431 598 5
663 669 17
251 644 41
268 562 24
422 522 49
268 590 88
15 181 22
583 603 69
61 176 71
470 512 98
106 293 38
52 155 50
51 677 72
536 542 50
514 576 40
171 462 70
390 703 39
430 498 78
197 487 35
273 603 38
349 430 58
119 261 62
469 621 44
151 504 69
23 251 0
59 65 9
25 88 99
337 508 22
164 681 75
15 668 77
582 674 60
46 439 3
72 549 43
183 279 84
37 150 57
608 682 7
192 663 9
72 345 33
598 711 18
474 558 36
185 735 4
152 558 20
96 677 96
103 265 65
167 731 87
150 481 75
140 567 12
125 354 24
626 703 86
421 545 9
544 681 5
79 475 35
348 609 71
277 603 80
541 667 46
67 284 52
325 585 90
143 304 66
494 700 83
32 509 85
152 198 81
116 436 40
189 411 24
137 261 37
472 713 30
168 395 14
72 307 73
342 417 6
174 634 65
131 610 80
231 747 34
461 547 81
91 393 7
66 207 91
191 480 82
332 463 45
207 487 58
139 545 86
144 193 33
322 484 52
192 334 94
229 272 30
391 435 24
88 474 50
153 392 19
233 371 3
529 560 72
129 335 86
69 711 31
585 655 85
23 215 45
232 704 34
240 652 10
0 289 94
152 745 92
248 610 5
183 398 100
448 626 85
99 467 0
623 624 24
407 554 30
267 487 53
57 728 89
136 551 44
150 705 98
433 661 79
56 106 30
234 239 36
327 592 54
710 729 62
340 738 24
419 605 20
35 331 1
527 643 38
374 539 52
386 441 99
102 666 12
344 695 62
489 637 22
77 334 61
126 600 97
226 727 37
346 743 30
72 745 28
118 255 42
109 163 21
225 464 48
178 630 6
58 679 41
73 692 83
340 560 62
119 303 100
82 117 25
353 549 95
42 393 92
134 670 52
389 690 45
314 465 9
116 531 51
448 547 88
701 715 20
464 639 88
42 385 52
91 581 36
49 275 45
73 231 89
399 527 2
62 601 67
350 543 60
70 130 10
213 398 52
500 745 13
488 711 6
132 716 13
99 136 59
319 634 83
170 640 11
440 526 51
188 681 22
122 286 81
251 257 13
54 724 68
44 189 15
219 267 25
422 536 41
231 613 45
252 743 90
132 698 100
120 723 83
464 640 39
245 259 20
141 687 29
50 531 18
203 408 16
400 561 93
146 290 99
650 681 74
314 463 4
365 513 78
677 731 96
107 521 48
319 421 78
685 721 26
577 723 34
96 430 86
75 178 12
168 555 98
86 473 22
376 663 56
184 526 21
215 610 66
265 349 24
545 660 40
289 749 51
4 225 85
241 696 6
209 273 88
239 532 46
467 535 70
361 672 23
522 663 69
288 727 61
293 348 67
501 733 4
601 714 23
555 727 79
72 633 62
101 720 94
469 673 54
72 644 12
258 581 61
95 359 37
342 551 86
527 599 51
68 559 79
160 382 71
123 203 66
130 209 40
381 426 1
206 392 49
314 477 10
383 422 3
299 632 48
155 296 31
165 316 86
79 272 97
218 373 10
248 325 36
479 486 90
369 613 53
279 517 53
99 723 75
325 723 31
470 670 26
62 625 26
110 180 21
138 701 35
24 723 100
406 679 0
144 411 39
689 713 51
97 319 79
660 726 37
113 209 23
76 198 37
657 691 71
292 317 81
320 464 60
565 655 77
40 483 91
10 69 8
82 121 57
65 314 52
199 714 16
333 741 48
303 399 24
300 310 1
82 255 73
564 677 42
10 669 4
119 516 93
221 634 40
163 602 78
555 743 37
665 683 41
157 175 38
450 605 54
221 278 48
307 474 20
266 619 68
549 636 50
11 676 22
12 341 28
1 30 84
228 602 41
197 234 24
560 685 80
65 516 57
132 424 45
245 690 60
376 481 42
202 527 51
410 435 26
209 626 21
285 684 5
432 748 85
6 348 39
101 475 95
355 741 47
345 354 86
49 659 31
186 229 12
389 735 71
206 287 55
22 318 27
194 243 83
69 503 86
507 744 85
204 283 83
183 321 28
364 455 1
23 600 77
363 493 63
75 274 67
18 278 43
275 571 63
60 590 38
103 136 3
19 675 52
568 699 100
482 747 12
122 747 88
104 620 91
472 583 15
338 439 84
6 659 70
355 547 79
321 474 14
301 658 83
44 231 85
186 415 26
220 551 44
272 590 92
150 706 44
226 282 28
9 733 68
145 377 0
471 612 49
434 667 20
214 389 52
184 427 80
745 748 46
5 552 74
185 461 63
144 282 35
503 644 97
569 611 68
286 715 5
17 466 99
467 710 8
233 700 38
433 700 67
271 746 58
188 737 62
49 326 100
357 533 26
47 193 19
315 404 91
198 214 52
309 575 55
127 386 37
4 729 85
218 511 91
608 638 29
292 344 49
79 235 53
42 384 14
16 85 83
243 318 34
247 742 56
67 695 34
329 699 36
356 738 2
213 559 79
77 591 19
19 560 5
129 592 82
526 737 48
494 567 82
536 547 71
36 564 52
442 587 89
248 424 15
164 677 24
43 441 11
384 610 73
161 426 6
390 539 1
60 414 97
11 164 52
402 670 22
490 699 0
495 566 60
0 598 5
222 498 64
137 732 51
107 324 43
540 594 99
14 618 83
511 737 43
195 387 91
156 630 96
30 643 65
7 361 3
276 629 1
342 476 67
220 495 66
267 655 51
83 617 39
338 484 60
453 515 61
322 551 31
510 587 57
25 308 39
134 353 47
618 647 48
113 740 37
4 313 72
436 749 41
556 618 60
166 246 35
340 456 88
45 69 53
126 601 32
363 451 32
97 237 22
35 113 76
558 647 25
239 542 73
138 534 11
217 243 18
341 553 0
500 509 10
240 242 87
497 658 59
100 746 89
530 678 24
482 716 29
177 727 35
513 581 64
11 622 11
330 539 59
186 346 58
171 419 6
462 501 65
227 263 48
69 672 89
65 231 77
50 603 81
516 562 47
96 126 27
79 440 13
408 552 67
432 481 20
81 649 41
3 639 10
265 382 41
1 235 69
214 561 82
594 723 66
38 504 59
24 726 21
52 683 53
14 278 87
340 518 33
166 304 43
550 597 13
237 453 75
421 719 0
231 573 92
215 235 61
356 391 38
107 738 71
246 386 19
494 719 11
100 156 92
156 398 65
5 222 18
314 474 68
423 619 55
257 619 10
181 191 72
566 602 69
304 581 53
415 737 35
36 580 23
119 409 71
318 681 94
365 457 60
59 490 70
134 403 48
68 81 94
388 400 75
31 76 89
131 521 51
672 730 92
524 593 51
24 505 22
167 366 66
344 484 81
95 664 64
65 699 17
157 339 9
220 485 42
666 700 89
337 464 73
338 529 12
21 732 5
296 513 56
380 474 28
516 662 22
65 276 28
741 745 32
394 584 1
57 314 73
150 191 10
159 718 13
422 553 88
146 345 92
103 148 61
23 664 14
213 215 90
145 390 50
307 454 19
133 413 87
629 671 10
174 517 8
183 193 94
352 514 50
223 572 24
14 259 13
320 462 73
612 687 94
240 721 3
169 734 36
44 681 71
52 729 21
47 411 76
227 343 66
670 716 57
27 198 24
21 333 35
30 632 41
313 684 52
638 709 72
56 606 32
149 591 28
178 641 46
92 247 76
677 749 70
469 698 50
74 561 81
110 557 59
166 428 73
650 666 37
324 490 83
105 551 48
337 721 53
276 627 99
32 356 54
445 482 89
507 588 34
507 562 100
560 694 61
38 678 100
304 604 21
3 19 82
459 692 58
186 447 47
82 394 83
133 682 0
32 465 16
379 451 55
360 494 79
335 654 4
68 541 55
51 442 80
272 465 35
540 746 36
9 676 53
92 607 53
223 670 7
80 259 11
368 454 47
397 701 89
14 46 85
645 698 14
499 725 75
221 518 4
154 344 29
67 94 36
427 605 21
273 341 71
409 458 39
37 148 0
481 588 47
552 609 59
266 267 3
237 520 9
539 565 61
24 357 22
27 123 97
18 624 73
257 745 91
66 123 99
148 527 28
6 554 99
64 412 84
275 320 88
302 543 22
255 583 54
99 675 32
33 143 26
355 461 4
222 373 35
550 555 58
491 640 32
9 218 83
406 674 35
57 127 17
123 229 40
369 527 47
43 232 37
66 390 76
578 631 61
188 567 68
13 728 3
645 731 66
253 631 59
573 604 9
651 685 2
143 158 74
316 654 61
676 679 65
121 143 6
75 229 26
265 660 24
282 548 99
98 521 99
7 142 45
89 705 10
457 724 14
6 266 92
71 695 58
331 655 30
8 80 74
89 709 80
598 683 6
183 730 7
373 649 50
41 584 1
238 372 9
219 420 25
121 742 21
347 712 90
408 573 78
358 675 25
282 539 44
139 202 30
26 605 80
64 476 52
452 518 11
429 469 53
690 735 93
206 698 39
256 281 58
501 564 25
157 370 4
84 728 44
217 275 14
191 588 9
165 254 71
4 312 54
524 527 42
74 203 35
58 176 33
123 593 45
90 396 53
273 527 10
475 512 57
194 717 28
218 550 99
351 514 14
213 568 80
357 424 52
5 559 12
254 632 14
27 65 34
17 638 39
642 664 13
332 364 50
142 484 78
254 439 6
343 593 20
558 673 45
440 479 38
607 726 74
70 139 84
286 450 54
472 741 56
399 712 79
551 582 63
333 560 54
417 747 56
31 689 73
149 704 61
220 462 88
444 452 56
36 75 98
401 467 52
148 480 98
225 676 67
86 351 8
211 499 2
10 249 47
676 710 77
148 360 27
180 436 70
465 505 89
119 346 57
387 391 85
81 136 30
603 646 69
494 539 18
284 631 25
433 524 52
263 465 54
211 364 5
52 242 47
324 527 21
497 744 47
197 342 81
563 582 9
97 396 58
625 662 9
309 610 93
28 715 5
68 142 97
561 565 6
177 573 5
451 704 35
66 262 97
431 654 100
22 723 22
264 417 13
234 506 95
147 527 0
217 250 94
176 292 27
116 699 86
53 481 64
349 435 91
405 717 41
421 610 99
208 632 78
470 525 77
77 191 75
157 160 59
722 732 32
384 532 12
656 716 21
108 120 97
275 490 57
549 694 24
332 735 91
80 436 15
152 179 89
582 736 78
44 456 64
124 620 2
130 722 84
150 733 79
292 366 63
587 679 99
208 427 80
353 501 21
117 726 31
95 395 13
67 122 14
314 693 44
122 727 46
74 665 92
89 196 83
142 477 68
92 352 35
378 427 56
483 564 18
300 623 86
19 392 71
478 654 52
271 590 75
195 737 51
104 297 95
55 535 74
302 573 75
12 180 22
343 632 78
297 416 96
204 451 93
251 494 22
188 388 98
578 651 59
329 375 98
629 694 25
366 533 13
598 690 91
113 138 49
182 275 59
22 204 66
191 194 5
504 718 98
456 555 20
686 732 50
651 702 78
251 365 78
477 706 74
288 376 45
121 376 60
103 696 47
219 719 13
94 304 18
169 474 60
69 258 19
444 588 50
278 382 43
109 177 55
627 744 60
284 672 91
61 694 56
78 219 2
138 725 5
271 685 84
163 448 44
176 216 92
24 665 89
24 729 56
709 718 37
406 635 10
157 323 37
396 487 68
40 626 9
350 545 32
98 132 32
175 557 97
15 603 64
70 180 23
242 444 36
176 429 19
182 587 27
78 213 36
119 340 54
95 593 44
113 642 3
82 240 0
336 707 47
20 530 89
183 697 67
240 510 20
151 403 58
641 700 86
53 84 20
6 357 40
52 668 32
341 745 95
511 671 52
223 742 98
366 624 99
289 728 46
127 396 66
518 740 53
358 559 91
45 539 74
236 456 55
353 747 16
426 668 74
331 545 2
3 377 66
145 592 75
2 403 88
483 623 54
121 255 87
12 131 62
309 731 71
182 384 87
80 522 97
410 733 97
123 380 7
402 716 74
425 551 98
195 240 99
343 610 55
61 479 21
75 675 85
128 408 80
35 713 47
383 520 60
124 176 55
337 554 93
397 578 4
298 347 48
36 300 14
512 705 83
14 327 55
478 521 31
38 295 91
63 78 56
272 695 26
532 716 49
681 720 88
361 726 22
311 388 69
508 649 98
230 662 0
121 359 43
163 465 78
178 230 16
147 569 14
24 366 70
37 581 61
289 572 20
636 734 99
379 673 23
432 537 52
162 724 60
123 627 73
294 553 19
559 635 94
378 464 95
18 94 33
328 601 14
147 383 58
35 155 13
134 673 56
152 664 50
80 89 72
412 632 20
35 461 98
337 746 12
127 613 18
144 209 38
50 367 1
212 479 96
620 729 66
158 165 31
125 602 16
358 516 46
142 482 23
210 744 33
414 460 62
193 248 68
228 323 97
171 389 30
5 355 12
228 358 45
518 551 41
83 265 52
94 425 100
350 686 9
98 183 53
81 187 26
255 416 64
71 247 32
46 141 77
383 549 55
397 547 46
150 684 63
608 634 69
515 696 9
183 195 35
132 199 68
56 516 27
110 124 55
286 608 65
148 513 89
222 255 55
393 658 10
325 416 50
442 475 42
408 540 46
228 652 92
476 727 17
190 743 57
36 359 77
68 231 39
536 625 38
238 439 66
580 692 100
244 615 10
361 443 89
5 479 100
220 695 73
419 690 53
431 579 18
55 72 55
206 702 50
14 140 83
160 539 93
211 274 84
81 398 74
142 362 62
84 309 24
152 610 56
333 353 20
284 607 24
686 739 45
33 742 52
390 452 95
43 173 1
117 524 69
234 564 61
210 401 83
109 589 30
335 518 38
341 680 14
193 624 65
1 484 71
329 445 73
227 358 3
339 488 6
30 61 64
135 310 23
210 583 61
366 685 1
475 606 13
58 274 89
276 424 100
320 570 28
122 289 95
40 689 43
522 667 85
256 708 46
339 549 63
249 311 74
327 606 87
27 704 100
218 289 27
231 434 72
181 538 82
238 242 58
49 348 30
73 530 69
103 308 2
605 746 24
138 738 23
29 524 20
350 662 30
351 414 100
257 568 49
93 418 64
300 589 38
147 211 77
426 467 58
157 585 89
70 497 20
327 413 83
482 604 6
51 384 82
618 635 60
82 165 99
22 490 32
87 604 40
485 698 4
109 693 75
554 640 89
64 660 88
68 384 33
246 555 99
41 184 99
458 748 52
84 645 90
406 481 73
326 413 11
77 508 11
94 344 40
158 737 80
15 427 83
333 370 54
55 570 94
566 710 6
176 567 94
519 524 86
317 643 99
44 178 25
493 502 88
530 741 52
289 305 66
203 338 58
1 540 85
649 658 34
492 582 24
128 438 88
329 629 36
443 591 58
237 718 71
221 655 86
226 440 35
123 634 35
218 686 15
60 209 100
68 360 85
480 563 69
122 405 14
380 681 54
36 170 44
570 691 68
516 585 57
223 499 31
423 743 26
129 506 83
576 739 67
173 714 2
159 523 29
181 660 83
41 190 17
456 718 99
107 117 52
349 744 13
10 241 85
656 681 95
60 263 66
267 381 1
533 705 88
431 446 64
346 617 59
358 665 28
309 491 69
28 324 65
287 439 48
171 320 42
180 597 33
175 582 40
174 355 88
386 467 22
156 233 58
