140437 750
58 567 99
379 431 64
359 736 73
600 646 60
487 640 84
370 636 0
1 492 72
483 521 13
30 271 0
238 615 76
44 600 2
447 698 56
408 716 55
240 489 20
9 359 48
29 634 48
160 202 32
644 742 66
251 410 56
125 636 23
11 312 13
139 688 61
246 473 81
160 538 55
73 188 91
21 69 94
61 482 11
179 338 84
55 724 43
94 245 92
595 691 71
17 315 71
102 593 65
237 409 47
274 568 65
309 449 82
215 625 26
47 662 39
300 531 77
369 661 20
211 292 23
459 691 58
30 735 30
254 444 32
222 542 78
210 460 62
551 608 43
107 228 54
34 693 22
243 402 83
187 727 4
92 283 18
31 186 97
260 678 31
220 598 7
277 316 55
63 590 30
442 695 29
228 293 14
236 713 68
180 297 59
198 226 40
127 615 100
151 289 1
358 442 75
506 668 52
625 642 28
4 255 26
419 497 86
232 524 24
134 408 37
195 571 75
277 416 83
138 522 29
198 464 90
203 679 84
227 649 37
42 284 80
260 707 97
491 677 49
108 363 60
375 456 0
236 536 82
545 724 38
161 173 53
257 471 78
159 216 3
119 367 84
13 721 22
154 192 35
177 558 66
62 366 77
43 650 97
525 545 21
393 493 9
431 562 8
171 677 66
149 557 42
70 470 79
30 590 98
102 245 85
37 569 19
325 699 31
3 295 38
469 476 77
37 586 82
190 655 9
693 731 78
694 739 78
488 489 81
215 605 34
180 684 95
150 188 44
639 673 94
114 587 43
244 262 15
248 623 82
438 694 39
207 405 40
329 695 61
104 500 91
322 463 44
141 698 97
339 502 0
352 419 86
564 655 98
52 509 13
133 528 73
256 357 67
73 200 46
155 457 35
207 402 88
218 343 34
5 258 85
403 674 66
222 246 48
182 663 21
259 380 1
273 673 27
120 407 3
143 161 22
47 222 40
214 418 20
181 211 61
117 384 45
495 592 2
269 457 1
215 722 65
179 324 84
257 422 49
327 744 73
499 613 91
131 200 71
244 406 63
290 540 88
255 543 84
169 365 90
26 305 22
149 238 91
12 46 55
35 477 57
236 345 97
377 388 90
272 542 49
170 314 28
86 608 39
332 554 1
281 629 84
428 552 31
281 746 12
193 406 95
186 497 35
220 540 31
58 524 29
209 617 57
249 656 62
482 488 27
478 579 65
216 606 60
305 582 7
504 638 40
520 525 7
202 677 5
87 421 93
237 599 59
170 332 67
210 285 37
452 536 38
213 452 88
38 366 26
170 283 52
157 428 32
14 302 81
460 479 97
368 509 90
213 514 58
78 166 42
144 284 89
242 574 82
235 558 17
626 656 1
505 681 53
383 485 1
392 480 31
163 659 59
364 710 32
201 645 28
233 541 28
141 273 89
437 500 34
217 570 67
394 471 52
488 497 23
310 575 20
239 471 79
398 526 51
32 104 6
240 296 89
269 332 58
215 353 4
398 663 35
489 634 95
71 498 96
36 137 89
150 740 42
43 710 79
134 456 47
298 667 73
174 683 27
433 569 35
63 134 28
295 610 33
154 407 19
97 747 31
348 412 87
73 572 91
27 523 73
247 498 14
661 694 38
11 147 70
449 502 11
166 687 85
302 701 73
278 688 7
216 589 69
437 487 10
520 729 39
547 604 79
472 576 49
413 468 93
279 321 8
433 688 45
171 450 58
419 707 50
300 560 47
583 729 86
176 179 18
170 560 26
306 649 12
318 662 16
732 736 41
213 637 97
182 507 22
206 366 24
150 725 83
182 536 26
2 255 30
173 689 32
129 197 96
337 730 72
328 455 10
17 38 60
507 585 13
56 607 41
509 635 44
217 487 21
345 403 13
116 209 77
233 617 57
257 618 26
212 311 96
348 677 77
85 384 4
258 406 80
16 486 68
69 195 18
663 665 58
252 296 69
132 456 57
128 259 18
107 331 12
69 313 72
538 581 89
56 267 80
225 621 37
248 712 81
40 490 16
43 686 22
25 319 15
228 675 93
280 346 10
251 679 36
662 692 30
239 497 46
276 550 12
151 428 67
369 670 45
353 651 73
89 268 50
24 607 32
159 542 22
273 690 6
368 381 86
90 647 60
263 265 47
31 315 26
186 552 95
630 631 87
405 672 65
279 514 22
64 680 11
548 617 11
156 566 48
56 602 21
70 551 72
32 186 45
177 547 94
26 422 48
2 707 61
85 402 8
66 667 10
19 476 85
87 348 20
68 267 71
214 737 87
50 491 49
258 300 92
311 537 86
192 672 2
108 288 37
634 711 62
47 618 58
41 364 83
280 305 44
403 743 80
563 619 49
166 470 90
83 86 57
294 736 43
127 364 68
74 104 93
53 503 69
418 638 20
253 590 5
76 105 95
70 359 82
265 650 15
21 288 63
126 743 13
218 354 84
243 558 13
27 430 66
220 655 13
532 691 4
230 644 58
414 584 98
112 533 60
260 709 0
127 267 75
298 471 51
570 683 71
290 531 31
377 730 20
103 372 83
360 574 14
120 281 83
36 677 81
229 263 26
375 461 10
150 652 65
441 710 17
9 429 30
124 167 44
645 650 57
98 741 76
29 317 66
172 505 96
221 736 38
257 305 39
116 149 29
102 748 2
89 472 12
80 584 43
435 712 81
285 399 62
515 562 34
189 370 5
429 600 58
345 527 4
348 621 38
242 553 23
384 457 77
55 297 3
46 395 8
160 204 5
380 740 95
54 546 59
175 295 11
383 589 96
9 399 22
237 530 72
222 223 70
347 661 16
41 334 100
224 517 60
452 705 37
147 287 91
33 263 75
104 696 20
18 51 13
51 69 25
231 688 12
158 326 65
266 483 81
352 383 22
569 604 100
195 292 76
348 688 53
429 586 98
513 533 46
279 288 80
339 737 37
185 655 100
335 669 70
340 718 92
402 403 70
81 209 40
177 321 95
107 450 86
419 610 99
28 621 46
290 360 35
616 696 85
397 711 56
500 509 100
389 664 89
170 468 45
122 660 69
98 280 74
18 562 35
1 204 24
28 352 14
670 737 93
125 392 30
472 595 60
413 581 16
156 708 100
57 237 21
505 546 55
276 366 94
27 598 53
355 709 92
299 404 2
431 594 5
27 536 43
91 102 28
595 702 91
98 203 34
508 606 32
482 589 21
170 745 89
406 446 69
394 590 43
220 501 59
546 734 2
431 592 50
206 486 6
96 123 78
93 163 100
740 746 21
109 519 65
252 717 14
309 531 45
177 425 5
71 291 60
182 685 79
34 289 45
221 396 72
296 404 100
337 598 89
298 322 23
235 545 78
8 260 17
185 225 84
166 629 62
73 250 13
105 616 75
46 55 6
42 725 28
15 322 4
557 744 55
305 548 21
535 728 92
367 738 32
33 369 65
225 322 79
500 641 90
96 494 14
83 582 3
395 552 9
504 663 44
10 281 73
20 318 46
362 462 14
337 677 85
31 115 32
184 586 98
494 533 22
182 570 95
282 312 84
91 622 87
168 328 82
661 730 89
359 702 51
52 248 24
187 408 29
349 486 81
329 433 73
505 690 77
15 280 94
587 617 95
314 566 38
155 476 81
190 696 85
382 692 13
477 707 80
169 297 39
327 444 51
304 369 19
199 520 8
96 584 77
297 586 20
129 137 5
271 289 59
30 67 53
124 217 71
377 424 51
663 697 44
377 741 6
492 747 65
120 133 57
659 748 23
543 609 7
332 732 84
709 729 51
93 567 46
20 99 10
218 546 48
7 430 0
60 653 66
475 581 96
71 539 17
78 433 17
111 116 51
204 697 50
438 713 92
573 680 29
377 470 92
458 490 34
231 257 47
256 450 11
575 740 48
62 139 74
125 348 76
117 492 97
100 288 40
110 198 53
61 388 86
479 665 90
523 697 18
137 427 49
388 434 80
328 523 0
219 651 39
205 264 31
50 488 3
233 426 30
156 732 17
178 664 71
194 586 56
192 261 36
75 267 100
39 150 7
146 207 100
402 487 16
16 279 0
144 595 84
300 703 18
251 706 30
17 356 30
155 339 51
285 471 56
204 597 36
276 424 96
316 560 15
456 583 84
356 735 6
30 535 72
2 717 90
695 733 90
200 610 84
46 251 16
215 335 42
126 231 35
10 86 64
72 288 38
465 670 76
24 442 11
243 454 36
219 288 97
493 736 99
60 346 90
304 631 30
454 540 43
145 702 63
163 541 24
364 545 35
620 734 86
38 221 18
6 174 78
276 514 97
229 243 20
229 508 30
313 408 72
544 616 47
189 276 57
347 551 69
412 729 37
422 464 44
62 618 33
239 710 36
261 572 26
156 625 54
126 248 38
213 320 38
277 465 93
72 175 85
555 735 57
205 263 77
663 724 32
567 607 92
209 662 6
161 420 14
298 510 81
110 464 58
121 406 76
10 58 76
166 608 57
230 690 84
274 353 53
170 580 51
149 706 45
246 742 86
548 739 7
306 603 40
347 632 48
174 429 13
183 257 3
75 551 6
184 287 87
240 502 35
14 299 10
274 369 87
136 245 88
270 584 69
557 623 78
54 354 20
186 476 62
86 176 40
589 726 53
174 434 52
460 579 58
239 687 36
547 646 37
618 693 44
238 378 81
483 503 36
185 672 41
199 569 91
464 629 0
64 695 95
550 557 76
217 343 25
28 739 23
37 186 41
203 693 21
332 615 89
476 576 72
316 515 89
200 607 91
61 623 59
59 540 55
236 262 56
25 395 48
137 404 27
37 67 51
144 450 30
402 547 50
259 536 27
419 690 22
190 335 20
427 690 92
246 332 99
105 334 89
19 205 36
125 749 39
384 402 11
393 538 44
127 278 43
665 729 88
559 725 76
468 699 31
206 662 30
323 401 48
467 536 66
3 18 29
24 623 30
16 243 99
90 665 52
342 599 76
39 70 84
280 347 12
246 460 26
203 553 99
660 674 26
12 92 54
210 242 91
42 198 9
104 626 68
224 702 94
180 184 58
505 678 45
182 481 65
57 386 47
469 710 63
198 653 62
66 191 17
87 152 18
40 743 26
269 388 20
569 671 43
452 577 7
40 298 30
10 306 45
292 539 69
21 659 53
26 260 57
544 712 13
534 740 98
82 328 13
131 322 39
653 723 11
90 488 59
45 150 59
81 458 36
300 448 87
299 566 20
235 569 55
46 741 24
56 694 2
108 155 25
234 242 96
409 565 47
346 747 9
561 638 0
81 183 46
17 476 52
242 708 95
185 409 63
326 744 32
77 549 100
206 730 16
395 569 27
191 206 22
323 609 3
5 709 55
109 361 88
134 554 99
436 724 61
433 646 40
216 306 74
683 694 66
34 351 76
355 367 6
130 649 67
527 736 81
492 642 31
37 344 9
650 668 90
269 352 10
547 731 39
650 662 63
224 540 62
285 644 64
31 211 76
353 739 91
613 658 63
245 611 39
240 729 60
45 280 41
389 408 47
62 476 69
54 634 18
202 591 23
26 539 27
338 596 2
673 719 77
154 289 31
168 317 55
421 474 53
73 234 22
115 251 69
158 721 57
13 17 23
621 683 39
210 473 87
657 729 92
32 73 16
25 138 56
340 380 28
116 705 36
211 259 43
662 739 35
376 634 21
178 479 91
103 283 96
623 643 91
291 326 88
9 699 0
382 694 21
139 302 82
170 446 52
468 542 33
659 675 32
394 415 20
612 652 48
532 533 5
82 599 40
308 486 30
179 740 18
522 680 39
140 440 20
18 642 74
89 524 33
26 237 48
91 172 23
7 459 61
448 451 78
507 658 89
41 494 54
613 632 78
189 585 94
47 740 72
244 623 91
193 198 16
194 490 73
52 468 9
238 404 7
31 623 33
417 719 81
157 649 7
22 334 44
5 6 14
386 653 40
255 482 88
387 496 83
607 651 64
122 410 70
22 636 30
575 735 55
429 574 35
227 242 3
538 570 13
6 655 10
20 500 48
36 527 92
148 574 55
441 717 89
193 740 2
413 741 36
454 641 20
56 286 4
142 494 30
4 453 94
239 273 82
462 662 93
264 540 91
255 539 77
363 538 38
489 561 1
388 474 85
271 625 88
371 398 66
230 563 30
7 331 90
402 655 81
363 591 82
157 702 2
292 305 43
201 406 6
24 553 18
597 689 49
382 448 44
127 312 12
213 479 71
197 695 96
523 633 96
74 731 90
142 611 23
1 405 85
511 527 45
187 402 34
662 728 36
62 267 24
193 506 33
39 276 12
261 294 25
145 522 94
460 709 32
320 321 23
482 645 78
333 452 32
91 691 24
141 253 6
515 580 92
247 659 2
156 456 29
318 533 15
106 330 63
478 668 64
471 606 61
332 541 60
4 746 86
109 468 33
149 525 55
438 620 58
499 713 49
207 389 89
141 700 5
634 733 75
221 432 0
211 354 25
495 589 32
140 618 35
27 635 0
502 730 40
483 676 20
390 703 76
262 629 53
321 395 66
100 461 27
25 698 81
119 205 56
161 688 17
105 403 78
103 230 35
143 219 64
455 651 35
148 389 24
36 411 64
429 686 18
230 454 41
386 421 12
362 537 100
49 742 38
144 516 40
497 684 97
192 429 38
186 299 10
130 432 68
564 695 54
228 388 46
324 516 2
45 603 27
89 537 70
446 453 15
267 464 75
35 734 58
23 366 67
112 443 22
375 670 3
109 292 56
495 507 78
667 701 3
218 746 38
139 505 54
12 679 9
294 574 14
360 718 59
420 483 93
361 377 78
704 733 0
111 512 72
170 174 52
32 464 54
366 422 41
127 486 53
406 465 96
407 461 46
190 380 82
8 430 10
379 745 1
302 692 90
83 673 25
460 713 42
108 641 98
391 436 50
126 496 85
310 728 78
444 465 87
131 265 88
2 700 74
314 641 26
647 739 0
251 324 12
304 502 51
121 463 32
31 558 28
171 537 56
106 187 55
169 716 97
247 737 66
538 586 76
239 576 86
340 599 72
401 508 28
336 408 35
58 231 30
178 276 73
16 390 89
415 538 30
42 386 63
121 442 48
59 556 60
292 381 21
475 604 46
130 329 73
195 650 99
28 434 91
88 512 42
663 725 84
409 595 60
142 709 56
226 228 34
278 625 29
80 723 4
188 489 92
382 740 19
211 651 29
458 718 24
508 610 65
459 647 72
28 430 97
261 307 94
49 404 8
277 653 84
123 570 46
231 482 26
390 497 49
107 416 78
453 693 39
70 677 30
683 692 82
201 287 48
61 735 38
409 588 8
30 464 68
73 146 23
112 239 26
174 593 12
27 654 8
5 135 84
208 581 87
250 311 53
54 530 62
645 728 57
221 728 31
498 565 21
59 105 48
47 257 38
7 134 61
319 493 85
337 426 64
186 296 22
395 463 60
442 704 95
260 369 37
259 435 24
479 729 78
135 392 7
469 616 61
18 372 72
234 251 56
148 665 77
211 712 72
428 620 42
68 152 86
95 626 51
41 592 92
32 409 17
132 558 7
456 542 18
366 606 80
125 363 100
385 414 78
605 687 64
47 231 24
132 684 43
515 642 80
62 333 52
546 629 10
292 726 42
214 613 30
444 685 61
315 414 32
296 611 38
681 691 31
14 182 61
374 628 88
71 252 6
145 684 89
86 661 65
637 700 37
381 593 50
74 106 55
156 215 77
92 669 34
305 569 3
5 600 24
161 391 100
572 624 14
234 431 37
387 406 59
58 131 60
260 686 27
62 222 56
222 623 18
132 545 49
438 741 37
263 275 86
43 721 18
503 553 16
175 639 24
486 537 31
362 629 84
162 631 46
392 537 68
125 469 93
107 380 66
524 541 33
361 621 49
301 744 70
163 723 24
211 711 74
409 681 7
77 699 73
185 685 2
162 483 27
84 301 21
321 457 20
64 572 12
630 648 40
331 544 46
352 567 89
97 560 88
23 664 61
176 563 62
265 673 47
133 241 62
482 644 39
4 131 2
103 399 76
450 601 46
103 354 16
159 449 34
455 540 71
109 241 48
160 368 34
30 638 6
536 701 70
305 496 60
274 302 71
157 587 87
469 713 72
378 687 61
169 404 41
280 532 59
519 630 76
59 103 57
278 422 71
39 555 6
158 546 80
506 616 8
223 411 16
87 340 91
411 689 43
103 549 39
19 498 69
0 31 37
346 655 50
28 308 15
95 493 77
235 528 46
200 244 92
160 168 81
311 703 15
309 703 89
403 624 29
208 418 69
502 650 89
684 725 19
46 438 60
577 635 22
121 645 58
82 442 11
97 664 98
449 681 68
373 465 19
175 177 57
295 401 82
179 611 72
147 538 47
446 477 81
111 482 0
138 276 83
104 521 23
154 640 85
427 573 43
8 196 12
304 650 38
384 611 27
369 577 68
101 404 4
504 704 24
80 629 58
77 472 42
175 520 2
251 415 61
424 577 11
4 120 26
60 715 60
331 378 20
196 450 24
505 608 68
75 339 100
201 684 14
583 605 60
326 554 14
283 375 71
344 445 19
536 716 67
378 675 16
178 727 70
384 613 15
95 701 36
184 657 68
95 289 15
150 237 54
210 463 45
60 62 91
401 552 54
430 434 82
146 525 17
370 718 10
27 306 92
424 608 17
259 455 52
257 663 91
665 667 12
524 618 0
403 567 54
203 205 15
267 692 18
151 297 72
76 288 53
222 595 18
152 377 21
31 109 6
6 434 6
450 619 90
484 710 9
550 582 51
624 641 69
335 362 0
319 405 78
217 391 54
66 691 45
43 61 60
107 229 60
449 702 58
294 688 44
474 583 22
8 738 58
568 659 74
230 496 46
681 695 92
443 729 53
127 317 93
226 487 94
13 541 5
97 663 61
321 518 26
563 649 45
81 707 3
649 698 81
543 632 75
156 355 44
252 306 23
175 246 51
36 638 4
215 498 46
494 579 29
573 608 97
40 386 30
113 504 40
24 409 65
589 643 91
281 423 43
575 618 98
223 331 11
548 684 99
387 552 53
510 524 97
184 514 92
212 260 36
198 305 22
382 384 58
17 111 71
74 212 74
381 402 76
319 701 10
458 641 55
334 339 86
218 492 54
154 406 8
459 497 56
224 350 52
377 432 69
314 694 36
53 658 54
66 615 59
4 193 78
313 625 84
430 735 32
33 651 7
11 742 1
323 488 59
114 331 28
373 458 35
1 721 23
103 211 79
296 733 8
191 437 37
87 723 84
344 718 38
678 744 3
384 454 33
240 427 42
248 316 26
279 747 56
227 616 45
138 442 20
265 620 62
365 739 24
238 347 11
357 654 53
376 733 87
264 450 42
38 551 22
195 545 26
346 669 83
622 728 53
134 451 77
288 422 78
291 618 50
307 396 36
198 333 73
96 383 9
474 539 27
557 577 58
259 701 54
20 695 92
149 239 61
345 555 62
88 594 16
206 319 27
31 571 23
503 649 55
456 467 18
16 532 50
191 318 82
98 277 24
487 691 44
15 712 61
119 253 4
469 633 4
336 497 46
124 156 39
3 191 95
405 676 96
156 296 56
135 698 83
243 324 98
75 151 15
371 374 13
116 342 15
217 577 19
396 535 85
234 671 45
298 749 87
470 550 84
448 659 51
89 574 39
595 695 24
257 674 56
253 333 73
60 419 57
424 549 59
183 712 88
7 145 0
417 462 90
239 556 60
287 744 11
281 740 34
281 704 48
410 577 62
156 428 4
145 427 57
178 511 52
189 277 29
241 386 42
530 714 96
412 450 21
395 706 55
32 269 69
85 389 67
291 421 21
12 216 21
166 655 35
306 369 62
67 563 7
191 686 35
322 713 60
308 351 26
309 744 96
153 248 71
72 123 68
73 201 23
165 531 1
272 340 37
679 727 42
99 408 31
309 736 59
184 481 40
358 647 4
450 560 45
581 718 68
653 716 76
471 593 11
130 670 54
293 747 46
270 735 22
87 101 92
431 689 55
240 441 13
16 670 43
434 483 52
474 607 34
42 162 21
83 616 54
33 669 70
125 513 85
2 626 34
56 309 76
286 597 6
463 576 68
395 673 89
195 433 73
85 633 66
372 545 13
172 315 100
258 361 49
436 577 97
214 268 36
272 635 6
139 453 99
48 189 58
364 578 46
200 535 57
182 301 100
24 115 11
93 595 81
387 419 34
46 197 56
205 428 59
230 499 4
293 468 57
564 572 5
294 629 58
23 229 0
367 657 17
186 341 64
46 549 65
148 647 18
593 676 30
636 673 92
63 584 96
207 340 52
37 531 14
13 624 37
20 683 43
78 663 95
277 674 44
292 724 32
491 585 35
101 128 99
568 688 12
255 594 69
203 415 36
549 695 12
24 85 98
158 248 67
314 596 97
424 517 66
143 346 8
482 672 84
378 432 1
622 714 9
98 361 81
55 746 98
212 682 97
118 462 32
509 547 68
465 637 63
161 670 41
327 650 5
373 572 51
231 302 1
405 684 85
124 287 50
171 665 43
499 537 4
476 622 24
521 552 11
31 542 23
33 71 37
206 223 86
523 665 10
42 700 85
568 701 50
252 567 4
507 599 23
444 454 96
50 349 14
22 567 31
231 331 83
257 652 42
161 722 8
268 454 56
42 729 34
245 313 94
146 300 30
448 563 26
404 731 82
141 654 82
176 318 76
16 188 43
593 648 34
359 499 78
283 546 73
397 463 94
363 385 73
63 322 58
141 633 37
635 683 57
229 242 64
173 455 63
477 728 8
34 708 30
116 747 59
293 645 11
271 696 19
509 621 92
124 146 21
580 716 87
11 321 42
539 674 37
17 701 68
338 403 30
436 493 49
61 419 30
71 157 5
63 486 13
297 531 8
110 511 5
100 609 35
193 614 69
203 399 58
50 683 23
167 181 11
253 456 6
226 429 39
199 247 35
368 393 88
13 549 71
279 662 41
73 545 11
119 700 74
430 743 74
312 483 13
43 81 38
242 571 93
2 104 37
164 671 26
174 346 56
273 601 55
690 714 77
39 730 87
239 448 69
26 728 56
546 707 59
218 477 45
441 490 6
220 364 25
529 543 90
213 311 49
191 512 40
256 275 31
6 42 83
55 195 94
43 48 36
343 557 31
117 457 59
152 406 13
147 525 59
94 547 28
104 702 63
184 745 4
334 422 100
378 585 71
49 524 16
4 708 26
162 643 39
118 172 9
228 373 2
406 633 29
418 437 82
451 551 64
614 635 67
67 137 35
141 143 66
68 598 68
207 531 7
86 659 53
277 280 2
445 496 57
166 711 11
135 494 96
576 690 7
378 631 18
186 494 18
41 363 31
451 497 12
454 457 65
386 699 11
318 496 7
328 577 0
175 474 42
68 574 36
53 226 8
107 544 3
260 300 67
540 659 81
403 635 13
461 486 15
241 510 87
285 604 71
441 708 94
413 626 59
91 497 0
25 596 81
414 435 34
89 427 27
324 749 24
140 187 26
0 389 8
221 584 36
330 720 98
265 707 17
31 618 56
234 280 17
122 713 84
99 513 75
236 589 32
160 473 6
421 614 46
173 211 68
106 436 66
3 467 47
273 408 2
165 528 36
414 496 31
481 587 54
387 506 82
355 631 80
37 660 91
208 440 66
420 602 45
101 231 9
135 316 13
19 179 34
127 548 69
52 341 50
93 415 23
241 668 78
318 624 96
52 648 3
161 328 91
49 300 34
124 582 81
131 582 70
539 652 68
525 644 43
253 275 56
499 586 81
508 510 52
711 713 15
241 715 87
64 611 90
547 716 80
639 670 89
451 549 35
142 569 48
333 529 2
637 697 37
394 499 9
246 465 42
74 219 88
87 376 55
363 700 23
565 702 0
125 682 26
339 729 79
30 252 33
17 144 27
0 391 9
170 347 12
425 447 92
63 123 18
154 183 29
370 474 28
258 530 45
50 284 33
97 138 85
229 530 21
143 532 42
443 637 38
304 410 86
173 233 98
610 665 41
258 468 57
197 385 42
176 399 62
60 408 49
187 496 92
85 469 17
228 419 69
51 58 93
378 392 11
351 429 51
59 748 45
208 548 75
237 258 0
250 669 5
340 730 47
123 654 31
140 696 28
310 565 19
161 454 94
422 737 27
497 675 3
581 723 15
353 585 43
40 462 60
118 281 30
67 174 100
586 641 87
39 652 57
283 481 8
180 594 52
197 583 72
229 294 63
384 585 64
377 406 40
106 414 7
295 447 70
596 688 79
210 560 67
182 514 84
477 741 58
165 203 3
157 487 93
84 184 2
457 551 3
387 576 82
493 697 90
260 507 13
300 692 8
89 310 89
168 597 41
219 443 32
517 538 90
110 608 81
280 719 84
328 392 31
29 580 79
165 491 53
1 105 58
380 734 3
217 445 26
88 744 4
30 202 97
40 213 56
571 640 73
443 546 76
506 736 10
228 556 24
383 522 98
219 465 94
83 617 62
565 710 1
210 392 42
4 361 34
243 710 88
154 303 24
534 550 42
88 414 43
333 563 55
169 436 26
263 416 100
170 747 45
39 705 43
409 567 28
447 643 77
370 455 20
653 704 16
244 584 23
171 570 73
153 260 68
27 392 35
223 573 77
76 405 100
200 718 96
32 352 19
335 501 3
6 749 47
255 410 41
53 140 100
86 697 95
302 400 87
357 427 8
104 586 74
89 248 81
35 422 15
17 146 91
214 486 88
485 562 56
386 550 60
260 645 50
93 472 51
211 377 73
21 491 6
430 570 60
58 409 30
427 532 63
435 561 93
261 559 67
117 506 47
433 620 35
492 643 23
110 151 14
251 600 53
62 124 70
15 424 21
158 430 37
89 400 100
547 590 77
212 722 91
51 482 10
72 598 64
61 632 89
182 528 77
397 730 15
312 706 16
78 646 2
101 551 34
464 526 26
