140437 750
315 342 39
13 15 65
148 477 73
542 701 79
452 738 21
22 471 62
36 91 91
99 500 25
214 227 89
167 725 2
63 90 12
50 512 35
231 314 89
191 467 17
21 291 25
628 655 100
255 309 78
598 621 83
420 660 29
174 364 7
44 111 46
86 667 12
65 669 77
197 329 38
150 619 30
287 324 11
80 447 59
506 613 99
176 524 7
44 279 47
210 396 99
133 749 40
129 664 32
42 272 1
170 484 35
351 386 32
267 501 86
93 618 23
585 714 7
241 703 44
506 641 12
168 236 53
102 594 53
146 749 20
264 602 16
393 415 82
25 209 44
691 707 17
42 670 77
41 613 72
51 414 33
162 299 77
183 282 3
78 460 62
511 731 66
494 568 65
581 630 25
238 339 100
192 392 81
304 631 97
14 412 38
57 261 51
32 33 45
338 718 76
175 576 42
50 65 11
73 250 80
44 709 21
372 495 51
160 170 30
34 741 96
3 641 27
473 483 38
345 452 85
382 639 43
371 500 58
253 427 39
402 672 85
160 529 31
485 491 31
416 673 91
28 543 95
410 643 64
264 268 44
93 658 34
452 644 99
402 560 92
208 715 80
191 557 17
310 374 43
460 591 55
100 129 24
213 464 83
597 632 87
47 308 59
168 326 22
75 545 70
313 459 75
308 385 32
259 574 73
122 504 79
208 682 64
571 738 53
309 439 70
438 734 20
218 406 71
228 470 44
201 543 28
476 546 9
1 81 21
78 601 19
272 592 89
154 562 58
484 597 64
262 577 27
27 152 0
570 630 21
225 421 10
412 725 22
208 526 2
341 524 61
231 319 14
83 335 13
354 682 20
261 613 76
116 485 71
159 413 10
150 662 18
30 588 66
244 462 24
257 452 21
714 749 38
331 419 2
72 689 45
57 251 56
104 655 28
168 683 96
404 473 7
641 698 29
219 245 21
0 417 6
232 313 82
48 416 18
283 687 18
268 748 94
305 503 64
20 558 5
598 727 35
128 375 70
521 632 94
248 746 79
619 661 64
285 677 38
9 243 31
217 614 92
308 519 67
72 298 87
316 578 4
270 550 99
634 718 73
87 669 79
290 624 94
607 657 33
326 565 2
254 503 97
74 713 44
29 631 2
62 142 42
335 589 37
120 375 79
63 80 43
93 219 25
269 690 26
329 512 21
215 519 58
649 683 71
469 643 70
363 608 85
217 449 90
82 574 1
49 253 57
230 323 49
574 691 59
338 719 85
388 427 61
38 557 58
650 706 41
128 306 80
648 691 36
386 403 27
51 77 76
4 127 19
293 373 95
251 658 53
21 110 81
222 549 81
86 682 2
24 272 86
23 390 38
280 717 11
364 378 42
334 426 74
210 341 91
502 714 26
48 344 74
408 599 3
26 141 58
246 719 22
186 685 8
295 582 31
246 700 42
409 597 38
168 743 95
153 514 89
114 153 59
4 596 2
300 440 16
121 341 22
38 157 51
517 725 91
293 427 64
363 442 8
224 591 44
166 356 82
244 479 15
318 596 91
133 413 64
462 736 25
14 723 93
289 385 13
339 377 19
598 607 46
164 717 98
239 338 21
48 426 23
5 537 37
512 617 67
52 210 95
270 704 20
49 257 40
388 675 1
97 314 66
325 489 85
354 457 8
360 464 36
406 707 14
249 331 93
431 544 79
276 343 39
177 526 62
94 393 25
16 694 27
275 649 95
284 303 54
102 308 78
64 522 77
347 622 42
221 227 39
1 455 17
522 534 75
381 475 85
109 359 92
200 669 74
407 595 26
38 660 61
11 226 70
400 552 88
207 430 85
283 627 50
34 171 12
480 542 22
439 492 83
63 317 45
148 180 25
233 466 98
33 649 50
248 337 60
392 578 54
384 532 72
527 678 68
241 547 72
103 517 19
126 669 0
193 310 13
286 613 90
43 323 13
251 396 55
536 569 24
453 493 47
104 703 63
516 630 60
141 441 100
65 405 98
164 652 4
201 626 56
219 359 32
83 680 41
77 429 54
210 573 76
382 559 49
341 478 40
191 543 65
220 387 15
445 508 73
197 420 75
135 637 94
366 515 39
62 232 2
243 741 62
106 157 3
51 693 22
491 535 38
185 316 58
420 746 56
134 687 19
344 657 4
112 297 47
510 692 98
12 522 81
281 508 27
62 743 78
717 732 52
112 492 24
210 546 34
168 509 54
179 233 42
630 713 51
613 634 45
608 615 11
55 593 88
145 450 51
47 206 2
438 664 61
52 510 12
71 249 61
62 125 7
645 681 28
79 313 44
576 712 84
297 307 63
226 421 76
74 165 96
307 674 57
205 314 47
75 195 53
86 311 55
530 589 15
37 649 53
461 674 80
28 452 69
42 503 9
626 697 93
177 202 13
92 714 69
225 604 67
545 597 53
187 643 91
670 696 91
602 689 98
322 364 5
273 404 28
483 489 50
89 152 53
332 511 75
218 638 90
286 301 82
642 728 62
31 495 22
129 741 21
508 591 93
452 477 3
246 688 27
456 732 49
92 571 83
35 335 65
181 567 97
13 321 40
388 658 61
616 747 89
373 514 76
150 659 48
486 508 47
398 419 79
121 514 19
47 739 42
60 144 74
223 458 37
456 745 49
84 562 47
192 699 49
464 695 87
377 596 19
174 632 74
270 626 86
393 678 32
26 251 18
479 718 6
93 317 12
47 317 93
25 621 79
125 149 1
0 636 93
80 536 84
60 444 99
140 188 37
351 740 88
25 174 74
179 679 3
176 248 77
19 445 63
214 626 78
128 223 41
311 312 30
174 498 82
176 253 22
139 595 86
526 593 71
154 697 18
518 664 19
106 396 68
286 449 70
34 605 15
292 302 5
110 717 50
309 375 68
6 380 66
424 499 74
492 584 3
9 383 42
23 48 89
28 200 69
83 341 44
254 722 90
50 677 15
318 365 49
173 346 22
327 722 77
164 200 77
103 365 79
238 479 81
208 433 72
363 550 48
34 47 100
429 688 10
213 254 8
177 186 2
669 672 56
428 475 34
338 578 54
58 157 78
130 364 100
396 418 44
638 655 78
8 534 4
103 399 48
343 471 65
42 273 8
430 439 44
630 632 48
168 463 28
201 346 54
238 250 63
255 724 85
541 725 40
61 374 80
48 332 3
131 369 46
649 701 61
387 631 84
447 670 94
42 131 14
517 609 80
137 213 55
133 135 89
327 743 13
137 277 58
237 702 61
207 704 20
3 726 50
292 429 48
50 339 62
478 591 80
548 555 79
514 576 13
142 414 25
352 672 29
267 746 81
285 550 95
260 591 70
237 635 34
227 654 37
262 493 54
376 571 97
342 676 91
42 674 13
348 430 9
258 350 92
336 438 28
387 567 81
76 161 36
95 706 87
97 297 14
256 418 21
96 311 54
149 738 29
153 687 39
19 364 18
506 526 75
576 579 39
266 392 37
57 421 49
456 571 36
696 720 26
84 439 73
413 531 24
225 267 77
275 651 34
106 390 52
84 543 3
264 696 19
253 544 51
334 619 60
502 515 1
341 489 25
474 515 25
292 333 65
394 645 65
85 117 26
502 586 100
139 232 20
405 493 9
268 703 65
222 501 91
467 590 13
598 710 58
439 490 7
262 532 20
134 201 60
236 370 62
75 485 86
141 288 31
244 476 63
252 332 34
222 356 65
68 364 74
375 449 0
17 616 71
578 674 11
112 208 46
146 562 42
569 648 100
323 348 94
49 73 62
562 692 19
24 330 58
125 616 44
215 312 13
567 701 46
534 581 27
107 510 38
518 524 88
368 443 8
37 607 51
166 528 62
612 661 85
140 594 82
253 708 14
292 579 70
270 412 64
332 633 85
165 439 0
456 712 50
150 252 68
518 655 89
6 176 89
363 529 88
177 532 69
522 554 25
471 587 98
192 728 0
467 554 10
93 378 66
328 559 16
47 269 56
78 384 74
591 615 16
492 681 88
175 538 75
374 519 81
85 254 41
431 501 74
27 172 34
92 142 35
47 132 50
543 546 27
526 570 2
74 371 27
144 346 31
186 505 2
46 63 92
51 706 62
135 539 46
331 354 94
136 676 61
512 639 43
617 748 60
246 698 4
67 122 72
13 386 69
557 641 45
138 159 32
369 556 0
383 529 74
110 726 68
33 283 99
564 712 23
131 367 72
41 61 63
58 691 14
486 745 23
239 684 32
188 480 86
234 709 78
395 643 69
206 570 94
144 382 78
311 591 62
402 565 79
389 740 20
545 641 83
431 674 62
382 746 97
14 662 33
409 508 15
247 605 52
152 484 12
55 127 54
422 512 43
270 545 87
14 512 24
182 588 81
201 525 27
476 479 49
473 558 14
184 684 95
153 632 3
285 587 49
54 429 25
276 667 10
164 281 27
390 544 77
486 645 70
280 659 88
489 707 49
167 547 60
475 671 21
61 238 10
251 297 55
21 712 43
79 131 75
452 560 63
175 692 3
342 728 29
200 680 32
15 203 92
245 412 61
225 541 20
264 623 68
393 519 34
324 634 32
281 464 48
601 695 59
642 673 19
46 630 43
46 96 11
147 222 23
504 594 21
25 730 72
446 615 66
491 510 62
333 413 26
59 598 25
33 49 62
94 166 75
361 686 34
278 677 100
166 349 26
533 705 62
257 381 89
30 100 34
447 721 52
699 743 21
145 615 22
30 81 15
244 512 20
17 667 8
12 365 94
593 629 51
417 734 68
302 402 29
256 432 23
433 456 64
584 612 57
172 513 84
191 381 94
106 598 79
420 589 67
535 593 27
327 341 95
19 355 63
124 719 26
9 28 100
692 721 88
403 520 18
422 663 34
516 671 7
167 249 44
217 687 71
617 681 24
28 681 3
308 411 48
316 635 42
16 324 11
69 321 97
321 472 7
169 556 70
71 313 93
67 421 13
141 444 76
510 533 35
302 556 13
169 730 40
275 339 49
58 528 29
433 471 37
619 693 87
51 60 20
390 723 62
613 633 35
234 659 35
627 713 20
569 634 75
66 561 31
120 451 78
141 581 39
179 617 83
336 577 9
117 604 32
347 625 7
292 677 71
127 131 93
502 503 6
39 344 50
8 359 20
130 431 28
540 624 56
307 683 24
708 734 38
501 617 22
86 446 31
330 389 74
167 447 58
60 446 51
429 591 73
297 527 47
443 667 38
382 732 74
8 23 38
72 587 36
244 407 93
3 277 52
22 334 89
153 455 65
44 75 37
382 611 32
645 688 68
341 462 2
107 643 28
503 577 83
40 136 83
28 163 37
91 164 90
120 608 28
104 431 4
203 639 9
28 446 28
399 511 95
397 400 46
242 600 89
41 575 24
63 292 16
409 569 25
225 422 61
104 429 61
92 358 43
501 614 64
448 546 98
187 653 13
193 509 64
432 463 60
114 638 15
120 482 61
583 720 64
479 638 39
508 653 90
72 567 24
510 733 76
187 564 18
139 459 45
207 604 95
380 503 72
99 362 48
357 545 75
133 222 9
521 686 56
119 724 71
345 622 72
131 638 68
731 736 48
111 485 37
157 510 13
13 257 84
143 582 65
5 569 17
192 423 1
221 652 97
74 157 60
491 635 16
433 691 24
24 501 70
298 387 59
302 497 11
176 305 61
580 674 82
221 645 56
56 740 98
25 419 68
168 633 33
131 320 98
559 598 6
266 442 28
22 335 50
266 350 87
539 596 46
83 587 22
164 743 21
32 316 77
423 426 5
440 575 54
63 537 73
120 243 55
2 468 44
63 233 38
409 573 91
190 296 26
229 434 8
1 237 14
513 614 22
453 638 59
168 330 14
162 177 63
352 477 4
15 374 40
426 623 34
581 720 21
430 505 63
206 504 77
641 718 58
356 444 67
10 198 56
628 677 55
14 541 63
147 618 61
235 540 95
26 429 38
570 708 62
101 697 55
397 583 82
343 432 88
232 420 22
215 708 29
98 668 44
477 694 24
117 745 44
214 678 94
692 740 94
19 561 74
141 655 24
590 596 0
363 543 84
176 355 7
607 635 24
300 745 38
180 624 40
254 513 56
89 703 88
178 649 42
457 716 1
205 334 10
355 706 69
442 507 46
19 153 70
200 317 29
15 497 23
424 575 98
25 615 8
51 139 36
423 715 72
48 677 4
514 588 67
615 621 29
31 310 60
112 403 3
563 658 54
12 227 59
227 331 3
57 562 88
169 387 18
598 610 30
49 491 54
188 411 3
244 487 20
194 446 15
425 720 55
408 729 8
330 333 69
616 733 8
12 23 15
84 334 93
71 617 73
427 577 1
170 432 13
110 120 64
28 627 96
85 255 97
308 499 67
173 518 42
397 443 33
133 212 52
155 169 27
270 747 76
95 133 49
90 195 74
69 112 86
128 345 52
484 612 51
432 614 52
151 477 81
143 380 95
477 504 90
78 503 62
134 318 68
402 516 15
345 672 46
236 387 49
137 436 95
194 550 5
619 735 14
305 413 1
69 522 32
180 295 8
451 731 80
42 409 15
363 552 21
12 187 37
373 530 36
27 79 48
258 593 69
115 439 5
128 226 26
467 576 74
569 742 69
643 749 75
131 662 28
129 263 10
122 280 9
420 431 51
55 632 30
599 748 22
317 342 54
103 384 82
160 493 4
106 107 14
569 736 60
389 475 100
410 485 45
41 301 83
302 617 46
116 592 96
121 282 78
304 650 35
258 577 3
326 662 29
42 151 40
229 742 60
218 680 30
33 436 42
375 717 60
101 504 60
161 243 50
454 587 66
253 652 34
42 205 16
452 551 11
223 597 29
203 670 25
272 690 96
35 356 47
35 688 44
365 584 16
334 567 56
532 659 16
9 48 73
148 233 77
174 290 10
335 338 11
128 400 67
348 689 48
207 657 27
241 677 94
585 725 51
25 153 57
138 408 23
177 340 79
462 693 89
156 486 1
141 448 33
253 532 38
253 737 97
536 704 40
420 609 68
317 569 67
227 636 29
183 399 85
160 295 0
28 279 92
250 273 89
295 738 60
162 171 85
198 395 5
219 472 4
263 375 50
338 649 31
100 437 25
14 468 38
43 166 64
216 434 29
40 278 35
368 698 66
55 316 8
274 366 97
312 641 15
210 590 95
260 461 98
231 447 88
520 603 59
163 434 5
168 458 68
372 421 4
239 468 92
721 736 72
370 542 100
480 569 91
328 589 68
94 380 34
99 364 4
4 126 28
11 302 3
135 479 87
25 157 95
626 679 3
275 539 55
144 360 76
416 585 77
216 579 94
239 300 53
158 669 62
137 261 16
182 452 89
26 246 22
122 604 46
306 539 66
32 181 67
508 657 19
53 364 94
203 387 98
304 515 86
15 143 74
132 633 47
293 413 3
400 684 54
225 288 57
126 503 24
269 505 90
73 510 6
163 483 36
229 482 52
290 547 7
294 634 95
100 716 77
223 405 53
9 341 21
594 595 4
309 695 61
81 510 73
137 259 64
130 529 75
323 335 32
40 175 20
394 713 14
252 631 26
490 656 16
13 233 80
350 368 25
101 215 34
198 503 22
384 518 52
217 544 99
82 634 55
68 591 98
254 447 64
507 529 77
611 738 10
97 402 80
325 527 22
395 518 9
188 470 77
585 702 16
312 425 71
34 118 20
204 724 27
36 151 70
0 237 57
328 476 21
438 590 21
210 435 20
303 367 42
320 674 63
133 466 94
200 273 82
395 491 94
268 318 36
394 444 11
546 673 72
81 654 83
100 559 27
9 749 56
611 749 17
45 320 44
414 617 43
178 320 9
152 210 90
295 509 27
174 650 81
355 418 41
121 530 30
201 564 14
146 544 59
40 226 100
159 491 71
77 487 26
3 187 93
288 565 81
26 343 21
126 477 16
114 426 97
419 736 21
103 557 24
319 712 89
336 656 93
8 700 14
391 406 95
309 556 10
193 379 83
624 673 37
491 654 33
72 338 96
320 477 47
63 459 86
225 472 71
79 345 44
385 589 82
63 152 84
224 730 75
58 234 50
255 287 24
451 670 57
696 733 55
21 351 77
244 663 7
389 647 39
107 271 12
352 614 96
154 720 61
6 418 35
316 471 85
138 407 11
457 540 75
298 681 96
138 743 51
159 477 22
436 600 56
540 747 23
292 644 24
43 719 45
81 219 2
405 553 97
204 233 38
223 629 1
227 228 13
175 650 51
537 724 55
14 316 7
287 737 61
12 398 87
74 533 87
605 675 84
521 565 20
128 713 6
86 398 57
48 518 41
56 430 94
225 551 88
28 545 0
1 693 58
551 733 71
408 638 20
364 651 23
14 200 8
481 701 82
362 374 43
111 237 91
88 453 76
308 570 23
185 349 23
433 626 11
163 561 50
1 445 69
240 442 82
457 461 27
108 564 52
425 613 14
392 527 80
135 558 93
240 458 7
382 572 50
150 417 98
67 708 20
55 410 70
447 676 69
155 295 8
462 541 19
392 710 32
371 374 97
315 352 38
142 359 29
293 723 87
25 148 52
298 531 79
638 652 69
378 633 35
374 500 60
26 397 35
52 357 79
298 629 48
46 682 79
410 445 71
470 482 28
149 535 37
595 669 51
202 382 59
680 709 17
362 382 30
193 489 17
547 567 55
498 708 2
216 643 71
46 376 24
578 732 66
96 340 98
36 101 41
322 366 4
131 609 70
368 620 4
334 355 73
145 426 20
21 522 51
387 506 12
314 415 32
291 460 54
285 566 89
202 732 36
132 167 20
250 456 34
573 576 43
354 458 91
281 418 88
415 631 96
112 613 3
79 396 18
178 505 53
586 602 87
287 594 42
380 545 61
248 543 52
697 705 4
189 586 75
50 336 43
102 268 2
76 679 66
120 314 49
99 544 59
283 662 90
575 607 65
143 466 90
631 695 85
21 748 34
385 560 62
361 473 39
418 631 45
135 403 22
158 321 82
256 646 80
321 334 97
319 419 6
283 376 64
135 393 28
335 721 99
44 142 69
454 492 48
377 654 62
235 443 85
230 277 31
199 287 55
235 717 70
13 728 0
232 514 78
231 243 89
215 269 50
114 303 10
280 441 50
90 97 88
348 695 93
290 368 82
171 234 65
530 717 61
81 503 17
418 652 10
107 154 88
135 710 56
522 628 92
47 127 5
335 507 52
204 698 68
3 548 88
71 423 88
45 533 24
505 674 4
618 660 28
171 523 9
92 98 4
376 739 93
258 737 48
297 532 92
80 95 53
218 344 45
282 601 32
435 730 64
39 646 18
108 647 48
215 340 61
272 697 98
61 664 14
626 748 42
27 515 38
417 613 73
313 594 26
211 693 64
68 151 92
432 469 28
136 512 40
307 425 37
175 556 71
229 469 15
155 293 89
301 579 63
282 551 56
604 722 96
38 502 11
142 431 46
279 470 50
2 499 35
86 328 37
138 557 58
579 656 79
377 397 67
213 434 18
426 512 99
208 469 84
32 122 99
284 385 14
286 399 46
318 621 13
62 663 70
143 586 50
237 664 61
416 573 80
325 619 34
470 747 46
55 747 59
68 104 35
119 722 55
332 535 90
85 288 57
313 411 42
625 658 96
79 102 88
454 543 22
454 700 69
62 63 21
273 516 52
241 564 87
187 375 65
37 368 58
420 632 96
141 524 22
153 392 49
246 321 83
390 433 1
285 358 40
50 724 27
56 578 40
307 492 1
384 479 80
327 521 73
287 445 36
512 572 4
352 489 88
61 671 56
79 112 91
57 309 68
412 607 28
185 734 24
172 647 81
577 662 49
263 401 30
10 269 91
88 466 32
143 525 2
319 463 4
223 432 23
42 317 9
169 363 72
79 228 14
390 682 60
181 421 52
508 747 25
256 722 39
4 695 75
120 307 13
321 634 69
292 622 44
334 520 49
343 699 74
88 253 86
411 515 37
90 703 86
253 292 3
415 421 31
175 393 11
98 369 81
255 429 26
82 652 58
67 98 7
42 487 13
33 641 8
184 584 65
396 546 97
4 364 66
22 114 6
255 597 80
85 662 63
624 682 20
152 723 57
523 593 30
384 455 85
410 630 14
133 499 53
19 276 95
63 694 82
190 250 48
45 148 20
238 350 76
264 548 81
279 618 4
315 564 22
142 215 97
204 555 87
33 355 84
62 258 28
79 359 23
601 714 70
74 630 79
5 322 86
330 667 47
416 725 49
137 454 94
271 541 32
181 533 60
27 705 7
340 481 67
97 255 30
163 368 46
325 539 76
604 647 45
239 374 38
105 529 80
60 559 37
158 584 30
366 708 60
655 703 89
506 598 28
85 559 73
161 456 36
245 654 67
457 695 34
336 502 18
86 565 97
737 748 85
21 561 68
208 220 32
434 539 94
496 690 41
147 366 71
38 602 100
118 342 35
219 350 36
164 190 37
174 232 89
76 188 88
571 598 26
5 601 30
57 162 46
59 218 3
330 331 95
357 744 90
95 746 83
15 623 44
276 720 99
285 373 93
422 528 100
23 320 21
266 359 100
49 123 94
453 560 55
18 715 94
165 509 3
41 326 30
123 467 8
153 528 51
363 508 9
52 60 67
529 598 22
234 673 43
206 611 95
684 707 79
358 446 94
357 482 36
689 729 0
60 91 23
345 360 48
498 683 64
459 550 8
239 709 6
524 653 63
126 245 100
142 717 23
371 662 55
268 696 14
57 487 91
39 708 96
458 692 76
232 366 97
16 237 10
282 514 79
168 694 82
547 652 52
602 697 79
283 320 74
163 258 62
162 163 97
310 531 96
103 183 30
168 449 48
295 564 10
91 484 1
83 267 16
81 379 92
242 492 80
449 736 66
67 533 24
589 635 72
292 502 82
78 694 77
511 748 88
234 371 36
81 214 3
204 653 84
51 685 14
8 594 47
274 572 89
519 700 1
167 382 8
136 449 11
423 582 65
154 620 96
667 697 97
470 591 49
314 393 63
629 700 61
547 717 30
345 456 67
137 746 37
277 404 27
141 735 64
55 259 85
347 571 95
454 487 94
632 720 92
56 355 8
235 622 98
645 739 1
159 355 19
307 551 24
248 379 34
116 716 48
246 711 46
463 541 46
79 111 3
191 398 24
504 528 94
333 402 56
164 227 77
339 652 84
30 296 70
18 498 61
54 522 92
201 378 22
326 700 24
592 711 27
115 270 41
232 593 53
74 435 77
230 492 31
478 682 95
260 342 54
69 234 20
183 745 8
125 218 77
123 679 60
273 358 4
356 492 46
264 425 59
396 556 10
43 442 4
429 490 87
257 359 45
96 597 42
125 280 79
265 741 22
310 601 68
396 706 63
214 675 54
148 369 94
320 519 28
555 608 63
145 263 4
162 538 79
155 200 21
44 311 55
169 589 22
10 729 66
79 503 10
105 693 25
411 475 89
644 734 91
517 567 23
113 261 84
299 305 81
10 231 58
647 727 98
307 409 6
402 652 92
566 704 6
194 490 35
202 549 9
314 398 40
344 663 31
538 629 75
322 368 61
609 722 80
330 599 7
67 185 91
79 708 95
40 183 14
311 585 94
237 243 93
17 734 4
32 412 2
471 627 42
18 551 94
543 668 8
259 423 34
535 668 94
165 612 54
171 353 6
554 671 27
20 24 30
279 326 32
477 735 91
250 660 100
90 185 17
520 553 94
19 483 9
42 545 19
255 639 85
175 339 6
263 497 98
6 292 6
76 239 89
312 421 36
110 650 17
270 553 90
157 399 70
29 76 62
12 581 60
161 524 78
46 447 87
181 295 68
59 260 99
103 311 71
656 747 73
387 687 73
164 741 6
605 689 47
79 292 73
411 557 28
347 572 93
219 562 55
131 658 57
240 642 10
175 324 73
154 264 31
126 453 84
414 639 65
371 429 45
334 537 49
538 654 72
261 701 53
405 624 78
182 540 99
363 709 21
91 602 90
264 503 87
169 273 14
417 540 78
444 467 60
661 696 63
52 538 64
309 589 23
55 677 98
24 149 55
232 247 55
174 507 65
288 374 7
171 359 62
108 707 52
133 148 25
255 334 22
343 547 86
304 503 77
4 119 17
227 371 97
565 599 88
62 429 67
273 638 3
220 426 0
132 164 66
34 59 60
115 703 34
230 413 18
168 660 61
493 660 39
201 565 75
142 313 32
30 247 54
201 340 13
109 337 61
182 259 36
121 692 56
498 570 7
33 78 88
68 444 62
141 471 72
150 648 20
544 560 56
178 542 90
72 311 79
82 433 69
326 586 96
41 627 22
587 614 5
361 639 98
142 588 41
496 542 99
1 65 4
566 689 47
164 373 99
397 660 4
244 633 13
237 658 1
372 531 11
110 712 77
409 648 23
10 715 46
24 646 16
144 322 92
89 558 31
41 554 63
112 456 64
99 719 65
603 704 78
372 506 100
404 511 18
423 690 25
493 623 91
412 490 95
250 435 57
303 664 9
294 597 58
248 468 8
569 652 0
518 658 33
231 327 31
55 362 65
502 673 50
31 519 81
213 407 49
49 712 79
143 566 98
443 455 3
304 509 66
99 241 46
91 370 61
66 385 88
161 196 57
312 464 16
174 383 45
169 353 95
156 349 83
206 696 18
98 588 39
250 289 60
127 516 93
161 444 26
81 115 64
288 545 5
132 701 100
40 622 91
608 723 60
148 227 55
254 366 85
402 414 52
250 415 71
626 645 47
207 379 27
437 470 13
361 403 38
231 374 94
39 481 56
578 724 25
322 535 55
81 396 77
388 444 52
285 589 45
167 310 42
10 362 92
486 627 96
141 650 86
42 653 97
383 481 57
21 200 45
378 601 53
28 402 90
90 301 42
374 419 30
615 644 20
178 713 82
26 310 70
471 702 15
79 671 69
137 185 36
24 36 25
61 346 37
288 656 85
68 446 72
