140437 750
52 302 81
64 281 9
34 375 57
48 51 23
484 616 7
307 593 24
2 706 55
185 628 99
34 624 82
502 541 19
74 248 25
180 744 87
395 627 32
227 684 3
27 445 70
116 117 40
203 719 40
286 370 98
30 749 44
624 717 92
354 600 19
650 749 74
364 672 72
363 515 56
600 662 14
200 274 96
443 541 75
1 95 92
196 305 5
79 662 74
401 456 39
556 567 22
51 585 44
128 571 82
209 368 57
71 567 82
142 663 84
29 314 25
107 549 80
105 212 59
366 524 66
72 723 75
252 398 31
357 485 30
15 94 6
599 714 95
422 520 82
69 702 70
368 478 43
469 572 48
46 174 41
75 533 69
75 243 5
66 340 85
285 346 12
73 205 48
81 497 30
99 474 89
18 493 38
50 507 94
432 506 95
101 669 47
499 685 68
426 727 88
62 116 21
270 625 64
149 476 48
271 340 90
366 540 100
526 678 25
139 295 41
185 378 84
205 492 72
64 557 38
151 384 86
161 667 35
89 280 64
132 393 41
7 681 93
26 100 14
104 310 21
89 601 16
455 609 29
193 499 85
537 634 3
241 263 68
133 722 22
248 447 64
506 511 66
488 507 71
471 532 27
119 196 48
310 690 100
715 731 74
270 348 30
11 382 68
264 303 29
108 605 53
198 695 17
104 275 62
294 579 52
7 743 67
131 677 55
114 181 54
160 640 83
330 738 73
254 483 83
217 513 12
18 532 69
69 598 72
60 123 75
47 210 54
240 283 94
330 404 90
581 705 47
186 498 39
483 645 94
230 490 14
129 678 14
270 579 13
95 192 38
4 553 6
65 398 61
368 585 5
374 469 8
277 448 80
107 223 35
354 696 98
337 489 16
9 64 8
570 592 96
312 459 31
267 617 42
353 643 5
321 583 13
62 152 55
104 321 30
267 403 27
208 719 0
150 675 39
44 122 14
257 281 84
253 548 26
238 332 91
356 426 0
151 572 78
49 169 83
571 642 6
406 440 92
94 308 69
228 250 19
613 736 26
319 362 92
318 687 51
76 124 51
108 514 76
288 571 76
578 584 92
300 567 70
54 632 28
3 396 1
164 545 45
169 263 33
10 559 67
104 570 99
551 592 20
569 713 83
393 420 90
31 581 98
94 299 60
265 508 95
340 461 43
105 528 0
267 428 76
273 366 78
394 464 84
485 652 23
42 593 27
9 519 61
39 386 9
73 277 48
332 687 96
58 592 1
619 644 85
557 604 80
322 691 22
419 583 72
543 689 90
726 746 87
345 446 83
196 356 23
4 477 72
386 537 20
190 676 4
84 524 73
625 633 45
426 547 44
374 669 34
637 683 57
43 93 41
440 740 18
88 521 20
175 556 82
27 725 54
142 149 78
252 346 84
51 276 71
234 490 9
634 644 70
320 485 27
162 249 6
12 91 25
192 265 93
209 325 70
439 540 18
21 389 13
0 12 97
113 273 70
252 693 97
254 273 94
114 508 10
52 298 48
229 634 53
77 716 26
160 242 14
140 642 51
567 657 95
265 609 21
318 352 76
361 574 74
368 576 28
90 134 87
319 699 3
420 671 88
552 748 35
543 607 4
177 503 90
67 404 16
342 395 68
371 413 45
124 471 65
160 225 27
190 303 68
159 238 81
21 680 35
249 506 73
14 303 56
2 115 80
361 439 41
434 466 80
280 714 70
29 471 71
188 420 86
11 40 2
475 525 26
303 598 23
316 443 0
200 275 99
120 277 8
115 349 75
105 270 61
425 521 69
227 687 75
377 560 98
738 740 45
518 519 66
24 623 98
213 564 8
394 487 28
342 668 85
262 490 55
134 324 68
57 356 88
94 710 53
469 550 66
390 532 59
101 150 79
318 357 41
138 495 54
498 726 46
94 134 52
200 297 66
220 465 89
653 718 51
61 410 23
673 731 71
9 130 36
425 709 79
439 738 13
75 395 63
147 499 1
105 593 80
126 254 91
379 469 58
227 239 45
155 361 56
28 368 83
106 384 67
394 589 79
336 557 35
2 375 40
156 484 0
301 344 1
49 270 75
407 534 98
26 423 26
206 482 12
260 459 91
168 672 52
183 665 24
107 416 88
277 712 57
202 569 85
709 720 6
390 580 35
26 737 22
587 667 98
14 403 100
151 444 66
141 590 36
309 410 77
44 738 33
578 607 71
316 369 2
4 108 51
134 309 4
125 493 12
266 282 22
30 403 38
297 301 98
75 263 20
130 520 37
235 438 24
359 634 14
607 624 93
73 137 33
141 556 8
474 609 78
543 586 35
252 544 82
554 680 59
653 711 63
48 166 69
260 625 64
67 361 89
120 301 67
142 658 83
135 422 69
38 302 15
433 675 75
177 298 10
379 660 90
438 575 98
192 623 33
403 548 82
9 207 20
323 740 16
139 220 32
204 709 42
208 396 10
302 523 59
294 437 54
452 555 94
512 695 43
95 296 81
371 627 23
32 300 25
615 660 79
665 747 34
475 564 39
185 747 24
327 478 66
217 543 66
655 676 59
398 632 99
6 708 67
99 357 21
111 438 89
296 718 14
385 552 61
72 485 91
587 732 16
309 734 99
603 707 31
133 495 38
108 117 41
684 746 29
175 233 61
64 260 52
288 725 5
569 715 0
113 728 74
214 554 95
453 505 16
6 151 86
270 465 35
556 654 49
600 671 79
5 543 50
95 648 72
312 623 33
105 671 77
279 735 47
341 520 96
113 624 7
270 531 35
52 737 2
414 698 45
632 708 25
218 492 68
103 734 1
162 389 60
93 731 72
429 553 56
97 320 11
535 666 97
366 418 25
139 561 18
104 137 47
132 483 60
388 733 55
611 622 54
70 488 21
395 568 87
278 671 90
40 632 90
13 329 43
36 481 19
142 196 42
4 235 82
168 260 8
404 408 8
103 685 50
459 562 89
176 526 2
309 737 34
374 624 49
224 445 32
433 620 55
30 108 47
292 325 15
155 205 35
472 727 35
174 418 82
273 345 63
236 290 29
387 492 85
367 637 31
390 480 52
401 539 67
18 41 41
561 584 49
482 730 49
23 291 89
31 584 86
399 622 83
568 738 87
65 355 76
107 188 81
52 144 4
31 507 20
7 136 59
534 558 33
434 705 74
63 733 92
632 640 60
2 55 71
73 628 43
479 496 70
33 300 28
283 536 75
59 452 22
31 704 41
67 396 97
316 435 60
424 559 5
32 119 30
257 737 82
423 438 22
253 723 3
25 239 55
476 492 75
250 424 48
220 439 74
9 623 73
237 474 44
104 733 44
30 93 37
683 748 34
187 384 67
52 726 13
159 216 89
606 728 14
93 680 32
139 549 61
86 378 23
534 699 92
2 64 69
191 634 94
102 461 41
115 350 86
136 273 3
175 712 45
260 392 16
284 377 60
330 413 84
472 552 50
124 227 92
261 408 71
18 337 60
202 373 58
608 661 48
520 568 1
88 438 23
363 604 86
249 668 15
161 415 30
85 163 32
152 639 15
93 117 36
254 570 16
549 651 82
25 100 61
293 617 77
201 748 58
183 516 5
62 211 70
54 177 27
118 380 55
84 309 80
198 586 2
88 176 48
109 296 35
282 623 57
196 334 90
227 316 97
237 740 79
414 664 4
318 685 9
156 235 21
198 412 22
141 547 35
55 119 64
303 582 47
143 282 65
294 350 80
303 741 55
410 612 86
13 583 82
270 524 31
106 207 53
118 314 25
422 705 68
23 578 74
212 290 94
339 496 77
389 493 6
137 271 58
388 516 3
78 289 22
26 711 1
110 380 58
197 406 75
428 465 85
119 515 92
292 497 27
57 119 95
489 613 35
24 237 79
15 78 23
706 708 10
289 330 53
59 630 69
213 316 21
20 725 20
94 671 57
471 480 51
458 625 24
10 447 35
211 482 75
230 606 19
107 336 27
120 184 66
423 456 75
295 582 30
204 700 1
68 213 66
128 478 8
542 633 4
80 489 21
339 497 32
250 425 1
351 640 79
18 27 69
558 577 3
342 516 6
544 689 67
324 614 79
140 524 22
121 619 35
66 140 17
236 615 62
62 576 14
485 506 4
442 722 14
161 195 47
374 405 39
539 587 25
320 687 3
186 700 53
158 636 47
91 239 12
54 524 32
300 489 10
32 91 81
277 481 49
550 651 5
119 178 34
620 641 13
366 443 7
199 670 74
233 427 72
85 308 86
581 693 96
396 545 95
544 592 71
224 448 0
142 737 9
59 347 97
581 672 13
568 694 85
40 223 11
113 218 36
238 407 84
219 428 72
268 525 8
209 458 59
225 329 35
487 749 75
35 315 63
157 440 44
159 582 40
500 634 72
377 440 85
54 710 14
93 523 64
17 363 60
339 468 93
180 386 16
352 708 67
598 679 19
210 633 5
259 625 9
296 695 93
293 500 26
260 558 8
176 583 3
7 386 50
241 440 86
234 257 70
30 283 51
77 636 3
21 663 34
77 428 86
331 711 76
22 186 84
109 364 92
293 501 94
453 627 26
321 673 80
457 499 0
27 638 35
156 743 59
640 720 77
24 318 37
524 737 6
78 121 56
192 349 39
105 114 99
574 747 27
394 475 58
143 217 39
232 682 79
124 734 14
339 584 82
400 546 72
42 621 31
436 626 29
254 393 46
128 728 18
236 245 96
210 256 58
174 319 88
614 652 80
544 575 79
93 126 59
28 556 8
361 704 61
8 613 93
70 708 82
257 401 55
239 317 53
112 286 87
0 660 59
244 245 67
263 653 1
60 411 55
155 446 73
584 673 26
370 407 6
276 397 21
188 327 27
290 511 97
28 364 39
117 291 17
211 455 9
242 288 16
160 409 46
584 699 5
251 690 78
58 554 59
54 472 78
364 384 90
61 422 1
566 747 8
48 185 15
68 301 76
331 406 0
127 527 47
359 456 63
273 567 100
112 466 60
164 220 39
324 503 61
534 626 42
1 730 44
155 745 77
365 578 4
219 600 80
230 524 0
177 454 31
525 699 17
105 201 26
46 724 68
397 447 68
472 557 60
300 564 14
486 703 43
320 415 84
252 687 30
384 654 37
235 629 47
211 586 8
92 578 79
382 465 92
209 540 19
235 391 80
738 749 7
384 617 47
92 105 7
493 570 37
169 640 92
374 399 66
32 671 80
59 315 54
621 702 60
453 507 8
340 602 50
23 347 47
182 606 41
130 668 93
425 549 17
290 484 33
72 190 2
117 206 55
203 742 75
34 332 43
23 649 15
376 485 80
173 403 23
115 714 10
98 623 3
100 407 21
47 341 15
258 664 15
216 343 28
68 225 43
134 516 33
37 243 73
218 612 96
406 485 10
252 745 54
305 681 4
100 589 58
355 661 2
65 747 14
315 597 60
389 726 44
139 338 63
180 577 48
141 374 2
46 704 78
204 253 89
277 388 30
318 463 36
436 632 6
124 342 72
62 303 68
586 663 3
471 604 99
204 407 69
48 443 18
235 574 1
442 557 37
216 630 47
45 565 60
96 616 15
315 743 9
192 500 45
587 669 17
466 653 55
193 366 47
134 313 16
56 332 61
291 746 88
53 649 50
136 216 79
273 606 43
0 111 46
108 374 46
316 329 36
125 141 69
76 357 64
40 744 60
21 168 80
225 608 89
47 339 0
214 272 97
157 615 66
80 401 49
499 725 33
324 710 92
186 550 29
252 432 2
63 241 68
255 386 77
231 679 33
375 507 6
22 168 85
349 395 66
57 444 11
410 618 92
51 674 32
310 643 51
2 20 63
306 411 90
107 452 39
247 488 42
101 692 57
91 717 14
201 250 74
44 439 30
223 246 17
289 660 99
128 365 57
319 641 98
94 201 31
227 362 96
596 636 5
90 445 93
261 554 76
380 584 96
268 381 15
85 134 14
238 547 20
100 144 31
223 736 75
174 396 36
176 439 51
518 668 67
28 314 69
287 533 54
322 739 18
193 532 31
432 695 85
132 466 0
99 148 55
127 450 0
86 279 58
27 521 91
8 457 70
246 723 40
213 629 53
304 566 91
125 298 65
385 668 6
240 303 98
20 423 58
183 370 76
98 721 21
522 745 45
85 248 81
12 494 30
303 553 19
401 537 88
383 391 7
125 544 53
318 745 2
471 728 19
592 721 68
137 524 11
117 167 60
158 679 43
484 696 46
140 375 12
208 516 32
400 586 23
25 528 52
520 677 51
454 551 15
40 325 27
33 143 0
168 627 34
56 639 84
16 591 32
379 526 49
383 708 83
264 441 69
23 367 18
405 441 44
141 376 53
263 597 59
208 568 28
163 720 26
77 154 23
92 435 74
77 542 55
6 112 77
459 509 9
226 546 10
415 673 59
312 749 77
490 649 27
390 710 8
46 232 55
144 428 95
355 373 51
271 467 70
428 597 42
270 700 25
446 479 79
161 739 46
227 255 2
196 569 35
496 654 54
467 643 1
299 304 99
71 285 35
1 371 64
265 315 66
264 280 0
224 369 11
425 598 20
254 688 55
22 410 4
682 743 31
564 710 0
298 682 1
278 728 81
577 655 60
63 330 16
165 730 93
603 700 71
290 459 100
73 545 9
13 733 41
98 378 9
112 421 66
402 623 46
111 441 58
21 166 34
356 372 77
269 311 88
335 573 97
248 313 66
240 289 40
421 659 14
265 552 91
388 744 4
316 681 44
610 697 49
306 553 51
12 481 91
166 693 57
440 730 65
233 591 40
213 269 6
480 551 26
137 497 12
579 699 35
185 666 59
735 743 49
572 697 65
187 641 49
119 291 44
77 373 88
397 594 34
245 480 78
310 625 84
535 706 61
139 437 39
200 237 88
678 700 99
138 439 19
4 6 40
232 484 57
401 716 63
303 705 64
280 601 76
687 739 16
93 602 99
24 142 34
58 203 26
318 351 52
61 730 83
132 200 55
299 456 36
294 412 18
128 492 42
15 717 2
266 633 41
246 560 44
90 627 4
465 469 46
436 475 74
86 434 41
358 464 58
362 431 81
177 482 47
326 379 10
38 291 86
84 458 6
269 569 7
86 368 45
11 398 58
386 708 17
729 749 90
131 519 35
513 714 42
76 308 21
4 657 29
49 664 40
411 683 16
0 264 53
708 719 86
644 668 49
244 706 38
516 720 41
700 731 68
566 614 51
33 309 0
51 663 4
257 598 36
197 217 96
196 634 36
73 476 2
323 651 57
129 500 68
62 702 92
32 262 11
311 377 52
627 703 58
245 424 79
41 565 41
147 336 72
257 742 17
140 616 89
52 71 42
3 128 73
593 609 67
124 605 45
172 623 71
100 329 59
328 476 30
345 574 49
534 601 29
392 443 11
236 506 52
223 636 81
6 347 6
337 653 47
446 665 8
593 639 52
6 32 5
580 684 47
30 682 75
549 593 84
30 258 38
245 581 88
496 600 70
233 285 19
167 390 57
209 489 64
119 546 51
29 604 63
481 578 81
374 748 88
47 302 20
106 463 36
610 645 92
44 110 45
110 341 65
100 318 18
236 462 82
668 744 54
68 96 40
390 406 44
251 717 67
371 670 54
340 384 94
2 319 95
90 632 29
231 427 56
10 604 6
50 525 6
145 234 10
234 585 14
3 405 6
268 347 15
170 558 38
262 416 82
4 418 3
470 682 89
300 474 51
302 337 61
506 670 79
509 591 95
326 329 80
249 477 51
188 245 23
88 646 59
199 331 5
310 584 28
337 574 91
521 611 19
80 300 0
275 604 0
472 507 45
14 178 0
450 529 10
456 680 61
1 55 15
6 101 77
510 511 3
201 689 37
35 37 67
608 614 39
248 329 45
201 661 14
275 550 5
345 425 10
91 378 29
134 338 44
99 548 5
142 201 64
173 685 16
375 542 14
600 647 72
178 611 89
10 740 12
56 635 21
179 648 24
5 634 25
258 505 75
211 722 94
143 326 15
320 341 69
487 611 1
187 684 84
66 119 39
402 682 98
392 514 2
376 712 99
505 519 49
235 733 27
119 703 27
303 657 10
119 575 91
469 563 68
237 651 23
382 698 60
230 516 15
376 748 48
50 745 59
349 424 29
560 749 26
490 717 8
457 606 75
369 455 40
120 478 5
40 159 5
88 467 44
63 431 26
254 670 4
183 658 65
385 719 72
294 503 22
339 721 27
145 271 59
261 611 4
63 119 22
186 582 64
324 553 23
292 344 74
387 654 42
14 595 41
238 584 5
67 331 52
367 674 61
160 479 91
78 662 31
486 732 50
669 707 98
199 626 26
174 565 76
162 727 20
472 640 87
234 253 71
147 284 7
139 479 49
599 675 47
177 310 12
281 355 82
60 567 72
289 718 63
353 644 10
177 713 23
219 538 79
346 480 80
297 702 40
545 693 83
137 564 99
566 673 2
95 505 97
174 685 20
277 347 72
521 739 96
128 543 20
162 496 38
159 665 81
97 238 53
111 339 77
347 627 11
65 540 13
14 192 84
10 368 90
129 329 12
277 285 48
181 201 37
151 245 6
250 456 29
185 440 32
111 610 85
2 249 40
600 733 23
40 623 73
354 673 43
215 340 82
324 565 3
20 352 16
361 644 70
114 730 18
183 347 4
319 379 4
86 443 77
78 383 26
361 652 20
346 672 83
25 210 89
525 558 61
413 479 66
40 331 56
79 358 0
467 523 86
187 332 1
196 340 71
66 206 18
378 503 73
113 722 22
93 577 46
44 319 73
601 681 97
16 716 46
123 294 23
204 296 13
88 737 11
510 668 33
471 479 70
97 527 20
408 698 13
134 536 41
334 460 48
367 425 14
547 725 67
451 699 46
340 570 75
436 611 43
394 428 56
396 721 11
592 620 34
179 629 24
374 382 50
132 576 68
226 403 66
279 743 52
478 745 8
435 484 8
166 605 84
205 235 74
11 515 17
53 235 84
148 296 8
245 312 97
9 311 95
160 563 21
136 259 31
115 209 7
242 674 47
141 166 15
363 696 11
300 690 35
206 663 32
406 705 33
236 472 89
351 614 65
538 566 90
324 522 82
605 719 77
404 731 73
624 635 38
64 525 9
85 631 24
5 700 66
190 222 45
192 393 44
149 222 64
271 429 92
185 342 79
47 396 43
123 469 19
179 569 51
153 650 40
466 565 44
428 540 16
25 720 42
258 624 79
393 589 11
9 25 98
576 581 22
36 204 99
36 273 96
10 19 47
448 744 99
145 527 38
151 227 65
167 547 11
449 670 1
148 481 24
420 697 29
54 583 81
157 596 7
140 350 0
45 79 62
181 592 88
160 296 16
324 358 11
233 497 35
44 174 14
196 572 44
650 735 35
567 742 100
202 389 35
513 719 15
316 571 69
361 383 86
47 735 57
593 680 22
542 711 29
443 559 27
303 702 32
136 261 16
173 456 40
501 505 34
337 440 60
62 483 38
189 448 4
357 493 19
55 390 30
393 536 97
40 574 73
367 672 1
220 432 17
144 513 8
59 597 5
234 623 87
149 253 44
18 696 87
186 415 75
621 671 48
68 169 34
70 212 37
177 354 86
9 19 40
388 629 52
55 666 13
416 482 45
484 556 95
520 699 6
377 474 6
274 703 75
67 715 28
5 332 10
559 693 29
485 549 100
129 728 67
166 296 12
378 380 14
339 533 98
85 298 49
37 209 47
354 632 4
276 727 39
398 574 100
230 372 44
599 730 5
89 422 11
344 399 95
205 472 12
71 273 40
275 418 15
230 322 78
48 123 62
385 734 66
246 628 4
406 564 65
42 514 62
403 565 36
71 447 62
134 144 78
106 307 4
285 678 9
317 461 28
571 621 52
535 629 65
39 241 92
103 137 29
475 654 7
307 636 16
237 580 50
506 712 20
160 660 1
112 408 29
182 553 99
671 726 12
547 652 26
165 355 19
186 654 83
221 657 20
670 719 92
16 37 41
305 441 54
336 384 52
321 549 33
183 653 8
326 496 34
14 627 32
557 732 32
175 261 28
20 398 90
431 706 94
92 721 57
243 458 61
253 664 38
262 687 98
363 422 20
406 507 29
465 523 70
240 443 47
168 179 90
539 564 40
418 540 27
262 585 54
77 437 18
378 472 79
296 442 48
48 608 18
657 700 73
20 136 38
375 632 40
155 551 37
11 498 1
140 183 44
302 349 22
30 390 21
293 729 15
5 274 20
365 433 47
7 608 4
602 696 46
363 511 9
291 370 0
125 268 87
95 688 85
330 411 20
101 302 14
603 615 64
72 310 92
98 265 57
57 615 40
195 607 92
305 744 92
20 60 18
34 80 36
549 685 21
235 675 64
303 386 38
193 314 75
207 641 51
399 514 55
424 443 41
512 559 88
241 620 97
151 653 85
329 648 59
212 287 0
106 440 0
393 485 85
13 163 64
59 745 65
5 35 2
493 554 57
545 728 5
362 441 90
89 477 10
367 528 73
14 568 53
20 601 78
25 296 52
407 443 13
110 679 83
349 507 95
79 213 84
8 571 42
35 163 96
14 294 95
126 253 7
11 736 95
315 423 98
20 351 63
54 728 84
295 674 22
47 412 97
388 605 23
272 564 61
464 645 49
26 604 52
93 458 76
273 631 60
357 434 94
201 344 4
87 213 5
56 437 4
384 724 67
221 355 0
197 299 17
236 737 40
343 503 95
43 686 78
310 566 56
234 668 9
666 696 55
296 612 34
110 626 84
200 286 15
20 470 3
40 55 90
139 724 17
584 701 68
245 474 31
469 593 32
423 469 38
58 91 38
171 310 28
488 646 67
18 455 32
241 407 84
291 744 13
228 290 49
536 643 13
476 575 45
50 394 30
438 521 24
60 467 6
389 434 62
438 451 39
639 711 49
375 475 27
310 534 79
660 706 12
276 441 94
98 635 21
9 406 68
475 534 93
87 348 56
422 595 45
169 488 69
173 461 32
414 455 52
535 736 78
617 708 37
86 741 27
70 490 4
111 590 80
267 590 94
1 328 81
236 304 55
112 465 26
609 668 83
273 319 33
422 439 69
302 458 88
396 615 16
128 526 57
13 155 80
297 520 66
354 541 31
465 658 50
156 555 90
113 211 54
150 447 75
118 430 39
113 627 82
635 642 41
506 727 100
497 621 9
408 691 99
190 224 17
229 371 48
612 656 80
377 708 40
146 152 20
414 573 33
456 638 34
315 333 79
14 358 21
524 681 42
320 601 61
585 749 84
435 596 97
618 640 46
46 324 59
1 478 68
2 560 25
10 342 41
115 460 15
111 609 91
514 708 18
170 515 29
258 717 14
543 743 95
320 490 13
81 455 26
186 320 23
342 442 35
48 505 70
394 628 27
52 591 62
0 392 21
92 560 46
351 705 73
666 686 57
70 727 61
109 669 57
542 584 63
132 641 63
598 608 78
71 469 55
83 112 39
220 520 48
156 406 74
122 307 60
273 699 40
174 510 56
241 543 83
179 302 30
628 721 89
179 210 73
537 745 45
604 707 58
16 403 4
434 665 69
142 480 38
209 654 2
456 626 88
43 730 11
40 663 68
443 692 63
701 732 51
170 642 60
76 301 91
15 734 58
155 313 85
387 452 55
209 549 88
82 694 33
22 72 40
68 510 57
555 581 68
256 528 16
124 693 40
360 613 22
198 569 8
231 671 66
171 549 52
70 255 54
240 574 96
98 429 1
232 599 46
111 526 94
277 747 76
206 372 39
315 586 86
88 107 83
526 741 42
493 578 74
382 627 32
253 557 27
76 77 73
473 672 71
146 646 25
412 616 61
373 672 92
583 720 42
604 653 78
114 165 85
655 672 58
133 357 55
38 491 81
512 543 73
133 505 89
48 489 29
191 670 76
279 734 79
539 731 42
312 380 35
289 380 32
355 382 35
64 681 94
668 694 95
689 746 91
42 518 89
69 487 31
305 572 71
442 663 41
124 236 18
545 738 3
45 657 63
183 310 86
72 121 4
145 455 87
134 641 51
646 732 78
45 338 94
45 50 62
513 688 21
643 648 62
322 740 21
559 699 71
571 733 76
277 648 12
250 631 53
303 387 9
57 118 49
252 557 75
128 338 66
107 369 6
12 345 10
19 501 88
195 722 16
391 693 63
211 262 18
300 333 44
181 338 20
287 708 83
397 501 10
142 704 68
214 601 14
67 326 52
37 194 19
88 441 76
431 589 25
85 128 95
399 648 48
229 289 49
269 315 69
129 474 12
34 278 23
431 657 46
424 720 81
165 622 25
68 152 24
581 671 46
40 656 75
114 464 17
252 387 52
151 696 65
128 661 20
80 598 46
59 309 9
80 206 3
561 570 11
248 665 76
111 194 11
212 506 77
48 576 96
86 423 12
55 572 38
453 557 31
479 678 9
332 473 94
70 487 17
63 173 33
30 274 7
230 652 96
449 498 32
130 598 9
92 587 68
443 635 25
340 385 62
485 717 39
76 638 13
555 635 17
31 228 65
164 596 62
220 431 52
352 500 80
652 681 38
346 625 32
238 740 96
110 295 23
163 253 95
344 436 8
408 509 79
307 409 90
442 691 34
193 693 55
300 734 95
280 292 97
253 740 42
543 653 75
9 384 75
298 728 71
380 384 50
80 445 1
22 272 66
83 480 49
284 617 20
283 698 14
138 564 43
99 269 83
59 114 1
146 322 37
134 621 17
691 702 57
47 139 49
438 587 91
3 704 50
202 671 85
108 688 86
72 576 79
185 736 53
222 423 57
476 650 100
144 725 46
52 585 46
306 321 0
184 307 67
627 714 80
196 645 17
94 391 99
56 616 69
205 601 79
335 504 11
20 305 22
40 222 1
389 733 91
391 415 58
536 681 90
285 578 96
173 309 88
472 621 38
48 698 55
97 573 46
293 687 99
400 692 67
425 651 83
371 418 88
35 102 79
593 615 20
395 616 89
286 325 57
235 353 99
599 617 78
