140437 750
430 749 17
319 700 64
366 562 75
91 602 7
37 264 58
257 267 4
412 679 76
295 542 46
495 667 6
489 707 32
59 324 52
375 563 14
174 672 78
152 256 71
589 701 94
147 644 8
524 666 22
104 689 13
11 576 72
93 224 93
0 422 100
474 661 62
106 293 57
370 578 90
115 143 8
519 652 72
37 519 41
124 376 26
111 487 32
257 679 18
148 372 63
385 574 15
128 348 22
336 583 71
158 263 40
199 534 48
61 181 87
90 190 1
86 431 12
548 589 53
305 602 67
428 559 78
212 427 75
357 696 67
9 177 8
498 645 1
377 530 87
186 224 27
56 136 38
0 201 71
476 715 39
179 327 31
258 562 59
103 262 32
344 525 40
275 385 23
25 683 21
45 373 38
666 730 88
263 329 62
511 561 70
294 510 90
118 272 93
218 328 46
600 671 64
207 727 44
78 119 91
145 428 12
369 493 64
328 618 32
538 590 73
157 434 29
207 590 56
347 359 8
88 651 83
436 687 45
268 333 4
109 562 0
498 698 19
106 310 76
101 161 55
307 596 54
177 417 16
444 507 53
264 416 55
31 480 63
126 321 16
166 179 67
152 629 99
52 321 18
206 329 17
397 727 41
264 292 80
208 659 66
207 460 51
31 556 80
340 542 51
55 383 68
207 373 17
88 696 17
201 584 94
195 524 42
8 557 67
383 588 71
227 480 64
22 702 2
60 527 29
446 610 29
505 656 18
262 310 58
92 245 62
316 332 30
251 402 34
635 654 5
264 334 48
444 652 69
368 717 24
191 294 18
41 580 33
472 706 100
73 280 91
120 441 67
237 689 7
480 568 44
188 337 27
366 466 3
377 574 5
309 444 56
344 361 93
329 586 84
360 561 92
460 727 1
147 579 75
609 714 84
483 612 2
559 672 0
3 559 9
258 671 100
511 673 76
239 464 88
630 731 18
572 673 11
157 164 82
25 73 26
59 665 36
271 721 47
602 679 3
364 455 17
264 599 15
518 675 11
303 639 81
357 564 75
576 670 54
81 350 44
92 555 53
459 571 2
172 310 56
101 516 92
400 462 74
236 727 5
87 161 38
175 600 14
589 590 77
239 461 20
6 195 36
156 432 69
87 495 72
324 574 95
186 495 55
36 497 6
107 718 0
81 402 39
69 202 14
585 610 41
285 632 26
131 237 47
188 371 74
190 489 69
368 425 20
383 609 59
67 654 84
234 263 83
358 404 71
67 684 28
339 356 6
564 618 90
672 716 79
558 574 60
369 447 79
100 430 22
375 732 34
146 445 70
31 276 62
589 695 94
232 495 77
385 532 93
538 628 4
39 509 88
372 637 96
167 222 66
228 417 34
536 577 36
5 719 33
244 498 6
43 392 99
478 662 48
313 367 85
555 674 38
165 177 52
96 367 65
667 712 94
285 369 61
245 452 48
675 677 41
200 719 50
70 711 25
159 473 63
730 745 87
313 472 2
243 565 1
132 264 30
23 660 40
261 278 8
73 625 64
123 151 73
62 739 9
175 692 78
130 672 58
198 495 97
177 544 92
164 206 53
146 347 20
350 522 62
117 331 83
58 661 62
55 580 0
23 742 40
77 321 2
477 655 18
228 340 68
247 512 30
52 549 61
468 629 96
160 636 85
91 516 44
56 393 69
338 389 80
119 520 73
477 690 50
207 565 37
380 393 27
177 602 13
182 735 60
22 431 0
620 672 74
294 723 45
7 22 39
397 678 23
408 677 21
473 481 36
20 464 7
158 739 24
320 568 51
608 661 40
206 227 69
153 381 29
278 474 27
634 716 51
78 535 62
559 723 91
263 386 18
45 611 43
65 240 99
125 267 89
58 396 61
64 108 66
335 489 22
216 301 40
120 215 79
95 607 32
454 456 78
15 364 91
545 645 66
380 385 86
181 448 25
489 643 8
115 490 30
226 736 20
699 709 68
138 357 56
56 399 71
102 160 5
670 748 32
142 593 76
117 653 93
266 342 74
318 492 63
338 533 35
283 528 91
222 507 0
461 469 90
177 668 77
27 546 80
332 604 39
509 616 36
261 627 32
544 634 11
595 638 78
28 481 46
723 730 5
556 590 3
408 746 67
18 243 22
19 314 19
127 182 83
29 745 71
324 497 68
357 402 41
26 540 82
16 712 12
396 402 65
84 340 49
73 652 38
384 540 16
70 710 36
197 392 70
488 701 18
177 182 27
128 189 97
233 461 37
219 265 7
387 535 16
123 628 42
83 739 100
1 522 9
123 720 58
334 648 11
479 650 99
429 606 78
98 616 60
42 567 43
515 544 98
39 415 0
142 580 78
351 505 46
119 552 98
106 379 72
136 299 32
316 700 50
608 621 16
133 570 8
172 414 90
5 508 93
669 730 66
456 555 32
123 611 80
117 566 67
403 678 28
703 720 70
305 643 23
347 680 76
171 232 37
182 188 53
31 554 81
324 693 6
56 273 3
126 210 55
314 316 96
90 704 66
560 681 28
190 629 67
102 661 31
356 695 80
257 455 71
592 701 14
41 736 73
373 699 1
163 229 100
151 338 43
402 512 34
314 497 69
223 285 64
231 354 59
185 692 22
97 334 70
456 557 63
609 643 90
42 187 26
583 722 93
326 342 90
120 481 12
480 547 94
477 527 33
49 576 79
205 570 93
418 671 23
58 164 32
29 341 83
556 721 92
688 709 62
528 631 23
137 543 58
502 660 77
592 678 46
7 466 5
301 430 88
409 542 67
139 557 63
354 577 27
427 730 97
344 694 56
65 233 83
283 648 94
480 705 28
124 420 52
321 395 7
290 404 49
475 643 100
342 361 49
214 322 0
478 736 12
34 402 49
23 674 46
241 368 57
487 488 76
175 678 21
401 743 81
327 640 0
37 399 8
125 707 97
26 104 14
107 627 94
539 581 12
13 139 52
1 95 69
113 140 95
576 707 4
116 696 11
65 686 12
226 421 43
165 336 72
96 384 11
129 727 43
88 647 68
313 708 81
501 741 30
474 714 64
453 601 1
476 538 50
483 652 50
78 445 12
470 564 90
164 560 26
56 315 47
212 339 69
213 277 16
243 598 74
53 115 43
72 109 33
344 658 42
402 530 11
295 663 51
318 636 46
189 514 99
11 726 72
43 593 11
20 708 97
164 446 77
605 719 0
57 740 57
91 636 47
371 466 34
259 539 19
438 724 35
18 125 60
513 566 75
279 350 76
102 699 76
25 98 94
205 440 85
26 233 38
368 546 75
421 554 69
65 492 90
260 341 94
249 604 84
546 611 65
72 282 28
199 726 49
450 591 97
208 520 56
47 242 18
208 729 52
208 504 92
98 571 100
235 473 91
349 356 11
108 621 27
74 184 52
423 509 21
533 712 0
369 690 53
100 582 23
411 604 59
466 623 32
303 561 7
76 235 78
551 717 62
228 422 21
109 651 39
152 493 13
372 458 10
364 710 16
49 389 35
101 262 67
112 622 21
178 337 2
330 385 12
113 716 55
103 153 80
428 609 58
14 105 23
192 626 68
118 233 93
37 73 7
551 556 35
111 491 13
74 638 48
552 716 26
84 341 7
177 295 1
163 732 38
53 718 64
325 731 73
154 425 74
293 642 4
91 299 47
81 373 67
339 747 65
239 717 41
428 747 54
154 376 22
93 443 49
22 265 15
254 322 5
49 128 14
95 266 57
25 617 12
7 712 31
88 317 96
215 748 80
114 348 81
83 391 91
1 484 18
121 612 96
87 294 37
98 319 55
343 641 56
469 679 7
71 129 17
18 92 92
81 633 86
215 448 14
87 271 60
580 612 52
104 465 33
639 731 12
88 245 74
48 689 73
556 686 39
143 228 69
541 592 71
427 641 33
444 508 42
113 702 58
480 687 59
83 611 61
345 737 14
149 246 65
51 687 95
184 494 47
260 458 97
414 534 83
7 338 71
308 615 22
527 568 62
144 153 25
5 162 16
17 157 22
236 460 93
42 599 25
218 650 8
563 695 71
264 719 74
31 647 86
247 611 98
599 633 70
399 445 37
638 724 16
125 680 35
402 671 63
445 707 68
86 688 64
71 537 55
171 560 60
125 135 75
127 250 56
317 553 65
122 652 70
302 737 19
25 139 75
227 449 53
399 426 22
201 249 26
622 741 88
175 369 36
3 437 67
237 681 93
374 470 17
224 546 14
25 143 99
504 522 33
57 115 7
65 307 38
166 747 34
507 702 38
352 488 92
82 431 27
584 706 60
148 730 9
32 43 76
247 589 83
379 503 46
248 324 89
156 587 12
462 509 38
683 713 23
29 247 24
3 31 67
123 686 95
267 487 93
149 653 78
668 670 2
199 639 49
262 307 5
170 337 48
124 217 81
77 347 31
498 552 90
260 464 89
571 738 77
491 659 73
0 282 32
391 433 25
146 361 78
186 217 7
213 508 96
610 744 0
190 557 52
217 473 23
125 580 38
603 685 19
308 637 65
54 84 5
407 548 17
17 37 13
95 383 42
25 678 59
14 111 20
48 695 63
51 616 73
36 450 50
371 702 100
367 580 87
403 649 7
75 482 9
125 544 24
143 623 46
627 745 34
275 564 39
81 739 22
145 410 22
149 626 65
95 553 84
656 743 60
37 155 26
305 549 43
422 591 40
132 369 12
154 305 16
154 587 95
311 404 2
354 383 97
143 510 100
568 724 40
301 352 47
253 381 19
292 510 44
245 407 96
78 136 97
323 343 83
144 438 41
475 557 34
460 637 51
404 682 46
404 461 65
274 559 68
632 732 89
66 248 27
577 681 86
0 150 15
497 713 38
291 317 68
118 510 70
295 500 96
484 668 83
116 302 18
65 511 29
449 462 34
346 536 21
67 208 32
124 230 17
100 491 93
42 471 8
254 582 4
281 511 77
175 461 23
4 365 34
93 336 54
154 155 48
35 266 18
557 711 64
55 406 50
414 683 29
412 692 48
163 629 7
478 708 22
381 745 8
499 549 72
218 456 38
474 550 100
30 437 46
191 346 4
352 633 88
39 154 57
228 511 74
181 665 21
58 492 69
63 682 51
163 713 23
64 638 30
489 659 77
253 443 97
566 630 15
139 242 38
36 122 37
97 223 54
81 729 9
15 429 65
229 731 15
60 184 61
265 684 60
139 529 79
346 720 71
80 383 37
8 392 3
159 326 46
157 165 21
355 718 79
26 344 85
126 612 48
184 266 9
269 384 48
298 607 85
216 703 36
659 693 54
127 414 13
509 696 25
98 645 78
68 382 55
483 490 96
191 567 85
142 247 45
199 318 33
505 574 45
119 432 6
181 480 38
398 466 77
337 449 16
71 281 41
53 257 25
284 549 10
674 682 92
334 387 10
449 652 90
220 326 11
43 273 77
334 743 42
181 252 4
472 518 25
145 585 31
18 389 18
446 495 72
18 538 32
227 340 21
285 347 95
565 748 21
159 416 28
247 249 23
116 265 90
121 314 45
366 703 75
364 647 65
152 305 65
612 669 22
300 480 82
91 323 42
195 486 67
27 43 84
169 278 63
365 499 17
219 285 94
129 611 92
23 164 15
5 213 85
380 493 60
425 685 62
87 185 14
349 527 78
11 594 45
19 152 79
161 450 40
50 570 79
0 23 68
345 376 78
184 610 31
0 346 7
57 240 91
241 384 40
328 705 0
115 462 81
164 216 10
594 697 42
76 329 77
587 596 26
128 504 34
635 728 87
2 160 5
40 399 48
188 310 62
83 231 97
408 505 94
652 690 48
185 508 35
208 716 100
252 493 56
6 371 66
334 389 100
165 297 34
142 472 39
351 574 54
107 386 49
169 279 80
574 659 24
308 313 79
345 448 27
458 465 26
20 748 49
71 459 22
419 650 14
465 700 50
331 650 7
388 684 84
409 631 44
119 746 48
458 480 35
378 404 51
196 281 93
111 193 63
12 183 14
165 211 5
316 348 21
139 322 25
319 522 62
167 721 70
328 670 13
26 546 28
114 675 53
494 670 48
470 490 39
155 622 4
392 394 32
17 197 21
323 663 54
218 472 24
432 731 73
216 524 50
382 678 91
201 578 36
164 690 53
247 472 70
151 337 46
263 662 19
44 737 80
188 670 55
640 732 45
225 544 64
677 717 66
362 499 17
115 156 18
407 455 32
183 197 31
569 744 73
359 429 67
246 250 63
54 148 45
86 453 20
14 407 21
563 711 16
27 375 93
356 375 64
378 459 2
18 711 25
549 660 78
173 601 55
283 574 14
32 520 80
78 327 100
75 718 57
23 496 84
110 717 24
119 161 65
85 559 100
609 689 44
317 709 44
177 606 24
569 625 54
487 557 69
113 533 80
234 745 94
89 151 27
116 514 25
17 457 43
178 591 61
46 291 76
410 504 71
21 110 38
70 646 54
22 188 59
328 404 61
332 337 21
490 581 96
263 598 42
200 547 86
346 448 70
486 502 56
457 671 26
111 440 99
181 684 21
129 278 77
49 347 100
214 451 2
129 607 93
56 498 16
384 617 17
451 731 40
255 466 12
390 418 52
25 375 92
107 690 77
239 258 61
27 323 83
292 360 85
329 442 0
122 185 1
86 227 92
59 361 15
229 326 87
21 435 64
30 392 6
229 237 93
239 531 70
542 593 24
225 726 47
109 124 18
463 485 31
104 192 2
403 500 26
367 444 69
92 517 45
397 602 39
242 714 24
498 578 38
86 158 5
323 533 64
381 496 99
121 645 50
61 170 91
433 506 80
92 120 77
401 555 7
103 649 62
123 227 7
352 494 57
7 663 24
423 648 81
420 672 15
296 526 63
489 499 26
448 482 88
171 481 3
501 502 41
128 401 53
92 126 90
388 567 3
693 700 42
128 631 76
378 451 26
437 500 57
489 662 100
128 234 9
212 402 3
591 708 26
118 171 73
100 405 45
555 695 97
161 327 60
148 630 18
98 177 24
32 417 69
177 484 46
341 479 30
46 284 65
163 513 92
671 736 50
245 406 30
538 592 32
136 233 29
374 604 32
444 639 51
387 711 79
530 706 70
421 687 31
581 672 18
368 642 35
242 535 85
480 563 11
501 714 59
18 514 47
133 562 77
337 489 69
522 630 14
123 446 94
87 530 6
190 683 34
101 393 55
323 569 23
148 256 64
231 437 68
36 596 0
448 669 67
145 474 12
296 673 26
445 482 95
18 662 38
177 525 24
276 748 9
32 157 33
232 719 3
329 728 38
552 695 80
239 607 68
435 447 8
189 340 65
310 366 29
90 694 48
520 687 8
231 439 40
180 321 66
671 686 100
557 741 60
549 594 42
118 193 89
75 746 87
38 738 63
719 748 6
141 512 62
190 200 32
245 746 99
393 666 26
106 695 100
424 632 38
109 455 49
177 447 57
143 305 34
9 192 73
241 259 48
0 387 5
434 480 3
111 584 12
174 413 96
468 582 73
31 254 30
94 429 93
415 725 42
35 308 55
53 299 52
357 743 0
365 458 97
576 610 62
262 634 98
508 521 25
46 509 36
87 718 67
328 415 31
331 386 29
182 477 26
269 711 79
308 692 54
105 213 92
250 495 19
134 438 44
431 591 51
218 246 45
410 503 56
114 504 45
409 513 71
499 646 34
333 740 66
139 408 90
69 737 27
340 560 73
381 671 35
184 259 13
169 558 17
102 355 70
139 183 15
433 546 71
36 729 25
48 538 61
41 195 99
271 500 10
537 721 36
125 630 57
17 354 96
444 603 88
223 385 63
614 693 59
115 555 89
377 554 77
205 485 65
171 449 40
589 691 7
132 240 37
410 682 57
7 394 3
323 598 95
283 386 91
113 310 56
367 406 25
18 172 42
553 588 20
77 114 9
158 262 10
657 684 97
676 691 16
80 193 18
2 493 72
138 247 98
51 403 35
375 694 5
59 309 48
233 733 63
289 301 88
1 367 2
490 640 8
253 562 86
490 576 58
200 358 65
171 194 21
450 478 22
48 332 64
626 641 50
539 628 46
127 684 5
274 484 49
256 494 11
159 254 25
233 284 78
562 697 86
328 348 32
397 410 57
89 619 40
488 626 10
31 435 100
156 684 91
18 658 73
61 249 70
163 495 11
22 570 61
662 717 52
244 271 49
604 625 77
399 657 25
625 691 48
314 386 58
445 627 74
677 725 62
269 314 36
343 432 48
344 624 9
401 423 29
532 697 25
449 664 67
483 734 86
197 367 92
356 408 49
203 744 75
386 430 41
244 711 57
414 546 80
435 621 25
166 510 34
228 445 27
67 489 12
390 596 82
549 692 24
28 35 57
115 255 8
439 455 61
109 329 80
166 313 28
97 737 17
254 493 78
522 676 92
327 345 14
495 604 60
11 522 25
4 291 13
140 578 3
14 706 97
193 399 28
367 596 53
266 337 73
26 520 66
87 216 56
138 633 20
516 622 24
417 553 59
243 632 33
56 395 49
198 740 12
375 648 17
393 651 39
293 561 9
458 642 80
248 660 29
212 620 6
47 460 83
315 423 18
6 72 47
387 700 98
45 554 13
203 424 5
686 688 26
554 629 57
7 275 24
179 595 79
452 465 88
649 687 0
162 205 14
212 471 69
421 558 39
46 635 80
338 658 57
236 296 56
233 610 72
10 81 65
182 612 66
295 475 78
212 413 54
101 511 43
13 361 8
268 356 75
69 410 73
132 438 96
177 593 49
48 394 59
153 425 85
67 268 69
524 707 6
676 731 100
364 560 41
367 383 12
555 556 27
26 265 64
18 652 91
195 332 46
449 477 81
236 274 27
47 373 56
19 119 73
99 720 94
286 503 73
259 364 63
253 565 57
265 340 37
448 566 46
208 742 43
46 83 23
206 637 98
471 531 27
663 702 4
456 685 71
66 727 35
458 479 6
156 645 79
41 617 66
74 391 22
397 520 19
686 729 4
545 638 10
67 698 58
101 693 73
515 698 22
602 667 49
181 410 60
204 537 55
224 236 0
291 517 68
219 687 18
476 610 89
210 372 19
248 640 21
44 248 78
232 720 11
186 464 29
94 379 72
295 664 44
657 735 79
125 434 8
74 381 26
140 713 39
104 520 78
168 259 84
138 513 90
133 175 41
201 376 23
399 714 45
177 306 63
133 165 79
329 520 96
567 589 63
377 396 11
467 472 64
10 251 73
45 388 58
501 599 19
503 682 44
597 718 27
334 728 58
51 447 1
86 217 100
583 665 12
444 711 40
371 733 40
421 721 67
120 268 62
133 187 74
42 126 42
509 652 69
298 710 9
74 539 32
258 742 100
216 734 93
228 611 17
302 581 23
43 125 51
409 739 83
384 563 62
334 548 32
459 665 66
220 694 60
386 414 21
13 503 24
605 666 99
444 712 60
513 638 90
133 739 56
95 522 51
75 189 98
451 480 19
114 585 40
633 641 57
551 731 95
151 292 74
493 558 17
67 518 0
166 295 86
29 120 40
126 257 97
194 417 21
564 744 24
270 463 54
90 623 77
105 414 71
218 508 19
40 97 41
312 623 2
85 737 16
86 209 27
93 97 50
86 117 31
34 377 3
273 381 44
68 414 31
279 460 7
35 439 37
325 587 89
367 493 95
327 381 47
351 430 30
422 580 43
228 394 61
171 386 83
448 478 21
382 467 46
182 607 43
458 640 37
297 347 91
37 199 63
21 164 73
185 403 15
30 469 10
71 669 95
59 681 100
11 416 6
154 208 54
88 102 36
104 124 16
4 530 90
44 699 40
261 506 38
88 195 2
442 571 22
273 520 39
338 567 34
114 513 20
45 328 28
134 478 63
611 696 46
122 646 10
292 579 10
324 625 64
24 76 66
356 422 30
124 406 4
201 692 69
684 736 40
548 597 40
212 632 67
222 678 84
703 742 53
37 98 55
335 378 1
624 696 74
119 274 96
107 158 85
302 402 48
165 424 71
72 491 64
199 579 91
239 405 84
246 740 2
108 642 17
162 169 6
274 411 92
217 439 55
297 431 20
366 457 5
213 625 87
308 678 79
480 655 44
264 436 12
135 645 37
301 374 38
412 621 45
526 745 99
151 345 88
187 487 92
286 626 37
208 728 35
267 292 86
326 472 44
155 525 77
474 511 36
327 445 16
423 736 90
148 209 48
574 691 18
118 582 53
181 193 36
362 618 15
345 740 46
182 184 88
111 231 3
5 352 8
92 171 90
511 728 27
444 550 50
423 543 68
72 368 37
8 186 23
67 278 91
215 322 76
40 459 46
42 420 61
88 400 40
568 662 68
272 702 61
608 620 27
556 694 65
106 195 56
318 741 47
155 582 71
286 411 77
534 658 34
103 604 46
103 333 5
448 708 14
497 522 87
96 423 45
619 634 74
430 697 36
9 47 54
206 579 72
299 697 45
36 523 10
29 483 73
145 658 56
118 396 93
117 513 77
525 542 46
105 590 31
365 690 91
2 724 92
523 634 43
343 454 74
347 494 80
110 718 45
467 690 93
38 708 31
80 646 98
454 721 32
543 697 24
8 116 51
11 115 29
171 738 26
347 376 80
189 251 2
304 393 14
36 62 33
81 647 40
21 234 67
441 556 46
127 227 94
106 676 9
346 376 30
171 280 56
142 491 94
480 552 55
23 340 24
450 522 4
432 736 92
153 188 25
135 388 6
666 678 85
435 647 51
6 313 74
629 690 84
21 296 29
265 268 45
160 250 35
152 293 10
173 261 45
243 546 77
2 271 67
248 734 8
136 543 52
34 301 93
498 727 73
336 387 35
401 683 86
156 423 55
113 694 98
128 365 75
409 492 85
509 608 61
328 402 51
432 703 21
26 309 65
453 732 75
287 523 20
418 663 76
190 259 58
366 699 37
45 606 77
44 147 38
111 696 6
571 663 15
372 512 22
646 723 69
234 583 39
231 275 24
530 619 84
123 269 96
315 540 4
320 615 66
227 570 87
292 607 34
125 595 80
180 307 69
483 628 1
520 665 88
64 699 24
54 250 37
430 463 5
28 639 16
362 381 75
55 201 33
24 611 14
78 280 22
87 462 57
212 666 6
331 556 8
70 680 9
2 232 7
348 516 37
67 464 15
146 354 42
203 397 75
179 633 27
306 446 94
69 350 68
21 589 40
251 741 7
252 494 17
390 671 98
418 502 17
21 116 52
343 469 6
330 606 50
420 683 58
314 634 4
10 100 39
309 452 46
132 535 56
121 716 77
97 251 19
265 541 91
45 402 77
353 367 100
247 510 90
339 415 55
248 698 70
300 525 26
33 183 99
382 648 82
453 574 40
418 518 78
409 688 46
417 550 5
520 560 34
628 669 25
73 629 20
132 480 20
449 728 9
108 456 9
0 377 77
176 255 40
550 713 35
68 697 90
104 367 99
46 553 84
231 442 6
406 552 79
477 498 30
283 320 67
218 295 75
14 505 49
586 722 45
65 597 11
118 383 38
25 365 39
560 719 10
238 604 44
172 722 71
62 161 35
101 691 52
171 414 19
345 735 22
9 136 93
627 664 41
7 148 66
18 256 81
21 498 86
157 719 1
650 657 3
285 344 29
146 394 45
680 688 34
261 387 72
24 355 90
172 507 41
157 330 83
21 575 0
608 649 43
221 650 72
387 578 67
162 545 71
132 239 48
12 548 16
508 610 59
252 565 74
135 373 2
92 330 94
111 115 57
301 666 19
223 571 91
34 417 43
122 389 88
451 561 50
27 737 100
644 661 7
526 591 82
281 640 33
184 478 95
160 449 98
338 703 99
89 719 4
111 643 77
153 639 22
239 267 63
379 518 7
236 334 24
55 471 1
82 276 91
453 658 73
301 487 14
391 725 44
71 596 65
296 580 90
19 143 92
209 488 35
331 625 78
225 404 84
204 491 80
511 672 21
376 567 2
74 637 94
59 119 14
213 442 63
23 89 91
76 593 62
294 548 21
62 220 91
240 297 26
150 352 11
235 542 55
251 342 75
10 306 95
96 217 14
392 541 20
98 597 24
581 673 59
325 383 32
38 145 78
526 641 34
476 495 83
338 657 74
355 505 25
211 725 95
91 467 43
219 397 12
196 218 34
33 517 74
274 696 40
121 274 61
290 344 70
554 604 70
560 634 1
28 188 46
110 207 62
227 727 36
406 433 35
392 524 77
391 484 61
232 689 61
243 605 47
345 608 96
627 689 62
56 690 20
449 666 75
210 633 18
40 50 1
170 664 62
549 735 54
177 338 85
76 359 51
463 584 59
305 442 53
141 536 12
26 571 9
466 503 77
466 627 91
32 570 55
206 360 97
154 476 96
155 267 8
173 737 49
419 572 4
214 381 3
119 628 60
547 656 20
206 592 62
342 579 21
86 565 59
32 156 31
376 665 86
243 745 39
387 725 34
278 297 47
186 605 33
238 446 76
350 547 43
114 176 84
506 595 67
373 519 98
280 325 42
73 277 31
311 315 96
293 410 51
396 534 21
65 414 0
129 220 37
354 380 68
474 597 95
303 383 23
414 590 49
0 222 63
4 126 62
221 452 9
232 647 56
231 603 27
372 390 2
112 119 100
310 746 5
134 336 28
217 484 6
56 382 94
1 93 0
317 478 29
21 669 10
249 698 53
543 708 52
141 365 8
206 615 12
563 577 69
36 250 0
382 529 47
236 261 62
281 559 43
141 388 50
241 526 44
579 646 57
471 604 95
406 702 28
207 681 74
3 687 21
166 434 97
127 261 88
112 496 16
173 494 9
269 608 7
157 544 21
464 698 48
22 738 31
587 730 39
638 734 9
173 620 81
428 523 66
495 600 70
128 547 64
363 555 83
1 32 99
75 484 15
53 662 33
65 182 87
474 515 80
207 238 0
242 613 71
511 679 44
445 694 62
14 333 98
125 458 54
338 476 69
