140437 750
133 156 42
182 409 76
382 484 96
468 627 99
32 71 49
61 187 83
444 647 55
354 714 72
73 171 59
300 407 39
572 713 9
473 499 48
170 617 41
116 225 30
307 402 10
406 494 62
28 368 36
161 695 81
573 628 20
268 511 59
20 444 81
252 723 59
17 667 100
147 534 50
630 747 49
416 437 94
571 613 65
42 590 85
511 602 81
285 595 28
317 479 8
47 631 14
199 486 17
227 439 88
226 680 70
131 475 34
302 552 93
258 522 42
669 671 50
197 416 40
180 587 72
47 207 1
25 55 88
316 544 85
110 671 6
433 525 44
276 549 37
435 648 33
618 710 47
110 605 92
323 538 39
379 724 53
106 123 91
203 421 69
118 350 51
417 482 97
426 725 6
48 644 91
316 520 96
148 226 44
529 658 96
118 521 81
510 566 83
137 182 30
78 397 85
320 597 25
664 687 87
574 684 87
69 287 94
179 532 4
22 43 74
140 675 64
0 625 75
109 708 72
358 423 51
269 620 45
415 422 12
457 562 50
463 662 31
123 231 32
288 610 69
402 477 81
152 582 2
344 425 61
39 453 32
122 401 55
63 572 72
122 475 13
156 708 9
159 451 39
229 273 6
517 571 93
355 506 25
198 594 5
127 369 93
656 661 78
534 643 73
30 367 57
400 634 89
173 462 68
58 624 70
416 625 54
319 686 26
186 286 5
463 614 76
145 218 67
144 529 81
212 377 15
427 691 60
460 473 50
13 565 47
61 395 35
224 632 42
146 195 14
346 415 86
244 693 18
687 719 37
291 737 86
96 680 56
57 275 78
619 680 29
315 397 44
126 171 19
19 397 93
179 494 59
303 610 9
78 604 28
431 683 2
541 695 5
105 248 95
250 559 3
355 680 74
199 228 15
102 293 3
222 263 51
125 413 64
387 407 94
643 645 37
274 584 5
60 370 8
235 246 53
735 743 80
285 328 98
731 735 90
506 572 100
358 408 5
223 578 92
501 705 59
154 341 95
220 542 4
371 375 54
208 288 8
31 724 40
190 651 74
17 603 52
137 654 84
236 470 49
121 288 62
161 659 56
15 638 5
33 64 43
44 439 60
87 218 100
26 79 42
188 522 69
6 661 9
44 349 12
365 726 93
402 715 50
496 634 17
268 436 29
426 699 75
166 384 3
295 742 65
434 672 14
628 713 39
70 236 10
541 570 99
272 700 7
88 259 57
204 258 65
645 748 40
518 547 63
474 558 21
342 515 14
589 653 94
67 656 93
267 393 58
100 183 4
239 279 11
37 670 77
70 598 66
232 553 21
81 618 52
267 272 62
169 214 34
271 466 34
380 640 63
266 444 93
702 716 85
230 503 27
182 715 63
48 96 14
88 246 23
172 323 98
245 345 59
452 625 50
554 680 6
81 381 55
156 469 88
378 645 75
17 299 32
19 439 96
276 301 47
289 582 28
493 655 5
394 637 86
474 603 79
258 370 77
64 353 54
283 433 31
504 721 73
28 91 95
470 695 18
93 242 39
79 440 58
72 128 95
83 724 97
352 535 72
204 262 33
302 370 56
102 402 34
460 518 54
484 510 91
387 712 46
295 655 90
34 725 34
131 742 41
177 707 45
425 621 87
86 157 7
64 535 87
135 424 91
19 157 28
118 248 98
640 676 52
60 162 44
239 538 12
583 598 63
62 257 77
109 723 55
409 535 69
535 592 69
205 704 61
221 532 34
284 726 40
42 267 16
512 605 5
33 183 73
199 566 96
25 629 46
16 317 37
310 648 22
146 462 59
389 690 6
172 292 78
144 176 15
425 572 31
45 581 18
182 206 31
351 647 58
202 209 63
34 122 10
430 538 73
13 619 52
9 381 23
144 480 56
60 279 95
35 186 67
301 745 80
102 670 71
369 648 100
61 407 24
9 375 12
211 515 81
151 523 39
656 695 63
535 688 44
16 533 79
113 494 56
428 439 42
145 323 31
176 517 64
150 193 13
268 542 9
164 218 13
545 547 68
286 725 34
380 382 60
162 707 87
139 624 71
164 331 84
433 635 7
81 211 15
48 746 56
92 649 60
405 622 46
162 621 93
67 457 69
161 438 65
187 272 84
141 625 54
424 552 13
419 572 28
36 106 92
578 677 48
121 545 22
631 673 47
407 516 45
130 731 68
255 473 71
223 283 72
550 677 4
213 366 98
15 481 7
509 701 72
37 379 7
345 442 91
22 614 64
178 183 20
115 152 13
385 611 97
635 689 52
374 562 55
521 733 5
262 440 19
211 599 51
340 611 54
35 603 0
275 690 54
222 331 46
269 282 90
294 711 8
123 200 8
91 574 49
252 353 32
135 743 43
0 203 92
17 291 19
172 506 47
270 550 12
478 588 22
543 705 16
307 487 70
279 471 88
344 687 52
9 363 43
260 707 79
73 353 56
27 212 86
238 357 16
112 267 61
587 703 98
192 509 23
577 637 51
57 151 29
35 180 23
11 495 25
311 527 100
245 460 99
108 629 92
236 441 15
89 122 71
275 651 55
531 663 23
127 363 74
412 609 13
308 346 60
58 295 29
692 715 74
535 644 69
310 437 86
124 688 32
454 684 65
84 681 47
414 564 98
252 467 4
369 370 28
28 616 18
622 678 35
68 294 8
433 720 5
491 695 60
272 285 67
605 645 93
42 340 24
616 656 92
426 611 26
563 609 92
82 542 9
30 86 73
525 589 75
420 603 8
538 559 31
483 491 86
476 624 29
227 277 84
60 519 42
161 583 36
299 502 49
61 529 36
35 137 92
124 693 2
179 704 10
249 523 22
48 256 43
113 503 31
419 489 93
604 660 64
381 513 55
28 272 86
288 642 25
196 315 32
169 366 63
37 601 12
257 547 26
140 585 4
37 196 71
4 190 79
501 611 39
114 337 100
182 324 63
76 402 74
463 599 35
420 699 22
97 273 68
338 527 64
35 671 13
424 669 94
691 707 39
341 641 5
67 618 81
348 359 84
434 464 32
47 74 6
26 207 57
209 410 4
148 745 45
214 521 64
193 355 50
165 533 65
728 730 11
31 479 39
668 710 5
571 717 2
222 624 7
581 660 48
493 543 72
391 566 28
370 499 6
197 489 35
48 200 18
496 739 100
97 133 16
171 555 14
29 308 14
193 361 59
224 692 79
315 607 49
392 557 90
469 660 71
23 463 13
407 438 88
286 330 3
332 549 60
31 457 62
463 592 73
471 511 15
0 735 28
95 401 56
24 624 84
229 286 30
520 696 87
353 534 43
434 505 87
25 173 95
133 622 87
236 281 5
323 346 50
215 456 68
174 559 16
122 689 50
151 444 47
216 540 25
26 246 2
414 605 22
124 435 38
141 382 60
185 226 14
14 260 41
374 508 28
200 243 13
251 576 92
162 615 75
126 413 84
636 736 11
140 417 0
436 572 70
345 509 60
145 677 84
41 486 43
143 453 60
22 80 47
132 548 50
395 743 12
683 699 46
621 630 6
23 632 41
21 354 69
188 695 54
31 42 86
69 200 6
125 476 97
299 427 34
150 631 67
154 466 24
129 523 24
196 408 26
292 500 10
6 683 9
391 491 73
114 408 40
131 367 53
267 442 37
59 729 41
209 332 50
402 599 37
447 589 59
616 701 40
45 289 57
534 552 47
94 353 53
469 646 10
72 488 21
372 600 72
135 579 64
131 516 16
392 468 27
61 655 0
50 197 66
524 660 85
622 660 99
166 172 62
288 301 77
115 327 39
272 290 67
5 134 12
13 461 26
8 559 45
16 379 1
242 271 3
731 736 54
50 740 3
42 350 45
65 369 96
213 439 55
717 727 96
30 414 22
222 392 57
40 533 37
657 710 86
153 510 50
32 283 89
387 729 98
359 482 37
399 529 62
148 204 74
173 529 73
60 634 3
146 302 100
246 528 8
451 563 61
63 345 44
428 558 57
443 585 16
463 720 38
294 570 97
10 126 85
226 634 80
164 338 11
461 523 22
552 726 99
106 654 41
164 421 20
206 292 43
624 699 58
53 189 25
250 733 100
65 728 88
606 706 64
386 741 55
218 741 70
293 747 99
65 487 46
221 551 54
492 565 67
58 329 61
203 385 42
50 120 11
232 506 58
99 224 42
169 365 54
174 562 54
97 319 52
330 513 4
350 564 82
665 674 16
168 319 44
347 463 35
374 470 73
359 382 81
456 628 14
56 549 46
199 526 34
164 404 64
600 682 25
309 403 61
12 252 22
398 607 90
168 674 98
64 368 74
18 569 30
327 677 76
159 598 21
202 355 15
538 748 82
166 596 40
470 598 14
177 212 77
530 622 45
320 715 88
176 496 78
226 305 80
56 163 89
295 654 19
340 351 90
455 718 17
114 525 93
197 254 32
534 662 93
643 723 24
56 671 82
180 314 85
150 515 37
458 731 45
25 257 13
217 699 19
418 591 34
19 569 25
510 731 14
255 290 37
258 514 71
350 592 1
626 721 44
242 251 6
427 659 83
114 492 6
418 569 1
174 740 23
105 543 47
122 691 12
93 280 78
100 531 4
143 503 88
526 708 91
163 512 34
437 499 18
370 561 11
301 519 33
178 221 36
612 742 40
208 455 50
2 747 74
628 678 29
132 201 52
199 499 98
461 739 17
409 713 46
354 525 83
653 743 18
182 467 40
356 575 37
490 556 40
134 588 96
69 650 65
206 499 44
230 279 78
384 395 74
385 511 58
214 614 39
131 197 52
447 481 16
601 675 85
508 532 88
1 727 91
231 533 100
335 591 12
275 710 0
17 692 65
70 78 96
686 698 83
122 179 19
153 326 54
342 746 13
7 643 7
238 551 83
45 690 83
83 206 59
277 704 24
640 677 47
32 578 50
212 391 25
524 562 56
118 201 38
602 616 65
344 684 28
436 650 91
445 650 63
556 721 89
56 165 10
349 490 46
534 710 54
529 583 21
168 393 30
387 625 86
200 636 33
451 591 69
106 663 58
540 605 17
517 569 40
241 602 44
54 85 74
0 193 35
331 512 11
116 311 19
158 190 67
172 314 81
479 549 45
449 705 88
185 339 44
402 506 46
262 405 59
229 270 83
560 592 5
500 736 14
111 581 78
227 635 2
395 700 63
127 614 79
486 734 43
32 312 81
29 360 49
214 536 62
17 572 83
315 678 42
273 600 39
101 508 24
253 562 96
60 188 92
437 617 42
81 729 47
373 488 94
19 631 16
502 661 6
21 364 2
419 632 24
409 538 18
210 342 16
491 651 3
59 359 83
539 620 80
47 424 32
417 723 22
38 45 55
380 683 93
288 293 63
439 569 59
457 513 34
171 582 20
298 403 6
393 723 83
211 504 21
278 597 100
305 422 95
284 445 3
430 722 86
487 689 78
377 544 90
23 484 24
300 622 34
450 553 40
649 704 87
17 705 72
282 306 16
119 384 86
503 532 9
206 459 72
160 246 91
8 477 80
658 663 36
416 693 82
7 673 92
579 706 9
27 211 39
207 519 3
95 194 7
462 488 98
575 656 0
519 601 82
243 252 66
37 748 83
540 577 30
169 504 86
59 269 44
292 662 72
129 688 63
120 736 95
85 490 49
371 586 94
462 696 27
267 351 1
5 652 17
46 402 100
218 253 60
366 736 100
51 195 97
297 493 63
34 529 64
51 361 71
198 389 95
104 632 29
138 252 65
14 333 24
17 56 77
126 169 77
56 264 88
163 579 89
275 351 15
46 463 17
134 183 56
116 737 21
130 322 49
100 682 84
258 601 100
222 747 54
407 408 4
53 367 11
43 648 92
132 502 32
139 320 100
512 532 85
564 744 32
248 527 39
256 544 18
458 719 69
290 656 45
165 561 23
510 725 37
22 127 32
648 694 47
45 300 22
404 497 85
164 452 25
262 311 79
129 219 90
47 733 84
30 110 53
206 316 39
469 715 30
209 322 17
176 671 16
232 727 30
240 282 70
196 739 33
289 468 43
180 263 91
675 687 13
454 696 94
614 708 93
152 377 94
597 603 84
234 605 2
199 346 45
8 242 90
227 682 54
387 518 79
22 494 33
264 429 94
227 478 34
77 543 96
386 552 43
666 671 100
324 354 47
401 518 51
485 587 8
497 738 21
20 451 93
174 404 79
170 567 69
282 284 98
368 515 41
31 429 94
274 487 59
151 521 70
337 395 29
616 722 32
467 481 20
546 626 94
424 654 23
70 389 93
94 617 42
157 387 0
219 400 97
447 548 55
31 737 71
88 442 53
92 364 2
481 611 1
421 635 100
117 247 82
141 536 19
511 687 25
357 651 37
447 450 8
507 600 71
288 727 19
551 569 27
52 549 59
318 470 95
26 88 50
245 395 35
264 373 78
266 721 23
36 696 75
598 689 68
177 232 49
459 508 15
493 591 56
30 669 9
161 458 3
83 356 77
340 418 95
352 445 52
99 324 24
194 199 10
177 305 83
179 442 10
465 612 20
233 646 93
127 682 28
280 696 59
108 219 6
176 447 14
148 208 67
212 230 6
476 681 1
631 674 46
636 675 98
483 640 23
57 734 66
195 420 29
60 726 51
469 541 6
513 685 73
127 514 66
252 393 81
183 709 0
558 747 87
290 533 74
331 426 12
127 300 38
81 322 44
394 730 15
390 516 54
135 386 79
474 741 23
435 480 16
301 311 99
302 545 2
189 518 26
367 498 7
421 654 64
376 510 28
224 661 82
249 485 83
283 485 65
206 647 61
247 452 57
518 523 21
424 569 21
146 544 70
110 663 62
634 721 4
80 332 31
276 651 32
128 719 4
93 190 21
3 126 0
449 503 51
467 718 5
3 400 8
456 703 48
108 744 81
68 348 42
160 689 27
417 542 16
260 293 12
185 504 66
306 541 47
286 334 75
235 502 50
577 740 80
33 428 61
542 592 27
24 615 47
211 522 61
185 426 0
33 120 44
34 567 75
58 416 80
633 711 79
124 167 53
69 418 50
90 215 67
176 215 89
665 711 35
85 523 12
572 578 31
439 703 43
483 673 56
139 449 99
216 314 72
6 665 98
195 692 51
30 237 51
415 695 31
358 531 66
35 685 25
61 255 54
527 685 29
152 180 33
105 159 4
269 410 69
34 307 87
9 516 87
578 679 91
271 272 26
252 696 93
147 330 4
561 740 92
337 344 44
232 497 5
353 430 28
180 216 4
471 617 43
145 538 2
210 377 85
622 692 74
580 731 28
191 698 32
131 253 87
514 605 23
193 276 44
63 744 46
424 517 23
78 685 23
339 596 57
36 500 22
51 677 81
251 634 64
462 699 90
274 474 84
79 463 42
158 435 98
369 649 79
118 304 25
1 670 35
87 133 48
438 638 97
370 527 29
156 314 75
250 387 39
319 538 4
297 422 34
115 312 76
237 262 29
533 570 41
223 740 62
62 163 5
14 39 68
45 329 75
295 521 36
451 727 28
311 740 55
132 186 40
272 381 22
278 689 12
330 624 63
99 588 14
216 353 21
103 491 79
148 346 70
283 689 40
574 679 96
159 531 45
542 671 44
43 694 5
468 637 25
9 22 95
240 672 22
155 672 94
58 325 10
318 501 78
162 293 44
34 554 9
253 409 91
409 488 33
41 467 13
449 689 72
156 406 6
28 340 87
95 429 56
438 462 65
129 380 53
282 685 87
404 695 71
359 534 28
379 416 99
295 445 1
98 631 49
115 590 57
282 584 78
110 148 97
488 650 15
213 597 45
277 361 40
578 727 45
70 119 28
284 506 89
125 725 0
359 727 3
282 596 68
129 296 54
526 543 41
241 461 71
536 582 81
85 737 53
288 336 10
322 579 100
212 586 5
478 574 11
241 324 71
60 402 86
148 545 97
233 464 49
36 625 71
655 748 32
410 723 4
468 501 99
11 223 45
16 285 35
50 631 100
424 558 78
106 359 94
18 553 62
679 728 31
142 667 52
261 562 36
344 555 44
152 478 65
390 458 18
54 450 76
54 703 62
89 368 29
280 451 41
15 253 69
8 213 94
105 488 39
203 718 87
589 631 32
256 308 47
123 363 68
2 457 35
307 559 6
42 174 77
75 219 84
97 439 74
120 209 77
28 726 76
188 595 35
16 427 76
90 617 42
224 419 37
188 297 24
477 716 14
368 742 99
33 503 97
131 572 25
204 702 95
193 310 20
386 636 53
102 300 37
106 338 50
207 684 36
206 403 15
360 538 56
25 162 5
433 510 39
585 680 86
318 357 83
501 623 62
171 198 26
106 326 49
143 326 96
33 384 93
317 558 42
533 703 23
58 567 84
288 714 89
85 616 72
233 594 51
63 347 17
443 530 76
340 346 80
52 192 75
218 505 74
134 669 47
287 651 42
290 310 69
52 73 77
96 616 83
397 505 80
73 259 45
398 563 29
444 508 26
545 562 84
177 539 44
478 656 89
300 442 15
83 105 100
439 487 81
498 708 1
203 589 34
41 170 3
308 525 0
344 700 50
169 575 75
40 226 94
43 409 95
155 610 53
50 90 41
397 604 92
224 410 98
310 672 15
36 248 84
361 664 80
657 689 18
90 272 57
524 527 75
237 372 85
180 231 81
313 314 97
141 265 36
43 488 3
315 628 6
14 605 22
620 716 74
178 691 63
252 561 22
307 746 4
67 77 36
239 588 42
30 445 87
202 514 27
50 464 22
65 457 29
151 178 35
231 360 18
492 555 64
374 386 49
223 326 82
684 737 29
55 236 87
170 289 64
433 441 97
237 368 96
411 647 5
676 684 33
209 312 46
62 173 6
445 738 59
346 634 73
395 646 40
39 581 57
530 720 35
270 430 42
32 586 66
381 491 7
119 535 15
150 165 81
420 507 48
326 357 35
252 518 39
443 509 20
611 737 63
413 550 30
431 630 89
219 220 60
521 566 70
246 330 4
67 697 97
50 379 74
436 600 41
494 574 36
84 529 93
61 496 59
34 626 84
181 727 22
68 733 90
554 700 89
604 696 85
246 662 2
160 637 27
55 743 6
37 400 6
324 624 100
115 210 81
49 346 62
458 674 89
34 197 19
619 724 90
619 667 99
325 731 55
52 308 4
703 744 9
24 114 33
225 622 38
562 704 60
245 456 13
304 651 9
394 638 25
113 434 29
42 65 42
193 687 42
253 701 2
74 351 78
12 449 43
138 405 69
523 606 66
38 399 48
474 740 22
623 738 5
613 693 72
107 378 78
208 559 73
6 187 25
109 355 29
563 740 100
575 697 8
446 518 99
372 416 3
251 545 93
475 738 15
213 379 82
431 674 79
128 495 9
342 684 59
171 560 65
182 235 81
79 662 30
168 722 86
438 541 95
96 194 61
130 285 17
702 709 44
235 500 38
590 610 89
5 352 54
101 555 13
322 345 22
677 716 67
163 700 68
139 640 74
474 717 66
518 614 52
156 504 18
377 396 12
220 498 32
613 735 0
118 585 67
381 414 13
255 344 60
97 629 33
621 741 48
296 605 36
424 429 61
6 583 1
11 326 77
296 390 47
293 516 74
273 371 86
50 540 1
109 454 80
148 183 19
283 292 43
642 643 71
536 673 74
27 696 51
656 674 65
228 571 89
150 409 100
470 530 86
52 630 38
514 723 97
264 521 66
320 620 81
42 91 9
531 720 80
60 297 12
196 526 53
330 453 86
49 71 35
341 584 94
636 650 65
195 345 13
368 610 29
96 674 25
48 161 34
6 699 81
198 359 23
637 641 89
483 556 21
145 317 52
5 63 86
383 385 4
401 410 7
49 535 61
57 210 32
212 738 96
168 306 66
322 748 46
109 574 20
300 491 80
474 730 40
383 498 95
156 166 14
285 497 4
14 221 5
68 182 77
25 195 42
197 711 19
70 342 100
12 422 86
344 645 39
44 732 98
321 618 3
424 493 32
180 704 43
321 542 27
106 209 54
218 356 86
630 706 95
528 704 51
354 626 41
121 240 24
268 479 43
4 700 58
471 732 33
43 285 52
59 650 81
400 441 60
17 96 0
81 343 82
125 148 87
417 702 8
285 666 29
436 591 8
209 212 76
443 653 43
335 437 26
473 742 100
153 688 60
74 341 77
596 743 94
73 356 29
422 583 61
73 284 16
583 634 91
162 247 56
26 516 27
585 708 73
219 590 29
142 504 90
76 116 45
27 554 70
33 455 94
273 585 85
106 748 46
261 354 82
161 419 35
272 396 29
309 455 6
265 425 82
18 203 35
11 465 37
169 545 89
482 710 32
218 219 81
401 658 7
459 717 65
324 745 16
353 702 87
650 656 35
51 257 91
9 48 14
21 447 73
247 706 30
413 654 58
359 611 20
457 542 22
440 707 28
261 370 3
88 649 72
698 740 37
503 563 84
55 337 74
18 517 64
117 630 35
351 376 26
266 381 18
364 501 88
63 78 63
25 654 38
466 567 24
606 657 58
575 626 85
437 701 62
83 649 62
350 395 60
208 390 79
211 221 7
333 611 92
243 556 26
719 723 92
251 487 17
173 332 59
50 58 76
215 307 27
249 469 75
189 508 38
150 580 14
56 683 37
603 659 53
291 411 80
199 426 56
231 467 76
68 72 22
167 328 65
3 324 93
248 697 26
112 287 39
128 668 90
445 596 76
166 356 26
302 316 21
487 651 22
135 548 37
155 575 18
475 490 91
176 734 75
562 615 41
384 399 11
411 542 58
650 727 94
372 411 4
225 707 92
79 379 25
73 626 86
106 288 59
9 568 84
337 593 35
8 608 42
61 347 63
167 499 67
121 192 72
599 708 8
276 500 0
105 448 9
454 631 82
4 702 69
193 414 61
38 102 97
515 578 64
184 225 50
214 454 92
572 728 19
321 717 48
195 305 100
423 547 24
95 563 41
216 355 92
412 588 96
422 746 1
471 534 85
132 184 96
212 685 90
646 711 50
39 170 24
529 595 67
432 498 99
590 624 8
224 242 13
444 527 61
491 529 40
253 632 37
304 587 10
18 71 37
102 254 77
153 231 7
309 733 4
319 539 58
53 176 25
311 347 16
445 637 11
553 561 25
622 643 70
47 124 13
249 542 31
343 718 2
410 541 43
9 107 71
578 702 46
158 661 16
436 637 17
434 654 98
256 388 33
216 221 18
511 579 7
76 573 56
54 162 14
147 741 26
253 422 63
39 660 24
205 595 63
175 623 45
436 452 35
305 672 79
333 338 88
68 518 55
108 358 66
97 557 35
248 634 65
289 294 97
102 387 32
160 205 53
483 590 80
379 413 51
460 526 21
27 87 42
235 481 92
584 719 85
420 621 99
436 612 56
116 363 28
501 644 3
389 708 32
478 725 9
205 367 85
129 365 69
101 144 71
152 712 4
395 496 10
81 541 9
256 655 70
87 671 55
10 118 31
204 358 69
51 623 31
567 719 57
201 375 42
637 668 90
179 250 65
471 597 47
35 238 40
34 456 89
207 284 23
303 604 95
19 78 57
112 718 2
409 463 70
324 728 0
131 679 34
147 166 37
460 581 74
41 484 27
7 497 25
544 547 83
38 231 76
24 584 55
306 556 9
277 726 83
107 144 83
192 666 71
66 187 59
605 622 61
431 622 38
304 369 6
145 421 74
36 452 64
294 368 99
27 494 89
94 438 100
295 322 62
385 478 98
166 210 49
382 634 77
102 742 29
372 678 88
389 537 85
57 233 0
257 551 85
67 231 74
333 418 28
11 558 29
381 571 82
274 616 22
425 566 77
125 399 51
441 683 1
239 606 3
66 330 67
119 327 54
433 569 90
23 105 41
462 506 62
276 569 33
137 591 17
109 288 5
217 483 64
28 651 40
96 519 6
125 155 61
348 736 53
10 480 35
407 677 44
496 643 60
157 524 88
26 372 32
22 740 11
157 561 79
678 728 34
9 315 59
178 530 54
78 186 22
347 541 2
52 176 38
329 374 31
78 329 83
361 635 36
294 722 66
102 538 39
109 273 21
37 387 21
103 377 33
74 691 19
482 602 19
43 418 53
11 548 46
511 654 22
419 643 45
138 708 8
580 589 12
55 600 5
251 712 82
269 744 6
526 730 68
348 361 27
375 586 58
59 627 84
250 564 16
48 137 49
363 652 93
36 558 66
358 684 10
249 664 17
633 655 19
358 543 75
126 255 57
309 607 29
267 292 22
147 205 50
364 477 81
301 658 99
497 711 3
177 258 28
232 642 93
14 62 35
423 455 94
172 685 40
159 246 43
502 730 56
34 110 67
203 294 49
566 610 26
113 144 49
102 363 13
267 478 61
545 720 42
101 280 87
370 744 32
444 658 48
88 460 21
177 210 36
696 722 71
35 707 62
335 518 83
417 496 14
422 523 34
318 479 86
375 573 48
147 436 69
89 264 56
399 626 63
350 365 42
170 327 30
304 415 98
285 704 69
86 93 41
121 725 68
204 230 13
352 610 19
106 687 67
534 744 91
327 603 76
216 266 2
67 196 43
138 231 72
224 386 39
36 255 12
540 630 55
62 634 11
88 192 68
94 297 73
291 691 55
25 214 100
312 319 54
98 519 44
33 579 52
383 550 84
0 600 12
470 636 12
304 733 8
118 232 33
644 688 45
266 398 70
299 687 53
113 505 44
250 418 22
29 196 60
39 628 63
214 589 79
328 548 7
236 650 73
248 543 23
455 715 91
87 439 8
150 504 30
471 698 39
71 229 65
288 696 71
92 679 22
128 353 78
413 656 54
146 657 10
298 672 61
494 749 97
549 658 3
210 211 29
9 507 31
197 457 3
53 493 80
266 737 49
13 198 49
40 708 47
63 280 82
59 699 16
295 535 68
114 185 29
343 687 85
197 470 14
181 675 19
441 485 95
78 670 56
568 613 65
49 619 47
284 362 91
