140437 750
162 225 58
190 748 49
106 442 57
187 376 55
507 730 32
175 244 40
150 664 29
447 627 96
437 736 6
388 663 38
38 303 67
78 280 29
653 743 19
459 606 95
28 411 18
123 617 21
119 695 7
251 677 72
325 614 34
43 392 22
106 167 45
536 610 33
157 273 28
650 676 86
434 678 71
30 621 93
122 405 58
111 685 1
253 261 13
232 446 58
57 256 31
679 749 16
377 617 92
305 417 99
1 362 16
44 432 5
14 237 79
177 291 8
64 133 11
434 582 23
47 710 50
71 531 34
230 302 20
4 552 70
633 718 100
113 327 53
338 354 10
10 504 0
72 286 35
588 591 41
439 542 47
304 457 85
229 259 50
50 93 46
128 462 24
72 589 56
254 278 3
521 540 81
23 714 64
167 290 29
90 502 64
323 567 98
363 740 80
533 630 22
89 469 0
351 603 12
374 737 11
131 683 84
365 474 82
104 380 38
392 524 16
104 444 21
259 543 60
709 727 51
27 137 55
219 644 76
479 586 68
51 205 20
177 242 44
511 702 67
153 266 14
152 606 56
51 254 79
373 494 83
311 501 76
464 628 14
341 454 11
238 445 82
219 735 39
186 568 55
116 131 89
452 613 34
411 564 55
460 695 96
84 394 88
272 692 52
445 702 14
190 455 71
244 292 9
405 567 98
160 661 38
55 138 44
175 394 78
398 586 43
217 351 69
158 493 0
221 401 38
401 563 94
141 214 71
34 349 51
438 669 48
296 712 68
107 545 76
373 425 31
195 541 76
120 458 58
540 693 12
13 45 92
625 658 59
7 616 29
83 143 22
463 527 41
162 717 50
330 494 4
106 295 23
197 351 92
371 377 92
129 131 61
111 496 38
303 449 5
46 106 17
378 728 85
310 479 93
49 288 10
338 539 58
284 397 19
259 551 44
51 97 83
72 172 73
200 227 81
149 170 79
132 283 77
87 696 96
487 674 83
516 560 8
81 239 5
452 583 10
41 441 52
92 310 22
200 372 46
24 562 25
415 537 58
99 462 57
26 139 74
235 323 56
184 669 16
66 546 47
306 659 68
95 336 50
16 369 61
34 336 1
116 537 3
1 12 46
110 587 92
339 445 17
394 623 23
105 428 21
554 624 16
106 659 63
386 421 78
211 221 49
53 102 60
44 97 47
80 312 32
21 44 73
246 433 39
234 427 74
585 646 39
93 493 61
434 496 96
536 724 39
217 497 2
340 667 53
467 741 7
108 450 83
155 243 22
545 582 23
31 556 51
442 610 30
2 48 38
300 476 16
446 471 6
14 579 56
273 395 34
289 408 15
290 534 82
148 253 89
279 563 71
515 604 78
257 555 15
223 410 41
371 457 10
2 80 13
190 416 16
255 455 88
205 483 22
128 266 5
27 364 99
617 719 65
89 262 40
342 566 91
4 595 76
158 725 51
316 416 91
277 441 74
54 477 18
428 715 41
339 537 41
209 717 45
43 297 29
272 472 25
71 462 30
353 602 67
95 154 58
264 520 38
341 497 55
512 743 87
87 649 78
390 664 0
65 155 32
70 229 48
184 736 72
553 576 69
576 685 14
399 607 20
130 344 3
16 88 36
12 391 95
400 697 75
196 491 51
192 593 82
310 698 22
429 717 76
186 390 88
325 539 21
230 574 72
239 558 18
54 653 64
137 601 65
242 483 52
54 639 41
272 319 96
109 299 73
413 476 59
130 490 43
539 736 95
279 413 73
232 244 1
152 745 52
451 691 32
99 113 36
171 194 94
110 348 79
222 314 40
252 287 46
597 610 75
56 467 34
96 722 17
79 686 72
68 727 49
517 745 47
317 680 31
152 525 18
86 144 38
225 331 54
19 645 39
275 435 28
18 424 94
129 249 54
671 705 74
172 207 72
489 686 77
363 601 31
447 509 66
568 612 38
96 587 74
401 489 73
147 367 92
184 549 4
29 470 17
273 543 49
139 498 40
566 740 67
123 559 10
96 220 98
418 627 50
495 615 38
11 379 50
127 380 31
107 691 21
300 504 85
335 743 15
30 725 39
251 450 85
30 614 99
450 543 0
234 282 76
408 478 81
198 332 62
387 612 4
291 402 71
637 708 72
47 219 36
121 413 73
21 479 73
153 481 24
36 684 9
116 673 18
292 618 66
388 458 41
708 740 31
536 693 89
397 705 36
463 661 5
425 735 43
313 668 11
258 552 37
168 443 22
146 374 22
282 515 30
77 727 2
161 315 70
59 326 67
53 486 13
33 178 52
139 633 10
312 365 81
212 599 1
100 264 43
401 598 82
92 399 34
51 203 86
531 674 31
539 563 64
333 495 77
375 710 16
285 532 91
213 329 95
439 743 27
223 225 30
216 323 26
318 708 91
34 269 70
27 570 71
16 552 35
340 466 82
107 381 10
39 679 83
347 396 1
705 715 39
246 439 32
575 630 92
294 361 27
69 582 91
128 486 38
448 451 92
33 327 97
514 713 60
34 561 69
529 653 18
131 507 100
388 467 65
79 159 34
107 180 29
116 289 55
23 204 81
20 538 9
50 334 9
174 611 53
451 616 48
268 631 24
492 581 90
235 410 1
513 684 8
148 606 60
310 497 64
261 358 52
441 701 23
488 532 48
127 186 13
154 234 50
192 687 66
102 744 97
41 46 80
457 627 60
100 540 20
0 465 18
174 389 19
174 301 37
271 599 23
680 698 69
421 710 75
329 438 41
277 466 30
205 533 32
318 412 45
494 537 0
114 384 64
56 263 100
49 345 32
522 696 99
599 659 3
29 601 12
379 679 16
195 506 85
177 275 22
64 585 56
535 674 89
84 629 90
198 237 8
401 418 12
638 684 89
153 499 7
225 740 57
95 544 9
381 422 26
356 518 36
479 524 86
398 555 76
13 229 73
168 415 83
424 524 97
34 436 53
333 715 68
135 338 69
64 546 35
358 603 40
547 580 1
309 622 30
91 705 13
346 524 51
38 410 4
114 720 84
157 651 41
235 386 59
164 236 5
226 691 43
14 341 35
270 374 72
324 691 75
411 740 7
268 395 54
59 429 74
266 304 72
8 198 91
232 630 21
449 538 83
652 658 88
482 718 73
13 157 48
85 106 96
396 462 6
335 527 51
36 429 18
421 716 50
163 495 92
295 737 19
144 729 73
614 651 63
577 655 54
625 649 55
126 128 70
415 739 71
95 270 48
8 560 34
564 669 0
101 458 9
527 580 20
405 676 10
182 744 34
609 665 88
577 669 13
368 626 79
29 746 69
398 733 17
165 724 88
94 201 12
32 316 100
51 334 47
302 444 24
334 340 63
208 282 10
255 510 35
244 358 46
690 718 35
103 190 65
214 480 49
308 445 55
483 548 30
164 496 8
20 376 61
552 724 33
39 337 56
243 580 24
626 712 5
113 199 92
88 731 80
556 626 50
205 277 63
63 111 27
120 633 77
108 554 94
456 491 82
203 238 8
564 599 25
99 255 76
302 676 43
224 259 39
331 594 69
76 283 1
269 477 62
37 402 90
385 722 87
172 543 45
85 204 39
63 541 89
52 405 25
348 528 50
288 477 44
530 670 67
208 327 9
345 747 1
124 669 0
225 686 65
22 668 89
37 627 58
41 741 67
75 261 64
216 265 49
317 355 59
473 564 47
1 524 18
196 641 66
405 526 68
528 743 54
113 367 30
221 302 80
93 515 69
316 719 99
162 569 3
170 455 90
282 393 24
36 598 24
203 338 63
48 613 57
25 522 87
287 301 68
65 82 61
518 568 17
345 470 99
173 685 67
556 646 14
84 160 38
34 572 87
544 603 7
522 730 19
150 189 25
383 568 83
250 519 14
343 645 93
558 720 36
433 672 91
114 482 90
371 682 78
699 733 96
359 680 1
428 582 62
113 220 56
108 392 76
195 533 30
150 185 90
559 564 60
263 451 98
42 120 7
218 595 3
286 571 33
8 729 42
510 721 88
337 444 85
644 689 80
489 683 69
625 630 13
383 700 77
117 459 70
445 722 26
680 689 62
72 319 72
384 393 54
391 584 75
426 493 93
81 167 7
359 524 51
643 708 97
399 478 63
32 712 62
551 566 8
381 419 12
323 484 8
51 170 72
224 748 100
358 703 79
586 743 71
431 739 84
24 431 5
88 103 47
436 608 89
4 78 35
638 694 84
262 536 57
291 651 96
198 344 14
268 392 60
232 495 47
260 361 77
113 202 56
30 400 33
90 535 87
189 593 61
12 562 98
111 399 9
25 402 88
610 702 67
221 624 100
103 154 94
8 594 26
547 658 17
229 255 33
78 650 40
108 745 16
64 625 7
336 414 54
509 729 58
279 542 89
338 714 23
311 720 44
291 625 13
110 689 1
411 519 54
154 595 49
125 307 8
180 526 35
525 720 70
21 156 90
333 717 76
409 423 10
247 330 75
464 708 40
21 162 44
134 733 68
35 190 39
79 482 72
382 572 27
587 715 71
367 739 99
604 740 80
380 518 69
159 190 73
227 648 10
231 605 56
191 512 36
238 708 66
251 320 18
207 474 4
289 514 61
369 602 22
47 667 56
200 523 63
330 579 99
405 541 92
95 472 35
108 361 84
198 654 57
188 511 90
59 344 66
410 534 39
0 549 17
347 476 73
476 638 99
140 546 35
471 734 100
255 512 77
138 523 15
222 230 14
593 720 50
21 133 55
344 647 27
337 373 1
125 718 50
6 26 99
50 463 9
576 590 8
77 242 77
451 474 10
261 627 18
92 337 53
535 553 23
305 318 73
117 309 46
211 564 63
239 279 32
218 418 95
272 422 40
446 505 29
185 719 69
162 453 4
450 514 15
262 451 96
285 541 81
454 622 80
583 602 78
142 258 16
231 599 53
191 446 87
40 279 65
246 680 15
659 701 44
679 731 59
20 217 71
225 730 28
76 614 84
110 261 16
120 562 13
34 689 8
136 168 12
373 554 18
363 715 26
256 560 12
437 727 13
137 324 36
238 514 48
161 359 92
111 679 51
405 598 98
353 408 35
171 492 22
415 723 74
348 552 34
695 706 40
193 397 90
47 309 100
453 557 70
434 727 5
168 515 65
177 511 79
104 257 52
560 666 8
55 181 35
547 685 82
327 434 9
68 585 76
100 470 16
326 639 34
64 629 42
270 738 82
423 616 47
11 736 8
196 260 20
88 383 52
183 302 68
67 158 38
363 721 87
137 164 1
176 303 38
608 737 94
462 545 31
15 244 0
544 749 9
382 516 11
82 409 64
402 549 7
204 295 25
105 208 81
157 430 21
314 633 81
362 662 24
545 745 6
56 625 33
122 383 14
573 703 32
169 558 84
144 340 19
11 673 12
96 614 0
34 46 38
648 747 19
58 748 33
34 400 19
157 656 0
31 114 61
578 643 85
219 727 18
710 717 95
147 636 82
653 730 75
426 570 71
239 375 48
231 450 8
249 674 87
164 498 4
58 62 25
332 335 17
146 579 85
162 641 7
445 519 2
19 316 1
85 622 60
365 505 31
178 432 9
384 573 32
24 30 32
180 351 66
199 582 63
41 252 17
651 742 25
193 682 70
592 719 73
278 717 92
429 683 35
375 713 67
235 359 43
69 429 49
9 726 27
383 487 39
430 571 40
589 698 6
253 505 97
55 710 98
520 643 48
4 433 56
234 665 10
171 456 9
290 620 71
552 648 29
94 657 50
278 331 90
169 566 23
456 591 99
156 748 22
91 145 21
158 408 90
127 634 51
27 273 92
424 495 32
340 387 80
270 642 2
48 521 52
62 372 92
399 679 4
557 709 51
274 362 94
27 349 3
33 714 90
225 641 29
50 176 40
36 267 21
1 391 51
42 536 18
385 503 28
96 527 56
552 591 94
206 524 10
466 534 82
332 638 61
193 626 81
258 302 34
205 505 31
157 503 68
322 478 86
388 472 89
274 746 94
627 652 33
101 694 4
289 745 66
214 420 80
360 479 90
424 490 45
189 569 2
552 693 91
294 373 76
407 597 79
37 132 5
411 657 4
206 336 85
222 527 86
181 315 75
92 295 46
407 528 63
13 634 31
477 583 9
423 522 8
542 730 66
114 128 82
30 660 11
272 584 11
116 594 79
18 44 11
622 698 45
25 357 44
324 459 94
11 741 38
202 219 33
105 137 76
56 480 86
579 606 56
610 715 20
311 686 8
239 627 74
176 495 19
129 534 5
390 747 39
344 529 22
107 662 45
548 665 22
143 379 87
413 717 3
546 555 2
152 636 20
680 745 62
149 566 10
396 668 13
357 476 40
43 203 72
569 643 95
55 595 22
111 735 35
235 597 14
98 162 2
344 478 74
115 644 90
395 436 74
313 547 23
162 556 37
13 261 38
255 448 43
619 661 97
179 714 25
261 302 98
41 440 0
419 583 88
60 717 26
580 590 37
45 611 77
349 446 99
45 725 14
533 609 92
70 358 90
232 723 16
341 389 4
508 614 98
318 742 10
433 449 42
504 680 94
369 468 78
156 460 44
317 702 39
331 375 37
192 356 0
62 613 57
165 433 28
141 586 94
545 744 15
210 513 68
218 480 4
400 547 88
651 655 94
207 546 13
68 507 67
8 149 47
293 593 21
304 626 42
260 575 50
324 414 77
171 397 57
264 680 69
297 466 72
187 471 28
247 606 82
162 727 13
96 260 69
33 248 8
8 666 88
216 347 11
295 512 60
179 219 64
401 662 46
189 205 68
258 416 22
51 177 89
72 453 12
574 650 77
270 505 63
19 169 84
410 443 52
77 354 69
24 558 3
26 516 22
228 619 11
262 313 38
125 356 68
101 304 93
169 644 60
273 342 26
8 523 97
131 530 82
224 346 3
70 742 97
250 688 73
305 609 93
225 415 22
397 480 8
661 693 4
198 244 72
12 172 60
389 677 63
44 582 55
210 255 35
211 604 58
360 728 67
332 374 22
527 700 26
53 346 51
288 389 54
185 447 30
146 270 99
94 354 95
241 508 64
74 732 65
474 586 65
239 511 97
125 670 61
216 277 90
695 732 38
386 435 70
6 260 95
55 325 49
392 598 5
571 604 73
1 53 31
255 321 100
428 544 69
72 559 59
95 212 60
159 189 16
1 360 1
224 257 37
512 653 19
407 427 78
546 674 74
132 180 43
16 421 64
38 549 53
13 517 2
213 742 85
411 673 61
551 592 53
233 737 7
206 664 62
117 271 30
496 506 20
369 482 12
52 640 23
265 554 74
157 355 78
287 675 42
166 211 57
150 404 62
279 292 16
311 467 31
260 499 21
215 464 35
498 727 27
194 269 1
409 568 28
5 46 87
23 198 92
319 370 76
232 390 22
335 719 93
678 737 3
374 401 63
169 389 65
298 559 42
57 462 16
158 499 34
36 255 82
31 327 61
218 613 48
286 407 44
276 314 1
236 527 88
1 229 91
182 224 46
366 381 20
299 442 93
71 134 11
143 528 6
340 742 89
214 322 78
133 293 16
93 214 21
631 664 16
343 546 80
100 376 1
32 664 42
372 736 20
104 649 29
30 457 29
1 106 23
469 543 62
121 398 68
143 581 50
287 326 80
22 669 75
184 380 46
291 513 4
600 668 38
351 727 41
26 523 8
37 532 90
257 261 74
401 555 29
516 552 27
195 692 24
369 562 99
358 732 34
286 486 70
149 413 72
98 266 40
205 338 82
324 495 15
87 262 53
109 337 14
349 489 8
258 668 79
69 568 54
177 655 2
94 171 82
510 588 93
184 280 31
99 313 23
431 569 7
300 634 76
305 704 24
381 733 62
343 366 50
293 436 8
9 435 16
1 415 51
217 261 8
630 725 88
115 694 76
115 293 48
105 668 21
403 717 50
427 535 59
314 565 48
88 400 55
274 370 63
457 624 36
470 608 39
137 597 40
52 327 29
471 569 88
226 642 66
355 530 76
363 428 10
434 511 8
67 451 79
189 339 36
319 385 22
385 560 47
512 530 84
292 343 80
627 657 52
153 462 71
194 532 93
172 514 76
102 470 6
254 536 81
86 331 77
216 497 22
229 668 92
532 601 3
247 348 65
87 537 12
587 673 95
492 601 61
54 461 13
561 609 93
138 625 20
39 456 58
176 381 59
384 705 43
370 498 50
115 483 89
206 583 83
231 320 86
166 593 29
242 603 44
54 288 69
302 659 12
120 662 65
32 82 75
669 684 5
166 428 47
202 708 3
513 705 38
162 593 25
76 522 19
189 411 31
203 237 12
174 239 65
427 664 21
119 329 42
18 298 22
259 379 49
99 727 58
249 263 94
297 582 36
243 557 29
136 359 53
122 232 78
266 645 37
72 242 78
535 726 67
225 604 95
535 607 17
76 653 28
2 723 60
128 716 91
423 631 76
209 680 5
248 364 13
506 556 78
141 324 85
462 686 8
243 641 51
296 332 82
141 504 85
418 560 63
279 505 87
202 215 31
26 268 11
512 630 5
16 52 62
337 717 39
280 530 33
26 544 12
575 657 19
340 501 21
503 599 9
17 615 81
290 367 94
526 598 85
573 714 36
130 132 42
511 571 11
578 613 19
21 660 29
71 636 12
92 166 95
381 663 40
228 346 32
61 167 47
268 323 34
578 666 70
547 631 10
91 680 80
573 595 83
221 575 57
52 690 4
189 375 66
9 732 14
123 701 39
436 593 60
200 553 15
192 610 29
442 506 73
156 479 63
106 691 23
588 688 67
417 520 90
380 666 60
54 153 68
18 184 58
618 622 32
303 396 32
251 589 11
697 701 18
496 610 65
50 196 82
183 634 12
321 619 8
92 522 11
570 639 0
111 577 72
19 412 98
17 480 81
608 718 97
76 509 6
351 411 51
467 475 90
70 741 34
21 341 61
125 209 72
207 689 9
48 360 51
252 506 20
305 527 19
430 730 8
87 622 100
120 323 24
45 469 24
375 399 66
140 334 71
266 278 75
298 459 68
177 183 55
239 543 2
19 528 93
351 511 68
479 730 81
421 525 77
278 444 64
155 597 69
133 270 2
182 201 14
431 584 27
6 261 10
276 360 33
367 731 51
600 652 36
595 677 46
363 454 29
20 303 60
288 699 17
115 613 78
72 737 36
449 471 16
221 374 96
289 486 96
89 586 49
197 647 48
36 261 12
166 216 61
651 729 35
408 652 79
210 602 43
142 574 31
214 655 11
445 545 36
614 683 19
55 468 0
402 417 15
278 390 76
334 580 70
215 565 20
177 532 38
61 440 44
244 530 69
274 388 25
490 638 41
7 503 98
302 685 56
76 272 48
256 309 77
21 70 85
27 436 80
42 470 10
476 596 79
88 536 90
383 444 69
229 638 50
305 500 87
271 472 11
27 235 80
420 436 19
426 521 62
576 587 14
68 601 52
167 192 60
260 518 94
113 467 99
683 743 62
85 220 61
421 688 70
504 557 37
182 463 20
314 680 61
201 673 20
218 615 7
380 563 52
30 56 91
215 253 8
87 463 61
38 610 37
173 505 71
48 271 77
22 708 68
43 313 97
619 704 36
21 95 95
227 440 50
137 537 30
169 669 80
220 653 35
242 641 73
172 567 86
49 737 35
465 635 10
26 166 53
605 720 87
164 238 39
93 342 3
371 568 9
487 677 62
516 641 80
686 717 36
657 663 42
107 389 15
208 466 21
471 653 53
109 736 45
429 523 39
356 610 4
354 425 4
293 526 27
349 381 60
109 471 12
343 353 96
281 377 7
146 307 3
54 125 73
270 381 36
54 269 34
82 708 62
222 709 66
332 685 80
285 644 26
544 741 61
16 236 38
305 698 100
71 89 81
8 735 46
170 449 99
265 409 73
64 418 1
77 149 30
222 362 43
80 208 35
267 468 74
379 598 62
551 645 50
49 563 83
589 638 59
121 548 77
108 480 19
581 604 43
0 562 29
602 700 47
144 680 56
12 511 38
680 703 62
153 582 95
407 714 9
162 620 86
309 639 63
209 529 82
222 309 89
493 517 70
128 379 21
371 671 49
607 640 51
403 567 8
585 600 67
141 736 63
166 233 26
101 607 53
334 571 81
408 618 75
368 698 33
12 245 84
5 266 21
90 559 20
420 527 75
153 318 85
113 397 2
105 678 69
224 377 81
433 677 79
442 542 64
22 397 48
439 586 27
342 343 2
56 222 67
131 558 48
60 272 91
28 561 55
660 733 31
534 692 49
153 382 86
22 507 29
367 502 75
84 207 35
34 395 66
526 577 10
47 682 5
356 498 31
197 354 69
444 653 31
115 586 3
275 291 75
308 497 12
47 93 70
192 536 45
135 548 65
144 700 12
74 588 43
241 619 39
485 651 97
225 414 80
405 581 55
188 286 7
603 634 6
423 637 57
256 493 58
281 328 6
199 305 44
358 531 83
167 376 49
438 526 93
130 612 84
288 684 22
213 584 36
102 473 22
256 469 37
191 219 9
298 379 66
15 248 32
52 360 29
379 606 35
212 487 14
616 683 19
547 672 91
78 662 52
53 208 49
317 434 82
128 455 37
403 444 44
308 333 75
144 416 12
265 562 2
34 632 10
257 454 35
21 486 64
557 663 16
139 659 10
51 222 18
455 519 30
212 739 38
473 507 64
6 297 68
68 392 98
453 588 89
421 510 36
454 690 47
380 611 98
311 508 93
217 538 36
246 405 46
536 652 25
203 370 73
283 542 63
78 455 67
498 615 29
573 736 90
65 331 0
360 736 55
299 502 94
555 680 12
218 365 38
155 229 47
326 427 55
463 559 87
408 500 46
12 248 5
248 591 26
625 636 87
25 649 59
259 434 93
180 643 34
327 392 17
273 485 25
236 579 74
22 56 60
464 710 91
127 215 0
19 28 16
593 686 11
656 694 57
22 240 78
273 519 27
303 573 19
19 664 81
230 628 74
147 234 59
351 592 69
319 614 23
122 237 16
369 574 84
209 644 84
373 548 64
2 41 97
210 647 60
96 709 24
179 721 69
200 458 57
414 625 69
276 366 76
104 667 80
96 612 40
209 542 69
380 409 41
405 707 9
310 340 78
87 621 29
241 744 52
30 307 68
225 449 42
404 748 15
400 702 54
497 707 81
180 210 33
16 531 15
61 85 37
6 90 43
440 537 86
26 734 46
9 229 47
438 518 3
511 589 93
297 742 36
203 318 35
328 697 44
593 608 9
15 224 33
250 298 0
461 738 72
636 720 15
459 663 10
90 539 54
469 655 50
489 670 7
180 253 11
144 153 73
354 569 84
342 505 5
191 374 52
238 680 85
312 445 45
182 523 26
372 598 48
139 456 67
290 718 48
49 567 44
3 474 61
231 347 83
60 368 64
147 278 65
98 236 75
193 301 17
5 291 1
471 480 81
308 426 82
15 179 75
34 388 19
271 320 67
112 376 29
442 540 30
408 597 35
107 721 7
421 600 0
153 333 88
217 599 78
329 704 80
456 707 78
51 499 57
254 476 78
141 571 60
718 739 85
132 745 43
270 566 76
680 706 67
482 599 48
229 500 28
199 286 55
433 608 66
30 228 20
88 651 14
128 502 3
311 655 72
43 621 48
374 682 92
122 651 80
167 354 35
103 227 73
453 625 66
244 298 10
288 339 84
105 391 83
35 79 85
598 746 99
84 655 35
229 650 40
318 548 26
54 105 36
444 680 1
445 539 54
321 630 78
449 559 73
119 461 68
58 658 10
242 661 29
21 573 7
212 710 76
113 289 29
419 470 85
583 726 51
121 376 54
429 742 64
75 182 34
254 324 52
221 453 20
328 717 63
194 383 87
143 426 17
20 296 3
620 667 21
186 737 85
374 498 72
265 581 93
301 605 17
156 382 89
101 258 17
19 289 38
459 462 87
439 663 74
378 453 100
63 361 37
405 715 4
220 505 35
214 421 31
16 642 84
44 265 52
54 156 50
517 666 57
269 598 16
17 41 9
39 447 10
260 667 93
258 720 73
545 718 5
469 482 75
218 435 17
241 515 73
368 549 26
209 257 89
34 85 99
86 306 39
9 280 60
443 728 16
95 603 1
213 331 54
110 642 96
461 506 13
465 526 42
24 144 51
511 577 67
459 706 61
395 465 0
133 147 22
378 691 37
353 457 14
39 259 89
354 689 59
526 574 23
272 594 64
246 538 45
164 190 84
27 379 19
130 253 23
323 667 3
500 572 97
282 616 72
222 384 3
158 647 40
228 740 73
124 302 39
41 657 23
587 672 89
262 271 28
376 404 53
647 713 80
20 259 34
102 340 14
221 537 64
358 710 61
110 189 92
322 692 66
301 668 33
226 743 18
359 441 11
95 309 97
187 549 47
117 374 79
520 604 1
0 583 69
491 582 91
51 298 50
411 490 73
234 434 47
200 733 54
371 637 99
30 742 13
243 455 8
352 701 94
145 449 55
454 694 43
131 229 20
117 506 74
455 457 97
80 413 8
116 431 35
155 311 38
6 416 27
208 659 11
111 179 10
325 667 54
60 311 27
210 471 75
25 301 76
17 737 8
546 742 41
265 712 69
67 328 19
253 722 65
451 456 6
370 434 11
561 727 91
31 50 21
212 690 58
83 283 96
562 644 46
177 289 61
58 99 18
356 734 61
66 87 46
168 392 3
372 739 24
463 560 49
23 682 4
97 168 5
615 721 60
322 434 33
542 737 64
665 740 88
333 740 13
12 487 82
322 617 20
307 552 26
49 380 48
474 535 1
487 499 79
276 402 56
55 572 22
58 566 47
479 598 42
590 657 67
624 678 3
127 303 83
467 572 20
41 43 3
585 695 72
511 685 67
457 568 29
99 627 38
42 555 89
77 107 36
426 673 74
533 674 51
481 712 57
267 426 32
99 702 29
16 661 76
122 333 27
147 637 28
37 449 33
466 716 47
