15562 250
118 144 63
13 15 31
75 141 68
128 159 97
79 105 92
56 75 65
116 133 6
72 232 93
43 74 49
143 196 99
178 193 68
16 18 99
53 55 69
8 35 8
115 191 61
115 134 39
36 172 43
220 235 49
1 142 85
115 213 36
0 192 29
153 176 79
19 54 76
8 184 80
164 173 0
152 177 32
8 101 54
104 229 33
81 88 54
216 247 62
16 130 11
121 235 84
121 236 27
29 75 65
36 78 66
20 21 26
96 179 62
91 211 12
27 149 16
20 150 44
59 129 38
73 126 58
202 223 31
31 47 42
81 121 74
134 214 89
0 14 16
148 153 22
161 230 97
78 185 54
72 75 49
17 128 42
171 237 85
27 245 72
65 94 98
163 226 67
49 96 45
3 71 24
161 205 80
77 155 78
11 202 96
37 74 60
160 181 27
226 232 34
29 233 52
17 67 22
10 17 98
142 212 78
77 221 37
72 86 55
51 101 14
97 248 2
157 194 34
43 230 47
145 239 70
60 173 14
61 244 9
19 234 99
27 169 17
5 52 1
14 37 94
128 197 15
13 18 78
24 118 98
15 68 47
120 172 91
0 99 14
106 210 50
145 230 48
75 192 10
32 194 20
25 171 4
2 219 33
194 241 99
83 225 39
13 114 41
31 80 26
17 137 19
38 49 53
92 215 17
42 70 26
44 244 1
7 47 89
47 94 16
7 198 60
81 177 47
18 218 54
87 206 23
24 206 70
10 201 76
101 212 64
55 106 94
107 181 68
98 207 70
112 243 78
172 208 40
38 74 71
8 133 30
43 207 26
150 179 85
130 220 93
26 49 23
68 166 68
44 81 13
57 118 23
99 124 68
26 247 87
36 124 3
203 228 7
14 105 44
23 72 72
156 223 22
44 225 33
36 69 36
99 139 70
43 44 33
170 197 4
155 188 1
77 188 10
131 174 85
65 183 32
122 138 72
19 227 93
41 208 4
60 79 39
43 170 40
140 185 95
187 202 100
121 185 8
86 132 92
178 201 63
107 153 51
98 151 0
9 135 45
48 167 54
17 46 79
74 89 0
182 183 15
142 149 1
14 27 57
152 236 58
205 241 80
65 120 91
233 239 3
154 185 34
28 30 66
102 112 46
51 76 90
216 220 59
107 176 65
181 184 65
6 39 95
86 222 86
62 181 77
240 244 34
133 156 46
62 184 46
27 188 17
142 242 16
137 246 24
219 237 29
57 249 34
7 32 26
43 187 70
95 153 46
102 162 27
72 226 95
99 185 13
19 51 20
44 98 94
86 105 66
55 84 77
150 158 53
85 119 42
27 248 97
40 61 36
156 224 29
14 45 34
49 162 28
51 246 66
112 137 78
164 232 14
75 222 82
180 204 44
44 195 46
145 241 49
24 140 62
40 187 3
53 227 81
136 155 84
104 205 65
45 198 79
22 90 86
0 229 82
196 206 40
41 173 57
11 56 21
9 181 39
13 243 3
160 212 20
65 171 13
2 213 32
96 154 27
49 126 60
19 85 94
17 66 1
12 241 66
205 219 90
54 118 74
5 168 70
51 243 27
11 228 85
19 236 41
51 158 27
72 82 24
159 204 35
139 141 33
36 199 24
129 147 3
170 221 65
156 189 69
79 90 52
66 138 1
34 232 88
117 243 96
42 188 39
188 226 46
210 238 51
116 159 16
167 201 25
12 173 54
116 137 62
46 158 53
25 37 61
42 67 45
16 33 30
29 64 25
7 200 32
119 166 29
190 198 70
13 35 58
27 112 73
26 82 79
30 147 47
9 223 41
108 239 52
51 218 57
177 189 46
10 152 89
67 124 61
80 211 82
71 86 64
29 212 78
211 247 28
168 231 26
35 68 68
77 98 44
15 55 30
106 197 63
38 207 88
57 209 54
105 181 54
20 121 62
60 191 81
22 64 38
29 218 12
54 190 10
22 210 98
8 121 23
84 184 68
38 205 84
114 131 8
53 73 3
116 165 88
7 11 41
50 93 41
60 167 57
36 52 24
51 111 57
34 42 87
1 195 15
3 153 86
76 219 22
45 120 32
228 230 41
50 113 15
4 119 73
12 43 86
164 196 79
37 46 43
222 240 28
155 186 94
70 239 72
29 78 86
39 225 95
215 247 20
140 229 11
83 141 95
83 137 64
66 190 4
52 152 52
3 194 75
73 179 61
12 37 20
8 32 61
36 79 34
21 82 9
104 241 12
1 5 70
86 111 12
61 240 10
72 134 41
37 242 45
54 193 26
104 160 21
91 178 66
56 87 88
235 249 81
22 78 10
127 172 15
52 71 65
111 135 87
106 196 85
98 211 28
97 184 28
163 167 60
37 134 16
54 184 72
39 65 10
186 220 42
129 224 86
5 110 23
112 203 48
44 154 19
43 47 72
3 48 3
135 241 33
212 222 12
49 247 16
7 197 54
54 230 77
3 187 10
119 226 82
86 149 32
68 138 64
105 230 93
52 191 97
48 155 7
136 199 22
57 218 16
9 22 35
139 183 12
53 237 10
35 184 69
120 184 35
26 91 69
26 188 8
119 199 56
103 119 41
25 95 42
37 189 53
163 186 90
6 78 47
23 32 68
151 219 81
93 211 62
43 217 56
210 218 70
37 152 28
198 235 39
127 196 3
128 195 81
230 238 6
134 211 8
93 218 37
59 241 82
129 194 91
196 221 63
69 113 50
80 141 94
32 185 92
9 237 25
98 136 29
100 177 67
166 225 68
0 107 77
113 195 20
28 198 22
78 136 76
140 237 78
71 92 53
35 66 50
154 199 12
70 233 82
129 248 26
41 54 99
15 184 75
3 145 53
166 201 27
36 87 3
42 217 96
203 247 19
118 236 73
190 192 34
74 78 12
69 152 5
154 234 71
62 89 66
4 102 23
58 83 72
51 177 75
52 60 45
67 175 17
22 58 32
6 193 16
64 137 53
65 100 78
54 59 5
50 182 13
82 112 96
35 219 59
232 241 40
36 71 31
45 204 61
205 229 79
122 186 59
31 117 30
75 151 13
27 136 33
20 159 49
62 182 59
98 202 58
39 151 52
26 87 69
42 145 77
111 149 80
137 220 14
151 202 39
162 226 3
72 210 78
24 170 14
97 154 90
184 194 65
124 134 19
127 209 10
19 183 28
21 81 23
47 204 54
162 227 77
25 206 90
41 220 69
31 34 58
156 169 32
37 219 43
114 198 70
56 177 62
77 153 56
215 239 87
114 167 48
139 171 89
119 189 67
0 123 77
97 229 64
29 190 64
131 137 42
58 154 56
30 134 61
87 183 36
87 107 4
7 131 45
218 241 1
0 161 63
95 109 61
2 167 84
33 157 85
70 150 24
27 238 20
65 208 64
9 109 49
53 76 55
30 222 60
74 239 55
209 218 26
145 198 60
27 198 30
57 231 3
92 165 97
81 104 41
63 115 44
183 205 25
213 224 19
44 102 62
65 117 99
101 109 98
20 178 45
23 143 72
6 82 88
90 155 21
44 212 55
26 41 70
5 185 13
175 183 50
192 216 52
39 143 55
89 181 88
59 187 53
168 203 22
96 148 3
160 180 12
125 134 72
51 63 65
37 172 30
6 242 41
33 236 77
213 244 83
36 216 10
140 209 57
11 177 70
60 190 93
20 30 14
56 86 93
39 61 52
139 238 4
30 88 100
131 191 69
48 132 53
145 178 90
28 50 88
156 168 62
56 139 57
143 220 81
121 162 67
111 212 67
185 189 77
76 173 34
30 167 92
42 216 85
89 98 5
21 129 33
23 52 68
21 134 11
109 155 28
107 117 21
10 115 29
193 218 88
53 131 61
23 206 100
180 223 24
103 174 83
124 245 90
93 203 79
47 163 2
16 91 92
37 168 65
37 116 28
99 149 18
150 170 85
66 177 32
8 71 72
14 132 89
163 230 55
129 223 50
52 181 88
59 131 11
78 201 27
3 18 7
176 217 64
63 213 4
145 226 50
35 113 69
193 201 79
107 225 18
36 234 8
21 195 57
81 124 4
55 219 85
50 90 34
25 134 44
77 228 40
174 231 29
139 196 4
9 52 81
129 245 13
89 234 95
119 193 4
189 196 76
86 121 1
111 213 15
10 192 57
215 249 89
140 203 89
28 212 8
94 215 45
19 123 15
115 188 38
114 202 29
55 200 69
0 239 41
212 220 61
2 73 2
99 242 14
92 217 38
55 133 80
105 118 6
33 214 27
17 177 97
184 186 57
131 187 60
74 178 5
130 207 16
77 127 80
33 122 57
96 151 11
85 101 96
157 204 74
64 232 55
40 144 40
6 144 0
142 168 35
96 152 12
24 81 71
83 222 6
59 117 25
144 197 48
58 229 90
38 242 49
102 195 93
150 233 26
224 237 6
21 45 90
10 12 22
199 203 45
12 125 96
130 238 7
84 243 93
210 246 78
12 92 13
64 196 9
17 159 88
11 226 3
122 161 77
51 121 15
16 39 71
52 89 53
119 207 43
93 163 88
72 209 73
11 114 74
90 193 0
200 249 46
43 102 50
183 213 74
36 235 12
188 239 9
34 220 73
145 172 84
37 243 37
22 148 63
226 239 34
70 95 75
22 55 25
159 209 1
74 124 87
194 205 79
76 225 80
174 185 12
40 190 11
18 239 58
36 249 45
21 120 57
129 143 4
80 134 81
220 241 96
216 248 85
31 99 65
12 178 92
164 224 3
52 100 52
48 109 28
3 249 12
8 207 35
38 218 4
84 248 6
9 121 45
9 144 93
9 23 60
220 227 27
55 244 97
126 198 8
29 167 12
108 140 84
56 233 22
133 212 64
160 203 96
126 236 84
28 95 90
116 174 56
59 162 70
119 120 71
195 218 7
33 194 48
136 161 99
143 241 8
121 140 35
30 62 58
64 128 15
96 139 57
45 67 62
96 102 53
49 84 32
49 122 50
2 97 37
12 107 50
210 222 86
3 183 25
84 126 54
178 208 5
43 224 31
188 215 89
238 243 43
180 190 65
232 239 80
79 165 97
120 169 33
137 188 50
197 246 10
3 161 18
235 238 36
80 207 77
106 148 13
48 199 62
63 183 72
110 150 81
9 90 31
11 209 17
139 165 75
124 190 53
83 118 41
95 193 74
28 65 23
41 81 47
1 136 68
70 159 88
21 143 23
75 171 87
124 143 23
142 166 61
101 230 27
115 178 44
7 125 90
138 166 20
14 66 55
26 60 52
9 35 8
70 177 4
66 90 11
71 227 60
187 236 58
80 180 44
62 69 3
115 132 69
54 166 36
20 243 13
0 97 20
20 43 63
143 149 73
60 118 89
54 219 16
10 177 18
152 247 10
164 234 56
1 139 97
168 202 7
133 162 87
87 225 1
16 166 57
116 132 63
191 235 62
46 134 83
34 76 77
21 71 69
142 143 12
199 207 85
35 141 99
146 248 51
198 237 73
97 216 43
88 206 2
36 160 80
73 200 91
7 102 3
4 110 68
57 107 14
64 79 17
36 55 32
121 187 57
103 171 23
93 168 57
72 190 81
165 185 58
121 155 18
70 225 83
79 124 71
43 76 7
7 219 45
155 193 50
48 182 93
77 96 71
12 58 57
89 204 100
29 183 12
15 136 22
105 138 79
42 139 55
97 201 13
34 222 26
75 102 17
104 108 30
24 174 36
132 149 76
150 151 46
71 218 76
0 106 60
106 214 55
37 53 75
137 181 5
5 105 12
5 137 33
108 141 65
160 168 95
21 149 59
1 233 8
68 172 52
30 115 88
163 192 30
115 249 6
19 42 87
39 219 44
139 245 72
39 220 6
137 243 44
30 44 87
45 46 70
68 159 61
141 144 7
40 89 56
124 151 2
164 241 69
53 138 66
39 218 91
34 205 37
22 23 68
138 248 59
0 180 49
10 231 59
111 134 54
178 209 51
116 219 16
128 233 55
46 192 5
83 156 83
83 166 47
90 133 82
101 134 80
10 205 99
107 179 25
4 77 42
48 177 8
12 47 43
38 229 6
109 183 16
93 221 15
30 104 36
137 157 34
110 194 76
119 149 5
126 199 53
45 128 92
55 235 56
74 114 30
198 244 40
40 97 14
28 84 42
223 233 28
147 247 70
52 177 32
57 124 51
204 205 58
8 181 51
136 175 99
4 78 54
193 219 41
63 197 2
8 200 31
54 80 100
48 117 89
110 128 19
123 146 81
234 237 55
135 214 100
57 235 20
127 144 70
109 232 94
97 179 88
112 235 21
180 244 17
110 190 0
140 217 43
1 180 19
88 118 65
29 244 37
45 151 15
77 139 83
106 181 56
124 136 12
133 175 15
48 64 7
140 171 65
84 151 10
82 172 68
114 241 18
48 225 61
64 109 72
17 223 19
10 125 14
77 121 23
49 100 98
50 86 17
0 133 9
34 40 72
71 99 48
107 163 65
4 151 45
6 7 51
49 212 67
11 77 43
9 72 83
101 222 90
21 241 68
5 68 43
25 230 50
89 168 30
54 176 31
20 153 51
146 169 99
172 230 17
174 211 18
111 244 84
1 23 2
21 52 93
107 152 10
222 235 98
13 242 92
85 190 13
41 183 55
121 179 86
82 175 3
26 145 63
77 78 49
31 207 10
88 245 86
100 146 57
8 112 23
24 27 35
131 241 62
114 156 39
46 196 57
166 221 24
137 231 85
21 168 64
198 246 53
11 124 27
13 112 100
35 187 73
78 118 48
95 200 33
10 188 29
14 155 76
45 158 57
156 239 16
1 122 11
3 14 45
61 241 14
154 161 76
20 72 30
125 242 83
103 135 82
30 92 97
146 227 51
136 183 40
154 229 77
119 231 36
1 243 35
149 186 56
53 104 11
81 247 79
20 91 14
111 190 32
51 236 47
4 223 56
10 21 39
106 107 19
101 165 50
63 70 4
165 169 76
67 119 81
1 74 87
109 161 99
96 107 5
80 114 80
132 181 18
2 154 84
88 205 23
139 242 86
64 139 8
18 181 71
20 161 84
114 238 29
163 240 95
121 209 66
92 248 23
146 173 27
6 224 1
84 107 17
53 189 68
118 228 32
12 100 86
92 234 53
16 138 15
49 196 33
26 149 66
162 194 38
82 128 29
3 88 2
47 154 56
130 187 68
67 133 15
127 171 76
81 194 50
150 227 29
83 92 22
93 243 76
31 91 70
22 120 74
28 57 69
166 174 65
173 207 12
81 149 14
26 207 56
151 156 64
17 151 45
200 214 1
160 214 45
233 236 4
156 163 30
154 222 7
8 172 22
17 95 57
87 170 47
58 178 80
10 24 57
214 247 60
49 123 30
15 34 6
54 178 2
34 167 45
37 71 43
207 236 43
5 129 31
76 104 26
33 147 97
11 21 76
198 204 62
142 219 46
141 244 46
105 142 16
175 216 14
36 238 93
24 53 83
10 244 7
11 137 42
60 199 54
191 241 91
185 209 69
93 178 58
124 232 58
65 205 0
67 159 56
13 33 100
216 249 47
4 215 53
144 231 22
47 107 89
147 216 96
125 248 56
30 143 14
86 101 64
118 237 43
108 130 11
98 148 14
33 86 23
76 144 88
75 106 48
11 189 71
132 220 9
19 106 98
3 6 0
56 212 62
108 213 73
56 182 60
195 201 89
145 245 29
65 116 68
125 237 93
7 99 9
60 216 50
65 148 61
44 180 5
99 207 85
136 246 79
176 247 27
76 241 55
143 235 36
137 142 46
4 66 34
105 114 6
119 169 39
38 116 12
223 249 2
18 219 46
137 214 48
48 94 94
43 48 25
7 134 30
66 118 70
79 123 55
91 108 52
139 176 47
182 212 9
89 228 61
146 202 24
138 149 87
88 184 98
34 118 55
4 194 37
7 127 92
11 144 44
22 188 48
9 212 50
44 107 7
30 122 28
20 27 12
93 105 49
101 149 74
30 210 63
18 108 51
24 34 21
8 229 31
158 171 93
9 229 66
70 201 70
75 131 55
37 174 81
89 118 61
18 91 78
105 245 79
58 169 13
98 119 72
142 156 22
67 94 14
31 174 9
127 139 97
145 194 86
220 236 11
80 205 78
124 180 54
5 123 52
36 103 74
20 181 69
13 208 35
41 229 49
54 233 50
174 235 69
208 223 35
19 224 29
12 184 34
165 168 86
178 247 79
85 95 29
123 160 44
1 58 8
94 109 2
4 57 75
36 223 9
189 224 31
5 124 73
12 171 57
121 186 36
70 193 25
124 186 46
40 213 49
94 249 28
71 223 2
62 134 93
41 163 91
69 209 59
166 231 15
37 154 82
70 91 60
18 165 69
87 165 32
14 38 47
60 202 61
81 160 48
5 237 62
65 207 93
62 218 15
86 210 31
7 152 80
67 139 51
42 103 16
12 231 100
10 229 92
6 111 36
127 137 45
185 217 76
72 118 80
64 70 46
104 235 61
104 213 56
104 199 33
13 91 19
67 200 22
25 41 64
156 218 65
131 227 0
103 193 14
26 96 35
40 157 18
65 156 100
211 222 13
55 233 62
192 232 71
28 243 14
11 62 10
33 80 47
3 177 7
53 143 91
109 230 0
71 117 41
80 241 94
98 165 15
79 228 82
120 125 88
126 213 44
60 193 64
18 145 97
42 162 53
149 239 83
86 184 67
141 194 55
88 95 5
68 221 74
163 244 20
83 86 6
175 225 82
60 201 48
47 182 28
31 198 88
193 240 26
82 246 79
88 140 28
83 181 44
15 237 25
131 225 90
41 249 76
96 165 39
64 226 74
65 204 100
7 239 13
211 223 50
43 211 23
91 198 63
12 45 5
2 206 78
120 140 12
100 132 69
156 201 37
206 242 92
116 186 96
176 183 45
56 241 39
81 175 66
44 224 31
88 243 39
21 101 36
68 76 48
72 163 31
147 222 55
102 124 85
120 192 40
50 159 80
60 115 54
30 84 47
115 144 18
5 186 78
60 117 93
78 159 93
25 249 98
12 197 98
74 188 35
49 233 99
216 240 93
102 189 88
18 134 26
79 131 69
168 182 49
67 79 14
90 108 89
56 130 43
148 173 58
31 114 62
161 169 6
24 99 86
159 231 46
91 242 31
212 229 23
27 87 41
78 226 19
126 150 7
11 224 81
37 247 24
87 92 16
20 114 33
75 176 77
218 229 23
56 190 35
75 167 58
156 217 48
33 142 4
126 178 77
69 173 7
47 87 93
53 163 68
153 210 48
12 139 92
14 50 16
209 236 94
62 80 5
27 213 79
138 233 87
155 169 74
41 66 12
3 65 42
160 177 81
120 158 55
23 86 31
161 197 58
158 243 68
57 242 33
26 78 12
62 78 84
146 241 93
97 244 24
106 195 39
22 85 14
220 230 65
37 217 51
168 171 81
23 177 2
94 190 46
45 218 55
99 198 23
119 212 47
127 216 4
120 244 84
99 187 54
145 176 80
54 76 25
7 244 81
27 60 67
32 113 85
223 243 54
13 204 26
19 201 64
48 149 39
18 84 61
45 72 39
114 129 69
105 175 42
33 213 51
32 226 20
40 103 88
50 201 25
58 160 69
202 245 4
36 233 56
82 222 19
11 215 56
70 247 66
88 127 14
53 220 87
189 218 45
119 229 87
90 220 15
152 223 11
94 168 23
230 248 81
105 153 86
41 47 90
126 242 1
19 48 35
41 200 42
123 153 19
123 130 98
77 105 70
8 241 10
170 202 81
22 57 47
124 203 14
205 216 33
10 105 5
146 228 46
27 150 67
6 66 51
46 219 8
152 191 49
110 205 82
73 75 23
45 86 93
88 212 54
116 228 38
72 151 93
161 185 51
150 210 53
54 143 7
61 108 46
28 138 95
9 47 3
95 119 23
79 149 3
43 190 47
86 157 79
21 44 28
71 245 36
128 141 7
102 227 85
0 232 96
47 116 78
78 90 71
17 142 55
20 87 60
29 247 53
108 135 22
90 148 38
49 248 38
81 220 35
54 163 62
89 221 67
221 233 16
18 121 61
169 233 89
142 180 74
188 231 88
35 118 95
6 73 57
48 89 0
3 152 73
8 99 5
68 216 89
153 201 92
3 91 36
29 186 88
83 227 3
143 210 10
28 216 13
165 236 97
104 138 80
14 58 0
53 234 59
82 240 93
106 161 33
101 203 60
119 121 33
89 93 15
37 139 12
19 207 66
102 242 87
182 223 83
14 110 59
108 207 100
101 199 16
133 180 41
117 128 9
56 249 97
208 217 52
17 199 20
30 206 15
99 127 97
105 168 25
86 114 44
118 233 51
51 53 70
1 125 5
130 140 62
2 111 94
189 219 73
186 238 30
196 198 20
105 218 7
50 219 79
18 23 22
181 207 38
83 126 21
93 182 55
64 199 33
50 109 61
107 109 41
16 175 86
7 121 98
145 191 46
93 200 59
38 217 13
90 145 10
75 156 81
66 125 88
14 165 12
81 110 63
150 160 54
91 189 72
165 235 15
57 200 17
55 112 53
203 231 46
123 245 15
19 172 56
148 232 33
139 228 60
75 207 25
18 122 100
59 84 89
137 174 38
167 236 68
124 195 7
77 93 13
40 41 4
6 17 22
88 164 58
77 163 17
110 213 13
18 225 55
